  tjk_452 = [0.51, 3.24, 8.16, 2.30, 2.76, 0.17, 0.10, 15.00, 2.07, 18.20, 5.00, 10.46, 5.75, 19.81, 1.14, 4.77, 4.42, 3.00, 5.78, 0.10, 6.58, 0.10, 2.12, 7.70, 0.10, 2.14, 2.08, 3.08, 25.00, 0.85, 10.84, 0.10, 0.10, 0.10, 4.02, 5.72, 6.75, 9.99, 2.15, 19.14, 25.00, 7.72, 3.23, 2.69, 3.71, 0.32, 0.32, 25.00, 14.68, 4.39, 5.62, 0.30, 1.68, 3.30, 25.00, 0.10, 2.21, 6.35, 20.61, 2.63, 14.24, 2.48, 0.20, 2.34, 0.18, 0.18, 0.10, 25.00, 1.48, 3.60, 0.10, 4.74, 0.10, 0.10, 1.87, 9.60, 0.10, 2.94, 0.10, 2.06, 0.99, 0.10, 2.43, 1.28, 7.64, 0.52, 0.10, 25.00, 0.38, 1.56, 4.69, 5.00, 12.30, 0.76, 1.05, 0.87, 0.10, 11.13, 0.12, 7.87, 0.10, 0.10, 0.10, 0.58, 4.35, 3.18, 6.45, 15.17, 7.70, 1.30, 2.90, 9.89, 2.64, 25.00, 0.10, 18.85, 4.97, 7.12, 7.93, 3.44, 13.53, 2.60, 4.06, 12.42, 3.38, 5.28, 25.00, 0.10, 5.42, 4.75, 9.93, 0.68, 7.12, 5.18, 0.73, 11.83, 6.33, 10.64, 0.10, 1.62, 0.81, 0.10, 25.00, 15.32, 14.14, 4.17, 0.39, 25.00, 0.13, 5.76, 0.41, 8.39, 25.00, 0.10, 1.68, 6.11, 1.46, 0.10, 0.10, 7.02, 25.00, 0.10, 1.81, 0.23, 5.38, 1.97, 25.00, 2.33, 4.99, 0.10, 5.58, 0.10, 4.37, 3.84, 2.61, 1.99, 0.10, 0.84, 25.00, 0.10, 13.68, 0.10, 3.79, 2.16, 4.75, 0.34, 3.98, 6.11, 0.10, 0.10, 0.61, 8.13, 11.77, 17.19, 0.10, 0.19, 25.00, 25.00, 0.10, 10.36],
  tjk_453 = [3.78, 7.52, 25.00, 0.94, 0.98, 25.00, 25.00, 0.10, 2.36, 4.54, 1.15, 12.18, 1.53, 0.26, 0.19, 7.92, 4.74, 7.04, 25.00, 3.86, 6.63, 4.28, 0.10, 0.10, 0.47, 9.16, 0.89, 0.56, 3.11, 1.63, 0.86, 0.10, 5.26, 3.21, 25.00, 3.48, 3.73, 0.63, 0.10, 0.10, 25.00, 0.10, 17.92, 5.66, 0.49, 0.40, 0.67, 16.07, 1.53, 0.10, 0.10, 0.54, 2.50, 25.00, 12.27, 19.72, 0.10, 14.57, 22.17, 10.49, 12.84, 5.68, 1.91, 9.64, 0.10, 3.64, 2.88, 4.61, 0.10, 1.38, 23.96, 0.15, 0.10, 0.36, 0.10, 21.17, 9.08, 15.63, 0.33, 0.10, 0.10, 1.23, 1.59, 6.64, 2.22, 7.49, 11.19, 2.66, 3.11, 0.73, 7.51, 0.10, 1.75, 0.11, 7.64, 4.26, 19.15, 1.86, 5.94, 0.10, 1.58, 6.22, 0.10, 2.10, 5.04, 5.25, 3.19, 0.17, 3.21, 0.19, 0.10, 7.36, 0.77, 8.83, 25.00, 3.38, 0.85, 8.69, 0.10, 7.71, 0.11, 7.32, 0.10, 11.45, 14.50, 1.33, 18.05, 25.00, 13.04, 20.41, 0.28, 0.72, 10.58, 3.96, 6.54, 0.80, 2.37, 13.27, 4.82, 0.10, 1.54, 0.10, 1.69, 4.55, 2.77, 2.63, 1.23, 6.78, 7.30, 0.10, 0.10, 0.72, 0.10, 25.00, 5.16, 0.10, 1.10, 9.26, 0.10, 1.29, 11.51, 0.58, 22.71, 3.52, 0.10, 0.10, 15.76, 1.10, 0.23, 0.97, 20.19, 1.23, 7.29, 13.11, 0.38, 7.85, 1.05, 0.40, 25.00, 1.00, 12.57, 11.89, 14.40, 0.10, 1.36, 2.30, 15.34, 0.38, 0.36, 3.55, 2.74, 4.97, 9.73, 1.16, 5.24, 9.78, 0.64, 2.36, 9.92, 0.33],
  tjk_454 = [7.42, 5.49, 0.10, 5.52, 21.81, 3.36, 0.10, 0.10, 25.00, 25.00, 7.94, 0.10, 6.58, 8.02, 1.19, 0.99, 0.10, 10.89, 10.08, 2.24, 0.10, 10.56, 15.20, 0.16, 0.10, 0.10, 0.10, 25.00, 13.31, 23.86, 6.29, 9.20, 0.57, 14.20, 1.08, 5.94, 9.43, 25.00, 7.73, 0.28, 10.07, 10.49, 9.59, 0.10, 0.31, 25.00, 0.10, 15.44, 0.10, 0.50, 0.23, 0.10, 16.37, 11.73, 16.12, 1.12, 1.01, 16.89, 6.94, 0.17, 1.88, 16.68, 4.29, 3.63, 16.48, 6.77, 13.26, 9.94, 10.55, 0.10, 24.55, 1.77, 0.10, 1.40, 2.06, 25.00, 0.86, 1.01, 1.96, 0.12, 3.92, 0.10, 0.10, 14.72, 0.36, 11.45, 0.10, 18.40, 25.00, 12.95, 0.10, 0.19, 8.15, 25.00, 7.10, 8.79, 2.36, 2.69, 0.10, 5.84, 8.89, 0.10, 0.10, 0.70, 22.49, 0.10, 8.56, 0.10, 15.22, 6.93, 6.54, 14.71, 0.10, 2.70, 0.34, 0.80, 25.00, 7.51, 9.13, 14.31, 11.28, 0.10, 1.77, 0.89, 25.00, 0.82, 0.68, 2.13, 0.10, 25.00, 1.57, 0.20, 0.10, 22.01, 5.53, 17.38, 12.39, 4.12, 5.65, 25.00, 0.10, 0.10, 5.74, 0.71, 1.51, 0.10, 0.89, 4.17, 25.00, 25.00, 6.60, 16.02, 3.74, 3.91, 25.00, 0.84, 25.00, 11.13, 14.63, 6.08, 4.76, 1.35, 18.10, 5.10, 13.44, 4.01, 23.61, 0.66, 11.86, 25.00, 1.59, 3.07, 7.38, 0.10, 16.60, 13.83, 25.00, 25.00, 0.10, 22.01, 6.96, 13.99, 13.43, 0.10, 2.11, 1.94, 15.91, 0.10, 3.01, 25.00, 0.10, 3.89, 9.46, 5.00, 0.10, 7.81, 2.93, 0.91, 18.45, 0.25],
  tjk_455 = [5.15, 0.18, 18.16, 1.08, 8.99, 1.77, 7.25, 7.27, 0.93, 0.26, 2.11, 11.71, 2.15, 1.75, 2.30, 0.31, 0.10, 11.01, 8.12, 5.06, 25.00, 3.74, 1.56, 5.67, 9.51, 0.42, 8.34, 14.18, 6.24, 0.30, 3.86, 3.90, 0.10, 2.64, 24.76, 8.96, 25.00, 3.34, 1.79, 5.96, 13.83, 0.10, 0.67, 3.82, 10.10, 4.65, 0.23, 25.00, 10.91, 0.96, 2.93, 25.00, 9.55, 8.16, 9.96, 3.69, 2.01, 2.36, 0.12, 4.11, 3.07, 8.28, 4.16, 2.56, 0.10, 0.10, 6.27, 0.61, 0.48, 9.76, 1.16, 3.69, 19.62, 1.00, 6.26, 0.10, 4.21, 0.10, 0.10, 11.09, 0.10, 3.34, 8.63, 2.38, 8.61, 1.32, 8.38, 25.00, 2.24, 0.25, 0.10, 15.12, 4.57, 8.88, 2.02, 15.99, 0.10, 7.36, 0.25, 0.10, 0.10, 9.35, 0.10, 1.55, 7.65, 9.35, 8.07, 0.10, 0.10, 2.40, 6.90, 0.83, 0.53, 25.00, 4.32, 6.70, 1.39, 23.47, 4.43, 0.10, 0.10, 0.10, 17.21, 0.23, 1.16, 7.79, 4.21, 4.91, 20.84, 13.88, 0.47, 0.10, 0.10, 2.47, 0.10, 0.52, 3.91, 1.19, 1.04, 12.18, 4.39, 0.10, 3.67, 0.10, 2.11, 9.79, 6.66, 5.75, 2.59, 8.18, 0.21, 0.10, 1.46, 0.10, 1.30, 14.11, 0.10, 25.00, 0.10, 0.10, 8.68, 6.87, 12.29, 2.05, 12.10, 3.42, 0.84, 9.44, 6.24, 3.86, 0.10, 1.39, 0.17, 1.26, 25.00, 0.10, 5.65, 5.79, 5.89, 14.70, 0.73, 22.19, 0.10, 7.02, 6.96, 0.83, 0.10, 0.10, 0.10, 0.10, 10.31, 1.68, 4.03, 8.76, 0.45, 0.10, 5.22, 4.47, 1.87, 0.80],
  tjk_461 = [1.71, 3.10, 1.75, 0.19, 2.76, 3.86, 0.39, 0.44, 2.84, 0.10, 3.32, 0.39, 0.10, 0.25, 4.63, 2.64, 3.75, 3.95, 0.20, 5.14, 0.50, 0.10, 0.25, 3.00, 0.10, 0.10, 1.83, 0.22, 4.21, 0.10, 0.10, 0.10, 0.53, 0.56, 0.24, 4.67, 9.08, 25.00, 0.10, 5.17, 0.33, 1.42, 0.14, 2.10, 0.47, 0.61, 9.72, 3.05, 1.51, 0.10, 6.50, 0.10, 3.44, 1.69, 25.00, 0.12, 0.10, 1.47, 1.58, 2.01, 0.30, 0.28, 0.10, 10.82, 0.10, 4.14, 2.84, 0.56, 0.10, 0.70, 0.43, 1.63, 0.10, 4.34, 2.68, 0.10, 1.67, 0.62, 2.86, 0.10, 1.27, 4.51, 0.97, 1.95, 0.90, 0.10, 0.10, 0.10, 1.42, 5.29, 2.01, 0.10, 1.31, 0.43, 6.10, 0.84, 0.10, 1.95, 0.11, 0.10, 1.39, 1.51, 0.10, 1.85, 0.30, 1.12, 0.25, 3.14, 0.10, 0.10, 1.34, 0.10, 0.14, 0.10, 0.34, 0.56, 2.13, 0.10, 0.22, 3.07, 0.64, 1.98, 3.82, 0.10, 0.63, 0.10, 2.94, 0.78, 0.10, 3.78, 0.10, 0.10, 0.10, 5.92, 1.81, 0.10, 0.42, 2.76, 4.06, 0.85, 0.10, 5.29, 1.97, 0.69, 4.45, 1.05, 0.98, 1.48, 1.36, 0.17, 0.10, 5.65, 0.10, 4.28, 3.20, 0.10, 2.38, 0.22, 0.46, 2.74, 1.64, 0.10, 25.00, 3.23, 0.47, 2.80, 0.86, 11.36, 11.18, 0.35, 3.68, 0.10, 0.70, 2.26, 0.10, 0.72, 1.61, 0.10, 1.16, 0.64, 1.59, 1.03, 1.99, 0.81, 3.21, 0.10, 1.91, 1.55, 2.26, 0.10, 11.74, 0.15, 0.60, 1.85, 2.90, 4.85, 1.65, 0.99, 0.56, 1.76],
  tjk_462 = [11.93, 13.33, 15.36, 0.10, 17.83, 2.02, 0.10, 11.45, 0.10, 0.62, 11.15, 1.36, 5.25, 12.50, 5.17, 7.57, 2.56, 22.74, 25.00, 0.10, 25.00, 25.00, 0.10, 21.86, 0.10, 25.00, 0.35, 18.81, 0.10, 13.17, 20.74, 25.00, 0.10, 0.10, 0.10, 0.10, 0.10, 8.96, 1.27, 3.62, 0.10, 25.00, 2.20, 1.30, 2.00, 0.38, 2.18, 18.66, 19.24, 12.67, 4.38, 0.10, 2.79, 0.18, 7.93, 5.05, 25.00, 0.17, 16.77, 25.00, 1.51, 0.96, 0.10, 5.80, 24.53, 0.10, 5.45, 0.10, 0.10, 7.00, 6.17, 0.10, 0.10, 8.27, 4.26, 4.45, 6.25, 2.56, 4.28, 0.22, 11.41, 9.08, 2.54, 15.14, 14.72, 10.27, 2.84, 1.43, 0.10, 25.00, 5.72, 5.67, 6.13, 25.00, 6.75, 5.81, 0.70, 4.23, 14.50, 5.60, 0.10, 4.45, 4.30, 0.70, 25.00, 0.45, 16.32, 0.44, 8.54, 0.10, 10.67, 8.27, 2.84, 0.23, 3.39, 21.36, 5.43, 25.00, 7.26, 3.35, 10.94, 16.49, 1.42, 0.62, 0.10, 25.00, 0.10, 0.10, 1.76, 25.00, 2.87, 3.51, 0.10, 0.50, 6.62, 9.38, 4.35, 1.71, 25.00, 13.47, 0.10, 0.21, 25.00, 4.52, 4.12, 0.70, 9.06, 17.02, 2.07, 12.79, 15.10, 8.69, 7.76, 4.79, 10.44, 0.10, 6.10, 25.00, 0.10, 0.10, 3.91, 1.41, 9.55, 0.10, 10.57, 10.36, 5.14, 0.10, 5.79, 0.10, 4.27, 0.18, 0.10, 2.92, 4.51, 2.73, 0.10, 23.45, 1.74, 25.00, 0.10, 9.59, 0.61, 7.97, 6.19, 2.70, 25.00, 8.59, 5.05, 0.62, 1.67, 6.00, 3.37, 5.65, 25.00, 0.10, 1.22, 1.53, 8.94, 0.43],
  tjk_463 = [1.77, 0.10, 0.30, 0.35, 2.87, 0.10, 2.08, 0.14, 0.10, 25.00, 10.74, 0.10, 3.94, 0.78, 8.44, 2.78, 4.97, 6.08, 1.57, 5.35, 0.10, 25.00, 0.74, 0.50, 1.06, 0.82, 3.04, 1.05, 0.31, 8.50, 3.99, 2.11, 1.21, 0.10, 0.10, 0.10, 25.00, 14.76, 8.04, 9.90, 4.32, 14.92, 0.74, 0.10, 0.10, 3.06, 1.41, 0.44, 0.10, 0.40, 1.63, 1.07, 5.67, 2.45, 1.79, 0.10, 25.00, 4.75, 1.09, 3.47, 1.69, 0.10, 21.97, 0.10, 2.03, 4.72, 0.10, 4.29, 6.02, 5.43, 3.28, 5.03, 21.99, 2.23, 0.10, 0.10, 0.98, 0.14, 0.10, 0.10, 3.55, 0.10, 2.73, 1.73, 0.10, 7.00, 1.04, 19.10, 0.44, 5.16, 5.18, 5.34, 0.10, 0.63, 6.77, 0.10, 2.86, 0.10, 4.31, 0.25, 0.10, 11.59, 5.28, 2.70, 6.28, 2.05, 0.92, 0.10, 0.10, 20.92, 4.00, 2.80, 0.69, 5.42, 0.30, 24.54, 0.32, 0.28, 0.10, 8.63, 1.15, 7.13, 0.90, 1.68, 1.68, 0.10, 6.89, 3.80, 0.74, 3.48, 25.00, 4.73, 14.96, 6.02, 2.84, 8.34, 25.00, 3.37, 25.00, 0.98, 0.59, 25.00, 6.40, 0.35, 3.21, 1.24, 2.48, 1.12, 2.08, 5.28, 1.10, 6.74, 2.85, 2.24, 5.20, 3.94, 1.72, 0.26, 0.10, 0.10, 1.75, 0.41, 0.55, 3.97, 0.17, 7.93, 0.10, 0.10, 25.00, 3.92, 25.00, 0.35, 25.00, 0.49, 6.07, 0.10, 0.49, 3.96, 3.27, 3.06, 21.65, 0.72, 0.10, 3.00, 0.10, 4.85, 6.99, 1.96, 0.41, 25.00, 25.00, 5.88, 0.70, 3.57, 3.62, 0.10, 0.15, 0.54, 0.10, 12.78],
  tjk_464 = [0.10, 8.11, 0.54, 17.96, 12.42, 0.10, 21.77, 25.00, 4.36, 9.56, 25.00, 25.00, 25.00, 4.36, 13.88, 7.10, 10.21, 0.10, 2.66, 0.10, 8.51, 8.00, 25.00, 25.00, 0.80, 2.04, 18.97, 7.61, 0.10, 13.58, 20.10, 0.22, 25.00, 5.29, 11.90, 9.33, 1.01, 11.25, 25.00, 1.46, 15.41, 3.38, 10.04, 8.51, 20.49, 2.99, 1.05, 0.10, 7.75, 25.00, 0.97, 25.00, 0.10, 1.83, 1.16, 0.10, 0.10, 7.41, 25.00, 14.27, 21.41, 0.10, 6.81, 17.97, 8.31, 9.47, 0.48, 0.24, 25.00, 0.10, 0.10, 5.90, 0.10, 3.81, 6.35, 25.00, 0.58, 0.10, 7.46, 0.25, 25.00, 2.92, 0.10, 0.10, 10.30, 22.13, 21.34, 10.75, 3.29, 20.37, 1.51, 4.90, 25.00, 1.54, 24.71, 0.29, 12.52, 25.00, 0.33, 0.22, 0.10, 3.33, 20.74, 6.32, 25.00, 8.56, 6.11, 13.59, 8.74, 0.10, 17.10, 3.95, 25.00, 18.86, 12.81, 0.48, 1.18, 15.79, 3.32, 12.98, 2.02, 25.00, 0.10, 2.65, 1.20, 11.72, 0.28, 4.48, 8.04, 11.66, 14.33, 0.10, 23.95, 0.10, 0.10, 4.04, 9.66, 25.00, 6.87, 12.86, 0.95, 19.89, 0.17, 8.66, 1.43, 0.10, 11.90, 0.10, 3.55, 25.00, 3.90, 25.00, 0.90, 9.49, 10.92, 5.53, 23.57, 12.11, 0.10, 8.37, 4.43, 0.12, 5.52, 6.83, 15.27, 2.13, 3.79, 20.93, 8.22, 14.22, 25.00, 0.10, 0.11, 2.78, 2.56, 8.34, 0.10, 2.17, 1.94, 5.51, 23.58, 0.33, 0.10, 0.66, 0.27, 0.73, 25.00, 12.51, 2.89, 25.00, 0.28, 1.96, 20.63, 25.00, 15.32, 10.87, 0.10, 19.00, 2.13, 0.10],
  tjk_465 = [23.39, 0.10, 0.89, 0.56, 0.10, 0.83, 0.14, 25.00, 0.10, 2.41, 9.26, 5.74, 1.57, 1.55, 8.57, 6.11, 1.81, 7.39, 25.00, 0.10, 5.00, 7.23, 6.50, 0.87, 0.93, 1.42, 0.69, 0.81, 1.28, 2.87, 4.86, 0.10, 1.27, 3.40, 7.24, 0.10, 4.96, 0.10, 5.55, 0.10, 6.78, 9.64, 4.34, 22.17, 25.00, 1.06, 2.64, 1.70, 0.33, 2.99, 3.73, 0.56, 3.55, 8.05, 25.00, 4.04, 5.98, 2.48, 0.10, 9.77, 5.15, 5.40, 2.59, 25.00, 1.11, 2.11, 25.00, 0.32, 0.99, 7.10, 0.61, 25.00, 5.15, 25.00, 0.10, 2.27, 3.74, 1.58, 3.69, 0.10, 25.00, 0.20, 0.10, 5.86, 4.62, 2.59, 3.91, 0.10, 1.97, 0.10, 0.22, 0.10, 1.73, 1.37, 1.03, 9.43, 25.00, 0.10, 0.52, 2.30, 8.91, 2.04, 2.27, 0.10, 0.70, 0.89, 0.10, 0.43, 7.12, 3.03, 0.10, 0.10, 0.82, 11.62, 2.46, 23.03, 8.08, 0.10, 0.10, 4.76, 4.34, 5.04, 4.20, 0.10, 2.64, 25.00, 3.15, 0.10, 6.79, 3.55, 0.14, 0.10, 11.91, 2.81, 2.60, 3.15, 4.37, 0.88, 2.03, 9.48, 3.00, 5.35, 0.66, 2.02, 0.62, 15.86, 0.98, 6.73, 3.48, 0.80, 3.85, 10.18, 0.10, 0.30, 4.67, 5.98, 0.80, 4.68, 5.98, 10.66, 1.86, 0.24, 4.71, 13.27, 0.10, 25.00, 1.91, 1.33, 0.10, 2.72, 1.96, 25.00, 25.00, 1.91, 0.10, 2.30, 2.26, 1.32, 0.14, 0.10, 5.47, 1.37, 6.85, 10.87, 10.13, 4.10, 17.98, 0.10, 2.97, 4.19, 5.64, 0.10, 1.77, 0.52, 1.13, 4.06, 0.10, 1.20, 3.33, 18.55],
  tjk_471 = [0.11, 4.88, 3.79, 0.10, 9.48, 1.89, 0.82, 1.97, 0.10, 2.45, 0.10, 2.95, 0.29, 2.50, 0.10, 0.10, 0.10, 0.36, 0.33, 0.22, 1.54, 25.00, 0.86, 3.19, 2.35, 0.31, 0.20, 0.25, 0.10, 0.34, 3.62, 3.14, 0.10, 17.07, 0.42, 2.37, 0.10, 1.21, 1.96, 0.27, 1.09, 0.72, 0.10, 0.10, 0.79, 0.52, 0.27, 0.68, 3.64, 2.27, 0.90, 1.10, 25.00, 0.76, 0.10, 0.40, 0.31, 14.14, 21.92, 1.27, 2.38, 0.43, 0.10, 5.90, 0.10, 0.11, 1.12, 1.76, 25.00, 1.56, 0.13, 0.32, 1.56, 0.13, 7.48, 3.24, 3.73, 0.47, 0.14, 1.00, 0.32, 1.67, 0.73, 4.17, 2.29, 5.01, 0.10, 0.90, 0.10, 1.91, 0.10, 0.82, 0.79, 3.07, 2.94, 1.81, 25.00, 0.10, 1.38, 0.71, 0.10, 1.70, 3.52, 0.59, 3.04, 25.00, 0.10, 4.58, 3.12, 0.10, 1.46, 1.06, 0.10, 1.07, 2.77, 0.10, 0.18, 3.31, 0.12, 3.44, 0.16, 1.13, 1.40, 1.37, 1.44, 4.78, 0.10, 2.47, 0.10, 1.87, 2.23, 0.65, 1.13, 0.65, 4.14, 0.39, 0.10, 0.43, 1.76, 0.83, 11.10, 2.14, 0.10, 0.15, 1.95, 2.27, 25.00, 3.38, 0.51, 0.10, 0.58, 3.26, 0.10, 11.90, 3.53, 1.54, 0.88, 12.58, 0.10, 11.74, 1.49, 0.88, 2.50, 0.80, 0.10, 0.10, 0.10, 0.10, 3.78, 0.10, 0.12, 12.65, 0.10, 0.44, 4.48, 2.28, 3.40, 0.10, 2.42, 0.10, 1.45, 1.03, 3.22, 2.58, 8.10, 0.10, 0.20, 1.24, 0.10, 0.10, 0.10, 0.28, 0.28, 3.30, 0.10, 4.40, 1.02, 2.81, 4.72, 0.10],
  tjk_472 = [0.41, 0.73, 1.54, 1.12, 0.47, 0.34, 25.00, 0.89, 25.00, 4.19, 1.09, 1.84, 0.10, 0.10, 0.20, 0.10, 1.89, 0.28, 3.40, 4.67, 3.69, 0.29, 3.78, 4.20, 0.10, 0.55, 0.10, 0.10, 2.56, 3.08, 0.67, 25.00, 0.11, 0.57, 0.51, 6.47, 2.32, 4.79, 0.10, 1.54, 1.48, 1.30, 3.67, 0.86, 0.14, 3.43, 1.82, 0.70, 4.36, 6.68, 0.10, 0.23, 0.10, 0.26, 5.18, 3.78, 8.31, 0.10, 0.10, 3.43, 1.61, 0.10, 0.42, 2.95, 0.10, 0.10, 10.85, 0.10, 0.65, 0.10, 4.27, 0.54, 1.88, 6.39, 1.63, 0.10, 2.40, 0.62, 0.10, 0.10, 1.24, 25.00, 0.26, 3.77, 0.10, 2.64, 0.10, 3.49, 0.10, 2.21, 0.38, 0.10, 0.10, 0.45, 0.10, 2.50, 0.10, 0.15, 0.55, 0.10, 0.49, 3.38, 2.52, 1.69, 14.60, 1.50, 0.57, 1.11, 9.30, 0.26, 4.50, 0.10, 0.20, 0.49, 0.25, 0.23, 2.85, 1.65, 1.26, 0.51, 0.11, 0.10, 0.10, 1.55, 0.10, 0.10, 0.21, 1.52, 6.11, 0.10, 1.85, 1.08, 0.76, 1.55, 0.10, 0.31, 1.70, 2.53, 0.82, 1.87, 0.10, 0.10, 2.72, 3.71, 1.14, 11.73, 0.10, 0.10, 1.65, 0.67, 0.55, 13.07, 15.30, 8.95, 1.35, 0.34, 0.10, 1.30, 0.22, 1.65, 3.39, 0.10, 0.10, 0.10, 5.00, 2.37, 0.10, 0.10, 0.10, 0.30, 16.68, 1.36, 2.37, 0.10, 4.83, 0.10, 1.62, 0.64, 0.37, 25.00, 0.46, 1.72, 0.10, 3.22, 0.10, 0.87, 1.90, 0.72, 6.20, 1.90, 0.10, 0.79, 0.81, 0.10, 0.10, 0.12, 2.20, 0.10, 3.05, 3.78],
  tjk_473 = [0.10, 0.10, 2.18, 3.02, 0.10, 0.99, 0.10, 0.74, 0.95, 25.00, 1.01, 0.49, 0.17, 0.10, 3.18, 1.02, 0.82, 1.30, 4.93, 0.10, 14.77, 2.13, 25.00, 0.10, 1.90, 0.10, 0.10, 25.00, 0.10, 4.43, 3.62, 4.17, 1.80, 0.71, 6.08, 0.10, 2.88, 0.10, 1.91, 1.72, 2.22, 0.19, 1.12, 0.19, 1.12, 3.56, 2.35, 0.10, 0.25, 12.80, 0.10, 7.06, 5.34, 0.20, 0.10, 3.11, 0.38, 1.92, 0.33, 0.15, 1.88, 0.10, 6.38, 0.40, 1.62, 5.44, 0.71, 0.90, 3.91, 0.10, 4.92, 0.10, 0.10, 1.26, 4.38, 0.10, 1.97, 2.14, 0.10, 1.10, 0.10, 0.10, 2.35, 1.35, 0.10, 0.62, 2.78, 0.10, 0.10, 2.48, 0.19, 0.10, 5.40, 0.99, 0.10, 5.59, 0.10, 0.10, 0.10, 25.00, 0.10, 2.43, 3.21, 0.10, 0.75, 2.38, 1.54, 7.04, 4.59, 0.10, 5.36, 0.10, 6.26, 0.10, 0.21, 1.36, 2.39, 1.20, 0.76, 0.10, 0.20, 2.89, 0.10, 4.84, 0.11, 0.10, 16.42, 1.65, 0.14, 0.10, 0.28, 3.14, 1.89, 3.31, 0.88, 0.10, 25.00, 0.10, 0.10, 1.77, 3.09, 0.30, 0.10, 1.59, 0.39, 4.71, 0.10, 0.10, 4.30, 0.36, 0.74, 0.10, 2.02, 25.00, 15.03, 0.10, 2.97, 0.11, 1.20, 0.10, 1.19, 3.53, 0.26, 0.87, 1.09, 0.10, 1.20, 0.10, 25.00, 5.47, 0.46, 25.00, 4.21, 0.10, 2.65, 1.50, 1.53, 3.81, 0.10, 2.81, 1.86, 0.49, 1.75, 6.98, 1.76, 1.80, 0.62, 5.23, 0.56, 0.10, 0.43, 1.89, 1.64, 2.30, 0.10, 1.41, 0.99, 0.33, 0.10, 0.10],
  tjk_474 = [0.10, 0.10, 1.06, 12.91, 0.24, 1.32, 1.11, 4.95, 0.10, 7.71, 1.45, 0.18, 15.73, 0.38, 0.10, 16.15, 0.10, 2.35, 0.96, 1.51, 3.60, 0.29, 0.33, 0.10, 0.10, 0.10, 0.30, 0.13, 0.95, 1.94, 0.69, 6.65, 0.19, 4.34, 15.73, 0.10, 14.13, 13.83, 0.39, 6.72, 1.82, 0.10, 1.09, 1.02, 0.10, 11.30, 3.78, 3.42, 5.78, 0.10, 0.53, 1.93, 2.44, 1.77, 1.13, 0.10, 4.24, 1.44, 1.62, 0.10, 0.19, 0.74, 12.31, 25.00, 23.30, 8.83, 5.19, 11.12, 4.49, 3.04, 4.31, 5.00, 21.64, 0.41, 0.10, 19.65, 0.66, 10.28, 0.50, 6.03, 0.10, 8.13, 3.19, 2.24, 7.00, 1.23, 0.10, 0.10, 2.12, 2.18, 9.40, 17.23, 1.13, 17.41, 0.58, 0.36, 25.00, 11.05, 25.00, 25.00, 12.19, 23.09, 13.53, 0.10, 0.48, 0.10, 3.18, 11.27, 2.54, 1.12, 12.99, 2.68, 17.45, 13.21, 5.18, 13.30, 4.16, 0.16, 5.72, 13.63, 6.36, 8.40, 0.10, 14.61, 8.55, 0.25, 0.10, 3.82, 3.04, 6.46, 5.36, 10.06, 0.10, 0.34, 4.15, 1.08, 17.63, 0.40, 3.85, 8.26, 16.24, 6.50, 3.51, 25.00, 10.63, 4.69, 7.99, 0.21, 16.33, 0.25, 15.58, 4.46, 2.89, 25.00, 7.00, 0.13, 0.16, 2.23, 8.04, 2.51, 12.00, 1.86, 25.00, 0.10, 15.34, 12.51, 1.54, 0.14, 0.10, 11.66, 0.18, 0.10, 5.77, 2.48, 0.84, 0.45, 6.02, 6.84, 5.55, 5.42, 0.28, 25.00, 8.27, 25.00, 0.10, 7.16, 7.34, 2.04, 23.89, 1.96, 0.13, 25.00, 0.62, 0.10, 25.00, 2.86, 6.92, 0.10, 0.10, 0.10],
