  xi_168 = [50.00, 6.30, 0.10, 6.95, 3.58, 28.41, 3.45, 20.09, 0.10, 14.24, 1.92, 0.10, 7.78, 0.38, 33.49, 50.00, 2.67, 0.10, 7.93, 0.10, 2.07, 50.00, 44.20, 3.45, 15.33, 1.16, 8.75, 2.29, 21.31, 30.66, 0.10, 9.40, 0.10, 7.88, 50.00, 5.08, 28.72, 50.00, 3.36, 0.10, 19.04, 21.82, 16.01, 0.10, 0.36, 0.25, 11.10, 7.30, 0.10, 0.74, 29.57, 44.18, 14.25, 0.19, 0.10, 0.10, 5.34, 0.21, 0.10, 0.17, 0.31, 13.62, 1.89, 6.80, 50.00, 0.10, 2.35, 1.86, 1.19, 6.36, 0.10, 9.54, 10.20, 10.75, 21.16, 2.95, 8.18, 2.51, 14.70, 47.40, 15.96, 3.59, 24.42, 16.06, 29.52, 0.10, 12.18, 0.10, 0.10, 15.46, 0.24, 19.50, 30.28, 50.00, 33.37, 20.40, 6.39, 0.74, 23.40, 16.33, 15.05, 0.33, 31.38, 11.26, 6.33, 11.50, 3.23, 5.36, 0.10, 0.23, 2.20, 10.87, 1.85, 11.97, 23.03, 28.66, 50.00, 3.34, 6.62, 12.58, 0.24, 0.82, 1.66, 6.90, 0.10, 17.03, 50.00, 0.10, 24.12, 2.68, 24.08, 0.65, 2.73, 2.55, 11.10, 5.11, 0.41, 35.66, 48.56, 19.85, 0.10, 12.77, 0.10, 50.00, 12.12, 35.52, 0.21, 14.63, 0.10, 1.36, 6.00, 3.58, 4.88, 0.12, 25.48, 26.58, 12.44, 50.00, 20.27, 24.32, 10.09, 18.47, 5.54, 18.85, 41.01, 7.39, 10.34, 8.55, 50.00, 10.49, 50.00, 0.10, 22.67, 16.01, 4.09, 35.49, 18.11, 3.53, 14.13, 50.00, 0.40, 50.00, 20.05, 0.45, 50.00, 8.87, 7.39, 7.24, 8.90, 9.43, 40.50, 50.00, 20.51, 1.19, 4.27, 3.90, 2.94, 2.39, 22.60, 3.69],
  xi_169 = [0.10, 38.93, 4.17, 50.00, 5.13, 6.43, 1.05, 7.26, 0.10, 0.10, 15.56, 0.10, 7.92, 6.84, 10.84, 22.97, 0.10, 3.36, 0.21, 30.92, 16.31, 9.06, 0.70, 50.00, 21.26, 1.71, 8.91, 10.84, 50.00, 3.60, 0.37, 50.00, 0.10, 11.37, 0.90, 50.00, 0.10, 17.99, 0.37, 8.06, 9.17, 0.62, 1.17, 0.10, 2.45, 7.09, 5.98, 47.05, 7.04, 14.27, 5.06, 8.78, 2.13, 0.15, 22.09, 4.47, 9.04, 1.48, 20.20, 30.96, 5.54, 1.64, 0.10, 35.16, 0.10, 3.77, 0.10, 26.25, 14.71, 0.85, 11.66, 0.61, 2.22, 50.00, 50.00, 0.10, 50.00, 1.03, 50.00, 0.10, 33.68, 6.61, 16.94, 3.79, 0.10, 7.71, 0.10, 0.10, 34.05, 1.15, 11.64, 0.10, 7.52, 25.26, 2.09, 0.81, 50.00, 5.28, 0.10, 17.97, 1.84, 6.90, 0.10, 7.65, 1.25, 13.79, 50.00, 0.22, 0.71, 9.24, 9.62, 1.37, 0.84, 0.60, 18.89, 8.59, 0.10, 17.62, 1.10, 0.21, 5.53, 2.46, 1.85, 1.87, 0.10, 50.00, 17.29, 7.04, 1.39, 0.20, 2.90, 11.31, 4.67, 7.93, 0.11, 10.96, 0.10, 2.13, 0.10, 25.06, 11.32, 0.71, 6.14, 0.10, 4.22, 10.94, 0.10, 7.56, 12.50, 5.08, 2.98, 12.37, 2.06, 26.69, 1.72, 0.10, 10.43, 3.43, 0.10, 10.19, 0.50, 14.67, 41.41, 0.25, 5.03, 50.00, 2.43, 26.32, 2.39, 1.58, 0.10, 6.11, 0.10, 1.81, 25.07, 9.12, 5.33, 15.23, 0.55, 17.12, 38.24, 50.00, 0.63, 0.10, 0.66, 4.80, 0.32, 13.85, 18.29, 18.32, 2.20, 1.06, 1.57, 29.07, 13.14, 1.18, 18.57, 0.10, 7.52, 10.75],
  xi_1610 = [7.73, 9.61, 4.27, 0.10, 11.10, 2.26, 0.10, 3.83, 8.98, 5.10, 1.00, 2.75, 0.10, 1.73, 0.10, 0.10, 4.08, 2.54, 2.26, 1.66, 14.24, 50.00, 7.53, 2.91, 0.17, 0.10, 3.97, 0.10, 4.49, 32.28, 3.45, 1.63, 4.17, 16.81, 0.10, 1.67, 7.23, 9.60, 16.30, 1.80, 11.47, 3.44, 1.25, 1.98, 0.10, 1.97, 2.57, 0.10, 0.33, 0.10, 50.00, 0.10, 0.10, 11.90, 18.93, 49.40, 12.80, 22.61, 0.10, 0.10, 2.62, 3.97, 24.94, 13.75, 0.17, 3.24, 0.81, 50.00, 0.50, 0.10, 11.09, 10.92, 3.88, 0.10, 0.10, 0.10, 18.01, 50.00, 9.42, 3.61, 1.63, 6.70, 5.86, 13.75, 13.60, 0.78, 0.10, 10.27, 1.92, 0.10, 7.92, 7.77, 2.38, 0.10, 0.97, 15.65, 3.88, 0.44, 2.38, 0.40, 3.24, 0.10, 0.18, 0.19, 2.58, 50.00, 5.85, 7.54, 1.64, 3.68, 12.32, 13.95, 0.10, 6.10, 0.43, 3.92, 8.50, 1.51, 50.00, 1.72, 0.11, 0.10, 0.92, 0.10, 0.88, 0.88, 4.78, 0.20, 0.10, 0.10, 1.04, 1.42, 1.06, 0.20, 0.10, 8.84, 1.33, 0.10, 0.10, 11.13, 3.23, 0.20, 4.23, 0.97, 0.10, 2.97, 0.10, 0.48, 2.42, 0.10, 0.10, 0.81, 0.15, 5.95, 8.60, 20.79, 50.00, 0.65, 0.10, 6.87, 3.42, 29.26, 6.32, 0.10, 0.10, 3.81, 0.10, 16.38, 15.39, 0.19, 5.70, 2.84, 14.08, 50.00, 2.48, 9.66, 1.17, 5.82, 4.06, 0.10, 12.30, 1.34, 1.93, 13.47, 9.94, 0.10, 0.10, 1.07, 50.00, 0.89, 0.48, 7.30, 0.10, 6.33, 0.15, 3.97, 0.10, 0.80, 9.33, 0.10],
  xi_171 = [1.01, 7.82, 0.10, 11.20, 7.01, 9.27, 0.28, 6.80, 0.10, 1.05, 16.32, 8.33, 0.10, 50.00, 50.00, 7.77, 2.30, 10.88, 3.25, 0.10, 50.00, 4.13, 16.04, 0.10, 21.60, 0.38, 2.64, 20.84, 0.10, 14.45, 50.00, 50.00, 4.62, 50.00, 5.99, 8.46, 2.38, 14.69, 0.89, 2.24, 15.87, 9.37, 18.31, 2.99, 23.80, 5.76, 0.52, 11.90, 24.17, 21.32, 0.21, 5.69, 26.68, 8.05, 4.96, 0.13, 17.18, 0.10, 20.85, 50.00, 3.17, 22.97, 4.36, 50.00, 0.10, 2.04, 0.27, 8.39, 7.61, 18.19, 10.04, 7.63, 50.00, 50.00, 50.00, 1.30, 1.61, 3.73, 3.72, 3.90, 0.10, 0.22, 0.10, 0.54, 0.10, 4.15, 1.78, 4.52, 5.84, 27.35, 4.46, 1.56, 0.43, 2.87, 0.10, 4.69, 7.50, 1.00, 6.29, 0.87, 35.68, 22.18, 3.92, 0.30, 0.10, 50.00, 50.00, 10.78, 29.44, 7.96, 7.47, 0.22, 11.57, 6.45, 50.00, 2.65, 0.10, 5.64, 22.41, 0.87, 0.10, 0.10, 2.89, 1.98, 0.10, 12.48, 0.51, 0.10, 10.43, 6.48, 0.10, 0.31, 0.10, 6.13, 9.91, 0.10, 0.10, 1.90, 2.77, 1.96, 0.10, 9.03, 24.48, 0.23, 5.88, 16.52, 4.93, 6.28, 0.10, 12.05, 4.35, 0.69, 8.13, 11.36, 22.79, 15.57, 3.25, 2.35, 12.08, 17.94, 1.50, 0.10, 50.00, 9.88, 17.80, 0.10, 4.51, 7.66, 11.49, 11.03, 5.63, 17.91, 5.55, 12.16, 9.49, 25.26, 3.11, 0.15, 0.90, 16.11, 50.00, 16.34, 16.59, 5.08, 4.77, 24.53, 8.68, 0.10, 11.36, 6.06, 11.65, 0.10, 2.75, 46.46, 48.17, 0.10, 3.75, 0.10, 28.63, 0.10],
  xi_172 = [17.51, 7.70, 0.10, 0.10, 6.16, 0.10, 0.10, 6.27, 18.63, 10.27, 3.70, 7.34, 1.29, 50.00, 1.57, 6.15, 16.11, 25.96, 14.45, 1.46, 16.93, 0.10, 14.13, 4.74, 11.33, 1.53, 3.33, 5.67, 9.74, 0.89, 0.76, 0.95, 12.76, 0.10, 0.10, 7.02, 14.24, 2.10, 14.88, 5.34, 50.00, 14.66, 26.90, 11.59, 0.67, 11.02, 30.08, 8.70, 3.00, 50.00, 2.46, 0.92, 3.15, 10.76, 0.95, 3.23, 0.10, 0.10, 7.05, 6.09, 9.05, 0.43, 5.91, 14.95, 11.98, 12.29, 50.00, 0.10, 7.45, 0.10, 7.90, 17.13, 45.61, 16.38, 22.51, 0.29, 2.08, 16.67, 1.23, 0.10, 24.43, 0.10, 0.98, 3.68, 2.82, 2.34, 50.00, 4.91, 10.00, 0.10, 24.51, 0.38, 8.48, 1.14, 0.10, 8.78, 1.13, 11.61, 4.66, 16.29, 11.21, 8.02, 11.36, 6.72, 11.67, 3.10, 1.84, 5.15, 4.91, 10.85, 9.01, 4.08, 14.63, 18.04, 0.10, 0.10, 0.10, 0.96, 1.19, 2.05, 11.84, 13.48, 0.76, 1.91, 24.53, 15.65, 0.10, 0.10, 24.87, 49.47, 7.31, 5.77, 12.71, 0.10, 0.10, 16.54, 2.50, 17.56, 14.56, 0.68, 19.49, 0.10, 9.83, 50.00, 0.10, 5.94, 0.10, 10.09, 0.10, 10.01, 1.59, 1.21, 0.21, 3.61, 3.54, 0.41, 27.98, 1.37, 2.20, 0.10, 26.09, 25.45, 0.10, 0.10, 0.57, 0.10, 19.78, 2.50, 9.72, 2.07, 0.10, 0.52, 8.68, 28.01, 0.10, 4.32, 6.50, 16.82, 19.11, 11.87, 0.13, 8.01, 0.46, 3.57, 0.10, 0.10, 0.10, 16.41, 50.00, 6.40, 4.26, 9.41, 21.67, 0.10, 2.66, 13.81, 18.53, 12.37, 0.19, 16.12],
  xi_173 = [11.78, 3.72, 0.59, 5.81, 0.10, 3.60, 8.58, 17.64, 50.00, 3.39, 6.96, 33.20, 13.12, 0.10, 0.30, 1.35, 1.47, 1.74, 0.10, 21.89, 1.60, 2.08, 0.10, 5.23, 2.70, 19.05, 5.53, 8.27, 8.63, 5.66, 1.42, 0.32, 0.10, 2.10, 1.04, 3.91, 3.61, 50.00, 0.84, 4.20, 3.25, 3.59, 33.75, 1.08, 32.83, 8.19, 0.10, 0.10, 0.32, 0.25, 12.98, 3.19, 0.10, 8.97, 4.18, 9.94, 0.54, 0.10, 50.00, 3.07, 6.90, 0.10, 50.00, 0.73, 5.13, 17.41, 1.22, 2.13, 0.13, 10.47, 0.98, 0.99, 0.10, 38.12, 0.33, 2.77, 0.10, 20.07, 0.70, 13.09, 14.24, 15.06, 8.32, 8.05, 1.03, 0.10, 0.10, 2.74, 50.00, 6.79, 15.46, 1.06, 9.75, 1.35, 0.10, 14.47, 0.39, 0.99, 6.52, 34.39, 2.26, 13.94, 13.62, 4.21, 50.00, 8.14, 0.11, 0.10, 3.65, 3.61, 10.45, 50.00, 1.75, 50.00, 10.13, 1.19, 0.72, 8.54, 5.04, 0.10, 0.10, 2.54, 0.10, 6.87, 0.94, 0.79, 2.50, 0.10, 0.10, 16.63, 32.08, 10.07, 0.10, 5.31, 6.15, 12.98, 0.10, 0.41, 1.04, 1.18, 8.05, 1.48, 3.90, 12.79, 0.10, 22.17, 2.08, 6.75, 9.86, 22.59, 16.83, 14.60, 8.66, 11.31, 3.07, 14.14, 44.46, 36.44, 18.90, 1.11, 5.79, 3.76, 17.08, 50.00, 6.23, 10.90, 50.00, 13.74, 0.10, 50.00, 1.68, 9.38, 0.70, 0.10, 4.52, 39.18, 50.00, 2.84, 0.10, 0.10, 2.40, 0.10, 0.63, 50.00, 0.74, 1.85, 1.54, 1.13, 1.36, 45.76, 4.07, 0.68, 6.43, 1.55, 3.26, 0.25, 10.04, 4.15, 11.46, 1.72],
  xi_174 = [0.10, 50.00, 2.04, 4.54, 0.10, 7.96, 1.81, 18.45, 8.46, 34.82, 0.10, 18.63, 17.95, 16.05, 5.96, 3.09, 50.00, 0.10, 35.48, 0.10, 2.09, 0.10, 24.78, 1.72, 7.07, 24.15, 34.86, 7.71, 4.17, 50.00, 24.79, 50.00, 3.92, 2.56, 0.10, 19.31, 2.16, 50.00, 0.10, 6.64, 6.96, 0.10, 8.31, 28.38, 8.85, 0.77, 12.59, 0.31, 1.79, 0.94, 0.10, 20.99, 11.97, 0.10, 50.00, 16.09, 29.24, 23.26, 28.05, 12.07, 50.00, 5.81, 6.81, 5.84, 2.60, 6.82, 0.10, 0.10, 0.26, 5.02, 30.67, 11.20, 0.10, 50.00, 13.30, 0.10, 3.98, 19.36, 50.00, 25.47, 1.64, 0.10, 7.22, 0.10, 41.00, 20.56, 0.77, 0.11, 17.52, 24.56, 1.09, 12.91, 2.44, 23.74, 7.77, 6.11, 1.68, 0.85, 1.00, 0.10, 0.10, 50.00, 0.10, 11.20, 0.10, 50.00, 0.10, 26.68, 10.99, 12.16, 0.10, 9.24, 50.00, 17.51, 0.10, 41.90, 7.00, 50.00, 3.34, 3.06, 7.64, 50.00, 18.36, 0.10, 7.34, 15.52, 0.10, 2.03, 0.10, 8.70, 50.00, 0.50, 50.00, 4.57, 50.00, 1.54, 11.18, 7.50, 3.40, 24.90, 6.41, 1.63, 50.00, 50.00, 2.99, 17.36, 0.10, 3.69, 0.36, 3.85, 14.06, 18.74, 50.00, 23.60, 0.98, 7.87, 4.36, 50.00, 2.46, 12.72, 1.49, 50.00, 1.32, 18.31, 21.61, 8.86, 20.11, 3.55, 0.84, 4.02, 50.00, 0.10, 1.91, 0.82, 3.95, 4.70, 1.53, 12.58, 0.10, 8.81, 17.77, 8.95, 50.00, 0.10, 0.10, 16.79, 0.10, 7.73, 0.10, 4.08, 5.56, 12.21, 27.79, 10.95, 0.69, 10.42, 23.76, 38.89, 0.94, 6.61],
  xi_175 = [15.83, 8.80, 1.33, 13.03, 16.67, 0.10, 39.39, 9.49, 0.35, 18.20, 0.10, 50.00, 0.85, 13.42, 19.99, 1.81, 0.39, 33.56, 15.16, 35.16, 32.62, 0.10, 17.62, 16.82, 10.49, 39.26, 0.10, 24.71, 33.97, 3.14, 5.84, 0.55, 23.88, 0.10, 8.17, 13.78, 16.87, 50.00, 7.92, 22.78, 13.18, 7.19, 0.12, 50.00, 0.11, 28.20, 42.32, 3.52, 10.04, 18.94, 16.28, 1.87, 0.95, 9.92, 20.12, 0.10, 50.00, 4.96, 29.38, 1.23, 50.00, 0.10, 8.94, 2.28, 2.95, 1.36, 0.10, 8.36, 7.08, 0.57, 15.16, 0.92, 22.57, 8.98, 26.73, 0.45, 15.34, 4.43, 25.07, 12.33, 16.51, 0.50, 14.22, 0.10, 0.10, 50.00, 19.25, 8.41, 0.33, 0.10, 0.10, 7.53, 4.80, 0.10, 1.82, 1.03, 1.07, 4.07, 0.18, 0.10, 1.98, 0.10, 0.12, 50.00, 0.10, 23.06, 37.16, 2.46, 0.52, 50.00, 11.53, 0.10, 7.17, 35.32, 3.31, 0.10, 0.10, 8.30, 0.10, 0.10, 2.85, 13.09, 24.11, 2.36, 4.29, 50.00, 1.74, 0.10, 2.01, 1.40, 1.76, 0.10, 16.50, 20.31, 0.10, 15.80, 33.24, 16.95, 5.41, 8.20, 5.12, 45.50, 3.79, 23.00, 50.00, 6.41, 0.10, 0.29, 10.08, 8.99, 18.58, 8.38, 10.29, 0.51, 15.46, 2.86, 8.40, 0.90, 0.36, 50.00, 24.50, 6.50, 1.58, 12.09, 11.76, 0.10, 0.83, 6.53, 0.10, 3.72, 0.17, 6.72, 22.64, 2.41, 21.91, 37.80, 3.22, 0.11, 11.71, 18.99, 0.53, 24.05, 10.96, 27.33, 11.58, 12.92, 0.10, 0.46, 6.36, 2.28, 0.66, 0.10, 14.45, 1.65, 6.31, 10.80, 6.60, 0.10, 14.96, 0.10],
  xi_176 = [47.79, 10.94, 0.10, 0.10, 20.04, 1.86, 30.93, 36.46, 15.38, 0.10, 0.10, 50.00, 18.60, 4.34, 0.10, 17.22, 1.92, 0.10, 0.10, 14.49, 7.98, 9.30, 0.44, 0.59, 18.71, 0.10, 18.58, 14.33, 30.30, 0.26, 0.10, 0.10, 14.68, 3.69, 0.10, 1.77, 2.82, 0.10, 50.00, 7.20, 0.10, 0.10, 0.10, 16.13, 50.00, 17.88, 25.50, 40.94, 1.71, 1.03, 1.97, 23.10, 7.31, 0.31, 50.00, 4.13, 7.05, 0.10, 50.00, 27.04, 8.62, 0.10, 42.23, 13.96, 9.77, 50.00, 43.68, 1.05, 0.30, 0.10, 23.57, 23.35, 15.16, 12.53, 3.18, 4.34, 23.28, 3.69, 23.52, 8.82, 7.59, 26.16, 39.71, 3.01, 11.00, 4.72, 23.24, 4.25, 21.52, 20.98, 15.08, 0.53, 3.21, 0.10, 27.16, 8.89, 32.03, 13.97, 28.60, 50.00, 0.42, 5.60, 0.71, 28.45, 0.10, 50.00, 2.85, 5.36, 50.00, 6.24, 0.10, 19.91, 14.43, 50.00, 0.10, 0.29, 6.80, 22.79, 14.05, 50.00, 50.00, 0.10, 42.73, 16.79, 0.10, 4.75, 2.04, 0.46, 28.20, 20.34, 2.92, 25.02, 50.00, 0.10, 0.10, 1.47, 1.76, 10.61, 2.56, 8.30, 0.89, 27.48, 1.64, 3.75, 0.10, 8.79, 0.41, 0.10, 50.00, 46.61, 50.00, 0.10, 0.10, 3.70, 4.17, 45.18, 1.08, 0.12, 50.00, 7.31, 0.12, 9.18, 37.83, 9.00, 1.00, 2.82, 50.00, 18.25, 50.00, 50.00, 1.38, 1.54, 2.14, 16.69, 0.10, 0.10, 8.77, 0.31, 50.00, 3.79, 50.00, 50.00, 21.31, 50.00, 11.41, 0.10, 11.65, 17.97, 4.50, 9.82, 0.10, 5.28, 1.27, 33.72, 41.04, 0.33, 11.08, 1.03, 0.10, 4.64],
  xi_177 = [1.73, 1.53, 18.29, 2.39, 0.10, 19.67, 3.14, 15.99, 40.73, 0.10, 0.60, 0.10, 0.68, 0.96, 0.10, 11.70, 7.56, 0.10, 2.45, 3.50, 12.83, 9.47, 0.10, 1.90, 10.43, 9.10, 0.10, 7.21, 13.52, 0.10, 6.34, 0.10, 23.24, 0.10, 3.11, 31.29, 0.74, 23.97, 0.10, 14.89, 16.71, 12.93, 18.48, 41.56, 3.41, 7.32, 14.56, 20.34, 0.85, 0.10, 15.53, 24.83, 5.41, 3.71, 50.00, 12.05, 8.26, 6.91, 7.11, 0.28, 50.00, 0.10, 6.43, 15.44, 1.49, 0.10, 44.25, 0.10, 20.47, 25.43, 0.32, 5.37, 0.88, 0.95, 0.68, 8.51, 0.67, 17.57, 8.56, 0.10, 17.74, 43.98, 9.30, 0.10, 8.10, 50.00, 16.58, 3.47, 6.54, 50.00, 2.36, 0.55, 1.24, 4.22, 15.15, 0.10, 50.00, 2.87, 0.84, 5.34, 7.94, 14.50, 0.86, 17.89, 14.30, 0.10, 0.10, 0.10, 12.78, 1.70, 4.04, 22.88, 3.85, 47.82, 11.11, 0.10, 1.65, 50.00, 1.40, 0.21, 6.22, 3.62, 6.31, 0.10, 8.67, 14.85, 2.07, 2.23, 5.43, 0.10, 21.28, 42.24, 0.10, 3.44, 19.95, 50.00, 0.55, 12.18, 0.10, 0.10, 0.26, 0.10, 11.95, 20.25, 9.64, 0.23, 19.05, 38.45, 0.10, 0.15, 1.23, 50.00, 19.38, 2.22, 12.81, 0.19, 0.10, 1.60, 5.84, 10.63, 2.17, 50.00, 7.79, 2.00, 5.47, 50.00, 6.81, 16.55, 50.00, 11.49, 6.70, 4.20, 0.49, 6.47, 21.19, 6.75, 13.57, 6.38, 6.85, 1.33, 8.35, 16.75, 7.57, 8.73, 7.51, 11.15, 50.00, 3.35, 3.53, 0.19, 1.12, 49.69, 43.54, 7.23, 12.82, 0.40, 0.38, 5.69, 6.71, 0.10],
  xi_178 = [0.94, 1.06, 3.77, 0.10, 1.88, 0.20, 1.23, 0.60, 2.87, 5.17, 1.78, 0.57, 0.10, 0.57, 0.43, 2.96, 0.41, 11.50, 2.93, 0.13, 0.34, 0.73, 0.24, 0.38, 8.70, 0.66, 0.10, 1.90, 0.99, 0.10, 7.42, 0.10, 0.69, 4.46, 0.10, 1.43, 1.83, 1.63, 0.77, 40.89, 2.21, 0.46, 0.10, 1.17, 0.86, 0.44, 0.18, 1.08, 0.10, 13.56, 1.97, 0.10, 0.55, 1.83, 1.79, 0.11, 2.96, 4.34, 0.33, 0.54, 0.10, 0.65, 3.41, 2.01, 1.19, 0.59, 1.47, 0.10, 4.35, 1.79, 0.79, 3.39, 0.10, 2.54, 27.29, 0.10, 0.10, 7.67, 8.14, 0.12, 1.26, 0.81, 0.10, 2.38, 0.87, 2.82, 0.81, 0.79, 0.37, 1.39, 0.10, 3.40, 0.10, 3.16, 0.23, 0.10, 0.10, 0.91, 1.94, 1.16, 0.10, 4.85, 1.51, 2.68, 0.78, 2.10, 0.10, 23.57, 10.28, 1.92, 2.24, 0.10, 0.36, 0.10, 0.10, 0.18, 0.10, 1.19, 3.01, 7.38, 7.98, 0.18, 3.33, 0.10, 0.22, 0.10, 1.11, 0.35, 0.62, 0.81, 2.49, 0.10, 29.24, 1.39, 1.43, 12.47, 9.14, 3.03, 0.10, 1.39, 0.36, 0.10, 2.40, 1.75, 3.15, 0.10, 2.92, 3.81, 1.72, 2.81, 1.60, 0.31, 21.18, 0.12, 1.61, 50.00, 0.47, 0.23, 0.10, 1.73, 50.00, 0.70, 1.36, 0.10, 1.68, 0.10, 4.22, 1.16, 4.66, 1.08, 0.10, 2.35, 4.26, 0.10, 4.82, 7.73, 44.90, 0.10, 0.47, 0.10, 0.10, 3.43, 0.49, 0.64, 1.20, 14.86, 0.32, 0.10, 0.30, 8.58, 2.56, 0.26, 4.57, 2.74, 1.33, 3.80, 13.23, 3.11, 50.00, 22.12],
  xi_179 = [6.26, 50.00, 18.65, 50.00, 2.37, 0.10, 20.81, 4.00, 0.10, 0.10, 0.10, 50.00, 24.15, 9.86, 22.08, 0.10, 0.23, 1.19, 0.84, 0.42, 12.04, 8.36, 1.14, 1.15, 50.00, 0.32, 10.87, 2.15, 30.28, 0.43, 14.01, 1.88, 31.12, 4.24, 11.84, 13.76, 19.46, 1.38, 9.50, 0.60, 37.03, 2.87, 7.21, 13.83, 2.06, 9.41, 33.57, 6.13, 50.00, 6.11, 35.04, 50.00, 0.10, 5.73, 0.52, 0.10, 11.59, 1.43, 50.00, 14.33, 7.88, 0.10, 0.80, 1.31, 11.14, 26.51, 1.77, 1.61, 2.03, 15.67, 8.59, 9.27, 1.72, 1.17, 9.66, 9.97, 17.25, 25.39, 3.83, 1.10, 2.51, 0.10, 0.39, 10.37, 0.10, 5.97, 0.10, 0.23, 0.34, 0.10, 9.78, 22.64, 6.14, 11.41, 2.20, 4.77, 4.85, 3.10, 0.10, 0.10, 33.58, 40.04, 0.10, 13.50, 13.09, 0.72, 11.24, 5.54, 18.52, 27.62, 0.10, 2.04, 0.10, 50.00, 23.58, 0.10, 21.86, 12.79, 22.27, 30.08, 0.17, 25.19, 50.00, 0.10, 0.10, 12.30, 50.00, 2.96, 0.14, 12.43, 0.38, 3.50, 13.02, 26.25, 0.10, 6.88, 10.58, 12.08, 0.46, 5.51, 0.10, 9.08, 2.30, 0.10, 31.32, 0.10, 10.00, 21.46, 13.25, 50.00, 5.80, 11.23, 30.69, 0.10, 0.27, 1.75, 0.10, 32.08, 2.77, 3.77, 50.00, 22.14, 0.10, 34.72, 27.33, 50.00, 0.10, 3.75, 4.33, 18.60, 0.17, 2.99, 25.71, 50.00, 4.35, 0.79, 21.50, 0.77, 5.85, 0.75, 37.79, 0.28, 10.80, 4.34, 3.29, 1.83, 20.45, 22.98, 0.14, 2.77, 5.83, 2.88, 0.27, 14.26, 25.57, 15.10, 14.09, 0.95, 0.32, 4.18],
  xi_1710 = [0.88, 48.16, 0.10, 1.56, 0.10, 8.47, 2.21, 0.10, 0.10, 50.00, 3.98, 0.10, 4.91, 7.24, 1.53, 5.38, 12.97, 0.24, 5.57, 3.20, 2.41, 0.10, 10.81, 0.10, 0.88, 2.00, 1.67, 13.15, 0.23, 15.77, 0.10, 0.36, 1.59, 3.50, 3.76, 7.41, 0.10, 0.10, 1.95, 0.10, 5.95, 1.09, 1.19, 2.02, 50.00, 6.75, 5.24, 5.37, 10.09, 4.81, 0.12, 2.57, 1.73, 6.00, 18.25, 6.84, 15.37, 6.02, 50.00, 7.39, 16.69, 7.40, 0.10, 7.37, 2.14, 50.00, 2.01, 0.10, 0.10, 11.75, 1.83, 15.35, 17.92, 0.10, 0.10, 0.10, 2.36, 3.10, 11.02, 0.10, 0.10, 2.86, 0.10, 1.02, 2.75, 3.67, 3.36, 5.11, 11.45, 14.11, 0.99, 0.51, 5.34, 4.56, 50.00, 0.11, 0.10, 0.10, 28.97, 1.89, 2.20, 11.34, 0.10, 5.15, 0.45, 2.74, 3.83, 0.24, 6.63, 2.00, 3.88, 0.10, 0.14, 1.71, 50.00, 1.58, 2.93, 3.47, 10.16, 0.10, 3.89, 0.10, 10.34, 10.50, 2.52, 4.90, 0.19, 0.17, 8.37, 1.84, 0.10, 50.00, 7.82, 0.10, 6.35, 0.85, 1.84, 50.00, 2.25, 10.14, 13.81, 0.10, 26.50, 3.78, 12.90, 5.49, 3.97, 0.10, 5.36, 0.81, 2.41, 1.72, 13.15, 4.64, 7.01, 0.81, 12.63, 2.15, 5.25, 0.18, 0.10, 13.25, 0.10, 10.41, 10.30, 5.64, 0.10, 2.16, 0.10, 8.58, 0.10, 8.50, 1.27, 50.00, 0.10, 0.10, 15.19, 5.57, 1.31, 0.82, 0.90, 0.15, 0.38, 0.10, 9.79, 3.61, 2.43, 0.18, 7.53, 7.03, 9.78, 4.67, 0.10, 21.19, 0.10, 5.30, 6.84, 27.93, 7.54, 0.10],
