  tjk_167 = [0.10, 0.11, 0.18, 0.19, 17.77, 11.82, 9.65, 15.82, 15.30, 4.43, 38.16, 7.04, 59.25, 0.04, 41.80, 4.59, 3.91, 8.89, 97.98, 11.42, 13.35, 24.27, 0.12, 0.05, 3.41, 5.46, 31.59, 11.28, 7.48, 15.81, 18.32, 0.30, 2.25, 1.37, 20.03, 2.87, 0.33, 17.56, 1.31, 60.19, 0.22, 7.94, 19.62, 1.16, 0.14, 1.03, 5.99, 9.95, 0.72, 1.59, 2.62, 43.04, 205.20, 8.43, 0.82, 90.80, 0.07, 38.18, 0.26, 5.18, 1.37, 0.13, 14.28, 0.09, 1.59, 13.66, 1.49, 0.09, 17.53, 43.45, 12.50, 0.24, 7.00, 0.11, 1.67, 327.41, 1.13, 17.45, 1.84, 60.00, 6.26, 0.09, 6.93, 2.55, 3.33, 0.38, 3.28, 1.21, 0.08, 6.89, 116.55, 6.28, 0.14, 20.10, 18.54, 0.10, 25.81, 24.75, 0.12, 2.27],
  tjk_168 = [19.23, 9.85, 6.74, 23.55, 11.87, 71.87, 71.29, 3.18, 31.83, 8.08, 0.47, 20.40, 51.90, 0.10, 63.14, 0.49, 3.00, 25.37, 157.69, 31.57, 0.72, 12.59, 0.23, 13.47, 0.10, 55.77, 21.21, 11.91, 3.59, 3.05, 9.81, 7.86, 0.10, 0.12, 32.99, 64.89, 11.61, 8.08, 47.59, 45.14, 9.72, 4.66, 56.24, 17.63, 20.69, 0.12, 9.77, 1.90, 2.32, 0.27, 29.33, 0.10, 124.00, 25.32, 33.47, 25.60, 22.76, 0.44, 38.47, 49.36, 0.05, 0.12, 0.22, 35.86, 30.41, 0.27, 4.07, 29.28, 4.29, 0.15, 12.34, 16.71, 0.14, 0.09, 0.14, 7.05, 0.18, 90.39, 25.44, 1.24, 0.11, 26.17, 10.92, 4.46, 0.53, 0.32, 74.27, 3.26, 19.89, 0.95, 20.79, 5.36, 1.18, 0.06, 19.06, 32.68, 2.50, 0.10, 3.28, 0.98],
  tjk_169 = [0.14, 14.64, 27.42, 0.19, 3.60, 0.10, 8.80, 0.64, 10.96, 8.54, 12.62, 0.60, 0.08, 14.73, 1.21, 0.80, 7.56, 1.70, 0.54, 18.14, 0.18, 0.99, 1.72, 31.00, 11.13, 17.33, 3.16, 3.60, 0.15, 0.27, 0.18, 7.34, 11.55, 6.20, 0.58, 35.16, 20.08, 11.17, 18.04, 5.90, 12.57, 0.17, 23.85, 0.10, 0.18, 11.33, 3.30, 6.32, 0.82, 1.10, 20.64, 4.65, 49.00, 0.91, 0.10, 0.19, 0.10, 67.44, 31.55, 13.08, 18.97, 69.21, 0.67, 27.60, 7.43, 82.19, 15.46, 14.10, 0.10, 4.21, 0.43, 0.57, 7.53, 39.48, 0.97, 0.29, 0.10, 63.92, 2.51, 60.00, 12.59, 1.43, 1.45, 17.58, 21.23, 0.10, 10.63, 80.08, 87.01, 60.00, 1.72, 25.92, 45.74, 83.08, 0.10, 0.80, 2.55, 1.57, 1.70, 0.84],
  tjk_1610 = [0.28, 0.66, 14.21, 0.38, 1.95, 0.11, 14.52, 0.35, 0.54, 21.20, 86.49, 16.84, 6.90, 10.75, 7.48, 16.05, 38.67, 37.84, 89.32, 32.44, 83.52, 4.56, 99.26, 21.14, 11.24, 0.15, 3.30, 14.97, 0.20, 151.32, 5.28, 0.07, 1.84, 0.09, 12.40, 34.01, 107.88, 0.50, 0.86, 105.74, 68.03, 13.25, 9.83, 0.23, 144.86, 15.32, 23.29, 26.29, 131.73, 11.74, 29.42, 40.66, 54.29, 64.80, 10.49, 24.73, 0.14, 13.71, 0.15, 0.14, 0.05, 71.37, 0.13, 10.06, 36.14, 66.01, 10.95, 6.29, 11.21, 62.00, 24.46, 13.42, 0.84, 14.63, 3.19, 0.12, 56.30, 0.62, 0.05, 35.66, 32.99, 29.74, 10.65, 0.86, 115.82, 98.95, 5.29, 5.44, 0.10, 9.92, 3.38, 14.18, 0.12, 0.19, 60.00, 0.69, 0.10, 0.82, 4.25, 27.05],
  tjk_171 = [2.72, 4.19, 6.94, 5.56, 0.52, 2.93, 3.57, 0.52, 0.06, 9.79, 2.62, 1.72, 0.16, 4.46, 1.20, 6.10, 2.28, 2.76, 3.11, 0.26, 0.10, 50.21, 0.43, 0.10, 10.33, 0.29, 0.07, 0.11, 0.10, 11.26, 3.74, 0.35, 3.81, 0.51, 8.20, 0.37, 1.83, 2.90, 3.31, 0.40, 3.41, 0.14, 0.99, 2.91, 4.32, 7.04, 0.78, 8.57, 0.35, 0.23, 1.56, 2.80, 41.72, 0.96, 9.47, 2.81, 1.00, 6.87, 0.97, 8.02, 0.22, 3.50, 0.10, 3.11, 3.98, 0.69, 1.42, 0.67, 0.33, 2.90, 0.19, 0.19, 0.45, 0.66, 1.41, 24.11, 2.22, 2.85, 3.47, 12.59, 0.29, 1.89, 1.04, 7.90, 9.23, 4.84, 0.12, 0.43, 31.40, 0.14, 6.10, 5.63, 26.59, 6.35, 2.51, 4.85, 1.24, 2.82, 1.83, 0.21],
  tjk_172 = [8.09, 0.79, 2.64, 9.82, 0.19, 17.11, 4.58, 0.06, 29.34, 0.17, 0.51, 13.31, 36.21, 0.04, 79.18, 3.35, 8.34, 0.07, 4.12, 1.26, 0.10, 33.32, 0.73, 0.15, 0.61, 0.15, 6.65, 0.30, 61.75, 8.61, 161.00, 0.12, 0.10, 0.16, 0.31, 12.56, 4.74, 4.17, 13.80, 46.46, 0.24, 12.49, 12.77, 7.49, 0.15, 6.05, 4.26, 1.48, 22.74, 91.80, 83.21, 0.05, 119.03, 61.81, 1.54, 14.68, 3.95, 0.30, 0.20, 1.58, 7.05, 0.16, 0.10, 0.42, 0.20, 0.15, 9.09, 1.84, 6.77, 5.21, 0.39, 1.66, 0.99, 17.46, 17.21, 0.40, 18.13, 11.19, 10.06, 5.77, 1.39, 2.37, 7.79, 2.35, 54.67, 0.40, 0.12, 0.33, 24.75, 0.14, 213.35, 5.04, 6.36, 1.06, 2.47, 143.36, 0.15, 17.98, 6.57, 1.71],
  tjk_173 = [0.10, 1.50, 0.10, 0.46, 2.77, 4.89, 8.24, 2.55, 2.83, 0.39, 2.49, 4.50, 1.06, 1.22, 8.36, 5.47, 102.51, 7.61, 36.68, 0.45, 11.30, 13.57, 0.63, 0.08, 1.49, 0.57, 6.06, 0.11, 4.15, 0.18, 37.98, 9.93, 0.20, 0.90, 36.33, 0.10, 3.79, 0.19, 0.06, 16.93, 7.31, 20.49, 0.41, 0.22, 4.91, 15.53, 18.22, 1.37, 10.87, 0.71, 0.13, 1.61, 10.90, 5.71, 1.08, 0.42, 3.63, 2.52, 22.47, 1.69, 0.10, 0.27, 18.52, 6.94, 3.43, 20.96, 1.17, 1.53, 7.15, 0.17, 5.77, 2.03, 1.03, 0.19, 1.02, 70.39, 1.68, 0.10, 7.33, 1.00, 7.39, 3.70, 0.10, 0.19, 237.89, 0.46, 86.44, 0.60, 2.54, 5.94, 0.82, 0.15, 42.87, 0.41, 0.10, 1.67, 2.51, 0.03, 0.10, 0.05],
  tjk_174 = [3.23, 15.08, 8.02, 20.39, 7.28, 0.14, 0.73, 2.65, 0.10, 7.68, 0.48, 11.53, 0.16, 0.57, 17.66, 1.43, 6.32, 7.20, 0.17, 110.52, 9.82, 0.31, 4.98, 8.01, 13.68, 8.00, 16.84, 0.11, 2.31, 25.78, 0.17, 4.44, 8.42, 0.46, 0.21, 0.51, 0.24, 0.11, 13.43, 0.26, 145.40, 4.71, 0.06, 1.54, 0.95, 0.08, 5.70, 1.62, 1.56, 3.38, 22.66, 0.92, 15.56, 31.87, 14.82, 10.83, 1.59, 1.32, 17.63, 0.07, 0.50, 9.99, 14.60, 1.51, 82.71, 29.00, 0.10, 3.25, 0.82, 6.00, 1.07, 0.95, 14.56, 4.32, 1.15, 10.67, 1.37, 0.10, 0.07, 0.47, 0.06, 0.10, 0.26, 4.52, 0.22, 0.10, 0.32, 1.41, 0.62, 5.89, 13.40, 0.85, 2.12, 19.32, 4.04, 12.25, 13.67, 34.17, 11.88, 4.74],
  tjk_175 = [0.07, 35.46, 4.25, 21.98, 0.73, 11.18, 2.05, 89.85, 5.43, 0.37, 10.12, 0.65, 23.07, 14.29, 0.70, 0.13, 13.36, 5.95, 5.78, 0.20, 0.62, 5.22, 0.19, 0.14, 0.12, 0.21, 0.24, 2.54, 2.51, 1.14, 0.42, 0.58, 5.63, 18.21, 0.46, 13.11, 16.50, 1.55, 3.40, 3.02, 2.20, 3.55, 0.13, 5.73, 1.54, 0.28, 20.34, 0.12, 15.41, 0.24, 13.11, 35.81, 29.79, 0.13, 0.10, 9.81, 13.02, 0.11, 0.37, 57.98, 8.36, 0.17, 0.09, 82.12, 3.33, 3.08, 6.50, 0.10, 6.29, 8.30, 93.50, 0.57, 5.07, 14.07, 0.32, 0.24, 1.52, 0.33, 0.82, 3.07, 24.54, 12.90, 1.39, 5.70, 18.55, 0.10, 6.87, 3.19, 3.18, 0.10, 3.22, 19.31, 12.86, 0.10, 3.04, 72.72, 0.21, 60.00, 9.22, 18.46],
  tjk_176 = [0.21, 17.14, 5.81, 25.71, 1.51, 12.30, 2.42, 55.11, 0.11, 3.53, 10.79, 2.73, 1.63, 0.07, 67.85, 1.21, 0.18, 0.10, 12.12, 0.10, 6.54, 35.45, 0.19, 12.88, 0.95, 13.72, 1.40, 3.99, 0.96, 1.31, 0.23, 1.61, 15.99, 32.47, 0.10, 32.46, 0.15, 24.45, 120.11, 5.09, 5.11, 0.36, 12.97, 8.23, 9.66, 3.33, 0.71, 5.30, 0.21, 0.63, 0.96, 26.32, 4.42, 2.83, 0.31, 0.15, 0.16, 8.14, 3.61, 9.48, 0.12, 0.04, 6.63, 6.27, 0.19, 0.15, 0.24, 2.88, 0.22, 0.09, 3.47, 11.77, 1.69, 0.16, 4.63, 0.42, 0.22, 10.48, 0.24, 0.08, 7.22, 9.22, 4.67, 0.83, 0.17, 1.62, 32.49, 0.04, 0.09, 8.77, 30.27, 0.92, 5.54, 3.85, 0.81, 0.10, 7.42, 0.38, 8.11, 0.21],
  tjk_177 = [16.09, 16.49, 1.41, 10.75, 0.33, 0.69, 0.21, 0.13, 17.17, 0.20, 0.29, 1.08, 12.91, 0.89, 25.82, 4.08, 25.55, 4.66, 0.18, 1.20, 0.35, 3.45, 1.00, 0.27, 0.64, 0.08, 10.96, 65.49, 7.42, 2.61, 23.64, 0.07, 14.71, 5.71, 9.05, 21.42, 3.38, 2.26, 7.53, 0.23, 3.69, 8.91, 1.42, 245.87, 0.49, 0.11, 2.11, 0.53, 4.01, 5.07, 5.91, 13.29, 23.16, 6.76, 0.09, 2.61, 16.62, 0.24, 13.10, 0.24, 0.17, 8.22, 4.30, 0.14, 0.19, 3.97, 9.89, 5.83, 28.24, 25.13, 0.66, 3.48, 0.10, 2.98, 0.11, 9.12, 5.33, 50.09, 0.10, 0.46, 0.14, 0.10, 18.68, 10.65, 1.01, 0.73, 3.29, 1.68, 0.56, 26.09, 1.91, 0.16, 10.61, 46.71, 23.45, 14.33, 3.78, 0.10, 16.39, 3.44],
  tjk_178 = [0.74, 4.35, 0.11, 5.47, 12.04, 0.24, 6.35, 0.22, 1.04, 1.10, 8.23, 0.55, 1.21, 3.52, 0.14, 2.17, 0.13, 6.95, 4.84, 21.30, 0.20, 1.86, 3.38, 1.36, 11.84, 4.47, 6.57, 1.50, 3.57, 3.71, 8.38, 1.40, 43.11, 8.85, 0.10, 3.99, 9.75, 0.13, 1.33, 0.93, 0.10, 8.99, 0.52, 0.61, 7.10, 2.16, 2.79, 0.07, 12.43, 0.91, 1.48, 0.16, 5.13, 0.13, 0.09, 2.90, 0.10, 0.86, 2.25, 8.42, 0.44, 0.19, 1.99, 3.09, 14.78, 2.36, 2.92, 9.46, 0.56, 0.78, 65.41, 0.11, 12.65, 3.91, 3.78, 0.26, 0.14, 0.16, 1.56, 0.81, 0.30, 4.13, 7.26, 1.14, 0.17, 0.57, 0.14, 0.10, 38.80, 1.00, 36.00, 7.72, 0.18, 2.92, 0.14, 0.61, 1.66, 1.75, 0.13, 0.27],
  tjk_179 = [540.45, 5.44, 7.33, 0.79, 0.20, 18.97, 0.12, 1.93, 0.18, 10.21, 0.24, 0.06, 0.81, 0.95, 2.62, 15.60, 7.65, 0.92, 2.11, 25.66, 0.29, 46.61, 5.38, 0.16, 31.93, 0.15, 0.13, 0.10, 35.19, 60.60, 0.77, 8.74, 1.35, 0.35, 0.09, 14.58, 13.41, 115.64, 11.68, 1.00, 4.74, 0.73, 0.16, 1.40, 0.52, 30.44, 1.02, 5.73, 0.23, 1.07, 0.54, 3.54, 1.43, 27.49, 18.68, 0.19, 0.08, 0.29, 5.63, 40.79, 0.10, 3.42, 17.17, 2.27, 23.44, 6.07, 0.26, 14.32, 6.56, 0.10, 0.17, 3.12, 5.56, 0.18, 0.16, 2.30, 11.76, 1.84, 26.20, 15.64, 0.23, 11.20, 1.99, 0.59, 10.01, 0.61, 9.36, 0.32, 0.25, 0.22, 1.13, 1.12, 32.51, 100.95, 0.16, 2.64, 2.17, 0.72, 0.15, 0.29],
  tjk_1710 = [1.01, 0.11, 0.23, 40.33, 9.57, 3.70, 1.60, 6.28, 17.77, 0.18, 0.20, 0.53, 15.03, 2.46, 63.94, 1.93, 5.33, 12.99, 0.17, 12.02, 1.15, 8.46, 1.07, 0.10, 1.38, 0.15, 0.09, 2.25, 20.34, 0.28, 0.20, 0.17, 0.88, 0.22, 3.96, 0.54, 3.84, 1.90, 1.45, 0.25, 3.89, 1.03, 0.29, 1.34, 1.99, 0.42, 0.80, 3.74, 0.13, 1.46, 0.87, 21.37, 6.44, 1.69, 0.35, 10.53, 2.93, 0.46, 16.26, 0.12, 0.42, 5.87, 1.16, 11.18, 4.75, 15.87, 60.00, 4.53, 0.15, 2.46, 0.17, 0.19, 57.75, 0.10, 0.10, 1.23, 0.88, 0.37, 0.35, 15.29, 0.60, 4.25, 67.46, 0.15, 0.88, 0.44, 5.67, 5.24, 5.85, 2.34, 16.04, 6.44, 1.39, 1.56, 42.68, 0.10, 2.96, 3.30, 0.15, 0.10],
  tjk_181 = [32.24, 0.10, 1.70, 0.24, 15.06, 17.15, 0.36, 34.06, 2.94, 3.34, 5.64, 12.60, 0.12, 0.14, 19.23, 14.95, 12.46, 0.09, 4.16, 2.94, 3.32, 3.16, 11.96, 2.57, 0.21, 14.76, 0.15, 15.85, 2.09, 14.79, 0.16, 0.10, 0.48, 28.74, 3.94, 6.37, 0.18, 23.37, 0.57, 0.26, 0.42, 3.07, 9.67, 0.10, 1.75, 82.86, 12.96, 1.81, 10.55, 2.35, 8.92, 0.28, 33.71, 53.53, 0.68, 8.34, 40.84, 11.79, 0.16, 9.08, 0.25, 0.60, 3.01, 17.76, 0.19, 0.17, 1.60, 0.50, 5.31, 9.02, 50.05, 1.62, 22.27, 2.46, 0.10, 0.39, 13.21, 0.10, 2.80, 0.19, 8.25, 6.30, 11.40, 96.31, 2.76, 7.37, 5.93, 5.19, 0.14, 0.94, 106.67, 0.44, 69.70, 9.90, 1.16, 0.08, 124.09, 4.38, 8.04, 0.16],
  tjk_182 = [14.49, 11.98, 60.00, 348.59, 42.79, 6.51, 20.39, 5.14, 0.10, 0.18, 63.57, 50.96, 0.13, 24.57, 0.16, 18.58, 0.13, 52.24, 37.14, 17.48, 0.07, 0.81, 44.97, 0.10, 146.29, 17.80, 0.25, 42.67, 21.91, 23.31, 5.71, 4.38, 0.10, 0.64, 86.06, 1.21, 13.88, 18.48, 2.29, 0.30, 6.48, 39.28, 7.10, 22.28, 2.36, 14.02, 0.07, 3.96, 52.91, 35.31, 22.00, 0.16, 0.27, 0.52, 2.18, 2.93, 4.18, 88.75, 0.07, 24.80, 8.87, 10.06, 26.39, 19.72, 0.14, 41.25, 0.31, 3.67, 9.36, 11.26, 15.68, 125.01, 0.13, 4.54, 3.74, 0.10, 4.90, 0.11, 1.26, 18.44, 11.08, 13.01, 11.72, 0.32, 1137.96, 0.11, 9.20, 0.10, 2.51, 5.58, 0.23, 17.33, 14.32, 49.16, 6.06, 27.61, 23.00, 35.17, 2.05, 1.47],
  tjk_183 = [0.34, 10.44, 0.10, 0.69, 0.11, 10.67, 0.07, 1.67, 0.12, 110.49, 25.09, 3.06, 1.65, 8.24, 142.24, 2.63, 21.30, 4.32, 0.25, 0.09, 0.11, 78.65, 31.75, 19.70, 20.06, 0.54, 56.75, 10.85, 0.34, 0.08, 10.96, 6.86, 43.67, 4.52, 1.33, 71.18, 2.54, 0.47, 2.83, 5.24, 2.84, 2.71, 1.97, 5.32, 0.16, 10.31, 0.24, 1.43, 9.76, 0.08, 4.15, 0.24, 1.88, 11.85, 4.44, 6.43, 0.12, 0.43, 53.34, 32.34, 1.16, 1.42, 1.39, 9.65, 2.68, 0.15, 0.96, 77.36, 14.91, 5.97, 13.92, 10.40, 0.24, 44.16, 39.03, 15.03, 2.44, 33.53, 6.69, 7.29, 47.28, 12.66, 2.80, 23.51, 45.20, 69.27, 0.10, 7.69, 5.73, 2.97, 41.45, 0.10, 0.94, 0.16, 53.49, 0.11, 0.90, 4.51, 9.77, 1.44],
  tjk_184 = [7.69, 0.10, 8.45, 18.61, 5.48, 10.73, 0.12, 6.35, 0.10, 25.44, 2.58, 54.00, 5.23, 0.62, 1.14, 12.58, 5.28, 4.68, 0.17, 0.14, 22.15, 10.89, 0.14, 14.25, 403.06, 39.11, 70.00, 1.21, 1.00, 0.07, 0.12, 0.34, 0.17, 2.58, 6.55, 1.18, 0.24, 15.07, 0.17, 68.45, 41.69, 8.72, 0.65, 0.05, 2.95, 29.12, 3.67, 7.45, 10.31, 10.97, 0.13, 0.43, 10.39, 0.15, 0.15, 0.30, 3.17, 0.11, 0.99, 0.10, 35.17, 0.96, 0.10, 3.19, 13.18, 0.20, 0.37, 4.14, 0.25, 0.64, 5.19, 53.37, 0.23, 25.13, 0.28, 1.21, 0.15, 10.06, 1.55, 0.47, 0.14, 142.62, 2.75, 1.09, 0.36, 1.67, 0.17, 81.25, 3.24, 11.50, 0.21, 0.29, 2.78, 0.10, 50.80, 15.77, 5.87, 3.12, 5.35, 3.90],
  tjk_185 = [0.10, 0.06, 1.51, 1.15, 0.77, 0.89, 1.47, 0.10, 0.05, 5.49, 0.95, 0.10, 0.80, 0.10, 4.99, 5.04, 2.09, 0.65, 11.08, 0.48, 0.65, 1.79, 61.72, 5.58, 0.15, 6.58, 1.84, 8.31, 0.72, 4.64, 0.16, 4.55, 6.16, 0.30, 0.69, 55.22, 0.29, 12.19, 0.77, 2.49, 7.76, 12.91, 0.14, 0.16, 68.13, 85.89, 11.67, 9.49, 0.17, 6.62, 6.92, 1.20, 0.28, 2.25, 1.33, 3.97, 19.90, 2.66, 49.21, 0.72, 0.15, 25.90, 0.06, 13.54, 4.89, 20.73, 5.38, 0.18, 1.69, 2.06, 0.19, 0.14, 0.52, 0.28, 0.24, 0.57, 0.87, 2.35, 4.25, 5.60, 8.47, 77.67, 0.30, 0.10, 0.19, 1.75, 1.35, 0.29, 0.15, 0.11, 0.43, 0.42, 0.10, 0.56, 0.99, 6.91, 17.24, 0.59, 9.94, 2.94],
  tjk_186 = [10.34, 1.07, 48.61, 24.61, 52.51, 0.07, 0.12, 11.31, 177.28, 0.21, 50.36, 21.69, 21.31, 4.28, 6.38, 1.43, 12.26, 0.15, 98.90, 12.47, 5.71, 10.67, 5.51, 1.45, 0.45, 14.28, 0.33, 12.79, 39.79, 12.24, 3.23, 1.72, 2.95, 30.49, 17.47, 8.69, 5.46, 13.23, 80.38, 0.17, 0.13, 1.65, 6.36, 3.97, 0.16, 0.10, 22.42, 6.84, 0.13, 5.72, 6.05, 4.70, 25.84, 5.22, 1.62, 0.38, 4.13, 1.67, 24.19, 1.81, 9.10, 13.07, 32.61, 5.55, 14.64, 0.23, 14.05, 0.53, 0.67, 0.16, 0.23, 73.59, 8.73, 2.47, 1.53, 1.73, 10.21, 1.03, 9.74, 6.92, 2.24, 0.15, 10.20, 10.16, 12.75, 0.63, 0.32, 21.30, 5.57, 0.10, 4.59, 0.10, 15.72, 0.58, 3.35, 14.06, 38.72, 21.78, 2.88, 4.92],
  tjk_187 = [0.68, 0.24, 12.70, 5.66, 1.43, 22.88, 10.44, 0.10, 3.78, 14.61, 0.23, 24.36, 0.08, 0.14, 7.88, 1.09, 0.27, 0.11, 2.16, 3.75, 58.74, 1.61, 16.99, 18.57, 107.45, 0.34, 2.51, 0.13, 3.04, 2.90, 0.33, 1.00, 0.12, 2.58, 5.41, 0.23, 28.75, 22.30, 0.85, 0.20, 0.39, 38.87, 0.07, 12.58, 10.55, 1.12, 88.83, 0.12, 2.81, 0.14, 0.17, 1.85, 0.92, 0.10, 22.94, 2.05, 3.60, 0.12, 0.38, 5.31, 0.40, 6.61, 0.10, 25.47, 9.01, 0.10, 8.02, 5.55, 18.44, 0.46, 4.63, 17.92, 0.23, 0.81, 0.20, 14.29, 3.78, 0.47, 1.74, 15.71, 5.04, 23.41, 0.10, 7.82, 0.21, 0.48, 0.10, 76.06, 0.10, 0.19, 102.39, 3.41, 8.95, 0.12, 0.12, 0.12, 31.09, 0.36, 3.39, 0.90],
  tjk_188 = [0.10, 0.30, 12.47, 0.34, 0.20, 0.24, 1.17, 1.70, 0.29, 13.35, 0.31, 1.18, 0.24, 0.39, 0.16, 3.14, 8.82, 3.23, 1.55, 12.34, 0.33, 5.93, 0.20, 3.35, 0.13, 4.21, 30.35, 0.90, 0.32, 1.91, 1.22, 1.28, 42.87, 0.22, 0.10, 1.33, 0.65, 0.36, 0.07, 2.02, 4.33, 16.27, 5.85, 1.75, 0.10, 0.10, 6.58, 4.85, 0.18, 0.58, 1.13, 0.90, 2.16, 1.03, 3.54, 2.09, 17.05, 2.42, 9.84, 1.97, 5.48, 0.05, 0.12, 16.19, 5.96, 7.60, 1.52, 60.00, 3.02, 0.32, 0.17, 0.31, 1.22, 9.71, 2.21, 4.91, 6.83, 6.85, 3.55, 0.10, 3.06, 0.06, 82.03, 5.48, 26.84, 0.20, 2.12, 1.59, 1.42, 2.80, 8.69, 7.01, 2.07, 2.26, 1.98, 0.63, 0.15, 8.44, 0.10, 3.29],
  tjk_189 = [0.22, 0.85, 0.22, 31.06, 0.74, 0.16, 9.12, 0.10, 4.92, 18.04, 0.26, 0.10, 14.07, 18.27, 0.47, 4.29, 16.22, 12.00, 8.14, 228.20, 1.97, 1.48, 2.86, 16.47, 72.63, 9.44, 8.60, 73.12, 75.23, 6.25, 0.29, 10.95, 11.74, 0.23, 5.87, 0.17, 4.86, 4.16, 15.90, 36.82, 1.52, 2.02, 17.11, 6.17, 13.14, 0.32, 0.71, 8.00, 0.13, 8.77, 24.25, 3.40, 0.99, 11.09, 0.10, 2.68, 7.30, 19.54, 1.81, 5.12, 0.10, 15.15, 0.63, 18.18, 25.97, 8.88, 1.22, 0.08, 69.84, 14.58, 0.55, 0.37, 0.27, 0.16, 0.16, 15.34, 0.49, 1.54, 5.39, 8.66, 0.27, 8.64, 5.79, 0.20, 33.48, 7.38, 5.86, 1.35, 11.23, 4.22, 20.43, 0.10, 0.69, 22.97, 0.11, 0.10, 0.10, 5.47, 8.07, 4.57],
  tjk_1810 = [1.44, 0.45, 32.31, 8.09, 0.10, 18.18, 3.72, 39.90, 34.56, 8.44, 132.56, 9.91, 0.10, 0.10, 125.32, 0.13, 23.62, 20.26, 0.28, 0.46, 0.70, 15.75, 0.28, 27.54, 0.71, 11.18, 0.15, 9.99, 0.25, 12.41, 3.75, 0.57, 1.32, 2.98, 4.04, 3.43, 0.27, 5.49, 4.35, 0.30, 19.86, 4.77, 5.37, 1.26, 16.68, 0.13, 8.88, 0.65, 0.13, 6.79, 0.08, 0.28, 6.67, 2.76, 7.54, 12.87, 2.81, 6.04, 34.13, 13.95, 8.07, 1.21, 62.74, 6.84, 3.33, 7.49, 2.06, 4.91, 63.02, 8.48, 1.95, 0.17, 3.69, 3.84, 1.30, 2.57, 3.75, 6.55, 0.26, 4.77, 6.14, 6.44, 16.99, 1.56, 72.95, 0.12, 6.11, 0.31, 0.10, 2.45, 3.40, 0.14, 43.45, 1.46, 2.45, 10.39, 1.37, 0.36, 58.76, 0.15],
  tjk_191 = [5.15, 10.62, 0.04, 0.24, 0.18, 0.72, 4.74, 3.73, 5.47, 3.18, 0.46, 88.28, 0.57, 11.45, 0.15, 30.90, 3.85, 15.25, 0.20, 5.55, 9.56, 1.67, 2.23, 8.03, 42.97, 18.67, 64.78, 0.16, 1.64, 6.58, 4.44, 0.73, 54.04, 5.46, 3.52, 3.28, 1.71, 3.09, 9.61, 0.76, 4.45, 0.14, 4.83, 1.30, 0.17, 4.21, 0.67, 0.40, 15.93, 0.08, 0.21, 2.97, 0.39, 0.74, 12.12, 0.31, 3.03, 14.53, 0.25, 1.93, 4.72, 0.81, 4.52, 5.75, 0.34, 0.21, 6.72, 0.10, 0.10, 0.10, 0.17, 1.71, 0.14, 0.10, 0.09, 1.15, 23.56, 2.76, 1.99, 0.37, 17.55, 9.55, 1.88, 3.50, 6.85, 1.17, 7.11, 4.38, 0.56, 6.66, 11.75, 4.07, 0.14, 0.19, 0.15, 69.73, 10.04, 99.66, 1.40, 1.07],
  tjk_192 = [22.50, 19.31, 29.83, 2.67, 49.55, 1.66, 13.01, 35.71, 0.10, 27.67, 27.83, 5.17, 24.79, 0.31, 16.57, 1.62, 2.22, 6.66, 18.68, 55.89, 0.50, 94.09, 21.85, 0.09, 25.21, 0.51, 5.32, 6.07, 0.05, 11.32, 20.87, 60.00, 0.42, 0.79, 0.09, 3.61, 0.27, 0.10, 0.17, 30.28, 26.53, 0.14, 7.36, 33.41, 1.09, 430.91, 125.30, 1.09, 51.94, 0.15, 29.17, 23.95, 12.89, 0.10, 1.10, 29.78, 34.47, 27.62, 29.72, 8.40, 31.14, 0.04, 0.10, 3.42, 15.41, 6.39, 0.62, 0.12, 0.81, 40.68, 2.99, 49.78, 8.69, 1.81, 13.23, 2.66, 11.56, 11.22, 54.39, 10.66, 9.42, 33.91, 4.71, 2.96, 5.20, 19.42, 9.11, 6.80, 11.96, 7.68, 6.54, 0.15, 32.80, 0.16, 2.30, 1.25, 18.54, 142.22, 0.09, 13.86],
  tjk_193 = [14.14, 0.32, 20.89, 0.98, 103.36, 0.11, 0.23, 6.23, 9.96, 5.58, 0.15, 20.50, 58.49, 0.20, 21.76, 0.13, 6.64, 0.05, 0.21, 20.98, 0.57, 0.23, 11.64, 0.08, 17.78, 27.05, 7.77, 12.06, 3.32, 13.94, 0.16, 0.10, 8.19, 6.22, 1.36, 15.38, 5.94, 0.08, 8.33, 40.54, 14.32, 2.63, 0.24, 5.62, 11.87, 4.09, 33.49, 387.77, 0.19, 17.17, 0.18, 0.91, 604.80, 1.21, 234.00, 123.11, 0.06, 0.20, 0.66, 2.23, 0.10, 0.22, 13.11, 4.42, 53.39, 0.21, 7.32, 11.00, 2.46, 14.94, 6.20, 9.11, 47.52, 13.06, 39.39, 5.04, 0.82, 62.91, 0.42, 1.16, 24.04, 0.10, 7.61, 1.41, 3.38, 2.43, 0.20, 3.68, 1.06, 10.25, 29.88, 0.54, 4.19, 2.53, 1.27, 5.84, 7.00, 11.04, 43.08, 2.22],
