  tjk_263 = [36.28, 5.39, 8.34, 0.10, 29.97, 5.86, 4.60, 15.34, 1.19, 7.03, 0.10, 0.94, 22.58, 9.65, 13.50, 4.22, 11.30, 2.29, 0.10, 0.76, 1.34, 0.23, 66.87, 19.82, 1.79, 6.42, 0.10, 2.31, 0.10, 1.80, 0.38, 9.69, 14.67, 2.35, 113.87, 5.92, 2.92, 6.73, 0.48, 3.18, 1.68, 13.07, 0.10, 41.56, 9.63, 4.50, 162.11, 16.69, 24.32, 1.03, 1.92, 5.37, 1.20, 4.89, 4.17, 6.28, 13.64, 12.08, 5.88, 0.10, 7.54, 38.23, 3.51, 12.20, 9.01, 10.05, 0.10, 3.62, 0.89, 8.26, 8.04, 0.39, 0.10, 3.15, 10.52, 53.87, 57.82, 7.82, 0.10, 0.10, 0.10, 0.10, 32.31, 3.94, 44.90, 1.82, 8.25, 7.19, 41.75, 5.30, 8.60, 5.21, 0.53, 4.26, 0.10, 27.57, 0.98, 0.10, 9.34, 0.10],
  tjk_264 = [5.71, 3.49, 0.10, 6.09, 4.19, 5.66, 0.13, 6.36, 2.00, 2.03, 6.50, 11.79, 1.63, 6.05, 0.18, 3.40, 3.57, 2.22, 0.37, 0.25, 5.37, 137.71, 0.26, 0.10, 0.57, 2.12, 7.66, 1.91, 5.74, 3.51, 3.21, 4.39, 0.10, 0.10, 0.10, 1.89, 0.38, 0.10, 5.21, 0.10, 24.90, 5.36, 0.10, 2.40, 3.84, 1.75, 7.14, 0.42, 28.39, 1.57, 2.96, 63.95, 0.18, 6.67, 2.43, 3.11, 0.94, 0.10, 1.59, 0.42, 8.83, 0.51, 1.20, 181.02, 0.10, 2.34, 0.23, 1.47, 4.58, 4.94, 0.10, 0.10, 0.10, 0.72, 0.10, 0.10, 4.99, 0.32, 0.64, 3.90, 1.34, 4.36, 9.14, 0.10, 3.90, 1.26, 3.83, 0.71, 7.18, 0.75, 1.53, 0.42, 2.80, 0.10, 3.93, 0.10, 0.10, 1.73, 5.52, 1.05],
  tjk_265 = [0.94, 0.21, 12.77, 0.10, 1.26, 3.29, 10.33, 0.10, 10.22, 6.19, 35.46, 3.56, 13.75, 7.88, 1.45, 2.54, 12.10, 0.89, 0.10, 3.36, 2.28, 4.28, 0.10, 6.72, 7.36, 1.57, 2.22, 1.53, 17.44, 0.10, 0.16, 1.15, 1.21, 7.84, 0.10, 22.08, 9.27, 0.88, 1.89, 2.22, 10.62, 0.10, 0.10, 0.10, 5.52, 0.10, 9.46, 1.12, 3.82, 0.10, 13.03, 10.95, 5.07, 1.73, 0.10, 18.42, 6.91, 0.62, 4.61, 1.55, 0.44, 40.46, 4.08, 1.92, 0.22, 0.64, 0.11, 10.60, 1.71, 4.06, 5.89, 9.74, 6.91, 2.09, 1.16, 0.10, 0.60, 30.24, 14.77, 14.84, 11.37, 12.69, 36.79, 7.52, 0.10, 7.60, 12.39, 5.68, 0.61, 307.40, 2.19, 1.59, 0.10, 16.42, 8.33, 25.87, 5.34, 0.60, 10.21, 1.61],
  tjk_271 = [10.53, 0.10, 0.13, 1.88, 2.24, 0.99, 2.84, 1.56, 0.44, 3.12, 1.04, 8.28, 9.87, 9.99, 12.36, 7.77, 0.10, 0.10, 0.10, 5.73, 2.11, 0.10, 4.44, 4.21, 2.81, 4.43, 7.17, 0.63, 1.13, 0.10, 2.09, 13.60, 0.43, 0.10, 1.94, 0.10, 11.87, 8.50, 7.47, 0.10, 0.10, 0.10, 10.21, 0.10, 22.39, 0.10, 0.10, 5.65, 3.28, 4.00, 12.14, 0.10, 5.64, 9.77, 1.70, 1.51, 5.10, 1.85, 1.23, 14.85, 0.10, 0.10, 8.26, 3.80, 6.33, 8.16, 7.29, 6.86, 6.30, 25.72, 7.58, 13.01, 0.10, 0.79, 0.22, 10.52, 0.10, 0.49, 16.80, 6.18, 4.19, 5.32, 29.99, 5.24, 0.10, 6.22, 0.46, 10.17, 1.22, 2.95, 2.42, 22.55, 1.51, 3.37, 4.85, 0.97, 0.12, 0.10, 1.85, 14.45],
  tjk_272 = [1.86, 1.18, 2.89, 2.07, 2.63, 0.46, 2.99, 0.10, 17.80, 1.10, 2.72, 2.00, 1.72, 0.94, 2.52, 0.43, 0.10, 0.91, 0.10, 1.24, 1.07, 2.69, 21.25, 0.10, 4.48, 1.86, 1.22, 11.17, 1.16, 0.10, 2.93, 2.01, 0.27, 0.10, 0.10, 0.10, 1.85, 0.38, 0.21, 0.43, 0.10, 1.97, 0.80, 0.10, 1.21, 1.06, 0.27, 0.10, 1.88, 11.09, 6.51, 12.84, 1.84, 0.10, 1.44, 2.34, 1.27, 0.68, 0.10, 1.21, 1.55, 0.29, 2.04, 0.59, 1.01, 0.72, 0.38, 1.78, 3.30, 0.38, 3.53, 1.15, 0.25, 0.21, 0.25, 2.81, 2.89, 0.19, 0.23, 0.10, 3.81, 0.54, 1.33, 0.61, 0.41, 1.54, 12.02, 0.10, 0.81, 0.80, 0.31, 1.13, 21.01, 2.16, 3.29, 0.10, 2.00, 3.75, 0.10, 3.09],
  tjk_273 = [4.85, 2.68, 6.14, 11.04, 24.86, 7.84, 10.96, 87.71, 0.10, 0.10, 10.51, 29.72, 3.05, 9.76, 0.36, 0.10, 3.89, 11.35, 0.10, 11.45, 4.15, 70.54, 0.76, 4.60, 6.41, 15.81, 10.15, 2.30, 12.08, 357.21, 22.61, 43.68, 6.89, 0.10, 7.52, 18.65, 0.10, 5.59, 4.75, 5.32, 4.79, 10.66, 19.61, 11.16, 5.23, 4.03, 1.63, 23.80, 36.74, 0.68, 1.55, 1.69, 5.82, 2.85, 3.80, 11.70, 2.67, 5.05, 1.62, 3.23, 0.42, 16.84, 1.16, 0.99, 0.47, 3.46, 23.76, 5.35, 9.61, 2.99, 2.56, 1.03, 11.95, 10.95, 14.94, 0.48, 23.77, 7.19, 7.01, 1.29, 2.50, 0.10, 3.78, 5.02, 4.97, 0.10, 13.03, 1.91, 0.10, 42.71, 4.92, 10.60, 2.42, 8.05, 5.68, 7.62, 4.28, 6.05, 2.50, 3.98],
  tjk_274 = [39.11, 0.51, 7.96, 3.12, 11.09, 10.67, 9.86, 13.41, 0.10, 10.84, 20.82, 4.35, 0.12, 1.38, 3.24, 9.51, 0.10, 2.78, 2.31, 4.92, 2.15, 0.10, 24.41, 8.43, 4.90, 8.58, 3.49, 0.10, 0.10, 7.94, 3.15, 4.12, 16.85, 0.65, 8.96, 1.91, 13.91, 29.05, 6.90, 8.00, 0.10, 0.21, 0.10, 3.98, 1.13, 7.95, 4.31, 17.89, 13.41, 2.09, 4.54, 13.67, 1.34, 26.77, 0.10, 0.82, 3.54, 3.65, 37.66, 0.10, 21.20, 3.26, 14.33, 4.28, 69.18, 13.71, 2.05, 5.31, 44.62, 6.15, 59.86, 8.48, 8.86, 8.76, 10.02, 0.10, 7.84, 9.30, 9.11, 314.23, 0.32, 0.10, 1.60, 10.08, 0.10, 11.37, 0.51, 0.10, 12.03, 10.22, 15.15, 1.04, 0.10, 5.79, 12.01, 3.68, 14.01, 3.76, 7.18, 4.35],
  tjk_275 = [0.10, 3.86, 0.86, 5.19, 4.57, 46.13, 3.31, 0.46, 19.59, 5.30, 1.37, 0.10, 11.97, 12.00, 0.43, 0.72, 17.19, 0.44, 1.76, 2.84, 4.97, 28.31, 7.17, 11.04, 1.39, 13.37, 5.73, 4.46, 0.32, 0.58, 5.34, 22.31, 21.33, 11.74, 13.27, 20.37, 0.10, 37.75, 50.72, 8.99, 117.03, 15.54, 0.10, 8.11, 6.78, 12.43, 4.06, 2.17, 0.61, 4.27, 7.18, 3.51, 1.63, 0.10, 0.54, 2.85, 2.67, 0.83, 13.01, 5.03, 7.36, 5.39, 5.53, 6.34, 14.34, 0.10, 34.69, 2.43, 0.10, 1.13, 14.99, 9.04, 1.60, 9.48, 7.38, 17.67, 0.10, 0.38, 10.25, 0.10, 4.78, 0.88, 6.98, 6.21, 1.98, 0.10, 0.10, 0.10, 5.55, 0.90, 4.85, 2.27, 12.91, 10.03, 0.10, 9.10, 8.08, 12.25, 3.37, 2.88],
  tjk_281 = [1.53, 0.10, 0.10, 2.08, 6.10, 1.53, 0.10, 7.16, 10.40, 1.54, 1.44, 0.10, 2.58, 9.20, 0.31, 0.72, 22.15, 7.00, 0.10, 9.24, 7.34, 0.34, 4.16, 0.39, 4.16, 2.18, 8.98, 29.25, 126.81, 80.53, 0.57, 16.46, 8.49, 2.40, 0.10, 23.39, 5.08, 0.10, 0.19, 9.33, 8.84, 0.10, 11.34, 0.10, 8.48, 0.10, 1.24, 8.59, 4.10, 11.28, 3.86, 6.42, 3.64, 3.30, 303.69, 1.64, 3.91, 0.87, 3.81, 0.10, 16.84, 3.72, 1.64, 19.94, 0.90, 38.19, 10.55, 0.91, 15.22, 6.48, 4.19, 0.10, 0.84, 0.75, 19.59, 7.94, 167.55, 5.68, 2.16, 4.38, 0.79, 10.11, 14.41, 20.69, 2.69, 5.47, 0.35, 1.05, 2.94, 11.30, 5.11, 0.10, 0.10, 3.20, 4.99, 14.26, 3.67, 2.14, 15.58, 4.26],
  tjk_282 = [4.72, 3.46, 3.54, 0.56, 21.98, 7.08, 3.60, 5.53, 3.45, 0.74, 7.91, 7.41, 0.10, 7.99, 1.31, 3.77, 0.10, 3.56, 0.45, 22.08, 43.53, 8.40, 3.01, 1.85, 2.27, 0.50, 1.17, 0.35, 2.57, 5.63, 0.10, 9.93, 37.66, 4.27, 5.97, 2.03, 3.26, 0.10, 0.10, 14.58, 0.10, 0.10, 7.08, 74.23, 0.42, 0.10, 1.08, 58.59, 2.17, 0.44, 0.91, 0.15, 3.15, 4.14, 0.10, 7.77, 0.14, 1.75, 1.27, 0.35, 2.79, 1.28, 3.27, 4.07, 0.10, 0.59, 2.37, 7.75, 1.98, 9.85, 21.21, 0.10, 6.10, 1.01, 4.84, 37.29, 0.10, 4.93, 12.02, 0.10, 0.10, 0.10, 0.10, 2.92, 4.29, 2.21, 8.01, 0.10, 6.71, 0.10, 2.74, 14.57, 5.84, 0.50, 2.60, 2.53, 3.13, 4.49, 2.34, 7.08],
  tjk_283 = [0.66, 1.29, 0.92, 0.90, 0.10, 0.10, 1.65, 1.13, 1.63, 3.92, 1.09, 2.82, 1.80, 2.08, 13.78, 1.05, 0.58, 0.10, 0.10, 0.10, 2.27, 0.10, 0.10, 1.25, 3.67, 1.75, 0.10, 1.67, 10.19, 24.55, 0.10, 2.77, 1.13, 0.10, 2.99, 1.83, 1.39, 0.21, 0.36, 0.10, 0.84, 0.15, 1.62, 1.97, 0.51, 0.25, 0.76, 1.44, 1.81, 0.10, 0.44, 2.16, 3.02, 0.60, 1.62, 0.10, 0.80, 1.34, 0.10, 0.80, 0.16, 0.56, 0.80, 0.71, 0.77, 2.45, 2.13, 3.67, 1.98, 0.11, 0.82, 9.33, 1.44, 5.07, 0.40, 0.34, 0.20, 1.88, 0.11, 4.72, 0.10, 1.86, 0.10, 2.36, 0.29, 0.57, 3.68, 0.65, 0.10, 0.56, 0.10, 4.81, 0.41, 24.16, 0.86, 2.40, 4.66, 1.60, 4.72, 0.10],
  tjk_284 = [10.09, 7.31, 6.68, 1.64, 0.10, 0.53, 1.96, 0.10, 1.93, 0.23, 0.91, 1.20, 6.26, 13.74, 0.41, 1.04, 6.71, 1.26, 0.10, 1.01, 11.28, 10.65, 0.10, 3.14, 2.78, 0.10, 4.55, 9.65, 5.68, 2.66, 0.10, 5.72, 14.38, 0.11, 0.79, 0.10, 13.55, 0.16, 2.64, 4.29, 8.87, 15.14, 0.51, 5.08, 5.10, 52.79, 0.10, 1.29, 11.32, 6.87, 5.29, 0.17, 3.35, 0.10, 1.39, 6.62, 1.32, 1.52, 0.10, 41.16, 9.07, 1.65, 1.85, 14.55, 0.63, 13.18, 1.15, 0.10, 0.23, 3.63, 1.55, 2.89, 1.40, 1.35, 0.10, 2.21, 0.69, 0.27, 12.20, 17.19, 0.10, 2.24, 4.20, 2.29, 5.23, 8.90, 13.38, 4.42, 3.89, 9.84, 8.43, 9.45, 2.60, 0.10, 6.20, 6.01, 0.10, 2.04, 0.10, 4.70],
  tjk_285 = [4.65, 2.54, 0.10, 0.29, 5.91, 4.79, 3.97, 7.20, 8.03, 1.97, 4.67, 1.22, 6.55, 4.94, 5.64, 79.90, 14.12, 8.09, 0.16, 4.10, 5.04, 0.55, 7.19, 7.40, 1.91, 0.10, 3.29, 7.56, 30.06, 0.10, 1.27, 4.96, 15.65, 1.30, 0.10, 0.10, 1.22, 0.69, 0.10, 5.67, 3.27, 11.19, 0.60, 10.11, 2.78, 0.10, 8.71, 5.84, 1.82, 38.53, 0.10, 0.63, 1.88, 6.70, 5.63, 0.41, 0.10, 11.94, 0.25, 8.15, 0.63, 1.33, 6.17, 6.34, 4.50, 3.91, 0.10, 0.10, 4.58, 7.17, 0.50, 3.07, 0.52, 0.98, 5.27, 4.61, 0.72, 0.10, 0.91, 0.86, 0.10, 3.03, 0.10, 6.25, 0.10, 1.48, 2.19, 2.07, 0.10, 5.75, 6.95, 3.78, 0.10, 4.14, 4.34, 6.25, 0.10, 2.06, 10.99, 6.11],
  tjk_291 = [0.10, 0.41, 0.62, 0.30, 4.57, 1.13, 0.10, 1.17, 0.36, 2.52, 1.09, 44.56, 6.50, 0.10, 6.29, 0.12, 3.56, 0.17, 1.59, 1.69, 0.97, 1.13, 5.72, 0.10, 0.68, 2.41, 0.10, 0.10, 7.18, 3.28, 0.22, 3.22, 0.30, 1.98, 2.78, 2.74, 5.41, 1.36, 0.57, 0.54, 8.71, 6.02, 0.92, 4.45, 9.83, 0.10, 0.38, 0.10, 4.15, 2.64, 0.10, 2.53, 2.15, 1.61, 5.25, 0.39, 0.10, 2.57, 2.33, 0.45, 3.63, 0.25, 0.10, 1.19, 2.46, 0.62, 5.00, 3.47, 12.20, 1.15, 6.17, 0.10, 4.77, 4.17, 7.68, 1.06, 3.08, 1.19, 0.59, 0.10, 3.97, 0.10, 5.63, 0.36, 0.10, 1.99, 0.49, 23.06, 3.51, 4.69, 0.79, 3.01, 4.07, 0.76, 1.68, 0.10, 2.33, 2.17, 10.95, 0.10],
  tjk_292 = [2.90, 6.08, 5.67, 0.10, 1.38, 16.42, 0.10, 2.69, 1.72, 1.36, 5.10, 1.04, 0.86, 6.72, 147.02, 15.56, 3.05, 1.36, 3.92, 12.77, 8.06, 5.36, 0.76, 10.67, 2.81, 3.33, 1.06, 2.20, 1.25, 3.35, 0.10, 4.31, 0.10, 3.11, 7.81, 8.03, 1.98, 6.67, 4.22, 4.86, 57.11, 0.10, 7.81, 4.37, 0.10, 9.34, 0.10, 12.42, 4.54, 9.78, 4.29, 0.10, 1.49, 0.10, 1.43, 6.61, 5.02, 7.95, 2.61, 0.10, 13.44, 5.86, 2.79, 0.62, 1.81, 0.10, 0.10, 6.72, 8.71, 1.59, 12.19, 0.77, 15.83, 9.36, 6.07, 39.05, 3.40, 2.78, 5.49, 0.10, 3.00, 3.29, 7.82, 0.10, 0.10, 2.55, 11.16, 7.96, 0.56, 3.57, 5.21, 7.43, 19.01, 4.71, 7.45, 1.46, 9.92, 3.17, 0.10, 6.30],
  tjk_293 = [7.94, 3.17, 14.44, 36.32, 1.01, 14.02, 11.39, 0.10, 17.82, 0.10, 10.90, 2.95, 0.63, 12.88, 114.32, 4.14, 30.66, 7.66, 17.15, 4.73, 0.10, 11.96, 0.10, 12.75, 1.17, 308.88, 5.80, 0.82, 1.87, 1.96, 5.01, 0.10, 0.84, 1.73, 1.02, 8.50, 7.33, 8.09, 0.10, 14.49, 1.55, 0.10, 5.52, 3.92, 4.84, 1.13, 2.34, 23.20, 0.10, 0.49, 0.93, 3.31, 4.04, 0.20, 13.67, 3.64, 1.08, 6.93, 10.05, 24.46, 2.27, 2.83, 4.77, 4.03, 15.13, 7.50, 11.04, 3.61, 1.95, 0.10, 10.75, 0.73, 33.87, 0.10, 29.46, 12.17, 1.87, 0.10, 8.52, 1.23, 5.05, 8.44, 11.79, 1.52, 15.01, 7.96, 2.70, 0.10, 14.02, 3.52, 7.95, 0.10, 2.94, 13.12, 10.07, 4.12, 14.33, 6.25, 2.61, 0.23],
  tjk_294 = [2.64, 0.96, 14.44, 0.10, 16.56, 0.10, 5.52, 3.89, 5.19, 8.92, 1.10, 0.10, 20.73, 6.78, 2.88, 0.10, 3.66, 0.10, 9.69, 1.24, 4.54, 0.16, 10.83, 32.27, 19.56, 2.99, 5.64, 11.04, 13.48, 17.12, 1.87, 99.73, 0.10, 26.39, 0.10, 0.10, 0.10, 12.41, 0.20, 37.02, 7.35, 1.93, 8.97, 9.44, 33.95, 1.63, 4.80, 3.15, 0.10, 6.16, 5.90, 13.33, 3.19, 0.10, 0.63, 5.73, 3.57, 6.22, 5.52, 1.52, 62.86, 10.69, 35.98, 6.51, 20.59, 3.41, 8.30, 9.72, 107.10, 4.45, 1.86, 7.40, 4.37, 0.10, 5.82, 3.17, 1.78, 0.10, 1.73, 0.10, 0.10, 0.68, 12.71, 0.10, 4.98, 14.34, 2.65, 1.02, 7.55, 3.75, 0.59, 5.75, 52.07, 0.10, 2.55, 0.36, 5.33, 0.67, 7.42, 9.11],
  tjk_295 = [2.96, 4.90, 0.10, 8.48, 7.37, 72.48, 1.40, 3.62, 4.69, 0.10, 37.88, 4.26, 9.37, 27.01, 1.44, 9.37, 64.45, 0.10, 1.89, 25.84, 1.88, 1.04, 0.10, 0.10, 6.92, 13.99, 1.49, 3.00, 1.30, 9.06, 2.99, 15.94, 31.93, 8.16, 5.90, 34.84, 2.27, 1.95, 4.02, 1.16, 27.15, 0.10, 15.40, 7.88, 8.56, 13.79, 1.35, 13.14, 5.56, 1.23, 5.88, 0.74, 2.47, 2.74, 0.10, 0.10, 0.34, 10.10, 6.07, 1.80, 3.22, 11.11, 0.48, 0.10, 0.49, 0.10, 6.53, 16.57, 7.67, 3.20, 0.10, 0.65, 0.44, 9.47, 1.80, 6.19, 8.99, 12.10, 11.27, 3.45, 22.23, 17.78, 30.02, 1.46, 6.66, 1.72, 21.84, 15.18, 17.62, 4.24, 1.74, 0.10, 6.02, 2.12, 9.62, 0.36, 1.17, 1.52, 0.30, 8.31],
  tjk_301 = [8.59, 5.11, 3.93, 0.41, 0.53, 46.79, 27.69, 0.10, 2.45, 0.10, 5.22, 1.53, 0.30, 8.32, 7.97, 2.11, 2.07, 5.01, 0.10, 6.57, 1.08, 5.21, 81.79, 0.10, 3.23, 4.69, 6.76, 4.53, 5.41, 3.19, 5.62, 3.06, 4.07, 7.38, 0.39, 0.93, 0.80, 3.46, 4.33, 5.72, 3.84, 3.64, 2.65, 5.97, 30.20, 1.18, 8.95, 2.14, 0.92, 9.26, 6.48, 1.22, 1.61, 1.33, 6.61, 11.76, 2.49, 2.16, 5.22, 4.49, 1.34, 7.91, 5.26, 12.13, 1.20, 25.62, 2.81, 2.26, 0.13, 3.73, 0.10, 10.53, 1.60, 0.10, 4.08, 5.99, 5.68, 12.87, 4.22, 0.46, 5.55, 0.49, 0.58, 0.67, 10.38, 0.42, 9.17, 0.24, 0.69, 0.10, 1.12, 0.10, 0.91, 2.12, 6.45, 2.15, 0.10, 3.73, 4.30, 72.24],
  tjk_302 = [3.44, 0.10, 2.87, 0.36, 0.71, 0.71, 0.10, 1.39, 0.65, 2.11, 1.67, 1.19, 2.25, 0.10, 1.31, 0.10, 1.32, 0.76, 7.19, 1.61, 4.46, 0.96, 0.53, 0.91, 1.09, 7.15, 0.93, 3.46, 3.48, 1.29, 2.16, 1.13, 1.04, 1.18, 10.26, 0.10, 0.18, 2.67, 3.19, 0.58, 0.25, 1.22, 0.10, 0.26, 0.10, 0.10, 1.40, 2.12, 0.75, 2.28, 1.18, 0.10, 0.25, 1.18, 0.81, 1.19, 0.29, 2.16, 0.10, 1.97, 0.10, 1.98, 0.76, 0.58, 0.21, 0.10, 0.10, 0.10, 28.13, 0.52, 0.10, 83.72, 2.13, 0.10, 0.71, 8.07, 2.00, 1.50, 0.71, 1.32, 0.10, 0.53, 0.51, 0.55, 12.53, 9.55, 13.11, 0.57, 2.32, 0.86, 1.13, 0.54, 1.18, 9.30, 6.70, 0.71, 1.37, 0.86, 0.23, 3.41],
  tjk_303 = [0.57, 0.40, 1.67, 1.73, 1.74, 0.53, 1.99, 1.31, 1.20, 0.10, 2.18, 1.11, 1.96, 0.65, 1.28, 0.95, 1.99, 0.61, 1.60, 0.50, 0.10, 9.98, 1.79, 0.27, 4.60, 2.53, 1.05, 0.82, 27.63, 0.10, 0.10, 0.33, 0.34, 0.52, 1.62, 0.19, 0.10, 1.10, 1.33, 0.64, 0.77, 0.55, 0.10, 4.05, 2.47, 0.86, 0.72, 3.36, 1.21, 2.39, 5.44, 2.70, 2.08, 2.16, 1.40, 3.13, 0.10, 0.77, 21.54, 0.27, 0.10, 0.10, 0.72, 0.10, 0.46, 2.66, 3.85, 0.21, 2.51, 0.10, 0.74, 2.34, 0.97, 0.10, 2.81, 0.10, 0.65, 1.45, 1.63, 2.03, 1.90, 0.10, 0.57, 1.71, 1.28, 2.13, 0.88, 0.17, 0.78, 1.15, 1.19, 2.46, 1.11, 0.10, 3.60, 1.40, 3.26, 0.10, 3.50, 6.41],
  tjk_304 = [2.72, 0.89, 2.87, 2.84, 0.10, 2.54, 27.52, 0.43, 1.77, 9.62, 0.82, 10.54, 10.41, 6.43, 24.79, 7.54, 12.10, 0.10, 4.12, 0.75, 1.33, 1.24, 12.12, 8.64, 8.22, 14.69, 6.61, 4.30, 12.48, 40.88, 0.14, 0.10, 14.07, 0.65, 2.47, 0.10, 3.50, 5.07, 1.50, 0.18, 4.00, 3.00, 0.25, 0.74, 2.54, 10.11, 3.59, 1.00, 1.42, 3.00, 3.71, 0.10, 4.79, 2.92, 10.86, 2.15, 0.10, 2.57, 4.63, 24.26, 0.84, 4.73, 2.07, 6.26, 0.10, 10.39, 2.19, 1.99, 2.41, 2.37, 25.72, 67.15, 10.21, 8.98, 2.67, 1.66, 2.08, 0.95, 0.10, 0.37, 2.74, 0.20, 5.42, 7.96, 0.10, 0.10, 0.10, 253.38, 7.27, 4.29, 1.71, 0.10, 8.95, 0.10, 0.31, 0.10, 5.94, 9.42, 4.77, 8.71],
  tjk_305 = [29.76, 1.27, 1.98, 1.49, 2.68, 45.12, 17.52, 71.11, 8.88, 6.66, 0.10, 6.38, 3.69, 0.10, 2.72, 9.87, 0.10, 0.10, 0.58, 2.34, 2.05, 0.10, 11.98, 0.55, 3.14, 100.18, 1.15, 0.10, 270.42, 6.34, 4.04, 70.72, 11.31, 0.10, 1.81, 7.02, 3.57, 8.53, 9.89, 12.01, 2.15, 2.52, 0.10, 13.82, 3.50, 8.83, 10.63, 46.57, 1.31, 28.17, 3.47, 4.01, 7.57, 13.00, 0.10, 0.10, 5.75, 3.06, 13.68, 12.65, 7.30, 202.50, 2.45, 0.10, 0.41, 3.18, 4.49, 3.78, 11.19, 33.04, 12.83, 4.55, 5.04, 4.48, 17.42, 0.10, 47.12, 10.98, 1.94, 18.07, 1.50, 3.07, 3.29, 17.03, 51.02, 9.68, 4.17, 12.81, 1.18, 0.10, 3.77, 0.10, 2.72, 3.15, 5.50, 0.10, 4.89, 5.52, 2.24, 26.69],
  tjk_311 = [0.99, 2.53, 3.28, 0.41, 0.54, 4.10, 0.10, 13.43, 2.58, 19.99, 0.27, 1.10, 3.41, 0.10, 2.00, 1.23, 41.50, 0.10, 0.59, 5.67, 4.82, 6.10, 2.13, 2.48, 1.37, 6.89, 3.27, 3.41, 0.10, 0.23, 6.25, 1.10, 0.85, 2.85, 0.10, 1.24, 0.27, 8.90, 2.25, 0.10, 5.05, 3.47, 0.10, 2.61, 1.53, 4.86, 5.79, 6.17, 2.79, 2.53, 4.41, 1.07, 1.14, 0.10, 2.52, 2.64, 0.97, 0.92, 0.28, 2.70, 3.85, 5.22, 0.17, 1.15, 8.34, 13.73, 11.76, 2.33, 9.29, 2.61, 1.89, 0.67, 0.10, 3.86, 9.72, 0.10, 0.10, 0.10, 0.10, 3.74, 3.13, 3.14, 0.54, 7.05, 3.65, 7.02, 130.27, 0.10, 3.24, 1.01, 0.10, 1.36, 11.57, 0.89, 1.12, 1.83, 3.56, 4.09, 7.61, 2.01],
  tjk_312 = [15.60, 14.95, 20.84, 11.93, 20.03, 12.04, 6.78, 4.58, 13.26, 15.32, 1.95, 3.54, 1.69, 4.65, 13.77, 0.96, 17.52, 12.39, 0.10, 11.05, 4.44, 4.92, 8.05, 11.42, 0.23, 12.96, 5.49, 1.95, 3.19, 5.77, 13.07, 11.82, 0.10, 4.36, 0.91, 10.94, 30.60, 4.65, 7.21, 55.98, 10.97, 3.33, 6.75, 15.27, 6.72, 6.48, 8.39, 1.02, 1.29, 1.19, 12.44, 8.80, 7.52, 101.38, 2.88, 0.10, 1.88, 0.10, 3.73, 14.62, 0.79, 0.10, 1.95, 1.62, 10.83, 13.16, 9.12, 1.41, 1.65, 0.10, 1.69, 21.58, 18.37, 22.04, 1.01, 5.40, 0.91, 1.44, 11.26, 0.10, 3.60, 0.10, 47.46, 0.63, 2.95, 28.99, 7.86, 0.10, 13.47, 6.84, 12.86, 6.74, 5.61, 0.39, 0.48, 2.81, 0.10, 0.10, 0.57, 23.25],
  tjk_313 = [24.25, 2.86, 23.97, 27.72, 2.26, 0.40, 4.57, 6.97, 2.27, 31.57, 0.10, 0.96, 5.81, 6.28, 1.30, 17.04, 1.56, 3.52, 3.40, 0.83, 7.03, 8.09, 18.66, 9.20, 0.12, 39.22, 3.59, 0.35, 20.98, 0.10, 11.04, 9.48, 52.10, 4.93, 4.15, 6.72, 0.10, 10.10, 4.10, 2.45, 2.78, 3.74, 15.01, 6.04, 5.90, 6.87, 7.33, 2.62, 5.01, 6.95, 1.58, 4.76, 4.02, 0.47, 6.61, 4.93, 0.56, 0.52, 0.10, 0.10, 10.08, 0.79, 0.10, 0.10, 5.45, 0.32, 3.22, 200.82, 5.89, 1.89, 17.43, 6.73, 9.52, 0.76, 0.10, 3.13, 0.10, 6.71, 19.73, 0.10, 3.02, 2.90, 8.30, 11.06, 1.42, 2.56, 4.98, 8.06, 10.97, 5.53, 6.92, 0.26, 6.44, 0.61, 0.19, 0.54, 0.49, 0.39, 2.17, 1.44],
  tjk_314 = [1.64, 4.51, 1.10, 1.12, 3.00, 0.10, 4.13, 5.21, 0.10, 2.49, 2.66, 5.82, 2.29, 1.50, 0.18, 0.61, 0.21, 1.05, 0.10, 2.52, 2.85, 0.13, 0.78, 1.51, 0.20, 0.48, 0.10, 1.86, 1.32, 0.18, 0.10, 1.84, 1.50, 1.28, 2.74, 0.12, 1.79, 6.82, 3.60, 0.33, 0.59, 1.36, 2.21, 1.24, 1.99, 0.35, 0.10, 0.46, 1.20, 0.10, 0.10, 2.44, 4.61, 2.17, 4.08, 0.27, 0.35, 3.15, 1.81, 1.58, 2.57, 1.72, 3.10, 0.76, 0.10, 0.10, 0.10, 0.50, 2.21, 1.41, 0.10, 0.10, 0.63, 0.10, 0.27, 0.94, 3.72, 0.21, 1.32, 1.55, 1.82, 3.35, 1.13, 2.47, 1.27, 1.11, 0.42, 7.07, 0.29, 2.32, 0.58, 2.20, 1.26, 2.98, 0.45, 3.63, 20.15, 3.12, 0.10, 1.01],
