  tjk_283 = [3.92, 4.56, 4.91, 4.24, 4.54, 5.00, 4.25, 4.00, 4.17, 4.22, 4.75, 4.49, 4.36, 3.91, 4.21, 4.02, 4.37, 4.02, 5.00, 4.21, 4.15, 4.44, 5.00, 4.09, 4.68, 4.36, 5.00, 4.51, 3.85, 4.84, 4.45, 4.23, 4.25, 4.07, 4.15, 4.38, 4.23, 4.55, 4.13, 4.03, 4.81, 4.79, 4.10, 4.40, 4.47, 3.70, 3.81, 4.31, 4.29, 4.48, 4.27, 4.58, 4.24, 4.21, 4.46, 4.93, 4.26, 3.93, 4.45, 4.10, 4.40, 4.76, 4.38, 4.09, 4.03, 4.46, 4.76, 4.93, 4.06, 4.35, 4.01, 4.15, 4.25, 4.45, 3.93, 3.93, 4.33, 3.93, 4.28, 4.07, 5.00, 4.67, 3.95, 4.52, 4.32, 4.67, 4.13, 4.20, 4.19, 4.08, 4.02, 3.99, 4.24, 4.89, 4.87, 4.59, 4.59, 3.82, 4.25, 4.66],
  tjk_284 = [4.05, 4.55, 3.97, 4.16, 5.00, 4.21, 4.55, 3.94, 4.02, 4.03, 3.91, 4.67, 3.71, 4.33, 4.19, 4.40, 4.54, 4.46, 4.76, 4.01, 4.09, 4.32, 4.13, 3.64, 3.88, 4.25, 4.22, 3.95, 4.14, 4.54, 4.53, 3.88, 4.60, 4.50, 4.26, 4.49, 3.87, 3.95, 4.37, 3.89, 3.74, 4.29, 3.99, 4.39, 4.79, 4.42, 3.94, 4.49, 4.61, 4.55, 4.77, 4.78, 4.38, 4.14, 4.25, 4.37, 4.03, 4.40, 4.10, 4.02, 4.26, 4.08, 4.25, 4.58, 4.70, 4.76, 4.92, 4.77, 4.26, 4.36, 4.04, 4.46, 3.99, 3.89, 4.61, 3.80, 4.55, 3.96, 4.05, 4.71, 4.28, 4.48, 4.28, 4.66, 4.30, 4.29, 4.53, 4.31, 4.91, 4.17, 4.43, 4.59, 4.29, 4.19, 4.04, 4.36, 4.92, 4.05, 4.78, 4.39],
  tjk_285 = [4.25, 3.71, 4.77, 4.43, 4.48, 4.57, 4.20, 4.28, 4.34, 3.86, 4.46, 4.29, 4.48, 4.41, 4.60, 4.95, 4.15, 4.32, 4.39, 3.81, 4.47, 4.94, 4.55, 4.31, 4.20, 4.84, 4.18, 4.26, 4.49, 4.27, 4.33, 4.22, 4.24, 3.48, 3.71, 4.54, 4.59, 4.06, 4.63, 4.69, 4.22, 4.27, 4.21, 4.16, 4.85, 4.24, 4.37, 4.64, 4.58, 3.91, 3.65, 4.53, 4.73, 4.70, 4.57, 4.54, 4.79, 3.90, 4.37, 4.40, 3.98, 4.50, 4.15, 4.05, 4.29, 4.46, 4.62, 4.53, 4.31, 4.60, 4.33, 4.43, 4.62, 4.26, 4.31, 4.56, 3.91, 4.11, 4.82, 4.26, 4.65, 4.29, 4.09, 4.40, 4.52, 5.00, 4.26, 4.20, 4.21, 3.97, 4.26, 4.32, 4.65, 3.96, 4.51, 4.36, 4.30, 4.45, 3.96, 4.19],
  tjk_291 = [2.99, 2.86, 2.85, 3.01, 3.32, 2.86, 2.87, 2.97, 3.13, 3.12, 3.43, 2.97, 2.85, 3.02, 2.97, 3.06, 3.07, 2.81, 3.20, 2.96, 3.00, 2.90, 2.90, 2.91, 3.10, 3.00, 3.03, 3.07, 2.78, 2.91, 2.93, 3.15, 3.16, 2.75, 3.20, 3.17, 3.06, 3.16, 3.01, 2.75, 2.93, 3.06, 2.69, 2.94, 2.73, 3.08, 3.05, 3.23, 2.99, 3.40, 2.91, 2.81, 3.26, 3.08, 2.53, 2.97, 2.93, 3.09, 3.18, 2.90, 2.98, 2.89, 2.92, 2.92, 2.87, 3.14, 3.02, 2.99, 3.23, 2.99, 2.93, 3.12, 3.07, 2.87, 2.85, 3.20, 2.79, 3.02, 3.14, 2.78, 2.99, 2.87, 2.88, 3.12, 3.16, 3.03, 2.80, 2.93, 3.00, 3.32, 2.78, 3.09, 2.90, 2.87, 3.19, 2.98, 3.09, 3.16, 3.18, 3.00],
  tjk_292 = [3.08, 2.97, 3.11, 2.84, 3.03, 3.10, 3.25, 2.77, 2.79, 3.14, 3.05, 3.21, 2.92, 2.97, 2.80, 3.09, 2.81, 3.07, 2.80, 2.95, 2.76, 3.05, 3.03, 3.06, 2.88, 3.01, 3.24, 2.93, 2.98, 2.74, 2.95, 2.75, 2.95, 3.06, 3.09, 3.28, 3.15, 2.91, 2.80, 3.07, 2.80, 2.62, 3.07, 2.89, 2.91, 3.09, 3.23, 2.69, 2.89, 2.87, 2.65, 2.92, 3.02, 2.72, 2.83, 3.00, 2.71, 2.76, 3.09, 2.66, 3.05, 2.93, 2.93, 2.82, 2.90, 3.05, 3.14, 2.97, 3.12, 3.01, 3.17, 3.15, 3.27, 3.12, 3.00, 2.92, 3.08, 3.10, 2.75, 2.80, 2.91, 3.13, 3.08, 3.08, 2.74, 3.16, 3.12, 2.95, 3.32, 2.86, 3.14, 2.99, 2.94, 2.98, 3.08, 2.87, 2.92, 3.06, 2.90, 2.90],
  tjk_293 = [2.94, 3.10, 3.12, 2.85, 3.13, 3.04, 3.02, 3.37, 3.01, 3.03, 2.94, 3.14, 2.89, 2.98, 3.00, 3.01, 2.82, 3.10, 3.39, 3.19, 2.79, 2.96, 3.15, 2.95, 3.15, 2.78, 3.13, 3.13, 3.06, 3.08, 2.77, 2.96, 2.92, 3.11, 3.11, 3.11, 3.19, 2.83, 3.23, 3.17, 3.39, 2.99, 3.01, 2.97, 2.99, 3.03, 2.96, 2.84, 3.44, 3.16, 3.25, 3.00, 3.19, 3.14, 2.96, 3.18, 3.28, 2.89, 3.17, 2.99, 2.75, 2.87, 2.96, 3.06, 2.97, 3.02, 2.87, 3.05, 3.20, 3.09, 3.27, 3.17, 2.92, 3.07, 3.06, 2.91, 2.95, 3.00, 3.17, 3.34, 2.88, 2.81, 2.67, 3.12, 3.20, 2.86, 3.03, 2.70, 2.90, 2.92, 2.92, 3.22, 3.01, 2.96, 3.09, 3.16, 3.06, 3.10, 3.20, 3.00],
  tjk_294 = [2.98, 3.18, 3.02, 3.03, 3.09, 3.05, 3.10, 2.75, 3.03, 3.04, 3.12, 2.90, 2.87, 3.09, 3.01, 3.18, 2.92, 3.12, 2.84, 2.93, 3.07, 3.23, 2.96, 2.88, 2.92, 3.04, 3.15, 2.84, 3.03, 3.05, 2.81, 3.04, 2.98, 3.15, 3.10, 3.13, 2.99, 2.99, 2.85, 2.95, 3.06, 2.85, 3.06, 3.23, 3.13, 3.08, 3.07, 2.93, 3.04, 2.94, 2.91, 2.94, 2.85, 3.24, 3.15, 2.95, 3.01, 3.11, 3.09, 3.03, 3.05, 2.94, 2.86, 2.68, 2.89, 3.43, 2.79, 3.08, 2.92, 3.02, 3.00, 3.22, 3.19, 2.85, 3.11, 3.23, 2.82, 2.95, 3.07, 2.91, 3.01, 3.20, 2.94, 2.98, 2.97, 3.10, 2.82, 3.21, 3.22, 2.85, 2.94, 3.03, 3.22, 3.06, 2.90, 2.97, 2.92, 2.82, 3.10, 3.00],
  tjk_295 = [2.73, 3.12, 3.14, 3.20, 3.14, 2.93, 3.12, 2.84, 3.02, 2.90, 3.05, 2.63, 2.99, 3.00, 3.05, 2.80, 2.94, 3.12, 2.65, 2.79, 3.19, 2.87, 3.10, 2.97, 2.99, 3.36, 3.17, 3.13, 2.90, 2.78, 3.08, 2.94, 3.10, 3.14, 3.05, 3.20, 3.02, 3.03, 2.99, 3.00, 2.90, 3.00, 3.07, 2.85, 2.99, 2.98, 2.95, 2.86, 2.82, 2.92, 2.80, 3.06, 2.78, 2.95, 2.82, 3.16, 2.96, 2.85, 2.98, 3.20, 3.10, 3.29, 3.19, 2.94, 3.25, 3.10, 2.62, 3.30, 3.31, 3.22, 2.92, 3.08, 2.91, 3.08, 2.71, 3.16, 3.04, 3.11, 3.30, 3.25, 3.18, 3.01, 2.81, 3.09, 3.17, 3.02, 3.09, 3.12, 3.06, 2.99, 2.93, 3.16, 3.09, 3.14, 3.13, 2.95, 2.88, 2.93, 3.14, 3.06],
  tjk_301 = [4.00, 4.17, 4.34, 4.42, 4.68, 4.92, 4.48, 4.45, 4.02, 3.90, 4.38, 4.35, 4.43, 4.36, 4.26, 4.30, 4.48, 4.37, 4.58, 4.32, 4.54, 4.38, 4.37, 4.42, 4.01, 4.16, 4.51, 4.56, 4.68, 4.15, 4.33, 4.44, 3.67, 4.94, 4.96, 4.07, 3.96, 4.18, 4.71, 4.27, 4.83, 4.96, 3.87, 4.31, 4.31, 4.41, 3.97, 4.31, 4.31, 4.46, 4.44, 4.66, 4.86, 4.73, 4.63, 4.60, 4.64, 4.48, 4.27, 4.36, 4.04, 4.14, 4.60, 4.28, 4.47, 4.80, 3.34, 4.20, 4.41, 4.45, 4.46, 4.54, 4.61, 3.88, 4.52, 4.36, 4.44, 4.23, 4.47, 4.71, 4.26, 4.18, 4.55, 4.69, 4.16, 4.44, 4.53, 4.14, 4.52, 3.88, 4.55, 4.40, 4.71, 4.53, 3.83, 4.04, 4.36, 4.66, 4.24, 4.82],
  tjk_302 = [3.84, 4.40, 4.45, 4.41, 4.06, 4.19, 4.07, 3.86, 4.00, 4.29, 4.48, 4.31, 4.02, 4.16, 4.02, 4.57, 3.81, 4.48, 4.65, 5.00, 4.46, 4.69, 3.89, 4.37, 4.39, 4.45, 3.92, 4.28, 4.17, 3.61, 4.34, 4.03, 4.51, 4.24, 4.48, 4.48, 4.55, 5.00, 4.26, 4.37, 4.56, 5.00, 4.76, 4.43, 4.71, 4.79, 3.97, 3.89, 4.35, 4.21, 4.55, 4.61, 3.70, 4.20, 4.74, 4.27, 4.79, 4.92, 4.25, 4.90, 4.61, 4.49, 4.14, 3.82, 4.23, 4.39, 3.89, 5.00, 3.98, 4.06, 4.66, 4.74, 3.96, 4.05, 4.59, 4.35, 4.25, 3.73, 3.96, 4.44, 3.70, 4.89, 4.77, 4.25, 3.56, 4.23, 3.96, 4.59, 4.47, 4.27, 3.95, 4.29, 4.74, 4.92, 4.77, 4.57, 4.31, 3.94, 3.98, 4.16],
  tjk_303 = [4.23, 4.40, 4.47, 4.34, 4.39, 4.13, 4.29, 3.97, 3.90, 4.06, 4.10, 4.22, 4.19, 4.35, 4.84, 4.53, 4.51, 4.03, 4.14, 4.64, 4.09, 4.41, 4.31, 4.65, 4.57, 4.01, 4.27, 4.26, 4.80, 4.03, 4.32, 4.37, 3.82, 4.25, 3.95, 4.24, 4.18, 4.37, 4.46, 4.44, 4.68, 4.48, 3.94, 4.37, 4.37, 4.52, 5.00, 5.00, 4.56, 4.06, 4.35, 4.39, 4.14, 3.83, 4.20, 4.10, 3.97, 4.25, 4.27, 4.39, 4.29, 4.00, 4.18, 4.47, 4.69, 4.54, 4.71, 4.48, 4.72, 4.83, 3.94, 4.53, 3.71, 4.83, 4.05, 4.31, 3.87, 3.91, 4.69, 4.20, 4.12, 4.35, 4.90, 3.99, 4.20, 4.03, 4.41, 3.96, 4.66, 4.48, 4.45, 4.13, 3.98, 4.56, 4.33, 4.60, 4.38, 4.67, 4.32, 4.13],
  tjk_304 = [4.44, 5.00, 4.68, 3.98, 4.37, 4.03, 4.41, 4.36, 4.72, 4.20, 3.94, 4.70, 4.61, 4.41, 4.17, 5.00, 4.02, 4.51, 3.97, 4.20, 4.03, 4.29, 4.63, 4.43, 4.99, 4.85, 4.12, 4.71, 4.13, 4.67, 4.17, 4.67, 4.41, 4.89, 4.62, 3.95, 4.72, 4.32, 4.25, 4.43, 4.42, 4.00, 4.29, 3.94, 4.58, 4.39, 4.06, 4.34, 4.74, 3.97, 4.21, 4.57, 4.08, 4.62, 4.24, 4.75, 4.49, 3.93, 4.60, 4.66, 4.74, 4.64, 4.44, 3.92, 4.53, 4.28, 4.38, 4.25, 4.19, 4.45, 4.07, 4.61, 4.87, 4.59, 4.22, 4.28, 3.92, 3.91, 4.19, 4.12, 4.63, 5.00, 4.73, 4.47, 4.20, 4.00, 4.73, 4.32, 4.45, 4.43, 4.88, 4.50, 4.26, 4.46, 4.33, 3.96, 4.01, 4.28, 4.76, 3.69],
  tjk_305 = [4.26, 4.56, 4.87, 4.32, 3.70, 4.74, 4.45, 4.09, 4.02, 4.64, 4.26, 4.25, 4.82, 4.53, 4.16, 4.31, 3.52, 3.84, 4.33, 4.26, 4.25, 5.00, 4.30, 4.08, 4.22, 4.57, 4.43, 4.47, 4.11, 4.07, 4.68, 4.77, 4.23, 4.60, 4.84, 5.00, 5.00, 4.42, 4.14, 4.13, 4.59, 4.48, 4.47, 4.49, 4.39, 4.50, 4.08, 4.55, 4.00, 4.54, 4.57, 4.56, 3.97, 4.04, 4.06, 4.70, 3.77, 4.13, 4.11, 4.23, 3.61, 4.30, 4.23, 4.27, 4.27, 4.81, 4.11, 4.31, 4.52, 4.28, 4.43, 3.78, 4.15, 4.32, 3.72, 3.73, 4.11, 4.73, 4.01, 4.28, 4.14, 4.64, 4.08, 4.61, 5.00, 4.37, 4.77, 4.65, 4.36, 4.35, 5.00, 4.07, 3.94, 4.31, 4.28, 4.77, 3.90, 4.51, 4.49, 4.94],
  tjk_311 = [1.61, 1.57, 1.59, 1.68, 1.67, 1.70, 1.58, 1.68, 1.62, 1.62, 1.70, 1.64, 1.69, 1.68, 1.65, 1.64, 1.68, 1.60, 1.62, 1.69, 1.57, 1.68, 1.60, 1.71, 1.55, 1.67, 1.59, 1.63, 1.64, 1.64, 1.66, 1.72, 1.68, 1.71, 1.62, 1.67, 1.68, 1.71, 1.66, 1.63, 1.72, 1.61, 1.70, 1.71, 1.63, 1.61, 1.68, 1.66, 1.67, 1.65, 1.69, 1.64, 1.62, 1.72, 1.66, 1.66, 1.65, 1.74, 1.62, 1.63, 1.64, 1.60, 1.63, 1.64, 1.64, 1.66, 1.70, 1.63, 1.68, 1.59, 1.78, 1.67, 1.68, 1.57, 1.73, 1.66, 1.71, 1.65, 1.64, 1.69, 1.72, 1.67, 1.71, 1.64, 1.66, 1.58, 1.70, 1.65, 1.64, 1.72, 1.66, 1.66, 1.68, 1.66, 1.66, 1.62, 1.69, 1.61, 1.69, 1.69],
  tjk_312 = [1.74, 1.64, 1.60, 1.68, 1.72, 1.60, 1.66, 1.65, 1.72, 1.75, 1.61, 1.69, 1.59, 1.66, 1.69, 1.72, 1.61, 1.61, 1.65, 1.66, 1.55, 1.71, 1.74, 1.64, 1.70, 1.61, 1.60, 1.59, 1.66, 1.60, 1.59, 1.73, 1.68, 1.66, 1.72, 1.69, 1.60, 1.71, 1.68, 1.62, 1.70, 1.62, 1.66, 1.68, 1.66, 1.64, 1.65, 1.72, 1.64, 1.61, 1.65, 1.64, 1.70, 1.70, 1.70, 1.67, 1.69, 1.64, 1.67, 1.69, 1.69, 1.73, 1.65, 1.75, 1.59, 1.69, 1.59, 1.67, 1.70, 1.73, 1.67, 1.65, 1.65, 1.64, 1.70, 1.68, 1.67, 1.63, 1.59, 1.65, 1.59, 1.61, 1.63, 1.66, 1.61, 1.63, 1.67, 1.67, 1.73, 1.63, 1.64, 1.66, 1.70, 1.64, 1.72, 1.63, 1.65, 1.63, 1.71, 1.62],
  tjk_313 = [1.68, 1.69, 1.69, 1.61, 1.70, 1.60, 1.68, 1.53, 1.63, 1.68, 1.70, 1.64, 1.69, 1.72, 1.66, 1.67, 1.70, 1.73, 1.72, 1.68, 1.64, 1.71, 1.70, 1.58, 1.67, 1.67, 1.64, 1.66, 1.59, 1.73, 1.66, 1.69, 1.75, 1.60, 1.68, 1.65, 1.67, 1.75, 1.63, 1.72, 1.71, 1.64, 1.62, 1.63, 1.69, 1.65, 1.72, 1.73, 1.69, 1.68, 1.63, 1.69, 1.73, 1.64, 1.64, 1.65, 1.73, 1.67, 1.67, 1.66, 1.70, 1.63, 1.60, 1.60, 1.64, 1.64, 1.74, 1.69, 1.64, 1.73, 1.70, 1.74, 1.69, 1.71, 1.61, 1.67, 1.71, 1.65, 1.68, 1.60, 1.61, 1.67, 1.66, 1.63, 1.63, 1.72, 1.68, 1.58, 1.68, 1.67, 1.68, 1.74, 1.68, 1.69, 1.67, 1.71, 1.69, 1.71, 1.66, 1.66],
  tjk_314 = [1.62, 1.65, 1.65, 1.68, 1.66, 1.75, 1.67, 1.67, 1.69, 1.67, 1.67, 1.66, 1.68, 1.67, 1.67, 1.64, 1.69, 1.67, 1.60, 1.67, 1.73, 1.72, 1.59, 1.65, 1.64, 1.64, 1.69, 1.68, 1.67, 1.61, 1.67, 1.68, 1.54, 1.64, 1.75, 1.61, 1.69, 1.65, 1.60, 1.67, 1.59, 1.66, 1.66, 1.62, 1.64, 1.66, 1.64, 1.54, 1.63, 1.68, 1.62, 1.59, 1.71, 1.63, 1.60, 1.64, 1.72, 1.64, 1.62, 1.70, 1.66, 1.64, 1.66, 1.66, 1.65, 1.62, 1.73, 1.65, 1.62, 1.64, 1.67, 1.68, 1.67, 1.61, 1.66, 1.68, 1.64, 1.71, 1.58, 1.72, 1.61, 1.62, 1.66, 1.63, 1.66, 1.66, 1.60, 1.74, 1.71, 1.71, 1.68, 1.68, 1.67, 1.67, 1.79, 1.63, 1.72, 1.70, 1.71, 1.64],
  tjk_315 = [1.68, 1.73, 1.74, 1.63, 1.66, 1.65, 1.67, 1.61, 1.65, 1.61, 1.57, 1.64, 1.61, 1.70, 1.76, 1.62, 1.63, 1.66, 1.60, 1.67, 1.76, 1.72, 1.69, 1.71, 1.63, 1.66, 1.66, 1.64, 1.63, 1.70, 1.66, 1.67, 1.71, 1.70, 1.59, 1.65, 1.75, 1.78, 1.62, 1.62, 1.65, 1.63, 1.67, 1.70, 1.69, 1.65, 1.72, 1.63, 1.71, 1.65, 1.66, 1.66, 1.73, 1.65, 1.70, 1.66, 1.64, 1.66, 1.66, 1.68, 1.64, 1.65, 1.64, 1.65, 1.70, 1.67, 1.63, 1.62, 1.71, 1.62, 1.65, 1.65, 1.66, 1.65, 1.73, 1.71, 1.61, 1.70, 1.71, 1.71, 1.68, 1.60, 1.71, 1.73, 1.67, 1.66, 1.62, 1.58, 1.65, 1.74, 1.64, 1.72, 1.69, 1.69, 1.63, 1.75, 1.66, 1.69, 1.73, 1.65],
  tjk_321 = [4.71, 4.49, 4.44, 4.29, 4.52, 4.44, 4.50, 4.19, 4.27, 4.34, 4.16, 4.06, 4.10, 4.58, 4.74, 4.41, 4.41, 4.10, 4.41, 4.52, 4.37, 4.45, 4.68, 4.58, 4.29, 4.19, 4.44, 3.99, 4.44, 4.07, 4.55, 4.32, 4.30, 4.33, 4.13, 4.87, 3.88, 4.69, 4.76, 4.39, 4.78, 4.11, 4.15, 3.94, 4.95, 4.67, 4.60, 3.66, 3.89, 4.18, 4.49, 4.11, 4.15, 4.19, 4.21, 4.23, 4.31, 4.69, 4.44, 3.85, 4.16, 3.57, 3.90, 4.41, 4.53, 4.09, 3.96, 4.40, 4.27, 3.86, 5.00, 4.38, 3.94, 4.51, 4.70, 4.68, 4.21, 4.74, 4.50, 4.29, 4.47, 3.86, 4.34, 3.91, 4.55, 4.62, 4.77, 4.00, 4.34, 4.18, 4.50, 4.69, 4.43, 4.06, 3.90, 4.68, 4.18, 4.37, 4.46, 4.16],
  tjk_322 = [4.58, 4.39, 4.46, 4.84, 4.59, 3.87, 4.31, 4.54, 3.99, 4.48, 4.96, 4.06, 4.33, 4.76, 4.17, 4.07, 4.43, 4.84, 4.58, 4.83, 3.98, 3.91, 4.07, 4.35, 4.30, 4.20, 4.17, 4.34, 4.20, 4.25, 4.65, 3.86, 4.60, 4.67, 4.61, 4.21, 4.16, 4.39, 3.94, 4.49, 4.46, 4.30, 4.21, 4.45, 4.18, 4.32, 4.23, 4.71, 4.01, 3.96, 4.10, 4.24, 4.21, 4.27, 4.89, 4.59, 3.89, 3.91, 4.07, 4.25, 4.31, 4.99, 3.86, 4.51, 4.37, 4.28, 4.65, 4.12, 4.32, 4.08, 4.84, 4.24, 3.96, 3.85, 4.03, 4.40, 4.53, 4.12, 4.01, 4.22, 4.79, 4.44, 4.27, 4.42, 4.29, 4.69, 4.15, 4.49, 3.90, 4.30, 4.03, 4.60, 4.25, 4.59, 4.08, 4.88, 4.17, 4.73, 4.25, 4.61],
  tjk_323 = [4.75, 4.57, 4.14, 4.39, 4.20, 4.34, 4.11, 4.92, 4.82, 4.45, 3.88, 3.85, 4.20, 4.42, 4.49, 4.54, 4.87, 3.86, 4.46, 3.85, 4.62, 4.14, 4.39, 4.44, 4.88, 4.75, 4.19, 4.09, 4.59, 4.35, 4.37, 4.71, 4.37, 4.19, 4.45, 4.43, 4.26, 4.23, 4.41, 4.31, 4.39, 3.94, 3.73, 4.07, 3.90, 4.37, 3.93, 4.23, 4.65, 4.25, 4.63, 4.70, 4.47, 4.22, 4.89, 4.28, 4.53, 4.23, 4.05, 4.01, 4.55, 4.35, 4.31, 4.71, 4.83, 4.61, 4.25, 4.61, 4.75, 4.03, 4.42, 4.89, 4.81, 4.26, 3.90, 4.55, 4.14, 4.30, 4.52, 4.37, 4.27, 4.31, 4.43, 4.55, 4.72, 4.52, 4.45, 4.11, 4.59, 3.70, 3.91, 4.29, 4.79, 4.40, 4.30, 4.38, 4.65, 4.51, 4.75, 3.91],
  tjk_324 = [3.81, 4.45, 4.32, 4.30, 3.86, 3.42, 4.50, 4.14, 4.10, 4.30, 4.36, 4.19, 4.13, 4.03, 4.69, 4.65, 4.12, 4.17, 4.40, 4.01, 4.64, 5.00, 4.06, 4.52, 4.52, 4.86, 4.42, 4.45, 4.63, 4.02, 4.27, 4.56, 4.13, 4.43, 4.02, 5.00, 4.54, 4.92, 4.72, 4.56, 4.33, 3.90, 4.53, 4.13, 4.25, 3.83, 4.63, 4.01, 4.26, 4.06, 4.91, 4.49, 4.71, 4.28, 3.98, 4.89, 4.67, 4.90, 4.26, 4.10, 4.37, 4.73, 4.04, 4.33, 4.30, 4.20, 4.21, 4.36, 4.35, 4.28, 4.69, 4.22, 4.36, 4.51, 4.35, 4.47, 4.42, 4.34, 4.59, 3.66, 4.63, 4.55, 4.52, 4.13, 3.95, 4.60, 4.04, 4.34, 4.69, 4.18, 4.46, 4.38, 4.73, 4.37, 4.98, 4.49, 4.10, 4.48, 4.84, 4.49],
  tjk_325 = [4.53, 4.56, 4.21, 4.01, 3.99, 4.80, 4.78, 4.65, 4.84, 4.94, 4.22, 4.13, 3.90, 4.36, 4.33, 3.70, 4.53, 4.52, 4.21, 4.48, 4.04, 4.25, 4.53, 4.20, 4.79, 4.12, 3.82, 4.50, 4.46, 3.83, 4.21, 4.42, 4.44, 4.38, 3.81, 4.23, 4.24, 4.41, 4.15, 4.56, 4.61, 4.02, 4.24, 4.00, 4.41, 4.15, 4.75, 4.62, 4.64, 3.99, 4.05, 4.01, 3.93, 4.78, 4.31, 4.86, 4.38, 4.56, 4.19, 4.30, 4.26, 4.15, 4.49, 4.46, 3.88, 4.32, 4.70, 4.27, 4.12, 4.56, 3.55, 4.74, 3.81, 4.22, 4.64, 4.01, 4.80, 3.78, 4.82, 3.97, 4.06, 3.47, 4.51, 4.35, 4.25, 4.47, 4.26, 4.45, 4.45, 4.44, 4.22, 4.32, 4.42, 3.96, 4.21, 4.34, 4.33, 4.08, 4.47, 4.95],
  tjk_331 = [4.48, 4.37, 3.93, 4.39, 4.56, 4.76, 4.38, 4.59, 4.08, 4.20, 4.28, 4.88, 4.68, 4.40, 4.83, 4.51, 3.87, 4.59, 4.80, 4.56, 3.87, 3.87, 4.02, 3.96, 4.27, 4.46, 4.69, 4.98, 4.50, 4.09, 4.60, 4.61, 4.48, 4.32, 4.50, 4.48, 4.14, 4.28, 4.37, 5.00, 4.22, 5.00, 4.32, 3.59, 4.14, 3.67, 4.76, 4.60, 4.23, 4.71, 4.75, 4.05, 4.09, 4.52, 4.12, 4.52, 3.78, 4.23, 4.19, 3.91, 5.00, 4.32, 4.49, 4.55, 4.00, 5.00, 4.18, 4.04, 4.38, 4.33, 4.66, 4.08, 3.98, 4.24, 4.14, 4.89, 4.22, 4.67, 4.65, 4.11, 4.21, 4.39, 4.41, 4.38, 4.20, 3.69, 4.47, 4.49, 4.49, 5.00, 4.39, 4.73, 4.40, 4.05, 4.84, 3.87, 4.37, 4.53, 4.54, 4.14],
  tjk_332 = [4.44, 4.08, 4.32, 4.40, 3.96, 4.60, 4.71, 4.17, 4.45, 4.49, 4.10, 4.18, 3.94, 4.77, 4.71, 4.29, 4.48, 5.00, 4.43, 4.61, 4.34, 4.94, 4.22, 4.37, 4.28, 3.80, 3.96, 4.94, 4.08, 3.82, 4.41, 4.41, 4.40, 4.41, 4.38, 4.14, 4.55, 3.69, 4.16, 4.35, 4.17, 4.51, 4.63, 4.37, 4.49, 3.92, 4.18, 4.46, 4.26, 4.87, 4.20, 4.34, 4.36, 4.21, 4.22, 4.62, 4.13, 4.55, 4.00, 3.87, 4.25, 4.25, 4.46, 4.31, 4.38, 3.75, 4.44, 4.17, 4.98, 4.07, 3.41, 5.00, 3.94, 4.59, 4.16, 4.86, 4.02, 4.02, 4.10, 4.33, 3.79, 4.77, 3.86, 4.25, 4.50, 4.17, 4.41, 3.80, 3.82, 4.27, 4.13, 4.50, 4.20, 3.78, 4.09, 4.39, 4.28, 4.53, 4.43, 3.89],
  tjk_333 = [4.77, 4.11, 4.41, 3.95, 4.56, 4.11, 4.22, 4.46, 4.77, 4.08, 4.56, 4.30, 4.18, 3.91, 4.14, 4.78, 4.44, 3.72, 4.15, 4.44, 4.55, 4.31, 4.41, 4.41, 4.31, 4.46, 4.38, 4.26, 3.71, 4.61, 4.32, 4.26, 4.12, 4.25, 4.14, 4.46, 4.50, 4.38, 4.42, 4.52, 4.49, 4.19, 3.95, 4.21, 4.46, 4.98, 4.19, 4.23, 3.75, 4.80, 4.37, 3.64, 4.21, 4.37, 4.04, 4.20, 3.75, 4.25, 4.58, 3.92, 4.92, 4.31, 4.56, 4.73, 4.34, 4.34, 4.26, 4.32, 4.02, 4.71, 3.74, 4.02, 4.08, 4.17, 4.22, 4.16, 4.70, 4.19, 4.46, 4.20, 4.18, 4.17, 4.31, 4.34, 4.54, 4.43, 4.79, 4.28, 4.17, 4.24, 4.17, 4.23, 4.53, 4.60, 4.58, 4.00, 4.38, 4.48, 3.96, 4.57],
  tjk_334 = [4.56, 4.45, 4.53, 3.98, 4.28, 4.50, 4.22, 4.28, 4.43, 5.00, 4.99, 3.89, 4.22, 3.89, 4.43, 4.21, 3.85, 4.23, 4.65, 4.38, 4.71, 4.34, 4.78, 4.27, 4.06, 4.66, 4.37, 4.24, 4.23, 4.62, 4.55, 4.34, 4.68, 4.29, 3.92, 3.99, 4.17, 4.42, 4.70, 4.37, 4.52, 3.98, 4.31, 4.26, 4.28, 4.49, 4.44, 4.26, 4.63, 4.01, 4.69, 4.39, 4.71, 4.58, 4.67, 4.13, 4.52, 3.97, 4.02, 4.52, 4.50, 3.93, 4.37, 4.10, 4.54, 4.49, 3.71, 4.20, 4.55, 4.60, 4.64, 4.31, 4.86, 4.56, 4.38, 4.69, 4.83, 5.00, 4.40, 3.96, 4.65, 4.60, 4.08, 3.58, 4.37, 4.18, 4.03, 4.51, 4.54, 4.39, 4.28, 4.36, 4.91, 4.24, 4.42, 4.20, 3.86, 3.80, 4.38, 4.45],
