  tjk_235 = [4.86, 4.59, 3.25, 1.81, 3.28, 2.25, 3.71, 4.56, 1.00, 2.60, 3.05, 1.00, 3.55, 3.81, 3.93, 2.25, 3.69, 2.18, 4.61, 4.21, 3.13, 2.64, 1.00, 1.00, 3.01, 5.00, 4.30, 1.00, 1.00, 1.61, 2.22, 5.00, 3.18, 4.92, 2.63, 2.69, 3.22, 3.54, 4.21, 3.54, 1.94, 1.54, 1.00, 2.82, 3.14, 3.85, 3.56, 1.00, 3.56, 1.83, 5.00, 1.73, 2.80, 2.72, 3.62, 1.54, 3.96, 3.77, 2.07, 2.51, 2.32, 3.72, 3.94, 2.10, 1.71, 1.82, 4.22, 1.00, 1.73, 5.00, 1.00, 1.58, 3.40, 5.00, 1.79, 1.00, 1.96, 2.67, 2.19, 4.81, 2.93, 2.72, 5.00, 2.24, 1.67, 5.00, 1.50, 1.76, 1.00, 4.14, 1.00, 5.00, 1.13, 3.93, 2.84, 2.37, 3.36, 5.00, 4.13, 4.21],
  tjk_241 = [3.05, 1.42, 2.69, 2.53, 3.89, 3.16, 1.00, 2.09, 5.00, 4.68, 1.77, 3.74, 2.08, 1.27, 1.82, 3.21, 2.48, 3.29, 3.00, 1.84, 1.03, 3.94, 4.38, 1.44, 2.94, 4.37, 1.53, 3.77, 1.34, 1.99, 1.22, 1.88, 3.45, 3.50, 3.90, 5.00, 2.31, 4.99, 2.10, 2.97, 4.39, 3.19, 4.61, 2.57, 3.03, 3.89, 5.00, 1.87, 4.69, 2.22, 4.07, 3.89, 2.16, 2.42, 5.00, 2.90, 1.00, 1.70, 3.96, 1.72, 3.00, 2.00, 1.00, 2.02, 3.52, 5.00, 2.42, 2.25, 1.56, 1.91, 4.89, 2.19, 3.26, 2.13, 5.00, 3.54, 1.46, 4.18, 4.02, 4.02, 2.67, 5.00, 3.46, 2.35, 1.82, 1.96, 2.34, 4.83, 5.00, 2.33, 3.99, 1.67, 2.35, 4.43, 1.00, 2.94, 2.65, 2.05, 1.73, 2.30],
  tjk_242 = [2.84, 2.00, 5.00, 4.05, 3.75, 2.88, 4.19, 1.00, 2.50, 5.00, 3.66, 3.92, 4.02, 1.51, 4.59, 1.36, 4.28, 3.62, 4.14, 1.34, 1.95, 1.59, 3.70, 1.00, 5.00, 5.00, 1.00, 2.01, 2.81, 4.68, 3.42, 2.69, 5.00, 1.00, 1.37, 3.17, 4.22, 2.98, 4.65, 4.23, 2.04, 3.01, 1.05, 1.14, 2.47, 2.42, 1.86, 4.01, 2.58, 1.00, 3.64, 3.48, 4.75, 2.01, 3.90, 1.00, 2.41, 1.00, 1.80, 2.00, 4.60, 2.02, 1.00, 2.70, 5.00, 1.51, 1.00, 1.75, 1.87, 4.44, 1.53, 5.00, 2.39, 3.11, 2.50, 3.44, 4.42, 4.93, 5.00, 3.89, 2.62, 5.00, 4.11, 3.19, 1.33, 5.00, 4.57, 3.73, 1.00, 3.77, 5.00, 3.63, 2.03, 3.94, 2.13, 1.56, 3.12, 4.27, 4.80, 2.29],
  tjk_243 = [4.18, 4.40, 5.00, 3.88, 1.29, 2.05, 2.51, 4.08, 4.35, 2.15, 2.38, 3.38, 5.00, 3.78, 2.76, 3.71, 1.42, 1.00, 2.70, 4.92, 2.55, 1.60, 3.36, 1.51, 3.52, 3.23, 3.74, 1.94, 4.00, 1.00, 1.00, 3.11, 5.00, 2.36, 3.19, 3.72, 3.02, 2.56, 2.24, 4.83, 3.60, 3.08, 3.56, 3.68, 1.00, 2.16, 2.77, 2.62, 2.10, 4.90, 5.00, 4.16, 5.00, 1.00, 5.00, 2.86, 1.80, 1.00, 1.00, 2.96, 5.00, 2.16, 5.00, 2.61, 4.21, 4.25, 2.32, 5.00, 5.00, 3.26, 4.93, 1.40, 1.00, 3.41, 3.20, 1.00, 2.36, 4.35, 2.85, 1.69, 3.06, 4.98, 5.00, 2.49, 2.20, 1.52, 4.37, 4.38, 2.39, 1.78, 1.33, 2.17, 2.62, 3.50, 1.00, 4.56, 1.00, 2.61, 2.29, 5.00],
  tjk_244 = [4.75, 3.74, 1.00, 3.69, 2.90, 2.46, 1.47, 2.70, 1.18, 4.77, 1.00, 3.78, 2.86, 1.51, 3.22, 3.52, 3.97, 1.35, 3.15, 4.46, 2.93, 2.63, 1.31, 2.47, 3.50, 1.00, 2.22, 2.70, 1.00, 3.83, 1.00, 1.00, 5.00, 3.85, 3.60, 1.88, 1.00, 1.88, 1.44, 3.68, 1.99, 1.78, 1.43, 1.00, 1.00, 4.41, 5.00, 2.40, 3.21, 3.71, 5.00, 3.15, 3.78, 3.16, 5.00, 2.63, 3.31, 3.69, 3.72, 1.00, 1.06, 3.73, 1.84, 1.00, 1.47, 5.00, 2.41, 3.77, 5.00, 1.47, 1.83, 2.30, 1.00, 2.68, 1.82, 1.72, 4.49, 1.92, 1.17, 3.71, 2.26, 4.69, 4.72, 3.97, 4.34, 4.43, 1.00, 5.00, 1.98, 5.00, 1.07, 3.75, 4.31, 2.57, 1.08, 1.40, 4.30, 4.01, 4.56, 4.53],
  tjk_245 = [1.31, 3.52, 3.49, 2.76, 5.00, 3.02, 2.70, 2.72, 2.94, 1.64, 3.82, 2.02, 3.16, 1.71, 2.32, 3.88, 3.18, 5.00, 2.34, 2.75, 3.25, 2.94, 1.00, 3.38, 5.00, 1.00, 2.49, 2.66, 5.00, 3.98, 3.81, 2.55, 3.05, 3.83, 1.25, 1.28, 3.51, 2.57, 2.82, 1.00, 1.15, 1.00, 2.22, 1.00, 3.86, 3.79, 3.28, 2.86, 1.83, 2.41, 1.93, 2.48, 2.12, 1.00, 3.22, 1.68, 4.54, 2.72, 2.59, 1.00, 2.74, 4.36, 1.20, 2.14, 4.35, 4.70, 1.00, 2.92, 3.39, 1.89, 4.22, 5.00, 2.80, 3.27, 3.19, 2.40, 2.15, 4.79, 4.98, 1.94, 1.98, 1.00, 3.17, 2.16, 4.35, 1.00, 1.69, 1.00, 2.16, 4.87, 4.46, 5.00, 2.67, 1.00, 3.33, 1.00, 4.40, 3.45, 1.23, 2.90],
  tjk_251 = [3.24, 3.61, 3.90, 3.93, 3.48, 3.25, 4.74, 3.23, 1.32, 4.21, 3.05, 2.59, 1.08, 3.91, 1.72, 3.68, 1.41, 3.83, 4.01, 4.24, 1.74, 1.00, 3.00, 5.00, 4.11, 2.80, 3.57, 3.95, 2.53, 1.00, 2.76, 3.30, 4.36, 1.75, 3.22, 3.13, 3.33, 5.00, 1.67, 1.42, 4.55, 5.00, 2.87, 3.63, 3.65, 3.16, 4.87, 4.97, 3.68, 4.62, 1.78, 4.55, 2.21, 1.45, 1.00, 2.97, 2.65, 5.00, 2.91, 5.00, 3.64, 2.89, 1.81, 2.07, 3.29, 4.50, 1.60, 2.95, 1.00, 2.21, 4.16, 5.00, 5.00, 4.83, 3.34, 2.33, 5.00, 1.41, 3.87, 3.42, 1.58, 5.00, 3.57, 3.62, 4.24, 2.72, 2.77, 3.72, 5.00, 3.95, 3.37, 3.90, 5.00, 3.12, 3.52, 1.00, 3.29, 3.47, 4.69, 2.01],
  tjk_252 = [2.63, 1.01, 1.00, 2.93, 3.44, 5.00, 1.94, 5.00, 4.46, 3.11, 1.00, 1.00, 2.37, 2.58, 3.46, 3.13, 2.82, 4.78, 2.52, 4.74, 3.76, 2.33, 3.54, 4.00, 3.16, 4.23, 4.13, 3.96, 4.97, 3.15, 3.48, 2.41, 1.00, 3.36, 2.78, 1.00, 1.00, 4.06, 1.50, 5.00, 1.48, 2.58, 2.26, 1.88, 3.39, 2.81, 1.00, 2.63, 5.00, 3.20, 1.22, 5.00, 1.66, 1.60, 5.00, 4.17, 1.81, 4.25, 1.99, 4.30, 2.13, 1.57, 5.00, 3.28, 3.40, 5.00, 5.00, 2.36, 3.46, 1.00, 2.14, 3.58, 2.28, 3.08, 2.17, 4.88, 2.64, 3.49, 1.61, 4.59, 1.00, 3.00, 2.64, 4.60, 4.70, 1.39, 1.00, 5.00, 3.66, 3.74, 2.58, 3.19, 1.00, 3.05, 3.65, 1.00, 5.00, 3.90, 2.23, 2.41],
  tjk_253 = [1.00, 1.70, 2.78, 3.80, 5.00, 1.43, 1.00, 4.55, 4.34, 3.51, 2.59, 4.13, 2.70, 2.54, 3.68, 1.98, 3.20, 1.00, 2.97, 1.00, 3.33, 5.00, 3.90, 2.60, 1.00, 5.00, 1.54, 1.00, 4.14, 5.00, 1.00, 3.00, 1.00, 4.43, 3.05, 2.59, 2.67, 4.00, 4.69, 2.61, 3.29, 2.27, 2.01, 1.00, 3.57, 4.49, 1.80, 1.82, 5.00, 3.47, 2.53, 2.50, 1.00, 3.32, 4.98, 2.10, 5.00, 3.77, 2.37, 1.14, 2.62, 1.58, 3.26, 3.24, 1.00, 4.63, 4.19, 2.99, 2.91, 4.10, 4.78, 5.00, 4.13, 1.40, 3.47, 1.00, 1.67, 1.00, 1.14, 1.00, 4.71, 5.00, 1.27, 1.00, 4.35, 4.56, 4.29, 5.00, 1.66, 2.56, 4.26, 3.10, 4.00, 5.00, 1.68, 2.41, 4.07, 5.00, 2.73, 3.39],
  tjk_254 = [3.42, 1.46, 2.87, 1.06, 1.00, 1.00, 1.00, 3.21, 2.19, 2.84, 4.16, 2.56, 2.71, 2.05, 4.90, 1.00, 5.00, 2.49, 5.00, 3.72, 2.17, 1.63, 3.96, 4.19, 2.53, 5.00, 2.45, 3.80, 1.55, 4.29, 1.09, 1.67, 2.92, 4.07, 5.00, 4.60, 1.07, 2.45, 2.77, 3.57, 2.87, 3.23, 1.36, 3.16, 4.64, 2.23, 2.66, 1.00, 1.00, 2.33, 1.93, 2.62, 1.00, 1.00, 3.62, 3.55, 2.46, 2.88, 1.00, 1.00, 1.16, 2.15, 2.23, 4.65, 2.72, 2.47, 2.07, 1.34, 1.00, 3.08, 2.68, 2.82, 4.88, 2.57, 2.27, 2.42, 4.41, 2.82, 1.94, 2.52, 4.53, 1.97, 4.93, 3.43, 4.37, 3.95, 4.71, 1.63, 2.45, 3.71, 3.64, 3.44, 3.39, 5.00, 4.30, 4.71, 2.73, 5.00, 2.73, 4.02],
  tjk_255 = [2.09, 5.00, 3.74, 3.49, 5.00, 1.60, 1.48, 1.12, 5.00, 2.90, 2.12, 1.20, 3.82, 3.17, 3.19, 3.33, 2.45, 1.94, 2.95, 4.53, 1.00, 1.00, 1.12, 5.00, 1.00, 4.32, 2.12, 3.28, 2.94, 2.35, 2.73, 1.59, 5.00, 3.02, 1.00, 3.53, 1.30, 4.23, 3.27, 4.01, 2.13, 2.72, 2.92, 1.00, 1.82, 4.06, 2.31, 3.27, 3.86, 2.67, 3.66, 4.66, 3.99, 2.31, 3.13, 2.97, 5.00, 1.16, 3.51, 2.31, 2.50, 1.65, 4.42, 4.58, 4.26, 3.48, 1.24, 4.48, 5.00, 3.42, 4.78, 3.77, 3.81, 4.08, 2.43, 1.85, 4.00, 4.53, 5.00, 1.00, 2.74, 5.00, 2.01, 2.09, 2.69, 2.90, 2.55, 3.68, 2.09, 2.93, 1.84, 2.95, 5.00, 4.79, 4.43, 5.00, 1.40, 2.45, 2.25, 1.00],
  tjk_261 = [1.98, 1.00, 3.29, 1.48, 1.93, 2.06, 1.00, 3.19, 1.31, 2.34, 2.78, 1.00, 2.49, 1.66, 1.49, 2.15, 1.28, 2.47, 2.08, 2.15, 2.01, 1.00, 1.00, 2.09, 1.32, 1.82, 1.62, 3.24, 1.76, 1.35, 1.07, 2.85, 3.06, 3.31, 1.60, 1.97, 1.00, 1.43, 2.75, 1.58, 1.60, 1.96, 2.32, 1.00, 1.00, 1.00, 1.80, 2.63, 1.59, 1.83, 1.00, 1.00, 1.00, 1.34, 1.00, 1.42, 1.20, 1.00, 2.19, 2.26, 2.31, 2.63, 2.26, 2.29, 1.00, 1.44, 1.38, 1.00, 1.73, 3.55, 1.19, 1.06, 1.52, 1.24, 2.06, 2.23, 2.13, 1.54, 1.02, 2.70, 1.73, 1.20, 1.00, 1.00, 2.50, 1.15, 2.15, 1.00, 2.43, 2.73, 2.37, 1.00, 1.54, 2.44, 1.05, 1.22, 2.47, 2.11, 1.59, 1.26],
  tjk_262 = [1.00, 1.00, 1.00, 1.85, 1.24, 1.25, 2.87, 2.32, 1.00, 1.29, 1.00, 1.06, 1.00, 1.00, 2.83, 2.13, 1.00, 2.56, 1.51, 1.06, 1.18, 1.37, 1.16, 1.19, 2.68, 1.66, 3.04, 1.00, 1.15, 3.85, 1.02, 3.99, 1.11, 1.40, 2.30, 1.00, 1.00, 1.79, 2.00, 1.48, 1.75, 1.46, 2.52, 2.21, 1.00, 2.29, 1.35, 1.00, 3.00, 2.63, 1.00, 1.00, 1.00, 1.00, 1.63, 1.97, 1.00, 1.39, 1.07, 2.08, 3.07, 1.29, 1.43, 1.53, 3.22, 1.56, 1.84, 1.93, 1.67, 2.13, 1.00, 2.02, 1.00, 3.06, 3.25, 2.42, 1.58, 2.00, 2.20, 1.00, 2.25, 2.67, 1.81, 2.86, 2.76, 2.02, 2.70, 2.75, 1.23, 1.59, 2.00, 1.78, 3.70, 1.66, 1.00, 1.31, 1.00, 1.56, 1.99, 2.24],
  tjk_263 = [1.00, 2.06, 1.56, 1.92, 1.52, 1.72, 1.25, 3.31, 1.54, 2.65, 2.06, 1.67, 2.94, 1.19, 2.20, 2.44, 1.00, 1.90, 1.00, 1.36, 2.17, 1.48, 2.53, 1.13, 1.17, 2.31, 1.00, 1.33, 1.17, 1.00, 1.00, 2.01, 1.25, 2.60, 2.72, 1.42, 1.00, 1.85, 1.00, 2.62, 1.56, 1.00, 2.98, 1.00, 1.00, 1.70, 1.68, 1.87, 1.19, 2.37, 1.54, 1.07, 2.75, 1.00, 1.99, 2.11, 1.00, 1.00, 2.15, 2.54, 2.74, 1.65, 1.00, 1.95, 3.57, 1.00, 2.14, 1.24, 2.02, 1.17, 2.05, 1.00, 2.62, 1.95, 1.86, 1.62, 1.90, 3.03, 2.00, 1.00, 1.92, 1.99, 1.73, 1.92, 1.00, 1.00, 1.00, 2.11, 2.11, 2.39, 1.78, 1.48, 2.44, 1.48, 1.32, 1.00, 2.38, 2.06, 2.22, 3.44],
  tjk_264 = [1.57, 1.06, 1.18, 2.01, 2.39, 1.55, 1.32, 1.22, 1.49, 2.38, 1.63, 2.09, 2.16, 1.57, 1.00, 3.30, 2.60, 1.02, 2.39, 2.84, 1.00, 1.98, 1.08, 1.50, 1.00, 1.00, 1.89, 1.86, 1.99, 2.47, 1.28, 1.00, 1.84, 1.00, 1.80, 3.01, 1.00, 2.02, 2.24, 2.32, 1.34, 1.99, 1.76, 1.00, 1.00, 2.18, 2.59, 2.38, 2.79, 1.00, 3.14, 1.46, 1.00, 1.00, 1.00, 2.55, 1.00, 1.69, 2.68, 2.20, 1.96, 1.76, 1.89, 1.29, 1.13, 1.19, 1.50, 4.16, 2.07, 2.15, 2.72, 1.00, 1.00, 1.00, 1.88, 1.00, 1.07, 3.05, 1.91, 1.08, 2.20, 2.29, 1.77, 1.00, 1.36, 1.00, 2.34, 3.57, 3.18, 1.97, 2.53, 1.00, 1.28, 1.00, 2.34, 1.00, 1.85, 3.14, 1.81, 1.00],
  tjk_265 = [1.00, 1.90, 1.00, 1.99, 2.33, 2.78, 1.56, 1.00, 2.59, 1.77, 2.04, 2.76, 1.95, 1.01, 1.00, 1.91, 1.00, 1.99, 1.00, 1.25, 1.31, 1.00, 1.00, 1.68, 2.35, 2.61, 1.91, 1.00, 2.67, 1.89, 3.51, 1.22, 3.03, 1.45, 2.11, 1.00, 2.25, 2.22, 2.02, 1.00, 1.00, 1.91, 3.57, 1.59, 1.98, 1.65, 1.46, 1.85, 2.24, 2.63, 1.33, 1.00, 2.62, 2.09, 1.84, 2.26, 1.00, 3.00, 2.31, 1.64, 1.28, 2.26, 1.43, 1.00, 1.49, 1.36, 1.87, 1.00, 2.26, 3.57, 1.37, 2.43, 1.74, 1.18, 1.56, 1.58, 1.53, 1.55, 1.07, 1.90, 1.38, 1.73, 3.31, 2.46, 1.00, 2.13, 1.08, 1.07, 1.24, 2.21, 1.18, 1.72, 1.22, 1.00, 1.41, 3.47, 3.44, 1.90, 1.48, 1.00],
  tjk_271 = [2.39, 4.08, 4.00, 3.84, 4.19, 5.00, 2.85, 4.24, 3.27, 1.00, 1.00, 5.00, 3.54, 3.23, 3.79, 2.61, 4.29, 5.00, 2.48, 5.00, 4.75, 5.00, 4.40, 5.00, 5.00, 2.76, 1.92, 4.91, 4.39, 4.69, 2.09, 5.00, 1.57, 5.00, 1.00, 2.68, 4.97, 5.00, 2.38, 5.00, 4.56, 5.00, 3.97, 4.73, 5.00, 5.00, 4.90, 5.00, 4.61, 2.96, 4.44, 4.21, 5.00, 5.00, 5.00, 3.05, 1.00, 3.56, 5.00, 4.86, 2.33, 4.35, 2.53, 5.00, 5.00, 4.58, 1.34, 5.00, 3.92, 3.16, 3.42, 2.35, 5.00, 5.00, 2.60, 3.51, 4.72, 1.00, 5.00, 4.60, 5.00, 1.79, 5.00, 5.00, 3.45, 5.00, 5.00, 2.19, 2.61, 2.28, 4.39, 5.00, 4.24, 4.47, 3.39, 5.00, 2.23, 5.00, 5.00, 5.00],
  tjk_272 = [5.00, 4.22, 1.00, 3.23, 4.04, 5.00, 3.96, 1.00, 2.02, 5.00, 5.00, 1.58, 5.00, 5.00, 5.00, 5.00, 4.51, 4.22, 1.75, 3.85, 1.65, 4.42, 5.00, 5.00, 5.00, 4.65, 3.24, 4.95, 3.04, 3.43, 5.00, 1.45, 3.75, 3.95, 3.99, 3.61, 2.39, 3.08, 1.02, 4.04, 4.28, 5.00, 2.71, 3.40, 1.00, 1.00, 3.45, 5.00, 5.00, 5.00, 4.50, 2.07, 5.00, 3.91, 2.44, 4.47, 5.00, 2.20, 1.79, 5.00, 2.42, 5.00, 5.00, 5.00, 2.69, 4.66, 5.00, 1.43, 2.44, 4.78, 4.21, 5.00, 5.00, 2.85, 4.87, 2.96, 3.06, 5.00, 3.15, 4.52, 5.00, 3.95, 3.96, 1.68, 2.13, 3.40, 1.18, 1.00, 3.79, 5.00, 4.79, 2.05, 5.00, 5.00, 3.08, 1.40, 5.00, 4.79, 5.00, 2.70],
  tjk_273 = [4.62, 1.00, 4.92, 1.83, 5.00, 5.00, 5.00, 4.68, 1.35, 5.00, 5.00, 4.49, 4.25, 5.00, 5.00, 5.00, 1.55, 5.00, 4.72, 5.00, 1.32, 2.28, 1.00, 2.17, 4.79, 5.00, 4.34, 5.00, 2.50, 5.00, 3.95, 5.00, 1.37, 5.00, 3.35, 5.00, 5.00, 1.00, 3.08, 2.32, 3.26, 4.60, 4.54, 5.00, 5.00, 2.92, 4.65, 3.97, 4.94, 5.00, 1.00, 5.00, 5.00, 5.00, 4.78, 5.00, 2.49, 3.87, 4.11, 5.00, 3.85, 5.00, 3.71, 3.93, 4.13, 5.00, 4.41, 1.00, 3.92, 3.66, 3.17, 5.00, 3.53, 2.03, 2.62, 5.00, 1.07, 5.00, 3.10, 2.48, 5.00, 2.46, 5.00, 5.00, 5.00, 2.44, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.85, 3.18, 4.61, 5.00, 4.18, 5.00, 5.00, 2.33],
  tjk_274 = [5.00, 5.00, 5.00, 5.00, 5.00, 4.49, 5.00, 2.04, 2.51, 4.60, 1.00, 5.00, 2.85, 5.00, 5.00, 4.23, 5.00, 2.74, 5.00, 4.50, 5.00, 3.33, 4.38, 5.00, 1.40, 5.00, 4.67, 5.00, 4.44, 5.00, 5.00, 5.00, 3.09, 2.84, 5.00, 3.30, 5.00, 5.00, 1.49, 4.71, 4.75, 5.00, 1.00, 1.00, 5.00, 1.95, 5.00, 5.00, 3.05, 5.00, 3.48, 5.00, 4.65, 4.45, 5.00, 3.18, 5.00, 1.16, 2.50, 1.35, 3.98, 1.00, 3.88, 4.53, 3.14, 5.00, 4.96, 3.62, 5.00, 1.00, 1.00, 3.02, 5.00, 5.00, 4.52, 5.00, 4.36, 5.00, 3.18, 1.44, 1.00, 5.00, 2.37, 5.00, 5.00, 5.00, 5.00, 5.00, 2.47, 4.16, 2.54, 3.97, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.03, 1.00],
  tjk_275 = [5.00, 5.00, 1.15, 4.40, 1.00, 3.10, 4.07, 3.92, 5.00, 5.00, 5.00, 5.00, 4.45, 4.73, 1.74, 5.00, 3.92, 5.00, 5.00, 4.13, 4.95, 5.00, 5.00, 2.00, 4.52, 1.00, 3.18, 3.81, 5.00, 5.00, 5.00, 5.00, 4.99, 3.87, 5.00, 3.52, 1.00, 5.00, 5.00, 4.32, 5.00, 4.52, 2.07, 4.55, 5.00, 3.47, 3.59, 4.18, 4.13, 5.00, 3.77, 4.72, 5.00, 5.00, 5.00, 4.02, 5.00, 5.00, 4.40, 2.39, 5.00, 3.35, 1.00, 1.00, 2.63, 4.04, 4.89, 5.00, 3.97, 5.00, 2.94, 5.00, 1.00, 4.75, 5.00, 5.00, 5.00, 5.00, 5.00, 3.29, 2.10, 5.00, 2.49, 5.00, 3.62, 3.02, 5.00, 5.00, 3.69, 4.10, 4.45, 5.00, 5.00, 2.13, 2.83, 5.00, 3.08, 2.38, 3.16, 3.25],
  tjk_281 = [4.72, 5.00, 1.73, 1.00, 5.00, 4.16, 5.00, 1.00, 2.67, 3.08, 2.49, 1.60, 3.08, 2.91, 3.34, 5.00, 1.00, 1.14, 1.00, 4.39, 4.10, 1.00, 1.00, 3.27, 3.29, 2.89, 3.30, 5.00, 2.35, 1.00, 3.86, 2.48, 2.40, 3.98, 5.00, 5.00, 2.88, 3.48, 2.23, 1.00, 2.17, 2.02, 5.00, 2.96, 5.00, 5.00, 1.61, 2.80, 5.00, 2.16, 5.00, 5.00, 1.49, 5.00, 2.68, 2.40, 1.00, 2.08, 4.30, 4.72, 3.32, 1.22, 4.02, 1.37, 3.12, 4.88, 5.00, 2.66, 4.36, 1.30, 3.36, 3.41, 4.94, 1.90, 1.00, 2.47, 3.46, 2.08, 2.84, 3.77, 3.62, 2.31, 1.02, 2.29, 5.00, 2.43, 4.90, 3.31, 2.34, 1.69, 4.57, 1.91, 3.25, 3.47, 1.92, 3.29, 3.76, 1.96, 1.90, 1.69],
  tjk_282 = [2.43, 2.48, 3.39, 4.28, 4.99, 4.78, 4.81, 4.09, 2.06, 2.96, 4.85, 4.77, 1.88, 2.94, 4.14, 3.56, 2.33, 4.73, 2.33, 2.40, 2.43, 1.31, 2.33, 2.06, 2.81, 3.94, 2.67, 3.97, 1.63, 2.69, 3.21, 4.35, 1.67, 3.76, 3.33, 1.77, 1.75, 3.39, 2.91, 1.52, 2.77, 1.00, 2.74, 5.00, 3.51, 1.64, 1.14, 1.99, 1.51, 3.01, 3.29, 2.17, 2.02, 2.07, 1.42, 1.00, 1.78, 1.00, 4.42, 4.12, 3.90, 5.00, 3.16, 3.97, 1.00, 4.48, 1.76, 2.02, 5.00, 1.78, 2.38, 3.81, 2.24, 2.37, 5.00, 1.92, 4.65, 2.80, 3.76, 2.82, 1.00, 2.90, 1.68, 3.00, 2.23, 1.72, 1.95, 1.00, 5.00, 2.67, 2.23, 2.33, 1.36, 4.22, 2.84, 3.33, 1.68, 5.00, 1.63, 1.40],
  tjk_283 = [2.03, 2.03, 1.43, 3.95, 1.78, 1.00, 3.27, 2.48, 1.43, 5.00, 3.24, 1.00, 3.50, 5.00, 4.57, 3.93, 4.37, 3.54, 2.64, 2.85, 4.54, 1.91, 2.17, 3.29, 5.00, 2.77, 1.66, 2.86, 1.00, 1.78, 1.00, 2.57, 1.85, 3.94, 4.61, 1.76, 3.28, 4.86, 2.86, 1.86, 4.19, 5.00, 3.75, 1.91, 3.22, 2.89, 1.20, 2.23, 2.24, 1.80, 4.09, 2.71, 3.39, 1.63, 3.69, 1.71, 3.79, 5.00, 1.49, 4.68, 1.66, 3.39, 5.00, 5.00, 3.29, 2.36, 4.63, 1.25, 5.00, 2.29, 4.79, 2.87, 3.18, 4.12, 1.00, 3.36, 3.19, 2.27, 2.52, 3.78, 2.15, 3.00, 2.66, 3.03, 3.55, 1.46, 2.16, 1.99, 2.65, 2.95, 3.11, 2.35, 5.00, 5.00, 2.34, 3.63, 2.88, 2.86, 1.00, 3.37],
  tjk_284 = [2.68, 1.59, 2.48, 3.71, 4.36, 3.72, 3.95, 1.36, 2.07, 4.40, 2.59, 2.88, 1.51, 1.68, 2.07, 1.60, 3.49, 4.53, 1.83, 2.83, 4.84, 3.99, 5.00, 2.19, 4.30, 1.01, 4.41, 3.85, 3.04, 1.35, 5.00, 2.02, 3.68, 1.00, 2.51, 1.54, 2.84, 3.39, 2.30, 4.76, 3.50, 2.48, 2.49, 3.48, 4.39, 4.76, 3.11, 1.19, 2.51, 4.14, 3.26, 4.75, 4.16, 3.43, 2.53, 1.21, 4.52, 1.45, 2.95, 2.68, 4.17, 2.19, 3.28, 1.00, 1.00, 1.00, 1.74, 5.00, 3.73, 5.00, 2.94, 4.99, 1.00, 5.00, 3.46, 1.13, 4.98, 1.00, 3.27, 4.48, 4.67, 3.00, 2.72, 3.26, 1.00, 2.10, 3.79, 3.15, 2.07, 2.55, 2.39, 3.05, 4.10, 4.17, 5.00, 2.12, 3.72, 1.39, 3.97, 5.00],
  tjk_285 = [4.79, 2.59, 2.50, 2.13, 1.00, 5.00, 1.36, 1.28, 4.46, 3.69, 5.00, 1.00, 5.00, 3.58, 2.12, 3.87, 3.84, 1.00, 4.29, 1.24, 1.80, 1.75, 3.29, 4.64, 5.00, 3.90, 1.82, 3.89, 2.92, 4.59, 4.12, 2.42, 3.13, 2.14, 1.60, 2.72, 4.56, 3.32, 1.00, 1.00, 3.64, 2.17, 1.15, 5.00, 2.21, 5.00, 4.91, 2.77, 1.00, 2.75, 3.94, 4.89, 4.43, 2.59, 1.20, 1.00, 3.74, 3.35, 2.59, 3.87, 2.01, 5.00, 3.45, 2.93, 3.74, 4.52, 3.57, 5.00, 2.05, 2.56, 3.03, 2.30, 1.01, 1.00, 2.20, 4.24, 1.59, 1.00, 5.00, 3.07, 5.00, 3.17, 5.00, 3.53, 2.58, 1.51, 2.16, 3.54, 1.00, 1.00, 3.55, 2.71, 1.70, 1.66, 3.38, 4.57, 3.80, 2.18, 5.00, 5.00],
  tjk_291 = [5.00, 5.00, 3.34, 4.62, 5.00, 5.00, 4.27, 1.00, 3.09, 2.63, 4.11, 3.58, 3.63, 3.20, 2.48, 2.91, 1.00, 2.80, 2.51, 1.90, 1.45, 5.00, 5.00, 5.00, 2.84, 5.00, 3.47, 5.00, 3.84, 5.00, 4.15, 5.00, 5.00, 5.00, 3.92, 1.84, 5.00, 4.29, 1.00, 2.37, 1.44, 4.34, 2.70, 2.91, 4.55, 3.09, 4.96, 1.83, 5.00, 2.46, 3.03, 3.22, 4.86, 3.50, 5.00, 2.24, 3.54, 5.00, 3.75, 4.56, 3.70, 2.02, 4.66, 3.44, 2.93, 5.00, 4.68, 4.70, 4.25, 5.00, 5.00, 5.00, 5.00, 4.11, 1.06, 2.17, 2.07, 2.28, 4.83, 4.40, 1.68, 5.00, 2.36, 2.84, 3.94, 4.72, 4.43, 5.00, 3.89, 5.00, 4.77, 4.96, 4.97, 2.62, 1.87, 4.11, 1.00, 1.00, 1.00, 4.08],
