  tjk_63 = [2.45, 3.48, 3.38, 2.42, 3.55, 3.35, 3.61, 2.41, 3.58, 3.23, 3.13, 3.01, 2.45, 2.34, 3.60, 2.81, 2.68, 2.76, 3.13, 2.94, 3.60, 3.16, 2.58, 3.12, 3.63, 3.02, 2.40, 2.95, 2.93, 2.84, 3.28, 2.50, 2.95, 3.11, 3.39, 2.56, 2.44, 2.93, 3.54, 2.98, 2.87, 3.35, 3.44, 2.60, 2.81, 3.56, 3.38, 2.70, 3.50, 2.43, 3.00, 2.42, 3.55, 2.69, 3.50, 3.15, 3.61, 2.35, 3.49, 2.39, 3.31, 2.82, 3.67, 3.60, 2.86, 3.22, 2.73, 3.23, 3.58, 3.47, 3.56, 3.21, 3.04, 2.66, 2.98, 2.51, 2.37, 3.19, 2.65, 3.42, 2.44, 2.66, 3.04, 3.22, 2.78, 3.13, 3.49, 2.80, 3.45, 3.18, 2.62, 2.35, 2.62, 3.64, 3.31, 3.19, 3.50, 3.15, 2.80, 2.59],
  tjk_64 = [2.88, 3.57, 2.63, 3.59, 3.43, 3.22, 3.49, 2.82, 2.85, 2.35, 3.62, 3.27, 3.36, 3.63, 3.39, 3.21, 2.44, 3.58, 3.15, 2.53, 3.62, 3.36, 3.29, 3.51, 3.50, 2.50, 3.60, 3.16, 2.53, 3.18, 2.81, 2.85, 3.02, 3.51, 2.89, 2.54, 3.05, 3.45, 2.62, 3.34, 2.64, 3.07, 3.42, 2.71, 2.42, 2.75, 2.92, 2.45, 3.50, 2.92, 2.76, 3.27, 3.59, 3.38, 3.42, 2.58, 3.32, 2.75, 3.44, 3.52, 2.72, 2.48, 2.72, 2.87, 3.06, 3.10, 3.37, 3.03, 3.08, 2.54, 2.63, 3.61, 2.47, 2.41, 2.43, 3.03, 3.04, 2.42, 2.84, 2.35, 3.36, 2.86, 2.55, 3.03, 3.33, 2.54, 2.53, 3.66, 3.03, 2.38, 3.30, 3.01, 3.65, 2.42, 3.50, 3.46, 2.77, 3.23, 3.43, 3.09],
  tjk_65 = [3.38, 2.46, 2.54, 2.41, 3.10, 3.48, 2.37, 3.15, 3.05, 2.44, 3.46, 3.35, 3.43, 3.55, 2.67, 2.39, 3.24, 3.47, 3.07, 2.35, 2.48, 3.33, 2.34, 3.23, 2.98, 3.60, 3.12, 3.01, 3.25, 2.84, 2.37, 3.03, 3.40, 2.84, 3.07, 3.11, 2.66, 2.60, 2.49, 3.09, 3.27, 3.38, 3.07, 3.13, 2.84, 2.55, 2.69, 3.59, 2.73, 2.68, 2.59, 2.34, 3.17, 3.33, 3.11, 3.65, 3.65, 2.73, 3.22, 3.40, 2.88, 3.14, 2.84, 3.46, 3.11, 3.28, 3.21, 3.49, 2.69, 2.72, 2.61, 2.67, 2.81, 2.48, 3.48, 2.69, 3.29, 2.38, 3.24, 3.56, 3.40, 3.28, 3.11, 2.39, 2.65, 3.45, 2.98, 2.79, 2.90, 2.53, 2.85, 3.54, 2.34, 3.66, 3.39, 2.35, 3.01, 2.67, 3.09, 3.13],
  tjk_71 = [1.62, 2.16, 2.32, 1.45, 1.59, 1.01, 1.11, 2.17, 1.30, 1.73, 2.21, 2.18, 1.08, 2.12, 1.17, 1.66, 1.31, 1.31, 2.29, 2.30, 2.18, 1.99, 1.86, 1.87, 2.16, 1.88, 1.71, 1.59, 1.15, 2.17, 1.80, 1.40, 1.06, 1.24, 1.71, 2.00, 1.69, 1.03, 1.92, 2.07, 2.07, 1.49, 1.41, 1.03, 1.08, 1.24, 1.64, 1.15, 1.17, 2.11, 1.44, 1.25, 1.02, 2.30, 1.83, 1.88, 1.25, 1.46, 1.82, 2.00, 1.26, 1.45, 1.36, 1.08, 1.93, 1.20, 1.53, 2.23, 1.73, 1.14, 1.57, 1.66, 1.30, 1.63, 2.10, 1.18, 2.04, 1.48, 1.38, 1.34, 1.37, 1.72, 1.72, 1.56, 1.39, 2.05, 1.41, 1.31, 1.54, 1.14, 1.50, 1.19, 2.28, 1.35, 1.74, 1.48, 2.15, 1.83, 1.75, 1.04],
  tjk_72 = [1.11, 1.84, 2.00, 1.08, 1.51, 1.34, 2.03, 1.49, 2.27, 1.72, 1.11, 1.55, 2.26, 1.00, 1.52, 1.42, 1.80, 2.03, 2.02, 2.10, 1.12, 1.28, 2.09, 2.25, 1.08, 1.89, 1.92, 1.30, 1.65, 2.12, 2.32, 1.63, 1.06, 2.19, 1.96, 1.43, 1.31, 1.19, 1.70, 1.12, 1.70, 1.45, 1.85, 1.43, 1.11, 2.12, 1.97, 1.28, 2.31, 1.19, 1.34, 1.98, 1.61, 2.15, 2.28, 2.11, 2.27, 1.75, 1.75, 1.06, 1.76, 1.53, 1.91, 1.30, 1.01, 1.09, 1.13, 1.77, 1.94, 1.52, 1.52, 2.27, 1.65, 1.84, 2.19, 1.37, 1.69, 1.25, 1.72, 1.87, 2.13, 1.54, 1.68, 1.17, 1.31, 1.30, 1.35, 1.68, 1.85, 1.62, 1.27, 1.92, 1.48, 1.62, 1.20, 1.46, 1.11, 1.48, 1.77, 1.71],
  tjk_73 = [1.54, 2.05, 1.02, 1.45, 1.79, 1.19, 2.10, 2.09, 1.95, 1.31, 1.87, 1.66, 2.20, 1.88, 1.17, 1.61, 1.18, 2.00, 1.41, 2.33, 1.14, 1.66, 1.19, 1.32, 1.17, 1.40, 2.26, 1.73, 1.95, 1.63, 1.40, 2.17, 1.71, 2.26, 2.22, 1.52, 1.23, 1.17, 1.69, 1.30, 1.51, 2.14, 1.11, 1.40, 1.79, 2.29, 1.56, 2.20, 1.60, 1.33, 1.62, 2.07, 1.55, 2.23, 1.28, 1.35, 1.85, 1.04, 1.24, 1.78, 1.36, 1.59, 1.41, 2.00, 1.37, 1.27, 1.68, 1.56, 1.04, 1.98, 1.61, 1.99, 1.91, 1.97, 1.01, 2.17, 2.02, 1.89, 1.43, 2.19, 2.32, 1.86, 1.69, 1.55, 1.64, 1.04, 1.04, 1.11, 1.73, 1.07, 1.28, 2.30, 1.61, 2.18, 1.98, 2.24, 1.38, 1.67, 1.23, 1.64],
  tjk_74 = [1.41, 1.62, 1.26, 1.89, 1.01, 1.09, 2.32, 1.69, 2.10, 1.88, 1.91, 2.31, 1.64, 2.10, 1.91, 1.35, 2.23, 1.12, 1.66, 1.60, 1.34, 2.07, 1.20, 1.15, 1.50, 1.13, 1.18, 1.10, 2.31, 1.68, 1.33, 1.91, 1.48, 1.04, 1.97, 2.25, 1.98, 1.29, 2.20, 2.24, 2.25, 2.18, 1.55, 2.17, 2.32, 1.58, 2.01, 2.10, 1.84, 1.82, 1.03, 2.00, 1.01, 1.17, 1.69, 1.27, 1.13, 1.82, 2.10, 1.01, 1.72, 1.56, 2.14, 1.38, 2.13, 2.30, 1.81, 2.33, 1.68, 2.12, 1.24, 1.47, 1.92, 1.51, 1.09, 1.24, 1.58, 1.49, 1.36, 1.75, 1.88, 2.06, 2.22, 1.04, 2.25, 1.49, 1.36, 1.15, 2.06, 1.77, 1.56, 1.23, 2.00, 1.72, 1.05, 1.62, 1.85, 1.35, 1.82, 1.14],
  tjk_75 = [2.06, 1.29, 1.62, 2.25, 1.22, 1.11, 1.17, 1.22, 2.22, 1.87, 2.23, 1.12, 1.65, 2.02, 1.86, 1.79, 2.31, 2.07, 1.03, 2.25, 1.97, 1.77, 1.25, 1.21, 1.15, 1.14, 1.20, 2.04, 2.24, 1.74, 2.30, 1.84, 1.32, 1.55, 1.68, 2.09, 1.29, 1.19, 1.94, 1.72, 1.30, 1.98, 2.09, 1.73, 1.49, 1.22, 1.41, 1.68, 1.05, 2.16, 2.23, 2.17, 2.13, 2.15, 1.23, 1.72, 1.11, 2.26, 1.07, 1.13, 1.90, 1.97, 2.06, 1.02, 1.99, 1.59, 1.66, 2.25, 1.18, 2.08, 2.16, 2.27, 1.44, 1.85, 1.47, 1.85, 1.57, 1.28, 1.80, 1.19, 2.28, 2.03, 2.05, 1.30, 2.29, 1.09, 1.97, 2.13, 2.02, 2.09, 1.29, 1.70, 1.66, 1.30, 1.20, 2.00, 1.06, 2.03, 1.82, 1.08],
  tjk_81 = [3.95, 4.47, 4.33, 3.93, 4.07, 4.43, 4.73, 4.78, 3.68, 4.99, 4.07, 4.16, 3.84, 4.50, 4.33, 4.40, 4.35, 4.20, 3.82, 3.68, 4.01, 4.29, 4.61, 3.81, 4.83, 4.45, 4.46, 4.15, 4.69, 4.69, 4.04, 4.31, 3.75, 4.96, 4.90, 4.32, 4.51, 3.92, 4.04, 3.93, 4.59, 4.41, 4.94, 4.64, 4.91, 3.92, 3.74, 4.64, 4.19, 3.97, 4.41, 4.58, 4.30, 4.19, 3.88, 4.60, 4.46, 4.52, 4.72, 3.69, 4.26, 3.68, 4.55, 4.79, 4.23, 4.17, 4.58, 4.23, 4.45, 4.29, 3.94, 4.06, 4.98, 3.91, 4.20, 4.02, 4.01, 3.99, 3.72, 3.91, 4.96, 4.25, 4.08, 3.89, 4.40, 4.41, 4.60, 4.35, 4.38, 4.05, 3.68, 4.38, 3.85, 4.50, 4.60, 4.85, 4.11, 4.47, 3.85, 4.35],
  tjk_82 = [3.92, 3.79, 4.64, 4.08, 4.09, 4.79, 4.12, 3.74, 4.46, 3.76, 3.76, 4.90, 3.77, 3.84, 4.32, 4.54, 4.73, 4.39, 4.66, 4.83, 4.97, 4.07, 4.73, 3.70, 3.69, 4.50, 4.20, 4.31, 4.81, 4.84, 4.76, 4.05, 3.78, 4.88, 4.84, 4.81, 3.75, 4.44, 4.22, 3.84, 4.57, 4.42, 4.82, 4.56, 4.92, 3.75, 4.13, 3.93, 4.76, 4.78, 4.36, 4.93, 3.72, 4.30, 4.00, 4.85, 4.21, 3.96, 4.85, 4.78, 4.98, 4.82, 4.36, 4.56, 3.88, 3.84, 3.91, 3.87, 4.61, 4.00, 4.74, 4.08, 4.35, 4.92, 4.69, 4.08, 4.65, 4.11, 4.58, 4.84, 4.05, 4.10, 4.36, 4.96, 4.95, 4.95, 4.74, 4.54, 4.14, 3.93, 4.64, 4.94, 4.97, 4.63, 4.85, 4.19, 4.93, 4.96, 3.75, 3.67],
  tjk_83 = [3.87, 4.75, 4.74, 4.77, 4.88, 4.42, 4.29, 4.59, 4.81, 4.53, 4.51, 3.96, 4.17, 3.75, 4.39, 3.83, 5.00, 4.13, 3.87, 4.90, 4.89, 4.55, 4.42, 3.89, 4.13, 4.31, 3.93, 4.32, 4.38, 4.71, 4.24, 3.90, 3.82, 3.91, 3.71, 4.23, 3.73, 3.80, 4.94, 4.68, 4.26, 3.93, 3.78, 3.71, 4.33, 4.75, 4.66, 4.06, 4.99, 4.50, 4.06, 4.13, 4.84, 4.00, 4.29, 4.61, 4.79, 4.71, 4.44, 4.20, 4.08, 4.40, 4.64, 4.97, 4.25, 4.06, 4.16, 4.21, 4.71, 4.72, 4.28, 3.98, 4.22, 3.74, 4.72, 3.75, 4.85, 4.94, 4.37, 3.74, 4.15, 4.92, 4.70, 4.61, 4.55, 4.56, 4.72, 4.05, 4.40, 4.08, 4.98, 4.00, 4.77, 4.58, 4.32, 3.76, 4.42, 3.77, 4.52, 4.47],
  tjk_84 = [4.15, 3.69, 3.72, 4.12, 3.82, 4.58, 4.17, 3.84, 4.69, 3.90, 4.68, 4.45, 4.64, 4.25, 4.04, 3.84, 4.82, 3.94, 3.79, 4.35, 4.12, 4.49, 4.22, 3.84, 4.63, 3.74, 4.37, 4.97, 3.70, 3.96, 4.12, 4.32, 4.07, 4.06, 3.98, 4.72, 3.69, 4.95, 4.62, 4.43, 4.87, 3.99, 4.06, 4.03, 4.24, 4.78, 4.26, 3.97, 4.16, 4.03, 4.90, 4.66, 4.29, 4.38, 4.40, 3.85, 3.72, 3.86, 4.31, 4.30, 3.96, 4.19, 4.57, 4.85, 3.91, 4.97, 4.26, 4.69, 4.89, 4.09, 3.76, 4.86, 4.36, 3.94, 4.30, 4.21, 4.65, 3.77, 4.88, 3.95, 4.76, 4.03, 4.99, 4.85, 4.50, 4.83, 4.69, 4.48, 4.97, 4.04, 3.94, 3.84, 3.88, 4.84, 3.96, 3.98, 4.88, 4.35, 4.10, 3.67],
  tjk_85 = [4.18, 4.24, 4.92, 4.78, 3.89, 4.16, 3.72, 4.92, 4.53, 4.48, 3.71, 3.96, 4.34, 4.68, 4.58, 4.76, 4.55, 4.95, 4.91, 3.80, 4.04, 3.76, 4.96, 4.05, 3.99, 4.19, 4.19, 4.07, 4.80, 3.88, 4.56, 4.88, 4.56, 3.98, 3.67, 4.61, 4.08, 4.05, 4.70, 3.95, 4.86, 4.26, 4.64, 3.74, 3.87, 4.84, 4.50, 3.76, 4.84, 4.33, 4.93, 4.25, 3.96, 3.90, 4.57, 4.76, 4.78, 4.62, 4.60, 4.10, 4.71, 4.01, 4.95, 4.21, 3.93, 4.62, 4.96, 3.96, 4.77, 4.27, 3.79, 4.78, 4.13, 4.46, 4.74, 3.99, 3.78, 3.77, 4.33, 4.34, 3.81, 4.30, 3.79, 4.46, 4.24, 4.88, 4.43, 4.93, 3.69, 4.26, 4.49, 4.33, 4.85, 3.90, 4.49, 3.98, 4.65, 4.62, 4.40, 4.29],
  tjk_91 = [1.63, 1.14, 1.85, 1.90, 1.27, 1.16, 1.24, 1.00, 1.01, 1.97, 1.88, 1.10, 1.73, 1.12, 1.33, 1.16, 1.32, 1.42, 2.03, 2.06, 1.66, 1.43, 1.76, 1.88, 1.51, 2.30, 1.65, 1.36, 1.75, 1.43, 1.61, 1.01, 2.08, 1.69, 1.92, 1.59, 1.22, 1.93, 1.27, 1.46, 1.68, 1.27, 1.18, 2.14, 1.61, 1.23, 2.18, 1.43, 1.06, 1.40, 1.71, 1.76, 1.27, 2.07, 1.99, 1.62, 1.94, 2.12, 1.82, 2.01, 1.10, 1.44, 2.26, 1.52, 1.48, 1.01, 2.31, 1.97, 1.77, 1.59, 1.53, 1.48, 1.89, 2.16, 1.69, 2.05, 2.17, 1.75, 2.17, 1.14, 2.27, 1.35, 2.13, 2.31, 1.71, 1.86, 1.96, 1.17, 1.37, 1.98, 2.15, 1.15, 1.90, 1.70, 1.24, 1.94, 1.43, 1.29, 2.16, 2.05],
  tjk_92 = [2.12, 1.55, 1.87, 1.13, 1.82, 1.61, 1.36, 1.91, 1.40, 1.42, 1.66, 1.21, 1.20, 1.87, 1.77, 1.33, 1.20, 1.92, 2.04, 2.09, 1.95, 2.10, 1.92, 1.85, 2.33, 1.53, 1.59, 2.27, 1.05, 1.69, 1.73, 1.79, 2.14, 1.80, 1.99, 2.18, 1.58, 1.31, 1.03, 1.95, 2.32, 1.39, 1.01, 1.96, 2.23, 1.32, 1.03, 2.24, 1.32, 2.20, 2.25, 1.85, 1.97, 2.28, 1.16, 2.06, 1.76, 1.44, 2.28, 1.05, 2.07, 1.60, 1.14, 1.62, 1.03, 1.09, 1.41, 1.60, 1.23, 1.97, 1.33, 1.06, 1.10, 2.12, 1.85, 2.30, 1.80, 1.23, 1.81, 1.23, 2.23, 2.28, 1.54, 2.28, 1.71, 1.60, 2.24, 1.34, 2.10, 1.97, 1.64, 1.83, 2.16, 2.30, 1.47, 1.19, 1.72, 1.75, 2.00, 1.41],
  tjk_93 = [2.00, 1.77, 1.03, 1.82, 1.37, 1.93, 1.55, 2.15, 1.93, 2.08, 1.78, 2.14, 1.16, 1.49, 1.31, 1.73, 1.28, 1.40, 1.98, 1.49, 1.19, 1.64, 1.34, 1.77, 2.07, 2.23, 1.70, 1.97, 2.06, 1.42, 1.29, 1.46, 1.34, 1.83, 1.35, 2.19, 1.92, 1.05, 1.28, 1.59, 1.35, 1.15, 1.53, 1.32, 2.20, 1.67, 2.27, 2.24, 1.08, 1.82, 1.44, 2.00, 2.00, 2.22, 2.02, 2.06, 2.00, 1.85, 2.14, 2.25, 1.50, 1.31, 1.63, 1.73, 1.64, 1.55, 2.17, 2.11, 1.20, 1.67, 2.08, 1.47, 1.65, 2.03, 1.21, 1.01, 1.15, 1.77, 2.11, 2.13, 1.33, 1.28, 2.24, 1.62, 2.07, 1.19, 1.12, 1.16, 2.06, 1.88, 1.48, 1.19, 1.36, 1.30, 1.97, 2.19, 1.85, 1.66, 2.32, 1.56],
  tjk_94 = [1.83, 1.67, 1.70, 1.67, 1.84, 1.68, 1.17, 1.42, 1.89, 2.03, 1.31, 1.28, 1.17, 1.01, 1.90, 1.52, 1.88, 2.06, 2.29, 1.77, 2.03, 1.11, 1.37, 1.44, 1.71, 1.58, 1.11, 2.14, 1.73, 1.24, 2.21, 1.31, 2.24, 1.20, 2.17, 1.29, 2.02, 2.00, 1.42, 1.50, 1.77, 2.24, 1.19, 1.03, 1.95, 1.59, 1.14, 1.36, 2.10, 2.14, 1.93, 1.81, 1.58, 1.84, 2.10, 1.36, 1.44, 1.84, 1.36, 1.54, 2.09, 2.19, 1.91, 2.07, 1.20, 1.16, 1.04, 1.57, 1.87, 1.30, 1.55, 2.20, 1.74, 1.13, 1.76, 1.08, 1.67, 1.06, 2.01, 1.30, 2.19, 2.07, 2.02, 2.32, 1.19, 2.06, 1.41, 1.20, 2.06, 2.00, 1.89, 1.48, 2.23, 1.87, 1.19, 2.08, 1.94, 1.87, 1.70, 2.01],
  tjk_95 = [1.45, 2.18, 1.19, 1.42, 1.96, 1.18, 1.25, 1.50, 1.43, 1.26, 2.13, 2.04, 1.13, 1.68, 1.11, 2.00, 1.50, 1.16, 1.65, 2.31, 1.83, 1.57, 2.04, 1.30, 1.18, 1.20, 1.91, 1.37, 1.04, 1.51, 2.20, 1.98, 1.00, 2.18, 2.30, 1.04, 1.29, 1.56, 2.25, 1.14, 1.44, 2.01, 2.22, 1.04, 1.09, 2.20, 1.16, 1.10, 2.04, 1.48, 1.21, 2.07, 1.13, 1.40, 1.58, 1.98, 1.52, 1.13, 1.35, 2.10, 2.08, 1.82, 2.26, 1.82, 2.27, 1.98, 2.14, 2.04, 2.23, 1.84, 1.88, 1.89, 2.23, 1.55, 2.31, 1.43, 1.39, 1.15, 1.76, 1.09, 2.11, 1.50, 1.95, 2.16, 1.97, 1.31, 1.87, 2.11, 1.83, 1.33, 2.17, 1.34, 1.71, 1.13, 1.92, 1.68, 1.77, 1.96, 1.86, 2.12],
  tjk_101 = [4.86, 4.55, 4.86, 4.88, 4.77, 3.75, 4.14, 4.72, 4.18, 4.79, 4.58, 4.02, 3.89, 3.71, 3.79, 4.93, 4.58, 4.62, 4.71, 4.98, 4.53, 4.73, 4.06, 4.44, 3.77, 3.84, 4.24, 4.34, 4.96, 3.72, 3.99, 4.14, 4.41, 4.18, 3.91, 4.50, 4.57, 3.67, 4.78, 4.78, 3.73, 4.30, 4.22, 4.78, 4.54, 3.97, 3.98, 4.82, 3.79, 3.85, 4.02, 4.48, 4.51, 4.85, 4.04, 4.60, 3.91, 4.39, 4.63, 4.68, 4.14, 4.87, 3.83, 3.82, 3.68, 4.17, 4.64, 4.82, 4.15, 3.79, 3.99, 4.87, 4.68, 3.95, 4.89, 4.30, 5.00, 3.70, 3.73, 4.90, 3.84, 3.90, 4.63, 4.08, 4.81, 4.46, 4.02, 4.65, 4.58, 3.73, 3.84, 4.62, 4.99, 4.96, 4.47, 4.36, 4.23, 3.88, 4.51, 4.28],
  tjk_102 = [4.46, 4.01, 4.76, 4.77, 4.31, 4.11, 4.87, 4.48, 4.32, 4.20, 4.44, 4.85, 3.98, 4.64, 3.81, 4.63, 4.13, 4.39, 4.07, 4.36, 4.58, 3.68, 4.00, 3.73, 4.21, 4.36, 4.44, 4.61, 4.31, 3.90, 4.82, 3.97, 4.58, 4.58, 4.25, 4.94, 4.06, 4.03, 4.80, 4.77, 4.39, 4.25, 4.08, 4.36, 4.64, 3.72, 4.89, 4.20, 4.59, 4.56, 3.85, 3.89, 4.05, 4.11, 4.33, 4.46, 3.74, 4.34, 3.76, 4.40, 4.30, 5.00, 4.04, 4.60, 3.81, 4.61, 3.80, 4.21, 3.72, 4.82, 3.76, 4.86, 4.78, 3.83, 4.53, 4.45, 4.03, 4.91, 4.92, 3.96, 4.67, 3.67, 3.68, 4.67, 4.75, 3.89, 4.83, 4.10, 4.26, 3.68, 3.94, 4.70, 4.66, 4.14, 4.87, 4.75, 3.96, 4.93, 4.68, 4.39],
  tjk_103 = [4.20, 4.65, 4.47, 4.40, 4.74, 4.99, 3.99, 3.99, 3.85, 4.90, 4.02, 4.45, 3.91, 3.78, 4.99, 4.46, 4.10, 4.37, 4.88, 4.01, 4.05, 4.51, 4.08, 3.93, 4.30, 4.62, 4.09, 3.78, 4.22, 3.84, 3.76, 3.72, 4.27, 4.96, 3.92, 4.97, 4.20, 4.46, 4.07, 4.34, 4.81, 4.32, 4.33, 3.88, 3.82, 4.97, 4.42, 3.82, 4.32, 4.98, 4.68, 4.18, 3.83, 4.84, 4.82, 3.94, 4.52, 4.41, 3.72, 3.98, 3.86, 4.50, 4.04, 4.59, 4.14, 3.89, 4.90, 4.89, 4.07, 3.98, 4.33, 4.43, 3.69, 4.44, 3.97, 4.88, 4.77, 4.84, 4.47, 4.71, 4.12, 3.77, 4.10, 4.91, 3.86, 4.89, 4.10, 3.81, 3.91, 3.77, 3.87, 3.74, 3.76, 4.84, 3.79, 4.25, 4.08, 3.78, 4.89, 3.94],
  tjk_104 = [4.61, 4.28, 3.72, 3.93, 3.92, 4.86, 4.12, 3.72, 4.38, 4.48, 4.47, 4.03, 3.97, 3.93, 4.40, 4.66, 4.71, 3.73, 4.87, 4.85, 4.24, 4.68, 3.79, 4.64, 3.93, 4.66, 3.93, 4.64, 4.55, 4.99, 4.66, 4.52, 4.23, 4.67, 3.98, 3.72, 3.98, 4.14, 4.83, 4.58, 3.90, 3.86, 4.30, 4.76, 3.81, 4.70, 3.99, 4.72, 4.27, 4.91, 4.98, 4.45, 3.81, 3.77, 4.91, 3.71, 4.37, 4.40, 4.07, 4.09, 4.16, 4.00, 4.83, 4.16, 4.79, 4.44, 4.95, 4.02, 4.76, 4.28, 4.35, 4.91, 3.99, 3.92, 4.26, 4.05, 4.18, 3.78, 4.76, 4.48, 4.64, 4.36, 4.60, 4.57, 3.68, 4.80, 3.88, 4.34, 4.80, 4.01, 4.60, 4.47, 3.96, 4.81, 4.17, 4.90, 4.41, 4.27, 4.65, 4.43],
  tjk_105 = [4.18, 3.94, 3.88, 4.43, 4.38, 4.47, 4.95, 4.75, 5.00, 3.96, 4.33, 4.58, 4.54, 4.42, 3.90, 4.19, 4.50, 4.22, 4.55, 4.06, 4.24, 4.43, 4.64, 4.00, 4.98, 4.89, 4.48, 4.58, 4.13, 3.91, 4.46, 3.73, 3.87, 4.19, 3.83, 4.61, 4.72, 4.98, 4.42, 4.79, 4.49, 4.13, 4.11, 3.70, 3.78, 4.32, 4.16, 4.15, 4.14, 4.64, 4.01, 4.29, 4.43, 3.70, 4.73, 4.92, 4.79, 5.00, 4.76, 4.16, 4.50, 3.97, 4.25, 4.13, 4.11, 4.37, 4.88, 3.92, 3.80, 3.79, 3.73, 4.96, 4.06, 4.15, 4.82, 4.55, 4.71, 3.91, 3.87, 4.34, 4.01, 4.08, 3.97, 3.99, 4.80, 4.84, 3.67, 4.58, 4.52, 4.41, 4.32, 4.67, 4.45, 3.71, 4.89, 4.52, 4.95, 4.44, 4.66, 4.25],
  tjk_111 = [1.98, 1.10, 1.05, 2.30, 2.32, 1.48, 1.81, 1.51, 1.52, 1.18, 1.84, 1.46, 1.20, 1.23, 1.69, 1.41, 1.07, 2.23, 1.53, 1.51, 2.21, 1.18, 1.68, 1.41, 1.30, 1.28, 1.23, 1.46, 1.25, 1.25, 1.89, 1.75, 1.86, 2.13, 1.85, 1.57, 1.80, 1.22, 1.93, 1.75, 1.38, 1.37, 2.08, 1.22, 1.85, 1.09, 2.15, 1.63, 1.72, 2.25, 2.09, 2.23, 1.70, 1.21, 1.03, 2.07, 1.59, 2.10, 1.61, 1.59, 2.32, 2.15, 1.14, 1.70, 1.81, 1.26, 2.32, 1.29, 1.44, 1.98, 1.21, 2.10, 1.08, 1.26, 1.47, 1.48, 1.64, 2.13, 2.15, 1.51, 1.32, 1.01, 1.07, 1.99, 1.69, 1.68, 1.94, 2.31, 1.35, 2.21, 1.40, 2.14, 1.22, 1.17, 1.47, 1.80, 1.26, 1.30, 1.49, 1.19],
  tjk_112 = [1.90, 1.87, 1.17, 1.14, 1.93, 1.51, 1.04, 2.29, 1.14, 1.62, 2.16, 1.48, 1.34, 1.23, 2.30, 2.21, 2.02, 2.21, 1.54, 2.21, 1.87, 2.14, 1.20, 2.14, 1.54, 1.55, 1.05, 1.24, 2.32, 1.21, 1.73, 1.94, 1.13, 2.04, 1.69, 2.12, 1.42, 1.64, 2.32, 1.89, 1.65, 1.76, 1.14, 1.22, 1.51, 2.00, 2.14, 2.21, 1.46, 1.28, 1.47, 1.90, 1.44, 1.33, 1.95, 2.07, 1.69, 1.85, 2.31, 1.60, 1.98, 1.07, 1.85, 1.80, 1.20, 1.85, 1.61, 1.47, 1.18, 1.42, 1.26, 1.29, 1.16, 1.34, 1.53, 1.03, 2.21, 1.25, 2.26, 2.04, 2.08, 1.35, 2.05, 2.15, 1.58, 1.57, 2.05, 1.70, 1.34, 1.89, 1.40, 1.09, 1.04, 2.05, 1.82, 1.83, 2.30, 1.10, 1.97, 2.21],
  tjk_113 = [2.07, 1.96, 1.18, 1.41, 1.60, 1.93, 1.29, 1.80, 1.83, 2.01, 1.68, 1.34, 1.56, 1.66, 1.79, 2.05, 1.47, 1.99, 1.39, 1.25, 1.51, 1.32, 1.16, 1.93, 1.23, 2.12, 1.41, 1.88, 1.55, 2.22, 1.34, 1.57, 1.27, 1.34, 1.06, 1.05, 1.07, 1.10, 1.18, 1.96, 1.92, 1.78, 1.19, 2.02, 1.25, 1.64, 1.31, 2.18, 1.84, 1.10, 1.75, 1.70, 1.94, 1.62, 1.38, 1.68, 1.98, 2.20, 1.96, 1.88, 1.21, 2.23, 1.83, 2.08, 2.01, 1.70, 1.96, 1.15, 1.86, 1.71, 1.16, 1.83, 1.17, 1.14, 1.70, 1.06, 1.94, 1.80, 2.23, 2.27, 1.23, 1.44, 1.36, 1.64, 2.18, 1.98, 2.17, 1.88, 1.78, 1.84, 2.30, 1.66, 1.81, 1.39, 1.03, 1.92, 1.88, 1.81, 2.31, 2.32],
  tjk_114 = [1.06, 2.22, 2.23, 1.46, 1.94, 1.03, 1.96, 1.89, 1.01, 1.88, 1.16, 1.72, 2.10, 1.40, 1.73, 1.97, 1.89, 1.03, 1.09, 1.60, 2.25, 2.19, 2.05, 1.02, 1.23, 1.78, 1.75, 1.52, 2.20, 2.11, 1.73, 1.32, 1.44, 2.00, 1.28, 1.75, 1.78, 1.55, 1.28, 1.27, 2.20, 2.31, 1.80, 1.62, 2.30, 1.12, 1.18, 1.15, 1.06, 1.04, 2.23, 1.39, 1.10, 2.14, 1.32, 1.88, 1.93, 1.60, 1.59, 1.78, 2.08, 1.17, 1.01, 2.18, 1.44, 1.44, 1.57, 1.60, 1.52, 1.44, 2.08, 1.26, 1.88, 2.06, 1.62, 1.52, 1.37, 2.27, 1.75, 1.56, 1.56, 2.02, 1.71, 1.27, 1.56, 1.53, 1.73, 2.17, 1.71, 1.33, 2.23, 2.25, 1.85, 1.54, 1.67, 2.27, 1.88, 1.99, 2.28, 2.22],
