  xi_86 = [4.14, 6.05, 5.93, 6.82, 4.68, 4.92, 6.11, 6.78, 6.29, 4.95, 6.25, 5.81, 6.19, 6.58, 4.40, 4.68, 5.14, 5.32, 4.90, 6.33, 5.16, 6.57, 4.80, 5.55, 6.70, 5.27, 5.40, 5.13, 5.22, 6.59, 6.18, 5.06, 5.16, 6.06, 5.48, 4.47, 6.57, 6.96, 5.43, 5.72, 5.97, 4.39, 5.59, 6.15, 4.91, 5.77, 5.97, 6.37, 4.92, 4.65, 5.52, 5.00, 4.49, 5.19, 4.35, 5.71, 6.17, 5.04, 4.86, 5.48, 6.30, 6.88, 4.39, 6.11, 4.37, 4.79, 4.24, 6.83, 4.75, 6.15, 6.27, 6.03, 6.48, 5.78, 5.24, 6.54, 4.65, 6.60, 4.92, 4.12, 4.98, 5.09, 6.34, 6.05, 4.26, 5.27, 6.33, 6.57, 4.47, 6.88, 5.02, 6.16, 6.04, 5.78, 4.80, 4.53, 5.98, 6.45, 5.54, 5.80, 6.08, 6.66, 5.42, 4.62, 4.29, 4.13, 6.15, 6.13, 5.78, 6.88, 6.26, 4.67, 5.22, 4.82, 4.34, 6.83, 6.38, 4.39, 5.13, 4.85, 4.06, 4.28, 5.36, 4.40, 5.14, 4.73, 6.27, 4.54, 5.09, 5.47, 5.60, 6.79, 4.24, 4.08, 6.35, 4.23, 6.80, 5.30, 4.27, 6.35, 5.84, 4.65, 4.58, 5.78, 5.85, 6.38, 4.08, 5.05, 6.19, 5.20, 5.22, 6.07, 4.86, 6.76, 5.70, 4.18, 5.63, 6.63, 4.08, 5.18, 4.34, 5.69, 4.94, 4.00, 6.29, 4.14, 6.84, 4.73, 6.55, 5.69, 5.94, 6.38, 6.41, 4.14, 4.10, 6.47, 4.71, 6.02, 6.76, 4.58, 4.82, 4.37, 5.63, 4.15, 4.44, 4.09, 5.45, 4.77, 6.41, 5.77, 5.00, 6.23, 6.02, 6.44, 4.51, 5.44, 5.24, 5.30, 5.32, 6.79],
  xi_87 = [6.00, 5.46, 6.74, 4.45, 6.15, 4.90, 6.15, 5.06, 5.09, 4.16, 6.29, 4.01, 6.38, 4.83, 6.90, 4.59, 6.21, 4.51, 5.90, 5.28, 5.42, 5.40, 4.74, 6.22, 6.89, 6.03, 4.98, 4.21, 4.19, 6.52, 6.41, 6.44, 4.20, 5.61, 5.54, 6.98, 5.80, 6.71, 6.16, 5.24, 6.80, 5.09, 4.56, 6.78, 6.80, 4.90, 4.60, 4.28, 5.01, 4.89, 5.00, 5.21, 4.73, 5.95, 5.96, 5.77, 6.55, 4.02, 5.10, 6.76, 6.99, 5.24, 4.62, 4.04, 4.83, 6.88, 4.82, 5.09, 5.57, 6.57, 4.22, 5.59, 6.57, 5.89, 5.15, 4.84, 4.19, 5.15, 4.02, 4.99, 4.57, 6.81, 5.06, 4.29, 6.34, 6.84, 4.34, 5.33, 6.84, 4.86, 5.83, 4.67, 6.03, 5.41, 4.03, 5.53, 6.85, 6.56, 6.46, 5.54, 6.31, 6.51, 5.42, 6.08, 4.81, 5.92, 6.79, 6.70, 5.29, 4.25, 4.37, 4.54, 5.44, 4.47, 6.96, 5.70, 6.87, 6.77, 6.97, 4.35, 4.19, 6.06, 4.15, 6.50, 4.72, 5.24, 5.10, 5.86, 4.16, 5.45, 6.70, 4.17, 6.10, 4.24, 4.50, 4.39, 5.95, 6.57, 4.23, 5.10, 6.26, 4.95, 5.67, 4.05, 5.81, 5.06, 5.89, 5.15, 6.96, 6.73, 5.78, 6.78, 4.33, 6.70, 4.06, 4.83, 4.64, 5.77, 5.73, 4.37, 4.01, 4.22, 6.76, 4.92, 6.29, 6.31, 5.49, 6.19, 6.82, 5.54, 5.54, 5.99, 5.45, 5.65, 6.45, 6.38, 4.26, 4.17, 4.47, 4.43, 5.09, 6.47, 5.63, 5.08, 6.85, 4.69, 6.32, 5.85, 5.25, 6.88, 4.89, 4.68, 4.88, 6.44, 4.97, 6.59, 5.88, 5.99, 4.44, 6.98],
  xi_88 = [5.15, 5.74, 4.26, 4.59, 5.68, 4.44, 4.95, 4.12, 6.50, 6.32, 6.29, 5.39, 5.25, 6.93, 4.74, 4.35, 5.70, 4.57, 6.47, 4.45, 6.86, 5.93, 5.29, 4.94, 5.82, 6.61, 4.68, 4.11, 5.26, 6.49, 5.56, 4.49, 6.18, 5.73, 4.58, 5.00, 4.47, 6.89, 5.47, 6.72, 6.02, 5.60, 6.58, 4.23, 6.84, 6.38, 5.74, 5.08, 4.35, 5.05, 6.13, 6.39, 6.78, 6.85, 4.84, 4.32, 6.43, 6.42, 5.71, 5.43, 5.53, 4.98, 6.67, 4.56, 6.94, 6.31, 6.55, 4.20, 4.17, 6.18, 5.69, 5.74, 4.31, 4.98, 4.87, 4.94, 4.55, 6.39, 6.59, 6.67, 5.88, 6.14, 4.77, 6.01, 4.26, 5.79, 4.87, 6.12, 5.88, 6.67, 6.60, 4.69, 6.95, 4.16, 6.08, 5.06, 4.66, 5.35, 5.37, 4.51, 4.55, 4.18, 5.80, 5.07, 6.97, 4.00, 4.67, 5.69, 4.45, 5.45, 5.69, 5.17, 6.03, 5.89, 5.20, 6.54, 4.08, 4.42, 6.01, 4.02, 5.26, 4.37, 6.49, 4.08, 4.37, 4.57, 6.74, 4.85, 5.27, 4.52, 4.58, 5.20, 6.02, 4.33, 6.64, 4.24, 4.32, 4.39, 6.48, 6.33, 6.93, 6.68, 6.91, 6.05, 6.99, 4.71, 6.25, 4.45, 5.75, 5.80, 5.49, 6.61, 6.61, 4.24, 4.17, 5.78, 5.66, 5.88, 6.89, 6.01, 5.75, 6.70, 5.75, 6.37, 4.67, 4.58, 5.67, 6.12, 5.61, 4.00, 5.59, 6.79, 6.93, 4.49, 4.36, 6.07, 5.11, 6.80, 4.86, 5.55, 6.66, 6.89, 6.75, 4.15, 4.57, 4.56, 5.36, 5.91, 4.07, 5.00, 6.48, 5.65, 4.49, 5.99, 4.14, 5.43, 5.18, 4.36, 4.52, 4.77],
  xi_89 = [5.22, 4.45, 4.04, 6.69, 5.46, 4.80, 6.47, 5.44, 5.17, 5.52, 6.87, 4.77, 6.61, 4.59, 5.00, 4.09, 6.72, 6.10, 6.18, 4.21, 4.79, 4.80, 5.45, 6.30, 4.77, 5.34, 4.77, 6.00, 5.34, 6.75, 6.79, 6.62, 4.02, 4.95, 6.10, 6.07, 4.15, 4.49, 5.63, 4.40, 5.83, 6.03, 4.54, 4.97, 5.31, 6.20, 6.18, 6.52, 4.24, 5.90, 6.97, 5.64, 4.85, 4.66, 4.67, 6.72, 6.59, 5.86, 4.27, 6.49, 4.56, 4.11, 4.49, 6.87, 4.47, 4.47, 5.37, 5.19, 6.44, 4.92, 5.49, 6.26, 5.36, 4.96, 6.00, 6.07, 4.46, 4.61, 6.20, 4.53, 5.49, 4.69, 4.96, 6.94, 6.90, 4.70, 4.68, 6.47, 4.43, 5.40, 5.12, 4.59, 6.35, 4.90, 5.59, 4.20, 5.33, 5.91, 6.03, 6.75, 6.83, 6.11, 5.17, 6.68, 5.77, 5.66, 6.34, 4.26, 4.43, 6.48, 4.58, 6.82, 5.31, 6.24, 6.83, 5.88, 4.98, 6.27, 6.81, 6.88, 6.48, 5.68, 5.23, 6.51, 5.13, 5.10, 4.88, 6.45, 6.94, 4.45, 6.77, 4.09, 5.58, 5.32, 4.99, 5.17, 5.66, 5.61, 6.50, 4.66, 5.69, 4.26, 6.48, 4.34, 5.41, 5.95, 6.66, 6.24, 5.60, 4.78, 4.62, 5.66, 5.69, 6.09, 4.73, 5.35, 4.86, 4.05, 5.90, 4.62, 6.77, 5.41, 5.81, 4.30, 5.00, 6.55, 4.53, 6.97, 5.12, 4.94, 4.59, 5.33, 5.96, 4.18, 5.96, 4.59, 5.06, 5.53, 6.03, 4.37, 4.91, 6.69, 6.63, 6.44, 5.50, 6.23, 4.38, 4.06, 6.56, 5.21, 4.39, 6.47, 4.01, 6.47, 6.95, 5.78, 5.59, 4.39, 6.07, 4.04],
  xi_810 = [4.21, 4.85, 4.68, 6.44, 6.00, 6.83, 4.65, 6.19, 4.48, 6.40, 4.18, 6.30, 5.54, 6.89, 4.47, 4.90, 6.60, 6.04, 4.82, 5.72, 5.48, 6.32, 5.83, 6.34, 4.00, 4.31, 5.57, 4.87, 6.44, 5.00, 5.46, 4.56, 4.95, 5.94, 4.01, 5.58, 4.72, 4.27, 4.33, 6.78, 5.97, 5.17, 5.74, 4.61, 4.03, 4.45, 4.81, 4.96, 5.43, 6.17, 6.99, 6.18, 4.63, 5.35, 4.25, 4.97, 4.31, 5.19, 6.29, 6.63, 5.85, 5.03, 6.04, 4.87, 5.81, 4.53, 4.91, 6.85, 5.52, 5.40, 5.62, 4.11, 6.71, 4.38, 5.24, 4.06, 5.46, 5.12, 5.52, 5.24, 4.21, 4.12, 5.95, 5.43, 6.41, 5.33, 4.86, 5.88, 4.66, 4.88, 4.69, 5.57, 4.23, 4.08, 5.56, 5.57, 5.93, 4.79, 6.56, 4.19, 4.76, 5.72, 5.69, 6.32, 6.36, 4.61, 5.97, 4.13, 5.28, 5.52, 5.90, 6.87, 5.88, 6.09, 6.70, 4.74, 5.36, 4.20, 4.54, 5.37, 4.41, 4.13, 6.29, 4.42, 6.73, 5.20, 6.47, 5.14, 6.37, 6.58, 4.62, 5.52, 4.94, 6.62, 6.26, 4.74, 4.71, 4.74, 4.64, 4.69, 6.93, 6.75, 5.35, 4.14, 4.15, 5.30, 6.04, 4.16, 5.33, 5.93, 5.22, 5.36, 5.39, 6.87, 5.22, 5.48, 5.27, 6.99, 4.12, 5.74, 4.65, 6.80, 5.96, 6.79, 4.21, 5.74, 4.12, 6.95, 6.80, 4.84, 4.28, 5.23, 5.86, 6.20, 4.55, 6.72, 6.72, 6.89, 6.89, 6.09, 4.48, 6.95, 6.50, 4.38, 4.67, 6.46, 4.86, 4.38, 5.58, 5.06, 5.23, 6.82, 6.95, 6.33, 4.44, 4.78, 6.71, 5.65, 6.47, 5.24],
  xi_91 = [1.69, 2.92, 1.40, 1.60, 2.41, 1.69, 1.70, 3.25, 2.36, 2.14, 1.76, 3.98, 2.67, 1.18, 1.72, 2.99, 3.49, 2.90, 1.20, 2.49, 3.10, 3.92, 3.69, 3.43, 2.47, 2.36, 2.85, 1.75, 1.10, 2.55, 3.22, 1.18, 3.04, 2.71, 3.31, 1.68, 1.46, 3.28, 3.98, 2.90, 3.04, 3.00, 2.78, 3.21, 3.30, 2.60, 1.43, 3.90, 2.70, 3.30, 3.18, 1.62, 1.15, 1.13, 2.50, 1.34, 2.70, 2.03, 1.23, 1.95, 3.73, 2.11, 1.95, 2.14, 3.24, 2.31, 1.88, 3.18, 2.49, 2.83, 2.25, 3.50, 1.40, 2.71, 3.94, 1.04, 1.23, 3.74, 1.71, 1.68, 1.67, 3.61, 1.45, 3.47, 3.07, 1.63, 1.94, 2.49, 2.05, 3.69, 1.66, 1.75, 2.76, 1.11, 2.97, 1.70, 2.39, 3.46, 1.17, 1.34, 3.79, 2.90, 1.85, 1.01, 2.85, 1.75, 1.64, 2.07, 2.23, 1.17, 3.89, 3.23, 2.38, 1.90, 3.31, 1.43, 2.37, 2.78, 2.10, 2.22, 2.77, 3.44, 1.04, 1.38, 3.24, 3.02, 1.86, 1.97, 3.52, 3.53, 2.98, 2.95, 1.14, 1.52, 3.49, 1.76, 1.88, 3.02, 3.91, 2.53, 1.49, 2.58, 1.19, 3.55, 3.68, 3.84, 3.39, 1.53, 2.69, 2.46, 2.08, 1.53, 1.27, 2.99, 2.17, 3.76, 2.32, 2.88, 3.96, 1.44, 1.92, 3.54, 2.67, 1.40, 1.58, 1.94, 3.97, 3.84, 2.45, 2.25, 2.88, 3.20, 3.65, 2.56, 2.40, 3.82, 3.64, 1.72, 3.75, 1.20, 2.21, 3.75, 2.95, 1.73, 1.41, 1.30, 3.70, 1.96, 1.02, 1.87, 3.86, 1.15, 1.28, 2.40, 2.22, 3.54, 1.30, 2.06, 2.96, 2.64],
  xi_92 = [2.59, 1.92, 2.44, 2.49, 2.12, 3.87, 2.67, 3.06, 1.53, 2.40, 1.71, 3.05, 1.54, 3.40, 3.92, 1.77, 2.53, 2.19, 1.86, 3.01, 2.84, 1.10, 1.30, 2.39, 1.65, 3.87, 3.76, 2.36, 3.04, 3.20, 3.28, 1.09, 2.59, 1.92, 2.63, 3.96, 3.97, 3.85, 2.61, 3.35, 2.79, 2.55, 1.21, 3.89, 1.93, 2.48, 3.31, 2.18, 3.85, 2.21, 1.63, 1.07, 2.76, 3.83, 2.54, 2.80, 3.73, 1.82, 2.10, 3.00, 2.37, 2.40, 1.56, 2.53, 3.08, 1.12, 1.14, 1.72, 2.76, 2.09, 1.05, 2.42, 3.20, 3.61, 1.68, 3.87, 3.07, 2.86, 3.90, 3.68, 1.06, 1.60, 1.46, 1.76, 3.39, 1.28, 3.37, 2.74, 2.74, 2.63, 2.14, 2.97, 2.62, 2.68, 2.69, 2.73, 3.63, 1.36, 1.89, 1.17, 3.25, 1.74, 2.75, 1.06, 2.84, 3.22, 1.44, 3.60, 2.52, 2.17, 1.55, 1.33, 3.05, 3.39, 2.24, 1.98, 2.15, 3.76, 3.57, 2.87, 3.31, 1.01, 1.53, 1.99, 1.96, 2.42, 1.86, 3.61, 2.63, 2.60, 2.01, 3.18, 1.21, 1.80, 2.87, 2.51, 3.45, 3.80, 2.77, 2.93, 2.56, 3.32, 1.84, 3.16, 3.01, 3.52, 1.79, 1.71, 1.13, 2.08, 1.19, 2.91, 2.40, 3.13, 1.63, 3.14, 2.39, 2.75, 2.76, 2.85, 2.09, 3.77, 3.58, 1.60, 3.09, 3.28, 1.63, 3.28, 2.71, 2.92, 1.73, 2.04, 2.92, 3.60, 1.49, 1.64, 2.45, 3.67, 2.59, 1.44, 2.35, 3.14, 3.83, 2.94, 2.28, 1.25, 1.56, 1.39, 3.59, 2.50, 3.62, 2.83, 3.09, 3.33, 3.88, 3.82, 2.36, 2.59, 1.47, 2.84],
  xi_93 = [2.00, 3.91, 2.81, 3.88, 2.98, 1.25, 1.46, 1.21, 2.18, 3.49, 3.46, 1.30, 3.99, 1.34, 2.32, 3.97, 3.76, 2.73, 2.38, 3.73, 1.66, 1.20, 1.10, 3.13, 2.70, 1.79, 1.52, 3.99, 1.79, 2.53, 3.28, 3.81, 3.87, 3.98, 3.32, 1.79, 2.46, 2.48, 2.23, 2.02, 2.77, 1.13, 2.65, 1.56, 1.49, 3.19, 1.22, 1.08, 3.98, 1.85, 3.84, 2.43, 2.42, 3.89, 1.07, 3.43, 3.87, 1.34, 2.69, 3.55, 3.24, 3.15, 2.81, 2.39, 1.53, 3.11, 3.59, 3.86, 3.61, 1.92, 2.25, 3.60, 1.06, 2.81, 1.81, 3.43, 1.71, 1.08, 3.76, 1.60, 2.23, 1.74, 2.06, 2.66, 2.72, 1.14, 3.99, 1.14, 1.63, 2.24, 2.70, 2.57, 3.07, 1.68, 1.26, 1.19, 2.38, 3.93, 3.95, 1.46, 2.75, 1.81, 1.05, 1.07, 3.15, 1.66, 2.88, 1.75, 3.96, 1.57, 2.58, 1.37, 3.30, 3.06, 3.80, 2.68, 3.10, 1.42, 1.58, 1.83, 3.66, 3.24, 3.49, 2.38, 2.00, 2.38, 1.05, 2.69, 1.25, 3.80, 3.81, 2.05, 2.43, 3.28, 1.78, 3.56, 1.50, 2.85, 3.44, 1.89, 1.01, 1.20, 2.69, 2.90, 1.10, 1.19, 2.12, 2.03, 3.55, 1.03, 3.77, 1.90, 3.27, 3.08, 3.42, 3.44, 1.66, 3.63, 2.05, 1.35, 2.25, 3.58, 2.44, 1.69, 1.43, 1.85, 2.82, 3.28, 3.46, 2.04, 1.16, 2.50, 3.20, 1.37, 3.42, 3.07, 3.27, 3.88, 2.63, 1.71, 2.92, 3.43, 2.07, 2.01, 1.13, 1.13, 2.57, 2.63, 1.92, 1.19, 1.87, 2.90, 3.21, 3.83, 3.25, 1.08, 3.09, 3.41, 3.38, 1.57],
  xi_94 = [1.38, 2.96, 3.99, 3.23, 1.58, 1.06, 3.16, 3.49, 3.20, 2.71, 1.92, 1.57, 1.20, 3.95, 3.48, 1.55, 2.85, 1.30, 3.12, 1.77, 2.66, 1.78, 2.38, 3.21, 1.03, 2.90, 2.16, 2.51, 2.45, 1.16, 3.64, 1.95, 3.97, 1.35, 3.38, 3.88, 3.69, 3.12, 2.86, 2.84, 2.15, 2.57, 1.46, 1.43, 1.78, 2.23, 1.48, 3.30, 1.45, 3.30, 2.92, 3.47, 1.53, 3.73, 2.51, 2.33, 1.76, 1.40, 2.46, 1.95, 1.78, 3.72, 2.67, 3.70, 3.18, 3.24, 3.04, 1.47, 2.60, 1.24, 3.72, 1.53, 1.01, 3.36, 1.71, 3.69, 2.98, 2.78, 1.49, 1.51, 3.18, 1.69, 1.67, 2.72, 2.25, 2.91, 1.31, 2.28, 3.09, 1.51, 1.24, 2.39, 2.68, 2.78, 3.55, 2.28, 3.16, 3.23, 3.31, 3.82, 2.95, 1.33, 2.78, 2.91, 2.13, 1.45, 2.17, 2.20, 1.75, 2.88, 3.17, 1.66, 1.74, 3.84, 2.16, 3.70, 2.93, 1.93, 3.44, 2.34, 3.79, 3.62, 1.37, 2.77, 3.86, 2.14, 3.47, 1.88, 3.82, 2.56, 2.40, 2.22, 2.77, 2.75, 2.95, 1.49, 2.37, 1.14, 1.22, 1.74, 2.24, 3.09, 3.87, 3.17, 1.59, 3.58, 1.07, 1.63, 3.51, 2.13, 2.80, 2.79, 2.23, 1.42, 1.18, 2.22, 3.92, 1.75, 1.47, 3.65, 1.97, 3.75, 1.22, 3.71, 2.93, 3.10, 3.43, 2.17, 3.99, 2.36, 3.54, 1.62, 2.73, 1.76, 1.80, 3.34, 2.60, 3.63, 2.44, 1.15, 3.29, 3.99, 2.28, 2.38, 2.56, 2.75, 2.61, 2.58, 3.15, 1.36, 2.81, 2.46, 3.89, 3.71, 1.70, 1.40, 1.29, 1.80, 3.64, 1.50],
  xi_95 = [3.15, 3.76, 2.60, 1.34, 1.27, 1.89, 1.45, 2.37, 1.75, 3.09, 3.29, 2.01, 3.56, 2.48, 1.06, 3.30, 2.96, 1.98, 3.77, 2.39, 3.93, 2.89, 3.39, 3.10, 1.82, 1.79, 3.73, 3.39, 2.03, 2.60, 1.97, 1.73, 1.74, 1.99, 2.40, 3.57, 2.13, 1.93, 1.60, 3.22, 2.61, 2.18, 1.24, 2.14, 1.41, 3.42, 2.71, 1.46, 3.70, 2.66, 3.45, 3.87, 1.09, 3.31, 2.80, 3.60, 2.83, 1.39, 2.69, 3.76, 1.41, 3.90, 2.55, 2.76, 3.10, 1.15, 1.93, 2.45, 2.69, 3.63, 3.58, 1.26, 3.57, 2.59, 2.00, 2.85, 3.75, 1.12, 1.23, 2.29, 1.46, 3.97, 1.82, 3.95, 1.88, 1.81, 3.36, 2.96, 1.90, 1.28, 2.88, 3.91, 2.38, 3.51, 1.83, 1.09, 3.57, 1.16, 1.13, 1.59, 1.14, 3.70, 2.40, 3.48, 3.97, 2.75, 2.99, 3.16, 1.93, 3.85, 3.92, 3.30, 2.57, 2.05, 1.88, 2.64, 3.08, 1.52, 3.76, 3.83, 3.66, 2.11, 3.62, 1.27, 3.88, 1.51, 2.17, 2.79, 3.75, 1.26, 1.78, 3.85, 3.25, 1.78, 2.88, 3.47, 1.14, 1.92, 3.33, 3.33, 1.54, 1.17, 2.09, 3.96, 3.29, 1.09, 1.26, 2.15, 2.57, 2.92, 1.03, 2.89, 1.17, 3.25, 2.64, 3.91, 3.81, 2.69, 3.47, 3.51, 3.32, 3.35, 1.61, 2.59, 2.20, 1.35, 3.33, 1.40, 3.38, 1.89, 2.23, 2.60, 2.72, 1.36, 1.72, 1.57, 2.32, 3.56, 1.66, 2.50, 1.46, 2.98, 3.83, 3.49, 1.13, 1.24, 1.04, 2.21, 2.35, 3.28, 2.18, 3.55, 2.57, 2.21, 1.13, 1.20, 1.57, 1.78, 3.74, 2.36],
  xi_96 = [2.53, 1.21, 2.68, 1.23, 2.09, 1.47, 3.99, 2.37, 3.27, 1.31, 2.18, 1.42, 1.77, 1.65, 3.77, 1.29, 2.09, 1.23, 2.24, 1.97, 2.57, 3.74, 2.68, 2.68, 2.03, 2.38, 2.42, 3.03, 3.28, 2.18, 3.37, 1.38, 3.58, 3.40, 1.67, 3.40, 2.37, 1.07, 1.56, 2.69, 1.85, 1.86, 1.37, 3.04, 1.85, 1.49, 1.32, 3.04, 3.57, 1.38, 1.14, 2.47, 1.07, 1.24, 1.72, 2.25, 1.44, 2.96, 3.97, 1.70, 1.62, 3.13, 1.41, 1.26, 1.27, 2.64, 1.41, 2.42, 2.21, 2.89, 3.77, 1.70, 3.49, 1.34, 3.27, 3.95, 3.96, 1.54, 3.41, 3.98, 1.94, 2.73, 1.16, 1.56, 1.73, 2.79, 2.56, 3.59, 1.37, 2.34, 1.64, 3.75, 2.97, 2.20, 1.85, 3.62, 1.97, 3.87, 1.33, 3.32, 3.97, 1.19, 2.12, 1.89, 1.46, 2.75, 1.64, 2.73, 2.32, 1.32, 1.76, 2.12, 2.20, 2.44, 3.04, 2.92, 1.25, 2.55, 1.45, 3.33, 1.89, 3.70, 1.49, 1.02, 1.94, 3.68, 2.10, 2.92, 2.59, 2.74, 2.56, 1.47, 3.30, 2.23, 3.96, 1.31, 3.60, 2.67, 3.70, 3.03, 2.98, 2.07, 1.53, 3.60, 3.34, 1.07, 1.04, 3.50, 2.28, 2.89, 1.74, 3.28, 2.03, 2.60, 3.98, 2.79, 1.34, 2.30, 3.69, 3.93, 1.06, 1.01, 4.00, 3.13, 3.22, 2.79, 3.88, 1.25, 1.87, 2.39, 1.72, 2.39, 1.23, 1.56, 3.66, 3.47, 2.79, 1.23, 2.87, 1.07, 3.02, 2.23, 1.83, 3.51, 3.43, 2.55, 1.49, 1.01, 2.55, 2.24, 1.50, 3.07, 1.62, 3.50, 2.26, 2.22, 2.24, 3.54, 3.74, 1.67],
  xi_97 = [3.27, 3.03, 3.15, 2.65, 3.32, 3.05, 1.50, 2.49, 3.19, 2.69, 3.17, 2.10, 1.47, 2.07, 3.94, 1.44, 3.77, 3.26, 1.34, 3.71, 1.85, 3.00, 1.91, 1.67, 3.23, 1.11, 1.95, 3.94, 3.37, 1.46, 2.85, 2.74, 1.08, 1.33, 2.21, 3.16, 1.89, 1.17, 2.72, 3.01, 1.22, 2.66, 1.33, 1.86, 3.52, 2.55, 2.11, 2.06, 2.37, 1.59, 3.11, 2.39, 3.83, 3.29, 2.09, 2.75, 1.20, 3.26, 1.29, 1.44, 3.28, 2.21, 1.58, 2.53, 3.24, 3.42, 3.14, 2.52, 1.81, 2.96, 3.44, 3.83, 3.88, 3.94, 1.31, 1.26, 1.96, 2.41, 3.92, 3.41, 1.89, 1.43, 3.15, 1.12, 3.31, 3.01, 3.01, 1.30, 3.59, 2.55, 1.11, 2.83, 3.55, 2.99, 1.66, 3.83, 3.83, 1.08, 2.78, 2.72, 2.10, 2.83, 2.71, 3.08, 3.24, 3.66, 2.94, 3.07, 3.72, 1.10, 3.09, 3.33, 3.06, 2.12, 2.64, 1.59, 2.29, 2.91, 2.76, 1.80, 2.48, 1.84, 1.77, 2.32, 1.64, 2.29, 1.34, 2.48, 3.48, 3.08, 1.13, 2.86, 3.84, 1.56, 1.06, 3.14, 2.61, 1.71, 3.30, 2.83, 2.10, 3.19, 1.24, 2.31, 1.54, 3.96, 1.36, 2.62, 2.91, 2.30, 1.24, 2.82, 1.22, 3.91, 3.26, 2.41, 1.93, 2.23, 2.78, 2.04, 1.07, 2.22, 3.34, 1.59, 1.76, 2.72, 2.56, 3.53, 2.68, 2.39, 3.65, 3.03, 2.15, 2.27, 1.21, 2.89, 3.62, 3.67, 3.95, 1.34, 3.00, 1.60, 2.42, 1.69, 2.88, 1.51, 1.33, 1.23, 3.89, 2.14, 2.04, 3.38, 3.32, 3.88, 3.41, 3.56, 3.31, 3.73, 2.42, 3.43],
  xi_98 = [1.34, 3.09, 3.96, 1.34, 1.19, 2.39, 3.88, 3.56, 1.99, 2.66, 3.90, 3.59, 3.47, 2.13, 2.07, 1.07, 2.89, 3.65, 1.36, 3.12, 1.07, 1.13, 2.43, 2.01, 1.17, 3.98, 3.06, 3.20, 1.34, 2.59, 3.69, 3.32, 2.57, 3.69, 3.18, 2.57, 3.48, 1.73, 2.91, 1.65, 1.71, 1.97, 2.93, 2.66, 1.78, 3.85, 1.03, 3.61, 2.32, 2.49, 3.20, 2.04, 1.72, 1.05, 3.25, 2.41, 2.26, 1.07, 2.82, 3.72, 1.55, 1.91, 2.05, 3.12, 1.53, 3.27, 1.83, 2.11, 3.89, 3.10, 3.99, 1.97, 1.47, 2.05, 3.85, 2.52, 3.90, 1.29, 1.02, 3.46, 1.60, 1.65, 1.35, 3.98, 2.76, 2.25, 1.07, 3.82, 3.60, 3.37, 2.69, 2.18, 3.31, 1.66, 3.97, 2.99, 3.11, 1.46, 3.53, 2.12, 3.93, 1.49, 1.73, 1.69, 2.35, 1.20, 1.42, 3.69, 1.95, 2.95, 3.91, 2.85, 3.26, 2.18, 1.80, 2.70, 2.28, 1.50, 2.62, 1.63, 2.42, 3.65, 1.46, 3.66, 1.41, 3.42, 1.84, 2.27, 3.68, 2.00, 3.29, 1.06, 2.57, 1.38, 3.88, 3.12, 3.69, 2.89, 2.59, 3.89, 2.85, 1.26, 1.27, 3.74, 1.39, 1.87, 2.39, 1.25, 2.70, 1.86, 3.97, 3.11, 3.29, 2.11, 2.64, 1.04, 3.03, 2.70, 1.78, 3.30, 3.15, 3.39, 2.06, 3.55, 1.39, 3.54, 3.91, 2.86, 3.12, 1.37, 1.36, 1.63, 3.69, 2.41, 2.56, 2.28, 3.33, 1.30, 2.27, 2.56, 2.55, 2.37, 3.14, 2.08, 3.96, 2.43, 1.30, 3.44, 3.32, 2.01, 3.94, 1.57, 1.93, 2.19, 1.59, 2.49, 1.78, 1.04, 2.84, 2.15],
