  xi_21 = [6.69, 6.09, 5.49, 4.99, 5.53, 4.17, 4.84, 4.61, 6.17, 6.98, 6.72, 4.53, 4.28, 5.96, 4.55, 6.47, 6.40, 4.19, 6.05, 5.17, 4.10, 5.37, 4.84, 5.98, 6.02, 5.44, 5.91, 5.02, 5.21, 5.67, 6.32, 4.98, 6.36, 5.34, 6.43, 6.95, 4.70, 5.68, 4.62, 4.66, 6.37, 4.26, 4.70, 5.99, 6.66, 6.56, 6.06, 5.97, 4.88, 6.73, 4.78, 6.28, 4.98, 6.17, 6.83, 6.72, 4.65, 6.97, 6.28, 4.95, 5.75, 5.26, 4.46, 5.93, 6.84, 5.14, 4.38, 5.81, 6.40, 6.69, 6.44, 4.04, 6.05, 6.03, 6.81, 4.39, 4.38, 6.36, 4.03, 4.06, 6.70, 4.16, 5.57, 4.73, 4.61, 6.95, 4.96, 4.79, 6.38, 6.82, 5.82, 4.74, 5.16, 5.99, 4.61, 5.45, 6.43, 6.26, 5.02, 6.21, 6.18, 4.33, 6.13, 5.04, 5.61, 6.45, 4.22, 4.04, 4.56, 4.55, 6.87, 5.06, 4.58, 6.16, 5.32, 4.06, 5.33, 6.04, 5.25, 4.63, 4.45, 5.53, 4.85, 6.79, 6.10, 4.41, 6.66, 5.85, 4.41, 4.67, 4.13, 5.21, 6.93, 4.77, 5.08, 6.43, 5.52, 4.67, 4.81, 4.39, 4.20, 6.63, 6.02, 6.64, 6.92, 4.03, 6.82, 4.24, 4.31, 6.46, 5.05, 4.17, 6.21, 4.13, 6.67, 6.24, 5.41, 4.04, 5.82, 4.75, 4.99, 4.67, 4.90, 4.13, 6.93, 6.06, 5.21, 4.44, 5.38, 5.97, 5.68, 4.33, 6.76, 6.98, 6.74, 5.08, 5.98, 4.38, 5.56, 4.66, 6.98, 4.47, 5.81, 5.08, 6.46, 4.30, 5.60, 4.63, 5.15, 5.49, 4.85, 5.82, 6.34, 5.86, 6.70, 6.37, 4.98, 5.98, 5.16, 4.86],
  xi_22 = [5.85, 4.89, 4.48, 5.02, 4.38, 6.71, 6.07, 4.16, 4.12, 4.01, 6.99, 5.04, 5.25, 5.45, 6.98, 6.51, 6.02, 6.03, 6.96, 6.92, 4.18, 5.57, 5.57, 4.67, 5.46, 5.51, 5.41, 5.65, 6.52, 6.23, 4.62, 4.09, 4.06, 4.07, 5.81, 4.04, 6.97, 6.10, 5.37, 6.61, 4.37, 4.50, 4.38, 4.74, 6.73, 4.64, 6.82, 4.61, 6.14, 5.87, 6.52, 4.39, 6.60, 6.80, 6.14, 6.50, 6.64, 5.95, 6.61, 6.36, 4.01, 5.00, 4.54, 6.42, 4.87, 4.04, 6.07, 6.56, 6.35, 6.67, 4.71, 5.32, 5.57, 6.58, 6.59, 4.41, 5.83, 6.90, 5.35, 5.71, 4.88, 4.37, 4.26, 6.50, 5.12, 5.57, 4.22, 6.75, 4.22, 4.90, 6.93, 4.55, 5.66, 4.17, 6.78, 5.30, 4.54, 4.62, 5.72, 6.86, 6.11, 5.35, 6.02, 4.47, 5.29, 6.90, 4.84, 6.90, 5.14, 6.50, 6.87, 6.68, 4.86, 6.94, 5.47, 6.96, 5.17, 6.25, 4.14, 4.50, 5.25, 4.94, 6.34, 5.89, 5.17, 4.57, 6.68, 5.90, 6.11, 6.44, 6.23, 6.89, 4.58, 5.81, 4.71, 5.46, 5.79, 6.22, 5.73, 6.18, 6.95, 6.27, 5.43, 4.80, 5.89, 4.30, 5.63, 5.15, 5.52, 5.93, 4.62, 5.18, 4.73, 6.20, 4.62, 5.70, 6.97, 6.41, 4.19, 6.16, 6.80, 5.57, 4.72, 6.38, 4.29, 4.06, 5.78, 6.34, 6.71, 6.33, 5.25, 5.39, 4.29, 6.32, 4.76, 5.26, 6.86, 6.04, 4.89, 4.82, 6.16, 6.43, 6.34, 4.58, 4.66, 5.72, 5.58, 5.80, 6.86, 4.59, 4.02, 6.88, 6.61, 5.92, 6.84, 6.71, 5.14, 6.72, 4.23, 4.70],
  xi_23 = [5.25, 5.80, 5.93, 5.07, 5.36, 6.39, 5.88, 4.95, 4.10, 4.85, 4.71, 4.99, 6.30, 4.65, 5.37, 4.54, 6.35, 4.21, 4.72, 4.99, 5.41, 5.82, 6.34, 6.63, 6.69, 6.01, 6.28, 4.91, 6.31, 5.49, 5.93, 7.00, 5.63, 6.86, 6.71, 5.73, 5.13, 4.63, 6.08, 6.04, 6.21, 5.48, 5.35, 5.57, 4.43, 4.17, 6.44, 6.07, 6.33, 6.28, 5.83, 5.03, 4.50, 5.17, 6.32, 5.63, 5.63, 4.52, 4.84, 6.78, 5.98, 5.31, 5.48, 4.09, 5.79, 6.13, 5.91, 4.38, 4.56, 6.93, 5.56, 6.56, 6.01, 4.33, 6.69, 5.56, 5.00, 5.11, 6.10, 5.64, 6.27, 4.18, 5.60, 6.80, 4.08, 6.51, 6.02, 5.48, 6.28, 6.96, 4.65, 4.96, 4.81, 5.74, 5.18, 6.84, 4.36, 6.37, 5.79, 6.05, 5.46, 5.41, 6.05, 4.79, 5.85, 4.32, 4.42, 6.30, 4.75, 6.90, 4.37, 5.98, 5.09, 6.55, 5.02, 6.35, 4.28, 4.30, 6.37, 4.24, 5.67, 6.93, 4.47, 4.83, 6.33, 5.75, 4.61, 6.62, 4.61, 6.04, 4.60, 5.66, 4.53, 4.08, 5.33, 5.82, 6.33, 5.03, 6.92, 5.01, 6.58, 5.67, 4.07, 5.59, 4.79, 5.53, 5.73, 5.61, 6.27, 6.61, 5.48, 6.54, 5.75, 6.48, 4.79, 6.80, 6.71, 5.02, 5.77, 6.89, 5.90, 6.78, 4.71, 4.12, 5.01, 6.88, 4.99, 5.02, 5.13, 6.40, 5.97, 6.27, 5.71, 6.62, 6.78, 5.62, 6.69, 4.68, 6.14, 5.16, 4.87, 5.31, 6.95, 5.00, 4.68, 5.46, 4.13, 4.62, 6.75, 6.64, 5.34, 4.39, 6.12, 6.54, 4.21, 5.14, 6.71, 5.71, 4.42, 6.39],
  xi_24 = [5.61, 6.11, 4.62, 4.39, 5.26, 6.31, 6.03, 4.13, 5.28, 4.63, 5.36, 5.32, 5.87, 6.59, 4.76, 4.61, 5.50, 5.72, 6.18, 6.26, 5.02, 6.91, 6.95, 4.36, 4.06, 5.92, 5.29, 5.99, 4.12, 6.31, 5.50, 6.29, 6.20, 6.33, 6.28, 6.27, 6.99, 4.02, 5.89, 5.23, 5.02, 4.17, 6.30, 6.11, 4.19, 5.03, 5.64, 4.59, 5.74, 6.89, 5.82, 4.62, 4.35, 6.17, 4.83, 6.26, 4.30, 5.51, 4.33, 4.47, 6.04, 5.94, 6.78, 5.97, 5.49, 4.61, 5.97, 5.78, 5.15, 6.55, 6.23, 4.47, 5.08, 5.69, 6.75, 5.69, 4.53, 6.00, 6.44, 5.67, 4.18, 5.60, 5.28, 5.61, 5.87, 5.24, 6.15, 6.15, 5.74, 4.45, 6.91, 4.66, 4.83, 4.51, 6.78, 4.00, 6.59, 5.81, 6.23, 5.06, 4.92, 6.06, 4.36, 5.18, 6.62, 6.62, 5.12, 4.82, 4.85, 6.72, 5.42, 5.10, 6.72, 6.29, 5.14, 6.83, 6.43, 4.82, 4.57, 5.21, 6.30, 4.00, 5.46, 4.88, 4.33, 5.78, 5.40, 4.53, 5.46, 4.20, 5.46, 5.00, 4.71, 5.78, 5.90, 4.03, 5.07, 5.75, 4.45, 5.69, 5.53, 6.29, 4.84, 4.80, 6.68, 5.10, 4.97, 5.99, 4.98, 5.35, 6.52, 5.40, 6.90, 4.95, 4.52, 6.84, 4.63, 5.17, 5.38, 5.11, 4.87, 4.55, 4.56, 4.41, 6.82, 5.59, 6.60, 6.20, 4.71, 5.58, 5.49, 4.23, 5.33, 5.64, 6.21, 5.24, 6.78, 4.85, 6.94, 6.03, 4.54, 6.87, 4.14, 6.38, 6.79, 6.07, 4.70, 4.17, 6.00, 4.49, 6.09, 5.30, 5.55, 4.74, 5.48, 4.63, 4.28, 5.41, 4.74, 6.79],
  xi_25 = [6.98, 6.05, 5.29, 4.09, 4.40, 6.78, 4.35, 5.67, 4.43, 5.56, 5.40, 5.79, 5.21, 5.50, 6.04, 5.10, 4.75, 6.43, 4.40, 4.96, 5.22, 5.36, 5.67, 6.66, 5.95, 4.99, 4.06, 5.31, 5.81, 4.28, 5.56, 5.20, 6.54, 5.19, 4.38, 4.75, 4.66, 6.71, 4.24, 5.87, 5.01, 5.17, 4.31, 5.99, 5.10, 4.33, 4.12, 6.82, 5.88, 6.85, 5.26, 5.90, 6.80, 5.00, 6.59, 5.50, 5.52, 4.95, 6.03, 5.34, 5.26, 5.60, 4.68, 6.13, 5.21, 6.61, 4.72, 5.48, 4.08, 5.10, 4.69, 5.12, 4.97, 6.23, 4.77, 5.29, 5.76, 4.24, 6.74, 6.16, 5.66, 4.31, 4.17, 4.40, 4.43, 5.07, 5.92, 4.31, 6.95, 5.13, 4.45, 5.72, 5.42, 6.64, 4.99, 6.75, 5.39, 5.61, 4.84, 5.93, 4.60, 5.48, 6.82, 6.26, 5.39, 5.20, 4.13, 6.29, 4.06, 5.28, 5.16, 4.03, 6.75, 5.11, 6.16, 6.64, 6.83, 4.56, 6.01, 4.55, 4.48, 5.30, 6.54, 6.42, 5.10, 5.82, 6.69, 5.03, 6.63, 4.52, 6.18, 5.83, 6.41, 4.66, 6.21, 4.93, 4.02, 5.11, 6.20, 6.32, 5.82, 4.79, 4.11, 6.96, 6.89, 6.37, 6.86, 5.49, 6.86, 5.72, 6.78, 4.76, 6.08, 5.14, 6.45, 4.66, 6.96, 5.35, 4.80, 4.00, 6.23, 5.45, 5.38, 4.91, 6.01, 4.25, 6.26, 6.79, 4.06, 5.59, 5.06, 5.25, 6.80, 6.11, 6.85, 4.10, 4.10, 4.08, 6.16, 4.00, 5.37, 5.68, 4.75, 5.34, 5.37, 6.96, 5.32, 5.97, 6.40, 6.18, 6.95, 4.13, 6.08, 6.74, 5.15, 4.75, 6.14, 5.22, 6.19, 6.12],
  xi_31 = [2.77, 3.52, 1.04, 3.67, 1.22, 1.56, 2.56, 1.41, 1.96, 2.70, 1.81, 1.90, 3.44, 3.17, 1.05, 2.39, 2.23, 3.13, 2.25, 2.25, 1.61, 3.87, 2.30, 1.27, 2.81, 2.13, 1.27, 1.51, 2.89, 1.68, 3.67, 2.14, 1.15, 1.43, 1.37, 2.54, 2.76, 3.48, 1.43, 1.87, 1.81, 1.11, 2.42, 2.78, 2.37, 1.64, 3.59, 1.24, 2.27, 3.35, 2.01, 1.41, 2.57, 1.66, 2.65, 1.77, 1.06, 3.18, 1.88, 2.25, 1.38, 3.31, 2.93, 1.20, 3.62, 1.37, 3.03, 1.31, 2.35, 2.40, 2.45, 1.80, 2.46, 3.76, 1.64, 2.90, 1.16, 2.74, 1.32, 2.79, 3.83, 2.74, 1.88, 3.50, 3.49, 3.54, 1.54, 2.52, 2.59, 2.24, 3.44, 2.69, 3.10, 1.31, 3.44, 3.04, 3.42, 3.27, 3.59, 2.46, 2.77, 1.39, 1.97, 3.19, 2.50, 1.57, 1.03, 3.92, 3.61, 2.63, 1.10, 2.02, 1.16, 3.93, 1.72, 2.74, 2.99, 2.76, 3.70, 1.98, 3.14, 1.78, 1.77, 2.57, 3.47, 2.29, 3.83, 2.86, 3.69, 2.28, 3.00, 3.81, 1.95, 3.35, 1.65, 3.46, 3.34, 2.16, 2.70, 1.31, 3.63, 3.93, 2.43, 2.05, 1.88, 2.57, 3.48, 1.27, 2.81, 2.97, 1.46, 1.56, 3.22, 1.05, 3.63, 2.78, 1.54, 1.89, 2.90, 3.03, 2.42, 3.54, 2.53, 3.44, 2.13, 2.21, 2.81, 2.23, 1.85, 1.88, 2.73, 3.83, 1.32, 3.12, 3.91, 3.67, 1.08, 1.52, 2.13, 2.83, 2.43, 1.54, 2.65, 1.73, 1.64, 3.19, 2.33, 1.64, 2.79, 3.65, 3.63, 1.98, 1.49, 3.90, 2.35, 2.91, 3.56, 1.41, 3.11, 2.91],
  xi_32 = [2.77, 1.49, 2.21, 3.47, 1.26, 1.81, 1.02, 1.63, 2.88, 3.00, 3.86, 3.66, 3.31, 3.26, 2.25, 1.58, 2.01, 2.23, 2.57, 3.10, 1.69, 1.98, 3.19, 1.71, 2.80, 3.09, 2.26, 2.25, 1.00, 3.97, 1.36, 2.80, 2.86, 3.58, 1.78, 1.34, 2.63, 3.44, 2.65, 2.14, 1.07, 3.63, 3.77, 3.60, 1.55, 3.09, 3.00, 3.04, 2.07, 3.15, 3.19, 1.37, 1.44, 3.54, 3.33, 2.29, 3.08, 3.76, 3.56, 3.26, 3.26, 2.22, 2.64, 3.28, 2.58, 1.29, 2.20, 3.20, 1.63, 1.36, 2.99, 2.71, 1.13, 2.80, 3.65, 2.46, 2.95, 3.88, 3.47, 1.27, 3.23, 3.73, 3.82, 3.20, 3.36, 3.67, 3.65, 3.35, 1.42, 2.85, 3.95, 2.49, 3.61, 3.89, 3.45, 1.79, 2.73, 1.96, 1.91, 3.52, 3.98, 2.41, 3.47, 2.03, 3.67, 3.18, 1.90, 2.52, 1.34, 3.85, 1.17, 1.77, 2.94, 1.65, 3.96, 1.67, 1.94, 3.35, 2.59, 1.07, 3.66, 2.43, 3.73, 3.15, 2.86, 2.19, 4.00, 3.85, 1.92, 3.56, 1.37, 1.03, 1.06, 3.19, 1.03, 3.90, 3.12, 2.08, 3.70, 1.20, 3.10, 2.48, 2.01, 1.56, 2.32, 2.34, 1.32, 2.28, 3.21, 3.53, 2.08, 3.41, 2.70, 3.83, 1.41, 3.64, 3.55, 1.37, 1.82, 2.68, 3.99, 3.94, 1.72, 1.96, 2.85, 1.20, 2.61, 2.89, 3.52, 3.89, 1.98, 3.64, 3.24, 2.01, 3.26, 1.70, 2.77, 3.77, 2.42, 1.50, 1.37, 1.12, 3.69, 3.17, 1.19, 2.71, 2.20, 2.35, 3.10, 2.78, 2.10, 1.80, 1.90, 2.10, 2.29, 1.74, 1.11, 1.50, 2.59, 3.79],
  xi_33 = [2.55, 1.70, 1.82, 1.65, 2.41, 3.57, 3.30, 2.39, 3.26, 1.16, 2.81, 2.47, 3.75, 2.48, 2.68, 3.07, 2.72, 1.86, 3.72, 3.23, 1.62, 1.38, 3.89, 3.79, 3.92, 1.43, 1.28, 2.30, 2.41, 3.48, 1.14, 1.34, 2.19, 2.53, 2.20, 3.71, 1.92, 1.26, 3.44, 1.09, 1.26, 1.70, 1.28, 3.66, 3.07, 3.48, 1.22, 1.59, 1.47, 1.31, 3.08, 1.54, 3.53, 2.93, 2.39, 1.72, 2.68, 2.37, 1.04, 1.64, 1.36, 2.25, 3.10, 2.44, 2.33, 3.84, 2.01, 3.82, 1.86, 2.98, 2.18, 3.49, 2.66, 3.79, 1.24, 3.56, 1.90, 3.63, 2.92, 1.40, 2.65, 3.43, 2.00, 1.66, 3.44, 1.42, 1.30, 2.36, 1.69, 3.46, 2.36, 1.94, 2.41, 1.35, 2.12, 1.55, 3.91, 3.42, 2.94, 2.34, 1.63, 1.87, 2.22, 1.86, 1.18, 2.18, 2.61, 3.43, 3.56, 2.73, 3.12, 1.33, 3.58, 2.86, 2.96, 2.33, 1.29, 2.10, 3.67, 2.82, 2.22, 3.65, 3.67, 1.79, 2.07, 1.57, 2.45, 1.39, 3.85, 3.84, 3.81, 3.82, 2.19, 3.69, 1.42, 2.71, 3.05, 3.21, 1.08, 2.80, 1.98, 2.11, 1.85, 1.91, 1.88, 1.99, 1.61, 2.17, 2.42, 2.25, 3.75, 1.13, 3.42, 3.35, 3.95, 1.95, 2.93, 2.90, 2.48, 3.75, 3.04, 3.40, 3.50, 3.35, 2.95, 2.10, 1.20, 3.89, 2.28, 1.73, 2.55, 1.23, 2.93, 3.68, 1.55, 2.49, 1.69, 2.92, 3.41, 1.99, 3.50, 2.21, 3.57, 1.26, 3.51, 2.44, 3.73, 2.87, 1.62, 3.48, 1.01, 1.89, 3.40, 3.36, 1.23, 1.27, 3.76, 2.52, 2.16, 1.70],
  xi_34 = [2.81, 1.16, 2.72, 3.95, 3.41, 2.69, 2.89, 2.54, 1.08, 1.20, 2.01, 3.84, 1.33, 1.70, 3.40, 3.41, 1.41, 2.73, 1.58, 3.42, 1.38, 3.28, 3.56, 1.05, 1.26, 2.25, 2.92, 2.01, 1.54, 2.71, 2.99, 1.01, 3.74, 1.35, 3.17, 2.29, 3.72, 2.93, 1.32, 1.98, 2.00, 2.62, 2.93, 2.71, 1.69, 2.53, 2.28, 1.71, 3.45, 2.31, 1.30, 1.54, 3.96, 1.43, 3.64, 2.83, 1.65, 1.15, 2.53, 3.47, 2.71, 2.22, 1.19, 2.41, 2.34, 2.60, 1.80, 2.70, 1.78, 3.49, 1.47, 3.90, 3.96, 1.93, 2.64, 2.93, 3.00, 3.53, 1.57, 1.70, 2.70, 3.14, 1.66, 2.15, 1.81, 3.67, 2.19, 2.32, 1.32, 1.40, 2.66, 3.04, 1.48, 1.12, 2.73, 1.21, 1.49, 1.45, 3.80, 2.92, 2.36, 1.56, 3.15, 3.49, 3.33, 1.11, 2.56, 1.73, 2.94, 3.92, 1.49, 3.95, 1.14, 3.35, 2.81, 2.09, 3.57, 3.32, 3.89, 1.21, 2.21, 1.64, 2.22, 3.03, 3.01, 2.55, 1.56, 3.17, 3.50, 2.41, 2.42, 2.32, 2.72, 1.68, 1.93, 2.12, 2.58, 1.09, 2.95, 1.56, 2.77, 1.94, 1.58, 3.15, 3.52, 3.60, 3.16, 2.49, 2.63, 3.26, 3.14, 2.25, 2.65, 3.80, 3.61, 1.74, 3.60, 2.79, 2.50, 3.35, 3.57, 2.25, 2.76, 1.84, 2.55, 2.90, 3.96, 2.19, 3.13, 2.40, 2.35, 2.84, 3.36, 1.06, 3.19, 1.45, 2.09, 1.11, 2.37, 3.14, 3.91, 2.29, 1.16, 2.95, 2.37, 2.62, 2.99, 1.75, 1.83, 2.82, 2.13, 1.02, 2.79, 1.46, 2.17, 3.42, 3.62, 2.62, 2.60, 3.84],
  xi_35 = [3.35, 2.95, 2.95, 3.17, 1.06, 2.11, 1.92, 1.00, 1.21, 3.15, 1.75, 2.02, 3.61, 1.33, 3.18, 2.55, 3.02, 3.02, 2.38, 3.36, 2.77, 2.87, 2.13, 2.88, 3.16, 2.21, 1.20, 1.65, 2.90, 2.86, 2.39, 3.44, 3.11, 2.12, 2.96, 2.70, 2.09, 1.88, 2.86, 2.13, 1.92, 3.16, 1.09, 2.26, 1.60, 2.25, 2.04, 1.40, 1.12, 1.92, 3.71, 2.82, 3.00, 3.92, 1.59, 3.67, 3.36, 3.23, 1.47, 2.65, 1.00, 1.26, 2.40, 2.45, 2.59, 1.10, 3.45, 2.01, 2.83, 1.80, 1.78, 3.45, 3.35, 3.41, 3.55, 3.77, 1.06, 1.25, 3.23, 1.57, 2.45, 2.55, 3.41, 2.90, 2.72, 3.73, 3.39, 3.76, 2.47, 3.47, 1.48, 3.91, 3.23, 1.76, 2.81, 3.55, 1.00, 2.39, 1.46, 2.71, 1.77, 3.39, 1.49, 1.00, 3.48, 3.76, 2.49, 2.44, 3.16, 3.78, 3.83, 3.44, 2.46, 2.20, 2.17, 2.81, 2.35, 1.67, 1.96, 1.11, 1.12, 3.36, 1.67, 2.09, 1.12, 1.31, 3.73, 1.81, 2.04, 1.09, 2.65, 1.44, 1.85, 2.35, 1.35, 2.33, 3.42, 2.97, 1.69, 3.92, 1.63, 3.73, 3.13, 3.92, 1.46, 2.64, 1.97, 1.36, 3.08, 1.63, 3.56, 1.01, 1.11, 2.43, 1.18, 2.25, 3.85, 3.69, 3.52, 3.72, 1.58, 1.43, 1.44, 3.86, 1.47, 1.27, 2.70, 3.20, 2.66, 2.14, 1.03, 3.73, 3.03, 1.55, 2.40, 3.83, 1.63, 1.48, 3.61, 2.25, 3.38, 1.12, 3.90, 1.54, 2.01, 1.79, 3.28, 2.78, 1.09, 3.59, 3.15, 1.42, 1.65, 1.32, 3.55, 3.38, 1.67, 2.64, 1.92, 2.06],
  xi_41 = [4.25, 6.59, 6.13, 6.17, 6.04, 5.22, 6.44, 6.59, 5.49, 5.14, 5.06, 5.05, 6.00, 5.83, 6.60, 4.59, 5.15, 6.93, 5.18, 4.18, 6.76, 6.85, 5.68, 5.23, 6.19, 5.99, 4.72, 6.25, 4.54, 5.68, 4.66, 4.89, 6.73, 4.69, 4.50, 6.44, 6.61, 5.94, 5.99, 5.67, 6.77, 5.70, 4.14, 5.35, 6.97, 6.76, 6.69, 5.36, 6.57, 6.73, 4.72, 6.89, 4.76, 5.47, 4.65, 4.68, 6.03, 5.38, 4.31, 4.93, 4.41, 6.06, 4.10, 5.98, 6.65, 4.43, 6.61, 6.93, 6.47, 5.50, 5.43, 4.91, 6.80, 6.27, 5.23, 6.14, 5.02, 6.50, 4.28, 6.34, 5.45, 6.23, 4.27, 5.99, 6.79, 5.00, 5.90, 4.35, 5.36, 4.85, 5.65, 4.49, 4.04, 5.97, 6.62, 4.24, 5.98, 6.17, 4.52, 5.48, 6.85, 4.22, 4.28, 5.28, 5.01, 6.01, 6.73, 5.86, 5.27, 5.30, 5.40, 5.31, 5.60, 6.36, 6.99, 6.50, 6.52, 6.74, 5.54, 5.14, 5.96, 6.40, 4.84, 5.25, 6.46, 6.73, 4.40, 5.95, 4.46, 6.60, 4.50, 4.71, 4.23, 5.18, 5.07, 6.26, 4.11, 4.46, 6.01, 4.15, 5.81, 5.65, 5.85, 5.28, 6.76, 6.68, 4.18, 6.57, 6.19, 5.62, 5.04, 5.94, 6.49, 5.81, 5.68, 6.15, 5.89, 6.97, 4.07, 5.98, 4.06, 5.93, 4.58, 6.63, 4.79, 4.86, 5.36, 4.36, 6.01, 6.63, 4.03, 4.69, 4.85, 4.55, 6.91, 6.99, 6.72, 5.89, 4.29, 6.92, 5.61, 5.94, 6.30, 6.12, 4.91, 5.72, 6.44, 5.45, 6.46, 6.24, 7.00, 4.71, 4.66, 6.72, 6.48, 5.38, 6.18, 5.74, 4.11, 4.03],
  xi_42 = [6.03, 4.22, 4.97, 6.83, 5.36, 6.83, 5.35, 4.49, 4.15, 4.96, 5.48, 6.10, 5.09, 4.14, 6.13, 6.07, 4.31, 6.37, 6.97, 4.99, 5.46, 6.23, 6.65, 6.39, 5.86, 6.38, 6.78, 4.86, 5.88, 5.52, 4.76, 5.65, 5.07, 4.44, 6.91, 5.18, 4.41, 6.82, 5.99, 4.72, 6.43, 6.35, 6.55, 5.79, 6.60, 4.29, 5.74, 5.94, 5.00, 5.44, 6.93, 5.44, 6.32, 6.87, 4.34, 4.63, 4.16, 4.30, 6.26, 4.25, 6.77, 6.26, 6.80, 6.43, 6.54, 4.49, 6.74, 6.65, 5.44, 4.05, 6.52, 5.94, 5.76, 6.74, 4.34, 6.33, 4.46, 4.89, 5.89, 6.60, 6.86, 5.27, 6.13, 4.00, 6.53, 6.68, 6.37, 5.82, 4.42, 5.86, 5.10, 4.96, 6.10, 5.19, 4.27, 5.05, 6.53, 6.24, 6.20, 5.33, 4.95, 6.40, 4.81, 4.51, 5.90, 6.24, 4.91, 5.52, 6.14, 5.62, 6.75, 4.76, 4.13, 6.61, 5.73, 6.16, 4.18, 4.50, 5.26, 5.13, 5.91, 6.75, 6.98, 4.57, 4.93, 6.82, 6.74, 5.24, 5.11, 4.39, 6.60, 4.63, 4.93, 4.51, 5.46, 6.19, 4.74, 4.03, 4.18, 4.01, 5.34, 6.60, 4.61, 5.00, 5.06, 6.49, 4.31, 4.65, 5.92, 4.09, 5.59, 5.19, 5.78, 5.89, 4.51, 4.99, 5.36, 5.20, 6.68, 4.14, 5.30, 6.24, 6.85, 5.17, 5.62, 5.81, 6.74, 5.59, 4.36, 4.83, 4.35, 6.00, 6.66, 4.91, 6.45, 5.00, 5.81, 4.74, 5.35, 6.87, 6.63, 5.08, 6.28, 6.27, 5.64, 6.97, 4.76, 4.59, 6.96, 6.88, 5.57, 6.62, 4.13, 6.74, 5.66, 6.60, 5.39, 6.36, 6.00, 6.25],
  xi_43 = [6.70, 6.58, 4.09, 5.14, 6.68, 5.71, 4.06, 6.85, 4.41, 6.41, 6.59, 4.57, 6.03, 6.97, 5.95, 4.39, 6.39, 4.01, 4.56, 5.65, 6.31, 5.79, 4.75, 6.69, 4.91, 4.68, 5.68, 5.89, 6.46, 5.39, 4.85, 5.77, 5.39, 4.40, 4.16, 4.31, 6.41, 6.04, 5.57, 6.83, 5.83, 6.88, 5.28, 5.24, 5.74, 6.55, 4.60, 6.86, 4.45, 5.79, 4.47, 4.02, 6.37, 5.53, 6.14, 4.70, 6.39, 4.92, 5.94, 4.31, 4.62, 4.46, 5.10, 6.80, 4.62, 4.45, 6.82, 6.64, 5.36, 6.41, 6.11, 6.69, 6.53, 4.24, 4.07, 4.69, 4.85, 6.25, 5.07, 6.78, 6.83, 4.89, 4.75, 7.00, 5.42, 6.71, 6.18, 4.53, 5.88, 4.68, 6.29, 4.26, 4.00, 5.10, 4.09, 6.03, 6.19, 6.32, 4.38, 6.44, 6.42, 4.14, 5.00, 6.26, 5.66, 6.69, 4.86, 4.34, 5.60, 4.86, 4.24, 4.60, 5.57, 4.51, 4.47, 4.06, 4.11, 4.77, 5.85, 6.50, 5.34, 5.23, 4.70, 6.21, 5.07, 6.67, 5.12, 4.87, 4.91, 5.63, 5.73, 5.56, 6.84, 5.10, 6.28, 4.00, 5.41, 6.03, 5.38, 6.25, 4.02, 4.66, 4.42, 4.90, 5.06, 5.50, 6.74, 6.71, 5.55, 6.16, 5.06, 4.30, 6.12, 5.19, 5.44, 4.33, 6.48, 6.72, 5.29, 6.71, 5.10, 5.74, 4.04, 4.22, 4.35, 6.72, 6.73, 6.45, 6.21, 6.83, 6.95, 5.21, 5.43, 5.72, 4.15, 4.06, 4.30, 4.96, 6.97, 6.09, 4.63, 4.27, 6.76, 5.52, 5.52, 6.20, 6.49, 6.20, 6.60, 5.72, 4.55, 5.60, 5.54, 6.33, 5.95, 6.92, 4.40, 4.69, 5.87, 4.28],
