  tjk_161 = [1.46, 1.75, 1.83, 2.41, 2.44, 2.10, 1.77, 1.81, 1.00, 2.26, 2.75, 2.35, 1.88, 1.19, 1.23, 2.02, 1.35, 1.62, 1.76, 1.60, 2.09, 1.31, 2.08, 2.31, 1.64, 2.19, 1.49, 1.68, 1.00, 1.76, 2.08, 1.00, 1.19, 1.68, 1.86, 1.86, 2.30, 1.46, 1.51, 1.64, 1.19, 1.64, 1.55, 2.25, 1.17, 1.82, 1.39, 2.00, 1.46, 1.68, 1.19, 3.17, 1.60, 2.25, 2.01, 1.64, 2.09, 1.75, 1.69, 1.49, 1.57, 1.51, 2.11, 1.32, 1.85, 2.49, 2.71, 2.00, 1.50, 1.71, 2.70, 1.44, 1.99, 2.79, 2.06, 1.12, 1.78, 1.87, 1.49, 1.15, 1.14, 1.88, 2.02, 1.35, 1.91, 1.49, 2.37, 1.94, 2.33, 1.41, 1.25, 1.44, 1.48, 2.07, 1.13, 1.88, 1.87, 1.52, 1.88, 1.76],
  tjk_162 = [1.26, 1.77, 1.85, 2.01, 1.52, 1.67, 1.17, 1.92, 1.64, 2.36, 1.15, 1.85, 1.54, 2.41, 1.32, 1.54, 1.67, 1.57, 2.24, 1.67, 1.27, 1.60, 2.10, 1.55, 1.49, 1.54, 1.73, 1.93, 1.57, 3.15, 1.25, 1.20, 1.26, 1.87, 1.96, 1.66, 1.52, 1.86, 1.65, 1.73, 1.31, 2.04, 1.99, 1.68, 1.78, 2.00, 1.62, 2.40, 2.52, 1.19, 1.61, 1.34, 1.91, 1.50, 2.49, 1.84, 2.03, 1.74, 1.42, 1.25, 1.14, 1.91, 2.06, 2.29, 1.41, 1.53, 2.55, 1.14, 1.59, 2.51, 1.35, 1.04, 2.10, 2.17, 1.41, 1.88, 1.57, 1.17, 1.18, 1.74, 1.97, 1.64, 1.70, 1.17, 1.00, 1.48, 1.96, 2.30, 2.33, 1.20, 1.39, 1.72, 1.60, 1.89, 3.10, 1.47, 1.90, 1.54, 2.01, 1.37],
  tjk_163 = [1.80, 1.96, 1.67, 1.39, 1.12, 3.04, 2.10, 1.82, 1.56, 2.10, 1.89, 1.52, 1.00, 2.23, 1.70, 2.49, 2.27, 1.69, 2.50, 1.70, 1.30, 1.40, 1.75, 1.73, 1.13, 1.00, 1.79, 1.39, 1.58, 1.32, 1.56, 1.27, 2.39, 1.34, 1.21, 1.64, 1.48, 1.11, 1.39, 1.54, 2.15, 1.00, 2.58, 1.88, 2.47, 1.59, 1.50, 2.49, 1.76, 2.00, 2.10, 1.30, 2.68, 1.53, 1.52, 1.93, 2.04, 1.38, 1.84, 1.54, 1.33, 1.59, 1.34, 1.52, 1.53, 1.50, 1.84, 2.43, 1.67, 1.40, 1.28, 1.54, 1.48, 1.50, 2.37, 1.36, 1.03, 1.39, 1.42, 1.35, 1.79, 1.00, 1.29, 1.00, 1.82, 1.92, 2.17, 1.42, 1.86, 1.40, 1.09, 1.79, 1.12, 1.77, 1.56, 1.68, 1.00, 1.12, 1.90, 1.82],
  tjk_164 = [2.20, 2.10, 1.96, 2.05, 1.80, 1.35, 1.41, 1.60, 1.92, 1.97, 1.36, 1.70, 2.05, 1.71, 1.23, 1.27, 1.36, 2.84, 1.93, 1.00, 2.43, 1.81, 1.99, 1.01, 1.83, 1.12, 1.30, 1.45, 2.18, 1.98, 1.81, 1.63, 1.45, 1.24, 1.57, 1.42, 1.08, 1.73, 1.86, 1.87, 3.29, 1.90, 1.00, 2.28, 2.00, 1.30, 1.31, 1.62, 1.83, 1.81, 2.58, 2.67, 1.00, 1.80, 2.32, 1.44, 2.01, 1.19, 1.76, 1.30, 1.26, 1.28, 1.25, 1.52, 1.24, 1.77, 1.57, 1.20, 1.07, 1.09, 2.16, 1.85, 1.35, 2.31, 2.05, 1.17, 1.91, 1.38, 1.16, 1.25, 1.82, 2.57, 2.07, 2.44, 1.33, 2.62, 2.30, 1.59, 1.42, 1.47, 2.43, 1.95, 2.52, 1.98, 2.17, 1.39, 1.57, 1.47, 1.72, 1.55],
  tjk_165 = [1.83, 1.26, 1.79, 2.60, 2.02, 1.45, 1.73, 2.11, 1.95, 1.45, 1.54, 1.66, 1.20, 1.67, 1.77, 2.30, 1.00, 1.14, 1.33, 1.22, 1.30, 1.40, 1.09, 1.99, 1.86, 1.87, 1.53, 1.62, 1.44, 1.41, 1.00, 1.66, 1.14, 1.70, 1.98, 1.94, 1.19, 1.83, 1.05, 2.00, 2.10, 2.43, 1.91, 2.03, 1.65, 1.44, 1.73, 1.93, 1.32, 1.87, 1.76, 2.31, 1.38, 1.56, 2.16, 1.54, 1.78, 1.21, 1.56, 1.00, 3.41, 2.21, 1.57, 1.58, 1.80, 1.39, 1.31, 1.78, 1.40, 1.85, 1.44, 1.82, 2.10, 1.86, 2.02, 1.98, 1.29, 1.84, 1.11, 1.82, 1.57, 1.78, 1.59, 1.31, 1.28, 2.09, 1.68, 1.52, 2.24, 1.45, 2.28, 1.49, 1.49, 1.67, 1.62, 1.39, 1.78, 1.41, 1.85, 1.38],
  tjk_171 = [5.00, 2.95, 5.00, 2.13, 2.74, 2.58, 5.00, 3.13, 3.66, 3.41, 1.71, 3.82, 4.11, 2.88, 2.24, 2.40, 1.43, 1.48, 1.80, 4.54, 1.09, 1.68, 1.55, 1.99, 2.04, 3.02, 3.40, 2.57, 5.00, 1.66, 2.13, 2.19, 5.00, 1.58, 2.69, 2.73, 3.17, 3.27, 2.57, 1.66, 4.48, 1.17, 4.02, 3.29, 3.42, 4.49, 3.26, 1.91, 1.00, 5.00, 2.70, 3.09, 2.33, 5.00, 4.76, 4.42, 3.42, 3.57, 1.64, 2.08, 2.74, 3.41, 3.17, 1.32, 2.64, 2.27, 2.46, 2.71, 5.00, 1.00, 3.46, 2.32, 5.00, 5.00, 5.00, 2.54, 2.70, 5.00, 5.00, 4.31, 2.02, 2.82, 2.74, 1.16, 1.77, 4.45, 2.34, 2.38, 2.48, 1.55, 2.80, 1.69, 1.63, 3.43, 2.42, 1.06, 1.84, 3.97, 1.41, 2.78],
  tjk_172 = [5.00, 3.00, 3.64, 5.00, 5.00, 1.76, 1.62, 2.02, 2.27, 1.90, 5.00, 2.32, 2.15, 2.31, 5.00, 2.85, 5.00, 2.61, 1.19, 2.38, 5.00, 1.85, 3.35, 4.98, 1.71, 5.00, 3.70, 3.71, 2.82, 2.03, 1.77, 2.17, 5.00, 5.00, 4.57, 3.43, 3.94, 2.65, 2.63, 2.65, 2.42, 5.00, 3.08, 3.85, 2.49, 1.72, 2.74, 3.85, 1.48, 4.91, 3.24, 1.51, 1.44, 5.00, 5.00, 3.41, 1.66, 3.30, 3.44, 2.83, 3.19, 1.97, 5.00, 2.34, 2.28, 2.34, 1.62, 3.35, 1.21, 5.00, 2.58, 1.62, 3.09, 5.00, 5.00, 3.72, 3.79, 3.37, 1.78, 5.00, 1.93, 2.72, 5.00, 1.06, 2.22, 1.01, 1.92, 1.62, 1.39, 3.40, 2.64, 1.21, 2.32, 1.13, 2.38, 4.78, 3.58, 1.14, 2.37, 1.23],
  tjk_173 = [4.03, 1.00, 1.99, 4.76, 3.38, 1.73, 1.26, 5.00, 1.37, 3.13, 5.00, 3.75, 3.22, 1.39, 2.28, 2.40, 4.98, 4.75, 5.00, 4.16, 4.47, 2.51, 3.65, 2.89, 3.19, 5.00, 5.00, 2.25, 1.77, 3.97, 4.04, 3.28, 3.91, 2.63, 1.68, 2.82, 2.79, 5.00, 5.00, 5.00, 3.02, 3.19, 1.68, 4.80, 1.42, 3.84, 2.09, 3.80, 3.07, 2.24, 2.14, 2.17, 3.14, 4.84, 3.35, 3.11, 2.14, 3.45, 1.36, 2.68, 3.10, 1.82, 1.73, 5.00, 3.18, 2.98, 1.56, 2.93, 3.14, 4.06, 4.61, 1.78, 2.91, 2.75, 1.41, 2.57, 2.59, 3.90, 3.20, 5.00, 2.06, 1.95, 4.14, 3.64, 3.90, 3.48, 1.32, 1.97, 3.86, 4.70, 3.38, 3.85, 4.63, 3.02, 1.70, 3.52, 2.70, 3.75, 2.25, 2.75],
  tjk_174 = [3.68, 4.85, 2.89, 2.56, 2.04, 2.76, 2.19, 2.88, 2.11, 5.00, 4.84, 3.22, 2.42, 3.13, 3.99, 5.00, 3.59, 3.38, 1.97, 2.80, 1.79, 5.00, 5.00, 1.44, 5.00, 2.87, 4.86, 1.00, 2.52, 2.72, 2.90, 5.00, 5.00, 5.00, 1.61, 5.00, 4.24, 5.00, 1.00, 2.91, 1.91, 1.74, 4.45, 1.56, 1.95, 2.33, 5.00, 4.85, 2.85, 5.00, 2.58, 1.71, 2.43, 2.27, 5.00, 3.33, 2.33, 4.19, 2.37, 4.85, 5.00, 2.26, 3.09, 1.43, 2.91, 5.00, 4.15, 2.96, 5.00, 1.97, 1.73, 1.75, 1.00, 5.00, 1.00, 1.59, 1.69, 2.87, 3.79, 3.64, 3.46, 3.83, 3.10, 4.29, 2.28, 1.57, 3.33, 1.71, 2.20, 2.37, 1.30, 3.68, 3.40, 3.18, 2.63, 3.77, 1.30, 2.81, 1.25, 2.46],
  tjk_175 = [2.68, 2.25, 4.48, 2.38, 1.38, 3.97, 2.36, 2.50, 2.00, 5.00, 4.08, 2.09, 2.17, 4.61, 2.94, 5.00, 1.45, 2.26, 5.00, 3.36, 1.52, 4.55, 3.80, 4.67, 2.73, 2.87, 2.20, 5.00, 3.22, 1.02, 1.90, 2.51, 5.00, 2.88, 1.40, 1.95, 4.59, 3.03, 2.15, 5.00, 1.67, 5.00, 1.72, 4.09, 4.03, 3.41, 4.92, 3.12, 3.16, 4.39, 1.56, 4.12, 1.31, 5.00, 4.50, 3.03, 4.30, 5.00, 1.88, 2.87, 2.28, 3.69, 5.00, 5.00, 5.00, 5.00, 1.39, 3.45, 4.08, 5.00, 1.96, 2.24, 4.38, 5.00, 5.00, 4.36, 3.50, 2.27, 2.71, 3.96, 5.00, 1.88, 3.13, 4.69, 3.10, 1.61, 1.94, 3.28, 1.77, 1.52, 2.20, 1.38, 3.34, 3.83, 4.73, 2.63, 2.30, 1.35, 3.43, 3.30],
  tjk_181 = [5.00, 5.00, 4.25, 1.97, 4.10, 1.31, 2.77, 2.89, 5.00, 1.86, 2.51, 2.60, 2.14, 3.46, 4.42, 2.37, 5.00, 2.72, 3.30, 2.90, 2.23, 2.51, 1.96, 2.93, 1.75, 5.00, 2.70, 2.67, 1.86, 3.89, 5.00, 4.19, 5.00, 5.00, 2.79, 3.39, 5.00, 2.20, 1.88, 1.98, 2.00, 2.88, 4.15, 2.19, 2.13, 1.83, 5.00, 3.12, 2.35, 2.49, 3.30, 1.23, 4.74, 2.21, 2.54, 4.77, 1.00, 3.14, 1.45, 5.00, 2.04, 2.46, 4.27, 2.57, 2.17, 4.18, 4.39, 2.35, 4.38, 1.11, 2.47, 3.29, 2.94, 3.59, 2.01, 2.78, 1.87, 1.57, 2.40, 2.24, 1.21, 5.00, 3.40, 2.63, 1.71, 4.95, 1.97, 4.15, 3.49, 2.69, 1.72, 4.53, 5.00, 1.00, 2.98, 2.57, 2.33, 2.24, 1.36, 4.43],
  tjk_182 = [4.41, 2.21, 1.27, 1.24, 2.79, 2.61, 2.51, 5.00, 2.37, 5.00, 1.88, 5.00, 1.17, 2.18, 5.00, 3.66, 1.80, 3.08, 1.49, 2.31, 1.84, 5.00, 1.96, 4.15, 3.38, 3.44, 5.00, 4.36, 2.84, 1.71, 1.75, 3.29, 5.00, 1.92, 4.72, 3.90, 5.00, 1.01, 3.01, 3.94, 2.04, 5.00, 3.70, 2.44, 5.00, 1.58, 1.20, 5.00, 1.68, 5.00, 1.98, 3.50, 5.00, 1.99, 2.00, 5.00, 2.91, 2.74, 1.93, 1.77, 2.28, 1.73, 5.00, 3.21, 5.00, 3.34, 3.83, 2.48, 2.21, 2.57, 4.40, 1.30, 1.55, 2.16, 2.57, 1.83, 2.18, 4.59, 4.02, 3.13, 3.56, 2.40, 5.00, 5.00, 4.32, 2.37, 3.92, 3.03, 3.01, 4.44, 1.00, 1.01, 3.34, 5.00, 2.84, 5.00, 5.00, 1.99, 4.33, 2.08],
  tjk_183 = [4.85, 1.00, 3.40, 1.31, 1.39, 3.62, 5.00, 4.70, 3.87, 5.00, 2.20, 2.00, 1.00, 3.05, 2.75, 2.32, 3.12, 1.00, 2.68, 2.49, 1.45, 2.33, 3.92, 1.24, 1.43, 2.82, 4.82, 1.00, 5.00, 5.00, 1.43, 5.00, 5.00, 5.00, 1.67, 1.94, 2.18, 4.82, 1.00, 5.00, 2.49, 3.16, 3.39, 2.39, 3.47, 2.13, 2.45, 1.52, 5.00, 4.84, 5.00, 1.36, 1.72, 5.00, 3.34, 4.48, 4.15, 2.10, 5.00, 2.22, 5.00, 2.58, 2.11, 4.84, 5.00, 2.34, 5.00, 4.02, 3.49, 1.96, 5.00, 3.54, 4.47, 2.30, 4.69, 5.00, 3.30, 2.50, 2.73, 2.62, 2.10, 5.00, 2.37, 5.00, 1.84, 3.90, 5.00, 4.78, 4.26, 1.00, 4.80, 1.00, 2.64, 1.82, 2.34, 2.77, 2.85, 5.00, 3.44, 4.83],
  tjk_184 = [1.87, 2.53, 4.80, 3.08, 4.04, 3.05, 4.57, 3.30, 4.84, 3.70, 2.54, 2.38, 3.36, 3.94, 1.50, 4.52, 1.97, 5.00, 2.07, 1.63, 2.49, 2.15, 1.68, 1.82, 1.69, 1.17, 1.47, 1.55, 3.06, 2.51, 2.14, 5.00, 4.83, 3.34, 5.00, 2.46, 2.87, 1.72, 5.00, 3.10, 1.29, 1.51, 2.36, 3.36, 1.26, 2.28, 2.58, 2.50, 5.00, 1.47, 2.08, 1.92, 4.30, 1.51, 5.00, 3.44, 1.37, 2.04, 5.00, 3.04, 5.00, 2.18, 4.06, 5.00, 1.59, 1.56, 4.95, 2.77, 2.08, 3.61, 5.00, 5.00, 5.00, 5.00, 2.49, 4.37, 1.00, 2.85, 2.41, 4.20, 1.00, 3.01, 1.16, 4.02, 5.00, 3.03, 2.62, 2.66, 1.94, 2.07, 2.45, 1.15, 3.54, 3.35, 1.93, 2.95, 5.00, 2.26, 1.00, 5.00],
  tjk_185 = [2.61, 1.00, 2.30, 1.48, 2.96, 4.71, 3.43, 2.07, 2.31, 2.92, 3.73, 4.35, 2.24, 2.59, 1.50, 2.33, 3.29, 2.18, 2.36, 2.42, 3.99, 3.38, 5.00, 3.46, 3.66, 3.24, 5.00, 5.00, 4.60, 2.74, 5.00, 5.00, 3.59, 1.00, 2.40, 4.09, 1.60, 5.00, 2.87, 3.27, 3.79, 1.54, 2.08, 2.82, 1.00, 1.80, 5.00, 2.46, 1.71, 4.58, 2.39, 2.60, 1.52, 2.23, 1.20, 5.00, 1.51, 3.18, 5.00, 1.47, 4.56, 1.22, 4.16, 1.42, 3.48, 5.00, 1.66, 1.86, 5.00, 2.93, 5.00, 5.00, 1.25, 3.97, 5.00, 2.38, 1.00, 4.90, 3.79, 5.00, 2.36, 2.68, 4.62, 4.13, 3.39, 2.47, 1.17, 3.49, 1.82, 5.00, 2.87, 2.69, 1.68, 2.87, 3.17, 5.00, 2.56, 1.80, 1.00, 2.76],
  tjk_191 = [1.70, 1.37, 1.61, 1.10, 1.67, 1.25, 1.16, 1.90, 1.25, 1.43, 1.18, 1.93, 1.21, 1.49, 1.45, 1.33, 1.00, 1.72, 1.69, 2.02, 1.17, 1.92, 1.67, 1.55, 1.41, 1.59, 1.41, 1.76, 1.25, 2.05, 1.45, 1.93, 2.79, 1.94, 1.70, 1.74, 1.14, 1.80, 1.77, 2.60, 1.83, 1.71, 1.65, 1.30, 1.66, 1.30, 1.33, 1.92, 1.73, 1.39, 2.52, 1.23, 1.18, 2.09, 1.15, 2.16, 1.61, 1.00, 1.00, 1.36, 1.49, 1.18, 1.43, 1.99, 1.00, 1.35, 1.37, 1.72, 2.70, 1.68, 1.61, 1.88, 2.32, 1.88, 1.45, 1.74, 2.01, 2.40, 1.28, 1.93, 1.43, 1.72, 1.88, 1.53, 2.16, 1.15, 2.01, 2.60, 2.71, 1.35, 1.54, 2.01, 1.48, 1.48, 1.66, 1.43, 1.58, 1.13, 2.34, 2.01],
  tjk_192 = [1.56, 2.05, 1.61, 2.88, 1.82, 1.61, 1.76, 1.88, 1.72, 1.91, 1.54, 1.17, 1.29, 2.87, 1.60, 1.47, 1.52, 2.22, 1.26, 2.14, 2.75, 1.78, 1.92, 2.13, 1.24, 1.44, 1.65, 1.33, 1.91, 1.45, 1.83, 1.41, 1.60, 2.65, 1.74, 1.44, 1.99, 1.19, 1.00, 1.59, 2.04, 1.23, 1.60, 1.94, 2.10, 1.87, 1.60, 2.05, 1.33, 2.42, 1.59, 1.30, 1.96, 2.14, 1.20, 1.00, 1.32, 1.11, 1.78, 1.39, 2.26, 1.08, 1.93, 1.50, 1.57, 1.93, 1.75, 1.57, 1.25, 1.93, 1.28, 2.37, 1.08, 2.28, 2.26, 1.11, 1.32, 1.75, 1.28, 1.50, 2.17, 2.05, 2.69, 1.31, 2.06, 1.99, 1.62, 1.87, 1.34, 1.46, 1.72, 1.00, 1.99, 2.38, 1.11, 1.61, 1.85, 2.57, 1.79, 1.97],
  tjk_193 = [1.92, 1.00, 1.59, 2.14, 1.55, 2.69, 2.13, 1.59, 2.04, 3.01, 1.41, 1.80, 2.76, 2.00, 2.19, 1.67, 1.10, 2.42, 1.75, 1.91, 2.62, 2.02, 1.99, 2.36, 1.22, 1.42, 2.20, 1.42, 1.44, 1.83, 1.79, 1.54, 1.66, 2.23, 2.31, 1.16, 1.24, 2.42, 1.63, 1.70, 3.09, 1.65, 1.47, 1.64, 1.94, 1.41, 2.05, 1.62, 1.64, 1.73, 2.01, 1.31, 1.53, 1.55, 1.32, 2.00, 1.12, 2.18, 1.65, 2.54, 1.35, 1.82, 2.28, 1.56, 2.04, 1.74, 1.16, 1.90, 1.14, 2.18, 1.78, 1.78, 1.19, 2.18, 2.07, 1.20, 2.07, 2.36, 1.48, 1.40, 1.60, 2.50, 2.19, 1.10, 1.06, 1.13, 1.75, 2.01, 1.45, 2.29, 1.67, 1.56, 1.00, 1.98, 2.63, 1.82, 2.36, 1.85, 1.26, 1.81],
  tjk_194 = [1.37, 2.25, 1.53, 1.76, 1.86, 2.06, 1.32, 2.08, 1.33, 2.65, 1.93, 1.08, 1.61, 1.66, 1.77, 1.15, 1.71, 2.08, 2.18, 1.94, 1.85, 2.25, 1.04, 1.66, 3.08, 2.74, 2.38, 1.89, 1.00, 1.46, 1.31, 1.31, 1.98, 2.24, 1.78, 1.92, 2.08, 1.54, 1.48, 1.34, 2.62, 1.23, 1.76, 1.36, 1.00, 1.17, 1.40, 1.26, 2.24, 1.64, 2.23, 1.21, 1.63, 3.09, 1.50, 1.20, 1.53, 1.53, 2.33, 1.72, 2.43, 2.09, 1.96, 2.15, 1.28, 2.41, 1.84, 3.17, 1.67, 2.50, 1.52, 2.00, 1.93, 2.06, 1.59, 1.03, 1.75, 1.90, 1.85, 2.01, 1.36, 1.59, 1.71, 2.10, 1.96, 1.69, 1.11, 2.34, 1.38, 1.32, 1.46, 1.93, 1.54, 2.12, 1.64, 1.70, 1.48, 1.85, 1.24, 1.73],
  tjk_195 = [2.25, 1.70, 1.32, 2.11, 2.04, 1.27, 1.69, 1.75, 1.77, 1.40, 2.06, 1.77, 1.91, 2.10, 1.70, 1.29, 1.82, 1.09, 1.80, 1.35, 1.53, 2.33, 1.83, 2.34, 1.49, 1.00, 2.10, 1.44, 2.55, 1.87, 1.61, 1.34, 1.76, 1.32, 2.26, 1.67, 1.73, 1.26, 2.02, 1.32, 1.66, 1.74, 1.58, 1.57, 1.67, 1.00, 2.31, 1.03, 1.85, 1.48, 2.16, 1.18, 1.29, 1.79, 1.10, 2.05, 1.66, 2.16, 1.26, 1.20, 1.58, 1.00, 1.61, 1.36, 1.96, 1.23, 2.23, 1.24, 1.42, 1.61, 1.00, 2.61, 1.17, 1.17, 1.99, 2.01, 1.53, 1.10, 1.86, 1.31, 2.67, 1.43, 1.70, 1.68, 1.92, 2.09, 1.81, 1.85, 1.83, 2.24, 2.00, 2.26, 1.15, 1.78, 1.33, 3.06, 1.53, 1.55, 1.17, 1.64],
  tjk_201 = [2.00, 1.06, 1.47, 1.84, 1.86, 1.25, 1.17, 1.05, 1.79, 2.09, 1.49, 1.84, 1.49, 1.32, 2.27, 1.44, 1.61, 1.53, 1.70, 1.40, 1.43, 1.98, 2.40, 1.64, 1.10, 1.00, 1.93, 1.58, 1.69, 1.69, 3.60, 1.78, 1.62, 1.64, 1.19, 2.83, 1.54, 2.08, 1.44, 1.38, 1.40, 1.70, 1.40, 1.51, 1.35, 1.41, 1.38, 1.71, 1.78, 2.12, 2.14, 1.42, 1.16, 2.22, 1.13, 1.04, 1.84, 1.56, 1.41, 2.29, 2.62, 1.51, 1.64, 1.91, 1.77, 1.53, 2.17, 1.56, 2.30, 1.45, 1.21, 2.94, 1.43, 1.40, 1.31, 1.83, 2.15, 1.32, 1.13, 1.69, 2.29, 1.54, 1.24, 1.54, 1.51, 2.13, 1.76, 1.12, 1.10, 1.67, 1.39, 1.70, 1.84, 1.58, 1.40, 1.05, 1.13, 1.93, 2.57, 2.36],
  tjk_202 = [1.40, 1.32, 1.70, 1.77, 1.30, 1.34, 2.18, 2.27, 1.89, 2.12, 1.71, 1.69, 1.92, 1.46, 1.62, 1.87, 2.54, 1.44, 1.99, 1.57, 1.57, 1.67, 2.02, 2.36, 1.60, 1.66, 2.05, 1.43, 2.35, 1.87, 1.70, 1.72, 1.09, 1.60, 2.38, 1.74, 2.52, 2.53, 1.92, 2.20, 2.40, 1.54, 2.33, 1.21, 1.43, 1.38, 1.63, 1.15, 1.15, 1.39, 1.56, 1.94, 1.98, 1.90, 1.78, 1.07, 2.17, 1.69, 1.72, 1.99, 1.80, 1.69, 1.13, 2.01, 2.33, 1.82, 1.89, 1.09, 1.83, 1.19, 2.08, 2.73, 1.64, 2.12, 1.26, 1.51, 1.35, 1.56, 1.55, 2.07, 1.99, 2.08, 1.75, 1.93, 1.24, 1.18, 1.45, 1.38, 1.48, 2.06, 1.44, 2.25, 1.68, 2.66, 2.82, 1.22, 1.76, 1.68, 1.51, 1.98],
  tjk_203 = [1.26, 1.45, 1.42, 2.44, 1.09, 2.35, 1.70, 1.85, 1.23, 1.56, 2.08, 1.12, 1.40, 1.84, 1.32, 1.15, 1.98, 3.08, 1.41, 1.18, 1.90, 1.00, 1.76, 1.15, 1.56, 1.25, 2.19, 1.62, 2.23, 1.87, 1.73, 1.80, 2.57, 1.67, 2.35, 1.60, 1.76, 1.05, 1.53, 1.40, 1.91, 2.35, 1.99, 1.44, 1.97, 1.68, 1.33, 1.90, 2.21, 2.07, 2.11, 1.93, 1.96, 2.11, 1.57, 1.54, 3.08, 1.53, 2.22, 1.20, 1.77, 1.00, 1.96, 1.03, 1.18, 1.61, 1.59, 1.14, 2.11, 1.62, 1.50, 1.48, 1.94, 1.32, 1.50, 2.00, 1.65, 1.40, 1.46, 1.48, 1.76, 1.80, 1.39, 1.38, 1.99, 1.61, 1.66, 1.88, 1.26, 1.32, 1.94, 1.35, 1.48, 1.43, 1.53, 1.74, 1.44, 1.87, 2.49, 1.26],
  tjk_204 = [1.78, 1.73, 1.66, 1.29, 1.35, 1.55, 2.15, 1.58, 1.00, 1.52, 1.46, 2.17, 1.12, 2.81, 1.52, 1.87, 1.56, 1.47, 1.67, 2.37, 2.73, 1.28, 2.43, 2.01, 1.66, 1.27, 1.82, 1.27, 1.52, 1.90, 1.93, 1.54, 2.13, 1.44, 1.00, 1.89, 1.67, 1.59, 1.82, 1.56, 1.40, 1.93, 2.60, 1.26, 1.95, 1.54, 1.35, 1.06, 1.67, 1.65, 1.20, 2.20, 1.29, 2.08, 1.73, 1.26, 1.30, 2.01, 1.50, 1.27, 1.71, 1.88, 2.03, 1.20, 2.06, 1.53, 2.14, 2.18, 1.89, 1.64, 1.16, 1.31, 2.09, 1.63, 2.29, 1.12, 1.58, 2.58, 1.37, 1.84, 1.77, 1.83, 1.96, 1.72, 1.73, 1.87, 1.27, 1.48, 1.77, 1.69, 1.65, 1.00, 1.72, 2.53, 1.90, 1.70, 1.72, 2.18, 1.53, 1.07],
  tjk_205 = [1.90, 1.91, 1.87, 1.68, 1.90, 1.87, 1.54, 1.84, 2.18, 2.55, 2.43, 1.58, 1.36, 2.05, 1.15, 1.79, 2.07, 1.95, 2.08, 2.27, 1.50, 1.51, 2.56, 1.04, 1.22, 1.51, 1.24, 1.67, 1.77, 2.10, 1.77, 1.42, 1.35, 1.43, 2.46, 1.41, 2.32, 2.03, 1.89, 1.22, 1.88, 1.66, 2.18, 1.33, 1.35, 3.36, 2.84, 2.09, 1.65, 1.34, 2.12, 1.83, 1.25, 1.50, 1.30, 1.33, 1.66, 2.11, 1.97, 2.50, 1.39, 1.91, 2.36, 1.72, 2.42, 1.55, 1.36, 1.81, 1.86, 2.45, 1.47, 4.06, 1.99, 1.26, 1.82, 1.98, 1.96, 1.74, 2.51, 1.70, 2.63, 2.01, 1.82, 1.52, 1.58, 1.10, 1.48, 1.98, 1.62, 2.70, 1.61, 1.53, 2.30, 1.33, 2.66, 2.02, 1.70, 2.36, 2.07, 1.95],
  tjk_211 = [1.33, 5.00, 3.21, 1.57, 1.00, 3.29, 1.75, 3.61, 5.00, 3.26, 5.00, 2.25, 4.86, 1.00, 5.00, 5.00, 2.83, 1.87, 3.32, 3.04, 2.99, 2.44, 5.00, 1.81, 2.63, 2.02, 5.00, 2.45, 2.54, 4.03, 5.00, 3.83, 5.00, 1.98, 4.41, 4.68, 3.51, 1.75, 3.47, 3.70, 2.70, 4.00, 3.08, 3.07, 4.28, 2.36, 4.96, 3.06, 2.44, 1.44, 5.00, 2.44, 2.41, 2.23, 5.00, 2.58, 5.00, 5.00, 2.81, 4.62, 1.68, 1.87, 3.54, 4.07, 1.28, 3.18, 5.00, 4.61, 1.60, 3.72, 2.17, 2.94, 5.00, 2.02, 4.07, 2.42, 1.80, 1.39, 2.41, 4.91, 4.32, 3.66, 5.00, 2.62, 5.00, 5.00, 1.62, 1.97, 2.28, 3.09, 3.06, 3.81, 3.12, 5.00, 3.04, 3.12, 2.56, 1.75, 1.87, 2.65],
  tjk_212 = [5.00, 4.13, 1.60, 3.58, 1.02, 2.43, 5.00, 3.24, 2.58, 2.70, 3.05, 2.55, 4.04, 5.00, 1.00, 2.59, 2.49, 1.74, 5.00, 1.96, 5.00, 1.97, 2.26, 5.00, 2.17, 3.68, 1.30, 2.46, 1.13, 5.00, 1.49, 3.43, 2.19, 5.00, 1.19, 1.96, 1.27, 1.19, 1.74, 4.16, 3.32, 3.02, 3.96, 5.00, 1.28, 4.83, 3.95, 5.00, 3.32, 2.73, 2.62, 1.72, 3.76, 5.00, 1.16, 2.00, 3.09, 1.74, 5.00, 2.71, 3.28, 3.04, 5.00, 1.58, 2.64, 4.95, 4.34, 1.55, 1.65, 5.00, 1.06, 5.00, 1.66, 5.00, 5.00, 2.65, 4.64, 1.21, 1.46, 3.32, 3.03, 5.00, 1.89, 2.16, 4.64, 1.17, 5.00, 2.56, 2.22, 4.83, 2.60, 3.15, 1.41, 3.19, 4.92, 1.09, 3.34, 2.50, 3.99, 2.93],
