  tjk_95 = [1.84, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.74, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.86, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.95, 5.00, 3.61, 1.00, 1.00, 5.00, 1.00, 3.73, 5.00, 4.11, 1.00, 1.98, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.62, 1.00, 2.62, 5.00, 2.73, 1.00, 5.00, 2.42, 1.46, 5.00, 5.00, 1.00, 5.00, 4.77, 1.00, 1.00, 5.00, 4.78, 4.13, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.30, 3.56, 1.00, 3.03, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.67, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.74, 1.00, 5.00],
  tjk_96 = [1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.54, 1.00, 1.16, 5.00, 1.00, 5.00, 2.02, 3.31, 5.00, 5.00, 5.00, 2.84, 1.00, 1.00, 1.00, 5.00, 1.00, 2.56, 5.00, 2.87, 1.00, 5.00, 5.00, 2.76, 1.00, 5.00, 1.00, 4.87, 2.48, 1.34, 5.00, 5.00, 2.29, 1.00, 1.00, 5.00, 2.68, 1.00, 5.00, 1.00, 1.00, 5.00, 4.75, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.34, 5.00, 1.00, 5.00, 1.00, 3.86, 5.00, 5.00, 5.00, 4.34, 5.00, 5.00, 5.00, 5.00, 3.29, 1.04, 5.00, 2.30, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.45],
  tjk_97 = [2.32, 1.00, 5.00, 5.00, 2.85, 4.70, 1.00, 1.00, 5.00, 4.72, 5.00, 2.01, 2.03, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.41, 2.02, 1.00, 1.00, 1.00, 3.04, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.57, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.72, 5.00, 1.00, 5.00, 5.00, 2.76, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.42, 3.21, 1.00, 1.39, 5.00, 1.00, 4.37, 5.00, 5.00, 1.00, 2.17, 5.00, 1.00, 1.00, 3.84, 5.00, 1.00, 1.00, 1.24, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.01, 5.00, 5.00, 1.87, 1.00],
  tjk_98 = [1.00, 1.00, 2.94, 5.00, 3.51, 4.50, 5.00, 5.00, 1.31, 4.84, 5.00, 1.00, 1.00, 5.00, 1.00, 3.55, 1.00, 4.13, 2.47, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.07, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.42, 5.00, 5.00, 5.00, 2.46, 3.81, 2.99, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.20, 3.18, 5.00, 1.00, 1.00, 5.00, 2.25, 3.53, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.31, 1.00, 5.00, 5.00, 2.52, 1.00, 2.11, 1.00, 5.00, 5.00, 4.71, 5.00, 1.00, 4.05, 3.32, 1.00, 5.00, 3.78, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.89, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_99 = [5.00, 1.68, 1.00, 4.75, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.28, 2.40, 1.00, 5.00, 1.00, 1.75, 5.00, 1.00, 4.66, 5.00, 2.43, 5.00, 1.00, 5.00, 5.00, 4.56, 1.00, 5.00, 5.00, 1.25, 3.53, 5.00, 4.16, 1.00, 1.00, 5.00, 3.02, 1.00, 3.29, 1.00, 1.00, 4.62, 1.00, 2.84, 5.00, 1.00, 5.00, 5.00, 2.18, 2.42, 5.00, 2.27, 5.00, 1.00, 5.00, 1.40, 1.00, 1.00, 2.10, 5.00, 5.00, 5.00, 1.00, 4.69, 1.00, 5.00, 1.00, 5.00, 3.01, 5.00, 2.07, 5.00, 5.00, 3.90, 1.00, 5.00, 5.00, 5.00, 4.48, 5.00, 3.42, 4.02, 1.00, 4.18, 1.00, 4.08, 1.00, 5.00, 5.00, 1.00, 1.00, 4.86, 1.00, 1.00, 1.98],
  tjk_910 = [1.32, 2.85, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.75, 5.00, 3.66, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.37, 1.99, 1.00, 5.00, 5.00, 5.00, 1.40, 1.00, 1.00, 1.24, 1.00, 5.00, 1.00, 3.04, 3.07, 5.00, 1.00, 1.00, 3.85, 5.00, 1.00, 1.95, 1.00, 1.00, 5.00, 1.00, 1.05, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.36, 1.00, 1.33, 5.00, 5.00, 1.00, 5.00, 2.02, 2.13, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.62, 1.00, 4.42, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.68, 1.00, 1.00, 2.01, 5.00, 3.35, 1.00],
  tjk_101 = [5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.63, 5.00, 5.00, 1.00, 1.54, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.95, 1.00, 5.00, 5.00, 5.00, 2.36, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.67, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.83, 4.12, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.67, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.71, 5.00, 5.00, 1.00, 1.00, 5.00, 3.92, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.22, 4.88, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.27, 1.00, 1.81, 1.00, 5.00, 5.00, 3.94, 5.00],
  tjk_102 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.63, 5.00, 5.00, 5.00, 3.69, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.09, 5.00, 2.99, 1.98, 2.30, 5.00, 1.02, 5.00, 5.00, 5.00, 5.00, 4.03, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.81, 1.00, 5.00, 2.59, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.38, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.62, 5.00, 1.00, 5.00, 1.00, 2.01],
  tjk_103 = [5.00, 4.77, 1.00, 1.00, 5.00, 3.82, 5.00, 4.68, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.57, 4.45, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.69, 5.00, 4.67, 1.37, 5.00, 1.00, 5.00, 5.00, 5.00, 1.61, 2.99, 4.11, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.90, 1.00, 1.95, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.13, 4.76, 5.00, 1.00, 3.96, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.77, 1.00, 2.46, 3.12, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.47, 5.00, 5.00],
  tjk_104 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.49, 5.00, 3.84, 4.03, 4.32, 5.00, 1.00, 2.68, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.47, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.34, 3.34, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.66, 5.00, 1.00, 5.00, 3.72, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.47, 5.00, 2.39, 1.00, 1.00, 4.03, 1.00, 5.00, 5.00, 5.00, 5.00, 3.88, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.05, 1.00, 5.00, 5.00, 5.00, 3.28, 1.75, 1.53, 2.96, 5.00, 1.00, 5.00, 5.00, 4.69, 1.00, 3.02, 5.00, 5.00, 2.56, 3.07, 1.00, 3.03],
  tjk_105 = [5.00, 5.00, 4.68, 1.00, 4.83, 3.74, 5.00, 1.00, 3.08, 5.00, 5.00, 5.00, 3.87, 5.00, 2.33, 5.00, 1.00, 3.17, 5.00, 1.00, 4.56, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.51, 5.00, 5.00, 1.00, 5.00, 1.33, 5.00, 1.00, 1.00, 1.68, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.70, 5.00, 1.00, 5.00, 5.00, 1.00, 2.24, 1.00, 5.00, 3.16, 5.00, 4.49, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.52, 5.00, 3.19, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.88, 5.00, 4.40, 2.25, 5.00, 5.00, 1.00, 5.00, 1.31, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00],
  tjk_106 = [1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.90, 1.00, 4.67, 5.00, 5.00, 5.00, 1.00, 1.43, 5.00, 5.00, 1.00, 5.00, 4.66, 5.00, 3.38, 1.00, 5.00, 2.99, 5.00, 1.00, 1.00, 1.00, 4.67, 1.24, 5.00, 5.00, 3.10, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.82, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.40, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.03, 5.00, 1.00, 5.00, 1.00, 2.29, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.89, 1.00, 1.00, 1.00, 5.00, 5.00, 1.32, 5.00, 5.00, 1.00, 5.00],
  tjk_107 = [1.00, 2.18, 2.01, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.79, 5.00, 1.00, 1.00, 1.91, 5.00, 4.72, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.80, 1.00, 5.00, 5.00, 3.44, 1.00, 1.00, 1.00, 1.00, 5.00, 3.37, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.22, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.38, 1.00, 5.00, 2.46, 5.00, 1.00, 5.00, 1.79, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.66, 1.00, 1.95, 5.00, 1.00, 5.00, 5.00, 4.30, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.64, 5.00, 1.00, 5.00, 5.00, 5.00, 4.88, 4.57, 5.00],
  tjk_108 = [1.00, 4.67, 5.00, 4.12, 5.00, 5.00, 2.64, 5.00, 1.00, 5.00, 5.00, 2.83, 5.00, 1.93, 1.00, 1.00, 3.45, 1.00, 5.00, 1.00, 5.00, 1.16, 5.00, 1.00, 1.00, 5.00, 4.76, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.65, 5.00, 1.00, 1.00, 5.00, 3.81, 1.00, 1.00, 1.00, 5.00, 5.00, 2.86, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.07, 3.53, 5.00, 2.94, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.59, 4.75, 5.00, 1.00, 4.86, 5.00, 3.24, 5.00, 5.00, 1.90, 5.00, 5.00, 3.15, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.62, 5.00, 2.56, 4.35, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_109 = [4.80, 3.03, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.40, 1.00, 5.00, 2.96, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.41, 5.00, 5.00, 1.00, 2.89, 1.00, 5.00, 1.00, 5.00, 1.00, 3.08, 1.00, 1.00, 2.12, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.61, 3.96, 1.94, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.70, 5.00, 3.94, 5.00, 5.00, 5.00, 1.24, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.39, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.77, 5.00, 2.41, 5.00, 4.47, 5.00, 5.00, 2.30, 5.00, 5.00, 5.00],
  tjk_1010 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.18, 3.06, 5.00, 1.00, 1.00, 1.60, 3.23, 5.00, 3.53, 1.00, 5.00, 3.94, 5.00, 1.00, 5.00, 5.00, 3.37, 2.10, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.25, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.81, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.28, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.61, 1.00, 5.00, 5.00, 4.31, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.39, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00],
  tjk_111 = [1.00, 1.36, 1.00, 5.00, 5.00, 1.00, 3.12, 3.36, 5.00, 1.00, 5.00, 1.00, 2.01, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.25, 2.51, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.76, 1.00, 2.37, 2.37, 5.00, 1.00, 1.08, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.17, 4.93, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.27, 5.00, 1.00, 5.00, 5.00, 2.40, 5.00, 5.00, 1.00, 3.22, 1.41, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.12, 2.61, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.56, 4.15],
  tjk_112 = [1.82, 5.00, 5.00, 3.42, 5.00, 1.00, 1.00, 5.00, 3.35, 1.00, 1.00, 4.83, 5.00, 4.45, 5.00, 5.00, 1.00, 4.91, 1.00, 2.02, 1.00, 5.00, 1.00, 5.00, 1.00, 2.91, 5.00, 5.00, 1.00, 1.00, 1.05, 5.00, 5.00, 5.00, 1.41, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.05, 1.35, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.42, 5.00, 1.00, 5.00, 2.08, 5.00, 5.00, 1.24, 2.02, 1.00, 3.49, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.27, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.14, 5.00, 1.00, 1.00, 1.00, 1.00, 3.39, 1.00, 5.00, 3.05],
  tjk_113 = [5.00, 5.00, 1.00, 1.86, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.23, 4.60, 5.00, 1.00, 5.00, 2.34, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.94, 5.00, 5.00, 1.00, 1.21, 1.68, 5.00, 1.00, 1.87, 5.00, 1.93, 4.45, 1.00, 1.00, 5.00, 1.00, 5.00, 3.09, 1.00, 2.51, 5.00, 5.00, 5.00, 1.00, 3.56, 1.54, 1.00, 1.00, 3.56, 1.00, 3.58, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.37, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.28, 1.00, 1.00, 3.22, 5.00, 5.00, 4.43, 1.16, 1.00, 4.09, 5.00, 1.71, 1.00, 1.00, 5.00, 1.00, 1.00, 3.58, 5.00, 1.00, 5.00, 1.94, 5.00, 1.00, 1.00, 1.00, 3.50, 1.00, 5.00],
  tjk_114 = [5.00, 5.00, 5.00, 4.02, 5.00, 5.00, 2.58, 1.00, 1.00, 1.83, 5.00, 1.00, 5.00, 2.79, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.32, 5.00, 1.00, 5.00, 1.00, 5.00, 4.74, 5.00, 5.00, 1.00, 3.67, 5.00, 5.00, 1.00, 4.64, 5.00, 5.00, 5.00, 2.34, 3.13, 4.74, 1.62, 5.00, 3.92, 1.00, 4.00, 1.53, 5.00, 1.00, 1.00, 1.00, 2.97, 5.00, 1.00, 2.03, 5.00, 3.72, 4.92, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.50, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.21, 5.00, 2.67, 5.00, 1.00, 1.00, 5.00, 4.76, 5.00, 1.00, 5.00, 2.48, 1.00, 1.00, 5.00, 3.19, 1.00, 1.53, 2.23, 5.00, 1.00, 3.29, 1.29, 5.00],
  tjk_115 = [1.00, 2.06, 3.47, 4.36, 5.00, 5.00, 5.00, 5.00, 2.15, 1.00, 3.20, 4.19, 5.00, 3.70, 5.00, 5.00, 3.89, 5.00, 5.00, 3.87, 1.00, 1.00, 4.39, 1.84, 5.00, 5.00, 5.00, 4.53, 1.00, 3.75, 3.37, 5.00, 3.45, 5.00, 1.00, 1.00, 1.45, 5.00, 5.00, 1.00, 5.00, 1.00, 2.22, 3.25, 1.10, 5.00, 1.00, 1.36, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.30, 5.00, 2.99, 1.00, 3.64, 2.05, 3.62, 5.00, 2.28, 1.00, 1.85, 1.00, 5.00, 3.34, 4.74, 1.00, 1.00, 5.00, 4.22, 2.03, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.70, 1.00, 4.91, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.58, 5.00, 1.00, 1.00, 3.85, 1.00, 5.00, 1.00, 2.76, 2.93, 1.00],
  tjk_116 = [1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.91, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.17, 3.97, 1.00, 5.00, 2.23, 1.00, 5.00, 5.00, 4.82, 1.00, 2.28, 5.00, 1.40, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.93, 1.51, 5.00, 1.00, 1.00, 2.05, 1.00, 3.36, 5.00, 1.00, 3.24, 1.00, 5.00, 3.77, 1.45, 5.00, 3.91, 3.82, 5.00, 5.00, 5.00, 1.00, 5.00, 2.74, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.93, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.97, 5.00, 5.00, 3.27, 1.00, 1.00, 5.00, 2.50, 3.58, 5.00, 3.61, 5.00, 3.13, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_117 = [1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.66, 5.00, 1.00, 2.57, 5.00, 1.00, 5.00, 5.00, 5.00, 1.98, 1.55, 5.00, 5.00, 5.00, 1.00, 2.04, 1.00, 1.00, 4.59, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.74, 1.76, 5.00, 5.00, 1.00, 4.54, 5.00, 5.00, 1.00, 2.12, 5.00, 1.39, 1.00, 1.00, 1.00, 4.40, 5.00, 1.00, 1.00, 5.00, 4.91, 1.00, 5.00, 1.00, 5.00, 4.00, 3.71, 2.25, 1.00, 1.00, 1.00, 1.00, 2.45, 5.00, 5.00, 4.75, 1.00, 4.14, 4.67, 5.00, 1.28, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.38, 4.05, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.03, 1.00, 1.00, 4.60, 1.00, 2.04, 1.00, 3.19, 1.00, 5.00, 1.00, 5.00],
  tjk_118 = [1.00, 5.00, 5.00, 5.00, 1.00, 1.32, 5.00, 1.00, 1.00, 1.00, 1.00, 2.94, 1.00, 5.00, 1.00, 1.00, 1.00, 1.41, 5.00, 1.00, 1.00, 2.07, 1.95, 5.00, 5.00, 1.00, 4.67, 4.25, 3.68, 2.32, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.32, 5.00, 1.87, 1.00, 5.00, 5.00, 3.81, 1.00, 5.00, 3.07, 2.59, 5.00, 5.00, 5.00, 1.00, 1.00, 4.55, 5.00, 5.00, 5.00, 5.00, 1.00, 1.99, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.20, 5.00, 1.00, 1.00, 4.75, 1.00, 5.00, 1.00, 1.00, 5.00, 4.11, 2.56, 5.00, 1.00, 5.00, 4.40, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.60, 5.00, 5.00, 2.63, 5.00, 4.17, 1.00],
  tjk_119 = [5.00, 2.66, 5.00, 5.00, 5.00, 5.00, 1.00, 1.44, 1.00, 5.00, 1.00, 1.00, 1.00, 3.08, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.88, 1.00, 1.00, 2.53, 1.00, 1.00, 5.00, 5.00, 1.34, 5.00, 3.51, 4.52, 5.00, 5.00, 1.00, 1.00, 1.99, 1.00, 1.00, 4.88, 4.82, 1.00, 5.00, 4.42, 1.00, 1.00, 1.00, 4.58, 1.10, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.06, 1.00, 3.32, 2.94, 1.00, 1.00, 4.53, 3.49, 5.00, 5.00, 1.00, 1.25, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.21, 2.93, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.74, 3.26, 1.60, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_1110 = [5.00, 5.00, 5.00, 1.00, 3.22, 5.00, 3.31, 4.70, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.31, 1.00, 4.53, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.12, 3.58, 1.17, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.63, 1.26, 1.52, 5.00, 5.00, 1.00, 5.00, 4.18, 1.00, 4.81, 5.00, 5.00, 1.00, 5.00, 3.60, 5.00, 5.00, 1.00, 5.00, 1.18, 3.76, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.46, 1.00, 5.00, 2.84, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.07, 1.24, 1.00, 5.00, 2.41, 1.00, 2.37, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.09, 5.00, 1.00, 5.00, 5.00],
  tjk_121 = [1.00, 1.00, 1.64, 1.00, 1.00, 1.00, 4.45, 1.00, 1.19, 5.00, 1.00, 1.73, 2.82, 1.00, 1.00, 4.20, 1.00, 5.00, 3.19, 5.00, 5.00, 1.00, 1.00, 1.00, 1.21, 5.00, 1.00, 1.00, 1.00, 1.00, 2.27, 1.00, 3.16, 1.00, 1.00, 3.13, 1.00, 4.27, 1.00, 5.00, 1.00, 1.46, 1.00, 1.00, 4.57, 2.79, 1.00, 3.83, 5.00, 5.00, 5.00, 3.83, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.36, 2.63, 1.00, 5.00, 1.00, 1.00, 1.73, 1.00, 3.18, 1.13, 1.46, 1.00, 4.39, 4.19, 5.00, 5.00, 4.57, 4.01, 1.00, 1.18, 2.81, 2.89, 3.57, 4.50, 5.00, 1.54, 1.00, 1.91, 5.00, 1.00, 2.67, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.58, 1.12, 5.00, 2.26],
