  tjk_165 = [4.83, 4.88, 4.51, 4.94, 5.00, 4.97, 4.09, 4.07, 3.86, 4.08, 4.30, 4.11, 4.58, 4.56, 4.11, 4.36, 4.27, 3.92, 3.86, 4.66, 4.61, 4.58, 3.99, 4.70, 4.90, 3.69, 4.19, 4.19, 3.99, 4.59, 3.97, 4.87, 4.74, 4.25, 3.95, 4.10, 3.89, 4.30, 4.78, 3.73, 4.05, 4.35, 4.37, 4.97, 4.64, 3.76, 4.88, 4.22, 4.16, 4.60, 3.94, 4.20, 4.30, 3.77, 3.72, 4.02, 3.87, 4.04, 3.87, 3.95, 4.87, 4.33, 4.18, 4.72, 4.65, 3.69, 4.07, 4.46, 4.60, 4.32, 4.77, 3.68, 3.96, 4.57, 3.79, 4.21, 4.50, 4.26, 4.95, 4.71, 4.59, 4.06, 3.80, 3.98, 4.52, 4.68, 4.84, 4.93, 4.98, 3.83, 4.87, 4.27, 4.76, 4.19, 4.84, 3.86, 4.65, 3.97, 4.13, 3.92],
  tjk_171 = [1.20, 1.64, 2.03, 2.20, 1.36, 1.01, 1.01, 1.05, 1.91, 1.75, 1.12, 1.90, 1.53, 1.08, 1.31, 1.09, 1.54, 2.13, 2.25, 1.27, 1.95, 1.60, 1.70, 1.28, 1.56, 1.60, 1.22, 1.37, 1.73, 2.25, 1.70, 1.57, 1.95, 1.88, 1.18, 1.46, 1.54, 1.15, 2.25, 1.20, 1.52, 1.79, 2.22, 1.84, 1.39, 1.85, 1.87, 1.82, 1.66, 1.99, 1.61, 1.44, 1.94, 1.37, 1.83, 1.35, 1.16, 1.79, 2.33, 1.61, 1.41, 1.54, 1.09, 1.56, 1.17, 2.29, 1.72, 1.59, 1.26, 1.82, 1.53, 1.75, 2.15, 1.62, 1.53, 1.42, 1.39, 2.12, 1.02, 1.38, 1.08, 1.35, 1.97, 1.50, 1.23, 1.38, 2.21, 2.23, 1.51, 1.66, 2.12, 1.62, 1.51, 2.00, 1.68, 1.19, 2.32, 1.73, 1.61, 1.92],
  tjk_172 = [1.00, 1.02, 2.19, 1.78, 2.26, 1.95, 2.11, 1.91, 1.83, 1.48, 1.35, 1.99, 1.59, 1.34, 1.17, 1.13, 1.52, 1.68, 2.28, 1.29, 1.14, 1.79, 1.41, 2.18, 2.32, 2.25, 1.13, 1.77, 1.14, 1.01, 1.53, 2.33, 2.19, 2.17, 2.26, 1.21, 1.91, 1.12, 1.11, 1.03, 1.18, 1.68, 2.31, 1.44, 1.56, 1.13, 1.83, 1.95, 1.58, 1.49, 2.06, 1.09, 1.42, 2.15, 1.77, 1.26, 2.32, 2.15, 1.55, 2.17, 1.99, 2.28, 1.30, 1.01, 1.74, 1.23, 1.86, 2.26, 1.13, 1.75, 2.22, 1.45, 1.91, 2.18, 1.41, 1.21, 1.20, 1.14, 2.14, 2.01, 2.22, 2.22, 1.43, 1.10, 1.08, 2.33, 1.97, 1.60, 2.32, 1.91, 1.17, 2.11, 1.00, 1.41, 1.47, 1.14, 1.58, 1.30, 1.35, 1.32],
  tjk_173 = [1.19, 1.97, 1.46, 2.21, 2.31, 1.38, 2.12, 1.67, 1.66, 2.19, 2.25, 1.80, 1.27, 1.33, 2.07, 1.19, 1.56, 1.75, 1.91, 1.73, 1.75, 1.20, 2.24, 1.30, 2.31, 1.12, 1.44, 1.42, 1.63, 1.95, 1.31, 1.71, 1.54, 1.45, 1.18, 1.53, 1.75, 1.96, 1.84, 1.60, 2.29, 1.89, 2.31, 1.86, 2.16, 1.30, 1.52, 2.00, 1.78, 1.09, 2.30, 1.58, 1.27, 1.22, 1.54, 1.55, 1.71, 1.06, 1.67, 1.09, 1.23, 2.31, 1.10, 1.20, 2.11, 2.32, 1.69, 1.39, 2.25, 2.15, 2.27, 1.02, 1.17, 1.81, 1.94, 1.03, 1.58, 1.78, 1.15, 1.51, 1.03, 2.28, 2.16, 2.20, 1.51, 2.21, 1.43, 1.63, 1.14, 1.23, 1.43, 1.72, 1.25, 1.28, 1.40, 1.09, 1.91, 1.43, 1.81, 1.43],
  tjk_174 = [1.62, 1.89, 1.73, 1.54, 1.29, 1.92, 2.15, 1.99, 1.64, 1.61, 1.67, 2.17, 1.04, 1.51, 1.75, 1.85, 1.75, 1.88, 2.22, 2.19, 1.80, 2.01, 1.63, 2.33, 1.67, 2.30, 1.58, 2.13, 1.54, 1.76, 1.79, 2.21, 1.71, 1.42, 1.66, 1.68, 1.88, 2.01, 1.29, 1.91, 1.73, 1.13, 1.31, 1.70, 2.04, 1.17, 2.27, 1.37, 1.87, 1.31, 1.73, 2.06, 2.24, 2.19, 1.81, 1.09, 1.38, 1.39, 1.98, 1.50, 1.41, 1.40, 1.19, 1.15, 1.13, 1.94, 1.53, 1.34, 1.27, 1.67, 2.31, 1.58, 1.99, 1.44, 1.72, 1.77, 1.76, 2.18, 1.01, 1.04, 1.82, 1.60, 1.62, 1.80, 1.42, 2.29, 1.16, 1.82, 2.08, 1.01, 1.57, 2.17, 1.40, 2.31, 1.62, 2.12, 2.00, 2.20, 2.33, 1.36],
  tjk_175 = [1.09, 2.10, 2.09, 2.16, 1.93, 1.05, 1.31, 1.60, 1.27, 1.14, 1.66, 1.87, 2.20, 1.72, 1.30, 1.65, 1.66, 2.06, 1.28, 2.22, 1.72, 1.70, 1.14, 1.72, 2.09, 2.22, 1.35, 1.96, 2.18, 1.42, 1.59, 1.13, 1.60, 1.62, 1.10, 2.27, 1.59, 2.07, 1.82, 1.33, 1.70, 2.23, 1.08, 1.88, 1.07, 1.94, 1.60, 1.45, 2.24, 2.10, 2.25, 1.20, 1.25, 1.51, 1.53, 1.93, 1.40, 1.03, 1.09, 1.24, 1.14, 1.76, 1.32, 1.88, 1.91, 1.58, 1.43, 1.96, 2.02, 2.29, 1.96, 1.52, 1.98, 2.04, 2.04, 2.14, 1.48, 2.14, 1.04, 1.92, 1.28, 1.47, 2.07, 1.03, 1.75, 1.34, 2.25, 1.66, 1.18, 2.00, 1.45, 1.14, 2.07, 1.76, 1.01, 2.18, 1.30, 2.20, 1.98, 2.04],
  tjk_181 = [3.38, 3.39, 3.00, 3.22, 3.59, 3.44, 2.77, 2.91, 2.82, 2.70, 3.50, 2.60, 3.06, 2.42, 3.10, 3.19, 3.01, 2.94, 2.75, 2.54, 2.40, 3.25, 3.20, 2.49, 3.19, 3.02, 3.58, 3.45, 3.31, 3.37, 2.97, 3.58, 2.52, 2.92, 3.32, 2.51, 3.61, 3.57, 2.41, 2.81, 3.05, 3.13, 2.64, 2.95, 3.28, 2.45, 3.32, 2.41, 3.21, 3.19, 3.26, 2.36, 3.15, 3.03, 2.99, 3.46, 2.66, 3.54, 2.33, 2.83, 2.42, 3.48, 2.35, 2.45, 2.49, 3.37, 3.40, 3.17, 2.40, 3.43, 2.79, 2.87, 3.33, 2.64, 2.68, 3.19, 3.23, 3.46, 3.62, 3.63, 3.17, 3.20, 3.19, 3.35, 2.35, 2.91, 3.23, 3.44, 2.35, 3.14, 2.66, 3.34, 3.56, 3.45, 2.72, 2.84, 2.33, 2.76, 2.44, 2.68],
  tjk_182 = [3.22, 3.59, 2.60, 3.42, 2.74, 3.14, 2.97, 2.65, 2.73, 3.25, 2.49, 3.20, 3.24, 3.28, 2.83, 2.52, 3.14, 3.22, 3.33, 3.54, 2.57, 3.24, 2.33, 2.68, 3.12, 3.33, 2.33, 2.88, 2.34, 3.25, 3.50, 3.10, 2.53, 2.53, 3.65, 3.29, 3.25, 3.49, 3.36, 2.54, 3.45, 2.60, 3.52, 3.28, 3.37, 2.59, 2.62, 2.71, 2.77, 3.65, 3.14, 2.59, 2.36, 3.28, 3.67, 3.53, 3.42, 2.50, 3.38, 2.84, 3.05, 2.65, 3.30, 3.60, 3.60, 3.22, 2.36, 3.59, 2.84, 3.48, 2.50, 3.15, 2.86, 3.46, 3.16, 3.23, 2.85, 3.67, 2.41, 2.39, 2.62, 2.39, 2.35, 3.20, 2.86, 3.24, 3.57, 2.81, 2.33, 3.22, 3.43, 3.31, 2.63, 3.57, 2.79, 2.51, 2.63, 3.18, 3.25, 2.34],
  tjk_183 = [3.06, 2.57, 3.55, 2.58, 2.37, 2.44, 3.23, 3.46, 2.84, 3.23, 2.43, 3.32, 3.53, 2.83, 2.96, 2.67, 3.02, 2.46, 3.54, 2.89, 3.51, 3.02, 3.20, 2.83, 2.59, 3.21, 2.89, 2.70, 2.88, 3.15, 3.23, 2.38, 2.48, 2.44, 2.86, 2.82, 3.17, 2.73, 3.07, 2.35, 2.97, 3.42, 2.46, 3.15, 3.58, 3.09, 3.02, 3.02, 3.42, 3.30, 2.80, 3.05, 3.23, 2.79, 2.87, 2.40, 2.44, 3.18, 3.45, 2.58, 2.58, 3.14, 3.50, 3.32, 2.49, 3.19, 3.27, 3.57, 2.67, 2.72, 2.61, 2.37, 2.96, 2.36, 3.40, 2.56, 3.21, 2.41, 2.62, 3.64, 3.51, 3.10, 3.33, 2.78, 3.23, 2.71, 3.28, 2.77, 3.05, 2.54, 3.31, 3.56, 3.14, 3.09, 2.67, 2.40, 3.35, 3.40, 2.36, 2.74],
  tjk_184 = [2.37, 2.41, 2.69, 2.34, 2.86, 2.44, 3.05, 2.44, 3.06, 3.42, 2.80, 3.55, 2.99, 3.23, 2.89, 3.56, 2.60, 2.73, 3.66, 3.01, 2.64, 2.52, 2.92, 3.09, 3.54, 2.87, 2.65, 3.36, 3.09, 3.44, 2.87, 3.48, 2.86, 2.60, 3.41, 3.37, 2.98, 3.28, 3.50, 2.74, 3.20, 3.34, 2.60, 3.62, 2.43, 3.25, 3.51, 3.16, 3.00, 3.30, 3.47, 2.92, 2.37, 2.58, 3.52, 2.74, 2.43, 3.39, 3.40, 3.13, 2.61, 2.70, 3.48, 3.63, 2.81, 2.82, 3.03, 3.33, 3.20, 2.99, 3.27, 3.18, 2.56, 2.72, 2.36, 3.44, 3.48, 3.60, 2.41, 2.55, 2.69, 3.03, 3.38, 2.61, 3.09, 2.90, 3.16, 2.44, 3.31, 2.77, 2.78, 2.36, 2.50, 3.42, 2.93, 2.99, 2.87, 2.99, 3.12, 3.20],
  tjk_185 = [3.26, 2.60, 3.26, 3.33, 2.43, 3.54, 3.56, 2.81, 3.39, 3.08, 2.40, 2.90, 3.30, 3.42, 2.64, 3.18, 2.61, 2.58, 3.03, 2.65, 3.14, 3.55, 3.05, 3.26, 3.56, 2.86, 2.49, 2.80, 3.52, 3.14, 3.23, 3.60, 2.80, 3.29, 3.46, 3.46, 2.80, 2.44, 2.54, 3.10, 2.99, 2.52, 2.69, 3.34, 2.50, 3.01, 2.85, 3.40, 2.96, 3.13, 3.13, 2.95, 2.89, 2.94, 3.05, 2.92, 3.26, 3.39, 3.58, 3.41, 2.70, 3.41, 2.65, 3.11, 2.44, 2.79, 2.90, 2.53, 2.48, 2.89, 2.74, 3.47, 2.44, 3.40, 2.96, 3.63, 3.01, 3.15, 2.56, 3.13, 3.11, 3.63, 2.37, 3.06, 3.56, 2.95, 3.14, 3.37, 2.43, 2.94, 2.84, 3.37, 2.70, 3.18, 2.92, 2.50, 3.61, 2.91, 3.07, 2.51],
  tjk_191 = [1.76, 1.98, 1.46, 1.13, 2.20, 1.34, 2.16, 1.75, 1.83, 2.18, 1.83, 2.14, 1.24, 1.39, 2.25, 1.24, 1.12, 1.80, 2.21, 2.32, 1.97, 1.03, 1.21, 1.71, 1.27, 2.08, 2.13, 1.02, 1.09, 1.14, 2.06, 1.70, 1.28, 2.25, 1.80, 1.00, 1.85, 1.71, 1.93, 1.67, 1.98, 1.13, 1.65, 1.73, 2.18, 1.05, 1.51, 1.01, 2.19, 1.70, 2.09, 1.92, 1.25, 2.19, 2.08, 2.17, 2.30, 1.48, 2.20, 1.91, 1.51, 1.31, 2.06, 1.68, 1.20, 1.57, 2.30, 2.14, 2.31, 2.22, 1.82, 1.61, 2.10, 1.37, 1.56, 1.85, 1.52, 1.96, 2.25, 1.60, 1.47, 1.19, 2.18, 1.73, 1.30, 2.04, 1.33, 2.02, 1.48, 2.25, 1.26, 1.74, 1.02, 1.76, 1.66, 1.50, 2.14, 1.23, 1.33, 2.17],
  tjk_192 = [1.98, 1.44, 2.03, 1.50, 1.43, 2.14, 2.21, 2.15, 1.03, 2.19, 1.67, 2.28, 1.58, 1.77, 1.87, 1.11, 2.32, 1.44, 1.95, 1.50, 2.30, 1.58, 1.93, 1.75, 2.32, 1.06, 1.26, 2.01, 1.40, 1.65, 1.38, 2.30, 1.44, 1.33, 1.79, 1.68, 1.61, 1.56, 2.20, 1.73, 2.01, 1.16, 2.17, 2.15, 2.05, 2.22, 1.06, 2.20, 2.10, 1.09, 2.04, 1.17, 1.14, 1.86, 1.91, 1.32, 2.10, 1.31, 2.27, 1.96, 1.20, 2.28, 2.28, 1.07, 2.25, 1.88, 1.58, 1.55, 1.57, 1.33, 2.32, 1.63, 1.56, 1.83, 2.27, 1.33, 1.36, 1.87, 1.65, 1.02, 1.87, 1.45, 1.81, 2.21, 1.73, 1.96, 1.18, 1.17, 1.05, 1.34, 2.21, 1.85, 1.21, 1.29, 2.09, 1.51, 2.23, 1.12, 2.07, 1.04],
  tjk_193 = [1.23, 1.75, 1.01, 1.76, 1.66, 2.00, 1.07, 2.28, 1.79, 2.13, 1.94, 2.08, 1.10, 1.63, 2.01, 1.17, 2.15, 1.39, 1.35, 1.15, 1.03, 2.00, 1.83, 2.32, 1.30, 1.91, 1.55, 1.68, 1.89, 1.03, 1.58, 1.58, 1.23, 1.97, 1.62, 2.14, 2.26, 1.47, 1.68, 1.39, 2.25, 1.99, 2.10, 1.83, 2.33, 1.11, 1.21, 2.10, 2.12, 1.61, 1.18, 1.13, 1.60, 1.02, 1.20, 1.05, 2.17, 1.35, 1.61, 1.43, 1.78, 1.95, 2.00, 1.58, 2.03, 1.73, 1.61, 1.86, 2.31, 1.87, 2.10, 1.62, 1.75, 2.27, 1.44, 1.92, 1.87, 1.21, 1.90, 1.56, 1.12, 1.94, 2.00, 1.62, 2.19, 1.00, 1.65, 1.15, 2.08, 1.43, 2.08, 1.47, 1.77, 2.00, 1.46, 2.01, 2.18, 1.94, 1.92, 2.12],
  tjk_194 = [1.87, 1.77, 2.11, 1.33, 1.35, 1.20, 2.28, 1.48, 2.13, 2.10, 1.28, 1.48, 1.12, 1.19, 1.70, 1.22, 1.30, 2.17, 2.02, 2.10, 1.90, 2.12, 1.10, 1.51, 1.66, 1.61, 1.50, 2.27, 2.17, 1.04, 1.20, 1.27, 1.99, 1.83, 2.06, 2.00, 2.23, 2.09, 1.08, 2.33, 1.93, 2.04, 1.77, 1.10, 2.17, 1.79, 1.70, 1.90, 2.05, 1.22, 1.83, 1.46, 1.90, 1.68, 2.26, 1.54, 1.33, 2.09, 1.30, 1.46, 1.62, 1.53, 1.21, 1.73, 1.06, 1.63, 2.27, 1.44, 1.11, 1.51, 1.89, 1.65, 1.84, 1.42, 1.11, 2.32, 2.18, 1.49, 1.81, 1.45, 1.97, 1.86, 1.95, 2.06, 1.25, 1.63, 2.11, 2.22, 2.02, 1.92, 1.77, 2.06, 1.62, 1.42, 1.36, 1.40, 2.13, 2.06, 1.37, 2.29],
  tjk_195 = [1.04, 1.81, 2.31, 1.64, 2.29, 1.01, 2.28, 1.55, 1.08, 2.29, 1.23, 1.02, 1.68, 2.28, 1.04, 2.30, 1.92, 1.37, 1.06, 1.52, 2.01, 2.21, 2.17, 1.71, 1.86, 1.97, 2.01, 1.52, 1.26, 1.14, 2.24, 2.19, 1.46, 1.79, 1.43, 2.13, 2.02, 1.35, 1.62, 2.15, 1.24, 2.21, 2.18, 1.41, 1.30, 1.53, 1.79, 1.13, 1.85, 1.06, 1.55, 2.24, 1.82, 2.16, 1.25, 1.59, 1.64, 1.03, 2.11, 1.15, 2.02, 1.67, 1.37, 1.54, 2.09, 1.22, 1.41, 2.07, 1.17, 1.17, 1.97, 1.52, 1.32, 1.93, 1.91, 2.18, 1.89, 1.59, 1.89, 1.20, 2.19, 1.85, 2.15, 2.02, 1.84, 2.26, 1.43, 1.34, 2.11, 1.38, 2.15, 1.54, 2.17, 1.15, 1.90, 1.56, 1.40, 1.85, 1.04, 2.13],
  tjk_201 = [3.61, 3.04, 3.21, 2.70, 2.96, 3.41, 3.10, 3.04, 2.54, 2.58, 2.86, 3.31, 2.43, 3.61, 2.99, 3.00, 3.16, 3.56, 2.93, 3.58, 2.98, 3.58, 3.59, 2.34, 3.39, 3.53, 2.52, 2.71, 3.19, 3.18, 3.20, 3.23, 3.00, 2.51, 2.93, 3.26, 3.54, 3.57, 3.07, 3.24, 2.37, 3.51, 2.68, 3.28, 3.59, 2.61, 2.48, 3.21, 2.74, 2.58, 3.21, 3.48, 2.92, 2.87, 3.45, 2.42, 2.98, 3.47, 3.34, 3.60, 3.37, 3.52, 3.09, 2.77, 2.43, 2.53, 2.48, 3.47, 3.22, 3.65, 3.45, 2.96, 3.09, 2.39, 3.65, 2.95, 3.39, 2.62, 2.39, 3.23, 3.10, 3.51, 3.61, 2.36, 3.28, 3.38, 2.90, 3.65, 2.68, 3.24, 3.39, 3.52, 2.92, 2.80, 3.66, 2.57, 2.49, 2.51, 2.79, 2.63],
  tjk_202 = [2.85, 2.48, 2.40, 2.72, 3.63, 3.46, 2.46, 2.62, 2.98, 2.71, 2.66, 3.45, 2.45, 2.91, 2.97, 2.42, 3.11, 2.66, 2.67, 3.23, 3.26, 2.54, 3.24, 2.72, 3.02, 2.50, 3.13, 3.65, 3.28, 2.45, 2.45, 2.55, 2.48, 2.99, 3.61, 2.37, 3.42, 2.92, 2.70, 3.33, 3.64, 2.45, 2.95, 3.64, 3.27, 3.14, 3.57, 2.40, 3.08, 2.72, 3.54, 2.62, 2.55, 3.47, 3.01, 2.51, 3.00, 2.76, 2.36, 3.41, 2.84, 2.71, 3.43, 2.50, 2.64, 2.71, 3.43, 2.65, 2.91, 2.60, 3.00, 2.97, 3.11, 3.34, 3.02, 2.75, 3.43, 2.65, 3.34, 2.97, 2.40, 3.49, 2.90, 3.08, 2.38, 2.76, 2.40, 3.58, 2.89, 3.49, 2.45, 3.19, 2.60, 3.23, 3.51, 2.84, 3.57, 3.03, 3.29, 3.11],
  tjk_203 = [3.34, 2.79, 3.44, 3.20, 2.78, 3.09, 3.42, 3.60, 3.47, 2.75, 3.36, 2.56, 3.33, 2.46, 3.01, 2.76, 3.20, 3.63, 2.80, 2.77, 3.05, 2.56, 3.44, 2.63, 2.54, 3.19, 2.96, 2.60, 3.36, 3.60, 2.73, 2.87, 3.36, 3.38, 3.38, 3.16, 2.50, 3.63, 3.40, 2.79, 2.99, 2.65, 3.05, 2.79, 3.20, 3.18, 2.62, 2.42, 2.88, 2.85, 3.17, 3.01, 2.55, 2.66, 2.74, 3.21, 3.45, 3.10, 2.78, 2.56, 3.44, 3.05, 2.79, 3.56, 2.54, 2.47, 3.66, 3.41, 3.66, 2.69, 2.69, 2.96, 2.77, 2.34, 2.44, 2.76, 3.10, 2.68, 3.54, 3.26, 3.02, 3.05, 3.22, 2.89, 3.19, 2.90, 2.74, 2.73, 2.59, 2.51, 3.12, 3.04, 3.44, 3.21, 2.76, 3.36, 2.66, 2.84, 3.06, 2.39],
  tjk_204 = [2.34, 3.55, 3.07, 3.63, 3.36, 3.11, 2.94, 2.55, 2.57, 3.22, 2.65, 3.54, 3.65, 3.36, 2.67, 2.36, 3.61, 2.48, 2.60, 3.18, 3.03, 3.53, 2.44, 2.62, 2.98, 2.43, 2.72, 2.87, 3.54, 3.52, 2.69, 3.00, 2.93, 3.46, 3.10, 3.27, 3.60, 2.71, 3.65, 2.46, 2.91, 3.66, 3.33, 3.27, 2.66, 3.51, 2.69, 3.13, 2.37, 2.67, 2.97, 3.43, 3.58, 2.86, 2.67, 2.72, 3.65, 3.21, 2.59, 2.34, 3.62, 3.28, 3.41, 3.29, 3.22, 2.51, 3.33, 2.93, 3.58, 2.50, 2.80, 3.56, 2.96, 2.76, 3.54, 3.39, 2.81, 3.37, 2.73, 3.52, 2.47, 3.01, 3.15, 3.30, 2.94, 2.66, 2.43, 2.58, 3.42, 2.78, 2.42, 2.51, 2.34, 3.52, 3.19, 3.59, 2.50, 3.59, 2.64, 2.92],
  tjk_205 = [3.22, 3.13, 3.22, 3.10, 2.46, 2.52, 3.02, 2.74, 3.27, 2.57, 2.34, 3.42, 3.02, 3.51, 2.59, 2.90, 3.63, 3.27, 3.57, 2.82, 2.74, 2.42, 3.50, 2.36, 2.41, 2.72, 2.96, 3.02, 2.93, 2.96, 2.42, 3.35, 2.72, 2.64, 3.09, 3.59, 3.60, 3.17, 3.00, 3.59, 2.48, 3.58, 3.32, 3.60, 2.64, 3.28, 2.61, 2.35, 3.59, 2.98, 2.98, 3.64, 2.38, 2.56, 2.91, 3.06, 3.03, 3.04, 2.79, 2.43, 3.05, 3.02, 2.38, 2.67, 3.31, 3.27, 3.30, 3.51, 3.50, 2.48, 2.80, 3.34, 2.34, 3.22, 2.36, 3.46, 2.46, 2.72, 3.54, 3.29, 3.39, 2.40, 3.47, 3.53, 2.82, 3.59, 3.44, 3.33, 3.04, 3.65, 2.62, 2.79, 2.38, 3.31, 2.62, 2.53, 2.97, 3.35, 3.02, 2.78],
  tjk_211 = [3.14, 3.13, 2.76, 2.64, 3.36, 2.77, 3.25, 2.37, 3.58, 3.35, 2.59, 2.70, 3.11, 2.99, 2.99, 2.38, 2.43, 3.50, 2.53, 2.95, 3.13, 3.33, 3.45, 3.12, 2.53, 2.57, 3.41, 3.21, 3.52, 2.63, 3.01, 3.04, 2.46, 2.74, 2.98, 2.79, 3.05, 2.92, 3.56, 3.47, 2.79, 2.37, 2.92, 3.54, 2.56, 2.67, 3.26, 2.71, 3.02, 2.73, 3.10, 3.08, 3.02, 3.11, 2.92, 3.61, 3.14, 2.91, 3.39, 3.22, 3.31, 3.63, 3.09, 2.82, 2.40, 3.48, 2.77, 3.25, 3.55, 3.63, 3.01, 3.13, 3.38, 3.33, 3.37, 3.58, 2.48, 3.16, 2.61, 3.08, 3.66, 2.38, 2.42, 2.99, 2.89, 3.31, 3.65, 2.92, 2.40, 3.47, 2.87, 3.19, 3.28, 3.01, 2.42, 2.84, 2.53, 2.66, 3.08, 2.62],
  tjk_212 = [3.17, 3.05, 3.11, 3.58, 2.48, 2.56, 2.85, 2.44, 2.65, 3.37, 3.59, 3.60, 2.86, 3.35, 2.90, 2.78, 3.53, 3.09, 3.57, 3.33, 2.72, 3.53, 2.38, 3.55, 2.74, 3.37, 3.25, 2.48, 3.25, 3.16, 3.66, 2.54, 3.30, 2.46, 2.82, 3.46, 3.20, 2.63, 3.07, 2.56, 3.20, 3.37, 2.77, 3.05, 2.54, 3.59, 2.98, 2.49, 3.55, 3.17, 3.65, 3.59, 2.92, 2.95, 2.63, 2.96, 2.76, 3.06, 3.55, 3.41, 3.65, 2.39, 2.88, 3.55, 2.81, 2.62, 3.35, 2.47, 3.10, 2.78, 2.92, 3.07, 3.52, 3.45, 2.45, 3.37, 2.85, 2.83, 2.50, 3.53, 2.35, 2.59, 3.55, 2.35, 3.33, 2.80, 2.47, 3.48, 3.57, 2.94, 3.45, 3.61, 2.95, 2.90, 2.96, 3.44, 2.95, 3.29, 2.90, 3.23],
  tjk_213 = [2.65, 3.49, 3.38, 3.10, 2.96, 2.45, 3.22, 3.45, 2.71, 2.67, 2.74, 3.22, 3.50, 2.88, 3.22, 3.15, 3.03, 2.67, 3.47, 2.33, 2.50, 2.63, 2.39, 3.00, 3.41, 3.32, 3.38, 2.78, 2.39, 2.45, 2.81, 2.91, 3.65, 3.08, 2.51, 3.37, 2.87, 2.94, 2.79, 3.23, 3.32, 2.40, 2.49, 2.39, 2.78, 2.53, 3.43, 2.57, 3.66, 2.64, 3.53, 3.65, 3.64, 2.98, 3.38, 2.79, 3.01, 2.74, 3.33, 3.23, 2.63, 3.54, 3.15, 2.63, 3.30, 3.30, 2.69, 3.28, 3.54, 2.83, 3.37, 2.38, 2.57, 3.57, 2.89, 3.25, 2.92, 3.50, 3.64, 2.39, 3.54, 3.30, 3.20, 3.12, 2.46, 3.62, 2.92, 3.39, 2.45, 3.31, 3.31, 2.44, 2.62, 2.58, 3.56, 2.74, 2.82, 3.34, 3.40, 3.46],
  tjk_214 = [2.63, 2.96, 2.88, 3.66, 2.80, 2.81, 2.47, 2.60, 3.07, 2.64, 2.51, 2.61, 2.77, 2.80, 2.36, 2.88, 3.44, 2.44, 2.52, 2.80, 2.94, 2.58, 3.00, 3.17, 3.21, 2.65, 3.09, 2.62, 2.42, 2.90, 3.49, 3.02, 3.18, 2.62, 2.43, 2.56, 3.46, 3.48, 2.56, 2.79, 2.99, 3.19, 3.30, 2.38, 3.18, 3.48, 2.74, 3.04, 3.13, 2.57, 3.48, 2.70, 2.78, 3.42, 3.61, 2.73, 2.82, 2.95, 2.62, 2.43, 3.55, 2.80, 2.83, 2.35, 2.79, 2.77, 2.35, 3.55, 2.66, 3.28, 2.97, 2.42, 3.33, 2.76, 2.62, 3.40, 2.40, 3.65, 3.54, 2.71, 2.62, 2.37, 2.43, 3.15, 3.14, 3.47, 3.32, 3.14, 3.54, 2.72, 3.23, 3.26, 3.47, 2.66, 3.66, 3.07, 2.69, 3.67, 2.68, 2.59],
  tjk_215 = [3.27, 2.97, 3.55, 3.27, 2.89, 2.58, 2.48, 3.03, 2.84, 3.40, 3.11, 3.50, 3.45, 2.97, 2.54, 3.31, 2.42, 2.68, 2.80, 2.56, 2.95, 3.49, 2.76, 2.60, 3.46, 3.57, 2.39, 3.45, 2.40, 3.17, 3.60, 2.92, 3.42, 2.36, 2.70, 2.92, 2.34, 3.45, 3.07, 2.99, 3.00, 2.52, 3.44, 2.52, 3.49, 3.58, 3.14, 2.64, 3.52, 3.29, 3.53, 3.23, 2.69, 3.20, 2.53, 3.17, 2.49, 3.21, 3.36, 3.32, 2.38, 2.71, 3.61, 3.02, 2.56, 2.81, 2.46, 3.45, 3.63, 3.05, 3.11, 2.58, 3.05, 2.72, 2.51, 2.46, 2.53, 2.44, 2.88, 2.80, 3.36, 2.45, 2.92, 2.50, 2.42, 3.31, 2.74, 2.56, 3.50, 2.42, 3.15, 2.42, 3.66, 3.27, 3.45, 2.86, 2.40, 2.50, 3.49, 3.08],
  tjk_221 = [3.89, 4.11, 4.83, 4.55, 4.19, 3.77, 4.76, 3.82, 4.01, 4.47, 4.02, 4.09, 3.73, 4.58, 4.90, 4.25, 4.81, 4.21, 3.97, 4.39, 4.00, 4.44, 4.94, 4.45, 3.87, 3.81, 4.51, 4.31, 3.76, 4.85, 4.56, 4.07, 4.30, 3.68, 4.01, 4.16, 4.98, 4.28, 3.95, 3.88, 3.77, 4.30, 4.83, 4.10, 4.22, 3.75, 3.75, 4.48, 4.70, 4.62, 4.23, 4.76, 3.82, 4.63, 4.08, 4.09, 4.57, 4.82, 4.70, 4.87, 3.80, 4.59, 4.69, 3.82, 4.94, 4.01, 4.12, 4.93, 4.08, 3.91, 3.98, 4.99, 4.04, 4.33, 4.35, 4.47, 3.98, 3.83, 4.10, 4.13, 3.73, 4.69, 4.78, 4.78, 4.48, 4.37, 3.88, 4.82, 4.71, 3.84, 4.79, 3.71, 4.87, 4.56, 4.51, 4.03, 4.18, 4.22, 4.22, 4.99],
