  tjk_251 = [2.35, 3.28, 3.45, 1.69, 2.01, 1.00, 2.96, 4.20, 3.87, 3.63, 2.53, 3.24, 1.88, 4.14, 5.00, 2.18, 1.66, 4.69, 5.00, 3.92, 4.19, 3.61, 3.00, 3.07, 2.47, 1.16, 1.97, 2.89, 3.38, 1.60, 3.93, 5.00, 4.06, 1.90, 2.67, 3.41, 2.42, 3.02, 2.75, 2.95, 1.04, 3.69, 2.47, 2.82, 3.50, 1.70, 2.98, 2.11, 4.45, 1.00, 2.96, 1.92, 2.98, 3.98, 5.00, 4.91, 1.52, 5.00, 3.34, 2.56, 5.00, 2.80, 3.65, 3.72, 5.00, 2.63, 2.02, 5.00, 3.18, 3.36, 1.79, 2.65, 4.23, 5.00, 2.71, 5.00, 5.00, 4.39, 5.00, 3.58, 1.00, 3.11, 5.00, 2.06, 2.65, 2.45, 3.95, 3.58, 1.72, 3.95, 2.77, 2.22, 2.57, 4.79, 1.72, 2.77, 5.00, 2.08, 5.00, 2.67],
  tjk_252 = [2.89, 1.78, 1.50, 3.23, 5.00, 2.12, 4.47, 1.85, 5.00, 3.36, 3.68, 4.17, 2.50, 5.00, 2.14, 1.00, 3.12, 4.89, 5.00, 3.06, 5.00, 3.47, 3.34, 2.64, 3.38, 1.54, 4.14, 4.17, 5.00, 3.61, 1.12, 3.06, 3.38, 4.62, 1.67, 1.00, 5.00, 3.03, 2.09, 3.43, 5.00, 4.57, 2.06, 3.20, 2.02, 5.00, 1.26, 2.32, 5.00, 3.48, 2.19, 1.71, 3.81, 2.99, 2.82, 1.16, 3.13, 1.49, 3.41, 2.93, 2.42, 3.97, 4.31, 1.00, 5.00, 3.69, 5.00, 3.71, 5.00, 3.62, 4.18, 5.00, 1.39, 4.10, 2.03, 3.66, 4.55, 3.68, 2.60, 1.08, 4.63, 4.15, 5.00, 5.00, 2.14, 1.90, 1.84, 1.98, 3.69, 1.80, 1.25, 2.66, 5.00, 4.89, 1.14, 3.50, 2.24, 2.29, 1.00, 1.43],
  tjk_253 = [1.15, 1.95, 4.49, 1.37, 1.98, 1.00, 2.57, 4.50, 1.94, 3.59, 1.48, 4.97, 2.20, 5.00, 2.94, 1.74, 1.29, 3.13, 2.28, 4.77, 5.00, 5.00, 2.97, 1.27, 1.13, 1.29, 5.00, 3.67, 3.46, 1.34, 3.96, 3.25, 2.89, 5.00, 2.29, 1.66, 3.52, 4.25, 1.00, 4.28, 5.00, 2.11, 2.16, 4.46, 2.75, 1.67, 4.68, 1.31, 5.00, 3.88, 4.22, 5.00, 1.10, 4.25, 5.00, 2.18, 4.18, 1.63, 3.50, 5.00, 5.00, 2.28, 2.45, 1.00, 2.36, 1.43, 2.89, 1.87, 3.09, 5.00, 2.13, 1.50, 2.55, 1.84, 3.60, 4.62, 4.66, 2.88, 4.74, 1.00, 5.00, 2.92, 2.06, 1.15, 1.31, 3.02, 1.00, 3.84, 2.26, 1.43, 1.88, 2.77, 4.35, 5.00, 3.39, 1.00, 5.00, 2.11, 5.00, 2.59],
  tjk_254 = [1.34, 1.48, 2.67, 3.94, 2.46, 5.00, 5.00, 3.24, 2.75, 2.98, 5.00, 2.18, 1.97, 2.49, 1.00, 5.00, 3.95, 1.94, 3.28, 2.46, 5.00, 1.83, 3.22, 4.39, 2.25, 2.22, 3.49, 5.00, 1.43, 1.00, 5.00, 2.65, 1.92, 2.78, 3.38, 2.75, 3.01, 2.80, 3.59, 2.21, 1.00, 3.52, 4.09, 2.28, 5.00, 1.60, 3.98, 2.93, 3.31, 1.72, 3.31, 2.91, 3.79, 1.00, 2.90, 2.83, 2.31, 1.00, 2.04, 1.91, 2.30, 2.76, 2.53, 3.84, 2.07, 3.43, 4.84, 1.22, 3.31, 2.45, 3.04, 5.00, 5.00, 1.89, 2.06, 5.00, 2.76, 3.66, 4.30, 4.42, 2.50, 3.36, 1.13, 2.04, 3.45, 4.21, 1.77, 2.40, 1.00, 2.46, 2.90, 1.71, 2.70, 5.00, 3.80, 1.00, 4.39, 1.91, 2.32, 1.53],
  tjk_255 = [5.00, 5.00, 4.86, 2.00, 2.45, 4.25, 3.97, 2.21, 2.63, 3.72, 2.12, 2.27, 5.00, 3.31, 4.14, 3.87, 5.00, 1.97, 3.12, 2.71, 2.01, 3.22, 3.39, 2.46, 1.95, 2.47, 2.60, 1.40, 2.61, 3.58, 5.00, 5.00, 3.63, 5.00, 5.00, 1.78, 2.33, 2.15, 5.00, 2.10, 4.76, 1.90, 2.26, 4.12, 5.00, 2.59, 2.05, 5.00, 4.52, 5.00, 5.00, 2.02, 1.65, 5.00, 2.77, 2.06, 5.00, 2.64, 3.01, 4.02, 2.20, 3.14, 2.32, 2.74, 2.25, 3.33, 1.48, 2.64, 1.87, 5.00, 2.11, 1.58, 2.04, 2.99, 4.10, 3.15, 3.52, 5.00, 4.77, 4.74, 1.00, 3.75, 2.53, 3.67, 1.41, 2.95, 3.15, 3.99, 3.92, 5.00, 4.34, 4.85, 3.45, 5.00, 5.00, 5.00, 3.11, 1.68, 5.00, 1.30],
  tjk_261 = [5.00, 5.00, 3.29, 5.00, 2.64, 4.84, 4.63, 2.35, 5.00, 1.61, 1.57, 3.34, 5.00, 1.32, 3.16, 3.80, 1.00, 4.65, 4.79, 3.42, 5.00, 1.00, 5.00, 3.36, 2.74, 1.30, 3.73, 1.77, 3.91, 1.65, 1.76, 2.00, 2.19, 3.13, 5.00, 1.89, 2.73, 1.88, 1.72, 2.54, 3.50, 2.83, 4.50, 3.48, 2.17, 3.78, 2.59, 2.98, 1.54, 1.55, 3.59, 5.00, 2.28, 4.20, 5.00, 2.75, 2.27, 2.02, 1.58, 2.31, 5.00, 2.39, 1.71, 1.40, 1.44, 1.27, 3.51, 1.26, 3.18, 5.00, 3.16, 1.84, 1.82, 2.38, 2.98, 2.56, 1.78, 2.33, 1.80, 1.42, 3.13, 3.67, 2.34, 3.99, 2.93, 1.30, 5.00, 4.94, 2.17, 1.19, 3.32, 4.40, 2.12, 3.03, 1.46, 1.80, 1.05, 2.31, 4.13, 1.09],
  tjk_262 = [3.45, 1.85, 1.80, 5.00, 1.69, 2.11, 3.88, 1.54, 2.93, 4.39, 2.24, 2.06, 2.25, 4.40, 3.72, 1.86, 2.43, 1.33, 2.27, 1.97, 5.00, 5.00, 1.97, 2.53, 3.64, 5.00, 3.30, 3.50, 4.98, 3.08, 1.19, 3.20, 2.94, 3.56, 4.10, 2.87, 2.24, 3.79, 4.18, 2.17, 3.39, 4.39, 3.43, 1.57, 2.28, 1.75, 1.85, 1.13, 4.44, 4.80, 3.22, 1.00, 1.71, 1.69, 2.13, 3.97, 5.00, 2.40, 3.64, 4.10, 1.47, 5.00, 4.36, 5.00, 3.49, 3.38, 3.65, 4.11, 5.00, 2.46, 2.29, 1.73, 3.59, 1.65, 1.63, 4.15, 3.09, 3.21, 5.00, 2.31, 4.24, 2.59, 3.47, 2.40, 2.15, 5.00, 3.12, 4.00, 5.00, 5.00, 3.05, 4.09, 2.35, 4.98, 2.76, 1.38, 2.20, 5.00, 5.00, 2.02],
  tjk_263 = [1.53, 1.69, 4.21, 3.14, 2.46, 5.00, 1.13, 5.00, 4.42, 5.00, 3.32, 2.78, 1.66, 1.00, 3.31, 1.95, 1.89, 2.24, 5.00, 4.57, 1.26, 1.75, 4.64, 4.09, 1.87, 2.93, 3.69, 3.73, 5.00, 2.85, 2.43, 3.41, 1.63, 3.07, 4.12, 2.09, 1.55, 1.19, 4.10, 3.60, 2.01, 1.50, 1.99, 4.39, 5.00, 4.62, 1.78, 4.60, 3.09, 1.38, 4.68, 2.55, 3.83, 3.49, 5.00, 2.22, 5.00, 1.82, 1.04, 5.00, 2.58, 5.00, 1.78, 2.55, 3.02, 3.13, 3.06, 3.38, 3.02, 4.19, 4.08, 5.00, 5.00, 1.15, 4.25, 1.00, 2.91, 2.27, 2.99, 1.98, 1.39, 1.30, 2.59, 2.73, 4.74, 3.76, 2.02, 5.00, 5.00, 2.50, 3.04, 4.08, 5.00, 2.56, 4.92, 1.71, 2.83, 4.14, 1.64, 5.00],
  tjk_264 = [3.08, 5.00, 2.84, 4.36, 3.51, 1.12, 5.00, 4.21, 2.38, 1.44, 2.54, 2.84, 5.00, 1.58, 1.58, 5.00, 2.22, 5.00, 5.00, 1.00, 4.05, 1.00, 1.44, 1.00, 4.28, 2.11, 1.96, 2.11, 1.32, 2.34, 1.47, 5.00, 5.00, 1.22, 1.43, 4.89, 3.55, 2.22, 5.00, 5.00, 1.61, 3.77, 3.79, 5.00, 5.00, 2.83, 1.00, 2.34, 4.45, 2.44, 4.69, 3.94, 3.01, 3.79, 1.61, 5.00, 3.75, 5.00, 1.76, 1.00, 4.00, 3.09, 3.36, 2.64, 2.22, 1.25, 5.00, 3.66, 3.15, 1.33, 1.75, 1.00, 4.76, 2.86, 3.89, 1.84, 4.36, 1.78, 1.53, 1.69, 5.00, 2.83, 5.00, 1.19, 3.85, 1.82, 4.25, 2.20, 2.17, 3.08, 3.59, 1.83, 5.00, 4.88, 4.43, 2.58, 1.77, 1.96, 5.00, 2.33],
  tjk_265 = [2.04, 4.24, 3.63, 3.42, 5.00, 1.85, 3.48, 4.94, 3.46, 2.50, 5.00, 3.37, 1.85, 3.87, 5.00, 3.08, 2.43, 2.58, 5.00, 5.00, 3.03, 2.17, 2.43, 3.96, 3.43, 2.75, 2.94, 2.71, 4.84, 1.15, 2.15, 3.93, 3.35, 2.46, 1.09, 2.48, 2.67, 3.93, 4.32, 1.96, 3.37, 3.82, 3.01, 5.00, 1.41, 2.98, 2.10, 2.39, 5.00, 5.00, 3.50, 1.12, 5.00, 3.25, 3.44, 4.06, 2.60, 5.00, 5.00, 5.00, 5.00, 5.00, 3.66, 1.06, 5.00, 2.86, 4.23, 2.76, 2.09, 3.14, 3.21, 3.08, 1.38, 1.58, 1.74, 1.66, 2.46, 2.01, 5.00, 3.84, 3.47, 3.69, 3.99, 4.62, 2.40, 2.05, 1.00, 4.09, 1.93, 5.00, 2.46, 2.25, 5.00, 2.70, 5.00, 1.54, 2.91, 2.25, 2.75, 5.00],
  tjk_271 = [1.10, 1.17, 1.24, 1.00, 2.01, 1.22, 1.33, 2.52, 1.25, 1.99, 2.00, 1.79, 1.18, 1.14, 1.51, 1.75, 1.83, 1.97, 1.80, 1.47, 1.67, 1.48, 2.15, 2.50, 1.47, 1.60, 2.63, 2.39, 1.00, 1.77, 1.71, 1.36, 1.67, 1.98, 1.68, 1.10, 1.72, 1.95, 1.57, 1.74, 1.87, 2.04, 1.77, 1.36, 1.73, 2.46, 1.35, 2.13, 1.00, 1.09, 1.41, 1.44, 2.20, 1.66, 1.59, 2.43, 1.21, 1.71, 1.64, 1.99, 1.32, 1.62, 1.54, 1.93, 1.49, 1.45, 1.92, 1.58, 1.80, 2.34, 1.94, 1.53, 1.73, 1.48, 1.34, 1.84, 1.55, 2.33, 1.17, 1.09, 1.34, 2.35, 1.03, 2.21, 1.74, 2.11, 1.91, 1.62, 2.04, 1.09, 2.55, 1.80, 1.40, 1.81, 1.00, 1.60, 1.38, 2.97, 1.48, 1.07],
  tjk_272 = [1.65, 1.23, 2.10, 2.68, 1.89, 1.89, 1.49, 1.04, 1.89, 1.47, 1.87, 2.01, 2.34, 1.67, 1.00, 2.73, 2.33, 1.26, 1.82, 1.62, 2.19, 1.23, 1.62, 1.18, 1.23, 1.21, 1.43, 1.17, 2.15, 1.47, 1.57, 1.00, 1.43, 1.87, 1.14, 1.52, 2.22, 1.36, 1.75, 2.16, 1.65, 1.90, 1.76, 1.48, 2.06, 1.91, 2.09, 1.36, 2.05, 2.25, 1.52, 2.04, 1.63, 1.84, 2.20, 1.14, 2.18, 1.59, 1.28, 1.32, 3.60, 1.20, 1.48, 1.92, 1.01, 1.81, 1.75, 1.69, 1.80, 2.05, 1.32, 1.03, 1.15, 1.68, 1.13, 1.17, 1.40, 1.40, 1.33, 1.39, 3.00, 1.63, 1.95, 1.85, 2.13, 1.63, 1.59, 1.29, 1.74, 1.16, 2.82, 1.92, 1.85, 1.40, 2.28, 1.91, 1.42, 1.68, 1.00, 1.63],
  tjk_273 = [1.88, 2.13, 1.25, 2.66, 1.50, 1.50, 1.92, 1.81, 1.74, 1.65, 1.35, 2.10, 1.85, 1.81, 1.28, 1.90, 1.75, 1.85, 1.53, 1.60, 1.38, 1.71, 2.21, 1.73, 1.73, 1.18, 1.42, 2.31, 2.48, 1.68, 1.26, 1.20, 1.95, 1.95, 1.65, 2.19, 1.49, 1.66, 2.96, 1.91, 1.39, 1.31, 2.04, 2.07, 1.84, 1.34, 1.77, 1.26, 2.02, 1.40, 2.07, 1.56, 2.08, 1.70, 1.45, 1.40, 1.77, 2.08, 1.82, 1.43, 1.87, 1.58, 1.25, 2.33, 1.33, 1.65, 1.46, 1.66, 2.48, 1.69, 1.07, 1.30, 1.58, 1.36, 1.62, 1.45, 1.95, 1.29, 1.40, 1.00, 2.80, 1.61, 2.26, 2.24, 2.37, 2.30, 1.95, 1.74, 2.05, 1.43, 2.22, 1.55, 3.89, 2.10, 1.98, 2.17, 1.85, 1.06, 2.06, 2.08],
  tjk_274 = [2.00, 1.15, 2.30, 1.40, 1.31, 1.40, 2.25, 1.79, 2.68, 1.00, 2.42, 1.28, 1.06, 1.65, 1.44, 2.31, 1.56, 1.77, 1.11, 1.96, 1.27, 1.50, 1.33, 1.03, 1.59, 1.81, 1.65, 1.70, 2.44, 2.39, 1.69, 1.26, 2.00, 1.53, 2.31, 1.21, 1.75, 1.46, 1.51, 1.54, 1.38, 1.66, 1.26, 1.26, 1.39, 1.70, 1.46, 1.80, 1.29, 1.21, 1.27, 1.72, 1.16, 1.40, 1.27, 1.74, 2.71, 2.05, 2.35, 1.38, 1.52, 2.40, 1.69, 1.23, 1.26, 1.32, 1.79, 2.51, 1.87, 1.86, 1.86, 1.82, 1.20, 2.33, 2.30, 1.19, 1.79, 2.52, 2.55, 1.58, 2.40, 1.23, 2.30, 2.00, 2.03, 1.78, 1.00, 1.45, 1.54, 1.68, 2.59, 1.60, 2.52, 1.45, 2.26, 1.51, 2.50, 1.51, 1.64, 1.64],
  tjk_275 = [1.78, 2.05, 2.40, 2.75, 1.49, 1.98, 1.63, 1.48, 1.18, 1.80, 2.64, 1.28, 1.65, 1.40, 2.64, 1.47, 1.76, 1.77, 1.34, 1.75, 1.87, 1.60, 1.64, 1.98, 1.56, 1.79, 2.60, 2.96, 1.71, 1.45, 1.62, 2.15, 2.46, 1.59, 1.60, 1.78, 1.71, 1.27, 1.88, 1.07, 1.34, 1.47, 1.65, 1.47, 2.28, 1.00, 1.21, 3.32, 1.00, 1.69, 1.44, 1.38, 1.63, 1.44, 4.38, 1.19, 2.01, 1.51, 2.09, 1.79, 1.94, 1.87, 1.05, 1.89, 1.40, 2.13, 2.00, 2.68, 1.41, 1.48, 1.43, 1.65, 1.93, 1.55, 1.60, 1.38, 2.16, 1.94, 2.23, 1.56, 1.36, 1.32, 2.28, 1.68, 1.23, 2.53, 1.20, 1.50, 1.80, 1.88, 1.69, 1.47, 1.74, 1.91, 1.91, 1.15, 1.95, 2.03, 1.76, 1.85],
  tjk_281 = [5.00, 1.91, 2.10, 1.93, 2.74, 2.49, 2.35, 2.25, 2.48, 2.59, 5.00, 5.00, 1.00, 2.93, 1.00, 2.28, 2.54, 2.85, 1.00, 4.55, 2.28, 2.25, 2.95, 1.74, 3.75, 5.00, 2.06, 2.63, 2.54, 3.88, 5.00, 3.24, 1.31, 3.13, 3.68, 5.00, 2.89, 2.61, 2.52, 3.59, 4.06, 2.42, 2.71, 1.18, 3.30, 5.00, 5.00, 3.03, 5.00, 5.00, 4.16, 5.00, 3.44, 2.66, 2.78, 1.37, 1.55, 3.20, 2.26, 5.00, 1.76, 2.45, 1.31, 1.77, 4.10, 3.34, 5.00, 2.07, 5.00, 3.78, 2.56, 3.64, 2.89, 4.17, 2.39, 5.00, 1.69, 5.00, 3.60, 2.55, 1.78, 3.53, 3.43, 2.75, 3.26, 5.00, 1.00, 5.00, 2.82, 2.55, 2.19, 4.02, 2.21, 2.89, 2.59, 5.00, 2.91, 5.00, 1.52, 3.70],
  tjk_282 = [3.10, 5.00, 2.98, 3.83, 2.61, 3.41, 1.31, 4.51, 4.44, 1.09, 5.00, 3.20, 3.00, 4.97, 5.00, 1.00, 4.11, 5.00, 2.03, 4.51, 5.00, 1.00, 5.00, 5.00, 2.31, 3.91, 4.40, 4.33, 5.00, 1.00, 2.38, 3.64, 4.93, 1.68, 2.50, 2.88, 2.91, 2.54, 3.97, 2.46, 5.00, 2.61, 3.81, 4.69, 4.80, 5.00, 2.49, 2.02, 5.00, 5.00, 3.26, 3.60, 1.33, 1.89, 2.00, 5.00, 2.10, 5.00, 1.79, 2.21, 4.99, 1.66, 2.70, 2.36, 2.95, 3.20, 2.89, 3.13, 1.33, 3.29, 5.00, 2.49, 5.00, 3.87, 2.68, 2.60, 1.58, 1.01, 1.80, 1.76, 4.56, 1.85, 1.00, 2.75, 2.30, 3.54, 1.00, 5.00, 3.36, 5.00, 2.83, 4.10, 5.00, 5.00, 5.00, 2.53, 3.78, 1.59, 5.00, 4.21],
  tjk_283 = [2.62, 1.82, 3.68, 1.91, 4.69, 3.36, 2.36, 5.00, 5.00, 2.25, 2.73, 5.00, 4.50, 1.33, 3.00, 1.76, 1.69, 2.82, 2.68, 2.95, 5.00, 3.39, 1.87, 5.00, 5.00, 1.23, 1.57, 2.02, 2.18, 1.29, 2.98, 1.61, 4.04, 5.00, 5.00, 1.74, 5.00, 5.00, 5.00, 1.35, 3.99, 2.25, 1.68, 1.35, 5.00, 5.00, 5.00, 4.17, 2.01, 3.46, 1.78, 2.62, 3.59, 5.00, 3.73, 3.24, 2.90, 3.13, 1.25, 2.66, 1.07, 4.59, 4.56, 2.55, 2.35, 2.18, 3.14, 4.81, 1.88, 5.00, 2.81, 5.00, 1.59, 2.43, 2.12, 1.00, 3.97, 1.75, 2.28, 5.00, 2.04, 3.77, 2.26, 1.20, 1.70, 2.56, 5.00, 2.75, 4.63, 3.97, 3.76, 1.17, 3.36, 2.03, 3.79, 1.45, 3.63, 3.13, 1.64, 2.21],
  tjk_284 = [5.00, 2.43, 2.20, 5.00, 1.03, 5.00, 1.02, 5.00, 1.84, 5.00, 2.13, 2.93, 2.13, 1.55, 3.43, 4.54, 5.00, 2.15, 3.57, 3.40, 5.00, 2.67, 3.74, 3.83, 1.23, 3.52, 5.00, 3.24, 5.00, 4.35, 5.00, 3.76, 2.60, 1.15, 1.00, 1.96, 4.22, 4.14, 1.65, 3.31, 5.00, 3.43, 3.55, 2.51, 1.73, 1.48, 4.13, 5.00, 5.00, 1.28, 4.49, 2.37, 2.32, 1.26, 1.87, 2.12, 5.00, 1.00, 3.11, 5.00, 5.00, 5.00, 2.10, 5.00, 4.30, 4.91, 1.91, 4.75, 4.80, 2.04, 2.55, 3.93, 1.97, 3.22, 1.88, 2.53, 2.84, 4.33, 4.52, 5.00, 1.73, 2.97, 3.59, 2.03, 2.90, 3.06, 3.95, 1.79, 4.14, 4.05, 2.15, 3.21, 4.00, 3.30, 5.00, 4.77, 2.92, 1.00, 2.63, 5.00],
  tjk_285 = [2.27, 2.40, 1.85, 2.03, 5.00, 1.54, 3.41, 2.97, 2.75, 3.80, 5.00, 4.56, 3.19, 2.13, 3.02, 1.44, 5.00, 3.04, 1.76, 2.59, 2.48, 3.24, 1.64, 1.86, 1.70, 1.95, 2.68, 1.90, 5.00, 5.00, 2.96, 1.41, 1.35, 5.00, 3.58, 2.13, 5.00, 1.34, 1.76, 4.78, 1.05, 4.53, 2.03, 1.07, 5.00, 1.12, 1.38, 1.57, 5.00, 1.82, 5.00, 2.96, 1.96, 4.33, 4.11, 4.67, 1.65, 4.26, 1.82, 5.00, 2.33, 5.00, 3.06, 4.98, 3.20, 3.90, 4.54, 1.86, 5.00, 1.87, 1.69, 1.21, 1.85, 3.03, 2.96, 3.79, 1.35, 2.43, 4.66, 3.95, 1.86, 4.61, 4.13, 5.00, 5.00, 5.00, 3.40, 4.81, 2.10, 2.05, 3.47, 2.46, 2.05, 4.28, 1.87, 4.85, 3.15, 5.00, 2.46, 5.00],
  tjk_291 = [2.10, 5.00, 2.21, 1.87, 1.82, 2.48, 1.44, 2.07, 4.96, 1.58, 1.91, 1.13, 1.69, 3.53, 5.00, 1.90, 2.14, 3.93, 2.38, 5.00, 2.89, 2.53, 2.38, 3.69, 1.79, 3.23, 1.92, 1.84, 3.18, 4.10, 3.64, 5.00, 1.51, 3.43, 1.19, 2.56, 4.75, 1.57, 2.21, 3.23, 1.43, 1.22, 1.22, 3.06, 3.20, 1.83, 5.00, 1.43, 2.30, 4.96, 2.73, 1.48, 1.65, 5.00, 3.55, 3.18, 1.82, 5.00, 2.93, 3.52, 1.12, 3.47, 1.55, 2.65, 4.32, 4.13, 2.38, 1.44, 3.01, 4.13, 2.48, 2.65, 3.54, 3.11, 3.91, 5.00, 1.60, 5.00, 4.30, 5.00, 3.44, 2.10, 2.28, 3.57, 3.49, 2.16, 5.00, 4.13, 5.00, 2.80, 2.05, 1.32, 2.38, 5.00, 4.45, 2.08, 5.00, 2.38, 4.04, 1.44],
  tjk_292 = [2.26, 1.39, 4.27, 2.02, 3.82, 2.56, 3.31, 5.00, 1.04, 1.87, 5.00, 2.60, 3.76, 2.49, 5.00, 2.85, 2.68, 5.00, 1.92, 2.03, 1.21, 2.48, 1.83, 4.51, 3.68, 2.79, 4.93, 3.79, 5.00, 2.96, 3.24, 1.89, 5.00, 1.34, 3.92, 2.07, 3.41, 1.30, 5.00, 5.00, 3.15, 5.00, 2.72, 2.68, 1.24, 2.50, 2.29, 4.21, 3.05, 4.46, 3.56, 4.36, 5.00, 3.97, 3.39, 5.00, 4.04, 5.00, 5.00, 4.29, 5.00, 1.81, 1.81, 5.00, 3.71, 2.39, 4.71, 5.00, 3.35, 2.10, 2.83, 5.00, 2.57, 3.96, 5.00, 2.58, 3.30, 2.58, 1.87, 3.23, 5.00, 4.33, 1.61, 3.21, 1.00, 3.25, 1.00, 2.03, 3.04, 4.46, 2.18, 2.51, 2.14, 5.00, 2.38, 1.43, 2.80, 1.43, 2.81, 2.05],
  tjk_293 = [3.18, 2.61, 1.74, 2.75, 3.81, 2.96, 5.00, 4.82, 2.84, 1.49, 2.43, 5.00, 2.06, 1.59, 3.71, 2.55, 4.04, 2.30, 1.18, 2.00, 5.00, 3.68, 5.00, 3.46, 3.14, 5.00, 1.63, 2.67, 3.81, 3.49, 2.61, 1.95, 5.00, 5.00, 3.20, 3.57, 5.00, 5.00, 2.52, 3.90, 1.89, 5.00, 2.53, 5.00, 1.57, 5.00, 4.21, 1.42, 4.23, 3.13, 2.48, 3.62, 4.17, 3.04, 3.37, 5.00, 4.54, 4.33, 2.46, 1.57, 5.00, 1.57, 2.10, 3.84, 3.03, 2.30, 1.00, 2.69, 2.61, 5.00, 4.59, 2.24, 5.00, 4.42, 3.47, 2.72, 4.41, 3.03, 1.45, 3.17, 4.72, 5.00, 3.20, 4.04, 5.00, 2.80, 1.06, 1.69, 2.26, 5.00, 1.97, 3.81, 2.29, 2.11, 4.94, 3.07, 5.00, 1.88, 2.68, 5.00],
  tjk_294 = [3.34, 2.89, 2.35, 5.00, 4.63, 1.62, 2.55, 4.07, 3.98, 5.00, 3.31, 2.51, 4.31, 1.53, 1.63, 2.89, 4.18, 4.84, 4.03, 5.00, 2.25, 1.82, 1.99, 5.00, 2.12, 3.18, 5.00, 4.89, 2.47, 3.64, 2.24, 5.00, 2.85, 1.75, 1.86, 3.06, 4.81, 5.00, 1.00, 3.67, 3.94, 1.25, 5.00, 2.15, 4.66, 4.02, 1.69, 4.22, 5.00, 1.15, 4.87, 2.55, 3.81, 1.64, 2.30, 4.80, 3.50, 2.13, 5.00, 2.63, 5.00, 2.43, 3.06, 3.02, 3.60, 1.54, 3.45, 2.82, 1.60, 1.20, 1.74, 3.77, 2.05, 4.65, 5.00, 1.38, 5.00, 1.19, 3.33, 3.32, 2.53, 1.46, 5.00, 3.67, 3.91, 4.20, 2.30, 1.88, 4.03, 2.90, 1.70, 3.59, 3.40, 2.66, 1.21, 2.70, 3.19, 2.03, 1.75, 4.16],
  tjk_295 = [1.66, 2.77, 3.70, 2.09, 1.46, 1.28, 2.25, 1.45, 5.00, 1.54, 2.01, 3.07, 2.19, 2.01, 1.59, 2.35, 2.24, 3.28, 4.37, 5.00, 2.73, 4.56, 1.74, 5.00, 3.20, 1.80, 4.01, 5.00, 1.59, 3.45, 3.65, 1.64, 2.45, 4.93, 1.90, 5.00, 3.60, 2.44, 4.22, 2.61, 4.91, 1.90, 1.36, 5.00, 3.25, 3.75, 1.84, 1.42, 1.61, 5.00, 2.51, 2.68, 1.64, 2.20, 5.00, 1.52, 5.00, 2.96, 1.55, 5.00, 4.88, 2.78, 5.00, 4.72, 5.00, 3.12, 1.56, 5.00, 3.24, 5.00, 2.58, 2.06, 5.00, 2.44, 3.62, 2.24, 5.00, 3.22, 4.09, 1.79, 5.00, 3.72, 4.69, 3.30, 1.00, 5.00, 1.35, 2.61, 2.67, 5.00, 1.96, 5.00, 3.23, 4.67, 1.95, 2.40, 3.57, 3.17, 2.71, 3.14],
  tjk_301 = [1.53, 1.96, 1.00, 1.72, 1.67, 1.87, 1.25, 1.18, 1.57, 1.64, 1.34, 1.20, 1.80, 1.34, 2.48, 1.06, 1.93, 1.13, 2.36, 1.12, 1.19, 1.00, 1.45, 1.19, 1.24, 1.46, 1.58, 1.35, 1.98, 3.09, 1.55, 1.23, 1.64, 1.47, 1.73, 1.33, 1.58, 1.71, 1.55, 1.58, 1.33, 1.84, 1.23, 1.72, 1.45, 1.59, 1.75, 2.32, 2.23, 1.12, 1.60, 1.41, 1.03, 1.20, 1.43, 2.21, 1.50, 2.35, 1.39, 1.84, 1.28, 1.54, 1.49, 1.93, 2.23, 2.27, 1.75, 2.21, 1.79, 1.75, 1.47, 1.46, 2.33, 1.89, 1.64, 1.29, 1.55, 1.26, 1.38, 1.43, 1.60, 1.08, 2.12, 2.33, 1.69, 2.43, 1.58, 1.66, 1.30, 1.38, 2.04, 2.15, 1.10, 2.17, 1.90, 1.85, 1.79, 1.28, 1.67, 1.56],
  tjk_302 = [1.67, 2.28, 2.46, 2.05, 1.57, 1.33, 1.53, 1.73, 1.29, 1.54, 1.53, 1.30, 1.87, 1.26, 1.28, 1.74, 1.75, 2.26, 1.73, 1.69, 1.82, 1.22, 2.30, 2.34, 1.93, 1.39, 1.46, 1.46, 1.77, 1.34, 1.44, 1.98, 1.86, 2.21, 1.55, 1.27, 2.26, 2.01, 1.15, 1.13, 1.66, 1.29, 1.92, 1.13, 1.65, 1.75, 1.87, 1.99, 1.69, 1.02, 1.50, 1.43, 2.17, 1.40, 1.71, 1.04, 1.54, 1.52, 1.19, 1.98, 1.59, 1.53, 1.57, 1.91, 1.20, 1.35, 2.15, 1.31, 3.91, 2.08, 2.82, 1.50, 1.71, 1.80, 1.49, 1.48, 2.26, 1.30, 1.88, 1.66, 1.17, 1.31, 1.24, 1.55, 1.12, 1.55, 1.48, 1.61, 2.13, 1.95, 1.43, 1.61, 1.33, 2.34, 1.47, 1.70, 1.35, 1.38, 2.39, 2.02],
