  tjk_546 = [3.17, 1.15, 1.20, 2.34, 1.35, 1.00, 2.23, 1.92, 2.12, 1.86, 3.51, 2.08, 1.31, 1.88, 1.43, 1.00, 1.53, 2.67, 1.00, 2.32, 1.21, 2.40, 2.40, 1.27, 1.00, 1.85, 1.81, 1.33, 2.51, 2.57, 1.02, 1.24, 2.47, 2.31, 1.00, 1.00, 1.00, 1.25, 1.02, 1.57, 2.28, 1.99, 2.05, 2.62, 1.13, 2.24, 1.00, 1.93, 2.86, 2.00, 1.99, 1.00, 1.00, 2.00, 1.72, 1.00, 1.00, 2.14, 1.15, 2.76, 2.27, 1.52, 1.43, 2.62, 2.55, 1.00, 1.01, 2.17, 1.17, 2.26, 1.20, 1.60, 1.19, 1.51, 2.60, 2.82, 2.49, 1.76, 2.88, 1.00, 1.16, 3.41, 1.00, 1.66, 1.30, 2.51, 1.15, 2.79, 3.31, 2.39, 1.10, 1.45, 2.25, 2.15, 1.23, 1.88, 3.24, 2.21, 1.36, 1.37, 1.00, 1.69, 1.00, 1.95, 1.86, 1.44, 1.41, 2.48, 1.04, 2.13, 1.82, 2.69, 1.22, 1.13, 1.00, 1.00, 1.08, 1.00, 1.51, 1.00, 1.09, 2.52, 1.87, 1.00, 1.58, 2.60, 3.21, 2.77, 2.44, 2.23, 2.74, 1.07, 1.66, 2.77, 2.73, 1.21, 1.00, 1.42, 1.00, 1.17, 1.00, 1.00, 1.91, 2.10, 1.04, 1.00, 1.00, 1.00, 2.49, 2.32, 2.54, 2.83, 1.00, 1.50, 1.00, 2.06, 1.23, 1.37, 2.10, 1.48, 1.55, 1.00, 1.45, 1.58, 1.63, 1.56, 1.36, 1.00, 1.70, 2.31, 1.82, 1.68, 2.22, 1.72, 2.11, 1.62, 1.00, 2.63, 1.00, 1.55, 1.61, 1.05, 2.74, 1.76, 1.45, 1.73, 1.00, 1.05, 1.34, 1.03, 3.32, 1.00, 1.07, 1.00, 1.90, 1.44, 2.18, 1.75, 2.14, 2.87],
  tjk_547 = [1.78, 1.50, 1.46, 1.94, 3.92, 2.26, 1.65, 1.04, 2.49, 1.00, 1.00, 1.00, 2.10, 1.51, 1.59, 1.74, 2.51, 1.07, 2.48, 2.10, 1.13, 2.26, 1.00, 1.00, 1.00, 3.40, 1.95, 2.52, 2.61, 1.68, 2.98, 1.88, 2.93, 1.97, 1.00, 1.80, 1.87, 1.00, 1.90, 2.08, 2.96, 1.92, 2.21, 2.53, 1.28, 1.80, 1.43, 1.00, 1.00, 1.38, 2.17, 1.33, 1.63, 1.00, 1.04, 1.00, 1.14, 1.27, 1.00, 1.81, 1.72, 1.00, 1.42, 1.00, 1.00, 2.11, 3.56, 1.18, 1.90, 1.90, 3.13, 1.04, 1.78, 2.39, 1.64, 1.51, 1.02, 1.44, 2.15, 1.00, 3.34, 1.00, 2.57, 1.00, 1.92, 1.46, 1.47, 1.66, 2.44, 1.00, 1.15, 2.30, 1.74, 1.55, 3.26, 2.03, 1.00, 1.18, 1.06, 1.00, 2.45, 2.88, 1.34, 1.00, 1.35, 2.05, 1.88, 2.73, 1.00, 1.00, 1.66, 1.00, 1.66, 1.72, 1.15, 4.22, 1.32, 2.08, 1.73, 1.95, 1.73, 3.00, 1.79, 1.49, 1.29, 1.00, 2.14, 2.46, 1.83, 1.96, 1.44, 1.00, 2.43, 1.53, 1.20, 2.48, 1.97, 2.40, 1.00, 1.00, 1.05, 2.11, 2.99, 1.00, 2.84, 2.50, 1.72, 1.47, 2.29, 2.64, 1.19, 2.69, 1.82, 1.00, 1.00, 2.03, 3.00, 2.18, 1.50, 1.00, 2.97, 1.00, 2.48, 1.00, 2.13, 2.79, 3.05, 1.00, 1.41, 1.00, 1.62, 1.66, 1.00, 2.81, 1.24, 2.01, 1.73, 1.00, 1.26, 1.82, 1.50, 2.59, 1.00, 1.00, 1.60, 1.55, 1.00, 1.83, 3.03, 2.21, 1.28, 2.50, 1.00, 3.03, 1.00, 2.32, 1.00, 1.00, 2.09, 1.00],
  tjk_548 = [2.42, 1.50, 1.66, 1.38, 1.97, 1.66, 3.90, 1.43, 2.29, 2.43, 1.74, 2.23, 2.74, 1.00, 2.28, 2.76, 1.09, 2.51, 2.60, 1.22, 1.00, 2.33, 2.08, 1.06, 1.64, 2.43, 1.00, 1.79, 1.28, 2.44, 1.65, 1.62, 3.28, 1.19, 1.98, 1.45, 2.52, 3.00, 1.00, 1.42, 1.00, 2.70, 2.75, 1.64, 1.66, 2.00, 1.00, 1.00, 3.04, 1.86, 1.08, 1.00, 1.00, 3.58, 1.63, 2.74, 1.14, 2.38, 1.11, 1.00, 1.06, 1.77, 1.21, 1.00, 1.53, 1.00, 1.00, 1.00, 2.28, 1.67, 2.29, 2.77, 2.43, 2.05, 1.45, 1.00, 1.78, 1.00, 2.21, 1.02, 1.11, 1.48, 1.00, 1.20, 3.27, 1.00, 1.07, 2.44, 1.47, 1.97, 1.90, 1.87, 1.34, 3.56, 3.08, 1.00, 1.77, 2.38, 1.62, 2.94, 1.00, 3.17, 1.79, 2.22, 1.60, 1.36, 1.79, 1.33, 2.25, 1.64, 1.15, 3.03, 1.23, 3.46, 1.57, 2.23, 1.10, 1.07, 1.11, 1.71, 2.18, 2.05, 1.79, 1.72, 2.02, 1.64, 1.31, 1.00, 1.22, 1.36, 3.29, 1.00, 1.78, 2.63, 3.47, 3.74, 1.71, 2.05, 1.28, 1.61, 2.52, 1.41, 2.56, 1.63, 1.61, 1.38, 1.65, 1.00, 1.00, 1.00, 1.00, 1.33, 2.53, 1.40, 1.00, 1.16, 1.53, 1.38, 1.00, 1.39, 1.10, 1.94, 2.13, 1.13, 1.51, 1.00, 1.00, 1.50, 1.00, 1.16, 1.93, 1.92, 2.01, 1.19, 2.07, 1.00, 2.68, 2.78, 1.25, 1.00, 1.00, 2.01, 2.17, 2.65, 1.93, 1.20, 2.13, 1.20, 1.00, 1.07, 2.28, 2.50, 2.00, 1.79, 3.33, 1.00, 1.00, 1.42, 2.73, 2.64],
  tjk_549 = [1.93, 2.19, 2.03, 1.00, 3.14, 3.04, 2.65, 1.50, 1.28, 1.32, 1.44, 1.00, 1.81, 1.67, 2.28, 1.00, 3.28, 1.53, 1.77, 1.00, 1.40, 3.49, 3.33, 1.27, 1.00, 1.41, 2.50, 1.53, 1.00, 1.00, 1.00, 1.89, 2.40, 2.22, 1.77, 1.78, 1.48, 1.73, 1.00, 2.69, 2.38, 2.38, 1.00, 1.04, 1.08, 1.35, 1.49, 3.96, 2.44, 2.70, 1.00, 2.25, 1.00, 2.59, 1.00, 1.00, 1.95, 1.50, 3.01, 1.63, 1.66, 2.13, 1.15, 1.00, 2.00, 3.25, 1.38, 1.41, 3.26, 1.00, 2.13, 2.38, 1.00, 2.18, 1.31, 1.31, 1.01, 2.25, 3.15, 1.24, 1.24, 1.00, 1.29, 2.83, 1.77, 1.88, 1.00, 1.00, 2.01, 1.61, 1.35, 1.00, 1.00, 1.00, 2.78, 1.66, 2.59, 1.27, 1.82, 1.95, 2.38, 2.12, 1.42, 1.78, 1.57, 1.34, 1.81, 2.00, 1.33, 1.00, 1.96, 1.73, 1.92, 1.00, 1.52, 1.51, 2.04, 1.00, 1.45, 1.43, 1.76, 1.04, 1.64, 1.39, 1.09, 2.40, 2.10, 1.65, 1.94, 1.00, 1.42, 1.58, 2.38, 1.00, 2.69, 1.11, 1.00, 1.53, 2.33, 1.00, 1.25, 1.80, 2.59, 1.00, 2.87, 1.23, 1.00, 1.00, 1.49, 1.40, 1.10, 2.32, 1.04, 2.30, 1.13, 1.00, 1.97, 1.70, 2.81, 1.87, 1.32, 2.48, 1.00, 1.00, 1.28, 3.33, 2.01, 2.62, 2.75, 2.08, 2.40, 1.00, 2.37, 1.99, 1.00, 2.14, 1.00, 1.49, 1.63, 3.43, 1.00, 2.03, 1.80, 2.58, 3.25, 1.95, 2.17, 1.76, 2.10, 1.00, 1.00, 1.00, 1.00, 2.10, 2.46, 1.34, 1.44, 1.00, 1.59, 1.00],
  tjk_5410 = [2.36, 1.00, 1.18, 2.96, 2.16, 2.01, 1.32, 1.91, 1.00, 2.95, 1.00, 2.17, 1.72, 1.32, 1.56, 1.40, 1.00, 1.79, 1.74, 1.19, 1.20, 2.09, 1.04, 1.82, 1.00, 2.58, 1.07, 2.88, 2.21, 1.44, 2.12, 2.70, 1.84, 2.19, 1.63, 1.00, 1.24, 2.49, 1.00, 1.00, 1.17, 3.06, 1.00, 2.17, 1.23, 3.36, 3.20, 1.59, 1.00, 1.69, 2.15, 1.23, 1.00, 2.67, 1.79, 2.85, 1.44, 1.64, 2.16, 1.00, 2.14, 1.01, 1.00, 1.85, 2.66, 1.00, 1.00, 1.37, 2.57, 1.64, 1.99, 3.41, 1.00, 1.44, 1.13, 1.00, 2.18, 3.04, 1.78, 1.90, 1.58, 2.46, 3.33, 1.00, 1.96, 2.91, 2.56, 2.08, 1.00, 1.08, 1.24, 1.26, 3.00, 2.91, 1.00, 2.95, 2.66, 1.76, 1.74, 1.39, 1.69, 1.20, 1.86, 1.34, 1.11, 1.00, 1.76, 2.64, 1.72, 1.00, 1.36, 1.00, 1.83, 1.87, 2.66, 1.14, 1.26, 2.04, 1.00, 1.00, 2.20, 1.82, 1.41, 2.24, 1.53, 1.15, 1.00, 1.76, 1.19, 3.50, 1.39, 1.94, 3.15, 2.33, 2.16, 2.15, 1.18, 1.57, 1.00, 1.00, 1.66, 1.00, 2.67, 1.21, 2.08, 1.07, 2.04, 1.68, 1.08, 1.00, 2.04, 1.00, 1.57, 1.08, 2.53, 2.82, 1.71, 1.00, 2.02, 2.32, 2.34, 1.00, 1.44, 1.33, 1.25, 1.64, 1.00, 1.74, 1.00, 1.73, 3.13, 3.20, 1.03, 2.64, 1.67, 1.00, 2.12, 2.24, 2.09, 2.42, 1.03, 2.21, 2.15, 3.48, 2.27, 1.13, 1.42, 2.67, 1.00, 2.17, 2.14, 1.03, 2.15, 2.31, 1.28, 1.39, 1.00, 1.42, 1.43, 1.00],
  tjk_551 = [1.00, 1.93, 1.51, 3.40, 1.24, 3.83, 3.34, 3.21, 1.00, 2.25, 2.35, 4.14, 1.45, 1.84, 3.27, 2.03, 4.86, 3.57, 2.11, 3.62, 3.40, 1.46, 4.32, 4.37, 1.25, 3.91, 2.70, 4.10, 1.00, 2.02, 2.81, 2.35, 2.49, 5.00, 4.49, 1.10, 1.59, 3.08, 1.00, 2.85, 1.65, 4.20, 1.18, 4.82, 3.22, 3.82, 2.61, 2.96, 3.21, 1.00, 1.53, 1.50, 1.44, 3.95, 5.00, 4.78, 3.90, 1.00, 4.39, 2.62, 3.07, 3.71, 2.73, 4.19, 3.73, 1.02, 4.03, 4.12, 3.76, 3.05, 3.25, 1.68, 2.41, 2.40, 2.84, 1.00, 3.74, 2.44, 2.50, 1.83, 3.91, 4.06, 5.00, 4.87, 5.00, 2.44, 2.22, 1.00, 2.49, 3.34, 3.31, 3.78, 4.99, 4.81, 1.00, 1.53, 2.47, 4.39, 1.00, 3.52, 5.00, 3.34, 2.13, 3.56, 3.12, 4.68, 2.99, 4.66, 4.56, 3.00, 2.42, 3.96, 4.47, 1.20, 1.00, 5.00, 2.17, 3.83, 2.43, 1.41, 1.64, 2.15, 3.76, 1.46, 5.00, 3.84, 1.36, 3.05, 3.49, 5.00, 4.25, 3.30, 2.33, 3.39, 2.58, 3.06, 3.19, 3.34, 3.58, 2.91, 2.12, 2.01, 1.00, 4.45, 4.26, 3.77, 2.92, 3.38, 1.63, 4.29, 5.00, 2.85, 4.94, 5.00, 4.10, 2.83, 2.18, 3.18, 3.02, 3.72, 3.05, 3.19, 2.58, 2.42, 1.00, 1.13, 1.00, 2.12, 5.00, 4.90, 1.00, 2.97, 2.57, 1.41, 2.12, 3.77, 3.46, 2.86, 1.95, 1.43, 1.00, 3.38, 4.50, 1.00, 3.51, 4.89, 1.80, 3.03, 4.75, 3.79, 1.00, 3.07, 2.46, 2.35, 1.00, 1.00, 3.74, 4.17, 3.04, 3.29],
  tjk_552 = [1.68, 4.79, 1.00, 2.27, 1.72, 2.10, 3.29, 3.81, 3.22, 3.43, 3.22, 5.00, 5.00, 5.00, 3.05, 1.81, 5.00, 3.68, 2.83, 5.00, 1.00, 2.06, 4.30, 3.45, 2.34, 2.37, 1.58, 1.81, 5.00, 2.43, 4.16, 3.59, 1.64, 1.00, 3.60, 3.29, 3.30, 1.71, 1.00, 2.05, 1.00, 2.13, 1.00, 1.00, 3.68, 2.93, 3.25, 2.47, 3.23, 4.98, 5.00, 3.21, 1.53, 2.06, 1.00, 4.02, 5.00, 4.55, 3.05, 1.04, 1.76, 4.11, 3.09, 3.03, 3.27, 1.04, 4.68, 5.00, 4.12, 2.27, 4.38, 2.25, 4.35, 4.16, 3.53, 3.21, 2.19, 1.00, 3.56, 2.66, 1.00, 2.08, 3.82, 3.95, 2.42, 3.63, 1.00, 2.95, 5.00, 2.03, 1.33, 1.91, 2.38, 4.44, 3.92, 2.61, 1.25, 1.91, 3.84, 1.00, 4.37, 1.95, 2.28, 5.00, 4.57, 2.11, 3.22, 1.16, 2.73, 3.00, 5.00, 5.00, 3.25, 3.43, 2.49, 4.25, 4.20, 5.00, 2.37, 5.00, 3.77, 1.97, 1.11, 3.27, 5.00, 4.75, 3.84, 1.00, 3.45, 2.76, 1.00, 3.64, 2.77, 1.47, 3.04, 3.40, 2.93, 2.26, 3.78, 1.19, 2.18, 2.99, 3.11, 4.11, 2.94, 2.77, 5.00, 1.77, 1.98, 3.39, 2.54, 1.00, 2.77, 3.95, 2.98, 5.00, 1.37, 2.95, 5.00, 2.15, 2.96, 5.00, 2.01, 1.00, 3.41, 1.00, 2.31, 1.00, 3.38, 4.23, 3.40, 2.35, 5.00, 4.98, 2.04, 2.01, 3.49, 3.16, 3.13, 1.62, 3.65, 2.78, 2.63, 2.22, 1.00, 2.97, 2.62, 2.92, 4.61, 4.04, 1.45, 1.31, 1.00, 3.64, 5.00, 1.00, 3.23, 3.82, 4.88, 2.33],
  tjk_553 = [2.42, 1.00, 3.40, 1.00, 5.00, 2.93, 3.55, 3.76, 5.00, 3.71, 2.88, 3.31, 5.00, 2.90, 2.46, 3.04, 2.61, 3.12, 1.00, 3.86, 2.35, 4.27, 3.58, 3.64, 1.33, 2.81, 4.35, 2.64, 2.34, 4.59, 1.45, 3.12, 2.68, 4.46, 2.77, 2.11, 2.40, 2.15, 3.33, 1.27, 3.28, 3.94, 2.27, 1.94, 2.48, 2.05, 3.59, 4.78, 2.31, 3.50, 3.88, 1.00, 1.00, 3.51, 3.83, 2.50, 2.71, 1.08, 3.00, 4.18, 2.39, 4.12, 2.78, 1.20, 1.25, 3.13, 1.64, 5.00, 2.61, 1.78, 1.00, 5.00, 5.00, 3.96, 2.41, 3.01, 5.00, 1.53, 3.25, 5.00, 1.00, 1.00, 1.53, 3.81, 4.58, 2.67, 1.97, 4.35, 2.87, 1.00, 1.00, 1.72, 3.20, 3.02, 2.54, 3.12, 2.09, 4.79, 3.96, 5.00, 3.91, 1.00, 5.00, 4.02, 5.00, 3.50, 3.67, 3.20, 2.09, 2.20, 1.00, 2.86, 1.18, 4.28, 1.44, 2.20, 2.93, 1.00, 2.49, 4.64, 3.72, 1.00, 5.00, 4.32, 4.16, 5.00, 2.07, 2.75, 5.00, 1.92, 3.10, 3.22, 1.12, 3.99, 5.00, 3.04, 1.12, 1.00, 4.72, 2.47, 1.03, 4.40, 3.97, 3.94, 2.22, 5.00, 1.00, 4.55, 2.32, 1.91, 3.83, 1.70, 1.90, 4.81, 1.39, 3.34, 2.79, 2.35, 2.88, 2.26, 2.92, 2.39, 3.82, 2.31, 3.13, 1.00, 1.63, 2.63, 3.41, 4.89, 2.31, 1.68, 3.25, 3.47, 3.90, 2.87, 4.59, 3.47, 2.57, 2.76, 4.62, 3.50, 5.00, 1.03, 2.72, 4.46, 2.76, 2.45, 1.69, 5.00, 1.00, 2.60, 4.04, 1.86, 4.03, 3.72, 1.00, 1.90, 4.72, 3.57],
  tjk_554 = [3.06, 1.81, 3.95, 1.62, 4.41, 1.92, 2.86, 2.29, 3.85, 2.55, 3.10, 2.87, 1.00, 4.76, 5.00, 4.73, 1.84, 4.87, 1.00, 1.46, 2.67, 2.57, 2.21, 4.92, 1.83, 2.38, 1.07, 4.22, 1.00, 1.55, 4.21, 1.78, 2.95, 1.67, 5.00, 5.00, 3.09, 3.09, 1.74, 1.74, 2.52, 1.31, 4.27, 5.00, 2.78, 2.90, 5.00, 2.84, 2.58, 1.00, 1.88, 1.22, 1.89, 1.23, 5.00, 3.87, 1.00, 1.00, 5.00, 2.24, 1.25, 3.17, 2.38, 3.81, 3.75, 2.30, 2.33, 1.00, 5.00, 3.35, 2.81, 2.89, 4.77, 3.33, 3.37, 5.00, 3.19, 2.70, 3.31, 3.86, 5.00, 3.76, 1.88, 3.43, 4.40, 3.10, 4.30, 4.83, 4.38, 1.19, 5.00, 3.52, 2.95, 1.00, 2.47, 3.16, 4.66, 4.48, 3.00, 2.65, 4.46, 1.00, 4.43, 4.05, 2.58, 4.78, 2.22, 5.00, 3.07, 2.96, 2.83, 1.00, 1.57, 1.00, 2.07, 2.32, 2.69, 1.00, 1.00, 4.52, 2.51, 1.00, 2.18, 3.26, 4.28, 5.00, 2.46, 3.15, 3.75, 4.08, 2.95, 2.77, 3.11, 3.94, 4.19, 2.74, 3.97, 1.00, 1.15, 3.73, 1.94, 2.21, 1.00, 1.00, 1.06, 4.92, 4.53, 3.33, 1.29, 3.05, 1.00, 5.00, 3.49, 2.33, 2.28, 2.17, 3.49, 2.85, 3.78, 4.55, 2.94, 2.13, 3.84, 5.00, 4.19, 1.44, 3.33, 5.00, 2.74, 3.31, 5.00, 4.10, 3.87, 1.61, 2.39, 1.44, 2.56, 2.42, 1.00, 3.75, 2.68, 3.62, 1.85, 1.19, 2.90, 1.00, 1.91, 3.85, 3.89, 3.19, 3.33, 2.72, 3.57, 3.80, 2.30, 5.00, 1.73, 4.67, 3.66, 2.77],
  tjk_555 = [1.00, 3.27, 4.28, 4.51, 1.61, 3.37, 2.04, 3.25, 1.00, 3.32, 2.08, 2.77, 2.79, 3.79, 3.41, 3.93, 1.76, 1.00, 2.49, 3.60, 2.48, 2.55, 2.62, 3.68, 4.48, 3.20, 1.00, 2.20, 1.00, 3.56, 3.51, 3.23, 3.41, 2.24, 1.00, 2.69, 1.00, 4.20, 1.00, 5.00, 3.10, 3.39, 3.45, 3.27, 3.25, 2.75, 2.39, 3.86, 4.13, 2.08, 2.74, 4.08, 2.38, 4.02, 5.00, 1.00, 4.73, 5.00, 3.17, 1.00, 1.51, 3.78, 4.88, 1.00, 1.83, 5.00, 1.00, 1.00, 5.00, 3.16, 1.65, 1.25, 4.24, 3.91, 5.00, 3.03, 4.69, 1.83, 2.51, 2.62, 2.53, 3.33, 5.00, 2.54, 2.03, 1.62, 2.77, 1.47, 3.49, 5.00, 2.88, 1.96, 3.05, 1.99, 3.39, 4.01, 4.71, 5.00, 3.06, 4.78, 2.93, 1.56, 4.80, 3.14, 2.54, 2.62, 1.75, 3.98, 5.00, 5.00, 2.01, 2.21, 1.00, 1.05, 1.34, 3.19, 1.78, 4.47, 4.31, 2.47, 4.55, 1.61, 1.27, 1.09, 3.69, 1.94, 2.39, 3.38, 1.00, 5.00, 1.88, 4.21, 4.29, 3.26, 4.54, 1.00, 3.08, 5.00, 4.34, 2.87, 3.02, 2.09, 3.82, 1.14, 2.50, 2.68, 1.00, 3.33, 1.86, 5.00, 4.20, 2.79, 2.14, 5.00, 1.25, 3.92, 1.60, 5.00, 1.14, 4.00, 3.16, 2.39, 2.26, 3.58, 4.52, 2.45, 4.48, 1.00, 2.58, 2.05, 1.00, 5.00, 4.87, 4.77, 4.26, 2.85, 1.98, 5.00, 4.82, 1.15, 1.00, 3.46, 1.76, 2.52, 1.00, 3.93, 5.00, 5.00, 3.44, 2.58, 1.44, 2.35, 1.96, 1.00, 4.92, 1.00, 1.53, 4.51, 2.30, 3.49],
  tjk_556 = [4.58, 1.93, 2.17, 1.68, 3.50, 2.91, 2.26, 1.00, 4.50, 3.84, 4.21, 3.27, 3.04, 3.19, 1.00, 4.84, 2.78, 4.30, 1.00, 4.28, 1.85, 1.00, 3.51, 4.33, 2.56, 1.71, 1.09, 3.42, 1.00, 1.85, 5.00, 2.03, 3.18, 1.44, 4.99, 1.48, 1.69, 3.21, 2.96, 1.00, 1.65, 4.14, 2.13, 3.81, 4.44, 3.26, 1.62, 3.66, 1.54, 1.00, 1.00, 5.00, 2.64, 1.21, 2.41, 2.03, 3.21, 2.46, 1.28, 1.00, 1.00, 5.00, 1.00, 2.29, 4.47, 1.00, 5.00, 5.00, 1.98, 3.69, 4.46, 1.87, 5.00, 2.47, 1.00, 3.74, 5.00, 2.91, 1.00, 1.40, 1.11, 4.68, 1.77, 4.51, 4.73, 1.59, 3.04, 3.88, 3.29, 2.98, 2.50, 3.73, 1.81, 4.71, 5.00, 5.00, 2.98, 3.70, 4.17, 5.00, 1.06, 2.32, 4.06, 5.00, 2.87, 3.28, 4.78, 3.64, 1.21, 1.00, 3.58, 2.06, 3.03, 3.74, 3.92, 3.92, 4.37, 1.00, 1.62, 5.00, 3.65, 2.92, 5.00, 3.21, 3.30, 2.73, 2.61, 4.93, 1.63, 5.00, 4.22, 3.27, 5.00, 2.80, 2.69, 5.00, 2.97, 5.00, 2.66, 2.60, 1.68, 2.65, 3.90, 1.90, 5.00, 5.00, 1.00, 1.49, 2.44, 1.79, 3.99, 1.65, 2.20, 3.60, 1.00, 1.00, 1.59, 2.37, 1.00, 3.12, 3.79, 1.00, 3.92, 2.74, 2.50, 1.06, 2.35, 1.98, 1.97, 2.77, 3.22, 3.92, 4.05, 5.00, 1.48, 2.16, 5.00, 5.00, 4.40, 3.84, 3.25, 4.55, 1.00, 2.65, 3.48, 3.21, 3.62, 2.01, 1.52, 3.24, 5.00, 3.09, 2.70, 2.90, 1.33, 4.86, 3.99, 2.17, 2.78, 5.00],
  tjk_557 = [2.12, 3.96, 1.00, 3.67, 3.64, 4.21, 2.25, 3.19, 3.56, 2.43, 1.36, 5.00, 1.00, 3.79, 2.91, 5.00, 3.10, 3.95, 1.60, 1.00, 1.83, 3.05, 2.80, 1.21, 3.86, 4.24, 3.75, 3.04, 1.11, 3.64, 5.00, 1.00, 3.74, 2.16, 4.56, 1.00, 1.69, 5.00, 3.19, 3.55, 1.97, 3.54, 2.99, 2.78, 4.90, 1.00, 2.66, 3.98, 2.08, 3.34, 3.69, 2.09, 3.30, 2.69, 1.00, 3.21, 3.21, 4.11, 1.09, 4.19, 1.00, 2.85, 5.00, 5.00, 3.64, 1.45, 4.52, 2.59, 2.55, 2.44, 4.12, 1.65, 4.22, 2.08, 2.12, 2.14, 3.25, 1.00, 4.09, 3.05, 4.27, 3.46, 4.51, 5.00, 1.94, 1.69, 3.49, 4.33, 3.99, 2.84, 2.46, 4.91, 1.00, 4.01, 3.91, 5.00, 3.16, 1.31, 4.44, 3.24, 1.71, 2.91, 2.91, 4.75, 3.10, 2.30, 3.45, 3.72, 1.00, 1.75, 3.82, 3.70, 4.62, 1.22, 3.70, 1.47, 2.54, 3.35, 4.49, 3.33, 4.33, 2.16, 1.18, 2.28, 1.00, 1.00, 2.59, 5.00, 1.80, 1.00, 2.71, 2.82, 4.19, 1.69, 3.97, 2.99, 1.44, 2.32, 5.00, 3.07, 3.22, 1.00, 2.55, 2.89, 2.03, 5.00, 3.82, 3.38, 5.00, 2.68, 5.00, 2.34, 4.61, 1.82, 1.56, 1.59, 3.40, 3.37, 1.62, 3.13, 5.00, 4.11, 1.00, 2.23, 1.65, 4.35, 1.96, 1.00, 5.00, 4.23, 2.05, 1.00, 2.56, 3.40, 2.72, 3.43, 2.58, 2.48, 3.37, 2.24, 1.00, 2.86, 2.04, 4.10, 5.00, 3.74, 3.23, 3.28, 3.56, 5.00, 2.23, 3.39, 1.21, 2.20, 1.00, 3.65, 2.00, 3.13, 3.21, 1.63],
  tjk_558 = [1.24, 5.00, 2.82, 4.08, 3.93, 1.00, 1.81, 5.00, 1.02, 2.74, 1.00, 3.99, 2.97, 2.98, 5.00, 3.03, 1.89, 2.43, 2.18, 2.48, 3.41, 3.32, 2.54, 2.45, 3.03, 2.09, 2.39, 4.12, 2.03, 5.00, 2.72, 4.23, 4.25, 1.18, 4.22, 2.00, 4.76, 2.85, 4.82, 1.99, 1.00, 1.82, 1.32, 1.02, 3.49, 1.14, 1.98, 1.00, 2.58, 5.00, 5.00, 4.08, 4.74, 1.00, 2.76, 3.66, 4.76, 3.34, 2.33, 1.00, 2.21, 3.21, 3.66, 3.09, 1.00, 2.71, 1.81, 1.72, 2.18, 5.00, 3.16, 1.92, 5.00, 3.62, 4.18, 3.15, 2.63, 1.00, 1.00, 3.12, 3.40, 5.00, 2.89, 1.04, 3.26, 1.00, 5.00, 4.49, 1.63, 2.72, 4.47, 4.33, 3.15, 3.27, 2.28, 3.61, 2.17, 2.73, 4.23, 3.89, 4.12, 3.53, 3.30, 2.81, 3.24, 1.90, 4.25, 3.87, 3.26, 1.00, 4.29, 3.68, 2.09, 4.80, 3.42, 1.52, 5.00, 1.91, 1.00, 4.59, 2.98, 1.77, 1.00, 1.00, 5.00, 3.47, 2.15, 4.56, 3.47, 2.98, 5.00, 1.00, 1.00, 2.37, 1.87, 4.26, 2.97, 1.46, 3.30, 3.04, 1.72, 2.37, 3.29, 4.39, 4.65, 2.54, 1.00, 4.74, 3.06, 4.57, 2.03, 2.16, 1.00, 1.83, 3.41, 1.00, 2.39, 2.26, 4.18, 1.58, 2.11, 2.15, 1.63, 1.00, 4.10, 2.33, 3.51, 1.08, 2.65, 2.76, 2.28, 3.64, 3.30, 5.00, 4.37, 1.55, 1.01, 5.00, 3.99, 4.10, 4.46, 2.25, 2.57, 1.00, 5.00, 4.64, 3.55, 4.83, 2.84, 4.04, 1.96, 5.00, 2.21, 1.98, 2.68, 1.40, 2.63, 3.36, 2.25, 1.00],
