  tjk_92 = [2.82, 2.27, 3.02, 3.26, 3.09, 2.96, 3.10, 3.67, 3.16, 3.27, 3.05, 3.03, 3.31, 3.35, 3.39, 3.55, 2.80, 3.10, 3.20, 3.23, 2.77, 3.24, 3.37, 3.25, 2.32, 3.41, 3.15, 3.17, 2.93, 2.48, 3.16, 2.97, 3.30, 2.85, 3.15, 3.09, 2.53, 3.09, 2.73, 3.18, 3.20, 2.78, 3.05, 2.85, 2.93, 3.08, 2.89, 3.18, 2.78, 2.70, 3.42, 2.49, 3.21, 2.64, 2.68, 3.32, 2.43, 3.30, 3.30, 2.46, 2.77, 3.45, 3.38, 2.78, 2.73, 2.87, 2.97, 3.50, 2.85, 3.22, 2.93, 3.14, 2.96, 2.79, 2.74, 3.05, 2.98, 2.75, 3.06, 2.94, 3.07, 3.07, 3.19, 3.44, 2.42, 2.71, 2.81, 3.44, 3.19, 2.63, 2.65, 3.20, 3.68, 2.81, 2.99, 3.24, 2.77, 3.16, 3.39, 2.88],
  tjk_93 = [3.23, 3.19, 2.28, 3.05, 2.92, 2.99, 3.18, 3.07, 3.65, 3.06, 2.64, 2.76, 2.79, 3.17, 2.93, 3.10, 2.81, 3.39, 2.90, 2.76, 2.76, 3.08, 3.30, 3.02, 3.49, 3.57, 2.23, 3.16, 2.61, 2.99, 4.42, 4.01, 3.74, 2.61, 3.03, 2.45, 2.97, 3.69, 3.49, 2.92, 2.89, 3.35, 3.11, 3.09, 2.66, 2.79, 3.08, 3.22, 3.36, 3.11, 3.13, 3.35, 3.63, 2.88, 3.41, 2.75, 3.11, 3.10, 2.55, 2.69, 3.30, 3.13, 2.83, 3.10, 2.71, 2.99, 2.73, 3.33, 3.08, 2.76, 3.88, 3.53, 3.49, 3.24, 3.40, 2.87, 2.94, 3.06, 3.22, 2.85, 3.35, 3.54, 3.23, 3.10, 2.87, 2.99, 3.09, 2.79, 3.53, 3.49, 3.47, 2.90, 2.94, 4.07, 2.81, 3.25, 2.65, 3.30, 2.86, 2.93],
  tjk_94 = [2.91, 3.15, 3.11, 2.71, 3.18, 3.05, 3.59, 3.54, 2.55, 2.49, 3.23, 2.69, 2.64, 3.01, 3.07, 2.84, 2.71, 3.18, 3.01, 2.67, 3.50, 2.91, 2.71, 2.97, 3.68, 2.59, 3.54, 2.91, 3.45, 3.20, 2.72, 2.57, 3.46, 2.56, 3.30, 2.98, 3.28, 2.96, 3.33, 2.61, 3.20, 2.68, 2.90, 2.95, 2.99, 2.81, 2.62, 2.81, 2.97, 2.90, 3.15, 3.19, 3.47, 3.17, 3.11, 3.25, 3.18, 3.13, 2.73, 3.20, 2.85, 2.94, 3.31, 2.74, 2.63, 2.93, 3.38, 3.22, 2.79, 3.25, 2.65, 3.14, 2.71, 3.34, 3.21, 3.15, 2.99, 3.05, 3.16, 3.28, 2.88, 2.86, 3.46, 2.80, 2.63, 2.68, 3.30, 3.66, 2.85, 2.95, 3.00, 2.66, 3.30, 2.80, 3.15, 2.92, 3.18, 3.32, 2.96, 3.55],
  tjk_95 = [2.86, 2.93, 3.11, 3.31, 2.79, 2.79, 2.66, 2.66, 3.10, 2.82, 3.21, 4.18, 3.20, 3.28, 2.78, 3.03, 2.79, 3.12, 2.72, 2.51, 2.85, 3.30, 3.19, 2.98, 2.77, 3.25, 3.51, 3.34, 3.09, 2.90, 2.92, 2.91, 3.36, 3.20, 3.34, 3.22, 3.04, 3.25, 2.84, 3.17, 2.79, 2.90, 2.29, 3.40, 2.93, 3.77, 2.89, 2.95, 2.63, 2.78, 2.51, 3.66, 2.77, 2.82, 2.51, 3.15, 3.27, 2.93, 2.77, 2.60, 3.01, 2.92, 2.95, 2.97, 3.38, 3.31, 2.99, 2.84, 2.86, 2.65, 3.09, 2.83, 2.60, 3.61, 2.92, 2.76, 3.11, 2.98, 3.39, 2.80, 3.00, 3.50, 2.79, 3.10, 3.08, 2.99, 3.04, 3.02, 2.51, 2.89, 3.49, 2.88, 2.76, 2.80, 2.87, 2.78, 2.62, 2.58, 2.81, 3.77],
  tjk_96 = [3.16, 2.81, 4.17, 2.69, 3.15, 2.60, 3.11, 3.25, 2.92, 3.37, 2.83, 3.63, 3.79, 3.20, 2.81, 2.94, 2.90, 2.87, 2.35, 2.70, 3.26, 3.06, 4.12, 2.46, 2.82, 3.19, 2.93, 2.51, 3.10, 2.67, 3.07, 3.01, 3.22, 2.62, 2.93, 2.93, 3.09, 3.53, 2.81, 3.34, 2.67, 3.28, 3.52, 3.06, 2.94, 3.17, 2.96, 3.34, 3.27, 3.00, 2.85, 3.23, 3.03, 3.15, 2.66, 2.81, 2.87, 3.68, 2.99, 2.97, 3.05, 2.62, 3.09, 2.75, 2.90, 3.08, 3.17, 2.80, 3.26, 2.94, 2.95, 2.85, 3.40, 2.91, 2.78, 2.81, 2.90, 2.35, 3.27, 2.85, 3.42, 2.74, 3.23, 2.98, 2.85, 3.26, 2.98, 2.57, 2.95, 2.76, 2.91, 2.53, 3.71, 2.51, 3.44, 3.75, 3.63, 3.10, 3.69, 3.59],
  tjk_97 = [2.96, 3.56, 2.90, 3.09, 2.41, 3.17, 3.41, 3.39, 2.84, 3.40, 3.03, 2.86, 3.01, 2.98, 3.40, 3.53, 3.60, 3.16, 2.92, 3.12, 2.95, 2.71, 3.01, 3.03, 2.76, 2.70, 2.96, 2.85, 2.76, 2.66, 3.38, 3.52, 3.09, 3.33, 2.96, 3.66, 2.79, 2.97, 2.67, 3.16, 3.94, 2.78, 3.18, 2.76, 3.40, 2.66, 2.94, 2.53, 2.48, 2.82, 2.82, 3.13, 3.14, 3.34, 3.09, 2.43, 2.61, 3.13, 3.17, 2.82, 3.26, 3.91, 3.07, 3.12, 3.24, 3.73, 3.50, 2.77, 3.44, 2.97, 3.21, 2.72, 2.44, 3.31, 3.51, 3.46, 2.62, 3.34, 2.37, 3.10, 3.27, 3.43, 2.85, 2.76, 3.04, 3.28, 2.85, 3.08, 3.36, 3.11, 3.07, 2.97, 2.84, 2.90, 2.98, 2.65, 3.29, 3.30, 3.34, 3.38],
  tjk_98 = [3.12, 3.11, 2.87, 2.98, 2.75, 3.13, 2.98, 2.79, 3.07, 3.04, 2.58, 2.59, 2.52, 2.74, 2.57, 2.54, 2.91, 3.27, 3.02, 3.20, 3.24, 3.20, 2.90, 3.63, 3.22, 2.71, 2.83, 2.84, 2.41, 3.06, 3.16, 2.99, 2.83, 2.64, 2.98, 2.71, 2.96, 2.71, 3.09, 3.06, 2.63, 3.22, 2.72, 2.83, 3.28, 3.13, 3.83, 3.32, 2.74, 2.83, 2.75, 2.51, 3.72, 2.94, 2.72, 2.80, 2.84, 3.82, 2.81, 3.05, 3.19, 2.48, 2.84, 2.78, 3.22, 2.62, 3.54, 2.70, 2.86, 2.44, 2.77, 3.32, 3.10, 3.26, 3.14, 2.71, 3.59, 2.97, 3.34, 3.63, 3.09, 3.00, 2.91, 2.71, 3.30, 3.00, 2.84, 3.37, 2.96, 2.83, 2.99, 3.49, 2.65, 3.01, 2.77, 2.85, 2.73, 3.19, 2.95, 2.53],
  tjk_99 = [2.69, 3.02, 3.08, 2.78, 2.77, 3.07, 2.69, 2.77, 2.72, 2.84, 2.79, 3.09, 2.60, 3.52, 2.90, 3.28, 2.51, 3.46, 2.94, 3.06, 3.09, 2.93, 2.76, 3.04, 3.22, 3.54, 2.81, 2.72, 2.98, 3.30, 3.14, 3.54, 2.60, 3.08, 2.85, 3.47, 2.91, 2.76, 2.72, 2.58, 3.23, 3.12, 2.85, 3.35, 2.34, 3.06, 2.84, 3.09, 2.71, 3.24, 3.19, 3.07, 2.98, 2.76, 2.75, 3.66, 2.93, 2.33, 3.57, 3.12, 2.52, 2.86, 3.12, 2.94, 3.08, 3.47, 3.26, 2.77, 2.93, 2.77, 3.75, 3.19, 3.28, 3.63, 3.03, 3.00, 3.12, 3.24, 2.82, 2.73, 3.29, 3.04, 2.55, 2.77, 2.80, 2.59, 2.81, 2.95, 3.62, 3.10, 2.60, 2.76, 2.87, 3.04, 2.68, 2.95, 2.33, 2.83, 3.27, 2.86],
  tjk_910 = [3.42, 2.82, 2.57, 2.50, 2.54, 2.94, 2.71, 2.99, 3.26, 2.65, 2.82, 3.43, 3.03, 2.92, 3.49, 2.71, 2.67, 3.41, 2.81, 2.97, 2.92, 2.85, 3.25, 2.86, 3.22, 3.04, 3.14, 2.76, 2.97, 2.84, 2.71, 3.08, 3.00, 2.97, 2.64, 3.20, 3.04, 2.38, 2.24, 2.95, 2.90, 3.73, 3.25, 2.62, 3.26, 2.89, 2.98, 3.20, 3.16, 2.72, 2.93, 2.70, 3.18, 3.36, 3.39, 3.08, 3.25, 3.16, 3.57, 3.00, 3.37, 3.08, 3.38, 3.19, 3.08, 2.99, 3.58, 2.83, 2.73, 2.60, 2.47, 2.88, 2.43, 2.98, 3.31, 2.98, 3.75, 3.01, 3.10, 3.03, 2.87, 2.99, 2.74, 3.11, 3.05, 3.13, 2.82, 3.00, 2.77, 3.13, 3.47, 3.02, 3.00, 2.68, 2.96, 3.17, 2.47, 2.61, 3.23, 3.06],
  tjk_101 = [3.02, 2.36, 2.90, 2.85, 2.78, 3.50, 3.22, 3.50, 3.73, 2.65, 3.33, 2.62, 2.70, 2.82, 3.60, 3.55, 2.63, 2.73, 3.27, 2.98, 3.09, 2.79, 2.31, 3.00, 3.55, 3.37, 2.79, 3.08, 3.45, 2.89, 2.71, 2.97, 2.77, 2.97, 2.79, 3.40, 3.58, 3.15, 3.22, 3.02, 3.12, 2.89, 2.80, 3.20, 2.86, 2.83, 2.39, 2.93, 2.73, 2.74, 2.97, 2.49, 3.02, 2.62, 3.26, 3.02, 3.17, 2.60, 3.35, 2.57, 2.86, 2.93, 3.28, 3.13, 3.13, 2.91, 3.07, 2.66, 2.91, 3.49, 2.76, 3.69, 3.23, 3.54, 2.80, 3.34, 2.63, 3.10, 3.09, 2.69, 2.89, 3.57, 3.03, 3.12, 2.78, 3.16, 2.72, 3.45, 3.09, 2.82, 3.00, 2.86, 3.33, 3.02, 3.68, 3.04, 2.87, 2.76, 2.96, 3.10],
  tjk_102 = [3.12, 2.90, 3.47, 2.52, 3.03, 3.21, 3.46, 2.81, 3.25, 3.60, 3.61, 3.29, 3.61, 3.65, 3.09, 3.31, 2.95, 3.09, 2.79, 3.32, 3.03, 3.29, 2.92, 2.81, 3.01, 2.46, 2.50, 2.75, 2.85, 2.88, 2.56, 3.03, 3.40, 3.16, 3.39, 3.03, 2.75, 3.46, 2.64, 3.59, 2.78, 2.98, 2.64, 3.14, 3.23, 3.63, 2.61, 3.36, 2.85, 3.10, 3.28, 2.95, 3.31, 3.25, 2.79, 2.79, 3.51, 3.09, 3.08, 2.65, 2.91, 3.56, 3.14, 3.03, 3.75, 3.33, 2.88, 2.72, 2.62, 2.50, 3.03, 2.74, 3.25, 3.54, 2.57, 3.10, 3.11, 2.56, 3.64, 2.83, 2.88, 2.81, 3.52, 2.76, 2.76, 3.29, 2.68, 2.79, 2.92, 3.21, 2.36, 2.80, 3.27, 2.86, 2.84, 2.71, 2.37, 2.86, 3.33, 3.64],
  tjk_103 = [3.14, 2.74, 2.97, 3.52, 3.36, 2.85, 3.09, 3.64, 2.51, 3.32, 3.01, 3.67, 2.75, 2.63, 2.95, 2.96, 3.22, 2.74, 2.97, 3.02, 2.64, 2.78, 3.07, 3.28, 3.10, 3.48, 3.00, 2.85, 2.80, 2.79, 2.81, 3.28, 2.79, 3.44, 2.73, 3.02, 2.77, 3.27, 3.09, 3.18, 3.55, 2.87, 2.85, 2.84, 2.97, 3.75, 2.88, 2.50, 3.03, 3.02, 2.45, 3.21, 2.96, 4.30, 3.75, 2.75, 3.11, 3.31, 3.41, 3.52, 2.57, 3.50, 2.81, 3.06, 2.98, 2.97, 3.76, 3.50, 2.89, 2.89, 3.50, 3.02, 2.90, 3.21, 2.68, 2.73, 3.07, 3.43, 3.24, 3.22, 3.13, 3.12, 2.81, 2.65, 3.21, 3.14, 2.45, 2.31, 2.70, 2.91, 2.99, 3.15, 2.86, 3.22, 3.17, 2.95, 3.08, 2.65, 2.72, 2.99],
  tjk_104 = [2.71, 2.78, 3.10, 3.30, 3.05, 2.99, 3.28, 2.71, 3.31, 2.82, 3.35, 2.47, 3.15, 3.73, 3.12, 2.88, 2.62, 3.34, 3.09, 2.88, 3.03, 2.89, 3.13, 2.91, 2.76, 2.76, 2.21, 3.08, 2.99, 3.05, 3.04, 3.39, 3.26, 3.18, 2.79, 3.18, 3.11, 2.63, 2.72, 3.39, 3.55, 2.98, 2.89, 3.20, 3.53, 2.71, 2.37, 2.97, 2.73, 3.41, 2.66, 3.48, 3.18, 2.88, 2.86, 2.62, 3.26, 3.12, 2.97, 3.28, 2.81, 2.46, 2.99, 2.92, 2.98, 3.54, 3.35, 3.24, 2.42, 3.07, 3.30, 3.13, 3.23, 3.05, 2.99, 3.30, 3.13, 2.84, 2.75, 3.11, 2.34, 2.74, 3.34, 2.64, 2.97, 2.45, 2.87, 2.84, 4.06, 2.48, 3.52, 2.95, 3.23, 3.00, 2.65, 3.13, 3.27, 2.73, 3.44, 2.79],
  tjk_105 = [3.55, 2.80, 3.02, 3.32, 3.15, 3.14, 3.23, 3.03, 3.57, 3.30, 3.03, 3.70, 3.37, 2.67, 2.79, 3.08, 2.77, 3.19, 2.65, 3.49, 3.38, 3.23, 2.35, 3.02, 3.50, 3.74, 3.03, 2.99, 3.34, 3.32, 3.29, 2.71, 3.32, 3.14, 2.78, 3.13, 3.14, 3.04, 2.74, 2.96, 3.16, 2.80, 3.00, 3.05, 3.06, 2.81, 3.15, 2.62, 3.61, 3.56, 2.61, 3.12, 2.55, 2.86, 3.30, 2.74, 2.94, 3.21, 3.70, 3.24, 3.09, 3.41, 3.00, 2.71, 3.21, 2.74, 2.06, 3.22, 3.28, 2.85, 3.12, 3.55, 2.59, 3.42, 3.16, 3.23, 3.45, 3.12, 3.03, 2.82, 2.25, 3.12, 2.79, 3.13, 2.74, 2.73, 2.74, 2.65, 2.50, 2.91, 3.05, 2.30, 2.40, 3.24, 3.00, 3.08, 3.49, 2.89, 3.12, 2.46],
  tjk_106 = [3.17, 3.07, 3.36, 3.86, 3.32, 3.07, 2.61, 2.91, 3.23, 2.60, 2.58, 2.77, 3.10, 2.98, 2.82, 3.28, 3.54, 3.37, 2.72, 3.59, 3.34, 2.93, 3.37, 2.68, 2.72, 2.88, 2.87, 2.81, 2.67, 3.18, 3.15, 2.95, 2.79, 2.77, 3.19, 3.00, 2.72, 2.57, 3.16, 2.81, 2.54, 3.39, 2.93, 2.96, 2.61, 2.97, 2.89, 2.76, 3.77, 3.27, 3.40, 2.80, 3.38, 2.88, 3.37, 2.13, 3.22, 3.27, 3.06, 3.49, 2.60, 3.16, 3.04, 2.62, 3.55, 3.64, 3.13, 2.68, 2.72, 3.12, 2.39, 2.66, 2.55, 2.63, 3.14, 3.44, 2.78, 3.01, 2.99, 3.26, 2.93, 3.51, 3.26, 3.53, 2.89, 3.49, 2.88, 3.12, 3.24, 2.94, 2.94, 3.12, 2.96, 2.99, 3.54, 3.02, 2.25, 3.12, 2.94, 2.51],
  tjk_107 = [2.68, 2.68, 2.92, 3.18, 2.70, 3.27, 2.81, 2.87, 2.95, 2.54, 2.87, 3.23, 2.80, 2.70, 3.14, 2.96, 2.99, 2.76, 2.79, 2.96, 3.30, 2.99, 3.00, 2.66, 3.49, 2.96, 2.63, 2.74, 3.05, 2.94, 3.33, 2.88, 2.38, 2.85, 2.40, 3.08, 2.91, 2.41, 3.16, 2.85, 3.70, 2.90, 2.92, 3.18, 3.28, 3.50, 3.21, 2.69, 2.59, 3.07, 2.71, 3.56, 3.54, 2.69, 3.13, 2.97, 3.36, 2.55, 3.09, 2.65, 2.86, 2.85, 2.98, 3.28, 3.30, 3.16, 3.45, 3.31, 3.40, 2.88, 3.22, 3.14, 2.87, 2.68, 2.87, 3.01, 3.37, 2.82, 3.21, 2.69, 3.69, 3.17, 2.54, 3.00, 2.53, 3.10, 2.50, 2.99, 2.61, 3.01, 3.26, 2.55, 3.72, 2.84, 2.78, 3.27, 2.81, 3.05, 3.47, 3.12],
  tjk_108 = [3.06, 2.72, 2.54, 3.55, 2.95, 2.64, 3.14, 2.99, 3.29, 3.06, 3.36, 2.79, 3.07, 2.84, 3.10, 2.80, 3.22, 2.66, 3.29, 2.85, 2.93, 3.27, 3.12, 2.20, 4.00, 2.46, 3.94, 2.70, 2.70, 3.34, 2.40, 2.89, 2.95, 3.63, 2.94, 3.28, 2.72, 2.74, 2.87, 2.78, 3.23, 2.83, 2.64, 3.27, 3.25, 3.30, 2.73, 3.01, 2.53, 4.05, 3.14, 3.24, 2.58, 3.07, 2.65, 2.46, 2.98, 2.88, 3.17, 2.84, 3.23, 2.65, 2.54, 3.34, 2.54, 3.28, 2.78, 3.04, 3.00, 2.50, 3.19, 2.63, 2.41, 2.22, 2.72, 2.62, 3.25, 2.98, 3.31, 3.36, 3.24, 2.96, 2.78, 3.28, 3.07, 2.75, 2.84, 2.94, 3.36, 3.28, 3.47, 2.80, 2.92, 2.94, 2.84, 3.14, 2.65, 3.40, 2.77, 2.69],
  tjk_109 = [3.84, 2.91, 2.78, 3.31, 2.73, 2.88, 2.81, 2.71, 3.11, 2.74, 2.72, 2.69, 3.12, 2.61, 2.79, 2.96, 3.32, 3.47, 2.83, 3.52, 3.08, 2.13, 3.08, 2.83, 2.97, 3.04, 2.82, 2.42, 3.20, 2.55, 3.12, 3.41, 2.48, 3.08, 2.67, 2.47, 2.78, 3.63, 3.52, 2.91, 2.57, 3.08, 3.01, 3.09, 3.87, 3.41, 3.20, 2.91, 2.85, 2.83, 2.56, 2.79, 2.77, 3.06, 2.60, 3.78, 3.01, 3.38, 2.99, 3.49, 3.53, 3.28, 3.44, 3.17, 3.09, 2.84, 3.64, 2.56, 3.22, 2.53, 2.68, 2.80, 2.34, 3.31, 3.46, 3.02, 3.48, 2.51, 3.51, 3.32, 2.84, 2.53, 2.88, 2.90, 3.17, 2.42, 3.01, 3.21, 3.32, 3.37, 2.35, 3.15, 2.68, 2.96, 2.68, 2.94, 2.22, 2.59, 3.11, 3.17],
  tjk_1010 = [2.73, 2.93, 3.13, 2.93, 3.01, 2.85, 2.52, 2.71, 3.24, 2.85, 2.89, 2.92, 2.30, 2.36, 3.04, 2.70, 2.82, 4.03, 2.91, 2.60, 3.10, 3.04, 3.32, 3.38, 2.90, 3.11, 3.33, 3.02, 2.73, 3.11, 2.40, 2.88, 2.84, 3.26, 3.33, 2.64, 2.77, 2.69, 2.81, 2.64, 3.20, 3.36, 3.25, 2.91, 2.79, 3.14, 3.52, 3.19, 3.55, 3.28, 2.91, 3.08, 2.74, 2.72, 2.79, 2.82, 3.25, 2.97, 2.97, 2.58, 2.94, 2.78, 2.82, 3.08, 3.09, 3.28, 2.49, 3.31, 2.89, 3.03, 3.65, 3.41, 3.08, 3.16, 3.37, 2.89, 3.38, 3.03, 3.43, 2.69, 3.13, 3.29, 2.69, 3.08, 3.20, 3.11, 2.93, 3.26, 3.18, 2.90, 2.52, 2.49, 3.29, 2.72, 3.01, 2.81, 3.27, 2.77, 2.96, 2.87],
  tjk_111 = [1.63, 1.65, 1.67, 1.74, 1.67, 1.58, 1.63, 1.56, 1.76, 1.59, 1.74, 1.62, 1.76, 1.74, 1.63, 1.54, 1.66, 1.60, 1.67, 1.90, 1.58, 1.72, 1.66, 1.65, 1.62, 1.51, 1.63, 1.63, 1.65, 1.53, 1.89, 1.53, 1.64, 1.82, 1.81, 1.63, 1.67, 1.70, 1.68, 1.64, 1.54, 1.67, 1.63, 1.56, 1.49, 1.60, 1.60, 1.54, 1.72, 1.64, 1.66, 1.64, 1.71, 1.55, 1.80, 1.63, 1.67, 1.58, 1.75, 1.70, 1.74, 1.74, 1.55, 1.70, 1.51, 1.58, 1.65, 1.75, 1.71, 1.59, 1.70, 1.69, 1.60, 1.66, 1.58, 1.69, 1.70, 1.62, 1.62, 1.71, 1.68, 1.59, 1.50, 1.56, 1.67, 1.64, 1.60, 1.61, 1.63, 1.57, 1.83, 1.73, 1.85, 1.66, 1.78, 1.65, 1.62, 1.62, 1.73, 1.79],
  tjk_112 = [1.73, 1.60, 1.76, 1.52, 1.70, 1.65, 1.71, 1.68, 1.74, 1.71, 1.69, 1.75, 1.60, 1.62, 1.66, 1.89, 1.61, 1.62, 1.56, 1.76, 1.63, 1.64, 1.69, 1.74, 1.58, 1.62, 1.70, 1.66, 1.54, 1.59, 1.57, 1.59, 1.60, 1.78, 1.63, 1.70, 1.67, 1.71, 1.48, 1.71, 1.71, 1.65, 1.68, 1.66, 1.66, 1.72, 1.75, 1.67, 1.63, 1.78, 1.64, 1.76, 1.58, 1.65, 1.84, 1.71, 1.73, 1.58, 1.68, 1.78, 1.97, 1.62, 1.69, 1.63, 1.85, 1.78, 1.61, 1.57, 1.63, 1.57, 1.64, 1.66, 1.54, 1.58, 1.62, 1.70, 1.50, 1.83, 1.73, 1.76, 1.72, 1.68, 1.73, 1.69, 1.66, 1.64, 1.70, 1.60, 1.59, 1.60, 1.53, 1.67, 1.53, 1.69, 1.78, 1.72, 1.75, 1.65, 1.58, 1.63],
  tjk_113 = [1.73, 1.64, 1.63, 1.55, 1.89, 1.64, 1.54, 1.60, 1.59, 1.61, 1.72, 1.80, 1.57, 1.63, 1.61, 1.68, 1.79, 1.73, 1.67, 1.83, 1.68, 1.64, 1.75, 1.66, 1.71, 1.68, 1.73, 1.70, 1.67, 1.70, 1.63, 1.67, 1.77, 1.74, 1.71, 1.79, 1.69, 1.68, 1.61, 1.57, 1.84, 1.48, 1.51, 1.51, 1.87, 1.64, 1.69, 1.68, 1.81, 1.57, 1.65, 1.81, 1.60, 1.69, 1.56, 1.73, 1.61, 1.81, 1.60, 1.85, 1.67, 1.66, 1.64, 1.63, 1.69, 1.68, 1.56, 1.56, 1.57, 1.83, 1.61, 1.75, 1.67, 1.86, 1.67, 1.63, 1.90, 1.49, 1.72, 1.70, 1.80, 1.67, 1.64, 1.70, 1.62, 1.79, 1.75, 1.57, 1.63, 1.66, 1.60, 1.60, 1.74, 1.73, 1.76, 1.72, 1.60, 1.64, 1.73, 1.58],
  tjk_114 = [1.56, 1.79, 1.62, 1.64, 1.67, 1.83, 1.68, 1.48, 1.68, 1.59, 1.69, 1.58, 1.69, 1.61, 1.60, 1.68, 1.68, 1.74, 1.68, 1.61, 1.71, 1.73, 1.70, 1.61, 1.52, 1.63, 1.64, 1.50, 1.66, 1.60, 1.57, 1.77, 1.68, 1.67, 1.78, 1.65, 1.64, 1.73, 1.53, 1.70, 1.81, 1.62, 1.69, 1.66, 1.60, 1.62, 1.53, 1.64, 1.71, 1.77, 1.78, 1.57, 1.71, 1.68, 1.61, 1.65, 1.75, 1.77, 1.54, 1.61, 1.78, 1.63, 1.67, 1.84, 1.53, 1.60, 1.60, 1.58, 1.75, 1.53, 1.81, 1.66, 1.88, 1.73, 1.77, 1.72, 1.73, 1.73, 1.64, 1.68, 1.70, 1.79, 1.83, 1.74, 1.72, 1.63, 1.58, 1.58, 1.69, 1.76, 1.66, 1.62, 1.68, 1.56, 1.68, 1.61, 1.56, 1.54, 1.69, 1.66],
  tjk_115 = [1.70, 1.76, 1.74, 1.65, 1.66, 1.74, 1.60, 1.71, 1.96, 1.79, 1.66, 1.64, 1.65, 1.77, 1.62, 1.75, 1.78, 1.58, 1.75, 1.85, 1.67, 1.66, 1.65, 1.69, 1.64, 1.71, 1.60, 1.71, 1.71, 1.77, 1.54, 1.74, 1.61, 1.67, 1.64, 1.53, 1.75, 1.71, 1.67, 1.66, 1.63, 1.67, 1.72, 1.76, 1.49, 1.70, 1.70, 1.55, 1.70, 1.58, 1.73, 1.69, 1.62, 1.59, 1.62, 1.50, 1.61, 1.69, 1.59, 1.77, 1.52, 1.73, 1.56, 1.71, 1.60, 1.66, 1.67, 1.73, 1.66, 1.64, 1.53, 1.83, 1.66, 1.64, 1.60, 1.60, 1.72, 1.63, 1.69, 1.70, 1.57, 1.44, 1.66, 1.61, 1.68, 1.61, 1.74, 1.65, 1.66, 1.73, 1.72, 1.60, 1.72, 1.60, 1.71, 1.61, 1.58, 1.69, 1.77, 1.69],
  tjk_116 = [1.65, 1.77, 1.69, 1.72, 1.66, 1.68, 1.65, 1.60, 1.59, 1.60, 1.57, 1.66, 1.71, 1.62, 1.57, 1.74, 1.72, 1.62, 1.58, 1.78, 1.92, 1.87, 1.70, 1.67, 1.88, 1.68, 1.85, 1.56, 1.64, 1.58, 1.68, 1.64, 1.61, 1.73, 1.65, 1.76, 1.63, 1.65, 1.71, 1.71, 1.61, 1.67, 1.62, 1.64, 1.61, 1.62, 1.69, 1.81, 1.63, 1.56, 1.70, 1.59, 1.63, 1.68, 1.57, 1.47, 1.64, 1.62, 1.80, 1.59, 1.52, 1.77, 1.71, 1.69, 1.58, 1.72, 1.73, 1.66, 1.68, 1.68, 1.71, 1.62, 1.62, 1.70, 1.70, 1.65, 1.65, 1.58, 1.76, 1.61, 1.64, 1.69, 1.80, 1.61, 1.66, 1.72, 1.66, 1.66, 1.64, 1.67, 1.64, 1.73, 1.63, 1.72, 1.64, 1.58, 1.64, 1.56, 1.67, 1.61],
  tjk_117 = [1.60, 1.54, 1.75, 1.61, 1.65, 1.64, 1.65, 1.52, 1.58, 1.69, 1.49, 1.59, 1.55, 1.61, 1.61, 1.64, 1.62, 1.57, 1.66, 1.60, 1.54, 1.75, 1.75, 1.62, 1.70, 1.64, 1.65, 1.58, 1.90, 1.77, 1.69, 1.75, 1.82, 1.55, 1.54, 1.67, 1.66, 1.62, 1.73, 1.71, 1.59, 1.58, 1.72, 1.80, 1.62, 1.58, 1.73, 1.84, 1.74, 1.58, 1.63, 1.66, 1.50, 1.58, 1.67, 1.68, 1.63, 1.66, 1.66, 1.56, 1.49, 1.83, 1.67, 1.80, 1.62, 1.64, 1.60, 1.65, 1.60, 1.69, 1.79, 1.77, 1.60, 1.52, 1.63, 1.61, 1.63, 1.50, 1.71, 1.63, 1.66, 1.54, 1.58, 1.71, 1.75, 1.72, 1.66, 1.61, 1.68, 1.56, 1.73, 1.70, 1.74, 1.61, 1.56, 1.49, 1.62, 1.69, 1.75, 1.64],
  tjk_118 = [1.83, 1.57, 1.65, 1.78, 1.59, 1.73, 1.67, 1.62, 1.46, 1.73, 1.65, 1.68, 1.78, 1.74, 1.79, 1.76, 1.60, 1.74, 1.72, 1.63, 1.87, 1.62, 1.57, 1.66, 1.69, 1.76, 1.72, 1.79, 1.76, 1.66, 1.68, 1.60, 1.71, 1.71, 1.67, 1.61, 1.64, 1.54, 1.51, 1.69, 1.59, 1.69, 1.59, 1.70, 1.53, 1.69, 1.71, 1.67, 1.55, 1.71, 1.74, 1.76, 1.43, 1.69, 1.61, 1.71, 1.68, 1.72, 1.73, 1.72, 1.67, 1.77, 1.68, 1.71, 1.65, 1.66, 1.74, 1.71, 1.82, 1.61, 1.58, 1.56, 1.88, 1.81, 1.65, 1.76, 1.69, 1.73, 1.69, 1.66, 1.75, 1.69, 1.79, 1.71, 1.71, 1.57, 1.53, 1.70, 1.80, 1.62, 1.66, 1.56, 1.70, 1.58, 1.67, 1.73, 1.69, 1.71, 1.65, 1.69],
