  tjk_242 = [4.69, 1.80, 1.49, 1.25, 1.49, 1.54, 2.96, 1.39, 1.12, 2.73, 2.91, 2.08, 1.10, 1.02, 3.71, 1.04, 1.70, 2.62, 1.23, 1.51, 1.87, 1.36, 3.69, 2.61, 5.00, 2.43, 4.26, 1.87, 1.96, 1.19, 1.60, 4.37, 1.40, 2.14, 1.35, 2.20, 3.52, 2.91, 1.00, 1.57, 1.36, 1.00, 4.50, 3.53, 1.00, 1.00, 3.42, 1.96, 1.54, 1.00, 4.03, 2.16, 1.00, 2.70, 1.48, 5.00, 1.22, 2.36, 1.00, 1.00, 2.03, 2.99, 2.78, 1.00, 1.36, 2.46, 1.70, 1.88, 1.62, 1.00, 5.00, 1.97, 1.00, 1.00, 1.87, 1.00, 1.11, 1.30, 2.85, 1.00, 1.94, 3.31, 2.16, 1.00, 1.90, 2.00, 1.00, 2.04, 1.94, 5.00, 2.73, 3.02, 2.81, 2.23, 3.19, 1.00, 1.33, 2.79, 1.60, 2.24],
  tjk_243 = [1.17, 2.23, 4.18, 1.21, 1.00, 1.57, 2.77, 1.00, 1.08, 1.12, 2.16, 1.61, 2.26, 1.52, 2.00, 1.76, 2.83, 2.22, 3.19, 1.30, 2.11, 2.09, 2.77, 1.25, 3.15, 2.42, 1.39, 1.12, 4.44, 1.00, 1.19, 1.00, 1.02, 1.00, 4.93, 2.79, 1.08, 1.01, 3.11, 2.36, 1.59, 1.00, 3.08, 1.46, 2.02, 2.27, 1.00, 1.55, 1.36, 1.50, 3.14, 1.08, 1.10, 1.27, 1.35, 1.08, 1.00, 1.00, 2.37, 1.65, 1.82, 1.00, 1.31, 2.27, 1.27, 3.70, 1.35, 1.00, 1.00, 1.18, 2.48, 4.18, 1.73, 1.33, 3.66, 2.91, 2.66, 1.29, 1.80, 2.53, 3.12, 3.44, 1.00, 1.16, 3.26, 1.12, 1.00, 1.39, 1.25, 1.00, 1.99, 2.07, 2.68, 1.00, 1.04, 2.73, 1.00, 1.15, 2.96, 3.82],
  tjk_244 = [1.19, 1.99, 2.27, 1.10, 3.18, 2.96, 1.89, 1.60, 1.45, 1.00, 2.01, 1.00, 5.00, 1.71, 1.37, 2.04, 1.00, 1.00, 1.00, 4.11, 2.21, 1.36, 1.92, 1.61, 2.24, 2.00, 2.66, 1.04, 1.78, 1.84, 1.00, 1.40, 1.78, 1.84, 1.00, 1.48, 1.54, 1.29, 1.87, 1.60, 1.00, 1.24, 1.00, 1.00, 1.23, 1.00, 2.78, 2.60, 1.27, 1.58, 1.77, 1.19, 3.79, 2.48, 4.00, 2.02, 2.01, 3.36, 1.07, 1.00, 1.00, 1.09, 1.19, 2.05, 2.42, 2.36, 2.05, 1.01, 1.72, 1.35, 2.39, 1.59, 1.19, 2.76, 1.66, 1.00, 1.17, 1.88, 2.09, 1.34, 2.06, 1.00, 1.41, 2.50, 3.30, 2.26, 1.09, 1.09, 2.64, 1.00, 1.00, 4.34, 1.23, 3.83, 2.25, 1.00, 3.74, 1.92, 1.92, 1.76],
  tjk_245 = [3.13, 1.19, 2.20, 2.05, 1.00, 1.13, 1.00, 4.10, 1.80, 1.15, 1.39, 1.00, 4.91, 1.40, 1.00, 2.41, 1.76, 1.53, 1.95, 1.85, 2.03, 1.53, 2.43, 1.54, 1.15, 1.69, 2.10, 1.80, 2.88, 1.00, 1.35, 1.01, 1.79, 1.67, 1.15, 1.07, 3.18, 2.02, 3.31, 2.41, 2.12, 1.00, 1.00, 1.35, 1.45, 2.08, 2.79, 3.28, 2.42, 4.21, 3.80, 1.13, 2.27, 1.78, 1.01, 1.00, 1.47, 1.41, 2.28, 1.61, 2.68, 1.70, 1.00, 1.50, 1.18, 1.66, 4.98, 1.08, 1.00, 1.36, 1.82, 2.12, 1.75, 2.32, 1.00, 1.89, 1.49, 2.28, 1.00, 1.08, 1.44, 1.00, 1.69, 2.29, 2.29, 1.30, 1.86, 3.23, 1.64, 1.14, 1.00, 1.72, 1.10, 5.00, 1.42, 2.04, 2.33, 1.00, 2.82, 2.00],
  tjk_251 = [5.00, 2.48, 5.00, 5.00, 4.11, 5.00, 1.00, 5.00, 5.00, 3.56, 1.00, 5.00, 3.10, 5.00, 5.00, 5.00, 4.17, 5.00, 4.40, 1.00, 5.00, 3.75, 5.00, 5.00, 3.72, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.14, 1.00, 2.31, 5.00, 5.00, 1.00, 1.76, 5.00, 5.00, 1.96, 5.00, 5.00, 1.00, 3.39, 1.00, 1.00, 2.06, 5.00, 5.00, 5.00, 5.00, 3.98, 1.00, 1.00, 5.00, 4.31, 5.00, 3.03, 5.00, 5.00, 5.00, 5.00, 5.00, 4.20, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.20, 1.12, 5.00, 5.00, 5.00, 5.00, 1.00, 3.10, 5.00, 2.99, 5.00, 5.00, 5.00, 1.00, 2.77, 5.00, 5.00, 5.00, 1.12, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.85, 4.98, 1.19, 5.00],
  tjk_252 = [5.00, 1.00, 3.30, 5.00, 1.61, 1.00, 5.00, 5.00, 1.00, 2.71, 5.00, 2.07, 5.00, 5.00, 5.00, 3.55, 3.64, 1.00, 5.00, 1.39, 5.00, 5.00, 1.40, 5.00, 1.89, 1.75, 1.00, 1.00, 1.24, 4.65, 3.53, 5.00, 3.74, 4.46, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.99, 1.54, 5.00, 2.66, 5.00, 1.97, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.53, 4.78, 1.82, 1.38, 2.19, 5.00, 5.00, 1.76, 2.90, 5.00, 2.64, 1.55, 1.00, 1.80, 4.95, 5.00, 3.32, 1.65, 1.00, 1.42, 4.87, 5.00, 5.00, 5.00, 5.00, 4.07, 2.37, 1.00, 1.00, 4.72, 4.63, 4.68, 5.00, 5.00, 1.02, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.23, 5.00, 5.00, 5.00, 1.07],
  tjk_253 = [5.00, 1.00, 1.21, 5.00, 3.42, 1.00, 1.05, 5.00, 5.00, 5.00, 5.00, 1.35, 2.99, 2.08, 5.00, 5.00, 5.00, 1.00, 4.45, 2.70, 5.00, 5.00, 2.26, 2.08, 4.30, 1.00, 2.92, 1.86, 2.09, 5.00, 5.00, 5.00, 2.15, 5.00, 1.00, 1.00, 5.00, 1.46, 1.00, 1.25, 5.00, 5.00, 5.00, 2.07, 5.00, 5.00, 5.00, 1.00, 2.25, 5.00, 1.09, 2.63, 5.00, 2.16, 5.00, 1.42, 1.72, 5.00, 1.00, 5.00, 1.00, 2.20, 5.00, 3.88, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.82, 5.00, 5.00, 2.07, 5.00, 5.00, 2.23, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.07, 1.00, 5.00, 1.48, 3.25, 5.00, 1.00, 5.00, 2.53, 2.52, 1.00, 1.00, 1.40, 2.81, 1.77, 5.00],
  tjk_254 = [1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.45, 5.00, 1.00, 1.06, 2.54, 2.06, 5.00, 5.00, 1.00, 2.20, 3.96, 3.10, 1.36, 1.00, 5.00, 4.06, 5.00, 5.00, 5.00, 2.39, 5.00, 1.52, 5.00, 5.00, 5.00, 4.15, 2.82, 4.07, 5.00, 5.00, 3.12, 2.42, 1.59, 1.00, 2.76, 1.82, 5.00, 4.58, 5.00, 1.70, 1.36, 1.00, 5.00, 5.00, 1.53, 2.11, 5.00, 1.14, 5.00, 5.00, 5.00, 5.00, 2.49, 1.00, 1.13, 5.00, 4.23, 5.00, 3.47, 5.00, 2.08, 5.00, 5.00, 1.41, 1.00, 4.13, 1.67, 4.20, 5.00, 1.00, 1.05, 4.99, 4.22, 5.00, 2.10, 1.99, 4.76, 1.95, 5.00, 5.00, 5.00, 3.72, 1.00, 5.00, 5.00, 5.00, 2.51, 1.03, 5.00, 3.22, 1.00, 5.00, 5.00, 5.00],
  tjk_255 = [5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.69, 4.81, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.27, 5.00, 1.00, 2.81, 1.05, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.97, 1.18, 5.00, 5.00, 4.79, 5.00, 1.79, 5.00, 5.00, 1.50, 2.58, 1.32, 2.25, 5.00, 1.00, 2.13, 1.00, 5.00, 1.35, 1.00, 1.45, 4.20, 2.39, 5.00, 5.00, 2.05, 1.00, 1.01, 5.00, 1.00, 5.00, 1.00, 5.00, 3.18, 2.30, 5.00, 5.00, 5.00, 1.80, 5.00, 3.03, 1.41, 5.00, 1.02, 5.00, 5.00, 1.02, 5.00, 1.21, 3.87, 3.31, 5.00, 5.00, 1.00, 1.00, 5.00, 4.73, 5.00, 2.73, 1.00, 5.00, 5.00, 1.00, 4.30, 5.00, 1.00, 3.24],
  tjk_261 = [1.53, 5.00, 1.00, 1.25, 5.00, 1.60, 2.87, 2.80, 2.92, 1.00, 1.00, 4.48, 5.00, 1.00, 5.00, 2.39, 3.20, 5.00, 2.98, 5.00, 5.00, 3.34, 3.85, 3.03, 5.00, 5.00, 2.26, 5.00, 1.27, 1.02, 5.00, 3.76, 1.00, 2.21, 2.18, 5.00, 1.00, 4.56, 2.78, 5.00, 1.00, 1.13, 5.00, 5.00, 2.54, 1.00, 1.00, 1.00, 1.00, 2.72, 3.25, 4.85, 3.23, 3.06, 1.33, 1.90, 5.00, 4.48, 3.80, 1.00, 1.10, 1.00, 3.49, 2.28, 5.00, 1.00, 3.35, 1.32, 1.00, 3.79, 1.00, 5.00, 1.68, 5.00, 4.99, 5.00, 4.19, 5.00, 5.00, 2.16, 4.43, 1.25, 1.00, 5.00, 1.07, 1.05, 5.00, 5.00, 3.12, 2.80, 2.29, 5.00, 2.51, 1.00, 1.50, 2.12, 2.92, 1.00, 4.96, 5.00],
  tjk_262 = [1.10, 5.00, 3.87, 3.39, 1.73, 1.57, 3.72, 5.00, 1.00, 1.00, 5.00, 1.09, 4.07, 5.00, 5.00, 1.88, 5.00, 5.00, 1.05, 5.00, 1.00, 1.00, 2.49, 5.00, 1.00, 1.00, 5.00, 4.52, 1.00, 2.78, 1.85, 3.26, 5.00, 1.77, 1.00, 4.98, 5.00, 2.17, 1.74, 5.00, 5.00, 4.24, 2.70, 2.19, 5.00, 1.91, 5.00, 1.00, 1.03, 1.05, 3.00, 3.62, 3.89, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.10, 3.88, 1.00, 3.00, 1.53, 5.00, 2.45, 5.00, 5.00, 4.67, 1.03, 5.00, 1.00, 1.62, 5.00, 5.00, 2.68, 5.00, 1.15, 1.00, 2.16, 1.00, 1.31, 5.00, 5.00, 3.33, 5.00, 1.00, 5.00, 1.02, 1.00, 2.43, 5.00, 5.00, 5.00, 5.00, 1.49, 5.00, 3.01, 5.00, 1.83],
  tjk_263 = [2.06, 1.00, 5.00, 5.00, 5.00, 2.62, 1.00, 1.54, 5.00, 1.27, 1.00, 1.02, 5.00, 5.00, 2.80, 5.00, 2.29, 1.02, 3.19, 5.00, 1.05, 1.00, 4.31, 5.00, 2.83, 1.00, 5.00, 5.00, 1.00, 5.00, 1.52, 1.80, 2.80, 1.00, 3.03, 5.00, 1.00, 5.00, 1.98, 1.00, 3.75, 1.10, 5.00, 3.61, 2.49, 1.98, 1.49, 3.62, 1.51, 5.00, 1.00, 3.76, 2.00, 4.51, 1.00, 5.00, 1.00, 1.49, 5.00, 3.98, 2.49, 4.66, 1.37, 2.69, 2.61, 5.00, 1.00, 5.00, 5.00, 1.31, 1.00, 5.00, 4.92, 5.00, 1.87, 1.69, 5.00, 2.37, 3.84, 3.77, 5.00, 4.74, 4.61, 1.04, 5.00, 3.93, 1.00, 2.55, 3.99, 1.00, 5.00, 3.15, 2.46, 3.18, 1.00, 5.00, 1.61, 1.24, 2.29, 5.00],
  tjk_264 = [1.82, 5.00, 5.00, 5.00, 4.37, 2.39, 1.52, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.05, 1.00, 4.27, 5.00, 1.47, 4.38, 1.00, 1.00, 3.83, 2.92, 2.42, 3.98, 1.00, 5.00, 5.00, 3.28, 5.00, 4.84, 2.70, 5.00, 1.69, 5.00, 3.78, 1.46, 5.00, 5.00, 3.56, 2.13, 5.00, 1.00, 2.45, 1.00, 1.37, 5.00, 4.58, 1.00, 4.82, 5.00, 5.00, 5.00, 4.93, 2.02, 5.00, 5.00, 5.00, 5.00, 5.00, 3.41, 1.22, 5.00, 2.84, 5.00, 2.65, 2.91, 4.24, 5.00, 1.00, 5.00, 5.00, 2.46, 2.51, 3.92, 1.00, 1.34, 5.00, 5.00, 1.06, 3.42, 1.38, 5.00, 1.00, 1.00, 1.00, 1.00, 1.68, 1.00, 1.00, 1.64, 5.00, 1.00, 1.00, 1.13, 1.00, 1.00, 5.00, 1.00],
  tjk_265 = [1.54, 2.65, 5.00, 1.84, 1.27, 3.90, 1.00, 5.00, 5.00, 5.00, 1.90, 1.00, 1.00, 5.00, 4.41, 4.17, 3.02, 1.50, 5.00, 5.00, 5.00, 5.00, 5.00, 2.94, 2.88, 5.00, 5.00, 5.00, 1.56, 1.95, 5.00, 4.89, 3.21, 5.00, 5.00, 2.36, 3.46, 5.00, 3.76, 1.00, 1.28, 5.00, 5.00, 5.00, 5.00, 2.98, 1.20, 5.00, 5.00, 3.50, 1.56, 1.00, 2.83, 1.75, 5.00, 5.00, 5.00, 5.00, 1.15, 4.18, 1.73, 2.69, 2.73, 5.00, 1.28, 1.00, 5.00, 3.33, 5.00, 1.66, 1.74, 2.03, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.92, 5.00, 1.24, 3.19, 5.00, 2.05, 1.00, 3.33, 2.63, 5.00, 2.42, 1.06, 1.09, 5.00, 1.69, 1.00, 1.00, 1.00, 2.44, 2.88, 1.85, 1.00],
  tjk_271 = [1.00, 1.24, 1.26, 1.30, 1.03, 1.52, 1.57, 2.64, 5.00, 1.00, 3.09, 1.14, 1.00, 2.43, 1.00, 1.73, 1.75, 2.67, 1.00, 2.57, 1.39, 4.28, 1.26, 2.11, 1.47, 1.18, 1.00, 2.08, 1.00, 1.00, 1.95, 2.40, 2.35, 1.00, 1.32, 3.86, 2.82, 5.00, 4.00, 2.35, 1.40, 1.52, 1.92, 2.76, 1.89, 1.00, 2.48, 1.13, 2.19, 1.00, 3.64, 1.25, 1.54, 1.49, 1.87, 1.61, 1.12, 2.27, 1.02, 2.21, 1.51, 1.23, 1.79, 2.43, 1.00, 2.91, 3.99, 1.00, 1.59, 1.71, 1.34, 1.36, 3.96, 1.18, 1.21, 1.00, 5.00, 1.06, 1.00, 2.91, 1.68, 1.00, 1.71, 1.85, 1.53, 1.69, 1.53, 1.12, 1.43, 1.44, 3.73, 2.03, 2.96, 1.11, 2.66, 1.27, 1.28, 4.17, 1.00, 1.63],
  tjk_272 = [1.89, 1.00, 1.92, 1.00, 2.21, 2.73, 4.79, 1.13, 2.33, 1.40, 1.32, 1.96, 2.18, 2.85, 1.29, 4.09, 2.25, 2.66, 3.40, 1.00, 5.00, 1.85, 1.00, 5.00, 2.41, 1.00, 1.00, 1.00, 1.87, 2.38, 1.25, 1.75, 1.41, 1.00, 4.75, 1.00, 2.79, 1.00, 1.60, 2.22, 1.52, 1.80, 1.71, 1.00, 1.58, 3.09, 1.00, 1.00, 4.13, 1.47, 2.40, 1.13, 1.25, 4.06, 1.37, 1.05, 1.52, 4.92, 2.37, 2.75, 2.41, 5.00, 2.34, 2.56, 4.97, 2.01, 1.67, 2.38, 2.20, 1.42, 1.69, 4.09, 1.03, 1.40, 2.09, 2.46, 1.06, 2.81, 1.77, 2.41, 1.69, 2.21, 1.14, 4.56, 1.00, 1.60, 1.54, 2.47, 1.00, 2.40, 1.33, 3.76, 2.43, 1.00, 1.24, 1.53, 3.86, 1.41, 2.07, 1.59],
  tjk_273 = [2.39, 1.01, 1.73, 1.00, 3.25, 2.32, 1.43, 1.85, 1.00, 1.00, 1.16, 2.41, 1.03, 2.49, 1.11, 1.25, 2.08, 1.00, 1.64, 1.56, 2.03, 1.24, 1.30, 4.21, 1.00, 2.01, 1.00, 2.03, 1.41, 1.00, 3.26, 1.86, 4.53, 1.00, 1.53, 4.01, 1.00, 1.45, 1.08, 1.00, 1.57, 1.53, 1.60, 1.19, 1.67, 1.24, 1.56, 1.00, 1.49, 2.08, 1.73, 1.00, 1.90, 2.09, 1.07, 3.43, 1.00, 1.18, 2.25, 1.78, 1.30, 1.43, 5.00, 1.50, 5.00, 2.76, 1.37, 2.55, 2.57, 1.49, 1.31, 1.80, 1.14, 1.58, 2.47, 1.72, 2.10, 1.12, 1.01, 1.00, 2.79, 1.38, 1.84, 5.00, 1.12, 1.07, 3.16, 2.59, 3.11, 1.64, 1.48, 2.53, 1.66, 1.00, 1.31, 1.69, 2.58, 1.65, 4.45, 1.85],
  tjk_274 = [1.29, 1.00, 1.66, 1.00, 3.39, 2.57, 2.74, 1.00, 1.68, 1.04, 1.22, 3.58, 2.99, 1.00, 1.00, 1.95, 1.00, 1.24, 1.00, 5.00, 1.93, 2.07, 1.00, 1.00, 1.00, 1.84, 3.11, 1.42, 1.46, 2.09, 1.46, 1.99, 2.31, 1.35, 2.99, 1.28, 2.25, 1.12, 2.04, 2.03, 2.08, 1.27, 3.16, 1.57, 1.00, 1.35, 1.19, 2.09, 1.96, 3.23, 1.48, 2.36, 1.88, 1.66, 2.37, 5.00, 1.44, 4.23, 2.75, 2.08, 3.95, 1.00, 4.23, 1.71, 1.00, 1.18, 4.07, 1.39, 2.90, 2.48, 1.00, 4.85, 1.20, 1.83, 1.29, 1.22, 2.30, 2.21, 3.18, 3.26, 1.85, 2.96, 1.00, 1.57, 4.25, 1.22, 4.52, 2.77, 2.24, 2.57, 2.15, 1.32, 2.88, 1.69, 1.04, 5.00, 1.36, 1.00, 1.00, 2.32],
  tjk_275 = [1.63, 1.18, 1.00, 1.00, 2.38, 1.81, 1.38, 1.59, 2.31, 1.16, 2.52, 2.66, 1.15, 1.00, 1.54, 1.17, 2.74, 1.40, 1.79, 2.59, 2.68, 1.58, 2.07, 1.58, 4.11, 4.79, 1.17, 1.68, 1.62, 3.32, 3.15, 2.26, 5.00, 1.00, 1.32, 1.99, 2.62, 3.55, 1.43, 3.88, 4.03, 1.00, 1.38, 2.45, 1.70, 3.04, 3.13, 2.77, 1.21, 2.20, 1.43, 1.49, 1.28, 4.41, 1.88, 2.70, 1.53, 1.18, 1.00, 1.73, 1.00, 2.88, 1.74, 1.66, 1.63, 2.79, 1.69, 2.06, 2.85, 2.08, 3.43, 2.77, 1.38, 3.73, 1.05, 1.61, 1.00, 2.34, 1.00, 2.19, 1.00, 1.66, 1.91, 1.55, 1.00, 1.00, 2.66, 1.72, 2.80, 1.00, 1.75, 1.16, 2.54, 2.05, 5.00, 1.91, 1.64, 2.15, 1.97, 2.67],
  tjk_281 = [5.00, 1.25, 5.00, 1.86, 1.00, 1.68, 1.44, 1.26, 4.10, 2.29, 2.66, 3.50, 2.57, 4.48, 2.19, 5.00, 5.00, 4.15, 4.28, 3.28, 5.00, 1.23, 3.76, 5.00, 4.05, 1.00, 1.80, 5.00, 5.00, 5.00, 5.00, 2.84, 5.00, 5.00, 3.61, 5.00, 5.00, 5.00, 1.79, 5.00, 1.00, 2.14, 1.00, 2.63, 1.00, 3.40, 5.00, 3.84, 1.13, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.29, 3.34, 5.00, 1.00, 4.97, 5.00, 1.44, 5.00, 2.51, 4.18, 2.97, 1.00, 5.00, 2.02, 1.55, 1.39, 1.49, 5.00, 1.53, 2.03, 2.00, 3.49, 1.00, 1.96, 1.00, 1.81, 1.34, 5.00, 1.28, 2.84, 1.00, 1.00, 3.38, 2.02, 5.00, 1.03, 5.00, 5.00, 1.12, 4.76, 5.00, 2.29, 2.42, 5.00, 5.00],
  tjk_282 = [1.00, 1.00, 4.41, 1.88, 1.02, 1.33, 2.43, 1.78, 1.11, 1.00, 1.10, 5.00, 5.00, 1.00, 5.00, 5.00, 3.72, 2.19, 4.11, 4.36, 1.00, 5.00, 2.87, 2.42, 2.58, 1.00, 5.00, 4.92, 3.95, 1.44, 2.36, 1.00, 4.99, 4.26, 4.91, 1.13, 5.00, 4.91, 5.00, 5.00, 5.00, 5.00, 1.00, 1.04, 5.00, 5.00, 1.00, 1.65, 5.00, 1.70, 5.00, 1.58, 1.00, 2.78, 5.00, 1.99, 2.95, 2.31, 2.57, 1.00, 5.00, 5.00, 1.00, 1.35, 5.00, 3.45, 5.00, 1.41, 5.00, 3.04, 5.00, 5.00, 3.23, 1.64, 2.22, 2.62, 2.02, 4.20, 3.13, 1.75, 5.00, 1.20, 1.06, 3.78, 1.42, 1.69, 5.00, 5.00, 1.00, 1.95, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.51, 2.81, 5.00],
  tjk_283 = [5.00, 2.23, 3.74, 1.00, 1.00, 1.92, 1.00, 3.22, 2.98, 2.35, 3.42, 4.03, 1.00, 2.42, 5.00, 1.78, 1.00, 5.00, 1.72, 5.00, 1.00, 5.00, 5.00, 1.24, 1.00, 1.37, 2.73, 1.20, 1.36, 2.23, 5.00, 2.58, 1.77, 1.00, 1.19, 2.94, 5.00, 2.29, 1.14, 2.28, 1.57, 5.00, 5.00, 1.13, 5.00, 2.34, 2.03, 1.30, 5.00, 1.04, 1.00, 5.00, 5.00, 4.63, 5.00, 2.97, 3.39, 4.39, 5.00, 5.00, 5.00, 1.36, 2.13, 5.00, 1.67, 5.00, 1.93, 1.00, 3.50, 5.00, 5.00, 1.39, 1.01, 5.00, 5.00, 5.00, 5.00, 5.00, 2.49, 5.00, 5.00, 1.87, 2.24, 5.00, 5.00, 1.00, 2.51, 1.47, 5.00, 1.00, 2.75, 5.00, 1.99, 1.12, 5.00, 4.73, 5.00, 1.00, 1.95, 5.00],
  tjk_284 = [1.56, 5.00, 3.73, 3.69, 4.91, 5.00, 2.30, 3.24, 3.02, 5.00, 1.81, 5.00, 3.00, 1.18, 1.32, 5.00, 1.00, 3.31, 1.78, 1.53, 5.00, 1.00, 5.00, 1.00, 2.37, 5.00, 2.18, 1.42, 1.19, 3.09, 2.61, 3.79, 1.00, 1.00, 1.42, 5.00, 5.00, 2.65, 3.74, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.53, 1.00, 4.05, 1.00, 3.09, 2.54, 1.00, 5.00, 1.26, 3.40, 3.57, 5.00, 2.79, 5.00, 3.98, 2.70, 1.00, 2.50, 4.44, 5.00, 5.00, 2.00, 3.48, 4.64, 4.30, 1.13, 5.00, 5.00, 1.52, 5.00, 1.13, 1.00, 5.00, 5.00, 1.86, 2.64, 1.00, 5.00, 3.14, 5.00, 1.06, 3.56, 2.90, 1.00, 5.00, 5.00, 1.00, 1.00, 4.22, 1.00, 5.00, 5.00, 5.00, 2.20, 1.00],
  tjk_285 = [4.75, 5.00, 1.25, 2.08, 2.83, 1.00, 5.00, 1.52, 5.00, 1.00, 1.00, 1.00, 1.34, 5.00, 3.07, 1.00, 5.00, 5.00, 5.00, 1.00, 3.47, 1.74, 5.00, 1.35, 3.22, 4.42, 1.05, 3.46, 5.00, 2.08, 3.70, 1.31, 1.47, 1.51, 1.33, 1.00, 5.00, 1.86, 1.00, 5.00, 5.00, 2.57, 5.00, 2.42, 2.33, 5.00, 5.00, 4.64, 5.00, 3.17, 1.00, 5.00, 5.00, 1.18, 3.24, 1.57, 2.77, 5.00, 5.00, 1.99, 1.67, 5.00, 3.05, 3.32, 1.50, 2.65, 2.14, 1.24, 5.00, 1.39, 4.75, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.48, 5.00, 1.00, 1.36, 1.36, 5.00, 3.11, 3.05, 1.71, 2.90, 2.79, 5.00, 2.17, 3.04, 5.00, 4.83, 1.20, 1.46, 2.46, 3.41, 1.19, 1.00, 1.00],
  tjk_291 = [1.24, 2.38, 2.03, 1.67, 1.35, 3.65, 1.35, 1.09, 4.01, 2.23, 1.00, 1.24, 1.39, 2.10, 1.00, 2.77, 1.98, 1.00, 2.19, 3.18, 1.35, 1.51, 2.86, 5.00, 2.51, 1.38, 1.36, 1.30, 3.23, 2.07, 1.00, 1.63, 1.00, 1.00, 1.93, 2.02, 1.64, 2.52, 1.22, 1.33, 1.45, 2.93, 3.30, 1.52, 1.56, 1.83, 1.87, 1.51, 1.50, 1.05, 1.07, 2.07, 2.64, 2.26, 2.16, 1.00, 2.18, 3.11, 1.00, 1.00, 1.00, 2.95, 1.20, 2.78, 1.00, 1.08, 1.78, 3.51, 2.12, 1.00, 1.28, 1.00, 1.36, 2.46, 1.00, 2.21, 4.87, 1.29, 1.88, 1.00, 1.00, 1.95, 1.00, 1.11, 2.33, 1.22, 1.39, 2.05, 1.07, 3.47, 2.39, 1.80, 1.03, 1.08, 1.49, 1.68, 3.10, 4.00, 1.21, 1.33],
  tjk_292 = [1.32, 1.70, 1.46, 2.18, 1.44, 2.25, 1.00, 1.00, 1.60, 1.00, 3.30, 3.78, 2.57, 1.32, 1.40, 2.25, 2.38, 2.32, 1.49, 2.21, 1.00, 1.00, 1.78, 1.00, 1.51, 1.87, 1.12, 1.45, 1.39, 1.24, 5.00, 2.60, 1.77, 1.00, 1.95, 1.08, 1.00, 1.34, 1.12, 1.18, 2.67, 1.00, 1.00, 2.68, 1.95, 1.68, 2.09, 1.40, 1.70, 1.61, 2.00, 1.21, 2.33, 1.00, 1.41, 1.00, 1.00, 1.72, 1.01, 1.43, 3.09, 1.00, 2.71, 1.22, 1.00, 3.45, 1.90, 1.00, 1.89, 1.66, 1.90, 3.07, 1.58, 1.58, 1.94, 2.24, 1.18, 1.92, 2.71, 1.00, 1.21, 1.20, 1.09, 1.80, 1.63, 1.70, 1.08, 2.01, 1.13, 1.58, 1.92, 1.00, 2.22, 1.00, 3.71, 1.00, 3.56, 3.53, 2.82, 3.31],
  tjk_293 = [1.04, 2.22, 5.00, 1.00, 1.55, 2.49, 1.86, 2.18, 1.00, 1.00, 1.00, 1.14, 3.84, 2.59, 3.07, 2.28, 1.46, 1.54, 1.55, 5.00, 1.00, 1.83, 1.39, 1.74, 2.67, 1.91, 1.00, 3.03, 5.00, 1.00, 1.60, 2.81, 2.26, 1.37, 3.50, 1.00, 1.07, 1.84, 1.43, 2.86, 2.15, 1.00, 1.24, 1.59, 1.64, 1.09, 1.91, 3.75, 2.71, 1.00, 1.13, 1.44, 1.25, 1.63, 1.00, 5.00, 2.82, 2.18, 1.62, 1.00, 1.00, 1.27, 1.82, 2.06, 1.67, 1.00, 3.04, 3.26, 1.00, 1.02, 1.49, 1.48, 1.00, 4.77, 1.00, 1.10, 1.42, 1.80, 1.12, 1.00, 2.58, 1.06, 1.56, 1.56, 1.35, 3.41, 1.00, 1.62, 3.37, 1.81, 4.45, 4.83, 2.24, 1.77, 2.03, 1.00, 2.06, 1.32, 2.25, 1.96],
