  tjk_525 = [3.13, 5.00, 3.69, 3.75, 3.27, 1.62, 5.00, 2.03, 1.87, 4.97, 1.00, 3.12, 1.81, 1.88, 5.00, 4.64, 1.30, 5.00, 5.00, 4.88, 3.99, 2.07, 4.23, 2.86, 2.92, 1.26, 5.00, 2.68, 3.37, 5.00, 2.80, 5.00, 3.38, 3.13, 2.71, 2.94, 2.87, 5.00, 3.60, 3.36, 4.32, 4.95, 1.40, 4.92, 4.51, 2.62, 5.00, 3.36, 1.83, 1.00, 3.62, 3.06, 1.42, 5.00, 1.12, 5.00, 1.78, 4.76, 1.48, 2.47, 4.37, 1.35, 1.69, 5.00, 3.55, 2.27, 5.00, 4.51, 2.64, 1.80, 5.00, 2.39, 4.07, 1.64, 3.98, 5.00, 3.60, 5.00, 2.21, 1.47, 3.68, 5.00, 2.09, 2.91, 5.00, 4.84, 3.20, 2.69, 2.01, 2.51, 1.48, 2.53, 5.00, 1.52, 1.93, 3.15, 3.60, 3.57, 5.00, 1.97, 2.00, 1.29, 3.01, 1.96, 1.32, 1.69, 3.00, 4.35, 3.06, 3.50, 4.84, 1.56, 2.27, 3.41, 4.52, 2.09, 4.71, 3.01, 1.02, 3.62, 4.23, 1.82, 5.00, 1.59, 2.52, 5.00, 1.63, 3.46, 5.00, 5.00, 3.26, 2.51, 5.00, 2.15, 3.47, 2.63, 3.59, 2.70, 1.81, 5.00, 2.50, 2.82, 2.54, 5.00, 1.21, 2.30, 3.74, 5.00, 4.82, 1.57, 1.91, 3.72, 1.89, 2.97, 1.79, 2.34, 3.04, 5.00, 2.88, 1.42, 2.99, 3.31, 5.00, 3.16, 5.00, 2.92, 1.92, 3.16, 3.59, 3.54, 1.80, 1.20, 3.54, 3.56, 3.17, 2.95, 4.07, 5.00, 2.92, 2.89, 1.98, 2.55, 4.17, 4.06, 2.79, 5.00, 4.20, 1.93, 3.36, 2.58, 2.55, 4.13, 3.80, 2.77, 4.47, 5.00, 5.00, 2.21, 5.00, 3.87],
  tjk_531 = [1.90, 2.11, 1.29, 2.34, 1.21, 1.61, 1.35, 1.00, 2.32, 2.55, 1.69, 1.60, 1.44, 1.95, 1.52, 1.03, 1.70, 1.72, 2.21, 1.33, 1.71, 1.28, 1.39, 1.42, 1.68, 1.61, 1.39, 1.31, 1.63, 2.00, 1.38, 1.50, 2.57, 1.21, 1.53, 1.51, 1.24, 1.22, 1.84, 1.22, 2.93, 1.53, 1.23, 1.16, 2.52, 2.18, 1.31, 1.68, 1.72, 1.17, 1.01, 2.48, 1.71, 1.06, 1.79, 1.51, 2.41, 1.91, 1.15, 1.04, 1.68, 1.53, 1.58, 1.94, 1.40, 2.49, 1.16, 1.77, 1.68, 1.00, 2.21, 1.50, 1.30, 1.67, 2.02, 1.42, 1.58, 1.91, 2.14, 1.38, 1.53, 1.75, 1.86, 2.73, 1.53, 1.98, 1.28, 1.39, 2.09, 1.47, 1.42, 1.87, 1.59, 1.55, 1.81, 1.80, 2.76, 1.00, 2.14, 1.66, 1.96, 1.00, 1.00, 1.26, 1.61, 1.15, 1.10, 1.93, 1.26, 1.85, 2.22, 1.69, 1.52, 1.62, 1.29, 1.89, 1.37, 1.74, 1.87, 1.01, 1.92, 2.01, 1.48, 2.73, 1.29, 1.39, 1.48, 1.44, 2.02, 2.30, 1.58, 1.93, 1.27, 1.18, 2.88, 1.52, 1.03, 2.08, 1.65, 1.00, 1.98, 1.50, 1.72, 1.56, 1.20, 1.56, 1.52, 1.75, 2.18, 1.04, 1.38, 1.68, 1.50, 1.87, 1.62, 2.31, 1.51, 1.45, 1.95, 1.54, 1.27, 1.37, 1.45, 1.76, 2.21, 1.39, 2.15, 1.21, 1.58, 2.10, 1.78, 1.98, 1.02, 1.36, 1.53, 1.21, 1.48, 1.33, 1.57, 1.99, 1.33, 2.08, 2.56, 1.61, 1.73, 2.23, 1.59, 1.50, 1.49, 1.47, 1.52, 1.00, 1.26, 1.89, 1.39, 1.91, 1.69, 2.24, 1.68, 1.95],
  tjk_532 = [1.72, 1.61, 2.28, 1.35, 1.60, 1.69, 1.68, 1.15, 1.34, 1.38, 1.66, 1.30, 1.47, 1.71, 1.06, 2.01, 1.20, 1.38, 1.83, 1.08, 1.46, 1.43, 2.44, 2.59, 1.29, 2.28, 1.35, 1.46, 1.83, 1.40, 1.49, 1.91, 1.31, 1.02, 1.80, 2.23, 1.72, 2.10, 1.65, 1.52, 2.17, 1.55, 1.00, 1.61, 2.35, 1.92, 1.76, 1.06, 1.20, 1.95, 1.73, 1.77, 1.43, 2.78, 1.48, 1.52, 2.23, 1.64, 1.40, 1.46, 2.28, 2.53, 2.34, 1.71, 1.63, 1.56, 1.64, 1.69, 2.09, 1.89, 2.07, 1.37, 1.57, 1.62, 1.27, 2.37, 1.59, 1.68, 1.29, 1.76, 1.23, 3.74, 1.79, 1.35, 1.92, 1.15, 1.63, 2.06, 1.94, 1.16, 1.73, 1.41, 1.89, 1.69, 1.58, 1.77, 1.72, 2.48, 1.01, 1.81, 2.45, 1.00, 1.91, 1.77, 1.47, 1.72, 1.71, 1.19, 1.86, 1.51, 1.90, 1.50, 1.48, 1.56, 1.62, 2.08, 1.51, 2.07, 2.01, 1.46, 1.49, 1.67, 1.92, 1.79, 1.82, 1.37, 1.64, 1.36, 1.64, 2.82, 1.52, 1.24, 1.45, 1.91, 1.64, 1.98, 1.85, 1.56, 1.00, 1.00, 1.80, 2.45, 1.76, 1.61, 1.44, 1.92, 1.38, 1.27, 2.02, 1.95, 1.67, 2.36, 1.56, 1.25, 1.12, 2.30, 1.04, 1.57, 1.75, 1.21, 1.07, 1.91, 1.21, 3.15, 1.51, 1.94, 1.11, 1.32, 1.29, 1.39, 3.41, 1.26, 1.28, 1.31, 1.18, 1.05, 2.42, 1.97, 1.40, 1.04, 1.67, 1.83, 1.32, 1.42, 1.58, 1.47, 1.75, 1.46, 1.51, 1.17, 1.72, 1.88, 1.28, 1.55, 2.10, 2.33, 1.43, 1.46, 1.26, 2.15],
  tjk_533 = [1.50, 1.42, 1.42, 2.00, 1.84, 1.48, 1.16, 1.26, 2.18, 3.15, 1.88, 1.47, 1.04, 2.46, 1.92, 1.20, 1.87, 2.30, 2.29, 1.65, 2.05, 1.18, 3.43, 1.06, 1.59, 1.46, 1.65, 2.21, 1.44, 1.63, 1.18, 1.73, 1.69, 1.67, 1.56, 1.77, 1.10, 2.09, 1.22, 1.72, 2.35, 1.47, 1.00, 2.19, 2.27, 1.73, 1.30, 1.44, 3.26, 1.92, 1.32, 1.99, 1.65, 2.16, 1.77, 1.52, 1.74, 1.45, 1.01, 1.70, 1.66, 1.33, 1.54, 1.73, 1.39, 2.57, 2.05, 1.12, 1.92, 1.96, 1.98, 1.45, 1.45, 1.98, 1.91, 2.41, 2.06, 2.36, 1.90, 1.60, 2.90, 1.41, 2.37, 1.59, 1.24, 2.07, 2.23, 2.00, 1.71, 2.17, 1.20, 2.75, 1.53, 2.67, 1.34, 1.18, 1.66, 1.75, 1.20, 2.78, 1.32, 1.70, 1.70, 1.23, 1.71, 1.66, 1.90, 1.75, 1.74, 1.60, 1.99, 1.53, 1.20, 1.94, 2.24, 1.06, 1.21, 1.30, 2.53, 1.11, 1.10, 1.54, 1.93, 1.60, 2.67, 1.52, 1.60, 2.05, 1.69, 1.00, 1.37, 2.51, 1.48, 1.88, 1.52, 1.88, 1.57, 1.78, 1.60, 1.81, 2.05, 1.05, 1.68, 1.47, 1.68, 1.47, 2.30, 2.16, 2.06, 1.89, 1.88, 2.18, 1.39, 1.71, 1.32, 1.12, 1.25, 1.31, 1.42, 1.59, 1.68, 1.64, 1.68, 1.62, 1.81, 1.26, 1.95, 1.02, 1.57, 1.43, 2.00, 1.95, 1.29, 3.13, 1.98, 1.19, 1.36, 1.45, 1.76, 1.09, 1.37, 1.26, 1.10, 1.20, 1.73, 1.93, 2.75, 1.44, 1.33, 2.06, 1.86, 1.39, 1.56, 2.15, 1.64, 1.63, 1.22, 1.42, 1.96, 1.56],
  tjk_534 = [1.88, 1.85, 1.70, 1.42, 1.20, 1.57, 1.22, 1.64, 2.01, 1.31, 2.10, 1.61, 1.75, 1.93, 1.68, 1.30, 1.68, 1.29, 1.82, 2.69, 2.88, 1.31, 1.73, 1.60, 1.32, 2.08, 1.76, 1.97, 1.64, 1.54, 1.51, 1.01, 2.22, 1.77, 2.10, 2.51, 2.12, 1.48, 1.60, 1.32, 1.82, 1.41, 1.13, 1.65, 1.20, 2.16, 1.44, 2.12, 2.04, 1.18, 1.53, 2.20, 1.60, 1.37, 1.18, 2.18, 1.49, 1.35, 1.80, 1.04, 1.69, 2.24, 1.86, 1.56, 1.88, 1.29, 1.26, 1.81, 2.05, 1.82, 2.15, 1.51, 1.85, 1.13, 1.32, 1.09, 1.67, 1.55, 2.25, 1.51, 1.91, 1.96, 1.29, 1.43, 1.95, 2.06, 1.59, 1.37, 1.70, 1.33, 1.25, 1.12, 1.71, 1.88, 2.32, 1.73, 1.43, 2.12, 2.00, 2.15, 1.37, 2.04, 1.57, 1.95, 2.38, 1.12, 2.26, 1.56, 2.25, 2.07, 1.81, 1.94, 1.00, 1.31, 1.63, 2.27, 1.21, 1.64, 1.49, 1.32, 1.34, 2.08, 2.02, 1.49, 1.23, 2.36, 1.71, 1.43, 1.55, 1.19, 1.59, 2.60, 1.21, 1.60, 1.99, 2.47, 1.96, 2.58, 1.71, 1.85, 2.12, 1.52, 1.87, 2.17, 1.65, 1.97, 1.28, 1.44, 1.63, 2.49, 1.58, 1.92, 1.18, 2.04, 1.88, 2.51, 1.49, 1.38, 2.08, 1.27, 1.22, 1.80, 2.61, 2.58, 1.59, 2.11, 2.05, 2.06, 1.90, 2.30, 1.77, 1.66, 2.08, 1.26, 1.51, 1.90, 1.57, 2.45, 1.17, 2.14, 2.41, 1.97, 1.76, 1.42, 1.42, 1.92, 1.42, 2.17, 1.46, 1.24, 2.04, 1.62, 1.92, 1.32, 1.12, 2.07, 1.08, 1.62, 1.97, 2.13],
  tjk_535 = [1.30, 1.31, 1.07, 1.45, 1.79, 1.34, 1.27, 2.11, 2.27, 2.03, 2.03, 2.01, 2.74, 2.37, 1.50, 2.28, 1.56, 1.35, 1.07, 2.37, 1.88, 1.39, 1.69, 1.58, 1.40, 1.34, 1.39, 1.65, 2.28, 2.06, 1.39, 1.96, 1.68, 1.17, 1.35, 1.52, 1.54, 1.54, 1.06, 1.83, 1.94, 2.10, 1.80, 2.17, 1.35, 1.31, 1.60, 1.39, 1.36, 1.78, 1.31, 1.60, 1.40, 2.94, 2.64, 1.18, 1.95, 1.62, 1.33, 1.44, 2.28, 1.52, 1.28, 1.31, 1.98, 2.18, 1.58, 2.13, 1.45, 1.47, 1.52, 2.54, 1.73, 1.57, 1.00, 1.41, 1.14, 1.86, 1.60, 2.09, 1.60, 1.52, 1.23, 1.44, 1.23, 1.99, 2.61, 1.13, 1.79, 1.50, 1.95, 1.40, 1.66, 2.95, 1.35, 1.62, 1.57, 1.27, 1.39, 1.16, 1.38, 2.08, 1.38, 1.86, 2.48, 2.25, 1.65, 1.68, 1.26, 1.83, 1.82, 2.32, 1.96, 1.66, 1.46, 2.05, 1.65, 3.01, 1.27, 2.79, 1.46, 1.71, 1.00, 1.95, 1.23, 2.29, 1.68, 1.44, 2.52, 2.28, 1.42, 1.68, 1.50, 1.74, 1.63, 1.16, 1.70, 1.37, 1.71, 2.28, 2.53, 1.00, 2.49, 1.84, 2.14, 1.55, 2.38, 1.16, 1.24, 1.40, 1.71, 1.20, 1.51, 2.05, 1.83, 1.05, 2.45, 2.29, 2.04, 1.30, 1.44, 2.65, 1.43, 1.75, 2.05, 1.88, 1.54, 1.90, 1.24, 1.59, 1.97, 2.40, 1.53, 1.43, 1.36, 1.69, 1.60, 1.15, 2.39, 1.78, 1.20, 2.45, 1.35, 1.84, 1.34, 1.91, 1.67, 1.88, 1.43, 1.47, 2.47, 1.30, 1.50, 1.83, 1.16, 1.21, 1.78, 1.70, 1.65, 2.00],
  tjk_541 = [1.79, 2.09, 1.32, 1.92, 1.30, 1.58, 1.91, 1.57, 2.89, 1.71, 2.28, 1.63, 1.34, 1.87, 1.55, 1.48, 2.02, 2.39, 1.92, 1.99, 1.00, 1.19, 1.71, 2.22, 1.68, 1.67, 1.40, 1.61, 1.10, 1.35, 1.65, 2.04, 1.74, 1.40, 2.39, 1.36, 1.82, 1.19, 1.55, 1.56, 1.41, 1.64, 1.83, 1.92, 1.57, 3.35, 1.96, 1.76, 1.21, 2.87, 1.41, 1.56, 1.57, 1.57, 1.65, 1.78, 1.96, 1.37, 1.34, 2.14, 1.00, 1.63, 1.00, 1.63, 1.45, 1.89, 1.45, 1.09, 1.97, 1.00, 1.61, 1.82, 1.96, 1.55, 1.56, 2.27, 1.41, 1.50, 1.03, 1.71, 2.33, 1.28, 1.08, 1.53, 1.21, 1.57, 2.68, 1.51, 1.62, 1.47, 2.79, 2.10, 1.37, 1.03, 2.28, 1.57, 1.57, 1.40, 1.38, 1.31, 2.13, 1.30, 2.93, 1.58, 1.52, 1.34, 2.28, 1.83, 1.53, 1.68, 1.63, 1.48, 1.42, 1.65, 1.84, 1.73, 1.57, 1.79, 1.47, 1.43, 1.53, 1.33, 1.53, 1.25, 1.70, 1.23, 1.00, 1.39, 1.26, 1.54, 1.29, 1.83, 1.37, 2.06, 1.65, 2.14, 1.92, 1.06, 1.62, 1.71, 1.65, 1.32, 1.30, 1.74, 2.06, 1.19, 1.38, 1.79, 1.87, 1.07, 1.38, 1.27, 1.34, 2.11, 1.08, 1.00, 1.65, 1.16, 2.29, 1.44, 1.59, 1.45, 1.77, 2.74, 1.00, 1.36, 1.74, 2.60, 1.68, 2.27, 1.85, 1.10, 1.41, 2.22, 2.10, 1.16, 1.73, 1.84, 1.70, 1.34, 1.00, 2.18, 2.21, 1.00, 1.28, 1.78, 2.66, 1.51, 1.29, 2.23, 1.36, 1.45, 1.58, 1.29, 1.98, 1.36, 1.40, 1.45, 1.86, 2.62],
  tjk_542 = [1.61, 1.64, 1.41, 1.68, 2.03, 1.47, 1.00, 2.52, 1.93, 1.42, 1.54, 1.41, 1.37, 2.81, 1.70, 2.09, 2.55, 1.20, 1.88, 2.25, 3.09, 1.88, 2.63, 1.47, 1.88, 2.03, 1.99, 2.55, 1.49, 2.56, 1.50, 1.91, 1.35, 1.35, 1.57, 1.38, 1.53, 1.41, 1.88, 1.64, 1.95, 2.76, 2.64, 1.61, 1.19, 1.06, 1.98, 1.63, 1.36, 1.19, 1.86, 1.80, 1.82, 1.00, 1.91, 1.16, 2.24, 2.01, 1.55, 1.63, 1.28, 2.94, 1.35, 1.16, 1.39, 1.72, 1.53, 2.22, 2.26, 1.50, 1.60, 1.09, 2.02, 2.00, 1.55, 1.92, 1.59, 1.64, 1.89, 2.56, 1.31, 2.41, 1.19, 1.86, 2.33, 1.54, 1.53, 1.14, 1.75, 1.29, 1.81, 1.42, 1.60, 1.97, 1.51, 1.82, 2.27, 2.03, 1.47, 2.25, 2.03, 2.08, 1.43, 1.00, 2.36, 2.48, 1.78, 1.82, 1.41, 1.00, 1.08, 2.19, 1.63, 1.00, 1.53, 2.85, 1.51, 1.62, 1.00, 1.00, 1.42, 1.34, 1.33, 1.51, 1.71, 1.94, 1.36, 2.43, 1.16, 2.43, 1.13, 1.70, 1.51, 1.46, 1.81, 1.91, 1.30, 2.21, 1.50, 1.84, 1.47, 1.82, 1.29, 1.01, 2.00, 1.24, 1.76, 1.26, 2.16, 1.36, 1.43, 2.09, 1.80, 1.90, 1.58, 1.64, 1.58, 1.57, 1.16, 1.91, 1.85, 1.46, 1.85, 1.33, 1.71, 1.98, 1.67, 1.02, 1.73, 1.23, 1.56, 1.36, 1.64, 1.49, 1.17, 1.43, 1.33, 1.64, 2.06, 1.29, 1.61, 2.37, 2.36, 2.23, 1.27, 1.70, 1.46, 1.62, 1.15, 1.13, 1.18, 1.92, 1.85, 2.48, 1.46, 1.29, 1.00, 1.72, 1.60, 1.70],
  tjk_543 = [1.67, 1.96, 1.71, 1.00, 2.89, 1.16, 1.46, 1.61, 1.51, 1.66, 1.52, 1.78, 1.33, 1.43, 1.99, 2.33, 1.99, 1.82, 1.37, 1.78, 1.41, 1.32, 1.00, 1.91, 1.64, 1.19, 1.74, 1.62, 1.79, 1.19, 1.31, 1.18, 1.25, 2.23, 2.57, 2.14, 1.52, 1.05, 1.91, 2.88, 1.84, 2.41, 1.81, 1.06, 2.10, 2.54, 1.35, 1.57, 2.13, 1.12, 2.33, 1.46, 1.70, 1.83, 1.00, 1.54, 1.64, 1.25, 2.53, 1.57, 1.37, 1.40, 2.36, 1.97, 1.16, 1.88, 1.53, 2.17, 1.21, 1.75, 1.46, 2.22, 1.51, 2.67, 1.43, 1.70, 1.96, 1.29, 1.87, 1.11, 1.98, 1.38, 1.50, 1.14, 2.02, 2.70, 1.44, 1.72, 1.32, 1.49, 2.73, 1.51, 1.46, 1.11, 2.18, 1.03, 1.20, 1.90, 1.30, 1.78, 1.49, 1.37, 1.50, 1.61, 1.95, 1.66, 1.48, 1.39, 2.57, 1.85, 1.86, 2.12, 1.55, 1.50, 1.00, 2.34, 1.68, 2.02, 1.70, 1.95, 1.88, 1.45, 1.54, 1.24, 1.02, 1.55, 1.87, 2.03, 1.83, 1.24, 2.10, 1.07, 1.14, 1.77, 1.37, 1.71, 2.19, 2.30, 1.57, 1.72, 1.65, 2.10, 1.84, 2.47, 1.83, 1.63, 1.64, 1.91, 1.43, 2.34, 1.37, 1.41, 1.38, 2.15, 2.51, 2.41, 2.10, 1.89, 1.55, 2.83, 2.52, 1.46, 1.64, 1.13, 2.62, 1.00, 1.98, 1.32, 1.60, 1.63, 1.20, 1.71, 1.43, 1.21, 1.35, 1.36, 1.57, 1.92, 1.70, 1.48, 1.30, 1.97, 2.29, 1.39, 1.67, 1.60, 1.50, 1.41, 2.03, 1.26, 2.34, 1.47, 1.62, 1.77, 1.33, 1.56, 1.63, 1.87, 1.00, 2.32],
  tjk_544 = [1.38, 1.49, 1.75, 2.13, 1.98, 2.05, 1.76, 2.83, 1.59, 1.50, 2.49, 2.33, 2.73, 1.69, 1.92, 1.55, 1.77, 1.84, 2.19, 1.32, 2.14, 1.33, 2.11, 1.67, 2.06, 1.74, 1.83, 1.29, 1.81, 1.78, 1.82, 1.18, 1.51, 1.28, 1.36, 1.50, 3.25, 1.81, 1.30, 1.08, 1.05, 1.26, 1.40, 1.57, 1.30, 1.71, 1.23, 1.17, 1.53, 1.42, 1.95, 1.61, 2.18, 1.20, 1.18, 1.73, 2.08, 2.70, 1.56, 1.70, 1.71, 2.04, 1.79, 2.15, 1.23, 1.81, 1.72, 1.51, 1.19, 1.57, 1.07, 1.76, 1.62, 1.61, 1.75, 2.22, 1.59, 1.62, 1.05, 1.75, 1.58, 1.52, 1.00, 1.00, 2.78, 1.76, 1.29, 1.85, 2.00, 2.30, 1.70, 1.80, 1.89, 1.20, 1.29, 1.36, 1.25, 1.40, 2.60, 1.97, 2.04, 1.62, 2.34, 2.13, 1.41, 1.15, 1.98, 1.38, 1.68, 2.49, 2.46, 1.00, 1.84, 1.45, 2.11, 1.87, 1.57, 1.30, 1.19, 1.50, 1.45, 1.92, 1.55, 1.67, 1.86, 1.36, 1.71, 1.37, 1.46, 1.80, 1.96, 3.10, 1.45, 1.96, 1.84, 1.74, 1.45, 2.57, 1.67, 2.16, 1.56, 2.16, 1.32, 1.21, 1.58, 1.88, 3.43, 1.65, 1.83, 1.39, 2.71, 1.52, 1.96, 1.60, 1.35, 1.29, 1.33, 1.49, 1.36, 1.26, 1.50, 1.71, 1.00, 1.98, 1.01, 2.67, 1.95, 1.42, 1.14, 1.00, 1.39, 1.97, 1.98, 1.76, 2.66, 2.38, 1.73, 1.38, 2.74, 1.26, 2.25, 1.61, 1.04, 1.32, 1.76, 2.66, 1.54, 1.96, 1.53, 1.95, 1.23, 1.90, 1.68, 2.37, 1.24, 1.87, 1.67, 2.50, 1.93, 1.77],
  tjk_545 = [1.49, 1.80, 1.55, 1.09, 1.85, 1.77, 1.61, 2.61, 1.74, 2.19, 1.97, 1.58, 1.78, 2.03, 2.15, 1.56, 1.24, 2.18, 1.37, 3.01, 2.39, 1.65, 1.33, 1.47, 2.20, 1.73, 1.37, 2.05, 1.68, 1.30, 1.87, 1.50, 1.09, 1.66, 1.03, 2.20, 1.57, 1.49, 1.32, 1.09, 2.80, 1.69, 1.00, 2.00, 1.73, 2.12, 2.06, 1.40, 1.55, 1.82, 1.29, 1.57, 1.88, 2.98, 1.81, 1.89, 1.56, 1.76, 1.74, 2.35, 2.26, 2.01, 2.09, 1.44, 1.00, 2.38, 1.35, 1.34, 1.32, 2.31, 1.19, 2.72, 1.76, 1.19, 2.03, 1.53, 1.86, 2.63, 1.52, 2.16, 1.66, 1.56, 1.71, 1.55, 1.61, 1.84, 2.02, 1.72, 1.52, 1.17, 1.98, 1.53, 1.90, 2.36, 1.24, 1.63, 1.67, 1.48, 1.00, 1.68, 3.52, 1.44, 2.21, 1.31, 1.52, 1.34, 1.91, 1.47, 1.57, 1.84, 1.05, 2.92, 2.44, 2.41, 1.70, 1.93, 1.00, 2.43, 1.67, 1.93, 1.90, 1.62, 2.04, 1.35, 2.09, 1.32, 1.29, 2.19, 1.86, 1.74, 2.28, 1.56, 1.96, 2.42, 1.52, 1.17, 2.10, 1.48, 2.72, 1.51, 1.57, 1.07, 1.65, 1.36, 2.20, 1.39, 1.61, 1.15, 2.55, 1.48, 1.69, 1.60, 1.96, 2.76, 1.29, 2.19, 1.46, 2.10, 1.73, 1.43, 1.38, 1.25, 1.40, 2.59, 1.94, 1.87, 1.83, 1.20, 1.98, 2.25, 1.82, 2.59, 1.31, 1.12, 1.41, 1.74, 1.97, 2.45, 1.96, 1.80, 3.28, 1.88, 1.84, 1.78, 1.00, 1.11, 1.22, 2.30, 1.75, 1.67, 2.25, 2.45, 2.24, 1.60, 1.79, 1.05, 1.37, 1.94, 1.83, 1.30],
  tjk_551 = [5.00, 4.24, 1.00, 2.68, 2.23, 5.00, 2.56, 4.74, 2.63, 3.93, 2.79, 5.00, 1.00, 5.00, 2.43, 1.73, 3.87, 2.38, 5.00, 3.81, 3.68, 2.37, 3.69, 2.14, 3.13, 2.89, 5.00, 2.54, 1.47, 2.09, 2.16, 5.00, 1.00, 3.61, 2.77, 4.40, 1.27, 2.59, 3.52, 5.00, 3.64, 4.28, 2.55, 1.34, 2.77, 1.29, 3.11, 2.52, 3.89, 3.35, 2.32, 4.24, 1.79, 2.13, 5.00, 1.77, 5.00, 3.20, 5.00, 4.97, 2.01, 1.50, 4.64, 4.86, 1.84, 2.04, 1.98, 1.41, 5.00, 4.01, 5.00, 5.00, 3.49, 2.44, 1.76, 1.42, 1.44, 2.35, 1.67, 1.00, 5.00, 1.92, 2.75, 1.66, 5.00, 3.98, 3.37, 3.58, 2.98, 5.00, 3.86, 5.00, 1.26, 3.20, 3.06, 4.35, 3.58, 4.86, 3.23, 2.00, 2.98, 4.89, 1.00, 3.32, 2.26, 1.59, 5.00, 5.00, 2.33, 3.10, 3.06, 2.72, 5.00, 3.98, 5.00, 1.29, 1.98, 2.79, 2.99, 4.17, 3.76, 2.18, 4.60, 3.89, 2.47, 1.49, 5.00, 2.73, 2.23, 1.97, 4.58, 1.71, 1.11, 2.15, 3.25, 3.83, 2.34, 2.78, 4.05, 3.81, 1.48, 5.00, 2.57, 1.52, 5.00, 1.31, 2.82, 2.38, 1.68, 3.17, 1.03, 2.98, 5.00, 3.24, 2.41, 1.66, 3.98, 4.28, 1.79, 1.71, 3.44, 3.76, 3.07, 2.22, 2.78, 4.64, 5.00, 2.70, 2.56, 2.66, 2.76, 1.00, 3.74, 4.28, 1.41, 1.70, 5.00, 2.37, 2.21, 2.28, 1.27, 5.00, 1.86, 4.87, 1.78, 3.22, 4.20, 5.00, 4.67, 2.29, 3.13, 2.60, 4.17, 2.76, 5.00, 3.84, 5.00, 2.83, 5.00, 3.20],
  tjk_552 = [5.00, 5.00, 3.13, 2.72, 2.11, 3.35, 2.45, 4.30, 3.27, 5.00, 5.00, 2.59, 3.57, 5.00, 4.86, 2.65, 3.46, 1.60, 4.18, 1.70, 4.39, 3.53, 4.15, 4.14, 3.23, 1.00, 4.13, 1.71, 2.12, 1.00, 4.73, 3.49, 2.65, 1.72, 2.68, 2.32, 5.00, 1.85, 2.56, 5.00, 5.00, 4.88, 1.96, 1.11, 5.00, 2.19, 2.83, 5.00, 1.00, 2.57, 1.96, 3.06, 2.75, 3.23, 5.00, 5.00, 1.50, 2.68, 2.68, 2.97, 5.00, 1.11, 4.24, 1.16, 4.53, 2.28, 1.84, 1.00, 2.26, 4.97, 4.78, 1.12, 1.58, 4.65, 3.12, 5.00, 3.77, 1.92, 2.94, 3.54, 2.62, 4.69, 4.22, 5.00, 4.80, 1.62, 2.01, 2.00, 2.06, 4.77, 5.00, 2.20, 2.25, 2.83, 1.48, 2.38, 2.23, 1.15, 3.25, 2.85, 1.83, 3.49, 3.47, 3.35, 1.29, 5.00, 5.00, 5.00, 3.22, 2.18, 1.98, 2.99, 5.00, 5.00, 3.81, 3.96, 2.66, 5.00, 5.00, 1.00, 2.13, 5.00, 3.79, 5.00, 5.00, 2.03, 2.39, 1.85, 1.60, 3.13, 5.00, 5.00, 3.32, 5.00, 5.00, 1.36, 5.00, 2.53, 5.00, 1.77, 5.00, 3.70, 3.22, 2.38, 1.00, 4.90, 5.00, 3.15, 1.37, 2.69, 1.36, 2.20, 5.00, 2.65, 4.39, 1.83, 4.63, 5.00, 1.17, 5.00, 3.88, 2.21, 1.87, 5.00, 3.11, 2.05, 5.00, 3.99, 1.27, 4.55, 5.00, 1.45, 2.85, 2.43, 2.11, 3.52, 5.00, 4.49, 2.62, 5.00, 3.32, 4.44, 3.03, 2.79, 2.03, 5.00, 1.67, 1.89, 5.00, 3.50, 1.21, 2.22, 3.29, 2.99, 5.00, 1.31, 1.81, 1.99, 4.31, 5.00],
