  tjk_121 = [1.00, 1.59, 2.47, 1.44, 1.67, 1.87, 4.97, 1.00, 1.86, 3.36, 2.30, 1.58, 2.07, 2.18, 3.14, 1.00, 1.43, 3.15, 1.86, 1.00, 1.29, 1.00, 2.55, 1.02, 1.00, 2.53, 2.68, 2.22, 3.72, 1.00, 1.16, 1.06, 1.00, 2.65, 2.67, 1.94, 1.02, 1.83, 1.19, 2.04, 1.00, 1.61, 1.00, 1.00, 2.53, 1.00, 1.52, 1.03, 2.21, 1.58, 1.42, 2.87, 2.31, 1.17, 1.18, 1.54, 1.00, 2.31, 2.66, 1.90, 2.43, 1.16, 1.96, 2.41, 1.42, 3.77, 1.19, 1.00, 1.69, 1.49, 1.48, 1.32, 1.83, 1.00, 1.66, 1.34, 1.99, 1.38, 1.19, 1.67, 1.43, 4.78, 1.12, 1.29, 2.39, 3.15, 2.73, 1.82, 1.28, 2.75, 1.84, 1.33, 1.00, 1.09, 1.25, 1.53, 1.17, 1.70, 1.00, 1.36],
  tjk_122 = [3.58, 4.09, 4.07, 2.80, 2.77, 2.07, 3.17, 1.64, 1.43, 1.82, 2.19, 1.20, 2.14, 3.82, 1.00, 1.00, 3.15, 1.00, 1.40, 2.69, 1.00, 1.90, 1.09, 3.33, 1.47, 1.00, 3.66, 1.01, 1.88, 1.91, 1.05, 1.14, 2.57, 1.92, 1.10, 1.00, 1.39, 1.87, 3.97, 2.45, 2.28, 1.35, 2.17, 1.80, 3.53, 3.28, 1.10, 1.00, 1.00, 2.35, 2.53, 1.37, 2.22, 2.03, 1.82, 1.47, 1.00, 1.00, 1.00, 1.89, 1.69, 2.25, 2.74, 1.41, 2.65, 1.00, 2.67, 1.06, 1.74, 1.24, 2.44, 2.33, 1.04, 1.44, 1.00, 2.05, 1.95, 2.63, 1.69, 5.00, 1.00, 1.84, 1.72, 3.49, 1.68, 2.15, 1.61, 1.00, 1.83, 2.16, 1.70, 1.40, 1.52, 1.66, 2.11, 2.01, 2.00, 2.47, 1.47, 2.60],
  tjk_123 = [1.00, 1.00, 2.32, 1.00, 3.31, 4.42, 1.80, 2.12, 1.30, 4.34, 3.01, 1.00, 2.89, 2.27, 1.85, 1.36, 1.00, 2.35, 2.77, 1.82, 1.33, 1.00, 1.31, 1.37, 1.56, 1.78, 1.21, 1.90, 1.81, 1.45, 2.80, 1.89, 1.43, 1.32, 2.58, 1.05, 4.61, 3.97, 3.03, 2.14, 1.61, 3.63, 1.00, 1.95, 2.73, 1.69, 1.40, 1.31, 1.00, 2.79, 5.00, 2.05, 1.00, 1.00, 1.61, 2.53, 1.00, 1.40, 1.75, 3.08, 2.58, 3.18, 1.00, 3.10, 1.83, 1.00, 2.74, 1.16, 1.62, 1.77, 1.32, 1.45, 1.00, 1.30, 1.28, 1.94, 1.00, 3.71, 3.14, 1.00, 5.00, 2.81, 1.15, 1.70, 1.34, 2.39, 1.89, 1.45, 1.52, 2.07, 5.00, 1.68, 1.94, 3.26, 1.94, 4.84, 1.00, 1.00, 1.00, 1.82],
  tjk_124 = [1.00, 2.50, 2.03, 1.82, 5.00, 1.85, 1.92, 1.01, 2.08, 1.79, 1.77, 1.66, 1.16, 1.83, 5.00, 1.98, 1.58, 1.33, 2.29, 1.00, 2.73, 2.64, 1.10, 1.00, 1.00, 2.29, 5.00, 1.34, 1.90, 2.13, 1.34, 2.21, 1.00, 1.39, 2.15, 1.93, 1.00, 1.31, 3.05, 1.39, 3.96, 1.02, 3.24, 2.87, 1.00, 1.27, 1.96, 1.33, 1.00, 2.97, 2.00, 1.31, 2.62, 1.32, 1.33, 4.23, 1.12, 1.00, 1.87, 3.89, 3.19, 1.89, 3.81, 5.00, 1.71, 1.00, 1.49, 1.57, 2.31, 2.43, 2.96, 1.32, 2.81, 1.00, 1.00, 1.15, 1.44, 1.61, 2.61, 2.01, 2.55, 2.10, 1.61, 1.09, 1.00, 3.38, 1.87, 4.42, 1.53, 1.94, 2.18, 1.61, 1.82, 1.67, 1.66, 1.23, 1.00, 1.55, 1.75, 1.20],
  tjk_125 = [1.87, 1.20, 1.00, 1.31, 1.00, 1.00, 1.04, 1.00, 1.81, 1.38, 2.68, 1.10, 1.33, 1.81, 1.63, 2.20, 1.03, 1.39, 1.00, 1.52, 1.47, 1.56, 1.00, 3.06, 1.27, 1.00, 2.60, 3.63, 1.61, 3.42, 2.17, 1.36, 1.00, 2.40, 2.17, 1.00, 1.91, 1.24, 3.97, 2.27, 1.00, 3.32, 1.00, 1.05, 1.38, 1.72, 1.46, 1.95, 2.00, 1.29, 2.23, 1.00, 1.71, 3.69, 1.49, 2.03, 1.00, 1.00, 1.00, 3.28, 1.97, 2.80, 4.25, 1.71, 1.49, 2.10, 2.04, 2.50, 1.00, 1.58, 1.83, 1.00, 3.38, 2.13, 1.00, 1.00, 1.80, 1.00, 1.00, 1.03, 1.63, 1.00, 1.84, 1.15, 1.21, 1.00, 2.63, 1.88, 2.46, 1.00, 3.65, 2.08, 1.55, 3.52, 5.00, 1.92, 2.43, 1.00, 2.29, 1.11],
  tjk_126 = [2.12, 2.39, 2.14, 2.66, 4.53, 2.82, 1.00, 2.19, 2.99, 1.40, 3.28, 1.31, 1.91, 1.14, 1.35, 1.33, 1.44, 1.00, 3.55, 1.86, 1.00, 1.00, 1.36, 2.31, 1.23, 1.73, 1.11, 1.00, 1.66, 1.54, 3.01, 4.96, 1.40, 3.01, 2.68, 1.00, 1.94, 1.93, 2.59, 1.32, 3.23, 1.07, 2.64, 2.17, 1.98, 1.41, 2.04, 3.48, 2.66, 1.12, 1.97, 1.65, 1.67, 1.25, 1.00, 1.48, 5.00, 1.64, 1.73, 1.97, 2.44, 1.02, 1.00, 1.43, 2.10, 1.00, 1.25, 2.54, 2.84, 1.00, 1.82, 2.58, 1.00, 1.00, 1.96, 1.59, 1.00, 1.46, 1.00, 1.00, 2.92, 2.29, 5.00, 1.00, 1.04, 1.29, 1.38, 1.00, 1.05, 2.01, 1.68, 2.03, 3.74, 1.00, 1.46, 2.08, 1.38, 2.49, 1.46, 1.11],
  tjk_127 = [1.39, 2.73, 2.58, 2.41, 1.82, 3.39, 1.32, 2.10, 1.16, 1.89, 1.00, 1.00, 1.57, 1.57, 2.58, 1.00, 2.13, 1.00, 1.06, 1.00, 2.85, 3.86, 1.51, 1.95, 1.45, 1.31, 2.41, 1.00, 1.00, 1.80, 1.49, 1.34, 2.03, 1.16, 1.00, 2.14, 2.55, 1.16, 2.59, 1.42, 1.08, 1.00, 1.69, 2.02, 1.96, 2.18, 2.15, 3.07, 3.34, 1.12, 1.65, 5.00, 1.52, 3.19, 3.56, 3.13, 1.00, 2.64, 1.29, 1.06, 1.00, 2.78, 5.00, 2.95, 1.90, 3.71, 1.31, 1.19, 2.66, 1.15, 1.65, 2.82, 5.00, 1.59, 1.00, 1.01, 1.19, 1.55, 2.82, 1.41, 1.00, 1.40, 1.87, 3.95, 1.42, 2.70, 1.25, 2.04, 1.46, 1.92, 3.63, 1.00, 1.27, 1.12, 1.42, 2.36, 1.67, 1.82, 1.00, 1.01],
  tjk_128 = [1.08, 1.73, 2.20, 1.96, 2.87, 2.60, 1.06, 1.91, 1.00, 1.83, 3.91, 3.54, 5.00, 1.52, 2.74, 1.00, 1.23, 1.00, 1.27, 2.33, 1.82, 1.33, 2.38, 1.99, 2.31, 1.18, 1.60, 1.83, 2.21, 1.75, 1.00, 2.02, 1.60, 2.07, 1.00, 2.06, 2.17, 1.00, 1.80, 1.01, 2.94, 1.51, 3.89, 1.71, 1.00, 1.00, 1.10, 1.07, 2.36, 2.62, 5.00, 1.20, 1.10, 2.24, 1.00, 1.54, 1.49, 3.68, 2.50, 1.00, 1.57, 2.47, 1.60, 2.26, 2.31, 2.00, 2.58, 2.13, 2.21, 1.00, 1.33, 1.73, 1.19, 1.05, 2.59, 1.05, 2.00, 1.35, 1.44, 2.68, 1.66, 1.98, 1.76, 1.42, 2.99, 1.00, 2.08, 2.36, 2.21, 1.10, 1.30, 1.00, 1.16, 1.63, 1.71, 2.29, 2.91, 1.54, 1.22, 1.50],
  tjk_129 = [1.47, 2.46, 2.06, 1.82, 1.00, 1.80, 1.68, 1.20, 2.11, 2.27, 1.39, 2.68, 1.87, 3.00, 1.53, 1.00, 2.47, 1.13, 3.09, 2.11, 2.01, 1.22, 1.26, 1.08, 1.69, 1.08, 1.95, 3.06, 1.39, 1.80, 1.45, 1.43, 4.35, 2.25, 1.89, 1.00, 1.47, 1.19, 1.93, 2.91, 3.57, 2.01, 1.35, 1.00, 1.39, 1.83, 1.53, 2.64, 1.56, 1.00, 1.06, 1.00, 1.34, 1.00, 2.29, 1.00, 1.12, 1.86, 1.12, 4.01, 1.45, 2.65, 2.31, 2.06, 2.99, 2.20, 1.71, 3.60, 1.58, 1.15, 1.00, 2.73, 1.80, 3.53, 1.00, 2.88, 1.36, 1.44, 1.19, 1.10, 1.39, 1.66, 3.90, 4.16, 1.97, 1.06, 1.00, 2.84, 1.53, 2.10, 2.71, 1.16, 2.29, 1.23, 1.59, 3.19, 3.32, 1.74, 2.28, 3.03],
  tjk_1210 = [3.04, 1.27, 1.22, 2.53, 1.98, 1.69, 2.80, 2.45, 1.29, 2.19, 1.00, 5.00, 2.05, 1.34, 1.53, 1.24, 1.28, 1.10, 2.61, 1.00, 1.00, 1.06, 1.42, 1.70, 1.79, 1.42, 2.30, 2.57, 1.03, 1.03, 1.49, 3.49, 2.50, 1.45, 4.22, 1.00, 1.00, 1.70, 5.00, 1.00, 1.69, 2.62, 2.32, 2.80, 1.77, 1.19, 2.03, 2.54, 5.00, 1.00, 1.39, 1.72, 1.54, 1.62, 1.00, 1.58, 2.15, 3.12, 1.04, 2.56, 3.06, 1.01, 2.46, 1.25, 1.15, 1.00, 1.00, 1.28, 2.62, 2.37, 2.22, 3.81, 1.00, 1.65, 1.00, 1.00, 1.50, 1.00, 1.83, 1.66, 1.58, 2.10, 1.00, 1.52, 1.03, 4.73, 1.72, 1.00, 1.97, 2.05, 1.51, 1.73, 1.74, 4.29, 1.00, 2.30, 1.96, 4.28, 2.61, 5.00],
  tjk_131 = [1.53, 2.52, 1.24, 1.61, 3.50, 1.91, 1.56, 1.30, 2.62, 2.27, 3.42, 1.00, 1.67, 2.17, 2.52, 1.54, 1.30, 1.27, 1.42, 1.14, 1.00, 1.41, 1.18, 1.71, 2.77, 1.00, 1.56, 1.21, 1.25, 2.34, 2.48, 2.35, 1.00, 2.63, 1.59, 3.79, 1.19, 2.21, 5.00, 3.21, 1.00, 1.48, 1.82, 1.20, 1.40, 3.22, 2.18, 1.00, 1.51, 1.55, 1.26, 2.45, 1.28, 3.43, 1.25, 1.24, 1.00, 2.55, 1.51, 1.80, 1.40, 1.68, 2.68, 1.00, 1.25, 1.84, 5.00, 1.26, 1.00, 1.94, 1.15, 2.60, 3.45, 5.00, 1.65, 1.41, 2.61, 1.74, 4.12, 4.35, 2.15, 2.01, 4.35, 2.76, 1.46, 1.00, 3.50, 1.55, 1.00, 1.00, 1.00, 1.61, 1.00, 1.00, 2.43, 2.18, 1.82, 1.27, 2.48, 2.85],
  tjk_132 = [1.00, 1.43, 1.31, 1.00, 1.16, 2.33, 1.86, 3.38, 3.82, 2.12, 1.00, 2.58, 4.59, 2.35, 1.92, 1.52, 1.40, 1.00, 1.00, 1.78, 1.51, 2.08, 1.00, 1.40, 1.23, 1.04, 1.58, 1.58, 1.28, 1.61, 1.33, 1.87, 1.00, 2.01, 1.25, 1.00, 1.00, 5.00, 1.00, 2.06, 5.00, 2.09, 1.11, 1.85, 1.76, 3.05, 1.34, 2.29, 2.04, 1.32, 1.00, 1.00, 2.52, 1.56, 1.32, 1.35, 2.03, 1.16, 1.73, 1.66, 1.56, 2.44, 1.31, 1.85, 1.17, 1.22, 1.74, 4.64, 1.81, 1.31, 2.56, 3.59, 2.00, 2.85, 2.15, 1.15, 1.50, 3.96, 3.70, 1.07, 1.45, 1.14, 1.92, 1.69, 3.75, 1.00, 1.61, 1.89, 1.40, 2.84, 4.09, 1.19, 1.00, 1.22, 1.00, 3.65, 1.38, 1.24, 2.90, 1.85],
  tjk_133 = [1.51, 1.00, 5.00, 1.98, 2.76, 1.18, 1.00, 1.00, 1.00, 2.10, 1.23, 1.49, 1.77, 1.79, 3.96, 2.41, 2.17, 2.97, 2.20, 2.23, 1.00, 1.27, 2.33, 2.52, 4.14, 1.30, 1.00, 1.88, 1.46, 3.30, 1.00, 1.00, 1.68, 2.62, 4.43, 1.05, 1.76, 1.02, 1.81, 1.08, 1.00, 2.09, 1.11, 1.87, 1.29, 1.82, 1.78, 2.11, 1.64, 1.00, 1.99, 1.70, 1.44, 2.07, 2.33, 2.20, 1.86, 1.87, 2.57, 2.40, 2.45, 1.59, 2.51, 1.00, 1.78, 1.81, 2.15, 1.45, 2.34, 1.89, 2.22, 1.43, 1.40, 3.58, 2.80, 1.82, 1.80, 1.68, 1.11, 1.11, 1.08, 1.02, 2.52, 1.07, 1.50, 1.00, 4.46, 1.69, 1.00, 1.27, 1.14, 1.26, 1.00, 1.73, 2.11, 2.07, 1.48, 1.07, 1.24, 1.99],
  tjk_134 = [2.72, 1.51, 2.29, 1.00, 2.12, 1.02, 1.01, 1.22, 1.00, 1.27, 1.15, 1.24, 2.96, 2.22, 1.00, 3.92, 1.70, 1.00, 1.54, 2.72, 2.31, 1.31, 1.10, 1.59, 1.00, 1.80, 3.11, 1.06, 1.00, 1.25, 3.34, 1.03, 1.41, 1.26, 1.54, 1.00, 1.00, 1.24, 1.78, 4.42, 1.00, 1.00, 2.67, 1.74, 1.00, 1.84, 2.19, 1.57, 1.00, 1.86, 1.63, 1.35, 1.00, 1.62, 3.00, 2.01, 3.86, 2.68, 1.72, 1.00, 1.00, 1.36, 1.03, 2.02, 1.50, 1.62, 3.09, 2.28, 1.96, 1.04, 3.90, 1.71, 1.00, 3.90, 1.00, 1.17, 1.80, 1.70, 1.03, 2.30, 1.48, 1.60, 1.00, 2.29, 2.54, 1.76, 1.65, 1.00, 2.32, 2.50, 2.28, 1.10, 1.68, 1.01, 2.74, 1.11, 1.40, 1.00, 1.50, 1.49],
  tjk_135 = [2.59, 1.00, 2.32, 5.00, 1.29, 2.71, 1.08, 1.13, 2.75, 1.25, 1.00, 1.00, 1.00, 1.00, 4.82, 1.14, 1.51, 1.65, 3.00, 1.62, 1.60, 1.65, 2.37, 2.83, 1.49, 2.21, 1.11, 2.75, 2.49, 1.44, 2.46, 1.25, 1.09, 1.56, 2.10, 1.00, 2.88, 1.00, 2.49, 1.44, 1.00, 1.41, 1.00, 1.16, 1.32, 1.00, 1.11, 2.07, 3.00, 2.49, 1.23, 2.95, 5.00, 1.82, 1.42, 1.78, 1.26, 2.23, 2.72, 3.03, 1.00, 1.00, 2.31, 1.94, 1.99, 1.85, 1.16, 1.70, 3.08, 1.00, 1.37, 1.85, 1.55, 1.28, 1.78, 1.00, 1.87, 1.33, 1.63, 2.04, 2.09, 1.00, 1.19, 1.07, 1.00, 1.48, 2.23, 1.22, 1.00, 3.16, 1.73, 1.05, 3.78, 1.07, 1.10, 1.29, 1.62, 1.87, 1.57, 3.66],
  tjk_136 = [1.37, 1.00, 3.47, 1.81, 1.00, 1.64, 1.85, 1.64, 1.00, 1.71, 1.41, 1.64, 2.22, 1.00, 4.88, 2.71, 1.36, 4.43, 3.28, 1.36, 2.54, 1.99, 2.89, 3.10, 3.07, 1.18, 2.27, 2.11, 1.02, 1.36, 1.28, 4.40, 1.00, 3.31, 1.21, 2.84, 2.95, 1.57, 1.21, 1.86, 1.46, 1.37, 1.75, 1.33, 1.22, 1.56, 2.42, 2.78, 1.39, 1.90, 2.27, 1.94, 1.00, 1.00, 1.58, 1.93, 1.00, 1.87, 1.31, 1.13, 1.00, 2.49, 3.93, 1.00, 1.74, 1.47, 1.00, 1.28, 1.28, 1.82, 1.00, 1.00, 5.00, 1.88, 1.39, 3.02, 1.95, 3.48, 1.72, 1.00, 1.38, 2.52, 1.70, 2.05, 2.89, 2.38, 1.20, 1.00, 2.07, 1.69, 5.00, 1.01, 4.05, 1.00, 1.89, 2.47, 1.73, 3.14, 1.78, 2.01],
  tjk_137 = [2.53, 1.10, 1.37, 2.21, 1.97, 1.03, 2.19, 1.69, 1.93, 2.90, 1.00, 1.00, 2.22, 3.50, 1.62, 1.13, 4.40, 2.72, 2.39, 1.30, 3.50, 1.00, 1.18, 1.90, 3.17, 1.09, 1.11, 1.36, 1.77, 4.14, 1.85, 1.55, 2.45, 1.30, 1.02, 1.03, 2.01, 1.62, 1.20, 1.00, 1.00, 1.00, 1.81, 2.03, 1.51, 1.00, 2.75, 2.06, 1.09, 1.82, 1.85, 2.42, 1.76, 1.12, 2.28, 2.11, 1.00, 1.00, 1.00, 1.87, 2.23, 4.06, 1.77, 1.62, 3.30, 1.30, 1.50, 1.00, 2.57, 1.43, 2.62, 2.20, 1.00, 3.91, 1.35, 4.17, 1.26, 1.00, 1.00, 1.11, 2.34, 1.52, 1.00, 1.45, 1.49, 3.70, 1.53, 1.99, 1.00, 2.20, 3.35, 1.57, 2.94, 1.57, 1.66, 2.25, 1.00, 1.90, 2.46, 1.00],
  tjk_138 = [2.35, 3.29, 3.29, 1.02, 1.02, 5.00, 1.84, 1.14, 1.75, 1.57, 2.80, 5.00, 1.87, 3.09, 1.41, 1.47, 1.82, 1.61, 2.13, 1.16, 1.18, 1.35, 1.00, 1.81, 2.04, 2.12, 2.99, 2.49, 3.70, 2.60, 2.92, 1.79, 3.53, 3.22, 1.22, 3.35, 1.72, 1.00, 2.01, 1.70, 1.54, 2.56, 1.41, 1.08, 1.00, 1.04, 1.78, 1.13, 1.09, 1.59, 3.75, 1.50, 3.07, 1.71, 2.83, 1.72, 3.35, 1.00, 1.09, 1.55, 3.52, 1.21, 1.57, 1.08, 2.03, 2.56, 2.21, 2.24, 2.11, 2.03, 1.30, 3.11, 1.65, 1.73, 1.16, 1.00, 1.18, 1.31, 2.01, 1.00, 1.42, 1.39, 3.21, 1.56, 1.00, 3.74, 1.18, 1.88, 2.47, 1.45, 2.90, 1.36, 1.55, 2.67, 1.00, 4.29, 1.29, 2.26, 5.00, 1.93],
  tjk_139 = [1.00, 3.05, 2.48, 2.57, 3.64, 1.04, 2.62, 2.06, 2.65, 1.12, 2.31, 2.18, 1.22, 1.00, 1.18, 1.84, 1.84, 1.04, 1.03, 2.06, 1.44, 1.00, 2.18, 2.00, 3.11, 1.05, 1.62, 2.09, 2.65, 2.90, 2.14, 1.76, 3.72, 2.89, 1.30, 2.60, 2.55, 2.44, 1.82, 1.00, 3.08, 2.98, 1.00, 5.00, 1.00, 4.53, 1.00, 1.71, 1.25, 1.00, 3.24, 1.00, 1.75, 1.18, 5.00, 2.10, 1.42, 2.07, 2.81, 1.21, 2.73, 2.45, 1.97, 2.40, 1.00, 1.00, 3.18, 2.19, 3.26, 3.55, 2.81, 1.34, 1.98, 1.00, 1.85, 1.75, 3.13, 1.98, 1.67, 1.39, 1.40, 3.17, 1.20, 3.49, 1.41, 1.15, 4.18, 1.07, 2.25, 5.00, 2.22, 2.35, 2.23, 1.34, 2.15, 1.46, 1.56, 1.99, 1.00, 1.58],
  tjk_1310 = [1.04, 2.80, 1.04, 1.41, 1.00, 2.33, 4.93, 1.79, 1.65, 1.76, 1.87, 1.80, 4.69, 3.76, 4.90, 2.83, 1.26, 2.17, 1.00, 1.44, 1.00, 1.00, 3.95, 1.06, 1.63, 1.00, 2.16, 1.91, 3.17, 1.73, 1.67, 1.55, 2.45, 2.27, 1.99, 1.74, 1.83, 1.68, 2.93, 2.10, 2.46, 1.32, 1.67, 2.19, 1.65, 1.74, 1.00, 1.73, 1.76, 1.46, 1.94, 1.00, 1.20, 1.00, 1.14, 1.11, 2.82, 1.00, 1.56, 1.93, 1.82, 1.00, 2.34, 1.24, 1.00, 1.83, 1.00, 1.00, 2.48, 1.00, 1.97, 1.62, 1.43, 1.00, 3.38, 3.21, 1.17, 1.28, 1.00, 3.45, 1.65, 3.47, 1.00, 3.29, 1.31, 1.25, 1.87, 1.61, 1.45, 1.22, 1.42, 2.07, 2.77, 1.28, 2.33, 2.03, 1.32, 3.40, 1.00, 5.00],
  tjk_141 = [5.00, 2.68, 1.00, 5.00, 5.00, 1.72, 1.00, 1.90, 1.65, 2.64, 2.13, 5.00, 2.91, 1.36, 5.00, 4.91, 5.00, 2.18, 2.21, 5.00, 4.64, 3.58, 1.53, 1.84, 5.00, 4.48, 2.50, 5.00, 1.80, 1.36, 5.00, 1.65, 1.00, 5.00, 1.64, 5.00, 3.37, 5.00, 3.07, 5.00, 5.00, 1.00, 4.56, 1.20, 1.00, 5.00, 5.00, 1.61, 5.00, 5.00, 5.00, 5.00, 5.00, 3.19, 3.88, 4.88, 1.61, 1.50, 2.01, 1.00, 5.00, 4.43, 5.00, 2.42, 3.02, 3.78, 1.25, 2.08, 2.02, 1.50, 3.73, 5.00, 1.71, 4.52, 1.00, 1.00, 1.00, 4.78, 4.25, 1.99, 4.18, 1.00, 3.55, 1.30, 1.45, 4.37, 5.00, 3.59, 1.17, 5.00, 5.00, 1.01, 5.00, 2.05, 2.09, 2.44, 4.67, 2.49, 1.00, 5.00],
  tjk_142 = [1.20, 3.45, 1.00, 5.00, 2.36, 1.44, 5.00, 4.37, 1.00, 5.00, 3.76, 1.08, 5.00, 5.00, 1.00, 5.00, 2.44, 5.00, 3.62, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.18, 5.00, 2.22, 2.40, 1.97, 2.90, 4.49, 5.00, 1.25, 5.00, 1.82, 1.00, 5.00, 4.63, 5.00, 5.00, 5.00, 5.00, 1.00, 2.00, 1.18, 1.36, 5.00, 1.73, 2.59, 3.64, 2.80, 2.58, 3.95, 1.64, 1.00, 1.00, 5.00, 3.50, 5.00, 1.00, 1.30, 1.87, 4.44, 5.00, 5.00, 5.00, 1.54, 2.56, 4.66, 1.55, 4.72, 1.00, 2.53, 5.00, 1.00, 1.51, 2.23, 1.30, 3.12, 5.00, 2.35, 1.10, 1.00, 2.74, 1.00, 2.38, 2.71, 5.00, 2.20, 5.00, 1.00, 5.00, 5.00, 1.00, 4.58, 5.00, 1.78, 5.00, 1.75],
  tjk_143 = [4.89, 3.43, 5.00, 1.57, 1.00, 5.00, 1.88, 2.04, 2.79, 5.00, 1.75, 3.12, 5.00, 1.68, 3.37, 1.00, 2.97, 4.68, 5.00, 5.00, 1.51, 5.00, 5.00, 1.00, 5.00, 5.00, 2.26, 5.00, 1.00, 2.12, 1.00, 1.46, 5.00, 1.40, 2.30, 1.40, 3.63, 1.59, 1.00, 5.00, 1.27, 5.00, 1.00, 2.78, 1.69, 5.00, 5.00, 4.45, 1.00, 5.00, 2.36, 4.82, 2.39, 5.00, 3.19, 5.00, 5.00, 5.00, 2.88, 4.89, 3.13, 2.14, 3.88, 1.00, 5.00, 5.00, 5.00, 2.19, 3.69, 5.00, 2.64, 5.00, 3.05, 5.00, 1.00, 1.00, 1.00, 1.00, 1.50, 5.00, 5.00, 1.44, 2.01, 1.59, 2.06, 4.06, 1.11, 1.00, 3.64, 2.22, 5.00, 1.35, 5.00, 1.00, 1.00, 1.27, 2.23, 5.00, 4.31, 2.40],
  tjk_144 = [1.00, 4.31, 2.57, 5.00, 4.03, 3.50, 3.39, 5.00, 3.91, 1.32, 2.54, 2.39, 3.98, 5.00, 2.37, 1.00, 1.08, 1.00, 4.12, 1.00, 5.00, 5.00, 2.75, 5.00, 1.00, 5.00, 1.50, 1.00, 2.08, 1.01, 4.02, 1.80, 5.00, 1.02, 1.00, 5.00, 2.17, 2.02, 5.00, 5.00, 2.08, 1.00, 1.50, 5.00, 3.41, 1.00, 3.77, 5.00, 5.00, 1.75, 3.84, 1.86, 4.66, 3.60, 1.00, 1.06, 5.00, 5.00, 5.00, 5.00, 1.64, 3.93, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.20, 1.00, 1.96, 5.00, 1.00, 5.00, 5.00, 2.76, 1.00, 1.01, 5.00, 5.00, 2.76, 5.00, 5.00, 1.85, 1.00, 1.00, 1.49, 5.00, 4.21, 5.00, 2.67, 5.00, 1.25, 2.24, 3.15, 1.00, 2.53, 1.40, 4.74, 1.89],
  tjk_145 = [5.00, 5.00, 5.00, 2.35, 2.01, 1.00, 5.00, 5.00, 2.67, 1.00, 5.00, 4.59, 1.00, 1.45, 5.00, 1.53, 4.34, 5.00, 5.00, 5.00, 5.00, 1.50, 3.14, 1.05, 5.00, 1.00, 3.09, 5.00, 5.00, 1.59, 1.21, 4.64, 2.78, 3.39, 3.82, 3.37, 1.38, 5.00, 5.00, 1.36, 2.83, 5.00, 5.00, 2.38, 4.64, 5.00, 4.41, 5.00, 1.71, 1.00, 2.66, 5.00, 1.00, 3.72, 1.75, 1.36, 1.31, 3.00, 5.00, 5.00, 1.56, 5.00, 1.00, 1.78, 1.00, 2.29, 2.69, 1.03, 1.00, 2.78, 5.00, 5.00, 1.00, 1.80, 3.33, 5.00, 2.95, 5.00, 2.28, 5.00, 1.00, 2.50, 5.00, 5.00, 5.00, 1.14, 5.00, 1.00, 1.10, 2.87, 5.00, 1.41, 4.55, 4.89, 1.39, 5.00, 5.00, 1.22, 2.78, 1.40],
  tjk_146 = [1.95, 4.92, 4.26, 2.25, 2.75, 5.00, 1.73, 1.27, 2.44, 2.50, 1.00, 5.00, 5.00, 3.46, 1.12, 1.00, 5.00, 4.57, 1.81, 3.68, 1.47, 3.19, 2.54, 1.72, 5.00, 1.37, 1.00, 5.00, 2.49, 1.00, 5.00, 5.00, 1.00, 1.71, 4.51, 1.00, 1.00, 5.00, 4.28, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.54, 5.00, 5.00, 5.00, 1.00, 1.00, 3.03, 1.00, 5.00, 1.82, 1.00, 1.00, 2.46, 3.05, 3.20, 5.00, 5.00, 1.00, 2.18, 1.00, 2.29, 5.00, 3.96, 1.00, 2.88, 5.00, 3.48, 2.26, 1.00, 5.00, 2.34, 5.00, 2.31, 5.00, 5.00, 5.00, 5.00, 3.37, 5.00, 5.00, 1.42, 3.10, 1.62, 5.00, 2.19, 1.93, 5.00, 5.00, 1.03, 2.64, 4.98, 1.84],
  tjk_147 = [4.50, 1.00, 5.00, 5.00, 2.19, 5.00, 2.34, 1.00, 1.16, 5.00, 5.00, 2.19, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.41, 2.41, 5.00, 3.56, 3.38, 5.00, 4.30, 3.60, 5.00, 5.00, 1.69, 2.15, 3.92, 1.14, 1.11, 1.00, 2.95, 2.95, 1.54, 1.18, 1.62, 1.00, 2.18, 1.83, 1.00, 5.00, 4.67, 3.33, 3.79, 1.00, 5.00, 1.17, 5.00, 2.63, 2.00, 1.00, 3.45, 3.55, 1.77, 2.09, 1.00, 2.84, 5.00, 1.61, 5.00, 2.38, 1.00, 1.92, 5.00, 5.00, 1.31, 2.93, 5.00, 5.00, 1.29, 2.53, 5.00, 1.62, 1.21, 3.04, 1.00, 1.00, 1.19, 1.64, 2.53, 1.50, 5.00, 3.48, 1.00, 2.55, 4.13, 2.80, 4.41, 5.00, 3.41, 5.00, 1.23, 5.00, 1.71],
