  tjk_1110 = [4.06, 1.36, 5.00, 5.00, 5.00, 4.72, 5.00, 5.00, 1.48, 3.95, 2.42, 1.56, 4.51, 3.21, 1.57, 2.00, 1.88, 2.60, 3.09, 4.34, 2.41, 5.00, 5.00, 1.40, 4.04, 4.61, 4.92, 5.00, 2.54, 5.00, 5.00, 4.29, 5.00, 5.00, 2.82, 3.31, 2.92, 5.00, 2.02, 5.00, 5.00, 1.49, 5.00, 1.26, 1.46, 5.00, 5.00, 2.36, 5.00, 4.36, 5.00, 4.86, 5.00, 5.00, 5.00, 4.76, 5.00, 1.82, 4.51, 5.00, 1.13, 5.00, 2.81, 5.00, 5.00, 1.66, 4.44, 2.41, 1.01, 3.56, 1.00, 5.00, 3.96, 5.00, 1.90, 2.04, 5.00, 1.95, 2.15, 1.00, 5.00, 4.03, 2.81, 5.00, 3.96, 5.00, 2.20, 2.03, 5.00, 5.00, 5.00, 1.67, 5.00, 5.00, 2.95, 5.00, 5.00, 5.00, 5.00, 2.86],
  tjk_121 = [5.00, 2.60, 5.00, 2.78, 1.86, 2.75, 5.00, 2.17, 2.01, 2.76, 2.26, 3.39, 3.26, 2.68, 5.00, 5.00, 5.00, 5.00, 3.99, 2.68, 5.00, 5.00, 3.89, 5.00, 3.65, 2.81, 1.62, 1.75, 3.21, 1.01, 5.00, 3.34, 4.36, 5.00, 2.82, 5.00, 2.42, 5.00, 3.06, 4.54, 4.44, 4.12, 5.00, 5.00, 1.94, 2.06, 2.88, 2.77, 2.32, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.37, 3.67, 1.67, 5.00, 2.27, 5.00, 4.30, 1.00, 3.71, 5.00, 3.64, 2.60, 2.34, 5.00, 3.06, 2.17, 3.47, 4.67, 5.00, 5.00, 5.00, 4.59, 1.63, 2.93, 5.00, 5.00, 2.33, 5.00, 4.57, 1.90, 5.00, 5.00, 3.38, 1.27, 3.96, 3.75, 5.00, 5.00, 2.17, 3.78, 5.00, 5.00, 2.39, 5.00, 5.00],
  tjk_122 = [3.32, 4.64, 3.91, 5.00, 5.00, 3.53, 1.32, 4.58, 4.82, 1.85, 5.00, 5.00, 5.00, 5.00, 2.36, 5.00, 3.76, 3.21, 1.66, 3.46, 5.00, 2.63, 5.00, 4.18, 2.83, 1.72, 5.00, 5.00, 3.68, 5.00, 1.99, 3.21, 2.22, 2.02, 2.67, 3.77, 2.70, 5.00, 2.67, 4.37, 5.00, 5.00, 3.59, 3.96, 5.00, 5.00, 2.39, 4.14, 3.38, 5.00, 2.91, 5.00, 2.00, 1.87, 5.00, 5.00, 4.45, 5.00, 2.31, 2.92, 4.11, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.06, 5.00, 1.00, 3.62, 4.78, 5.00, 5.00, 5.00, 5.00, 3.94, 5.00, 5.00, 5.00, 1.49, 3.18, 2.54, 5.00, 5.00, 5.00, 5.00, 3.00, 1.98, 1.00, 5.00, 5.00, 5.00, 5.00, 3.02, 5.00, 1.28],
  tjk_123 = [5.00, 2.87, 3.13, 4.11, 2.07, 5.00, 5.00, 3.54, 2.23, 5.00, 4.83, 3.59, 3.98, 1.46, 4.07, 1.00, 5.00, 5.00, 1.94, 2.08, 3.99, 5.00, 4.43, 2.79, 3.79, 4.95, 1.58, 5.00, 1.91, 4.14, 4.02, 5.00, 4.35, 5.00, 4.90, 1.14, 5.00, 5.00, 3.76, 2.89, 2.30, 5.00, 5.00, 5.00, 5.00, 3.29, 1.89, 2.73, 5.00, 5.00, 3.44, 4.12, 5.00, 5.00, 5.00, 5.00, 1.42, 5.00, 1.94, 3.92, 5.00, 5.00, 1.00, 1.48, 5.00, 3.36, 3.38, 5.00, 5.00, 5.00, 3.25, 1.00, 3.31, 5.00, 5.00, 5.00, 5.00, 4.85, 5.00, 5.00, 5.00, 2.58, 1.53, 5.00, 5.00, 2.72, 5.00, 5.00, 5.00, 5.00, 5.00, 1.63, 2.53, 5.00, 5.00, 2.74, 5.00, 3.55, 5.00, 5.00],
  tjk_124 = [5.00, 5.00, 1.80, 2.42, 1.70, 5.00, 5.00, 2.76, 5.00, 4.06, 5.00, 5.00, 1.90, 2.38, 5.00, 3.63, 5.00, 1.86, 3.22, 3.31, 5.00, 5.00, 5.00, 5.00, 5.00, 4.15, 1.44, 2.58, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.78, 5.00, 2.47, 4.59, 4.79, 1.00, 2.90, 2.15, 5.00, 5.00, 2.19, 4.80, 2.41, 5.00, 4.61, 2.39, 2.13, 5.00, 5.00, 4.21, 5.00, 5.00, 3.52, 2.64, 2.00, 4.95, 5.00, 4.04, 3.06, 4.09, 5.00, 2.00, 5.00, 3.51, 3.46, 2.90, 1.25, 5.00, 5.00, 1.39, 5.00, 5.00, 4.42, 3.08, 2.50, 5.00, 4.15, 5.00, 2.23, 1.91, 4.09, 4.62, 5.00, 2.35, 3.37, 5.00, 3.65, 4.49, 1.74, 5.00, 5.00, 5.00, 5.00, 4.21, 2.92, 5.00],
  tjk_125 = [5.00, 3.29, 2.72, 5.00, 1.72, 1.07, 5.00, 1.56, 3.31, 1.55, 4.14, 5.00, 5.00, 5.00, 1.98, 5.00, 1.00, 5.00, 5.00, 2.47, 5.00, 1.00, 5.00, 2.58, 5.00, 5.00, 3.31, 1.27, 4.69, 5.00, 2.23, 4.24, 5.00, 5.00, 1.70, 1.61, 5.00, 1.09, 5.00, 3.01, 4.05, 2.91, 1.88, 5.00, 5.00, 5.00, 3.34, 2.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.73, 5.00, 1.81, 5.00, 4.51, 1.08, 5.00, 1.83, 5.00, 3.72, 5.00, 2.45, 5.00, 1.00, 2.85, 5.00, 5.00, 1.80, 2.64, 5.00, 3.90, 1.00, 3.19, 2.63, 5.00, 2.91, 3.17, 3.98, 1.28, 3.73, 3.00, 3.24, 2.05, 5.00, 1.00, 2.51, 2.31, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.80, 5.00],
  tjk_126 = [3.06, 5.00, 1.53, 5.00, 4.03, 4.64, 3.44, 2.99, 2.60, 4.20, 5.00, 5.00, 1.63, 5.00, 2.99, 5.00, 1.40, 5.00, 2.44, 5.00, 5.00, 4.47, 1.00, 2.83, 3.38, 5.00, 5.00, 5.00, 2.73, 5.00, 5.00, 1.23, 5.00, 5.00, 5.00, 5.00, 4.20, 2.65, 3.78, 5.00, 3.72, 5.00, 3.26, 5.00, 2.95, 4.36, 3.86, 2.22, 5.00, 4.33, 1.52, 5.00, 2.76, 5.00, 5.00, 1.92, 5.00, 5.00, 4.72, 5.00, 5.00, 5.00, 1.00, 5.00, 1.14, 5.00, 3.58, 5.00, 5.00, 5.00, 5.00, 3.11, 4.39, 1.57, 5.00, 4.88, 1.74, 5.00, 3.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.44, 1.97, 3.07, 1.15, 1.55, 3.57, 5.00, 3.64, 3.83, 5.00, 3.52, 2.53, 2.91, 5.00],
  tjk_127 = [3.74, 5.00, 5.00, 4.98, 3.25, 3.22, 5.00, 2.25, 2.96, 4.93, 2.21, 4.33, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.12, 4.28, 3.77, 3.18, 5.00, 5.00, 2.99, 1.86, 2.09, 3.37, 1.50, 5.00, 4.61, 4.04, 1.31, 1.97, 1.88, 4.36, 3.55, 5.00, 5.00, 3.56, 5.00, 4.46, 5.00, 2.40, 3.84, 5.00, 4.57, 4.48, 5.00, 5.00, 4.60, 5.00, 3.19, 4.15, 3.97, 3.57, 5.00, 5.00, 5.00, 3.89, 3.79, 5.00, 2.74, 5.00, 2.54, 1.00, 5.00, 1.41, 3.37, 5.00, 3.88, 2.27, 5.00, 4.12, 3.16, 5.00, 4.92, 4.68, 1.00, 2.04, 5.00, 5.00, 1.00, 5.00, 1.00, 2.26, 5.00, 4.31, 5.00, 5.00, 3.00, 1.18, 4.56, 5.00, 5.00, 4.89, 5.00, 4.15, 5.00, 5.00],
  tjk_128 = [5.00, 2.37, 5.00, 5.00, 2.58, 3.97, 5.00, 3.27, 5.00, 3.72, 3.02, 4.81, 5.00, 5.00, 3.04, 3.37, 5.00, 4.29, 5.00, 5.00, 2.85, 5.00, 1.00, 4.08, 4.69, 3.45, 5.00, 5.00, 2.98, 2.62, 3.42, 3.91, 3.37, 4.01, 2.49, 3.89, 5.00, 5.00, 4.69, 3.97, 5.00, 4.13, 2.92, 5.00, 4.71, 5.00, 4.99, 3.47, 1.15, 4.65, 5.00, 4.69, 5.00, 5.00, 1.54, 4.81, 1.84, 5.00, 3.56, 1.96, 1.57, 5.00, 3.82, 4.55, 5.00, 2.07, 2.88, 5.00, 1.14, 3.88, 1.57, 3.28, 1.34, 2.32, 1.42, 3.11, 5.00, 5.00, 4.15, 3.04, 2.98, 5.00, 5.00, 1.16, 2.05, 1.68, 5.00, 3.52, 5.00, 5.00, 5.00, 4.80, 5.00, 5.00, 4.33, 5.00, 5.00, 3.22, 5.00, 5.00],
  tjk_129 = [2.92, 2.79, 2.00, 1.70, 3.92, 5.00, 2.40, 4.52, 5.00, 5.00, 5.00, 2.98, 3.99, 5.00, 2.90, 5.00, 1.30, 5.00, 3.28, 5.00, 5.00, 2.84, 5.00, 4.54, 5.00, 5.00, 2.62, 3.77, 2.65, 3.68, 4.18, 5.00, 3.55, 5.00, 5.00, 5.00, 5.00, 4.68, 3.55, 5.00, 2.31, 3.53, 1.65, 5.00, 5.00, 5.00, 5.00, 1.87, 3.64, 4.99, 5.00, 3.33, 1.75, 4.24, 5.00, 4.00, 5.00, 1.23, 5.00, 5.00, 1.92, 3.50, 1.63, 5.00, 1.79, 3.58, 5.00, 5.00, 4.76, 5.00, 1.49, 2.13, 1.47, 3.80, 4.41, 5.00, 5.00, 1.66, 5.00, 1.94, 5.00, 2.86, 5.00, 5.00, 2.75, 1.91, 1.00, 2.54, 2.17, 5.00, 5.00, 3.45, 5.00, 2.01, 5.00, 5.00, 2.66, 5.00, 2.68, 3.89],
  tjk_1210 = [3.70, 1.00, 5.00, 3.55, 5.00, 5.00, 3.22, 5.00, 5.00, 2.18, 5.00, 3.38, 5.00, 5.00, 3.91, 5.00, 1.00, 2.91, 5.00, 5.00, 3.93, 1.95, 1.53, 2.28, 4.05, 5.00, 1.13, 1.41, 5.00, 2.05, 5.00, 1.44, 4.31, 4.60, 3.10, 5.00, 2.97, 5.00, 5.00, 5.00, 5.00, 3.41, 3.06, 4.72, 5.00, 5.00, 3.81, 2.47, 2.53, 5.00, 3.86, 5.00, 3.05, 3.64, 3.88, 5.00, 5.00, 5.00, 2.12, 3.20, 5.00, 5.00, 2.51, 5.00, 5.00, 3.09, 1.57, 1.35, 5.00, 2.12, 5.00, 2.35, 1.00, 5.00, 4.11, 1.87, 5.00, 4.38, 1.66, 1.39, 5.00, 3.18, 1.32, 2.14, 4.82, 5.00, 1.00, 3.95, 4.60, 1.05, 5.00, 1.61, 2.36, 2.63, 3.97, 5.00, 2.12, 1.39, 3.96, 2.92],
  tjk_131 = [1.74, 2.22, 2.01, 1.36, 1.53, 1.88, 1.90, 1.92, 1.52, 1.53, 1.81, 1.88, 2.31, 1.53, 2.38, 1.35, 1.48, 1.86, 1.30, 1.18, 1.56, 2.04, 2.21, 2.00, 1.59, 1.85, 2.20, 1.45, 2.01, 2.16, 1.25, 2.01, 2.36, 1.85, 1.73, 2.01, 1.34, 1.11, 1.20, 1.61, 1.62, 1.62, 2.34, 1.43, 1.55, 2.07, 1.57, 1.26, 1.22, 1.44, 1.56, 1.37, 2.36, 1.57, 2.34, 1.24, 1.67, 1.62, 1.48, 2.07, 1.35, 1.34, 1.07, 2.05, 1.76, 1.70, 1.21, 1.29, 1.42, 1.35, 1.66, 1.74, 1.43, 1.78, 2.06, 1.48, 1.58, 1.60, 1.47, 1.78, 3.58, 1.31, 1.85, 1.33, 1.33, 1.00, 1.71, 1.61, 1.54, 1.90, 1.71, 2.53, 1.50, 1.50, 1.23, 1.74, 1.24, 1.00, 1.21, 1.70],
  tjk_132 = [1.22, 1.49, 2.28, 1.94, 1.40, 1.41, 1.66, 1.35, 1.02, 1.60, 1.75, 2.66, 1.00, 1.70, 1.60, 1.84, 1.79, 2.03, 1.48, 1.75, 2.46, 1.93, 1.65, 1.27, 1.63, 1.60, 1.11, 1.30, 1.64, 1.56, 2.26, 2.05, 2.26, 2.00, 1.32, 2.22, 1.69, 2.34, 1.22, 1.47, 1.94, 2.16, 2.00, 2.34, 1.73, 1.84, 1.69, 1.50, 2.40, 1.49, 1.96, 2.26, 1.58, 1.69, 1.34, 1.66, 1.37, 1.71, 1.85, 3.10, 1.02, 1.23, 1.49, 1.35, 1.65, 1.59, 1.00, 1.54, 1.38, 2.76, 1.51, 2.21, 1.39, 1.38, 2.51, 1.37, 1.52, 1.70, 1.33, 1.33, 1.45, 1.96, 1.74, 1.91, 1.83, 1.32, 1.81, 1.04, 2.02, 1.39, 2.33, 1.16, 1.82, 2.08, 1.78, 1.49, 1.77, 1.23, 2.67, 1.28],
  tjk_133 = [1.61, 1.55, 1.28, 2.05, 1.64, 1.70, 1.70, 1.51, 1.41, 2.34, 1.37, 2.25, 1.19, 1.05, 1.21, 1.95, 1.61, 1.71, 1.29, 1.61, 1.78, 2.04, 1.58, 2.01, 1.69, 2.56, 1.00, 1.05, 1.74, 2.41, 1.57, 1.32, 2.22, 1.44, 1.43, 1.73, 2.01, 1.95, 1.68, 1.44, 1.25, 1.56, 2.21, 1.38, 1.82, 1.61, 2.12, 1.38, 2.05, 1.84, 1.59, 1.30, 1.11, 1.36, 1.43, 2.14, 1.43, 2.45, 1.80, 1.87, 1.79, 1.10, 1.18, 1.45, 1.60, 1.82, 1.87, 1.58, 1.98, 1.40, 1.53, 1.11, 2.85, 1.91, 2.22, 1.09, 2.02, 1.55, 2.14, 1.31, 1.59, 1.44, 1.74, 1.22, 1.99, 1.92, 2.84, 2.24, 1.95, 1.26, 1.94, 1.56, 2.23, 1.57, 1.64, 1.55, 2.18, 1.71, 2.05, 2.09],
  tjk_134 = [1.95, 2.11, 2.02, 2.27, 1.97, 1.58, 2.97, 1.77, 1.68, 1.92, 2.25, 1.91, 2.11, 1.78, 1.69, 2.11, 1.75, 1.45, 3.23, 1.00, 2.31, 1.46, 1.59, 1.62, 1.69, 2.48, 1.86, 1.42, 2.10, 1.68, 1.18, 1.75, 1.68, 1.66, 2.31, 2.02, 1.66, 2.75, 1.18, 1.95, 1.28, 1.34, 1.66, 1.40, 2.17, 1.15, 1.86, 1.60, 1.12, 1.63, 2.35, 1.81, 2.81, 2.64, 1.43, 1.76, 2.12, 2.09, 2.67, 1.60, 1.21, 1.26, 1.68, 1.53, 1.65, 2.45, 2.41, 1.81, 1.89, 1.57, 1.39, 2.08, 2.08, 1.84, 1.26, 1.69, 1.41, 1.75, 1.12, 1.08, 1.86, 1.59, 1.53, 1.91, 1.37, 1.35, 1.52, 1.25, 2.54, 2.20, 1.54, 1.52, 1.28, 1.47, 1.05, 1.41, 1.70, 1.47, 1.74, 1.64],
  tjk_135 = [1.62, 2.04, 1.82, 1.82, 1.49, 2.17, 1.67, 1.30, 1.80, 2.41, 1.44, 1.59, 1.45, 1.69, 1.78, 1.66, 2.34, 1.69, 1.69, 1.59, 2.40, 1.74, 1.25, 2.11, 1.77, 1.64, 1.00, 1.00, 1.47, 2.15, 1.39, 1.26, 1.88, 2.22, 1.82, 2.19, 2.30, 1.29, 2.23, 1.79, 1.87, 1.92, 1.53, 1.21, 1.71, 1.42, 1.62, 1.67, 1.15, 1.19, 1.59, 2.53, 2.19, 2.15, 1.91, 1.65, 1.27, 1.20, 2.72, 1.60, 1.55, 2.08, 1.25, 1.17, 2.02, 2.62, 2.78, 1.73, 1.90, 1.72, 1.00, 2.05, 1.52, 1.64, 2.94, 1.53, 1.08, 1.00, 1.74, 2.28, 1.82, 2.54, 2.23, 1.20, 1.20, 1.40, 1.35, 1.88, 1.84, 2.07, 2.35, 1.61, 1.24, 2.20, 2.17, 1.90, 1.97, 1.76, 1.56, 1.38],
  tjk_136 = [1.79, 1.45, 1.72, 1.56, 2.03, 1.60, 1.05, 1.38, 1.08, 2.42, 1.62, 1.85, 1.31, 1.88, 1.45, 1.37, 1.61, 1.59, 1.28, 1.77, 1.75, 2.57, 3.51, 1.39, 1.14, 1.38, 1.84, 2.49, 1.00, 1.72, 1.08, 1.67, 1.39, 1.98, 1.39, 1.90, 1.43, 2.64, 1.64, 1.33, 1.05, 1.00, 1.13, 1.45, 1.41, 2.22, 1.39, 1.66, 2.35, 1.28, 1.21, 1.95, 1.59, 1.16, 1.63, 2.48, 2.18, 1.04, 1.57, 2.22, 2.39, 1.64, 1.93, 1.65, 2.41, 1.39, 1.91, 1.64, 1.77, 2.91, 1.74, 1.87, 1.00, 1.35, 2.76, 1.80, 1.00, 2.32, 1.21, 1.36, 1.40, 1.95, 1.41, 1.08, 1.38, 2.71, 1.35, 1.27, 1.82, 1.32, 1.20, 1.76, 1.60, 1.41, 2.28, 1.89, 1.89, 1.46, 1.57, 3.41],
  tjk_137 = [1.72, 2.56, 1.85, 3.16, 1.53, 1.59, 1.95, 2.05, 1.33, 1.86, 1.70, 1.73, 2.24, 1.54, 1.51, 1.00, 2.36, 1.51, 2.45, 2.09, 1.72, 1.50, 1.84, 1.80, 2.21, 1.29, 1.29, 1.65, 1.06, 1.26, 2.31, 1.46, 1.39, 1.77, 1.40, 1.15, 1.40, 1.88, 1.47, 1.32, 1.30, 2.23, 2.18, 1.71, 1.48, 1.43, 1.29, 1.70, 1.00, 1.81, 1.29, 1.47, 1.38, 1.99, 1.94, 3.17, 1.25, 1.19, 1.90, 1.58, 1.34, 1.86, 2.32, 2.20, 1.30, 1.13, 1.49, 1.16, 1.83, 1.69, 1.57, 2.10, 1.32, 1.19, 1.98, 3.19, 2.05, 1.08, 1.72, 2.27, 2.05, 2.07, 1.70, 1.88, 1.90, 1.90, 1.00, 1.51, 1.38, 1.35, 2.30, 1.69, 1.58, 2.55, 1.69, 2.01, 2.39, 1.63, 1.64, 1.60],
  tjk_138 = [2.01, 1.00, 2.11, 2.64, 1.37, 1.30, 1.08, 1.32, 1.21, 1.72, 1.49, 1.93, 1.51, 1.79, 1.29, 1.52, 1.01, 1.96, 1.08, 1.11, 1.39, 1.79, 1.94, 1.78, 2.35, 2.10, 1.65, 1.72, 1.10, 1.78, 1.16, 1.32, 1.67, 1.63, 1.90, 1.55, 1.95, 1.02, 1.58, 1.44, 2.20, 1.92, 1.07, 1.86, 1.95, 1.91, 2.83, 1.07, 1.28, 1.89, 1.44, 1.29, 2.18, 1.70, 1.60, 1.17, 1.23, 1.17, 2.12, 1.67, 1.99, 2.05, 1.45, 1.69, 1.18, 2.52, 1.73, 1.72, 1.48, 1.83, 1.80, 2.00, 1.49, 2.09, 1.56, 1.62, 1.53, 2.06, 2.00, 2.37, 1.96, 1.31, 1.53, 1.98, 1.40, 1.00, 2.14, 1.59, 1.41, 1.16, 1.84, 1.81, 1.51, 2.17, 1.09, 1.13, 2.18, 1.16, 1.19, 2.19],
  tjk_139 = [1.12, 1.35, 1.57, 1.98, 2.23, 1.65, 2.44, 1.93, 2.68, 1.43, 2.04, 1.81, 1.57, 2.16, 1.85, 2.48, 1.07, 2.27, 1.99, 1.03, 1.77, 1.74, 1.22, 2.17, 1.30, 1.86, 1.44, 1.96, 1.44, 1.00, 1.62, 1.43, 1.64, 2.03, 1.49, 1.35, 1.84, 1.88, 1.76, 1.48, 1.53, 1.98, 1.51, 1.84, 1.65, 1.55, 1.72, 2.57, 1.57, 2.17, 2.14, 1.21, 1.43, 1.77, 1.72, 1.36, 1.43, 2.79, 1.98, 2.05, 1.00, 1.41, 2.59, 1.71, 1.29, 1.47, 1.88, 1.58, 1.83, 2.01, 1.87, 1.94, 1.19, 2.20, 2.05, 1.15, 1.32, 2.39, 1.91, 1.21, 2.04, 1.58, 1.83, 1.33, 1.60, 2.24, 1.54, 1.87, 1.71, 2.08, 1.42, 1.98, 1.45, 1.34, 1.66, 1.50, 1.44, 1.00, 1.15, 2.17],
  tjk_1310 = [1.20, 1.99, 1.87, 1.48, 2.02, 1.69, 2.10, 1.72, 1.00, 1.27, 1.57, 1.23, 2.00, 1.25, 2.01, 2.53, 1.95, 2.38, 1.60, 1.96, 2.02, 1.43, 1.00, 2.11, 3.38, 1.62, 1.36, 1.38, 1.10, 2.24, 1.47, 1.56, 1.21, 1.68, 1.16, 1.39, 1.23, 1.91, 1.41, 1.66, 1.15, 1.61, 1.99, 1.14, 1.64, 1.29, 1.35, 2.02, 1.51, 1.37, 2.13, 1.19, 1.31, 1.42, 1.97, 1.29, 2.07, 1.10, 1.59, 2.06, 1.52, 2.44, 1.65, 1.00, 1.19, 1.30, 2.16, 2.01, 1.72, 1.37, 1.85, 2.07, 2.71, 1.74, 1.75, 1.94, 1.56, 1.48, 1.67, 2.47, 2.38, 1.81, 1.38, 2.12, 1.60, 2.88, 1.53, 2.44, 2.04, 1.94, 1.63, 1.66, 2.29, 1.59, 1.72, 1.26, 1.97, 2.14, 1.63, 1.65],
  tjk_141 = [1.49, 1.52, 3.69, 2.36, 2.45, 1.67, 1.83, 1.21, 1.82, 1.76, 1.33, 1.61, 1.43, 1.38, 1.90, 2.14, 1.90, 1.35, 1.17, 1.43, 1.82, 1.28, 1.84, 1.57, 2.01, 1.77, 1.21, 1.00, 1.44, 2.10, 1.00, 2.09, 1.21, 1.29, 1.64, 2.13, 1.28, 2.16, 1.36, 2.64, 1.50, 2.33, 1.36, 2.32, 1.40, 1.97, 1.30, 1.29, 1.16, 1.99, 2.52, 1.51, 1.00, 2.44, 1.53, 1.71, 2.14, 1.62, 3.21, 1.85, 1.42, 1.39, 2.17, 1.81, 1.88, 1.57, 1.68, 1.48, 2.09, 1.27, 2.11, 1.94, 1.71, 1.04, 1.42, 1.25, 1.91, 1.26, 1.96, 1.56, 1.06, 1.85, 1.78, 1.03, 1.01, 1.71, 1.66, 1.90, 1.92, 1.72, 1.77, 2.43, 2.23, 1.73, 2.01, 1.46, 2.10, 1.43, 2.36, 1.72],
  tjk_142 = [1.53, 1.15, 1.13, 2.21, 1.53, 1.45, 2.39, 1.88, 1.55, 1.40, 2.04, 2.06, 1.36, 2.38, 2.11, 2.71, 1.53, 1.89, 1.80, 1.95, 1.00, 2.05, 1.59, 1.34, 2.41, 1.31, 2.20, 1.62, 1.00, 2.14, 1.47, 2.10, 2.33, 1.29, 1.82, 1.78, 1.62, 1.32, 1.67, 1.92, 1.30, 1.49, 1.25, 1.76, 2.42, 1.62, 1.24, 1.77, 1.34, 1.76, 1.35, 1.68, 1.08, 1.82, 1.80, 1.29, 1.00, 2.27, 1.00, 1.17, 1.06, 1.76, 1.41, 1.97, 1.16, 1.82, 1.51, 1.74, 1.49, 2.32, 2.00, 1.61, 1.63, 1.92, 2.08, 1.46, 1.65, 1.84, 2.65, 1.88, 2.25, 1.51, 2.26, 1.17, 1.49, 1.64, 1.31, 1.94, 2.49, 1.99, 1.42, 1.22, 1.58, 1.34, 1.75, 1.61, 1.39, 1.14, 1.97, 2.18],
  tjk_143 = [2.32, 3.12, 1.55, 1.62, 1.58, 1.20, 1.80, 1.80, 2.03, 1.33, 2.30, 2.00, 1.35, 1.63, 1.52, 1.54, 2.32, 1.89, 1.26, 1.32, 1.48, 1.43, 1.92, 1.77, 2.29, 1.69, 1.27, 2.32, 2.00, 1.57, 1.83, 2.10, 1.35, 2.61, 2.43, 1.28, 1.63, 1.05, 1.90, 1.75, 1.47, 2.35, 1.56, 2.16, 1.91, 1.92, 1.55, 1.31, 1.06, 1.99, 1.64, 1.08, 1.71, 1.67, 1.02, 2.89, 1.55, 1.50, 1.48, 1.82, 1.39, 1.17, 1.96, 1.32, 2.49, 1.98, 1.83, 1.67, 1.60, 1.60, 2.19, 1.47, 1.64, 1.66, 2.35, 1.75, 1.63, 2.05, 1.05, 2.08, 1.17, 1.72, 2.23, 1.35, 1.72, 1.27, 1.27, 1.33, 1.36, 2.30, 1.22, 1.93, 1.45, 1.77, 1.00, 1.01, 1.23, 1.69, 1.52, 2.63],
  tjk_144 = [1.92, 1.20, 2.02, 1.90, 2.09, 1.33, 1.82, 1.18, 1.37, 1.54, 1.53, 2.78, 1.89, 1.38, 2.14, 1.39, 1.47, 1.25, 2.02, 2.06, 1.51, 1.61, 1.70, 1.73, 1.80, 1.46, 1.33, 1.56, 1.95, 1.76, 1.52, 1.97, 1.94, 1.66, 1.64, 1.51, 1.78, 1.00, 1.25, 1.36, 2.70, 1.46, 1.87, 1.71, 1.52, 1.96, 1.09, 1.55, 1.74, 2.71, 1.08, 2.34, 1.52, 1.44, 1.82, 1.45, 1.81, 1.23, 1.73, 1.37, 1.84, 2.52, 1.70, 1.59, 2.22, 1.36, 1.88, 1.78, 2.26, 1.30, 1.67, 1.97, 1.28, 1.66, 1.85, 1.91, 1.93, 1.71, 1.09, 1.52, 1.18, 1.37, 1.14, 1.68, 1.66, 2.28, 2.75, 1.28, 2.02, 1.19, 2.49, 1.51, 2.28, 1.35, 1.79, 1.83, 2.01, 1.53, 1.14, 1.68],
  tjk_145 = [1.45, 1.50, 1.96, 1.41, 2.01, 1.22, 1.48, 2.34, 1.84, 2.32, 2.01, 2.00, 1.69, 2.57, 1.90, 2.19, 1.00, 1.24, 2.81, 1.85, 1.14, 1.88, 1.67, 1.78, 1.45, 1.42, 1.80, 1.65, 1.97, 1.48, 2.54, 1.29, 1.53, 1.91, 1.80, 2.46, 1.52, 2.08, 1.92, 1.69, 1.21, 1.74, 2.33, 1.57, 1.16, 1.79, 1.71, 1.51, 1.69, 1.64, 1.65, 1.22, 1.72, 1.88, 1.26, 1.68, 1.63, 2.28, 2.09, 1.70, 1.49, 1.51, 1.91, 1.14, 1.33, 2.20, 1.39, 1.32, 1.52, 1.13, 2.18, 1.61, 1.00, 1.43, 2.03, 1.85, 1.97, 1.30, 1.71, 1.33, 1.89, 1.13, 2.02, 1.42, 3.09, 1.50, 1.33, 2.42, 2.21, 1.60, 1.68, 2.27, 1.99, 2.98, 2.27, 1.93, 1.20, 1.20, 1.36, 1.28],
  tjk_146 = [2.03, 1.96, 1.73, 1.49, 1.72, 1.01, 2.07, 1.31, 1.58, 1.95, 1.60, 2.28, 2.27, 1.60, 3.23, 1.70, 1.60, 1.43, 1.72, 1.64, 1.81, 1.57, 1.76, 1.95, 1.37, 1.16, 1.96, 1.82, 1.40, 1.28, 2.47, 1.56, 1.68, 1.99, 1.00, 1.30, 1.83, 1.79, 1.93, 1.45, 1.82, 1.96, 1.66, 1.82, 1.37, 1.94, 1.65, 1.87, 1.69, 2.03, 1.93, 1.43, 1.46, 1.53, 1.52, 1.46, 1.37, 2.74, 1.47, 1.70, 1.01, 1.50, 1.78, 1.18, 1.59, 1.69, 1.93, 1.12, 2.01, 1.58, 1.91, 1.96, 2.23, 1.63, 1.84, 2.57, 1.00, 2.18, 1.96, 1.24, 2.20, 1.42, 1.66, 2.05, 1.93, 1.96, 1.71, 1.98, 1.84, 2.22, 1.00, 2.18, 2.26, 1.27, 1.13, 1.79, 1.99, 1.97, 1.41, 1.95],
