  tjk_174 = [4.96, 4.64, 4.76, 3.93, 4.28, 3.78, 4.01, 3.89, 3.76, 3.92, 4.86, 4.10, 3.85, 4.43, 3.72, 4.36, 4.44, 3.80, 4.22, 4.35, 4.79, 4.60, 4.60, 3.88, 3.99, 4.02, 4.26, 4.65, 4.61, 4.49, 4.21, 3.89, 4.26, 3.78, 4.53, 4.34, 3.83, 4.19, 4.21, 4.42, 4.39, 4.43, 3.84, 4.25, 4.51, 4.61, 4.62, 4.59, 4.01, 4.25, 3.76, 4.76, 4.54, 4.44, 4.00, 4.22, 3.69, 4.88, 4.96, 4.36, 3.92, 4.24, 4.12, 4.04, 4.10, 4.55, 4.51, 4.04, 3.96, 4.66, 4.99, 4.18, 4.11, 4.65, 4.20, 4.37, 4.35, 3.86, 4.67, 4.19, 4.64, 3.94, 3.75, 4.69, 4.27, 4.84, 4.37, 4.75, 4.25, 4.29, 4.20, 4.98, 4.37, 3.79, 4.15, 3.72, 4.34, 4.80, 4.09, 4.67],
  tjk_175 = [4.87, 4.52, 4.60, 4.01, 4.68, 3.68, 3.89, 3.75, 4.13, 4.37, 4.09, 4.63, 4.18, 4.56, 3.97, 5.00, 4.01, 4.09, 3.80, 4.50, 4.92, 3.98, 3.88, 4.52, 4.62, 4.16, 4.03, 4.26, 4.48, 4.88, 4.41, 3.97, 4.90, 4.44, 4.01, 4.58, 4.36, 3.79, 4.17, 4.19, 4.39, 3.87, 4.31, 4.31, 4.58, 4.52, 4.67, 4.54, 4.81, 4.53, 4.79, 3.84, 4.65, 4.19, 4.91, 4.29, 4.16, 4.84, 3.89, 4.38, 4.20, 4.74, 4.25, 4.98, 4.78, 4.13, 4.21, 4.73, 4.34, 4.96, 3.97, 4.03, 4.20, 3.85, 3.84, 4.97, 4.88, 3.92, 3.86, 3.90, 4.26, 4.61, 4.86, 4.29, 4.74, 4.08, 3.80, 4.60, 4.32, 4.45, 4.56, 4.39, 4.29, 4.61, 3.84, 4.62, 3.81, 4.43, 4.05, 3.96],
  tjk_181 = [2.28, 1.10, 2.33, 1.89, 2.31, 1.04, 1.48, 1.58, 1.10, 1.01, 2.16, 1.26, 1.55, 1.49, 1.50, 2.06, 1.11, 1.08, 1.62, 1.38, 1.82, 2.25, 1.03, 1.05, 1.99, 2.11, 1.23, 1.76, 1.29, 1.21, 1.42, 2.26, 1.65, 1.56, 1.06, 1.87, 1.48, 2.01, 1.32, 1.05, 1.85, 2.28, 2.05, 1.14, 1.68, 1.40, 1.87, 1.66, 1.26, 1.62, 1.12, 1.64, 1.67, 1.87, 1.24, 2.22, 2.30, 1.05, 1.21, 1.60, 2.17, 1.62, 1.92, 1.06, 2.08, 1.81, 2.14, 1.65, 1.83, 1.27, 1.28, 2.21, 2.15, 1.49, 1.47, 1.39, 2.29, 1.19, 1.04, 1.96, 1.37, 2.04, 1.81, 1.84, 1.38, 1.78, 1.49, 1.22, 1.52, 1.29, 1.49, 1.67, 2.02, 1.58, 1.91, 1.38, 1.27, 1.86, 1.56, 2.15],
  tjk_182 = [1.55, 2.11, 2.13, 1.21, 2.20, 1.12, 1.20, 1.01, 1.74, 2.02, 1.22, 1.52, 1.41, 2.05, 1.39, 2.03, 1.46, 1.22, 1.45, 1.79, 1.06, 1.79, 1.32, 1.70, 1.55, 1.02, 1.15, 1.89, 2.23, 1.28, 1.75, 1.87, 2.26, 2.18, 1.64, 1.45, 1.32, 1.55, 1.32, 1.61, 1.66, 1.90, 2.09, 1.30, 2.19, 1.32, 2.27, 1.24, 1.25, 1.31, 1.32, 1.77, 1.77, 2.25, 1.92, 1.94, 1.70, 1.96, 1.16, 2.11, 1.70, 1.32, 1.19, 1.47, 2.05, 2.08, 1.94, 1.03, 1.50, 1.09, 1.08, 1.00, 1.62, 1.36, 1.41, 1.07, 1.15, 1.84, 1.76, 1.88, 1.93, 1.96, 1.83, 1.15, 1.96, 1.88, 1.94, 1.13, 1.62, 1.17, 1.19, 1.40, 1.47, 1.47, 1.35, 2.23, 1.51, 1.47, 1.90, 1.03],
  tjk_183 = [1.54, 1.84, 1.73, 1.30, 2.02, 2.29, 1.71, 1.23, 2.16, 1.92, 2.30, 2.30, 1.71, 2.18, 2.16, 2.03, 1.72, 1.38, 1.15, 1.50, 1.65, 1.89, 2.02, 1.84, 1.07, 1.87, 2.28, 1.90, 1.10, 1.97, 1.37, 2.09, 1.52, 2.29, 1.69, 2.17, 1.06, 1.44, 1.62, 1.37, 1.93, 1.43, 2.30, 2.15, 2.22, 1.74, 1.54, 2.11, 1.64, 1.93, 2.32, 1.11, 1.93, 2.33, 1.10, 2.18, 1.34, 2.15, 1.94, 1.05, 1.68, 1.22, 1.85, 1.31, 2.14, 1.31, 1.46, 2.33, 1.77, 1.15, 1.52, 1.71, 2.02, 1.94, 2.08, 1.56, 1.26, 1.60, 1.45, 1.47, 1.97, 1.59, 1.08, 2.11, 2.03, 1.29, 2.25, 2.19, 2.04, 1.53, 2.08, 1.04, 2.17, 1.18, 2.14, 1.16, 1.05, 2.24, 1.09, 2.08],
  tjk_184 = [1.81, 1.67, 1.15, 2.06, 1.85, 1.48, 1.84, 1.17, 2.31, 1.07, 1.47, 2.15, 2.21, 1.79, 1.29, 2.26, 1.85, 1.16, 1.27, 1.17, 2.01, 1.78, 1.35, 2.31, 1.77, 1.80, 1.51, 1.24, 2.05, 1.53, 1.38, 2.16, 2.11, 2.18, 2.20, 2.08, 1.96, 1.24, 2.02, 1.33, 1.01, 1.91, 2.20, 1.73, 1.29, 1.49, 1.22, 2.28, 2.28, 1.82, 1.73, 2.18, 1.79, 1.67, 2.06, 2.03, 1.34, 1.55, 1.99, 1.57, 1.38, 1.58, 1.49, 1.81, 1.35, 1.97, 1.49, 1.03, 2.33, 2.22, 1.85, 1.31, 1.69, 1.19, 1.56, 2.00, 1.84, 1.84, 2.14, 1.33, 2.01, 1.86, 2.32, 1.47, 1.43, 2.02, 1.45, 2.26, 1.32, 2.12, 1.75, 1.78, 1.18, 1.27, 1.41, 1.26, 1.33, 2.12, 1.10, 1.21],
  tjk_185 = [1.82, 1.34, 1.47, 1.43, 1.23, 1.32, 1.22, 1.06, 1.90, 2.25, 1.19, 1.42, 1.14, 1.31, 1.71, 2.12, 2.29, 1.49, 1.07, 2.20, 1.08, 1.06, 1.04, 1.01, 1.08, 1.94, 1.93, 1.69, 1.02, 1.17, 1.25, 1.99, 1.01, 1.06, 1.06, 1.24, 1.33, 2.02, 2.12, 2.08, 1.31, 2.29, 2.09, 1.60, 1.28, 1.88, 1.75, 1.75, 1.70, 1.15, 2.12, 1.33, 1.56, 1.09, 1.40, 1.52, 1.62, 1.88, 2.29, 2.09, 1.08, 1.54, 1.81, 2.32, 1.96, 2.17, 1.27, 2.09, 1.29, 1.20, 2.16, 2.21, 1.70, 2.28, 1.16, 1.13, 1.35, 1.44, 1.20, 2.12, 2.22, 2.07, 1.88, 1.60, 1.19, 1.59, 1.96, 2.18, 1.01, 1.07, 1.01, 1.60, 1.77, 1.82, 1.93, 1.04, 1.61, 1.27, 1.02, 1.38],
  tjk_191 = [4.54, 4.36, 4.95, 4.24, 3.85, 4.07, 3.72, 4.96, 4.99, 4.65, 4.82, 4.19, 3.77, 4.50, 4.36, 3.82, 4.20, 4.59, 4.27, 3.70, 4.78, 3.78, 5.00, 4.45, 3.97, 4.98, 3.91, 3.95, 4.87, 4.66, 4.19, 3.69, 4.37, 4.98, 4.22, 4.00, 4.73, 4.94, 4.86, 4.95, 3.69, 4.10, 3.91, 4.09, 4.35, 4.34, 4.47, 4.71, 4.72, 3.78, 4.65, 3.96, 4.50, 4.28, 3.90, 4.15, 3.94, 4.65, 3.92, 3.80, 4.48, 3.83, 4.83, 4.61, 4.55, 4.15, 4.89, 3.92, 4.10, 4.54, 4.89, 4.16, 3.97, 4.60, 4.33, 4.00, 3.72, 3.73, 3.94, 4.15, 4.34, 3.76, 4.29, 4.77, 4.37, 4.99, 3.77, 4.21, 4.33, 4.70, 4.88, 4.50, 4.52, 4.77, 4.56, 4.62, 3.89, 4.54, 4.85, 4.33],
  tjk_192 = [4.60, 4.82, 4.22, 4.42, 4.76, 3.91, 3.95, 4.75, 4.64, 4.82, 3.96, 4.69, 3.93, 4.81, 3.78, 4.59, 4.84, 4.55, 4.52, 4.27, 4.87, 4.71, 4.94, 4.88, 3.78, 4.98, 3.92, 4.32, 3.76, 4.56, 4.44, 4.91, 4.87, 4.18, 3.76, 3.96, 4.06, 4.07, 4.10, 4.04, 3.67, 4.54, 4.14, 4.06, 4.20, 4.28, 4.48, 4.10, 4.78, 4.21, 3.93, 4.22, 4.90, 4.76, 3.80, 4.53, 3.96, 4.92, 4.85, 4.49, 4.94, 4.78, 4.71, 4.51, 3.88, 3.83, 4.03, 4.88, 4.09, 3.80, 4.59, 3.98, 4.68, 4.30, 4.70, 3.87, 4.80, 4.61, 4.25, 4.16, 4.32, 4.43, 4.63, 3.89, 4.72, 4.29, 4.98, 3.89, 4.94, 3.98, 4.92, 4.90, 4.57, 4.29, 4.03, 4.87, 4.98, 3.69, 4.21, 3.81],
  tjk_193 = [4.88, 4.49, 4.35, 4.65, 3.73, 4.72, 3.84, 3.94, 4.62, 4.91, 4.68, 4.14, 3.99, 4.01, 4.94, 3.95, 4.23, 3.70, 3.91, 4.31, 4.00, 4.21, 4.81, 4.50, 4.51, 4.44, 4.89, 4.93, 4.34, 3.82, 4.89, 4.32, 3.84, 4.49, 4.68, 4.90, 3.78, 4.96, 4.97, 4.97, 4.13, 4.57, 4.04, 4.07, 4.10, 3.85, 4.63, 4.36, 3.98, 3.69, 4.18, 4.65, 4.48, 4.00, 4.14, 4.38, 4.86, 4.34, 4.92, 4.55, 4.47, 4.30, 3.96, 4.96, 4.42, 3.86, 3.88, 4.19, 4.88, 3.76, 4.21, 3.74, 4.81, 4.93, 4.37, 4.35, 4.22, 4.19, 4.22, 4.39, 3.73, 4.89, 4.17, 4.05, 3.75, 4.95, 4.47, 4.59, 4.04, 4.75, 4.43, 4.93, 4.31, 3.74, 4.78, 4.10, 4.37, 3.71, 4.84, 4.46],
  tjk_194 = [4.27, 4.52, 4.99, 4.94, 4.91, 4.25, 3.91, 3.74, 3.68, 4.93, 4.10, 3.81, 4.92, 4.38, 4.60, 3.99, 4.01, 4.21, 4.49, 4.03, 3.83, 4.68, 3.86, 4.19, 3.81, 4.73, 3.72, 4.24, 3.74, 4.48, 4.40, 4.96, 4.41, 4.47, 4.79, 4.00, 4.92, 4.07, 4.95, 4.59, 3.99, 3.95, 3.78, 4.52, 4.93, 4.92, 3.90, 4.54, 4.81, 4.59, 4.87, 4.16, 4.47, 3.87, 4.91, 3.78, 4.74, 3.80, 4.76, 3.69, 3.93, 4.84, 3.75, 4.27, 4.03, 4.05, 4.04, 3.69, 3.84, 4.84, 4.26, 4.58, 4.38, 4.22, 3.88, 4.75, 4.43, 4.65, 3.83, 4.37, 3.70, 4.75, 3.68, 4.61, 4.79, 3.79, 4.08, 4.74, 4.30, 4.56, 4.23, 4.06, 4.24, 4.75, 4.87, 4.07, 4.45, 4.44, 3.85, 4.45],
  tjk_195 = [4.90, 4.00, 4.34, 4.73, 3.95, 4.88, 4.31, 4.25, 4.12, 4.11, 4.28, 4.68, 4.77, 4.40, 4.15, 4.32, 4.63, 4.61, 3.74, 3.76, 4.50, 4.32, 3.78, 4.29, 4.65, 4.04, 4.44, 4.00, 4.14, 4.97, 4.69, 4.76, 3.89, 3.92, 3.99, 4.16, 4.29, 3.80, 4.86, 3.99, 4.24, 3.94, 4.56, 4.73, 4.04, 4.28, 4.80, 4.48, 4.05, 4.56, 3.86, 3.76, 4.55, 4.91, 3.95, 3.69, 4.23, 4.80, 4.71, 4.45, 4.70, 4.12, 4.45, 4.25, 3.97, 4.61, 4.30, 3.85, 4.68, 3.83, 4.06, 4.55, 4.23, 3.93, 3.96, 4.15, 3.96, 4.31, 4.96, 3.85, 4.28, 4.66, 4.96, 4.21, 3.96, 3.74, 4.23, 4.95, 4.25, 4.38, 4.13, 3.84, 4.80, 4.53, 4.11, 4.14, 4.55, 4.89, 4.92, 4.95],
  tjk_201 = [1.68, 2.17, 1.32, 1.30, 1.50, 2.29, 2.19, 1.34, 1.66, 1.29, 2.17, 1.48, 2.10, 1.84, 1.23, 1.41, 1.91, 2.03, 1.59, 1.01, 1.29, 2.25, 1.24, 1.44, 1.27, 2.12, 1.67, 1.99, 1.09, 1.53, 1.13, 1.96, 2.08, 1.72, 1.51, 1.49, 2.12, 1.78, 1.38, 1.19, 2.00, 2.25, 1.90, 2.31, 1.11, 1.10, 1.49, 1.75, 1.39, 1.02, 2.13, 1.73, 1.94, 1.51, 2.07, 1.66, 1.10, 1.68, 1.47, 2.09, 1.81, 2.29, 2.12, 2.22, 1.63, 1.14, 2.22, 2.12, 2.30, 2.22, 1.58, 2.16, 1.38, 1.85, 1.58, 1.81, 1.05, 1.78, 2.24, 1.01, 1.00, 1.52, 2.24, 2.24, 1.77, 1.81, 1.78, 1.66, 1.88, 1.56, 1.34, 1.81, 1.35, 1.44, 2.10, 2.28, 1.70, 1.78, 1.09, 2.19],
  tjk_202 = [2.07, 1.17, 1.03, 1.11, 2.07, 1.99, 2.10, 1.52, 2.12, 1.27, 1.29, 2.26, 1.13, 1.27, 1.66, 1.43, 1.59, 1.95, 2.17, 1.44, 1.74, 1.26, 1.49, 2.04, 1.27, 1.31, 1.79, 1.39, 1.17, 2.33, 1.86, 1.64, 2.11, 1.98, 2.00, 1.06, 1.05, 1.26, 1.23, 2.00, 2.25, 1.40, 1.87, 1.82, 1.81, 1.49, 1.33, 2.16, 2.18, 1.99, 1.16, 1.52, 1.95, 2.28, 1.12, 2.22, 1.42, 2.04, 1.74, 1.89, 1.99, 1.38, 1.39, 2.23, 1.01, 1.02, 1.31, 1.26, 1.06, 1.53, 1.25, 1.33, 2.14, 1.46, 1.92, 1.46, 2.02, 2.04, 1.79, 1.25, 1.51, 1.36, 2.20, 1.62, 1.19, 1.36, 2.30, 1.75, 1.24, 1.51, 1.79, 1.14, 1.41, 2.06, 1.56, 1.06, 1.23, 1.44, 1.57, 2.31],
  tjk_203 = [1.21, 1.64, 2.14, 1.82, 1.12, 1.18, 1.57, 2.14, 1.12, 1.56, 1.29, 1.09, 1.75, 1.70, 1.68, 1.85, 1.42, 1.66, 1.84, 1.94, 1.85, 1.59, 1.11, 1.73, 1.99, 1.59, 1.95, 2.12, 1.25, 1.70, 1.57, 1.80, 1.98, 1.15, 1.71, 1.66, 1.86, 2.10, 2.03, 1.29, 2.17, 2.08, 1.97, 1.33, 1.14, 2.23, 1.79, 1.70, 1.67, 1.43, 1.13, 1.56, 1.62, 2.00, 1.35, 1.35, 1.11, 1.57, 1.01, 1.53, 1.51, 1.96, 2.15, 1.99, 1.50, 1.38, 1.16, 1.59, 1.21, 1.55, 2.20, 1.21, 1.46, 1.58, 2.29, 1.12, 1.41, 1.18, 1.99, 1.61, 1.22, 2.29, 1.53, 1.40, 1.69, 1.41, 2.23, 1.83, 1.91, 1.45, 1.09, 1.95, 2.21, 1.04, 1.56, 1.09, 1.56, 2.17, 2.25, 2.12],
  tjk_204 = [1.50, 1.47, 2.30, 2.14, 1.66, 2.31, 1.72, 1.81, 1.55, 1.82, 1.94, 2.21, 1.65, 1.41, 1.43, 2.05, 2.18, 2.26, 1.50, 1.19, 1.19, 1.37, 1.31, 1.25, 1.59, 1.81, 2.17, 1.80, 1.57, 1.34, 1.85, 1.42, 1.12, 1.89, 2.25, 1.26, 1.78, 1.12, 1.10, 2.04, 1.84, 1.09, 1.57, 1.00, 1.36, 2.10, 1.16, 1.25, 2.20, 1.85, 1.40, 2.28, 1.92, 1.86, 1.25, 1.37, 1.50, 1.98, 1.68, 1.61, 1.98, 2.17, 2.13, 1.01, 2.13, 1.87, 1.52, 1.02, 2.28, 1.91, 2.19, 1.69, 1.13, 1.42, 1.55, 1.48, 1.78, 1.52, 1.71, 1.99, 1.91, 1.23, 1.74, 2.29, 2.23, 1.14, 1.25, 1.17, 1.40, 2.23, 1.02, 2.24, 1.84, 1.09, 1.91, 1.07, 2.05, 1.49, 1.53, 2.28],
  tjk_205 = [2.23, 1.01, 1.41, 2.29, 2.16, 1.18, 1.56, 1.12, 1.23, 1.88, 2.06, 1.42, 1.08, 1.82, 1.55, 2.06, 1.29, 1.14, 1.29, 1.60, 1.68, 1.75, 1.78, 1.81, 1.56, 2.23, 1.13, 1.65, 1.89, 2.25, 1.95, 2.24, 1.18, 1.97, 2.13, 2.04, 2.33, 1.10, 1.07, 1.74, 1.99, 2.26, 2.22, 1.39, 2.01, 1.04, 1.62, 2.22, 1.96, 2.29, 1.39, 1.79, 2.15, 1.71, 1.91, 1.41, 1.61, 1.98, 1.17, 1.56, 1.11, 1.58, 1.21, 1.51, 1.93, 1.36, 1.20, 1.59, 1.50, 1.67, 1.43, 1.48, 1.84, 1.45, 1.08, 2.17, 1.98, 1.49, 2.06, 1.04, 1.71, 1.13, 1.73, 1.45, 1.82, 1.71, 1.39, 1.54, 1.38, 1.19, 1.59, 2.04, 2.26, 1.08, 1.25, 1.70, 1.53, 1.90, 1.55, 1.79],
  tjk_211 = [4.21, 4.22, 3.78, 3.88, 4.48, 4.33, 3.90, 4.39, 4.59, 4.27, 4.62, 4.01, 4.20, 4.77, 4.16, 4.87, 4.61, 4.40, 4.13, 4.20, 4.56, 3.89, 4.92, 4.95, 4.55, 3.68, 3.84, 4.79, 3.82, 4.80, 4.59, 3.76, 4.91, 4.96, 4.44, 3.89, 3.82, 4.81, 3.69, 4.31, 4.33, 3.68, 4.88, 4.51, 3.89, 4.60, 4.08, 3.70, 4.95, 4.32, 4.49, 4.18, 4.17, 4.79, 4.60, 4.52, 3.91, 4.70, 3.87, 4.08, 3.96, 4.91, 4.05, 3.95, 3.75, 4.80, 4.51, 4.78, 3.90, 4.17, 3.90, 4.31, 4.61, 4.70, 3.88, 4.73, 4.43, 4.87, 4.28, 4.31, 4.08, 4.74, 3.70, 4.87, 4.21, 4.72, 4.07, 4.35, 3.75, 4.46, 4.86, 4.20, 4.30, 4.91, 4.34, 4.87, 3.71, 4.25, 3.99, 4.49],
  tjk_212 = [4.27, 4.93, 4.02, 4.47, 4.87, 4.07, 4.50, 4.40, 4.77, 4.86, 3.89, 4.94, 4.85, 4.66, 4.00, 3.92, 3.78, 4.25, 4.92, 3.83, 4.07, 3.70, 4.21, 4.95, 4.35, 4.09, 4.71, 4.06, 4.00, 3.92, 4.88, 4.29, 4.48, 4.59, 3.68, 4.02, 4.54, 4.01, 4.15, 3.93, 4.25, 4.71, 3.85, 4.74, 4.70, 4.62, 4.18, 4.21, 4.72, 3.90, 4.97, 4.38, 4.42, 3.89, 3.86, 4.50, 4.34, 3.76, 3.83, 4.69, 4.15, 4.27, 3.98, 4.53, 4.73, 3.78, 4.39, 4.30, 4.35, 4.51, 3.76, 4.41, 3.76, 4.79, 4.06, 4.32, 4.48, 4.01, 4.33, 4.85, 4.48, 4.55, 4.66, 4.49, 3.80, 4.41, 3.96, 4.68, 4.02, 4.78, 3.72, 4.50, 4.44, 4.65, 4.93, 4.64, 3.69, 4.60, 4.56, 3.68],
  tjk_213 = [4.68, 3.87, 4.64, 4.58, 4.39, 4.78, 4.28, 4.71, 4.18, 4.81, 4.69, 3.89, 5.00, 3.88, 3.67, 3.72, 4.48, 4.02, 4.36, 4.80, 4.10, 3.93, 3.72, 3.83, 4.53, 3.79, 3.71, 3.86, 3.84, 4.94, 4.44, 4.01, 4.00, 4.34, 4.86, 4.76, 4.85, 4.68, 4.61, 4.89, 3.75, 4.41, 3.94, 3.75, 4.03, 3.71, 4.25, 4.19, 3.96, 3.69, 3.70, 3.91, 3.89, 4.47, 4.77, 4.06, 3.79, 4.95, 4.22, 3.94, 4.46, 4.29, 4.74, 4.88, 4.23, 3.96, 3.88, 3.82, 3.78, 4.30, 4.39, 4.68, 4.16, 3.73, 4.14, 4.63, 4.54, 3.87, 4.12, 4.88, 3.69, 4.04, 4.82, 4.74, 4.95, 4.52, 4.11, 4.42, 4.52, 4.43, 4.01, 3.89, 4.23, 4.13, 3.86, 4.40, 4.89, 4.82, 4.45, 4.14],
  tjk_214 = [4.83, 4.36, 3.97, 3.91, 4.22, 3.68, 4.73, 3.75, 3.93, 4.73, 4.52, 4.79, 4.68, 4.49, 4.37, 4.87, 4.77, 3.91, 4.29, 3.74, 4.15, 3.67, 4.97, 3.95, 4.34, 4.78, 4.70, 3.77, 3.70, 4.73, 3.68, 4.98, 4.59, 4.35, 3.97, 4.53, 4.38, 4.82, 4.49, 4.55, 4.67, 4.77, 3.95, 4.79, 4.69, 3.94, 4.96, 3.86, 4.16, 4.98, 4.54, 3.89, 4.90, 4.41, 4.53, 4.66, 3.87, 4.64, 4.87, 4.04, 4.32, 4.99, 4.64, 4.52, 4.05, 4.89, 3.80, 4.24, 4.32, 4.07, 4.48, 4.17, 4.44, 4.61, 4.43, 3.93, 4.72, 3.67, 4.40, 4.86, 4.20, 3.83, 4.73, 4.53, 4.78, 4.06, 3.74, 4.83, 4.40, 3.95, 4.41, 3.99, 4.57, 4.76, 4.04, 4.36, 4.88, 4.30, 4.79, 4.65],
  tjk_215 = [4.64, 4.89, 4.49, 4.69, 4.19, 4.28, 3.96, 4.64, 4.07, 4.24, 4.06, 4.06, 4.01, 3.79, 3.76, 4.85, 4.05, 4.86, 4.36, 4.59, 3.87, 4.31, 4.40, 4.62, 4.09, 3.74, 4.95, 4.80, 4.83, 4.70, 4.42, 4.32, 3.81, 4.01, 4.02, 4.10, 4.22, 4.08, 4.42, 4.44, 3.68, 4.65, 4.43, 4.11, 4.85, 3.88, 4.74, 4.60, 4.63, 4.22, 4.11, 4.37, 3.97, 4.22, 4.45, 3.77, 4.46, 3.90, 4.48, 3.89, 4.46, 3.74, 4.10, 4.38, 4.71, 4.32, 4.15, 3.88, 4.57, 4.86, 4.77, 4.50, 4.63, 4.08, 5.00, 4.80, 4.49, 4.41, 4.48, 3.71, 4.85, 4.36, 4.29, 3.77, 4.14, 4.84, 4.54, 3.78, 4.85, 4.12, 4.51, 3.73, 4.99, 4.35, 4.52, 4.52, 4.14, 4.55, 4.96, 4.96],
  tjk_221 = [4.48, 4.04, 3.68, 4.00, 4.96, 4.71, 4.98, 4.82, 3.70, 4.73, 4.02, 3.89, 4.29, 4.80, 4.42, 4.69, 4.98, 4.77, 4.49, 4.08, 4.68, 4.85, 4.64, 4.97, 3.70, 4.19, 4.91, 3.70, 3.87, 4.68, 4.07, 4.89, 3.82, 3.87, 4.94, 4.10, 4.11, 4.86, 4.72, 4.50, 4.51, 4.83, 4.18, 3.95, 3.85, 4.96, 3.77, 3.75, 3.82, 4.43, 4.32, 3.98, 4.16, 4.22, 3.97, 3.92, 3.85, 4.31, 4.60, 4.76, 4.44, 4.86, 4.95, 4.41, 4.47, 4.44, 4.08, 3.98, 4.53, 3.87, 3.84, 4.82, 4.37, 4.92, 4.66, 4.05, 4.97, 3.90, 4.77, 4.43, 3.81, 4.83, 4.94, 4.46, 4.65, 4.80, 4.87, 4.68, 4.27, 3.70, 3.68, 3.74, 4.39, 4.91, 4.05, 4.77, 4.80, 4.07, 3.89, 4.45],
  tjk_222 = [4.00, 4.55, 4.78, 4.98, 4.02, 3.73, 4.16, 4.93, 3.95, 4.72, 4.07, 4.95, 3.88, 3.96, 4.24, 3.87, 4.42, 4.35, 3.81, 4.41, 4.35, 4.22, 4.43, 4.41, 4.49, 4.74, 4.63, 4.27, 4.66, 4.96, 4.06, 3.99, 4.66, 4.32, 4.63, 4.68, 4.02, 4.46, 4.11, 3.72, 3.85, 3.68, 3.89, 4.01, 4.41, 4.81, 4.90, 3.93, 4.96, 3.78, 4.34, 3.85, 4.46, 3.75, 4.25, 4.92, 4.02, 4.23, 4.14, 4.79, 4.45, 4.32, 4.60, 4.98, 4.64, 4.35, 4.33, 4.09, 3.90, 4.88, 4.47, 3.67, 4.42, 4.46, 3.81, 4.12, 4.64, 4.19, 4.25, 4.41, 3.98, 4.66, 4.61, 4.82, 4.31, 4.48, 4.65, 4.10, 4.73, 3.71, 4.41, 4.99, 3.77, 3.70, 4.03, 4.10, 4.93, 3.73, 4.63, 4.89],
  tjk_223 = [4.48, 4.33, 4.78, 4.79, 3.86, 4.00, 3.80, 4.19, 4.39, 4.96, 4.16, 4.93, 4.55, 4.41, 3.78, 3.91, 4.20, 4.96, 4.11, 4.02, 4.35, 3.98, 4.77, 4.36, 4.61, 3.91, 4.52, 3.75, 3.76, 4.80, 4.37, 4.91, 4.46, 4.79, 3.77, 4.30, 4.28, 4.32, 4.36, 4.63, 4.01, 4.28, 3.72, 4.12, 4.49, 4.87, 4.22, 3.71, 4.21, 4.86, 3.77, 3.86, 3.94, 4.59, 4.35, 4.10, 4.05, 3.88, 3.98, 4.33, 4.77, 3.89, 3.82, 4.26, 4.65, 3.91, 3.94, 4.27, 4.79, 4.03, 4.55, 4.78, 4.69, 3.72, 4.14, 4.34, 3.83, 3.67, 4.33, 4.88, 3.91, 4.72, 3.84, 4.37, 3.67, 4.26, 4.64, 4.04, 3.75, 4.09, 3.70, 4.80, 3.79, 3.78, 3.75, 4.82, 4.94, 4.23, 3.89, 4.64],
  tjk_224 = [4.76, 4.72, 4.85, 4.63, 3.94, 4.46, 4.57, 3.81, 4.82, 4.37, 4.09, 4.12, 3.87, 3.84, 4.33, 4.99, 4.40, 4.41, 3.82, 4.55, 3.68, 4.59, 4.08, 3.97, 4.75, 3.91, 4.39, 4.29, 3.97, 4.27, 4.07, 3.96, 3.93, 3.96, 4.67, 4.16, 4.81, 4.65, 3.96, 3.71, 3.91, 3.74, 4.04, 4.49, 4.99, 4.79, 4.48, 4.90, 3.85, 4.90, 4.23, 4.95, 4.32, 4.79, 4.02, 3.93, 4.54, 4.28, 4.78, 4.02, 4.50, 3.88, 4.91, 4.86, 4.12, 4.75, 4.01, 4.68, 3.75, 4.63, 4.11, 4.47, 4.64, 4.65, 4.02, 3.82, 4.48, 4.75, 4.59, 4.35, 3.97, 4.38, 4.02, 4.73, 4.13, 3.73, 3.74, 4.93, 4.78, 4.03, 3.88, 4.71, 3.76, 3.78, 4.58, 4.93, 4.84, 4.65, 4.83, 4.56],
  tjk_225 = [4.38, 3.67, 3.91, 4.79, 4.13, 4.30, 4.73, 3.97, 4.23, 4.83, 3.80, 4.58, 3.75, 4.54, 3.94, 4.94, 4.97, 4.02, 4.20, 4.77, 4.12, 4.97, 4.31, 3.82, 4.01, 4.51, 4.60, 4.55, 4.89, 4.00, 4.64, 4.96, 4.10, 4.71, 4.04, 4.92, 4.91, 4.65, 4.75, 4.11, 3.96, 4.55, 4.69, 4.82, 4.48, 3.90, 4.31, 4.76, 3.76, 4.83, 3.80, 3.68, 4.88, 4.69, 4.65, 4.40, 4.24, 3.74, 4.53, 3.72, 4.96, 4.34, 4.27, 4.98, 4.42, 4.30, 4.48, 3.91, 4.10, 3.84, 3.76, 4.79, 3.99, 4.93, 4.27, 4.49, 4.18, 4.22, 4.60, 3.96, 4.29, 4.30, 3.93, 4.25, 3.78, 3.68, 3.90, 4.80, 3.79, 4.56, 4.95, 3.93, 4.99, 4.40, 4.27, 3.75, 4.35, 4.98, 4.55, 4.82],
