  tjk_126 = [1.21, 2.03, 2.11, 1.79, 2.30, 1.06, 1.97, 1.58, 1.42, 1.12, 1.98, 1.17, 1.68, 1.67, 1.46, 1.68, 1.03, 1.59, 1.54, 1.55, 1.63, 2.29, 2.09, 1.45, 1.75, 2.25, 1.75, 1.39, 1.28, 2.19, 1.24, 1.01, 1.81, 1.33, 2.17, 2.01, 2.07, 1.53, 1.80, 2.18, 1.97, 2.11, 2.23, 1.05, 1.97, 2.24, 1.19, 2.25, 1.79, 1.11, 1.67, 2.21, 1.86, 1.49, 1.42, 1.81, 2.22, 2.06, 1.55, 1.34, 1.61, 1.55, 1.11, 1.79, 1.53, 1.97, 1.00, 2.15, 1.55, 1.55, 1.18, 2.03, 1.40, 1.59, 1.15, 1.92, 1.84, 1.32, 1.53, 2.08, 1.30, 1.99, 1.72, 1.21, 2.04, 1.93, 2.31, 2.19, 2.22, 1.59, 2.23, 1.31, 2.28, 1.63, 1.49, 1.40, 1.19, 1.27, 2.05, 2.32],
  tjk_127 = [1.29, 2.26, 1.03, 2.18, 1.74, 1.90, 1.88, 1.61, 2.11, 1.24, 2.07, 2.12, 2.29, 2.23, 1.86, 1.72, 1.57, 1.31, 1.30, 1.60, 1.42, 1.37, 1.59, 1.70, 1.79, 2.10, 1.70, 1.63, 1.86, 1.18, 2.32, 1.26, 1.87, 1.23, 1.92, 1.93, 1.79, 1.82, 1.95, 2.22, 1.30, 1.01, 1.76, 1.91, 2.08, 1.57, 1.12, 1.32, 2.07, 1.51, 1.78, 2.23, 2.10, 1.61, 2.14, 2.06, 1.05, 1.52, 1.87, 1.09, 1.85, 1.87, 1.53, 1.67, 2.02, 1.50, 1.52, 2.19, 2.18, 1.60, 1.79, 1.21, 1.65, 1.22, 1.71, 1.74, 2.32, 1.32, 1.69, 1.24, 2.20, 2.22, 2.22, 1.53, 1.07, 1.88, 1.39, 1.30, 1.28, 1.30, 2.33, 1.33, 2.25, 1.41, 2.09, 2.08, 2.12, 1.43, 1.91, 2.19],
  tjk_128 = [1.69, 1.02, 1.82, 2.12, 1.43, 1.51, 1.18, 1.99, 1.05, 2.05, 1.50, 2.25, 2.16, 1.32, 2.23, 2.00, 1.35, 1.51, 2.24, 2.20, 1.41, 1.07, 1.60, 1.45, 1.21, 1.37, 2.14, 1.40, 1.23, 2.03, 1.49, 1.80, 1.70, 2.08, 1.53, 1.23, 1.71, 2.27, 1.82, 1.78, 1.93, 1.71, 1.66, 1.68, 1.77, 1.55, 1.21, 2.19, 1.73, 1.80, 1.10, 1.86, 1.02, 2.12, 2.30, 1.36, 1.64, 1.52, 1.20, 2.00, 1.37, 1.25, 1.73, 2.20, 1.68, 1.35, 1.13, 2.12, 1.31, 1.87, 1.41, 2.22, 1.21, 2.22, 1.80, 2.02, 1.99, 1.99, 1.17, 1.47, 2.12, 1.27, 1.47, 1.58, 2.33, 1.56, 2.19, 1.36, 1.60, 1.11, 1.12, 2.32, 2.21, 1.58, 1.88, 1.95, 1.86, 1.41, 1.23, 1.09],
  tjk_129 = [2.19, 1.93, 1.92, 1.86, 1.26, 1.42, 1.89, 1.37, 2.01, 2.15, 1.90, 2.27, 1.14, 1.57, 1.58, 1.90, 1.94, 1.40, 1.07, 2.08, 1.82, 1.29, 1.68, 1.05, 1.86, 1.35, 1.08, 2.08, 1.73, 2.28, 1.04, 2.30, 1.53, 1.51, 1.69, 1.78, 1.91, 1.10, 1.10, 1.77, 1.06, 1.58, 1.79, 1.97, 1.01, 1.89, 1.02, 1.39, 1.16, 1.36, 2.05, 1.14, 1.25, 1.31, 1.05, 1.24, 1.30, 2.25, 2.29, 1.24, 1.78, 1.37, 2.27, 1.07, 1.76, 2.28, 1.77, 1.95, 2.27, 1.49, 1.11, 1.49, 1.67, 1.90, 2.20, 2.25, 1.13, 1.49, 2.05, 1.99, 1.34, 1.80, 1.92, 2.28, 2.21, 2.16, 1.44, 1.25, 1.01, 1.90, 1.22, 1.56, 2.12, 1.38, 2.30, 2.27, 1.94, 2.17, 1.78, 1.88],
  tjk_1210 = [2.15, 2.02, 1.82, 1.50, 2.06, 1.11, 1.62, 1.78, 1.78, 1.57, 1.60, 1.46, 1.39, 1.66, 1.19, 1.93, 2.15, 1.33, 1.79, 1.88, 1.38, 1.64, 1.51, 1.05, 1.77, 1.20, 1.74, 1.45, 1.81, 2.24, 1.01, 1.90, 1.20, 2.20, 1.30, 1.56, 1.04, 2.16, 1.07, 1.17, 1.15, 1.26, 1.81, 1.02, 1.26, 2.31, 2.17, 1.81, 1.39, 1.23, 1.07, 2.12, 2.33, 1.58, 1.16, 1.26, 2.08, 1.19, 2.00, 1.53, 1.07, 2.22, 1.39, 1.18, 1.38, 2.13, 1.71, 1.57, 2.07, 2.11, 1.75, 2.16, 2.22, 2.25, 1.10, 2.03, 1.88, 1.76, 2.26, 1.12, 1.56, 1.12, 2.25, 1.01, 2.01, 1.41, 1.34, 1.61, 1.68, 1.50, 1.68, 2.03, 2.21, 2.32, 1.26, 1.46, 1.56, 2.31, 2.33, 1.67],
  tjk_131 = [1.42, 1.63, 1.29, 1.17, 1.91, 2.20, 1.18, 1.06, 1.89, 1.49, 2.03, 1.23, 1.42, 2.23, 2.16, 1.75, 2.19, 1.06, 1.83, 2.21, 1.10, 2.18, 2.03, 1.11, 1.55, 1.53, 1.72, 1.15, 1.95, 1.65, 2.18, 1.08, 1.84, 1.23, 1.71, 1.97, 1.71, 2.03, 1.65, 1.66, 1.91, 2.07, 1.67, 1.98, 1.54, 2.22, 1.14, 1.86, 1.15, 1.24, 1.69, 2.21, 1.99, 2.07, 1.19, 1.81, 1.54, 2.21, 2.04, 1.47, 1.69, 1.52, 1.65, 1.16, 2.22, 1.80, 1.71, 1.86, 1.85, 2.03, 1.20, 1.57, 1.37, 2.07, 1.26, 1.72, 1.90, 2.12, 1.87, 1.13, 1.51, 1.70, 1.90, 1.39, 2.24, 2.28, 2.11, 2.20, 1.29, 1.56, 1.82, 2.14, 2.26, 1.01, 1.97, 1.14, 1.00, 2.04, 1.49, 1.49],
  tjk_132 = [1.81, 1.91, 1.27, 1.69, 2.10, 1.50, 1.50, 1.04, 2.27, 1.73, 1.18, 2.06, 1.07, 1.56, 1.50, 1.82, 1.61, 2.17, 1.70, 1.53, 1.97, 1.50, 1.10, 1.77, 1.73, 1.78, 1.88, 1.60, 1.56, 1.16, 2.33, 1.93, 1.38, 1.82, 1.34, 1.06, 2.02, 1.52, 2.17, 1.90, 2.05, 1.06, 1.81, 1.98, 1.63, 1.27, 1.64, 1.18, 1.54, 1.98, 2.07, 1.10, 1.95, 2.32, 1.47, 1.71, 2.05, 1.33, 1.04, 1.01, 1.45, 1.03, 2.22, 1.98, 2.25, 2.32, 1.44, 1.61, 1.17, 1.71, 2.17, 1.12, 1.72, 1.30, 1.17, 1.72, 2.16, 1.46, 1.93, 2.13, 1.84, 2.21, 1.67, 1.33, 2.13, 2.26, 1.74, 1.65, 1.18, 2.23, 1.19, 1.94, 1.04, 1.59, 1.25, 1.41, 2.24, 1.27, 1.95, 1.71],
  tjk_133 = [2.25, 2.24, 1.65, 1.48, 1.02, 1.01, 1.38, 1.14, 1.84, 1.89, 1.28, 1.15, 2.18, 1.54, 1.32, 2.05, 1.63, 1.76, 1.88, 1.01, 1.44, 1.60, 1.75, 2.32, 1.24, 1.09, 2.13, 1.73, 1.71, 1.10, 1.17, 2.15, 1.05, 1.40, 1.80, 2.17, 1.77, 2.09, 1.53, 1.81, 1.82, 2.15, 1.93, 2.33, 1.77, 1.07, 1.93, 1.93, 2.05, 2.08, 1.61, 1.15, 1.38, 2.12, 1.21, 1.96, 1.65, 2.04, 1.12, 2.21, 2.08, 1.64, 1.12, 2.32, 2.03, 1.35, 1.08, 1.90, 1.81, 1.87, 1.79, 1.05, 1.71, 2.06, 1.27, 2.01, 1.78, 2.21, 1.94, 1.72, 1.99, 1.04, 1.96, 2.29, 1.69, 1.02, 2.00, 1.33, 1.99, 1.86, 1.10, 1.64, 1.82, 1.27, 1.02, 2.23, 2.31, 2.19, 1.94, 2.32],
  tjk_134 = [2.30, 1.27, 1.64, 1.06, 1.70, 1.62, 2.27, 2.22, 1.06, 1.93, 2.26, 1.74, 1.64, 1.04, 1.18, 2.29, 2.31, 1.84, 1.95, 1.96, 1.38, 1.22, 2.25, 2.10, 1.64, 2.24, 1.01, 1.05, 1.39, 1.14, 1.63, 1.05, 1.43, 1.11, 2.28, 1.48, 2.26, 1.23, 2.20, 1.41, 1.40, 1.23, 1.57, 1.63, 1.54, 1.05, 1.21, 2.22, 1.22, 2.16, 1.01, 2.03, 1.23, 1.14, 1.26, 1.73, 1.85, 1.57, 1.50, 2.20, 1.08, 2.01, 2.17, 1.12, 2.01, 1.37, 1.51, 1.36, 2.21, 1.31, 1.74, 1.42, 2.24, 1.95, 2.00, 1.14, 2.29, 2.07, 1.81, 1.62, 1.92, 2.14, 1.83, 1.35, 1.41, 1.06, 2.07, 2.01, 1.09, 1.23, 1.59, 1.36, 2.01, 1.86, 1.27, 1.99, 1.91, 2.03, 1.58, 1.23],
  tjk_135 = [1.49, 1.56, 1.15, 1.65, 1.63, 2.14, 2.02, 2.25, 1.77, 1.38, 2.33, 1.98, 1.21, 1.79, 1.40, 1.47, 1.23, 1.72, 1.41, 1.98, 2.30, 1.28, 1.51, 2.21, 1.60, 2.21, 1.66, 1.39, 2.33, 2.04, 1.16, 1.62, 1.61, 1.97, 1.13, 1.18, 2.13, 1.42, 2.03, 1.14, 1.83, 1.80, 1.82, 2.08, 2.16, 1.85, 1.08, 1.20, 1.96, 2.11, 2.16, 1.69, 2.23, 1.34, 1.98, 2.30, 1.84, 2.01, 1.34, 2.00, 2.10, 1.46, 2.04, 1.95, 2.06, 1.17, 2.22, 2.32, 1.37, 2.16, 1.21, 1.18, 1.23, 2.25, 1.09, 1.46, 1.14, 2.21, 1.04, 1.03, 1.46, 1.02, 1.27, 1.15, 1.80, 1.62, 1.44, 1.40, 1.21, 1.54, 1.99, 2.04, 1.70, 1.87, 1.06, 2.10, 1.98, 1.33, 2.30, 1.18],
  tjk_136 = [1.75, 1.56, 1.57, 1.18, 1.78, 1.65, 1.40, 1.94, 2.14, 1.58, 1.45, 1.54, 1.24, 2.30, 1.73, 2.30, 1.51, 2.02, 1.05, 1.24, 2.15, 1.90, 2.14, 1.23, 1.52, 1.11, 1.97, 1.38, 1.85, 2.31, 2.32, 1.42, 2.18, 2.31, 1.68, 1.92, 2.06, 1.33, 1.40, 1.47, 1.32, 1.22, 2.33, 1.50, 2.17, 1.26, 1.34, 1.80, 1.75, 1.01, 1.38, 1.02, 2.09, 1.98, 1.76, 1.00, 1.19, 1.62, 1.73, 1.77, 2.04, 2.23, 2.01, 1.75, 2.21, 2.20, 1.95, 2.18, 1.40, 1.80, 1.60, 1.87, 1.78, 1.85, 2.10, 1.91, 1.33, 2.03, 1.83, 1.44, 1.52, 1.23, 1.97, 1.41, 1.95, 1.32, 1.87, 1.43, 2.02, 1.47, 2.08, 1.62, 1.20, 1.63, 2.04, 1.05, 2.16, 1.72, 1.81, 1.78],
  tjk_137 = [1.77, 1.67, 2.10, 1.96, 1.59, 1.64, 1.67, 2.14, 1.32, 1.21, 1.08, 2.04, 2.25, 1.13, 1.28, 1.12, 1.02, 2.29, 1.44, 2.27, 1.84, 1.87, 2.02, 2.00, 2.13, 1.86, 1.18, 1.38, 1.27, 1.32, 2.32, 1.84, 2.05, 2.02, 1.97, 1.88, 1.34, 2.16, 1.28, 1.01, 1.13, 2.26, 1.81, 1.13, 2.01, 1.85, 1.33, 1.91, 1.52, 1.90, 2.09, 2.10, 1.70, 1.55, 2.21, 1.85, 1.14, 1.67, 2.07, 1.35, 1.98, 1.89, 1.82, 2.22, 1.78, 1.84, 1.84, 1.93, 2.09, 1.02, 2.24, 2.30, 1.16, 2.33, 2.30, 1.89, 1.78, 1.99, 2.06, 1.92, 2.16, 2.22, 1.35, 2.01, 1.07, 2.16, 2.19, 1.00, 2.14, 1.80, 1.07, 1.83, 1.52, 1.25, 1.64, 2.23, 2.30, 1.70, 2.15, 1.73],
  tjk_138 = [1.29, 1.51, 1.98, 1.41, 2.01, 1.70, 1.43, 1.52, 2.27, 1.80, 2.29, 1.87, 1.66, 1.11, 1.97, 1.90, 1.17, 1.11, 1.06, 1.32, 2.09, 1.56, 2.01, 1.36, 1.73, 1.43, 2.02, 1.07, 1.84, 1.28, 2.03, 1.94, 1.81, 1.52, 2.28, 1.86, 1.48, 1.04, 2.06, 2.07, 2.07, 1.86, 1.49, 1.71, 2.19, 2.24, 2.09, 1.52, 1.04, 2.13, 1.68, 1.17, 1.05, 1.13, 1.73, 1.02, 1.82, 1.21, 1.20, 1.36, 1.88, 1.95, 1.72, 1.52, 2.06, 1.52, 2.12, 2.11, 1.71, 2.02, 1.97, 2.14, 1.58, 1.20, 2.00, 1.81, 1.54, 1.88, 1.30, 1.09, 1.10, 2.02, 2.09, 1.21, 1.19, 1.30, 2.10, 1.47, 1.16, 1.11, 1.82, 1.43, 2.20, 2.09, 1.95, 1.44, 1.13, 1.54, 1.45, 1.13],
  tjk_139 = [2.30, 2.12, 1.21, 1.85, 2.32, 1.76, 1.53, 1.86, 1.65, 1.85, 1.89, 1.74, 1.45, 1.35, 1.09, 2.29, 2.02, 1.59, 1.15, 2.03, 1.85, 1.94, 1.17, 1.06, 2.15, 1.41, 1.13, 1.58, 1.37, 1.61, 1.85, 1.77, 1.98, 2.17, 1.23, 1.37, 2.30, 1.96, 2.13, 1.45, 2.13, 1.91, 1.83, 1.24, 2.21, 1.72, 1.32, 2.12, 2.25, 1.95, 1.78, 2.12, 1.40, 1.75, 1.14, 1.70, 1.84, 2.16, 1.48, 2.08, 2.30, 1.86, 2.00, 1.52, 1.52, 1.14, 1.93, 1.98, 1.40, 1.24, 1.60, 1.91, 1.32, 1.12, 1.10, 2.03, 1.23, 1.65, 1.64, 1.79, 1.54, 1.16, 2.07, 1.48, 1.21, 2.21, 1.82, 1.30, 1.42, 1.12, 1.95, 1.90, 1.35, 1.41, 1.06, 1.94, 1.63, 2.32, 1.39, 1.17],
  tjk_1310 = [1.50, 1.49, 1.97, 1.88, 1.59, 1.53, 2.19, 1.41, 1.24, 1.97, 1.04, 1.26, 1.76, 2.17, 1.59, 1.28, 2.02, 1.12, 1.83, 1.60, 1.93, 2.11, 2.15, 1.41, 1.73, 1.98, 2.23, 1.33, 1.64, 1.59, 1.94, 1.50, 1.55, 1.47, 2.13, 1.86, 1.63, 1.82, 1.31, 1.71, 1.15, 1.95, 1.07, 1.81, 1.50, 1.03, 1.64, 1.55, 1.00, 1.40, 2.09, 1.34, 1.47, 1.73, 1.39, 2.30, 1.88, 2.16, 1.73, 1.15, 2.16, 2.08, 1.73, 1.20, 1.87, 1.39, 1.68, 2.01, 1.40, 1.53, 1.52, 2.12, 1.30, 1.74, 1.51, 1.37, 1.09, 1.11, 1.23, 2.00, 1.06, 1.44, 1.35, 1.25, 1.73, 2.21, 2.08, 1.26, 1.14, 1.70, 1.34, 2.08, 1.77, 1.09, 1.97, 1.49, 2.04, 2.12, 1.62, 1.09],
  tjk_141 = [1.04, 2.12, 1.41, 1.77, 1.15, 2.24, 2.07, 1.21, 1.65, 1.76, 1.19, 1.07, 2.05, 1.17, 2.15, 2.13, 1.25, 1.68, 2.24, 1.54, 1.27, 1.75, 1.01, 2.05, 1.80, 1.48, 2.05, 1.47, 1.02, 2.32, 1.57, 1.62, 1.91, 1.63, 2.03, 1.15, 1.78, 2.10, 1.86, 1.08, 2.18, 1.20, 1.14, 1.34, 2.28, 1.39, 1.60, 1.97, 1.63, 1.90, 1.18, 1.55, 1.62, 1.37, 2.00, 2.00, 2.10, 1.29, 1.80, 1.04, 1.32, 1.42, 1.16, 2.23, 1.96, 2.13, 1.60, 1.84, 2.00, 1.81, 1.56, 1.98, 1.95, 1.63, 1.43, 1.60, 1.91, 1.91, 1.97, 1.75, 2.15, 1.81, 1.43, 1.85, 1.81, 1.18, 1.83, 2.00, 2.23, 1.14, 1.92, 1.87, 1.03, 1.09, 2.18, 1.10, 1.10, 2.12, 2.28, 2.00],
  tjk_142 = [1.43, 1.16, 1.49, 1.07, 2.18, 1.32, 1.87, 1.51, 2.08, 1.48, 1.89, 1.52, 2.00, 1.55, 1.79, 1.82, 1.96, 1.95, 1.66, 1.30, 2.20, 1.00, 2.24, 1.41, 2.07, 1.87, 1.21, 2.32, 1.80, 1.12, 2.07, 1.42, 2.29, 1.23, 2.23, 1.16, 1.43, 1.13, 1.24, 1.87, 2.07, 2.08, 2.23, 2.30, 1.58, 1.12, 1.94, 1.07, 1.61, 1.26, 2.00, 2.28, 1.56, 1.75, 2.32, 1.16, 1.07, 2.09, 1.70, 1.12, 1.22, 1.37, 1.41, 2.17, 1.20, 1.03, 2.05, 1.82, 1.52, 2.30, 1.48, 2.27, 2.31, 1.33, 1.49, 1.43, 1.89, 1.10, 1.12, 1.30, 1.81, 1.50, 2.00, 1.02, 1.48, 1.53, 2.21, 1.56, 2.09, 1.53, 1.00, 1.38, 2.07, 1.55, 1.98, 1.36, 1.34, 1.90, 1.95, 1.38],
  tjk_143 = [2.03, 2.01, 1.28, 1.38, 1.73, 1.08, 1.04, 2.25, 1.75, 1.99, 1.67, 1.35, 1.74, 1.16, 1.55, 1.92, 2.23, 1.46, 1.78, 1.96, 1.24, 1.38, 2.15, 2.23, 1.69, 1.58, 1.49, 1.64, 2.22, 1.15, 1.32, 1.27, 1.32, 2.14, 1.27, 1.57, 1.18, 1.50, 1.46, 1.18, 1.83, 1.15, 1.21, 2.04, 1.09, 1.02, 2.08, 1.40, 1.94, 1.46, 1.92, 1.35, 1.77, 1.81, 1.31, 1.64, 2.01, 1.87, 2.16, 1.42, 1.19, 1.90, 1.46, 1.95, 1.34, 1.32, 2.23, 1.04, 1.94, 2.26, 1.21, 1.67, 1.63, 1.81, 2.09, 1.31, 2.11, 1.84, 1.91, 1.66, 1.21, 2.18, 1.87, 1.64, 1.12, 1.89, 1.87, 1.94, 2.11, 1.65, 1.18, 1.17, 1.19, 2.23, 1.54, 1.44, 2.28, 2.03, 1.60, 2.04],
  tjk_144 = [2.20, 2.27, 2.24, 2.01, 1.14, 1.48, 1.73, 2.02, 1.59, 2.01, 1.74, 1.19, 1.55, 2.22, 1.32, 2.10, 1.15, 1.71, 2.17, 1.85, 1.43, 1.33, 1.45, 1.07, 1.32, 1.59, 1.72, 1.84, 1.54, 2.01, 1.13, 2.22, 1.69, 1.88, 1.16, 1.96, 1.73, 2.23, 1.18, 2.14, 1.87, 1.03, 1.86, 1.90, 1.04, 1.88, 2.20, 1.18, 1.46, 1.74, 1.77, 2.32, 1.57, 1.10, 1.33, 2.26, 1.39, 1.67, 1.59, 1.47, 1.90, 1.56, 1.87, 2.22, 1.62, 1.07, 1.97, 1.65, 1.74, 1.15, 1.47, 2.20, 1.77, 1.76, 2.20, 2.32, 2.08, 1.66, 1.57, 2.23, 2.16, 1.20, 1.09, 1.37, 1.44, 1.29, 1.67, 1.94, 1.96, 1.17, 1.38, 1.10, 1.92, 2.01, 2.27, 1.48, 2.06, 1.72, 1.43, 1.58],
  tjk_145 = [2.22, 2.26, 1.33, 1.95, 1.20, 1.22, 1.59, 2.23, 1.25, 2.02, 1.98, 1.76, 1.40, 1.20, 2.14, 1.14, 1.97, 1.69, 2.25, 1.32, 2.21, 1.47, 1.08, 1.50, 1.99, 1.84, 2.23, 1.20, 2.28, 1.39, 2.14, 1.44, 1.42, 2.30, 1.08, 1.57, 2.26, 1.36, 2.05, 1.30, 1.68, 1.17, 1.88, 1.69, 1.48, 2.02, 1.52, 1.53, 1.33, 1.11, 2.07, 1.50, 1.68, 2.31, 1.18, 1.96, 2.32, 2.19, 1.11, 2.22, 2.26, 1.77, 2.18, 1.65, 1.60, 1.29, 2.19, 1.08, 2.18, 1.01, 1.57, 1.29, 1.89, 1.95, 1.54, 1.82, 1.09, 1.95, 1.82, 1.70, 1.02, 1.15, 2.13, 1.15, 1.66, 2.17, 1.19, 1.88, 1.80, 2.01, 2.07, 1.54, 1.26, 2.12, 2.03, 1.61, 2.17, 1.36, 1.38, 1.29],
  tjk_146 = [1.44, 1.96, 1.60, 1.94, 1.36, 2.24, 1.32, 1.37, 1.02, 1.64, 1.65, 1.95, 1.88, 1.24, 1.53, 2.08, 2.03, 1.56, 2.25, 1.90, 1.11, 1.79, 1.54, 1.03, 1.19, 1.99, 1.51, 2.11, 1.55, 1.21, 1.69, 1.70, 1.10, 2.23, 2.03, 1.87, 1.36, 2.01, 2.08, 1.16, 1.45, 1.06, 1.69, 1.21, 1.28, 2.00, 1.81, 1.57, 1.78, 1.08, 1.71, 2.15, 2.21, 2.16, 1.51, 1.19, 2.21, 1.40, 2.03, 1.28, 1.68, 1.31, 2.00, 2.08, 2.10, 1.69, 1.60, 2.27, 1.94, 2.26, 1.14, 1.51, 1.13, 1.85, 1.03, 1.83, 1.95, 1.47, 1.10, 2.19, 2.27, 2.18, 2.07, 2.20, 1.30, 1.15, 1.30, 1.46, 2.29, 2.29, 1.30, 1.25, 1.56, 1.61, 2.22, 1.46, 1.11, 2.18, 1.50, 1.59],
  tjk_147 = [1.97, 1.14, 1.27, 2.27, 1.72, 1.58, 2.25, 1.23, 1.94, 1.75, 2.19, 2.30, 1.67, 2.16, 2.27, 1.02, 1.58, 1.24, 1.12, 1.70, 1.12, 1.37, 1.20, 1.06, 1.86, 1.64, 1.27, 1.24, 2.13, 1.14, 1.63, 2.17, 1.87, 2.16, 1.31, 1.53, 1.69, 1.82, 2.02, 2.05, 2.33, 1.78, 1.27, 2.30, 1.71, 1.90, 1.99, 2.21, 1.61, 1.11, 1.34, 2.03, 2.00, 2.00, 1.21, 1.37, 2.00, 1.10, 2.31, 1.74, 1.22, 1.89, 1.90, 1.76, 1.28, 1.77, 1.13, 1.59, 1.06, 1.52, 1.98, 1.30, 1.87, 1.44, 1.78, 1.87, 1.81, 2.06, 1.96, 2.31, 1.87, 1.11, 1.80, 1.13, 1.71, 1.75, 1.22, 1.38, 2.20, 1.68, 2.21, 1.33, 1.43, 1.75, 1.90, 2.24, 2.23, 2.28, 1.02, 1.42],
  tjk_148 = [1.95, 2.30, 1.51, 1.77, 1.42, 1.68, 2.12, 1.31, 2.07, 1.87, 1.68, 1.01, 1.58, 1.80, 1.04, 1.59, 1.04, 1.19, 1.31, 1.66, 1.49, 2.19, 1.76, 1.35, 2.18, 2.26, 1.52, 1.82, 1.49, 2.30, 2.25, 1.42, 1.74, 1.86, 1.67, 1.01, 1.17, 1.96, 2.11, 1.00, 1.01, 1.07, 1.19, 1.44, 1.76, 1.07, 2.13, 1.55, 2.14, 1.73, 1.70, 1.72, 1.88, 1.33, 2.20, 2.25, 2.01, 1.22, 1.17, 1.95, 2.30, 1.01, 1.71, 1.89, 2.18, 2.08, 1.32, 1.25, 1.37, 2.23, 2.33, 2.16, 1.02, 1.62, 1.61, 1.27, 2.02, 1.17, 2.02, 1.62, 2.17, 1.81, 1.47, 1.25, 2.24, 1.43, 2.10, 1.29, 1.35, 2.32, 1.16, 1.64, 1.55, 1.74, 1.38, 1.97, 1.70, 2.08, 1.71, 1.62],
  tjk_149 = [1.57, 1.95, 1.13, 1.55, 1.28, 1.35, 2.13, 1.02, 1.41, 1.18, 1.59, 2.13, 2.32, 1.88, 1.43, 1.81, 1.61, 1.70, 1.81, 1.61, 1.80, 2.21, 1.29, 1.36, 1.02, 2.07, 1.82, 1.41, 1.74, 1.27, 1.47, 1.94, 1.41, 1.31, 1.19, 1.44, 1.30, 2.15, 1.18, 2.26, 1.20, 1.33, 1.81, 1.83, 1.95, 1.25, 1.09, 2.09, 1.02, 1.37, 1.22, 1.56, 2.13, 1.44, 1.39, 1.14, 2.33, 1.00, 1.04, 1.64, 1.91, 1.29, 1.65, 2.20, 2.28, 1.07, 2.14, 2.02, 1.94, 1.69, 1.06, 1.90, 1.38, 1.80, 1.47, 1.91, 1.66, 1.67, 1.23, 2.14, 1.21, 1.86, 1.30, 1.92, 1.85, 2.00, 1.11, 1.88, 2.01, 1.94, 1.18, 2.24, 1.17, 1.33, 1.18, 1.96, 1.63, 1.18, 1.42, 1.94],
  tjk_1410 = [2.27, 1.11, 1.72, 1.45, 1.01, 1.61, 1.13, 1.19, 1.34, 2.10, 1.84, 2.20, 1.81, 1.62, 1.61, 2.02, 1.10, 1.86, 1.22, 2.17, 2.29, 1.01, 1.48, 1.04, 1.11, 2.31, 1.62, 1.00, 2.03, 1.41, 2.01, 1.73, 2.04, 2.22, 1.57, 1.65, 2.11, 1.43, 2.16, 1.34, 1.05, 1.07, 2.04, 1.23, 1.96, 2.24, 1.08, 1.16, 1.11, 1.67, 1.15, 1.69, 2.17, 1.89, 1.30, 1.62, 1.78, 2.21, 1.62, 1.07, 1.95, 1.47, 1.64, 1.51, 1.74, 1.69, 1.06, 1.36, 1.51, 1.26, 2.25, 1.42, 1.69, 1.43, 1.16, 2.17, 1.30, 1.51, 1.54, 1.46, 1.26, 1.53, 1.23, 1.12, 1.13, 2.15, 1.42, 1.39, 1.11, 1.17, 2.21, 2.09, 1.79, 1.99, 1.74, 1.82, 2.19, 1.61, 2.28, 1.65],
  tjk_151 = [2.72, 2.69, 3.34, 2.51, 3.40, 2.76, 2.75, 2.86, 2.35, 3.37, 3.09, 2.86, 2.63, 3.13, 2.76, 3.60, 2.90, 3.42, 3.27, 3.18, 2.99, 3.09, 2.50, 3.12, 2.83, 3.26, 3.53, 2.99, 3.38, 3.49, 3.60, 3.54, 3.18, 3.16, 3.15, 3.52, 3.16, 3.20, 2.99, 3.45, 3.33, 2.39, 2.34, 2.48, 2.98, 3.31, 2.46, 3.45, 2.64, 2.63, 2.59, 2.69, 2.94, 2.97, 2.40, 3.57, 2.38, 2.93, 3.16, 3.56, 3.21, 2.68, 2.78, 2.97, 2.75, 3.36, 2.84, 3.50, 3.27, 3.44, 3.61, 3.24, 2.98, 2.78, 2.93, 2.46, 3.45, 3.55, 2.64, 3.24, 3.09, 3.15, 3.24, 3.56, 2.49, 2.97, 3.04, 2.67, 2.91, 3.17, 2.95, 2.51, 3.15, 3.61, 3.05, 3.00, 2.79, 3.11, 3.11, 3.47],
  tjk_152 = [2.95, 2.83, 2.66, 3.14, 3.44, 3.21, 3.48, 3.57, 2.42, 2.71, 3.09, 2.49, 3.21, 3.21, 3.17, 3.04, 3.44, 2.65, 2.50, 2.61, 2.64, 3.02, 2.70, 3.60, 3.42, 3.06, 3.66, 2.72, 3.22, 2.85, 3.47, 3.55, 3.05, 3.67, 2.84, 3.05, 2.62, 3.36, 3.58, 3.42, 2.42, 2.74, 2.60, 2.85, 3.31, 2.43, 2.48, 3.67, 2.79, 3.11, 3.51, 3.16, 2.37, 2.64, 2.81, 2.41, 2.93, 3.66, 2.68, 3.42, 2.55, 3.23, 3.44, 2.87, 3.49, 3.21, 2.70, 3.57, 2.38, 3.18, 2.80, 3.32, 3.35, 2.98, 2.51, 3.06, 3.06, 2.85, 2.54, 2.38, 3.31, 3.59, 3.08, 3.07, 3.33, 2.45, 2.97, 2.98, 2.60, 3.08, 2.81, 2.52, 2.92, 2.74, 3.22, 2.78, 2.41, 3.65, 3.39, 2.58],
