  tjk_63 = [1.00, 5.00, 2.31, 3.17, 1.00, 1.28, 1.00, 3.41, 4.54, 5.00, 1.00, 1.00, 1.00, 3.47, 2.23, 3.14, 1.00, 4.46, 1.00, 1.00, 1.04, 5.00, 2.70, 1.03, 1.90, 1.00, 4.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.94, 4.49, 1.00, 1.22, 5.00, 1.90, 1.00, 3.19, 1.20, 1.00, 2.29, 2.98, 3.93, 3.27, 5.00, 4.73, 2.42, 1.00, 1.00, 1.00, 1.00, 3.15, 1.00, 3.20, 1.00, 1.00, 1.00, 3.22, 1.00, 1.00, 1.00, 2.28, 1.51, 1.00, 1.00, 1.00, 5.00, 2.82, 1.00, 1.00, 2.72, 1.66, 4.23, 1.32, 3.13, 2.59, 1.68, 4.29, 3.43, 1.00, 3.28, 5.00, 2.73, 1.16, 5.00, 4.06, 1.00, 5.00, 1.00, 1.00, 2.27, 3.73, 1.00, 5.00, 5.00, 1.00, 3.35, 4.20],
  tjk_64 = [1.00, 3.31, 1.00, 1.00, 2.05, 1.60, 1.00, 2.71, 1.35, 2.13, 5.00, 3.16, 2.55, 1.00, 5.00, 3.61, 2.36, 1.00, 1.00, 2.94, 2.45, 4.61, 1.00, 1.45, 1.00, 1.00, 5.00, 1.00, 4.57, 1.00, 4.62, 3.18, 2.13, 5.00, 1.00, 3.55, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.22, 2.70, 5.00, 2.04, 2.85, 1.00, 2.38, 1.00, 3.54, 1.00, 2.48, 5.00, 1.00, 1.00, 1.00, 1.00, 4.21, 1.00, 1.00, 4.89, 2.56, 3.06, 2.77, 1.00, 1.00, 4.37, 1.69, 1.00, 5.00, 4.21, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.56, 1.00, 5.00, 1.00, 1.08, 1.00, 1.00, 1.00, 1.00, 1.00, 1.22, 2.69, 4.55, 1.00, 1.00, 2.65, 1.00, 5.00],
  tjk_65 = [3.74, 1.78, 4.24, 3.91, 2.45, 1.00, 3.05, 1.00, 5.00, 5.00, 5.00, 1.00, 4.30, 1.00, 5.00, 1.00, 1.00, 1.00, 2.28, 5.00, 1.00, 3.93, 1.00, 2.59, 1.53, 5.00, 1.48, 4.17, 1.47, 2.76, 4.50, 1.00, 4.40, 3.20, 1.00, 4.82, 1.00, 1.00, 1.00, 1.00, 1.00, 3.59, 5.00, 1.00, 1.09, 1.00, 4.04, 1.00, 2.38, 5.00, 1.02, 2.36, 5.00, 1.00, 5.00, 3.17, 1.63, 1.00, 1.94, 5.00, 4.21, 1.00, 1.72, 1.00, 5.00, 2.01, 5.00, 1.00, 1.00, 4.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.34, 5.00, 1.00, 3.47, 1.00, 5.00, 1.00, 2.99, 1.47, 2.42, 3.40, 2.83, 1.00, 5.00, 5.00, 1.00, 3.16, 3.20, 3.24, 1.00, 3.98, 1.00, 4.99, 1.00, 3.47],
  tjk_71 = [5.00, 4.43, 4.10, 1.00, 5.00, 4.00, 1.00, 5.00, 2.67, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.67, 5.00, 1.48, 1.00, 5.00, 3.18, 5.00, 1.00, 5.00, 1.63, 5.00, 3.34, 5.00, 5.00, 2.96, 1.00, 5.00, 1.53, 5.00, 4.80, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.50, 5.00, 2.62, 1.00, 2.99, 5.00, 4.74, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.89, 5.00, 1.82, 1.00, 5.00, 5.00, 4.53, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.62, 2.08, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.12, 5.00, 1.00, 5.00, 1.00],
  tjk_72 = [5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.18, 3.75, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.94, 3.43, 3.99, 3.87, 5.00, 1.91, 1.00, 5.00, 1.00, 5.00, 5.00, 1.39, 1.00, 1.00, 4.10, 4.75, 1.00, 1.00, 5.00, 5.00, 1.00, 3.92, 1.00, 1.00, 1.00, 1.22, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.57, 1.00, 1.00, 5.00, 1.00, 5.00, 4.45, 2.26, 5.00, 5.00, 1.00, 5.00, 5.00, 3.03, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.12, 1.27, 3.19, 5.00, 4.69, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_73 = [1.00, 1.00, 5.00, 1.00, 5.00, 3.44, 1.00, 1.00, 5.00, 1.00, 5.00, 2.87, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.16, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.47, 1.59, 5.00, 5.00, 5.00, 1.00, 2.51, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.84, 5.00, 5.00, 2.23, 4.35, 1.38, 5.00, 5.00, 1.00, 2.15, 5.00, 5.00, 5.00, 1.00, 5.00, 2.67, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.78, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.98, 1.00, 1.00, 4.50, 1.00, 5.00, 5.00, 3.82, 1.90],
  tjk_74 = [4.95, 3.48, 3.61, 5.00, 1.00, 4.50, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.49, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.75, 1.00, 5.00, 4.87, 2.88, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.29, 5.00, 5.00, 5.00, 5.00, 5.00, 4.55, 1.00, 5.00, 5.00, 3.27, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.86, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.30, 5.00, 5.00, 3.91, 5.00, 5.00, 5.00, 5.00, 5.00, 1.27, 1.00, 5.00, 5.00, 1.06, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.38, 3.09, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.16, 5.00, 5.00, 1.00],
  tjk_75 = [1.38, 5.00, 1.30, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.91, 5.00, 1.00, 1.00, 1.00, 1.00, 3.02, 5.00, 5.00, 5.00, 1.00, 5.00, 1.39, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.04, 5.00, 1.00, 1.00, 4.99, 5.00, 1.00, 5.00, 4.54, 1.00, 1.00, 1.00, 1.00, 4.59, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.82, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.20, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.19, 3.37, 1.00, 1.00, 5.00, 4.71, 5.00, 2.77, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.97, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.72, 3.65, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_81 = [5.00, 5.00, 1.00, 5.00, 5.00, 2.66, 2.58, 5.00, 1.00, 2.96, 3.50, 1.00, 5.00, 1.81, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.48, 3.06, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.89, 5.00, 1.00, 1.00, 3.95, 1.00, 5.00, 1.00, 1.00, 5.00, 3.72, 3.41, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.87, 1.00, 3.14, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.36, 1.04, 1.83, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.66, 5.00, 2.35, 5.00, 1.00, 1.00, 1.00, 2.94, 5.00, 1.00, 5.00, 1.00, 2.45, 1.31, 2.49, 2.16, 1.49, 1.00, 1.33, 5.00, 1.00, 5.00, 1.92, 4.10, 1.38, 5.00, 4.54, 1.76, 5.00, 1.13, 3.26],
  tjk_82 = [2.93, 5.00, 3.57, 1.00, 1.00, 5.00, 2.55, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.35, 1.08, 1.00, 3.85, 5.00, 5.00, 1.00, 1.89, 3.57, 1.00, 5.00, 3.85, 5.00, 5.00, 5.00, 5.00, 1.59, 5.00, 4.57, 1.00, 1.00, 1.00, 5.00, 3.06, 5.00, 5.00, 1.00, 1.00, 2.23, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.78, 5.00, 1.00, 5.00, 5.00, 1.00, 1.54, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.62, 1.00, 5.00, 5.00, 5.00, 3.40, 5.00, 1.00, 1.00, 4.11, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.83, 1.00, 1.00, 5.00, 1.00, 5.00, 2.84, 1.00, 3.07, 5.00, 1.00, 3.55, 2.91, 1.00, 1.00, 3.84, 2.08],
  tjk_83 = [5.00, 1.00, 1.00, 1.00, 1.00, 1.28, 1.00, 1.00, 1.00, 1.00, 2.19, 4.10, 1.00, 1.57, 1.13, 3.47, 1.00, 1.34, 5.00, 2.92, 5.00, 4.67, 3.26, 5.00, 4.78, 5.00, 2.67, 1.00, 2.76, 3.87, 1.00, 1.57, 5.00, 1.00, 1.60, 2.36, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.53, 1.00, 5.00, 3.91, 5.00, 5.00, 5.00, 1.00, 1.00, 1.78, 5.00, 3.87, 1.32, 1.00, 5.00, 1.00, 4.77, 5.00, 4.24, 3.69, 1.00, 2.38, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.93, 2.26, 5.00, 5.00, 2.40, 5.00, 2.19, 2.33, 1.00, 5.00, 5.00, 2.15, 1.00, 5.00, 1.00, 2.61, 3.66, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00],
  tjk_84 = [1.00, 4.08, 2.73, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.48, 1.00, 1.47, 5.00, 2.74, 1.00, 5.00, 4.33, 5.00, 1.00, 5.00, 1.00, 4.97, 5.00, 5.00, 4.57, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.28, 5.00, 1.00, 1.00, 1.00, 1.00, 3.73, 5.00, 5.00, 2.14, 5.00, 1.00, 1.00, 2.99, 1.20, 1.00, 1.00, 1.00, 5.00, 3.34, 5.00, 1.00, 1.00, 1.00, 5.00, 1.22, 2.95, 1.00, 1.00, 5.00, 1.60, 5.00, 2.48, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.28, 3.75, 3.64, 5.00, 5.00, 1.00, 5.00, 4.84, 5.00, 1.00, 1.00, 1.00, 2.33, 4.63, 1.00],
  tjk_85 = [5.00, 5.00, 5.00, 3.49, 5.00, 1.00, 3.40, 1.00, 4.41, 2.80, 2.63, 5.00, 1.00, 5.00, 3.88, 1.00, 5.00, 1.00, 2.94, 5.00, 4.06, 2.16, 1.00, 5.00, 5.00, 5.00, 1.00, 2.52, 4.69, 5.00, 2.00, 5.00, 1.00, 1.00, 4.43, 1.00, 5.00, 1.00, 1.00, 2.36, 1.00, 1.00, 3.25, 3.91, 5.00, 4.94, 4.86, 5.00, 1.16, 1.91, 1.00, 5.00, 2.30, 5.00, 5.00, 3.20, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.51, 1.00, 1.00, 1.00, 4.58, 5.00, 1.53, 5.00, 1.00, 2.23, 1.00, 1.00, 3.35, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.95, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.31, 1.37, 5.00, 3.46, 4.96, 5.00, 1.00, 3.96, 1.00, 5.00, 1.00],
  tjk_91 = [4.82, 4.97, 1.00, 1.90, 4.75, 1.00, 3.23, 5.00, 1.00, 2.34, 1.00, 1.00, 4.35, 5.00, 1.02, 3.88, 3.15, 1.00, 1.00, 2.39, 5.00, 5.00, 4.52, 5.00, 1.00, 1.46, 5.00, 5.00, 5.00, 1.14, 1.00, 1.73, 1.57, 1.00, 1.00, 1.37, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.00, 2.93, 1.00, 2.90, 1.00, 1.00, 1.12, 1.00, 1.68, 1.00, 1.00, 5.00, 5.00, 2.39, 1.00, 3.60, 2.77, 1.00, 3.45, 1.00, 2.67, 1.00, 1.00, 2.51, 5.00, 1.55, 1.00, 1.00, 5.00, 1.00, 1.16, 5.00, 3.41, 1.00, 1.56, 3.41, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.66, 1.00, 1.00, 2.44, 1.00, 2.74, 1.33, 1.19, 1.00],
  tjk_92 = [1.00, 1.00, 1.00, 1.00, 1.00, 3.12, 3.55, 4.48, 4.14, 1.00, 2.01, 5.00, 1.00, 1.67, 3.83, 2.73, 4.36, 1.00, 1.00, 1.57, 1.43, 1.00, 1.00, 3.32, 1.14, 5.00, 2.52, 1.00, 4.89, 3.18, 4.31, 5.00, 1.00, 1.65, 5.00, 5.00, 2.09, 1.97, 5.00, 1.00, 5.00, 5.00, 2.58, 5.00, 2.98, 1.00, 1.52, 1.00, 1.00, 1.00, 1.62, 4.01, 5.00, 2.48, 5.00, 1.00, 3.65, 1.00, 1.00, 1.02, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.65, 1.00, 2.39, 5.00, 2.46, 1.00, 1.00, 1.00, 1.00, 2.19, 1.78, 1.00, 2.42, 1.00, 5.00, 4.70, 1.00, 4.07, 1.00, 4.33, 1.00, 2.29, 1.00, 2.58, 1.00, 1.00, 4.82, 1.00, 1.48, 5.00, 1.00, 1.00],
  tjk_93 = [4.51, 2.06, 2.27, 2.40, 1.00, 5.00, 1.85, 1.75, 1.00, 5.00, 5.00, 3.41, 1.14, 5.00, 1.35, 1.31, 3.80, 5.00, 1.00, 5.00, 4.11, 5.00, 1.28, 3.15, 1.00, 1.00, 4.57, 1.00, 1.00, 4.37, 2.99, 1.00, 1.00, 3.31, 1.00, 1.00, 5.00, 2.20, 3.91, 1.00, 2.12, 1.00, 3.25, 5.00, 5.00, 5.00, 3.94, 1.00, 1.00, 3.88, 3.59, 5.00, 1.00, 2.06, 1.00, 1.00, 3.24, 1.00, 3.87, 1.43, 1.56, 3.72, 1.00, 1.00, 1.00, 4.47, 1.00, 4.34, 2.32, 1.00, 5.00, 1.00, 1.17, 1.48, 2.33, 1.00, 1.62, 1.00, 1.00, 3.71, 1.00, 3.22, 1.00, 1.00, 1.00, 1.00, 3.98, 5.00, 5.00, 2.01, 3.37, 5.00, 5.00, 2.68, 1.00, 1.00, 1.00, 1.00, 1.00, 2.47],
  tjk_94 = [4.35, 2.41, 1.67, 1.00, 1.34, 1.02, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.64, 1.00, 1.00, 1.00, 5.00, 1.56, 2.86, 1.00, 1.58, 4.35, 1.00, 4.97, 3.65, 5.00, 1.09, 1.00, 1.00, 1.82, 1.26, 2.16, 1.00, 1.00, 1.00, 5.00, 1.00, 1.97, 2.84, 5.00, 1.00, 1.34, 4.92, 2.36, 1.00, 1.00, 1.00, 3.30, 2.43, 1.78, 1.85, 2.82, 1.00, 5.00, 2.46, 5.00, 4.98, 3.16, 1.00, 1.00, 1.89, 1.00, 2.46, 4.32, 1.00, 1.00, 3.29, 2.13, 1.00, 4.20, 1.00, 5.00, 3.08, 1.00, 5.00, 1.09, 2.13, 1.00, 1.00, 1.00, 1.36, 1.00, 3.12, 3.66, 1.00, 4.01, 1.00, 3.40, 5.00, 1.00, 3.67, 5.00, 5.00, 3.77, 1.00, 1.00, 1.43, 1.00, 1.00, 5.00],
  tjk_95 = [1.00, 5.00, 2.56, 5.00, 1.00, 1.00, 1.18, 1.00, 5.00, 5.00, 1.30, 1.78, 5.00, 5.00, 1.00, 1.00, 5.00, 2.57, 2.79, 2.00, 1.00, 1.00, 2.94, 3.91, 5.00, 5.00, 1.37, 1.00, 5.00, 1.00, 4.27, 1.00, 5.00, 1.00, 1.00, 1.00, 2.76, 1.03, 4.41, 1.00, 5.00, 3.06, 4.49, 1.00, 1.00, 1.04, 1.01, 1.00, 1.00, 1.00, 1.00, 2.86, 3.86, 4.63, 1.00, 1.00, 1.48, 1.00, 1.00, 1.00, 1.00, 1.37, 5.00, 1.00, 1.00, 1.00, 4.20, 5.00, 1.00, 4.28, 4.77, 3.28, 1.00, 1.00, 3.22, 3.59, 1.07, 1.14, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.29, 1.19, 1.00, 5.00, 1.00, 5.00, 1.14, 1.04, 4.94, 1.34, 4.48, 1.00, 2.42, 3.07, 1.08],
  tjk_101 = [1.90, 1.00, 1.00, 5.00, 4.74, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.03, 1.00, 4.55, 2.06, 1.00, 5.00, 5.00, 4.57, 5.00, 4.04, 5.00, 5.00, 2.95, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.45, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.49, 5.00, 1.00, 2.49, 5.00, 4.53, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.83, 5.00, 1.00, 5.00, 5.00, 4.63, 1.00, 4.25, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.57, 1.01, 2.55, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.17, 5.00, 3.23],
  tjk_102 = [1.00, 1.69, 3.28, 1.00, 2.69, 1.00, 1.00, 1.00, 4.09, 1.00, 5.00, 5.00, 1.00, 5.00, 4.98, 5.00, 3.16, 2.92, 1.12, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.77, 5.00, 1.00, 5.00, 5.00, 3.24, 4.04, 1.00, 1.00, 1.93, 1.00, 5.00, 3.93, 1.00, 5.00, 5.00, 4.79, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.22, 1.00, 1.00, 3.65, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.70, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.18, 1.00, 1.00, 1.00, 5.00, 2.36, 3.01, 1.00, 4.01, 5.00, 5.00, 5.00, 3.53, 5.00, 5.00, 2.58, 5.00, 1.68, 1.00, 5.00, 3.80, 1.00, 1.00, 1.00],
  tjk_103 = [1.00, 1.00, 5.00, 5.00, 1.66, 5.00, 5.00, 5.00, 5.00, 4.87, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.87, 5.00, 5.00, 5.00, 1.00, 3.58, 5.00, 3.54, 1.00, 4.20, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.44, 5.00, 3.10, 1.00, 1.00, 1.00, 5.00, 1.99, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.99, 1.94, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.75, 2.90, 5.00, 5.00, 5.00, 5.00, 1.00, 3.58, 1.00, 5.00, 5.00, 3.58, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.80, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_104 = [4.36, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.24, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.63, 5.00, 5.00, 1.00, 5.00, 1.00, 3.89, 1.87, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.69, 1.00, 1.08, 5.00, 4.86, 4.17, 2.99, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.96, 2.36, 5.00, 2.99, 1.80, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.82, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.06, 1.00, 5.00, 5.00, 1.23, 5.00, 5.00, 3.33, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.30, 1.00, 1.87, 5.00, 5.00, 5.00],
  tjk_105 = [2.27, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.37, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.66, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.03, 5.00, 1.97, 4.11, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.75, 5.00, 1.00, 1.00, 3.09, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 4.09, 5.00, 5.00, 5.00, 2.83, 1.48, 5.00, 5.00, 3.14, 5.00, 5.00, 1.00, 1.00, 4.72, 5.00, 5.00, 2.10, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.81, 1.00, 3.90, 5.00, 5.00, 5.00, 5.00, 4.02, 5.00, 5.00],
  tjk_111 = [1.66, 5.00, 1.00, 5.00, 1.00, 4.41, 1.00, 5.00, 5.00, 1.00, 1.00, 4.25, 1.00, 2.94, 1.00, 3.55, 1.00, 1.00, 5.00, 1.27, 5.00, 4.60, 5.00, 5.00, 4.89, 1.00, 1.89, 5.00, 1.00, 1.00, 1.00, 4.83, 5.00, 1.61, 1.00, 3.89, 1.57, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.37, 1.00, 4.99, 3.12, 1.00, 1.00, 1.17, 2.30, 3.29, 2.01, 5.00, 3.92, 5.00, 1.00, 1.00, 1.00, 3.16, 5.00, 5.00, 1.00, 1.00, 5.00, 4.92, 3.34, 4.88, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.33, 1.00, 5.00, 5.00, 5.00, 4.69, 1.00, 1.69, 5.00, 1.00, 1.66, 1.00, 4.12, 1.00, 1.00, 2.56, 5.00, 5.00, 5.00, 1.00],
  tjk_112 = [1.00, 1.00, 1.00, 1.00, 2.92, 2.81, 5.00, 5.00, 5.00, 2.92, 5.00, 4.85, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.27, 1.00, 3.66, 5.00, 1.63, 1.00, 5.00, 1.00, 1.00, 3.35, 2.97, 1.00, 1.00, 4.65, 1.03, 1.00, 5.00, 1.00, 1.00, 1.42, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.30, 5.00, 1.00, 5.00, 2.97, 4.16, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.77, 4.97, 5.00, 3.81, 5.00, 1.00, 5.00, 2.39, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.47, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.71, 2.08, 2.14, 1.00, 2.45, 1.00, 3.51, 5.00, 5.00, 1.00, 1.00, 5.00, 1.96, 1.00, 5.00, 1.00, 4.05, 5.00, 5.00, 1.00, 5.00],
  tjk_113 = [2.44, 5.00, 1.00, 1.00, 5.00, 1.00, 3.49, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.90, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.75, 1.00, 1.00, 5.00, 5.00, 3.21, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.81, 5.00, 5.00, 1.00, 3.71, 3.84, 5.00, 5.00, 3.40, 1.00, 1.00, 2.88, 1.50, 5.00, 3.14, 4.11, 4.01, 5.00, 5.00, 5.00, 5.00, 1.01, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.23, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.53, 1.00, 2.89, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00],
  tjk_114 = [1.00, 5.00, 1.00, 5.00, 3.20, 5.00, 1.00, 5.00, 5.00, 5.00, 2.54, 1.00, 5.00, 1.00, 3.28, 1.00, 1.00, 5.00, 1.00, 1.00, 2.30, 1.00, 1.00, 4.83, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.89, 5.00, 1.00, 5.00, 1.00, 1.00, 4.97, 5.00, 1.40, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.30, 1.00, 4.54, 5.00, 3.20, 2.35, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.35, 1.00, 3.34, 5.00, 5.00, 1.00, 3.09, 4.79, 5.00, 5.00, 1.72, 1.00, 4.12, 2.12, 5.00, 5.00, 2.78, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.41, 1.00, 5.00, 5.00, 3.94, 3.38, 3.98, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.36, 4.84],
