  tjk_192 = [5.00, 3.91, 1.00, 5.00, 1.41, 2.37, 3.63, 1.00, 4.91, 2.04, 3.67, 5.00, 3.20, 2.69, 1.00, 1.00, 3.11, 1.00, 2.39, 1.00, 2.65, 5.00, 1.38, 5.00, 1.00, 1.36, 1.00, 1.00, 5.00, 1.00, 3.50, 1.71, 1.00, 3.18, 4.40, 3.42, 2.27, 4.02, 1.00, 1.00, 5.00, 2.27, 1.00, 1.00, 4.33, 1.00, 1.00, 3.05, 5.00, 2.11, 1.84, 5.00, 2.03, 1.00, 2.96, 1.00, 1.00, 1.00, 2.17, 3.17, 1.00, 4.18, 1.71, 1.00, 3.27, 5.00, 5.00, 2.17, 1.00, 5.00, 5.00, 2.98, 1.00, 3.71, 3.40, 2.35, 2.69, 1.00, 4.71, 3.16, 1.00, 1.96, 1.00, 1.00, 1.00, 1.00, 1.00, 3.08, 5.00, 1.00, 5.00, 4.98, 3.32, 4.80, 1.00, 4.56, 1.00, 1.00, 1.00, 1.00],
  tjk_193 = [2.59, 2.13, 5.00, 1.17, 1.00, 2.77, 3.47, 1.00, 3.04, 1.00, 4.76, 1.00, 4.47, 4.61, 1.81, 3.67, 1.00, 1.00, 1.00, 1.00, 2.67, 1.58, 4.26, 1.11, 5.00, 4.35, 4.75, 1.00, 1.00, 1.66, 3.24, 2.58, 4.72, 1.00, 1.79, 1.13, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.48, 2.00, 4.55, 1.00, 4.41, 1.00, 1.00, 2.80, 5.00, 2.38, 3.16, 5.00, 1.00, 5.00, 1.96, 5.00, 1.00, 5.00, 1.00, 1.00, 1.99, 1.00, 1.00, 3.85, 5.00, 1.00, 3.50, 1.00, 1.00, 1.00, 1.00, 1.00, 1.11, 1.00, 5.00, 1.00, 1.00, 3.41, 5.00, 1.00, 4.34, 1.00, 4.31, 1.00, 2.84, 3.71, 1.69, 1.00, 1.00, 1.00, 1.32, 1.00, 3.17, 1.48, 5.00, 1.67, 1.00, 3.13],
  tjk_194 = [2.36, 1.00, 2.70, 3.30, 3.67, 2.34, 3.56, 1.84, 1.00, 2.27, 1.46, 5.00, 1.00, 2.61, 5.00, 1.68, 4.09, 1.92, 1.00, 1.00, 5.00, 2.67, 1.00, 1.00, 5.00, 1.00, 1.85, 5.00, 1.00, 1.00, 1.92, 1.81, 1.00, 1.00, 5.00, 5.00, 1.02, 5.00, 3.23, 1.00, 4.55, 1.00, 1.81, 5.00, 3.41, 5.00, 1.23, 2.21, 1.00, 1.00, 3.28, 1.00, 3.15, 1.00, 1.48, 3.25, 5.00, 2.63, 1.00, 3.76, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.31, 4.06, 1.00, 1.00, 1.81, 1.00, 2.99, 4.21, 1.00, 1.46, 1.00, 1.00, 1.00, 1.00, 1.00, 3.00, 1.00, 1.00, 5.00, 2.31, 1.00, 5.00, 1.00, 4.14, 1.00, 1.00, 1.00, 1.00, 3.25, 1.00, 2.67, 1.00, 1.00, 4.85],
  tjk_195 = [1.00, 1.00, 5.00, 5.00, 2.27, 1.34, 1.00, 2.20, 5.00, 5.00, 1.00, 1.00, 1.95, 1.00, 1.00, 1.00, 3.75, 5.00, 1.00, 3.76, 4.22, 1.00, 2.02, 1.36, 1.45, 1.00, 1.00, 1.79, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.04, 1.58, 2.40, 1.00, 3.32, 5.00, 5.00, 3.69, 3.71, 1.00, 2.57, 1.00, 1.00, 3.20, 1.00, 2.76, 2.66, 2.17, 1.00, 1.44, 1.00, 3.73, 1.00, 5.00, 2.66, 3.53, 5.00, 1.37, 1.00, 1.94, 1.00, 4.98, 5.00, 3.74, 2.11, 3.76, 1.00, 2.52, 1.00, 5.00, 1.00, 1.00, 3.87, 2.39, 1.00, 1.73, 4.20, 1.00, 2.53, 5.00, 2.70, 1.00, 1.14, 1.58, 1.00, 5.00, 3.01, 5.00, 2.16, 1.96, 5.00, 1.00, 5.00],
  tjk_201 = [1.11, 2.13, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.17, 1.00, 1.16, 3.98, 5.00, 5.00, 1.35, 5.00, 1.28, 4.68, 1.00, 2.96, 4.60, 4.52, 1.00, 3.26, 1.00, 1.00, 5.00, 4.45, 1.00, 2.32, 2.65, 2.05, 3.13, 1.00, 4.57, 1.00, 3.61, 1.00, 5.00, 1.00, 5.00, 5.00, 1.27, 3.84, 1.00, 4.05, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.98, 2.21, 1.00, 2.33, 1.00, 5.00, 5.00, 1.35, 1.00, 1.00, 2.50, 1.58, 1.33, 1.00, 4.31, 1.00, 1.00, 5.00, 5.00, 5.00, 1.39, 4.47, 1.00, 1.00, 1.00, 4.97, 1.00, 2.60, 1.91, 1.00, 1.00, 1.06, 2.08, 5.00, 1.00, 2.13, 1.55, 4.69, 1.42, 5.00, 3.41, 1.00, 3.08, 1.00, 3.36, 2.01, 5.00],
  tjk_202 = [2.89, 1.51, 5.00, 1.00, 1.00, 1.00, 1.00, 1.94, 1.00, 3.09, 1.00, 1.93, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.81, 3.89, 1.00, 1.00, 1.99, 1.59, 1.00, 1.00, 1.77, 1.00, 1.00, 1.00, 3.41, 1.00, 3.07, 1.00, 1.00, 1.00, 1.00, 1.76, 3.22, 4.14, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.35, 5.00, 5.00, 1.00, 3.61, 1.00, 1.00, 3.16, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.41, 1.00, 2.06, 3.16, 1.00, 3.98, 1.66, 1.00, 2.50, 5.00, 1.00, 1.00, 1.00, 3.67, 4.69, 1.00, 1.89, 1.00, 2.04, 1.28, 1.00, 1.00, 3.60, 1.45, 5.00, 4.16, 1.00, 2.83, 1.79, 1.33, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00],
  tjk_203 = [1.00, 2.37, 1.00, 2.45, 1.00, 1.00, 4.96, 3.27, 2.21, 5.00, 2.99, 2.11, 1.00, 1.94, 3.18, 1.00, 1.30, 1.00, 1.74, 4.03, 2.41, 1.00, 4.33, 1.00, 5.00, 1.00, 3.37, 1.00, 5.00, 1.26, 2.67, 1.00, 5.00, 1.00, 4.60, 1.00, 4.26, 2.54, 2.00, 2.49, 1.00, 1.00, 1.16, 1.00, 1.00, 2.76, 1.91, 2.32, 4.33, 5.00, 2.64, 5.00, 5.00, 2.94, 1.00, 1.72, 4.54, 5.00, 1.05, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.40, 5.00, 1.00, 1.00, 2.74, 1.00, 3.86, 1.00, 4.19, 1.50, 5.00, 1.00, 4.07, 1.00, 1.00, 1.76, 3.09, 1.00, 1.00, 5.00, 1.00, 2.16, 4.82, 1.78, 5.00, 1.00, 5.00, 1.05, 1.00, 2.12, 2.35, 1.00],
  tjk_204 = [1.95, 5.00, 1.00, 5.00, 1.81, 2.08, 5.00, 2.17, 3.47, 4.77, 1.00, 1.00, 5.00, 2.77, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.72, 2.01, 2.87, 1.00, 1.00, 1.03, 1.00, 5.00, 1.00, 1.00, 1.01, 5.00, 1.36, 1.68, 1.00, 5.00, 3.49, 2.84, 1.00, 5.00, 1.00, 1.00, 2.42, 2.11, 5.00, 2.78, 3.79, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.79, 1.00, 1.00, 2.67, 5.00, 1.00, 4.89, 4.04, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.01, 1.84, 2.33, 3.25, 1.00, 1.00, 1.00, 1.00, 2.32, 1.27, 5.00, 1.00, 3.81, 2.25, 2.54, 5.00, 1.00, 1.00, 2.40, 3.78, 5.00, 1.00, 1.43, 1.00, 1.00, 4.81, 1.00, 1.00, 1.00, 3.60],
  tjk_205 = [2.88, 2.80, 1.00, 1.00, 3.10, 1.00, 3.41, 3.40, 2.48, 1.00, 2.58, 5.00, 5.00, 1.36, 2.30, 3.97, 1.00, 1.00, 3.01, 2.72, 2.99, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.42, 2.36, 1.34, 5.00, 1.00, 1.00, 2.12, 1.00, 2.43, 1.49, 2.18, 5.00, 5.00, 1.54, 1.49, 3.79, 1.00, 5.00, 1.88, 1.94, 5.00, 3.24, 1.75, 5.00, 1.00, 1.00, 1.00, 1.50, 1.00, 3.34, 1.00, 1.00, 1.00, 5.00, 2.39, 1.00, 1.40, 5.00, 1.84, 3.41, 4.71, 2.68, 3.56, 1.00, 1.00, 1.00, 2.63, 4.24, 1.00, 1.00, 1.46, 2.36, 1.00, 2.54, 1.93, 2.33, 1.39, 1.00, 1.00, 1.33, 3.56, 1.00, 1.00, 1.00, 1.00, 3.71, 3.13, 1.00, 1.00, 1.88, 1.42],
  tjk_211 = [1.00, 5.00, 1.00, 3.30, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.59, 1.00, 5.00, 5.00, 5.00, 5.00, 3.48, 5.00, 5.00, 5.00, 1.00, 4.68, 1.00, 5.00, 1.00, 1.36, 1.36, 1.00, 5.00, 2.25, 5.00, 1.00, 1.00, 2.91, 5.00, 1.51, 1.00, 1.00, 3.25, 1.00, 3.93, 3.21, 1.88, 1.19, 4.75, 1.00, 1.00, 5.00, 4.61, 5.00, 5.00, 2.59, 3.94, 1.00, 5.00, 5.00, 1.00, 3.62, 5.00, 3.55, 5.00, 4.42, 1.00, 5.00, 2.78, 5.00, 5.00, 1.00, 5.00, 2.52, 1.00, 1.00, 4.25, 1.00, 5.00, 3.34, 5.00, 5.00, 3.81, 1.00, 1.00, 3.95, 3.18, 3.32, 1.00, 1.00, 5.00, 3.80, 1.00, 1.00, 5.00, 5.00, 3.40, 3.35],
  tjk_212 = [5.00, 1.00, 1.00, 5.00, 2.68, 3.00, 1.00, 5.00, 5.00, 4.19, 1.18, 5.00, 1.00, 2.64, 4.67, 5.00, 5.00, 1.00, 3.93, 1.00, 1.00, 1.00, 4.98, 1.00, 1.00, 2.22, 5.00, 5.00, 5.00, 2.99, 5.00, 1.00, 5.00, 4.22, 1.00, 1.00, 3.16, 2.54, 5.00, 1.00, 1.35, 1.00, 4.03, 2.68, 5.00, 5.00, 2.93, 1.00, 3.67, 5.00, 1.00, 1.00, 2.86, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.69, 5.00, 1.00, 5.00, 1.00, 5.00, 4.02, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.45, 5.00, 4.71, 1.00, 3.14, 5.00, 3.14, 1.00, 5.00, 2.86, 1.00, 5.00, 1.00, 4.76, 4.43],
  tjk_213 = [5.00, 1.00, 1.99, 4.26, 5.00, 3.56, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.24, 3.10, 1.00, 5.00, 5.00, 1.00, 1.00, 1.17, 1.00, 1.05, 3.65, 5.00, 5.00, 5.00, 4.44, 1.00, 1.00, 1.00, 5.00, 2.56, 1.58, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.22, 1.00, 5.00, 5.00, 5.00, 2.04, 3.99, 1.03, 3.69, 5.00, 4.44, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.31, 3.48, 1.00, 2.79, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.97, 4.88, 2.86, 5.00, 1.00, 1.00, 5.00, 4.09, 1.55, 5.00, 5.00],
  tjk_214 = [5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.91, 4.20, 1.00, 2.60, 5.00, 1.00, 5.00, 3.31, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.74, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.02, 1.00, 4.63, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.89, 1.00, 5.00, 5.00, 1.00, 2.63, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.51, 1.64, 5.00, 5.00, 5.00, 1.97, 5.00, 1.00, 5.00, 1.00, 5.00, 3.38, 1.00, 5.00, 2.48, 1.00, 5.00, 1.00, 3.56, 5.00, 5.00, 5.00, 1.00, 1.00, 3.05, 5.00, 1.00, 1.31, 1.00, 1.39, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.61, 1.00, 1.00, 1.00, 5.00, 3.47, 1.00, 5.00, 5.00, 1.00],
  tjk_215 = [5.00, 2.31, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.67, 1.00, 1.00, 5.00, 1.00, 5.00, 1.40, 5.00, 5.00, 5.00, 1.00, 2.53, 5.00, 1.00, 1.00, 1.00, 2.47, 3.21, 5.00, 5.00, 1.00, 1.00, 2.98, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.12, 4.79, 5.00, 5.00, 1.00, 2.12, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.64, 1.00, 1.96, 1.00, 1.00, 2.83, 1.00, 4.66, 1.00, 4.93, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.86, 1.00, 3.84, 1.55, 1.75, 2.79, 1.49, 1.00, 5.00, 5.00, 3.28, 1.00, 1.43, 3.32, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.93, 1.00, 5.00, 5.00, 5.00],
  tjk_221 = [5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.35, 2.17, 5.00, 1.00, 5.00, 1.00, 4.12, 4.96, 1.00, 5.00, 5.00, 3.55, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.38, 5.00, 5.00, 5.00, 1.00, 4.44, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.28, 1.00, 2.27, 1.00, 5.00, 5.00, 4.24, 5.00, 5.00, 3.68, 5.00, 5.00, 3.55, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.41, 5.00, 1.00, 1.00, 5.00, 3.01, 1.00, 1.00, 1.94, 1.00, 5.00, 3.78, 2.00, 1.47, 1.00, 1.00, 1.00, 5.00],
  tjk_222 = [1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.61, 5.00, 1.20, 4.11, 1.00, 1.00, 1.00, 5.00, 1.00, 1.04, 5.00, 5.00, 1.54, 1.00, 1.00, 1.00, 5.00, 1.60, 4.74, 5.00, 1.88, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.37, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.76, 5.00, 5.00, 1.00, 5.00, 5.00, 4.47, 1.00, 5.00, 1.00, 2.57, 5.00, 5.00, 2.37, 1.00, 1.00, 5.00, 5.00, 5.00, 1.80, 5.00, 1.00, 5.00, 3.50, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_223 = [1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.67, 5.00, 5.00, 5.00, 3.31, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.59, 5.00, 5.00, 5.00, 3.87, 5.00, 1.00, 5.00, 5.00, 5.00, 1.26, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.78, 5.00, 5.00, 2.79, 2.99, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.59, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.92, 5.00, 1.00, 4.87, 5.00, 5.00, 3.22, 5.00, 5.00, 5.00, 5.00, 1.00, 3.80, 5.00, 1.00, 1.89, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.61, 1.00, 1.00, 1.00, 5.00, 5.00, 4.95, 1.00, 2.59, 5.00, 5.00, 1.00, 1.00, 1.00],
  tjk_224 = [1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.89, 1.00, 1.00, 5.00, 5.00, 1.00, 1.14, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.31, 5.00, 1.00, 5.00, 1.00, 1.00, 1.43, 1.00, 1.00, 5.00, 3.01, 2.23, 1.00, 5.00, 2.87, 1.02, 5.00, 5.00, 2.06, 1.00, 1.13, 1.00, 2.61, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.39, 5.00, 5.00, 3.26, 3.34, 1.00, 1.00, 2.34, 3.71, 5.00, 5.00, 4.62, 5.00, 1.00, 5.00, 5.00, 5.00, 2.50, 5.00, 2.95, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.86, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.91, 1.00, 1.00, 1.00, 4.78, 3.84, 1.00, 1.00, 2.55, 5.00, 1.00],
  tjk_225 = [5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.23, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.47, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.85, 1.00, 3.29, 1.00, 5.00, 1.00, 5.00, 1.00, 2.68, 5.00, 1.00, 2.20, 1.00, 1.26, 4.79, 1.00, 2.43, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.50, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.77, 5.00, 5.00, 1.00, 1.51, 1.00, 2.99, 4.51, 1.00, 5.00, 3.17, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.87, 5.00, 1.00, 3.30, 2.64],
  tjk_231 = [1.00, 1.00, 5.00, 1.00, 1.70, 5.00, 5.00, 5.00, 1.21, 1.00, 1.00, 1.82, 1.00, 1.00, 5.00, 1.00, 5.00, 2.40, 1.00, 5.00, 3.77, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.95, 1.00, 1.00, 1.00, 3.65, 5.00, 5.00, 5.00, 1.00, 5.00, 4.19, 2.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.81, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.45, 1.00, 1.00, 5.00, 1.82, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.08, 1.00, 1.00, 5.00, 1.26, 5.00, 1.00, 3.18, 5.00, 2.15, 5.00, 1.00, 5.00, 2.02, 5.00, 1.43, 5.00, 1.00, 5.00, 5.00, 5.00, 3.24, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.44, 1.00, 5.00, 1.00, 5.00, 5.00, 2.77, 5.00, 1.00],
  tjk_232 = [5.00, 1.00, 4.46, 1.00, 1.00, 1.00, 3.65, 4.79, 5.00, 5.00, 3.68, 4.75, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.59, 5.00, 1.00, 1.00, 5.00, 1.72, 5.00, 2.05, 5.00, 5.00, 1.00, 4.26, 1.32, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.54, 1.00, 1.00, 5.00, 3.59, 1.00, 4.77, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.98, 5.00, 1.50, 4.57, 4.79, 5.00, 3.95, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.96, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_233 = [5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.68, 5.00, 2.67, 1.00, 1.00, 2.73, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.46, 5.00, 1.00, 5.00, 1.00, 5.00, 1.27, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.43, 2.85, 2.21, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.76, 5.00, 4.27, 1.95, 5.00, 1.00, 1.31, 5.00, 3.51, 1.00, 1.00, 5.00, 1.00, 4.46, 5.00, 1.00, 1.00, 4.34, 5.00, 5.00, 4.39, 5.00, 1.00, 1.04, 1.00, 1.00, 5.00, 4.68, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.92, 5.00, 1.00, 4.86, 5.00, 2.70, 5.00, 1.46, 5.00],
  tjk_234 = [1.00, 1.00, 4.73, 5.00, 3.92, 1.00, 4.44, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.45, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.55, 1.00, 2.67, 5.00, 5.00, 4.18, 2.33, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.26, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.47, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.18, 1.00, 3.69, 5.00, 5.00, 2.31, 5.00, 5.00, 5.00, 1.00, 3.69, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.76, 1.00, 1.00],
  tjk_235 = [5.00, 1.10, 1.00, 5.00, 1.00, 1.00, 2.50, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.82, 5.00, 5.00, 5.00, 5.00, 1.00, 2.75, 5.00, 5.00, 5.00, 1.00, 1.00, 4.15, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.71, 5.00, 1.00, 5.00, 5.00, 2.54, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.81, 1.00, 5.00, 1.06, 1.62, 3.56, 4.44, 1.55, 5.00, 1.00, 1.00, 4.69, 5.00, 1.00, 1.59, 5.00, 5.00, 4.90, 1.00, 5.00, 5.00, 1.00, 1.95, 1.00, 2.91, 5.00, 5.00, 1.43, 5.00, 1.00, 1.58, 4.39, 5.00, 1.99, 1.00, 5.00, 2.00, 5.00, 1.00, 1.00, 5.00],
  tjk_241 = [5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.74, 5.00, 2.23, 5.00, 1.00, 5.00, 5.00, 4.24, 1.00, 5.00, 5.00, 1.00, 2.46, 5.00, 5.00, 1.00, 5.00, 3.88, 3.82, 1.00, 2.31, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.99, 5.00, 5.00, 1.44, 1.34, 5.00, 1.69, 5.00, 5.00, 5.00, 3.43, 1.16, 5.00, 2.33, 5.00, 4.11, 5.00, 5.00, 5.00, 5.00, 1.00, 3.22, 4.67, 4.69, 5.00, 4.16, 5.00, 1.00, 1.00, 1.00, 1.00, 1.15, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.15, 1.00, 5.00, 2.11, 3.58, 1.00, 1.00, 1.00, 1.00, 2.95, 1.00, 1.00, 1.36, 3.69, 1.00, 1.00, 5.00, 1.00, 1.00],
  tjk_242 = [5.00, 2.13, 4.65, 5.00, 5.00, 1.00, 4.34, 1.00, 5.00, 1.00, 5.00, 3.82, 5.00, 1.00, 2.26, 5.00, 5.00, 1.00, 4.49, 3.93, 1.00, 1.00, 5.00, 1.00, 3.95, 1.00, 5.00, 1.29, 5.00, 4.99, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.29, 1.65, 1.00, 2.01, 1.00, 5.00, 1.23, 3.60, 5.00, 1.14, 5.00, 5.00, 1.00, 4.30, 1.00, 5.00, 1.00, 1.00, 4.70, 5.00, 1.00, 1.00, 1.00, 3.63, 3.31, 3.71, 5.00, 1.00, 1.00, 3.78, 1.00, 1.00, 5.00, 5.00, 1.00, 1.06, 1.00, 5.00, 1.00, 3.30, 5.00, 1.00, 1.00, 2.90, 5.00, 2.03, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.14, 1.00, 1.00, 1.96, 3.91, 1.00, 2.08, 1.00, 1.00],
  tjk_243 = [5.00, 3.35, 5.00, 2.47, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.05, 1.00, 1.00, 1.00, 1.00, 3.39, 1.00, 5.00, 1.87, 2.60, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.26, 5.00, 1.00, 5.00, 5.00, 3.07, 1.00, 4.23, 5.00, 5.00, 1.00, 5.00, 4.59, 4.85, 1.00, 4.86, 5.00, 1.00, 5.00, 3.36, 5.00, 3.29, 3.39, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.21, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.41, 4.39, 1.00, 1.00, 1.00, 5.00, 3.40, 5.00, 3.09, 2.18, 4.50, 1.20, 1.00, 1.00, 2.64, 1.00, 1.00, 5.00, 2.82, 1.00, 1.00, 5.00, 1.51, 1.00, 5.00, 3.44, 5.00, 3.10, 1.00, 1.00, 4.89, 5.00],
