  tjk_141 = [3.81, 3.72, 4.80, 4.38, 4.84, 4.88, 4.42, 4.28, 3.80, 4.26, 4.33, 3.69, 4.42, 4.06, 4.75, 4.82, 3.90, 4.50, 4.81, 4.23, 4.29, 3.80, 4.28, 4.98, 4.89, 4.25, 4.38, 3.79, 4.36, 4.15, 4.54, 3.98, 3.82, 4.14, 4.55, 4.15, 3.95, 4.31, 3.93, 3.78, 4.40, 4.78, 4.20, 4.19, 4.84, 3.81, 4.74, 3.82, 4.21, 4.16, 4.72, 4.37, 4.07, 3.74, 4.83, 3.83, 4.13, 4.98, 3.82, 4.23, 4.49, 4.61, 3.73, 4.48, 4.40, 4.23, 4.41, 3.87, 4.98, 4.65, 4.19, 4.71, 4.62, 4.86, 3.68, 4.26, 4.48, 3.80, 3.88, 3.71, 4.57, 4.14, 3.99, 3.77, 4.45, 4.71, 4.75, 3.77, 4.66, 3.94, 4.69, 3.84, 3.72, 4.36, 4.20, 4.08, 4.97, 3.91, 4.04, 4.27],
  tjk_142 = [4.83, 4.39, 3.75, 3.98, 4.83, 4.53, 4.88, 4.31, 3.79, 4.83, 4.19, 4.49, 3.82, 3.97, 4.80, 3.88, 3.69, 4.20, 4.99, 4.25, 4.43, 3.76, 4.29, 3.74, 4.75, 3.75, 3.86, 4.49, 4.27, 4.27, 4.63, 4.93, 3.83, 4.87, 4.80, 4.84, 4.15, 4.56, 4.64, 3.69, 3.67, 4.97, 4.64, 4.16, 4.41, 4.13, 3.86, 4.34, 4.79, 4.48, 3.73, 4.25, 4.13, 3.70, 4.36, 4.45, 3.88, 4.95, 4.69, 4.66, 4.78, 3.88, 4.27, 4.29, 4.50, 4.51, 4.83, 3.80, 4.62, 4.56, 4.23, 4.58, 4.40, 4.48, 3.70, 4.50, 3.75, 4.13, 4.28, 4.23, 4.18, 4.73, 4.68, 3.94, 4.13, 4.41, 4.63, 3.74, 4.07, 3.78, 4.38, 4.26, 4.61, 3.77, 4.94, 4.39, 3.94, 4.77, 4.75, 3.87],
  tjk_143 = [3.83, 4.94, 4.78, 4.99, 3.69, 4.36, 4.74, 4.72, 4.52, 3.85, 4.96, 3.96, 4.84, 4.42, 4.43, 4.33, 3.95, 4.37, 4.32, 4.95, 4.83, 3.67, 3.83, 3.79, 4.16, 3.98, 3.93, 3.88, 4.94, 4.66, 3.85, 4.56, 4.54, 4.70, 4.40, 3.81, 4.89, 3.72, 4.81, 3.85, 4.36, 4.01, 3.75, 4.24, 4.95, 3.95, 4.58, 4.65, 4.57, 4.95, 4.48, 4.91, 4.11, 4.66, 4.05, 3.97, 4.33, 4.64, 4.28, 4.63, 4.23, 3.78, 4.34, 4.75, 4.59, 4.49, 4.35, 3.70, 4.40, 4.17, 4.07, 3.91, 4.55, 4.45, 4.16, 4.25, 3.86, 3.76, 4.38, 4.04, 3.79, 4.63, 3.96, 4.01, 3.75, 4.01, 3.68, 4.48, 3.95, 4.77, 3.80, 4.42, 4.39, 4.63, 4.88, 4.53, 3.69, 4.77, 4.87, 4.17],
  tjk_144 = [4.26, 4.27, 4.10, 3.81, 4.83, 4.96, 4.23, 4.79, 4.22, 4.68, 4.52, 4.78, 3.71, 4.56, 3.68, 4.32, 4.85, 4.16, 4.94, 4.06, 4.92, 3.98, 4.36, 3.69, 4.76, 3.71, 3.96, 4.76, 3.70, 4.42, 3.96, 4.99, 4.68, 3.84, 4.06, 4.75, 4.23, 4.48, 3.91, 4.52, 4.92, 4.64, 4.59, 4.00, 4.83, 4.04, 3.72, 4.35, 4.64, 4.09, 3.93, 4.71, 4.73, 4.89, 4.37, 4.06, 4.99, 4.60, 3.76, 4.54, 4.95, 4.71, 3.91, 4.87, 3.85, 4.05, 4.89, 4.49, 3.72, 4.86, 3.91, 4.63, 3.95, 3.92, 4.10, 3.83, 4.94, 4.32, 4.08, 3.68, 4.28, 4.90, 4.09, 3.86, 4.61, 4.10, 4.21, 4.66, 4.68, 4.37, 4.95, 4.33, 4.94, 4.70, 4.64, 4.41, 4.42, 4.42, 4.75, 4.44],
  tjk_145 = [3.70, 4.17, 4.29, 3.80, 4.48, 4.18, 3.72, 4.71, 4.54, 3.69, 4.68, 4.24, 4.82, 3.75, 4.33, 4.17, 4.28, 4.55, 4.50, 3.92, 3.95, 4.27, 4.37, 4.98, 4.82, 4.66, 4.24, 4.05, 4.39, 3.87, 4.55, 4.57, 3.92, 3.76, 4.16, 4.98, 4.70, 4.47, 4.46, 4.42, 4.96, 4.84, 3.83, 4.62, 4.82, 4.55, 4.17, 4.93, 4.22, 4.70, 3.84, 3.87, 4.31, 4.22, 4.83, 4.76, 4.13, 4.64, 4.39, 4.52, 4.01, 3.69, 4.34, 3.80, 4.31, 4.94, 4.12, 4.61, 4.90, 3.85, 4.43, 4.34, 3.90, 4.05, 3.78, 3.99, 4.91, 4.80, 4.68, 4.95, 4.90, 4.20, 4.27, 4.41, 4.24, 4.95, 4.68, 4.34, 3.88, 4.71, 4.17, 4.05, 4.35, 4.90, 4.89, 4.01, 4.70, 4.79, 4.96, 4.59],
  tjk_146 = [4.97, 4.12, 4.63, 4.89, 4.13, 4.36, 4.36, 4.29, 3.86, 4.90, 4.67, 4.82, 4.73, 4.84, 4.01, 4.84, 3.71, 4.31, 3.80, 4.24, 4.63, 4.29, 4.79, 4.67, 4.98, 3.88, 4.03, 4.70, 4.36, 4.78, 4.71, 4.07, 4.18, 3.70, 4.91, 4.84, 4.92, 4.77, 3.91, 4.06, 4.31, 4.98, 4.61, 4.99, 4.12, 4.80, 4.11, 3.92, 3.77, 3.90, 4.55, 3.91, 4.88, 4.15, 4.04, 3.77, 3.92, 4.53, 3.69, 3.69, 4.41, 3.84, 4.69, 4.08, 4.54, 4.81, 4.89, 4.39, 4.20, 3.89, 4.63, 4.11, 4.89, 4.92, 3.72, 4.12, 4.52, 3.90, 3.72, 4.28, 4.96, 4.73, 3.77, 4.00, 4.67, 4.24, 4.12, 4.53, 4.10, 4.18, 4.81, 4.17, 4.74, 4.83, 4.56, 4.90, 3.82, 4.04, 4.12, 3.93],
  tjk_147 = [3.76, 4.78, 3.92, 4.84, 3.90, 4.55, 4.00, 4.94, 4.64, 4.79, 3.83, 4.15, 5.00, 4.82, 4.81, 4.61, 4.41, 4.34, 4.32, 4.75, 4.83, 3.91, 3.89, 4.45, 4.26, 4.26, 4.99, 3.83, 4.26, 3.81, 4.84, 4.32, 4.74, 4.72, 4.15, 4.15, 4.64, 4.39, 4.76, 3.83, 4.81, 4.18, 4.52, 4.47, 4.92, 4.97, 3.78, 4.02, 4.05, 4.11, 4.49, 4.21, 4.09, 4.13, 3.88, 4.99, 4.84, 3.69, 4.45, 4.65, 4.56, 3.79, 4.14, 4.11, 3.67, 4.67, 3.73, 4.55, 4.30, 4.43, 4.31, 4.57, 4.89, 4.35, 4.32, 4.05, 3.99, 3.68, 3.67, 3.79, 4.20, 4.07, 3.74, 4.26, 3.76, 4.97, 4.09, 4.33, 4.10, 3.68, 3.99, 3.74, 3.76, 4.20, 3.88, 4.36, 4.24, 4.05, 4.52, 4.39],
  tjk_148 = [4.66, 4.18, 3.97, 4.50, 4.08, 3.87, 4.05, 4.33, 4.79, 3.70, 4.34, 4.42, 4.45, 4.59, 4.53, 4.02, 3.85, 4.14, 4.66, 4.25, 4.30, 4.24, 4.83, 4.74, 3.91, 4.73, 3.82, 4.44, 4.81, 4.18, 4.63, 4.50, 4.77, 4.38, 4.42, 3.70, 4.79, 4.91, 3.84, 3.81, 4.06, 3.69, 3.72, 4.51, 4.71, 4.79, 4.73, 3.86, 4.31, 4.64, 4.95, 4.47, 4.15, 3.76, 4.52, 4.55, 4.10, 4.18, 4.25, 4.45, 3.88, 4.43, 4.75, 3.77, 3.90, 3.76, 4.76, 3.85, 4.51, 4.39, 3.70, 4.94, 3.91, 4.76, 4.96, 4.30, 4.88, 4.68, 3.68, 4.16, 4.34, 3.76, 3.73, 4.16, 4.68, 4.31, 4.73, 4.69, 4.91, 3.92, 4.68, 3.80, 4.10, 4.05, 4.22, 3.85, 4.79, 3.93, 4.83, 4.47],
  tjk_149 = [3.93, 4.68, 5.00, 4.10, 4.31, 4.59, 4.44, 4.91, 4.61, 3.85, 4.48, 3.91, 4.71, 3.87, 3.90, 4.53, 3.92, 4.85, 3.87, 4.67, 3.69, 4.46, 3.82, 4.59, 4.50, 4.37, 4.91, 4.33, 4.33, 4.11, 4.58, 4.38, 4.73, 4.99, 4.65, 4.77, 4.12, 3.78, 4.09, 4.91, 4.88, 3.81, 4.83, 4.44, 3.79, 4.78, 3.80, 4.39, 4.50, 4.58, 4.56, 4.41, 4.32, 3.99, 4.93, 4.29, 4.74, 4.07, 4.17, 4.31, 4.03, 4.56, 3.76, 4.41, 4.04, 4.46, 4.16, 4.65, 4.87, 4.98, 3.95, 3.76, 4.50, 4.11, 4.44, 4.64, 4.32, 4.12, 4.57, 4.37, 3.83, 4.66, 3.86, 4.01, 4.16, 4.35, 4.24, 4.51, 4.58, 4.84, 4.48, 4.96, 4.13, 4.81, 3.96, 4.22, 4.90, 4.15, 4.10, 4.81],
  tjk_1410 = [4.80, 3.97, 4.26, 4.69, 4.98, 3.88, 4.81, 4.86, 4.15, 4.51, 4.40, 4.60, 4.01, 4.20, 4.90, 4.31, 4.24, 4.13, 3.90, 4.53, 4.78, 3.86, 4.10, 4.61, 4.21, 4.57, 4.28, 3.88, 3.81, 4.39, 4.67, 4.84, 4.29, 4.18, 4.91, 4.64, 3.90, 3.90, 4.89, 4.46, 4.57, 4.44, 3.96, 3.98, 4.49, 3.73, 4.45, 4.19, 3.78, 4.21, 4.07, 4.95, 3.82, 4.58, 3.96, 4.46, 4.19, 4.87, 4.39, 4.11, 4.30, 4.47, 3.78, 4.47, 4.39, 4.46, 4.14, 4.99, 4.67, 3.79, 4.58, 4.33, 4.81, 4.48, 4.25, 4.11, 4.00, 4.12, 4.55, 4.30, 4.84, 4.55, 4.73, 4.72, 4.03, 4.82, 4.07, 3.92, 3.71, 4.52, 4.65, 4.17, 4.06, 4.98, 4.01, 4.57, 4.54, 4.29, 4.96, 3.68],
  tjk_151 = [3.92, 4.66, 4.91, 4.79, 3.84, 3.91, 4.11, 4.01, 3.92, 4.23, 4.14, 4.68, 4.68, 3.81, 4.83, 4.68, 4.41, 4.82, 3.75, 3.87, 4.56, 4.22, 4.11, 4.53, 4.28, 4.95, 4.84, 4.66, 4.46, 4.40, 4.99, 4.77, 4.07, 4.06, 3.84, 4.86, 4.09, 4.26, 3.83, 3.77, 4.99, 4.43, 4.46, 4.20, 3.69, 4.91, 4.15, 4.80, 4.18, 4.53, 4.05, 4.66, 4.85, 4.40, 4.99, 4.43, 4.39, 4.81, 4.95, 3.99, 4.27, 3.99, 4.06, 3.85, 4.26, 4.40, 3.87, 3.71, 4.30, 3.82, 4.14, 4.68, 4.74, 3.82, 4.17, 4.29, 4.96, 4.95, 4.49, 4.86, 4.03, 4.93, 4.95, 4.18, 4.69, 3.82, 4.79, 4.55, 4.80, 4.28, 4.41, 3.97, 4.06, 4.43, 4.88, 4.38, 4.72, 4.09, 3.72, 4.39],
  tjk_152 = [4.27, 4.50, 4.91, 4.32, 4.24, 4.15, 4.09, 4.99, 4.42, 4.51, 4.91, 4.11, 4.06, 4.90, 4.56, 4.73, 4.31, 3.69, 4.48, 4.05, 4.75, 4.00, 4.21, 4.42, 4.54, 4.05, 3.75, 4.75, 3.86, 4.28, 5.00, 4.41, 3.70, 3.83, 3.68, 4.51, 4.30, 4.45, 4.69, 4.12, 4.11, 3.88, 3.87, 4.10, 4.95, 4.80, 4.80, 4.04, 3.69, 4.56, 4.36, 4.40, 4.02, 4.34, 4.68, 4.90, 4.76, 3.73, 4.33, 3.71, 4.34, 3.79, 3.85, 4.02, 4.84, 4.80, 4.67, 4.00, 3.69, 3.68, 3.89, 4.91, 4.21, 3.71, 4.48, 4.69, 4.17, 4.47, 4.83, 3.75, 4.07, 4.27, 4.28, 4.04, 4.89, 3.87, 4.55, 3.79, 4.64, 4.03, 4.59, 4.83, 4.22, 4.53, 4.65, 4.98, 4.11, 4.90, 4.84, 4.88],
  tjk_153 = [4.59, 4.02, 4.78, 4.83, 4.72, 3.68, 4.21, 4.92, 4.72, 3.92, 3.94, 4.33, 4.80, 3.71, 4.02, 4.40, 4.44, 4.31, 4.26, 4.55, 4.41, 4.71, 4.49, 4.53, 4.43, 4.94, 3.81, 4.75, 4.95, 4.99, 4.05, 4.16, 4.06, 4.43, 3.98, 4.11, 4.54, 4.78, 4.95, 4.49, 4.95, 4.02, 4.46, 3.75, 3.71, 4.23, 3.72, 4.30, 4.22, 3.82, 4.25, 3.98, 4.43, 3.95, 4.59, 3.83, 4.01, 4.68, 3.80, 4.30, 4.20, 3.92, 4.05, 4.11, 4.69, 4.93, 4.77, 4.77, 4.34, 4.32, 4.39, 4.52, 3.78, 4.92, 4.08, 4.84, 3.73, 3.97, 4.91, 3.75, 3.78, 4.77, 4.00, 4.00, 4.96, 4.26, 4.43, 4.33, 4.12, 3.86, 4.19, 4.31, 4.27, 4.54, 4.81, 4.84, 4.00, 4.49, 3.74, 4.54],
  tjk_154 = [4.00, 4.39, 4.50, 3.85, 4.99, 4.12, 4.00, 4.26, 3.76, 4.12, 4.09, 4.26, 4.48, 4.93, 4.57, 4.88, 4.17, 3.83, 4.89, 4.07, 3.80, 4.98, 3.94, 4.42, 3.84, 3.90, 3.80, 4.28, 4.82, 4.12, 4.55, 4.41, 4.20, 4.66, 4.38, 4.87, 4.53, 4.13, 4.86, 3.79, 4.55, 4.38, 3.75, 4.00, 4.20, 4.21, 3.75, 4.28, 3.90, 4.56, 4.21, 4.73, 4.29, 4.38, 4.33, 3.85, 3.79, 4.90, 4.65, 3.92, 4.76, 3.86, 4.30, 4.72, 4.47, 4.03, 4.87, 3.88, 3.88, 4.69, 4.19, 4.16, 4.23, 4.96, 3.88, 4.49, 4.01, 3.88, 4.82, 3.85, 4.78, 4.15, 4.71, 4.20, 4.02, 4.22, 4.32, 3.81, 4.20, 4.45, 4.14, 4.94, 3.91, 4.26, 3.86, 4.38, 4.20, 3.83, 4.05, 4.35],
  tjk_155 = [3.70, 4.58, 4.45, 4.03, 4.28, 4.84, 4.14, 4.00, 4.55, 4.10, 4.87, 4.78, 4.45, 4.00, 4.91, 4.25, 4.20, 3.93, 4.90, 3.86, 3.75, 3.69, 4.27, 5.00, 4.52, 4.55, 4.79, 3.83, 4.71, 4.38, 4.18, 4.55, 4.35, 4.53, 4.41, 4.30, 4.85, 4.08, 4.01, 3.73, 4.35, 3.79, 4.52, 4.60, 4.29, 3.88, 4.79, 4.65, 4.30, 4.39, 4.43, 4.58, 4.26, 4.66, 4.91, 4.95, 4.21, 4.31, 3.95, 4.88, 3.70, 4.52, 4.01, 4.55, 4.29, 4.09, 3.96, 4.45, 4.49, 4.72, 4.91, 4.95, 4.44, 4.13, 4.66, 4.35, 3.97, 4.79, 3.80, 4.12, 4.52, 4.54, 4.46, 4.24, 4.81, 4.47, 4.61, 4.69, 3.75, 4.97, 4.40, 4.08, 3.85, 3.80, 4.63, 4.27, 4.26, 4.97, 4.76, 3.93],
  tjk_156 = [4.81, 4.78, 4.22, 4.66, 4.45, 4.49, 4.88, 4.40, 3.88, 4.08, 3.93, 4.36, 4.23, 4.01, 4.31, 4.76, 4.92, 4.05, 3.87, 4.36, 4.43, 4.36, 4.68, 4.64, 3.71, 4.45, 4.95, 4.91, 4.20, 4.19, 3.71, 4.50, 4.16, 4.75, 3.69, 3.82, 4.87, 4.88, 3.98, 4.12, 4.26, 3.70, 4.96, 4.62, 4.39, 4.49, 4.87, 4.94, 4.17, 4.11, 4.66, 4.17, 4.15, 3.86, 4.60, 4.70, 4.27, 4.09, 3.85, 4.28, 4.34, 3.99, 4.81, 4.62, 4.51, 3.87, 4.16, 4.65, 4.59, 4.70, 4.72, 3.95, 4.78, 4.96, 4.20, 3.73, 4.05, 4.72, 4.62, 4.71, 4.88, 4.42, 4.70, 4.37, 3.84, 3.91, 4.88, 3.72, 3.97, 4.90, 4.23, 4.67, 4.03, 4.17, 4.05, 4.56, 3.87, 4.41, 4.53, 4.32],
  tjk_157 = [4.89, 4.40, 4.89, 3.79, 4.52, 3.91, 3.77, 4.25, 4.09, 4.29, 3.97, 4.48, 4.32, 4.50, 4.83, 3.75, 3.87, 4.21, 3.80, 4.04, 4.54, 4.40, 4.31, 4.43, 4.75, 4.59, 4.83, 4.59, 4.55, 3.95, 4.57, 4.42, 4.51, 4.46, 4.80, 3.99, 4.83, 4.50, 3.84, 4.27, 4.52, 4.27, 4.78, 4.96, 4.30, 4.32, 4.47, 4.58, 4.80, 4.70, 4.02, 4.72, 4.63, 4.31, 4.61, 3.82, 4.14, 3.96, 4.88, 4.74, 4.36, 4.86, 3.75, 4.75, 3.74, 4.17, 4.87, 3.72, 3.83, 4.95, 4.06, 4.37, 4.08, 4.88, 4.90, 3.98, 3.78, 4.80, 4.58, 4.63, 4.91, 3.91, 3.90, 4.61, 4.83, 4.51, 3.82, 4.80, 4.24, 4.28, 4.88, 4.30, 4.01, 4.78, 4.97, 3.95, 3.71, 4.87, 3.94, 4.94],
  tjk_158 = [3.97, 4.84, 4.51, 4.80, 4.65, 4.54, 4.83, 4.22, 4.65, 4.28, 3.79, 4.83, 3.83, 4.00, 4.93, 4.39, 3.98, 3.88, 3.77, 4.53, 4.14, 4.02, 4.54, 4.69, 4.78, 3.85, 4.69, 3.70, 4.70, 4.68, 3.83, 4.12, 3.75, 3.86, 4.05, 4.73, 3.75, 4.20, 3.75, 4.13, 3.73, 4.97, 4.98, 4.80, 4.64, 4.46, 3.96, 3.85, 3.78, 4.49, 3.74, 3.93, 4.18, 4.51, 4.62, 4.54, 4.91, 4.61, 4.88, 4.72, 4.14, 3.73, 4.34, 3.72, 3.73, 4.53, 3.72, 3.94, 4.55, 4.95, 4.26, 4.72, 4.18, 4.41, 4.43, 3.71, 4.20, 4.73, 3.91, 4.39, 4.46, 3.78, 4.83, 4.56, 4.74, 4.44, 4.04, 3.80, 3.97, 4.80, 3.73, 4.28, 4.36, 4.20, 4.21, 3.94, 4.39, 3.97, 3.67, 4.63],
  tjk_159 = [4.83, 3.68, 4.95, 4.13, 4.38, 4.46, 4.01, 4.46, 4.95, 4.12, 3.88, 4.62, 3.76, 4.00, 4.38, 3.95, 4.24, 4.25, 4.68, 3.98, 4.71, 3.95, 4.72, 4.71, 4.90, 4.46, 4.81, 4.45, 4.41, 4.72, 4.42, 4.72, 3.92, 3.73, 3.86, 4.46, 5.00, 4.39, 3.88, 4.86, 4.96, 4.95, 3.73, 3.98, 3.79, 3.76, 3.78, 4.22, 3.80, 4.68, 4.98, 4.98, 4.53, 4.24, 3.78, 3.89, 3.85, 4.87, 3.80, 4.21, 4.29, 4.67, 4.52, 4.92, 4.73, 4.16, 4.42, 3.80, 4.89, 4.38, 4.57, 4.32, 4.71, 3.96, 3.92, 4.82, 4.04, 3.76, 4.94, 3.83, 4.49, 3.96, 4.15, 4.53, 4.71, 4.56, 4.56, 3.85, 4.72, 4.25, 4.66, 4.26, 3.98, 4.68, 4.88, 4.37, 3.82, 4.03, 4.71, 3.71],
  tjk_1510 = [3.92, 4.44, 4.49, 5.00, 4.13, 4.61, 3.69, 3.92, 4.95, 4.48, 4.09, 4.01, 3.87, 3.94, 3.86, 4.74, 3.88, 4.32, 4.49, 4.55, 4.06, 3.98, 3.90, 4.95, 3.83, 4.36, 3.89, 4.35, 4.16, 3.83, 4.60, 4.73, 4.40, 4.49, 4.69, 4.95, 4.55, 4.71, 4.43, 4.13, 3.72, 4.28, 4.22, 4.96, 3.84, 4.75, 3.80, 4.84, 4.80, 4.62, 3.68, 4.11, 4.32, 4.02, 4.07, 3.85, 4.34, 4.90, 4.22, 3.86, 4.70, 4.97, 4.23, 4.21, 4.07, 4.31, 3.84, 4.65, 4.60, 5.00, 4.53, 4.26, 4.31, 4.81, 4.31, 4.66, 4.12, 4.28, 4.01, 4.20, 4.04, 4.90, 4.49, 4.79, 4.94, 4.08, 4.56, 4.18, 3.69, 4.61, 4.31, 4.60, 4.31, 4.12, 4.53, 4.26, 3.87, 4.26, 4.24, 4.49],
  tjk_161 = [4.21, 3.69, 3.82, 4.23, 4.51, 4.84, 4.32, 4.40, 4.25, 4.76, 4.47, 3.70, 4.93, 4.22, 3.82, 3.98, 3.67, 4.63, 4.00, 4.25, 3.80, 4.94, 3.85, 4.14, 4.07, 4.87, 3.95, 4.91, 4.22, 4.47, 4.67, 4.66, 3.98, 4.44, 4.63, 4.20, 4.51, 3.89, 4.89, 4.30, 4.73, 3.78, 4.65, 3.81, 4.31, 4.44, 4.71, 4.48, 4.59, 4.39, 4.43, 4.70, 4.22, 3.76, 4.83, 4.11, 4.98, 4.11, 4.25, 4.16, 3.85, 3.75, 4.96, 4.38, 4.64, 3.78, 4.75, 4.02, 4.98, 4.41, 4.83, 3.89, 4.83, 3.92, 4.31, 3.78, 4.33, 4.77, 4.63, 4.96, 4.71, 4.33, 4.45, 4.79, 4.44, 4.37, 4.69, 4.10, 4.55, 3.87, 4.18, 4.94, 3.96, 4.71, 4.84, 3.89, 3.87, 4.55, 3.78, 4.03],
  tjk_162 = [4.44, 4.23, 3.92, 3.97, 4.53, 4.26, 3.75, 4.21, 4.19, 4.56, 4.06, 3.89, 4.64, 4.06, 4.59, 4.16, 4.13, 3.90, 4.15, 4.13, 4.65, 3.83, 4.44, 4.45, 3.98, 4.26, 4.05, 4.63, 4.19, 4.89, 3.83, 4.81, 4.53, 3.92, 4.29, 4.24, 4.79, 4.27, 4.67, 3.95, 4.44, 4.06, 4.36, 4.44, 4.23, 4.65, 4.68, 4.18, 4.26, 3.98, 4.05, 4.38, 4.46, 4.00, 4.03, 3.97, 4.45, 4.77, 3.71, 4.78, 4.31, 3.68, 4.54, 4.23, 4.07, 4.69, 4.07, 4.18, 4.51, 4.03, 3.83, 5.00, 4.74, 4.03, 4.13, 4.16, 4.81, 3.73, 4.20, 3.91, 3.73, 3.91, 4.48, 3.80, 3.97, 4.69, 4.29, 3.87, 4.80, 4.77, 3.91, 4.07, 4.13, 4.18, 4.24, 4.70, 4.26, 4.16, 4.90, 4.27],
  tjk_163 = [4.37, 4.70, 4.32, 4.96, 3.90, 4.21, 4.07, 4.52, 4.93, 3.90, 4.96, 4.13, 3.92, 4.31, 4.36, 4.49, 4.43, 4.11, 4.27, 4.05, 4.18, 3.92, 4.63, 4.36, 4.92, 4.55, 3.85, 4.96, 4.67, 4.49, 4.14, 3.69, 4.84, 4.50, 4.75, 4.97, 4.63, 4.96, 4.57, 3.89, 4.22, 3.75, 3.78, 4.17, 4.19, 4.30, 4.94, 5.00, 4.59, 4.72, 4.82, 4.32, 4.45, 4.27, 4.00, 4.18, 4.80, 3.83, 4.54, 4.78, 4.62, 4.04, 4.66, 4.60, 4.15, 4.39, 3.85, 4.84, 4.14, 3.99, 4.02, 4.53, 4.37, 4.83, 4.67, 4.60, 4.53, 4.01, 3.78, 3.88, 4.26, 4.09, 3.95, 3.97, 3.89, 4.52, 4.50, 4.37, 4.01, 4.31, 4.23, 4.30, 4.83, 4.52, 4.90, 3.91, 4.61, 3.98, 4.22, 4.70],
  tjk_164 = [3.93, 4.24, 3.83, 4.20, 3.88, 4.13, 4.90, 3.89, 3.95, 4.84, 4.47, 4.07, 4.99, 4.69, 3.99, 4.13, 4.08, 4.10, 4.49, 4.38, 4.15, 3.85, 4.33, 4.42, 4.90, 4.50, 4.09, 4.85, 3.71, 3.79, 4.79, 4.01, 4.02, 3.70, 4.33, 4.19, 4.59, 4.10, 3.86, 3.75, 4.37, 3.85, 3.70, 4.98, 3.79, 4.62, 4.78, 4.43, 4.72, 4.51, 4.25, 4.25, 4.19, 3.72, 4.46, 4.64, 4.12, 4.44, 4.36, 4.91, 3.98, 3.73, 4.27, 4.80, 4.50, 3.96, 3.97, 3.93, 3.82, 3.93, 3.75, 4.36, 4.16, 4.45, 4.46, 4.93, 4.25, 4.17, 3.90, 4.35, 3.71, 4.64, 4.26, 4.91, 4.47, 3.92, 3.73, 4.06, 4.56, 4.68, 4.41, 4.47, 4.26, 4.85, 4.26, 4.99, 4.49, 4.25, 4.94, 4.88],
  tjk_165 = [4.88, 4.02, 4.63, 4.68, 4.36, 4.97, 4.87, 4.73, 4.77, 3.68, 3.96, 4.67, 4.63, 4.16, 4.61, 3.86, 4.01, 4.92, 4.55, 3.88, 4.31, 4.81, 4.41, 3.76, 4.74, 4.39, 4.77, 4.43, 3.68, 4.14, 3.91, 4.45, 4.39, 3.67, 3.75, 4.83, 4.70, 4.90, 4.99, 4.29, 3.74, 4.88, 3.70, 4.24, 4.41, 4.50, 3.82, 4.74, 4.42, 4.15, 3.69, 4.31, 3.95, 4.66, 4.85, 4.62, 4.04, 4.40, 4.18, 4.75, 4.96, 4.15, 4.81, 3.97, 4.07, 4.29, 3.98, 4.22, 4.09, 4.06, 4.38, 3.76, 4.88, 4.77, 4.10, 3.82, 4.07, 4.90, 4.50, 4.32, 3.87, 3.94, 4.72, 4.94, 4.74, 4.90, 4.82, 4.43, 4.53, 3.85, 4.26, 3.75, 4.61, 4.64, 3.96, 4.80, 4.01, 4.53, 4.17, 3.97],
  tjk_166 = [4.48, 3.79, 4.08, 4.99, 3.87, 3.69, 3.72, 4.64, 3.90, 4.33, 4.78, 3.92, 4.99, 4.27, 3.70, 4.83, 4.89, 4.27, 4.35, 3.95, 4.53, 4.83, 4.28, 3.91, 4.25, 3.79, 4.16, 4.32, 4.80, 3.89, 4.66, 4.76, 4.31, 4.05, 4.21, 4.97, 4.44, 4.28, 4.04, 4.84, 4.51, 4.34, 3.72, 3.96, 4.64, 3.83, 4.86, 4.32, 4.15, 4.37, 3.89, 4.05, 4.52, 4.13, 4.81, 3.91, 4.80, 4.77, 3.85, 4.31, 4.27, 4.17, 4.59, 3.94, 4.68, 3.95, 4.08, 3.78, 4.01, 4.66, 4.97, 4.79, 4.84, 3.70, 3.80, 3.99, 4.54, 4.71, 4.63, 3.95, 4.52, 3.92, 4.06, 3.79, 4.09, 4.18, 3.69, 4.97, 4.60, 3.77, 4.65, 4.34, 4.97, 4.54, 4.44, 3.77, 4.81, 4.13, 4.03, 4.74],
  tjk_167 = [3.82, 4.92, 4.39, 3.86, 4.13, 4.78, 4.67, 3.90, 4.18, 4.38, 4.87, 4.40, 4.47, 4.69, 4.88, 4.99, 3.77, 4.67, 4.65, 4.61, 4.84, 3.94, 4.59, 4.49, 4.16, 4.31, 3.82, 4.50, 3.90, 3.81, 4.36, 4.50, 4.83, 4.09, 4.49, 3.99, 4.75, 3.71, 4.42, 4.20, 3.91, 4.96, 3.94, 4.03, 4.59, 3.85, 4.15, 4.62, 4.55, 3.83, 3.82, 4.68, 4.62, 4.59, 4.24, 3.75, 4.52, 4.18, 4.26, 4.44, 4.51, 4.42, 4.50, 4.87, 4.58, 4.78, 4.95, 3.96, 4.34, 4.39, 4.48, 4.58, 4.51, 4.65, 4.54, 4.78, 4.90, 4.36, 4.79, 3.97, 4.80, 4.04, 4.14, 4.22, 4.65, 4.79, 4.15, 4.35, 4.38, 3.90, 4.23, 4.15, 4.06, 4.80, 4.25, 4.96, 4.73, 4.29, 3.82, 4.10],
