  tjk_233 = [4.31, 4.39, 3.97, 5.00, 4.55, 4.30, 4.05, 3.81, 4.22, 5.00, 4.42, 4.36, 4.92, 3.61, 3.48, 3.69, 3.96, 4.16, 4.49, 3.78, 4.20, 4.12, 4.37, 4.31, 4.55, 4.41, 3.96, 3.54, 4.64, 4.80, 4.22, 3.85, 3.84, 4.68, 3.90, 4.68, 3.92, 4.30, 4.28, 3.20, 4.13, 5.00, 4.48, 5.00, 4.63, 4.11, 3.68, 4.06, 4.07, 5.00, 4.03, 5.00, 3.34, 3.86, 4.51, 4.25, 4.22, 4.08, 4.17, 4.69, 3.90, 4.27, 3.48, 4.63, 4.13, 4.00, 4.94, 3.99, 4.15, 3.47, 4.56, 4.31, 4.35, 3.90, 4.39, 4.41, 3.77, 3.99, 4.58, 3.79, 3.41, 4.89, 4.82, 4.62, 4.23, 4.06, 4.48, 3.32, 5.00, 4.32, 4.25, 4.59, 3.95, 4.98, 4.72, 4.81, 3.51, 4.56, 3.63, 5.00],
  tjk_234 = [3.58, 4.78, 4.08, 4.18, 4.38, 4.21, 4.55, 4.12, 3.77, 4.28, 3.47, 3.64, 4.13, 4.12, 3.97, 4.27, 4.48, 3.96, 4.85, 5.00, 3.86, 5.00, 4.39, 4.08, 3.49, 4.35, 5.00, 4.18, 4.17, 5.00, 3.93, 4.85, 4.39, 4.14, 3.73, 4.42, 5.00, 5.00, 3.82, 4.67, 4.75, 4.06, 4.29, 4.39, 3.90, 4.61, 4.09, 4.92, 3.99, 4.45, 4.30, 3.94, 3.33, 4.16, 4.30, 4.46, 4.39, 4.60, 3.58, 5.00, 4.33, 3.48, 3.89, 4.93, 3.87, 4.28, 4.84, 4.57, 3.88, 3.58, 4.88, 4.08, 4.73, 3.85, 4.39, 4.46, 4.29, 4.82, 4.62, 4.28, 4.92, 4.24, 4.88, 4.53, 3.67, 3.80, 4.01, 4.49, 3.69, 4.70, 4.81, 4.79, 4.24, 3.90, 4.63, 4.99, 4.45, 4.50, 4.72, 5.00],
  tjk_235 = [4.71, 4.43, 4.45, 4.82, 4.37, 5.00, 4.46, 4.45, 4.10, 3.89, 4.64, 3.91, 4.55, 4.72, 3.88, 4.71, 4.51, 4.52, 3.93, 4.56, 4.10, 4.12, 5.00, 4.37, 3.83, 4.37, 5.00, 4.47, 3.18, 5.00, 4.48, 4.31, 4.17, 4.73, 4.95, 4.09, 5.00, 4.49, 3.84, 4.03, 4.42, 3.94, 4.59, 4.54, 3.97, 4.36, 4.74, 4.69, 4.72, 4.24, 3.89, 4.32, 4.42, 3.76, 4.63, 4.21, 4.49, 3.68, 4.13, 4.59, 5.00, 4.50, 4.42, 4.57, 4.98, 3.91, 4.13, 4.33, 4.18, 4.12, 3.71, 4.66, 4.14, 4.04, 5.00, 4.68, 4.03, 4.30, 4.54, 3.63, 5.00, 4.59, 4.55, 3.79, 4.89, 4.33, 3.52, 4.82, 4.83, 4.11, 3.82, 4.40, 4.71, 3.96, 3.80, 3.72, 5.00, 4.79, 4.20, 4.56],
  tjk_241 = [4.13, 4.27, 4.01, 4.58, 4.86, 5.00, 4.19, 4.67, 3.84, 5.00, 3.76, 3.79, 4.12, 3.99, 4.69, 3.86, 3.54, 4.49, 4.14, 4.67, 4.13, 4.66, 4.57, 4.94, 4.72, 4.81, 4.14, 4.64, 4.61, 4.07, 4.14, 4.33, 4.04, 3.79, 3.53, 3.75, 4.94, 4.21, 4.90, 3.91, 3.92, 3.46, 4.29, 4.39, 4.38, 4.36, 4.36, 4.39, 4.81, 4.09, 4.70, 4.22, 3.92, 4.65, 4.09, 4.01, 4.17, 3.98, 4.79, 4.47, 4.17, 4.93, 4.25, 4.69, 4.69, 3.88, 4.40, 3.58, 4.35, 3.99, 3.91, 4.45, 4.10, 4.84, 4.65, 4.19, 3.92, 3.93, 4.91, 4.55, 4.05, 4.88, 4.45, 3.61, 4.36, 4.91, 3.90, 3.74, 4.92, 4.25, 4.48, 4.95, 4.62, 4.88, 4.86, 5.00, 4.48, 3.76, 4.36, 3.71],
  tjk_242 = [4.31, 2.85, 4.72, 4.68, 4.95, 3.78, 3.51, 4.14, 4.41, 4.85, 4.73, 4.69, 3.82, 4.82, 4.27, 4.07, 4.01, 3.95, 4.08, 4.17, 3.91, 4.85, 4.00, 4.10, 4.57, 4.54, 3.37, 4.34, 3.83, 4.27, 4.14, 5.00, 4.63, 5.00, 3.29, 4.73, 3.42, 4.14, 4.59, 4.23, 3.79, 4.38, 4.73, 4.62, 4.95, 4.88, 4.49, 4.23, 4.99, 4.34, 4.21, 4.39, 4.86, 4.27, 4.38, 4.33, 3.90, 4.74, 4.43, 4.21, 3.45, 3.70, 3.80, 3.68, 4.91, 4.74, 4.94, 3.16, 3.63, 3.84, 4.44, 3.93, 4.25, 4.97, 4.46, 4.53, 4.81, 3.78, 4.53, 4.29, 4.27, 4.25, 3.68, 3.88, 3.91, 4.95, 4.06, 4.40, 3.89, 4.18, 3.47, 4.36, 3.99, 4.12, 4.17, 4.61, 4.16, 4.37, 4.16, 4.30],
  tjk_243 = [4.33, 3.88, 4.51, 4.86, 3.89, 4.23, 4.44, 4.00, 3.34, 4.68, 4.23, 4.95, 4.37, 4.61, 4.66, 4.01, 4.19, 4.89, 4.66, 4.31, 4.26, 5.00, 4.33, 4.22, 4.55, 4.50, 4.02, 4.31, 4.36, 3.88, 5.00, 4.11, 4.34, 4.69, 3.95, 4.55, 3.62, 4.50, 4.33, 3.69, 3.72, 4.49, 4.44, 4.88, 4.34, 3.64, 4.19, 5.00, 4.38, 3.33, 3.69, 4.64, 3.99, 4.44, 5.00, 4.16, 4.70, 4.43, 4.02, 4.65, 4.48, 4.50, 4.02, 3.80, 5.00, 4.28, 4.40, 4.11, 4.44, 4.80, 4.07, 4.42, 4.75, 4.53, 5.00, 4.45, 4.80, 4.72, 3.77, 4.54, 5.00, 4.03, 3.56, 4.31, 4.53, 4.44, 4.71, 4.31, 4.60, 5.00, 4.90, 4.31, 4.13, 4.66, 4.72, 4.71, 4.65, 4.51, 4.00, 4.57],
  tjk_244 = [5.00, 3.82, 4.35, 4.77, 4.57, 4.73, 4.90, 4.10, 5.00, 4.61, 4.50, 4.17, 4.30, 4.93, 4.34, 5.00, 3.20, 4.76, 4.87, 4.36, 4.43, 3.92, 4.57, 3.81, 3.82, 5.00, 4.76, 3.66, 4.14, 3.89, 4.70, 4.21, 4.22, 4.31, 4.26, 3.50, 4.01, 3.71, 4.05, 3.80, 5.00, 4.00, 4.23, 4.09, 4.21, 4.83, 4.74, 4.35, 4.96, 4.21, 4.62, 4.27, 5.00, 4.12, 3.95, 4.49, 4.67, 5.00, 4.08, 5.00, 4.47, 3.70, 3.80, 4.98, 4.40, 3.87, 4.57, 4.47, 3.54, 4.08, 4.37, 4.70, 4.10, 3.44, 4.49, 4.34, 4.88, 4.61, 4.62, 4.23, 4.36, 5.00, 4.12, 4.71, 3.92, 3.67, 3.33, 5.00, 4.65, 3.99, 3.86, 3.67, 4.31, 4.35, 3.95, 4.27, 4.70, 3.38, 4.38, 4.63],
  tjk_245 = [4.73, 4.45, 4.86, 4.28, 4.99, 4.27, 4.24, 4.19, 3.94, 4.27, 4.36, 4.15, 3.50, 3.75, 4.13, 4.78, 3.86, 4.40, 4.34, 3.79, 4.23, 4.02, 5.00, 4.04, 3.92, 4.35, 4.97, 4.11, 4.25, 3.40, 4.71, 3.80, 4.62, 4.94, 4.94, 3.55, 4.01, 3.74, 5.00, 4.68, 4.41, 4.14, 4.26, 4.52, 4.18, 4.08, 4.04, 4.02, 4.61, 3.90, 4.20, 4.15, 4.26, 4.17, 3.97, 4.11, 4.48, 4.07, 4.90, 3.73, 3.99, 4.88, 4.84, 4.69, 4.34, 4.09, 3.58, 4.90, 4.89, 4.17, 5.00, 3.92, 4.03, 3.91, 4.69, 5.00, 3.98, 4.32, 4.07, 3.25, 4.00, 4.60, 4.30, 4.92, 4.34, 3.63, 4.55, 3.63, 3.99, 4.85, 4.91, 4.02, 3.71, 4.25, 4.89, 5.00, 5.00, 4.04, 5.00, 4.11],
  tjk_251 = [3.38, 2.65, 3.09, 3.04, 2.77, 2.75, 2.64, 2.67, 3.07, 3.48, 3.25, 3.05, 2.79, 2.91, 2.79, 3.56, 3.20, 3.07, 2.91, 3.15, 3.41, 3.59, 2.96, 2.90, 3.34, 3.39, 3.57, 3.48, 2.61, 3.20, 3.36, 2.59, 2.86, 3.41, 3.43, 3.25, 3.17, 3.33, 2.76, 2.75, 3.24, 3.29, 3.11, 3.02, 3.25, 2.58, 2.92, 2.68, 3.22, 3.27, 2.92, 3.18, 3.18, 3.61, 2.75, 3.10, 2.71, 3.41, 2.90, 3.72, 3.19, 3.14, 2.96, 3.20, 2.99, 3.10, 3.51, 3.15, 3.02, 3.22, 3.11, 3.00, 3.03, 3.24, 3.09, 3.49, 2.90, 2.79, 2.73, 3.43, 3.22, 2.40, 2.92, 3.44, 3.33, 3.24, 2.69, 3.45, 2.96, 3.12, 3.03, 2.93, 3.20, 2.77, 3.35, 2.82, 3.25, 2.93, 3.22, 2.97],
  tjk_252 = [2.80, 2.94, 2.63, 2.64, 3.31, 2.80, 2.87, 2.77, 2.86, 3.12, 2.45, 3.43, 2.76, 2.67, 2.78, 3.03, 3.45, 3.02, 3.11, 2.72, 3.33, 2.93, 2.91, 2.91, 2.70, 3.23, 2.99, 2.81, 2.69, 3.16, 3.17, 2.58, 2.89, 2.97, 2.97, 2.61, 2.96, 2.77, 3.13, 3.01, 3.35, 3.18, 3.25, 2.81, 2.86, 2.98, 3.46, 3.00, 3.27, 2.67, 2.81, 3.12, 2.83, 2.76, 3.17, 2.95, 3.02, 2.76, 2.98, 2.97, 3.05, 3.01, 2.83, 2.69, 3.35, 2.68, 3.17, 2.83, 3.07, 2.95, 2.89, 3.03, 2.68, 2.85, 3.11, 3.03, 3.36, 3.23, 2.84, 2.83, 2.72, 3.26, 3.20, 2.91, 3.05, 2.92, 3.76, 3.37, 2.72, 3.33, 3.25, 3.52, 2.97, 3.19, 3.00, 3.74, 2.31, 2.90, 3.05, 2.84],
  tjk_253 = [3.27, 3.23, 3.10, 3.31, 2.62, 2.51, 2.45, 3.44, 3.21, 3.41, 3.05, 3.22, 2.40, 2.64, 3.21, 3.41, 3.37, 3.10, 3.00, 2.96, 2.77, 2.90, 2.41, 3.19, 3.22, 2.89, 3.18, 3.03, 3.71, 2.86, 2.62, 3.12, 2.71, 2.82, 3.20, 3.44, 2.82, 3.48, 3.17, 3.29, 3.35, 2.98, 2.94, 3.21, 3.06, 2.48, 2.73, 2.62, 3.01, 3.25, 2.48, 3.33, 2.84, 3.16, 2.47, 2.63, 3.34, 3.10, 3.12, 2.78, 2.88, 2.99, 3.00, 2.24, 2.81, 2.39, 4.11, 2.86, 2.55, 3.14, 2.94, 3.55, 2.91, 2.96, 3.07, 3.03, 3.04, 2.78, 2.77, 3.53, 2.75, 3.25, 2.96, 3.30, 2.54, 3.38, 3.22, 3.21, 3.18, 2.90, 3.10, 2.98, 3.01, 2.81, 3.31, 3.00, 3.17, 2.76, 2.73, 3.27],
  tjk_254 = [2.42, 2.72, 2.83, 3.45, 3.18, 2.43, 2.69, 3.05, 3.32, 3.07, 3.19, 2.75, 2.50, 2.95, 2.76, 3.19, 2.95, 3.19, 3.18, 3.08, 2.65, 2.63, 3.07, 2.96, 3.48, 3.32, 2.72, 2.38, 2.94, 2.87, 2.79, 3.06, 3.30, 2.54, 3.24, 2.63, 3.09, 2.80, 2.91, 2.85, 3.04, 2.69, 3.05, 2.70, 3.54, 2.41, 2.67, 2.80, 3.17, 3.26, 3.13, 3.12, 2.72, 3.45, 3.18, 3.33, 3.39, 3.19, 2.99, 3.07, 3.00, 2.86, 2.64, 2.51, 3.63, 3.65, 3.01, 2.42, 3.25, 2.84, 2.67, 2.71, 2.39, 3.11, 2.80, 3.20, 2.94, 2.88, 2.80, 2.95, 3.06, 2.87, 3.63, 3.07, 2.78, 3.00, 2.56, 3.23, 3.09, 3.08, 3.23, 3.08, 2.80, 3.12, 3.44, 3.07, 3.22, 2.89, 3.23, 2.48],
  tjk_255 = [3.09, 3.47, 3.47, 3.17, 3.49, 3.38, 3.40, 2.54, 2.58, 2.96, 2.59, 2.53, 3.51, 3.06, 2.60, 3.35, 3.31, 2.48, 3.18, 2.96, 3.15, 2.89, 2.72, 2.88, 3.18, 2.91, 3.31, 3.36, 2.51, 3.18, 2.65, 3.43, 3.27, 2.56, 3.20, 3.13, 3.40, 2.90, 3.21, 3.29, 3.48, 3.18, 2.78, 2.55, 2.94, 2.37, 2.73, 2.62, 2.90, 3.46, 3.12, 2.93, 3.28, 2.82, 3.23, 2.98, 2.61, 3.04, 3.04, 3.01, 3.49, 2.43, 2.94, 2.85, 3.50, 2.85, 3.21, 2.79, 3.01, 3.06, 2.98, 2.57, 2.55, 2.90, 2.92, 3.07, 3.00, 3.36, 2.71, 3.46, 2.77, 2.83, 3.05, 3.07, 3.18, 2.89, 3.20, 3.10, 2.83, 2.95, 3.13, 3.27, 2.82, 3.01, 2.88, 3.02, 3.39, 2.82, 3.07, 3.46],
  tjk_261 = [4.67, 4.11, 4.26, 4.40, 4.80, 3.83, 4.41, 4.22, 4.60, 3.55, 4.35, 4.68, 3.98, 4.18, 3.84, 5.00, 3.78, 4.76, 3.58, 5.00, 3.83, 4.60, 4.47, 4.43, 4.33, 4.82, 4.39, 4.99, 3.37, 4.65, 4.41, 4.84, 3.67, 4.35, 3.57, 4.53, 4.22, 4.17, 5.00, 4.43, 4.98, 4.80, 5.00, 4.11, 4.87, 4.08, 4.03, 4.83, 3.22, 3.80, 5.00, 5.00, 4.48, 4.33, 4.48, 3.76, 4.68, 4.25, 4.10, 3.73, 4.29, 4.63, 3.38, 4.74, 4.19, 5.00, 4.35, 4.37, 3.70, 4.37, 4.82, 3.90, 4.45, 4.55, 4.45, 3.91, 4.91, 4.25, 4.87, 3.89, 3.94, 4.45, 4.65, 3.98, 4.35, 3.95, 4.37, 4.15, 3.96, 4.58, 4.28, 3.75, 4.01, 4.43, 4.13, 3.97, 4.65, 3.55, 4.01, 3.89],
  tjk_262 = [4.95, 3.11, 4.51, 4.54, 4.42, 4.09, 4.11, 3.96, 4.39, 3.87, 4.18, 4.42, 4.51, 4.44, 4.80, 4.78, 4.38, 4.30, 4.01, 4.76, 4.81, 4.09, 5.00, 4.98, 3.98, 4.29, 4.72, 4.62, 4.78, 5.00, 4.14, 4.76, 4.22, 4.18, 4.19, 4.91, 3.83, 4.31, 4.19, 5.00, 3.86, 3.98, 5.00, 4.49, 3.91, 4.23, 3.90, 4.71, 3.78, 4.84, 3.95, 4.83, 4.89, 5.00, 4.70, 4.78, 3.28, 4.21, 3.57, 4.08, 5.00, 4.97, 4.26, 3.70, 3.73, 3.89, 3.69, 4.76, 4.57, 4.55, 4.10, 4.77, 4.37, 4.27, 3.92, 4.46, 4.12, 5.00, 5.00, 4.05, 4.33, 4.20, 3.91, 3.47, 4.39, 3.82, 4.09, 4.27, 4.57, 4.17, 4.50, 4.30, 4.61, 4.31, 4.86, 4.68, 4.04, 4.42, 4.17, 4.68],
  tjk_263 = [4.64, 3.91, 3.96, 3.96, 3.88, 4.96, 4.61, 4.32, 4.03, 3.64, 3.46, 4.88, 3.22, 4.12, 4.22, 4.73, 3.90, 3.74, 4.97, 4.77, 4.09, 3.95, 5.00, 4.39, 4.84, 4.72, 4.25, 3.74, 4.45, 4.15, 4.64, 4.08, 3.99, 3.89, 4.79, 4.88, 4.12, 4.78, 4.43, 4.62, 4.22, 3.82, 3.93, 4.33, 4.17, 4.48, 4.35, 4.30, 4.57, 4.48, 4.27, 3.84, 4.30, 4.81, 4.31, 4.39, 4.17, 5.00, 4.44, 4.30, 3.73, 5.00, 3.69, 4.63, 4.48, 4.32, 4.20, 4.47, 3.91, 4.31, 4.62, 3.70, 4.65, 4.01, 4.02, 4.88, 4.79, 3.79, 5.00, 4.20, 4.14, 3.64, 4.40, 4.30, 5.00, 4.39, 4.18, 4.05, 4.70, 4.29, 4.45, 4.39, 4.72, 4.35, 3.62, 3.31, 4.44, 3.87, 4.35, 4.21],
  tjk_264 = [3.95, 4.46, 3.72, 4.12, 4.50, 4.52, 3.96, 4.78, 4.19, 4.72, 4.27, 4.07, 4.58, 4.45, 3.44, 3.55, 4.00, 4.31, 4.14, 4.39, 4.47, 4.12, 3.45, 4.72, 4.96, 4.22, 3.67, 5.00, 4.24, 3.71, 4.67, 4.96, 5.00, 4.42, 3.84, 4.73, 4.14, 4.34, 4.72, 3.99, 5.00, 4.47, 4.76, 4.51, 4.14, 3.96, 4.93, 4.10, 4.17, 3.75, 4.12, 4.48, 3.59, 3.83, 5.00, 4.82, 4.58, 3.84, 3.98, 4.75, 4.21, 4.77, 4.93, 4.01, 4.22, 4.19, 3.35, 4.67, 4.83, 4.55, 3.94, 4.50, 4.30, 4.64, 5.00, 3.80, 4.20, 4.76, 4.87, 4.24, 4.46, 4.51, 4.37, 4.17, 4.00, 3.98, 4.86, 4.21, 4.84, 4.76, 3.96, 3.92, 5.00, 4.25, 4.40, 4.82, 4.33, 3.30, 4.14, 3.49],
  tjk_265 = [3.58, 4.04, 4.75, 4.36, 4.05, 4.45, 4.51, 3.65, 3.89, 3.98, 4.02, 5.00, 4.15, 4.35, 4.41, 4.20, 3.48, 4.84, 4.56, 4.54, 3.95, 4.83, 4.87, 4.61, 3.91, 3.98, 4.33, 3.22, 4.28, 3.69, 4.02, 4.58, 4.17, 4.23, 3.76, 4.89, 4.12, 4.91, 3.75, 4.39, 4.28, 4.71, 4.18, 4.00, 4.32, 4.55, 4.22, 4.69, 4.01, 4.87, 4.58, 3.84, 3.97, 4.61, 4.17, 4.37, 4.16, 4.68, 4.07, 4.31, 4.42, 4.36, 4.04, 4.72, 4.10, 3.93, 4.23, 4.59, 4.26, 4.60, 4.29, 3.24, 4.08, 4.48, 3.89, 4.61, 4.25, 4.08, 4.73, 4.61, 3.91, 4.15, 4.09, 4.14, 3.71, 4.19, 4.06, 4.50, 4.08, 4.29, 5.00, 4.18, 4.55, 4.35, 4.65, 4.25, 4.69, 3.81, 3.68, 4.92],
  tjk_271 = [1.64, 1.74, 1.85, 1.63, 1.45, 1.75, 1.30, 1.58, 1.74, 1.91, 1.55, 1.92, 1.35, 1.45, 1.48, 1.59, 1.55, 1.49, 1.86, 1.53, 1.82, 1.66, 1.75, 1.44, 1.94, 1.29, 1.96, 2.06, 1.69, 1.70, 1.61, 1.48, 1.85, 1.63, 1.98, 1.48, 1.83, 1.70, 1.55, 1.93, 1.58, 1.90, 2.02, 1.84, 1.69, 1.87, 1.46, 1.62, 1.76, 1.59, 2.00, 1.53, 1.78, 1.63, 1.83, 1.71, 1.53, 1.67, 1.79, 1.72, 1.54, 2.02, 1.56, 1.69, 1.98, 1.58, 1.66, 1.71, 1.98, 1.37, 1.51, 1.90, 1.83, 1.39, 1.65, 1.73, 1.78, 1.53, 1.40, 1.99, 2.04, 1.68, 1.67, 1.67, 1.94, 1.76, 1.35, 1.76, 1.74, 1.58, 1.60, 1.66, 1.88, 1.84, 1.75, 1.82, 1.61, 1.99, 1.67, 1.98],
  tjk_272 = [2.04, 1.50, 1.60, 1.82, 1.55, 1.61, 1.78, 1.95, 1.71, 1.55, 1.65, 1.61, 1.48, 1.66, 1.39, 1.77, 1.58, 1.57, 1.61, 1.78, 1.53, 1.91, 1.75, 1.57, 1.57, 1.82, 1.81, 1.78, 1.65, 1.75, 1.66, 1.86, 1.47, 2.07, 1.58, 1.70, 1.49, 1.55, 1.81, 1.87, 1.72, 1.65, 1.76, 1.56, 1.59, 1.93, 1.75, 1.67, 1.44, 1.69, 1.50, 1.56, 1.82, 1.78, 1.75, 1.68, 1.73, 1.36, 1.82, 2.03, 1.81, 1.63, 1.54, 1.63, 1.68, 1.65, 1.60, 1.80, 1.61, 1.62, 1.81, 1.52, 1.67, 1.62, 1.71, 1.90, 1.50, 1.92, 1.83, 1.63, 1.67, 1.41, 1.51, 1.75, 1.49, 1.82, 1.72, 1.74, 1.49, 1.57, 1.70, 1.58, 1.77, 1.88, 1.83, 1.52, 1.67, 1.63, 1.70, 1.99],
  tjk_273 = [1.34, 1.61, 1.42, 1.85, 1.71, 1.72, 1.56, 1.70, 1.74, 1.62, 1.45, 1.64, 1.59, 1.90, 1.53, 1.91, 1.91, 1.69, 1.58, 1.52, 1.48, 1.66, 1.27, 1.94, 1.67, 1.83, 1.59, 1.80, 1.79, 1.53, 1.95, 1.34, 1.39, 1.42, 1.49, 1.88, 1.66, 1.42, 1.60, 1.82, 1.67, 1.44, 1.76, 1.75, 1.52, 1.72, 1.60, 1.52, 1.41, 1.82, 1.52, 1.89, 1.52, 1.55, 1.53, 1.64, 1.64, 1.50, 1.55, 1.52, 1.69, 2.02, 1.38, 1.59, 1.76, 1.87, 1.87, 1.52, 1.76, 1.75, 1.50, 1.74, 1.69, 1.66, 1.31, 1.62, 1.47, 1.53, 1.53, 1.67, 1.63, 1.80, 1.83, 1.51, 1.60, 1.86, 1.78, 1.49, 1.47, 1.70, 1.78, 1.64, 1.37, 1.87, 1.63, 1.48, 1.55, 1.47, 1.66, 1.48],
  tjk_274 = [1.32, 1.73, 1.54, 1.57, 1.51, 1.71, 1.74, 1.51, 1.54, 1.67, 1.63, 1.84, 1.70, 1.68, 1.56, 1.83, 1.83, 1.77, 1.65, 1.76, 1.42, 1.59, 1.57, 1.35, 1.68, 2.07, 1.66, 1.74, 1.68, 1.63, 1.44, 1.90, 1.72, 1.74, 1.45, 1.56, 1.80, 1.66, 1.75, 1.57, 1.68, 1.68, 1.88, 1.91, 1.61, 1.68, 1.53, 1.86, 1.77, 1.60, 1.69, 1.95, 1.75, 1.58, 1.73, 1.61, 1.70, 1.33, 1.77, 1.71, 1.51, 1.38, 1.42, 1.53, 1.79, 1.73, 1.60, 1.60, 1.76, 1.74, 2.14, 1.57, 1.62, 1.70, 1.88, 1.69, 1.72, 1.71, 1.70, 1.66, 1.87, 1.76, 1.76, 1.72, 1.55, 1.42, 1.91, 1.68, 1.52, 1.83, 1.68, 1.44, 1.70, 1.74, 1.80, 1.58, 1.72, 1.48, 1.61, 1.81],
  tjk_275 = [1.57, 1.56, 1.37, 1.99, 1.57, 1.52, 1.55, 1.69, 1.76, 1.99, 1.72, 1.78, 1.69, 1.55, 1.71, 1.54, 1.54, 1.79, 2.02, 1.48, 1.63, 1.59, 1.77, 1.73, 1.61, 1.64, 1.74, 1.66, 1.40, 1.75, 1.50, 1.57, 1.74, 1.73, 1.82, 1.76, 1.59, 1.71, 1.48, 1.30, 1.59, 1.63, 1.74, 1.98, 1.39, 1.47, 1.39, 1.67, 1.67, 1.51, 1.51, 1.78, 1.71, 1.79, 1.57, 1.77, 1.81, 1.56, 1.41, 1.72, 1.53, 1.57, 1.75, 1.54, 1.84, 1.89, 1.57, 1.67, 1.74, 1.61, 1.75, 1.46, 1.53, 1.39, 1.58, 1.46, 1.68, 1.62, 1.98, 1.59, 1.76, 1.67, 1.67, 1.39, 1.78, 1.49, 1.62, 1.94, 1.70, 1.79, 1.61, 1.64, 1.58, 1.89, 1.59, 1.88, 1.48, 1.37, 1.71, 1.27],
  tjk_281 = [4.33, 3.81, 3.94, 4.07, 3.69, 4.79, 4.40, 4.17, 3.66, 4.40, 4.63, 3.84, 4.73, 3.97, 4.23, 5.00, 4.71, 4.30, 4.67, 3.87, 4.56, 4.50, 4.15, 4.23, 4.29, 4.08, 4.42, 3.83, 4.02, 4.64, 5.00, 4.32, 4.38, 4.01, 4.85, 4.19, 4.68, 3.91, 4.08, 4.24, 4.42, 5.00, 4.67, 4.32, 4.73, 4.57, 4.20, 4.84, 4.58, 4.36, 3.91, 4.08, 3.84, 4.18, 4.07, 4.37, 4.70, 4.64, 3.57, 4.40, 4.38, 3.37, 3.29, 4.37, 4.92, 4.73, 4.35, 5.00, 3.94, 4.19, 3.82, 3.98, 4.05, 5.00, 4.45, 4.49, 4.66, 4.73, 4.60, 4.22, 4.41, 4.56, 4.54, 4.30, 5.00, 3.91, 3.91, 3.89, 4.37, 4.39, 4.47, 3.67, 4.44, 4.60, 4.52, 3.77, 3.36, 3.54, 3.83, 3.82],
  tjk_282 = [4.29, 4.85, 4.65, 4.52, 4.03, 3.78, 4.19, 3.75, 4.44, 4.07, 4.32, 3.89, 4.48, 4.41, 4.72, 4.24, 4.35, 5.00, 4.06, 4.45, 4.29, 3.73, 3.84, 4.06, 4.03, 4.34, 3.94, 3.91, 4.43, 4.76, 4.10, 4.84, 4.89, 4.71, 4.25, 4.27, 4.04, 4.66, 4.24, 4.28, 4.90, 4.61, 4.36, 4.20, 4.56, 4.48, 3.78, 4.28, 4.18, 4.26, 4.09, 4.33, 3.91, 4.21, 4.84, 4.06, 4.35, 4.14, 5.00, 3.92, 3.96, 4.54, 4.48, 4.51, 4.09, 3.82, 4.81, 4.31, 4.06, 3.87, 4.03, 3.96, 4.24, 3.73, 4.13, 4.69, 3.88, 3.17, 3.59, 5.00, 4.49, 4.02, 4.07, 4.44, 4.48, 3.44, 4.31, 3.36, 3.89, 3.87, 4.32, 3.50, 3.83, 2.99, 3.30, 3.89, 4.10, 4.52, 4.43, 4.06],
  tjk_283 = [4.39, 4.08, 4.38, 3.78, 3.90, 4.26, 3.57, 4.80, 3.95, 4.23, 4.87, 4.33, 4.17, 4.64, 3.67, 3.95, 4.83, 4.58, 4.07, 4.99, 3.90, 3.54, 3.72, 3.39, 4.34, 4.26, 4.52, 4.63, 4.43, 4.61, 4.54, 3.53, 4.48, 4.53, 4.63, 4.25, 4.65, 4.30, 3.91, 3.74, 4.24, 4.84, 4.25, 4.57, 4.65, 4.89, 4.05, 4.17, 3.67, 3.95, 5.00, 3.62, 4.75, 5.00, 4.72, 3.90, 3.76, 4.55, 4.65, 4.68, 4.17, 3.86, 4.25, 4.50, 3.14, 4.28, 4.77, 3.77, 4.49, 4.52, 4.49, 4.01, 4.00, 4.02, 4.25, 3.68, 4.47, 4.36, 4.80, 3.83, 4.81, 3.64, 4.41, 4.24, 5.00, 4.22, 4.37, 4.27, 3.97, 4.73, 4.72, 4.53, 4.32, 4.28, 3.98, 4.22, 4.10, 4.81, 4.52, 4.25],
  tjk_284 = [4.25, 3.98, 4.86, 4.15, 3.88, 4.78, 4.79, 4.67, 5.00, 4.71, 4.15, 3.71, 3.90, 3.85, 3.82, 4.56, 5.00, 4.12, 4.69, 4.26, 4.32, 4.79, 4.49, 3.66, 4.59, 4.02, 3.48, 4.58, 3.43, 4.11, 4.57, 3.97, 4.78, 4.98, 4.69, 4.37, 4.77, 4.51, 4.33, 4.10, 4.60, 4.16, 4.77, 5.00, 3.45, 4.55, 3.60, 4.47, 4.16, 3.66, 4.64, 4.57, 4.89, 4.59, 4.29, 4.02, 4.35, 4.69, 3.96, 4.40, 3.55, 4.05, 4.34, 4.45, 4.55, 4.71, 4.54, 4.26, 4.35, 3.90, 4.32, 4.10, 4.42, 3.49, 4.21, 4.78, 4.25, 4.75, 3.92, 5.00, 4.88, 4.23, 4.98, 4.29, 5.00, 3.95, 4.30, 4.43, 4.78, 4.67, 4.48, 4.17, 4.17, 4.56, 4.71, 4.59, 4.69, 4.15, 3.72, 4.54],
