  tjk_188 = [1.91, 1.66, 2.21, 5.00, 2.68, 1.64, 5.00, 3.97, 5.00, 2.17, 5.00, 3.66, 3.56, 4.74, 5.00, 3.15, 5.00, 3.67, 2.75, 2.21, 5.00, 5.00, 4.55, 4.86, 2.22, 2.27, 4.53, 1.38, 5.00, 5.00, 5.00, 5.00, 5.00, 1.27, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.59, 3.92, 5.00, 1.00, 2.33, 1.41, 5.00, 5.00, 4.37, 5.00, 5.00, 1.03, 2.29, 1.85, 5.00, 2.65, 5.00, 4.00, 3.45, 4.73, 5.00, 5.00, 2.75, 3.06, 5.00, 2.94, 5.00, 3.60, 5.00, 5.00, 5.00, 2.74, 2.88, 4.72, 5.00, 4.71, 4.14, 5.00, 5.00, 1.47, 3.73, 5.00, 1.39, 1.10, 5.00, 3.98, 1.00, 4.83, 5.00, 5.00, 1.95, 2.95, 4.77, 5.00, 2.93, 5.00, 5.00, 5.00],
  tjk_189 = [4.85, 4.93, 5.00, 2.86, 4.21, 1.36, 5.00, 2.11, 1.57, 3.92, 5.00, 3.11, 4.48, 3.62, 4.67, 5.00, 4.58, 1.00, 3.89, 5.00, 5.00, 4.26, 3.18, 2.83, 3.49, 4.83, 5.00, 4.05, 5.00, 5.00, 5.00, 2.54, 4.39, 3.58, 5.00, 5.00, 3.24, 3.25, 5.00, 5.00, 3.06, 5.00, 5.00, 5.00, 4.61, 5.00, 5.00, 3.27, 5.00, 3.51, 2.68, 1.00, 1.00, 2.96, 1.46, 1.58, 4.89, 1.93, 5.00, 3.19, 5.00, 5.00, 5.00, 3.81, 5.00, 4.63, 5.00, 1.00, 2.92, 5.00, 4.80, 2.76, 3.44, 5.00, 4.39, 4.53, 5.00, 4.09, 5.00, 5.00, 3.43, 1.00, 5.00, 4.44, 5.00, 5.00, 3.34, 5.00, 5.00, 4.31, 4.39, 3.58, 4.28, 3.80, 1.26, 2.76, 2.14, 2.26, 3.48, 5.00],
  tjk_1810 = [4.57, 5.00, 5.00, 5.00, 5.00, 5.00, 3.76, 2.57, 5.00, 2.93, 3.35, 5.00, 4.62, 3.86, 4.29, 1.79, 1.98, 5.00, 3.61, 5.00, 5.00, 3.71, 1.00, 4.75, 2.77, 2.76, 3.37, 5.00, 1.66, 4.26, 1.00, 5.00, 4.73, 5.00, 3.86, 2.89, 5.00, 2.77, 3.78, 1.11, 5.00, 1.94, 3.44, 3.65, 5.00, 3.79, 3.06, 2.77, 4.03, 4.42, 5.00, 5.00, 5.00, 2.39, 4.49, 1.88, 3.32, 4.66, 4.79, 1.04, 5.00, 4.38, 3.37, 1.69, 4.53, 5.00, 5.00, 5.00, 3.23, 2.72, 1.00, 4.11, 4.21, 5.00, 4.90, 4.77, 2.60, 3.70, 2.49, 3.90, 2.11, 5.00, 5.00, 3.01, 4.72, 3.09, 1.00, 5.00, 4.67, 1.41, 5.00, 5.00, 2.54, 3.64, 2.80, 2.54, 5.00, 3.14, 5.00, 1.76],
  tjk_191 = [1.20, 2.99, 1.12, 1.00, 1.42, 2.84, 1.00, 1.25, 1.91, 2.02, 2.49, 2.06, 3.21, 1.00, 1.61, 2.34, 1.00, 1.85, 1.42, 1.00, 1.25, 1.26, 1.79, 1.00, 1.00, 2.48, 1.00, 1.64, 1.00, 3.16, 1.96, 3.67, 1.00, 1.10, 1.56, 1.34, 1.95, 1.65, 1.16, 1.56, 1.70, 1.00, 2.37, 1.00, 2.04, 1.27, 2.54, 2.35, 1.03, 2.62, 1.00, 1.16, 1.00, 2.83, 1.56, 1.00, 2.33, 1.96, 1.24, 1.00, 1.34, 1.72, 2.36, 3.51, 1.00, 1.84, 1.00, 3.25, 2.08, 3.55, 2.07, 1.00, 2.08, 1.00, 1.00, 1.00, 1.00, 1.78, 1.88, 1.24, 1.00, 1.23, 2.25, 1.12, 2.63, 1.00, 1.25, 1.00, 1.00, 1.61, 1.00, 3.32, 1.34, 1.00, 1.58, 1.00, 2.63, 1.93, 1.59, 2.27],
  tjk_192 = [2.14, 1.39, 2.68, 2.64, 2.40, 2.77, 1.00, 1.00, 1.94, 1.45, 2.44, 2.26, 3.77, 2.46, 1.02, 2.20, 1.17, 1.80, 1.84, 1.75, 1.59, 1.00, 2.33, 1.19, 1.00, 2.10, 1.20, 1.75, 1.00, 2.90, 1.72, 1.51, 2.26, 1.15, 1.00, 1.95, 2.58, 1.00, 1.00, 2.28, 3.52, 1.00, 1.87, 2.34, 1.98, 1.16, 2.23, 1.79, 1.00, 1.59, 1.64, 1.00, 2.00, 1.92, 1.89, 1.98, 2.84, 1.88, 1.44, 1.00, 1.00, 2.68, 2.10, 1.15, 2.03, 1.72, 2.03, 1.12, 2.37, 3.06, 1.45, 1.08, 3.03, 3.57, 2.03, 2.36, 1.23, 2.87, 1.00, 1.05, 2.01, 1.02, 1.53, 2.51, 1.41, 1.38, 1.30, 2.21, 2.12, 1.83, 3.15, 2.99, 2.51, 2.37, 1.60, 2.13, 1.72, 2.43, 1.94, 2.27],
  tjk_193 = [1.00, 2.01, 2.63, 1.17, 2.15, 1.59, 1.33, 2.39, 1.65, 2.65, 1.57, 2.23, 1.14, 2.03, 2.89, 1.39, 1.91, 1.60, 1.09, 1.75, 2.87, 1.68, 2.06, 1.00, 2.08, 1.43, 1.00, 1.33, 1.98, 2.44, 1.01, 1.00, 3.10, 1.45, 1.82, 1.00, 2.28, 1.13, 3.50, 2.65, 1.28, 1.92, 2.43, 1.85, 1.69, 3.24, 4.12, 2.54, 2.14, 2.87, 1.00, 1.23, 2.23, 2.12, 1.92, 1.10, 1.42, 2.66, 1.11, 2.00, 1.22, 1.00, 1.25, 1.23, 1.68, 1.91, 1.08, 1.54, 2.48, 2.34, 2.22, 1.00, 1.51, 2.96, 1.98, 1.00, 1.00, 1.52, 1.67, 2.24, 2.08, 1.00, 2.52, 1.71, 1.00, 1.19, 1.51, 2.08, 1.33, 1.00, 1.00, 2.62, 1.35, 1.00, 3.10, 2.34, 1.00, 2.09, 1.00, 1.00],
  tjk_194 = [1.47, 1.60, 1.44, 3.45, 1.11, 1.00, 1.09, 2.92, 1.78, 1.78, 2.12, 2.59, 2.25, 2.03, 2.12, 1.94, 2.95, 2.36, 1.00, 3.09, 3.22, 2.62, 1.28, 1.94, 1.00, 1.00, 1.99, 1.91, 2.69, 2.19, 2.10, 1.13, 2.05, 2.38, 1.00, 1.58, 2.04, 1.53, 2.47, 1.00, 1.39, 2.74, 2.05, 1.10, 1.55, 1.80, 1.80, 1.23, 2.20, 1.49, 1.69, 1.39, 1.91, 2.98, 2.84, 1.00, 1.97, 1.98, 2.97, 2.45, 3.24, 1.32, 1.34, 1.68, 1.00, 1.48, 1.11, 1.92, 1.45, 2.31, 1.00, 1.55, 1.25, 1.77, 1.00, 1.99, 1.66, 1.56, 1.91, 2.33, 1.02, 1.73, 1.08, 1.00, 1.73, 1.00, 2.78, 3.36, 1.00, 1.30, 2.94, 3.01, 1.84, 1.00, 3.22, 1.11, 1.35, 2.12, 2.24, 1.65],
  tjk_195 = [2.58, 2.91, 2.10, 1.53, 2.24, 2.82, 1.49, 1.94, 3.19, 1.46, 3.04, 2.83, 2.54, 1.90, 1.81, 1.19, 1.89, 1.94, 1.00, 2.12, 1.03, 2.07, 1.99, 2.41, 1.16, 1.17, 1.00, 1.18, 1.04, 2.35, 1.97, 1.43, 1.84, 2.13, 2.02, 1.64, 3.05, 2.13, 1.81, 1.00, 3.00, 1.08, 1.00, 1.07, 1.81, 1.18, 1.38, 1.20, 1.19, 2.31, 1.26, 1.80, 2.39, 1.53, 1.72, 1.29, 2.20, 2.54, 1.11, 2.37, 1.67, 2.40, 1.19, 1.00, 2.46, 1.01, 1.57, 1.00, 1.51, 1.55, 2.19, 1.47, 1.00, 3.95, 1.50, 1.62, 2.00, 2.29, 2.09, 1.53, 1.00, 1.71, 1.00, 1.00, 1.44, 2.57, 1.75, 1.36, 1.37, 1.96, 3.09, 3.29, 1.86, 1.06, 1.00, 1.24, 1.00, 2.20, 1.00, 1.00],
  tjk_196 = [2.40, 1.58, 1.00, 2.11, 1.34, 1.30, 3.67, 1.00, 2.07, 1.00, 2.30, 2.99, 1.00, 1.04, 1.00, 1.95, 1.20, 1.16, 2.71, 2.51, 2.29, 1.60, 2.19, 2.52, 2.15, 2.46, 2.20, 2.18, 1.69, 1.88, 1.49, 1.90, 1.00, 1.50, 1.00, 1.71, 1.95, 2.36, 2.18, 2.04, 1.00, 2.08, 1.00, 1.78, 2.29, 3.29, 1.41, 2.29, 1.21, 1.13, 1.00, 1.33, 2.49, 2.58, 2.97, 1.00, 2.33, 1.13, 2.34, 1.59, 1.01, 2.59, 3.17, 1.67, 1.00, 1.80, 2.39, 1.61, 1.79, 2.34, 1.50, 2.73, 1.50, 2.29, 1.00, 2.42, 2.19, 1.00, 1.00, 1.00, 2.35, 2.08, 1.02, 2.40, 1.18, 1.58, 2.29, 3.35, 3.58, 1.00, 1.00, 1.18, 2.18, 2.72, 2.20, 3.40, 1.77, 1.74, 2.95, 3.11],
  tjk_197 = [2.88, 1.26, 1.66, 2.01, 2.22, 1.00, 2.77, 2.79, 1.93, 1.78, 3.16, 1.00, 1.10, 1.59, 2.79, 1.00, 1.81, 1.25, 2.02, 1.05, 2.32, 1.00, 1.00, 1.00, 1.00, 1.00, 1.85, 1.00, 1.67, 1.41, 1.75, 2.25, 1.00, 1.14, 1.39, 1.40, 1.89, 1.39, 1.00, 1.70, 1.19, 1.65, 1.67, 1.39, 1.32, 1.34, 1.59, 2.35, 2.11, 1.86, 1.25, 1.00, 1.05, 1.00, 1.69, 1.69, 1.67, 1.44, 1.94, 2.11, 1.54, 1.00, 1.99, 2.07, 2.66, 1.00, 1.18, 1.48, 1.40, 1.88, 1.00, 1.09, 2.22, 1.91, 1.00, 1.00, 1.22, 1.99, 2.51, 1.82, 1.35, 1.46, 3.26, 3.07, 1.00, 1.00, 3.22, 2.98, 2.56, 2.75, 1.43, 2.25, 1.87, 1.88, 1.10, 3.10, 1.84, 1.92, 1.93, 2.31],
  tjk_198 = [2.64, 3.02, 1.76, 1.36, 2.04, 1.00, 2.24, 1.97, 1.15, 2.17, 2.13, 1.86, 1.00, 2.91, 1.00, 1.00, 1.49, 1.00, 2.42, 1.62, 1.78, 1.53, 1.00, 1.00, 2.26, 2.77, 1.00, 1.00, 2.49, 2.77, 1.00, 1.08, 1.92, 1.76, 3.91, 2.50, 1.25, 1.00, 1.98, 1.00, 1.39, 2.75, 1.65, 1.92, 3.33, 1.76, 1.00, 2.28, 1.70, 1.92, 1.11, 1.41, 1.00, 1.00, 1.30, 1.00, 1.02, 1.73, 1.00, 2.07, 1.22, 1.00, 1.78, 1.37, 2.25, 1.00, 2.23, 2.82, 1.48, 2.42, 2.13, 1.44, 1.00, 1.39, 2.08, 1.00, 1.51, 2.59, 2.56, 2.50, 2.27, 1.00, 1.00, 2.33, 1.96, 2.72, 1.01, 3.77, 2.54, 1.00, 1.05, 1.96, 2.10, 1.00, 2.99, 1.00, 1.03, 1.00, 1.00, 1.58],
  tjk_199 = [2.45, 2.09, 2.28, 1.43, 2.99, 1.00, 3.01, 2.72, 2.31, 1.25, 1.68, 2.12, 1.17, 1.00, 2.69, 1.87, 1.85, 1.63, 1.00, 1.59, 2.24, 2.04, 1.19, 1.75, 1.00, 2.85, 1.00, 1.49, 1.37, 1.00, 1.31, 1.36, 2.43, 2.26, 1.69, 1.83, 2.24, 2.50, 1.00, 1.63, 2.22, 1.82, 1.42, 1.00, 1.94, 3.20, 1.34, 1.42, 2.67, 2.30, 2.52, 1.00, 2.55, 1.64, 2.13, 1.18, 1.47, 1.00, 2.64, 1.68, 2.00, 2.16, 1.62, 1.82, 1.23, 2.27, 1.43, 1.85, 1.25, 1.43, 2.33, 1.02, 1.95, 1.83, 1.66, 1.00, 1.97, 2.48, 2.15, 1.51, 1.69, 1.25, 1.00, 1.29, 1.42, 1.00, 1.11, 2.40, 1.27, 1.53, 1.25, 1.37, 2.59, 1.81, 2.76, 1.00, 2.42, 1.11, 3.05, 1.88],
  tjk_1910 = [1.61, 1.00, 2.27, 1.89, 1.00, 1.73, 2.22, 1.43, 3.40, 1.40, 2.57, 1.00, 1.57, 2.55, 2.87, 2.25, 2.66, 3.57, 1.57, 1.17, 1.22, 2.13, 3.05, 2.39, 1.85, 1.00, 1.11, 1.81, 1.00, 1.00, 1.88, 1.53, 1.00, 1.06, 1.64, 2.41, 2.65, 2.18, 1.52, 1.60, 1.00, 1.30, 1.00, 1.25, 2.24, 1.00, 3.30, 2.56, 1.93, 1.04, 1.05, 2.80, 1.13, 2.16, 1.58, 4.00, 1.00, 1.00, 1.16, 1.33, 1.45, 2.47, 1.00, 1.00, 1.15, 2.51, 1.00, 2.67, 1.00, 1.00, 1.00, 1.00, 1.65, 2.08, 2.21, 1.07, 2.79, 1.43, 1.00, 1.00, 2.39, 1.75, 4.01, 1.90, 2.41, 1.00, 1.70, 1.78, 1.00, 1.00, 2.27, 1.82, 1.61, 1.06, 2.12, 1.00, 2.25, 1.00, 1.93, 1.62],
  tjk_201 = [2.04, 1.25, 2.10, 2.01, 1.83, 1.92, 1.41, 2.08, 2.05, 3.06, 1.90, 1.52, 1.12, 1.66, 2.45, 1.00, 1.67, 1.00, 2.98, 1.69, 1.95, 2.06, 2.27, 1.33, 1.33, 3.00, 1.00, 1.48, 1.00, 2.42, 2.05, 3.07, 2.21, 1.44, 1.00, 1.72, 1.00, 1.89, 1.31, 2.88, 2.63, 1.44, 1.34, 1.00, 2.05, 1.62, 2.31, 2.48, 1.00, 1.66, 1.86, 2.16, 1.84, 1.26, 1.85, 2.68, 1.64, 2.81, 1.63, 1.72, 1.00, 1.00, 1.46, 1.44, 1.11, 2.90, 1.43, 1.00, 1.00, 1.86, 1.98, 3.54, 1.99, 1.00, 1.84, 2.27, 1.90, 1.84, 1.64, 1.12, 1.93, 1.35, 2.03, 1.49, 2.54, 1.00, 1.48, 1.90, 1.00, 2.67, 1.25, 2.04, 1.65, 1.00, 1.00, 1.80, 1.00, 2.51, 3.16, 1.00],
  tjk_202 = [1.51, 3.21, 2.70, 2.34, 1.82, 1.33, 1.03, 2.91, 2.13, 3.43, 1.04, 1.00, 1.09, 1.36, 3.59, 1.60, 1.82, 2.88, 1.00, 2.27, 1.08, 1.84, 1.00, 1.00, 1.00, 1.23, 1.00, 1.07, 1.00, 1.00, 1.19, 2.36, 3.54, 1.99, 2.64, 2.04, 2.06, 1.59, 2.04, 2.04, 1.54, 1.00, 1.41, 1.00, 4.06, 1.00, 1.70, 1.09, 1.53, 1.00, 2.95, 1.25, 1.04, 1.31, 2.58, 1.00, 2.56, 1.06, 2.90, 1.08, 2.11, 1.00, 1.89, 1.64, 1.00, 1.32, 1.29, 2.80, 1.00, 2.79, 1.62, 1.84, 1.81, 1.96, 1.36, 2.47, 1.19, 2.31, 1.00, 2.07, 1.00, 2.01, 1.42, 1.94, 3.13, 1.00, 1.09, 2.93, 2.00, 1.94, 1.00, 2.07, 2.02, 2.17, 3.07, 2.92, 1.22, 2.43, 2.25, 2.55],
  tjk_203 = [3.05, 1.00, 1.13, 1.00, 1.67, 2.04, 1.24, 1.00, 2.01, 2.97, 1.00, 1.01, 1.48, 2.79, 1.93, 2.00, 2.02, 1.00, 1.13, 1.00, 2.13, 2.97, 2.57, 1.00, 2.63, 2.00, 1.39, 2.17, 3.38, 1.00, 2.44, 1.18, 1.44, 2.73, 2.55, 1.01, 2.48, 1.99, 2.63, 1.34, 3.23, 2.34, 1.87, 1.40, 1.00, 1.28, 1.19, 1.00, 1.00, 1.97, 1.00, 2.00, 2.41, 1.00, 1.66, 1.66, 2.85, 2.43, 2.89, 1.50, 1.00, 1.87, 1.00, 1.39, 1.19, 1.66, 2.56, 1.84, 2.64, 1.88, 2.82, 2.17, 2.17, 1.75, 1.00, 1.15, 2.06, 2.27, 2.32, 1.79, 1.18, 1.77, 3.06, 2.88, 3.28, 1.90, 2.28, 2.81, 1.87, 1.00, 1.11, 1.00, 1.00, 2.59, 1.37, 3.45, 1.88, 1.50, 1.00, 2.24],
  tjk_204 = [1.80, 1.27, 3.47, 1.00, 1.00, 1.00, 1.64, 1.08, 1.16, 1.33, 1.24, 1.00, 1.45, 1.13, 1.00, 1.61, 2.52, 2.89, 1.16, 2.70, 1.18, 2.57, 1.92, 1.00, 2.06, 1.07, 1.70, 1.00, 1.39, 1.57, 1.00, 2.28, 1.92, 1.81, 2.33, 1.51, 1.00, 2.90, 2.12, 1.47, 1.37, 1.08, 1.30, 1.39, 1.00, 1.86, 2.03, 1.31, 2.58, 1.00, 2.38, 1.85, 1.00, 1.00, 1.28, 1.09, 1.00, 2.55, 1.00, 2.02, 2.16, 2.08, 1.44, 2.49, 1.64, 1.00, 1.25, 1.00, 2.49, 1.41, 1.00, 1.71, 1.00, 2.12, 1.40, 1.00, 2.97, 1.11, 1.26, 1.76, 1.81, 1.72, 1.00, 2.32, 1.94, 2.00, 1.01, 1.00, 2.51, 1.00, 1.34, 1.83, 2.13, 2.25, 2.94, 2.41, 2.50, 2.86, 1.00, 3.01],
  tjk_205 = [1.61, 1.00, 1.00, 2.31, 2.42, 1.77, 2.49, 1.00, 2.35, 1.00, 1.00, 3.07, 1.11, 1.00, 2.87, 1.02, 2.01, 1.56, 1.33, 1.06, 1.00, 3.40, 1.00, 2.39, 1.42, 1.18, 2.99, 1.00, 2.35, 2.93, 1.95, 1.02, 1.68, 2.37, 2.07, 1.00, 1.66, 1.42, 1.00, 1.48, 2.64, 1.56, 1.79, 2.31, 1.31, 3.23, 1.71, 1.00, 1.65, 1.24, 1.00, 2.18, 2.30, 2.25, 2.95, 1.80, 2.21, 1.03, 1.08, 1.51, 2.21, 1.00, 1.77, 1.00, 1.00, 1.00, 1.41, 1.61, 2.04, 2.09, 2.16, 1.00, 1.00, 2.13, 2.27, 1.00, 2.23, 2.73, 1.85, 1.00, 1.71, 1.54, 2.51, 1.88, 1.83, 1.80, 1.08, 1.00, 2.94, 2.33, 2.09, 1.18, 1.00, 1.24, 1.47, 1.00, 1.00, 1.00, 1.54, 1.94],
  tjk_206 = [2.46, 2.24, 1.96, 1.00, 1.15, 1.69, 2.92, 2.23, 2.01, 1.00, 1.45, 1.85, 1.47, 1.75, 1.26, 1.91, 1.00, 1.83, 1.77, 1.37, 1.00, 2.56, 2.20, 1.93, 1.09, 3.15, 1.87, 1.52, 1.73, 3.08, 1.00, 1.00, 2.39, 1.74, 1.00, 2.05, 1.00, 2.10, 1.00, 1.65, 1.64, 1.00, 1.63, 1.00, 1.31, 2.27, 2.07, 2.99, 1.36, 1.85, 1.44, 2.34, 1.28, 1.03, 1.72, 1.27, 1.00, 1.00, 1.00, 2.23, 2.04, 2.01, 1.00, 2.22, 1.42, 1.00, 1.08, 2.62, 2.90, 1.00, 1.31, 2.55, 2.90, 1.18, 2.37, 1.30, 2.34, 1.00, 2.35, 2.01, 1.76, 1.78, 1.00, 1.00, 1.72, 2.57, 3.31, 2.85, 1.28, 1.29, 1.99, 1.67, 2.13, 1.00, 1.00, 2.54, 1.88, 3.40, 2.63, 1.00],
  tjk_207 = [2.02, 2.47, 1.60, 1.00, 2.79, 1.44, 3.30, 1.11, 2.09, 1.01, 3.69, 3.19, 2.90, 1.00, 1.00, 1.00, 1.73, 2.13, 1.29, 1.42, 1.21, 1.00, 2.53, 2.86, 1.00, 1.54, 1.65, 1.00, 1.89, 1.43, 1.72, 1.07, 1.77, 1.33, 1.00, 1.65, 1.37, 1.00, 1.18, 3.19, 1.00, 2.11, 1.00, 2.79, 2.45, 1.00, 3.08, 1.60, 1.55, 2.29, 2.12, 1.96, 1.00, 2.19, 3.01, 1.00, 1.47, 2.87, 1.96, 1.62, 2.41, 2.41, 1.30, 2.25, 1.33, 2.68, 2.64, 1.00, 1.00, 1.70, 2.53, 1.00, 1.97, 1.30, 1.00, 1.34, 2.19, 2.02, 2.36, 2.01, 1.39, 1.38, 1.17, 3.11, 1.02, 1.00, 2.97, 1.05, 1.97, 1.91, 1.76, 1.64, 1.29, 1.78, 1.69, 1.73, 1.00, 1.79, 1.00, 1.44],
  tjk_208 = [1.06, 2.37, 2.29, 2.44, 1.23, 2.15, 1.94, 2.59, 1.00, 1.25, 1.00, 1.19, 2.35, 2.29, 1.31, 1.68, 2.29, 2.33, 2.83, 1.00, 1.37, 2.26, 2.23, 2.64, 1.66, 1.00, 1.44, 1.00, 2.31, 1.29, 1.63, 1.91, 3.12, 1.37, 1.00, 1.80, 1.79, 1.00, 2.73, 2.41, 1.50, 1.90, 2.35, 1.00, 2.26, 1.28, 1.32, 1.52, 3.25, 1.62, 1.00, 2.45, 2.77, 1.00, 1.00, 1.88, 1.67, 1.40, 1.47, 2.41, 2.18, 1.00, 1.00, 1.42, 1.00, 1.04, 1.84, 2.00, 1.92, 3.69, 1.48, 1.06, 2.14, 2.33, 1.00, 1.00, 1.89, 2.31, 1.34, 1.00, 1.52, 1.98, 1.69, 1.57, 2.71, 2.28, 1.00, 2.50, 1.00, 1.30, 1.96, 1.42, 1.49, 2.95, 1.00, 1.28, 2.31, 2.80, 3.12, 1.00],
  tjk_209 = [1.18, 1.92, 1.75, 1.00, 3.51, 2.26, 2.24, 2.06, 2.12, 2.04, 2.00, 1.33, 1.00, 2.61, 1.08, 2.60, 1.65, 2.81, 1.00, 1.00, 1.06, 1.81, 2.29, 2.29, 1.00, 1.09, 1.76, 1.85, 1.00, 1.54, 1.44, 1.61, 1.47, 2.60, 1.50, 1.00, 2.95, 1.00, 1.03, 2.24, 2.81, 1.97, 2.17, 1.29, 2.46, 1.93, 1.32, 2.22, 1.04, 2.77, 2.50, 3.73, 1.00, 1.97, 1.00, 2.07, 1.40, 1.76, 2.26, 1.02, 3.30, 1.04, 1.67, 1.60, 1.93, 1.00, 1.00, 1.93, 1.46, 2.77, 1.73, 2.70, 1.71, 1.20, 1.22, 1.32, 3.13, 1.12, 2.36, 2.38, 1.00, 1.53, 2.38, 2.34, 1.20, 1.83, 2.32, 1.00, 2.29, 1.15, 2.38, 2.20, 1.37, 1.00, 1.00, 2.58, 1.14, 1.40, 1.00, 2.89],
  tjk_2010 = [1.00, 1.94, 1.89, 1.00, 1.08, 1.26, 1.00, 1.00, 2.60, 1.53, 3.47, 1.05, 1.00, 2.71, 1.83, 1.17, 1.00, 1.72, 2.55, 1.42, 2.01, 1.00, 1.00, 1.84, 1.20, 1.55, 1.54, 2.60, 1.15, 1.83, 1.83, 1.30, 3.51, 1.08, 1.44, 1.35, 2.23, 1.00, 1.00, 1.00, 1.83, 2.37, 1.68, 2.67, 1.69, 1.98, 1.00, 2.69, 2.28, 1.19, 1.72, 1.00, 1.54, 1.00, 1.15, 1.24, 1.00, 1.14, 2.15, 2.99, 2.31, 2.50, 2.69, 1.67, 1.52, 1.00, 1.00, 1.69, 2.58, 3.07, 1.09, 1.08, 2.32, 1.56, 1.00, 1.54, 1.00, 2.62, 1.00, 1.59, 1.00, 1.93, 1.00, 2.65, 1.03, 1.00, 1.00, 1.15, 2.33, 1.05, 3.39, 1.00, 2.23, 1.76, 1.04, 1.34, 1.89, 2.43, 2.22, 2.40],
  tjk_211 = [3.28, 3.38, 2.41, 2.65, 3.01, 5.00, 4.31, 1.42, 2.48, 1.94, 2.91, 4.93, 5.00, 3.17, 4.31, 3.73, 3.35, 2.62, 2.66, 5.00, 2.79, 3.12, 5.00, 1.73, 2.53, 3.70, 5.00, 2.49, 5.00, 2.89, 1.86, 1.92, 2.45, 1.45, 4.77, 3.57, 1.95, 2.53, 2.41, 1.00, 1.46, 2.55, 2.57, 1.00, 1.66, 3.63, 1.00, 2.91, 3.15, 2.49, 3.67, 1.00, 4.04, 4.42, 4.94, 2.99, 4.48, 5.00, 2.82, 2.78, 4.17, 2.97, 3.03, 3.88, 5.00, 1.00, 1.00, 1.70, 2.56, 1.85, 1.00, 4.77, 1.16, 5.00, 1.03, 2.38, 4.10, 2.37, 1.12, 3.70, 1.90, 1.63, 1.00, 4.13, 1.00, 4.33, 1.10, 3.17, 4.43, 2.93, 1.61, 2.68, 2.69, 1.45, 2.42, 4.73, 3.16, 5.00, 2.64, 1.40],
  tjk_212 = [3.54, 1.00, 3.35, 3.54, 5.00, 3.08, 3.98, 2.97, 4.58, 2.88, 1.75, 5.00, 1.77, 2.73, 3.23, 4.46, 2.02, 2.48, 2.39, 5.00, 4.50, 2.33, 1.40, 4.08, 3.25, 3.27, 3.63, 3.71, 1.00, 1.02, 1.70, 1.12, 1.00, 4.46, 3.89, 1.00, 5.00, 2.00, 3.61, 4.30, 3.70, 3.81, 2.69, 3.07, 3.64, 3.50, 3.61, 4.80, 2.41, 3.03, 1.62, 3.83, 4.78, 4.05, 2.13, 1.00, 3.57, 4.03, 3.54, 3.59, 1.92, 2.96, 1.45, 4.04, 1.06, 2.29, 1.00, 3.12, 2.50, 1.00, 1.83, 3.29, 2.62, 1.54, 1.00, 1.00, 2.21, 3.17, 5.00, 5.00, 1.65, 1.91, 3.94, 4.11, 4.53, 3.37, 1.00, 1.00, 2.64, 3.74, 2.09, 1.00, 4.71, 4.72, 2.67, 3.47, 2.09, 1.06, 3.58, 5.00],
  tjk_213 = [4.41, 1.00, 3.38, 1.00, 3.90, 1.00, 1.00, 4.22, 2.88, 2.62, 3.44, 2.67, 5.00, 2.92, 2.82, 3.77, 3.88, 2.42, 3.67, 4.34, 2.48, 1.00, 3.24, 1.00, 2.15, 4.56, 2.51, 2.01, 4.72, 1.00, 2.80, 2.38, 2.43, 2.12, 1.00, 1.02, 2.68, 2.62, 1.49, 2.45, 3.90, 1.66, 4.76, 3.11, 2.22, 4.16, 4.39, 5.00, 1.61, 4.29, 2.28, 1.00, 1.21, 4.63, 4.76, 1.92, 3.28, 2.58, 2.91, 1.00, 3.12, 1.00, 3.88, 3.56, 1.97, 2.90, 2.32, 1.00, 3.88, 2.14, 3.96, 3.12, 4.20, 5.00, 3.56, 1.00, 3.93, 1.86, 5.00, 2.85, 4.93, 5.00, 4.50, 4.45, 4.28, 5.00, 1.59, 2.35, 1.83, 2.35, 3.17, 5.00, 2.12, 2.50, 1.93, 5.00, 1.00, 1.50, 4.04, 1.00],
  tjk_214 = [3.66, 2.43, 1.27, 3.33, 1.00, 4.19, 5.00, 5.00, 4.94, 2.86, 1.09, 3.32, 5.00, 3.39, 1.95, 3.40, 1.95, 4.96, 3.34, 4.07, 3.51, 5.00, 2.58, 4.48, 1.36, 4.63, 3.39, 3.03, 1.57, 5.00, 1.97, 3.83, 1.00, 2.93, 1.62, 3.50, 1.13, 4.61, 4.37, 2.07, 1.77, 4.52, 3.74, 2.22, 1.00, 3.10, 4.27, 1.00, 3.08, 3.52, 2.42, 1.40, 2.20, 3.98, 3.86, 3.38, 2.86, 2.21, 2.32, 3.02, 2.49, 5.00, 1.83, 2.71, 5.00, 3.57, 3.27, 1.81, 5.00, 4.83, 4.32, 4.70, 3.68, 1.00, 3.52, 4.66, 3.33, 2.51, 2.41, 1.87, 2.94, 3.56, 1.73, 3.89, 4.05, 1.52, 4.26, 3.14, 2.72, 2.32, 3.26, 4.77, 2.75, 3.00, 3.71, 2.87, 2.46, 1.24, 3.48, 5.00],
