  tjk_124 = [1.00, 1.00, 1.00, 1.49, 5.00, 2.52, 1.51, 3.91, 1.00, 2.19, 1.11, 5.00, 5.00, 2.11, 5.00, 4.61, 2.98, 1.00, 1.00, 1.31, 1.00, 4.47, 1.00, 1.09, 3.44, 1.00, 2.77, 1.60, 1.00, 4.77, 4.23, 5.00, 2.08, 1.00, 1.82, 1.15, 1.08, 3.33, 1.33, 1.20, 1.00, 1.53, 1.00, 1.00, 1.17, 1.42, 1.78, 1.00, 4.28, 5.00, 3.80, 2.80, 1.03, 5.00, 1.49, 1.00, 5.00, 2.12, 1.00, 1.00, 2.16, 2.34, 1.73, 1.98, 1.00, 1.00, 1.51, 1.33, 1.00, 1.34, 1.00, 1.00, 3.69, 5.00, 2.15, 1.00, 1.00, 2.22, 1.00, 1.85, 1.07, 1.00, 2.04, 1.15, 4.08, 3.39, 1.00, 4.58, 3.11, 1.88, 1.09, 1.00, 1.55, 1.76, 1.05, 5.00, 1.00, 1.86, 1.32, 5.00],
  tjk_125 = [1.00, 1.43, 1.00, 1.00, 2.92, 3.01, 5.00, 4.31, 3.64, 1.30, 1.30, 1.68, 1.13, 1.46, 1.00, 1.56, 1.47, 1.00, 1.63, 1.73, 1.80, 2.12, 1.00, 1.11, 1.00, 1.51, 2.53, 1.11, 2.11, 2.38, 1.00, 3.05, 5.00, 1.38, 1.95, 2.58, 1.00, 2.33, 5.00, 1.12, 1.83, 1.00, 2.92, 1.00, 1.00, 2.71, 3.24, 1.03, 1.00, 1.00, 3.96, 1.61, 3.84, 1.04, 1.24, 5.00, 1.25, 2.33, 2.98, 1.28, 1.00, 1.14, 1.36, 4.40, 4.21, 1.00, 1.65, 2.99, 1.51, 1.00, 5.00, 1.00, 3.07, 5.00, 2.47, 1.00, 1.02, 1.00, 2.47, 1.00, 3.74, 4.39, 1.00, 1.00, 1.00, 2.08, 2.14, 1.50, 1.51, 1.65, 1.05, 1.22, 1.00, 1.00, 5.00, 4.37, 2.32, 1.27, 1.46, 2.25],
  tjk_126 = [2.66, 2.11, 1.00, 1.00, 3.13, 2.41, 3.08, 3.29, 4.81, 1.00, 3.49, 1.00, 1.03, 1.56, 1.00, 5.00, 1.18, 1.00, 1.58, 1.00, 2.48, 1.00, 1.00, 1.00, 2.64, 2.18, 1.00, 1.00, 1.00, 2.92, 1.00, 2.35, 1.41, 1.38, 5.00, 1.45, 5.00, 1.79, 3.12, 4.93, 4.64, 2.07, 5.00, 4.77, 1.04, 3.37, 1.00, 2.21, 5.00, 5.00, 1.35, 5.00, 5.00, 1.81, 1.54, 2.79, 1.00, 3.88, 1.66, 1.31, 5.00, 1.91, 5.00, 1.19, 2.84, 2.14, 4.61, 1.07, 3.14, 2.57, 1.00, 3.40, 3.81, 1.85, 1.00, 1.54, 3.68, 5.00, 3.34, 1.54, 3.93, 2.18, 1.11, 2.55, 1.28, 2.11, 2.02, 2.99, 3.15, 1.30, 2.24, 1.17, 2.04, 1.60, 4.34, 2.98, 5.00, 2.15, 3.96, 1.00],
  tjk_127 = [3.84, 1.00, 2.26, 2.27, 5.00, 2.38, 5.00, 1.02, 1.91, 1.85, 5.00, 1.21, 5.00, 1.00, 1.30, 2.73, 1.84, 3.58, 1.00, 1.00, 1.00, 1.00, 5.00, 2.84, 3.70, 2.68, 1.00, 1.00, 5.00, 1.00, 1.19, 1.00, 1.00, 1.57, 1.21, 1.86, 1.56, 2.91, 3.25, 2.63, 1.23, 1.33, 3.26, 2.39, 5.00, 1.86, 5.00, 2.87, 1.93, 1.00, 2.45, 1.00, 1.27, 4.96, 1.00, 2.59, 1.00, 1.57, 1.19, 1.48, 2.04, 5.00, 1.78, 1.00, 2.88, 1.14, 1.82, 5.00, 1.00, 2.87, 2.18, 1.00, 1.43, 1.54, 2.11, 2.66, 3.86, 4.95, 2.31, 3.59, 1.14, 1.81, 1.78, 1.00, 1.00, 4.65, 1.21, 2.28, 1.30, 1.99, 4.40, 5.00, 1.66, 1.00, 5.00, 1.80, 3.75, 2.67, 1.09, 1.00],
  tjk_128 = [1.00, 1.97, 1.00, 1.62, 1.00, 5.00, 1.00, 1.00, 2.11, 1.14, 2.06, 1.87, 5.00, 1.28, 1.79, 1.61, 3.43, 1.00, 2.03, 1.78, 1.69, 1.89, 3.72, 1.00, 2.68, 1.00, 2.35, 1.27, 1.00, 3.51, 1.37, 2.01, 2.32, 2.39, 5.00, 3.30, 3.09, 5.00, 1.19, 2.34, 5.00, 1.20, 1.05, 2.34, 1.00, 1.00, 5.00, 1.43, 1.48, 4.23, 3.75, 1.00, 2.46, 1.00, 1.00, 5.00, 1.07, 4.86, 4.36, 1.00, 1.41, 3.50, 5.00, 1.57, 3.23, 3.55, 4.55, 2.10, 2.54, 1.39, 1.03, 1.09, 3.14, 1.20, 2.56, 1.83, 2.00, 2.08, 1.51, 1.07, 2.26, 2.21, 1.32, 2.12, 3.43, 1.00, 2.64, 1.00, 2.16, 1.38, 1.00, 1.29, 5.00, 1.41, 1.00, 1.94, 3.09, 1.18, 3.72, 1.19],
  tjk_129 = [1.14, 1.38, 3.06, 2.27, 1.00, 2.14, 1.26, 1.00, 3.18, 1.00, 1.79, 1.00, 1.00, 1.16, 2.13, 1.00, 3.20, 2.98, 1.00, 2.53, 1.83, 1.30, 1.87, 2.84, 4.21, 4.11, 1.00, 4.71, 2.38, 1.00, 1.64, 1.20, 1.30, 1.00, 1.58, 1.86, 3.48, 1.00, 1.36, 2.16, 1.00, 1.54, 1.33, 1.00, 1.66, 2.10, 2.65, 4.57, 1.16, 3.01, 2.59, 1.47, 1.00, 1.00, 5.00, 1.00, 1.00, 1.61, 1.00, 1.73, 1.00, 1.55, 1.00, 2.30, 2.47, 1.00, 1.56, 5.00, 4.70, 1.20, 2.03, 1.36, 3.95, 1.66, 1.52, 5.00, 1.44, 1.49, 4.37, 1.76, 1.52, 4.25, 1.18, 1.06, 1.00, 1.64, 1.00, 1.41, 1.27, 5.00, 1.00, 1.81, 1.41, 4.60, 4.25, 5.00, 2.79, 2.49, 1.84, 3.98],
  tjk_1210 = [3.40, 2.60, 3.18, 2.53, 1.22, 2.13, 1.00, 3.00, 1.84, 5.00, 1.75, 1.10, 2.64, 1.00, 1.00, 1.84, 1.23, 4.94, 1.55, 1.64, 2.84, 3.37, 1.49, 1.00, 3.06, 1.00, 1.66, 5.00, 3.26, 1.00, 1.50, 2.31, 1.00, 1.58, 2.10, 2.18, 1.00, 1.00, 2.20, 1.95, 5.00, 3.10, 3.28, 4.71, 1.51, 1.00, 1.34, 1.00, 1.44, 1.00, 1.61, 4.99, 1.00, 1.00, 1.42, 1.00, 1.00, 3.57, 2.89, 3.31, 4.15, 1.00, 1.00, 5.00, 5.00, 1.88, 1.35, 1.63, 1.00, 5.00, 1.80, 1.06, 5.00, 1.00, 5.00, 2.34, 3.05, 1.53, 2.79, 1.05, 2.02, 2.18, 3.04, 2.85, 5.00, 1.74, 1.24, 1.00, 1.00, 2.20, 1.68, 1.00, 1.74, 4.63, 1.00, 2.35, 1.00, 5.00, 2.67, 2.22],
  tjk_131 = [5.00, 4.50, 1.20, 2.42, 2.58, 5.00, 1.33, 1.00, 1.50, 1.48, 2.56, 1.00, 1.33, 5.00, 1.16, 1.00, 1.30, 3.04, 2.90, 2.33, 1.00, 3.37, 1.53, 1.63, 1.00, 5.00, 1.05, 1.00, 2.52, 1.86, 2.02, 1.08, 1.84, 1.00, 1.00, 1.10, 1.00, 1.10, 1.00, 1.00, 5.00, 1.01, 2.02, 1.65, 2.04, 1.50, 1.87, 1.53, 4.77, 1.00, 4.63, 1.09, 1.00, 5.00, 1.21, 1.00, 1.35, 4.52, 1.52, 1.00, 1.15, 2.50, 1.86, 1.00, 2.37, 1.96, 1.00, 2.32, 2.32, 1.13, 1.00, 1.94, 1.00, 2.07, 1.41, 1.31, 1.00, 1.05, 4.71, 2.80, 2.46, 1.00, 1.11, 1.00, 1.00, 1.00, 1.00, 2.78, 5.00, 1.55, 2.59, 2.44, 1.00, 5.00, 1.93, 2.17, 1.00, 1.00, 1.00, 1.58],
  tjk_132 = [1.00, 2.42, 1.00, 1.00, 3.27, 2.63, 5.00, 1.60, 1.70, 1.60, 1.77, 5.00, 3.02, 2.10, 2.63, 1.00, 2.71, 1.40, 1.62, 1.16, 1.58, 1.70, 1.00, 1.00, 1.84, 1.22, 1.85, 5.00, 5.00, 1.00, 2.88, 1.00, 1.00, 2.44, 2.11, 1.13, 2.18, 1.00, 1.19, 1.64, 1.63, 3.11, 1.00, 1.00, 1.50, 1.95, 1.69, 2.93, 1.00, 1.44, 1.00, 1.74, 3.51, 1.00, 1.00, 2.13, 1.85, 3.02, 1.00, 3.31, 1.00, 3.21, 4.61, 1.00, 3.02, 1.66, 1.00, 1.69, 1.18, 1.00, 1.00, 1.12, 1.45, 1.00, 1.38, 2.24, 1.00, 1.00, 2.37, 5.00, 1.00, 1.39, 5.00, 3.94, 1.00, 1.51, 2.97, 1.00, 1.00, 1.51, 3.28, 1.00, 1.16, 4.85, 1.00, 1.00, 1.43, 1.85, 4.79, 1.00],
  tjk_133 = [2.74, 5.00, 1.15, 1.32, 4.18, 1.00, 1.13, 1.10, 5.00, 1.43, 1.17, 1.00, 2.33, 1.30, 1.28, 1.10, 1.04, 2.62, 1.23, 1.00, 1.41, 2.96, 3.39, 5.00, 1.21, 1.00, 3.50, 2.03, 1.41, 3.16, 3.39, 1.46, 1.05, 1.21, 1.25, 1.17, 3.82, 1.08, 2.18, 2.12, 1.00, 3.56, 1.00, 1.03, 1.78, 1.37, 1.00, 5.00, 1.00, 1.00, 2.48, 1.74, 5.00, 1.08, 1.00, 2.91, 1.11, 2.06, 3.64, 3.73, 1.55, 3.13, 1.74, 2.64, 3.74, 1.38, 2.56, 5.00, 1.00, 1.00, 1.93, 1.00, 1.39, 1.00, 1.74, 1.04, 2.84, 1.00, 1.18, 1.39, 2.30, 1.36, 1.75, 2.16, 1.37, 2.67, 1.82, 1.00, 4.29, 1.00, 3.51, 1.12, 3.31, 3.27, 1.00, 4.15, 2.26, 1.40, 5.00, 1.74],
  tjk_134 = [1.68, 2.75, 2.69, 1.00, 1.86, 2.99, 1.97, 5.00, 1.90, 1.13, 1.34, 1.00, 1.85, 4.47, 1.00, 5.00, 1.00, 2.54, 2.01, 1.26, 1.69, 2.77, 1.00, 1.00, 1.42, 1.26, 1.00, 1.07, 1.39, 2.46, 2.13, 1.11, 1.19, 1.29, 3.95, 1.32, 5.00, 4.08, 1.59, 1.40, 3.53, 2.82, 1.73, 1.00, 2.53, 2.06, 1.00, 1.00, 5.00, 1.00, 3.17, 1.00, 5.00, 1.37, 2.05, 1.22, 1.70, 3.77, 2.22, 2.96, 2.09, 2.79, 1.42, 1.09, 1.00, 1.04, 1.88, 2.01, 1.00, 1.24, 1.00, 1.00, 5.00, 2.79, 1.07, 2.09, 3.67, 1.49, 5.00, 1.00, 2.33, 5.00, 1.23, 3.81, 1.00, 1.00, 1.29, 3.99, 1.13, 4.65, 1.00, 3.05, 1.00, 5.00, 3.16, 1.41, 2.39, 5.00, 1.00, 1.45],
  tjk_135 = [1.48, 5.00, 2.60, 1.61, 1.19, 1.00, 4.17, 5.00, 1.33, 1.00, 1.36, 1.14, 1.68, 1.97, 3.28, 5.00, 1.26, 1.09, 2.10, 1.00, 3.82, 1.81, 1.00, 2.08, 1.00, 2.53, 1.37, 4.12, 2.38, 1.09, 2.08, 1.00, 3.49, 3.52, 2.26, 2.73, 2.94, 1.00, 1.00, 5.00, 1.00, 1.41, 1.07, 2.01, 1.91, 3.28, 1.23, 1.03, 2.10, 1.00, 5.00, 1.00, 2.72, 1.00, 1.92, 1.07, 1.77, 2.75, 1.87, 5.00, 2.05, 1.00, 1.25, 1.00, 4.01, 1.93, 5.00, 1.62, 2.20, 1.00, 5.00, 1.07, 4.96, 1.00, 3.30, 1.75, 1.11, 1.24, 1.93, 3.37, 2.51, 1.00, 1.62, 1.00, 1.00, 1.32, 1.00, 1.00, 1.00, 1.38, 5.00, 1.69, 1.00, 1.00, 1.61, 2.94, 2.84, 1.53, 3.67, 2.42],
  tjk_136 = [2.26, 1.55, 5.00, 1.22, 1.00, 5.00, 1.00, 1.67, 1.00, 1.00, 3.67, 2.11, 4.22, 1.00, 2.04, 2.13, 1.11, 2.05, 2.40, 2.00, 1.00, 1.85, 1.00, 1.07, 1.33, 2.71, 1.15, 1.00, 1.00, 1.00, 1.72, 1.74, 1.64, 1.39, 1.27, 1.00, 2.52, 5.00, 1.20, 1.23, 1.00, 1.00, 3.17, 1.68, 2.88, 1.00, 1.00, 4.02, 1.00, 2.10, 5.00, 1.00, 1.00, 1.46, 2.12, 1.91, 4.41, 2.38, 1.00, 1.95, 1.00, 2.78, 2.40, 1.00, 1.00, 1.67, 1.00, 1.00, 3.04, 1.00, 2.38, 2.16, 2.07, 2.52, 2.27, 2.01, 1.00, 1.23, 1.62, 1.00, 1.75, 2.00, 1.00, 1.45, 5.00, 1.00, 1.00, 1.75, 2.29, 1.55, 4.92, 5.00, 2.06, 1.00, 1.00, 1.17, 3.11, 1.00, 2.07, 5.00],
  tjk_137 = [3.00, 2.22, 2.71, 5.00, 1.48, 4.32, 1.07, 1.00, 5.00, 2.16, 1.39, 1.37, 1.00, 1.91, 1.19, 2.18, 2.26, 4.07, 5.00, 3.99, 1.00, 1.80, 1.34, 3.26, 1.19, 1.00, 2.36, 2.82, 2.19, 2.20, 1.79, 3.45, 1.00, 1.00, 3.70, 1.54, 1.00, 2.04, 1.70, 1.00, 2.27, 2.15, 1.00, 2.01, 1.96, 1.00, 1.87, 1.00, 1.25, 3.92, 2.42, 1.00, 3.91, 4.89, 1.25, 1.41, 1.88, 1.12, 3.24, 1.13, 1.13, 1.00, 2.21, 1.00, 5.00, 2.18, 2.53, 2.01, 2.45, 2.57, 1.00, 2.95, 1.58, 2.95, 1.61, 1.31, 2.90, 1.57, 1.84, 1.00, 2.92, 4.66, 2.79, 1.00, 1.00, 4.99, 3.52, 2.71, 1.00, 1.91, 2.52, 3.16, 3.53, 3.31, 1.00, 5.00, 1.00, 1.40, 5.00, 1.00],
  tjk_138 = [1.14, 2.32, 1.00, 3.90, 1.00, 1.00, 2.95, 2.16, 1.03, 1.17, 3.11, 2.08, 1.60, 1.10, 2.31, 2.47, 1.78, 2.95, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.88, 4.76, 2.71, 1.47, 1.57, 1.90, 5.00, 2.55, 3.69, 2.02, 2.07, 2.75, 2.28, 2.57, 2.05, 1.00, 2.15, 2.37, 1.00, 1.00, 1.90, 2.18, 2.58, 2.01, 1.26, 3.04, 1.76, 2.24, 1.93, 1.00, 3.21, 1.55, 1.00, 2.01, 1.17, 2.77, 1.00, 1.00, 3.58, 4.00, 1.00, 5.00, 1.21, 1.00, 1.47, 1.93, 1.67, 2.20, 5.00, 1.40, 2.56, 1.61, 3.74, 3.23, 2.19, 2.30, 1.00, 1.28, 3.49, 4.68, 3.31, 1.00, 2.56, 1.00, 1.00, 3.12, 1.81, 1.89, 1.00, 5.00, 1.38, 1.00, 1.00, 1.16, 1.26, 1.48],
  tjk_139 = [1.11, 1.07, 2.05, 5.00, 5.00, 3.42, 2.58, 1.00, 3.83, 5.00, 2.16, 1.00, 3.93, 1.00, 2.26, 1.31, 1.00, 1.00, 1.79, 1.22, 1.00, 1.78, 1.41, 1.00, 1.21, 2.90, 2.27, 1.00, 1.00, 1.26, 4.74, 2.02, 1.00, 2.04, 3.08, 1.12, 2.37, 1.00, 3.15, 1.00, 5.00, 1.58, 5.00, 1.40, 5.00, 1.60, 1.01, 1.00, 1.37, 1.00, 5.00, 3.02, 4.14, 1.84, 1.17, 1.00, 1.75, 5.00, 1.30, 1.16, 2.73, 2.94, 1.00, 1.00, 5.00, 1.16, 1.49, 4.25, 2.72, 1.00, 1.80, 1.70, 1.44, 1.32, 1.00, 1.85, 2.04, 2.97, 2.29, 1.00, 3.63, 4.33, 1.04, 3.27, 5.00, 2.77, 1.78, 1.00, 4.82, 1.22, 2.49, 1.54, 3.95, 4.61, 1.00, 3.36, 2.36, 3.43, 3.02, 5.00],
  tjk_1310 = [4.08, 2.17, 3.99, 1.22, 1.43, 3.16, 4.50, 2.05, 2.00, 1.50, 1.21, 1.76, 1.00, 1.82, 4.19, 5.00, 2.70, 1.07, 1.00, 5.00, 1.27, 1.48, 1.00, 3.12, 2.01, 4.17, 1.00, 1.00, 1.00, 3.00, 3.43, 1.66, 2.03, 1.61, 2.59, 4.77, 2.55, 1.00, 3.36, 1.00, 1.00, 5.00, 5.00, 1.16, 1.00, 1.50, 1.41, 5.00, 4.16, 2.05, 5.00, 1.06, 1.00, 1.10, 5.00, 5.00, 2.01, 2.03, 1.00, 1.00, 4.49, 1.00, 2.03, 1.00, 5.00, 4.04, 2.40, 1.00, 3.61, 1.00, 1.00, 3.68, 1.14, 1.00, 1.00, 2.28, 2.06, 1.00, 2.49, 5.00, 1.92, 2.48, 1.64, 1.82, 3.30, 1.53, 4.06, 1.41, 1.15, 4.70, 1.00, 1.00, 2.15, 4.19, 1.80, 3.11, 1.00, 1.00, 1.26, 2.24],
  tjk_141 = [5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.77, 2.30, 5.00, 1.22, 5.00, 1.04, 1.89, 1.00, 2.59, 5.00, 2.19, 5.00, 4.26, 1.00, 1.00, 5.00, 5.00, 5.00, 2.79, 1.21, 2.87, 5.00, 1.00, 5.00, 5.00, 1.00, 3.34, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.90, 1.00, 5.00, 5.00, 5.00, 3.90, 5.00, 5.00, 3.34, 5.00, 5.00, 3.70, 2.66, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.61, 3.22, 5.00, 5.00, 3.02, 1.00, 1.90, 1.49, 5.00, 4.62, 5.00, 1.00, 3.83, 3.09, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.30, 5.00, 1.58, 3.60, 3.17, 2.14, 5.00, 2.68],
  tjk_142 = [2.93, 1.00, 5.00, 2.10, 1.00, 1.00, 1.00, 5.00, 5.00, 2.38, 5.00, 5.00, 5.00, 2.66, 2.08, 2.01, 1.01, 1.27, 5.00, 1.77, 5.00, 1.60, 5.00, 5.00, 5.00, 5.00, 2.98, 5.00, 1.00, 1.75, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.32, 5.00, 2.51, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.54, 5.00, 5.00, 5.00, 1.00, 5.00, 2.25, 4.10, 5.00, 5.00, 1.00, 1.00, 1.00, 1.30, 1.00, 1.00, 5.00, 1.00, 2.62, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.76, 5.00, 5.00, 2.24, 5.00, 5.00, 5.00, 2.09, 1.00, 5.00, 5.00, 1.00, 3.39, 5.00, 1.00, 5.00, 5.00, 4.28, 3.51, 1.30, 1.02, 5.00, 1.00, 1.78],
  tjk_143 = [1.15, 5.00, 1.67, 2.44, 1.00, 5.00, 5.00, 5.00, 1.00, 2.82, 1.00, 1.72, 5.00, 3.26, 5.00, 5.00, 2.48, 4.73, 4.35, 1.00, 2.38, 5.00, 5.00, 5.00, 2.88, 5.00, 1.52, 5.00, 1.10, 5.00, 1.06, 3.96, 2.33, 2.58, 1.00, 2.62, 5.00, 3.21, 3.89, 4.81, 5.00, 1.00, 1.00, 3.07, 3.95, 1.48, 1.00, 1.69, 5.00, 5.00, 5.00, 5.00, 2.00, 1.22, 5.00, 1.00, 5.00, 4.40, 2.09, 1.53, 1.00, 1.00, 2.51, 3.18, 5.00, 2.28, 5.00, 4.09, 5.00, 5.00, 1.00, 3.07, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.09, 1.00, 2.66, 1.20, 5.00, 1.00, 1.00, 2.73, 5.00, 5.00, 2.99, 1.19, 1.00, 1.00, 2.98, 4.81, 1.00, 1.00, 5.00],
  tjk_144 = [5.00, 1.71, 5.00, 2.89, 1.00, 1.00, 4.95, 1.00, 2.42, 5.00, 2.99, 2.14, 5.00, 1.00, 3.20, 5.00, 5.00, 1.40, 2.22, 1.65, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.71, 5.00, 5.00, 2.02, 5.00, 1.00, 2.83, 5.00, 1.62, 5.00, 2.66, 5.00, 5.00, 1.00, 5.00, 3.96, 5.00, 5.00, 4.72, 1.00, 1.34, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.82, 1.81, 1.00, 4.14, 2.71, 4.43, 1.00, 3.29, 5.00, 1.92, 1.54, 1.59, 1.38, 1.00, 5.00, 1.00, 1.00, 1.96, 1.00, 1.39, 5.00, 1.13, 5.00, 1.00, 1.00, 2.96, 4.19, 5.00, 1.37, 5.00, 2.47, 5.00, 1.34, 5.00, 1.00, 3.53, 5.00, 5.00, 2.53, 5.00, 1.00, 3.11, 5.00, 1.00, 1.70],
  tjk_145 = [1.13, 5.00, 1.83, 1.00, 2.66, 1.38, 5.00, 1.07, 5.00, 5.00, 1.12, 1.88, 1.00, 5.00, 1.00, 5.00, 3.50, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.05, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.65, 5.00, 1.00, 5.00, 3.48, 5.00, 5.00, 3.78, 2.35, 5.00, 1.00, 5.00, 2.20, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.16, 1.57, 2.31, 5.00, 1.00, 5.00, 3.49, 5.00, 5.00, 1.00, 3.09, 5.00, 2.47, 1.00, 4.13, 1.00, 1.00, 1.00, 1.00, 1.53, 5.00, 5.00, 1.00, 1.21, 3.91, 1.65, 1.00, 5.00, 1.04, 5.00, 3.97, 1.05, 5.00, 5.00, 5.00, 1.66, 5.00, 2.84, 5.00, 1.00, 1.00, 3.44, 4.27, 2.76, 1.00],
  tjk_146 = [1.00, 1.34, 1.39, 1.19, 1.00, 2.50, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.17, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.29, 5.00, 1.02, 5.00, 1.79, 1.99, 2.55, 5.00, 5.00, 1.00, 1.68, 1.00, 5.00, 5.00, 5.00, 1.08, 2.51, 1.00, 1.00, 4.75, 4.15, 5.00, 5.00, 5.00, 2.22, 1.26, 5.00, 5.00, 1.43, 1.72, 3.85, 5.00, 5.00, 1.00, 5.00, 2.10, 5.00, 1.17, 1.00, 2.29, 5.00, 1.00, 1.00, 5.00, 3.79, 5.00, 2.03, 1.18, 4.36, 5.00, 1.24, 5.00, 1.00, 1.00, 2.22, 5.00, 1.00, 1.18, 1.00, 5.00, 5.00, 1.15, 5.00, 5.00, 5.00, 1.35, 1.00, 1.00, 4.68, 3.53, 5.00, 5.00, 2.82, 1.30, 1.00, 1.00, 1.00, 5.00],
  tjk_147 = [1.00, 2.11, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.43, 5.00, 5.00, 1.00, 2.42, 2.69, 2.87, 5.00, 5.00, 2.10, 1.00, 5.00, 1.00, 5.00, 1.69, 1.00, 5.00, 5.00, 1.66, 1.58, 5.00, 3.71, 1.95, 1.00, 1.00, 1.27, 2.58, 1.00, 3.01, 5.00, 1.00, 3.11, 3.72, 5.00, 5.00, 1.00, 3.26, 5.00, 5.00, 1.00, 5.00, 5.00, 4.48, 2.90, 1.41, 1.00, 1.00, 5.00, 4.84, 3.96, 5.00, 4.65, 1.00, 5.00, 2.64, 5.00, 2.15, 5.00, 1.81, 4.04, 2.60, 1.73, 5.00, 5.00, 3.08, 2.19, 5.00, 2.69, 1.00, 5.00, 5.00, 4.89, 1.00, 1.00, 1.94, 1.00, 5.00, 5.00, 1.03, 1.00, 2.41, 5.00, 5.00, 1.74, 2.33, 5.00, 1.00, 1.00, 2.83, 1.28, 5.00, 1.00],
  tjk_148 = [1.00, 2.32, 1.01, 5.00, 5.00, 3.25, 1.00, 5.00, 5.00, 5.00, 2.24, 5.00, 5.00, 1.00, 5.00, 2.90, 1.00, 3.60, 1.00, 3.62, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.14, 1.44, 1.01, 2.32, 2.68, 1.32, 1.00, 1.13, 2.20, 5.00, 5.00, 1.00, 4.55, 1.03, 5.00, 4.93, 5.00, 5.00, 3.14, 5.00, 1.00, 2.62, 1.77, 2.06, 5.00, 1.14, 4.94, 3.79, 1.00, 5.00, 2.61, 1.00, 5.00, 2.12, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.63, 1.00, 5.00, 5.00, 5.00, 4.41, 2.14, 1.00, 5.00, 5.00, 1.98, 1.02, 5.00, 1.00, 5.00, 4.94, 2.04, 1.70, 5.00, 3.90, 5.00, 2.42, 5.00, 2.01, 1.54, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_149 = [5.00, 5.00, 5.00, 1.00, 1.98, 5.00, 5.00, 1.46, 5.00, 1.00, 2.88, 5.00, 3.36, 1.00, 1.00, 3.24, 1.00, 5.00, 1.00, 1.00, 2.33, 1.00, 5.00, 5.00, 5.00, 3.08, 1.70, 2.87, 2.92, 5.00, 4.41, 5.00, 2.84, 2.24, 2.28, 2.99, 1.00, 2.76, 5.00, 5.00, 1.62, 1.00, 1.00, 2.04, 5.00, 1.00, 5.00, 5.00, 5.00, 2.17, 1.30, 1.00, 5.00, 1.11, 5.00, 2.57, 2.07, 5.00, 2.95, 4.21, 1.27, 3.22, 5.00, 1.00, 5.00, 3.65, 1.00, 2.90, 1.53, 5.00, 5.00, 1.60, 1.00, 5.00, 4.60, 5.00, 3.87, 1.92, 5.00, 1.77, 4.52, 2.83, 5.00, 1.00, 3.67, 1.41, 5.00, 5.00, 5.00, 1.83, 2.28, 5.00, 1.73, 5.00, 1.52, 5.00, 5.00, 1.14, 3.78, 5.00],
  tjk_1410 = [5.00, 1.00, 1.94, 1.00, 4.55, 4.28, 5.00, 1.00, 5.00, 1.00, 1.22, 1.21, 1.00, 1.05, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.87, 5.00, 5.00, 5.00, 5.00, 3.13, 5.00, 1.00, 1.00, 2.42, 5.00, 1.02, 3.55, 5.00, 1.65, 3.80, 1.42, 4.70, 2.22, 1.00, 5.00, 1.06, 5.00, 1.00, 2.84, 3.97, 5.00, 2.63, 5.00, 5.00, 5.00, 1.97, 1.00, 5.00, 5.00, 5.00, 5.00, 1.74, 3.66, 1.00, 1.00, 4.63, 5.00, 1.00, 5.00, 1.51, 2.79, 1.17, 3.29, 5.00, 1.00, 2.46, 1.91, 1.00, 1.92, 1.77, 3.02, 1.35, 5.00, 1.00, 1.15, 5.00, 3.60, 1.00, 5.00, 1.00, 1.57, 5.00, 5.00, 5.00, 3.21],
