  xi_12 = [9.01, 9.75, 5.24, 3.27, 10.00, 8.81, 1.00, 10.00, 1.93, 10.00, 10.00, 6.45, 10.00, 9.25, 2.18, 8.13, 1.00, 6.70, 6.21, 9.64, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 3.99, 1.00, 1.00, 6.89, 1.91, 2.53, 10.00, 1.00, 10.00, 7.19, 10.00, 10.00, 1.00, 1.00, 1.00, 5.38, 1.00, 1.00, 10.00, 7.80, 1.00, 1.00, 2.06, 2.31, 1.00, 10.00, 9.07, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 9.73, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 8.50, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 9.88, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 4.46, 1.00, 4.55, 1.00, 1.00, 10.00, 1.74, 3.73, 4.39, 2.25, 9.66, 10.00, 1.00, 4.08, 1.00, 1.00, 9.45, 1.00, 1.00, 1.00, 1.00, 4.50, 10.00, 10.00, 1.00, 1.00, 2.27, 3.66, 10.00, 1.00, 1.00, 6.18, 4.54, 8.81, 1.00, 6.71, 10.00, 10.00, 4.43, 1.00, 1.00, 1.13, 5.95, 10.00, 10.00, 5.27, 1.81, 1.00, 10.00, 3.30, 10.00, 1.00, 1.00, 1.00, 6.26, 10.00, 9.60, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 9.35, 10.00, 1.00, 1.00, 10.00, 4.01, 3.05, 6.71, 1.00, 1.00, 1.00, 10.00, 3.54, 10.00, 1.00, 1.00, 10.00, 2.05, 1.00, 6.99, 10.00, 5.60, 6.19, 2.24, 1.00, 8.17, 6.16, 6.62, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 6.74, 1.00, 4.06, 10.00],
  xi_13 = [6.64, 2.17, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 4.65, 1.00, 10.00, 10.00, 3.15, 1.78, 1.33, 10.00, 1.00, 1.59, 1.00, 5.67, 10.00, 2.40, 1.38, 1.00, 9.99, 10.00, 10.00, 8.67, 1.00, 8.09, 10.00, 2.31, 4.55, 10.00, 8.27, 1.00, 5.10, 1.00, 6.26, 3.34, 1.00, 1.00, 1.00, 6.05, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 7.24, 6.21, 10.00, 10.00, 1.41, 10.00, 9.15, 10.00, 1.00, 2.90, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 2.15, 10.00, 5.63, 1.00, 2.28, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 6.74, 1.01, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.45, 1.00, 8.22, 5.24, 3.75, 10.00, 10.00, 5.00, 2.46, 1.34, 2.51, 1.80, 3.18, 10.00, 1.00, 1.00, 10.00, 1.00, 2.46, 3.24, 3.37, 1.00, 8.62, 9.62, 10.00, 1.00, 1.13, 1.00, 1.97, 10.00, 6.03, 10.00, 1.00, 5.76, 10.00, 4.10, 1.00, 10.00, 10.00, 10.00, 1.00, 9.31, 1.00, 1.00, 1.00, 1.00, 10.00, 5.61, 6.30, 1.00, 7.54, 3.63, 4.61, 1.00, 8.98, 10.00, 7.94, 1.00, 10.00, 1.73, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 6.47, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 2.08, 7.59, 6.91, 6.42, 6.37, 10.00, 5.34, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 7.18, 2.42, 7.33, 5.83, 1.11, 5.22, 10.00, 6.91, 6.75, 9.85],
  xi_14 = [5.40, 10.00, 1.28, 1.00, 10.00, 10.00, 1.00, 6.42, 1.00, 10.00, 8.06, 10.00, 1.00, 1.00, 10.00, 5.33, 4.66, 6.86, 10.00, 1.00, 5.66, 1.00, 1.00, 1.00, 10.00, 2.09, 1.00, 1.00, 1.70, 8.33, 3.08, 10.00, 1.00, 10.00, 1.00, 1.00, 7.47, 1.00, 1.00, 10.00, 2.98, 10.00, 8.54, 6.27, 10.00, 5.68, 7.96, 1.00, 1.00, 6.63, 3.20, 1.00, 4.59, 10.00, 10.00, 1.45, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 6.53, 1.00, 10.00, 9.73, 10.00, 7.52, 10.00, 1.31, 1.00, 5.50, 1.00, 10.00, 8.58, 3.43, 9.90, 10.00, 10.00, 10.00, 2.02, 1.00, 1.00, 1.00, 6.24, 10.00, 1.00, 1.00, 1.00, 2.99, 10.00, 8.81, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 7.29, 1.00, 4.63, 10.00, 1.00, 4.40, 3.89, 10.00, 1.00, 4.26, 1.00, 9.00, 1.00, 7.54, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 5.56, 7.75, 8.64, 2.19, 1.00, 3.13, 9.38, 4.24, 1.00, 10.00, 3.55, 1.00, 3.28, 10.00, 10.00, 2.95, 10.00, 10.00, 3.11, 6.68, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.79, 1.00, 1.00, 10.00, 1.00, 5.28, 3.50, 2.25, 1.74, 10.00, 5.12, 3.67, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 4.48, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 7.14, 10.00, 1.00, 2.18, 10.00, 9.23, 10.00, 1.00, 1.00, 4.00, 10.00, 1.00, 10.00, 1.00, 10.00, 8.70, 1.00, 1.00, 5.39, 1.00, 10.00, 10.00, 5.78, 5.93, 10.00, 5.91],
  xi_15 = [8.30, 10.00, 10.00, 10.00, 1.00, 6.74, 1.36, 1.00, 4.79, 10.00, 10.00, 6.61, 9.67, 3.05, 2.09, 1.00, 10.00, 2.22, 1.00, 1.47, 8.60, 1.66, 10.00, 1.00, 6.11, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 8.12, 1.00, 6.95, 1.00, 1.36, 1.00, 3.22, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 3.18, 10.00, 2.03, 9.95, 10.00, 8.09, 1.00, 10.00, 8.85, 1.00, 1.00, 1.00, 9.37, 2.42, 9.54, 10.00, 5.49, 1.00, 1.00, 5.34, 3.66, 1.34, 1.00, 2.53, 5.54, 10.00, 1.00, 4.46, 10.00, 10.00, 1.00, 8.39, 1.00, 1.00, 10.00, 10.00, 7.82, 10.00, 9.74, 1.32, 1.00, 1.00, 1.00, 1.30, 10.00, 1.00, 1.00, 1.00, 10.00, 3.27, 10.00, 10.00, 1.00, 2.56, 2.36, 1.00, 3.75, 7.57, 6.32, 4.78, 9.73, 10.00, 10.00, 1.00, 1.00, 1.00, 3.69, 10.00, 1.00, 8.49, 2.45, 1.00, 1.00, 10.00, 1.00, 1.00, 1.55, 1.00, 10.00, 8.07, 7.20, 4.51, 1.70, 1.00, 2.43, 4.77, 5.47, 7.01, 1.00, 6.16, 1.00, 3.39, 1.00, 1.00, 2.43, 1.00, 10.00, 10.00, 5.70, 10.00, 10.00, 6.16, 10.00, 9.93, 10.00, 7.35, 10.00, 2.93, 10.00, 1.00, 10.00, 1.00, 1.00, 8.16, 10.00, 8.87, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 9.74, 10.00, 1.00, 1.40, 1.00, 10.00, 6.77, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 2.97, 10.00, 1.51, 10.00, 1.00, 1.00, 1.00, 7.21, 1.00, 1.00, 1.21],
  xi_21 = [3.63, 1.00, 6.29, 2.05, 4.40, 3.29, 1.00, 1.00, 3.07, 1.00, 1.00, 6.71, 1.00, 4.44, 1.00, 1.66, 3.87, 1.00, 8.94, 10.00, 7.40, 5.45, 1.00, 5.09, 1.00, 1.00, 9.05, 6.98, 3.18, 2.03, 1.38, 1.00, 1.97, 4.10, 1.00, 1.00, 4.47, 1.00, 4.07, 5.95, 1.54, 1.00, 2.81, 1.26, 5.30, 3.27, 1.00, 1.00, 5.89, 1.00, 5.83, 1.00, 6.34, 9.25, 8.98, 1.00, 8.89, 1.00, 1.00, 1.04, 6.30, 1.00, 1.00, 4.22, 3.93, 1.00, 2.44, 3.33, 8.06, 1.00, 1.00, 3.18, 1.00, 1.00, 10.00, 1.00, 3.41, 10.00, 1.50, 1.00, 4.26, 9.42, 1.26, 1.00, 3.00, 1.00, 1.00, 1.00, 4.01, 1.00, 5.38, 1.00, 3.69, 10.00, 1.77, 10.00, 1.00, 1.54, 6.87, 1.00, 4.00, 8.67, 10.00, 8.64, 10.00, 2.92, 1.00, 1.00, 3.10, 5.97, 1.35, 1.00, 1.00, 1.00, 10.00, 1.00, 4.17, 10.00, 1.00, 3.94, 3.79, 1.00, 6.43, 2.27, 9.54, 10.00, 10.00, 4.59, 6.99, 1.00, 2.29, 8.81, 1.00, 1.00, 1.00, 2.56, 2.75, 3.59, 9.99, 10.00, 1.00, 10.00, 4.68, 2.21, 4.66, 1.00, 1.00, 8.29, 1.89, 10.00, 3.18, 4.64, 5.54, 4.55, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.18, 1.00, 4.74, 1.00, 5.85, 1.00, 3.72, 3.87, 1.00, 9.84, 4.24, 1.00, 2.81, 1.00, 1.00, 5.79, 1.00, 2.93, 1.00, 10.00, 1.00, 6.67, 1.00, 3.83, 10.00, 4.81, 1.00, 8.90, 1.00, 4.46, 1.00, 1.00, 8.77, 6.78, 1.00, 1.00, 1.00, 10.00, 1.00, 3.01],
  xi_22 = [1.00, 6.95, 8.76, 1.00, 1.39, 3.96, 9.89, 1.00, 10.00, 5.37, 1.29, 1.00, 7.15, 6.04, 5.32, 1.00, 1.65, 1.08, 1.00, 3.91, 1.00, 2.62, 1.00, 5.76, 8.16, 5.12, 10.00, 1.56, 5.48, 3.00, 2.10, 2.59, 7.87, 1.65, 2.92, 1.00, 1.00, 1.00, 9.04, 5.08, 1.00, 1.00, 3.38, 1.00, 10.00, 1.00, 1.36, 1.00, 9.49, 1.31, 4.94, 10.00, 5.32, 1.00, 4.79, 5.08, 5.18, 6.41, 5.67, 1.00, 10.00, 1.00, 3.64, 1.00, 1.00, 3.15, 1.00, 10.00, 9.67, 1.35, 1.00, 1.87, 1.37, 6.86, 1.00, 8.60, 2.84, 7.29, 2.08, 1.00, 1.40, 1.00, 2.55, 1.00, 3.27, 1.00, 3.47, 9.46, 1.00, 1.00, 1.61, 10.00, 1.00, 5.45, 3.28, 1.00, 2.14, 5.18, 1.00, 4.04, 4.41, 1.00, 9.57, 1.00, 3.36, 1.00, 3.40, 5.49, 1.00, 10.00, 1.00, 10.00, 1.39, 1.00, 9.20, 1.00, 1.25, 3.63, 4.14, 1.00, 6.70, 1.00, 7.57, 1.00, 2.56, 3.39, 1.00, 9.62, 1.05, 2.10, 6.51, 10.00, 1.00, 10.00, 4.96, 1.00, 1.11, 1.00, 8.34, 4.48, 1.00, 1.00, 6.35, 1.00, 5.63, 1.00, 10.00, 4.92, 1.16, 6.91, 1.00, 1.00, 1.00, 9.48, 1.00, 10.00, 5.62, 7.23, 1.00, 1.00, 1.00, 1.48, 10.00, 1.00, 6.35, 2.00, 1.00, 3.79, 6.22, 6.15, 1.00, 2.51, 9.72, 2.13, 1.00, 4.63, 10.00, 7.10, 10.00, 1.00, 1.00, 4.53, 10.00, 4.18, 2.79, 1.74, 2.52, 6.79, 6.51, 1.02, 1.00, 1.00, 3.35, 5.00, 2.02, 10.00, 1.62, 7.50, 10.00, 1.00],
  xi_23 = [1.00, 2.24, 5.10, 1.78, 2.43, 1.00, 5.76, 2.41, 1.00, 4.17, 7.00, 10.00, 3.71, 5.31, 9.21, 1.00, 1.00, 1.00, 1.00, 7.05, 1.00, 1.90, 1.00, 1.72, 1.00, 6.10, 1.00, 1.00, 5.75, 1.00, 2.94, 10.00, 8.06, 1.00, 1.00, 1.60, 4.35, 1.40, 5.84, 1.00, 6.63, 1.66, 3.24, 1.00, 6.20, 9.41, 8.51, 1.00, 1.00, 5.98, 1.00, 2.28, 2.20, 8.92, 2.62, 1.00, 8.02, 1.00, 7.25, 1.00, 8.52, 1.00, 1.00, 1.00, 1.00, 5.11, 2.06, 4.38, 2.80, 7.24, 1.00, 1.00, 4.99, 1.00, 1.00, 8.98, 1.00, 1.00, 1.00, 1.27, 2.61, 1.00, 3.11, 5.59, 3.65, 2.12, 2.03, 1.00, 6.89, 1.00, 10.00, 1.00, 1.00, 1.00, 8.61, 4.03, 3.26, 1.00, 3.56, 2.19, 9.49, 8.56, 1.00, 6.79, 3.51, 6.49, 1.00, 10.00, 2.59, 9.40, 2.35, 1.00, 1.00, 4.61, 1.47, 1.28, 1.00, 7.86, 1.00, 2.29, 1.00, 7.39, 10.00, 1.00, 5.42, 1.00, 2.04, 4.70, 10.00, 1.00, 8.46, 1.00, 2.90, 3.30, 1.00, 3.98, 1.00, 1.15, 4.79, 1.95, 6.80, 7.35, 5.05, 1.00, 1.00, 1.00, 7.52, 1.47, 2.19, 3.04, 2.75, 3.46, 1.00, 1.00, 3.89, 3.39, 1.00, 2.40, 10.00, 1.00, 1.00, 4.74, 1.70, 1.00, 1.00, 3.58, 9.39, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 8.48, 10.00, 1.00, 6.43, 1.00, 8.11, 1.00, 1.00, 1.00, 1.00, 3.61, 3.99, 7.47, 5.41, 8.46, 4.95, 9.12, 1.00, 3.20, 1.00, 1.00, 2.74, 2.28, 3.64, 1.29, 10.00],
  xi_24 = [10.00, 7.91, 1.00, 4.29, 7.88, 1.00, 10.00, 9.90, 2.35, 2.43, 7.35, 3.05, 3.70, 5.93, 1.46, 2.98, 1.00, 1.00, 8.48, 2.11, 4.69, 3.84, 5.57, 1.00, 4.42, 3.67, 1.00, 8.00, 1.00, 1.00, 1.45, 3.53, 1.81, 1.00, 1.00, 2.98, 10.00, 2.74, 1.00, 4.99, 1.00, 1.00, 1.00, 7.04, 1.00, 5.40, 2.81, 1.00, 9.70, 10.00, 1.00, 1.00, 4.27, 1.00, 4.50, 1.00, 8.88, 1.00, 3.43, 1.00, 5.78, 2.60, 1.00, 6.66, 1.77, 1.00, 3.20, 3.48, 1.00, 1.00, 4.56, 8.29, 2.21, 2.41, 1.00, 1.00, 1.00, 1.00, 3.72, 1.00, 1.00, 1.00, 2.50, 3.06, 10.00, 1.00, 2.12, 8.36, 1.00, 1.00, 1.17, 3.97, 1.00, 1.00, 1.00, 5.58, 6.71, 1.00, 1.00, 1.00, 5.45, 5.92, 1.00, 1.00, 3.57, 6.38, 8.95, 1.00, 10.00, 10.00, 8.05, 4.69, 1.00, 2.27, 1.00, 8.16, 1.55, 2.90, 8.58, 6.42, 1.00, 4.44, 2.08, 5.08, 1.00, 3.55, 1.00, 2.77, 3.30, 1.00, 10.00, 1.52, 1.00, 4.34, 1.00, 1.00, 1.00, 4.32, 4.57, 1.00, 1.00, 3.06, 1.00, 1.00, 10.00, 1.00, 4.00, 1.00, 1.00, 10.00, 6.02, 1.00, 8.55, 9.32, 6.37, 1.00, 1.00, 4.67, 1.00, 7.09, 2.42, 1.00, 1.00, 8.17, 1.00, 6.39, 4.03, 5.53, 10.00, 6.95, 1.00, 1.00, 10.00, 1.00, 3.51, 1.00, 4.41, 1.00, 1.00, 4.61, 8.58, 1.75, 5.62, 1.00, 3.63, 1.00, 3.19, 4.35, 6.76, 3.03, 4.80, 1.00, 9.04, 1.00, 9.65, 9.82, 1.30, 1.00, 1.00, 1.00],
  xi_25 = [3.60, 7.40, 9.92, 1.00, 7.29, 3.03, 6.87, 10.00, 4.65, 1.00, 1.82, 1.00, 5.82, 1.00, 8.63, 5.14, 2.16, 1.98, 3.48, 6.63, 1.00, 1.00, 1.00, 3.29, 1.00, 6.01, 1.42, 1.00, 5.42, 1.00, 1.00, 1.00, 8.41, 2.33, 5.43, 1.00, 1.00, 1.00, 7.30, 1.00, 3.34, 8.26, 2.41, 1.08, 6.25, 6.83, 1.00, 1.00, 1.00, 1.00, 1.86, 3.50, 1.00, 4.25, 7.50, 5.05, 1.00, 1.00, 3.68, 2.85, 3.50, 1.00, 3.30, 8.53, 6.72, 2.17, 9.85, 1.00, 7.26, 1.00, 1.00, 1.00, 6.43, 1.00, 1.00, 1.00, 1.00, 7.93, 3.39, 10.00, 4.37, 1.00, 4.17, 1.00, 5.14, 9.32, 2.72, 1.91, 10.00, 1.00, 6.03, 3.83, 9.17, 6.99, 4.76, 6.03, 1.00, 3.36, 9.83, 1.00, 2.96, 4.50, 3.63, 1.44, 1.00, 1.00, 1.00, 4.84, 1.00, 1.43, 10.00, 1.00, 1.00, 1.88, 1.00, 1.00, 6.46, 1.00, 1.00, 1.76, 1.00, 5.24, 5.95, 1.00, 1.00, 5.68, 1.23, 10.00, 3.71, 3.39, 1.00, 10.00, 10.00, 1.52, 4.24, 3.24, 6.04, 1.00, 1.00, 1.00, 1.00, 1.00, 6.10, 7.04, 3.39, 4.63, 5.17, 8.73, 1.00, 2.56, 1.00, 10.00, 3.73, 1.00, 1.00, 1.00, 1.00, 1.00, 3.20, 4.32, 1.00, 6.97, 4.34, 10.00, 1.02, 1.31, 1.42, 1.58, 1.00, 10.00, 9.30, 6.10, 8.10, 2.81, 1.00, 1.92, 3.92, 3.11, 7.80, 1.00, 6.49, 1.00, 10.00, 1.00, 1.00, 3.94, 1.00, 1.00, 1.53, 1.00, 10.00, 1.00, 5.95, 1.00, 2.27, 1.41, 8.44, 1.00, 1.00, 2.35],
  xi_31 = [1.00, 6.20, 3.21, 1.00, 1.00, 1.00, 1.00, 5.25, 6.26, 1.00, 10.00, 1.00, 1.00, 8.95, 1.06, 4.22, 1.00, 1.00, 5.27, 1.00, 1.00, 1.00, 1.00, 1.00, 7.39, 4.87, 1.00, 10.00, 5.87, 10.00, 1.00, 1.66, 1.00, 1.00, 2.45, 3.76, 1.61, 4.85, 1.00, 9.58, 4.43, 1.00, 2.54, 10.00, 1.00, 2.71, 1.00, 2.66, 10.00, 2.18, 4.71, 8.12, 3.05, 1.00, 1.00, 1.00, 1.00, 7.92, 1.00, 6.20, 5.79, 7.88, 7.73, 1.00, 5.82, 1.00, 2.81, 1.00, 7.25, 7.98, 2.31, 5.30, 2.58, 1.00, 1.00, 5.83, 6.89, 1.00, 4.16, 8.13, 7.88, 6.19, 4.88, 6.10, 5.84, 1.27, 4.58, 5.63, 2.70, 8.14, 1.00, 1.00, 1.00, 5.77, 6.45, 10.00, 2.09, 5.31, 6.65, 1.00, 4.78, 6.28, 2.77, 4.50, 1.00, 1.00, 6.09, 10.00, 1.30, 7.80, 7.20, 5.77, 7.88, 1.00, 1.00, 7.09, 1.00, 3.92, 1.00, 3.95, 6.61, 1.00, 7.10, 8.09, 1.00, 2.51, 5.08, 5.86, 1.07, 1.00, 3.28, 1.00, 3.49, 5.15, 1.00, 1.00, 6.50, 4.56, 7.30, 5.68, 1.33, 1.00, 3.97, 6.03, 1.41, 10.00, 1.00, 1.00, 7.81, 1.49, 1.00, 1.52, 1.88, 6.43, 1.00, 2.45, 1.00, 1.50, 1.00, 6.93, 1.00, 1.00, 1.00, 1.12, 1.00, 1.00, 8.69, 1.00, 1.00, 1.00, 4.96, 5.88, 3.09, 2.52, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 6.02, 3.37, 1.00, 2.89, 8.82, 2.42, 5.04, 4.57, 1.00, 1.00, 4.58, 1.00, 1.92, 4.24, 1.79, 10.00, 1.00, 9.72],
  xi_32 = [6.92, 1.51, 1.00, 1.00, 10.00, 4.54, 2.23, 3.61, 1.00, 10.00, 10.00, 1.00, 10.00, 9.91, 1.00, 2.84, 10.00, 2.84, 9.63, 7.46, 2.95, 3.10, 6.75, 7.89, 10.00, 6.81, 7.88, 1.00, 3.82, 1.97, 1.00, 1.05, 2.00, 1.00, 1.00, 1.00, 8.06, 2.01, 1.00, 1.00, 7.17, 1.00, 4.25, 4.38, 7.69, 2.78, 3.64, 1.00, 1.00, 1.43, 3.46, 6.30, 2.41, 3.03, 1.00, 10.00, 3.02, 1.00, 1.76, 1.00, 2.14, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 3.33, 2.26, 5.58, 1.00, 1.00, 2.56, 3.88, 1.00, 1.00, 6.89, 2.91, 1.00, 2.94, 4.50, 2.76, 1.00, 1.52, 5.73, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 7.39, 4.55, 10.00, 1.00, 10.00, 1.80, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 6.39, 1.00, 9.36, 7.46, 4.59, 2.36, 1.00, 1.00, 10.00, 1.00, 1.00, 3.24, 6.67, 7.63, 9.85, 1.00, 1.00, 6.52, 5.63, 1.50, 1.00, 4.76, 1.00, 10.00, 5.64, 1.00, 1.00, 2.41, 5.98, 1.00, 1.00, 1.00, 2.39, 1.00, 1.00, 1.12, 1.00, 7.13, 1.00, 6.32, 7.72, 2.80, 3.53, 1.00, 1.00, 1.00, 1.00, 8.12, 1.00, 1.00, 3.49, 10.00, 7.72, 6.94, 1.00, 4.06, 1.54, 2.24, 5.62, 1.00, 7.23, 4.00, 4.75, 8.14, 3.49, 1.00, 8.56, 1.00, 7.32, 1.00, 1.00, 10.00, 10.00, 1.07, 1.00, 2.49, 4.29, 1.00, 1.83, 1.00, 10.00, 1.00, 3.77, 2.59, 1.00, 2.72, 3.23, 1.00, 1.00, 1.00, 7.04, 8.52, 5.43],
  xi_33 = [1.00, 1.00, 5.99, 6.57, 6.19, 1.00, 1.00, 1.00, 1.34, 5.01, 1.00, 3.35, 10.00, 9.24, 1.00, 6.40, 1.57, 2.18, 6.28, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.65, 5.67, 3.51, 3.80, 1.00, 5.45, 3.84, 2.03, 3.48, 1.00, 7.84, 1.00, 10.00, 2.32, 1.00, 1.00, 8.42, 3.84, 1.00, 1.00, 7.09, 1.00, 6.75, 4.16, 1.00, 6.09, 2.21, 3.02, 1.00, 1.00, 1.00, 1.00, 1.00, 6.96, 10.00, 1.00, 8.02, 1.00, 2.36, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 6.21, 5.26, 9.73, 5.61, 1.00, 5.08, 1.00, 8.81, 2.56, 4.85, 5.71, 1.00, 1.00, 7.27, 6.88, 1.00, 1.00, 1.00, 1.00, 6.11, 1.00, 6.90, 1.00, 10.00, 9.07, 1.00, 1.00, 5.87, 1.65, 1.00, 2.61, 5.22, 4.34, 10.00, 1.00, 5.27, 1.00, 6.63, 1.00, 1.00, 1.00, 1.00, 1.00, 1.04, 7.85, 6.17, 1.37, 4.38, 1.00, 1.19, 1.40, 2.39, 4.60, 1.00, 4.36, 8.41, 4.05, 1.76, 2.74, 7.17, 1.00, 4.73, 1.17, 5.45, 5.26, 1.51, 8.95, 1.00, 1.00, 1.00, 10.00, 1.21, 1.00, 1.83, 1.00, 1.00, 1.62, 2.46, 7.54, 3.79, 1.00, 6.62, 9.50, 1.46, 1.00, 1.00, 9.84, 9.39, 1.00, 5.50, 7.44, 3.09, 1.00, 8.95, 7.96, 1.00, 7.95, 2.42, 4.70, 8.24, 1.00, 10.00, 1.00, 4.23, 3.92, 1.00, 7.49, 1.00, 5.07, 1.00, 6.47, 1.00, 1.00, 2.44, 1.00, 1.00, 1.00, 1.00, 5.56, 1.00, 10.00, 9.14, 1.00, 7.89, 1.00, 1.00, 10.00],
  xi_34 = [2.02, 1.00, 2.47, 5.44, 2.94, 3.68, 2.94, 10.00, 10.00, 1.13, 1.00, 1.00, 2.03, 6.62, 8.66, 5.73, 1.00, 8.45, 1.00, 1.97, 1.00, 10.00, 1.00, 5.05, 4.73, 1.00, 3.08, 1.00, 4.40, 5.23, 1.00, 6.12, 1.00, 8.29, 7.98, 10.00, 1.00, 2.55, 8.80, 9.22, 1.00, 1.00, 7.66, 3.22, 1.61, 7.75, 2.23, 1.00, 7.67, 1.00, 4.66, 3.70, 1.00, 10.00, 1.00, 1.00, 1.65, 1.00, 1.00, 5.84, 10.00, 1.95, 10.00, 6.58, 6.65, 1.00, 1.00, 1.00, 1.32, 2.61, 3.37, 6.64, 7.07, 1.00, 3.86, 1.33, 1.00, 1.86, 6.26, 1.00, 4.50, 1.00, 1.00, 7.46, 6.24, 1.00, 1.00, 1.00, 7.15, 2.24, 6.16, 1.00, 1.00, 1.00, 4.45, 1.00, 2.07, 5.56, 3.61, 1.00, 1.00, 5.57, 2.01, 3.10, 2.30, 1.00, 1.00, 3.73, 10.00, 5.06, 7.78, 1.00, 10.00, 3.24, 1.00, 1.00, 1.00, 7.36, 1.00, 1.00, 1.00, 4.11, 6.41, 2.48, 6.69, 4.70, 10.00, 1.00, 6.30, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.72, 2.80, 8.47, 1.00, 8.36, 1.00, 6.72, 2.92, 6.19, 1.00, 5.06, 8.99, 1.00, 1.00, 4.92, 1.00, 1.00, 8.34, 2.99, 1.00, 1.00, 1.00, 3.69, 1.00, 1.00, 4.57, 2.70, 7.84, 9.64, 7.11, 1.00, 3.42, 4.14, 7.24, 9.26, 1.00, 6.81, 6.38, 1.00, 1.00, 9.30, 2.00, 5.81, 1.30, 9.10, 7.24, 1.35, 9.34, 7.57, 1.00, 2.40, 1.00, 10.00, 3.95, 4.01, 1.00, 7.23, 5.45, 1.28, 1.41, 3.19, 1.00, 2.54, 3.03],
