  tjk_211 = [4.67, 1.67, 5.00, 5.00, 1.22, 1.00, 2.84, 1.44, 1.76, 1.62, 2.03, 1.21, 3.26, 3.13, 4.47, 5.00, 5.00, 1.23, 5.00, 5.00, 5.00, 1.00, 4.91, 3.79, 3.17, 5.00, 5.00, 5.00, 5.00, 5.00, 1.53, 3.06, 4.42, 1.04, 4.82, 5.00, 1.42, 1.00, 5.00, 2.03, 2.16, 4.24, 2.58, 1.00, 4.73, 3.89, 1.00, 1.06, 1.00, 2.37, 3.85, 1.18, 5.00, 4.05, 5.00, 5.00, 4.92, 5.00, 2.55, 5.00, 1.16, 5.00, 3.37, 4.92, 1.00, 1.00, 3.37, 1.82, 1.63, 5.00, 1.00, 1.52, 3.67, 3.73, 5.00, 4.92, 5.00, 1.00, 1.45, 5.00, 4.65, 4.64, 5.00, 5.00, 5.00, 1.00, 5.00, 2.04, 1.00, 1.48, 1.52, 2.77, 1.71, 3.96, 5.00, 2.32, 1.60, 2.74, 5.00, 5.00],
  tjk_212 = [5.00, 5.00, 5.00, 1.05, 5.00, 1.43, 2.98, 1.00, 3.09, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.17, 1.00, 2.44, 3.85, 2.82, 5.00, 1.45, 2.75, 1.65, 2.16, 1.12, 1.71, 5.00, 2.17, 5.00, 5.00, 5.00, 3.02, 1.00, 4.28, 5.00, 2.79, 3.45, 3.29, 1.00, 5.00, 5.00, 3.70, 2.32, 1.00, 1.41, 1.93, 1.84, 5.00, 5.00, 5.00, 1.00, 3.50, 1.76, 2.19, 2.95, 4.06, 5.00, 2.60, 1.00, 2.87, 5.00, 5.00, 1.67, 5.00, 5.00, 5.00, 1.00, 5.00, 1.18, 5.00, 2.56, 5.00, 1.00, 4.39, 1.00, 1.71, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.55, 1.06, 1.43, 1.55, 4.87, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.53, 5.00],
  tjk_213 = [1.45, 4.15, 4.68, 1.36, 5.00, 1.36, 1.00, 4.82, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.84, 1.91, 5.00, 1.00, 2.26, 5.00, 2.09, 3.91, 5.00, 5.00, 1.57, 1.79, 1.00, 2.94, 4.24, 2.46, 2.29, 3.17, 3.41, 5.00, 5.00, 2.53, 4.77, 5.00, 3.50, 1.00, 2.88, 5.00, 5.00, 1.00, 1.13, 2.04, 5.00, 5.00, 1.00, 2.29, 1.00, 5.00, 5.00, 4.39, 4.23, 4.53, 1.11, 3.58, 5.00, 1.06, 5.00, 4.25, 1.00, 1.00, 3.63, 1.00, 1.31, 1.00, 1.00, 1.28, 1.00, 5.00, 1.37, 5.00, 5.00, 3.94, 1.00, 5.00, 5.00, 5.00, 3.98, 5.00, 4.68, 1.00, 1.22, 5.00, 1.03, 4.36, 5.00, 3.69, 4.75, 3.44, 1.05, 1.00, 3.23, 5.00, 1.74, 1.42, 1.63],
  tjk_214 = [5.00, 3.21, 5.00, 5.00, 1.00, 5.00, 3.01, 5.00, 3.03, 4.92, 2.19, 1.00, 1.38, 5.00, 2.63, 5.00, 3.22, 1.32, 3.22, 5.00, 1.65, 1.91, 1.12, 5.00, 5.00, 5.00, 1.00, 2.13, 3.40, 5.00, 1.00, 1.00, 5.00, 5.00, 1.25, 1.00, 1.00, 1.69, 5.00, 4.45, 1.00, 5.00, 1.00, 5.00, 1.67, 2.63, 1.00, 2.50, 2.14, 1.35, 3.67, 3.63, 1.45, 5.00, 5.00, 1.00, 1.00, 3.07, 1.00, 2.46, 5.00, 1.69, 3.02, 5.00, 5.00, 1.40, 1.00, 1.74, 5.00, 1.67, 5.00, 1.30, 3.66, 3.19, 1.26, 3.42, 1.22, 5.00, 5.00, 3.01, 2.39, 1.99, 3.47, 5.00, 4.35, 4.65, 1.36, 5.00, 5.00, 2.71, 3.41, 5.00, 3.12, 1.32, 1.00, 5.00, 3.23, 1.25, 5.00, 1.00],
  tjk_215 = [5.00, 1.08, 5.00, 1.62, 5.00, 5.00, 2.57, 5.00, 1.29, 1.39, 5.00, 1.00, 1.90, 5.00, 1.43, 5.00, 1.97, 2.92, 1.44, 2.78, 5.00, 1.17, 5.00, 1.26, 4.31, 1.76, 1.00, 4.03, 5.00, 4.60, 2.24, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.87, 5.00, 1.54, 5.00, 2.72, 4.67, 2.85, 1.00, 1.00, 5.00, 1.62, 1.00, 1.00, 1.00, 2.53, 4.51, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.65, 1.06, 2.12, 2.68, 5.00, 5.00, 1.99, 5.00, 2.31, 3.78, 1.00, 1.00, 1.00, 1.00, 1.00, 2.20, 4.50, 1.00, 5.00, 5.00, 5.00, 1.35, 3.81, 5.00, 2.04, 1.00, 5.00, 1.00, 5.00, 1.79, 5.00, 3.11, 4.91, 5.00, 5.00, 1.87, 1.00, 2.32, 4.12, 2.58],
  tjk_221 = [1.71, 1.25, 2.70, 1.47, 1.48, 1.08, 1.77, 2.05, 2.21, 1.60, 1.45, 1.64, 2.80, 1.02, 1.12, 1.00, 1.00, 1.67, 1.79, 1.77, 1.00, 1.00, 3.04, 1.30, 1.03, 1.11, 2.67, 2.81, 1.00, 2.17, 1.92, 2.44, 2.11, 3.77, 1.00, 2.57, 1.43, 1.95, 1.45, 1.00, 2.12, 2.35, 2.61, 2.44, 1.00, 1.45, 4.28, 1.87, 1.28, 1.80, 2.01, 2.44, 1.22, 1.00, 1.35, 1.69, 1.00, 1.47, 1.48, 3.54, 2.54, 4.10, 1.47, 1.17, 1.69, 1.00, 4.16, 2.19, 1.00, 5.00, 1.77, 1.38, 2.68, 2.47, 1.05, 1.76, 1.23, 2.28, 1.76, 1.88, 2.71, 2.82, 1.06, 1.00, 1.27, 1.22, 1.42, 1.39, 1.00, 1.49, 2.61, 1.99, 1.90, 1.42, 1.63, 1.80, 2.04, 1.44, 1.00, 1.98],
  tjk_222 = [2.95, 1.47, 1.39, 1.51, 4.50, 1.49, 1.36, 1.99, 2.13, 1.61, 1.02, 2.33, 3.47, 1.37, 1.19, 1.86, 1.52, 1.00, 1.53, 1.59, 2.63, 1.00, 2.14, 1.93, 1.28, 1.66, 2.61, 1.23, 1.04, 2.78, 1.00, 1.99, 2.89, 1.00, 1.33, 1.34, 1.36, 1.00, 2.51, 1.41, 2.97, 3.47, 1.00, 1.28, 2.45, 1.08, 1.10, 3.18, 1.54, 1.01, 2.31, 1.07, 1.88, 1.00, 1.50, 1.00, 1.79, 1.29, 1.00, 2.11, 1.68, 1.00, 1.00, 2.45, 1.87, 3.20, 1.89, 3.55, 1.06, 1.00, 2.22, 1.71, 3.27, 1.00, 4.65, 3.07, 1.85, 1.52, 2.03, 5.00, 1.51, 1.69, 1.22, 1.00, 2.41, 3.06, 1.00, 2.63, 1.00, 2.98, 1.96, 2.87, 1.29, 1.85, 1.85, 2.58, 4.65, 1.22, 1.78, 2.37],
  tjk_223 = [1.26, 1.16, 1.51, 2.58, 1.11, 2.60, 3.91, 3.03, 1.09, 1.87, 2.64, 1.34, 2.79, 1.00, 1.27, 1.18, 1.34, 1.00, 1.66, 2.20, 1.00, 1.00, 1.50, 2.39, 3.88, 1.00, 1.71, 2.25, 2.20, 2.06, 1.00, 1.00, 1.00, 2.04, 2.37, 1.17, 1.89, 3.05, 1.87, 3.42, 1.10, 1.16, 2.63, 1.16, 1.94, 3.42, 2.16, 1.00, 1.89, 1.00, 1.24, 1.62, 2.90, 2.05, 3.83, 1.51, 2.69, 1.87, 1.48, 1.23, 2.91, 2.93, 1.62, 1.00, 1.80, 1.43, 2.57, 2.04, 1.66, 1.21, 1.85, 3.76, 1.62, 1.55, 1.07, 5.00, 1.79, 1.91, 1.77, 1.72, 2.34, 1.00, 1.00, 2.12, 1.46, 2.29, 1.94, 2.54, 1.68, 1.00, 1.71, 1.00, 5.00, 2.29, 2.31, 1.48, 1.68, 1.70, 1.00, 1.03],
  tjk_224 = [1.50, 3.23, 1.26, 1.36, 1.11, 1.28, 1.04, 1.27, 1.74, 1.87, 1.70, 1.63, 2.28, 2.68, 1.89, 1.00, 2.04, 2.58, 2.58, 1.64, 1.55, 1.18, 1.83, 1.70, 2.10, 1.68, 1.32, 1.72, 5.00, 1.60, 1.09, 1.10, 1.67, 1.38, 1.99, 1.34, 1.49, 2.03, 2.19, 2.66, 1.02, 1.39, 1.95, 1.51, 1.29, 1.82, 1.23, 1.50, 2.06, 2.48, 1.82, 1.21, 1.00, 1.00, 1.08, 4.91, 2.27, 1.10, 1.15, 3.46, 2.73, 1.88, 3.05, 1.00, 2.45, 1.75, 1.00, 1.70, 1.44, 1.75, 1.97, 2.24, 1.04, 1.33, 2.36, 1.43, 1.00, 1.57, 2.63, 2.17, 1.00, 1.00, 1.86, 1.54, 1.42, 1.44, 1.10, 2.57, 1.45, 1.46, 1.81, 2.08, 1.00, 2.76, 2.15, 1.00, 1.26, 1.00, 2.29, 1.94],
  tjk_225 = [3.00, 1.36, 3.02, 1.57, 2.65, 2.04, 2.14, 3.13, 1.12, 1.55, 1.00, 1.83, 2.71, 1.04, 1.20, 1.15, 1.09, 1.06, 4.20, 2.09, 1.59, 1.61, 1.38, 1.90, 3.00, 2.34, 1.00, 2.43, 1.83, 2.23, 3.80, 2.29, 3.03, 1.40, 1.00, 1.93, 1.03, 1.99, 2.52, 2.36, 1.00, 4.09, 1.92, 1.68, 1.31, 1.33, 1.49, 1.32, 1.00, 2.13, 1.00, 1.18, 2.96, 1.38, 3.40, 1.52, 1.85, 1.00, 3.82, 1.94, 1.67, 2.47, 1.00, 1.87, 1.22, 1.69, 2.27, 1.28, 1.58, 1.90, 1.18, 2.94, 2.13, 1.67, 3.39, 1.19, 1.05, 2.24, 1.36, 1.24, 2.41, 1.07, 2.43, 1.37, 1.15, 2.39, 3.69, 2.48, 1.89, 1.00, 1.00, 3.69, 1.07, 1.00, 1.43, 2.36, 1.90, 1.76, 1.24, 1.43],
  tjk_231 = [1.18, 1.00, 2.54, 1.80, 1.58, 4.50, 2.85, 1.94, 2.24, 2.48, 4.73, 3.54, 1.64, 1.62, 1.00, 2.29, 1.44, 1.06, 1.71, 1.83, 1.06, 1.07, 2.07, 2.01, 1.00, 1.00, 1.29, 2.56, 1.90, 1.00, 2.75, 1.00, 1.30, 1.00, 1.12, 1.00, 2.47, 2.56, 1.15, 1.00, 2.81, 1.22, 3.17, 2.26, 2.55, 1.00, 2.97, 4.77, 2.67, 1.89, 2.17, 4.17, 4.41, 1.31, 1.54, 1.96, 1.33, 1.31, 1.40, 2.15, 3.65, 1.73, 1.55, 1.29, 1.00, 1.83, 2.39, 2.59, 2.40, 2.00, 3.86, 1.24, 1.75, 1.00, 1.00, 2.12, 3.33, 1.29, 1.91, 2.05, 2.85, 2.22, 2.35, 1.75, 1.33, 2.69, 1.64, 3.14, 2.60, 1.14, 1.22, 1.77, 2.45, 1.44, 2.18, 1.07, 1.33, 1.00, 1.00, 1.35],
  tjk_232 = [1.74, 1.18, 3.36, 2.52, 1.42, 4.00, 2.39, 2.59, 1.33, 1.00, 1.00, 1.39, 3.02, 1.00, 1.29, 1.12, 2.27, 1.26, 1.00, 1.47, 2.82, 1.55, 1.06, 1.55, 2.54, 2.34, 1.55, 1.82, 1.56, 2.83, 1.47, 1.00, 3.46, 1.08, 2.46, 1.86, 1.19, 1.85, 2.84, 1.00, 1.00, 1.83, 1.00, 1.27, 1.30, 3.06, 2.13, 2.25, 1.00, 1.19, 3.17, 1.46, 1.00, 2.44, 1.64, 1.74, 2.34, 1.00, 3.22, 1.62, 1.91, 1.69, 1.47, 1.33, 1.12, 1.15, 1.99, 2.41, 1.19, 1.38, 1.65, 1.00, 2.65, 1.00, 2.62, 1.45, 1.42, 3.25, 2.53, 1.70, 2.60, 2.03, 1.97, 2.50, 1.00, 1.36, 3.95, 1.39, 1.83, 2.41, 1.17, 1.01, 2.98, 2.07, 1.83, 1.13, 2.98, 2.43, 2.18, 1.00],
  tjk_233 = [1.54, 1.86, 2.72, 2.27, 1.28, 1.96, 1.31, 2.48, 2.45, 2.07, 1.15, 2.19, 1.46, 1.01, 1.31, 2.22, 2.50, 2.26, 2.18, 5.00, 3.25, 1.66, 2.34, 3.14, 1.90, 3.34, 1.75, 1.00, 1.39, 1.70, 1.43, 3.57, 2.56, 1.00, 5.00, 4.82, 1.17, 1.11, 1.33, 2.28, 1.37, 3.90, 1.44, 1.58, 3.80, 2.77, 3.41, 1.27, 3.47, 1.00, 2.94, 3.26, 1.38, 3.61, 2.09, 4.02, 1.00, 1.00, 1.00, 1.95, 1.51, 3.74, 2.94, 4.70, 1.63, 1.41, 1.39, 1.12, 1.51, 1.58, 1.10, 1.20, 1.40, 1.33, 3.62, 1.59, 1.43, 3.00, 1.84, 2.10, 1.69, 1.00, 1.00, 1.00, 1.67, 2.96, 4.75, 2.95, 1.44, 2.67, 1.00, 2.43, 4.89, 1.16, 1.13, 1.00, 2.14, 1.49, 1.52, 1.00],
  tjk_234 = [1.54, 1.48, 1.73, 2.36, 2.07, 2.54, 2.51, 1.81, 3.86, 1.12, 1.00, 2.46, 1.55, 1.65, 1.14, 2.33, 1.38, 2.06, 2.34, 1.79, 1.00, 2.50, 1.18, 1.30, 1.40, 1.26, 2.76, 1.00, 3.30, 1.57, 1.00, 3.26, 2.12, 2.20, 1.00, 1.78, 1.42, 1.00, 4.28, 2.57, 1.22, 1.63, 2.57, 3.71, 1.28, 2.90, 2.04, 5.00, 1.00, 1.00, 1.78, 1.79, 1.00, 2.92, 1.13, 1.53, 2.38, 3.09, 2.18, 3.67, 1.96, 2.51, 1.00, 1.90, 1.05, 1.00, 1.39, 2.62, 1.62, 2.44, 2.53, 1.00, 1.36, 1.81, 1.06, 1.00, 1.79, 2.77, 3.76, 1.39, 2.31, 2.89, 2.11, 1.26, 2.06, 2.71, 1.17, 3.48, 1.00, 2.85, 2.65, 1.53, 1.00, 1.20, 2.69, 1.14, 1.64, 1.40, 1.00, 1.86],
  tjk_235 = [1.77, 1.62, 1.42, 2.78, 1.43, 1.44, 1.00, 2.65, 1.53, 2.11, 1.13, 1.61, 1.00, 1.82, 2.95, 3.25, 3.60, 3.66, 1.11, 4.67, 1.55, 1.46, 1.68, 1.00, 1.20, 1.28, 1.00, 1.10, 1.44, 2.19, 2.09, 1.32, 1.53, 1.22, 1.90, 1.67, 3.66, 1.48, 2.70, 1.00, 1.78, 3.03, 2.55, 3.35, 1.12, 1.32, 1.46, 2.34, 1.00, 3.39, 1.80, 1.43, 1.16, 1.42, 2.28, 1.95, 1.26, 2.22, 1.26, 2.29, 1.65, 1.03, 1.51, 1.84, 5.00, 4.66, 1.33, 3.55, 3.97, 1.16, 1.59, 1.94, 1.03, 2.59, 1.18, 1.18, 3.50, 1.00, 2.15, 2.19, 1.40, 1.19, 1.00, 2.24, 2.49, 1.00, 2.45, 1.40, 1.00, 1.42, 2.41, 1.61, 2.42, 1.96, 2.14, 1.75, 4.57, 1.65, 3.42, 1.09],
  tjk_241 = [5.00, 5.00, 1.91, 1.00, 2.16, 5.00, 1.00, 2.38, 5.00, 2.30, 1.00, 1.77, 5.00, 1.00, 5.00, 1.18, 5.00, 5.00, 3.21, 1.00, 1.67, 5.00, 5.00, 2.11, 4.31, 3.34, 5.00, 1.00, 3.57, 2.20, 5.00, 3.58, 5.00, 4.08, 2.55, 2.06, 5.00, 2.68, 1.81, 1.74, 1.00, 2.89, 1.00, 5.00, 5.00, 5.00, 2.48, 5.00, 3.84, 5.00, 5.00, 4.40, 3.53, 1.01, 5.00, 5.00, 1.58, 5.00, 2.37, 4.30, 1.99, 2.13, 5.00, 1.74, 5.00, 4.32, 1.92, 1.28, 3.73, 1.00, 3.96, 1.11, 5.00, 1.39, 1.53, 3.71, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.67, 3.16, 5.00, 2.16, 5.00, 1.09, 4.29, 1.96, 1.00, 5.00, 2.24, 1.00, 1.38, 2.65, 3.73, 1.65, 1.86, 5.00],
  tjk_242 = [1.00, 3.79, 4.19, 2.94, 1.00, 4.23, 4.10, 1.88, 2.24, 5.00, 5.00, 2.10, 3.02, 5.00, 5.00, 3.87, 3.69, 3.28, 1.00, 1.24, 1.81, 5.00, 5.00, 1.53, 5.00, 5.00, 1.25, 3.59, 2.13, 2.02, 5.00, 4.90, 1.20, 1.40, 3.83, 1.00, 5.00, 2.98, 2.22, 5.00, 1.64, 1.00, 2.77, 1.00, 5.00, 5.00, 1.77, 1.37, 5.00, 2.30, 5.00, 5.00, 1.11, 1.76, 1.91, 3.38, 5.00, 1.92, 1.00, 5.00, 1.00, 2.33, 5.00, 5.00, 3.89, 5.00, 3.77, 1.00, 5.00, 1.80, 3.83, 1.27, 2.22, 1.00, 1.22, 5.00, 3.37, 2.45, 1.00, 5.00, 1.00, 3.54, 5.00, 1.63, 2.12, 3.21, 1.00, 4.21, 5.00, 1.94, 5.00, 5.00, 2.77, 3.02, 2.71, 5.00, 1.00, 3.58, 1.00, 2.52],
  tjk_243 = [4.00, 1.17, 1.00, 1.00, 2.00, 1.00, 1.23, 1.00, 2.94, 1.00, 1.09, 5.00, 3.24, 1.00, 5.00, 5.00, 5.00, 3.88, 3.63, 2.20, 5.00, 5.00, 5.00, 2.57, 4.44, 1.00, 4.60, 5.00, 5.00, 3.60, 1.00, 5.00, 1.00, 2.75, 5.00, 1.00, 5.00, 5.00, 3.40, 5.00, 5.00, 4.09, 3.80, 3.68, 5.00, 5.00, 3.22, 2.22, 5.00, 1.62, 2.09, 2.09, 1.00, 5.00, 2.40, 1.00, 2.31, 1.80, 4.42, 5.00, 5.00, 5.00, 5.00, 4.12, 5.00, 3.93, 3.28, 5.00, 5.00, 1.87, 5.00, 1.04, 5.00, 5.00, 5.00, 5.00, 5.00, 2.10, 5.00, 1.57, 5.00, 4.55, 1.00, 1.18, 4.23, 3.22, 1.31, 5.00, 5.00, 1.15, 1.00, 2.85, 2.63, 1.14, 1.00, 2.11, 3.68, 2.40, 1.00, 1.88],
  tjk_244 = [5.00, 4.55, 1.00, 5.00, 3.19, 2.49, 2.59, 4.13, 3.41, 5.00, 2.79, 1.22, 1.00, 2.28, 3.71, 1.34, 5.00, 5.00, 1.28, 1.00, 1.00, 2.47, 1.99, 1.00, 1.50, 5.00, 5.00, 2.78, 1.81, 5.00, 4.06, 1.92, 4.38, 1.00, 5.00, 1.00, 5.00, 4.89, 3.44, 5.00, 1.00, 1.00, 5.00, 2.95, 1.58, 1.00, 2.23, 1.70, 3.65, 2.71, 5.00, 2.24, 1.13, 1.62, 1.00, 5.00, 3.27, 5.00, 1.87, 1.41, 1.79, 1.64, 5.00, 2.22, 3.07, 1.04, 1.00, 1.81, 2.89, 2.04, 1.14, 5.00, 5.00, 5.00, 1.71, 1.00, 5.00, 5.00, 3.14, 2.68, 1.00, 4.22, 2.99, 5.00, 1.55, 1.96, 2.51, 1.00, 1.00, 3.46, 5.00, 3.59, 2.65, 5.00, 5.00, 2.23, 2.31, 1.00, 1.97, 2.53],
  tjk_245 = [1.65, 5.00, 1.00, 1.00, 2.99, 5.00, 5.00, 5.00, 1.55, 5.00, 4.10, 4.13, 2.86, 1.00, 5.00, 5.00, 3.13, 2.97, 1.25, 1.11, 2.62, 1.00, 1.97, 1.00, 2.98, 5.00, 4.77, 1.00, 5.00, 1.52, 3.19, 1.42, 5.00, 1.00, 4.04, 1.00, 5.00, 5.00, 1.28, 1.23, 1.00, 2.95, 4.81, 2.74, 2.96, 4.89, 1.00, 3.59, 1.00, 5.00, 3.14, 3.61, 2.97, 5.00, 5.00, 4.91, 2.12, 1.00, 1.12, 1.41, 5.00, 1.00, 1.00, 1.25, 5.00, 5.00, 5.00, 1.14, 3.87, 1.78, 1.24, 5.00, 1.21, 5.00, 5.00, 2.49, 5.00, 1.00, 1.00, 1.18, 1.47, 5.00, 1.09, 5.00, 1.00, 3.48, 3.02, 1.00, 5.00, 5.00, 4.35, 1.00, 1.00, 1.01, 4.94, 1.00, 1.12, 1.00, 3.04, 5.00],
  tjk_251 = [3.24, 1.05, 2.55, 1.00, 1.00, 2.47, 2.33, 1.00, 1.01, 2.32, 2.61, 1.19, 1.00, 2.49, 2.87, 1.63, 2.05, 1.05, 1.95, 2.91, 1.26, 1.60, 1.00, 1.22, 1.73, 1.00, 2.37, 1.27, 1.37, 1.42, 3.36, 1.06, 2.91, 1.57, 3.68, 1.50, 1.20, 1.00, 1.00, 1.40, 2.15, 2.22, 1.24, 1.21, 1.99, 1.56, 1.13, 1.00, 2.04, 2.72, 2.62, 2.41, 1.92, 1.58, 1.00, 1.99, 1.00, 1.14, 3.36, 1.46, 2.04, 1.00, 1.00, 2.55, 1.66, 1.00, 1.85, 1.38, 1.97, 2.30, 1.73, 2.31, 1.00, 2.36, 1.74, 1.31, 1.99, 2.39, 4.00, 2.33, 1.85, 1.72, 1.00, 2.94, 1.33, 1.00, 1.45, 1.38, 2.25, 1.00, 2.40, 3.24, 1.34, 1.72, 3.13, 3.29, 3.79, 1.20, 2.31, 1.00],
  tjk_252 = [1.00, 2.54, 2.43, 1.31, 1.16, 1.00, 1.71, 1.55, 2.98, 1.00, 1.90, 2.24, 2.34, 1.85, 1.48, 2.15, 3.06, 1.52, 2.24, 2.55, 1.96, 1.00, 2.02, 4.39, 1.32, 3.48, 1.38, 2.84, 2.23, 1.41, 3.09, 1.32, 2.50, 2.46, 1.36, 1.09, 1.60, 2.29, 2.21, 1.19, 1.26, 2.51, 2.77, 4.30, 1.52, 1.99, 1.29, 2.47, 5.00, 1.08, 1.84, 1.00, 1.21, 2.54, 1.75, 1.00, 1.40, 1.35, 1.93, 1.84, 1.10, 2.77, 1.47, 5.00, 1.00, 1.00, 1.71, 2.93, 1.16, 1.61, 2.76, 4.81, 3.35, 1.16, 2.44, 1.72, 1.83, 1.38, 1.97, 1.00, 1.39, 1.27, 2.30, 1.63, 1.94, 2.03, 1.05, 1.32, 1.00, 1.53, 1.14, 1.10, 1.49, 2.18, 2.01, 4.78, 1.74, 1.84, 1.32, 1.30],
  tjk_253 = [1.50, 3.11, 2.98, 1.25, 3.02, 1.12, 1.00, 1.00, 1.11, 1.18, 1.00, 2.77, 1.00, 1.35, 2.08, 1.59, 1.00, 2.24, 5.00, 2.98, 1.71, 1.23, 1.12, 2.78, 1.00, 1.00, 1.10, 3.57, 1.69, 1.65, 1.62, 2.13, 1.00, 1.00, 2.34, 2.13, 3.02, 1.23, 1.35, 3.00, 4.13, 1.25, 1.52, 1.98, 2.04, 1.32, 1.32, 1.19, 1.89, 3.20, 1.79, 5.00, 2.00, 1.32, 1.49, 1.15, 2.55, 3.78, 5.00, 1.43, 1.98, 1.11, 1.32, 1.93, 1.04, 1.00, 2.05, 4.78, 2.08, 2.01, 3.88, 1.00, 1.47, 3.50, 1.22, 1.00, 1.54, 2.15, 4.82, 2.72, 1.65, 1.59, 3.87, 1.40, 2.08, 1.00, 3.64, 1.77, 1.37, 2.00, 1.50, 1.58, 1.39, 1.02, 2.10, 5.00, 2.25, 1.39, 1.31, 1.44],
  tjk_254 = [1.48, 1.44, 1.00, 1.57, 1.47, 2.69, 1.00, 1.51, 4.39, 3.52, 3.54, 1.85, 1.27, 1.74, 1.22, 4.23, 3.11, 1.65, 1.83, 1.27, 1.00, 2.06, 1.12, 3.52, 2.18, 1.51, 1.00, 2.55, 1.83, 1.32, 1.00, 1.60, 3.21, 3.19, 1.69, 2.07, 1.03, 1.21, 1.00, 1.48, 1.61, 1.00, 2.17, 2.04, 2.57, 1.86, 1.00, 1.17, 1.90, 5.00, 1.59, 1.59, 1.00, 2.76, 1.69, 1.44, 1.20, 2.60, 1.89, 1.87, 1.73, 1.65, 1.94, 2.19, 2.24, 1.00, 2.28, 2.11, 2.24, 2.86, 1.55, 1.04, 1.62, 1.91, 1.00, 1.00, 1.00, 1.00, 3.42, 1.00, 2.23, 4.30, 1.00, 2.21, 1.51, 1.84, 2.49, 1.00, 1.75, 1.96, 2.30, 2.59, 1.18, 2.05, 1.67, 1.89, 2.09, 1.00, 2.36, 1.00],
  tjk_255 = [2.43, 1.00, 4.22, 1.99, 1.31, 1.78, 1.38, 1.95, 3.41, 1.18, 1.00, 1.69, 1.65, 1.64, 2.62, 2.30, 1.10, 3.69, 1.58, 1.99, 1.00, 1.07, 2.43, 2.66, 1.14, 1.94, 1.36, 2.21, 1.13, 1.65, 4.65, 3.59, 1.57, 1.18, 3.59, 1.59, 1.57, 4.34, 1.31, 2.52, 2.95, 1.58, 1.25, 2.89, 3.22, 3.77, 1.00, 1.64, 1.38, 1.00, 1.04, 1.00, 1.80, 1.78, 1.51, 1.64, 1.15, 2.71, 3.32, 2.63, 1.74, 3.39, 2.35, 2.90, 1.00, 1.07, 2.57, 1.61, 1.06, 2.81, 1.62, 1.68, 1.82, 1.62, 3.39, 1.27, 2.12, 3.86, 2.59, 1.49, 1.73, 1.62, 5.00, 2.04, 1.45, 2.88, 3.91, 3.37, 1.41, 1.00, 1.16, 3.63, 1.00, 1.00, 2.10, 1.38, 1.00, 2.02, 1.39, 1.60],
  tjk_261 = [1.60, 1.70, 2.14, 1.05, 1.45, 1.00, 2.18, 5.00, 1.36, 1.00, 1.75, 1.39, 1.60, 1.89, 1.00, 1.47, 2.73, 1.16, 3.75, 3.34, 2.54, 3.11, 3.14, 3.28, 1.49, 1.79, 1.50, 1.00, 1.00, 1.83, 1.01, 2.76, 2.09, 1.23, 1.00, 1.63, 1.40, 4.24, 1.00, 2.21, 1.00, 1.38, 1.40, 1.33, 1.52, 1.38, 1.25, 1.00, 1.00, 3.57, 2.16, 1.90, 2.82, 2.65, 1.92, 1.89, 1.00, 1.99, 4.27, 1.00, 3.03, 1.00, 2.88, 1.86, 5.00, 1.00, 1.23, 1.94, 1.83, 1.93, 2.99, 1.00, 2.24, 1.26, 1.57, 1.08, 1.16, 1.66, 3.01, 1.00, 4.04, 1.00, 2.39, 1.13, 1.26, 1.03, 1.59, 2.69, 1.15, 2.10, 1.01, 2.81, 2.03, 3.31, 1.11, 1.82, 2.11, 2.26, 1.79, 1.77],
  tjk_262 = [1.72, 1.00, 2.13, 2.19, 1.87, 1.00, 3.24, 1.49, 1.39, 1.31, 2.83, 1.91, 3.07, 1.20, 1.58, 2.24, 2.27, 1.00, 1.19, 1.00, 1.89, 5.00, 1.00, 1.00, 2.42, 1.76, 1.56, 2.09, 1.72, 3.37, 1.96, 1.39, 1.29, 2.13, 2.09, 2.42, 1.65, 1.32, 1.77, 2.44, 2.75, 2.49, 2.75, 1.21, 1.80, 1.47, 2.98, 1.08, 3.01, 1.00, 1.00, 3.08, 1.12, 2.23, 1.80, 1.00, 1.76, 2.38, 3.13, 2.28, 3.88, 2.03, 1.00, 2.81, 1.94, 1.29, 1.00, 3.38, 1.01, 1.33, 1.24, 2.14, 1.67, 1.84, 1.83, 1.22, 1.42, 3.70, 1.13, 1.97, 1.00, 4.28, 1.00, 1.00, 2.36, 1.87, 2.55, 2.57, 2.79, 2.20, 2.46, 1.49, 1.96, 1.40, 1.77, 1.00, 1.13, 3.54, 1.01, 2.20],
