  tjk_63 = [1.83, 1.77, 1.59, 1.73, 1.73, 1.59, 1.59, 1.60, 1.76, 1.80, 1.75, 1.64, 1.49, 1.62, 1.66, 1.64, 1.67, 1.69, 1.71, 1.80, 1.54, 1.76, 1.62, 1.64, 1.48, 1.84, 1.64, 1.59, 1.60, 1.79, 1.71, 1.78, 1.55, 1.78, 1.51, 1.66, 1.65, 1.60, 1.63, 1.77, 1.74, 1.67, 1.65, 1.69, 1.82, 1.59, 1.52, 1.69, 1.69, 1.57, 1.68, 1.64, 1.69, 1.59, 1.77, 1.56, 1.66, 1.76, 1.58, 1.79, 1.65, 1.61, 1.67, 1.50, 1.80, 1.68, 1.70, 1.71, 1.57, 1.76, 1.72, 1.69, 1.55, 1.67, 1.66, 1.66, 1.56, 1.69, 1.64, 1.72, 1.68, 1.58, 1.62, 1.57, 1.73, 1.76, 1.67, 1.52, 1.75, 1.61, 1.55, 1.63, 1.57, 1.55, 1.69, 1.67, 1.69, 1.72, 1.74, 1.80],
  tjk_64 = [1.61, 1.65, 1.62, 1.63, 1.75, 1.66, 1.68, 1.60, 1.67, 1.81, 1.66, 1.66, 1.73, 1.71, 1.79, 1.73, 1.64, 1.67, 1.60, 1.63, 1.64, 1.78, 1.69, 1.62, 1.61, 1.66, 1.55, 1.67, 1.81, 1.65, 1.73, 1.50, 1.61, 1.63, 1.83, 1.60, 1.76, 1.57, 1.64, 1.66, 1.69, 1.72, 1.69, 1.49, 1.65, 1.73, 1.77, 1.68, 1.72, 1.51, 1.68, 1.69, 1.72, 1.60, 1.70, 1.68, 1.64, 1.63, 1.57, 1.65, 1.59, 1.63, 1.75, 1.69, 1.61, 1.69, 1.73, 1.50, 1.62, 1.59, 1.61, 1.75, 1.76, 1.67, 1.69, 1.69, 1.63, 1.62, 1.55, 1.70, 1.64, 1.58, 1.74, 1.60, 1.66, 1.64, 1.68, 1.54, 1.68, 1.63, 1.59, 1.89, 1.61, 1.84, 1.70, 1.59, 1.64, 1.66, 1.79, 1.69],
  tjk_65 = [1.75, 1.57, 1.68, 1.62, 1.63, 1.79, 1.79, 1.90, 1.63, 1.62, 1.68, 1.71, 1.72, 1.63, 1.57, 1.70, 1.58, 1.75, 1.72, 1.74, 1.57, 1.62, 1.55, 1.66, 1.72, 1.75, 1.83, 1.66, 1.72, 1.77, 1.72, 1.69, 1.65, 1.76, 1.66, 1.66, 1.76, 1.74, 1.66, 1.63, 1.62, 1.77, 1.63, 1.48, 1.62, 1.51, 1.70, 1.54, 1.68, 1.57, 1.69, 1.54, 1.81, 1.66, 1.64, 1.59, 1.64, 1.70, 1.70, 1.73, 1.69, 1.69, 1.52, 1.65, 1.81, 1.67, 1.67, 1.64, 1.56, 1.52, 1.76, 2.03, 1.71, 1.60, 1.70, 1.60, 1.68, 1.75, 1.62, 1.55, 1.80, 1.61, 1.48, 1.57, 1.67, 1.71, 1.66, 1.74, 1.65, 1.67, 1.61, 1.82, 1.70, 1.86, 1.82, 1.55, 1.76, 1.71, 1.52, 1.58],
  tjk_71 = [1.61, 1.84, 1.86, 1.65, 1.58, 1.80, 1.69, 1.82, 1.75, 1.66, 1.70, 1.64, 1.63, 1.67, 1.69, 1.54, 1.68, 1.67, 1.66, 1.66, 1.85, 1.59, 1.73, 1.81, 1.72, 1.69, 1.61, 1.64, 1.65, 1.67, 1.80, 1.66, 1.56, 1.72, 1.69, 1.56, 1.77, 1.71, 1.71, 1.78, 1.64, 1.75, 1.57, 1.63, 1.75, 1.71, 1.71, 1.64, 1.59, 1.73, 1.65, 1.72, 1.67, 1.75, 1.67, 1.67, 1.59, 1.66, 1.75, 1.89, 1.72, 1.66, 1.66, 1.77, 1.67, 1.66, 1.54, 1.69, 1.71, 1.50, 1.70, 1.62, 1.68, 1.71, 1.63, 1.63, 1.64, 1.78, 1.70, 1.67, 1.55, 1.79, 1.57, 1.66, 1.74, 1.62, 1.63, 1.60, 1.86, 1.66, 1.69, 1.55, 1.62, 1.72, 1.58, 1.52, 1.68, 1.51, 1.61, 1.93],
  tjk_72 = [1.56, 1.49, 1.67, 1.57, 1.67, 1.56, 1.59, 1.65, 1.69, 1.69, 1.73, 1.59, 1.60, 1.66, 1.85, 1.68, 1.66, 1.69, 1.67, 1.61, 1.69, 1.69, 1.58, 1.64, 1.73, 1.75, 1.67, 1.66, 1.66, 1.72, 1.61, 1.57, 1.66, 1.68, 1.58, 1.77, 1.62, 1.71, 1.56, 1.58, 1.73, 1.49, 1.68, 1.68, 1.71, 1.70, 1.67, 1.67, 1.74, 1.63, 1.58, 1.60, 1.55, 1.70, 1.59, 1.65, 1.69, 1.59, 1.63, 1.57, 1.63, 1.66, 1.89, 1.69, 1.59, 1.83, 1.59, 1.59, 1.75, 1.77, 1.77, 1.79, 1.59, 1.75, 1.80, 1.69, 1.67, 1.70, 1.60, 1.81, 1.53, 1.69, 1.59, 1.73, 1.82, 1.85, 1.69, 1.67, 1.48, 1.77, 1.74, 1.71, 1.62, 1.72, 1.62, 1.59, 1.74, 1.56, 1.60, 1.71],
  tjk_73 = [1.69, 1.77, 1.68, 1.66, 1.72, 1.62, 1.59, 1.59, 1.77, 1.71, 1.64, 1.64, 1.77, 1.63, 1.51, 1.44, 1.68, 1.74, 1.63, 1.67, 1.82, 1.71, 1.60, 1.69, 1.69, 1.63, 1.58, 1.70, 1.61, 1.59, 1.71, 1.62, 1.56, 1.76, 1.68, 1.71, 1.77, 1.78, 1.63, 1.71, 1.63, 1.62, 1.65, 1.74, 1.69, 1.74, 1.60, 1.67, 1.58, 1.81, 1.51, 1.68, 1.62, 1.66, 1.65, 1.65, 1.68, 1.66, 1.67, 1.57, 1.58, 1.62, 1.75, 1.76, 1.56, 1.65, 1.60, 1.65, 1.61, 1.71, 1.67, 1.69, 1.73, 1.60, 1.66, 1.69, 1.71, 1.74, 1.66, 1.63, 1.79, 1.65, 1.55, 1.50, 1.64, 1.61, 1.69, 1.61, 1.59, 1.79, 1.75, 1.80, 1.59, 1.77, 1.69, 1.69, 1.71, 1.50, 1.73, 1.75],
  tjk_74 = [1.74, 1.63, 1.53, 1.71, 1.63, 1.74, 1.74, 1.59, 1.57, 1.72, 1.65, 1.69, 1.80, 1.64, 1.79, 1.63, 1.67, 1.72, 1.73, 1.54, 1.65, 1.71, 1.67, 1.73, 1.71, 1.73, 1.51, 1.63, 1.80, 1.66, 1.49, 1.72, 1.71, 1.64, 1.68, 1.61, 1.56, 1.55, 1.61, 1.63, 1.61, 1.43, 1.62, 1.55, 1.70, 1.66, 1.78, 1.65, 1.70, 1.71, 1.64, 1.61, 1.70, 1.70, 1.75, 1.68, 1.67, 1.74, 1.51, 1.78, 1.81, 1.54, 1.78, 1.63, 1.59, 1.53, 1.72, 1.67, 1.70, 1.75, 1.74, 1.69, 1.69, 1.86, 1.66, 1.81, 1.72, 1.70, 1.55, 1.69, 1.60, 1.60, 1.57, 1.73, 1.71, 1.57, 1.83, 1.64, 1.56, 1.65, 1.77, 1.74, 1.78, 1.64, 1.71, 1.57, 1.72, 1.73, 1.74, 1.69],
  tjk_75 = [1.57, 1.66, 1.51, 1.71, 1.52, 1.72, 1.71, 1.71, 1.60, 1.63, 1.80, 1.81, 1.77, 1.70, 1.53, 1.76, 1.53, 1.70, 1.56, 1.70, 1.78, 1.64, 1.72, 1.61, 1.67, 1.79, 1.56, 1.66, 1.71, 1.57, 1.64, 1.61, 1.69, 1.69, 1.67, 1.69, 1.57, 1.70, 1.72, 1.85, 1.74, 1.54, 1.69, 1.49, 1.55, 1.45, 1.64, 1.62, 1.81, 1.75, 1.55, 1.77, 1.80, 1.70, 1.64, 1.69, 1.61, 1.62, 1.62, 1.80, 1.60, 1.74, 1.68, 1.83, 1.61, 1.61, 1.68, 1.72, 1.72, 1.70, 1.63, 1.74, 1.67, 1.63, 1.80, 1.69, 1.72, 1.65, 1.69, 1.82, 1.70, 1.71, 1.74, 1.56, 1.59, 1.66, 1.70, 1.78, 1.70, 1.69, 1.55, 1.67, 1.69, 1.72, 1.58, 1.68, 1.69, 1.75, 1.77, 1.58],
  tjk_81 = [3.18, 2.75, 3.15, 2.85, 3.49, 3.32, 2.49, 2.86, 3.38, 2.96, 3.16, 3.24, 3.57, 3.19, 2.86, 2.92, 2.50, 3.45, 3.00, 2.80, 2.88, 3.22, 2.79, 2.68, 2.53, 3.45, 2.83, 2.96, 3.06, 3.08, 3.15, 2.96, 2.84, 2.98, 3.00, 3.17, 2.46, 3.04, 2.92, 2.80, 2.91, 3.89, 3.64, 3.17, 3.12, 3.07, 2.88, 3.22, 2.96, 3.09, 3.04, 2.44, 2.60, 2.84, 3.17, 2.63, 3.06, 3.16, 3.25, 3.30, 3.33, 3.03, 2.64, 2.82, 2.65, 3.28, 2.56, 2.94, 2.85, 2.60, 2.88, 3.03, 2.61, 3.09, 3.56, 3.00, 3.16, 2.85, 3.27, 3.15, 3.18, 3.15, 3.20, 2.76, 3.20, 3.23, 2.50, 3.54, 3.54, 3.01, 3.09, 3.64, 2.57, 2.96, 2.72, 2.86, 2.89, 2.93, 2.81, 3.04],
  tjk_82 = [2.98, 2.42, 2.94, 2.87, 3.46, 2.73, 2.95, 2.57, 2.88, 3.62, 3.05, 2.96, 2.73, 3.17, 3.02, 2.76, 3.29, 3.46, 2.73, 2.51, 2.58, 2.98, 2.86, 2.80, 3.24, 3.29, 3.12, 2.86, 3.51, 3.16, 2.39, 2.98, 3.15, 2.35, 2.51, 2.47, 3.03, 2.76, 2.38, 3.11, 3.14, 2.72, 3.52, 2.67, 3.05, 3.45, 2.49, 3.55, 3.17, 2.50, 3.32, 2.45, 2.74, 2.86, 3.05, 2.78, 2.67, 3.17, 2.89, 3.30, 3.07, 3.28, 2.80, 3.28, 2.79, 3.14, 2.82, 2.98, 3.30, 3.15, 2.46, 2.73, 3.68, 3.22, 2.53, 3.37, 3.07, 2.96, 2.78, 2.90, 2.71, 3.16, 2.78, 2.85, 2.97, 3.12, 3.07, 3.34, 3.04, 3.20, 3.53, 2.91, 3.30, 2.84, 2.41, 2.99, 3.20, 2.61, 3.25, 3.61],
  tjk_83 = [2.68, 2.88, 2.77, 3.32, 2.70, 3.14, 2.72, 3.04, 3.60, 3.22, 3.23, 2.52, 2.83, 2.50, 2.34, 3.07, 2.88, 3.12, 2.98, 2.73, 2.97, 2.67, 3.13, 3.01, 2.62, 3.17, 3.12, 3.59, 3.22, 3.24, 3.53, 3.90, 2.79, 2.84, 3.06, 3.34, 2.99, 2.46, 3.21, 2.87, 3.17, 2.81, 2.97, 2.73, 3.27, 3.13, 3.13, 2.53, 2.66, 2.49, 3.23, 3.70, 3.03, 2.60, 3.11, 3.28, 3.43, 2.88, 3.70, 3.29, 3.41, 2.83, 3.03, 3.06, 2.82, 2.52, 3.04, 2.82, 3.21, 3.38, 2.82, 2.95, 3.73, 2.75, 3.02, 3.90, 3.36, 3.44, 2.91, 2.78, 2.88, 3.07, 2.58, 3.23, 2.83, 3.30, 3.27, 2.77, 3.69, 3.32, 3.09, 2.59, 2.73, 3.29, 3.17, 3.15, 2.84, 3.73, 3.50, 2.92],
  tjk_84 = [2.73, 2.85, 3.28, 3.17, 3.19, 3.21, 2.94, 3.29, 3.45, 3.32, 3.46, 3.50, 2.94, 3.13, 3.42, 3.66, 2.71, 2.74, 2.94, 2.86, 2.72, 2.73, 3.61, 3.06, 3.01, 3.09, 3.12, 3.19, 2.87, 2.86, 3.08, 3.14, 3.20, 3.08, 2.97, 3.60, 3.04, 3.23, 3.07, 2.64, 3.07, 3.52, 3.40, 2.73, 2.72, 3.33, 3.02, 3.01, 2.53, 2.67, 2.66, 3.02, 2.85, 2.69, 3.39, 2.85, 2.82, 2.44, 2.78, 2.73, 3.00, 3.43, 2.88, 3.43, 3.68, 2.70, 3.12, 3.74, 2.79, 2.91, 2.78, 2.59, 3.02, 2.88, 3.19, 3.04, 3.54, 2.75, 3.22, 3.04, 2.77, 3.18, 3.35, 2.86, 2.53, 2.57, 2.98, 2.69, 3.31, 2.87, 3.73, 2.59, 2.84, 3.30, 2.91, 2.41, 2.59, 2.81, 3.02, 2.91],
  tjk_85 = [2.99, 2.95, 3.08, 3.21, 2.50, 2.78, 2.83, 2.30, 2.77, 2.72, 3.86, 3.18, 3.10, 2.84, 3.19, 3.00, 3.10, 2.82, 3.13, 3.60, 3.15, 3.25, 3.02, 2.30, 3.37, 3.80, 2.92, 3.54, 3.20, 2.76, 3.18, 3.31, 3.32, 2.90, 2.74, 3.24, 2.93, 3.78, 2.74, 2.74, 2.71, 3.05, 2.97, 2.91, 3.31, 3.46, 2.99, 2.81, 3.67, 2.79, 2.98, 3.01, 3.13, 3.02, 2.51, 2.64, 3.28, 3.14, 3.80, 3.36, 2.73, 3.29, 2.95, 2.94, 3.15, 2.80, 2.71, 2.99, 2.53, 3.30, 2.82, 2.73, 2.83, 3.25, 3.70, 2.94, 2.99, 2.79, 3.55, 3.01, 2.92, 2.85, 3.08, 3.39, 2.78, 2.46, 2.86, 2.57, 3.11, 2.92, 2.83, 2.72, 2.83, 2.83, 2.95, 2.38, 2.77, 3.46, 2.44, 3.36],
  tjk_91 = [1.71, 1.64, 1.67, 1.74, 1.71, 1.69, 1.80, 1.75, 1.68, 1.67, 1.76, 1.69, 1.52, 1.62, 1.73, 1.60, 1.70, 1.63, 1.74, 1.65, 1.70, 1.73, 1.80, 1.64, 1.72, 1.69, 1.60, 1.63, 1.60, 1.69, 1.58, 1.65, 1.74, 1.71, 1.78, 1.56, 1.66, 1.50, 1.62, 1.54, 1.64, 1.60, 1.68, 1.67, 1.68, 1.88, 1.63, 1.58, 1.56, 1.68, 1.50, 1.62, 1.69, 1.54, 1.63, 1.71, 1.62, 1.64, 1.81, 1.67, 1.69, 1.70, 1.61, 1.65, 1.62, 1.74, 1.55, 1.71, 1.78, 1.61, 1.74, 1.61, 1.70, 1.75, 1.82, 1.70, 1.64, 1.67, 1.62, 1.65, 1.68, 1.72, 1.65, 1.62, 1.65, 1.57, 1.83, 1.64, 1.61, 1.80, 1.61, 1.59, 1.59, 1.65, 1.61, 1.85, 1.87, 1.88, 1.71, 1.64],
  tjk_92 = [1.69, 1.73, 1.75, 1.58, 1.67, 1.78, 1.53, 1.57, 1.65, 1.62, 1.66, 1.65, 1.65, 1.65, 1.74, 1.49, 1.77, 1.55, 1.70, 1.55, 1.61, 1.67, 1.68, 1.51, 1.64, 1.49, 1.60, 1.50, 1.63, 1.69, 1.68, 1.58, 1.62, 1.79, 1.87, 1.58, 1.57, 1.74, 1.66, 1.74, 1.55, 1.63, 1.66, 1.78, 1.67, 1.73, 1.68, 1.60, 1.58, 1.72, 1.64, 1.56, 1.72, 1.78, 1.71, 1.75, 1.82, 1.83, 1.68, 1.52, 1.75, 1.58, 1.52, 1.68, 1.79, 1.81, 1.68, 1.65, 1.55, 1.66, 1.66, 1.55, 1.72, 1.74, 1.65, 1.74, 1.54, 1.67, 1.71, 1.59, 1.78, 1.57, 1.73, 1.83, 1.60, 1.76, 1.68, 1.71, 1.63, 1.63, 1.44, 1.75, 1.48, 1.89, 1.75, 1.60, 1.75, 1.67, 1.64, 1.63],
  tjk_93 = [1.53, 1.59, 1.63, 1.61, 1.61, 1.79, 1.63, 1.79, 1.60, 1.49, 1.68, 1.69, 1.56, 1.64, 1.70, 1.58, 1.77, 1.66, 1.76, 1.76, 1.69, 1.65, 1.78, 1.69, 1.80, 1.53, 1.55, 1.62, 1.59, 1.61, 1.76, 1.82, 1.73, 1.76, 1.72, 1.70, 1.64, 1.68, 1.72, 1.61, 1.64, 1.63, 1.82, 1.63, 1.73, 1.93, 1.60, 1.57, 1.83, 1.77, 1.74, 1.62, 1.61, 1.78, 1.64, 1.75, 1.51, 1.64, 1.71, 1.61, 1.72, 1.84, 1.62, 1.59, 1.60, 1.67, 1.60, 1.61, 1.67, 1.78, 1.66, 1.67, 1.66, 1.75, 1.75, 1.61, 1.79, 1.69, 1.75, 1.64, 1.57, 1.75, 1.68, 1.65, 1.74, 1.60, 1.59, 1.58, 1.60, 1.72, 1.70, 1.77, 1.58, 1.63, 1.60, 1.60, 1.57, 1.69, 1.55, 1.57],
  tjk_94 = [1.53, 1.66, 1.68, 1.60, 1.66, 1.71, 1.77, 1.68, 1.61, 1.75, 1.63, 1.62, 1.70, 1.64, 1.59, 1.76, 1.56, 1.75, 1.58, 1.74, 1.56, 1.81, 1.58, 1.74, 1.60, 1.56, 1.64, 1.77, 1.73, 1.71, 1.74, 1.60, 1.64, 1.63, 1.60, 1.74, 1.65, 1.65, 1.61, 1.82, 1.60, 1.72, 1.64, 1.77, 1.81, 1.79, 1.65, 1.64, 1.63, 1.72, 1.65, 1.67, 1.64, 1.82, 1.68, 1.75, 1.76, 1.63, 1.75, 1.56, 1.75, 1.52, 1.83, 1.82, 1.69, 1.75, 1.63, 1.74, 1.66, 1.73, 1.66, 1.58, 1.71, 1.66, 1.71, 1.59, 1.61, 1.66, 1.67, 1.67, 1.58, 1.50, 1.70, 1.55, 1.52, 1.64, 1.67, 1.63, 1.68, 1.60, 1.77, 1.75, 1.60, 1.71, 1.55, 1.60, 1.68, 1.65, 1.78, 1.62],
  tjk_95 = [1.77, 1.65, 1.65, 1.62, 1.70, 1.66, 1.67, 1.69, 1.63, 1.60, 1.84, 1.60, 1.66, 1.60, 1.54, 1.71, 1.70, 1.68, 1.61, 1.60, 1.56, 1.62, 1.57, 1.76, 1.71, 1.69, 1.56, 1.78, 1.53, 1.56, 1.59, 1.62, 1.69, 1.59, 1.74, 1.72, 1.62, 1.73, 1.57, 1.62, 1.72, 1.56, 1.65, 1.61, 1.59, 1.64, 1.81, 1.65, 1.57, 1.61, 1.47, 1.62, 1.77, 1.60, 1.70, 1.71, 1.59, 1.58, 1.66, 1.91, 1.72, 1.56, 1.64, 1.63, 1.76, 1.60, 1.64, 1.70, 1.76, 1.79, 1.59, 1.73, 1.74, 1.69, 1.65, 1.62, 1.72, 1.64, 1.83, 1.79, 1.71, 1.69, 1.72, 1.67, 1.73, 1.70, 1.63, 1.62, 1.67, 1.79, 1.64, 1.53, 1.57, 1.68, 1.60, 1.69, 1.60, 1.58, 1.68, 1.67],
  tjk_101 = [1.60, 1.64, 1.62, 1.71, 1.60, 1.58, 1.56, 1.67, 1.71, 1.59, 1.84, 1.71, 1.59, 1.58, 1.73, 1.57, 1.69, 1.70, 1.64, 1.60, 1.70, 1.84, 1.60, 1.61, 1.87, 1.69, 1.66, 1.63, 1.57, 1.54, 1.73, 1.71, 1.50, 1.74, 1.79, 1.72, 1.54, 1.70, 1.58, 1.74, 1.58, 1.87, 1.77, 1.76, 1.48, 1.70, 1.95, 1.70, 1.68, 1.55, 1.85, 1.73, 1.64, 1.81, 1.73, 1.63, 1.58, 1.73, 1.67, 1.57, 1.61, 1.61, 1.66, 1.65, 1.73, 1.66, 1.66, 1.65, 1.55, 1.61, 1.74, 1.64, 1.59, 1.74, 1.66, 1.68, 1.73, 1.69, 1.66, 1.48, 1.76, 1.70, 1.77, 1.77, 1.65, 1.56, 1.73, 1.63, 1.69, 1.77, 1.65, 1.59, 1.79, 1.70, 1.72, 1.76, 1.61, 1.78, 1.78, 1.81],
  tjk_102 = [1.68, 1.71, 1.70, 1.80, 1.63, 1.68, 1.68, 1.56, 1.70, 1.50, 1.78, 1.79, 1.65, 1.92, 1.69, 1.89, 1.55, 1.62, 1.65, 1.70, 1.69, 1.62, 1.61, 1.66, 1.80, 1.71, 1.68, 1.60, 1.56, 1.74, 1.59, 1.66, 1.70, 1.63, 1.41, 1.57, 1.64, 1.77, 1.85, 1.58, 1.55, 1.64, 1.62, 1.53, 1.56, 1.63, 1.49, 1.62, 1.73, 1.61, 1.55, 1.68, 1.64, 1.55, 1.80, 1.40, 1.65, 1.72, 1.78, 1.62, 1.60, 1.69, 1.67, 1.70, 1.68, 1.63, 1.72, 1.72, 1.68, 1.70, 1.79, 1.63, 1.46, 1.72, 1.68, 1.59, 1.63, 1.58, 1.62, 1.62, 1.64, 1.64, 1.66, 1.66, 1.67, 1.70, 1.58, 1.74, 1.65, 1.61, 1.65, 1.50, 1.60, 1.74, 1.66, 1.55, 1.68, 1.61, 1.56, 1.63],
  tjk_103 = [1.60, 1.66, 1.61, 1.48, 1.63, 1.83, 1.61, 1.78, 1.69, 1.65, 1.68, 1.70, 1.58, 1.71, 1.51, 1.55, 1.72, 1.64, 1.70, 1.55, 1.51, 1.70, 1.72, 1.83, 1.73, 1.72, 1.78, 1.61, 1.59, 1.77, 1.69, 1.58, 1.60, 1.60, 1.80, 1.65, 1.59, 1.71, 1.65, 1.67, 1.52, 1.55, 1.65, 1.60, 1.74, 1.64, 1.77, 1.54, 1.59, 1.72, 1.67, 1.69, 1.69, 1.49, 1.73, 1.71, 1.56, 1.56, 1.69, 1.76, 1.59, 1.57, 1.64, 1.58, 1.70, 1.91, 1.81, 1.62, 1.45, 1.64, 1.67, 1.87, 1.60, 1.58, 1.71, 1.57, 1.89, 1.59, 1.55, 1.67, 1.68, 1.56, 1.46, 1.72, 1.69, 1.73, 1.77, 1.58, 1.61, 1.77, 1.65, 1.65, 1.53, 1.75, 1.66, 1.71, 1.51, 1.64, 1.62, 1.67],
  tjk_104 = [1.82, 1.87, 1.72, 1.80, 1.64, 1.74, 1.67, 1.62, 1.71, 1.58, 1.46, 1.76, 1.59, 1.52, 1.61, 1.60, 1.66, 1.50, 1.71, 1.81, 1.78, 1.53, 1.64, 1.53, 1.75, 1.80, 1.71, 1.61, 1.77, 1.75, 1.64, 1.62, 1.62, 1.77, 1.58, 1.65, 1.59, 1.61, 1.73, 1.71, 1.86, 1.70, 1.79, 1.72, 1.64, 1.74, 1.57, 1.68, 1.65, 1.78, 1.71, 1.65, 1.71, 1.73, 1.59, 1.59, 1.61, 1.64, 1.44, 1.70, 1.61, 1.52, 1.81, 1.55, 1.64, 1.69, 1.72, 1.58, 1.59, 1.55, 1.75, 1.70, 1.71, 1.70, 1.78, 1.76, 1.62, 1.71, 1.65, 1.62, 1.59, 1.61, 1.55, 1.63, 1.66, 1.62, 1.71, 1.55, 1.73, 1.64, 1.56, 1.64, 1.67, 1.72, 1.55, 1.59, 1.58, 1.63, 1.59, 1.71],
  tjk_105 = [1.59, 1.60, 1.71, 1.74, 1.86, 1.66, 1.60, 1.69, 1.57, 1.73, 1.66, 1.60, 1.64, 1.64, 1.79, 1.76, 1.64, 1.64, 1.65, 1.51, 1.67, 1.72, 1.82, 1.67, 1.83, 1.38, 1.69, 1.71, 1.71, 1.57, 1.66, 1.78, 1.66, 1.72, 1.70, 1.70, 1.71, 1.54, 1.64, 1.57, 1.52, 1.75, 1.62, 1.57, 1.65, 1.72, 1.82, 1.67, 1.62, 1.86, 1.51, 1.66, 1.55, 1.62, 1.62, 1.59, 1.62, 1.61, 1.81, 1.59, 1.75, 1.61, 1.75, 1.70, 1.61, 1.69, 1.69, 1.61, 1.69, 1.62, 1.72, 1.74, 1.66, 1.66, 1.78, 1.61, 1.71, 1.67, 1.74, 1.69, 1.79, 1.62, 1.65, 1.55, 1.70, 1.79, 1.59, 1.59, 1.60, 1.61, 1.55, 1.67, 1.79, 1.76, 1.51, 1.61, 1.65, 1.54, 1.65, 1.57],
  tjk_111 = [1.90, 1.67, 1.60, 1.63, 1.57, 1.72, 1.60, 1.61, 1.66, 1.82, 1.67, 1.62, 1.81, 1.59, 1.75, 1.67, 1.65, 1.65, 1.55, 1.76, 1.63, 1.74, 1.72, 1.59, 1.62, 1.69, 1.57, 1.61, 1.64, 1.64, 1.73, 1.63, 1.84, 1.66, 1.72, 1.71, 1.69, 1.65, 1.65, 1.58, 1.73, 1.73, 1.57, 1.77, 1.60, 1.66, 1.57, 1.84, 1.57, 1.64, 1.62, 1.65, 1.69, 1.89, 1.74, 1.73, 1.70, 1.52, 1.69, 1.79, 1.65, 1.54, 1.63, 1.57, 1.55, 1.65, 1.76, 1.56, 1.64, 1.60, 1.62, 1.61, 1.64, 1.58, 1.46, 1.75, 1.54, 1.65, 1.68, 1.65, 1.74, 1.72, 1.63, 1.66, 1.69, 1.61, 1.68, 1.64, 1.60, 1.81, 1.72, 1.63, 1.74, 1.61, 1.61, 1.68, 1.71, 1.59, 1.60, 1.41],
  tjk_112 = [1.63, 1.69, 1.78, 1.65, 1.67, 1.75, 1.62, 1.62, 1.66, 1.68, 1.61, 1.55, 1.61, 1.77, 1.79, 1.69, 1.80, 1.76, 1.63, 1.62, 1.67, 1.71, 1.61, 1.88, 1.62, 1.90, 1.65, 1.73, 1.69, 1.58, 1.67, 1.77, 1.60, 1.62, 1.67, 1.64, 1.59, 1.65, 1.67, 1.58, 1.72, 1.66, 1.77, 1.58, 1.62, 1.63, 1.74, 1.76, 1.73, 1.71, 1.57, 1.56, 1.66, 1.59, 1.64, 1.47, 1.45, 1.68, 1.67, 1.75, 1.71, 1.69, 1.61, 1.73, 1.68, 1.53, 1.64, 1.75, 1.63, 1.60, 1.72, 1.77, 1.67, 1.62, 1.61, 1.65, 1.78, 1.66, 1.75, 1.59, 1.67, 1.64, 1.57, 1.57, 1.51, 1.73, 1.57, 1.48, 1.69, 1.59, 1.66, 1.79, 1.64, 1.79, 1.73, 1.56, 1.60, 1.56, 1.77, 1.65],
  tjk_113 = [1.66, 1.62, 1.73, 1.66, 1.54, 1.70, 1.76, 1.63, 1.56, 1.62, 1.58, 1.74, 1.74, 1.71, 1.70, 1.62, 1.65, 1.62, 1.64, 1.60, 1.65, 1.63, 1.62, 1.67, 1.77, 1.76, 1.70, 1.56, 1.64, 1.71, 1.64, 1.66, 1.54, 1.66, 1.66, 1.61, 1.78, 1.72, 1.71, 1.70, 1.62, 1.72, 1.61, 1.68, 1.62, 1.64, 1.65, 1.67, 1.48, 1.57, 1.56, 1.82, 1.57, 1.55, 1.88, 1.73, 1.64, 1.70, 1.60, 1.61, 1.73, 1.62, 1.62, 1.70, 1.79, 1.62, 1.66, 1.69, 1.68, 1.51, 1.70, 1.68, 1.60, 1.54, 1.77, 1.71, 1.60, 1.74, 1.57, 1.77, 1.64, 1.50, 1.53, 1.52, 1.67, 1.69, 1.68, 1.65, 1.50, 1.68, 1.82, 1.72, 1.59, 1.63, 1.68, 1.67, 1.65, 1.70, 1.68, 1.68],
  tjk_114 = [1.63, 1.67, 1.69, 1.75, 1.58, 1.62, 1.63, 1.57, 1.76, 1.61, 1.62, 1.61, 1.59, 1.64, 1.79, 1.64, 1.61, 1.77, 1.70, 1.73, 1.78, 1.65, 1.64, 1.69, 1.65, 1.55, 1.54, 1.67, 1.66, 1.84, 1.68, 1.65, 1.75, 1.75, 1.68, 1.60, 1.57, 1.55, 1.65, 1.72, 1.90, 1.70, 1.62, 1.73, 1.78, 1.76, 1.77, 1.62, 1.63, 1.48, 1.78, 1.61, 1.56, 1.70, 1.86, 1.66, 1.72, 1.68, 1.62, 1.57, 1.66, 1.61, 1.67, 1.62, 1.86, 1.72, 1.67, 1.57, 1.65, 1.74, 1.85, 1.66, 1.57, 1.79, 1.45, 1.72, 1.65, 1.50, 1.68, 1.52, 1.65, 1.62, 1.81, 1.68, 1.67, 1.63, 1.51, 1.53, 1.56, 1.68, 1.59, 1.73, 1.61, 1.73, 1.66, 1.62, 1.59, 1.84, 1.63, 1.56],
