  tjk_193 = [1.00, 1.00, 5.00, 3.06, 1.00, 1.00, 5.00, 5.00, 2.16, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.38, 5.00, 1.00, 5.00, 3.25, 2.31, 1.00, 3.39, 4.39, 3.72, 1.00, 2.81, 5.00, 5.00, 1.00, 4.99, 5.00, 2.20, 2.30, 5.00, 3.88, 1.77, 3.71, 1.44, 2.75, 5.00, 1.00, 5.00, 1.19, 5.00, 5.00, 2.65, 3.67, 4.88, 4.04, 5.00, 2.46, 2.93, 2.03, 3.16, 1.00, 5.00, 4.03, 1.00, 2.70, 1.00, 5.00, 1.00, 1.00, 1.00, 4.19, 5.00, 3.71, 1.64, 2.93, 3.48, 1.40, 1.00, 1.00, 1.00, 5.00, 3.46, 1.00, 1.20, 2.73, 1.00, 4.93, 1.22, 3.29, 4.67, 1.00, 1.00, 5.00, 5.00, 1.86, 1.95, 1.00, 5.00, 4.93, 1.00, 1.00, 5.00, 1.00],
  tjk_194 = [1.00, 3.76, 1.02, 1.00, 3.91, 5.00, 3.58, 1.60, 1.00, 3.02, 4.09, 1.00, 1.09, 5.00, 3.76, 4.78, 1.51, 1.05, 1.89, 3.07, 3.46, 4.41, 4.36, 5.00, 1.00, 1.00, 4.28, 4.51, 3.92, 2.50, 3.24, 3.71, 5.00, 1.55, 1.00, 2.16, 2.45, 5.00, 2.19, 3.67, 2.20, 4.43, 3.63, 1.32, 1.00, 5.00, 5.00, 1.82, 5.00, 1.00, 2.46, 5.00, 2.64, 5.00, 4.92, 3.11, 2.62, 1.33, 1.00, 1.00, 3.08, 1.85, 1.64, 5.00, 5.00, 1.00, 1.48, 1.07, 1.00, 3.70, 3.80, 3.26, 3.62, 1.00, 1.80, 1.00, 5.00, 5.00, 1.67, 1.00, 4.35, 1.00, 1.93, 2.76, 1.00, 5.00, 3.88, 5.00, 1.00, 1.47, 1.00, 1.00, 1.00, 1.04, 2.55, 4.27, 3.58, 1.00, 4.17, 1.00],
  tjk_195 = [5.00, 1.00, 4.13, 5.00, 2.15, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.10, 5.00, 1.00, 4.22, 1.82, 4.79, 4.39, 5.00, 2.70, 5.00, 2.80, 2.31, 5.00, 2.42, 2.69, 5.00, 5.00, 5.00, 4.52, 5.00, 1.49, 3.85, 2.14, 1.00, 5.00, 1.73, 5.00, 2.73, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.58, 3.34, 3.69, 3.02, 4.81, 4.27, 5.00, 3.58, 2.99, 2.22, 4.12, 1.63, 1.00, 5.00, 1.72, 5.00, 5.00, 2.12, 5.00, 1.00, 5.00, 5.00, 2.38, 1.93, 1.00, 5.00, 5.00, 4.44, 5.00, 1.00, 4.48, 1.00, 5.00, 5.00, 3.28, 5.00, 3.14, 5.00, 5.00, 1.00, 5.00, 3.75, 1.00, 2.66, 4.54, 1.24, 5.00, 2.30, 1.18, 3.18, 5.00, 3.93, 1.60],
  tjk_201 = [4.36, 1.00, 1.00, 5.00, 1.75, 1.00, 2.36, 5.00, 1.00, 2.01, 1.00, 1.00, 3.89, 1.13, 5.00, 1.00, 3.24, 1.73, 5.00, 4.76, 4.83, 5.00, 5.00, 2.62, 5.00, 2.98, 1.12, 5.00, 4.24, 2.47, 3.56, 1.00, 1.00, 3.88, 5.00, 1.00, 5.00, 3.18, 1.00, 2.42, 3.08, 5.00, 1.00, 5.00, 1.17, 1.00, 4.71, 1.22, 5.00, 5.00, 4.14, 5.00, 1.16, 1.58, 4.32, 5.00, 1.00, 1.83, 5.00, 3.09, 2.29, 1.00, 3.93, 1.00, 1.48, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.98, 3.31, 5.00, 2.99, 2.31, 1.00, 5.00, 5.00, 2.76, 1.00, 1.77, 5.00, 4.58, 3.73, 2.34, 1.00, 5.00, 1.00, 3.32, 1.00, 5.00, 5.00, 3.50, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_202 = [2.96, 3.15, 1.00, 1.00, 5.00, 4.66, 1.98, 1.25, 4.27, 4.50, 5.00, 1.35, 1.00, 2.28, 1.00, 5.00, 1.00, 4.18, 1.20, 4.08, 5.00, 3.49, 4.15, 4.52, 5.00, 5.00, 2.20, 5.00, 5.00, 2.44, 2.63, 5.00, 1.42, 3.33, 3.20, 4.71, 5.00, 2.30, 1.00, 5.00, 5.00, 1.19, 1.00, 5.00, 5.00, 3.47, 1.00, 3.23, 1.00, 5.00, 5.00, 1.00, 1.56, 5.00, 1.22, 2.86, 3.32, 1.00, 1.05, 4.00, 2.86, 1.00, 3.85, 5.00, 1.00, 3.14, 3.98, 1.00, 2.14, 3.13, 1.00, 1.48, 1.87, 4.14, 5.00, 5.00, 3.33, 3.20, 1.00, 5.00, 4.86, 4.36, 4.07, 3.66, 2.22, 3.27, 4.33, 4.46, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.62, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_203 = [2.68, 1.00, 5.00, 2.35, 2.18, 1.00, 3.72, 1.00, 2.30, 1.35, 1.00, 4.65, 3.27, 5.00, 3.82, 1.00, 1.89, 4.36, 4.54, 1.00, 2.17, 2.97, 3.38, 3.94, 2.37, 1.39, 1.00, 2.63, 4.66, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.52, 5.00, 3.02, 1.00, 5.00, 1.00, 4.98, 1.00, 1.32, 1.00, 1.98, 1.00, 3.16, 4.47, 1.87, 4.58, 5.00, 1.00, 5.00, 1.00, 4.50, 4.53, 1.85, 4.87, 5.00, 5.00, 1.00, 5.00, 4.90, 5.00, 1.00, 2.36, 4.62, 2.02, 5.00, 5.00, 5.00, 3.11, 1.00, 4.18, 1.00, 1.00, 3.72, 4.91, 4.59, 5.00, 2.79, 1.00, 2.61, 3.66, 1.62, 1.57, 5.00, 5.00, 2.51, 1.00, 1.52, 1.00, 1.00, 1.28, 2.33, 5.00, 3.70, 2.62],
  tjk_204 = [2.61, 1.00, 2.16, 5.00, 1.00, 5.00, 4.31, 1.00, 2.43, 2.16, 2.93, 1.00, 3.04, 2.79, 3.06, 1.00, 1.00, 3.90, 1.69, 3.21, 2.33, 1.52, 2.42, 4.46, 5.00, 1.55, 5.00, 1.00, 3.50, 5.00, 5.00, 5.00, 1.00, 3.70, 1.00, 4.01, 2.49, 1.00, 1.00, 4.32, 2.05, 3.01, 5.00, 5.00, 5.00, 5.00, 5.00, 4.35, 1.00, 5.00, 5.00, 3.47, 1.00, 1.11, 1.00, 4.05, 5.00, 4.95, 5.00, 3.32, 4.52, 1.00, 4.50, 3.11, 1.00, 5.00, 5.00, 5.00, 2.71, 3.64, 1.00, 4.37, 3.85, 1.00, 1.00, 4.64, 5.00, 5.00, 1.13, 1.10, 1.63, 5.00, 5.00, 5.00, 1.00, 3.29, 1.00, 2.81, 5.00, 5.00, 1.00, 2.80, 3.17, 1.00, 1.00, 4.83, 2.01, 1.00, 5.00, 5.00],
  tjk_205 = [1.66, 2.71, 5.00, 5.00, 1.94, 5.00, 4.11, 1.00, 1.00, 3.64, 5.00, 1.00, 1.00, 5.00, 3.31, 2.74, 2.48, 5.00, 5.00, 1.00, 2.39, 5.00, 5.00, 2.15, 1.00, 1.00, 1.00, 5.00, 2.38, 4.58, 5.00, 5.00, 5.00, 5.00, 3.10, 1.00, 4.48, 2.50, 1.00, 3.33, 2.62, 5.00, 4.31, 5.00, 1.00, 5.00, 1.00, 4.69, 1.28, 2.33, 1.63, 3.24, 3.73, 4.89, 1.97, 5.00, 5.00, 2.74, 2.72, 5.00, 4.06, 1.00, 4.60, 4.18, 2.47, 5.00, 1.56, 5.00, 5.00, 5.00, 1.70, 5.00, 4.33, 2.37, 1.00, 1.00, 4.58, 1.00, 4.55, 5.00, 1.00, 4.82, 5.00, 4.53, 3.06, 4.41, 5.00, 3.05, 5.00, 5.00, 3.96, 1.00, 5.00, 4.83, 1.76, 5.00, 3.25, 1.18, 3.12, 1.10],
  tjk_211 = [5.00, 1.00, 1.38, 5.00, 1.00, 5.00, 5.00, 1.00, 1.57, 5.00, 5.00, 1.00, 3.74, 4.95, 5.00, 4.84, 3.69, 4.69, 5.00, 1.00, 4.17, 5.00, 5.00, 5.00, 1.00, 1.00, 2.55, 5.00, 5.00, 1.24, 2.59, 1.00, 5.00, 3.73, 5.00, 3.06, 5.00, 1.00, 5.00, 1.00, 1.00, 3.21, 5.00, 5.00, 1.00, 1.00, 5.00, 4.03, 4.84, 1.00, 5.00, 2.53, 5.00, 1.00, 2.31, 5.00, 3.98, 2.01, 1.24, 1.00, 5.00, 2.03, 5.00, 5.00, 1.00, 1.42, 1.00, 4.42, 1.00, 5.00, 1.00, 5.00, 3.26, 2.31, 1.00, 2.96, 4.90, 5.00, 5.00, 1.00, 4.78, 1.58, 1.00, 5.00, 5.00, 3.92, 5.00, 5.00, 3.76, 1.00, 5.00, 1.00, 1.00, 5.00, 3.77, 1.00, 4.39, 5.00, 1.42, 5.00],
  tjk_212 = [5.00, 5.00, 2.86, 4.31, 1.00, 5.00, 5.00, 3.65, 1.00, 5.00, 1.92, 5.00, 5.00, 4.31, 2.81, 5.00, 4.14, 1.39, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.23, 4.59, 1.62, 4.56, 2.55, 2.75, 5.00, 5.00, 3.73, 5.00, 5.00, 5.00, 5.00, 5.00, 3.78, 4.41, 1.00, 5.00, 1.45, 1.00, 2.89, 5.00, 5.00, 1.99, 4.82, 1.92, 3.73, 1.00, 1.00, 5.00, 2.24, 1.00, 5.00, 5.00, 1.00, 5.00, 1.36, 1.00, 5.00, 1.83, 3.28, 5.00, 5.00, 1.40, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.86, 1.17, 5.00, 1.00, 2.28, 4.08, 3.02, 5.00, 3.62, 5.00, 2.85, 5.00, 5.00, 1.24, 3.58, 5.00, 5.00, 5.00, 1.59, 5.00, 1.00, 4.72, 5.00],
  tjk_213 = [1.00, 4.40, 5.00, 5.00, 5.00, 3.52, 5.00, 1.00, 1.00, 2.30, 2.24, 5.00, 5.00, 4.70, 5.00, 5.00, 1.03, 5.00, 1.89, 5.00, 3.15, 1.00, 3.04, 3.98, 5.00, 2.61, 1.00, 3.21, 5.00, 4.16, 1.66, 5.00, 1.12, 5.00, 5.00, 5.00, 4.30, 5.00, 5.00, 5.00, 4.22, 5.00, 1.00, 1.00, 5.00, 1.61, 5.00, 1.99, 2.00, 5.00, 1.00, 5.00, 5.00, 3.92, 2.30, 5.00, 3.59, 1.00, 3.28, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.80, 3.44, 1.00, 5.00, 2.20, 1.34, 5.00, 5.00, 5.00, 2.80, 1.00, 4.26, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.34, 5.00, 5.00, 5.00, 3.62, 1.00, 5.00, 4.80, 1.00],
  tjk_214 = [5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.10, 2.83, 5.00, 1.50, 4.30, 1.00, 5.00, 1.00, 1.00, 3.74, 2.15, 5.00, 2.76, 5.00, 2.87, 5.00, 1.00, 1.00, 5.00, 5.00, 4.50, 1.50, 5.00, 5.00, 1.73, 2.62, 1.44, 2.28, 5.00, 5.00, 3.09, 4.93, 5.00, 5.00, 5.00, 1.71, 3.27, 1.00, 3.98, 5.00, 1.58, 1.00, 5.00, 5.00, 2.63, 1.00, 5.00, 4.83, 5.00, 5.00, 1.00, 1.00, 2.07, 5.00, 5.00, 5.00, 3.97, 4.82, 5.00, 2.42, 4.05, 1.00, 2.43, 5.00, 5.00, 4.31, 1.00, 5.00, 4.67, 4.27, 5.00, 4.33, 1.18, 2.04, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.91, 2.97, 3.10, 2.24, 1.74, 1.00, 4.24, 2.89],
  tjk_215 = [1.00, 5.00, 2.89, 3.16, 3.11, 5.00, 1.07, 1.00, 1.00, 1.11, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.60, 2.52, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.26, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.47, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.05, 5.00, 2.41, 5.00, 1.00, 1.00, 5.00, 5.00, 3.86, 1.31, 2.91, 1.00, 2.22, 1.52, 5.00, 4.11, 5.00, 1.00, 1.00, 5.00, 5.00, 2.73, 5.00, 1.00, 5.00, 4.34, 5.00, 5.00, 1.00, 1.00, 1.36, 5.00, 2.47, 4.84, 5.00, 1.00, 2.03, 1.13, 1.00, 1.84, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.39],
  tjk_221 = [5.00, 2.96, 2.91, 4.64, 2.85, 1.00, 1.00, 2.11, 5.00, 3.79, 2.63, 2.75, 1.38, 1.33, 2.02, 2.25, 5.00, 1.21, 5.00, 3.18, 1.00, 5.00, 5.00, 5.00, 5.00, 3.32, 1.91, 3.60, 1.00, 4.57, 1.00, 1.69, 4.05, 1.00, 1.00, 4.31, 1.00, 3.73, 4.52, 2.75, 2.47, 1.27, 3.16, 1.16, 1.00, 1.00, 4.79, 1.00, 1.00, 3.55, 1.00, 1.00, 1.85, 5.00, 5.00, 3.83, 2.65, 5.00, 1.00, 5.00, 2.79, 4.80, 5.00, 1.86, 3.86, 5.00, 1.00, 1.00, 1.40, 4.90, 1.42, 2.18, 5.00, 4.96, 5.00, 1.00, 4.99, 4.28, 5.00, 1.00, 5.00, 3.40, 3.97, 2.11, 3.36, 3.51, 2.67, 4.07, 5.00, 1.51, 1.18, 1.00, 5.00, 1.00, 5.00, 1.00, 2.48, 4.61, 3.14, 1.00],
  tjk_222 = [5.00, 4.28, 5.00, 3.63, 2.30, 5.00, 3.53, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.28, 5.00, 4.95, 1.00, 3.56, 4.69, 1.00, 5.00, 2.36, 1.00, 4.94, 5.00, 1.00, 1.39, 1.32, 4.70, 4.46, 1.00, 1.00, 1.00, 3.68, 5.00, 2.87, 1.00, 5.00, 1.00, 5.00, 5.00, 1.47, 5.00, 2.77, 5.00, 5.00, 5.00, 3.81, 5.00, 5.00, 5.00, 1.00, 1.00, 3.47, 1.36, 3.88, 2.40, 2.82, 5.00, 4.64, 1.00, 3.68, 4.52, 4.09, 4.07, 1.00, 2.72, 5.00, 1.00, 1.00, 5.00, 1.00, 1.25, 5.00, 4.68, 4.54, 1.00, 2.34, 1.00, 5.00, 1.00, 1.00, 2.39, 5.00, 1.06, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.11, 5.00, 4.27, 3.38, 1.00, 4.63, 1.00, 3.16, 2.45],
  tjk_223 = [4.40, 2.61, 2.60, 1.00, 2.50, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.81, 1.00, 5.00, 3.24, 4.01, 5.00, 5.00, 2.61, 2.37, 3.39, 4.27, 5.00, 2.29, 3.17, 4.48, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.03, 3.92, 5.00, 3.20, 2.36, 5.00, 3.18, 1.00, 1.00, 5.00, 3.46, 5.00, 5.00, 2.73, 1.90, 2.17, 2.79, 4.43, 4.96, 1.00, 1.00, 4.70, 5.00, 1.00, 5.00, 1.32, 2.68, 5.00, 1.00, 3.46, 1.00, 5.00, 3.21, 5.00, 2.57, 5.00, 5.00, 1.00, 2.70, 1.00, 1.00, 3.58, 1.00, 5.00, 5.00, 1.36, 2.47, 1.00, 2.72, 3.13, 3.19, 1.00, 5.00, 1.00, 3.48, 1.97, 1.00, 2.95, 5.00, 1.12, 2.79, 3.48, 3.46, 5.00, 3.54, 1.00, 3.64, 2.86],
  tjk_224 = [2.37, 4.55, 5.00, 1.00, 5.00, 1.00, 3.39, 1.00, 1.00, 1.00, 2.15, 1.00, 1.00, 1.00, 5.00, 3.12, 1.05, 3.93, 2.39, 2.87, 1.00, 2.71, 3.78, 5.00, 2.15, 5.00, 5.00, 1.00, 1.00, 4.08, 3.45, 4.76, 3.89, 5.00, 2.65, 4.80, 1.00, 5.00, 1.36, 1.99, 2.91, 2.37, 1.00, 2.72, 1.00, 4.79, 3.46, 5.00, 1.00, 1.00, 2.82, 3.87, 5.00, 1.00, 1.00, 3.81, 1.00, 1.00, 5.00, 5.00, 5.00, 4.03, 3.54, 2.80, 5.00, 4.72, 1.00, 4.63, 1.00, 4.27, 1.00, 1.00, 1.51, 4.46, 1.25, 1.00, 3.69, 5.00, 5.00, 1.00, 4.18, 3.36, 4.67, 5.00, 3.94, 1.00, 2.07, 5.00, 5.00, 2.22, 5.00, 4.37, 5.00, 1.33, 2.67, 4.49, 1.00, 3.82, 2.14, 5.00],
  tjk_225 = [3.27, 5.00, 2.31, 4.49, 3.20, 1.65, 5.00, 1.00, 3.13, 5.00, 3.78, 1.00, 2.61, 2.91, 1.00, 2.59, 1.39, 4.81, 5.00, 1.00, 4.12, 1.56, 3.84, 1.00, 1.00, 1.25, 2.93, 3.75, 4.72, 4.69, 5.00, 5.00, 1.29, 1.00, 2.16, 1.00, 1.00, 5.00, 2.21, 3.08, 1.00, 1.00, 4.97, 5.00, 3.54, 1.00, 5.00, 4.54, 3.69, 5.00, 1.97, 5.00, 1.00, 4.81, 1.00, 5.00, 3.63, 5.00, 5.00, 3.38, 5.00, 1.71, 3.86, 1.11, 5.00, 5.00, 1.00, 5.00, 2.87, 1.58, 5.00, 5.00, 1.00, 4.75, 3.25, 1.00, 4.86, 1.05, 5.00, 1.00, 1.00, 2.33, 1.00, 3.96, 5.00, 2.84, 4.03, 5.00, 1.00, 2.75, 5.00, 2.07, 5.00, 1.98, 1.00, 1.00, 3.29, 1.00, 1.31, 4.84],
  tjk_231 = [5.00, 1.92, 1.52, 5.00, 5.00, 2.12, 1.00, 2.51, 3.02, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.51, 5.00, 5.00, 1.74, 5.00, 1.00, 2.08, 5.00, 5.00, 1.00, 2.38, 2.92, 4.32, 5.00, 5.00, 1.00, 5.00, 1.28, 1.00, 4.14, 3.38, 4.85, 5.00, 5.00, 5.00, 5.00, 3.06, 2.39, 5.00, 5.00, 2.75, 3.89, 2.48, 1.00, 4.74, 2.70, 5.00, 3.78, 1.00, 5.00, 5.00, 1.00, 4.07, 5.00, 5.00, 1.32, 2.03, 5.00, 1.44, 5.00, 1.00, 1.21, 5.00, 2.96, 3.20, 4.33, 1.37, 5.00, 5.00, 5.00, 5.00, 5.00, 3.33, 5.00, 5.00, 3.29, 3.08, 1.64, 5.00, 3.52, 3.92, 5.00, 1.00, 5.00, 1.00, 5.00, 4.43, 5.00, 1.23, 5.00, 4.38, 5.00, 5.00],
  tjk_232 = [5.00, 1.00, 1.00, 5.00, 5.00, 3.65, 1.00, 3.64, 3.51, 5.00, 5.00, 1.45, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.64, 3.27, 3.91, 1.00, 1.00, 1.00, 1.24, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.44, 3.28, 3.13, 1.00, 1.00, 1.00, 5.00, 1.00, 1.25, 1.00, 1.00, 1.00, 5.00, 4.37, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.40, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.35, 1.00, 5.00, 1.06, 5.00, 1.00, 1.00, 3.01, 1.00, 5.00, 5.00, 3.85, 3.36, 1.00, 4.81, 1.00, 2.55, 1.00, 3.01, 3.84, 1.00, 5.00, 1.00, 5.00, 2.73, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.54, 1.00],
  tjk_233 = [2.14, 2.11, 4.20, 4.63, 5.00, 4.73, 4.46, 5.00, 5.00, 4.87, 4.64, 4.53, 3.63, 1.00, 5.00, 1.62, 2.61, 3.63, 5.00, 2.56, 5.00, 4.05, 5.00, 5.00, 1.84, 2.07, 5.00, 1.04, 5.00, 1.69, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.51, 1.00, 5.00, 5.00, 5.00, 2.63, 4.21, 2.30, 1.69, 1.00, 5.00, 1.00, 5.00, 2.04, 3.61, 4.49, 1.00, 5.00, 1.00, 1.28, 1.00, 5.00, 5.00, 5.00, 1.00, 2.63, 5.00, 3.24, 5.00, 4.42, 5.00, 5.00, 3.09, 5.00, 1.67, 1.00, 1.00, 3.68, 3.56, 3.06, 1.00, 1.00, 1.00, 5.00, 4.09, 1.00, 1.83, 5.00, 3.47, 1.00, 5.00, 5.00, 1.00, 3.38, 5.00, 5.00, 5.00, 5.00, 4.65, 4.41],
  tjk_234 = [5.00, 2.95, 1.00, 5.00, 4.68, 5.00, 5.00, 5.00, 1.00, 3.37, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.01, 3.88, 3.32, 1.00, 2.24, 5.00, 1.66, 5.00, 1.00, 5.00, 5.00, 1.93, 1.00, 1.00, 5.00, 1.05, 5.00, 4.94, 5.00, 4.93, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.80, 1.68, 5.00, 1.00, 1.00, 5.00, 5.00, 3.13, 5.00, 5.00, 5.00, 3.37, 1.00, 5.00, 5.00, 1.98, 5.00, 1.00, 1.00, 1.00, 5.00, 3.17, 1.00, 1.86, 1.00, 4.48, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.65, 1.00, 5.00, 5.00, 1.00, 4.65, 1.00, 5.00, 5.00, 3.21, 4.60, 5.00, 5.00, 2.39, 5.00],
  tjk_235 = [1.00, 5.00, 4.63, 5.00, 1.00, 1.27, 1.00, 5.00, 5.00, 4.58, 5.00, 4.38, 4.58, 5.00, 1.00, 5.00, 2.66, 2.49, 1.00, 5.00, 5.00, 1.00, 4.91, 5.00, 1.00, 1.00, 3.67, 3.49, 5.00, 2.68, 5.00, 5.00, 1.47, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.86, 5.00, 4.81, 1.00, 5.00, 1.00, 5.00, 4.01, 1.00, 5.00, 5.00, 1.00, 5.00, 4.80, 2.40, 5.00, 1.00, 5.00, 4.99, 5.00, 5.00, 5.00, 4.59, 5.00, 5.00, 5.00, 5.00, 2.19, 1.00, 5.00, 1.00, 3.59, 5.00, 3.71, 5.00, 5.00, 5.00, 3.68, 1.00, 5.00, 5.00, 2.67, 5.00, 5.00, 5.00, 4.53, 5.00, 4.81, 5.00, 5.00, 3.94, 4.20, 5.00, 3.55, 5.00, 3.46, 5.00],
  tjk_241 = [5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.57, 5.00, 3.63, 1.12, 1.00, 4.76, 1.82, 5.00, 5.00, 2.14, 5.00, 5.00, 5.00, 5.00, 1.26, 2.21, 4.10, 3.21, 3.65, 2.80, 4.67, 5.00, 1.52, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.35, 5.00, 5.00, 1.00, 5.00, 5.00, 3.82, 5.00, 1.00, 3.69, 3.05, 1.00, 1.00, 1.00, 5.00, 1.00, 1.40, 5.00, 5.00, 5.00, 4.38, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.12, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.11, 5.00, 5.00, 5.00, 5.00, 2.34, 2.75, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.22, 1.00, 1.70, 3.35],
  tjk_242 = [5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.23, 5.00, 5.00, 4.19, 5.00, 2.14, 5.00, 1.00, 5.00, 3.95, 1.00, 3.26, 3.94, 1.00, 5.00, 5.00, 1.88, 1.93, 5.00, 2.66, 1.00, 5.00, 4.44, 3.09, 1.72, 5.00, 5.00, 2.01, 2.27, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.65, 1.97, 5.00, 5.00, 1.00, 2.36, 5.00, 1.00, 1.00, 4.55, 5.00, 4.10, 3.14, 3.34, 1.00, 5.00, 5.00, 2.34, 1.82, 5.00, 4.66, 4.30, 1.01, 2.73, 5.00, 4.49, 3.96, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.77, 5.00, 3.37, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.92, 5.00, 3.35, 5.00, 1.00, 4.18, 5.00],
  tjk_243 = [2.47, 5.00, 1.48, 2.38, 5.00, 5.00, 5.00, 1.00, 3.26, 5.00, 3.73, 1.00, 4.71, 2.45, 2.10, 5.00, 4.49, 4.33, 1.52, 5.00, 4.59, 3.86, 5.00, 4.60, 5.00, 2.57, 2.18, 2.01, 5.00, 4.05, 5.00, 5.00, 5.00, 1.00, 2.02, 4.44, 5.00, 1.00, 5.00, 3.33, 3.67, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.60, 4.96, 5.00, 1.20, 1.00, 2.70, 1.00, 2.65, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.50, 3.79, 1.00, 1.00, 1.00, 1.65, 4.14, 4.69, 1.51, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.84, 2.69, 5.00, 3.98, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_244 = [3.66, 4.06, 1.00, 2.18, 1.00, 1.00, 5.00, 3.23, 2.00, 3.75, 1.00, 2.03, 1.50, 5.00, 5.00, 3.79, 5.00, 4.52, 2.28, 1.00, 4.04, 1.00, 4.04, 5.00, 3.79, 3.83, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.45, 5.00, 4.58, 4.56, 2.13, 2.69, 5.00, 5.00, 1.22, 5.00, 4.68, 1.00, 4.01, 5.00, 1.00, 5.00, 2.29, 1.00, 4.35, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.56, 1.00, 5.00, 5.00, 4.02, 5.00, 4.21, 3.71, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.32, 3.69, 5.00, 5.00, 3.06, 5.00, 3.92, 5.00, 4.09, 4.76, 3.31, 1.00, 5.00, 1.00, 1.37, 5.00, 1.25, 3.96, 5.00, 4.41, 4.94, 5.00, 1.00, 5.00, 2.47, 5.00, 1.00],
