  tjk_261 = [0.20, 2.10, 1.19, 0.26, 0.60, 1.60, 1.16, 0.91, 1.26, 2.71, 0.10, 1.78, 3.01, 1.26, 0.49, 0.45, 3.55, 1.32, 0.96, 1.09],
  tjk_262 = [1.27, 1.02, 0.97, 1.35, 0.36, 2.87, 1.88, 0.23, 2.70, 0.28, 2.04, 2.42, 2.13, 1.35, 0.10, 0.20, 0.11, 0.21, 0.10, 0.58],
  tjk_263 = [0.69, 0.12, 3.88, 2.19, 12.56, 2.82, 1.08, 2.45, 0.78, 0.10, 6.72, 1.61, 4.40, 1.51, 1.21, 1.91, 1.14, 4.57, 3.39, 4.17],
  tjk_264 = [13.98, 10.07, 0.40, 4.41, 1.38, 25.00, 2.70, 13.93, 0.10, 6.02, 0.52, 3.50, 2.38, 1.90, 1.05, 9.38, 1.49, 6.99, 14.49, 5.94],
  tjk_265 = [1.67, 5.93, 1.43, 0.19, 0.67, 1.39, 3.42, 0.40, 3.04, 0.24, 1.41, 4.09, 1.69, 0.20, 0.59, 0.76, 0.50, 0.10, 0.10, 2.26],
  tjk_271 = [5.64, 17.43, 1.41, 1.97, 3.69, 0.54, 2.90, 6.84, 16.66, 4.81, 5.64, 14.80, 6.73, 2.32, 13.83, 9.76, 2.47, 2.97, 11.58, 17.03],
  tjk_272 = [2.33, 1.49, 0.65, 6.59, 3.46, 0.21, 0.57, 0.10, 1.06, 0.54, 0.28, 0.75, 0.58, 0.39, 0.87, 0.10, 0.79, 0.92, 0.24, 1.29],
  tjk_273 = [2.11, 4.46, 0.10, 3.61, 4.40, 4.89, 25.00, 0.26, 1.21, 2.24, 3.71, 3.32, 1.53, 5.17, 7.84, 4.16, 3.25, 1.10, 4.18, 0.10],
  tjk_274 = [4.88, 3.26, 0.10, 4.61, 0.80, 5.20, 0.92, 10.27, 7.78, 8.87, 10.91, 2.35, 5.19, 1.61, 6.88, 9.38, 0.10, 20.66, 12.20, 2.80],
  tjk_275 = [7.25, 1.56, 6.00, 13.75, 1.94, 0.10, 2.56, 7.81, 4.92, 2.89, 9.32, 5.05, 19.96, 6.93, 3.68, 7.83, 8.05, 5.86, 1.28, 0.63],
  tjk_281 = [0.54, 1.49, 0.25, 0.29, 0.10, 1.10, 0.10, 2.40, 0.31, 1.38, 2.31, 0.77, 0.59, 1.82, 0.61, 0.93, 0.56, 0.44, 0.10, 0.86],
  tjk_282 = [1.86, 8.28, 3.83, 21.37, 2.61, 8.01, 24.86, 0.97, 4.93, 2.43, 10.08, 0.46, 3.31, 6.23, 2.20, 0.90, 0.30, 2.78, 5.25, 7.99],
  tjk_283 = [2.91, 0.96, 0.97, 0.26, 1.48, 1.34, 1.46, 1.22, 0.61, 5.02, 1.33, 1.48, 4.37, 4.24, 3.29, 2.83, 4.15, 5.68, 0.43, 0.62],
  tjk_284 = [2.79, 3.91, 1.41, 1.30, 3.75, 0.86, 2.27, 0.34, 1.49, 1.78, 1.05, 1.12, 3.95, 4.36, 0.11, 0.74, 0.91, 0.65, 2.22, 2.34],
  tjk_285 = [5.23, 11.15, 1.37, 1.81, 7.56, 8.70, 1.31, 7.30, 3.39, 14.77, 3.82, 5.77, 2.78, 2.99, 6.76, 4.35, 1.73, 1.30, 1.46, 5.99],
  tjk_291 = [1.00, 8.72, 0.45, 9.01, 6.89, 6.63, 10.41, 5.01, 1.52, 7.84, 0.98, 5.43, 4.36, 8.32, 5.02, 2.35, 1.94, 3.17, 1.08, 3.05],
  tjk_292 = [2.00, 2.80, 0.10, 0.39, 14.00, 9.87, 2.39, 6.62, 24.57, 25.00, 0.10, 3.94, 9.00, 5.04, 3.39, 3.57, 4.03, 7.79, 1.36, 14.31],
  tjk_293 = [3.05, 5.56, 1.85, 2.25, 1.16, 6.35, 3.22, 0.10, 2.84, 7.27, 1.09, 8.02, 0.10, 8.94, 3.60, 7.81, 8.15, 0.10, 6.11, 9.43],
  tjk_294 = [3.15, 5.37, 1.03, 2.00, 0.45, 1.38, 4.15, 0.10, 3.09, 0.43, 3.50, 0.52, 4.99, 3.70, 2.36, 3.74, 0.33, 8.23, 0.28, 1.39],
  tjk_295 = [2.88, 3.14, 4.87, 2.78, 2.74, 7.07, 2.09, 4.74, 0.10, 0.10, 4.79, 0.10, 6.12, 2.76, 4.16, 19.97, 7.17, 1.66, 4.26, 0.10],
  tjk_301 = [1.40, 6.96, 1.61, 3.02, 0.33, 2.32, 5.25, 2.67, 0.10, 16.75, 2.01, 0.63, 5.56, 2.24, 0.97, 1.64, 2.06, 0.11, 3.61, 2.91],
  tjk_302 = [11.24, 0.99, 4.62, 0.95, 1.82, 25.00, 0.10, 5.81, 0.67, 5.64, 9.28, 3.17, 2.13, 2.08, 4.76, 1.15, 0.84, 1.12, 6.25, 4.22],
  tjk_303 = [3.30, 0.27, 2.10, 0.56, 0.10, 0.10, 1.06, 0.10, 2.90, 0.86, 2.24, 1.22, 0.84, 1.03, 2.13, 2.44, 11.87, 2.98, 1.12, 1.30],
  tjk_304 = [12.54, 9.03, 5.51, 0.10, 13.34, 6.27, 2.36, 8.07, 1.73, 0.82, 12.27, 6.92, 0.52, 9.64, 11.40, 0.10, 10.18, 1.05, 5.92, 5.10],
  tjk_305 = [7.92, 0.78, 17.16, 1.84, 1.57, 1.28, 0.10, 2.99, 0.10, 3.65, 5.23, 5.05, 1.23, 1.50, 2.97, 10.25, 0.10, 0.10, 4.70, 2.19],
  tjk_311 = [2.03, 3.17, 5.26, 25.00, 11.25, 2.07, 2.90, 1.84, 0.94, 2.65, 2.27, 0.10, 3.36, 3.75, 8.41, 0.83, 1.94, 1.34, 3.05, 0.10],
  tjk_312 = [13.86, 2.93, 1.96, 0.86, 5.88, 6.46, 4.35, 2.97, 11.75, 25.00, 7.14, 0.10, 1.89, 0.33, 25.00, 6.69, 5.64, 3.45, 1.41, 0.10],
  tjk_313 = [2.67, 8.26, 1.13, 9.14, 2.84, 3.64, 4.58, 2.22, 0.71, 2.12, 0.10, 2.39, 1.14, 0.47, 10.20, 0.10, 0.26, 3.23, 8.18, 0.51],
  tjk_314 = [3.83, 4.51, 6.18, 6.62, 5.42, 5.71, 2.42, 5.48, 25.00, 1.61, 5.77, 2.02, 6.76, 8.37, 6.77, 18.65, 2.05, 1.44, 4.32, 1.01],
  tjk_315 = [0.10, 1.50, 0.87, 2.45, 3.87, 1.24, 1.10, 0.10, 0.72, 4.15, 0.76, 2.63, 1.29, 4.69, 6.82, 2.09, 0.10, 0.76, 0.10, 2.72],
  tjk_321 = [0.10, 3.65, 6.31, 1.63, 1.54, 15.91, 3.51, 2.74, 2.77, 2.42, 4.11, 5.68, 0.10, 0.91, 0.10, 4.08, 12.54, 7.38, 20.45, 5.71],
  tjk_322 = [2.88, 0.74, 0.71, 0.54, 2.78, 2.39, 1.71, 1.82, 2.86, 3.68, 0.10, 0.96, 14.97, 0.99, 0.10, 7.17, 3.48, 0.92, 0.42, 3.68],
  tjk_323 = [0.58, 2.19, 4.30, 1.51, 7.98, 0.75, 1.84, 5.72, 3.67, 2.38, 4.74, 0.58, 4.54, 0.10, 7.69, 5.79, 6.34, 2.92, 2.85, 1.61],
  tjk_324 = [10.48, 1.06, 2.27, 1.73, 1.56, 0.10, 1.67, 2.25, 1.61, 9.54, 2.74, 1.82, 6.42, 4.13, 11.01, 2.27, 9.19, 0.10, 6.72, 0.10],
  tjk_325 = [6.61, 25.00, 7.15, 2.93, 8.55, 7.75, 0.41, 14.60, 9.04, 3.08, 2.47, 8.13, 5.79, 2.11, 2.70, 5.54, 3.69, 14.74, 2.96, 0.10],
  tjk_331 = [5.32, 6.36, 2.98, 6.49, 11.11, 4.23, 1.90, 1.67, 3.03, 3.97, 5.08, 9.34, 4.10, 5.01, 9.20, 3.33, 0.29, 4.16, 2.48, 1.07],
  tjk_332 = [2.89, 10.77, 3.05, 0.10, 2.25, 3.21, 1.66, 25.00, 1.78, 5.13, 2.99, 5.00, 0.91, 3.29, 6.20, 0.33, 6.05, 1.26, 3.06, 2.18],
  tjk_333 = [13.61, 0.58, 0.10, 1.86, 2.32, 3.28, 5.55, 9.92, 2.11, 0.10, 0.10, 4.50, 1.03, 3.82, 1.59, 2.24, 14.14, 1.87, 10.14, 1.65],
  tjk_334 = [1.65, 1.15, 1.61, 2.79, 1.69, 3.56, 1.13, 4.30, 2.45, 0.98, 0.46, 2.19, 2.18, 0.10, 0.46, 2.10, 1.58, 1.48, 0.49, 1.80],
  tjk_335 = [0.31, 0.10, 0.46, 1.87, 1.75, 0.10, 0.10, 2.43, 0.62, 1.18, 0.86, 0.20, 1.16, 0.25, 0.42, 1.62, 2.92, 3.10, 1.74, 0.97],
  tjk_341 = [6.26, 7.52, 1.66, 11.70, 7.34, 3.46, 13.60, 0.91, 10.76, 14.69, 7.68, 21.95, 4.91, 6.87, 0.63, 6.93, 11.93, 0.52, 7.92, 3.42],
  tjk_342 = [3.59, 14.18, 0.58, 7.37, 8.62, 5.42, 3.91, 8.18, 5.07, 10.90, 1.05, 7.84, 3.03, 6.41, 20.30, 11.85, 4.53, 9.50, 3.42, 5.32],
  tjk_343 = [2.95, 4.97, 1.73, 0.10, 0.76, 0.25, 1.54, 2.30, 1.38, 1.83, 1.23, 5.39, 3.92, 4.08, 2.96, 0.40, 0.10, 2.47, 2.24, 2.57],
  tjk_344 = [2.27, 7.76, 2.14, 4.47, 0.10, 1.86, 4.59, 0.10, 0.33, 4.57, 2.61, 1.17, 2.09, 0.99, 1.13, 4.22, 1.18, 5.14, 1.45, 1.59],
  tjk_345 = [0.10, 20.48, 7.72, 2.73, 3.39, 10.03, 9.00, 2.60, 9.10, 3.30, 1.54, 5.55, 10.41, 0.18, 0.52, 9.48, 3.11, 3.17, 1.52, 1.61],
  tjk_351 = [8.94, 1.99, 8.00, 25.00, 7.64, 2.90, 1.76, 2.08, 8.79, 3.43, 0.10, 8.49, 4.54, 3.19, 15.84, 2.06, 8.26, 9.32, 2.79, 3.43],
  tjk_352 = [0.18, 10.86, 2.73, 3.03, 0.96, 0.10, 1.80, 2.73, 4.70, 3.27, 3.15, 5.81, 7.60, 0.85, 8.21, 3.19, 2.20, 7.11, 5.04, 0.10],
  tjk_353 = [3.67, 7.02, 0.99, 1.23, 1.39, 3.86, 2.72, 0.40, 0.95, 3.24, 1.38, 0.10, 0.10, 1.56, 7.53, 0.60, 1.86, 3.14, 5.85, 1.48],
  tjk_354 = [10.12, 4.17, 4.13, 3.97, 2.99, 0.10, 2.80, 0.71, 2.03, 6.06, 2.77, 8.70, 8.26, 2.89, 9.11, 6.76, 0.10, 7.74, 1.75, 0.10],
  tjk_355 = [2.43, 0.25, 1.18, 0.52, 0.35, 0.22, 0.69, 2.02, 0.57, 1.61, 3.59, 0.10, 1.30, 1.48, 2.93, 0.24, 1.22, 1.13, 1.37, 2.18],
  tjk_361 = [12.50, 1.32, 2.61, 1.81, 0.57, 1.95, 3.02, 1.99, 3.02, 0.10, 2.84, 2.10, 2.53, 0.86, 11.29, 0.10, 0.10, 0.92, 2.79, 3.81],
  tjk_362 = [1.73, 1.46, 4.75, 3.42, 4.59, 0.10, 25.00, 13.11, 8.94, 3.38, 4.18, 10.20, 14.96, 8.96, 1.20, 9.11, 3.85, 10.72, 4.80, 3.58],
  tjk_363 = [0.15, 0.40, 0.35, 5.67, 2.59, 3.16, 1.23, 0.59, 1.52, 1.03, 0.36, 2.51, 4.11, 4.63, 0.10, 3.16, 0.10, 0.10, 1.87, 0.14],
  tjk_364 = [1.33, 3.12, 9.06, 5.37, 3.70, 8.67, 9.91, 0.55, 8.13, 1.23, 5.78, 11.63, 0.10, 12.57, 1.73, 1.03, 12.32, 2.70, 0.10, 1.73],
  tjk_365 = [1.85, 0.71, 0.75, 3.77, 2.39, 2.46, 1.75, 0.10, 6.88, 2.02, 5.33, 1.28, 0.10, 0.36, 2.00, 0.22, 0.44, 1.19, 3.24, 1.65],
  tjk_371 = [0.52, 0.10, 0.71, 0.71, 0.91, 2.88, 0.10, 0.10, 0.31, 1.03, 1.73, 0.10, 1.23, 0.97, 0.43, 0.10, 0.35, 0.20, 2.53, 1.38],
  tjk_372 = [7.42, 15.63, 7.60, 9.00, 5.92, 18.19, 7.20, 13.24, 7.90, 4.82, 3.18, 2.71, 3.13, 2.37, 0.25, 1.85, 3.77, 2.42, 2.15, 0.10],
  tjk_373 = [0.10, 7.86, 2.47, 4.50, 10.34, 0.10, 5.81, 2.21, 6.74, 3.08, 0.10, 10.66, 8.11, 4.95, 7.60, 4.10, 0.79, 0.10, 0.10, 0.10],
  tjk_374 = [0.61, 0.10, 0.10, 0.10, 7.23, 0.52, 1.42, 1.15, 0.35, 1.45, 1.33, 1.36, 2.02, 1.39, 1.87, 0.30, 0.88, 5.99, 0.44, 0.11],
  tjk_375 = [2.62, 1.02, 3.93, 0.83, 1.22, 3.42, 1.16, 0.29, 3.56, 3.73, 4.25, 2.39, 0.82, 0.44, 3.93, 10.55, 0.10, 0.10, 2.15, 0.10],
  tjk_381 = [0.10, 0.88, 1.86, 0.68, 2.96, 1.81, 1.11, 0.41, 1.09, 0.96, 2.65, 2.95, 1.54, 0.10, 1.99, 0.10, 1.28, 0.44, 0.93, 5.86],
  tjk_382 = [4.98, 3.67, 5.76, 7.75, 6.15, 1.54, 13.29, 4.04, 0.10, 1.75, 2.76, 1.52, 12.77, 25.00, 5.81, 3.23, 1.41, 7.37, 3.43, 1.09],
  tjk_383 = [3.22, 2.04, 2.17, 4.66, 2.91, 4.91, 6.62, 9.92, 4.08, 5.67, 0.10, 1.59, 4.65, 6.59, 6.29, 18.74, 3.81, 12.71, 0.10, 2.35],
  tjk_384 = [1.99, 3.35, 8.75, 2.95, 0.10, 1.02, 7.36, 0.10, 6.56, 3.69, 8.50, 5.89, 2.98, 1.20, 3.03, 11.69, 2.38, 8.96, 0.81, 3.87],
  tjk_385 = [10.15, 7.27, 2.96, 0.65, 13.35, 8.04, 15.36, 0.91, 25.00, 6.20, 1.37, 3.63, 10.41, 1.92, 1.03, 8.30, 1.48, 3.62, 4.36, 25.00],
  tjk_391 = [6.10, 3.99, 2.68, 2.46, 0.10, 16.91, 5.36, 1.63, 0.10, 4.39, 8.91, 0.67, 8.89, 4.03, 4.50, 18.89, 7.39, 5.12, 5.76, 3.42],
  tjk_392 = [2.80, 4.62, 23.82, 4.28, 2.00, 6.38, 0.10, 4.43, 4.01, 0.64, 0.10, 3.95, 2.00, 7.52, 4.94, 0.10, 3.55, 1.01, 5.36, 3.95],
  tjk_393 = [2.89, 4.01, 1.46, 0.65, 4.19, 8.04, 2.25, 2.78, 3.91, 2.83, 5.53, 4.40, 0.84, 11.80, 2.46, 3.31, 6.00, 3.36, 2.51, 7.92],
  tjk_394 = [2.52, 3.90, 1.45, 2.55, 1.62, 14.49, 1.22, 0.73, 2.06, 1.27, 0.57, 5.44, 2.29, 0.10, 3.66, 1.56, 1.32, 0.10, 3.04, 5.70],
  tjk_395 = [5.37, 10.47, 1.11, 3.53, 15.88, 4.34, 4.33, 2.35, 12.61, 6.50, 1.87, 2.47, 7.99, 11.93, 14.71, 5.13, 1.69, 3.02, 2.46, 15.14],
  tjk_401 = [0.13, 0.74, 1.28, 1.29, 6.96, 0.10, 0.92, 0.78, 0.10, 0.55, 0.86, 2.10, 6.08, 2.91, 0.91, 1.05, 0.23, 9.41, 0.47, 1.09],
  tjk_402 = [0.10, 13.03, 8.49, 2.48, 1.75, 8.32, 10.61, 12.53, 0.10, 20.30, 19.08, 7.39, 0.10, 7.92, 10.64, 10.30, 4.44, 0.10, 4.78, 6.95],
  tjk_403 = [6.85, 12.43, 2.80, 7.85, 4.02, 3.27, 6.87, 7.33, 4.09, 3.82, 4.37, 4.26, 4.22, 2.61, 9.21, 3.58, 8.66, 5.37, 5.28, 10.04],
  tjk_404 = [3.98, 0.53, 0.10, 4.32, 2.38, 1.65, 7.02, 4.22, 6.88, 1.30, 3.51, 3.09, 1.54, 0.10, 5.79, 5.75, 2.61, 3.04, 0.79, 0.10],
  tjk_405 = [4.24, 0.10, 1.97, 6.37, 6.31, 0.10, 8.30, 5.79, 7.15, 4.91, 6.24, 2.62, 7.80, 4.41, 1.18, 0.10, 7.25, 5.99, 2.96, 16.11],
  tjk_411 = [0.10, 0.87, 5.69, 1.13, 1.72, 1.92, 1.63, 1.61, 3.21, 2.10, 0.82, 3.17, 2.75, 1.14, 3.82, 1.84, 3.50, 1.28, 0.29, 1.42],
  tjk_412 = [4.73, 3.78, 1.07, 3.16, 5.43, 2.37, 7.23, 3.41, 7.25, 3.53, 25.00, 7.07, 1.64, 1.95, 8.75, 0.10, 2.43, 2.86, 11.38, 0.42],
  tjk_413 = [1.95, 7.55, 2.02, 0.92, 0.19, 4.22, 0.40, 0.13, 7.94, 1.95, 4.64, 5.95, 1.90, 2.77, 3.88, 2.61, 1.49, 1.59, 7.39, 2.37],
  tjk_414 = [0.39, 4.30, 4.15, 4.87, 2.64, 2.28, 3.78, 0.10, 0.86, 0.93, 0.92, 0.11, 4.05, 6.77, 6.38, 1.58, 0.18, 1.85, 1.72, 1.42],
  tjk_415 = [0.97, 1.10, 0.10, 0.56, 0.43, 0.21, 0.70, 0.54, 1.37, 2.08, 0.70, 0.57, 2.65, 1.08, 0.10, 3.39, 1.38, 0.25, 0.56, 0.10],
  tjk_421 = [1.66, 2.47, 1.33, 9.03, 1.14, 2.28, 0.81, 1.02, 0.96, 3.18, 7.01, 1.74, 12.28, 1.66, 2.40, 1.61, 10.93, 4.64, 0.10, 0.58],
  tjk_422 = [0.10, 1.85, 1.07, 1.05, 0.10, 1.43, 3.37, 3.57, 5.27, 0.77, 2.50, 0.41, 1.69, 2.26, 1.59, 2.88, 0.97, 4.43, 4.52, 3.23],
  tjk_423 = [0.10, 1.36, 0.10, 3.62, 0.30, 1.40, 1.87, 0.45, 1.26, 1.18, 1.20, 1.78, 0.10, 0.69, 0.36, 0.10, 0.99, 0.13, 0.10, 1.20],
  tjk_424 = [0.66, 6.18, 3.42, 1.39, 0.10, 0.49, 1.69, 2.09, 2.89, 2.58, 2.75, 3.81, 4.65, 2.59, 25.00, 1.74, 20.90, 16.41, 3.03, 1.83],
  tjk_425 = [2.60, 1.88, 3.97, 1.41, 3.27, 2.34, 1.34, 0.10, 7.19, 13.70, 3.13, 0.10, 3.19, 2.41, 5.73, 0.35, 0.10, 1.06, 7.68, 4.89],
  tjk_431 = [2.66, 1.43, 2.01, 2.41, 1.61, 1.84, 3.36, 0.10, 1.84, 0.10, 1.82, 1.61, 1.66, 10.38, 12.64, 5.33, 0.37, 0.10, 0.49, 15.63],
  tjk_432 = [4.09, 5.12, 1.84, 1.99, 3.20, 1.98, 0.27, 4.01, 2.21, 3.87, 3.21, 0.10, 1.70, 2.08, 1.93, 1.86, 1.02, 1.36, 9.07, 7.75],
  tjk_433 = [5.09, 3.92, 1.81, 1.43, 0.85, 3.99, 1.07, 7.75, 0.10, 4.45, 0.19, 0.10, 1.21, 0.99, 1.83, 0.71, 1.83, 2.56, 0.34, 2.63],
  tjk_434 = [0.10, 0.80, 1.37, 5.17, 0.54, 0.37, 1.80, 3.19, 0.97, 2.03, 3.58, 2.17, 1.33, 0.36, 2.55, 0.13, 1.78, 1.24, 0.40, 1.37],
  tjk_435 = [3.46, 5.65, 3.94, 3.57, 0.10, 1.84, 0.70, 0.66, 6.47, 14.16, 9.42, 10.14, 6.07, 0.10, 0.10, 10.19, 0.10, 11.70, 5.26, 10.84],
  tjk_441 = [8.84, 6.04, 9.47, 5.65, 2.75, 14.71, 3.05, 13.10, 1.67, 2.89, 1.49, 2.36, 3.88, 6.54, 13.10, 7.81, 4.77, 7.39, 4.23, 0.10],
  tjk_442 = [4.52, 0.10, 7.22, 2.76, 0.77, 0.10, 2.56, 10.29, 10.85, 3.48, 5.43, 5.18, 0.10, 5.20, 6.27, 0.83, 1.89, 4.42, 7.80, 6.19],
  tjk_443 = [2.94, 1.24, 3.24, 1.80, 5.53, 3.59, 2.34, 2.77, 5.80, 0.65, 1.18, 0.10, 1.68, 1.33, 13.28, 0.41, 3.30, 4.92, 1.40, 1.71],
  tjk_444 = [0.10, 25.00, 0.44, 0.77, 7.37, 0.93, 0.10, 3.17, 3.34, 5.72, 10.03, 1.56, 3.34, 0.46, 0.10, 6.60, 6.95, 5.31, 4.79, 3.99],
  tjk_445 = [4.04, 4.47, 2.42, 4.01, 0.10, 8.38, 14.90, 3.07, 8.04, 11.89, 6.98, 6.56, 5.21, 5.82, 4.19, 5.14, 8.58, 4.41, 1.23, 6.57],
  tjk_451 = [2.09, 18.59, 9.25, 2.82, 5.48, 4.17, 0.10, 6.83, 2.65, 9.43, 16.53, 2.95, 5.56, 0.48, 5.55, 11.26, 0.10, 3.69, 25.00, 4.19],
  tjk_452 = [0.85, 0.47, 3.27, 0.10, 0.86, 0.10, 0.23, 3.94, 2.78, 0.49, 2.18, 1.81, 0.85, 2.05, 1.20, 0.29, 0.53, 0.10, 0.46, 1.17],
  tjk_453 = [0.10, 2.72, 7.02, 7.64, 1.76, 9.41, 0.81, 10.08, 7.65, 1.61, 6.61, 7.32, 4.09, 13.36, 9.74, 5.77, 7.46, 11.70, 2.91, 4.07],
  tjk_454 = [2.54, 0.40, 1.62, 0.10, 1.97, 3.42, 2.66, 9.61, 11.17, 5.80, 0.10, 0.10, 1.66, 0.10, 2.89, 3.95, 0.62, 0.70, 0.93, 0.10],
  tjk_455 = [6.51, 1.88, 9.68, 4.30, 5.08, 7.10, 5.66, 5.96, 9.87, 5.74, 6.09, 7.52, 10.82, 3.01, 20.20, 10.15, 3.95, 1.89, 12.53, 7.22],
  tjk_461 = [0.95, 0.18, 1.06, 1.02, 2.24, 1.64, 1.54, 0.10, 1.62, 2.66, 1.24, 1.60, 13.47, 0.85, 5.51, 3.13, 0.33, 1.59, 0.43, 1.89],
  tjk_462 = [3.46, 2.21, 0.96, 1.45, 2.06, 0.10, 3.25, 4.49, 12.40, 10.93, 10.98, 4.05, 3.90, 0.26, 0.10, 1.38, 1.92, 1.47, 25.00, 3.99],
  tjk_463 = [1.47, 4.36, 2.79, 0.10, 1.74, 4.63, 3.28, 2.57, 2.58, 8.89, 9.51, 6.48, 2.02, 1.41, 0.10, 2.05, 1.48, 0.55, 6.83, 5.92],
  tjk_464 = [2.65, 2.26, 1.43, 1.59, 1.63, 6.71, 0.81, 0.23, 1.89, 2.31, 4.21, 4.19, 0.10, 2.38, 1.75, 4.63, 8.97, 2.92, 5.11, 4.85],
  tjk_465 = [2.08, 1.47, 0.28, 3.94, 1.78, 2.51, 3.50, 0.10, 5.76, 0.46, 6.43, 4.54, 4.24, 3.14, 2.87, 0.77, 2.45, 1.38, 1.52, 4.33],
  tjk_471 = [6.03, 0.37, 2.10, 0.63, 3.31, 2.73, 9.23, 0.91, 1.30, 1.21, 3.32, 5.14, 4.28, 4.23, 6.25, 6.17, 25.00, 0.75, 0.53, 3.30],
  tjk_472 = [14.06, 1.18, 1.36, 0.91, 1.09, 1.53, 6.12, 1.78, 0.25, 0.10, 0.10, 0.34, 3.08, 0.50, 0.10, 0.44, 4.27, 3.84, 2.37, 2.12],
  tjk_473 = [3.29, 3.98, 6.56, 5.89, 1.74, 4.60, 3.27, 1.02, 1.05, 25.00, 4.85, 3.77, 2.57, 1.00, 1.20, 11.31, 6.66, 0.20, 6.80, 8.28],
  tjk_474 = [5.65, 14.44, 4.40, 4.75, 0.48, 8.11, 5.69, 0.73, 25.00, 2.98, 0.96, 5.04, 1.64, 2.73, 5.30, 2.77, 6.31, 2.45, 5.90, 14.24],
  tjk_475 = [0.10, 8.89, 2.35, 6.41, 1.22, 1.80, 7.50, 0.76, 0.49, 23.09, 1.81, 1.57, 10.48, 1.83, 9.15, 0.10, 15.57, 0.32, 3.83, 2.23],
  tjk_481 = [8.09, 2.53, 25.00, 0.10, 0.33, 2.10, 8.93, 0.10, 3.81, 6.56, 0.10, 5.15, 0.10, 0.55, 21.80, 8.18, 7.10, 2.90, 2.03, 1.64],
  tjk_482 = [5.93, 18.78, 4.09, 9.24, 0.10, 2.61, 1.29, 1.36, 15.23, 2.16, 2.03, 2.69, 7.81, 3.37, 2.15, 6.68, 1.08, 0.50, 3.06, 1.44],
  tjk_483 = [0.82, 5.46, 4.37, 2.31, 0.10, 0.10, 3.36, 5.72, 1.71, 7.21, 0.86, 3.73, 1.38, 1.81, 2.13, 9.22, 2.49, 1.85, 1.25, 1.76],
  tjk_484 = [3.86, 2.41, 2.58, 11.67, 13.35, 1.91, 2.15, 1.52, 0.10, 3.72, 2.52, 2.47, 8.92, 8.28, 15.38, 0.81, 14.57, 7.89, 0.10, 1.90],
  tjk_485 = [2.23, 1.03, 4.37, 0.81, 0.93, 0.95, 1.53, 0.64, 2.75, 14.49, 2.12, 3.90, 3.76, 1.07, 3.75, 4.46, 0.73, 2.91, 1.45, 0.77],
  tjk_491 = [6.14, 0.16, 3.70, 0.98, 0.99, 0.90, 0.10, 1.78, 0.24, 11.46, 0.25, 6.35, 0.10, 1.38, 6.58, 1.34, 2.20, 6.26, 3.34, 1.66],
  tjk_492 = [3.33, 1.88, 1.52, 0.10, 5.17, 2.91, 3.48, 4.09, 4.49, 1.92, 4.08, 0.63, 0.10, 1.60, 1.21, 1.15, 0.27, 0.79, 0.90, 1.91],
  tjk_493 = [2.75, 6.35, 1.16, 6.92, 4.91, 5.30, 7.47, 0.10, 3.74, 0.44, 2.75, 2.55, 1.88, 1.04, 4.59, 0.56, 2.04, 1.55, 2.57, 3.32],
  tjk_494 = [5.92, 8.94, 2.49, 0.10, 1.69, 0.70, 0.81, 4.84, 1.49, 4.46, 3.91, 5.56, 2.17, 0.44, 0.44, 8.69, 1.22, 8.99, 6.48, 13.13],
  tjk_495 = [6.20, 3.52, 3.65, 0.73, 6.27, 1.81, 1.06, 8.45, 1.87, 4.09, 4.65, 3.26, 0.51, 6.00, 1.76, 0.94, 4.02, 4.97, 3.04, 13.84],
  tjk_501 = [2.47, 0.97, 0.74, 7.40, 5.19, 6.61, 25.00, 3.09, 7.83, 6.80, 1.31, 0.60, 3.23, 3.07, 0.10, 0.55, 5.87, 9.08, 4.50, 6.00],
  tjk_502 = [2.46, 6.70, 3.51, 25.00, 4.97, 6.62, 0.66, 0.86, 0.10, 1.49, 3.17, 7.71, 1.53, 17.04, 6.18, 0.22, 3.88, 6.37, 1.25, 0.73],
  tjk_503 = [1.43, 0.47, 0.75, 1.15, 1.50, 4.79, 2.81, 1.26, 1.07, 0.10, 1.53, 3.79, 0.41, 1.39, 6.76, 9.16, 0.71, 0.10, 1.54, 1.50],
  tjk_504 = [3.89, 5.34, 8.53, 4.81, 0.78, 4.11, 8.08, 1.25, 2.23, 3.56, 2.31, 0.51, 1.11, 0.10, 0.10, 0.10, 6.70, 1.79, 0.97, 4.09],
  tjk_505 = [4.91, 2.92, 3.43, 3.49, 8.90, 1.27, 0.29, 14.71, 7.46, 2.66, 5.57, 0.49, 3.92, 2.15, 3.81, 1.09, 1.61, 2.86, 2.93, 2.52],
  tjk_511 = [7.06, 3.24, 2.52, 0.10, 0.10, 8.20, 2.10, 1.74, 14.02, 0.10, 0.28, 19.43, 14.75, 0.10, 1.17, 9.35, 6.28, 1.88, 6.06, 0.10],
  tjk_512 = [0.12, 5.04, 2.09, 2.95, 1.52, 2.22, 4.35, 2.80, 1.16, 3.96, 4.41, 2.06, 1.91, 0.29, 2.59, 1.81, 0.53, 4.54, 0.10, 12.41],
  tjk_513 = [3.47, 3.66, 0.10, 2.48, 25.00, 2.23, 9.79, 8.26, 1.71, 10.59, 0.46, 14.89, 13.89, 7.49, 16.75, 4.27, 2.93, 2.60, 16.70, 16.08],
