  tjk_381 = [8.52, 10.42, 4.46, 1.40, 5.11, 7.88, 3.38, 0.10, 2.03, 1.66, 0.73, 1.22, 0.10, 0.57, 5.59, 3.05, 10.04, 15.44, 5.72, 4.16],
  tjk_382 = [17.53, 8.25, 25.00, 14.33, 6.15, 3.11, 5.85, 11.06, 1.71, 7.80, 1.67, 3.72, 8.04, 3.00, 5.29, 6.86, 25.00, 1.12, 10.92, 3.13],
  tjk_383 = [5.87, 1.97, 1.48, 5.05, 9.93, 2.09, 3.24, 0.37, 3.18, 9.42, 6.92, 0.10, 3.24, 6.05, 2.39, 10.73, 2.70, 0.95, 4.52, 5.57],
  tjk_384 = [0.64, 3.53, 3.19, 0.48, 5.60, 4.02, 2.05, 3.67, 4.59, 1.60, 0.10, 4.29, 7.81, 4.60, 1.59, 1.45, 0.10, 3.48, 0.43, 1.59],
  tjk_385 = [7.01, 3.98, 3.02, 6.68, 11.05, 0.10, 0.14, 25.00, 4.52, 15.63, 1.58, 2.82, 10.85, 5.66, 5.78, 4.18, 7.02, 8.77, 4.02, 2.42],
  tjk_386 = [3.84, 0.21, 0.97, 0.10, 0.29, 0.45, 2.53, 0.84, 0.99, 14.21, 0.55, 0.25, 0.48, 1.27, 0.39, 2.67, 0.15, 1.74, 0.24, 0.13],
  tjk_387 = [4.34, 3.15, 2.08, 2.79, 0.10, 0.82, 6.30, 25.00, 5.89, 1.00, 0.14, 5.33, 2.22, 2.15, 4.24, 0.94, 3.73, 2.44, 2.55, 25.00],
  tjk_388 = [6.37, 9.79, 6.73, 2.62, 3.58, 10.84, 1.15, 2.69, 6.42, 15.76, 1.89, 6.81, 4.91, 1.25, 3.43, 1.22, 5.61, 18.72, 1.72, 5.87],
  tjk_389 = [2.79, 3.57, 8.37, 0.10, 11.89, 2.92, 0.59, 0.10, 0.97, 0.66, 1.24, 3.60, 11.30, 1.07, 1.70, 6.08, 0.69, 0.29, 2.66, 0.81],
  tjk_3810 = [2.90, 4.52, 5.92, 5.33, 3.77, 9.45, 6.81, 12.31, 0.10, 2.35, 0.10, 5.33, 5.17, 8.43, 7.80, 10.15, 5.50, 12.30, 8.09, 1.63],
  tjk_391 = [7.22, 0.10, 1.32, 7.02, 6.40, 5.14, 7.65, 15.67, 6.38, 1.84, 12.10, 2.50, 3.60, 1.84, 10.20, 5.88, 0.10, 8.38, 2.29, 25.00],
  tjk_392 = [16.06, 1.29, 5.40, 4.44, 4.99, 5.08, 5.27, 1.97, 1.82, 5.50, 0.10, 0.10, 25.00, 7.75, 5.91, 3.02, 0.10, 1.63, 1.62, 6.32],
  tjk_393 = [1.74, 1.01, 0.98, 3.09, 1.26, 5.06, 0.18, 0.71, 0.29, 1.57, 0.10, 1.15, 0.10, 0.46, 1.46, 0.66, 1.36, 1.87, 0.98, 1.56],
  tjk_394 = [2.82, 2.04, 3.64, 1.46, 3.10, 0.71, 1.82, 2.05, 0.61, 0.10, 0.74, 10.56, 6.37, 3.71, 1.53, 2.18, 0.20, 3.46, 0.10, 1.79],
  tjk_395 = [6.00, 2.37, 3.79, 5.01, 3.37, 1.45, 6.71, 0.10, 0.64, 10.00, 0.15, 0.10, 0.66, 2.64, 1.93, 2.19, 0.70, 0.69, 0.10, 1.17],
  tjk_396 = [2.12, 6.68, 6.92, 0.10, 9.18, 2.19, 11.20, 1.14, 0.10, 17.20, 5.71, 5.33, 13.57, 0.10, 0.96, 25.00, 2.95, 14.54, 6.42, 10.73],
  tjk_397 = [0.34, 0.17, 1.44, 1.15, 1.45, 0.74, 1.44, 2.37, 0.49, 0.10, 1.13, 0.10, 0.10, 1.13, 3.00, 0.27, 0.75, 1.04, 0.13, 2.06],
  tjk_398 = [5.32, 0.63, 1.92, 11.63, 3.14, 6.87, 6.82, 4.71, 7.90, 8.98, 0.10, 1.77, 0.10, 16.43, 4.06, 5.50, 12.73, 0.10, 3.85, 5.27],
  tjk_399 = [8.18, 3.88, 1.13, 13.71, 1.43, 9.30, 9.05, 7.36, 12.10, 6.03, 1.15, 0.10, 1.81, 6.30, 2.24, 1.64, 0.60, 0.10, 0.10, 2.06],
  tjk_3910 = [25.00, 0.10, 25.00, 1.58, 1.25, 10.06, 11.29, 13.49, 3.57, 2.49, 7.99, 10.89, 0.10, 6.43, 0.10, 6.63, 25.00, 0.10, 1.90, 3.89],
  tjk_401 = [1.45, 2.30, 0.83, 7.81, 6.32, 23.25, 4.25, 1.84, 9.52, 1.55, 0.99, 6.06, 6.46, 1.14, 8.54, 5.87, 1.91, 6.56, 1.82, 0.77],
  tjk_402 = [5.12, 7.27, 0.10, 7.02, 1.16, 4.37, 0.10, 11.73, 4.40, 6.43, 0.93, 8.63, 4.50, 0.76, 25.00, 3.95, 2.58, 6.57, 2.57, 3.16],
  tjk_403 = [0.10, 0.10, 0.51, 4.14, 2.58, 3.77, 2.57, 2.67, 1.09, 0.32, 8.82, 3.22, 11.73, 1.14, 10.94, 0.68, 1.48, 3.93, 0.99, 4.20],
  tjk_404 = [0.80, 2.91, 1.63, 1.25, 3.99, 3.65, 0.87, 0.71, 3.53, 4.39, 0.56, 7.38, 0.10, 3.52, 2.38, 14.20, 4.50, 3.40, 0.67, 0.10],
  tjk_405 = [0.10, 6.32, 2.21, 14.53, 8.75, 7.16, 6.09, 4.33, 7.68, 6.97, 6.38, 14.49, 0.10, 4.28, 8.27, 2.32, 14.93, 1.40, 9.84, 4.50],
  tjk_406 = [13.10, 15.13, 7.63, 3.68, 5.52, 6.86, 4.94, 8.45, 9.84, 1.38, 2.68, 2.03, 12.86, 5.20, 5.97, 3.82, 2.89, 5.55, 6.58, 3.49],
  tjk_407 = [10.83, 1.34, 10.69, 2.49, 0.13, 8.74, 8.97, 4.48, 7.70, 6.02, 2.98, 1.09, 3.69, 0.85, 5.30, 0.34, 24.04, 0.62, 0.10, 0.97],
  tjk_408 = [6.40, 6.71, 1.35, 1.30, 3.57, 2.23, 0.98, 3.24, 2.52, 1.12, 3.30, 0.10, 3.78, 7.78, 3.09, 0.94, 5.51, 0.52, 0.72, 1.90],
  tjk_409 = [1.56, 0.90, 0.92, 1.40, 2.75, 1.32, 0.88, 0.35, 0.77, 0.29, 0.10, 1.62, 1.56, 8.07, 1.16, 0.10, 1.43, 0.72, 1.97, 1.85],
  tjk_4010 = [0.10, 5.33, 5.12, 2.27, 3.55, 0.77, 1.44, 1.51, 0.25, 1.22, 1.85, 1.50, 1.97, 2.82, 17.15, 0.10, 5.55, 1.39, 1.65, 13.70],
  tjk_411 = [0.62, 1.43, 0.30, 2.95, 4.19, 1.14, 1.44, 8.65, 3.64, 2.34, 2.95, 1.51, 2.18, 2.24, 1.72, 1.42, 3.94, 1.25, 4.10, 0.54],
  tjk_412 = [0.10, 2.63, 2.12, 2.69, 2.25, 6.42, 17.02, 9.89, 1.23, 10.30, 9.28, 0.46, 2.04, 0.10, 0.10, 2.37, 1.03, 3.20, 7.63, 4.08],
  tjk_413 = [4.31, 0.20, 3.16, 0.59, 0.10, 0.56, 2.48, 2.54, 1.09, 1.66, 0.51, 3.53, 1.77, 17.33, 0.10, 1.57, 1.00, 1.97, 0.26, 0.72],
  tjk_414 = [4.78, 4.85, 4.28, 1.25, 1.08, 0.10, 0.79, 4.05, 2.77, 1.76, 4.07, 0.84, 5.32, 3.31, 5.69, 3.33, 4.89, 3.22, 3.27, 1.87],
  tjk_415 = [2.46, 8.38, 4.81, 1.42, 5.83, 18.99, 1.10, 2.74, 5.73, 8.65, 2.29, 14.56, 1.18, 0.10, 12.94, 2.99, 2.98, 5.91, 4.53, 3.79],
  tjk_416 = [1.03, 0.90, 2.97, 0.54, 2.88, 13.31, 0.38, 0.10, 2.74, 3.10, 3.08, 1.35, 3.91, 0.10, 6.33, 2.90, 16.82, 0.10, 3.69, 1.72],
  tjk_417 = [0.24, 0.27, 1.27, 3.94, 0.26, 1.28, 1.08, 1.23, 0.10, 2.05, 2.58, 0.84, 0.85, 0.40, 0.10, 0.10, 1.77, 0.10, 1.62, 2.74],
  tjk_418 = [0.55, 2.27, 4.96, 5.01, 9.31, 6.42, 0.10, 3.75, 4.83, 8.43, 6.14, 0.10, 2.03, 7.69, 10.10, 4.86, 0.10, 2.72, 6.64, 0.10],
  tjk_419 = [0.10, 0.10, 8.93, 6.73, 0.60, 4.89, 4.60, 5.86, 8.15, 4.43, 6.93, 2.56, 2.82, 12.29, 9.80, 3.45, 6.65, 7.94, 2.62, 6.04],
  tjk_4110 = [8.22, 11.48, 14.12, 7.20, 7.27, 10.66, 0.10, 5.47, 14.54, 0.10, 9.31, 3.16, 4.78, 0.37, 6.20, 0.67, 7.16, 25.00, 0.10, 6.81],
  tjk_421 = [6.94, 4.51, 0.59, 7.25, 5.48, 1.32, 6.58, 4.15, 2.37, 0.10, 7.87, 3.22, 5.93, 6.65, 0.10, 0.12, 3.65, 6.52, 0.10, 0.81],
  tjk_422 = [8.48, 0.10, 3.31, 4.43, 1.25, 10.33, 0.36, 0.10, 10.33, 2.50, 3.13, 7.70, 4.22, 2.66, 4.33, 6.47, 5.10, 1.66, 4.54, 6.19],
  tjk_423 = [3.62, 1.78, 5.55, 2.35, 2.82, 0.10, 3.26, 0.47, 1.29, 4.20, 3.76, 1.14, 0.10, 5.97, 1.67, 5.50, 5.33, 1.45, 2.46, 1.65],
  tjk_424 = [3.01, 7.22, 8.53, 2.64, 10.13, 4.05, 8.02, 9.84, 0.10, 7.39, 1.55, 7.61, 0.10, 11.11, 1.28, 8.53, 0.10, 4.12, 0.10, 1.23],
  tjk_425 = [1.47, 0.10, 1.97, 4.75, 5.68, 25.00, 0.10, 0.73, 2.47, 0.37, 0.10, 1.66, 2.61, 9.98, 0.85, 0.10, 0.66, 4.39, 1.08, 3.18],
  tjk_426 = [4.84, 5.48, 9.36, 5.08, 7.02, 5.54, 2.04, 1.11, 6.06, 3.44, 5.64, 4.21, 1.95, 0.10, 11.06, 1.49, 10.23, 0.10, 8.43, 8.36],
  tjk_427 = [0.50, 1.09, 1.53, 0.74, 0.70, 2.77, 5.51, 3.25, 1.88, 3.07, 0.93, 0.33, 0.65, 3.59, 1.89, 0.10, 4.62, 0.48, 3.37, 5.59],
  tjk_428 = [0.86, 2.27, 4.05, 1.67, 1.49, 4.28, 18.40, 4.14, 1.81, 5.06, 5.09, 5.70, 0.10, 2.59, 1.29, 0.46, 5.76, 3.11, 1.57, 8.98],
  tjk_429 = [3.02, 6.73, 4.82, 3.42, 5.14, 7.33, 6.92, 0.10, 0.35, 0.66, 4.79, 6.03, 25.00, 15.60, 1.48, 4.67, 8.61, 8.01, 4.48, 0.10],
  tjk_4210 = [6.31, 15.60, 4.94, 4.15, 3.71, 1.41, 6.77, 1.41, 0.10, 6.12, 4.07, 1.03, 9.83, 13.29, 4.05, 4.28, 1.90, 2.96, 3.14, 7.33],
  tjk_431 = [0.73, 2.06, 1.02, 0.68, 0.80, 1.75, 0.67, 1.10, 1.53, 0.25, 0.48, 2.06, 0.89, 1.14, 0.10, 1.85, 0.10, 0.25, 0.54, 1.06],
  tjk_432 = [0.84, 7.10, 0.76, 4.71, 0.79, 13.72, 3.05, 0.10, 3.29, 2.45, 0.10, 1.04, 1.70, 6.13, 1.88, 0.10, 2.54, 0.91, 0.40, 1.65],
  tjk_433 = [1.12, 0.10, 0.25, 4.23, 1.04, 0.95, 1.65, 0.95, 0.92, 0.41, 0.24, 0.67, 1.63, 1.05, 1.46, 2.20, 0.63, 1.14, 1.25, 2.55],
  tjk_434 = [0.90, 1.50, 0.83, 0.10, 0.16, 1.94, 1.70, 1.59, 2.82, 1.55, 1.74, 1.44, 0.38, 0.74, 1.12, 0.38, 0.73, 0.79, 0.10, 1.40],
  tjk_435 = [5.09, 2.71, 0.19, 6.60, 0.46, 0.75, 2.18, 0.43, 2.64, 4.89, 8.43, 3.73, 0.10, 2.75, 1.97, 4.47, 0.35, 2.12, 15.43, 0.96],
  tjk_436 = [17.86, 0.10, 4.84, 23.82, 7.74, 1.39, 1.46, 12.89, 7.64, 1.74, 9.13, 18.79, 2.79, 1.94, 2.18, 0.10, 5.20, 3.00, 1.65, 14.83],
  tjk_437 = [2.42, 1.39, 1.25, 0.10, 0.23, 2.39, 0.28, 1.56, 1.66, 1.54, 1.39, 0.50, 0.11, 1.63, 0.55, 0.60, 1.62, 0.61, 0.99, 0.58],
  tjk_438 = [3.51, 9.26, 2.26, 4.98, 9.40, 5.05, 3.42, 0.23, 4.84, 2.46, 0.72, 6.66, 3.00, 2.84, 14.78, 4.32, 2.38, 10.31, 2.83, 6.45],
  tjk_439 = [2.13, 2.43, 0.10, 14.12, 0.17, 7.11, 4.09, 0.10, 3.01, 7.38, 1.44, 1.93, 4.47, 0.97, 10.03, 4.44, 6.23, 15.70, 1.64, 3.71],
  tjk_4310 = [0.10, 0.10, 0.28, 1.86, 1.08, 1.41, 0.34, 1.52, 3.22, 0.17, 0.10, 2.38, 0.28, 0.72, 1.93, 0.96, 1.96, 2.34, 0.36, 4.80],
  tjk_441 = [1.16, 7.14, 25.00, 0.90, 6.96, 7.58, 4.02, 0.27, 3.81, 3.30, 0.10, 2.95, 2.24, 1.19, 3.38, 2.70, 0.32, 10.14, 17.25, 1.73],
  tjk_442 = [0.36, 1.96, 1.33, 0.54, 0.39, 0.81, 0.25, 0.10, 2.33, 0.91, 2.96, 1.32, 2.77, 3.04, 0.88, 2.12, 0.10, 0.10, 1.59, 0.51],
  tjk_443 = [11.90, 2.59, 5.04, 7.61, 9.81, 2.36, 1.64, 7.26, 3.16, 4.32, 8.42, 2.33, 9.51, 4.00, 0.10, 6.28, 16.99, 9.14, 6.72, 1.75],
  tjk_444 = [6.46, 4.40, 0.67, 2.49, 0.10, 5.84, 5.74, 6.36, 1.28, 17.99, 1.24, 0.88, 0.10, 2.99, 1.44, 0.26, 1.79, 2.00, 0.49, 5.36],
  tjk_445 = [0.10, 2.43, 3.46, 0.43, 3.89, 1.74, 0.10, 2.26, 3.01, 2.55, 2.88, 0.88, 9.27, 1.47, 2.62, 0.56, 4.39, 4.80, 2.95, 1.52],
  tjk_446 = [1.34, 3.37, 2.41, 4.25, 15.22, 5.49, 6.32, 5.87, 2.59, 2.78, 6.58, 3.63, 0.10, 2.74, 6.83, 3.25, 3.26, 0.10, 4.86, 3.77],
  tjk_447 = [7.09, 0.10, 4.07, 0.10, 11.21, 3.29, 3.09, 17.12, 0.10, 0.10, 3.48, 8.82, 4.14, 1.58, 0.67, 2.50, 7.14, 1.13, 3.51, 5.35],
  tjk_448 = [9.91, 2.78, 7.71, 0.10, 7.26, 3.83, 7.64, 2.27, 6.84, 2.00, 8.64, 5.49, 1.19, 3.42, 0.10, 2.62, 5.63, 3.36, 0.10, 0.34],
  tjk_449 = [4.66, 1.89, 2.50, 4.79, 6.84, 11.78, 7.97, 3.59, 8.38, 0.10, 6.85, 4.59, 25.00, 5.99, 3.25, 9.73, 1.74, 7.77, 7.88, 0.20],
  tjk_4410 = [1.00, 1.30, 5.00, 3.94, 1.10, 0.92, 2.41, 6.19, 8.95, 2.85, 0.92, 0.92, 8.05, 2.07, 3.01, 3.70, 5.85, 4.28, 6.89, 5.37],
  tjk_451 = [8.10, 5.79, 2.95, 0.91, 5.53, 1.00, 8.98, 3.55, 0.23, 2.08, 1.34, 1.19, 2.44, 5.69, 3.78, 0.95, 3.35, 2.49, 0.74, 5.82],
  tjk_452 = [1.67, 0.68, 12.00, 2.44, 0.79, 0.64, 1.07, 0.40, 0.32, 0.82, 1.21, 0.90, 0.42, 1.03, 2.16, 0.71, 1.23, 0.78, 0.29, 0.10],
  tjk_453 = [9.37, 10.53, 0.10, 3.61, 0.97, 8.46, 5.46, 8.05, 0.10, 0.10, 0.10, 0.12, 5.77, 3.05, 1.01, 10.54, 4.62, 0.10, 1.55, 11.23],
  tjk_454 = [0.32, 0.75, 0.10, 1.41, 0.70, 3.96, 4.65, 3.17, 2.14, 2.03, 2.46, 3.70, 0.22, 0.38, 0.96, 3.06, 1.06, 2.23, 7.02, 5.11],
  tjk_455 = [7.29, 1.03, 5.51, 2.95, 3.13, 0.10, 11.25, 9.38, 2.09, 9.14, 1.14, 3.50, 7.64, 2.93, 5.61, 10.52, 3.34, 0.10, 2.45, 5.51],
  tjk_456 = [0.94, 3.38, 1.41, 1.23, 3.14, 3.61, 3.24, 4.18, 0.45, 0.44, 0.93, 0.77, 1.05, 0.10, 2.57, 4.72, 0.71, 0.53, 0.10, 0.10],
  tjk_457 = [0.30, 1.67, 1.90, 3.53, 1.83, 3.77, 2.49, 0.58, 0.22, 9.28, 2.17, 0.10, 1.57, 2.77, 1.31, 0.83, 2.33, 2.33, 5.89, 0.42],
  tjk_458 = [0.22, 2.01, 2.10, 3.39, 1.05, 6.55, 0.86, 0.94, 0.73, 3.21, 2.33, 1.35, 2.00, 0.10, 8.47, 1.81, 0.25, 0.10, 0.79, 1.09],
  tjk_459 = [2.00, 0.62, 0.41, 1.04, 3.88, 3.62, 10.43, 1.93, 8.86, 3.97, 2.55, 3.97, 0.10, 0.57, 3.91, 4.60, 4.64, 11.02, 3.24, 4.11],
  tjk_4510 = [0.72, 3.42, 0.10, 4.04, 3.83, 3.57, 11.77, 1.13, 3.38, 1.63, 0.39, 0.10, 1.82, 4.54, 0.23, 1.63, 7.65, 25.00, 2.39, 0.43],
  tjk_461 = [0.21, 3.06, 3.67, 1.41, 1.15, 0.30, 1.13, 0.87, 1.76, 1.78, 2.12, 1.64, 3.91, 1.23, 0.58, 1.56, 1.11, 1.39, 0.65, 1.35],
  tjk_462 = [3.14, 1.50, 6.51, 2.74, 8.69, 9.89, 4.12, 3.05, 7.64, 14.33, 3.57, 0.10, 7.31, 1.77, 0.10, 2.59, 5.38, 1.14, 4.33, 1.99],
  tjk_463 = [5.04, 1.77, 0.10, 21.86, 0.73, 3.20, 0.10, 6.90, 2.81, 3.55, 4.93, 15.32, 1.08, 5.29, 0.39, 2.79, 11.67, 2.92, 1.35, 0.78],
  tjk_464 = [9.47, 1.46, 10.35, 7.59, 7.96, 2.03, 10.74, 5.26, 4.60, 3.80, 25.00, 1.98, 9.13, 12.09, 9.67, 10.32, 13.59, 5.89, 7.66, 8.74],
  tjk_465 = [2.31, 1.46, 0.67, 0.88, 0.83, 3.10, 1.18, 2.83, 8.77, 4.32, 6.15, 0.10, 4.70, 4.02, 3.91, 2.16, 0.10, 2.11, 9.51, 3.42],
  tjk_466 = [0.86, 1.72, 3.04, 6.46, 1.12, 1.75, 3.50, 3.56, 3.08, 0.31, 1.81, 4.42, 0.10, 0.10, 14.23, 0.41, 0.71, 3.61, 2.00, 0.10],
  tjk_467 = [0.10, 2.96, 8.71, 5.15, 5.06, 11.84, 6.95, 8.26, 3.68, 6.97, 9.86, 10.76, 2.66, 6.85, 23.35, 10.43, 0.42, 17.36, 14.22, 0.10],
  tjk_468 = [7.76, 2.73, 2.26, 5.25, 0.81, 3.93, 6.40, 1.75, 0.71, 3.38, 2.11, 3.02, 5.17, 4.76, 5.32, 3.34, 2.52, 7.34, 1.67, 2.44],
  tjk_469 = [2.59, 0.74, 3.63, 0.90, 1.41, 3.73, 0.10, 0.96, 3.97, 3.87, 0.10, 0.10, 11.87, 0.96, 0.28, 1.91, 4.01, 1.88, 1.64, 0.10],
  tjk_4610 = [1.63, 2.46, 6.41, 1.44, 2.96, 6.21, 3.46, 2.12, 1.78, 2.93, 1.93, 1.22, 0.15, 0.69, 9.95, 1.42, 3.20, 2.94, 3.75, 1.32],
  tjk_471 = [4.72, 0.10, 7.68, 11.72, 3.44, 2.28, 2.11, 3.01, 7.60, 1.94, 0.27, 0.10, 0.73, 1.49, 6.99, 5.80, 11.63, 7.88, 4.48, 1.49],
  tjk_472 = [0.10, 0.49, 3.34, 9.84, 3.35, 7.84, 2.98, 9.97, 5.00, 4.72, 2.18, 4.00, 6.03, 3.08, 0.49, 4.33, 4.44, 0.75, 4.02, 2.35],
  tjk_473 = [2.86, 6.97, 5.79, 2.12, 6.85, 9.73, 2.12, 1.14, 0.10, 19.56, 0.10, 5.92, 0.69, 6.19, 5.24, 0.66, 3.22, 4.73, 16.67, 5.20],
  tjk_474 = [5.60, 4.27, 0.10, 12.96, 1.27, 2.74, 9.20, 4.81, 7.96, 0.86, 1.37, 5.09, 5.17, 4.60, 1.07, 7.56, 13.07, 2.24, 2.22, 3.20],
  tjk_475 = [7.51, 0.45, 9.56, 0.60, 17.34, 0.10, 7.09, 2.93, 8.66, 1.59, 0.10, 2.05, 9.53, 7.09, 6.30, 25.00, 14.12, 1.85, 6.23, 0.10],
  tjk_476 = [0.10, 0.98, 8.95, 0.63, 2.86, 0.44, 0.10, 1.35, 1.59, 0.91, 1.59, 0.10, 0.70, 0.10, 0.33, 0.74, 0.12, 0.10, 0.15, 0.69],
  tjk_477 = [0.10, 8.67, 9.25, 5.32, 6.87, 11.67, 1.91, 0.39, 4.18, 6.95, 0.94, 16.08, 3.69, 4.84, 0.10, 18.01, 0.10, 9.82, 2.26, 5.73],
  tjk_478 = [13.04, 2.22, 1.44, 8.17, 4.90, 7.98, 11.58, 10.07, 15.38, 5.89, 9.05, 8.03, 3.59, 1.40, 13.67, 6.32, 25.00, 17.53, 5.28, 1.13],
  tjk_479 = [9.61, 9.03, 0.10, 5.86, 11.53, 4.72, 5.27, 13.09, 9.76, 0.52, 6.45, 3.12, 0.10, 5.62, 13.10, 6.07, 6.06, 0.79, 7.69, 3.29],
  tjk_4710 = [0.69, 4.71, 3.42, 1.72, 4.15, 2.63, 3.50, 2.49, 15.83, 7.59, 23.37, 9.53, 4.68, 2.42, 6.34, 2.10, 21.84, 0.10, 25.00, 11.56],
  tjk_481 = [0.10, 6.21, 0.74, 2.05, 7.07, 1.51, 5.56, 7.25, 1.92, 6.35, 3.26, 1.72, 2.34, 4.21, 5.33, 0.10, 1.88, 9.40, 1.33, 5.55],
  tjk_482 = [3.33, 1.76, 1.48, 1.56, 0.90, 6.76, 1.65, 1.48, 1.09, 1.20, 1.44, 2.02, 0.43, 0.33, 0.52, 0.10, 0.32, 1.98, 0.34, 1.67],
  tjk_483 = [7.55, 2.62, 1.36, 8.38, 2.43, 8.59, 2.21, 5.00, 0.44, 5.47, 3.15, 6.76, 3.59, 1.14, 0.80, 1.10, 0.38, 2.24, 1.60, 4.14],
  tjk_484 = [2.31, 1.95, 0.10, 2.29, 16.25, 5.05, 8.65, 1.05, 0.97, 11.92, 1.73, 2.39, 2.75, 2.52, 8.69, 3.25, 2.09, 4.90, 1.47, 0.10],
  tjk_485 = [2.71, 5.69, 5.14, 4.78, 3.03, 1.24, 0.10, 4.16, 1.36, 2.63, 9.79, 0.77, 1.21, 2.97, 11.51, 3.20, 4.93, 23.49, 4.07, 6.10],
  tjk_486 = [1.18, 0.32, 1.31, 1.08, 0.73, 0.23, 0.10, 1.43, 0.20, 3.64, 1.17, 1.60, 0.77, 1.01, 0.39, 0.42, 0.13, 0.75, 0.59, 0.68],
  tjk_487 = [0.10, 0.10, 0.85, 4.54, 8.87, 5.52, 3.44, 3.41, 3.41, 3.68, 0.82, 4.30, 4.33, 4.16, 7.50, 5.35, 4.28, 0.87, 2.22, 5.86],
  tjk_488 = [2.19, 8.95, 9.55, 5.86, 3.22, 9.41, 14.12, 4.79, 1.31, 4.46, 25.00, 5.39, 11.39, 1.79, 2.28, 13.61, 3.02, 1.81, 0.10, 10.75],
  tjk_489 = [3.74, 3.93, 2.03, 1.91, 9.51, 11.03, 10.39, 3.92, 5.95, 9.42, 1.22, 2.64, 0.16, 2.21, 4.72, 1.03, 3.82, 2.79, 2.03, 7.09],
  tjk_4810 = [2.13, 7.37, 15.28, 5.32, 0.10, 5.45, 8.41, 5.44, 9.38, 6.30, 9.74, 1.85, 0.79, 24.36, 9.88, 5.60, 6.33, 3.64, 4.23, 5.44],
  tjk_491 = [0.67, 2.29, 3.50, 2.72, 6.03, 3.48, 2.56, 6.09, 2.64, 1.21, 8.43, 1.09, 5.53, 8.17, 25.00, 3.15, 0.91, 0.10, 6.21, 2.30],
  tjk_492 = [1.25, 1.66, 0.10, 0.10, 0.10, 2.42, 1.49, 1.05, 0.79, 1.96, 1.39, 0.73, 1.56, 0.47, 2.47, 1.97, 0.44, 2.21, 0.52, 0.91],
  tjk_493 = [0.74, 9.24, 5.81, 0.67, 5.85, 8.50, 3.12, 3.10, 1.47, 0.10, 0.10, 2.02, 16.15, 0.88, 3.88, 5.14, 0.97, 1.69, 10.24, 1.15],
  tjk_494 = [4.09, 3.84, 1.30, 1.50, 1.77, 1.52, 0.64, 1.08, 1.69, 14.58, 3.73, 2.23, 1.60, 4.14, 2.95, 3.81, 0.45, 2.30, 7.97, 0.63],
  tjk_495 = [4.40, 0.10, 3.31, 5.43, 1.74, 1.86, 2.54, 3.99, 6.37, 3.24, 4.39, 0.52, 6.01, 1.17, 0.10, 2.83, 9.94, 1.17, 3.83, 0.10],
  tjk_496 = [0.84, 3.48, 0.96, 11.53, 4.86, 0.81, 0.28, 0.10, 11.73, 0.82, 4.42, 17.61, 10.92, 1.09, 2.04, 2.37, 0.52, 13.95, 7.33, 9.35],
  tjk_497 = [25.00, 5.63, 3.26, 2.99, 4.87, 0.76, 1.54, 7.61, 19.32, 15.25, 7.43, 0.91, 3.28, 4.08, 11.20, 3.16, 16.52, 9.82, 3.90, 1.13],
  tjk_498 = [18.32, 9.36, 0.10, 1.04, 9.46, 0.78, 4.39, 1.54, 3.46, 6.85, 8.59, 3.60, 3.44, 6.30, 0.99, 5.13, 7.42, 5.92, 5.16, 4.85],
  tjk_499 = [4.64, 1.47, 2.15, 1.36, 2.99, 11.29, 6.68, 3.54, 1.54, 1.11, 10.50, 0.10, 0.56, 0.10, 2.46, 9.30, 0.10, 0.23, 6.43, 5.42],
  tjk_4910 = [3.45, 6.49, 0.76, 6.38, 7.20, 2.76, 0.10, 8.03, 15.75, 5.10, 7.32, 4.81, 6.34, 16.87, 9.58, 0.10, 3.16, 3.28, 9.37, 5.19],
  tjk_501 = [6.63, 4.09, 5.36, 0.29, 2.48, 1.65, 0.83, 5.31, 4.66, 11.14, 1.86, 0.10, 9.51, 2.54, 25.00, 2.27, 5.10, 0.25, 0.33, 5.75],
  tjk_502 = [1.33, 0.67, 1.11, 10.09, 0.85, 10.40, 0.15, 3.53, 3.51, 2.45, 2.81, 0.10, 0.10, 4.07, 10.09, 4.81, 8.77, 3.79, 9.37, 7.69],
  tjk_503 = [0.10, 2.46, 0.50, 1.25, 3.93, 4.17, 3.47, 4.25, 4.60, 3.19, 5.62, 4.10, 7.28, 8.72, 5.89, 2.33, 0.94, 6.17, 3.95, 6.19],
  tjk_504 = [0.65, 8.83, 0.62, 0.32, 1.26, 3.25, 0.10, 1.16, 0.54, 1.24, 1.13, 0.54, 0.63, 1.34, 1.37, 0.88, 1.19, 0.10, 0.80, 3.34],
  tjk_505 = [3.54, 1.40, 1.69, 4.64, 2.00, 2.85, 2.83, 1.84, 2.67, 2.08, 2.05, 4.36, 1.51, 5.20, 3.17, 6.08, 4.08, 0.10, 4.36, 5.94],
  tjk_506 = [1.34, 1.65, 0.96, 1.21, 4.01, 1.58, 0.52, 2.28, 1.51, 1.31, 0.82, 3.19, 0.75, 3.76, 1.67, 1.01, 0.23, 1.71, 6.06, 1.84],
  tjk_507 = [2.90, 1.76, 1.39, 0.10, 0.10, 11.36, 11.28, 1.03, 2.83, 5.05, 4.45, 0.58, 2.91, 0.10, 0.69, 1.34, 1.50, 7.56, 2.99, 4.30],
  tjk_508 = [1.55, 1.68, 1.58, 0.78, 3.13, 0.81, 3.66, 2.69, 4.69, 9.90, 3.06, 0.60, 0.36, 5.81, 9.02, 0.10, 0.10, 9.05, 0.94, 2.40],
