  tjk_261 = [0.16, 0.35, 10.03, 5.37, 0.23, 3.80, 2.68, 2.74, 6.63, 1.34, 0.10, 2.02, 2.59, 5.62, 3.20, 4.21, 0.78, 3.56, 0.10, 0.10],
  tjk_262 = [3.91, 25.00, 0.89, 0.10, 2.88, 3.70, 7.95, 1.61, 12.72, 10.82, 3.42, 1.50, 0.69, 3.51, 0.89, 0.10, 0.10, 3.80, 6.41, 0.59],
  tjk_263 = [0.75, 6.23, 7.61, 1.70, 3.34, 0.10, 1.19, 2.59, 13.60, 7.86, 4.49, 6.61, 8.01, 0.10, 4.09, 5.90, 0.10, 18.73, 2.01, 0.10],
  tjk_264 = [1.74, 0.61, 1.91, 4.82, 1.27, 0.54, 4.85, 1.14, 0.42, 0.66, 14.33, 0.29, 1.67, 0.10, 0.10, 1.72, 1.02, 0.10, 2.00, 0.28],
  tjk_265 = [14.88, 0.70, 3.03, 2.72, 2.76, 0.80, 2.75, 13.11, 8.39, 6.63, 13.49, 4.14, 8.59, 8.71, 1.84, 12.83, 6.39, 3.36, 6.41, 20.58],
  tjk_271 = [1.38, 0.10, 8.45, 0.90, 4.61, 2.38, 0.95, 0.10, 5.04, 0.30, 1.38, 0.75, 1.92, 0.10, 0.10, 0.18, 2.17, 1.42, 1.07, 1.64],
  tjk_272 = [4.87, 1.10, 0.10, 4.09, 3.71, 1.47, 2.38, 6.63, 3.34, 25.00, 7.12, 16.63, 0.10, 10.01, 25.00, 3.03, 7.16, 3.51, 12.19, 18.77],
  tjk_273 = [2.01, 2.22, 1.44, 1.94, 0.78, 0.53, 4.58, 2.40, 1.74, 4.59, 0.10, 2.30, 0.10, 14.75, 1.43, 2.50, 2.52, 25.00, 5.14, 0.53],
  tjk_274 = [0.98, 9.35, 2.63, 5.46, 1.77, 4.09, 7.28, 0.78, 3.73, 3.50, 0.82, 0.10, 2.77, 1.09, 0.76, 3.20, 0.10, 0.10, 15.56, 0.10],
  tjk_275 = [25.00, 13.36, 12.61, 1.89, 4.84, 9.69, 17.53, 7.91, 11.30, 7.17, 0.19, 8.19, 2.21, 9.13, 2.94, 1.59, 2.59, 6.10, 0.10, 3.03],
  tjk_281 = [5.00, 9.56, 0.10, 9.73, 4.58, 7.30, 6.36, 2.53, 8.18, 1.64, 14.10, 4.10, 19.18, 3.44, 1.62, 5.07, 0.44, 4.12, 3.84, 1.64],
  tjk_282 = [0.61, 0.14, 0.47, 1.06, 1.01, 0.10, 2.88, 0.58, 3.15, 1.40, 1.67, 1.18, 4.65, 0.10, 0.83, 0.55, 2.89, 2.03, 1.06, 1.12],
  tjk_283 = [1.27, 0.45, 3.19, 2.85, 0.10, 0.22, 1.48, 6.39, 0.49, 0.10, 5.29, 0.96, 1.09, 4.04, 2.27, 1.08, 0.10, 2.39, 5.63, 1.45],
  tjk_284 = [4.68, 5.16, 4.60, 0.10, 4.01, 1.14, 1.01, 0.74, 1.72, 3.56, 0.78, 0.92, 3.59, 1.19, 1.88, 2.48, 1.09, 2.82, 2.09, 2.08],
  tjk_285 = [0.25, 0.56, 1.39, 1.65, 0.54, 1.31, 0.55, 0.41, 1.31, 0.59, 0.10, 0.55, 2.95, 0.44, 2.04, 2.42, 1.03, 1.24, 0.34, 0.66],
  tjk_291 = [10.08, 5.49, 7.21, 1.33, 2.51, 8.18, 1.88, 1.24, 3.28, 3.90, 0.46, 0.32, 1.69, 0.10, 1.35, 6.28, 2.50, 17.42, 7.94, 1.64],
  tjk_292 = [0.86, 0.40, 0.10, 1.39, 0.27, 1.60, 0.47, 0.30, 0.10, 0.66, 1.82, 2.94, 1.75, 0.56, 2.30, 0.31, 0.65, 2.26, 4.23, 0.87],
  tjk_293 = [0.10, 4.47, 9.47, 8.79, 4.92, 2.00, 6.15, 2.42, 5.73, 7.96, 6.12, 0.10, 5.01, 0.10, 2.68, 2.79, 8.90, 0.10, 12.98, 2.77],
  tjk_294 = [1.48, 4.00, 1.92, 1.10, 8.91, 0.29, 1.41, 1.13, 10.98, 1.15, 1.99, 1.28, 4.89, 2.90, 0.46, 2.37, 3.00, 0.92, 1.23, 0.31],
  tjk_295 = [5.39, 7.19, 14.17, 14.92, 4.51, 1.42, 0.10, 8.12, 1.85, 22.65, 3.44, 7.88, 17.48, 2.64, 25.00, 3.55, 12.74, 0.90, 12.47, 1.25],
  tjk_301 = [0.10, 0.84, 0.10, 7.12, 2.23, 2.67, 4.94, 0.10, 1.14, 10.77, 0.10, 1.17, 4.71, 5.35, 5.77, 5.73, 13.35, 7.74, 4.95, 1.61],
  tjk_302 = [2.03, 5.76, 2.56, 1.10, 3.01, 0.74, 0.95, 1.60, 0.10, 6.49, 0.31, 3.63, 0.57, 3.62, 0.34, 1.56, 1.33, 0.41, 1.37, 4.64],
  tjk_303 = [1.04, 4.93, 2.28, 1.63, 10.10, 0.11, 3.48, 14.62, 9.62, 9.07, 1.74, 4.32, 9.78, 2.08, 3.27, 5.64, 6.79, 2.06, 0.10, 7.31],
  tjk_304 = [5.57, 3.66, 1.99, 2.70, 2.42, 5.20, 0.82, 1.73, 15.79, 4.37, 4.53, 1.51, 6.82, 3.62, 10.96, 3.45, 0.66, 2.43, 3.65, 3.79],
  tjk_305 = [6.08, 25.00, 3.89, 5.50, 1.43, 13.66, 1.58, 2.05, 1.25, 0.10, 0.10, 8.91, 1.17, 5.14, 2.63, 3.14, 4.64, 2.83, 0.10, 5.55],
  tjk_311 = [6.00, 0.10, 0.85, 3.70, 0.10, 3.56, 2.57, 11.09, 2.10, 4.44, 0.10, 2.76, 6.87, 0.13, 2.37, 8.76, 25.00, 9.91, 6.92, 4.86],
  tjk_312 = [0.97, 0.36, 1.19, 6.44, 3.54, 1.84, 4.40, 0.31, 0.10, 1.27, 0.58, 15.80, 3.23, 2.77, 3.28, 3.83, 0.22, 0.10, 2.61, 1.90],
  tjk_313 = [11.36, 2.87, 6.92, 5.69, 6.71, 6.31, 4.75, 10.84, 0.93, 6.58, 6.60, 0.69, 8.24, 7.47, 3.66, 0.10, 0.35, 6.18, 0.57, 1.64],
  tjk_314 = [0.10, 0.94, 1.97, 0.10, 6.56, 0.10, 1.53, 1.35, 0.44, 0.90, 1.76, 0.86, 2.52, 3.12, 2.30, 0.10, 0.97, 3.00, 0.89, 1.97],
  tjk_315 = [4.19, 7.03, 6.54, 4.61, 4.47, 4.34, 11.41, 3.35, 4.11, 4.35, 0.10, 7.48, 12.61, 7.12, 1.42, 0.10, 1.13, 8.45, 8.51, 1.59],
  tjk_321 = [5.16, 1.98, 4.81, 3.88, 3.11, 0.10, 7.35, 0.10, 2.87, 4.86, 3.75, 1.19, 0.23, 1.67, 7.30, 1.59, 3.41, 2.28, 4.40, 1.36],
  tjk_322 = [3.64, 1.46, 1.35, 0.62, 0.83, 4.45, 2.25, 4.14, 0.83, 1.10, 1.90, 0.42, 0.54, 4.23, 1.49, 1.33, 2.89, 1.19, 4.98, 2.25],
  tjk_323 = [1.49, 0.10, 13.18, 5.59, 1.93, 5.42, 7.23, 1.20, 5.35, 3.62, 4.55, 0.10, 2.16, 2.04, 1.02, 8.34, 4.16, 4.72, 1.55, 2.52],
  tjk_324 = [0.10, 7.71, 0.80, 3.45, 3.69, 7.39, 1.24, 6.32, 2.60, 8.62, 1.95, 15.55, 5.73, 2.50, 2.96, 3.47, 4.09, 0.10, 6.31, 4.07],
  tjk_325 = [0.10, 1.33, 3.19, 1.69, 0.47, 0.77, 1.13, 3.78, 3.25, 4.65, 0.98, 2.27, 0.63, 1.55, 0.70, 0.51, 2.17, 3.10, 1.56, 0.66],
  tjk_331 = [0.53, 2.62, 5.11, 0.71, 6.75, 4.79, 5.82, 4.51, 2.07, 1.22, 2.60, 4.55, 12.01, 4.92, 2.54, 2.04, 4.52, 7.05, 3.76, 3.56],
  tjk_332 = [0.84, 7.84, 4.13, 18.26, 6.06, 3.22, 0.10, 6.89, 2.42, 2.05, 1.61, 0.10, 4.56, 6.06, 3.78, 2.32, 4.12, 25.00, 17.87, 0.39],
  tjk_333 = [0.10, 0.10, 0.35, 0.36, 2.49, 3.74, 1.02, 0.31, 1.45, 1.00, 0.10, 1.46, 0.12, 2.38, 1.22, 1.76, 0.91, 0.90, 2.66, 1.15],
  tjk_334 = [25.00, 9.98, 25.00, 9.30, 4.65, 7.27, 12.64, 4.91, 13.10, 2.14, 6.24, 4.77, 12.11, 9.23, 2.44, 3.05, 0.10, 0.91, 0.88, 0.10],
  tjk_335 = [7.75, 0.34, 15.87, 7.26, 3.10, 0.10, 2.24, 2.77, 8.94, 1.03, 5.04, 7.52, 4.10, 2.53, 0.85, 2.29, 4.49, 7.88, 0.10, 11.04],
  tjk_341 = [5.07, 0.10, 5.45, 5.37, 0.10, 5.77, 4.49, 2.46, 0.10, 2.51, 0.41, 6.85, 7.00, 3.55, 25.00, 11.77, 4.12, 11.45, 22.18, 3.77],
  tjk_342 = [2.48, 6.29, 3.15, 4.64, 0.62, 0.10, 9.60, 3.72, 4.00, 7.97, 8.73, 0.27, 5.14, 3.57, 6.55, 3.65, 2.37, 4.99, 1.70, 2.68],
  tjk_343 = [0.75, 1.79, 0.24, 4.73, 0.25, 0.93, 4.14, 3.47, 1.56, 3.22, 3.99, 1.87, 1.04, 1.29, 2.22, 6.67, 2.49, 4.75, 3.90, 1.99],
  tjk_344 = [0.34, 10.39, 11.17, 0.67, 4.87, 9.17, 8.40, 7.71, 9.46, 3.84, 0.10, 0.10, 3.64, 3.95, 20.85, 6.16, 0.39, 0.12, 0.59, 11.19],
  tjk_345 = [0.11, 2.32, 0.70, 0.61, 0.28, 0.94, 0.22, 0.10, 2.64, 1.96, 0.83, 2.69, 1.60, 0.71, 0.86, 0.10, 0.61, 0.65, 0.84, 0.49],
  tjk_351 = [4.34, 2.06, 1.24, 1.14, 2.54, 7.17, 5.28, 6.11, 1.84, 1.86, 2.67, 0.69, 0.90, 2.50, 3.36, 1.42, 3.33, 0.10, 0.10, 2.19],
  tjk_352 = [4.48, 5.24, 0.10, 0.10, 5.39, 1.89, 1.67, 2.43, 16.54, 1.95, 1.15, 0.92, 6.03, 0.32, 3.99, 0.57, 4.04, 1.70, 2.45, 2.65],
  tjk_353 = [0.39, 3.59, 0.79, 0.10, 2.75, 2.78, 1.09, 6.42, 0.32, 1.35, 9.41, 0.10, 0.10, 1.25, 3.17, 2.58, 5.00, 2.31, 1.02, 5.08],
  tjk_354 = [4.01, 2.37, 0.10, 1.12, 1.42, 0.72, 1.01, 0.78, 0.56, 1.26, 18.55, 2.92, 3.53, 1.96, 0.18, 6.69, 3.71, 0.10, 1.08, 0.35],
  tjk_355 = [12.62, 14.41, 4.35, 4.70, 2.10, 1.87, 5.01, 8.20, 0.10, 0.60, 3.93, 2.10, 5.14, 4.22, 4.80, 1.32, 6.32, 0.10, 3.50, 5.91],
  tjk_361 = [6.10, 2.11, 12.21, 1.52, 2.27, 6.44, 9.58, 5.06, 0.10, 2.27, 1.51, 2.40, 1.38, 3.79, 1.93, 1.11, 24.40, 14.24, 1.14, 8.46],
  tjk_362 = [2.39, 8.08, 0.66, 1.28, 0.24, 1.60, 1.49, 0.31, 0.66, 0.10, 0.49, 0.94, 0.10, 1.46, 0.25, 0.57, 1.40, 1.33, 4.85, 0.42],
  tjk_363 = [1.92, 4.44, 6.22, 2.16, 24.41, 8.67, 4.21, 0.10, 3.42, 3.23, 1.13, 0.10, 4.29, 3.74, 7.42, 8.64, 2.82, 14.77, 9.17, 0.10],
  tjk_364 = [4.41, 4.25, 2.74, 6.71, 0.83, 0.10, 6.38, 2.28, 5.78, 1.78, 0.94, 4.47, 3.50, 0.45, 4.38, 12.45, 2.49, 2.51, 3.38, 2.79],
  tjk_365 = [6.12, 1.70, 2.15, 4.58, 11.78, 11.75, 6.90, 0.54, 1.85, 4.58, 5.81, 1.96, 25.00, 10.76, 2.28, 5.50, 1.41, 8.32, 1.93, 0.93],
  tjk_371 = [3.53, 3.63, 8.74, 3.99, 6.00, 25.00, 15.11, 7.16, 10.37, 10.59, 1.71, 4.98, 0.10, 2.50, 3.19, 5.22, 10.25, 3.02, 6.46, 13.29],
  tjk_372 = [10.72, 10.70, 8.07, 4.07, 2.37, 0.10, 2.50, 0.95, 8.80, 9.39, 9.79, 1.47, 3.47, 2.09, 2.79, 4.66, 1.65, 5.28, 5.88, 4.75],
  tjk_373 = [4.48, 2.48, 11.31, 3.85, 10.97, 13.88, 4.23, 4.82, 17.36, 5.77, 1.39, 1.72, 2.23, 2.63, 0.10, 1.12, 4.57, 6.06, 0.10, 4.85],
  tjk_374 = [5.50, 2.69, 7.44, 15.64, 2.51, 18.18, 11.53, 5.17, 2.01, 5.80, 17.16, 13.96, 10.05, 4.05, 1.18, 2.93, 9.18, 7.96, 14.05, 0.66],
  tjk_375 = [9.25, 3.56, 0.40, 1.35, 0.68, 5.23, 0.45, 0.96, 5.42, 14.58, 0.89, 0.64, 3.75, 0.81, 0.30, 1.61, 2.75, 0.10, 0.10, 5.51],
  tjk_381 = [4.20, 0.10, 1.53, 7.21, 7.20, 0.10, 7.86, 9.22, 0.10, 2.01, 3.19, 3.49, 4.64, 0.67, 8.02, 2.82, 1.95, 12.15, 2.88, 1.97],
  tjk_382 = [1.75, 3.85, 2.01, 6.49, 7.19, 1.64, 7.37, 2.46, 0.94, 11.81, 1.15, 4.22, 6.57, 0.10, 2.96, 2.57, 3.80, 3.79, 2.51, 1.58],
  tjk_383 = [0.10, 0.84, 2.21, 0.11, 2.01, 3.18, 1.39, 5.42, 0.91, 11.00, 2.18, 2.61, 1.23, 5.45, 5.58, 2.65, 6.76, 0.10, 1.61, 0.39],
  tjk_384 = [1.09, 2.08, 3.43, 9.60, 3.02, 1.53, 1.60, 0.30, 1.46, 1.52, 1.77, 1.40, 3.17, 2.50, 1.16, 1.43, 4.36, 4.31, 2.64, 0.10],
  tjk_385 = [9.80, 1.76, 5.38, 5.07, 7.20, 0.97, 11.89, 8.46, 1.72, 6.21, 3.96, 14.33, 7.75, 0.10, 1.21, 0.63, 0.10, 4.34, 2.31, 2.71],
  tjk_391 = [0.46, 0.59, 1.53, 3.55, 4.87, 0.92, 8.00, 0.57, 0.10, 0.68, 0.66, 1.91, 0.35, 3.64, 0.10, 0.39, 0.10, 1.21, 1.63, 1.61],
  tjk_392 = [1.52, 6.77, 0.40, 0.10, 0.86, 0.10, 5.27, 0.75, 5.94, 1.77, 3.92, 6.44, 2.98, 5.34, 7.00, 3.17, 2.36, 5.82, 2.16, 4.74],
  tjk_393 = [9.72, 3.43, 0.10, 4.21, 3.10, 8.21, 2.73, 5.49, 2.68, 1.91, 4.71, 1.01, 0.75, 4.80, 1.39, 4.16, 2.97, 3.43, 2.50, 4.91],
  tjk_394 = [1.29, 2.66, 0.10, 12.01, 4.88, 1.62, 4.26, 5.33, 0.56, 2.88, 1.04, 11.85, 2.22, 4.31, 12.54, 4.37, 3.43, 3.86, 0.10, 7.22],
  tjk_395 = [2.13, 4.94, 4.44, 2.53, 3.93, 4.64, 4.16, 0.27, 4.42, 8.52, 0.10, 0.60, 4.35, 3.47, 2.39, 2.26, 0.96, 0.49, 2.81, 0.10],
  tjk_401 = [3.30, 0.10, 11.96, 7.10, 1.24, 1.54, 4.92, 0.10, 2.74, 15.53, 2.62, 5.58, 5.55, 1.34, 1.25, 11.63, 3.31, 6.55, 7.59, 11.58],
  tjk_402 = [0.77, 3.76, 1.10, 7.10, 1.60, 2.64, 0.98, 1.33, 3.20, 2.08, 0.32, 1.54, 2.32, 0.94, 11.86, 1.55, 1.38, 0.63, 0.10, 3.98],
  tjk_403 = [1.73, 0.10, 1.80, 0.73, 0.77, 4.12, 1.41, 3.95, 0.55, 0.14, 0.39, 4.99, 0.88, 3.65, 1.80, 1.43, 4.85, 2.95, 3.06, 0.91],
  tjk_404 = [3.07, 2.73, 21.21, 0.51, 7.22, 1.53, 7.87, 0.10, 2.70, 14.96, 3.53, 1.93, 4.07, 0.28, 13.94, 6.21, 4.54, 2.97, 25.00, 12.52],
  tjk_405 = [1.74, 0.54, 14.79, 1.96, 0.29, 0.83, 3.09, 8.69, 5.60, 0.86, 4.72, 0.94, 2.75, 6.37, 3.04, 2.39, 6.52, 5.98, 6.30, 1.32],
  tjk_411 = [1.47, 2.23, 8.47, 3.78, 0.76, 0.48, 10.41, 11.62, 5.43, 7.16, 4.30, 1.72, 4.37, 0.78, 2.99, 3.88, 17.25, 1.70, 17.12, 1.61],
  tjk_412 = [2.47, 1.10, 3.42, 1.54, 3.62, 5.00, 8.67, 0.23, 4.37, 12.90, 1.87, 7.15, 6.35, 8.72, 13.28, 7.40, 5.80, 6.53, 5.89, 2.01],
  tjk_413 = [0.46, 0.75, 0.59, 2.61, 14.82, 0.10, 2.92, 0.58, 0.52, 1.02, 0.47, 2.31, 0.68, 0.74, 0.10, 1.89, 2.03, 0.44, 18.25, 4.07],
  tjk_414 = [0.88, 2.87, 2.57, 2.35, 0.47, 0.47, 6.11, 0.23, 1.37, 11.80, 2.44, 2.39, 1.64, 2.19, 0.83, 1.67, 0.10, 5.84, 0.10, 11.74],
  tjk_415 = [5.22, 1.01, 6.68, 1.47, 1.95, 4.70, 1.07, 0.61, 9.89, 3.44, 0.63, 1.16, 3.61, 5.85, 1.96, 0.32, 0.93, 7.29, 2.49, 5.83],
  tjk_421 = [9.11, 8.56, 1.48, 8.64, 3.26, 3.05, 12.89, 1.69, 1.25, 25.00, 18.11, 0.84, 10.84, 3.79, 9.97, 7.80, 2.58, 4.41, 2.12, 2.24],
  tjk_422 = [1.58, 1.19, 0.25, 0.51, 2.14, 0.32, 1.21, 1.87, 0.65, 2.31, 0.57, 2.15, 1.99, 0.46, 0.21, 1.57, 0.62, 2.73, 0.66, 0.88],
  tjk_423 = [10.80, 0.67, 4.55, 10.26, 13.38, 0.47, 2.57, 13.83, 4.15, 4.34, 3.48, 7.21, 10.83, 2.70, 5.01, 0.10, 3.52, 1.45, 1.36, 2.90],
  tjk_424 = [4.59, 3.21, 1.23, 0.71, 1.19, 1.36, 3.85, 1.65, 1.02, 0.51, 3.38, 1.01, 7.03, 1.21, 2.13, 3.31, 2.86, 0.36, 6.14, 6.06],
  tjk_425 = [4.25, 7.52, 0.69, 2.14, 1.84, 2.42, 1.27, 0.36, 14.03, 0.10, 3.40, 0.10, 1.12, 3.38, 0.54, 3.72, 3.74, 2.29, 5.04, 0.10],
  tjk_431 = [0.10, 0.69, 0.48, 1.82, 0.46, 1.76, 1.77, 2.10, 0.49, 4.02, 0.10, 2.91, 2.39, 23.42, 2.25, 0.10, 3.04, 0.17, 0.88, 2.98],
  tjk_432 = [0.95, 0.10, 6.26, 13.13, 8.36, 20.61, 7.24, 8.30, 4.45, 25.00, 8.87, 0.44, 1.02, 2.89, 7.30, 1.13, 5.31, 8.35, 13.48, 2.59],
  tjk_433 = [3.82, 1.03, 1.75, 4.70, 5.78, 0.10, 1.78, 1.44, 1.22, 0.77, 7.08, 6.54, 2.19, 2.31, 16.61, 7.78, 0.62, 8.86, 3.03, 8.35],
  tjk_434 = [0.19, 0.10, 0.28, 0.49, 0.63, 3.00, 1.36, 0.79, 0.81, 1.01, 1.20, 1.26, 0.32, 0.35, 1.58, 1.45, 2.33, 0.44, 0.89, 0.10],
  tjk_435 = [1.42, 0.63, 0.63, 1.54, 1.06, 0.19, 0.10, 2.28, 0.65, 0.16, 11.69, 1.50, 0.73, 0.10, 2.08, 0.62, 2.96, 0.44, 1.74, 0.97],
  tjk_441 = [0.67, 1.22, 0.61, 1.22, 0.52, 0.46, 0.37, 5.28, 0.47, 1.69, 0.58, 1.77, 0.70, 1.00, 2.60, 0.44, 1.79, 0.25, 1.07, 1.77],
  tjk_442 = [1.72, 1.85, 2.66, 1.70, 1.87, 0.84, 5.46, 2.08, 1.65, 0.40, 1.22, 3.87, 10.67, 1.17, 1.18, 4.22, 1.22, 2.70, 2.95, 2.04],
  tjk_443 = [25.00, 6.31, 1.19, 7.53, 1.20, 25.00, 9.21, 0.10, 7.64, 0.10, 9.87, 4.01, 0.10, 2.53, 11.78, 5.83, 2.64, 4.05, 0.10, 7.63],
  tjk_444 = [0.70, 0.43, 0.10, 1.80, 1.12, 0.65, 1.16, 1.39, 1.41, 1.06, 0.38, 1.00, 0.38, 0.51, 0.42, 1.05, 0.10, 1.11, 2.13, 2.59],
  tjk_445 = [4.25, 0.10, 4.15, 3.16, 1.55, 3.67, 3.12, 3.82, 5.67, 3.60, 0.33, 1.33, 2.93, 0.40, 1.53, 0.33, 0.66, 0.40, 3.85, 0.78],
  tjk_451 = [0.10, 1.55, 3.89, 1.29, 0.65, 2.05, 0.59, 0.10, 1.53, 1.10, 1.05, 0.66, 2.51, 1.62, 1.43, 1.08, 0.66, 2.76, 0.10, 0.36],
  tjk_452 = [3.01, 2.61, 0.10, 5.37, 2.63, 1.39, 1.30, 1.92, 1.43, 3.58, 0.95, 4.52, 2.26, 2.97, 0.89, 2.39, 0.10, 9.17, 1.37, 5.86],
  tjk_453 = [4.26, 9.04, 3.95, 2.94, 16.05, 7.61, 0.77, 7.95, 2.11, 0.96, 12.82, 25.00, 0.10, 13.45, 9.35, 2.42, 8.24, 10.07, 1.99, 11.14],
  tjk_454 = [5.78, 6.54, 7.25, 2.69, 3.73, 14.75, 2.82, 2.01, 1.64, 1.37, 3.33, 4.90, 2.96, 0.10, 6.36, 5.08, 6.95, 4.25, 0.10, 2.10],
  tjk_455 = [2.74, 6.56, 8.15, 9.60, 0.10, 18.85, 7.20, 0.49, 2.56, 3.16, 1.90, 5.55, 4.76, 3.85, 14.74, 0.10, 2.19, 6.60, 1.22, 25.00],
  tjk_461 = [5.37, 2.68, 4.88, 1.47, 0.48, 4.45, 1.31, 6.80, 14.73, 5.20, 8.46, 4.03, 7.06, 3.86, 4.71, 0.75, 4.71, 14.41, 8.08, 12.45],
  tjk_462 = [1.72, 9.04, 3.81, 2.29, 0.39, 4.40, 1.63, 1.35, 4.20, 0.93, 2.81, 2.60, 4.46, 0.10, 5.56, 0.10, 3.56, 3.33, 0.26, 2.98],
  tjk_463 = [4.07, 4.87, 8.75, 5.26, 13.45, 1.45, 2.72, 2.29, 0.96, 18.42, 2.81, 0.10, 1.35, 4.77, 14.50, 6.34, 1.97, 1.79, 4.05, 8.64],
  tjk_464 = [5.97, 7.86, 1.41, 3.94, 4.95, 7.04, 3.12, 14.55, 3.41, 5.53, 6.59, 6.12, 7.92, 5.97, 0.54, 3.11, 3.00, 0.31, 9.38, 5.06],
  tjk_465 = [4.82, 0.10, 0.10, 0.23, 2.09, 3.01, 1.06, 1.98, 2.54, 0.10, 0.95, 0.56, 4.28, 0.10, 5.85, 1.31, 0.40, 5.50, 0.38, 2.47],
  tjk_471 = [0.10, 2.96, 7.66, 24.81, 1.96, 3.15, 3.43, 3.60, 2.74, 0.54, 3.00, 5.36, 1.37, 3.34, 7.43, 1.28, 2.43, 3.17, 4.50, 2.72],
  tjk_472 = [0.87, 6.45, 4.20, 1.47, 0.10, 3.06, 14.12, 5.88, 2.16, 2.08, 3.97, 9.89, 0.95, 1.94, 2.86, 0.10, 2.13, 11.99, 3.65, 6.58],
  tjk_473 = [1.04, 0.96, 9.02, 6.81, 2.23, 0.76, 11.14, 4.56, 4.91, 3.75, 2.68, 0.10, 2.67, 0.10, 7.30, 0.10, 7.06, 2.48, 5.41, 5.20],
  tjk_474 = [1.90, 3.49, 0.73, 0.10, 0.25, 14.29, 25.00, 0.10, 4.26, 0.54, 6.01, 9.97, 3.19, 2.05, 2.03, 0.10, 11.82, 7.15, 3.88, 2.87],
  tjk_475 = [9.76, 6.16, 9.85, 3.77, 4.93, 5.78, 2.89, 0.76, 7.90, 6.79, 0.71, 9.82, 2.87, 4.17, 5.38, 0.10, 0.92, 10.57, 6.01, 14.25],
  tjk_481 = [4.60, 0.10, 1.55, 0.22, 0.77, 0.89, 1.09, 1.60, 0.67, 0.13, 2.31, 7.26, 0.10, 1.16, 0.10, 0.10, 0.19, 0.57, 0.10, 2.10],
  tjk_482 = [0.98, 0.26, 4.42, 6.33, 2.89, 7.91, 9.93, 5.21, 6.33, 8.10, 4.21, 4.56, 0.55, 0.10, 15.23, 3.52, 8.83, 8.36, 25.00, 6.50],
  tjk_483 = [0.43, 0.10, 0.51, 0.10, 1.24, 1.07, 2.51, 0.10, 0.20, 1.58, 3.34, 0.10, 1.56, 2.04, 0.10, 2.31, 0.55, 1.15, 2.07, 2.07],
  tjk_484 = [0.85, 6.76, 2.97, 6.36, 0.41, 3.38, 0.52, 4.47, 1.53, 0.74, 7.48, 1.04, 6.16, 0.10, 2.78, 0.40, 0.46, 5.06, 3.87, 0.34],
  tjk_485 = [2.17, 8.71, 16.78, 0.10, 12.48, 12.50, 7.70, 0.10, 4.14, 4.69, 4.65, 13.59, 1.96, 2.50, 6.90, 0.41, 0.10, 2.10, 12.95, 1.48],
  tjk_491 = [2.21, 5.69, 6.42, 5.12, 4.12, 9.54, 1.18, 2.86, 3.48, 1.32, 6.33, 0.94, 6.53, 3.54, 0.47, 2.33, 0.84, 2.61, 0.10, 2.87],
  tjk_492 = [5.52, 6.12, 7.97, 4.36, 14.35, 7.16, 8.76, 5.82, 5.44, 9.75, 6.00, 2.89, 4.92, 7.28, 4.37, 0.10, 1.52, 4.44, 5.15, 7.02],
  tjk_493 = [0.69, 0.10, 1.69, 0.94, 3.23, 0.80, 0.10, 0.44, 1.22, 0.52, 0.28, 1.96, 1.44, 0.66, 2.39, 1.57, 0.23, 0.42, 0.60, 2.27],
  tjk_494 = [1.37, 1.19, 0.32, 5.23, 0.48, 0.71, 0.62, 1.12, 0.10, 2.13, 1.80, 2.39, 0.81, 0.53, 0.85, 0.58, 0.43, 0.40, 1.94, 0.10],
  tjk_495 = [3.88, 3.16, 9.20, 3.35, 2.57, 17.78, 1.37, 1.99, 0.64, 2.67, 9.41, 1.19, 5.70, 8.99, 0.10, 0.10, 4.89, 7.25, 5.93, 0.90],
  tjk_501 = [8.28, 3.35, 1.55, 0.10, 1.18, 3.21, 0.39, 6.70, 16.87, 1.42, 6.34, 6.30, 5.67, 0.62, 10.78, 4.20, 8.36, 1.14, 1.20, 2.63],
  tjk_502 = [1.42, 12.71, 5.05, 10.77, 0.83, 1.47, 1.75, 0.57, 0.10, 0.58, 1.44, 7.51, 4.68, 1.13, 1.23, 10.26, 2.15, 5.10, 9.69, 3.36],
  tjk_503 = [4.95, 4.82, 5.11, 0.42, 1.29, 4.79, 2.99, 6.97, 10.31, 3.65, 3.46, 5.50, 1.05, 8.19, 3.85, 2.58, 5.04, 8.59, 9.56, 1.45],
  tjk_504 = [2.46, 3.45, 1.02, 0.67, 0.10, 2.72, 0.10, 8.57, 2.38, 3.77, 0.90, 7.93, 6.18, 2.19, 1.23, 1.55, 3.36, 5.28, 8.17, 1.73],
  tjk_505 = [1.03, 0.37, 1.45, 5.70, 2.07, 3.39, 4.30, 0.23, 0.10, 1.33, 2.51, 2.72, 3.63, 1.94, 3.69, 0.33, 2.96, 1.25, 3.78, 2.25],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.12, 14.70, 7.56, 3.95, 4.11, 20.37, 9.07, 2.18, 10.70, 7.84, 7.01, 10.63, 17.41, 50.00, 4.71, 5.21, 23.50, 3.95, 7.37, 6.76],
  xi_12 = [0.10, 1.40, 23.06, 1.84, 20.69, 4.63, 47.48, 3.74, 10.73, 9.63, 7.70, 6.29, 19.23, 5.70, 15.23, 15.30, 5.22, 10.07, 6.10, 19.95],
  xi_13 = [19.96, 14.89, 10.84, 30.01, 20.40, 50.00, 15.36, 5.78, 10.18, 3.02, 12.96, 12.17, 19.47, 11.25, 0.10, 26.16, 4.05, 4.91, 9.15, 16.46],
