  tjk_346 = [0.24, 4.14, 0.10, 0.86, 1.31, 2.77, 0.76, 0.10, 5.10, 2.67, 2.44, 0.97, 0.87, 0.22, 1.91, 0.69, 2.82, 2.33, 1.26, 8.12],
  tjk_347 = [10.26, 9.20, 1.45, 8.63, 21.88, 5.14, 10.43, 4.63, 8.61, 11.20, 0.10, 18.08, 7.62, 3.01, 8.62, 0.10, 2.55, 0.10, 3.38, 8.53],
  tjk_348 = [10.71, 7.25, 3.03, 9.64, 4.25, 6.50, 4.03, 2.41, 10.47, 0.90, 12.72, 9.29, 8.54, 2.31, 8.14, 25.00, 3.83, 4.39, 12.64, 0.10],
  tjk_349 = [7.66, 13.88, 4.48, 13.09, 6.00, 0.10, 1.55, 25.00, 3.81, 8.95, 13.23, 9.91, 2.94, 13.00, 9.22, 6.13, 13.15, 5.74, 0.78, 5.09],
  tjk_3410 = [3.04, 4.10, 5.58, 1.07, 0.10, 3.64, 5.32, 0.10, 0.33, 5.22, 5.48, 3.21, 0.10, 7.87, 1.06, 0.64, 1.96, 0.10, 2.75, 7.60],
  tjk_351 = [8.25, 25.00, 2.30, 2.27, 4.79, 1.27, 2.43, 0.67, 3.78, 3.35, 3.00, 6.89, 3.48, 1.04, 6.54, 2.61, 2.73, 1.72, 15.18, 1.76],
  tjk_352 = [1.48, 0.23, 0.12, 0.10, 0.60, 0.59, 1.82, 0.67, 0.70, 2.93, 2.71, 0.66, 0.10, 0.46, 0.10, 1.57, 0.10, 0.46, 0.66, 0.93],
  tjk_353 = [2.36, 0.10, 0.10, 1.48, 1.67, 1.17, 1.35, 0.76, 3.06, 0.51, 2.24, 0.10, 1.18, 0.43, 4.35, 0.11, 1.68, 0.18, 1.52, 1.06],
  tjk_354 = [7.15, 3.25, 11.71, 1.26, 7.67, 4.64, 18.28, 20.21, 1.63, 3.39, 2.61, 25.00, 5.58, 1.90, 4.58, 9.37, 25.00, 18.28, 13.02, 8.79],
  tjk_355 = [1.19, 6.77, 19.37, 9.93, 3.98, 0.90, 3.03, 5.73, 11.93, 0.10, 10.18, 2.20, 2.71, 8.11, 4.12, 1.04, 9.41, 0.54, 8.97, 1.95],
  tjk_356 = [1.83, 2.05, 2.73, 3.04, 0.29, 0.19, 2.90, 0.10, 5.63, 1.96, 0.19, 3.03, 2.75, 0.10, 2.86, 16.25, 1.54, 3.45, 1.70, 4.40],
  tjk_357 = [7.43, 0.10, 7.70, 12.97, 0.10, 2.67, 0.10, 1.64, 11.85, 5.21, 8.07, 5.31, 1.98, 1.83, 0.10, 7.55, 8.76, 2.56, 3.22, 5.02],
  tjk_358 = [1.86, 0.37, 0.45, 2.56, 5.35, 1.00, 2.05, 0.55, 0.73, 4.22, 0.10, 0.31, 1.33, 0.35, 1.07, 9.39, 0.28, 3.10, 2.29, 2.31],
  tjk_359 = [0.10, 0.10, 0.10, 4.97, 1.28, 3.58, 5.95, 8.81, 8.87, 2.39, 5.20, 4.15, 10.79, 3.72, 0.98, 10.97, 2.13, 4.17, 6.04, 1.40],
  tjk_3510 = [5.40, 15.45, 6.38, 2.66, 1.56, 1.48, 0.10, 1.86, 11.85, 13.35, 4.26, 1.48, 5.31, 5.70, 3.13, 0.10, 7.60, 4.17, 5.48, 5.66],
  tjk_361 = [0.66, 6.23, 6.78, 0.23, 0.53, 7.07, 0.20, 13.27, 4.94, 3.74, 8.11, 12.39, 11.17, 0.10, 3.98, 3.54, 0.10, 4.12, 3.91, 9.91],
  tjk_362 = [0.10, 10.56, 6.32, 5.56, 0.33, 2.95, 13.77, 0.10, 0.10, 7.82, 7.06, 6.28, 0.10, 2.39, 8.44, 1.95, 4.17, 3.64, 1.95, 5.60],
  tjk_363 = [0.10, 8.93, 7.74, 7.26, 3.02, 0.93, 2.67, 2.93, 5.72, 0.85, 2.82, 4.17, 0.90, 1.52, 5.40, 6.07, 1.08, 5.68, 0.10, 4.51],
  tjk_364 = [0.10, 2.58, 0.41, 1.99, 7.30, 3.03, 1.97, 1.49, 14.44, 9.87, 0.16, 4.79, 0.10, 3.98, 8.85, 1.64, 4.91, 5.20, 3.29, 8.16],
  tjk_365 = [3.15, 0.10, 3.37, 4.18, 0.64, 1.83, 2.44, 2.62, 2.78, 6.17, 0.10, 2.46, 6.46, 6.78, 3.48, 2.44, 5.41, 1.40, 0.10, 1.73],
  tjk_366 = [0.10, 2.98, 6.80, 1.97, 0.10, 1.51, 6.15, 7.99, 10.77, 10.25, 2.86, 7.25, 11.99, 2.36, 4.52, 0.10, 3.70, 10.40, 4.74, 9.11],
  tjk_367 = [0.71, 0.40, 0.49, 1.44, 0.37, 0.24, 1.12, 0.68, 1.71, 0.51, 1.49, 0.34, 1.01, 2.07, 3.02, 3.13, 0.37, 1.92, 1.04, 0.15],
  tjk_368 = [0.61, 0.78, 0.80, 3.39, 0.10, 5.12, 1.97, 3.22, 2.14, 2.23, 0.30, 1.56, 2.28, 0.49, 1.96, 0.14, 0.10, 3.94, 4.17, 1.96],
  tjk_369 = [3.36, 2.12, 10.16, 21.01, 3.80, 2.31, 1.83, 4.63, 3.09, 3.39, 4.06, 5.34, 6.04, 0.10, 0.10, 4.30, 8.00, 4.91, 2.84, 2.97],
  tjk_3610 = [0.86, 3.95, 2.05, 3.56, 6.85, 7.00, 5.76, 0.10, 4.94, 0.55, 3.78, 0.41, 0.43, 4.81, 0.10, 4.72, 2.96, 3.88, 8.15, 7.83],
  tjk_371 = [2.69, 0.63, 1.16, 0.16, 1.28, 0.78, 6.68, 1.10, 0.85, 0.39, 1.08, 1.44, 0.59, 1.31, 3.24, 1.09, 0.10, 0.13, 2.58, 2.21],
  tjk_372 = [2.77, 0.10, 2.62, 4.88, 4.35, 1.32, 0.87, 4.48, 6.11, 1.07, 3.83, 3.21, 3.04, 6.51, 0.10, 7.65, 4.00, 3.74, 3.32, 1.85],
  tjk_373 = [1.98, 2.47, 3.03, 13.41, 1.05, 0.16, 5.88, 0.10, 25.00, 8.90, 1.44, 7.67, 3.72, 1.93, 7.22, 1.50, 7.81, 14.95, 1.10, 4.08],
  tjk_374 = [1.08, 2.81, 11.84, 7.56, 0.10, 1.41, 15.56, 2.89, 9.99, 3.84, 0.10, 15.74, 12.56, 2.73, 12.66, 7.43, 25.00, 6.78, 1.49, 6.53],
  tjk_375 = [0.36, 2.08, 6.45, 0.44, 0.10, 5.69, 4.72, 0.65, 5.49, 4.09, 2.20, 1.71, 3.77, 0.96, 9.30, 3.16, 5.74, 0.35, 2.36, 6.03],
  tjk_376 = [3.09, 0.10, 2.10, 8.15, 6.41, 0.10, 9.00, 0.59, 6.46, 3.17, 10.19, 8.46, 3.24, 9.24, 1.27, 10.68, 1.17, 12.88, 1.31, 5.77],
  tjk_377 = [10.88, 4.41, 1.33, 5.34, 1.49, 11.12, 3.08, 0.10, 6.10, 25.00, 6.30, 1.18, 0.10, 4.48, 6.91, 6.96, 0.10, 1.24, 17.99, 12.31],
  tjk_378 = [14.91, 0.49, 1.45, 5.80, 1.24, 1.00, 3.12, 0.40, 6.38, 7.71, 0.10, 5.70, 5.98, 3.27, 6.67, 0.10, 1.69, 2.01, 1.73, 4.34],
  tjk_379 = [1.71, 3.70, 0.10, 3.14, 2.05, 1.61, 2.49, 0.50, 1.82, 1.22, 2.38, 0.70, 2.48, 2.24, 0.10, 3.11, 0.48, 0.77, 1.62, 2.40],
  tjk_3710 = [3.66, 2.11, 1.86, 6.32, 4.60, 4.57, 1.49, 15.46, 2.35, 0.10, 4.93, 3.12, 1.86, 1.24, 1.81, 1.63, 0.10, 0.52, 0.29, 2.42],
  tjk_381 = [4.21, 0.70, 7.07, 5.34, 7.49, 8.02, 5.65, 2.94, 5.13, 9.62, 4.97, 1.78, 0.65, 3.63, 1.43, 16.86, 0.75, 1.22, 0.46, 1.80],
  tjk_382 = [2.19, 8.05, 5.45, 2.06, 4.38, 4.36, 0.26, 3.48, 2.13, 6.80, 1.75, 4.00, 9.04, 2.04, 0.72, 4.22, 25.00, 0.10, 8.57, 1.90],
  tjk_383 = [1.98, 7.17, 0.10, 2.11, 0.10, 6.49, 12.30, 10.23, 5.07, 5.18, 0.68, 12.31, 13.67, 0.10, 5.84, 2.07, 4.31, 1.60, 0.10, 5.33],
  tjk_384 = [0.63, 7.19, 1.13, 3.04, 1.64, 0.92, 0.63, 0.10, 0.10, 0.10, 1.23, 1.77, 2.01, 0.97, 1.02, 0.44, 0.12, 1.11, 2.85, 2.16],
  tjk_385 = [3.29, 0.47, 2.20, 1.47, 1.19, 25.00, 0.94, 3.84, 3.20, 0.10, 1.25, 2.40, 3.39, 3.57, 6.57, 3.65, 2.29, 1.62, 1.16, 1.30],
  tjk_386 = [0.77, 2.42, 4.77, 1.05, 9.64, 2.53, 4.26, 6.19, 0.10, 0.29, 2.20, 1.07, 4.44, 2.55, 2.31, 1.50, 6.39, 1.05, 1.09, 0.79],
  tjk_387 = [0.71, 0.48, 1.79, 0.55, 3.63, 0.53, 3.55, 2.54, 0.10, 3.18, 0.10, 4.54, 1.43, 1.79, 3.82, 3.29, 0.10, 2.43, 0.82, 1.46],
  tjk_388 = [6.19, 1.50, 1.54, 2.16, 0.10, 17.38, 0.51, 0.75, 3.10, 1.13, 0.50, 0.10, 2.97, 2.67, 0.66, 5.24, 0.10, 0.95, 1.63, 1.45],
  tjk_389 = [0.64, 1.99, 4.84, 2.18, 0.10, 4.69, 2.22, 3.50, 4.03, 0.88, 4.82, 5.25, 1.13, 2.85, 3.20, 2.09, 3.44, 2.99, 0.30, 0.10],
  tjk_3810 = [25.00, 9.16, 25.00, 9.63, 8.95, 4.89, 3.25, 7.08, 3.45, 1.31, 17.58, 5.14, 1.27, 10.04, 9.02, 2.73, 2.42, 7.44, 2.70, 7.93],
  tjk_391 = [10.60, 5.83, 6.23, 5.50, 8.20, 1.06, 0.66, 4.13, 2.53, 3.55, 1.32, 0.74, 0.59, 1.05, 2.66, 0.29, 4.60, 6.93, 2.95, 2.11],
  tjk_392 = [0.64, 0.44, 4.40, 0.10, 0.10, 4.39, 25.00, 0.66, 5.91, 25.00, 21.09, 4.20, 11.49, 1.32, 7.34, 0.30, 5.15, 4.35, 0.58, 8.72],
  tjk_393 = [12.78, 2.29, 5.56, 0.67, 7.98, 3.64, 17.64, 5.36, 0.10, 0.68, 2.01, 6.12, 6.36, 7.80, 8.32, 6.51, 6.60, 3.32, 2.80, 0.70],
  tjk_394 = [1.42, 4.10, 0.10, 3.43, 4.79, 1.12, 1.74, 2.74, 3.00, 1.38, 0.93, 1.04, 0.10, 1.44, 0.70, 3.72, 1.70, 6.02, 5.36, 0.41],
  tjk_395 = [4.31, 0.23, 0.44, 1.87, 3.51, 3.52, 0.95, 0.99, 0.91, 0.35, 1.78, 2.59, 1.83, 1.16, 1.28, 3.06, 4.07, 1.28, 4.28, 0.41],
  tjk_396 = [3.03, 18.54, 0.70, 0.10, 25.00, 2.07, 0.10, 1.85, 3.51, 1.71, 2.63, 10.21, 4.55, 5.89, 7.56, 10.36, 10.66, 6.64, 8.42, 4.59],
  tjk_397 = [0.38, 2.17, 1.94, 0.41, 2.28, 14.74, 3.40, 7.81, 0.10, 5.50, 5.58, 2.04, 0.10, 2.46, 0.61, 0.10, 2.94, 5.61, 2.35, 2.05],
  tjk_398 = [7.34, 0.10, 0.10, 4.90, 25.00, 6.87, 10.05, 7.07, 22.52, 2.39, 1.00, 1.73, 4.57, 10.03, 3.34, 0.10, 0.66, 11.22, 0.10, 9.82],
  tjk_399 = [0.10, 2.67, 0.10, 1.62, 1.20, 7.70, 10.25, 8.31, 3.77, 6.39, 1.38, 7.53, 2.76, 1.23, 2.67, 2.29, 1.73, 6.87, 3.83, 8.30],
  tjk_3910 = [5.32, 1.12, 1.19, 6.46, 3.46, 4.57, 0.10, 5.29, 8.93, 0.90, 0.52, 1.34, 3.43, 2.30, 1.82, 9.95, 8.70, 5.97, 7.03, 4.47],
  tjk_401 = [1.17, 0.83, 0.51, 0.85, 1.17, 2.04, 0.34, 0.56, 0.47, 0.93, 2.13, 1.26, 0.92, 0.55, 4.28, 0.55, 13.20, 0.44, 0.87, 1.67],
  tjk_402 = [13.35, 7.27, 0.54, 5.80, 19.59, 3.58, 1.35, 25.00, 2.99, 8.80, 3.61, 0.10, 0.52, 11.96, 2.83, 6.34, 4.26, 9.21, 7.94, 3.47],
  tjk_403 = [0.51, 8.56, 0.10, 7.66, 7.33, 5.71, 8.91, 1.12, 0.55, 2.37, 9.21, 7.60, 7.89, 1.37, 9.47, 6.87, 5.26, 2.46, 4.90, 2.36],
  tjk_404 = [4.06, 13.20, 1.07, 1.74, 2.96, 6.44, 6.82, 0.43, 8.07, 7.03, 2.73, 4.91, 6.26, 5.70, 8.38, 3.04, 2.62, 0.27, 3.15, 6.70],
  tjk_405 = [4.96, 1.40, 0.60, 0.10, 2.38, 7.08, 4.75, 25.00, 0.89, 2.79, 10.53, 1.11, 3.61, 5.44, 5.08, 5.87, 5.80, 3.92, 1.31, 10.76],
  tjk_406 = [11.54, 3.85, 1.27, 3.52, 5.07, 0.10, 0.10, 0.57, 4.33, 7.32, 5.29, 21.33, 7.14, 6.31, 4.88, 3.45, 10.89, 9.20, 3.08, 4.80],
  tjk_407 = [5.52, 2.98, 3.32, 2.19, 0.48, 2.75, 2.61, 2.94, 1.78, 0.37, 3.89, 3.47, 1.62, 10.21, 5.77, 1.43, 7.20, 1.07, 2.77, 2.59],
  tjk_408 = [8.01, 4.50, 5.98, 2.39, 4.39, 4.11, 4.67, 4.24, 0.10, 2.97, 3.38, 0.33, 3.98, 6.99, 2.01, 3.21, 6.97, 4.55, 3.78, 0.90],
  tjk_409 = [0.32, 1.34, 1.21, 1.55, 0.76, 0.82, 2.29, 0.12, 0.75, 0.10, 1.94, 1.66, 3.13, 1.76, 0.76, 1.68, 0.27, 0.97, 1.33, 0.31],
  tjk_4010 = [8.39, 11.98, 3.65, 2.60, 6.37, 4.53, 6.68, 3.32, 1.28, 11.85, 10.26, 5.14, 25.00, 0.10, 3.76, 2.40, 8.79, 4.02, 0.93, 1.52],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.17, 1.06, 1.91, 0.73, 0.57, 0.10, 2.27, 2.60, 1.22, 0.10, 0.80, 0.78, 0.80, 0.30, 2.39, 0.50, 1.82, 0.21, 2.04, 1.80],
  xi_12 = [11.31, 12.56, 17.68, 0.10, 0.10, 11.38, 16.51, 0.10, 4.34, 4.20, 20.06, 3.20, 4.86, 38.87, 21.58, 3.67, 9.12, 10.90, 3.90, 1.95],
  xi_13 = [6.43, 3.26, 10.74, 8.70, 17.03, 1.22, 14.99, 25.74, 2.47, 23.65, 14.46, 22.61, 15.53, 0.10, 5.59, 8.51, 16.48, 7.91, 16.74, 14.41],
  xi_14 = [6.35, 12.52, 7.07, 7.33, 7.40, 12.01, 9.42, 11.95, 19.43, 12.86, 9.08, 19.01, 4.63, 5.06, 11.19, 7.13, 2.06, 4.30, 9.02, 6.07],
  xi_15 = [4.26, 2.59, 8.38, 11.29, 4.61, 12.56, 24.86, 6.64, 3.83, 12.45, 10.23, 0.10, 1.57, 1.98, 4.59, 6.06, 1.44, 13.03, 0.10, 10.54],
  xi_16 = [11.15, 18.86, 4.41, 20.43, 6.89, 0.95, 7.60, 3.52, 0.37, 1.77, 5.84, 0.65, 4.68, 5.47, 4.75, 0.10, 9.38, 0.10, 5.75, 0.10],
  xi_17 = [13.43, 17.27, 1.00, 1.00, 27.90, 5.38, 1.42, 12.72, 12.56, 17.37, 8.56, 1.44, 6.55, 14.58, 8.74, 14.43, 0.10, 5.26, 0.65, 2.32],
  xi_18 = [4.67, 3.63, 7.05, 0.10, 4.92, 4.97, 4.95, 5.64, 0.99, 0.10, 22.28, 6.13, 0.10, 2.45, 1.41, 2.79, 7.71, 5.93, 4.92, 0.45],
  xi_19 = [22.08, 3.18, 16.92, 1.80, 3.78, 20.06, 1.39, 8.56, 9.13, 7.07, 12.68, 1.06, 7.38, 4.18, 0.10, 50.00, 12.78, 2.99, 8.76, 2.74],
  xi_110 = [1.53, 6.60, 0.15, 8.11, 8.87, 2.97, 0.92, 0.85, 0.10, 7.43, 3.49, 4.86, 2.70, 0.10, 0.81, 2.77, 8.38, 2.50, 3.31, 3.47],
  xi_21 = [0.10, 14.96, 0.10, 11.40, 26.40, 12.11, 14.99, 12.68, 0.10, 9.24, 7.44, 14.55, 3.33, 4.08, 6.02, 25.85, 8.57, 2.23, 43.23, 6.35],
  xi_22 = [10.38, 16.41, 4.87, 14.84, 24.52, 4.82, 0.10, 12.14, 11.57, 41.30, 36.37, 6.09, 2.63, 8.94, 11.79, 14.20, 10.06, 1.88, 7.99, 20.64],
  xi_23 = [0.10, 9.56, 3.27, 13.38, 2.27, 17.70, 9.63, 16.84, 6.33, 0.10, 16.06, 35.13, 3.72, 10.39, 0.10, 19.57, 0.22, 12.52, 23.17, 12.60],
  xi_24 = [4.46, 5.81, 4.94, 5.74, 2.23, 16.30, 6.36, 10.35, 16.16, 3.90, 0.10, 2.80, 26.00, 10.75, 19.50, 23.51, 24.70, 6.78, 8.62, 1.51],
  xi_25 = [1.23, 2.60, 3.25, 0.85, 1.10, 0.10, 0.96, 1.54, 1.77, 0.68, 2.56, 2.00, 0.93, 0.10, 5.15, 4.46, 1.40, 0.26, 7.61, 3.14],
  xi_26 = [2.83, 5.98, 11.20, 15.70, 5.56, 3.55, 4.10, 5.02, 25.02, 0.10, 2.66, 3.66, 6.06, 12.70, 9.67, 3.11, 12.57, 14.60, 14.92, 31.33],
  xi_27 = [5.75, 4.83, 0.10, 6.31, 6.30, 0.28, 0.10, 1.05, 1.43, 4.23, 4.36, 7.35, 30.43, 0.10, 5.95, 5.77, 7.52, 9.25, 7.14, 6.59],
  xi_28 = [8.21, 8.98, 7.93, 11.17, 17.88, 11.95, 10.52, 6.52, 13.17, 5.09, 15.93, 11.00, 26.92, 6.01, 5.18, 0.10, 2.96, 14.29, 0.10, 38.69],
  xi_29 = [1.72, 3.02, 4.60, 5.83, 0.10, 6.17, 0.10, 0.19, 5.62, 4.10, 4.56, 7.92, 4.29, 8.58, 3.57, 6.08, 11.82, 23.40, 9.82, 2.39],
  xi_210 = [2.51, 1.19, 0.10, 1.73, 6.24, 0.43, 2.57, 0.10, 2.12, 9.19, 2.21, 1.69, 1.73, 2.29, 1.05, 1.80, 3.84, 1.47, 2.08, 2.62],
  xi_31 = [9.20, 30.33, 50.00, 50.00, 0.10, 17.17, 3.49, 7.35, 0.10, 11.09, 2.54, 0.10, 7.97, 22.33, 0.10, 34.88, 11.59, 7.25, 0.10, 27.82],
  xi_32 = [0.10, 2.54, 1.06, 1.48, 1.63, 1.27, 0.69, 0.57, 1.71, 0.10, 0.61, 0.92, 2.20, 1.39, 0.89, 0.72, 1.18, 1.90, 0.49, 0.54],
  xi_33 = [1.06, 17.34, 6.53, 3.06, 2.39, 20.20, 6.92, 1.86, 9.88, 9.09, 8.18, 6.16, 34.06, 4.66, 22.55, 7.21, 4.71, 11.77, 21.42, 7.50],
  xi_34 = [13.75, 2.08, 38.20, 1.71, 1.91, 4.61, 7.59, 3.19, 4.21, 2.88, 4.61, 7.11, 0.10, 17.01, 2.30, 11.81, 5.76, 6.11, 5.82, 3.24],
  xi_35 = [2.45, 3.07, 23.48, 1.35, 28.80, 21.63, 49.22, 7.38, 3.51, 2.78, 6.88, 20.10, 2.31, 14.33, 20.58, 0.97, 1.07, 26.00, 0.10, 4.94],
  xi_36 = [1.59, 1.45, 2.37, 2.48, 5.42, 0.35, 1.84, 1.70, 0.13, 5.36, 23.62, 4.66, 2.29, 0.10, 4.92, 1.23, 0.74, 11.80, 0.17, 0.65],
  xi_37 = [0.10, 0.47, 2.15, 1.25, 1.50, 5.79, 2.74, 1.27, 1.84, 2.58, 1.10, 1.51, 0.13, 0.78, 0.10, 0.30, 0.28, 0.36, 1.33, 4.02],
  xi_38 = [11.75, 9.40, 5.99, 10.99, 1.07, 3.90, 3.34, 3.87, 12.73, 4.38, 6.77, 13.53, 3.11, 11.68, 10.94, 11.58, 0.10, 2.57, 14.42, 5.85],
  xi_39 = [10.37, 5.58, 1.61, 6.94, 3.67, 9.61, 6.32, 0.42, 19.64, 0.10, 7.92, 17.17, 6.33, 5.26, 4.87, 1.60, 17.90, 0.10, 3.51, 11.17],
  xi_310 = [0.10, 20.04, 7.27, 3.60, 9.76, 0.80, 6.50, 7.79, 0.80, 0.50, 4.78, 10.67, 2.32, 0.10, 0.10, 8.68, 3.93, 0.10, 19.71, 6.28],
  xi_41 = [0.10, 1.23, 0.78, 2.28, 0.79, 1.49, 1.59, 3.03, 0.36, 1.53, 0.98, 1.81, 1.70, 0.78, 2.20, 1.17, 0.10, 1.95, 0.39, 0.84],
  xi_42 = [3.46, 0.10, 0.87, 2.25, 7.13, 12.03, 1.08, 1.14, 4.80, 2.74, 5.86, 6.63, 1.64, 19.50, 6.26, 4.69, 3.50, 7.41, 3.36, 8.93],
  xi_43 = [0.10, 1.31, 0.84, 0.36, 0.49, 5.27, 3.10, 1.56, 0.10, 0.98, 0.38, 1.11, 0.14, 0.98, 0.22, 0.57, 1.25, 3.23, 1.24, 0.95],
  xi_44 = [0.10, 0.76, 2.39, 0.21, 3.14, 2.73, 6.96, 4.97, 5.20, 7.08, 12.46, 1.19, 2.93, 4.31, 0.97, 1.57, 0.46, 4.10, 0.33, 3.39],
  xi_45 = [30.36, 10.52, 11.94, 5.31, 21.36, 2.38, 8.87, 2.49, 12.00, 9.99, 2.07, 3.85, 9.59, 13.47, 0.10, 32.15, 29.21, 26.34, 10.64, 10.25],
  xi_46 = [5.46, 13.01, 11.90, 3.03, 12.48, 29.34, 15.91, 8.98, 0.10, 11.14, 16.67, 15.67, 2.83, 31.53, 0.86, 4.83, 7.65, 0.10, 6.99, 23.64],
  xi_47 = [2.81, 8.60, 6.62, 11.81, 1.89, 2.88, 10.59, 15.51, 7.50, 17.46, 4.20, 24.55, 0.51, 0.10, 7.63, 19.86, 5.62, 14.18, 3.34, 2.86],
  xi_48 = [10.26, 6.49, 6.75, 10.54, 1.94, 6.95, 7.57, 2.24, 4.29, 12.30, 14.62, 11.44, 4.94, 4.12, 5.77, 5.64, 6.17, 1.92, 1.50, 20.22],
  xi_49 = [2.81, 0.23, 3.68, 0.10, 14.77, 2.73, 12.89, 0.10, 5.98, 1.41, 12.51, 0.10, 0.49, 2.15, 10.14, 3.05, 3.33, 28.29, 9.67, 31.76],
  xi_410 = [3.01, 5.36, 18.72, 2.18, 14.63, 5.18, 0.10, 25.99, 5.21, 18.32, 4.62, 6.42, 6.73, 12.21, 1.99, 15.21, 3.90, 16.93, 12.98, 6.87],
  xi_51 = [4.57, 19.70, 14.65, 0.10, 19.22, 5.60, 9.88, 8.14, 2.50, 9.11, 4.93, 2.65, 5.60, 12.87, 29.05, 19.39, 6.40, 0.10, 3.24, 3.34],
  xi_52 = [8.60, 14.59, 4.04, 23.93, 15.17, 1.94, 21.44, 1.53, 1.62, 0.10, 20.61, 3.37, 10.91, 3.84, 4.94, 50.00, 1.37, 15.80, 0.10, 9.03],
  xi_53 = [50.00, 0.10, 7.56, 12.01, 8.02, 11.09, 9.45, 4.79, 9.98, 0.94, 13.80, 6.65, 0.10, 1.02, 20.91, 30.75, 6.06, 50.00, 0.10, 8.33],
  xi_54 = [9.58, 17.41, 11.79, 0.10, 27.82, 14.20, 3.33, 11.58, 2.11, 0.10, 16.57, 10.45, 8.63, 0.10, 5.78, 3.06, 22.14, 18.56, 16.92, 18.01],
  xi_55 = [5.82, 11.49, 7.43, 0.29, 0.10, 4.68, 3.47, 2.27, 7.84, 3.26, 1.61, 7.48, 1.19, 14.76, 10.70, 11.06, 10.13, 15.21, 2.14, 3.80],
  xi_56 = [2.73, 0.53, 2.55, 8.89, 0.10, 2.24, 1.68, 0.10, 1.00, 2.65, 3.09, 4.40, 3.86, 1.95, 0.10, 2.62, 1.91, 0.10, 2.06, 1.61],
  xi_57 = [2.35, 2.05, 0.98, 0.10, 7.25, 3.90, 3.43, 3.37, 3.23, 0.69, 1.12, 8.71, 3.67, 1.27, 3.61, 0.10, 0.80, 0.64, 7.28, 2.90],
  xi_58 = [2.10, 3.44, 7.23, 0.17, 50.00, 19.33, 0.10, 50.00, 3.74, 7.26, 9.60, 6.37, 1.99, 21.61, 0.69, 6.78, 10.35, 4.57, 1.71, 4.85],
  xi_59 = [0.44, 1.02, 30.65, 5.81, 7.00, 1.84, 17.92, 5.36, 0.78, 9.84, 6.11, 2.91, 15.72, 4.47, 11.96, 12.04, 2.69, 7.66, 24.28, 5.37],
  xi_510 = [3.54, 1.05, 7.24, 2.75, 2.03, 3.87, 1.69, 0.78, 4.34, 0.94, 0.10, 17.31, 0.88, 3.60, 33.12, 3.20, 13.99, 3.74, 1.90, 9.84],
  xi_61 = [0.39, 11.60, 36.19, 10.71, 10.30, 17.67, 15.25, 15.30, 50.00, 3.01, 5.56, 11.90, 5.57, 0.10, 0.10, 7.18, 5.32, 12.53, 3.63, 42.66],
  xi_62 = [4.83, 1.53, 5.11, 2.42, 2.21, 1.07, 6.28, 3.05, 3.41, 3.97, 0.84, 2.29, 1.29, 0.94, 5.72, 0.58, 1.65, 0.72, 1.91, 0.10],
  xi_63 = [0.10, 1.79, 6.68, 0.88, 0.64, 43.83, 17.25, 11.66, 12.53, 5.07, 4.59, 10.26, 1.89, 8.38, 6.82, 12.48, 1.03, 11.55, 50.00, 2.41],
  xi_64 = [14.46, 22.76, 7.26, 18.89, 0.10, 4.70, 14.93, 5.42, 15.51, 3.79, 21.45, 0.82, 17.99, 12.85, 6.93, 24.37, 7.36, 2.96, 12.03, 4.60],
  xi_65 = [2.39, 8.06, 5.82, 4.28, 4.50, 1.67, 9.92, 7.11, 2.44, 3.79, 6.15, 9.78, 7.72, 0.10, 0.10, 10.45, 0.87, 4.16, 4.15, 3.70],
  xi_66 = [17.19, 3.28, 10.71, 20.26, 10.89, 3.54, 6.58, 16.93, 4.15, 4.37, 4.31, 16.07, 11.08, 8.45, 26.07, 1.07, 6.30, 3.26, 20.01, 32.43],
  xi_67 = [1.00, 4.18, 5.11, 0.10, 1.06, 3.99, 1.93, 5.21, 0.10, 2.16, 2.78, 6.43, 0.72, 3.98, 1.59, 0.78, 2.31, 1.14, 2.49, 1.73],
  xi_68 = [24.87, 11.74, 15.57, 0.10, 6.94, 45.51, 3.13, 8.54, 4.53, 33.03, 6.12, 7.32, 21.11, 14.76, 8.21, 6.78, 3.14, 8.56, 13.69, 12.52],
  xi_69 = [20.39, 0.10, 0.10, 11.86, 28.11, 6.64, 5.01, 7.88, 9.03, 6.63, 6.78, 6.48, 6.67, 0.10, 20.49, 11.37, 11.50, 0.22, 24.71, 16.92],
  xi_610 = [1.02, 11.37, 21.59, 21.08, 11.00, 13.99, 11.13, 27.39, 21.11, 16.46, 9.74, 33.22, 5.56, 12.33, 0.10, 3.83, 4.37, 20.29, 0.10, 8.87],
  xi_71 = [0.80, 0.81, 0.33, 1.36, 1.69, 1.08, 0.91, 0.14, 2.70, 1.20, 0.24, 0.60, 6.86, 1.84, 1.77, 0.89, 0.98, 0.10, 2.65, 1.85],
  xi_72 = [13.49, 2.52, 0.10, 23.47, 12.84, 0.71, 24.56, 2.11, 6.47, 17.47, 14.35, 4.68, 6.27, 6.59, 8.59, 4.00, 9.61, 2.41, 11.57, 8.05],
  xi_73 = [22.76, 6.20, 6.86, 12.09, 9.63, 4.81, 11.56, 5.55, 2.52, 4.19, 6.77, 5.32, 1.69, 8.46, 0.10, 7.68, 0.10, 4.33, 11.49, 14.56],
