  tjk_3510 = [1.66, 1.85, 2.95, 2.83, 6.50, 4.82, 11.45, 0.10, 0.10, 1.87, 0.10, 0.90, 5.37, 7.17, 2.73, 0.10, 4.08, 12.17, 1.76, 3.03],
  tjk_361 = [6.26, 2.04, 2.31, 2.81, 5.24, 9.37, 0.92, 1.54, 6.06, 9.52, 7.74, 8.71, 12.23, 5.08, 8.44, 5.23, 0.10, 1.88, 0.63, 0.10],
  tjk_362 = [6.17, 6.65, 6.05, 10.02, 0.63, 3.59, 1.34, 1.61, 3.71, 1.13, 1.21, 0.10, 0.10, 4.50, 3.41, 4.02, 3.65, 1.09, 3.11, 3.00],
  tjk_363 = [3.45, 0.10, 4.69, 6.42, 0.64, 8.24, 2.62, 1.17, 2.40, 1.10, 4.36, 2.07, 0.10, 1.67, 5.47, 2.37, 2.21, 3.85, 0.54, 0.10],
  tjk_364 = [0.60, 1.16, 0.69, 2.74, 1.67, 2.04, 1.33, 1.03, 1.01, 1.00, 6.87, 0.10, 1.76, 2.03, 0.80, 0.85, 2.16, 2.75, 0.87, 10.24],
  tjk_365 = [0.10, 2.21, 4.14, 0.71, 1.00, 3.70, 5.73, 1.32, 1.68, 0.89, 2.44, 3.74, 1.36, 2.89, 3.68, 0.21, 3.34, 5.35, 2.50, 4.99],
  tjk_366 = [0.48, 1.00, 0.10, 1.31, 0.26, 1.34, 0.10, 1.73, 1.13, 1.72, 1.68, 0.65, 0.63, 0.10, 1.38, 0.16, 0.10, 0.37, 1.60, 1.85],
  tjk_367 = [8.78, 3.70, 0.10, 2.48, 0.88, 4.21, 2.77, 1.90, 5.10, 0.10, 4.90, 1.63, 6.44, 4.12, 3.86, 9.56, 8.99, 2.47, 7.03, 1.76],
  tjk_368 = [11.30, 5.75, 4.87, 7.78, 3.91, 9.48, 5.90, 7.70, 0.63, 2.95, 5.84, 0.53, 6.33, 2.94, 0.10, 0.89, 3.23, 0.10, 6.63, 10.04],
  tjk_369 = [0.26, 5.61, 12.65, 4.19, 0.10, 2.00, 8.70, 13.51, 0.89, 25.00, 0.46, 2.53, 25.00, 1.25, 2.28, 0.10, 5.85, 2.95, 0.47, 0.99],
  tjk_3610 = [11.58, 3.07, 3.76, 4.09, 6.62, 5.02, 4.82, 3.83, 6.17, 3.63, 5.72, 0.39, 2.21, 3.34, 14.52, 11.80, 2.63, 12.08, 1.56, 3.37],
  tjk_371 = [1.88, 5.81, 6.05, 5.00, 4.94, 2.86, 1.94, 3.08, 15.44, 2.30, 3.49, 3.25, 1.15, 25.00, 25.00, 0.94, 1.57, 4.71, 18.76, 3.40],
  tjk_372 = [0.92, 2.43, 0.93, 1.71, 1.32, 0.10, 1.32, 0.96, 1.74, 3.16, 1.16, 2.67, 0.51, 0.95, 0.37, 0.27, 0.82, 0.64, 7.91, 0.19],
  tjk_373 = [0.71, 0.10, 4.11, 3.08, 4.48, 12.40, 2.29, 13.72, 12.37, 2.32, 1.63, 6.10, 9.04, 0.10, 0.10, 4.22, 6.04, 8.27, 25.00, 4.77],
  tjk_374 = [0.10, 0.80, 0.10, 0.83, 2.42, 9.06, 7.68, 1.72, 2.17, 4.08, 0.16, 4.43, 0.10, 5.62, 2.26, 5.56, 3.55, 2.46, 2.06, 0.77],
  tjk_375 = [8.64, 2.84, 3.03, 1.38, 1.73, 11.72, 2.43, 25.00, 7.70, 9.87, 4.96, 2.77, 4.90, 7.26, 3.15, 11.40, 7.35, 6.35, 3.48, 1.53],
  tjk_376 = [2.48, 6.89, 0.46, 3.12, 3.13, 0.10, 0.38, 3.70, 4.11, 2.68, 4.32, 5.82, 1.87, 0.80, 0.31, 2.52, 0.63, 0.30, 1.02, 1.79],
  tjk_377 = [8.90, 10.34, 0.79, 1.75, 0.82, 1.45, 1.14, 1.10, 9.66, 25.00, 25.00, 2.57, 5.93, 2.86, 2.13, 12.92, 0.64, 4.11, 9.99, 9.68],
  tjk_378 = [1.59, 3.81, 0.86, 14.57, 1.80, 1.10, 3.09, 0.67, 0.10, 7.42, 25.00, 5.40, 0.10, 1.73, 2.72, 1.03, 5.83, 1.22, 2.24, 2.96],
  tjk_379 = [1.15, 0.85, 3.08, 0.80, 0.54, 0.63, 3.17, 0.77, 1.00, 0.37, 1.64, 25.00, 0.63, 0.66, 1.06, 0.10, 2.24, 1.84, 1.70, 0.11],
  tjk_3710 = [0.54, 1.33, 0.41, 2.60, 0.28, 0.59, 1.89, 2.18, 0.40, 0.10, 1.51, 2.63, 1.29, 1.09, 1.61, 2.91, 1.95, 1.93, 0.91, 0.97],
  tjk_381 = [0.77, 1.22, 1.93, 1.63, 0.89, 1.76, 1.17, 1.37, 2.23, 1.42, 2.60, 1.61, 1.21, 1.73, 3.52, 5.37, 2.80, 0.10, 4.47, 0.18],
  tjk_382 = [0.94, 4.84, 0.72, 4.60, 0.75, 2.54, 0.32, 0.64, 4.25, 0.10, 1.52, 4.15, 3.53, 1.19, 7.51, 0.10, 2.47, 3.90, 0.89, 8.03],
  tjk_383 = [1.02, 0.67, 4.39, 0.10, 0.48, 1.69, 6.75, 2.28, 2.54, 0.69, 4.66, 1.19, 0.41, 4.30, 1.41, 0.57, 0.10, 4.49, 0.61, 3.75],
  tjk_384 = [3.40, 6.91, 21.68, 8.54, 3.87, 6.06, 2.55, 0.10, 3.73, 0.77, 1.79, 25.00, 8.20, 4.50, 0.27, 25.00, 12.33, 16.58, 5.26, 3.39],
  tjk_385 = [10.30, 11.92, 3.75, 3.40, 2.67, 2.75, 10.50, 7.40, 4.69, 7.86, 13.24, 0.10, 2.32, 7.38, 2.55, 1.06, 1.55, 0.10, 1.84, 24.84],
  tjk_386 = [3.09, 0.44, 4.96, 1.63, 1.12, 0.77, 0.22, 1.09, 0.10, 1.16, 2.13, 2.73, 2.23, 6.09, 2.69, 3.59, 0.76, 3.02, 1.51, 1.59],
  tjk_387 = [2.99, 3.64, 0.10, 2.32, 2.33, 11.48, 0.36, 7.50, 7.12, 0.10, 16.86, 1.23, 7.13, 5.46, 13.24, 3.30, 6.28, 0.59, 0.92, 2.39],
  tjk_388 = [2.96, 2.42, 0.10, 3.05, 0.61, 12.46, 0.17, 0.48, 0.76, 0.63, 1.23, 0.66, 0.77, 2.11, 0.10, 0.10, 0.50, 0.10, 0.62, 0.79],
  tjk_389 = [0.76, 18.94, 2.16, 1.46, 2.86, 4.53, 1.79, 5.76, 4.78, 3.13, 4.83, 2.43, 5.04, 1.35, 0.96, 0.25, 0.33, 1.89, 1.86, 6.21],
  tjk_3810 = [3.24, 3.33, 10.14, 8.05, 7.16, 7.08, 6.58, 5.33, 3.33, 7.01, 22.24, 10.23, 3.37, 18.96, 9.12, 3.09, 0.85, 10.57, 5.39, 0.95],
  tjk_391 = [6.79, 17.13, 18.58, 3.05, 6.21, 7.35, 9.73, 9.22, 6.49, 25.00, 7.38, 4.18, 8.27, 7.17, 4.37, 3.70, 5.98, 7.40, 0.10, 2.84],
  tjk_392 = [1.26, 3.02, 5.17, 1.18, 1.73, 1.17, 3.97, 1.35, 1.08, 15.90, 2.38, 4.48, 2.64, 2.87, 0.77, 4.32, 4.71, 1.80, 2.34, 1.22],
  tjk_393 = [16.00, 1.72, 5.14, 8.60, 5.18, 3.38, 6.30, 3.12, 6.92, 5.87, 11.49, 15.96, 7.14, 7.18, 11.14, 3.41, 6.78, 11.32, 2.64, 3.35],
  tjk_394 = [3.60, 3.75, 3.00, 2.25, 0.73, 3.64, 0.45, 1.28, 1.52, 3.67, 12.78, 2.63, 1.71, 3.44, 1.78, 2.07, 2.37, 2.48, 0.96, 1.76],
  tjk_395 = [11.86, 0.44, 4.55, 6.32, 0.10, 6.69, 5.43, 1.17, 13.68, 4.58, 6.88, 6.28, 8.87, 5.95, 3.71, 24.40, 6.18, 0.10, 0.77, 12.58],
  tjk_396 = [5.47, 2.42, 0.10, 1.03, 1.27, 12.66, 2.75, 0.10, 0.62, 4.98, 0.33, 1.16, 0.78, 0.45, 3.49, 3.61, 3.00, 0.76, 0.66, 0.45],
  tjk_397 = [1.69, 9.44, 0.10, 3.97, 25.00, 0.10, 1.80, 0.80, 4.74, 0.10, 4.06, 7.57, 0.10, 2.75, 5.29, 7.61, 3.44, 6.44, 13.81, 25.00],
  tjk_398 = [0.72, 0.91, 1.53, 0.64, 0.60, 4.05, 0.73, 0.22, 1.54, 1.97, 0.61, 0.60, 0.57, 3.91, 1.61, 0.70, 1.63, 1.13, 0.10, 0.58],
  tjk_399 = [1.69, 2.26, 4.70, 1.05, 0.77, 0.25, 11.67, 3.28, 0.15, 5.15, 2.60, 0.64, 0.33, 0.80, 0.11, 1.64, 0.41, 0.14, 3.51, 3.18],
  tjk_3910 = [3.30, 4.54, 7.50, 1.88, 1.25, 3.85, 1.67, 2.85, 0.83, 0.84, 0.10, 5.69, 0.87, 1.27, 1.78, 0.67, 0.10, 0.20, 0.10, 5.45],
  tjk_401 = [8.45, 5.36, 4.04, 0.97, 7.86, 5.98, 4.22, 3.03, 9.48, 0.10, 0.14, 3.90, 5.83, 2.26, 8.75, 0.97, 6.77, 0.10, 4.10, 5.10],
  tjk_402 = [4.09, 1.74, 0.10, 18.43, 6.44, 1.69, 1.24, 6.90, 3.10, 7.15, 0.71, 1.22, 0.57, 1.76, 0.74, 1.38, 0.10, 3.19, 6.52, 15.59],
  tjk_403 = [6.39, 3.22, 5.61, 6.30, 2.68, 1.45, 3.34, 0.94, 22.81, 2.96, 5.44, 14.64, 12.76, 3.34, 0.61, 0.37, 13.64, 2.62, 0.10, 6.16],
  tjk_404 = [0.10, 1.05, 0.10, 3.14, 5.96, 0.10, 0.10, 0.81, 2.44, 1.34, 2.91, 2.91, 3.76, 3.32, 4.49, 5.36, 3.21, 1.39, 0.47, 2.73],
  tjk_405 = [0.10, 7.23, 5.74, 11.38, 5.60, 0.10, 0.44, 22.21, 7.56, 6.58, 5.56, 5.53, 4.94, 7.62, 10.42, 0.57, 6.18, 1.93, 0.38, 11.34],
  tjk_406 = [5.35, 5.16, 0.59, 5.37, 10.78, 6.20, 0.10, 8.15, 0.88, 14.57, 0.47, 8.39, 8.69, 1.06, 17.96, 7.52, 3.47, 8.01, 3.28, 9.40],
  tjk_407 = [1.11, 6.09, 9.41, 0.10, 5.98, 5.30, 0.26, 3.20, 2.76, 2.81, 3.16, 5.92, 1.96, 0.34, 5.13, 12.33, 24.25, 0.12, 5.62, 2.58],
  tjk_408 = [2.32, 4.95, 2.10, 0.10, 2.00, 3.54, 4.55, 2.88, 4.96, 4.74, 1.43, 3.45, 3.88, 5.83, 3.23, 11.81, 2.13, 1.31, 7.28, 1.63],
  tjk_409 = [2.81, 5.61, 2.72, 0.47, 1.70, 3.20, 2.15, 1.55, 3.00, 0.52, 6.22, 0.10, 1.09, 5.88, 4.71, 0.10, 3.07, 0.75, 2.51, 2.52],
  tjk_4010 = [4.00, 6.51, 25.00, 17.33, 4.43, 2.45, 25.00, 5.72, 7.07, 12.50, 7.70, 7.37, 4.83, 2.84, 7.81, 6.36, 11.99, 4.86, 9.94, 3.21],
  tjk_411 = [2.02, 0.86, 9.66, 1.88, 4.26, 6.14, 1.22, 2.07, 4.29, 1.56, 1.40, 6.22, 4.95, 5.36, 1.86, 0.81, 2.48, 3.22, 0.39, 0.10],
  tjk_412 = [5.47, 4.00, 0.58, 15.57, 4.99, 2.55, 14.57, 4.52, 8.34, 6.08, 1.14, 1.88, 2.65, 3.53, 2.58, 4.41, 2.27, 6.75, 4.36, 1.24],
  tjk_413 = [5.65, 3.26, 2.11, 0.75, 11.00, 7.36, 8.90, 9.72, 2.82, 4.25, 0.10, 1.87, 14.18, 0.41, 1.06, 10.77, 7.92, 5.18, 10.79, 3.45],
  tjk_414 = [7.16, 4.18, 2.40, 1.85, 8.60, 0.10, 5.00, 1.86, 3.56, 12.76, 0.10, 0.46, 6.48, 2.32, 13.84, 3.86, 2.17, 3.99, 4.18, 1.98],
  tjk_415 = [1.20, 2.92, 0.10, 0.48, 1.26, 0.26, 3.50, 0.49, 2.78, 0.87, 0.90, 3.07, 0.77, 0.39, 1.76, 2.25, 1.76, 0.64, 3.48, 1.40],
  tjk_416 = [3.46, 3.22, 1.84, 4.63, 2.34, 4.94, 9.38, 25.00, 1.50, 5.54, 5.27, 0.10, 4.64, 1.62, 15.73, 13.13, 9.52, 14.92, 2.37, 1.00],
  tjk_417 = [9.72, 0.54, 0.10, 2.87, 0.94, 0.27, 12.40, 5.34, 1.31, 0.43, 1.30, 5.33, 3.15, 0.95, 0.89, 0.17, 4.92, 5.84, 11.89, 2.11],
  tjk_418 = [5.30, 1.83, 0.33, 2.85, 4.05, 1.76, 1.35, 0.34, 0.79, 3.27, 1.35, 0.26, 0.64, 2.51, 2.67, 0.10, 1.26, 1.50, 1.48, 0.10],
  tjk_419 = [0.27, 0.49, 0.74, 0.81, 0.24, 2.37, 0.51, 4.27, 3.66, 1.56, 2.98, 2.57, 2.05, 2.51, 2.15, 2.55, 0.32, 1.62, 0.20, 1.37],
  tjk_4110 = [1.94, 2.55, 6.25, 1.08, 0.26, 0.46, 4.13, 2.33, 1.69, 0.76, 5.37, 0.47, 0.24, 1.84, 3.83, 0.96, 1.71, 3.36, 0.10, 0.10],
  tjk_421 = [1.40, 0.10, 0.75, 9.45, 8.52, 3.62, 7.08, 25.00, 3.53, 5.57, 2.24, 3.90, 0.67, 0.93, 6.18, 17.16, 2.13, 2.22, 0.80, 6.74],
  tjk_422 = [0.10, 0.47, 1.74, 3.77, 0.80, 8.37, 2.10, 2.47, 3.15, 2.99, 0.31, 8.57, 17.76, 2.73, 2.37, 1.39, 0.75, 4.61, 1.60, 5.94],
  tjk_423 = [5.25, 2.97, 2.46, 2.90, 11.45, 5.26, 2.80, 2.47, 1.74, 1.21, 2.28, 5.72, 2.21, 1.20, 3.56, 2.64, 2.87, 7.34, 9.71, 9.14],
  tjk_424 = [6.89, 5.25, 4.79, 4.15, 0.62, 6.92, 4.91, 1.18, 1.68, 4.58, 0.92, 0.71, 0.10, 0.10, 0.10, 0.39, 0.49, 1.98, 10.81, 2.13],
  tjk_425 = [8.82, 7.19, 13.68, 5.11, 3.56, 9.92, 8.79, 3.80, 2.41, 2.97, 19.08, 8.89, 8.48, 0.57, 2.26, 6.81, 3.24, 6.30, 18.22, 2.17],
  tjk_426 = [0.30, 0.37, 1.55, 0.38, 0.10, 1.54, 0.10, 0.53, 2.22, 0.64, 0.10, 0.24, 0.48, 1.46, 0.50, 0.84, 1.98, 1.07, 0.48, 0.60],
  tjk_427 = [25.00, 0.57, 1.51, 10.91, 10.42, 6.39, 5.86, 0.10, 4.98, 5.71, 0.59, 1.77, 12.33, 25.00, 0.10, 3.89, 15.25, 5.56, 4.03, 0.10],
  tjk_428 = [0.14, 0.45, 1.71, 1.83, 2.70, 0.58, 3.38, 1.13, 1.13, 0.10, 2.33, 0.40, 4.65, 1.00, 0.28, 1.16, 0.69, 0.68, 0.36, 0.10],
  tjk_429 = [0.16, 0.64, 0.73, 0.88, 1.47, 0.10, 1.23, 0.44, 0.10, 1.05, 1.42, 0.14, 0.13, 0.66, 1.44, 0.53, 0.61, 0.64, 2.83, 3.74],
  tjk_4210 = [2.48, 0.70, 1.14, 3.00, 0.56, 0.55, 0.61, 0.49, 1.14, 1.60, 0.36, 0.10, 1.07, 3.85, 3.37, 0.82, 0.10, 0.37, 2.10, 1.42],
  tjk_431 = [1.88, 1.22, 1.33, 0.84, 1.20, 0.20, 2.43, 2.23, 0.69, 1.97, 2.23, 1.09, 0.10, 2.44, 0.10, 2.97, 0.39, 2.97, 1.52, 0.10],
  tjk_432 = [0.31, 3.58, 7.44, 2.26, 1.64, 0.10, 2.68, 2.15, 1.15, 0.55, 5.85, 1.04, 4.18, 1.07, 1.84, 2.62, 4.85, 4.00, 12.12, 0.10],
  tjk_433 = [5.50, 0.10, 0.84, 3.43, 3.43, 1.13, 2.21, 1.33, 3.70, 4.35, 3.70, 0.10, 7.21, 7.54, 0.52, 1.92, 2.79, 3.03, 2.91, 2.76],
  tjk_434 = [0.53, 3.82, 0.10, 1.78, 2.82, 2.36, 2.89, 1.80, 0.39, 0.88, 5.25, 0.10, 0.80, 1.03, 2.10, 0.10, 2.49, 2.74, 2.03, 2.85],
  tjk_435 = [0.10, 2.23, 1.38, 0.30, 3.08, 8.87, 1.56, 2.12, 5.00, 2.42, 8.13, 8.07, 1.96, 3.92, 6.39, 6.17, 3.30, 3.75, 0.76, 7.36],
  tjk_436 = [0.74, 1.17, 0.10, 0.46, 2.30, 1.87, 1.65, 1.61, 0.50, 2.30, 0.49, 0.92, 0.29, 1.29, 1.27, 0.44, 0.99, 0.71, 1.63, 0.66],
  tjk_437 = [1.73, 2.97, 0.65, 1.69, 2.24, 0.27, 2.24, 0.57, 0.97, 17.17, 0.56, 0.10, 1.62, 0.42, 1.94, 0.63, 1.27, 1.80, 1.02, 1.00],
  tjk_438 = [1.20, 1.99, 2.33, 0.10, 1.37, 0.66, 2.51, 2.33, 0.93, 0.89, 0.95, 0.95, 2.12, 0.91, 0.41, 0.20, 0.28, 0.61, 1.56, 0.67],
  tjk_439 = [0.81, 0.56, 5.16, 2.21, 2.32, 1.33, 3.90, 5.29, 5.94, 2.60, 1.23, 1.90, 3.60, 6.60, 2.13, 2.54, 0.10, 3.42, 3.17, 2.72],
  tjk_4310 = [3.15, 1.73, 0.69, 0.85, 2.07, 0.15, 1.14, 0.81, 1.34, 1.63, 0.53, 0.20, 1.81, 0.75, 0.52, 0.10, 0.95, 0.10, 0.17, 0.36],
  tjk_441 = [7.20, 1.49, 4.32, 1.89, 3.08, 2.54, 7.84, 1.94, 1.82, 3.53, 6.65, 2.14, 2.57, 0.10, 1.11, 1.99, 0.69, 6.13, 10.35, 2.22],
  tjk_442 = [0.78, 2.58, 0.10, 1.96, 0.10, 2.05, 0.82, 0.40, 0.96, 0.10, 1.25, 2.11, 0.45, 0.77, 6.70, 0.73, 0.92, 2.58, 0.24, 0.57],
  tjk_443 = [0.10, 2.56, 1.44, 1.64, 0.97, 0.10, 4.28, 0.84, 0.39, 2.31, 4.33, 0.24, 1.81, 4.51, 0.95, 4.12, 2.40, 4.14, 0.92, 1.11],
  tjk_444 = [3.63, 3.33, 25.00, 6.61, 0.10, 5.58, 1.22, 4.67, 0.10, 4.68, 4.56, 4.11, 12.05, 2.04, 1.99, 3.28, 12.93, 3.68, 11.42, 1.76],
  tjk_445 = [0.39, 2.97, 1.85, 0.33, 0.95, 0.50, 0.33, 0.33, 0.28, 3.42, 1.19, 0.22, 2.80, 1.14, 0.30, 2.39, 0.99, 0.11, 0.10, 1.43],
  tjk_446 = [15.21, 2.92, 5.03, 0.10, 10.39, 8.85, 10.06, 11.38, 10.60, 4.73, 0.54, 0.62, 1.59, 3.36, 1.91, 6.21, 7.77, 14.68, 4.02, 7.07],
  tjk_447 = [2.11, 3.58, 2.23, 2.80, 0.43, 1.56, 0.67, 1.00, 3.77, 1.55, 1.06, 0.78, 1.21, 1.94, 1.23, 0.70, 0.61, 2.80, 3.31, 0.10],
  tjk_448 = [6.89, 2.47, 5.49, 1.16, 4.14, 1.37, 14.79, 3.74, 1.18, 4.25, 6.34, 1.98, 2.36, 1.70, 5.60, 3.54, 2.03, 4.46, 10.49, 4.68],
  tjk_449 = [2.42, 3.70, 1.61, 2.15, 2.76, 3.96, 9.78, 0.35, 0.10, 1.80, 0.10, 1.48, 0.22, 1.90, 0.99, 0.52, 1.95, 3.59, 7.16, 0.92],
  tjk_4410 = [3.24, 1.39, 0.36, 0.94, 2.70, 1.74, 2.26, 0.11, 0.45, 4.38, 4.81, 0.91, 5.63, 1.36, 1.74, 6.71, 4.92, 2.53, 7.33, 2.62],
  tjk_451 = [2.17, 0.15, 3.44, 9.01, 0.10, 8.01, 7.94, 0.10, 2.91, 13.15, 3.53, 15.73, 7.49, 9.11, 25.00, 7.79, 12.27, 3.93, 13.37, 6.73],
  tjk_452 = [2.14, 5.34, 5.59, 6.58, 4.17, 1.91, 11.04, 6.10, 17.15, 8.09, 2.23, 6.63, 0.10, 4.39, 0.13, 0.71, 7.14, 9.08, 1.61, 2.48],
  tjk_453 = [0.63, 2.77, 0.59, 1.55, 0.58, 2.85, 2.10, 0.87, 2.14, 0.71, 0.10, 0.54, 0.44, 0.30, 1.63, 0.59, 5.88, 0.41, 0.52, 0.10],
  tjk_454 = [25.00, 0.86, 0.28, 20.46, 3.47, 6.56, 9.85, 7.11, 8.45, 1.38, 2.04, 10.29, 4.03, 3.22, 4.10, 5.34, 5.18, 3.33, 6.42, 0.10],
  tjk_455 = [7.46, 0.10, 0.10, 9.41, 0.10, 9.28, 7.28, 9.33, 2.62, 0.10, 0.50, 6.74, 3.63, 0.10, 3.14, 0.10, 12.55, 5.54, 0.24, 2.67],
  tjk_456 = [9.98, 8.05, 7.71, 0.10, 5.22, 19.41, 15.98, 0.10, 7.80, 4.17, 0.39, 8.51, 3.11, 15.89, 14.27, 9.77, 5.97, 0.10, 1.83, 7.51],
  tjk_457 = [0.45, 1.70, 4.75, 0.10, 0.10, 0.40, 0.50, 1.04, 1.71, 1.00, 2.12, 0.73, 0.10, 1.36, 5.37, 2.13, 0.74, 0.79, 0.21, 1.90],
  tjk_458 = [3.02, 0.80, 0.70, 0.10, 0.45, 0.36, 0.41, 1.07, 0.48, 1.40, 0.39, 0.83, 0.10, 2.81, 1.26, 0.10, 0.22, 0.10, 2.27, 1.01],
  tjk_459 = [4.35, 11.62, 0.10, 0.10, 0.67, 5.92, 9.44, 3.32, 1.09, 0.10, 8.38, 4.05, 9.86, 5.45, 11.57, 2.83, 2.48, 4.41, 7.16, 12.16],
  tjk_4510 = [4.55, 3.14, 4.13, 6.13, 12.19, 9.75, 6.69, 10.89, 0.10, 7.31, 0.10, 7.60, 6.07, 4.68, 5.68, 5.11, 3.56, 2.24, 10.33, 13.00],
  tjk_461 = [2.52, 0.10, 3.02, 6.99, 2.46, 10.15, 0.10, 0.10, 11.39, 9.06, 8.19, 0.58, 1.02, 1.40, 1.80, 4.45, 1.78, 3.38, 6.13, 25.00],
  tjk_462 = [2.01, 2.61, 1.25, 1.80, 1.01, 0.91, 0.90, 0.63, 0.21, 1.53, 0.31, 0.97, 1.87, 1.76, 0.67, 0.14, 0.22, 0.41, 0.48, 1.44],
  tjk_463 = [2.29, 1.44, 4.85, 7.36, 5.46, 1.40, 5.54, 1.56, 0.10, 0.10, 3.17, 1.37, 2.92, 0.65, 0.58, 4.25, 2.62, 2.56, 0.10, 0.89],
  tjk_464 = [3.67, 0.33, 1.67, 0.58, 2.20, 1.31, 0.10, 2.71, 0.69, 2.11, 0.62, 1.33, 0.68, 1.68, 1.92, 0.39, 0.30, 1.12, 2.44, 0.45],
  tjk_465 = [4.06, 0.10, 13.16, 5.73, 25.00, 3.21, 10.09, 15.64, 15.37, 0.87, 6.82, 12.57, 19.68, 2.87, 1.21, 1.65, 5.12, 1.80, 2.19, 10.89],
  tjk_466 = [14.54, 8.76, 0.20, 9.11, 4.96, 0.80, 11.06, 6.79, 2.40, 0.10, 2.87, 2.08, 2.13, 4.31, 4.95, 3.22, 8.54, 22.82, 7.24, 5.82],
  tjk_467 = [3.04, 7.11, 3.69, 3.02, 2.33, 2.64, 0.81, 3.36, 3.70, 2.34, 0.43, 7.60, 0.88, 5.63, 2.03, 2.08, 0.63, 1.84, 13.54, 20.92],
  tjk_468 = [3.22, 0.36, 0.56, 4.84, 1.05, 7.85, 6.99, 3.90, 5.49, 3.43, 0.83, 1.58, 7.49, 4.13, 1.54, 1.41, 1.07, 1.65, 25.00, 1.81],
  tjk_469 = [4.38, 6.91, 1.33, 0.81, 3.55, 0.10, 0.74, 16.41, 3.58, 4.68, 1.25, 2.67, 2.77, 0.10, 1.13, 2.50, 2.88, 5.12, 0.10, 1.65],
  tjk_4610 = [4.10, 3.12, 3.02, 2.42, 0.10, 1.42, 5.89, 1.50, 2.40, 2.48, 2.10, 0.58, 0.10, 5.09, 1.58, 3.13, 2.49, 0.10, 6.69, 15.22],
  tjk_471 = [1.75, 17.17, 5.75, 2.29, 3.89, 3.64, 5.27, 4.10, 2.02, 15.25, 4.18, 0.55, 9.11, 0.10, 4.89, 10.79, 2.46, 1.35, 1.25, 0.10],
  tjk_472 = [0.27, 1.94, 6.56, 5.70, 16.76, 5.09, 0.10, 1.66, 1.93, 4.93, 2.85, 5.24, 2.36, 4.88, 2.06, 3.72, 4.63, 5.04, 0.10, 3.13],
  tjk_473 = [8.20, 7.24, 6.07, 2.87, 1.00, 4.33, 0.10, 5.27, 7.27, 1.39, 4.34, 4.92, 2.85, 1.79, 1.01, 8.37, 7.16, 3.15, 3.77, 4.57],
  tjk_474 = [0.10, 1.48, 1.43, 1.22, 0.41, 0.23, 0.36, 1.74, 0.15, 0.45, 0.70, 2.92, 1.34, 0.73, 1.30, 1.97, 1.09, 0.78, 1.32, 1.29],
  tjk_475 = [0.10, 0.80, 9.05, 0.33, 11.65, 0.10, 9.57, 11.05, 4.09, 8.37, 6.01, 0.10, 2.92, 12.50, 0.10, 11.85, 5.47, 1.75, 2.74, 0.88],
  tjk_476 = [2.21, 2.65, 5.80, 0.79, 0.10, 4.71, 1.64, 0.51, 0.57, 1.40, 0.81, 3.18, 10.59, 2.64, 3.31, 0.73, 5.61, 3.35, 1.98, 3.15],
  tjk_477 = [7.17, 25.00, 2.65, 0.73, 0.10, 0.10, 5.10, 4.18, 5.94, 8.36, 3.94, 1.52, 8.25, 0.46, 3.67, 4.70, 2.63, 2.00, 0.10, 0.98],
  tjk_478 = [1.15, 3.10, 1.05, 4.00, 2.91, 4.41, 0.95, 2.95, 0.66, 0.10, 3.01, 2.13, 2.08, 1.58, 7.91, 1.25, 0.10, 4.32, 4.84, 6.44],
  tjk_479 = [4.53, 0.43, 1.17, 1.03, 1.68, 0.10, 2.65, 0.10, 0.58, 0.31, 2.25, 2.09, 2.13, 1.50, 1.12, 0.10, 0.58, 1.20, 0.76, 1.78],
  tjk_4710 = [4.00, 5.38, 0.38, 4.76, 3.04, 6.18, 3.10, 0.54, 2.30, 2.87, 1.38, 4.60, 4.97, 3.79, 2.34, 2.21, 3.08, 3.10, 0.10, 1.00],
  tjk_481 = [0.86, 2.57, 1.35, 6.73, 3.68, 1.43, 3.03, 4.32, 6.70, 23.14, 0.71, 0.10, 6.25, 6.70, 0.18, 10.65, 1.20, 7.37, 5.72, 10.34],
  tjk_482 = [1.48, 4.70, 3.11, 2.44, 2.00, 1.65, 3.00, 8.00, 1.99, 1.72, 7.69, 1.80, 0.10, 3.43, 0.43, 1.90, 1.99, 1.31, 0.59, 0.10],
  tjk_483 = [0.91, 4.43, 7.05, 0.80, 3.87, 3.02, 14.00, 1.28, 0.55, 1.06, 1.34, 1.70, 5.17, 0.71, 0.10, 2.99, 7.69, 8.05, 3.86, 2.36],
  tjk_484 = [1.17, 0.10, 4.54, 13.80, 5.13, 0.39, 3.02, 4.83, 0.10, 2.09, 4.59, 4.64, 1.61, 1.33, 1.26, 2.64, 0.49, 1.23, 0.40, 2.45],
  tjk_485 = [6.95, 7.15, 7.46, 2.01, 3.70, 1.96, 4.50, 5.92, 19.69, 9.51, 1.04, 3.83, 4.56, 1.52, 1.50, 3.09, 15.20, 0.10, 0.10, 0.10],
  tjk_486 = [4.00, 5.13, 15.40, 20.39, 4.51, 1.67, 18.35, 18.36, 3.76, 25.00, 0.10, 1.53, 13.69, 1.54, 0.10, 10.23, 0.74, 10.11, 5.36, 12.63],
  tjk_487 = [20.84, 2.91, 8.41, 15.04, 6.48, 3.40, 10.04, 3.75, 16.95, 25.00, 1.81, 20.99, 6.06, 2.07, 2.04, 18.13, 7.63, 0.10, 7.68, 0.10],
