  tjk_261 = [6.69, 1.11, 6.93, 1.43, 0.69, 25.00, 0.23, 11.61, 1.25, 5.16, 2.84, 2.31, 6.77, 6.28, 19.23, 1.45, 0.55, 7.64, 0.34, 10.35],
  tjk_262 = [0.66, 1.10, 2.22, 1.52, 0.47, 1.67, 0.56, 1.53, 0.10, 0.14, 0.48, 0.21, 1.65, 0.75, 1.47, 1.84, 1.43, 0.46, 0.69, 1.06],
  tjk_263 = [9.17, 2.76, 7.30, 18.40, 4.99, 8.49, 3.20, 6.88, 10.18, 6.31, 5.55, 4.60, 8.37, 2.51, 2.28, 13.12, 2.08, 9.97, 7.14, 2.31],
  tjk_264 = [4.35, 1.34, 2.28, 5.37, 1.11, 4.19, 5.04, 15.24, 2.96, 2.93, 2.79, 0.10, 5.88, 5.21, 3.29, 2.30, 5.93, 0.10, 3.75, 7.76],
  tjk_265 = [0.10, 0.10, 1.56, 0.46, 0.31, 6.05, 8.39, 0.10, 25.00, 3.60, 5.17, 9.44, 0.96, 9.30, 1.72, 25.00, 7.91, 5.14, 0.87, 24.20],
  tjk_271 = [1.02, 0.55, 1.12, 0.22, 1.88, 1.93, 0.83, 1.65, 1.40, 2.25, 0.37, 0.15, 0.41, 0.88, 0.22, 2.67, 0.10, 1.18, 1.19, 1.03],
  tjk_272 = [2.33, 6.51, 23.68, 3.30, 0.42, 0.28, 2.75, 2.19, 11.27, 3.83, 0.85, 3.61, 4.33, 4.18, 0.46, 5.07, 1.56, 2.11, 2.28, 0.60],
  tjk_273 = [3.83, 2.54, 2.37, 2.29, 2.46, 4.85, 2.68, 2.81, 3.93, 0.91, 1.44, 0.54, 5.77, 0.51, 0.58, 0.24, 0.96, 5.25, 0.10, 1.25],
  tjk_274 = [9.33, 8.90, 0.10, 2.30, 4.14, 5.29, 3.91, 1.15, 0.10, 4.33, 1.14, 7.79, 0.10, 0.10, 3.15, 5.14, 3.73, 7.61, 4.40, 10.04],
  tjk_275 = [7.03, 9.27, 1.63, 3.87, 8.82, 1.36, 1.75, 7.72, 7.72, 2.04, 9.43, 13.72, 0.10, 19.69, 3.16, 17.46, 1.15, 1.90, 3.11, 4.86],
  tjk_281 = [1.88, 0.10, 6.78, 7.82, 1.45, 8.82, 0.24, 1.11, 10.48, 2.71, 2.61, 8.72, 1.69, 4.02, 1.24, 2.38, 0.10, 1.71, 4.80, 4.13],
  tjk_282 = [16.03, 25.00, 3.52, 2.07, 5.07, 5.33, 7.65, 0.10, 2.47, 1.32, 7.14, 2.33, 13.04, 2.01, 4.70, 12.20, 4.48, 25.00, 0.19, 1.35],
  tjk_283 = [0.93, 0.20, 2.08, 2.37, 1.13, 1.05, 7.20, 2.83, 3.52, 1.90, 0.56, 3.40, 1.87, 0.21, 3.23, 0.10, 1.05, 11.89, 11.99, 4.58],
  tjk_284 = [1.90, 0.82, 3.81, 8.98, 9.63, 1.64, 2.57, 3.09, 5.51, 25.00, 0.10, 2.30, 2.70, 0.10, 3.17, 4.60, 3.92, 20.72, 2.03, 9.08],
  tjk_285 = [1.28, 2.11, 1.26, 0.57, 0.55, 1.94, 1.22, 0.58, 2.50, 1.15, 0.10, 2.71, 1.60, 0.81, 2.81, 1.15, 0.21, 0.86, 2.85, 0.30],
  tjk_291 = [3.19, 1.91, 2.38, 0.10, 7.66, 6.77, 8.10, 25.00, 10.65, 9.02, 0.10, 1.49, 0.10, 10.50, 1.73, 6.68, 12.51, 5.20, 4.40, 2.24],
  tjk_292 = [0.24, 0.47, 0.39, 1.03, 0.78, 0.96, 0.10, 2.06, 1.54, 4.01, 0.56, 0.10, 0.10, 0.18, 3.89, 1.04, 1.36, 1.92, 0.69, 1.24],
  tjk_293 = [1.21, 2.86, 3.46, 8.67, 6.00, 4.87, 0.10, 2.78, 5.73, 10.92, 7.76, 1.28, 0.10, 11.41, 2.10, 4.39, 0.10, 3.34, 5.95, 1.05],
  tjk_294 = [5.09, 1.31, 1.08, 3.93, 5.94, 1.82, 0.19, 1.10, 1.18, 1.28, 1.48, 3.09, 2.98, 7.27, 3.01, 1.98, 0.88, 1.68, 1.30, 1.41],
  tjk_295 = [0.49, 0.32, 0.10, 0.50, 0.87, 2.10, 0.10, 0.22, 0.56, 0.15, 2.34, 2.17, 0.27, 1.68, 0.33, 8.30, 2.73, 0.51, 11.46, 0.69],
  tjk_301 = [0.35, 2.51, 0.85, 0.84, 2.87, 4.59, 2.44, 2.48, 1.45, 2.44, 0.29, 5.80, 0.39, 4.06, 1.94, 1.27, 3.60, 6.72, 3.57, 7.39],
  tjk_302 = [4.61, 6.24, 5.38, 2.47, 2.04, 4.46, 0.10, 0.10, 2.06, 1.28, 5.44, 2.38, 3.55, 13.76, 6.59, 0.10, 2.95, 4.80, 25.00, 8.67],
  tjk_303 = [7.13, 3.52, 1.03, 6.36, 3.84, 1.35, 1.75, 0.85, 1.57, 3.20, 16.79, 0.20, 3.71, 0.55, 5.34, 2.28, 4.58, 0.96, 3.71, 2.62],
  tjk_304 = [0.84, 1.14, 3.05, 2.27, 4.77, 7.27, 0.10, 0.49, 1.05, 0.10, 0.10, 2.05, 0.10, 0.10, 3.68, 2.48, 1.60, 0.21, 3.96, 4.89],
  tjk_305 = [8.32, 5.51, 9.13, 6.68, 19.15, 3.89, 1.17, 0.10, 1.82, 5.07, 5.84, 1.87, 12.89, 6.22, 5.65, 14.14, 7.68, 10.07, 0.10, 11.51],
  tjk_311 = [2.53, 2.04, 2.47, 0.32, 5.10, 5.14, 7.06, 4.00, 1.89, 4.55, 4.83, 0.69, 2.19, 10.02, 3.22, 0.14, 0.10, 3.90, 2.82, 2.14],
  tjk_312 = [6.08, 12.61, 4.36, 0.10, 0.10, 2.52, 4.81, 8.59, 6.52, 13.40, 4.19, 8.44, 13.33, 1.55, 3.64, 1.80, 3.42, 11.44, 7.29, 7.32],
  tjk_313 = [0.94, 0.10, 3.37, 0.27, 2.47, 2.80, 0.75, 3.61, 1.35, 0.10, 4.39, 1.91, 2.01, 0.42, 0.73, 0.95, 1.74, 4.48, 4.14, 0.48],
  tjk_314 = [3.59, 11.72, 4.26, 2.44, 10.23, 4.08, 17.71, 5.69, 6.77, 4.55, 1.36, 2.45, 8.44, 9.03, 7.56, 6.16, 9.28, 7.22, 8.12, 7.32],
  tjk_315 = [14.63, 12.93, 3.05, 2.84, 9.40, 6.95, 9.35, 0.56, 5.22, 8.11, 2.73, 5.79, 9.16, 9.27, 24.15, 2.53, 0.33, 7.68, 3.31, 4.84],
  tjk_321 = [1.07, 1.23, 1.25, 9.07, 0.74, 1.95, 1.67, 2.19, 1.84, 4.80, 2.80, 0.90, 2.74, 2.14, 0.10, 2.46, 3.31, 0.74, 3.27, 1.07],
  tjk_322 = [5.64, 6.01, 0.10, 3.98, 8.73, 6.42, 3.05, 0.10, 0.10, 11.68, 3.35, 6.29, 1.93, 3.06, 8.00, 8.50, 6.89, 1.17, 1.98, 1.68],
  tjk_323 = [2.05, 6.42, 2.18, 18.82, 3.79, 8.01, 9.37, 6.52, 1.99, 0.10, 6.48, 0.10, 4.57, 1.88, 4.52, 1.85, 6.08, 7.03, 1.54, 1.18],
  tjk_324 = [13.06, 0.10, 0.10, 6.60, 1.86, 7.85, 4.13, 9.15, 25.00, 7.14, 1.25, 1.18, 6.49, 0.20, 1.12, 5.33, 1.65, 6.29, 7.87, 1.45],
  tjk_325 = [5.56, 1.24, 3.81, 3.49, 0.10, 5.83, 5.41, 6.15, 0.55, 1.80, 3.82, 2.79, 9.21, 1.21, 7.94, 0.10, 3.22, 1.64, 25.00, 7.93],
  tjk_331 = [3.89, 5.88, 3.64, 1.82, 8.96, 19.56, 6.12, 17.51, 6.49, 21.60, 3.68, 7.11, 9.43, 5.80, 0.75, 25.00, 2.45, 1.22, 25.00, 15.79],
  tjk_332 = [0.53, 0.10, 0.41, 0.43, 2.26, 0.68, 1.91, 0.81, 0.16, 0.44, 0.52, 0.64, 0.10, 1.10, 1.03, 1.63, 2.53, 0.10, 0.38, 2.17],
  tjk_333 = [3.80, 0.71, 0.10, 1.43, 1.10, 0.10, 1.28, 0.31, 2.07, 0.77, 0.56, 0.50, 0.94, 2.24, 0.59, 2.14, 1.00, 2.81, 2.86, 1.91],
  tjk_334 = [8.71, 2.56, 0.10, 2.33, 2.76, 4.99, 5.25, 1.73, 1.57, 0.74, 0.30, 6.49, 3.02, 5.38, 3.64, 11.36, 6.66, 3.34, 1.84, 0.10],
  tjk_335 = [0.51, 0.72, 1.83, 1.47, 2.77, 0.10, 0.86, 0.51, 2.32, 1.65, 2.64, 0.78, 0.10, 1.77, 1.75, 1.86, 2.50, 0.84, 1.09, 0.86],
  tjk_341 = [1.68, 2.02, 0.10, 4.78, 2.03, 6.34, 1.75, 0.76, 3.78, 2.23, 2.23, 0.10, 0.39, 5.44, 0.68, 0.38, 1.10, 3.39, 4.80, 2.81],
  tjk_342 = [10.95, 2.89, 0.56, 0.97, 1.08, 0.31, 0.11, 0.90, 1.96, 0.60, 0.77, 0.84, 1.16, 2.32, 0.72, 0.10, 1.15, 0.39, 1.84, 0.60],
  tjk_343 = [3.79, 5.27, 4.91, 10.24, 13.73, 0.10, 6.96, 1.65, 5.16, 0.10, 1.94, 2.64, 1.43, 6.65, 6.40, 5.40, 10.88, 0.65, 3.54, 9.64],
  tjk_344 = [9.53, 13.16, 7.01, 6.46, 4.16, 3.86, 6.35, 3.98, 0.10, 4.18, 25.00, 5.92, 1.67, 3.82, 0.10, 23.76, 0.10, 17.34, 3.57, 3.97],
  tjk_345 = [1.07, 3.07, 3.95, 8.60, 0.10, 3.28, 1.54, 4.89, 6.80, 0.10, 1.76, 0.29, 4.10, 10.55, 0.56, 4.66, 1.91, 4.73, 12.67, 3.44],
  tjk_351 = [1.09, 10.19, 5.79, 1.18, 11.17, 9.81, 1.27, 12.31, 7.94, 1.73, 14.65, 9.95, 3.98, 3.86, 4.32, 1.37, 1.81, 11.48, 12.69, 8.85],
  tjk_352 = [3.14, 5.01, 25.00, 7.87, 1.28, 13.66, 1.58, 0.31, 6.14, 4.17, 11.50, 0.10, 5.06, 5.69, 0.10, 5.36, 11.31, 12.83, 2.86, 0.21],
  tjk_353 = [8.33, 0.31, 8.98, 0.10, 1.14, 1.99, 14.02, 3.31, 10.10, 0.10, 11.03, 1.34, 1.58, 1.09, 5.93, 25.00, 3.90, 3.27, 1.82, 4.52],
  tjk_354 = [1.01, 6.71, 7.47, 4.59, 10.04, 5.71, 6.01, 7.52, 11.03, 6.05, 4.90, 6.29, 8.24, 17.44, 19.74, 1.74, 2.03, 0.26, 0.84, 6.21],
  tjk_355 = [0.10, 7.51, 0.10, 4.23, 0.14, 3.38, 4.05, 1.76, 0.10, 4.07, 4.46, 2.17, 0.10, 0.37, 1.83, 4.02, 2.10, 0.41, 9.25, 1.79],
  tjk_361 = [2.34, 3.65, 1.60, 2.30, 0.10, 0.83, 15.56, 6.60, 2.13, 9.56, 6.37, 5.28, 6.48, 3.55, 4.44, 10.46, 13.45, 0.10, 2.51, 2.72],
  tjk_362 = [9.03, 1.63, 3.34, 11.23, 11.05, 14.05, 0.10, 7.67, 12.71, 2.97, 0.10, 17.61, 12.69, 1.25, 13.92, 10.28, 1.29, 6.26, 0.10, 7.28],
  tjk_363 = [1.97, 8.39, 2.99, 0.63, 0.10, 0.10, 1.38, 8.62, 5.50, 8.46, 2.67, 2.96, 5.63, 7.20, 0.10, 3.49, 4.12, 3.62, 0.10, 2.10],
  tjk_364 = [7.13, 1.30, 4.71, 1.88, 2.69, 2.16, 3.12, 0.36, 0.79, 5.07, 5.32, 4.18, 0.61, 10.42, 1.67, 0.50, 3.59, 1.05, 0.31, 2.80],
  tjk_365 = [2.04, 1.88, 13.33, 5.77, 5.20, 2.38, 6.42, 2.07, 2.61, 3.04, 2.45, 3.40, 0.10, 0.43, 1.20, 5.66, 3.60, 1.16, 8.27, 25.00],
  tjk_371 = [0.10, 2.36, 15.64, 9.76, 7.26, 7.63, 4.04, 2.08, 6.80, 4.77, 0.67, 4.99, 10.56, 8.59, 0.91, 0.56, 0.10, 12.77, 10.06, 3.03],
  tjk_372 = [3.46, 21.93, 1.95, 25.00, 7.74, 4.75, 5.23, 4.49, 4.21, 8.32, 15.93, 5.21, 7.68, 2.48, 6.38, 0.10, 16.02, 4.16, 4.38, 3.35],
  tjk_373 = [0.78, 11.69, 9.72, 8.38, 13.75, 4.25, 22.67, 0.68, 20.57, 8.65, 11.92, 3.43, 11.73, 0.10, 25.00, 4.70, 7.20, 0.10, 12.67, 0.29],
  tjk_374 = [6.00, 1.42, 1.53, 4.89, 6.01, 6.59, 0.10, 1.80, 5.57, 1.41, 0.74, 2.92, 8.03, 1.97, 5.67, 2.80, 25.00, 0.81, 12.54, 9.86],
  tjk_375 = [1.97, 6.21, 6.64, 4.08, 3.84, 0.10, 9.51, 12.25, 0.58, 3.52, 10.17, 15.03, 8.81, 8.97, 0.77, 10.24, 3.72, 3.53, 10.08, 1.32],
  tjk_381 = [1.79, 0.39, 2.54, 3.28, 2.58, 2.38, 0.10, 11.69, 5.19, 2.81, 0.10, 0.85, 2.30, 7.13, 4.85, 13.04, 0.10, 0.44, 3.58, 2.34],
  tjk_382 = [4.00, 4.12, 25.00, 12.40, 2.78, 6.82, 11.68, 8.44, 0.89, 5.78, 25.00, 1.49, 13.05, 3.27, 0.10, 4.78, 4.20, 9.04, 4.56, 3.17],
  tjk_383 = [2.78, 4.17, 5.01, 0.84, 1.10, 0.71, 0.27, 1.19, 0.60, 6.34, 2.86, 1.69, 0.33, 1.82, 0.27, 0.10, 0.73, 1.52, 2.25, 0.22],
  tjk_384 = [0.77, 1.42, 3.28, 0.20, 6.00, 1.37, 6.29, 2.80, 1.74, 4.07, 3.05, 1.19, 0.10, 1.43, 0.10, 2.13, 0.78, 2.55, 1.45, 19.58],
  tjk_385 = [1.13, 0.99, 25.00, 0.10, 0.10, 6.20, 2.62, 25.00, 5.65, 7.21, 4.20, 14.53, 0.10, 3.10, 25.00, 3.67, 11.85, 5.99, 4.81, 7.56],
  tjk_391 = [1.68, 2.00, 1.45, 0.57, 0.75, 0.63, 1.06, 0.27, 0.90, 0.40, 1.77, 0.99, 0.70, 0.10, 0.34, 0.37, 0.24, 1.52, 1.11, 0.46],
  tjk_392 = [5.83, 13.99, 5.09, 2.12, 18.24, 8.06, 17.36, 1.15, 1.70, 8.52, 1.84, 0.10, 5.09, 2.76, 2.46, 0.10, 0.10, 4.81, 9.84, 15.10],
  tjk_393 = [1.05, 0.92, 1.63, 1.16, 0.99, 0.78, 0.14, 1.72, 2.46, 0.53, 1.61, 0.88, 1.20, 2.03, 1.14, 0.10, 0.43, 0.10, 2.60, 0.28],
  tjk_394 = [6.94, 1.58, 2.52, 4.69, 4.61, 6.84, 7.94, 1.41, 3.63, 6.15, 4.67, 0.82, 2.70, 4.32, 3.61, 1.97, 2.98, 1.42, 0.97, 9.65],
  tjk_395 = [8.59, 8.20, 11.85, 2.13, 1.11, 4.22, 3.46, 2.21, 8.25, 1.18, 4.22, 4.48, 1.01, 13.54, 8.62, 9.46, 2.91, 12.56, 1.83, 25.00],
  tjk_401 = [24.39, 4.85, 0.57, 9.88, 11.24, 11.14, 4.45, 2.58, 4.83, 3.85, 14.38, 1.73, 2.10, 3.98, 2.52, 2.75, 1.93, 4.16, 2.18, 6.70],
  tjk_402 = [2.57, 4.82, 2.18, 0.34, 0.10, 6.15, 1.35, 1.02, 2.38, 1.40, 7.65, 1.62, 8.13, 2.04, 4.69, 3.06, 3.76, 9.17, 2.75, 4.18],
  tjk_403 = [6.37, 12.59, 4.21, 9.02, 5.42, 25.00, 6.84, 9.59, 6.40, 2.59, 0.10, 4.04, 0.10, 8.10, 0.73, 6.62, 3.69, 5.33, 4.41, 7.05],
  tjk_404 = [2.42, 0.74, 0.45, 1.45, 2.08, 2.63, 1.38, 0.17, 1.09, 5.34, 4.60, 0.73, 4.16, 0.56, 1.44, 0.20, 5.29, 3.79, 3.15, 4.42],
  tjk_405 = [6.05, 4.77, 1.90, 1.27, 0.15, 8.56, 2.88, 2.07, 2.73, 0.33, 0.10, 0.10, 3.39, 2.34, 1.21, 0.67, 6.00, 3.13, 8.61, 3.70],
  tjk_411 = [9.90, 3.11, 1.09, 6.19, 1.73, 8.13, 2.09, 0.10, 10.81, 4.13, 25.00, 10.35, 5.78, 3.16, 0.10, 2.04, 2.45, 3.69, 10.03, 4.69],
  tjk_412 = [1.51, 6.94, 17.87, 6.85, 2.41, 5.71, 3.44, 1.65, 13.37, 7.27, 1.61, 4.95, 6.06, 6.12, 0.10, 7.61, 7.46, 3.54, 2.58, 0.85],
  tjk_413 = [1.27, 0.78, 10.40, 0.91, 2.06, 0.68, 0.75, 0.27, 4.73, 1.67, 2.17, 1.55, 0.68, 1.89, 1.93, 0.17, 0.10, 0.81, 1.98, 1.97],
  tjk_414 = [0.10, 12.83, 1.96, 2.68, 3.99, 8.55, 14.42, 8.05, 3.50, 8.43, 6.62, 8.67, 5.48, 0.10, 7.81, 6.64, 12.40, 4.71, 1.98, 1.58],
  tjk_415 = [17.35, 8.26, 4.40, 4.51, 4.09, 2.21, 9.46, 0.10, 0.10, 1.62, 9.90, 4.39, 9.21, 7.89, 1.81, 8.21, 18.65, 0.80, 2.37, 5.81],
  tjk_421 = [7.38, 1.34, 6.26, 5.72, 2.16, 1.95, 7.83, 1.86, 4.79, 2.36, 1.90, 1.56, 1.07, 1.17, 3.33, 6.72, 2.46, 4.81, 1.47, 4.94],
  tjk_422 = [1.79, 0.10, 1.70, 0.67, 0.80, 5.94, 6.02, 1.67, 5.02, 4.24, 2.77, 8.03, 1.18, 4.15, 0.10, 4.72, 3.73, 0.10, 1.07, 4.46],
  tjk_423 = [0.10, 7.93, 7.74, 11.48, 12.68, 2.95, 20.54, 3.66, 3.50, 14.72, 5.28, 9.06, 16.60, 20.10, 0.78, 3.60, 5.33, 5.80, 16.84, 3.74],
  tjk_424 = [3.24, 1.58, 0.40, 0.30, 1.51, 2.35, 0.99, 3.18, 1.59, 0.10, 1.68, 0.46, 0.72, 1.70, 0.46, 2.35, 0.72, 3.73, 0.50, 1.40],
  tjk_425 = [7.63, 2.72, 1.89, 1.49, 3.08, 2.76, 1.04, 0.84, 1.75, 2.88, 5.14, 8.24, 5.02, 1.20, 0.10, 5.26, 6.77, 13.50, 9.43, 5.60],
  tjk_431 = [2.10, 0.10, 3.31, 11.07, 6.63, 2.18, 0.91, 7.74, 5.56, 2.71, 1.33, 0.14, 2.49, 5.28, 5.35, 25.00, 0.10, 0.97, 6.84, 8.42],
  tjk_432 = [0.10, 1.31, 0.95, 3.39, 4.91, 0.89, 5.09, 3.28, 0.43, 6.27, 10.28, 2.88, 0.28, 1.93, 3.83, 3.67, 0.10, 5.26, 1.66, 9.57],
  tjk_433 = [2.08, 0.62, 1.82, 0.66, 1.31, 0.80, 0.79, 2.40, 1.26, 2.82, 0.10, 0.87, 1.65, 0.79, 1.08, 0.68, 12.03, 1.31, 0.29, 2.78],
  tjk_434 = [2.85, 6.20, 2.53, 1.60, 1.85, 8.77, 7.99, 11.24, 4.38, 2.96, 1.36, 5.77, 6.88, 1.59, 3.05, 1.95, 9.58, 3.13, 1.94, 1.66],
  tjk_435 = [5.71, 7.94, 3.14, 1.08, 7.88, 0.92, 0.83, 7.77, 5.15, 3.14, 2.01, 18.05, 1.61, 4.59, 7.78, 0.10, 8.02, 1.94, 0.79, 0.93],
  tjk_441 = [0.50, 2.24, 2.64, 2.06, 0.10, 3.00, 7.64, 2.09, 1.71, 0.84, 1.17, 5.74, 1.02, 3.02, 3.04, 1.27, 2.24, 3.10, 1.71, 0.84],
  tjk_442 = [9.59, 13.51, 1.09, 4.09, 4.49, 2.57, 9.51, 4.91, 9.49, 8.48, 10.28, 4.66, 8.21, 2.28, 5.46, 7.83, 3.23, 7.78, 4.99, 6.94],
  tjk_443 = [4.12, 10.06, 0.10, 8.67, 0.10, 2.49, 1.99, 0.10, 3.56, 4.31, 9.11, 5.34, 0.10, 17.85, 2.06, 0.61, 6.90, 5.49, 5.44, 0.10],
  tjk_444 = [1.25, 1.99, 8.69, 6.73, 1.80, 2.33, 2.63, 11.25, 0.71, 7.43, 2.21, 1.66, 1.79, 3.48, 0.43, 0.85, 2.84, 2.43, 2.00, 2.04],
  tjk_445 = [3.01, 2.54, 1.08, 1.69, 0.17, 0.10, 0.27, 2.59, 0.15, 0.22, 0.19, 3.90, 0.84, 0.10, 0.47, 1.41, 0.39, 0.27, 1.30, 0.93],
  tjk_451 = [0.72, 20.50, 0.10, 3.42, 1.65, 8.35, 1.68, 3.75, 2.12, 6.22, 5.61, 5.91, 0.69, 4.89, 6.59, 3.05, 4.24, 0.27, 0.10, 4.17],
  tjk_452 = [2.58, 2.52, 1.76, 0.22, 4.41, 4.05, 2.99, 2.01, 1.06, 0.59, 9.26, 0.78, 3.26, 1.77, 0.10, 4.91, 2.84, 0.27, 3.90, 2.21],
  tjk_453 = [8.12, 6.18, 5.71, 3.73, 4.08, 9.94, 3.29, 4.18, 1.98, 0.74, 8.96, 3.70, 2.73, 2.36, 5.33, 0.59, 6.58, 4.34, 5.73, 3.40],
  tjk_454 = [1.12, 2.25, 16.51, 3.03, 5.72, 3.77, 0.10, 1.73, 1.04, 8.30, 3.98, 5.46, 3.44, 5.15, 25.00, 1.96, 4.99, 1.14, 1.41, 3.06],
  tjk_455 = [2.68, 1.52, 8.98, 0.43, 1.48, 1.70, 0.10, 3.02, 1.57, 3.58, 3.85, 0.10, 0.98, 0.10, 1.17, 0.74, 2.84, 1.39, 3.52, 2.03],
  tjk_461 = [3.80, 17.81, 4.55, 2.57, 6.51, 2.11, 6.05, 2.02, 3.55, 6.22, 6.85, 4.53, 1.46, 4.97, 4.50, 5.49, 12.81, 2.97, 9.54, 7.75],
  tjk_462 = [0.44, 0.10, 0.10, 4.24, 0.72, 2.25, 6.83, 3.46, 12.75, 0.10, 25.00, 9.28, 25.00, 4.66, 5.87, 2.58, 15.85, 6.52, 0.10, 3.50],
  tjk_463 = [12.01, 4.72, 11.81, 2.62, 1.54, 1.08, 9.60, 8.66, 5.39, 21.66, 7.40, 15.72, 11.08, 5.81, 4.83, 10.64, 4.95, 24.26, 0.10, 0.10],
  tjk_464 = [9.91, 8.40, 3.78, 25.00, 4.02, 0.10, 10.37, 7.24, 0.10, 0.10, 1.39, 2.08, 25.00, 6.34, 2.59, 2.29, 13.87, 0.10, 10.47, 2.91],
  tjk_465 = [1.33, 7.92, 4.21, 9.20, 9.42, 1.09, 3.05, 4.20, 1.40, 0.10, 6.48, 0.10, 3.36, 4.22, 1.48, 2.24, 4.47, 8.31, 0.80, 0.10],
  tjk_471 = [0.61, 2.19, 9.84, 0.10, 0.10, 4.92, 10.78, 0.10, 0.55, 0.90, 5.46, 4.08, 0.92, 8.14, 17.07, 5.67, 5.10, 0.10, 0.10, 4.97],
  tjk_472 = [0.10, 2.42, 1.23, 1.48, 2.86, 3.28, 2.52, 0.10, 0.18, 13.29, 3.51, 2.28, 0.69, 2.64, 2.01, 4.43, 0.48, 5.64, 3.33, 1.46],
  tjk_473 = [1.15, 4.77, 6.76, 1.49, 3.91, 5.29, 25.00, 2.98, 2.02, 14.53, 5.94, 7.92, 4.09, 22.99, 0.10, 7.21, 5.52, 7.38, 0.10, 6.53],
  tjk_474 = [9.62, 3.36, 7.74, 6.41, 8.54, 15.47, 5.90, 6.15, 3.60, 3.92, 6.11, 7.45, 10.71, 9.12, 25.00, 6.81, 6.27, 1.05, 0.36, 1.92],
  tjk_475 = [1.34, 0.10, 2.03, 1.00, 0.41, 1.51, 4.89, 3.39, 0.10, 0.17, 3.45, 6.37, 0.31, 5.10, 4.20, 4.47, 0.85, 3.61, 1.29, 4.19],
  tjk_481 = [3.21, 0.10, 4.26, 0.10, 11.06, 11.05, 0.32, 7.62, 2.29, 0.44, 0.10, 1.92, 8.19, 5.87, 1.44, 3.64, 6.91, 1.35, 6.23, 2.49],
  tjk_482 = [0.10, 2.60, 8.60, 4.68, 0.97, 0.97, 1.21, 4.29, 0.96, 5.05, 0.45, 0.10, 1.45, 0.10, 0.25, 3.38, 0.10, 0.10, 2.27, 1.30],
  tjk_483 = [4.68, 3.87, 1.94, 9.50, 4.20, 0.68, 0.10, 2.16, 2.47, 6.98, 4.55, 3.03, 1.74, 9.60, 1.69, 6.92, 0.68, 1.88, 4.87, 0.10],
  tjk_484 = [9.14, 2.18, 3.05, 3.17, 3.00, 8.23, 7.56, 1.25, 6.98, 0.10, 6.76, 6.54, 0.14, 14.21, 7.74, 2.79, 2.74, 7.18, 6.90, 7.61],
  tjk_485 = [0.96, 1.16, 1.06, 1.43, 8.02, 0.10, 1.10, 3.52, 2.20, 0.86, 3.24, 6.35, 2.24, 0.10, 0.10, 1.22, 0.49, 1.44, 1.92, 2.55],
  tjk_491 = [3.07, 2.59, 3.70, 8.00, 7.84, 6.40, 2.50, 0.10, 7.87, 7.11, 0.45, 0.10, 6.37, 2.75, 1.20, 5.32, 1.02, 4.19, 3.04, 1.17],
  tjk_492 = [0.56, 4.64, 9.49, 11.06, 2.93, 5.27, 5.18, 8.25, 0.10, 10.26, 4.21, 4.95, 5.63, 3.88, 3.02, 1.93, 5.77, 1.04, 13.30, 12.98],
  tjk_493 = [1.49, 2.73, 12.60, 6.33, 3.38, 8.82, 8.09, 2.58, 1.63, 9.43, 1.43, 1.12, 4.07, 0.10, 5.30, 0.10, 6.51, 0.37, 0.10, 1.45],
  tjk_494 = [3.76, 3.21, 0.81, 2.53, 6.65, 0.58, 24.99, 3.36, 1.39, 4.53, 2.73, 5.05, 3.21, 5.52, 2.99, 4.03, 3.18, 8.77, 2.51, 5.54],
  tjk_495 = [4.18, 1.91, 4.28, 4.20, 10.99, 1.83, 2.18, 0.10, 7.56, 12.72, 10.33, 6.17, 0.10, 9.33, 3.21, 3.66, 14.37, 13.14, 6.19, 2.07],
  tjk_501 = [2.22, 0.44, 5.96, 0.80, 2.19, 5.01, 3.33, 0.95, 2.08, 8.55, 2.61, 1.41, 0.95, 1.99, 2.47, 1.12, 1.19, 2.38, 2.81, 1.39],
  tjk_502 = [14.81, 5.07, 0.22, 7.59, 2.45, 17.94, 6.35, 14.97, 1.35, 4.69, 10.92, 8.60, 0.10, 0.84, 5.88, 2.85, 5.42, 0.94, 8.45, 0.10],
  tjk_503 = [0.68, 2.14, 0.11, 3.06, 0.10, 5.73, 15.22, 0.50, 0.80, 7.00, 1.58, 2.09, 0.38, 2.31, 1.69, 0.78, 2.55, 1.63, 2.28, 0.64],
  tjk_504 = [3.84, 2.67, 6.24, 2.94, 3.52, 6.73, 25.00, 1.97, 5.94, 1.51, 0.99, 1.19, 3.35, 5.10, 3.97, 7.63, 0.10, 2.95, 5.71, 1.62],
  tjk_505 = [1.90, 12.57, 6.41, 2.46, 16.62, 8.54, 8.06, 2.61, 9.68, 6.23, 7.38, 1.54, 3.52, 4.28, 18.24, 1.46, 1.38, 7.35, 11.44, 3.23],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.77, 2.46, 0.10, 0.10, 50.00, 3.12, 3.08, 11.39, 0.10, 44.15, 5.47, 2.60, 0.46, 9.64, 2.29, 0.10, 10.00, 17.17, 0.10, 16.53],
  xi_12 = [50.00, 3.15, 3.94, 0.82, 6.62, 3.68, 7.72, 4.01, 4.86, 3.01, 1.60, 12.28, 4.09, 4.32, 1.30, 0.39, 6.92, 16.91, 6.68, 5.96],
  xi_13 = [2.38, 1.61, 2.91, 0.10, 7.37, 4.61, 6.07, 2.32, 3.45, 0.63, 0.38, 0.21, 2.54, 4.40, 5.43, 2.90, 2.23, 5.67, 0.87, 2.22],
