  tjk_346 = [6.98, 5.37, 10.64, 0.10, 6.98, 12.39, 7.79, 1.23, 5.77, 4.23, 9.21, 3.17, 16.97, 11.78, 8.04, 8.89, 9.18, 0.10, 3.20, 2.43],
  tjk_347 = [3.65, 5.27, 5.72, 12.03, 6.27, 7.01, 7.16, 13.29, 14.02, 0.10, 0.10, 1.93, 3.47, 3.51, 0.10, 0.27, 1.03, 16.50, 5.98, 4.96],
  tjk_348 = [0.90, 2.60, 5.07, 1.92, 3.26, 1.77, 0.44, 1.53, 1.58, 1.77, 0.59, 0.35, 0.10, 0.10, 0.21, 1.35, 0.48, 0.90, 1.29, 1.07],
  tjk_349 = [10.60, 1.10, 4.44, 4.87, 16.72, 7.07, 8.68, 9.77, 0.10, 1.35, 3.68, 0.10, 5.77, 3.09, 25.00, 4.10, 2.88, 1.86, 2.22, 6.62],
  tjk_3410 = [0.33, 3.49, 0.99, 0.10, 1.31, 1.15, 1.88, 0.55, 1.52, 1.92, 0.90, 3.96, 0.10, 3.39, 1.17, 3.00, 12.72, 3.67, 3.50, 1.78],
  tjk_351 = [8.56, 0.98, 5.64, 2.03, 4.59, 3.01, 3.30, 7.99, 1.29, 1.73, 1.01, 4.31, 5.76, 22.25, 0.30, 0.10, 3.83, 3.23, 4.22, 2.39],
  tjk_352 = [15.45, 0.10, 0.10, 1.24, 6.38, 4.19, 8.98, 1.13, 7.05, 0.70, 4.85, 6.35, 6.05, 7.84, 0.10, 0.10, 3.45, 4.29, 6.40, 14.24],
  tjk_353 = [4.70, 2.25, 0.75, 7.56, 4.11, 5.33, 3.23, 3.65, 0.40, 1.63, 4.71, 25.00, 14.85, 3.98, 2.31, 6.42, 2.60, 0.39, 13.40, 1.78],
  tjk_354 = [1.40, 2.27, 0.85, 0.62, 0.85, 2.62, 3.38, 1.38, 0.86, 1.12, 2.74, 0.78, 0.54, 0.73, 1.44, 0.35, 1.67, 0.28, 1.43, 1.55],
  tjk_355 = [0.10, 0.65, 0.72, 5.07, 4.53, 1.00, 1.54, 25.00, 0.49, 1.10, 1.29, 1.04, 0.13, 0.10, 0.43, 0.52, 1.17, 1.19, 0.27, 2.09],
  tjk_356 = [1.14, 8.92, 11.77, 1.31, 17.99, 3.36, 6.99, 11.81, 0.88, 5.20, 4.65, 5.00, 11.59, 2.51, 13.13, 0.10, 5.95, 4.02, 1.72, 10.80],
  tjk_357 = [3.21, 3.40, 4.52, 3.12, 2.94, 0.73, 2.46, 4.95, 4.42, 0.19, 0.24, 3.82, 8.44, 3.10, 1.06, 3.75, 2.05, 3.07, 1.28, 0.63],
  tjk_358 = [0.10, 3.96, 0.10, 2.65, 4.49, 3.64, 0.10, 0.10, 2.77, 4.11, 3.72, 2.26, 0.47, 6.29, 2.70, 1.46, 17.74, 5.41, 1.75, 4.81],
  tjk_359 = [0.10, 1.56, 4.11, 0.58, 4.58, 2.28, 6.10, 5.93, 1.85, 4.81, 0.92, 3.08, 6.80, 1.67, 6.53, 0.10, 4.58, 2.98, 1.95, 1.48],
  tjk_3510 = [0.10, 5.63, 6.32, 4.18, 1.83, 1.66, 1.04, 3.49, 6.81, 8.05, 1.34, 5.53, 0.60, 2.38, 5.49, 2.13, 6.31, 0.72, 0.10, 25.00],
  tjk_361 = [3.71, 1.46, 1.73, 0.71, 0.94, 0.10, 3.44, 3.48, 0.16, 3.45, 2.13, 1.22, 3.59, 1.91, 5.67, 0.10, 2.71, 2.54, 0.10, 3.43],
  tjk_362 = [4.10, 0.58, 1.29, 0.79, 0.18, 4.26, 1.07, 0.27, 1.65, 1.65, 0.40, 0.28, 2.42, 1.72, 1.67, 1.12, 0.70, 8.46, 0.78, 0.51],
  tjk_363 = [5.67, 4.80, 8.95, 19.90, 3.60, 0.52, 5.41, 1.63, 3.65, 4.28, 7.95, 0.10, 5.65, 3.31, 3.50, 3.09, 6.74, 0.10, 6.99, 2.01],
  tjk_364 = [0.12, 1.53, 0.93, 0.87, 1.05, 1.36, 0.47, 1.49, 2.68, 4.16, 2.19, 1.25, 2.21, 1.35, 0.97, 2.25, 0.49, 1.34, 2.05, 1.35],
  tjk_365 = [1.22, 2.52, 14.96, 11.21, 4.43, 3.69, 2.92, 0.54, 0.50, 14.41, 0.10, 6.03, 0.74, 6.74, 2.35, 3.76, 4.04, 7.28, 2.89, 0.73],
  tjk_366 = [7.98, 0.10, 9.88, 2.84, 1.75, 10.85, 7.29, 2.17, 10.69, 0.10, 2.36, 5.60, 1.77, 0.10, 5.97, 1.87, 11.45, 2.17, 4.79, 6.43],
  tjk_367 = [9.49, 15.58, 1.99, 3.35, 4.98, 7.84, 5.78, 0.10, 6.36, 4.65, 9.91, 2.30, 0.29, 7.07, 0.10, 14.82, 12.76, 19.91, 0.10, 10.76],
  tjk_368 = [6.33, 10.60, 5.90, 1.86, 15.48, 0.65, 5.35, 25.00, 8.58, 18.86, 4.02, 0.10, 0.60, 6.08, 16.99, 2.01, 1.87, 8.59, 4.67, 3.27],
  tjk_369 = [0.39, 2.21, 0.35, 7.27, 3.80, 2.84, 1.61, 1.13, 11.73, 25.00, 3.72, 0.10, 0.97, 0.61, 2.46, 0.73, 1.13, 1.29, 0.68, 0.21],
  tjk_3610 = [1.33, 0.92, 3.92, 7.00, 7.80, 1.06, 7.56, 4.10, 7.41, 1.36, 1.13, 1.65, 3.01, 0.58, 7.76, 2.41, 3.74, 5.24, 12.14, 6.15],
  tjk_371 = [2.48, 2.43, 2.26, 0.26, 0.82, 0.77, 0.44, 3.93, 5.27, 3.82, 4.53, 0.10, 2.50, 1.30, 2.27, 0.91, 11.43, 1.99, 0.10, 1.09],
  tjk_372 = [25.00, 2.34, 9.84, 0.10, 2.55, 12.22, 11.73, 12.64, 2.04, 3.25, 11.64, 2.51, 8.49, 8.31, 14.84, 6.45, 11.15, 12.86, 7.89, 2.48],
  tjk_373 = [3.16, 2.09, 17.36, 0.50, 9.52, 3.73, 3.12, 3.65, 3.46, 0.10, 0.53, 9.57, 13.58, 4.35, 2.85, 0.10, 2.20, 4.17, 1.19, 0.10],
  tjk_374 = [0.33, 2.67, 0.55, 0.67, 4.50, 1.84, 0.10, 0.10, 0.10, 1.67, 0.99, 5.36, 2.22, 0.10, 1.10, 0.68, 1.19, 1.27, 1.64, 1.74],
  tjk_375 = [4.79, 6.37, 1.64, 9.00, 1.84, 10.47, 1.49, 9.55, 1.61, 2.80, 17.15, 2.25, 1.26, 3.85, 11.23, 3.61, 2.92, 0.10, 0.10, 1.70],
  tjk_376 = [10.94, 0.10, 8.75, 4.42, 13.63, 6.94, 10.37, 2.88, 1.87, 7.23, 5.43, 0.10, 11.15, 0.49, 6.19, 1.11, 0.10, 0.10, 2.99, 3.70],
  tjk_377 = [4.06, 1.18, 6.09, 1.35, 0.10, 9.89, 7.74, 10.99, 18.72, 9.40, 5.22, 4.69, 6.89, 10.06, 1.28, 4.92, 21.11, 2.46, 9.26, 6.14],
  tjk_378 = [24.71, 0.10, 7.95, 0.10, 4.03, 4.00, 1.65, 0.10, 3.29, 8.14, 24.05, 10.45, 0.10, 12.50, 7.06, 1.26, 2.34, 3.64, 6.30, 16.16],
  tjk_379 = [3.71, 0.99, 2.13, 0.10, 4.05, 4.80, 2.40, 4.45, 2.49, 0.10, 0.10, 8.52, 3.83, 3.52, 3.75, 0.10, 3.27, 3.54, 23.36, 0.10],
  tjk_3710 = [8.97, 1.24, 7.94, 2.02, 10.15, 0.17, 3.00, 7.19, 4.86, 2.77, 4.95, 2.37, 1.13, 3.97, 1.89, 4.70, 0.10, 3.25, 4.84, 1.25],
  tjk_381 = [6.47, 13.07, 1.26, 8.45, 4.19, 0.10, 5.16, 2.02, 0.81, 0.10, 0.81, 1.86, 7.27, 1.64, 2.92, 0.97, 6.83, 5.03, 3.06, 10.29],
  tjk_382 = [2.16, 0.12, 5.24, 17.27, 0.10, 3.42, 5.41, 7.56, 2.32, 1.69, 5.71, 1.13, 0.82, 1.77, 0.75, 3.94, 2.78, 1.17, 5.01, 3.32],
  tjk_383 = [0.78, 2.34, 1.23, 0.37, 0.10, 5.34, 2.17, 0.98, 0.46, 17.81, 0.10, 0.10, 1.71, 1.65, 1.25, 0.21, 0.91, 1.04, 3.37, 1.13],
  tjk_384 = [6.79, 4.49, 2.86, 6.54, 3.13, 5.64, 2.46, 0.10, 10.27, 3.09, 6.23, 25.00, 0.10, 12.95, 1.54, 2.68, 8.09, 0.10, 1.39, 0.96],
  tjk_385 = [1.92, 1.56, 8.24, 7.53, 0.78, 14.40, 4.66, 7.02, 0.24, 2.41, 8.42, 2.03, 2.65, 3.74, 6.16, 4.82, 0.25, 2.47, 0.10, 0.39],
  tjk_386 = [0.71, 1.69, 2.00, 1.57, 0.29, 1.62, 1.81, 1.23, 0.88, 1.29, 2.40, 2.43, 2.25, 1.24, 0.92, 4.64, 0.35, 1.93, 0.45, 2.02],
  tjk_387 = [6.71, 12.66, 2.71, 4.17, 1.04, 0.10, 3.09, 4.11, 0.81, 15.19, 6.61, 1.80, 1.64, 9.56, 11.04, 0.45, 8.16, 8.14, 2.18, 12.45],
  tjk_388 = [8.20, 16.94, 1.96, 1.52, 13.96, 4.73, 0.91, 2.95, 21.11, 5.58, 3.14, 2.81, 5.06, 2.51, 4.08, 0.10, 1.02, 5.29, 0.10, 7.91],
  tjk_389 = [1.15, 0.64, 2.89, 6.75, 2.68, 0.53, 0.28, 1.36, 0.10, 0.10, 0.42, 1.26, 1.54, 1.16, 1.44, 2.02, 0.66, 0.92, 0.59, 0.10],
  tjk_3810 = [0.33, 1.06, 0.91, 1.25, 1.56, 2.56, 4.42, 2.52, 1.38, 0.58, 0.93, 1.07, 2.20, 0.63, 0.52, 0.32, 1.27, 0.65, 0.29, 2.44],
  tjk_391 = [3.60, 5.21, 6.47, 0.10, 4.50, 8.53, 5.01, 0.46, 0.10, 7.24, 9.30, 0.10, 0.85, 1.50, 1.67, 1.08, 6.91, 3.71, 1.13, 5.33],
  tjk_392 = [0.10, 3.26, 4.28, 3.60, 1.81, 12.99, 0.27, 0.10, 1.64, 2.21, 6.83, 0.68, 7.98, 8.70, 4.48, 0.79, 0.10, 0.10, 1.38, 6.29],
  tjk_393 = [0.10, 0.52, 0.35, 1.25, 4.41, 0.69, 0.27, 0.10, 0.60, 1.70, 0.79, 0.65, 1.84, 1.67, 1.35, 0.39, 3.32, 0.66, 1.78, 1.07],
  tjk_394 = [0.10, 1.42, 0.79, 2.48, 0.72, 0.38, 0.95, 0.51, 1.59, 1.38, 0.42, 0.62, 0.24, 1.29, 0.25, 2.08, 0.18, 1.25, 0.10, 1.93],
  tjk_395 = [0.97, 6.97, 0.73, 6.23, 4.36, 2.19, 1.20, 0.60, 4.99, 1.57, 4.89, 0.10, 11.23, 25.00, 0.27, 5.12, 7.73, 0.22, 0.92, 5.64],
  tjk_396 = [0.10, 1.88, 2.49, 3.78, 1.24, 2.40, 2.36, 2.06, 2.92, 5.58, 5.13, 1.30, 1.20, 0.59, 5.70, 2.20, 2.68, 4.07, 0.57, 2.48],
  tjk_397 = [1.23, 1.42, 5.56, 10.14, 4.66, 10.54, 0.10, 2.88, 2.81, 2.35, 9.03, 0.11, 2.81, 5.26, 1.27, 0.10, 4.99, 3.47, 3.35, 0.10],
  tjk_398 = [10.86, 1.24, 0.36, 1.43, 4.14, 1.97, 1.34, 2.94, 19.22, 2.49, 1.49, 1.93, 3.16, 0.56, 2.70, 4.83, 0.68, 3.99, 1.50, 1.29],
  tjk_399 = [3.08, 4.45, 6.14, 7.21, 0.10, 25.00, 0.10, 7.19, 0.10, 1.29, 9.28, 7.68, 9.77, 5.14, 9.94, 4.46, 6.82, 0.94, 4.65, 3.66],
  tjk_3910 = [17.17, 0.55, 10.37, 1.16, 6.68, 5.42, 9.04, 5.15, 25.00, 4.09, 3.54, 7.94, 9.31, 1.49, 2.27, 1.61, 4.86, 3.28, 1.72, 5.39],
  tjk_401 = [2.35, 2.42, 1.31, 5.92, 7.33, 0.91, 8.76, 8.57, 8.21, 9.12, 2.11, 10.14, 5.08, 3.58, 1.43, 14.03, 11.04, 1.93, 2.34, 6.67],
  tjk_402 = [0.54, 3.31, 1.06, 10.61, 9.32, 1.69, 1.79, 4.06, 2.62, 2.54, 0.10, 3.42, 2.19, 3.54, 0.10, 6.38, 1.23, 1.64, 3.99, 6.68],
  tjk_403 = [12.58, 2.75, 3.51, 6.67, 8.20, 1.42, 1.35, 3.95, 0.59, 0.10, 1.53, 0.64, 7.17, 9.14, 0.10, 3.18, 1.10, 21.66, 5.41, 2.28],
  tjk_404 = [2.05, 2.03, 1.02, 1.97, 0.80, 0.20, 2.14, 2.49, 2.93, 1.04, 1.30, 2.14, 0.10, 0.21, 0.29, 1.78, 0.27, 1.78, 3.17, 2.79],
  tjk_405 = [0.99, 2.61, 3.62, 2.48, 1.78, 2.81, 0.10, 3.27, 1.99, 2.11, 0.37, 1.88, 2.93, 2.78, 4.81, 1.84, 0.10, 5.97, 3.31, 5.00],
  tjk_406 = [4.85, 0.76, 8.33, 8.06, 3.94, 3.65, 4.61, 0.10, 1.93, 4.28, 3.13, 1.54, 3.36, 3.37, 1.17, 0.10, 1.98, 5.06, 4.68, 1.94],
  tjk_407 = [2.09, 1.66, 1.71, 2.22, 1.10, 0.34, 0.28, 0.10, 1.99, 4.94, 0.69, 2.90, 3.35, 3.21, 0.70, 0.63, 0.59, 1.52, 0.10, 0.81],
  tjk_408 = [1.84, 9.64, 3.56, 7.20, 3.74, 4.07, 0.10, 10.97, 8.08, 0.88, 3.71, 5.49, 5.77, 8.77, 8.37, 0.10, 7.04, 2.54, 9.82, 3.85],
  tjk_409 = [9.32, 1.04, 7.78, 0.10, 0.71, 0.70, 2.26, 5.88, 1.27, 25.00, 0.83, 2.54, 1.74, 3.60, 1.44, 2.61, 0.10, 2.03, 0.69, 1.69],
  tjk_4010 = [0.62, 2.49, 0.46, 0.82, 1.61, 1.92, 3.77, 2.00, 9.53, 3.53, 2.10, 1.59, 3.93, 0.85, 3.77, 2.11, 4.06, 2.89, 3.19, 3.05],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [28.65, 7.49, 18.30, 0.10, 11.27, 9.14, 6.15, 2.30, 9.31, 0.83, 4.01, 0.10, 12.69, 10.08, 17.51, 46.46, 4.21, 10.07, 13.01, 0.10],
  xi_12 = [9.77, 22.78, 19.25, 17.74, 1.74, 1.75, 1.24, 5.72, 6.68, 43.12, 5.47, 1.24, 9.18, 0.10, 15.67, 17.45, 19.40, 3.43, 3.52, 4.74],
  xi_13 = [2.74, 5.79, 8.61, 1.91, 7.25, 14.36, 4.89, 6.53, 0.10, 2.12, 4.20, 8.90, 0.95, 2.39, 2.65, 7.99, 18.27, 9.69, 10.61, 6.81],
  xi_14 = [0.10, 34.06, 1.71, 3.76, 5.45, 2.72, 0.48, 1.70, 0.74, 4.48, 3.99, 4.12, 1.61, 6.03, 6.53, 4.00, 2.95, 0.10, 3.51, 0.23],
  xi_15 = [12.39, 26.66, 3.54, 1.64, 39.85, 12.08, 14.14, 7.58, 8.42, 6.70, 12.41, 6.42, 26.16, 0.52, 0.43, 8.40, 4.95, 10.73, 21.53, 5.53],
  xi_16 = [6.18, 1.81, 2.98, 3.93, 17.82, 4.62, 17.13, 1.63, 2.59, 13.61, 10.83, 0.68, 20.02, 0.10, 11.54, 17.34, 0.10, 33.63, 21.31, 0.10],
  xi_17 = [4.98, 4.04, 12.69, 4.31, 15.93, 0.98, 0.10, 12.24, 2.14, 9.04, 5.24, 9.78, 3.73, 7.89, 18.40, 7.17, 22.20, 0.80, 8.78, 11.81],
  xi_18 = [5.19, 2.80, 25.56, 31.86, 20.66, 2.61, 11.90, 4.68, 2.69, 2.97, 9.11, 1.34, 1.45, 2.55, 1.49, 3.06, 0.10, 15.62, 9.50, 6.18],
  xi_19 = [5.34, 3.17, 1.66, 9.34, 0.10, 1.97, 3.46, 5.72, 27.42, 19.46, 9.16, 1.80, 7.52, 2.34, 6.74, 11.68, 2.86, 7.28, 13.81, 1.84],
  xi_110 = [3.41, 1.59, 0.91, 2.44, 3.48, 5.45, 3.20, 1.90, 1.79, 4.75, 2.16, 3.41, 0.94, 2.84, 0.87, 1.31, 4.11, 1.07, 1.67, 5.18],
  xi_21 = [17.37, 20.85, 7.25, 10.57, 2.56, 0.10, 3.32, 5.18, 14.28, 8.58, 22.00, 14.59, 46.50, 8.27, 8.90, 14.06, 14.06, 5.82, 8.13, 10.48],
  xi_22 = [1.44, 2.91, 2.54, 0.43, 0.45, 5.88, 7.37, 0.76, 0.34, 3.84, 3.12, 8.03, 5.04, 2.19, 4.03, 7.37, 0.41, 2.88, 3.53, 15.44],
  xi_23 = [50.00, 29.21, 0.10, 0.82, 3.74, 3.83, 5.26, 6.64, 2.59, 5.64, 1.83, 4.69, 3.45, 37.93, 2.64, 14.45, 1.59, 1.55, 9.95, 22.34],
  xi_24 = [3.65, 7.45, 0.10, 2.47, 5.62, 10.24, 0.79, 17.01, 0.10, 2.17, 8.14, 2.72, 4.05, 3.57, 6.27, 1.86, 4.12, 9.10, 0.10, 1.36],
  xi_25 = [1.94, 1.09, 11.27, 5.00, 15.05, 0.98, 10.74, 0.59, 2.19, 0.10, 4.05, 0.10, 1.33, 2.09, 0.10, 3.01, 2.14, 0.10, 1.88, 2.68],
  xi_26 = [7.85, 7.22, 7.21, 3.44, 5.68, 3.30, 1.99, 10.84, 2.08, 5.14, 1.47, 2.77, 4.59, 15.06, 6.16, 8.56, 0.10, 6.81, 34.54, 14.52],
  xi_27 = [8.83, 3.40, 0.10, 6.22, 4.61, 11.23, 9.79, 10.32, 21.31, 12.17, 3.03, 16.59, 23.88, 3.29, 2.42, 6.57, 6.80, 8.24, 3.13, 9.20],
  xi_28 = [1.54, 10.89, 3.07, 0.10, 10.31, 3.09, 10.99, 4.58, 10.32, 0.10, 9.20, 8.24, 6.79, 4.11, 6.42, 2.09, 1.53, 4.32, 12.47, 11.44],
  xi_29 = [14.23, 6.83, 4.06, 0.10, 4.13, 24.43, 9.34, 11.42, 7.84, 13.48, 33.21, 30.45, 16.27, 8.44, 1.21, 6.71, 2.23, 9.67, 14.53, 3.68],
  xi_210 = [1.11, 1.84, 1.46, 4.33, 1.61, 1.40, 0.61, 0.96, 0.65, 0.75, 2.11, 0.79, 0.10, 1.89, 0.34, 1.25, 0.24, 0.29, 0.42, 0.67],
  xi_31 = [4.74, 1.55, 0.68, 3.04, 1.72, 5.89, 23.56, 5.42, 1.42, 17.23, 2.22, 3.45, 0.10, 3.57, 1.61, 3.82, 2.89, 14.75, 3.65, 10.43],
  xi_32 = [12.54, 1.75, 12.77, 3.89, 1.55, 3.67, 10.79, 3.54, 7.22, 10.73, 10.39, 2.21, 5.93, 23.92, 5.90, 13.03, 1.85, 1.49, 2.61, 3.42],
  xi_33 = [18.90, 7.07, 0.75, 1.93, 2.59, 0.83, 3.91, 1.28, 7.31, 3.15, 3.56, 10.14, 2.11, 7.05, 6.28, 3.32, 4.76, 1.87, 4.47, 13.40],
  xi_34 = [0.91, 0.10, 10.22, 18.89, 1.12, 0.10, 11.16, 8.62, 15.17, 8.18, 43.68, 0.10, 0.10, 16.67, 0.10, 2.84, 8.06, 7.84, 20.57, 17.80],
  xi_35 = [20.76, 4.01, 3.82, 20.14, 19.88, 15.62, 50.00, 6.42, 15.74, 10.51, 24.28, 9.27, 0.46, 3.09, 15.49, 7.39, 9.94, 6.48, 2.37, 14.81],
  xi_36 = [0.10, 0.10, 19.89, 11.61, 8.76, 6.07, 17.00, 18.28, 4.44, 4.43, 3.16, 5.12, 4.29, 8.14, 15.90, 2.09, 8.42, 6.05, 13.09, 12.57],
  xi_37 = [3.61, 1.08, 3.03, 1.25, 2.60, 3.93, 1.49, 1.11, 1.71, 0.10, 2.06, 4.91, 1.58, 3.93, 2.63, 2.22, 2.78, 4.70, 2.17, 2.41],
  xi_38 = [12.52, 5.25, 0.10, 5.32, 11.05, 14.65, 24.79, 14.85, 12.46, 25.67, 20.87, 10.40, 5.59, 13.03, 3.25, 18.08, 7.77, 11.89, 8.63, 8.02],
  xi_39 = [0.10, 9.82, 0.10, 0.10, 4.61, 8.08, 2.65, 6.71, 0.83, 3.89, 7.55, 4.85, 8.26, 9.83, 4.08, 9.68, 8.33, 3.28, 2.27, 0.10],
  xi_310 = [12.17, 7.90, 1.40, 7.19, 10.64, 10.14, 21.72, 8.00, 3.85, 3.50, 5.35, 20.83, 3.47, 18.91, 4.72, 16.62, 2.63, 50.00, 3.07, 13.91],
  xi_41 = [2.23, 0.59, 0.97, 1.07, 0.62, 0.58, 0.10, 1.03, 0.10, 0.10, 4.30, 0.10, 1.53, 0.65, 2.01, 3.02, 1.42, 2.61, 0.40, 1.11],
  xi_42 = [9.86, 2.00, 7.02, 0.10, 17.91, 0.52, 4.62, 10.19, 10.43, 6.30, 3.93, 0.10, 1.42, 15.00, 4.16, 5.03, 6.50, 0.26, 9.36, 14.46],
  xi_43 = [10.00, 5.56, 8.18, 2.50, 13.31, 1.00, 7.74, 31.63, 4.14, 19.58, 3.65, 12.56, 23.03, 0.10, 30.50, 0.10, 16.68, 7.08, 19.10, 6.61],
  xi_44 = [0.10, 1.49, 3.92, 0.10, 19.27, 11.32, 12.17, 0.99, 3.67, 2.56, 10.92, 11.80, 9.02, 21.25, 8.06, 9.23, 0.33, 2.47, 8.95, 0.10],
  xi_45 = [50.00, 5.14, 4.57, 4.00, 4.90, 2.42, 1.79, 31.05, 21.98, 6.93, 19.27, 8.08, 9.17, 19.02, 2.40, 19.02, 7.39, 6.69, 10.04, 0.10],
  xi_46 = [18.95, 9.79, 2.43, 4.71, 10.45, 0.10, 6.92, 15.94, 12.46, 11.71, 1.33, 0.10, 0.10, 13.52, 4.09, 4.47, 5.52, 6.39, 20.46, 16.13],
  xi_47 = [12.52, 1.41, 6.92, 0.10, 2.13, 2.34, 12.04, 1.44, 4.10, 9.80, 1.49, 2.06, 9.13, 2.07, 36.57, 8.76, 9.29, 0.10, 9.76, 14.15],
  xi_48 = [1.07, 0.10, 0.80, 3.95, 3.92, 0.80, 1.48, 2.07, 0.10, 0.10, 0.38, 0.18, 1.78, 1.29, 1.35, 4.56, 5.02, 5.73, 1.62, 2.40],
  xi_49 = [8.32, 1.77, 22.11, 1.70, 10.25, 3.30, 15.98, 21.85, 5.59, 2.08, 2.59, 0.10, 4.28, 13.64, 38.87, 7.90, 3.13, 3.18, 9.24, 12.44],
  xi_410 = [6.78, 0.93, 23.78, 5.75, 18.02, 9.74, 0.10, 15.75, 5.78, 23.21, 16.31, 17.54, 24.02, 19.10, 8.02, 8.38, 0.10, 12.35, 34.73, 6.84],
  xi_51 = [0.10, 12.02, 18.79, 2.57, 0.10, 9.14, 15.16, 10.57, 2.97, 48.75, 5.78, 20.90, 11.60, 22.56, 12.99, 3.67, 30.84, 3.56, 10.34, 2.17],
  xi_52 = [18.82, 12.65, 5.40, 48.58, 0.10, 37.50, 8.13, 6.56, 17.67, 3.13, 10.59, 5.21, 0.10, 7.07, 27.59, 5.64, 6.18, 10.90, 0.10, 5.06],
  xi_53 = [24.38, 19.44, 23.07, 11.44, 7.62, 14.56, 6.32, 0.10, 0.10, 20.75, 50.00, 23.24, 7.98, 11.93, 27.39, 2.91, 17.04, 11.92, 17.12, 13.13],
  xi_54 = [4.68, 2.39, 3.73, 2.09, 21.25, 3.73, 6.03, 3.26, 3.27, 3.42, 10.20, 0.10, 0.78, 2.81, 3.93, 18.20, 14.72, 6.10, 22.59, 50.00],
  xi_55 = [0.10, 29.11, 20.66, 6.89, 20.05, 13.68, 10.35, 1.23, 4.92, 18.57, 0.10, 9.92, 5.00, 15.90, 11.95, 2.18, 3.48, 11.30, 0.10, 14.06],
  xi_56 = [0.86, 0.47, 0.10, 2.35, 0.87, 1.18, 2.32, 0.57, 1.33, 6.36, 0.10, 1.34, 0.62, 4.96, 0.91, 3.80, 0.30, 0.58, 1.07, 2.33],
  xi_57 = [10.94, 9.59, 35.59, 0.84, 36.56, 42.32, 3.85, 1.05, 9.34, 8.29, 0.10, 11.62, 2.26, 7.02, 2.56, 13.19, 12.31, 6.63, 19.54, 18.04],
  xi_58 = [1.75, 0.10, 11.33, 20.95, 4.21, 1.45, 2.65, 4.45, 8.74, 3.32, 4.51, 20.18, 6.24, 7.28, 3.32, 21.97, 0.10, 2.71, 13.72, 9.74],
  xi_59 = [0.42, 7.67, 50.00, 0.10, 4.27, 20.18, 9.92, 16.48, 4.13, 3.06, 11.39, 8.08, 0.78, 1.19, 17.48, 5.73, 45.58, 10.00, 9.88, 2.73],
  xi_510 = [50.00, 12.98, 5.30, 0.81, 47.74, 0.10, 8.92, 12.51, 23.06, 11.25, 15.54, 0.10, 2.06, 8.56, 0.10, 6.27, 11.11, 25.74, 22.37, 4.66],
  xi_61 = [5.07, 5.07, 5.18, 7.45, 1.35, 10.94, 50.00, 1.39, 0.10, 4.06, 2.92, 4.28, 3.81, 2.59, 4.55, 3.21, 1.15, 14.70, 14.36, 1.80],
  xi_62 = [0.10, 28.28, 10.15, 50.00, 14.50, 0.10, 4.42, 25.82, 3.08, 0.10, 13.24, 14.24, 10.35, 0.10, 9.18, 17.57, 0.10, 11.80, 9.36, 6.19],
  xi_63 = [10.47, 6.78, 32.09, 6.28, 19.59, 2.96, 18.76, 1.08, 5.29, 14.41, 7.21, 7.23, 14.43, 14.56, 0.10, 3.15, 16.77, 2.80, 4.38, 4.07],
  xi_64 = [16.74, 2.80, 0.10, 11.18, 2.04, 27.73, 15.63, 12.21, 6.15, 5.62, 25.18, 2.48, 2.20, 11.93, 50.00, 4.62, 23.81, 7.96, 2.96, 0.53],
  xi_65 = [11.72, 6.82, 3.64, 18.77, 17.54, 13.02, 0.10, 8.08, 7.03, 24.96, 0.10, 5.72, 4.04, 11.99, 6.29, 15.64, 8.56, 8.13, 50.00, 29.76],
  xi_66 = [50.00, 2.34, 10.46, 2.06, 17.79, 23.53, 3.45, 5.65, 3.65, 17.41, 16.19, 6.52, 11.92, 3.72, 3.24, 5.41, 0.10, 6.05, 0.10, 22.70],
  xi_67 = [2.19, 1.53, 4.80, 36.20, 0.48, 12.11, 17.85, 5.66, 14.33, 22.52, 12.63, 6.34, 0.77, 0.10, 4.85, 0.10, 17.87, 50.00, 50.00, 0.10],
  xi_68 = [1.04, 1.08, 2.75, 2.09, 1.36, 1.28, 2.24, 2.51, 1.03, 0.13, 2.70, 0.23, 4.26, 0.97, 1.71, 1.79, 1.18, 2.15, 0.28, 0.27],
  xi_69 = [1.52, 0.66, 2.40, 0.79, 0.31, 0.91, 0.59, 0.72, 1.37, 0.55, 0.86, 3.37, 2.15, 2.05, 0.30, 0.32, 2.49, 2.63, 0.55, 1.58],
  xi_610 = [3.92, 2.44, 1.42, 2.42, 8.68, 1.36, 0.35, 1.56, 5.43, 0.10, 0.10, 0.10, 0.88, 0.32, 1.98, 0.90, 0.48, 5.95, 0.10, 5.91],
  xi_71 = [6.80, 9.17, 9.40, 18.17, 3.93, 11.75, 4.36, 2.71, 0.10, 15.34, 50.00, 11.41, 6.70, 4.08, 2.11, 10.94, 5.57, 4.36, 3.64, 24.08],
  xi_72 = [8.06, 11.16, 5.25, 3.37, 1.80, 5.14, 3.48, 4.89, 3.49, 3.24, 0.10, 3.87, 0.78, 1.16, 4.15, 7.36, 3.06, 2.01, 0.10, 1.25],
  xi_73 = [1.97, 0.29, 3.33, 0.10, 0.55, 1.03, 0.63, 0.74, 1.65, 0.10, 2.32, 0.10, 1.46, 2.63, 2.60, 3.64, 0.10, 0.10, 0.10, 0.97],
