  tjk_262 = [2.54, 2.22, 1.76, 3.17, 3.48, 2.15, 1.97, 4.59, 0.10, 2.68, 2.62, 0.10, 1.90, 2.18, 1.60, 3.66, 4.84, 2.79, 3.79, 3.79],
  tjk_263 = [3.55, 5.00, 4.31, 2.82, 2.94, 2.05, 0.10, 2.92, 3.02, 1.21, 0.29, 2.06, 4.10, 3.18, 0.71, 3.15, 3.10, 3.06, 5.00, 4.82],
  tjk_264 = [4.20, 3.40, 3.38, 0.10, 0.10, 2.41, 5.00, 5.00, 0.10, 3.13, 3.10, 3.77, 2.90, 1.00, 4.26, 1.37, 4.46, 2.66, 5.00, 5.00],
  tjk_265 = [0.21, 0.95, 1.63, 0.99, 3.96, 1.04, 4.89, 1.16, 0.97, 2.70, 1.04, 4.54, 0.86, 3.92, 1.15, 2.28, 1.00, 0.10, 0.80, 1.04],
  tjk_271 = [3.91, 2.75, 1.07, 3.87, 2.79, 4.52, 3.19, 2.81, 0.10, 4.18, 4.44, 5.00, 3.63, 5.00, 2.98, 4.42, 4.72, 5.00, 4.38, 5.00],
  tjk_272 = [4.99, 5.00, 4.87, 5.00, 5.00, 5.00, 3.62, 5.00, 5.00, 1.37, 4.54, 4.72, 2.58, 5.00, 4.73, 3.58, 4.59, 4.99, 3.80, 0.10],
  tjk_273 = [2.60, 0.10, 4.67, 4.63, 4.97, 0.74, 5.00, 4.01, 4.16, 5.00, 5.00, 5.00, 3.15, 5.00, 5.00, 2.65, 4.27, 5.00, 2.26, 5.00],
  tjk_274 = [1.85, 1.13, 4.28, 3.06, 3.38, 2.01, 0.10, 1.99, 0.10, 1.68, 4.23, 2.03, 4.85, 1.83, 3.96, 0.10, 2.02, 4.22, 4.35, 2.32],
  tjk_275 = [2.91, 0.10, 4.70, 0.10, 1.19, 5.00, 5.00, 3.18, 3.78, 0.10, 0.10, 4.63, 5.00, 5.00, 5.00, 4.20, 5.00, 3.65, 1.58, 1.24],
  tjk_281 = [3.28, 2.93, 3.92, 1.27, 4.34, 1.72, 5.00, 3.61, 4.49, 0.10, 4.29, 0.10, 3.58, 2.61, 0.10, 0.10, 3.94, 3.88, 3.20, 4.14],
  tjk_282 = [0.10, 1.17, 3.28, 1.10, 0.93, 3.94, 2.83, 0.92, 0.89, 0.10, 0.89, 0.98, 0.10, 0.99, 1.06, 1.72, 0.49, 3.54, 0.94, 0.97],
  tjk_283 = [2.57, 5.00, 1.69, 3.56, 0.10, 4.99, 4.44, 3.60, 2.06, 1.24, 3.20, 4.60, 0.10, 0.10, 4.23, 4.85, 0.10, 5.00, 3.65, 5.00],
  tjk_284 = [4.35, 2.16, 0.10, 3.30, 4.61, 3.69, 2.41, 2.35, 2.78, 1.74, 0.38, 5.00, 2.37, 3.91, 5.00, 4.18, 4.80, 3.10, 5.00, 3.27],
  tjk_285 = [5.00, 2.74, 0.10, 3.04, 2.77, 2.80, 1.44, 5.00, 3.11, 2.53, 0.96, 3.36, 2.95, 0.10, 3.40, 2.75, 2.80, 2.95, 4.03, 4.66],
  tjk_291 = [1.07, 1.96, 3.54, 0.89, 2.10, 2.02, 1.99, 1.11, 4.97, 0.10, 0.75, 3.41, 2.51, 3.37, 4.58, 1.03, 2.38, 1.64, 2.11, 1.35],
  tjk_292 = [4.59, 2.91, 3.66, 1.68, 3.84, 3.34, 4.07, 5.00, 3.72, 4.66, 5.00, 1.67, 5.00, 0.10, 5.00, 5.00, 3.91, 4.18, 1.33, 3.17],
  tjk_293 = [4.31, 0.10, 4.32, 5.00, 4.07, 1.17, 1.46, 5.00, 3.02, 3.76, 3.50, 3.54, 5.00, 4.90, 4.43, 4.05, 4.49, 5.00, 0.10, 4.29],
  tjk_294 = [3.11, 1.27, 0.95, 0.87, 1.14, 4.85, 5.00, 1.04, 3.36, 1.06, 1.97, 0.12, 0.95, 0.26, 1.19, 0.10, 4.74, 1.38, 2.33, 0.10],
  tjk_295 = [3.30, 3.31, 0.10, 4.26, 2.86, 2.98, 0.93, 1.95, 2.97, 1.12, 0.10, 3.22, 2.67, 5.00, 1.07, 3.75, 2.61, 0.10, 2.75, 2.75],
  tjk_301 = [0.10, 3.24, 0.10, 2.67, 2.91, 5.00, 3.06, 2.38, 2.83, 2.31, 5.00, 0.10, 4.72, 0.92, 2.64, 0.72, 1.52, 2.60, 0.10, 3.11],
  tjk_302 = [1.17, 1.71, 5.00, 2.67, 4.29, 3.36, 3.19, 5.00, 2.76, 2.02, 3.22, 2.99, 2.60, 3.34, 2.88, 3.14, 2.64, 3.85, 0.10, 2.67],
  tjk_303 = [4.02, 3.96, 0.10, 3.32, 2.81, 3.58, 3.58, 3.56, 4.22, 4.71, 3.61, 4.14, 1.07, 5.00, 5.00, 1.12, 5.00, 5.00, 3.81, 1.98],
  tjk_304 = [5.00, 2.26, 0.10, 3.48, 1.71, 1.88, 1.43, 3.34, 2.13, 2.65, 3.07, 2.16, 4.67, 4.20, 2.22, 1.89, 3.37, 5.00, 0.10, 1.91],
  tjk_305 = [1.85, 2.06, 0.10, 1.90, 1.97, 1.39, 4.60, 2.13, 5.00, 5.00, 0.10, 1.65, 2.54, 5.00, 2.13, 1.39, 4.90, 1.81, 2.07, 2.16],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.48, 3.71, 2.41, 2.81, 3.55, 2.97, 3.22, 7.28, 3.29, 3.11, 3.14, 3.19, 9.96, 8.33, 3.25, 1.00, 1.00, 2.71, 1.00, 2.66],
  xi_12 = [2.46, 1.10, 1.00, 1.05, 1.00, 1.01, 1.08, 4.05, 1.00, 1.07, 1.00, 1.00, 8.93, 1.00, 1.71, 2.52, 1.00, 1.05, 1.00, 1.00],
  xi_13 = [6.39, 2.27, 8.23, 4.74, 1.00, 5.82, 10.00, 5.98, 3.71, 4.33, 5.71, 4.75, 1.46, 8.43, 7.16, 1.27, 3.77, 5.56, 1.32, 8.39],
  xi_14 = [1.82, 3.68, 8.96, 7.98, 2.38, 2.04, 2.01, 1.00, 2.42, 1.67, 5.75, 2.09, 8.98, 6.39, 1.00, 7.84, 2.20, 5.60, 1.99, 7.89],
  xi_15 = [2.96, 7.72, 6.51, 10.00, 1.00, 7.87, 7.26, 9.53, 8.01, 1.00, 8.68, 5.51, 7.98, 7.18, 1.00, 9.16, 1.71, 8.79, 9.67, 4.86],
  xi_21 = [4.19, 9.07, 10.00, 10.00, 2.54, 1.76, 4.55, 10.00, 1.00, 2.22, 3.95, 9.78, 3.74, 1.76, 3.73, 5.74, 4.55, 9.20, 10.00, 1.00],
  xi_22 = [1.46, 2.16, 1.52, 2.13, 1.99, 6.66, 8.83, 1.34, 5.39, 1.00, 5.34, 5.29, 9.41, 4.47, 3.54, 4.78, 1.00, 4.70, 1.72, 2.16],
  xi_23 = [3.47, 4.55, 4.86, 9.40, 8.38, 6.91, 3.67, 10.00, 5.10, 8.25, 10.00, 5.49, 5.67, 4.74, 5.05, 2.90, 4.44, 1.00, 10.00, 8.90],
  xi_24 = [7.10, 2.94, 5.77, 3.20, 5.67, 5.51, 1.52, 4.01, 6.07, 6.97, 5.38, 4.49, 1.91, 1.00, 7.43, 10.00, 4.95, 9.54, 5.45, 3.42],
  xi_25 = [5.63, 2.14, 8.71, 2.07, 2.44, 1.92, 6.11, 1.68, 2.56, 4.37, 7.53, 1.96, 2.04, 2.07, 1.00, 9.03, 10.00, 2.11, 6.56, 1.73],
  xi_31 = [9.58, 9.60, 1.18, 2.80, 1.08, 2.77, 1.00, 3.49, 1.00, 2.88, 1.00, 2.51, 6.82, 7.64, 6.60, 3.04, 2.86, 2.82, 3.15, 8.87],
  xi_32 = [1.00, 5.29, 5.28, 2.81, 5.53, 1.00, 3.16, 7.79, 3.08, 2.85, 3.09, 2.65, 9.62, 8.04, 3.11, 1.00, 8.93, 3.44, 2.55, 8.32],
  xi_33 = [4.64, 1.00, 4.21, 3.70, 5.00, 5.12, 4.00, 7.57, 2.95, 10.00, 4.56, 5.85, 1.00, 10.00, 9.81, 4.88, 10.00, 5.66, 4.55, 5.54],
  xi_34 = [7.10, 9.25, 2.00, 8.42, 1.00, 5.45, 9.25, 9.97, 2.75, 1.00, 10.00, 7.41, 3.74, 8.21, 1.00, 5.11, 2.37, 5.73, 9.17, 4.07],
  xi_35 = [10.00, 8.65, 10.00, 8.70, 1.00, 4.34, 9.86, 9.26, 3.80, 8.89, 10.00, 1.00, 7.72, 9.08, 7.73, 9.38, 1.00, 5.98, 4.32, 1.00],
  xi_41 = [5.70, 1.00, 10.00, 4.80, 1.00, 4.81, 4.90, 10.00, 10.00, 6.45, 2.59, 3.18, 1.00, 10.00, 8.21, 6.56, 2.74, 10.00, 5.51, 10.00],
  xi_42 = [1.00, 5.77, 7.63, 2.25, 9.58, 8.91, 10.00, 9.05, 8.18, 8.98, 8.16, 10.00, 8.54, 5.02, 10.00, 9.67, 9.54, 8.14, 10.00, 10.00],
  xi_43 = [1.43, 5.76, 6.17, 10.00, 9.25, 1.20, 6.18, 1.00, 6.28, 6.09, 6.24, 7.17, 6.42, 10.00, 10.00, 6.76, 10.00, 6.80, 10.00, 10.00],
  xi_44 = [10.00, 1.17, 7.72, 1.94, 7.06, 1.85, 3.23, 6.50, 6.58, 10.00, 1.60, 7.46, 1.14, 7.05, 1.00, 6.20, 9.11, 10.00, 5.49, 6.15],
  xi_45 = [4.06, 2.52, 1.88, 6.43, 10.00, 6.70, 4.07, 1.90, 8.51, 9.01, 2.52, 1.00, 6.77, 2.00, 1.72, 7.46, 4.10, 1.60, 7.54, 8.53],
  xi_51 = [1.00, 7.09, 9.02, 7.74, 1.00, 5.36, 1.36, 1.00, 10.00, 10.00, 7.97, 10.00, 6.15, 1.59, 10.00, 8.06, 1.00, 10.00, 9.97, 10.00],
  xi_52 = [6.54, 3.92, 6.18, 10.00, 5.04, 3.71, 1.00, 4.77, 5.03, 4.94, 10.00, 9.77, 3.98, 10.00, 5.63, 10.00, 2.05, 3.15, 5.44, 4.25],
  xi_53 = [2.28, 10.00, 1.79, 8.33, 3.42, 4.69, 6.39, 8.89, 9.16, 3.45, 3.97, 1.23, 8.33, 1.29, 3.77, 10.00, 10.00, 1.29, 8.58, 8.23],
  xi_54 = [4.62, 3.63, 1.69, 1.00, 1.00, 1.01, 1.03, 1.00, 9.92, 1.03, 1.04, 1.00, 1.00, 1.00, 1.11, 1.66, 2.44, 2.11, 9.47, 1.00],
  xi_55 = [7.80, 7.32, 6.20, 10.00, 7.95, 5.91, 6.53, 1.95, 10.00, 9.02, 6.41, 3.76, 7.03, 10.00, 4.02, 5.91, 5.82, 9.41, 10.00, 1.00],
  xi_61 = [8.34, 10.00, 8.17, 10.00, 8.73, 7.50, 8.30, 7.34, 6.46, 1.35, 3.70, 8.64, 9.60, 2.35, 1.00, 9.20, 7.46, 8.45, 1.06, 1.04],
  xi_62 = [9.49, 1.00, 9.59, 8.25, 6.17, 8.52, 3.96, 6.04, 9.88, 5.93, 6.15, 5.06, 10.00, 7.75, 6.20, 5.76, 10.00, 5.86, 7.02, 6.58],
  xi_63 = [1.00, 4.88, 1.86, 7.15, 10.00, 2.71, 6.58, 10.00, 3.99, 1.00, 3.18, 4.34, 9.33, 3.55, 3.51, 3.65, 1.00, 3.97, 4.70, 3.06],
  xi_64 = [9.70, 8.45, 1.01, 1.45, 6.87, 8.15, 1.00, 9.47, 7.31, 7.35, 1.93, 7.79, 5.23, 4.99, 9.28, 10.00, 2.73, 10.00, 7.00, 1.00],
  xi_65 = [3.14, 9.84, 5.69, 4.99, 8.98, 5.37, 10.00, 7.26, 4.57, 5.08, 5.65, 4.56, 5.33, 2.28, 4.62, 10.00, 5.88, 5.12, 1.00, 5.16],
  xi_71 = [1.00, 6.17, 1.00, 10.00, 9.40, 2.71, 3.94, 1.00, 6.09, 8.73, 8.84, 6.07, 10.00, 1.80, 1.00, 7.01, 10.00, 10.00, 10.00, 7.95],
  xi_72 = [1.00, 8.07, 10.00, 4.04, 1.89, 10.00, 10.00, 2.78, 6.09, 8.83, 8.31, 7.70, 8.58, 6.47, 7.34, 3.31, 7.70, 3.39, 5.71, 9.91],
  xi_73 = [6.62, 6.63, 10.00, 9.34, 10.00, 4.62, 1.00, 9.05, 10.00, 1.00, 10.00, 10.00, 9.63, 9.41, 10.00, 2.82, 8.64, 10.00, 10.00, 6.15],
  xi_74 = [3.59, 4.12, 7.21, 7.43, 10.00, 2.84, 7.96, 9.11, 8.13, 9.27, 3.72, 8.84, 9.77, 10.00, 10.00, 7.70, 8.17, 5.33, 9.38, 10.00],
  xi_75 = [5.71, 9.58, 1.00, 1.00, 8.28, 1.10, 1.08, 3.41, 3.37, 9.18, 1.00, 8.19, 10.00, 8.72, 4.90, 6.28, 3.68, 8.41, 7.45, 10.00],
  xi_81 = [1.00, 1.00, 6.80, 3.70, 10.00, 10.00, 1.22, 10.00, 1.00, 10.00, 8.97, 9.56, 10.00, 10.00, 1.97, 9.36, 3.90, 1.00, 10.00, 5.87],
  xi_82 = [3.66, 1.00, 3.15, 3.44, 2.59, 2.96, 2.98, 2.74, 2.96, 1.00, 3.78, 1.00, 7.85, 1.32, 6.99, 2.50, 1.00, 3.14, 1.00, 3.48],
  xi_83 = [6.26, 7.91, 5.36, 7.48, 10.00, 1.24, 1.00, 4.64, 6.09, 1.00, 4.62, 1.70, 8.88, 6.79, 5.67, 4.97, 8.49, 7.39, 10.00, 5.98],
  xi_84 = [1.00, 1.05, 1.00, 9.22, 5.96, 1.00, 1.61, 3.10, 1.00, 1.06, 1.07, 1.00, 1.00, 1.01, 1.00, 2.54, 1.00, 9.73, 1.00, 1.00],
  xi_85 = [1.00, 4.39, 2.69, 4.12, 3.54, 3.80, 3.99, 7.69, 4.57, 3.91, 4.09, 1.00, 4.34, 1.00, 8.05, 3.79, 1.00, 5.39, 3.70, 8.49],
  xi_91 = [10.00, 7.53, 7.60, 5.27, 8.94, 8.04, 8.45, 10.00, 9.49, 8.29, 8.46, 6.58, 2.02, 9.24, 7.02, 8.00, 1.25, 10.00, 8.19, 6.89],
  xi_92 = [7.05, 1.00, 1.12, 1.12, 1.00, 2.39, 2.83, 1.00, 1.01, 7.13, 1.00, 5.63, 1.00, 1.07, 1.00, 4.50, 1.18, 1.00, 1.51, 6.77],
  xi_93 = [8.95, 6.16, 2.00, 8.12, 8.14, 8.65, 3.87, 4.97, 2.11, 7.26, 10.00, 7.30, 10.00, 9.76, 4.57, 8.78, 2.40, 8.64, 9.23, 1.00],
  xi_94 = [3.05, 4.63, 4.23, 3.61, 2.85, 1.19, 10.00, 8.65, 10.00, 4.81, 4.24, 6.94, 2.66, 4.68, 3.06, 4.15, 3.78, 5.42, 9.07, 5.98],
  xi_95 = [1.19, 4.36, 4.89, 4.71, 6.18, 3.57, 4.17, 1.44, 4.95, 3.78, 1.82, 3.79, 7.16, 2.51, 5.93, 5.26, 2.80, 3.79, 2.96, 4.25],
  xi_101 = [2.41, 1.00, 1.94, 7.87, 2.18, 2.39, 10.00, 5.61, 1.00, 1.00, 8.88, 8.54, 1.82, 1.00, 2.37, 4.09, 5.20, 7.60, 7.06, 10.00],
  xi_102 = [7.12, 1.00, 1.87, 2.03, 5.10, 4.70, 4.78, 1.94, 8.62, 4.94, 3.97, 4.35, 8.46, 5.50, 10.00, 4.46, 1.99, 5.75, 4.72, 3.20],
  xi_103 = [1.15, 1.02, 3.99, 1.00, 1.78, 1.57, 1.00, 2.10, 1.00, 1.00, 1.00, 1.00, 5.49, 1.00, 1.00, 1.09, 7.44, 6.04, 1.00, 5.24],
  xi_104 = [1.00, 1.04, 5.94, 1.00, 2.52, 1.03, 1.08, 3.13, 6.76, 1.07, 7.27, 3.59, 3.30, 1.08, 1.03, 1.10, 8.61, 8.55, 1.07, 1.00],
  xi_105 = [2.21, 6.78, 3.38, 2.04, 2.01, 2.15, 2.21, 8.29, 1.87, 5.90, 1.25, 2.38, 4.07, 2.80, 4.39, 5.15, 1.96, 6.06, 2.89, 7.42],
  xi_111 = [3.26, 9.97, 1.00, 1.00, 6.34, 7.24, 7.93, 1.56, 1.87, 10.00, 1.00, 10.00, 3.61, 3.39, 4.28, 2.86, 6.52, 3.60, 9.36, 1.57],
  xi_112 = [7.44, 9.80, 1.00, 9.84, 8.25, 7.97, 8.96, 1.00, 8.35, 7.64, 1.92, 1.26, 8.84, 10.00, 9.33, 10.00, 9.20, 9.11, 10.00, 9.93],
  xi_113 = [10.00, 1.31, 1.00, 1.66, 5.10, 4.26, 5.07, 4.29, 4.89, 5.34, 3.49, 10.00, 4.86, 8.30, 4.16, 10.00, 10.00, 10.00, 10.00, 6.00],
  xi_114 = [1.00, 1.06, 1.09, 1.03, 1.00, 3.75, 1.00, 5.31, 4.85, 1.00, 1.00, 1.00, 9.64, 1.00, 1.00, 1.61, 2.02, 2.65, 1.14, 1.07],
  xi_115 = [3.59, 5.88, 6.33, 6.67, 9.78, 10.00, 9.30, 8.27, 5.10, 1.00, 3.43, 8.99, 5.44, 10.00, 5.76, 5.92, 10.00, 5.98, 9.61, 9.41],
  xi_121 = [4.04, 6.22, 10.00, 4.82, 6.22, 3.08, 5.86, 5.25, 3.78, 1.00, 6.50, 1.00, 8.21, 7.42, 4.30, 1.00, 1.00, 4.34, 3.02, 3.74],
  xi_122 = [2.15, 4.39, 4.87, 7.15, 10.00, 1.00, 4.27, 4.89, 2.63, 3.16, 2.79, 10.00, 2.98, 3.09, 3.79, 2.64, 9.18, 3.67, 2.90, 3.16],
  xi_123 = [3.30, 9.90, 4.50, 5.06, 5.39, 4.73, 3.86, 1.00, 3.98, 3.99, 1.00, 1.00, 1.00, 10.00, 1.00, 4.85, 6.70, 5.51, 7.16, 4.29],
  xi_124 = [2.08, 1.00, 2.94, 4.81, 2.06, 5.03, 6.36, 3.33, 3.78, 4.01, 10.00, 9.69, 3.32, 7.93, 3.69, 2.95, 3.63, 8.13, 3.79, 2.83],
  xi_125 = [6.18, 6.78, 9.62, 10.00, 5.91, 10.00, 6.09, 10.00, 3.32, 5.10, 7.78, 3.00, 3.88, 2.86, 1.35, 5.72, 10.00, 5.34, 7.94, 6.44],
  xi_131 = [3.18, 7.14, 2.79, 7.99, 1.77, 7.68, 7.16, 2.92, 3.50, 2.89, 2.75, 6.00, 4.79, 6.65, 1.39, 3.41, 2.65, 2.91, 2.46, 3.05],
  xi_132 = [1.00, 2.73, 10.00, 8.18, 8.43, 8.68, 10.00, 8.56, 10.00, 1.89, 6.47, 7.58, 6.26, 10.00, 8.28, 8.41, 9.28, 10.00, 9.73, 9.06],
  xi_133 = [3.36, 7.27, 1.94, 6.01, 2.07, 2.12, 2.00, 1.42, 1.00, 2.33, 3.18, 1.85, 7.69, 5.43, 1.40, 2.54, 9.23, 2.12, 7.94, 8.61],
  xi_134 = [10.00, 10.00, 8.88, 1.29, 8.82, 8.10, 10.00, 10.00, 7.08, 6.83, 8.90, 5.11, 3.33, 9.92, 8.64, 9.31, 8.89, 10.00, 7.24, 1.00],
  xi_135 = [3.25, 1.04, 2.34, 4.00, 1.30, 4.62, 7.63, 1.68, 1.00, 1.00, 4.78, 1.00, 3.24, 1.00, 3.39, 7.35, 2.30, 1.00, 1.01, 8.82],
  xi_141 = [2.61, 1.00, 3.58, 1.00, 1.00, 1.16, 4.78, 1.00, 1.00, 1.00, 1.08, 1.01, 3.87, 1.56, 2.56, 1.03, 1.00, 6.18, 1.00, 8.80],
  xi_142 = [5.63, 4.04, 9.52, 1.00, 7.37, 1.00, 2.25, 2.98, 8.42, 2.07, 1.00, 6.88, 1.00, 7.09, 1.00, 1.00, 1.30, 4.65, 8.70, 1.00],
  xi_143 = [2.07, 6.24, 2.75, 4.85, 1.80, 4.88, 3.54, 2.19, 9.83, 4.00, 1.00, 7.05, 4.91, 1.00, 2.56, 1.86, 2.15, 2.59, 2.05, 1.99],
  xi_144 = [8.29, 5.96, 1.81, 2.71, 1.02, 6.44, 3.13, 1.00, 3.19, 3.57, 6.48, 1.55, 2.87, 2.80, 3.12, 6.43, 4.31, 2.78, 2.10, 7.67],
  xi_145 = [8.85, 10.00, 8.52, 10.00, 8.92, 2.76, 5.24, 1.15, 7.87, 7.62, 8.04, 7.24, 7.52, 6.38, 1.00, 10.00, 1.00, 1.00, 8.85, 7.81],
  xi_151 = [4.73, 9.20, 8.49, 6.25, 10.00, 1.00, 6.67, 2.51, 4.78, 1.70, 4.84, 1.57, 10.00, 2.86, 6.24, 4.98, 1.72, 2.68, 8.75, 10.00],
  xi_152 = [7.28, 9.78, 10.00, 8.68, 5.57, 10.00, 8.68, 10.00, 9.02, 9.72, 8.34, 2.76, 10.00, 10.00, 10.00, 1.00, 10.00, 4.69, 4.32, 2.96],
  xi_153 = [2.81, 1.83, 5.76, 3.19, 1.00, 2.57, 1.00, 3.03, 1.69, 9.16, 1.00, 3.83, 4.17, 3.13, 3.36, 2.86, 7.13, 1.00, 5.52, 8.40],
  xi_154 = [10.00, 10.00, 7.68, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 9.38, 5.64, 8.95, 10.00, 10.00, 1.28, 10.00, 10.00, 9.74, 10.00, 9.72],
  xi_155 = [5.87, 2.90, 2.76, 3.15, 8.55, 2.92, 9.37, 3.19, 2.94, 6.26, 2.97, 1.00, 2.37, 9.12, 2.97, 4.28, 3.34, 8.76, 3.38, 6.01],
  xi_161 = [9.01, 3.41, 2.06, 7.33, 8.38, 8.90, 8.71, 6.33, 8.45, 4.95, 6.13, 8.23, 8.34, 9.28, 8.53, 9.65, 1.00, 2.41, 2.13, 9.16],
  xi_162 = [5.47, 8.23, 10.00, 10.00, 1.00, 1.00, 7.14, 2.33, 1.00, 7.95, 7.71, 5.22, 4.72, 4.91, 8.89, 7.58, 5.74, 1.00, 4.48, 1.00],
  xi_163 = [8.12, 1.25, 1.75, 1.00, 10.00, 7.89, 8.48, 9.48, 10.00, 10.00, 10.00, 8.37, 2.93, 10.00, 9.99, 10.00, 7.42, 5.56, 9.05, 1.00],
  xi_164 = [2.00, 1.00, 3.17, 3.73, 2.21, 2.83, 2.72, 1.00, 1.00, 7.27, 5.85, 10.00, 9.70, 3.89, 1.34, 10.00, 3.69, 4.38, 3.93, 3.71],
  xi_165 = [9.39, 10.00, 7.88, 8.99, 1.00, 4.50, 9.11, 8.02, 6.30, 9.41, 10.00, 10.00, 7.83, 8.62, 10.00, 7.44, 8.67, 1.00, 9.17, 1.00],
  xi_171 = [4.20, 3.54, 6.66, 1.00, 4.04, 4.68, 1.00, 10.00, 2.34, 8.40, 1.00, 2.32, 3.74, 3.78, 4.25, 1.00, 9.78, 2.47, 4.28, 1.00],
  xi_172 = [1.00, 6.72, 6.95, 10.00, 6.88, 5.42, 6.30, 5.74, 5.76, 5.02, 2.22, 10.00, 5.97, 7.86, 2.24, 6.83, 7.82, 6.01, 1.00, 8.16],
  xi_173 = [6.55, 10.00, 8.72, 4.58, 5.12, 10.00, 1.00, 1.00, 5.05, 4.92, 2.58, 4.06, 8.79, 7.29, 5.24, 1.00, 4.53, 4.60, 9.82, 9.16],
  xi_174 = [5.80, 1.73, 7.49, 6.34, 7.42, 8.00, 1.75, 10.00, 1.41, 10.00, 6.46, 6.46, 6.21, 6.88, 1.00, 9.82, 7.92, 7.16, 7.52, 1.00],
  xi_175 = [1.00, 3.34, 6.42, 7.32, 10.00, 1.02, 4.06, 1.00, 7.38, 7.87, 7.13, 7.09, 1.00, 10.00, 8.83, 3.09, 2.62, 1.00, 1.00, 3.32],
  xi_181 = [7.69, 3.43, 5.04, 3.84, 1.00, 5.87, 5.36, 8.72, 9.47, 1.00, 7.73, 10.00, 7.57, 1.00, 7.64, 7.77, 2.14, 6.28, 8.00, 1.06],
  xi_182 = [9.65, 8.71, 9.02, 8.98, 10.00, 10.00, 10.00, 10.00, 6.72, 1.00, 10.00, 10.00, 1.00, 7.38, 1.00, 10.00, 10.00, 9.61, 4.81, 1.00],
  xi_183 = [3.12, 1.66, 8.57, 2.99, 5.41, 10.00, 4.83, 2.97, 3.44, 3.19, 6.76, 3.11, 3.30, 1.00, 1.00, 3.05, 4.96, 5.48, 9.57, 1.00],
  xi_184 = [1.66, 4.49, 10.00, 5.08, 1.00, 4.02, 4.78, 5.80, 5.29, 5.25, 3.02, 3.38, 10.00, 6.25, 10.00, 8.62, 1.44, 1.00, 4.67, 4.94],
  xi_185 = [2.18, 9.18, 9.37, 1.01, 3.45, 9.08, 9.46, 7.18, 10.00, 10.00, 5.28, 6.68, 10.00, 8.89, 10.00, 7.02, 10.00, 1.60, 10.00, 10.00],
  xi_191 = [4.23, 9.05, 8.86, 10.00, 5.51, 7.73, 5.98, 4.33, 4.81, 5.07, 5.56, 4.52, 1.00, 1.00, 3.03, 5.55, 5.27, 4.36, 5.22, 4.53],
  xi_192 = [9.74, 1.90, 10.00, 8.83, 6.84, 8.49, 10.00, 10.00, 1.98, 7.15, 6.36, 5.36, 10.00, 9.53, 8.31, 8.20, 7.53, 9.68, 5.94, 8.30],
  xi_193 = [10.00, 4.59, 10.00, 4.98, 10.00, 3.55, 9.34, 8.70, 8.59, 8.53, 10.00, 7.98, 1.66, 7.20, 3.76, 10.00, 1.00, 8.00, 1.00, 10.00],
  xi_194 = [6.74, 7.17, 8.04, 7.57, 5.94, 7.99, 10.00, 6.69, 6.03, 10.00, 6.10, 7.40, 3.69, 9.01, 8.44, 7.80, 3.35, 4.08, 1.33, 1.00],
  xi_195 = [1.00, 1.00, 5.22, 4.15, 3.95, 4.98, 1.00, 2.57, 3.60, 6.51, 2.78, 7.09, 7.71, 4.15, 3.68, 3.97, 10.00, 1.00, 1.00, 2.73],
  xi_201 = [5.48, 1.00, 9.60, 10.00, 2.46, 6.98, 4.64, 2.51, 10.00, 8.42, 10.00, 3.18, 10.00, 1.00, 10.00, 8.77, 10.00, 7.28, 2.66, 8.48],
  xi_202 = [2.01, 1.00, 9.99, 1.00, 2.71, 3.81, 5.01, 1.05, 1.00, 1.21, 2.68, 1.00, 6.51, 1.81, 1.00, 1.12, 1.00, 4.55, 4.20, 1.00],
  xi_203 = [3.16, 1.00, 2.38, 10.00, 1.23, 2.06, 2.73, 1.00, 1.00, 1.07, 3.73, 10.00, 3.67, 1.28, 2.01, 6.40, 3.63, 6.11, 7.73, 1.00],
  xi_204 = [10.00, 9.23, 1.00, 9.07, 9.28, 8.57, 8.19, 8.19, 8.36, 1.00, 1.85, 7.20, 9.53, 4.96, 10.00, 1.00, 7.93, 2.52, 5.94, 8.04],
  xi_205 = [3.10, 8.02, 4.70, 2.13, 9.41, 5.27, 1.80, 2.33, 1.00, 2.65, 1.92, 1.93, 1.00, 2.65, 9.48, 1.00, 2.37, 6.29, 5.85, 2.07],
  xi_211 = [1.00, 1.58, 7.59, 5.60, 3.03, 1.46, 3.41, 8.46, 2.98, 4.52, 9.93, 3.86, 6.28, 2.69, 5.40, 8.59, 3.06, 3.02, 3.11, 4.53],
  xi_212 = [4.27, 5.43, 2.58, 3.71, 1.00, 3.65, 4.56, 2.96, 10.00, 4.30, 10.00, 4.09, 4.14, 4.24, 8.47, 1.89, 4.44, 1.00, 1.18, 1.00],
  xi_213 = [5.61, 8.97, 9.87, 1.00, 8.89, 9.61, 9.44, 10.00, 10.00, 9.95, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 8.88, 8.93, 10.00],
  xi_214 = [3.67, 3.95, 4.41, 3.23, 10.00, 3.51, 4.88, 4.12, 1.89, 6.90, 3.93, 1.00, 6.75, 7.44, 1.61, 1.00, 3.77, 9.28, 1.00, 3.53],
  xi_215 = [7.16, 3.58, 1.00, 1.00, 2.38, 3.00, 4.05, 8.28, 1.11, 2.24, 2.71, 6.04, 2.95, 3.50, 1.00, 1.00, 3.49, 10.00, 1.00, 7.77],
