  tjk_261 = [0.92, 5.76, 5.88, 9.74, 5.09, 7.86, 7.78, 1.72, 2.49, 0.77, 5.56, 3.05, 7.07, 7.38, 1.10, 14.86, 5.77, 5.78, 1.57, 0.71],
  tjk_262 = [0.10, 0.73, 1.68, 3.77, 4.04, 3.55, 0.69, 3.11, 4.44, 3.36, 0.28, 0.59, 1.12, 2.61, 5.82, 2.24, 6.94, 1.96, 0.80, 1.22],
  tjk_263 = [0.56, 0.35, 3.96, 2.12, 0.80, 5.92, 1.30, 3.20, 1.04, 0.74, 3.15, 2.34, 2.79, 6.63, 0.24, 6.74, 0.29, 1.55, 0.10, 0.60],
  tjk_264 = [1.40, 0.25, 0.26, 2.19, 0.84, 0.49, 0.22, 2.27, 0.79, 0.53, 0.23, 0.82, 0.23, 2.00, 1.22, 0.95, 1.42, 4.51, 0.10, 2.30],
  tjk_265 = [0.10, 0.10, 0.84, 0.95, 0.36, 0.10, 0.10, 3.03, 0.51, 2.35, 0.91, 1.48, 1.91, 2.47, 3.57, 0.66, 0.69, 0.94, 0.94, 1.49],
  tjk_271 = [5.50, 3.30, 4.08, 3.36, 10.57, 1.96, 8.46, 1.54, 4.79, 1.07, 1.37, 2.92, 12.45, 5.43, 1.62, 2.98, 8.53, 3.67, 6.26, 6.77],
  tjk_272 = [2.42, 4.53, 1.10, 23.92, 4.23, 1.49, 4.47, 12.89, 5.05, 25.00, 1.29, 3.78, 3.65, 1.99, 0.85, 2.45, 1.22, 1.31, 1.88, 0.13],
  tjk_273 = [2.75, 1.81, 0.63, 0.10, 0.10, 0.37, 0.35, 0.10, 1.46, 0.32, 0.19, 2.17, 2.05, 1.54, 1.00, 0.39, 2.01, 2.01, 0.25, 3.05],
  tjk_274 = [10.45, 1.24, 3.82, 4.93, 0.77, 4.91, 10.63, 8.16, 2.92, 3.70, 0.10, 4.44, 0.53, 7.07, 1.21, 5.83, 8.16, 1.79, 6.76, 6.21],
  tjk_275 = [0.10, 2.68, 5.35, 2.24, 3.37, 0.56, 0.22, 1.44, 1.94, 2.35, 0.16, 8.92, 0.54, 0.10, 5.51, 5.57, 0.66, 0.73, 3.22, 0.42],
  tjk_281 = [1.20, 1.09, 0.82, 0.85, 0.13, 0.52, 0.43, 5.11, 2.15, 1.61, 1.44, 0.50, 0.36, 0.10, 1.01, 0.39, 0.16, 0.23, 1.14, 1.52],
  tjk_282 = [2.31, 0.48, 1.73, 3.06, 1.07, 5.35, 2.63, 5.00, 1.19, 4.57, 4.66, 0.44, 1.98, 0.86, 0.62, 15.28, 2.46, 0.48, 3.22, 2.04],
  tjk_283 = [0.24, 25.00, 8.64, 4.63, 0.10, 7.10, 6.57, 2.71, 1.55, 6.80, 6.14, 9.28, 6.28, 2.28, 1.77, 1.33, 25.00, 3.75, 0.10, 5.02],
  tjk_284 = [3.98, 1.00, 4.68, 9.54, 0.10, 4.52, 3.52, 1.12, 1.43, 5.19, 2.97, 0.88, 2.26, 4.44, 0.27, 3.66, 1.13, 0.49, 3.40, 2.54],
  tjk_285 = [1.08, 1.59, 0.81, 1.75, 2.54, 0.94, 0.67, 2.73, 1.93, 3.27, 1.83, 0.93, 0.59, 1.84, 0.43, 3.82, 0.79, 2.74, 1.22, 0.91],
  tjk_291 = [3.68, 9.46, 3.55, 1.80, 5.81, 2.19, 8.03, 6.14, 8.32, 0.79, 15.06, 1.80, 2.49, 0.10, 3.66, 4.86, 6.62, 6.64, 1.63, 9.54],
  tjk_292 = [7.25, 1.14, 4.87, 11.45, 1.21, 11.99, 0.35, 2.50, 0.10, 25.00, 21.95, 2.28, 0.10, 3.89, 4.73, 2.17, 2.11, 11.50, 0.10, 0.10],
  tjk_293 = [2.95, 1.20, 5.16, 2.10, 0.46, 2.75, 3.54, 3.10, 0.10, 0.50, 1.97, 10.15, 2.12, 1.12, 0.73, 3.84, 0.64, 0.10, 3.04, 1.41],
  tjk_294 = [2.29, 0.44, 3.73, 0.57, 0.58, 0.77, 9.12, 0.99, 1.56, 1.28, 1.20, 0.97, 2.45, 2.56, 0.10, 0.53, 0.22, 2.03, 1.77, 3.51],
  tjk_295 = [0.38, 1.27, 3.27, 0.85, 1.07, 0.55, 0.34, 2.12, 1.35, 1.57, 0.43, 0.87, 0.10, 0.54, 3.66, 0.55, 0.54, 1.73, 1.14, 0.10],
  tjk_301 = [3.03, 2.22, 3.50, 1.19, 1.81, 4.96, 9.55, 0.10, 16.25, 8.90, 5.84, 0.10, 2.47, 2.97, 1.47, 4.41, 4.27, 3.58, 0.10, 0.33],
  tjk_302 = [3.28, 0.69, 0.10, 2.03, 1.39, 3.28, 0.26, 0.52, 0.75, 3.26, 4.99, 0.90, 6.02, 0.10, 1.29, 1.61, 0.26, 0.59, 6.31, 0.82],
  tjk_303 = [3.90, 0.10, 1.43, 7.09, 0.33, 1.93, 1.05, 3.99, 1.14, 14.35, 2.30, 1.41, 5.42, 1.34, 16.26, 4.13, 6.97, 0.67, 3.00, 0.10],
  tjk_304 = [0.25, 1.83, 0.10, 0.14, 2.14, 0.10, 0.85, 0.12, 0.96, 0.46, 3.54, 1.92, 0.57, 0.54, 0.60, 1.17, 0.38, 0.20, 2.21, 0.48],
  tjk_305 = [4.25, 8.94, 10.35, 6.39, 3.90, 2.98, 1.44, 25.00, 1.64, 11.61, 14.00, 0.10, 5.74, 8.13, 3.33, 4.02, 25.00, 12.30, 7.57, 1.52],
  tjk_311 = [8.69, 7.40, 5.78, 8.07, 2.89, 6.69, 3.64, 6.53, 3.52, 1.65, 0.63, 2.32, 9.32, 14.12, 15.44, 0.10, 9.00, 25.00, 1.99, 2.22],
  tjk_312 = [1.13, 7.44, 20.80, 5.06, 6.95, 1.46, 2.91, 5.08, 7.91, 1.60, 2.20, 12.03, 6.55, 1.49, 4.02, 4.61, 2.29, 3.87, 8.21, 3.47],
  tjk_313 = [2.96, 0.10, 0.10, 13.65, 1.99, 0.34, 5.09, 6.52, 5.03, 6.05, 10.37, 4.18, 4.63, 4.60, 2.66, 2.47, 0.10, 4.13, 12.61, 0.10],
  tjk_314 = [25.00, 7.82, 3.32, 2.78, 21.14, 1.80, 4.57, 5.54, 10.43, 3.53, 0.10, 8.98, 5.11, 2.02, 0.10, 0.72, 7.69, 25.00, 1.82, 6.91],
  tjk_315 = [6.68, 2.79, 8.43, 3.98, 5.71, 1.66, 3.95, 2.40, 2.73, 2.10, 6.45, 1.60, 15.38, 1.09, 0.10, 1.14, 25.00, 3.56, 0.37, 3.53],
  tjk_321 = [7.78, 0.10, 1.75, 0.19, 0.87, 1.58, 0.19, 0.33, 2.67, 1.43, 1.08, 0.21, 1.96, 1.28, 0.90, 0.70, 0.54, 0.10, 0.10, 6.40],
  tjk_322 = [3.73, 3.53, 0.57, 0.79, 0.97, 4.08, 0.28, 6.93, 0.10, 10.22, 1.73, 0.10, 2.12, 0.78, 6.16, 4.52, 6.21, 4.62, 2.25, 6.96],
  tjk_323 = [8.81, 3.26, 3.71, 3.05, 2.75, 9.78, 3.63, 2.06, 5.03, 2.79, 0.10, 0.53, 5.64, 0.10, 4.58, 0.46, 4.92, 1.69, 1.70, 3.04],
  tjk_324 = [0.10, 0.31, 0.10, 1.14, 0.48, 2.32, 1.22, 2.12, 2.67, 5.11, 10.38, 0.69, 0.91, 4.16, 5.00, 3.46, 4.91, 6.80, 3.79, 3.14],
  tjk_325 = [1.02, 1.31, 1.86, 2.03, 1.46, 1.56, 0.10, 0.73, 3.22, 4.14, 0.62, 0.99, 1.50, 3.13, 1.61, 0.37, 0.28, 1.16, 0.10, 0.10],
  tjk_331 = [7.38, 1.39, 3.51, 6.71, 3.92, 4.68, 5.32, 4.19, 0.65, 5.58, 2.51, 13.66, 2.22, 12.78, 1.97, 0.10, 1.59, 0.53, 0.10, 18.07],
  tjk_332 = [10.36, 10.13, 0.99, 5.19, 3.37, 7.52, 5.57, 9.54, 1.79, 1.45, 10.01, 8.49, 0.42, 11.73, 4.86, 13.61, 11.91, 25.00, 0.10, 3.95],
  tjk_333 = [0.50, 1.30, 0.46, 0.76, 0.10, 0.15, 5.96, 1.00, 0.10, 0.10, 19.81, 0.10, 2.93, 0.21, 0.82, 0.43, 0.60, 0.99, 0.10, 1.16],
  tjk_334 = [1.48, 0.40, 0.99, 0.10, 0.48, 0.78, 0.10, 1.98, 0.27, 1.12, 0.96, 0.66, 2.40, 1.12, 1.12, 0.42, 0.50, 0.10, 0.65, 0.41],
  tjk_335 = [1.94, 0.10, 3.06, 1.61, 0.29, 2.72, 0.10, 0.81, 0.46, 0.57, 0.94, 0.82, 0.59, 1.28, 0.97, 0.90, 0.83, 0.10, 1.18, 0.82],
  tjk_341 = [1.19, 1.18, 1.94, 0.56, 1.00, 2.56, 0.10, 3.24, 2.32, 2.39, 2.28, 0.73, 0.98, 0.17, 0.10, 1.00, 0.91, 1.43, 1.88, 1.86],
  tjk_342 = [14.94, 5.19, 9.14, 1.43, 8.37, 3.82, 6.04, 0.20, 6.19, 4.57, 0.61, 1.55, 3.34, 0.10, 7.47, 1.56, 4.12, 5.09, 0.10, 4.54],
  tjk_343 = [0.49, 0.66, 1.29, 2.60, 3.32, 1.40, 0.21, 3.68, 1.61, 0.10, 4.62, 1.60, 2.83, 1.30, 2.45, 2.00, 2.07, 0.45, 0.80, 8.74],
  tjk_344 = [0.34, 6.45, 7.08, 0.98, 0.10, 3.55, 0.88, 5.23, 0.26, 6.96, 7.66, 1.56, 6.23, 5.38, 6.90, 0.10, 4.28, 4.63, 8.14, 2.92],
  tjk_345 = [3.28, 1.12, 4.29, 0.58, 1.13, 0.50, 2.22, 3.88, 3.75, 0.60, 1.74, 1.19, 2.72, 2.70, 5.12, 3.30, 1.30, 0.64, 6.90, 0.10],
  tjk_351 = [5.06, 25.00, 9.08, 2.70, 8.06, 19.39, 9.64, 5.02, 12.96, 18.60, 7.36, 13.21, 2.59, 1.81, 18.43, 6.53, 1.67, 11.95, 4.45, 3.08],
  tjk_352 = [2.37, 6.81, 1.44, 2.93, 2.66, 2.16, 0.10, 4.55, 3.66, 4.75, 1.45, 3.09, 0.10, 0.10, 10.61, 3.94, 3.24, 1.75, 0.10, 0.10],
  tjk_353 = [25.00, 6.99, 6.21, 0.10, 4.66, 2.17, 2.56, 10.60, 8.41, 10.13, 0.10, 1.38, 0.88, 19.57, 9.32, 2.04, 3.60, 8.39, 10.66, 4.55],
  tjk_354 = [4.54, 1.67, 0.63, 4.18, 1.08, 1.84, 1.77, 3.62, 1.85, 0.66, 3.70, 0.37, 1.15, 3.97, 3.58, 4.75, 5.22, 0.36, 3.47, 0.56],
  tjk_355 = [0.62, 19.22, 5.94, 4.75, 6.01, 0.21, 9.41, 6.42, 10.08, 5.10, 2.08, 1.41, 5.45, 3.99, 10.28, 10.24, 3.26, 18.35, 7.72, 4.78],
  tjk_361 = [1.34, 0.35, 0.10, 0.65, 1.25, 1.23, 1.74, 1.46, 8.00, 1.63, 0.10, 0.34, 0.92, 0.34, 0.82, 1.04, 0.10, 1.71, 1.05, 0.10],
  tjk_362 = [25.00, 2.86, 1.92, 3.34, 3.50, 4.54, 6.83, 3.40, 4.41, 4.81, 0.10, 0.10, 0.92, 0.10, 1.45, 12.22, 0.47, 25.00, 7.63, 1.21],
  tjk_363 = [2.01, 3.31, 0.22, 0.77, 0.10, 2.81, 0.37, 8.56, 2.00, 1.21, 3.14, 0.35, 0.31, 0.83, 1.89, 1.79, 0.49, 0.64, 0.28, 2.10],
  tjk_364 = [3.79, 2.46, 4.16, 7.94, 25.00, 0.10, 5.21, 4.67, 4.95, 0.10, 4.75, 2.22, 0.10, 3.09, 3.23, 0.10, 0.42, 2.50, 0.10, 6.10],
  tjk_365 = [1.83, 0.99, 5.85, 7.19, 1.47, 5.61, 0.82, 15.53, 3.06, 3.12, 0.10, 1.03, 3.18, 7.48, 2.73, 3.16, 2.54, 2.39, 1.43, 3.23],
  tjk_371 = [7.22, 0.96, 10.36, 1.54, 0.10, 4.54, 6.43, 2.49, 3.35, 0.82, 0.10, 4.84, 1.37, 5.78, 0.10, 1.64, 5.84, 0.60, 5.45, 4.35],
  tjk_372 = [1.77, 7.30, 0.10, 1.29, 3.68, 2.00, 1.39, 1.48, 0.25, 2.35, 3.23, 0.10, 0.10, 4.12, 1.14, 1.16, 3.89, 3.98, 1.92, 1.82],
  tjk_373 = [2.66, 4.68, 0.10, 6.06, 20.93, 1.96, 3.30, 2.81, 0.50, 2.34, 0.10, 4.18, 0.65, 2.56, 2.97, 2.57, 2.77, 0.52, 1.53, 4.98],
  tjk_374 = [6.73, 1.31, 2.47, 4.76, 2.28, 6.13, 3.03, 1.85, 0.68, 13.50, 7.04, 5.44, 9.46, 7.71, 1.89, 1.94, 2.21, 5.77, 2.58, 0.87],
  tjk_375 = [3.17, 0.10, 0.40, 1.98, 2.57, 0.35, 1.18, 18.66, 0.35, 0.30, 3.10, 6.39, 1.61, 0.57, 3.60, 2.84, 2.49, 5.09, 0.79, 4.59],
  tjk_381 = [2.75, 8.71, 8.06, 2.84, 0.10, 1.85, 7.14, 19.41, 0.94, 0.10, 0.10, 3.46, 2.25, 0.59, 1.19, 7.01, 3.03, 11.09, 2.53, 16.13],
  tjk_382 = [8.55, 3.94, 2.83, 4.31, 3.29, 2.18, 0.10, 0.84, 4.02, 2.38, 1.19, 8.47, 1.27, 0.10, 2.90, 0.96, 25.00, 9.52, 9.26, 5.55],
  tjk_383 = [0.10, 10.71, 25.00, 1.60, 10.80, 10.74, 0.10, 2.88, 6.98, 8.73, 18.79, 0.10, 2.51, 3.91, 2.57, 1.20, 1.31, 0.10, 2.81, 1.06],
  tjk_384 = [0.71, 6.78, 0.10, 4.44, 0.97, 5.37, 9.94, 3.80, 3.93, 0.10, 2.37, 0.10, 2.84, 5.11, 2.30, 5.46, 14.71, 7.48, 7.14, 7.17],
  tjk_385 = [2.49, 1.33, 8.64, 3.85, 4.04, 2.39, 4.99, 1.82, 12.68, 1.84, 3.47, 0.83, 3.39, 0.94, 2.44, 0.61, 5.90, 5.25, 7.39, 13.98],
  tjk_391 = [0.10, 4.24, 0.74, 0.10, 0.10, 1.18, 1.02, 1.24, 1.01, 0.76, 1.92, 1.61, 2.32, 1.35, 2.35, 0.60, 0.66, 1.09, 1.02, 0.10],
  tjk_392 = [7.41, 2.07, 9.43, 3.63, 6.70, 0.76, 2.05, 12.67, 0.51, 2.89, 6.56, 2.13, 14.63, 2.31, 0.10, 7.35, 3.17, 4.60, 10.57, 7.31],
  tjk_393 = [4.02, 0.10, 2.11, 0.10, 3.72, 2.93, 0.32, 3.10, 3.77, 0.10, 1.79, 2.38, 4.03, 0.56, 3.14, 2.55, 1.21, 1.67, 1.67, 2.10],
  tjk_394 = [0.47, 7.22, 0.41, 1.00, 2.04, 2.09, 11.54, 3.76, 16.30, 6.74, 3.81, 11.34, 7.71, 2.94, 5.00, 3.68, 6.27, 4.36, 1.93, 1.45],
  tjk_395 = [1.74, 0.34, 0.90, 0.88, 4.63, 0.77, 1.02, 2.01, 0.17, 0.10, 2.16, 7.30, 1.59, 1.48, 0.10, 0.35, 1.42, 0.62, 3.46, 0.22],
  tjk_401 = [0.10, 2.00, 0.64, 0.10, 1.32, 1.89, 0.42, 2.67, 1.90, 0.59, 2.10, 0.87, 1.77, 1.74, 2.37, 1.08, 0.72, 1.82, 1.44, 0.10],
  tjk_402 = [1.11, 1.74, 6.47, 2.88, 15.73, 1.85, 1.17, 11.95, 0.10, 0.87, 2.67, 1.02, 0.62, 1.96, 4.23, 0.10, 1.44, 22.63, 25.00, 9.73],
  tjk_403 = [4.89, 2.68, 7.83, 2.41, 0.57, 11.98, 5.77, 3.82, 11.42, 3.29, 8.61, 15.78, 4.39, 7.30, 5.69, 15.11, 5.96, 1.66, 13.76, 0.10],
  tjk_404 = [2.27, 0.10, 0.82, 1.05, 2.51, 4.88, 1.65, 1.32, 0.87, 0.24, 1.11, 11.03, 3.34, 2.29, 3.68, 1.28, 0.57, 6.11, 3.48, 2.31],
  tjk_405 = [16.22, 1.88, 2.29, 15.04, 5.76, 3.29, 1.64, 0.50, 4.49, 6.77, 2.10, 3.35, 4.71, 3.30, 3.02, 5.88, 0.10, 3.76, 7.26, 4.03],
  tjk_411 = [4.76, 1.19, 1.51, 6.15, 1.89, 3.64, 0.10, 4.94, 0.10, 3.65, 0.10, 6.34, 1.16, 0.10, 2.40, 5.63, 6.97, 7.74, 17.47, 7.19],
  tjk_412 = [15.32, 5.54, 6.34, 0.10, 4.82, 0.99, 2.59, 0.10, 4.77, 1.13, 25.00, 0.10, 6.36, 0.72, 3.70, 1.50, 7.41, 8.04, 1.82, 3.49],
  tjk_413 = [1.02, 2.95, 0.10, 1.95, 0.10, 1.23, 1.53, 0.55, 0.59, 0.10, 2.05, 0.18, 1.31, 2.38, 1.08, 0.43, 3.98, 2.00, 1.65, 1.23],
  tjk_414 = [4.51, 8.31, 2.45, 10.67, 6.02, 6.69, 0.10, 8.30, 4.74, 3.19, 0.10, 13.42, 5.00, 6.84, 25.00, 0.10, 23.49, 7.13, 0.73, 0.72],
  tjk_415 = [2.00, 16.54, 4.44, 5.17, 3.64, 1.93, 8.34, 0.23, 5.79, 3.89, 5.10, 13.18, 1.98, 0.64, 0.55, 1.28, 3.31, 1.12, 3.67, 2.06],
  tjk_421 = [2.95, 4.47, 0.81, 2.11, 0.40, 3.62, 8.91, 0.72, 9.19, 16.80, 0.74, 6.42, 4.45, 5.01, 1.76, 1.51, 1.24, 5.82, 3.72, 2.93],
  tjk_422 = [4.21, 0.10, 0.65, 5.02, 10.74, 1.75, 3.70, 4.02, 6.84, 10.73, 4.28, 4.13, 5.47, 1.24, 6.62, 1.47, 1.70, 5.00, 2.36, 20.91],
  tjk_423 = [4.88, 2.94, 0.90, 4.87, 7.48, 8.37, 1.44, 7.93, 3.16, 0.10, 2.89, 0.10, 6.31, 1.00, 3.32, 5.08, 0.10, 0.10, 0.61, 7.04],
  tjk_424 = [0.10, 7.77, 8.71, 13.72, 2.80, 0.10, 5.12, 5.04, 4.69, 1.46, 5.06, 11.35, 4.18, 5.15, 2.72, 4.26, 0.35, 10.57, 5.46, 4.35],
  tjk_425 = [7.51, 1.72, 2.93, 0.10, 3.52, 4.07, 4.46, 4.99, 13.66, 2.17, 6.57, 2.23, 0.10, 5.80, 6.28, 2.63, 5.81, 25.00, 3.81, 6.52],
  tjk_431 = [2.77, 9.71, 4.35, 8.81, 2.01, 8.31, 5.81, 6.66, 18.52, 3.98, 7.88, 10.23, 1.26, 9.25, 25.00, 6.65, 13.87, 9.61, 5.05, 1.32],
  tjk_432 = [1.39, 0.65, 4.18, 3.45, 1.80, 0.22, 1.51, 2.10, 1.05, 2.15, 0.14, 1.54, 2.01, 0.64, 0.75, 0.10, 2.30, 1.16, 3.07, 0.54],
  tjk_433 = [0.35, 2.55, 1.71, 0.45, 0.32, 1.81, 0.42, 0.70, 2.69, 0.10, 2.44, 0.83, 0.32, 0.38, 0.76, 2.40, 2.53, 2.33, 1.60, 2.18],
  tjk_434 = [2.10, 1.50, 3.61, 0.10, 4.49, 18.05, 5.31, 3.95, 1.37, 2.04, 0.12, 6.05, 3.96, 2.53, 0.61, 6.78, 7.69, 1.13, 5.01, 10.03],
  tjk_435 = [5.36, 0.10, 0.56, 4.59, 1.46, 9.87, 3.73, 0.84, 4.24, 7.78, 5.95, 4.24, 8.32, 0.10, 7.64, 5.59, 9.02, 1.16, 0.72, 0.10],
  tjk_441 = [0.10, 0.89, 3.30, 0.52, 3.01, 2.56, 0.80, 0.47, 0.40, 1.18, 2.79, 0.10, 0.10, 2.74, 2.22, 0.55, 1.61, 1.74, 1.18, 0.10],
  tjk_442 = [0.10, 2.15, 6.54, 1.28, 3.05, 0.25, 8.46, 9.58, 2.60, 3.57, 2.80, 5.99, 2.14, 8.20, 10.16, 2.19, 0.79, 3.70, 2.32, 4.75],
  tjk_443 = [1.95, 4.06, 10.78, 1.05, 1.33, 2.79, 1.03, 10.44, 0.97, 0.91, 2.27, 3.92, 23.24, 1.99, 4.66, 4.12, 25.00, 0.69, 0.93, 0.37],
  tjk_444 = [8.14, 25.00, 2.09, 3.99, 5.20, 1.49, 0.10, 0.10, 3.03, 6.81, 2.04, 2.66, 1.58, 6.33, 4.47, 1.70, 1.28, 3.46, 3.03, 0.76],
  tjk_445 = [0.47, 0.16, 1.05, 2.19, 1.43, 0.50, 0.26, 0.35, 1.97, 0.10, 0.73, 0.10, 1.46, 3.04, 0.10, 2.29, 1.76, 1.13, 0.52, 0.91],
  tjk_451 = [0.10, 0.10, 1.54, 0.42, 2.11, 0.10, 2.29, 1.28, 3.64, 2.18, 0.85, 0.10, 2.72, 1.98, 5.13, 0.41, 6.03, 1.25, 6.79, 2.56],
  tjk_452 = [2.52, 1.64, 3.21, 3.74, 4.71, 5.52, 11.94, 5.48, 1.72, 4.64, 0.10, 20.07, 0.77, 0.10, 4.75, 2.79, 4.74, 1.01, 2.12, 0.61],
  tjk_453 = [1.53, 0.72, 0.80, 0.90, 0.32, 0.82, 0.40, 3.06, 0.10, 1.76, 1.06, 1.39, 1.49, 2.18, 1.02, 0.10, 0.85, 0.46, 4.60, 0.21],
  tjk_454 = [1.08, 5.00, 1.15, 0.70, 2.31, 7.18, 4.49, 0.57, 6.40, 9.95, 8.90, 5.08, 7.12, 5.96, 1.64, 8.14, 7.50, 8.55, 0.46, 4.99],
  tjk_455 = [1.33, 0.10, 1.63, 0.52, 0.96, 0.68, 2.34, 1.42, 1.96, 1.20, 0.30, 0.25, 2.38, 1.36, 3.59, 1.09, 0.40, 1.44, 0.11, 9.43],
  tjk_461 = [4.23, 0.10, 4.05, 1.25, 4.75, 2.89, 0.43, 7.03, 2.52, 5.40, 3.02, 8.39, 0.68, 4.94, 3.53, 0.10, 13.56, 2.91, 2.27, 0.18],
  tjk_462 = [2.73, 3.91, 0.61, 2.49, 1.63, 2.76, 3.73, 0.78, 2.76, 5.16, 7.64, 2.22, 0.10, 0.93, 0.46, 2.95, 1.23, 0.10, 7.32, 2.26],
  tjk_463 = [1.03, 0.43, 0.13, 1.31, 0.10, 11.07, 0.68, 0.84, 0.10, 1.27, 0.52, 0.29, 2.25, 0.47, 1.69, 2.11, 2.63, 0.15, 3.31, 1.06],
  tjk_464 = [1.44, 1.33, 0.10, 0.76, 1.13, 1.97, 1.13, 2.60, 2.80, 0.54, 0.12, 0.58, 0.96, 2.09, 1.09, 1.63, 1.11, 2.29, 2.22, 0.73],
  tjk_465 = [6.60, 1.97, 1.93, 3.59, 8.62, 0.10, 3.04, 4.06, 0.10, 7.39, 0.10, 12.98, 3.11, 1.51, 4.64, 1.39, 3.76, 3.82, 25.00, 1.98],
  tjk_471 = [1.52, 1.37, 25.00, 4.44, 2.05, 1.14, 3.78, 2.98, 1.94, 1.44, 10.34, 5.25, 1.32, 0.10, 0.10, 0.84, 9.14, 0.90, 0.88, 3.82],
  tjk_472 = [12.49, 4.15, 8.86, 0.10, 6.36, 0.10, 21.06, 1.57, 5.06, 1.38, 15.71, 7.58, 2.18, 4.65, 10.88, 4.91, 3.97, 13.55, 0.38, 2.32],
  tjk_473 = [1.45, 9.23, 0.73, 0.17, 2.42, 0.17, 0.79, 1.62, 2.47, 2.10, 0.58, 2.16, 0.41, 1.95, 0.10, 0.10, 0.63, 1.97, 0.49, 0.48],
  tjk_474 = [0.10, 20.58, 2.64, 9.82, 3.38, 8.40, 4.65, 4.73, 8.82, 1.33, 5.79, 5.51, 1.94, 0.81, 11.67, 8.35, 8.99, 1.78, 10.39, 5.66],
  tjk_475 = [4.52, 4.69, 9.70, 8.32, 1.58, 7.27, 12.34, 6.76, 1.16, 4.70, 10.58, 4.31, 5.86, 12.21, 7.55, 4.57, 0.10, 7.32, 7.99, 11.03],
  tjk_481 = [2.40, 1.58, 3.51, 1.56, 1.04, 10.76, 4.58, 5.47, 8.05, 10.57, 25.00, 1.93, 2.37, 2.96, 0.22, 6.66, 5.52, 0.10, 2.34, 2.46],
  tjk_482 = [1.00, 11.73, 1.84, 12.02, 0.27, 12.49, 1.91, 3.98, 3.87, 1.43, 5.01, 3.83, 1.96, 5.86, 0.10, 4.17, 2.70, 6.54, 10.55, 0.10],
  tjk_483 = [18.11, 5.95, 5.07, 2.29, 0.10, 1.91, 2.94, 5.34, 1.49, 0.90, 1.82, 7.73, 2.97, 6.70, 0.10, 2.25, 0.85, 1.03, 0.49, 1.47],
  tjk_484 = [6.09, 4.66, 7.98, 8.55, 0.10, 11.43, 13.60, 5.08, 2.04, 2.37, 11.53, 0.10, 10.46, 8.58, 1.02, 1.53, 2.01, 12.98, 4.47, 7.32],
  tjk_485 = [1.47, 1.46, 7.28, 0.83, 0.10, 3.40, 0.27, 0.10, 4.97, 0.90, 2.33, 5.31, 1.15, 0.10, 2.25, 2.08, 0.10, 2.01, 0.63, 1.88],
  tjk_491 = [1.02, 9.26, 1.82, 1.12, 0.50, 0.67, 2.28, 5.59, 0.56, 2.00, 1.68, 1.74, 2.00, 0.68, 8.16, 2.51, 0.94, 11.86, 1.21, 5.73],
  tjk_492 = [2.70, 5.48, 0.22, 3.50, 8.88, 1.71, 22.53, 1.71, 5.17, 2.73, 0.10, 3.95, 1.63, 2.96, 2.73, 2.15, 4.32, 1.43, 13.36, 3.61],
  tjk_493 = [0.25, 4.56, 0.10, 0.82, 3.87, 2.98, 8.99, 0.53, 0.10, 5.18, 6.66, 2.37, 3.35, 0.72, 1.02, 7.95, 1.09, 2.52, 3.39, 2.63],
  tjk_494 = [1.38, 1.49, 5.83, 1.85, 3.07, 0.10, 2.08, 9.93, 0.77, 21.56, 14.62, 2.24, 3.78, 1.24, 3.85, 2.62, 0.73, 0.10, 0.10, 1.42],
  tjk_495 = [1.71, 9.02, 1.59, 3.12, 0.10, 8.03, 0.56, 19.46, 2.73, 1.47, 1.16, 5.60, 2.66, 4.25, 2.63, 0.56, 3.73, 3.51, 7.25, 0.10],
  tjk_501 = [2.23, 1.50, 1.78, 7.77, 3.88, 3.65, 0.20, 0.75, 0.10, 0.10, 0.94, 1.68, 2.32, 1.51, 0.10, 0.19, 0.10, 1.41, 5.31, 0.52],
  tjk_502 = [2.48, 9.39, 0.10, 11.50, 2.77, 0.82, 0.10, 4.18, 14.40, 4.53, 8.47, 10.31, 1.42, 3.48, 0.10, 5.85, 2.81, 6.83, 5.69, 4.36],
  tjk_503 = [0.50, 5.15, 4.09, 14.11, 1.39, 1.54, 2.87, 3.01, 1.24, 4.48, 3.18, 5.02, 2.59, 1.19, 2.95, 5.88, 3.60, 1.79, 0.10, 1.14],
  tjk_504 = [5.55, 7.00, 6.39, 0.49, 0.10, 3.93, 2.36, 1.46, 4.51, 1.56, 2.13, 1.28, 3.78, 1.96, 5.58, 0.10, 1.30, 6.39, 6.88, 12.02],
  tjk_505 = [3.65, 7.41, 2.01, 25.00, 4.27, 25.00, 5.28, 12.80, 1.11, 2.45, 7.57, 4.94, 3.86, 7.02, 9.76, 4.68, 5.04, 2.45, 8.86, 4.30],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.34, 0.78, 1.94, 5.00, 5.50, 10.05, 3.68, 0.39, 0.55, 2.81, 6.78, 1.41, 6.64, 0.84, 2.83, 8.45, 4.20, 5.50, 3.07, 6.90],
  xi_12 = [8.01, 15.42, 19.69, 8.65, 2.99, 10.57, 50.00, 10.94, 3.47, 36.13, 14.02, 17.79, 0.10, 1.07, 30.70, 13.72, 13.30, 9.18, 13.81, 12.72],
  xi_13 = [9.66, 38.20, 0.67, 9.37, 9.68, 0.10, 9.96, 11.31, 16.62, 13.79, 23.04, 5.58, 16.33, 0.10, 15.54, 9.52, 37.77, 2.12, 8.29, 9.60],
