  tjk_342 = [1.76, 2.51, 1.45, 0.10, 1.60, 1.09, 0.54, 0.97, 0.92, 2.50, 1.25, 1.42, 0.29, 0.10, 0.46, 1.02, 1.29, 0.51, 0.29, 1.60],
  tjk_343 = [1.13, 2.02, 0.10, 0.27, 1.67, 0.76, 1.66, 1.64, 2.56, 0.10, 0.10, 5.67, 2.71, 1.78, 0.87, 7.55, 5.39, 6.63, 0.10, 4.66],
  tjk_344 = [12.72, 6.39, 0.10, 7.84, 0.10, 5.11, 14.15, 15.06, 11.44, 5.40, 0.10, 0.10, 3.95, 3.47, 14.06, 4.38, 4.10, 4.19, 10.93, 16.35],
  tjk_345 = [1.09, 0.57, 0.44, 1.50, 1.77, 2.23, 4.24, 1.98, 1.88, 1.27, 1.00, 1.94, 0.81, 0.96, 0.10, 0.38, 1.91, 1.21, 0.10, 0.91],
  tjk_346 = [3.36, 0.10, 0.55, 2.91, 1.62, 1.14, 2.66, 25.00, 4.03, 7.20, 0.81, 1.33, 2.53, 8.88, 5.69, 2.32, 4.27, 0.88, 5.02, 0.30],
  tjk_347 = [2.06, 6.80, 1.07, 7.22, 3.58, 0.71, 3.89, 5.49, 4.08, 6.56, 1.61, 1.43, 8.87, 2.20, 7.45, 2.43, 2.85, 0.10, 3.94, 8.49],
  tjk_348 = [3.58, 5.21, 8.28, 6.52, 0.10, 9.25, 1.12, 1.59, 1.90, 7.33, 25.00, 5.90, 6.66, 25.00, 9.23, 4.24, 2.38, 12.45, 5.47, 3.18],
  tjk_349 = [1.49, 3.94, 3.96, 0.10, 3.29, 8.67, 3.24, 4.36, 1.40, 1.41, 1.96, 2.60, 6.82, 5.69, 1.49, 0.11, 2.33, 12.87, 0.24, 11.66],
  tjk_3410 = [0.10, 1.62, 0.16, 0.51, 3.80, 2.63, 3.78, 0.10, 1.60, 6.68, 0.67, 0.59, 4.85, 1.58, 6.84, 0.10, 3.61, 1.74, 2.10, 0.68],
  tjk_351 = [0.78, 2.90, 1.13, 1.38, 1.96, 0.23, 2.02, 1.18, 6.31, 3.61, 0.90, 2.00, 2.09, 3.36, 0.58, 0.10, 6.07, 4.46, 3.02, 2.13],
  tjk_352 = [1.45, 0.70, 2.06, 1.27, 0.11, 0.47, 0.99, 0.98, 0.63, 2.51, 1.10, 1.60, 0.36, 0.10, 0.90, 0.10, 0.37, 0.10, 5.45, 2.09],
  tjk_353 = [7.75, 2.74, 2.92, 3.62, 6.14, 3.03, 4.92, 1.65, 25.00, 3.91, 17.08, 6.01, 1.88, 1.62, 1.94, 3.32, 1.92, 7.43, 2.33, 1.64],
  tjk_354 = [1.24, 0.83, 0.10, 2.19, 0.10, 0.92, 2.02, 0.94, 0.66, 0.10, 1.19, 1.51, 0.21, 4.68, 0.89, 0.58, 0.83, 0.46, 2.31, 0.38],
  tjk_355 = [10.25, 6.05, 0.64, 2.48, 9.70, 4.63, 13.69, 0.96, 0.99, 20.02, 12.37, 9.66, 3.87, 11.49, 0.10, 4.52, 5.46, 5.65, 25.00, 11.12],
  tjk_356 = [1.61, 0.80, 3.64, 0.31, 2.12, 0.20, 0.91, 5.35, 0.16, 0.57, 0.95, 4.20, 0.31, 2.18, 2.05, 0.10, 1.93, 1.10, 3.69, 4.01],
  tjk_357 = [1.28, 1.68, 0.75, 0.62, 0.81, 2.08, 1.49, 0.58, 3.95, 1.89, 0.17, 1.82, 2.00, 0.35, 1.30, 0.10, 0.51, 1.44, 0.10, 1.20],
  tjk_358 = [3.49, 10.05, 2.21, 0.91, 1.56, 2.74, 3.72, 0.95, 2.86, 4.04, 0.10, 2.62, 1.80, 5.04, 3.66, 0.73, 4.25, 1.29, 0.50, 0.10],
  tjk_359 = [8.50, 10.82, 0.56, 3.88, 0.30, 22.77, 2.44, 0.10, 2.81, 0.39, 2.08, 7.96, 3.73, 3.03, 11.44, 3.09, 1.23, 9.78, 1.19, 0.51],
  tjk_3510 = [1.48, 4.48, 6.92, 9.49, 25.00, 8.42, 9.77, 2.05, 2.45, 23.19, 6.44, 1.72, 1.80, 4.91, 6.69, 13.13, 5.55, 5.87, 11.52, 7.71],
  tjk_361 = [3.45, 0.98, 3.09, 3.49, 0.14, 3.17, 4.89, 1.95, 1.04, 0.70, 0.82, 5.43, 1.67, 0.74, 4.68, 3.95, 1.92, 0.72, 0.10, 1.75],
  tjk_362 = [9.19, 5.95, 0.68, 8.04, 5.41, 0.29, 0.64, 1.71, 2.44, 0.10, 0.10, 2.73, 4.98, 4.42, 1.10, 1.49, 3.05, 2.34, 2.85, 6.33],
  tjk_363 = [0.88, 0.84, 1.68, 1.11, 1.00, 0.27, 0.90, 1.87, 1.26, 0.89, 1.39, 3.34, 2.68, 0.39, 0.33, 0.69, 0.17, 1.28, 2.17, 2.13],
  tjk_364 = [0.10, 0.10, 0.26, 0.58, 0.46, 2.15, 0.10, 0.10, 0.76, 0.29, 1.00, 0.64, 0.10, 0.49, 1.62, 0.52, 0.26, 0.72, 0.40, 0.81],
  tjk_365 = [0.33, 1.79, 0.15, 0.91, 1.27, 0.72, 3.15, 0.29, 1.29, 0.53, 0.10, 1.35, 4.02, 1.95, 1.96, 1.75, 1.42, 0.46, 0.10, 0.49],
  tjk_366 = [0.10, 0.72, 2.78, 4.24, 1.57, 6.13, 2.01, 0.10, 2.49, 2.80, 5.92, 0.44, 0.83, 2.00, 1.92, 1.03, 0.30, 0.96, 11.45, 0.84],
  tjk_367 = [0.70, 0.53, 3.06, 1.93, 1.47, 4.25, 3.39, 0.10, 1.79, 2.42, 8.00, 3.95, 2.40, 1.25, 2.27, 0.94, 1.72, 0.95, 1.09, 1.05],
  tjk_368 = [7.89, 2.25, 8.14, 5.02, 3.72, 4.15, 3.33, 10.33, 3.32, 8.50, 0.10, 4.35, 6.12, 21.03, 4.39, 19.49, 9.74, 4.84, 8.29, 6.47],
  tjk_369 = [1.23, 0.10, 3.91, 1.82, 9.88, 1.99, 5.66, 3.66, 7.12, 4.86, 6.18, 3.33, 11.87, 1.58, 5.41, 7.55, 4.07, 14.88, 9.78, 25.00],
  tjk_3610 = [0.10, 3.61, 1.05, 0.11, 7.49, 1.89, 2.74, 0.78, 1.92, 1.35, 2.56, 0.52, 1.45, 2.41, 0.10, 2.29, 0.10, 0.24, 0.74, 0.86],
  tjk_371 = [0.71, 0.90, 0.54, 1.85, 1.66, 1.51, 1.66, 0.14, 4.86, 1.00, 0.94, 1.11, 3.42, 1.75, 0.99, 1.25, 1.06, 3.25, 1.78, 0.99],
  tjk_372 = [2.23, 3.78, 0.10, 1.64, 2.53, 0.92, 1.90, 8.03, 3.58, 2.03, 5.86, 0.10, 1.14, 3.47, 1.13, 1.60, 0.10, 7.20, 0.10, 0.71],
  tjk_373 = [2.95, 4.17, 1.67, 1.43, 6.00, 3.63, 0.53, 4.25, 1.31, 6.50, 5.98, 1.13, 1.31, 0.36, 17.10, 8.12, 0.10, 1.21, 0.10, 2.21],
  tjk_374 = [1.07, 1.24, 6.46, 11.60, 1.82, 0.43, 3.07, 6.19, 0.73, 2.09, 6.46, 4.20, 1.64, 4.13, 0.10, 0.84, 0.10, 7.40, 3.18, 0.32],
  tjk_375 = [0.92, 0.43, 5.96, 5.86, 4.21, 0.10, 3.05, 0.37, 1.14, 2.19, 6.45, 8.35, 2.00, 25.00, 6.34, 4.93, 0.78, 15.18, 2.64, 4.00],
  tjk_376 = [6.85, 4.32, 10.21, 4.63, 1.23, 0.10, 25.00, 0.10, 8.96, 1.27, 2.25, 7.70, 25.00, 1.64, 3.08, 3.77, 0.10, 13.38, 6.65, 1.50],
  tjk_377 = [5.37, 1.46, 1.43, 1.35, 3.69, 3.79, 2.48, 0.76, 1.21, 0.62, 0.10, 5.35, 1.49, 6.71, 5.31, 4.67, 3.43, 1.42, 1.80, 5.68],
  tjk_378 = [5.92, 10.22, 6.04, 15.08, 7.66, 0.10, 13.28, 9.06, 7.12, 0.10, 20.31, 4.98, 5.27, 0.10, 0.10, 3.24, 3.13, 1.53, 7.51, 6.16],
  tjk_379 = [0.81, 1.47, 6.98, 4.95, 1.25, 1.63, 9.07, 5.47, 3.87, 4.57, 5.10, 1.73, 2.04, 3.78, 11.87, 6.31, 10.31, 15.11, 11.85, 9.79],
  tjk_3710 = [8.93, 3.18, 5.57, 2.09, 4.31, 11.18, 1.41, 1.50, 1.47, 11.34, 7.61, 7.36, 1.25, 1.03, 8.44, 8.29, 1.30, 5.97, 6.43, 2.14],
  tjk_381 = [15.88, 2.66, 6.69, 2.00, 3.52, 9.37, 3.79, 2.49, 6.34, 1.69, 11.01, 2.90, 6.95, 10.01, 1.55, 9.05, 1.11, 5.75, 5.48, 5.05],
  tjk_382 = [3.60, 4.55, 0.22, 8.08, 0.10, 2.53, 2.51, 4.73, 2.47, 0.10, 0.47, 2.41, 0.10, 2.81, 5.27, 2.21, 1.11, 13.85, 10.31, 1.21],
  tjk_383 = [5.07, 3.37, 9.31, 4.53, 11.92, 7.19, 24.40, 8.05, 0.10, 1.63, 7.56, 3.77, 11.34, 3.84, 2.65, 9.19, 7.97, 0.80, 19.37, 3.38],
  tjk_384 = [2.04, 5.47, 3.04, 7.29, 8.05, 1.65, 3.48, 0.10, 0.39, 2.75, 5.12, 5.74, 0.10, 0.80, 3.16, 0.10, 1.83, 1.26, 2.84, 5.41],
  tjk_385 = [2.68, 0.86, 0.10, 1.16, 1.10, 0.58, 3.08, 3.81, 2.35, 1.62, 2.53, 0.87, 4.03, 0.10, 2.43, 3.38, 1.66, 0.28, 5.24, 0.10],
  tjk_386 = [0.96, 14.77, 12.26, 25.00, 3.38, 4.20, 12.77, 3.99, 5.57, 9.96, 5.23, 0.38, 2.86, 5.12, 1.85, 3.03, 2.12, 4.94, 14.26, 0.10],
  tjk_387 = [3.79, 0.62, 0.89, 5.45, 4.82, 17.18, 2.80, 1.54, 0.58, 1.26, 5.01, 8.46, 1.90, 3.71, 1.25, 3.97, 2.34, 4.99, 3.00, 8.21],
  tjk_388 = [8.98, 5.57, 0.10, 3.38, 4.18, 1.03, 2.07, 0.94, 1.98, 9.56, 4.91, 1.19, 0.10, 0.59, 2.78, 0.10, 6.13, 0.10, 0.59, 5.04],
  tjk_389 = [3.56, 25.00, 6.84, 13.71, 3.95, 7.43, 21.10, 0.10, 1.61, 2.21, 6.13, 11.29, 3.44, 1.12, 3.24, 0.57, 1.97, 12.87, 14.48, 4.90],
  tjk_3810 = [6.73, 2.74, 14.68, 2.57, 5.35, 5.61, 4.58, 5.08, 6.79, 3.50, 25.00, 6.09, 8.88, 1.73, 23.10, 0.84, 0.32, 0.69, 1.79, 2.10],
  tjk_391 = [1.02, 1.64, 6.99, 5.48, 0.52, 5.74, 6.93, 0.23, 10.18, 6.34, 2.98, 0.10, 1.31, 3.71, 3.38, 2.60, 1.18, 5.86, 1.24, 7.50],
  tjk_392 = [2.70, 2.48, 1.28, 6.65, 2.36, 1.36, 8.07, 2.77, 3.96, 3.48, 3.24, 6.35, 0.59, 2.29, 0.70, 1.46, 1.80, 0.94, 3.23, 6.23],
  tjk_393 = [5.21, 12.90, 6.58, 5.64, 3.49, 7.44, 3.81, 5.89, 1.48, 6.97, 4.79, 3.86, 21.90, 6.76, 0.10, 10.50, 6.50, 6.93, 4.61, 4.97],
  tjk_394 = [6.20, 3.97, 3.16, 6.93, 0.60, 1.66, 1.91, 25.00, 1.00, 1.17, 1.03, 1.14, 4.56, 3.44, 3.01, 0.37, 5.43, 11.70, 2.62, 24.03],
  tjk_395 = [5.54, 4.22, 1.79, 9.19, 14.68, 1.65, 1.70, 3.15, 2.42, 2.67, 8.14, 0.10, 5.37, 0.10, 3.34, 1.87, 0.10, 3.04, 2.57, 3.13],
  tjk_396 = [1.86, 9.20, 14.87, 3.24, 14.36, 5.00, 11.36, 11.04, 9.14, 8.94, 5.31, 5.16, 0.55, 2.52, 4.62, 6.83, 5.08, 2.98, 8.56, 7.44],
  tjk_397 = [4.19, 0.95, 4.29, 21.16, 1.97, 5.75, 1.87, 5.38, 8.79, 2.80, 4.51, 25.00, 3.63, 0.10, 4.97, 0.10, 0.10, 0.72, 1.05, 5.11],
  tjk_398 = [0.10, 7.00, 5.45, 4.83, 2.58, 3.65, 0.75, 6.18, 3.32, 6.16, 5.81, 9.22, 6.58, 1.06, 7.82, 16.83, 5.42, 4.14, 10.86, 3.74],
  tjk_399 = [5.00, 6.43, 1.87, 2.86, 1.18, 2.23, 3.13, 3.59, 0.10, 3.02, 2.55, 11.62, 15.89, 8.69, 0.10, 0.90, 3.39, 1.95, 8.57, 0.10],
  tjk_3910 = [4.56, 0.49, 3.55, 0.52, 5.08, 1.32, 1.74, 1.68, 0.36, 0.10, 1.19, 0.76, 0.87, 3.37, 1.48, 6.87, 1.63, 2.02, 0.41, 2.23],
  tjk_401 = [0.80, 0.26, 0.78, 1.45, 0.42, 1.19, 0.71, 2.01, 0.82, 1.50, 1.55, 0.45, 0.53, 1.07, 0.56, 0.89, 0.10, 15.08, 0.75, 0.10],
  tjk_402 = [0.76, 0.10, 7.53, 7.77, 2.46, 0.10, 1.89, 0.10, 7.38, 4.26, 5.61, 0.51, 1.99, 0.10, 2.16, 2.74, 2.62, 7.40, 3.76, 1.58],
  tjk_403 = [0.80, 4.63, 0.91, 1.98, 17.21, 0.27, 0.13, 1.45, 0.55, 5.34, 6.57, 9.54, 5.79, 7.54, 5.84, 2.24, 1.01, 3.99, 4.56, 3.92],
  tjk_404 = [1.63, 6.57, 0.54, 3.66, 3.17, 6.31, 3.54, 6.09, 3.67, 8.13, 3.53, 2.59, 0.10, 1.86, 0.98, 2.74, 0.50, 1.51, 7.44, 24.50],
  tjk_405 = [1.17, 1.87, 0.76, 0.10, 0.69, 1.81, 1.64, 0.10, 1.98, 0.78, 6.26, 0.19, 1.15, 0.17, 0.69, 1.26, 0.59, 4.31, 0.10, 1.69],
  tjk_406 = [0.10, 3.86, 2.95, 3.07, 4.18, 2.91, 0.16, 3.22, 4.98, 1.72, 5.28, 0.10, 0.10, 4.44, 4.77, 2.85, 0.93, 0.10, 1.48, 1.45],
  tjk_407 = [6.80, 10.40, 5.35, 1.75, 15.78, 1.29, 10.27, 5.96, 0.10, 1.90, 2.54, 0.47, 25.00, 4.60, 4.73, 7.52, 2.95, 0.45, 10.87, 6.77],
  tjk_408 = [0.91, 0.85, 0.69, 4.55, 1.95, 4.73, 1.27, 1.19, 1.51, 0.47, 3.30, 2.04, 1.52, 3.69, 4.21, 1.58, 2.10, 2.75, 9.61, 3.12],
  tjk_409 = [2.06, 0.10, 6.11, 1.24, 24.28, 14.46, 4.51, 4.87, 0.73, 4.38, 5.42, 9.37, 0.82, 9.43, 15.08, 3.33, 4.19, 0.10, 1.24, 7.92],
  tjk_4010 = [1.88, 1.03, 5.06, 0.79, 0.10, 0.64, 0.88, 6.84, 7.77, 0.10, 0.53, 4.29, 0.10, 2.20, 3.11, 7.86, 9.22, 0.10, 3.07, 0.10],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.05, 14.47, 2.63, 21.67, 17.26, 17.57, 8.55, 5.51, 13.56, 3.63, 18.81, 6.95, 12.01, 21.32, 42.10, 11.50, 13.13, 1.34, 15.39, 9.79],
  xi_12 = [6.22, 10.41, 7.11, 11.22, 4.05, 16.33, 10.69, 2.14, 22.46, 2.23, 2.45, 44.83, 18.48, 7.17, 2.39, 2.32, 8.43, 12.59, 12.11, 30.03],
  xi_13 = [0.10, 1.55, 25.11, 30.14, 11.52, 11.12, 6.38, 4.18, 15.23, 0.10, 5.77, 1.81, 1.62, 3.09, 5.62, 0.34, 25.19, 2.89, 0.10, 21.70],
  xi_14 = [5.91, 2.75, 13.86, 4.41, 0.10, 6.75, 3.26, 9.54, 4.51, 12.77, 1.13, 11.87, 7.83, 31.62, 14.97, 4.82, 19.28, 3.27, 7.76, 12.16],
  xi_15 = [24.61, 8.69, 1.65, 6.79, 3.94, 6.36, 15.64, 5.65, 16.66, 4.07, 3.49, 5.35, 1.31, 0.97, 2.84, 8.31, 12.46, 7.11, 5.17, 1.12],
  xi_16 = [8.93, 12.51, 4.90, 8.63, 5.48, 10.25, 25.59, 2.78, 8.09, 12.35, 7.87, 13.30, 10.23, 50.00, 2.36, 17.81, 1.14, 0.81, 24.10, 4.25],
  xi_17 = [0.10, 2.33, 2.20, 6.34, 3.66, 6.47, 2.27, 7.68, 18.14, 3.27, 3.71, 6.21, 10.99, 0.10, 5.46, 6.82, 5.05, 3.60, 13.36, 11.22],
  xi_18 = [22.63, 13.86, 0.10, 10.50, 6.93, 1.29, 6.02, 2.52, 12.02, 0.10, 17.14, 9.78, 16.25, 36.06, 10.03, 50.00, 8.37, 2.69, 0.10, 1.25],
  xi_19 = [0.74, 0.39, 0.80, 1.24, 0.81, 1.39, 1.37, 0.41, 0.42, 2.15, 5.75, 2.74, 1.65, 0.47, 0.24, 0.68, 0.67, 0.10, 0.87, 0.99],
  xi_110 = [2.31, 11.71, 10.19, 5.64, 5.92, 3.13, 12.83, 14.83, 27.60, 27.29, 1.38, 3.19, 2.00, 16.23, 1.01, 1.97, 0.10, 5.93, 6.72, 10.48],
  xi_21 = [25.24, 6.15, 8.73, 15.56, 9.32, 3.49, 33.22, 4.85, 14.47, 2.75, 0.10, 13.29, 3.24, 17.92, 4.68, 20.09, 9.26, 13.79, 0.10, 30.75],
  xi_22 = [0.22, 9.66, 32.21, 4.96, 1.03, 0.26, 1.34, 1.10, 31.14, 11.10, 2.14, 0.74, 8.08, 15.67, 4.04, 0.10, 7.34, 14.77, 7.65, 4.35],
  xi_23 = [1.81, 5.93, 0.88, 2.58, 3.20, 5.64, 3.46, 2.50, 2.68, 2.32, 8.24, 5.50, 1.92, 9.56, 9.13, 7.81, 14.91, 4.09, 4.84, 1.87],
  xi_24 = [2.56, 1.54, 2.57, 0.73, 3.62, 1.25, 2.22, 7.38, 1.01, 0.10, 0.10, 2.09, 3.80, 5.16, 1.26, 5.33, 0.14, 0.58, 1.05, 1.49],
  xi_25 = [4.49, 3.43, 1.19, 4.41, 3.20, 5.13, 4.06, 6.95, 4.43, 0.10, 1.59, 5.61, 2.26, 3.09, 1.18, 11.72, 12.28, 6.52, 5.96, 1.49],
  xi_26 = [17.90, 3.15, 0.10, 11.96, 8.92, 5.79, 6.12, 5.72, 1.15, 9.60, 5.48, 4.70, 10.93, 9.03, 13.83, 0.83, 7.96, 5.47, 11.39, 5.61],
  xi_27 = [3.74, 2.98, 0.10, 1.34, 0.31, 5.29, 2.89, 0.43, 0.45, 1.97, 2.64, 3.27, 4.36, 5.72, 2.71, 1.35, 7.30, 8.56, 2.34, 0.10],
  xi_28 = [0.64, 0.47, 2.52, 1.53, 3.83, 5.23, 2.42, 0.99, 1.75, 1.41, 0.18, 0.19, 1.35, 0.28, 0.75, 0.27, 1.85, 2.33, 1.26, 2.93],
  xi_29 = [49.67, 3.34, 0.10, 18.25, 5.33, 14.02, 10.77, 21.57, 8.98, 24.81, 0.10, 0.10, 11.89, 20.16, 15.74, 8.52, 21.21, 20.25, 0.10, 4.88],
  xi_210 = [2.25, 3.37, 14.09, 4.43, 20.03, 6.43, 4.88, 3.36, 0.10, 10.64, 10.15, 8.47, 7.02, 8.90, 4.08, 5.23, 6.75, 2.87, 34.02, 2.38],
  xi_31 = [0.10, 14.07, 0.69, 9.58, 7.57, 0.84, 19.62, 7.61, 2.83, 12.15, 28.15, 35.17, 7.65, 9.84, 6.90, 11.57, 10.74, 9.09, 7.76, 8.35],
  xi_32 = [0.10, 0.10, 25.37, 8.57, 27.97, 1.33, 4.31, 8.22, 10.18, 20.58, 3.25, 7.44, 5.78, 5.73, 7.96, 3.86, 5.05, 10.61, 13.76, 7.86],
  xi_33 = [4.12, 1.87, 1.39, 0.99, 3.84, 1.81, 3.07, 0.20, 2.75, 0.26, 6.77, 0.10, 3.70, 3.14, 6.02, 0.95, 3.73, 3.65, 0.93, 0.78],
  xi_34 = [11.74, 3.10, 5.81, 0.70, 2.09, 8.49, 0.79, 2.31, 4.16, 0.35, 3.78, 0.33, 4.48, 3.70, 1.99, 5.22, 0.10, 5.88, 1.63, 1.61],
  xi_35 = [0.10, 0.89, 0.58, 3.01, 5.52, 3.86, 6.05, 5.24, 5.03, 13.06, 4.09, 1.35, 3.14, 0.51, 1.15, 10.63, 3.28, 5.60, 1.85, 27.73],
  xi_36 = [8.21, 8.98, 3.58, 3.80, 9.39, 10.69, 0.10, 5.51, 8.60, 3.77, 12.30, 1.67, 2.13, 15.40, 1.94, 4.16, 3.92, 5.22, 2.82, 3.71],
  xi_37 = [3.46, 0.80, 3.87, 39.04, 2.03, 8.51, 3.12, 7.90, 0.10, 3.05, 28.90, 15.81, 6.49, 3.82, 0.10, 21.30, 0.29, 8.93, 0.10, 7.94],
  xi_38 = [13.41, 32.22, 0.10, 19.12, 8.11, 13.70, 7.00, 0.10, 1.55, 6.24, 0.92, 1.99, 33.23, 2.06, 10.93, 13.24, 6.81, 8.69, 5.98, 10.48],
  xi_39 = [3.08, 2.58, 9.24, 14.34, 38.40, 14.33, 0.10, 0.10, 7.49, 16.22, 0.10, 4.11, 1.69, 5.36, 11.92, 12.66, 2.28, 4.97, 4.10, 13.88],
  xi_310 = [1.49, 4.12, 14.91, 1.27, 10.57, 2.27, 8.12, 8.72, 0.10, 16.91, 9.11, 1.20, 3.67, 17.63, 0.73, 2.32, 2.58, 1.41, 4.74, 0.10],
  xi_41 = [7.10, 1.26, 0.10, 0.80, 2.38, 9.70, 40.10, 21.75, 16.16, 15.19, 6.71, 9.65, 17.78, 17.10, 0.61, 33.79, 21.16, 8.03, 25.75, 2.14],
  xi_42 = [4.19, 2.75, 3.60, 2.33, 4.64, 8.89, 2.41, 3.66, 0.59, 5.21, 0.87, 2.16, 1.17, 2.38, 6.00, 0.10, 1.92, 2.60, 3.38, 1.77],
  xi_43 = [13.34, 11.86, 9.69, 0.10, 2.09, 12.30, 6.91, 11.26, 0.10, 13.80, 2.99, 6.74, 9.63, 0.10, 2.79, 2.35, 42.28, 5.40, 12.08, 5.09],
  xi_44 = [9.32, 20.32, 0.44, 19.85, 12.56, 14.60, 15.06, 12.31, 2.56, 5.59, 10.64, 8.01, 10.53, 6.51, 1.49, 6.76, 9.81, 8.84, 27.29, 9.37],
  xi_45 = [1.51, 1.99, 6.01, 7.78, 3.28, 2.94, 3.65, 7.31, 3.21, 9.91, 2.52, 0.10, 1.25, 2.99, 2.32, 0.55, 2.96, 3.18, 19.54, 3.04],
  xi_46 = [25.59, 10.93, 1.82, 5.46, 15.10, 14.80, 7.49, 3.39, 8.25, 22.43, 2.91, 3.44, 8.36, 8.88, 8.46, 3.55, 20.52, 12.87, 31.60, 7.71],
  xi_47 = [12.47, 21.18, 4.32, 4.35, 12.12, 4.38, 9.96, 15.55, 10.97, 0.10, 1.39, 2.03, 6.88, 6.39, 7.88, 3.45, 8.18, 10.86, 10.19, 11.16],
  xi_48 = [2.03, 0.10, 0.10, 0.68, 0.69, 0.58, 0.10, 0.86, 8.37, 2.34, 0.66, 1.08, 0.10, 0.18, 0.94, 1.09, 0.36, 1.20, 0.21, 1.06],
  xi_49 = [1.98, 4.36, 3.67, 0.63, 6.06, 1.19, 3.87, 4.92, 3.49, 5.30, 6.50, 13.71, 0.97, 2.22, 0.95, 6.77, 0.10, 3.01, 1.49, 0.64],
  xi_410 = [7.50, 22.68, 2.64, 9.20, 1.23, 2.03, 18.63, 1.74, 6.30, 18.64, 0.41, 4.07, 1.08, 2.08, 0.10, 4.75, 10.67, 13.67, 2.70, 10.14],
  xi_51 = [15.23, 0.10, 50.00, 50.00, 11.32, 3.72, 9.55, 16.97, 18.93, 11.48, 0.10, 0.10, 1.44, 8.22, 2.98, 28.56, 9.10, 0.68, 0.10, 6.01],
  xi_52 = [4.63, 5.68, 0.33, 3.83, 5.59, 29.02, 2.46, 0.55, 17.22, 1.69, 8.24, 0.77, 4.92, 1.83, 2.58, 5.57, 0.10, 4.19, 1.49, 2.04],
  xi_53 = [17.40, 21.87, 9.54, 5.67, 4.56, 0.10, 0.10, 3.14, 21.42, 6.17, 5.13, 1.96, 8.05, 24.89, 4.45, 2.53, 17.75, 7.64, 2.99, 8.57],
  xi_54 = [10.70, 5.16, 4.60, 0.10, 12.65, 3.73, 6.69, 13.95, 5.04, 6.54, 0.33, 4.99, 1.68, 2.30, 15.28, 0.10, 0.50, 0.10, 0.10, 9.52],
  xi_55 = [2.31, 10.01, 8.27, 7.46, 9.05, 11.89, 6.44, 5.76, 1.46, 50.00, 9.57, 2.28, 6.15, 10.18, 5.12, 15.06, 12.78, 11.00, 2.48, 3.01],
  xi_56 = [0.55, 0.12, 2.21, 0.87, 1.31, 0.10, 2.90, 2.04, 0.59, 0.71, 2.88, 1.49, 5.50, 1.16, 1.57, 0.24, 0.10, 0.10, 2.99, 0.44],
  xi_57 = [1.08, 7.31, 1.87, 1.13, 3.77, 10.33, 10.26, 7.95, 9.12, 4.71, 5.06, 0.10, 1.53, 2.99, 1.00, 2.47, 21.37, 39.10, 2.15, 2.91],
  xi_58 = [1.67, 6.01, 9.49, 6.12, 0.34, 8.12, 3.26, 2.78, 1.30, 5.74, 6.46, 43.36, 9.97, 2.52, 2.09, 11.09, 10.58, 1.05, 4.87, 4.70],
  xi_59 = [2.65, 4.78, 0.10, 5.88, 1.15, 1.68, 0.10, 4.59, 7.27, 3.78, 5.26, 0.10, 6.04, 3.57, 5.79, 0.10, 0.44, 2.63, 5.42, 5.30],
  xi_510 = [0.69, 6.51, 1.29, 2.92, 6.73, 0.10, 4.48, 3.66, 7.58, 3.64, 2.78, 3.86, 0.95, 2.71, 31.36, 4.20, 2.38, 23.19, 7.06, 3.13],
  xi_61 = [4.30, 12.41, 18.66, 50.00, 2.98, 10.71, 11.93, 1.41, 16.14, 24.06, 1.64, 10.33, 3.14, 13.15, 7.30, 8.26, 15.75, 6.28, 6.07, 8.12],
  xi_62 = [8.11, 34.34, 25.90, 1.08, 19.43, 16.75, 17.19, 1.83, 4.75, 8.09, 13.14, 31.32, 6.97, 19.97, 5.42, 10.49, 17.29, 0.10, 0.10, 11.38],
  xi_63 = [5.71, 22.04, 2.06, 1.05, 10.06, 3.77, 25.68, 25.91, 6.14, 36.40, 7.23, 18.46, 25.75, 17.20, 0.10, 0.10, 5.95, 17.56, 1.73, 13.31],
  xi_64 = [1.50, 9.26, 0.88, 18.30, 4.35, 0.87, 5.44, 1.70, 0.18, 1.99, 1.06, 4.39, 4.21, 4.73, 4.09, 4.70, 1.60, 2.33, 1.49, 0.86],
  xi_65 = [4.04, 3.52, 10.04, 10.84, 17.55, 0.33, 7.19, 1.74, 20.00, 22.21, 2.37, 0.10, 3.58, 0.10, 16.63, 23.26, 6.07, 8.14, 10.53, 4.05],
  xi_66 = [36.66, 1.78, 4.05, 0.10, 3.36, 1.84, 1.08, 4.98, 0.98, 8.54, 2.08, 2.58, 4.17, 0.46, 4.93, 2.25, 4.71, 1.10, 7.23, 0.10],
  xi_67 = [6.31, 3.48, 1.90, 5.70, 3.54, 7.20, 0.10, 8.72, 1.09, 10.23, 1.83, 12.31, 0.10, 0.49, 15.08, 1.96, 1.45, 12.68, 12.04, 19.71],
  xi_68 = [12.29, 18.64, 16.61, 0.24, 4.15, 2.47, 5.33, 1.31, 21.77, 7.42, 0.10, 0.95, 16.50, 10.96, 7.58, 6.49, 12.85, 23.46, 7.18, 50.00],
  xi_69 = [0.76, 6.07, 14.21, 4.80, 5.64, 0.10, 0.83, 6.65, 6.15, 1.69, 0.68, 0.99, 13.62, 4.57, 3.12, 8.09, 2.62, 5.73, 8.60, 0.34],
