  tjk_261 = [2.74, 2.07, 3.70, 7.09, 4.65, 9.79, 1.61, 9.05, 0.35, 5.10, 7.18, 4.84, 4.15, 21.07, 7.04, 0.10, 7.03, 0.10, 3.06, 10.59],
  tjk_262 = [2.59, 1.39, 13.35, 9.27, 3.48, 8.70, 8.05, 6.97, 1.43, 14.07, 7.60, 0.72, 11.37, 3.14, 1.18, 5.00, 6.88, 5.38, 1.11, 3.66],
  tjk_263 = [0.78, 1.87, 1.20, 0.12, 1.52, 0.59, 1.03, 0.71, 0.10, 2.53, 2.30, 0.28, 2.85, 1.74, 5.74, 12.73, 5.91, 16.84, 14.15, 4.74],
  tjk_264 = [0.10, 6.93, 15.07, 1.21, 0.81, 1.02, 3.69, 2.24, 6.13, 1.50, 7.85, 0.10, 7.87, 7.26, 0.83, 0.10, 3.31, 1.71, 1.78, 1.47],
  tjk_265 = [0.10, 0.69, 1.54, 8.86, 3.80, 6.81, 4.96, 5.79, 9.48, 6.70, 3.33, 2.12, 1.30, 1.73, 2.28, 1.17, 6.12, 0.95, 2.70, 6.98],
  tjk_271 = [4.24, 17.90, 5.58, 1.84, 2.61, 1.86, 3.90, 0.10, 0.10, 5.90, 7.78, 0.10, 7.59, 6.56, 1.32, 7.85, 3.22, 11.03, 3.99, 8.10],
  tjk_272 = [2.34, 3.99, 0.82, 1.12, 1.33, 1.12, 5.20, 7.52, 2.83, 8.11, 3.43, 7.46, 0.75, 3.35, 0.17, 0.10, 2.04, 0.36, 3.91, 0.15],
  tjk_273 = [2.46, 0.84, 0.10, 0.79, 1.09, 1.29, 1.77, 1.12, 2.52, 1.33, 1.09, 0.10, 0.10, 0.29, 0.10, 1.04, 1.13, 0.43, 0.49, 2.27],
  tjk_274 = [6.19, 5.17, 0.72, 0.80, 1.33, 4.48, 2.38, 1.51, 1.08, 0.10, 2.60, 3.82, 5.14, 3.42, 6.94, 3.17, 0.10, 0.73, 3.12, 4.81],
  tjk_275 = [2.75, 6.61, 0.61, 1.00, 9.03, 0.86, 0.35, 0.10, 5.26, 5.37, 11.86, 0.81, 4.88, 11.01, 3.42, 11.87, 1.29, 9.11, 0.10, 4.56],
  tjk_281 = [1.31, 13.69, 1.60, 2.09, 12.60, 1.86, 1.52, 2.92, 7.95, 0.78, 11.30, 9.70, 11.63, 9.15, 4.49, 0.81, 2.42, 21.79, 6.68, 11.20],
  tjk_282 = [0.10, 2.09, 0.80, 0.40, 5.55, 0.10, 5.65, 2.36, 1.07, 3.14, 4.21, 2.73, 4.98, 1.57, 2.05, 9.46, 0.47, 6.68, 0.28, 7.06],
  tjk_283 = [0.10, 9.52, 7.42, 5.06, 5.15, 1.56, 3.24, 3.80, 2.31, 3.66, 0.68, 0.10, 2.08, 1.47, 2.99, 2.51, 6.65, 1.80, 1.56, 6.51],
  tjk_284 = [1.69, 0.94, 0.10, 0.70, 1.47, 0.29, 1.83, 1.66, 0.50, 0.44, 2.12, 0.35, 0.52, 1.83, 2.30, 0.43, 1.56, 1.05, 0.41, 0.64],
  tjk_285 = [5.97, 4.74, 7.84, 10.25, 9.32, 1.04, 11.62, 0.10, 22.82, 0.10, 7.06, 4.39, 16.72, 0.10, 6.61, 0.68, 8.80, 4.25, 2.53, 1.80],
  tjk_291 = [0.10, 4.18, 0.10, 3.46, 2.42, 10.58, 3.54, 2.03, 1.48, 25.00, 1.63, 1.08, 0.10, 0.10, 9.52, 4.94, 2.32, 9.10, 2.28, 4.52],
  tjk_292 = [0.10, 2.50, 3.25, 5.53, 8.14, 2.34, 1.05, 24.69, 3.30, 7.25, 3.17, 21.88, 11.34, 10.91, 7.31, 4.13, 0.10, 3.50, 2.47, 5.49],
  tjk_293 = [3.38, 10.40, 0.69, 5.99, 4.43, 6.35, 12.29, 12.57, 0.10, 0.10, 2.05, 13.99, 1.68, 23.33, 2.03, 7.90, 25.00, 2.11, 17.99, 1.06],
  tjk_294 = [0.73, 0.17, 0.10, 2.75, 1.14, 2.81, 1.04, 0.28, 2.83, 0.21, 0.86, 0.73, 0.10, 1.99, 1.64, 1.98, 1.41, 0.64, 0.10, 0.42],
  tjk_295 = [1.06, 2.63, 0.87, 4.34, 2.46, 9.67, 0.99, 3.32, 1.17, 2.44, 0.54, 6.99, 6.67, 3.75, 3.41, 0.10, 2.31, 4.69, 0.10, 0.60],
  tjk_301 = [3.03, 6.21, 2.69, 1.61, 4.72, 0.10, 3.55, 4.89, 1.92, 0.10, 0.10, 1.52, 3.20, 2.65, 1.10, 6.30, 3.43, 0.10, 2.36, 2.95],
  tjk_302 = [13.32, 1.87, 1.92, 6.45, 1.16, 0.56, 6.11, 7.23, 2.66, 1.84, 6.35, 2.88, 2.98, 8.21, 0.73, 5.96, 3.07, 1.30, 8.12, 6.11],
  tjk_303 = [3.36, 10.62, 2.54, 2.36, 1.11, 4.15, 3.03, 6.49, 1.56, 4.40, 5.93, 0.50, 1.01, 6.70, 0.10, 3.35, 6.53, 2.62, 0.10, 20.62],
  tjk_304 = [6.69, 1.60, 1.29, 8.10, 0.71, 9.77, 6.45, 1.12, 18.59, 3.89, 3.81, 5.02, 0.11, 1.94, 1.55, 6.91, 0.10, 7.85, 5.28, 4.30],
  tjk_305 = [2.57, 1.69, 9.21, 3.03, 8.03, 3.46, 7.04, 1.80, 3.41, 16.49, 0.10, 5.13, 1.17, 5.49, 23.55, 2.78, 0.80, 7.59, 0.10, 4.22],
  tjk_311 = [0.10, 1.67, 2.64, 9.39, 7.42, 4.78, 1.95, 5.76, 11.05, 2.95, 0.64, 4.41, 10.46, 3.96, 20.96, 0.46, 5.64, 7.66, 2.03, 5.14],
  tjk_312 = [1.97, 1.64, 1.75, 0.94, 1.62, 0.19, 0.52, 1.34, 4.51, 1.06, 0.84, 1.42, 0.71, 0.17, 0.17, 0.78, 1.97, 0.53, 0.62, 1.55],
  tjk_313 = [0.10, 4.71, 4.05, 3.22, 3.75, 1.18, 0.10, 4.58, 2.43, 3.90, 9.30, 0.79, 6.98, 0.98, 2.81, 3.61, 3.74, 4.41, 4.98, 3.43],
  tjk_314 = [5.22, 4.32, 8.01, 0.10, 3.93, 2.06, 4.48, 10.97, 0.98, 5.98, 0.41, 5.22, 2.45, 1.00, 2.09, 2.18, 9.36, 6.07, 11.24, 1.47],
  tjk_315 = [3.69, 1.88, 1.37, 0.10, 1.02, 0.10, 0.96, 0.10, 6.64, 0.95, 0.45, 5.92, 4.16, 2.52, 2.27, 5.26, 6.24, 3.42, 2.73, 3.67],
  tjk_321 = [11.99, 3.05, 2.53, 3.88, 3.97, 1.57, 0.10, 11.56, 2.50, 0.72, 4.12, 0.10, 7.10, 0.10, 0.10, 5.68, 0.40, 14.75, 3.35, 0.48],
  tjk_322 = [0.10, 0.80, 0.46, 3.17, 2.98, 5.13, 0.22, 0.52, 1.70, 0.73, 0.86, 0.10, 7.40, 5.70, 0.94, 0.86, 0.10, 0.88, 2.56, 0.60],
  tjk_323 = [0.88, 0.79, 0.10, 1.37, 0.59, 0.59, 1.64, 0.69, 2.95, 0.23, 0.34, 3.28, 0.28, 1.93, 1.00, 1.79, 0.10, 1.21, 0.20, 0.57],
  tjk_324 = [3.29, 1.30, 2.44, 3.52, 1.59, 2.94, 2.27, 4.48, 3.03, 0.86, 2.77, 0.10, 3.19, 0.15, 5.16, 1.51, 1.28, 2.26, 2.12, 0.41],
  tjk_325 = [6.25, 6.65, 0.10, 9.64, 0.10, 14.98, 0.23, 8.12, 2.35, 7.92, 10.81, 5.49, 10.65, 0.38, 9.61, 3.86, 11.59, 7.64, 4.93, 1.48],
  tjk_331 = [0.82, 3.72, 4.29, 1.53, 0.80, 2.38, 2.62, 2.44, 3.22, 3.59, 1.86, 2.87, 3.20, 0.98, 24.83, 2.86, 8.38, 6.49, 2.68, 1.70],
  tjk_332 = [0.88, 6.01, 5.28, 6.16, 5.00, 10.24, 6.84, 11.22, 13.11, 5.42, 3.27, 4.54, 6.17, 1.75, 16.67, 1.56, 3.95, 1.54, 6.46, 4.69],
  tjk_333 = [24.12, 25.00, 6.66, 8.27, 3.73, 12.17, 4.09, 8.86, 16.69, 1.74, 6.87, 6.47, 10.86, 0.65, 0.10, 6.57, 5.14, 2.01, 11.08, 9.83],
  tjk_334 = [0.93, 0.89, 0.42, 0.36, 0.43, 0.47, 2.65, 1.00, 0.10, 0.96, 0.40, 1.04, 0.76, 2.92, 0.38, 0.51, 0.63, 0.49, 1.57, 1.40],
  tjk_335 = [1.75, 3.49, 3.62, 4.90, 0.10, 6.63, 3.53, 0.10, 3.59, 2.65, 3.02, 2.99, 6.24, 2.24, 6.49, 2.42, 9.93, 4.55, 2.14, 1.00],
  tjk_341 = [0.10, 9.28, 5.93, 1.47, 17.02, 6.53, 5.56, 2.88, 6.18, 2.53, 3.92, 2.57, 5.83, 9.84, 16.96, 0.96, 3.35, 9.20, 7.71, 4.41],
  tjk_342 = [0.13, 8.18, 9.25, 0.10, 0.10, 1.75, 12.14, 4.81, 7.24, 0.10, 4.27, 3.77, 4.80, 7.04, 7.73, 3.72, 6.17, 6.87, 4.13, 2.92],
  tjk_343 = [8.14, 17.42, 8.74, 0.10, 9.57, 6.80, 1.86, 0.10, 2.75, 9.15, 7.09, 8.16, 5.40, 8.76, 5.50, 9.53, 3.15, 11.87, 5.53, 4.80],
  tjk_344 = [4.10, 3.95, 3.47, 0.96, 3.00, 4.51, 0.10, 1.22, 4.75, 0.10, 7.42, 4.99, 2.34, 8.02, 0.10, 3.70, 0.10, 2.64, 2.63, 1.20],
  tjk_345 = [1.21, 4.22, 0.91, 1.40, 1.60, 1.89, 13.86, 2.53, 0.78, 8.87, 10.55, 6.67, 14.52, 4.68, 18.01, 10.55, 2.56, 2.72, 3.15, 9.46],
  tjk_351 = [5.29, 4.85, 4.51, 1.38, 6.48, 1.80, 1.58, 2.25, 2.72, 0.36, 1.75, 5.44, 0.67, 1.78, 2.53, 2.99, 2.27, 2.17, 3.04, 4.11],
  tjk_352 = [6.94, 2.41, 10.35, 3.74, 5.59, 9.44, 6.32, 1.96, 3.14, 5.68, 12.23, 0.10, 4.32, 4.76, 1.73, 1.32, 0.10, 0.10, 5.85, 4.88],
  tjk_353 = [3.73, 1.21, 0.42, 3.00, 0.62, 0.10, 5.44, 0.29, 1.96, 5.06, 4.13, 2.38, 4.94, 4.06, 5.25, 5.70, 5.28, 9.26, 14.27, 8.14],
  tjk_354 = [2.35, 0.13, 1.94, 1.37, 10.02, 3.20, 9.11, 0.80, 0.71, 1.18, 2.82, 2.48, 0.10, 0.10, 2.53, 2.69, 1.61, 3.52, 1.54, 8.15],
  tjk_355 = [3.64, 3.65, 1.99, 1.95, 0.71, 3.49, 0.10, 0.10, 1.09, 2.58, 1.44, 4.84, 9.38, 2.87, 3.58, 0.10, 0.10, 3.16, 1.53, 4.13],
  tjk_361 = [0.83, 0.78, 0.10, 0.46, 3.68, 0.41, 0.73, 1.99, 2.18, 0.82, 0.78, 0.43, 0.78, 0.39, 2.17, 1.64, 3.49, 0.26, 0.78, 0.76],
  tjk_362 = [0.10, 1.09, 4.08, 0.40, 0.10, 4.03, 5.70, 7.48, 2.53, 3.87, 0.19, 3.30, 1.39, 1.98, 11.44, 0.26, 10.49, 3.90, 10.56, 7.84],
  tjk_363 = [3.89, 0.10, 1.03, 4.31, 1.77, 3.65, 4.87, 8.89, 1.78, 9.09, 11.31, 10.52, 5.14, 13.99, 0.10, 8.91, 5.20, 11.28, 9.43, 6.28],
  tjk_364 = [2.92, 8.08, 7.40, 8.88, 2.71, 4.43, 25.00, 0.83, 6.82, 14.53, 16.12, 5.21, 1.83, 7.26, 0.10, 2.93, 4.13, 3.04, 21.69, 7.27],
  tjk_365 = [2.41, 2.17, 5.84, 0.10, 2.48, 2.55, 0.29, 3.89, 5.08, 4.19, 1.48, 4.16, 0.72, 1.91, 1.76, 0.76, 6.34, 1.47, 2.37, 2.09],
  tjk_371 = [1.03, 0.82, 0.31, 1.09, 2.85, 1.65, 0.36, 1.11, 3.69, 0.71, 0.47, 6.46, 3.16, 1.45, 2.25, 3.65, 0.75, 0.45, 1.41, 1.16],
  tjk_372 = [1.86, 0.10, 2.31, 5.88, 1.69, 3.73, 2.09, 6.33, 12.79, 13.31, 8.02, 0.10, 4.72, 0.82, 12.62, 0.10, 7.48, 9.19, 5.13, 3.12],
  tjk_373 = [2.57, 2.25, 2.01, 1.59, 0.10, 1.18, 0.10, 1.91, 0.71, 0.10, 5.86, 1.80, 0.52, 3.13, 1.49, 1.78, 8.01, 1.40, 3.32, 3.39],
  tjk_374 = [0.10, 0.10, 7.14, 3.34, 3.66, 4.87, 0.10, 3.92, 0.37, 2.19, 1.44, 4.76, 0.98, 0.10, 0.71, 8.23, 7.37, 0.89, 0.10, 3.56],
  tjk_375 = [4.01, 1.20, 0.10, 0.82, 4.43, 15.79, 9.72, 25.00, 0.10, 11.10, 2.64, 6.56, 0.10, 4.24, 14.94, 12.36, 13.61, 5.89, 10.78, 4.19],
  tjk_381 = [5.28, 3.69, 7.89, 8.07, 7.80, 0.10, 7.71, 3.93, 1.90, 0.53, 3.40, 6.90, 6.53, 0.10, 22.68, 4.66, 9.55, 5.11, 0.98, 0.57],
  tjk_382 = [1.34, 1.12, 2.61, 1.24, 0.14, 0.85, 0.94, 1.20, 1.61, 0.30, 1.38, 1.55, 0.41, 1.50, 3.04, 0.61, 0.30, 1.15, 1.21, 2.11],
  tjk_383 = [1.40, 0.10, 4.21, 1.79, 0.60, 0.44, 0.28, 0.38, 1.15, 1.31, 0.10, 0.10, 0.41, 1.39, 2.80, 0.10, 1.27, 0.47, 0.22, 6.47],
  tjk_384 = [0.67, 0.43, 0.11, 0.16, 0.34, 0.38, 0.61, 0.35, 1.16, 0.82, 2.87, 0.78, 1.28, 2.24, 0.25, 2.01, 0.72, 0.83, 1.75, 0.11],
  tjk_385 = [0.10, 0.10, 1.05, 0.37, 0.49, 1.52, 0.75, 0.77, 3.63, 0.83, 1.65, 0.32, 2.21, 1.41, 4.97, 0.25, 0.15, 1.72, 1.03, 1.27],
  tjk_391 = [1.64, 1.63, 25.00, 21.32, 9.46, 0.90, 1.48, 4.65, 1.42, 13.29, 6.58, 5.82, 0.10, 0.67, 7.89, 11.29, 12.93, 9.64, 16.33, 2.50],
  tjk_392 = [17.22, 19.36, 17.89, 2.33, 9.59, 1.75, 5.57, 10.24, 0.10, 4.96, 2.88, 10.43, 3.58, 2.42, 6.86, 10.07, 1.67, 6.47, 5.81, 0.93],
  tjk_393 = [1.42, 0.21, 0.30, 2.37, 4.56, 25.00, 2.31, 2.63, 8.00, 3.04, 0.62, 0.10, 2.42, 5.98, 8.35, 1.38, 0.51, 0.83, 1.03, 2.20],
  tjk_394 = [6.57, 2.14, 1.61, 2.01, 3.90, 0.98, 5.18, 14.89, 0.52, 3.12, 3.44, 2.54, 6.54, 2.84, 3.66, 2.37, 8.94, 0.10, 10.00, 4.21],
  tjk_395 = [1.36, 1.25, 1.92, 0.96, 2.89, 1.52, 0.59, 1.48, 1.09, 0.40, 1.23, 0.54, 4.32, 1.25, 2.42, 0.10, 0.91, 1.27, 1.12, 2.22],
  tjk_401 = [2.16, 0.73, 16.34, 3.96, 1.19, 3.27, 4.80, 2.71, 4.76, 5.49, 0.22, 1.90, 4.01, 9.39, 1.49, 4.89, 8.69, 12.55, 4.35, 1.54],
  tjk_402 = [2.14, 3.68, 3.19, 0.55, 8.40, 3.60, 2.42, 4.71, 5.63, 4.21, 0.59, 0.80, 1.28, 0.10, 0.87, 0.95, 1.68, 3.54, 2.06, 0.26],
  tjk_403 = [7.48, 7.70, 7.61, 0.10, 0.10, 7.97, 8.06, 8.70, 3.92, 16.19, 2.23, 2.08, 0.10, 10.74, 3.67, 10.22, 9.95, 0.10, 2.23, 3.94],
  tjk_404 = [5.19, 18.56, 9.18, 13.08, 10.97, 1.87, 5.00, 2.54, 19.48, 0.10, 0.10, 3.12, 0.10, 9.48, 6.59, 20.44, 3.90, 5.33, 18.50, 0.10],
  tjk_405 = [3.09, 12.32, 7.15, 3.26, 0.10, 4.85, 0.88, 8.92, 8.33, 1.85, 0.10, 4.78, 1.75, 2.00, 4.46, 5.00, 0.10, 3.24, 1.28, 4.68],
  tjk_411 = [0.55, 0.22, 0.23, 0.10, 0.11, 0.71, 0.99, 0.59, 0.64, 1.50, 0.57, 0.10, 2.02, 1.32, 0.89, 1.52, 0.22, 1.30, 2.88, 1.73],
  tjk_412 = [1.36, 1.20, 2.00, 5.13, 4.25, 8.29, 8.17, 6.78, 17.60, 6.37, 8.52, 2.95, 1.05, 18.72, 6.64, 0.92, 2.70, 4.33, 3.26, 0.10],
  tjk_413 = [2.18, 1.05, 6.04, 2.54, 2.42, 0.10, 5.57, 6.18, 3.63, 8.69, 1.36, 2.09, 1.53, 1.37, 3.80, 0.10, 0.10, 6.05, 2.30, 1.03],
  tjk_414 = [6.41, 0.10, 2.31, 5.27, 6.84, 5.07, 0.10, 7.75, 6.64, 4.37, 3.84, 5.12, 6.65, 1.49, 0.10, 1.87, 1.33, 0.10, 1.56, 0.10],
  tjk_415 = [25.00, 1.63, 2.27, 18.00, 2.72, 6.09, 18.73, 8.57, 25.00, 8.28, 3.84, 8.46, 6.18, 8.69, 4.22, 0.10, 0.10, 7.66, 3.77, 1.21],
  tjk_421 = [2.67, 0.93, 0.10, 5.00, 12.39, 2.26, 1.87, 2.36, 4.07, 0.87, 5.67, 1.97, 1.48, 2.20, 1.00, 1.17, 6.64, 1.04, 1.57, 0.57],
  tjk_422 = [5.67, 4.25, 1.88, 1.19, 0.81, 24.58, 1.06, 1.91, 0.48, 2.32, 5.33, 1.25, 1.01, 0.81, 1.61, 3.57, 0.43, 1.33, 5.14, 0.85],
  tjk_423 = [3.46, 8.91, 2.27, 6.97, 0.10, 3.75, 3.03, 9.80, 8.70, 2.59, 25.00, 0.10, 12.26, 0.10, 0.10, 0.44, 2.59, 0.10, 1.48, 7.60],
  tjk_424 = [1.23, 0.48, 0.36, 2.42, 1.63, 1.69, 0.32, 1.34, 0.91, 0.14, 0.25, 3.00, 1.27, 0.27, 0.92, 1.05, 1.20, 0.27, 2.08, 0.98],
  tjk_425 = [3.59, 0.81, 0.10, 5.57, 8.12, 4.07, 6.23, 0.82, 0.89, 3.82, 3.00, 1.39, 0.10, 7.83, 2.46, 7.02, 5.71, 5.96, 2.89, 3.62],
  tjk_431 = [25.00, 3.08, 0.10, 2.34, 4.05, 2.60, 3.93, 0.10, 2.23, 0.10, 1.47, 10.39, 1.73, 3.74, 3.46, 2.37, 6.12, 0.24, 0.53, 2.08],
  tjk_432 = [6.22, 6.78, 8.11, 0.10, 6.01, 3.32, 5.35, 3.33, 2.43, 2.07, 1.64, 1.00, 3.74, 5.19, 1.11, 25.00, 12.53, 6.96, 7.01, 17.68],
  tjk_433 = [2.35, 3.58, 0.10, 1.59, 3.11, 0.42, 2.09, 0.56, 1.14, 0.34, 2.81, 0.64, 2.50, 1.34, 0.77, 1.30, 0.14, 0.71, 1.22, 0.94],
  tjk_434 = [1.12, 1.29, 1.01, 4.75, 0.22, 1.86, 0.10, 0.10, 0.31, 1.67, 3.73, 0.47, 1.66, 0.61, 0.36, 2.68, 0.67, 0.85, 0.10, 1.58],
  tjk_435 = [2.16, 0.64, 1.26, 0.39, 0.10, 0.86, 1.22, 1.10, 2.96, 0.10, 0.11, 0.81, 1.01, 0.95, 1.97, 0.10, 1.19, 4.02, 0.68, 2.09],
  tjk_441 = [2.88, 4.89, 5.74, 1.39, 5.65, 4.95, 0.10, 3.89, 8.75, 2.60, 4.69, 11.43, 0.76, 4.31, 4.20, 0.10, 1.64, 6.70, 7.58, 3.50],
  tjk_442 = [8.23, 7.14, 3.11, 5.69, 6.10, 0.52, 1.34, 4.62, 1.76, 9.09, 0.10, 7.98, 2.38, 2.05, 4.22, 5.34, 4.94, 0.45, 4.44, 5.45],
  tjk_443 = [25.00, 9.92, 1.42, 0.49, 8.99, 6.94, 3.53, 2.40, 4.36, 0.72, 0.10, 0.10, 1.56, 7.90, 1.92, 9.06, 3.95, 20.18, 2.67, 5.61],
  tjk_444 = [1.18, 0.78, 1.84, 9.95, 0.47, 2.39, 0.22, 0.67, 0.29, 0.11, 1.83, 1.36, 8.76, 0.89, 0.28, 0.70, 0.28, 0.23, 0.74, 0.18],
  tjk_445 = [0.16, 0.10, 1.00, 0.85, 0.85, 1.18, 3.83, 10.84, 0.88, 1.32, 5.98, 1.42, 0.32, 0.45, 0.63, 2.67, 0.56, 4.17, 3.71, 1.63],
  tjk_451 = [6.79, 5.04, 4.58, 0.90, 8.25, 5.21, 1.27, 7.46, 19.52, 19.95, 17.27, 0.69, 7.15, 2.27, 17.09, 0.10, 2.05, 0.90, 3.05, 2.93],
  tjk_452 = [4.01, 0.74, 10.71, 4.37, 2.00, 5.47, 2.77, 2.00, 9.06, 3.69, 0.77, 6.03, 0.17, 0.10, 1.42, 1.62, 2.74, 2.62, 0.81, 0.77],
  tjk_453 = [3.33, 8.51, 0.82, 17.53, 3.37, 14.91, 7.55, 3.28, 10.03, 4.69, 7.06, 7.32, 4.89, 12.98, 7.58, 3.15, 4.62, 2.31, 1.60, 9.32],
  tjk_454 = [4.45, 0.52, 1.15, 5.53, 1.62, 1.25, 0.39, 1.00, 3.27, 0.25, 1.08, 0.31, 2.22, 1.50, 0.41, 1.10, 0.82, 0.73, 0.64, 0.93],
  tjk_455 = [25.00, 3.52, 0.93, 1.55, 0.29, 5.66, 7.63, 6.02, 2.91, 3.92, 12.75, 4.64, 0.10, 2.49, 0.10, 3.41, 5.36, 0.10, 2.00, 2.06],
  tjk_461 = [4.72, 12.31, 5.39, 2.71, 0.76, 4.64, 1.09, 2.87, 0.10, 25.00, 25.00, 3.19, 2.20, 0.32, 7.95, 4.53, 0.10, 1.03, 2.81, 1.37],
  tjk_462 = [2.55, 7.46, 9.03, 9.66, 10.87, 6.59, 7.63, 7.50, 10.83, 5.71, 5.74, 2.35, 6.60, 4.54, 0.10, 8.19, 16.55, 4.85, 5.58, 5.23],
  tjk_463 = [25.00, 9.07, 2.94, 10.63, 3.41, 5.40, 2.07, 25.00, 6.82, 7.05, 0.10, 0.10, 2.86, 3.75, 6.24, 1.02, 13.64, 6.14, 5.56, 10.03],
  tjk_464 = [4.83, 3.94, 5.82, 3.73, 2.85, 6.11, 1.35, 2.52, 1.51, 9.85, 5.55, 0.10, 3.82, 5.84, 1.93, 7.42, 3.32, 5.58, 0.10, 5.73],
  tjk_465 = [7.11, 8.95, 1.66, 0.10, 2.41, 2.99, 0.61, 0.74, 4.14, 2.53, 1.91, 3.21, 1.06, 5.80, 0.10, 2.36, 1.11, 1.26, 5.79, 0.93],
  tjk_471 = [2.13, 0.10, 2.82, 0.91, 7.40, 2.89, 2.21, 3.03, 2.54, 3.15, 3.51, 3.35, 0.10, 2.22, 1.38, 0.73, 4.53, 1.31, 3.45, 0.10],
  tjk_472 = [3.76, 15.73, 13.21, 1.82, 25.00, 3.85, 7.46, 4.02, 8.11, 17.29, 7.25, 2.30, 10.86, 0.10, 8.79, 6.27, 10.56, 15.15, 4.67, 5.93],
  tjk_473 = [0.13, 1.04, 2.36, 0.41, 2.25, 1.38, 1.25, 2.59, 1.43, 1.23, 0.36, 3.19, 1.67, 2.24, 7.49, 1.52, 1.49, 3.50, 1.32, 0.38],
  tjk_474 = [7.00, 22.96, 4.17, 9.83, 8.42, 2.13, 2.43, 0.50, 6.22, 1.99, 0.58, 5.45, 0.94, 0.10, 9.15, 3.75, 5.93, 1.14, 2.55, 25.00],
  tjk_475 = [2.89, 2.72, 0.10, 10.32, 1.09, 1.62, 0.75, 1.92, 0.61, 4.14, 4.66, 4.26, 4.82, 0.56, 1.92, 21.30, 0.10, 0.81, 5.46, 1.98],
  tjk_481 = [3.24, 9.49, 2.02, 1.12, 2.82, 3.29, 2.94, 6.57, 9.57, 7.23, 8.12, 12.11, 9.43, 1.38, 18.43, 2.36, 4.98, 3.06, 11.68, 6.53],
  tjk_482 = [6.44, 4.73, 2.41, 12.65, 0.10, 1.05, 12.94, 2.53, 2.62, 0.10, 4.65, 1.74, 3.37, 19.35, 0.10, 5.87, 3.77, 5.41, 4.90, 25.00],
  tjk_483 = [3.59, 0.89, 1.63, 10.06, 4.80, 8.12, 7.83, 7.16, 3.62, 2.06, 5.18, 5.23, 1.48, 12.50, 1.01, 3.96, 5.10, 25.00, 0.67, 1.85],
  tjk_484 = [2.25, 0.85, 6.08, 3.26, 1.47, 9.02, 0.83, 5.15, 0.47, 7.50, 4.56, 3.21, 2.52, 15.88, 5.64, 0.91, 3.68, 0.26, 9.22, 1.18],
  tjk_485 = [3.32, 0.10, 3.74, 7.52, 2.83, 4.29, 2.01, 1.05, 2.74, 0.10, 3.12, 1.85, 2.69, 8.23, 0.79, 2.60, 1.74, 7.64, 1.04, 4.36],
  tjk_491 = [0.10, 1.26, 1.84, 0.94, 1.43, 0.94, 2.28, 2.64, 1.93, 3.60, 2.78, 0.13, 0.78, 0.92, 1.17, 0.52, 1.05, 1.81, 0.10, 0.32],
  tjk_492 = [0.35, 2.43, 2.33, 2.05, 0.10, 9.16, 24.38, 13.68, 6.36, 2.32, 2.43, 5.79, 11.70, 2.96, 0.88, 5.88, 4.78, 0.93, 0.92, 0.10],
  tjk_493 = [3.10, 8.28, 4.44, 5.01, 1.87, 3.55, 2.64, 10.21, 7.49, 3.32, 2.46, 2.67, 8.50, 0.10, 5.97, 17.50, 5.71, 0.82, 6.25, 3.57],
  tjk_494 = [0.88, 8.64, 4.44, 1.57, 3.81, 0.81, 4.47, 2.89, 0.35, 5.21, 4.42, 1.60, 4.87, 2.92, 4.48, 3.32, 0.10, 7.53, 0.10, 4.86],
  tjk_495 = [2.64, 0.10, 3.91, 2.07, 7.73, 3.40, 2.41, 3.16, 4.62, 0.26, 1.25, 1.89, 1.55, 2.72, 1.11, 8.12, 3.86, 0.29, 1.36, 1.62],
  tjk_501 = [21.18, 0.35, 0.10, 8.84, 3.08, 6.33, 0.38, 2.20, 0.40, 5.87, 0.76, 0.46, 0.10, 0.93, 0.28, 2.06, 1.31, 5.17, 1.49, 1.66],
  tjk_502 = [3.00, 2.64, 4.89, 0.94, 9.37, 0.10, 4.42, 0.85, 11.65, 4.33, 5.54, 9.74, 4.30, 15.41, 1.83, 2.09, 1.29, 0.10, 3.39, 13.71],
  tjk_503 = [3.27, 0.10, 0.10, 2.40, 1.36, 1.37, 1.55, 5.16, 0.30, 3.92, 0.58, 3.92, 0.63, 0.52, 4.99, 2.77, 0.57, 2.10, 6.83, 4.56],
  tjk_504 = [7.61, 5.32, 2.66, 0.10, 13.19, 0.12, 6.95, 0.77, 18.85, 6.18, 0.39, 2.07, 20.76, 8.81, 5.74, 0.83, 11.22, 8.60, 0.53, 5.68],
  tjk_505 = [2.01, 0.82, 1.23, 0.31, 2.84, 0.25, 0.24, 0.79, 1.68, 0.46, 7.64, 0.10, 1.37, 0.10, 5.16, 1.48, 0.48, 1.11, 0.55, 0.39],
  tjk_511 = [0.10, 0.51, 0.10, 14.70, 1.28, 1.51, 1.37, 0.42, 0.80, 1.63, 0.41, 0.16, 2.07, 0.34, 1.21, 0.67, 0.26, 3.51, 1.83, 1.49],
  tjk_512 = [0.74, 3.02, 0.88, 1.09, 3.10, 5.22, 2.03, 2.65, 2.16, 2.32, 2.00, 9.57, 1.17, 3.02, 15.79, 2.09, 2.94, 0.10, 4.60, 3.53],
  tjk_513 = [1.14, 0.15, 1.16, 0.35, 1.88, 0.72, 0.53, 0.72, 0.97, 1.97, 1.28, 0.11, 1.20, 2.25, 3.24, 2.51, 1.07, 0.85, 0.47, 1.04],
