  tjk_261 = [0.77, 1.28, 0.99, 0.73, 1.27, 1.12, 1.10, 1.38, 1.10, 0.70, 1.36, 1.48, 1.53, 1.47, 1.54, 1.11, 0.82, 0.63, 1.01, 0.74],
  tjk_262 = [1.73, 2.04, 2.52, 2.46, 2.98, 1.89, 2.44, 1.36, 2.13, 2.83, 1.14, 0.88, 2.35, 1.60, 3.38, 1.77, 1.79, 1.68, 1.03, 1.17],
  tjk_263 = [0.97, 0.14, 1.02, 0.62, 0.54, 0.94, 0.74, 0.78, 0.26, 0.81, 0.77, 1.31, 0.94, 0.91, 1.11, 1.10, 0.84, 0.61, 0.88, 1.07],
  tjk_264 = [1.20, 2.27, 2.52, 3.28, 4.32, 5.72, 5.99, 2.67, 5.54, 4.38, 3.64, 4.64, 4.03, 3.12, 4.55, 3.50, 5.74, 4.76, 2.89, 1.92],
  tjk_265 = [2.80, 2.09, 3.29, 2.21, 1.02, 2.20, 1.88, 2.41, 3.84, 0.89, 2.81, 2.60, 2.48, 0.81, 2.19, 3.10, 1.73, 1.13, 1.56, 2.24],
  tjk_271 = [2.94, 1.61, 3.87, 3.43, 3.17, 2.21, 4.06, 3.43, 3.35, 3.46, 3.04, 3.86, 2.33, 3.92, 4.31, 3.10, 4.96, 4.08, 3.72, 2.02],
  tjk_272 = [2.42, 2.34, 1.27, 1.43, 2.01, 2.14, 2.22, 2.13, 2.51, 1.64, 1.44, 2.26, 2.37, 1.52, 1.77, 3.16, 2.19, 1.95, 1.93, 1.91],
  tjk_273 = [2.78, 2.59, 2.12, 2.17, 4.19, 2.78, 2.64, 2.21, 3.87, 2.48, 3.69, 1.54, 2.36, 3.29, 2.21, 3.16, 4.11, 2.88, 2.64, 3.52],
  tjk_274 = [2.23, 3.46, 4.01, 3.44, 3.36, 1.58, 3.63, 3.94, 2.54, 4.37, 2.54, 3.31, 2.31, 2.61, 3.84, 2.71, 3.01, 2.95, 3.21, 4.79],
  tjk_275 = [0.74, 0.99, 1.43, 1.47, 0.89, 1.09, 1.15, 0.67, 0.45, 0.96, 0.97, 0.74, 1.21, 1.01, 0.76, 1.51, 1.16, 0.84, 0.71, 1.11],
  tjk_281 = [3.47, 1.66, 3.77, 3.02, 4.61, 3.01, 4.12, 2.56, 3.85, 2.31, 5.60, 2.62, 1.86, 2.02, 2.92, 3.66, 3.99, 2.03, 3.65, 4.62],
  tjk_282 = [4.50, 5.16, 4.85, 5.73, 5.09, 7.51, 5.28, 9.21, 6.01, 6.34, 5.77, 8.33, 3.80, 5.43, 2.91, 5.38, 5.11, 2.52, 4.84, 4.35],
  tjk_283 = [3.23, 2.03, 2.70, 1.96, 2.58, 1.38, 1.62, 1.99, 1.78, 1.03, 2.18, 1.25, 1.96, 1.94, 2.95, 2.03, 3.10, 3.01, 1.95, 2.18],
  tjk_284 = [5.76, 4.49, 3.52, 4.86, 5.13, 4.51, 7.44, 5.05, 6.48, 7.46, 5.67, 5.33, 5.17, 5.02, 4.26, 3.22, 4.35, 8.19, 11.93, 3.50],
  tjk_285 = [2.85, 1.91, 2.15, 2.32, 2.23, 1.70, 2.25, 1.40, 3.66, 3.04, 2.75, 1.52, 2.27, 2.11, 1.38, 1.47, 1.71, 1.58, 1.59, 2.32],
  tjk_291 = [6.19, 3.79, 5.30, 6.08, 2.82, 3.44, 1.96, 3.28, 2.06, 4.40, 4.72, 7.23, 6.33, 5.05, 4.70, 2.47, 4.14, 3.02, 4.54, 6.32],
  tjk_292 = [1.50, 3.06, 3.58, 3.34, 2.24, 1.75, 3.41, 2.54, 4.17, 2.74, 2.81, 2.36, 2.70, 2.55, 3.12, 2.76, 2.80, 1.69, 2.94, 2.68],
  tjk_293 = [4.16, 8.91, 5.70, 3.83, 3.77, 3.59, 4.04, 6.18, 3.87, 5.48, 4.86, 6.29, 4.51, 4.65, 5.17, 4.52, 4.32, 3.63, 6.59, 3.81],
  tjk_294 = [2.58, 2.16, 1.77, 2.00, 2.67, 2.78, 2.78, 1.55, 2.28, 1.84, 1.78, 2.22, 1.45, 1.52, 2.69, 1.67, 1.66, 1.98, 2.18, 2.49],
  tjk_295 = [3.89, 5.18, 6.68, 1.57, 5.58, 4.70, 2.08, 3.61, 4.84, 4.80, 4.60, 2.09, 4.82, 6.36, 2.03, 3.76, 4.04, 5.91, 5.53, 3.87],
  tjk_301 = [2.29, 3.78, 1.26, 3.43, 4.70, 1.51, 3.91, 4.20, 2.22, 3.55, 4.21, 3.29, 3.28, 3.63, 2.32, 2.62, 2.99, 1.64, 2.88, 3.37],
  tjk_302 = [6.08, 2.26, 4.19, 8.91, 6.73, 4.33, 5.03, 5.43, 6.17, 4.34, 4.62, 5.93, 6.41, 3.49, 5.29, 4.01, 5.37, 6.32, 6.16, 5.81],
  tjk_303 = [4.95, 1.43, 4.72, 7.17, 4.73, 4.22, 6.12, 5.87, 3.84, 2.65, 3.25, 5.68, 4.28, 5.62, 5.72, 4.64, 5.99, 3.59, 4.82, 3.73],
  tjk_304 = [2.13, 2.51, 1.33, 1.88, 1.75, 1.99, 1.64, 2.16, 1.23, 2.06, 3.15, 1.53, 1.80, 1.20, 1.75, 2.53, 1.79, 1.94, 1.74, 2.93],
  tjk_305 = [0.96, 0.62, 1.02, 0.84, 1.27, 0.82, 0.92, 1.88, 0.65, 1.09, 0.74, 0.90, 0.81, 0.92, 1.33, 1.01, 1.27, 1.14, 0.61, 1.13],
  tjk_311 = [3.31, 4.31, 3.46, 4.20, 3.24, 7.45, 4.61, 2.60, 4.34, 4.67, 3.92, 6.60, 2.14, 4.52, 5.32, 5.62, 4.10, 2.68, 2.10, 7.58],
  tjk_312 = [3.97, 5.89, 8.63, 5.12, 1.64, 2.71, 6.27, 5.18, 3.64, 6.11, 6.32, 3.82, 5.01, 4.27, 5.96, 7.97, 3.96, 5.47, 5.35, 6.51],
  tjk_313 = [3.23, 3.66, 5.05, 2.92, 3.44, 4.01, 3.94, 4.82, 4.67, 5.16, 2.99, 3.24, 3.76, 5.21, 3.54, 3.36, 3.85, 4.87, 2.49, 3.89],
  tjk_314 = [1.38, 1.20, 1.52, 0.68, 1.23, 0.98, 1.17, 0.53, 0.90, 0.97, 0.87, 0.88, 1.05, 1.12, 1.13, 0.79, 1.09, 1.03, 0.55, 1.13],
  tjk_315 = [2.89, 2.10, 3.46, 2.26, 5.33, 3.03, 2.76, 2.99, 3.51, 4.36, 1.98, 4.42, 3.90, 3.37, 2.56, 3.35, 6.11, 3.69, 3.29, 2.08],
  tjk_321 = [1.12, 0.70, 1.18, 0.80, 1.16, 0.94, 0.66, 1.45, 0.76, 1.15, 1.67, 1.05, 1.32, 0.95, 0.57, 0.95, 0.75, 1.25, 0.95, 1.77],
  tjk_322 = [2.93, 2.74, 3.48, 3.79, 2.52, 3.07, 2.24, 3.06, 3.08, 3.84, 2.80, 5.00, 1.91, 1.23, 2.90, 4.33, 3.32, 2.06, 2.67, 2.68],
  tjk_323 = [6.30, 6.48, 4.45, 4.62, 3.47, 6.35, 3.36, 4.62, 9.85, 4.75, 4.93, 5.13, 6.16, 3.94, 6.62, 6.01, 4.46, 5.95, 2.49, 3.10],
  tjk_324 = [8.42, 5.58, 4.47, 5.06, 6.58, 5.95, 6.46, 7.91, 5.34, 3.50, 5.46, 5.26, 6.33, 3.43, 5.19, 4.16, 3.64, 3.17, 3.31, 4.47],
  tjk_325 = [1.82, 2.81, 3.36, 3.07, 2.78, 2.44, 1.67, 1.85, 2.22, 1.91, 2.52, 2.84, 1.56, 3.18, 2.06, 2.04, 2.25, 1.08, 1.95, 2.36],
  tjk_331 = [1.15, 1.04, 0.70, 0.83, 0.81, 1.45, 1.21, 0.72, 0.84, 1.19, 1.42, 1.23, 0.49, 0.56, 1.85, 0.59, 1.43, 1.34, 1.05, 1.38],
  tjk_332 = [3.49, 2.03, 2.29, 3.32, 4.03, 2.49, 4.77, 3.44, 3.55, 2.19, 2.06, 3.31, 3.88, 2.12, 2.17, 3.25, 2.87, 2.28, 2.88, 2.12],
  tjk_333 = [1.03, 0.85, 0.57, 1.17, 0.74, 0.47, 1.40, 0.81, 1.42, 1.26, 0.68, 0.92, 1.45, 1.35, 0.83, 1.00, 0.98, 1.62, 1.05, 1.26],
  tjk_334 = [0.74, 0.90, 0.70, 1.21, 1.00, 1.13, 1.07, 1.17, 1.12, 0.82, 0.69, 1.18, 1.45, 0.79, 1.39, 1.52, 0.84, 1.16, 1.41, 0.93],
  tjk_335 = [1.95, 2.61, 2.72, 2.94, 2.12, 3.71, 2.75, 2.29, 2.53, 2.44, 2.72, 1.95, 3.81, 2.76, 1.55, 2.25, 1.79, 2.95, 2.91, 3.70],
  tjk_341 = [2.26, 2.48, 2.99, 3.15, 4.32, 3.68, 4.00, 3.80, 3.98, 1.61, 3.85, 3.90, 4.40, 4.08, 4.69, 3.44, 4.18, 2.47, 3.12, 2.66],
  tjk_342 = [4.90, 2.61, 2.74, 2.65, 4.01, 2.57, 5.92, 3.86, 3.00, 3.23, 3.41, 2.32, 2.95, 2.47, 3.25, 6.23, 1.73, 5.26, 3.23, 4.39],
  tjk_343 = [4.03, 2.13, 2.92, 2.05, 2.98, 3.58, 4.80, 3.73, 2.90, 4.83, 3.04, 3.04, 2.68, 2.43, 1.58, 2.85, 3.42, 4.08, 1.85, 3.72],
  tjk_344 = [1.82, 2.13, 1.27, 1.34, 1.75, 0.97, 2.38, 1.80, 2.34, 3.73, 1.80, 2.33, 2.89, 2.49, 2.67, 1.18, 1.67, 1.95, 2.18, 1.07],
  tjk_345 = [1.32, 0.83, 0.65, 1.23, 0.84, 0.76, 0.93, 1.10, 1.00, 0.62, 1.22, 0.95, 0.89, 0.61, 1.63, 1.05, 1.25, 1.58, 1.13, 0.73],
  tjk_351 = [2.22, 2.02, 2.41, 1.81, 1.84, 1.54, 1.47, 2.36, 1.93, 2.11, 2.88, 1.05, 1.95, 0.56, 1.74, 2.15, 1.66, 0.69, 2.01, 1.76],
  tjk_352 = [2.40, 1.89, 1.16, 1.47, 1.90, 2.08, 1.61, 1.81, 2.21, 1.67, 2.93, 2.05, 1.54, 1.79, 1.71, 2.09, 1.02, 2.35, 1.90, 2.46],
  tjk_353 = [0.57, 1.46, 1.43, 1.59, 0.84, 1.28, 1.29, 0.60, 1.12, 0.68, 1.34, 1.16, 0.99, 0.83, 1.43, 1.00, 0.61, 0.63, 1.05, 0.83],
  tjk_354 = [0.78, 1.32, 0.79, 0.94, 0.99, 0.78, 0.83, 1.32, 0.61, 1.04, 1.12, 0.54, 1.41, 1.09, 0.85, 1.34, 0.98, 0.82, 1.64, 0.65],
  tjk_355 = [3.15, 4.66, 5.73, 3.84, 3.00, 4.57, 5.57, 4.59, 4.77, 2.88, 4.98, 2.73, 5.00, 2.12, 3.56, 4.72, 3.77, 2.93, 4.13, 4.39],
  tjk_361 = [2.05, 2.74, 1.17, 2.20, 2.58, 2.20, 1.47, 1.56, 0.26, 1.33, 2.45, 1.21, 1.94, 2.50, 2.20, 2.23, 2.13, 2.29, 2.20, 2.44],
  tjk_362 = [4.06, 3.15, 4.50, 5.60, 4.30, 4.48, 5.70, 5.65, 3.16, 3.33, 3.82, 2.62, 3.92, 5.16, 2.15, 3.43, 4.00, 4.12, 3.88, 4.36],
  tjk_363 = [0.66, 0.77, 1.20, 0.99, 1.50, 1.04, 1.01, 1.18, 1.19, 0.74, 1.16, 1.47, 0.48, 0.90, 1.15, 0.88, 1.55, 1.59, 0.81, 0.68],
  tjk_364 = [0.83, 0.45, 1.00, 0.91, 1.25, 0.48, 1.60, 1.15, 0.87, 1.39, 1.34, 1.01, 1.23, 0.83, 1.49, 0.98, 1.01, 0.85, 1.06, 0.67],
  tjk_365 = [4.07, 1.86, 3.22, 1.35, 2.54, 3.08, 1.97, 2.61, 3.83, 3.16, 4.47, 3.11, 3.58, 4.10, 3.25, 1.69, 3.32, 2.52, 3.30, 3.60],
  tjk_371 = [6.39, 5.47, 6.87, 3.50, 6.60, 5.92, 3.74, 5.41, 4.81, 6.13, 8.18, 6.61, 6.13, 4.20, 8.61, 4.95, 5.05, 5.61, 5.38, 4.69],
  tjk_372 = [4.05, 4.21, 6.23, 8.43, 5.30, 3.36, 3.61, 5.60, 5.29, 5.14, 4.30, 5.85, 6.30, 4.91, 3.44, 8.61, 4.83, 6.07, 4.46, 3.11],
  tjk_373 = [2.61, 2.66, 3.21, 3.64, 4.38, 2.38, 3.18, 4.57, 3.79, 3.43, 5.10, 5.17, 3.10, 4.26, 2.82, 2.12, 5.41, 4.28, 3.67, 3.35],
  tjk_374 = [1.92, 2.86, 2.42, 2.02, 1.50, 2.14, 2.83, 2.82, 2.08, 2.41, 2.33, 1.99, 1.67, 2.62, 1.23, 1.20, 4.41, 1.63, 2.36, 2.93],
  tjk_375 = [1.11, 0.84, 1.60, 0.74, 1.45, 2.07, 1.30, 1.14, 0.76, 0.88, 1.25, 0.97, 1.11, 0.98, 0.74, 0.72, 0.67, 0.88, 0.78, 0.62],
  tjk_381 = [3.35, 2.01, 2.65, 4.39, 3.05, 3.09, 4.27, 3.50, 7.13, 1.43, 2.76, 4.11, 1.49, 2.14, 3.17, 5.26, 6.06, 3.91, 4.32, 5.82],
  tjk_382 = [6.28, 5.42, 7.80, 6.54, 5.13, 4.46, 4.41, 3.84, 7.81, 5.11, 5.93, 4.22, 4.02, 4.95, 7.41, 4.89, 6.05, 7.00, 7.56, 2.19],
  tjk_383 = [2.40, 4.58, 3.72, 2.49, 3.16, 3.52, 5.13, 1.50, 3.59, 2.74, 3.81, 2.41, 3.97, 4.95, 4.68, 5.20, 4.38, 3.28, 2.29, 4.26],
  tjk_384 = [2.55, 3.81, 3.52, 3.12, 3.86, 3.66, 3.17, 2.80, 2.93, 3.68, 2.06, 2.28, 2.49, 2.41, 3.71, 2.12, 2.33, 3.41, 4.10, 1.47],
  tjk_385 = [3.32, 8.76, 4.24, 6.65, 3.80, 7.67, 4.81, 4.05, 2.94, 4.88, 3.68, 4.06, 6.45, 3.50, 3.11, 3.84, 2.97, 4.24, 5.62, 5.73],
  tjk_391 = [1.10, 1.32, 1.30, 1.07, 0.84, 1.76, 1.66, 0.93, 1.02, 0.72, 0.53, 0.91, 1.46, 0.86, 1.61, 0.78, 1.19, 0.95, 0.71, 1.92],
  tjk_392 = [5.34, 3.29, 5.10, 5.13, 3.78, 4.47, 4.62, 6.22, 2.29, 2.08, 3.71, 5.20, 4.95, 4.97, 4.96, 2.89, 3.62, 5.17, 4.15, 4.41],
  tjk_393 = [3.76, 4.72, 3.68, 2.97, 4.06, 1.78, 2.64, 2.77, 2.36, 2.41, 3.19, 2.67, 2.85, 4.02, 2.29, 2.76, 2.85, 3.29, 2.05, 2.42],
  tjk_394 = [5.18, 5.86, 3.76, 4.12, 4.22, 7.85, 4.95, 5.15, 4.84, 6.50, 4.03, 6.31, 4.59, 3.54, 5.67, 2.66, 9.30, 3.64, 7.22, 5.17],
  tjk_395 = [2.27, 1.54, 1.64, 1.25, 1.70, 1.60, 2.64, 2.17, 1.82, 1.72, 2.77, 2.20, 1.47, 1.89, 2.22, 2.30, 1.50, 1.79, 1.20, 2.01],
  tjk_401 = [1.90, 0.76, 1.58, 2.62, 2.10, 2.10, 2.19, 2.10, 2.07, 0.60, 3.04, 3.04, 2.01, 1.24, 1.24, 2.25, 1.93, 2.23, 1.98, 2.12],
  tjk_402 = [1.82, 1.21, 1.71, 1.56, 2.56, 2.23, 1.32, 2.33, 1.65, 1.54, 3.18, 1.90, 1.79, 2.81, 1.87, 2.09, 1.51, 1.40, 0.90, 2.11],
  tjk_403 = [3.28, 3.04, 6.85, 2.91, 3.15, 4.25, 5.40, 3.53, 3.14, 2.38, 3.39, 1.85, 3.97, 5.09, 3.93, 3.41, 2.27, 4.30, 6.22, 4.59],
  tjk_404 = [3.39, 3.72, 2.16, 3.53, 2.06, 2.66, 1.36, 4.77, 3.41, 2.55, 3.59, 4.63, 3.08, 3.25, 2.57, 2.05, 3.38, 3.08, 2.41, 8.74],
  tjk_405 = [2.84, 1.60, 2.44, 2.60, 3.57, 3.83, 3.31, 4.06, 2.88, 1.28, 2.15, 3.13, 4.15, 4.69, 1.91, 3.39, 3.84, 2.47, 3.47, 2.66],
  tjk_411 = [5.87, 4.25, 5.55, 5.95, 5.51, 6.46, 4.36, 3.29, 5.00, 2.21, 4.60, 5.69, 2.80, 3.97, 3.72, 5.10, 2.00, 3.57, 3.46, 2.38],
  tjk_412 = [2.61, 4.08, 2.80, 2.85, 3.83, 2.63, 3.17, 2.96, 3.53, 2.64, 5.06, 2.98, 1.56, 2.63, 3.35, 1.93, 5.28, 2.10, 4.37, 2.61],
  tjk_413 = [0.81, 1.00, 0.98, 1.20, 0.73, 0.93, 0.85, 1.04, 0.97, 0.98, 0.77, 1.07, 1.43, 1.17, 1.08, 0.94, 1.35, 1.39, 1.21, 1.33],
  tjk_414 = [2.19, 2.06, 3.20, 2.46, 3.06, 2.35, 3.01, 3.27, 3.52, 2.96, 1.88, 3.90, 3.54, 2.23, 0.95, 4.25, 3.45, 2.11, 3.07, 2.93],
  tjk_415 = [1.71, 3.22, 3.27, 5.12, 1.74, 3.57, 6.09, 4.76, 4.09, 3.30, 4.06, 6.14, 3.59, 3.54, 3.64, 5.27, 8.28, 4.25, 3.18, 4.76],
  tjk_421 = [2.55, 3.68, 2.90, 1.53, 2.28, 3.35, 3.00, 3.23, 4.17, 3.70, 3.12, 5.10, 2.67, 3.72, 3.24, 2.66, 4.41, 4.83, 2.28, 3.06],
  tjk_422 = [2.36, 1.24, 2.30, 3.06, 2.76, 2.73, 2.89, 2.55, 1.48, 1.48, 1.44, 2.42, 1.59, 2.76, 2.81, 1.32, 2.00, 1.54, 2.76, 1.54],
  tjk_423 = [4.00, 1.58, 1.92, 4.00, 2.73, 3.40, 2.86, 2.76, 1.75, 3.70, 2.79, 1.85, 3.52, 2.66, 3.17, 2.02, 3.32, 2.89, 3.83, 2.24],
  tjk_424 = [3.03, 2.50, 1.71, 4.31, 2.67, 2.71, 1.93, 3.33, 3.26, 1.92, 3.76, 3.80, 3.28, 2.36, 3.07, 1.62, 2.25, 4.22, 3.58, 3.70],
  tjk_425 = [4.01, 5.40, 6.20, 4.07, 4.26, 6.01, 4.08, 5.19, 5.27, 4.82, 3.96, 5.05, 7.92, 5.05, 6.74, 5.70, 5.23, 4.49, 7.09, 6.32],
  tjk_431 = [1.51, 1.47, 1.13, 1.58, 1.08, 0.96, 0.87, 1.43, 1.06, 0.48, 1.28, 0.85, 0.67, 1.94, 0.99, 0.82, 0.89, 0.82, 0.85, 0.93],
  tjk_432 = [0.74, 1.30, 1.28, 1.33, 0.68, 0.88, 1.21, 1.43, 0.92, 0.86, 0.97, 0.90, 0.90, 1.24, 0.72, 1.02, 0.64, 1.76, 1.19, 0.78],
  tjk_433 = [2.75, 3.24, 3.86, 0.41, 3.35, 3.59, 2.70, 2.21, 2.43, 4.03, 2.86, 3.36, 3.68, 1.42, 3.36, 3.19, 3.15, 3.54, 1.99, 3.23],
  tjk_434 = [3.85, 4.66, 2.40, 3.42, 2.48, 1.60, 2.57, 2.57, 2.52, 1.65, 4.37, 5.16, 1.87, 3.73, 2.80, 2.23, 2.25, 3.59, 1.54, 5.05],
  tjk_435 = [4.01, 2.77, 3.73, 2.96, 1.71, 2.44, 2.31, 4.18, 3.30, 2.18, 2.66, 4.28, 1.96, 2.95, 2.91, 3.39, 4.87, 3.81, 2.82, 3.26],
  tjk_441 = [1.11, 1.16, 1.17, 1.69, 0.91, 1.11, 1.00, 1.32, 1.44, 1.20, 1.82, 1.05, 1.30, 0.77, 0.79, 0.69, 0.73, 1.23, 0.73, 0.83],
  tjk_442 = [2.99, 3.09, 1.23, 3.00, 3.50, 0.96, 3.46, 2.01, 1.87, 4.30, 2.08, 4.32, 2.57, 2.19, 4.44, 2.70, 4.11, 3.62, 2.83, 1.76],
  tjk_443 = [4.58, 4.05, 2.32, 3.58, 4.40, 5.91, 3.21, 3.45, 1.92, 3.85, 5.01, 6.09, 4.90, 3.55, 3.39, 5.83, 5.93, 4.90, 4.47, 5.64],
  tjk_444 = [1.00, 0.87, 1.28, 1.07, 1.45, 1.18, 1.44, 1.11, 1.05, 0.54, 1.35, 1.20, 1.27, 0.81, 0.76, 0.94, 0.88, 1.04, 1.40, 1.08],
  tjk_445 = [0.72, 0.98, 0.90, 1.44, 1.54, 1.12, 0.84, 1.27, 0.83, 1.25, 0.85, 0.88, 0.85, 0.60, 1.41, 1.00, 1.36, 1.09, 1.52, 1.01],
  tjk_451 = [1.07, 1.81, 1.77, 1.41, 2.83, 2.76, 2.79, 1.37, 2.38, 2.80, 2.77, 3.18, 2.36, 2.24, 2.09, 2.60, 2.25, 1.95, 1.49, 1.74],
  tjk_452 = [5.38, 9.35, 3.85, 5.60, 6.48, 8.25, 6.08, 5.55, 5.36, 4.07, 6.00, 5.33, 4.13, 3.90, 5.21, 6.18, 5.97, 4.10, 3.50, 5.34],
  tjk_453 = [3.02, 1.07, 1.98, 3.50, 1.58, 2.13, 1.60, 2.90, 2.09, 2.37, 2.92, 3.17, 1.58, 2.24, 2.61, 1.99, 2.94, 0.93, 2.48, 2.29],
  tjk_454 = [1.73, 3.00, 2.94, 3.61, 0.74, 2.66, 2.68, 3.89, 3.52, 3.21, 2.66, 2.19, 6.40, 3.70, 3.08, 4.62, 5.34, 4.30, 4.51, 4.54],
  tjk_455 = [1.04, 1.41, 0.71, 1.21, 1.23, 1.07, 0.94, 1.16, 1.21, 0.84, 0.76, 1.06, 1.24, 1.07, 0.64, 1.05, 1.00, 0.99, 1.23, 1.05],
  tjk_461 = [1.81, 3.22, 2.65, 2.20, 2.48, 3.70, 1.87, 1.43, 3.20, 3.87, 3.32, 3.03, 2.06, 2.57, 2.79, 1.55, 3.28, 4.00, 3.78, 4.61],
  tjk_462 = [4.58, 4.07, 4.25, 2.55, 3.60, 0.89, 3.61, 3.76, 3.07, 3.19, 2.32, 3.25, 2.28, 2.68, 2.15, 3.24, 3.87, 3.38, 2.48, 3.78],
  tjk_463 = [4.21, 5.20, 5.26, 4.94, 6.23, 3.09, 2.66, 0.68, 4.43, 3.25, 2.91, 4.03, 4.34, 2.80, 4.52, 4.34, 3.57, 4.39, 4.33, 4.31],
  tjk_464 = [3.03, 2.73, 4.43, 2.84, 3.54, 3.53, 4.29, 4.27, 3.12, 2.94, 1.32, 1.62, 4.22, 2.30, 2.94, 3.64, 3.15, 2.42, 2.30, 2.81],
  tjk_465 = [5.18, 3.55, 4.24, 6.56, 5.38, 3.55, 4.85, 3.82, 5.82, 5.12, 5.41, 6.64, 10.44, 4.69, 5.09, 4.22, 4.67, 7.64, 5.20, 4.54],
  tjk_471 = [0.95, 0.80, 0.83, 0.95, 1.57, 1.14, 0.99, 1.52, 1.32, 1.49, 1.01, 0.79, 1.36, 0.82, 1.24, 0.67, 0.30, 0.80, 1.07, 0.55],
  tjk_472 = [3.87, 2.78, 3.58, 3.25, 4.42, 3.86, 1.60, 3.72, 3.83, 5.86, 2.44, 2.79, 2.99, 1.39, 3.79, 2.36, 2.38, 3.51, 2.19, 3.58],
  tjk_473 = [0.77, 0.95, 1.51, 0.77, 1.17, 1.08, 1.29, 1.05, 0.89, 1.08, 0.35, 0.92, 0.63, 0.87, 0.78, 1.11, 1.02, 0.96, 1.03, 0.83],
  tjk_474 = [2.39, 3.57, 3.64, 2.45, 1.80, 4.04, 1.71, 3.13, 2.92, 2.02, 3.07, 3.37, 3.29, 2.00, 4.21, 2.60, 2.04, 4.20, 3.34, 1.77],
  tjk_475 = [4.46, 5.31, 5.39, 5.46, 4.09, 4.63, 6.14, 4.30, 3.47, 4.56, 4.70, 4.88, 4.24, 2.49, 2.38, 5.38, 3.53, 4.54, 2.14, 3.97],
  tjk_481 = [1.11, 2.38, 2.56, 1.96, 1.67, 1.55, 2.86, 2.13, 1.84, 1.01, 1.49, 1.39, 2.86, 4.34, 1.68, 3.04, 1.90, 1.22, 1.96, 2.71],
  tjk_482 = [0.92, 1.38, 1.10, 1.22, 1.32, 0.75, 1.13, 1.67, 0.69, 1.06, 0.83, 1.04, 1.12, 0.83, 0.21, 0.88, 1.13, 0.65, 1.09, 0.80],
  tjk_483 = [1.83, 3.92, 3.38, 4.92, 2.97, 4.48, 4.03, 5.87, 6.28, 3.51, 5.30, 3.43, 3.43, 3.46, 3.89, 3.68, 2.20, 4.42, 3.89, 5.04],
  tjk_484 = [3.44, 3.95, 3.10, 4.12, 2.76, 3.20, 4.82, 4.02, 6.86, 4.72, 4.66, 1.97, 3.26, 5.52, 3.22, 2.57, 5.03, 6.48, 5.79, 3.74],
  tjk_485 = [1.68, 1.32, 1.17, 0.67, 1.36, 1.25, 0.79, 1.01, 1.59, 0.98, 1.11, 0.77, 1.30, 1.54, 1.37, 1.91, 1.19, 1.44, 0.70, 1.00],
  tjk_491 = [1.82, 1.97, 2.29, 2.77, 2.65, 3.04, 1.51, 2.40, 2.60, 1.70, 1.93, 2.22, 2.25, 0.86, 1.45, 1.64, 2.21, 2.67, 2.52, 1.99],
  tjk_492 = [4.11, 4.63, 3.20, 7.71, 8.50, 4.01, 5.47, 7.92, 4.61, 5.88, 7.89, 2.74, 4.26, 7.05, 3.99, 4.35, 7.25, 4.04, 6.55, 4.28],
  tjk_493 = [1.00, 1.02, 1.29, 1.18, 0.60, 0.96, 1.30, 1.17, 0.85, 1.33, 1.23, 1.00, 1.20, 0.82, 1.26, 0.71, 1.17, 0.88, 0.70, 0.79],
  tjk_494 = [7.92, 3.90, 5.85, 6.11, 6.74, 5.32, 4.36, 6.59, 7.15, 4.55, 4.58, 5.33, 5.92, 3.37, 6.64, 2.85, 3.63, 5.03, 4.25, 3.73],
  tjk_495 = [3.89, 5.33, 5.28, 2.14, 4.29, 3.64, 4.43, 2.59, 3.45, 4.43, 6.44, 4.05, 3.65, 4.26, 3.96, 5.51, 3.87, 5.91, 4.59, 1.72],
  tjk_501 = [2.64, 2.70, 2.51, 3.24, 1.77, 2.64, 3.01, 3.67, 3.44, 4.19, 5.21, 1.96, 2.91, 2.42, 2.20, 2.93, 3.10, 2.57, 2.28, 3.47],
  tjk_502 = [4.96, 3.57, 5.02, 3.09, 6.36, 4.55, 4.41, 6.11, 1.77, 4.18, 2.91, 2.35, 2.83, 4.08, 5.07, 4.55, 3.50, 7.94, 4.02, 6.42],
  tjk_503 = [0.78, 1.02, 1.26, 0.86, 1.35, 0.77, 0.79, 0.82, 1.08, 0.88, 0.93, 0.60, 0.94, 0.45, 1.16, 1.19, 0.93, 0.76, 1.04, 1.02],
  tjk_504 = [1.74, 0.62, 0.98, 0.72, 1.04, 1.03, 0.70, 1.34, 0.90, 1.50, 1.01, 1.02, 1.14, 0.81, 1.03, 0.99, 0.82, 1.30, 0.81, 0.68],
  tjk_505 = [0.88, 0.92, 1.26, 1.11, 0.27, 0.76, 1.48, 0.79, 1.10, 0.25, 1.06, 1.22, 1.37, 0.98, 1.05, 1.10, 0.53, 0.63, 1.41, 0.94],
  tjk_511 = [2.52, 3.47, 2.62, 1.47, 1.82, 2.75, 1.87, 2.32, 2.06, 2.48, 1.74, 1.22, 2.20, 4.52, 3.16, 3.97, 2.40, 3.73, 2.55, 3.93],
  tjk_512 = [0.60, 1.40, 0.78, 1.68, 1.09, 0.99, 0.68, 0.69, 1.08, 1.21, 0.95, 1.38, 0.78, 0.80, 0.76, 0.98, 0.94, 0.90, 1.35, 1.25],
  tjk_513 = [6.62, 3.84, 6.67, 5.50, 7.30, 7.76, 4.28, 3.92, 5.73, 5.01, 2.74, 6.08, 4.44, 5.21, 3.91, 4.41, 9.14, 4.93, 3.93, 5.09],
