  tjk_262 = [3.12, 2.14, 3.01, 2.24, 3.35, 2.30, 2.37, 2.16, 3.65, 4.72, 4.28, 3.80, 2.23, 3.47, 1.30, 3.23, 3.71, 3.09, 3.41, 3.67],
  tjk_263 = [3.76, 4.60, 4.39, 3.63, 3.12, 2.66, 10.84, 3.69, 2.32, 5.85, 2.92, 3.92, 5.60, 6.14, 3.50, 4.21, 5.49, 5.70, 4.52, 5.62],
  tjk_264 = [3.03, 2.66, 2.65, 2.12, 2.85, 1.56, 2.47, 1.64, 2.97, 2.95, 1.75, 1.82, 2.12, 1.65, 3.71, 1.38, 1.22, 2.75, 2.01, 1.75],
  tjk_265 = [2.23, 1.78, 2.28, 2.62, 2.05, 1.63, 3.41, 2.55, 1.91, 2.85, 2.32, 2.58, 1.86, 1.28, 3.37, 1.65, 0.64, 2.58, 2.95, 2.90],
  tjk_271 = [0.95, 0.97, 0.79, 0.35, 0.89, 1.42, 1.31, 1.45, 1.29, 1.26, 0.68, 1.12, 0.89, 0.77, 1.44, 0.96, 1.00, 0.93, 1.26, 1.51],
  tjk_272 = [5.49, 5.01, 5.50, 5.82, 11.43, 6.56, 4.43, 5.40, 7.32, 3.79, 3.84, 7.32, 3.87, 6.63, 6.14, 5.63, 4.68, 3.80, 2.97, 6.85],
  tjk_273 = [4.72, 4.62, 5.41, 5.02, 4.66, 6.52, 2.85, 7.09, 4.92, 4.24, 5.07, 3.33, 5.37, 3.66, 4.87, 5.27, 4.35, 2.77, 4.24, 3.49],
  tjk_274 = [0.98, 0.57, 0.62, 1.00, 1.73, 1.34, 0.67, 0.93, 1.16, 0.91, 0.87, 0.77, 1.23, 1.35, 1.28, 1.11, 1.11, 1.51, 1.57, 0.89],
  tjk_275 = [0.90, 1.78, 0.88, 1.46, 1.40, 0.77, 0.75, 1.17, 1.09, 1.30, 0.49, 1.04, 0.62, 1.33, 1.09, 0.77, 1.12, 0.86, 1.36, 0.93],
  tjk_281 = [4.29, 7.65, 5.42, 3.48, 8.03, 5.57, 5.00, 4.19, 3.87, 5.49, 5.18, 4.69, 2.57, 7.63, 4.80, 3.18, 6.58, 2.70, 6.07, 3.47],
  tjk_282 = [4.85, 7.54, 6.04, 4.21, 5.04, 3.83, 3.65, 2.65, 4.07, 5.79, 7.91, 5.57, 9.94, 4.31, 8.08, 4.05, 4.41, 6.08, 5.53, 5.12],
  tjk_283 = [3.09, 3.52, 7.27, 8.06, 2.72, 5.53, 7.38, 4.43, 4.28, 3.63, 3.32, 5.59, 3.51, 5.54, 6.27, 3.51, 4.41, 3.64, 4.97, 7.90],
  tjk_284 = [1.58, 1.45, 2.41, 2.51, 1.07, 2.62, 2.58, 1.74, 1.77, 1.61, 1.42, 2.74, 1.48, 2.00, 2.88, 2.64, 2.37, 2.13, 1.87, 1.95],
  tjk_285 = [1.83, 2.54, 1.96, 2.94, 1.72, 1.33, 2.40, 1.22, 1.28, 1.90, 1.62, 1.98, 2.54, 2.07, 2.06, 1.44, 2.07, 2.14, 1.79, 2.48],
  tjk_291 = [3.11, 2.20, 2.75, 3.33, 2.28, 1.00, 1.58, 3.27, 3.94, 5.07, 2.22, 3.16, 3.27, 3.61, 2.46, 3.54, 2.78, 3.26, 1.89, 3.50],
  tjk_292 = [3.06, 6.22, 6.18, 7.17, 2.66, 6.04, 3.17, 7.44, 4.92, 4.81, 4.45, 5.29, 5.21, 7.09, 5.23, 4.09, 5.42, 3.37, 4.59, 2.74],
  tjk_293 = [3.69, 3.76, 3.01, 6.90, 1.96, 4.63, 3.76, 1.92, 3.63, 4.99, 5.56, 3.94, 4.09, 5.86, 5.68, 3.16, 3.33, 2.22, 2.45, 3.10],
  tjk_294 = [2.70, 1.81, 2.76, 4.80, 3.40, 2.64, 2.15, 3.71, 3.89, 2.57, 2.16, 2.82, 2.03, 3.29, 2.90, 3.87, 2.80, 2.82, 3.56, 2.40],
  tjk_295 = [4.21, 3.80, 3.37, 3.52, 4.54, 3.30, 5.51, 3.32, 4.83, 4.13, 5.31, 4.04, 3.40, 3.39, 3.05, 5.69, 3.67, 3.96, 5.26, 2.39],
  tjk_301 = [3.45, 4.85, 2.26, 3.14, 3.00, 3.41, 6.35, 3.83, 4.47, 3.71, 3.11, 3.27, 3.49, 6.09, 4.68, 2.04, 4.30, 4.70, 4.59, 7.74],
  tjk_302 = [2.50, 3.88, 3.01, 3.38, 3.89, 3.67, 6.06, 4.58, 2.50, 4.98, 3.56, 3.33, 4.12, 2.65, 3.70, 3.03, 4.64, 2.27, 2.83, 2.98],
  tjk_303 = [4.94, 7.49, 6.56, 4.81, 5.79, 4.72, 3.00, 4.80, 3.95, 3.90, 3.28, 3.11, 5.85, 3.96, 7.08, 5.18, 3.99, 3.38, 6.72, 3.91],
  tjk_304 = [1.24, 0.95, 1.27, 0.95, 1.39, 0.55, 1.44, 0.73, 0.91, 1.15, 1.12, 0.89, 0.99, 1.08, 1.05, 0.64, 1.24, 1.01, 0.92, 0.69],
  tjk_305 = [7.05, 5.43, 3.64, 3.18, 3.05, 5.47, 4.44, 5.91, 3.68, 4.01, 4.51, 4.61, 3.38, 2.23, 4.85, 5.89, 4.66, 6.47, 6.66, 7.26],
  tjk_311 = [2.08, 4.04, 3.35, 3.16, 3.28, 5.74, 4.15, 3.94, 1.69, 2.29, 4.33, 3.07, 3.24, 3.22, 1.75, 3.28, 4.72, 2.84, 1.56, 3.05],
  tjk_312 = [1.82, 1.37, 0.91, 0.92, 0.98, 1.42, 0.39, 1.13, 0.80, 0.42, 1.50, 1.30, 1.21, 1.14, 0.96, 1.32, 1.05, 0.89, 1.10, 1.34],
  tjk_313 = [5.15, 3.28, 3.19, 5.60, 5.59, 3.45, 5.07, 2.46, 2.69, 7.33, 3.58, 3.80, 3.01, 4.64, 3.59, 3.39, 5.97, 4.63, 9.73, 3.61],
  tjk_314 = [6.50, 6.05, 4.57, 6.71, 4.79, 7.32, 6.75, 2.32, 2.87, 5.62, 4.67, 5.99, 4.69, 3.13, 2.94, 5.48, 6.30, 5.64, 3.92, 8.86],
  tjk_315 = [1.76, 2.39, 2.25, 2.96, 2.98, 1.99, 0.53, 2.33, 3.02, 3.82, 1.77, 1.50, 1.86, 3.93, 4.11, 3.09, 4.48, 3.26, 1.43, 2.96],
  tjk_321 = [1.78, 1.99, 1.03, 1.58, 2.64, 2.16, 1.91, 1.41, 1.97, 2.10, 1.52, 2.56, 2.79, 1.51, 2.45, 1.31, 2.98, 1.90, 2.69, 1.43],
  tjk_322 = [8.84, 5.44, 3.66, 6.56, 3.79, 5.50, 5.10, 5.72, 3.49, 5.78, 4.62, 4.15, 3.97, 6.13, 5.03, 3.89, 4.81, 7.08, 7.22, 5.30],
  tjk_323 = [3.20, 2.08, 1.76, 2.24, 2.72, 3.92, 2.80, 3.95, 3.80, 2.39, 2.93, 2.31, 3.41, 2.91, 1.63, 5.43, 3.23, 1.57, 1.84, 1.51],
  tjk_324 = [1.01, 1.76, 1.66, 1.89, 1.51, 2.30, 1.20, 1.54, 1.90, 1.89, 2.76, 2.48, 1.93, 1.97, 2.37, 3.41, 1.03, 3.60, 2.20, 2.44],
  tjk_325 = [0.17, 1.08, 0.60, 0.67, 1.06, 0.74, 0.77, 0.86, 0.73, 0.68, 1.56, 1.44, 1.52, 1.40, 0.91, 0.23, 1.57, 1.40, 0.88, 1.40],
  tjk_331 = [1.51, 1.79, 1.97, 2.08, 1.30, 1.62, 1.33, 1.80, 0.83, 2.71, 2.50, 1.77, 1.70, 1.72, 2.31, 3.36, 3.31, 2.31, 1.69, 3.17],
  tjk_332 = [1.88, 3.08, 1.06, 2.21, 1.47, 2.27, 1.78, 2.48, 1.57, 1.83, 2.00, 2.75, 2.68, 1.85, 0.35, 1.89, 1.23, 1.44, 1.82, 2.54],
  tjk_333 = [1.81, 6.39, 6.73, 5.57, 3.47, 2.10, 3.00, 4.20, 3.69, 3.58, 6.86, 4.25, 2.80, 3.56, 4.69, 2.83, 3.35, 2.42, 1.99, 4.17],
  tjk_334 = [1.88, 2.36, 1.81, 1.50, 2.29, 1.98, 2.63, 1.53, 2.66, 1.06, 2.85, 1.44, 2.35, 2.22, 2.07, 2.86, 1.98, 1.48, 1.99, 2.24],
  tjk_335 = [1.88, 2.69, 1.84, 1.03, 3.77, 1.41, 1.65, 1.09, 1.47, 2.21, 0.82, 2.62, 1.12, 0.90, 2.70, 1.87, 1.33, 1.76, 1.78, 1.89],
  tjk_341 = [3.46, 1.58, 3.07, 2.71, 4.50, 3.52, 3.42, 4.86, 7.19, 3.99, 3.41, 1.76, 3.86, 3.93, 6.28, 4.98, 5.01, 2.90, 4.40, 4.06],
  tjk_342 = [3.81, 2.82, 3.16, 2.50, 7.08, 1.54, 4.42, 5.17, 3.54, 2.07, 2.00, 3.87, 1.94, 2.49, 2.81, 3.11, 3.86, 3.13, 2.69, 3.46],
  tjk_343 = [5.06, 6.00, 7.60, 4.70, 5.11, 5.24, 3.98, 4.44, 4.27, 4.17, 4.04, 4.35, 4.50, 5.99, 5.96, 4.49, 4.07, 4.48, 0.96, 4.28],
  tjk_344 = [3.79, 4.49, 5.15, 5.41, 4.15, 7.37, 4.95, 3.26, 3.47, 7.03, 4.76, 2.89, 4.00, 4.23, 5.66, 3.49, 4.11, 4.18, 3.37, 5.49],
  tjk_345 = [2.55, 2.88, 3.59, 1.50, 2.09, 2.95, 2.83, 2.28, 4.88, 2.46, 3.35, 3.04, 2.47, 4.52, 2.19, 2.14, 1.95, 3.27, 4.06, 5.79],
  tjk_351 = [5.24, 4.52, 5.83, 3.65, 4.21, 8.29, 3.76, 4.46, 6.28, 3.56, 2.13, 3.76, 3.66, 6.01, 5.11, 7.17, 4.47, 5.17, 5.19, 3.87],
  tjk_352 = [1.02, 0.70, 1.27, 1.42, 0.66, 0.91, 0.83, 0.91, 1.15, 1.04, 1.16, 0.91, 1.03, 1.13, 1.16, 1.49, 0.64, 0.77, 0.67, 1.09],
  tjk_353 = [1.58, 2.59, 0.56, 2.07, 2.34, 2.71, 2.22, 1.88, 2.06, 1.38, 2.83, 2.05, 1.98, 2.58, 1.91, 1.00, 1.63, 2.14, 2.34, 1.08],
  tjk_354 = [0.76, 0.81, 1.19, 1.14, 1.31, 1.00, 0.88, 1.07, 1.06, 1.73, 0.78, 0.73, 0.84, 1.35, 0.95, 1.25, 0.96, 0.74, 1.15, 0.96],
  tjk_355 = [2.60, 1.80, 4.81, 3.22, 1.22, 2.59, 3.45, 3.10, 3.11, 4.46, 2.86, 1.87, 1.77, 4.05, 1.73, 2.77, 2.57, 4.44, 2.55, 4.02],
  tjk_361 = [1.91, 2.06, 1.50, 1.67, 1.12, 2.05, 1.53, 2.43, 2.99, 1.38, 2.11, 2.30, 2.12, 2.61, 1.72, 1.63, 2.38, 1.56, 1.05, 2.37],
  tjk_362 = [5.58, 6.51, 4.28, 2.84, 4.91, 2.48, 1.71, 4.64, 6.08, 3.91, 4.60, 2.15, 5.53, 3.62, 6.12, 3.60, 2.37, 2.29, 2.93, 4.05],
  tjk_363 = [2.08, 3.35, 3.63, 4.42, 1.68, 4.63, 2.63, 3.65, 4.32, 1.96, 2.54, 3.42, 3.51, 3.31, 7.01, 5.54, 1.71, 2.91, 1.44, 2.37],
  tjk_364 = [3.61, 5.95, 6.71, 3.73, 3.85, 2.47, 5.86, 6.17, 5.52, 3.33, 3.45, 5.81, 7.38, 4.91, 4.93, 4.93, 5.40, 4.66, 3.93, 4.87],
  tjk_365 = [4.18, 4.34, 4.84, 4.91, 3.17, 2.67, 3.96, 2.52, 3.12, 5.09, 4.73, 3.51, 3.95, 3.85, 6.11, 4.60, 3.90, 3.21, 4.79, 4.57],
  tjk_371 = [3.67, 3.90, 3.69, 2.88, 3.08, 2.93, 0.92, 3.94, 3.68, 3.36, 3.82, 2.57, 2.97, 3.61, 2.05, 2.87, 3.68, 3.65, 1.46, 2.65],
  tjk_372 = [2.44, 1.33, 2.71, 2.17, 2.36, 1.80, 2.23, 1.32, 2.40, 2.05, 1.70, 2.05, 1.36, 1.57, 1.78, 2.19, 2.18, 2.88, 1.42, 2.10],
  tjk_373 = [1.04, 1.30, 1.01, 1.21, 0.96, 1.35, 1.35, 1.26, 0.82, 0.60, 0.89, 1.28, 1.01, 0.90, 1.09, 1.16, 1.02, 0.58, 0.83, 1.05],
  tjk_374 = [1.11, 0.44, 0.75, 1.11, 1.11, 0.82, 1.66, 1.08, 1.37, 1.16, 0.92, 0.85, 0.70, 0.64, 0.57, 1.04, 0.86, 0.87, 1.21, 1.39],
  tjk_375 = [5.28, 5.16, 5.51, 5.00, 3.60, 3.97, 4.33, 3.33, 3.82, 2.42, 3.47, 5.10, 3.96, 9.97, 4.15, 3.19, 4.11, 5.22, 3.93, 6.52],
  tjk_381 = [6.05, 5.31, 7.20, 1.92, 3.12, 5.23, 4.86, 4.47, 4.70, 1.10, 4.85, 3.10, 7.25, 5.74, 6.72, 5.61, 6.10, 4.10, 2.64, 2.73],
  tjk_382 = [2.79, 4.61, 3.15, 2.73, 2.55, 2.26, 2.34, 2.75, 3.31, 2.68, 1.32, 2.40, 3.99, 1.75, 2.48, 1.76, 2.64, 2.75, 2.86, 2.10],
  tjk_383 = [4.70, 4.81, 4.43, 9.12, 4.03, 8.10, 2.19, 5.39, 8.88, 6.28, 4.52, 3.53, 5.96, 7.06, 5.44, 4.82, 5.09, 3.59, 5.24, 5.16],
  tjk_384 = [3.49, 5.51, 4.53, 4.24, 7.09, 8.72, 5.08, 6.53, 4.06, 6.12, 6.25, 5.34, 2.94, 5.16, 4.08, 5.76, 4.29, 5.60, 4.76, 6.53],
  tjk_385 = [2.22, 2.12, 1.58, 2.80, 2.75, 1.88, 1.68, 1.80, 2.19, 1.65, 1.84, 2.27, 2.80, 2.35, 2.85, 2.47, 2.05, 2.59, 2.45, 1.94],
  tjk_391 = [2.05, 3.19, 2.85, 2.42, 2.65, 4.06, 3.79, 3.00, 3.68, 2.86, 3.19, 3.87, 2.36, 1.83, 1.81, 3.95, 3.47, 3.03, 3.33, 2.40],
  tjk_392 = [8.09, 8.15, 2.79, 5.78, 7.62, 2.49, 2.68, 6.21, 5.86, 4.01, 5.98, 4.61, 3.53, 4.63, 5.83, 5.61, 5.74, 3.39, 4.56, 4.08],
  tjk_393 = [5.13, 3.03, 1.89, 5.39, 5.87, 3.40, 6.04, 4.46, 7.77, 4.53, 5.80, 6.28, 4.16, 5.13, 5.29, 4.02, 10.79, 2.70, 3.93, 3.42],
  tjk_394 = [1.83, 2.45, 2.59, 3.73, 3.06, 3.10, 3.79, 3.62, 1.99, 5.19, 2.29, 2.28, 1.93, 2.99, 3.08, 2.87, 2.23, 3.21, 2.73, 4.30],
  tjk_395 = [3.29, 3.63, 3.76, 1.95, 2.56, 4.01, 3.22, 2.42, 3.35, 3.48, 3.75, 2.07, 5.18, 2.75, 2.59, 2.54, 3.39, 4.33, 2.96, 4.75],
  tjk_401 = [5.07, 4.19, 2.01, 3.44, 2.20, 4.20, 2.86, 3.07, 2.47, 3.93, 1.95, 3.87, 3.81, 3.45, 1.78, 1.99, 1.92, 3.62, 4.74, 2.53],
  tjk_402 = [3.85, 4.19, 4.96, 5.08, 1.97, 8.95, 5.37, 4.05, 4.99, 4.76, 2.71, 6.05, 4.41, 6.45, 5.82, 4.71, 4.49, 3.61, 8.41, 4.92],
  tjk_403 = [1.52, 2.48, 3.26, 1.57, 2.47, 2.64, 0.84, 2.31, 2.36, 2.15, 1.83, 1.71, 3.02, 2.16, 2.10, 2.43, 2.00, 1.41, 2.43, 1.41],
  tjk_404 = [3.85, 4.14, 3.84, 6.00, 2.17, 6.42, 4.28, 4.61, 4.15, 5.43, 3.85, 4.22, 3.89, 7.11, 5.35, 6.79, 2.46, 5.14, 3.98, 6.09],
  tjk_405 = [3.41, 3.77, 2.91, 3.20, 2.67, 5.09, 2.58, 2.22, 4.97, 3.86, 3.99, 2.50, 5.73, 3.31, 2.80, 3.16, 3.31, 3.31, 1.71, 3.45],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [9.04, 5.41, 11.82, 7.04, 3.63, 9.11, 11.09, 6.11, 6.43, 6.60, 9.17, 12.41, 10.15, 9.19, 3.96, 10.64, 10.03, 5.44, 6.54, 4.85],
  xi_12 = [4.03, 4.40, 2.97, 5.13, 3.68, 3.92, 3.94, 4.61, 4.26, 3.46, 2.81, 4.16, 5.22, 5.57, 4.00, 3.83, 5.09, 2.91, 2.69, 4.92],
  xi_13 = [6.71, 12.36, 9.87, 6.18, 7.80, 8.18, 14.58, 11.96, 8.93, 10.05, 11.62, 12.89, 10.11, 5.81, 8.12, 15.58, 11.02, 8.46, 9.12, 13.30],
  xi_14 = [12.80, 8.12, 11.54, 11.69, 7.35, 13.67, 8.06, 15.68, 5.26, 13.03, 13.77, 13.14, 15.68, 9.65, 7.38, 10.88, 7.61, 12.52, 9.20, 7.81],
  xi_15 = [1.25, 1.86, 1.00, 1.00, 1.00, 1.01, 2.10, 1.00, 1.07, 1.00, 1.00, 1.00, 1.00, 1.28, 1.21, 1.00, 1.00, 1.49, 1.00, 1.00],
  xi_21 = [1.69, 2.00, 2.00, 2.08, 1.86, 2.03, 2.65, 1.62, 1.58, 1.00, 2.54, 2.38, 1.94, 1.62, 2.01, 1.22, 1.76, 2.47, 2.07, 1.99],
  xi_22 = [1.89, 1.57, 2.67, 2.10, 1.00, 1.25, 1.59, 1.92, 1.66, 1.95, 2.10, 2.43, 1.98, 1.76, 2.05, 1.13, 1.07, 2.09, 2.32, 3.02],
  xi_23 = [8.43, 4.54, 6.24, 12.79, 15.72, 7.07, 6.52, 8.42, 9.45, 7.68, 6.91, 5.44, 5.66, 4.66, 8.68, 7.76, 8.33, 3.26, 7.05, 5.18],
  xi_24 = [4.68, 3.82, 2.40, 4.03, 2.15, 3.72, 3.35, 2.51, 2.44, 2.91, 2.87, 1.62, 3.16, 2.03, 3.97, 3.74, 1.77, 3.45, 3.91, 1.74],
  xi_25 = [3.19, 4.20, 4.35, 8.24, 3.43, 1.00, 3.45, 5.32, 2.86, 3.41, 3.39, 3.88, 4.71, 3.13, 4.66, 4.90, 2.87, 4.40, 2.56, 3.90],
  xi_31 = [8.42, 5.44, 6.22, 7.31, 6.28, 9.39, 5.45, 4.56, 6.83, 7.44, 5.43, 4.79, 5.55, 5.54, 5.49, 3.96, 4.14, 5.58, 6.36, 3.00],
  xi_32 = [5.08, 4.54, 2.77, 3.00, 5.49, 3.53, 4.61, 1.51, 4.86, 5.14, 5.35, 4.00, 3.25, 2.93, 2.04, 4.55, 2.52, 3.96, 3.43, 3.64],
  xi_33 = [7.02, 10.09, 5.93, 8.71, 16.22, 13.52, 12.13, 10.87, 14.06, 8.84, 11.50, 6.12, 9.07, 9.50, 9.88, 5.07, 10.59, 12.02, 12.43, 13.19],
  xi_34 = [3.25, 6.34, 6.64, 3.68, 6.09, 5.61, 7.21, 7.90, 5.17, 3.92, 6.64, 4.48, 6.24, 9.59, 8.16, 7.08, 6.11, 6.36, 6.30, 4.75],
  xi_35 = [6.47, 3.84, 4.60, 5.37, 4.08, 3.10, 7.33, 3.99, 6.22, 4.30, 5.04, 3.67, 6.82, 4.53, 3.36, 6.58, 4.38, 7.68, 3.35, 4.81],
  xi_41 = [3.21, 3.64, 2.63, 2.54, 2.67, 3.42, 4.52, 3.75, 4.33, 2.82, 2.25, 1.00, 5.18, 3.42, 2.22, 4.06, 1.26, 2.34, 3.12, 3.24],
  xi_42 = [3.13, 3.47, 3.54, 4.27, 6.06, 5.02, 5.01, 6.30, 2.24, 7.61, 5.94, 5.07, 4.69, 4.88, 4.80, 4.49, 3.68, 5.80, 4.13, 7.95],
  xi_43 = [6.18, 11.87, 7.73, 5.72, 6.52, 11.35, 8.98, 10.09, 5.12, 6.23, 9.55, 8.91, 12.55, 7.17, 6.68, 10.43, 8.60, 9.13, 6.90, 12.58],
  xi_44 = [6.45, 7.86, 9.55, 8.39, 5.32, 11.44, 7.59, 4.97, 5.72, 5.82, 9.06, 10.45, 10.63, 6.46, 7.23, 12.81, 7.87, 8.91, 9.63, 11.25],
  xi_45 = [6.61, 10.75, 10.10, 8.74, 8.51, 7.30, 5.11, 10.14, 9.25, 6.95, 10.62, 12.18, 9.74, 10.55, 8.04, 7.67, 8.94, 9.01, 7.09, 8.49],
  xi_51 = [13.11, 6.66, 10.45, 6.53, 7.61, 16.67, 7.78, 6.17, 4.20, 10.51, 8.71, 10.01, 13.17, 12.73, 6.23, 8.66, 8.64, 17.46, 9.47, 8.96],
  xi_52 = [3.82, 7.37, 10.15, 11.62, 13.97, 10.63, 7.16, 4.27, 12.58, 10.19, 6.09, 9.91, 11.08, 12.51, 7.81, 11.02, 8.28, 8.78, 15.31, 11.34],
  xi_53 = [1.00, 1.12, 1.00, 1.48, 1.00, 1.25, 1.00, 1.00, 1.26, 1.00, 1.00, 1.50, 1.00, 1.19, 1.67, 1.05, 1.00, 1.00, 1.00, 1.00],
  xi_54 = [7.86, 11.14, 10.86, 8.93, 7.16, 13.65, 9.31, 11.57, 11.07, 5.87, 12.98, 9.16, 10.35, 9.09, 14.62, 11.01, 10.52, 8.55, 10.64, 10.59],
  xi_55 = [4.46, 3.96, 5.76, 5.18, 5.51, 4.79, 6.18, 6.85, 4.84, 6.68, 5.69, 6.63, 5.41, 6.70, 8.71, 14.12, 6.11, 5.28, 6.85, 3.34],
  xi_61 = [1.23, 1.29, 1.55, 1.00, 1.00, 1.00, 1.08, 1.39, 1.07, 1.00, 1.08, 1.10, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.48, 1.00],
  xi_62 = [7.43, 10.84, 9.90, 12.77, 13.42, 14.08, 10.29, 9.31, 14.94, 12.54, 9.80, 7.18, 8.93, 7.16, 5.18, 7.24, 12.48, 8.99, 7.74, 5.78],
  xi_63 = [1.00, 1.23, 1.14, 1.09, 1.00, 1.00, 1.00, 1.66, 1.00, 1.60, 1.24, 1.12, 1.35, 1.00, 1.00, 1.00, 1.10, 1.16, 1.00, 1.12],
  xi_64 = [1.00, 1.20, 1.00, 1.00, 1.00, 1.29, 1.16, 1.00, 1.00, 1.00, 1.00, 1.00, 1.52, 1.77, 1.04, 1.07, 1.20, 1.00, 1.33, 1.16],
  xi_65 = [4.45, 5.53, 2.79, 5.41, 7.28, 3.27, 6.71, 3.51, 4.20, 3.92, 4.65, 6.78, 7.13, 5.02, 3.82, 4.22, 5.82, 5.95, 5.05, 6.03],
  xi_71 = [5.25, 2.99, 3.61, 3.02, 2.55, 3.28, 2.51, 3.39, 2.66, 3.26, 3.27, 3.74, 2.42, 2.81, 3.51, 3.48, 3.18, 2.27, 3.75, 1.28],
  xi_72 = [2.23, 4.60, 2.22, 4.40, 3.29, 4.05, 3.28, 4.63, 4.24, 2.78, 2.27, 1.50, 1.99, 3.75, 4.38, 2.49, 3.15, 5.27, 3.57, 4.14],
  xi_73 = [7.83, 7.43, 14.47, 8.38, 5.05, 4.44, 5.73, 5.13, 6.77, 8.68, 5.07, 6.13, 6.17, 7.33, 7.96, 4.48, 2.63, 7.54, 8.55, 9.99],
  xi_74 = [3.29, 3.42, 3.65, 4.52, 3.11, 5.13, 4.46, 2.62, 5.93, 4.60, 4.21, 5.07, 5.07, 2.95, 2.67, 7.58, 3.38, 2.60, 5.03, 4.31],
  xi_75 = [4.14, 4.76, 4.43, 7.28, 5.21, 4.76, 5.93, 8.15, 5.20, 8.02, 4.85, 4.31, 6.62, 4.81, 7.64, 4.74, 7.21, 5.56, 4.23, 3.81],
  xi_81 = [8.47, 6.52, 5.45, 9.73, 6.63, 9.97, 5.47, 19.88, 7.11, 5.79, 10.35, 7.92, 11.18, 7.01, 8.70, 11.43, 10.59, 4.98, 9.27, 9.87],
  xi_82 = [5.54, 8.34, 10.10, 3.85, 9.05, 9.71, 8.81, 5.61, 15.10, 5.29, 10.36, 12.22, 8.78, 7.05, 7.18, 8.99, 9.18, 6.56, 14.64, 5.97],
  xi_83 = [4.93, 3.56, 3.76, 5.59, 5.03, 5.82, 4.55, 5.06, 4.74, 4.14, 3.16, 5.92, 5.07, 4.81, 4.23, 8.02, 5.93, 3.28, 7.33, 8.35],
  xi_84 = [3.44, 4.47, 5.62, 5.76, 7.26, 4.69, 3.00, 7.41, 7.55, 3.46, 5.86, 2.83, 4.38, 4.40, 5.04, 4.66, 4.03, 8.38, 5.81, 3.52],
  xi_85 = [5.50, 7.23, 4.98, 6.11, 7.15, 4.08, 6.02, 3.31, 6.41, 4.28, 4.08, 6.50, 2.50, 6.10, 6.11, 5.35, 4.82, 5.67, 5.72, 5.24],
  xi_91 = [8.21, 8.29, 2.39, 7.85, 8.23, 9.70, 12.85, 8.36, 13.62, 9.02, 5.29, 19.74, 10.01, 12.51, 11.96, 14.36, 9.92, 9.83, 14.33, 11.81],
  xi_92 = [4.12, 8.95, 11.07, 9.96, 12.00, 5.06, 6.72, 11.83, 12.83, 8.25, 8.79, 13.87, 6.06, 10.22, 11.67, 9.98, 5.27, 10.94, 10.90, 5.06],
  xi_93 = [6.70, 8.29, 6.32, 7.48, 4.44, 8.33, 4.99, 5.82, 9.28, 8.45, 4.16, 3.16, 4.00, 3.25, 4.18, 5.36, 5.74, 3.80, 3.83, 3.97],
  xi_94 = [16.58, 8.20, 11.61, 9.31, 9.33, 6.88, 13.86, 10.47, 10.83, 6.99, 8.71, 11.47, 12.93, 7.69, 7.53, 8.71, 11.08, 5.42, 12.20, 9.61],
  xi_95 = [9.80, 5.68, 12.47, 11.48, 11.13, 16.29, 5.80, 12.97, 13.49, 13.60, 5.30, 10.91, 5.55, 7.34, 7.27, 12.21, 9.12, 9.32, 11.94, 15.30],
  xi_101 = [14.43, 6.70, 9.75, 13.49, 5.91, 6.72, 6.39, 6.82, 8.76, 4.27, 12.20, 9.31, 13.50, 10.52, 6.22, 6.55, 6.38, 5.38, 8.47, 11.41],
  xi_102 = [4.13, 4.08, 4.00, 3.03, 1.04, 3.81, 2.03, 3.10, 2.98, 2.95, 2.12, 3.45, 2.89, 2.45, 4.47, 2.13, 2.99, 1.75, 3.33, 3.46],
  xi_103 = [4.66, 3.83, 5.34, 6.12, 5.11, 8.53, 5.17, 5.23, 4.03, 5.41, 4.76, 6.57, 6.79, 7.40, 3.69, 3.37, 9.27, 8.28, 5.79, 8.28],
  xi_104 = [8.44, 7.44, 6.10, 4.38, 6.42, 6.64, 6.67, 8.46, 6.15, 7.46, 8.38, 8.61, 5.74, 8.72, 7.89, 9.64, 5.51, 6.36, 3.44, 4.03],
  xi_105 = [6.06, 7.04, 8.55, 9.60, 9.63, 11.09, 7.13, 3.60, 5.28, 6.77, 3.33, 7.36, 6.26, 6.25, 4.54, 6.78, 6.23, 5.79, 5.43, 11.34],
  xi_111 = [7.07, 4.54, 6.02, 6.23, 3.78, 5.67, 7.08, 6.72, 7.03, 1.93, 4.94, 1.91, 6.00, 6.93, 5.53, 4.56, 5.68, 3.91, 6.64, 5.48],
  xi_112 = [1.00, 1.00, 1.13, 1.00, 1.00, 1.47, 1.17, 1.04, 1.89, 1.62, 1.00, 1.00, 1.00, 1.00, 1.51, 1.32, 1.00, 1.55, 1.16, 1.00],
  xi_113 = [9.35, 10.36, 6.18, 6.87, 6.75, 7.51, 5.83, 11.06, 7.87, 10.26, 5.74, 7.54, 10.19, 5.80, 8.30, 8.93, 10.54, 14.69, 11.52, 11.71],
  xi_114 = [8.34, 5.92, 2.85, 5.76, 6.14, 3.44, 4.63, 4.40, 6.22, 6.17, 4.70, 5.33, 5.07, 5.93, 6.23, 5.54, 3.01, 4.75, 4.31, 4.54],
