  tjk_262 = [2.89, 4.18, 3.64, 2.41, 3.05, 3.11, 2.41, 2.60, 2.53, 2.67, 2.78, 3.37, 2.47, 3.25, 3.11, 3.10, 4.88, 3.49, 1.86, 2.78],
  tjk_263 = [4.17, 3.78, 4.76, 3.85, 4.02, 4.48, 5.26, 5.41, 4.24, 7.56, 5.54, 6.97, 5.34, 6.07, 6.43, 7.36, 5.45, 0.10, 6.47, 5.62],
  tjk_264 = [1.91, 4.09, 3.28, 2.53, 3.33, 4.52, 2.47, 2.85, 3.88, 2.96, 3.95, 5.68, 2.92, 3.09, 5.19, 2.08, 3.34, 1.75, 4.65, 3.77],
  tjk_265 = [1.61, 1.90, 2.20, 4.33, 1.56, 1.88, 1.39, 2.09, 1.01, 1.98, 1.20, 1.40, 2.26, 1.90, 1.87, 1.93, 1.74, 0.88, 1.86, 2.14],
  tjk_271 = [6.41, 6.78, 6.22, 4.33, 4.35, 4.77, 5.08, 5.56, 5.13, 2.43, 5.73, 4.76, 3.93, 6.20, 4.32, 5.97, 7.46, 2.48, 4.25, 5.32],
  tjk_272 = [0.86, 0.98, 0.90, 0.68, 1.02, 1.56, 0.88, 1.22, 1.28, 0.88, 1.04, 1.04, 0.90, 0.74, 0.79, 0.78, 1.06, 0.84, 1.16, 0.71],
  tjk_273 = [5.94, 5.63, 7.51, 4.97, 4.80, 4.93, 6.91, 5.88, 1.86, 2.76, 3.39, 6.71, 5.87, 7.42, 7.05, 5.46, 5.04, 6.66, 4.60, 4.15],
  tjk_274 = [2.53, 2.05, 2.92, 2.61, 1.70, 2.61, 1.78, 1.48, 1.45, 1.74, 2.55, 1.91, 3.22, 2.16, 1.84, 2.39, 2.38, 2.63, 2.40, 1.63],
  tjk_275 = [2.42, 3.12, 3.90, 2.16, 2.38, 2.40, 3.34, 0.88, 4.14, 2.62, 2.27, 2.94, 3.24, 2.98, 2.35, 1.78, 3.59, 3.63, 2.72, 3.44],
  tjk_281 = [3.05, 2.27, 2.19, 1.64, 2.11, 1.99, 2.23, 2.20, 2.11, 1.92, 1.52, 0.91, 1.68, 3.57, 1.21, 2.12, 1.86, 1.01, 1.91, 2.61],
  tjk_282 = [1.54, 1.22, 0.95, 1.32, 1.39, 1.02, 0.83, 1.03, 0.91, 0.80, 1.25, 0.55, 1.35, 0.58, 0.77, 1.48, 0.83, 1.10, 0.63, 1.28],
  tjk_283 = [1.45, 1.25, 2.42, 1.20, 1.94, 2.07, 1.77, 0.89, 1.55, 2.24, 3.29, 2.51, 2.33, 1.78, 2.45, 2.46, 2.80, 2.22, 3.32, 1.34],
  tjk_284 = [3.52, 2.56, 3.30, 2.63, 1.70, 4.14, 3.25, 3.63, 3.17, 2.95, 3.94, 2.97, 1.89, 3.22, 2.26, 3.97, 2.17, 3.67, 3.39, 3.23],
  tjk_285 = [1.96, 3.39, 2.01, 3.29, 3.14, 2.78, 1.70, 1.62, 1.72, 2.08, 2.29, 1.68, 2.25, 2.92, 1.52, 2.01, 2.31, 1.37, 1.33, 1.87],
  tjk_291 = [3.48, 3.79, 4.66, 4.07, 5.16, 4.71, 7.25, 6.99, 3.12, 6.10, 3.31, 6.16, 5.92, 7.46, 3.66, 4.97, 4.73, 3.08, 4.26, 3.87],
  tjk_292 = [6.21, 5.67, 6.43, 9.84, 6.63, 3.61, 5.68, 7.63, 3.43, 7.00, 4.82, 5.75, 5.27, 4.07, 4.81, 5.28, 4.74, 3.85, 4.18, 7.51],
  tjk_293 = [3.58, 2.12, 4.12, 4.34, 4.34, 5.58, 3.23, 5.06, 6.45, 4.95, 4.24, 1.71, 3.48, 3.67, 3.15, 2.01, 3.59, 4.20, 4.32, 4.93],
  tjk_294 = [3.97, 3.03, 2.46, 4.00, 2.04, 3.22, 3.19, 3.69, 3.94, 1.93, 2.47, 4.98, 2.78, 3.05, 4.00, 2.63, 2.05, 3.28, 3.90, 2.72],
  tjk_295 = [1.03, 1.26, 0.91, 1.03, 0.83, 0.99, 1.07, 1.29, 1.12, 0.71, 1.03, 0.81, 1.14, 0.48, 0.95, 0.96, 1.59, 1.30, 1.00, 1.32],
  tjk_301 = [1.52, 1.21, 2.13, 2.18, 1.77, 2.09, 1.64, 1.40, 2.25, 2.33, 2.72, 2.71, 1.61, 2.80, 1.22, 1.51, 1.97, 1.61, 2.50, 1.42],
  tjk_302 = [2.42, 1.21, 1.29, 2.17, 1.92, 1.40, 1.74, 1.69, 2.61, 1.48, 2.30, 1.57, 1.93, 2.17, 2.24, 1.83, 1.57, 2.29, 2.63, 1.73],
  tjk_303 = [0.36, 0.74, 0.92, 0.53, 0.98, 1.24, 1.32, 1.11, 1.23, 1.20, 1.41, 0.81, 0.76, 0.72, 0.62, 0.99, 0.57, 0.14, 0.87, 1.23],
  tjk_304 = [0.72, 2.08, 1.97, 2.42, 3.31, 1.45, 1.25, 2.00, 1.37, 2.49, 2.06, 3.10, 1.72, 1.71, 1.52, 1.72, 3.17, 1.11, 1.60, 0.98],
  tjk_305 = [3.13, 3.67, 2.73, 2.51, 2.20, 1.80, 2.38, 4.20, 3.61, 5.18, 3.40, 2.92, 3.94, 2.34, 3.99, 1.95, 4.81, 2.88, 1.45, 3.20],
  tjk_311 = [1.02, 1.54, 1.26, 1.76, 1.80, 3.68, 1.65, 2.17, 1.75, 2.05, 2.19, 2.08, 1.52, 1.03, 2.02, 1.32, 3.10, 2.34, 2.32, 0.93],
  tjk_312 = [4.90, 5.56, 3.58, 5.76, 7.13, 3.15, 5.08, 5.36, 3.93, 4.00, 4.92, 8.18, 6.17, 5.97, 5.20, 7.59, 8.67, 3.70, 2.21, 3.86],
  tjk_313 = [0.72, 1.29, 1.34, 0.74, 0.92, 0.89, 0.81, 1.23, 1.14, 1.26, 1.60, 1.24, 1.35, 1.29, 1.21, 1.13, 0.86, 1.11, 1.68, 1.06],
  tjk_314 = [2.94, 1.54, 6.39, 4.20, 4.98, 1.84, 3.14, 2.63, 2.76, 3.35, 2.86, 1.93, 3.80, 1.92, 3.84, 3.50, 1.80, 2.07, 2.77, 1.88],
  tjk_315 = [2.42, 2.10, 3.57, 3.99, 3.68, 3.33, 3.61, 2.26, 2.24, 3.55, 2.64, 3.82, 3.04, 2.13, 4.32, 3.49, 4.13, 2.26, 2.57, 4.57],
  tjk_321 = [2.61, 2.32, 1.42, 2.54, 3.33, 3.59, 1.95, 0.74, 2.01, 2.07, 2.75, 1.51, 2.40, 2.75, 2.89, 4.40, 1.37, 2.80, 1.76, 2.03],
  tjk_322 = [4.62, 3.21, 4.73, 6.98, 6.53, 5.40, 7.13, 5.87, 5.92, 5.80, 6.45, 7.73, 5.23, 5.75, 6.73, 4.96, 4.89, 5.74, 3.51, 4.27],
  tjk_323 = [3.39, 3.28, 3.32, 4.72, 5.06, 5.18, 3.80, 3.20, 2.69, 4.39, 4.02, 3.03, 3.31, 3.48, 2.70, 3.47, 3.89, 4.53, 3.97, 2.07],
  tjk_324 = [1.92, 4.10, 1.54, 4.23, 4.12, 2.28, 1.66, 2.70, 3.82, 3.00, 4.66, 2.46, 3.26, 2.79, 2.97, 2.68, 4.25, 3.62, 2.97, 2.07],
  tjk_325 = [7.47, 6.79, 6.77, 6.88, 3.09, 6.07, 6.98, 4.67, 6.50, 4.41, 7.15, 5.71, 3.97, 5.61, 6.21, 3.77, 5.18, 3.23, 6.53, 7.19],
  tjk_331 = [3.28, 2.42, 3.04, 2.31, 1.11, 2.43, 2.71, 2.90, 2.16, 2.83, 2.65, 2.18, 1.64, 3.37, 3.28, 2.48, 5.03, 2.18, 0.98, 2.46],
  tjk_332 = [0.82, 0.56, 1.27, 0.96, 1.02, 0.71, 1.17, 0.58, 0.60, 1.21, 0.99, 1.73, 0.63, 1.28, 0.82, 0.81, 0.91, 0.77, 1.36, 1.06],
  tjk_333 = [2.16, 2.64, 2.69, 1.80, 1.58, 2.20, 1.47, 2.28, 1.61, 2.89, 1.27, 2.38, 1.13, 2.18, 0.54, 1.91, 2.22, 2.20, 1.30, 2.28],
  tjk_334 = [5.93, 4.19, 3.95, 1.84, 3.50, 3.43, 3.73, 5.35, 2.37, 1.76, 4.41, 3.92, 5.02, 3.45, 6.53, 2.88, 3.24, 4.13, 3.26, 3.27],
  tjk_335 = [1.98, 1.86, 1.50, 2.59, 1.59, 1.56, 1.97, 3.36, 2.94, 1.82, 2.06, 2.11, 2.07, 2.93, 1.21, 1.91, 2.49, 2.11, 1.64, 2.10],
  tjk_341 = [4.69, 6.92, 5.04, 5.89, 5.36, 5.41, 5.71, 5.22, 5.04, 7.28, 7.31, 4.32, 3.46, 4.39, 4.64, 5.77, 5.49, 4.99, 6.45, 3.16],
  tjk_342 = [2.51, 1.96, 4.27, 4.36, 3.19, 6.50, 2.64, 2.66, 1.86, 3.39, 2.28, 3.22, 3.14, 1.87, 3.09, 2.66, 3.04, 1.69, 3.81, 3.91],
  tjk_343 = [5.97, 3.54, 4.45, 6.20, 7.08, 5.36, 3.66, 5.77, 4.18, 2.44, 4.73, 4.70, 6.02, 9.39, 4.36, 3.04, 7.09, 3.90, 5.99, 7.36],
  tjk_344 = [2.84, 1.70, 2.15, 1.74, 2.09, 2.27, 1.20, 3.22, 1.22, 4.12, 1.90, 1.85, 1.85, 1.19, 2.90, 1.79, 2.32, 3.93, 2.61, 1.91],
  tjk_345 = [0.59, 0.74, 0.72, 1.41, 0.66, 0.40, 0.86, 1.14, 1.36, 0.85, 0.94, 0.68, 0.76, 0.86, 0.91, 0.84, 0.63, 1.49, 1.29, 0.75],
  tjk_351 = [0.90, 1.16, 0.84, 1.22, 0.95, 0.73, 1.25, 0.69, 1.09, 1.39, 1.37, 1.28, 1.17, 0.54, 1.22, 1.31, 0.96, 0.89, 1.52, 0.93],
  tjk_352 = [2.93, 2.67, 2.40, 3.37, 2.41, 3.70, 2.17, 2.48, 5.68, 3.24, 1.60, 2.99, 2.81, 3.84, 3.14, 4.60, 3.03, 3.12, 4.04, 2.26],
  tjk_353 = [6.32, 4.97, 5.36, 3.65, 4.90, 5.55, 3.40, 4.66, 6.22, 3.88, 3.53, 3.94, 6.38, 6.61, 4.06, 4.46, 6.10, 5.37, 3.98, 6.33],
  tjk_354 = [1.44, 1.16, 0.74, 0.82, 1.31, 1.09, 1.27, 0.77, 0.84, 0.96, 0.89, 0.73, 1.63, 0.64, 1.62, 0.57, 1.00, 1.19, 1.43, 0.61],
  tjk_355 = [3.29, 6.11, 5.30, 6.15, 4.82, 7.57, 4.54, 4.97, 4.82, 6.50, 5.95, 5.07, 4.58, 5.75, 3.59, 4.48, 5.06, 6.64, 4.78, 6.84],
  tjk_361 = [3.19, 4.78, 3.98, 3.94, 4.96, 4.49, 5.35, 4.72, 4.53, 3.43, 1.30, 5.45, 5.30, 3.47, 5.58, 2.68, 4.06, 3.80, 3.48, 4.11],
  tjk_362 = [1.63, 3.17, 1.63, 1.63, 1.51, 3.03, 1.22, 2.64, 1.51, 1.35, 1.34, 2.09, 3.64, 1.71, 2.32, 1.72, 2.12, 1.43, 2.22, 2.02],
  tjk_363 = [2.89, 1.73, 3.54, 1.22, 3.36, 1.60, 1.81, 2.68, 1.87, 1.14, 1.39, 1.65, 1.67, 2.51, 2.37, 2.52, 1.33, 2.87, 1.75, 1.70],
  tjk_364 = [2.44, 2.76, 2.42, 2.50, 2.32, 2.75, 2.65, 1.72, 1.56, 0.91, 1.82, 2.86, 1.61, 2.29, 1.86, 2.64, 1.96, 3.12, 1.20, 2.35],
  tjk_365 = [3.57, 6.12, 4.92, 5.42, 5.34, 6.45, 5.28, 5.53, 5.20, 5.57, 4.64, 5.94, 5.75, 4.17, 8.33, 4.47, 7.62, 3.90, 3.58, 4.59],
  tjk_371 = [2.71, 1.87, 1.88, 1.61, 1.59, 2.15, 2.20, 3.20, 1.99, 2.49, 0.98, 1.75, 2.70, 2.03, 2.16, 1.85, 1.92, 3.18, 1.78, 1.36],
  tjk_372 = [2.36, 2.47, 3.54, 3.73, 3.39, 3.95, 3.36, 2.77, 1.56, 1.68, 1.83, 3.48, 4.41, 2.82, 3.18, 3.16, 4.29, 1.94, 3.56, 3.64],
  tjk_373 = [4.90, 5.88, 3.13, 5.88, 6.80, 5.80, 5.04, 5.05, 3.41, 4.49, 2.27, 5.25, 7.94, 9.14, 7.25, 7.30, 5.93, 3.60, 4.37, 6.61],
  tjk_374 = [0.81, 0.28, 1.11, 1.05, 1.04, 0.90, 1.18, 1.25, 2.10, 0.80, 1.03, 1.79, 0.98, 0.95, 1.30, 1.50, 0.52, 0.98, 1.09, 1.73],
  tjk_375 = [3.95, 2.82, 4.45, 0.75, 4.03, 2.11, 3.40, 1.97, 1.97, 3.20, 5.44, 2.67, 4.74, 2.73, 3.73, 2.91, 3.55, 3.35, 1.70, 2.17],
  tjk_381 = [1.09, 1.36, 2.75, 1.81, 3.11, 1.86, 1.79, 2.56, 2.01, 2.57, 2.02, 2.72, 1.82, 1.92, 2.11, 2.42, 1.53, 2.15, 1.34, 2.00],
  tjk_382 = [0.72, 0.90, 1.65, 1.36, 0.65, 1.44, 1.04, 1.73, 0.81, 1.06, 1.20, 0.74, 1.25, 0.81, 1.30, 1.43, 0.76, 0.88, 0.86, 1.18],
  tjk_383 = [5.38, 3.44, 5.58, 3.23, 4.87, 5.84, 5.11, 4.86, 4.47, 7.67, 5.34, 4.82, 6.90, 5.64, 2.44, 6.28, 5.92, 6.12, 6.72, 4.83],
  tjk_384 = [2.05, 1.73, 2.13, 1.46, 2.38, 2.13, 2.59, 2.14, 1.73, 2.54, 0.74, 2.24, 1.58, 1.79, 3.17, 2.11, 2.20, 1.82, 1.83, 1.67],
  tjk_385 = [0.95, 0.78, 0.91, 1.11, 1.51, 0.35, 0.88, 0.57, 1.03, 0.75, 1.00, 0.98, 1.46, 1.38, 0.80, 0.99, 0.83, 1.22, 0.89, 0.82],
  tjk_391 = [1.70, 1.00, 0.68, 0.78, 1.08, 0.91, 0.78, 1.14, 0.76, 1.16, 0.71, 1.34, 0.86, 0.89, 1.23, 0.72, 1.53, 0.82, 0.70, 0.80],
  tjk_392 = [3.44, 1.53, 2.43, 4.25, 2.86, 3.96, 1.49, 4.01, 3.03, 4.00, 3.25, 3.83, 2.45, 3.29, 3.31, 4.21, 3.74, 2.46, 2.53, 1.93],
  tjk_393 = [3.50, 2.96, 3.83, 2.28, 2.42, 4.58, 4.37, 3.08, 4.73, 4.89, 3.78, 4.51, 2.83, 3.65, 2.21, 1.60, 4.53, 2.06, 2.74, 3.32],
  tjk_394 = [3.20, 5.80, 4.28, 3.15, 2.54, 2.02, 2.91, 2.04, 3.26, 2.73, 3.17, 2.82, 3.85, 6.42, 1.88, 3.25, 4.05, 1.85, 1.52, 2.26],
  tjk_395 = [1.17, 5.97, 5.26, 4.80, 4.94, 6.15, 5.40, 4.85, 5.38, 4.10, 5.29, 6.06, 6.94, 3.51, 5.53, 5.27, 1.89, 2.21, 5.86, 4.76],
  tjk_401 = [3.25, 4.62, 5.07, 2.34, 4.93, 2.16, 2.74, 6.77, 3.50, 6.23, 5.49, 6.17, 5.37, 4.01, 3.74, 5.32, 5.34, 3.66, 5.53, 5.68],
  tjk_402 = [0.93, 1.38, 0.66, 0.98, 1.15, 0.85, 1.67, 1.15, 1.47, 1.19, 0.82, 0.87, 1.06, 0.55, 0.32, 0.46, 0.99, 1.16, 1.56, 1.15],
  tjk_403 = [1.85, 2.19, 2.16, 2.75, 2.74, 1.88, 1.76, 2.00, 1.92, 0.85, 0.94, 2.39, 2.92, 1.56, 1.65, 1.88, 1.65, 2.68, 1.81, 1.54],
  tjk_404 = [6.70, 3.36, 2.68, 2.24, 5.02, 2.30, 5.72, 5.01, 5.18, 4.53, 4.05, 2.38, 1.15, 5.46, 8.61, 3.03, 3.71, 4.68, 4.43, 2.59],
  tjk_405 = [2.38, 1.92, 2.85, 2.65, 3.20, 4.05, 2.29, 3.80, 4.47, 3.74, 2.17, 2.08, 3.11, 3.76, 4.16, 4.02, 3.55, 1.93, 3.02, 1.69],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.87, 3.04, 6.63, 4.39, 6.09, 6.50, 6.72, 6.41, 4.74, 5.51, 7.52, 3.64, 4.50, 6.06, 2.78, 5.74, 6.13, 9.74, 7.52, 5.49],
  xi_12 = [2.93, 6.70, 6.07, 1.76, 3.24, 4.04, 2.74, 2.90, 4.08, 4.48, 6.07, 6.04, 3.24, 4.48, 4.63, 4.60, 3.03, 4.53, 3.29, 4.19],
  xi_13 = [1.00, 1.48, 1.00, 1.00, 1.00, 1.23, 1.00, 1.24, 1.07, 1.00, 1.13, 1.17, 1.46, 1.00, 1.00, 1.06, 1.34, 1.00, 1.47, 1.01],
  xi_14 = [2.39, 2.12, 2.85, 3.25, 2.01, 2.63, 3.67, 3.16, 2.58, 2.68, 3.79, 1.56, 4.02, 3.10, 1.62, 2.13, 4.31, 1.93, 3.11, 2.67],
  xi_15 = [1.01, 1.06, 1.35, 1.27, 1.00, 1.00, 1.00, 1.00, 1.18, 1.48, 1.00, 1.17, 1.20, 1.00, 1.19, 1.00, 1.00, 1.13, 1.42, 1.21],
  xi_21 = [6.58, 9.29, 9.10, 6.76, 6.78, 7.70, 8.77, 5.32, 5.50, 7.83, 6.04, 8.86, 5.57, 7.14, 6.78, 7.82, 6.57, 6.60, 8.77, 4.45],
  xi_22 = [1.14, 1.50, 1.00, 1.79, 1.00, 1.17, 1.00, 1.45, 1.29, 1.19, 1.00, 1.00, 1.13, 1.00, 1.24, 1.00, 1.04, 1.00, 1.23, 1.00],
  xi_23 = [6.67, 8.38, 13.24, 7.74, 12.27, 5.93, 13.37, 8.04, 9.79, 13.61, 15.82, 10.22, 6.82, 6.19, 11.09, 5.76, 5.25, 4.91, 6.58, 7.46],
  xi_24 = [11.38, 7.46, 5.41, 7.95, 6.50, 11.70, 7.15, 8.43, 8.63, 8.27, 10.67, 5.29, 11.80, 10.91, 5.32, 10.27, 8.26, 13.03, 9.32, 8.20],
  xi_25 = [9.31, 9.16, 10.34, 8.93, 9.94, 7.04, 8.40, 9.17, 7.53, 7.33, 8.43, 11.22, 5.90, 9.86, 8.14, 5.96, 9.02, 10.05, 8.34, 13.32],
  xi_31 = [4.10, 4.40, 4.78, 5.30, 4.14, 4.58, 7.72, 3.64, 3.74, 7.09, 6.09, 5.57, 4.93, 4.24, 1.24, 9.41, 6.51, 6.78, 5.95, 5.45],
  xi_32 = [3.52, 7.59, 8.86, 5.50, 5.65, 2.40, 5.02, 5.42, 5.08, 4.79, 4.90, 5.12, 3.98, 6.47, 7.17, 6.55, 5.74, 5.83, 8.38, 6.36],
  xi_33 = [13.80, 9.66, 11.12, 9.47, 5.98, 8.57, 9.86, 11.63, 5.72, 9.12, 10.65, 9.18, 11.03, 5.25, 4.69, 7.36, 12.22, 14.17, 11.34, 6.64],
  xi_34 = [9.97, 7.31, 10.56, 8.53, 6.68, 8.00, 4.94, 6.33, 9.82, 6.09, 8.35, 6.05, 7.29, 5.13, 2.55, 8.33, 6.66, 7.71, 6.00, 12.59],
  xi_35 = [2.76, 4.87, 3.69, 5.25, 2.87, 5.28, 3.26, 2.20, 3.57, 2.97, 2.65, 5.40, 3.12, 2.69, 6.00, 3.55, 4.59, 4.58, 3.68, 1.84],
  xi_41 = [1.20, 1.92, 1.45, 1.91, 1.00, 3.08, 3.07, 1.00, 1.28, 1.44, 1.54, 1.70, 2.01, 2.14, 3.09, 2.14, 2.14, 2.31, 1.00, 2.84],
  xi_42 = [4.33, 6.89, 3.78, 5.48, 5.36, 7.36, 4.07, 4.80, 3.47, 5.15, 6.23, 8.64, 4.73, 4.80, 4.89, 2.57, 5.86, 2.08, 5.56, 4.39],
  xi_43 = [13.14, 5.29, 4.61, 7.24, 5.93, 6.17, 9.21, 6.05, 8.23, 5.18, 4.30, 7.59, 5.56, 5.58, 10.14, 5.94, 7.30, 6.62, 5.58, 8.02],
  xi_44 = [2.98, 2.12, 1.75, 1.92, 1.24, 2.06, 2.02, 2.61, 2.33, 3.76, 1.00, 1.97, 2.43, 2.13, 2.93, 2.47, 1.53, 1.50, 2.33, 2.09],
  xi_45 = [10.37, 5.36, 11.07, 6.09, 7.14, 9.87, 10.98, 10.23, 6.19, 7.80, 11.71, 4.87, 9.97, 8.18, 6.60, 6.37, 9.49, 7.97, 7.95, 6.87],
  xi_51 = [9.07, 9.36, 4.25, 13.64, 8.08, 9.29, 11.55, 10.69, 7.68, 6.22, 6.72, 5.85, 9.42, 6.00, 10.88, 8.46, 8.92, 5.98, 6.76, 9.30],
  xi_52 = [4.61, 5.64, 7.33, 4.77, 3.85, 7.76, 6.01, 6.13, 9.86, 8.39, 6.85, 5.22, 9.45, 5.94, 6.08, 8.14, 6.16, 7.65, 8.47, 6.37],
  xi_53 = [5.13, 5.28, 3.94, 7.06, 4.21, 3.97, 4.19, 6.56, 7.16, 4.91, 5.28, 7.49, 4.51, 5.42, 3.94, 6.84, 7.05, 4.94, 5.90, 4.73],
  xi_54 = [9.73, 10.09, 12.26, 11.35, 12.40, 12.17, 13.05, 7.56, 9.33, 8.69, 10.54, 9.38, 9.49, 11.00, 9.04, 10.20, 11.58, 8.38, 8.73, 6.32],
  xi_55 = [3.76, 5.04, 4.41, 4.70, 3.07, 4.23, 4.18, 3.27, 3.93, 4.46, 3.31, 4.15, 1.77, 4.16, 3.71, 5.69, 6.90, 4.54, 5.99, 3.66],
  xi_61 = [8.21, 9.05, 4.76, 6.23, 8.28, 5.18, 6.44, 5.97, 5.81, 3.64, 4.40, 3.82, 9.05, 6.21, 5.79, 7.86, 7.08, 5.67, 7.47, 6.83],
  xi_62 = [11.87, 7.77, 11.43, 3.90, 10.16, 12.93, 8.07, 7.76, 10.71, 11.55, 6.17, 7.59, 10.16, 14.67, 8.53, 10.53, 9.80, 9.92, 10.53, 9.53],
  xi_63 = [6.56, 5.85, 9.92, 5.79, 6.51, 7.60, 6.48, 7.58, 6.91, 9.09, 8.83, 7.25, 6.75, 12.88, 10.64, 8.31, 7.90, 12.73, 8.83, 5.47],
  xi_64 = [4.33, 4.47, 8.27, 8.26, 5.52, 5.32, 5.69, 7.53, 4.73, 5.72, 5.52, 5.96, 8.16, 3.74, 7.37, 5.34, 8.66, 7.68, 5.03, 8.13],
  xi_65 = [5.41, 9.93, 11.74, 5.48, 5.97, 9.61, 7.77, 8.80, 1.75, 6.41, 8.51, 10.02, 10.64, 9.49, 4.58, 7.34, 10.45, 9.81, 5.28, 6.19],
  xi_71 = [6.17, 6.12, 9.03, 10.29, 8.96, 8.77, 8.59, 8.46, 7.51, 8.92, 8.17, 8.25, 10.57, 6.70, 6.15, 10.15, 5.56, 10.02, 6.61, 13.64],
  xi_72 = [5.93, 6.73, 4.84, 3.45, 9.31, 5.34, 5.82, 3.93, 3.70, 8.28, 5.22, 6.91, 6.53, 4.11, 4.41, 5.26, 3.53, 3.59, 3.30, 6.66],
  xi_73 = [2.74, 1.81, 1.98, 2.19, 1.53, 2.13, 2.19, 3.17, 3.06, 1.41, 2.00, 3.15, 2.76, 1.88, 1.81, 2.63, 1.83, 2.00, 2.91, 2.43],
  xi_74 = [8.79, 7.11, 6.77, 3.84, 11.29, 11.68, 9.85, 7.94, 8.60, 6.44, 5.97, 9.90, 7.96, 7.32, 5.78, 14.47, 5.90, 7.46, 7.03, 7.50],
  xi_75 = [9.49, 11.49, 7.20, 7.35, 6.97, 9.04, 6.15, 11.73, 9.62, 12.18, 12.05, 7.48, 8.96, 3.09, 10.77, 11.51, 10.59, 9.55, 19.47, 9.19],
  xi_81 = [2.00, 2.25, 1.72, 1.93, 1.41, 3.60, 2.04, 2.68, 2.00, 1.48, 1.00, 2.46, 2.19, 1.00, 1.86, 3.49, 2.32, 2.24, 1.47, 2.32],
  xi_82 = [4.42, 5.10, 4.45, 3.93, 4.42, 3.38, 4.73, 5.42, 6.26, 4.28, 4.97, 3.75, 4.03, 5.38, 4.68, 4.13, 4.42, 3.86, 5.82, 5.91],
  xi_83 = [4.96, 2.98, 7.52, 5.11, 6.01, 9.01, 9.18, 4.09, 5.98, 11.35, 7.61, 3.59, 8.81, 4.29, 5.68, 9.76, 6.75, 7.73, 3.75, 8.33],
  xi_84 = [1.00, 1.83, 1.38, 2.56, 2.55, 2.42, 2.17, 2.50, 1.69, 2.09, 3.04, 1.53, 2.68, 1.76, 1.11, 1.00, 1.52, 2.24, 2.27, 2.11],
  xi_85 = [6.94, 5.38, 5.09, 4.28, 7.47, 8.93, 2.89, 5.89, 8.50, 9.81, 10.74, 6.41, 9.27, 7.70, 4.47, 7.98, 8.52, 4.80, 8.96, 8.82],
  xi_91 = [4.36, 3.78, 4.10, 2.99, 4.69, 4.29, 3.99, 5.35, 4.58, 6.29, 8.12, 4.29, 6.67, 4.80, 7.68, 4.74, 6.07, 3.85, 1.46, 4.73],
  xi_92 = [3.14, 2.85, 2.38, 2.06, 4.17, 4.70, 3.29, 2.62, 5.04, 6.40, 1.96, 4.78, 6.12, 3.30, 4.85, 3.42, 3.71, 2.43, 2.54, 3.64],
  xi_93 = [9.09, 3.45, 5.24, 5.41, 3.10, 6.54, 3.89, 3.91, 5.68, 3.71, 5.07, 5.03, 4.08, 3.43, 3.17, 4.09, 5.03, 7.20, 5.14, 2.89],
  xi_94 = [8.55, 6.58, 4.06, 6.40, 7.03, 8.23, 6.43, 6.14, 6.55, 9.21, 8.17, 6.48, 8.08, 7.45, 12.86, 9.00, 6.85, 4.34, 6.96, 7.25],
  xi_95 = [3.42, 5.68, 4.22, 6.46, 5.23, 5.82, 5.31, 4.18, 6.12, 3.68, 5.01, 6.51, 3.94, 5.43, 4.10, 6.17, 4.83, 2.92, 8.92, 4.41],
  xi_101 = [3.35, 3.00, 4.04, 3.36, 2.86, 2.86, 2.08, 5.58, 2.01, 4.74, 3.43, 4.56, 3.62, 2.66, 4.76, 1.60, 3.93, 1.91, 4.18, 3.58],
  xi_102 = [8.02, 4.99, 5.71, 5.33, 3.48, 10.06, 6.01, 7.38, 4.96, 5.51, 1.00, 7.81, 4.58, 5.93, 3.93, 4.25, 6.76, 4.62, 4.52, 4.08],
  xi_103 = [9.43, 5.27, 5.96, 5.78, 6.03, 9.10, 6.07, 7.80, 7.85, 8.53, 10.05, 8.70, 9.39, 9.52, 3.32, 9.20, 5.18, 9.48, 8.29, 8.69],
  xi_104 = [3.83, 8.64, 7.72, 6.84, 9.22, 5.82, 6.62, 8.83, 8.75, 10.06, 7.11, 9.09, 4.77, 7.63, 9.54, 5.67, 7.92, 7.96, 4.97, 8.14],
  xi_105 = [5.83, 8.33, 6.37, 6.16, 4.38, 13.50, 12.35, 7.20, 5.59, 6.24, 5.30, 6.67, 7.51, 10.18, 6.60, 4.41, 8.87, 10.26, 7.26, 5.30],
  xi_111 = [8.91, 7.06, 3.96, 4.98, 4.56, 6.06, 6.32, 3.08, 3.47, 3.29, 3.17, 7.18, 6.87, 3.84, 3.32, 3.41, 3.89, 5.69, 3.43, 3.65],
  xi_112 = [2.70, 3.72, 2.60, 3.68, 2.92, 2.78, 2.24, 3.04, 2.94, 3.99, 5.62, 4.52, 2.79, 3.43, 3.87, 7.05, 3.66, 3.51, 3.47, 2.52],
  xi_113 = [8.31, 10.99, 10.10, 7.05, 11.97, 7.42, 5.81, 8.25, 5.36, 8.55, 9.70, 5.24, 5.43, 10.54, 6.38, 11.45, 11.46, 13.69, 5.76, 8.78],
  xi_114 = [1.70, 1.34, 1.32, 2.03, 3.49, 2.11, 2.57, 1.12, 1.12, 1.74, 2.71, 2.24, 3.11, 3.33, 2.81, 2.13, 2.30, 1.77, 2.80, 1.61],
