  tjk_137 = [2.72, 1.14, 1.93, 2.17, 1.87, 2.81, 2.19, 2.23, 2.03, 0.92, 1.84, 1.70, 1.51, 1.28, 1.96, 2.23, 1.86, 2.09, 2.01, 1.72],
  tjk_138 = [4.61, 4.41, 4.66, 7.62, 4.63, 2.36, 5.44, 5.01, 4.60, 6.06, 5.31, 4.84, 4.47, 4.55, 3.44, 4.56, 3.15, 3.11, 3.72, 5.55],
  tjk_139 = [0.52, 1.22, 1.11, 0.84, 1.15, 1.04, 0.91, 0.74, 0.69, 1.13, 1.82, 0.62, 1.65, 0.97, 0.78, 0.63, 1.08, 0.74, 0.81, 1.05],
  tjk_1310 = [1.28, 1.35, 1.47, 0.94, 0.67, 1.30, 1.11, 0.95, 0.48, 1.05, 0.67, 0.82, 0.78, 1.11, 1.10, 0.75, 0.81, 0.91, 0.62, 1.16],
  tjk_141 = [2.34, 2.34, 2.75, 3.58, 3.30, 3.20, 2.22, 3.34, 2.62, 2.35, 1.93, 2.48, 4.83, 3.63, 2.62, 3.84, 3.11, 1.79, 2.38, 3.33],
  tjk_142 = [3.84, 3.45, 4.22, 5.03, 2.50, 6.67, 4.13, 4.72, 5.57, 3.56, 6.43, 3.34, 1.99, 4.79, 3.88, 4.92, 4.11, 4.70, 4.17, 2.85],
  tjk_143 = [5.96, 4.63, 2.81, 6.56, 3.09, 4.24, 4.54, 4.86, 4.62, 2.91, 3.89, 4.01, 3.28, 6.08, 5.29, 4.26, 3.72, 4.81, 3.93, 4.83],
  tjk_144 = [1.16, 0.91, 1.19, 0.90, 0.82, 1.00, 1.28, 0.91, 0.64, 1.08, 0.79, 0.83, 0.75, 0.85, 1.06, 1.64, 0.55, 0.64, 1.10, 1.33],
  tjk_145 = [2.72, 2.55, 2.24, 1.42, 1.48, 2.86, 1.83, 2.87, 1.12, 0.98, 2.50, 1.95, 1.72, 2.21, 1.54, 1.72, 2.18, 1.59, 1.75, 1.38],
  tjk_146 = [2.24, 2.20, 1.96, 1.40, 1.58, 1.40, 1.23, 1.68, 2.37, 1.80, 2.11, 1.46, 1.44, 1.53, 2.58, 3.03, 2.46, 3.81, 1.00, 2.70],
  tjk_147 = [4.76, 4.54, 2.45, 3.63, 6.19, 5.51, 6.52, 5.98, 5.39, 4.09, 2.91, 3.26, 4.71, 2.30, 4.16, 4.71, 4.39, 2.12, 5.27, 4.76],
  tjk_148 = [3.65, 7.02, 4.61, 8.15, 6.65, 6.60, 6.87, 3.72, 4.63, 5.09, 6.12, 6.16, 4.72, 5.13, 6.61, 4.65, 4.52, 5.43, 6.22, 4.87],
  tjk_149 = [4.34, 4.88, 2.89, 4.26, 2.70, 4.25, 2.50, 2.64, 2.36, 4.30, 3.16, 2.30, 2.18, 2.07, 2.40, 2.55, 2.10, 1.85, 3.01, 1.73],
  tjk_1410 = [2.66, 1.86, 3.19, 4.06, 2.82, 2.90, 4.18, 2.29, 1.88, 2.12, 3.22, 2.23, 1.46, 4.42, 2.07, 2.90, 3.93, 3.76, 2.51, 2.20],
  tjk_151 = [3.13, 1.88, 1.82, 1.77, 2.41, 2.05, 1.26, 1.39, 1.30, 1.54, 1.87, 2.21, 2.19, 2.00, 1.49, 1.99, 1.80, 1.68, 1.88, 2.73],
  tjk_152 = [0.91, 1.33, 0.88, 1.05, 0.65, 0.93, 0.82, 1.24, 1.02, 1.70, 0.94, 0.75, 0.86, 0.93, 0.76, 1.07, 1.29, 1.01, 0.97, 1.47],
  tjk_153 = [4.39, 4.14, 7.35, 6.06, 3.44, 6.99, 5.76, 4.12, 6.26, 3.58, 6.00, 2.68, 6.44, 4.65, 4.32, 3.89, 2.64, 6.51, 5.74, 5.06],
  tjk_154 = [6.75, 3.94, 4.62, 5.59, 7.73, 5.47, 6.60, 3.82, 4.29, 6.12, 4.68, 4.55, 5.12, 6.70, 4.24, 3.84, 5.57, 4.54, 5.08, 4.25],
  tjk_155 = [0.99, 1.19, 0.90, 1.17, 0.85, 0.54, 0.69, 0.51, 1.32, 0.91, 1.16, 1.09, 0.81, 1.24, 0.33, 0.77, 0.79, 0.79, 0.46, 1.06],
  tjk_156 = [4.06, 3.21, 1.91, 2.89, 3.90, 2.47, 3.84, 7.70, 4.06, 6.76, 4.28, 4.63, 4.14, 4.90, 5.95, 5.25, 5.35, 4.01, 2.84, 3.01],
  tjk_157 = [3.38, 4.42, 3.34, 3.23, 3.59, 5.35, 2.78, 3.00, 4.34, 5.58, 3.31, 2.68, 3.66, 4.74, 2.73, 6.19, 2.61, 4.27, 2.51, 5.25],
  tjk_158 = [3.53, 4.36, 2.51, 3.98, 3.78, 3.20, 4.13, 4.21, 3.24, 3.54, 2.75, 1.70, 3.36, 3.16, 2.49, 3.00, 4.18, 3.93, 2.22, 2.69],
  tjk_159 = [1.39, 1.64, 0.69, 1.29, 1.19, 1.23, 1.27, 0.53, 1.13, 1.32, 0.96, 0.56, 1.57, 0.60, 1.60, 1.33, 1.17, 0.71, 1.37, 1.20],
  tjk_1510 = [0.95, 0.99, 0.95, 1.03, 1.37, 1.05, 0.85, 1.45, 0.57, 0.74, 1.11, 0.93, 1.36, 0.87, 0.91, 1.10, 2.49, 0.93, 0.87, 1.34],
  tjk_161 = [1.09, 1.00, 1.05, 1.01, 1.47, 0.79, 1.06, 1.09, 1.03, 1.25, 1.14, 1.15, 0.90, 1.07, 1.14, 1.34, 1.21, 0.85, 1.30, 1.02],
  tjk_162 = [1.32, 3.25, 3.82, 0.62, 2.48, 2.79, 3.10, 4.69, 4.19, 2.42, 3.55, 3.66, 3.96, 3.29, 4.07, 3.55, 3.63, 1.88, 3.34, 1.55],
  tjk_163 = [1.97, 4.16, 1.38, 2.18, 3.49, 3.23, 6.35, 1.75, 1.96, 1.98, 3.53, 3.46, 2.67, 2.97, 3.30, 1.97, 2.36, 2.76, 4.32, 2.97],
  tjk_164 = [5.01, 4.49, 4.33, 4.93, 3.93, 5.65, 6.25, 3.59, 3.95, 5.11, 4.10, 3.19, 1.85, 3.51, 3.05, 3.76, 4.71, 5.40, 3.32, 5.05],
  tjk_165 = [1.24, 0.82, 0.69, 1.44, 1.89, 1.13, 0.65, 1.08, 1.17, 0.97, 1.07, 1.27, 1.37, 0.59, 0.82, 1.03, 0.68, 0.97, 1.49, 1.49],
  tjk_166 = [3.95, 7.31, 1.75, 4.90, 5.33, 4.82, 3.36, 4.99, 5.12, 2.46, 5.14, 8.64, 4.64, 5.44, 3.08, 6.30, 2.66, 6.83, 2.69, 2.98],
  tjk_167 = [4.60, 1.72, 2.84, 3.22, 3.72, 2.79, 2.27, 2.85, 2.73, 2.63, 3.79, 3.89, 2.68, 2.31, 3.24, 2.32, 2.53, 3.37, 4.93, 4.43],
  tjk_168 = [1.43, 0.87, 1.08, 0.89, 1.16, 0.48, 2.09, 1.34, 1.10, 1.01, 1.65, 0.94, 1.03, 0.97, 1.02, 1.42, 1.02, 1.17, 1.63, 0.86],
  tjk_169 = [3.25, 4.23, 5.39, 4.69, 2.98, 4.65, 4.08, 6.61, 4.06, 2.93, 3.30, 2.83, 3.80, 4.87, 5.05, 5.43, 2.61, 5.18, 3.07, 2.80],
  tjk_1610 = [3.32, 2.57, 2.39, 3.42, 2.31, 3.19, 2.36, 3.08, 2.51, 2.20, 3.11, 1.28, 2.71, 2.96, 3.01, 2.96, 3.39, 3.19, 2.06, 2.93],
  tjk_171 = [7.47, 6.67, 3.12, 2.76, 3.89, 4.29, 5.05, 6.97, 4.02, 3.96, 1.81, 4.97, 4.25, 4.56, 4.17, 4.46, 5.23, 4.92, 6.29, 7.28],
  tjk_172 = [0.59, 0.92, 0.58, 0.86, 0.86, 0.64, 0.88, 0.70, 0.45, 1.01, 0.98, 0.71, 0.87, 1.16, 0.80, 0.54, 0.83, 1.28, 0.75, 0.91],
  tjk_173 = [3.96, 4.50, 4.35, 4.70, 3.04, 3.65, 3.21, 4.71, 5.55, 5.15, 5.51, 4.92, 3.13, 4.09, 4.77, 2.22, 3.09, 4.83, 4.99, 2.87],
  tjk_174 = [4.59, 5.49, 2.55, 5.11, 4.06, 4.66, 2.64, 4.01, 3.94, 3.61, 2.51, 3.99, 4.67, 3.29, 5.07, 4.24, 3.76, 3.72, 5.75, 5.04],
  tjk_175 = [7.29, 4.77, 5.61, 4.62, 4.20, 3.42, 6.63, 5.57, 5.00, 4.48, 3.22, 6.65, 3.47, 5.36, 5.89, 6.07, 3.79, 5.78, 4.19, 3.85],
  tjk_176 = [2.64, 4.01, 3.30, 5.47, 4.26, 3.65, 2.87, 2.23, 2.77, 2.23, 3.01, 2.77, 2.30, 2.56, 3.60, 2.29, 1.22, 4.15, 3.47, 2.80],
  tjk_177 = [7.28, 3.45, 5.27, 3.63, 6.86, 1.69, 4.88, 4.37, 6.03, 3.67, 5.70, 2.86, 4.16, 4.12, 4.93, 2.56, 3.54, 5.83, 5.04, 4.21],
  tjk_178 = [4.76, 4.02, 2.85, 4.24, 2.48, 4.30, 2.83, 5.57, 3.92, 4.51, 5.63, 4.80, 4.19, 6.31, 4.00, 6.50, 3.58, 4.14, 5.08, 8.18],
  tjk_179 = [1.05, 0.80, 1.47, 0.66, 1.10, 0.97, 1.28, 1.22, 0.84, 0.84, 0.71, 1.35, 1.34, 0.96, 1.35, 1.16, 0.43, 0.83, 0.62, 1.02],
  tjk_1710 = [2.35, 2.34, 3.91, 2.01, 3.13, 2.43, 2.49, 3.85, 3.80, 2.78, 6.66, 1.67, 2.98, 2.57, 2.74, 3.33, 3.06, 3.16, 5.05, 3.77],
  tjk_181 = [4.77, 5.78, 2.70, 3.17, 3.65, 4.05, 6.21, 3.72, 3.61, 4.39, 3.10, 1.73, 0.82, 3.68, 4.79, 3.13, 3.94, 4.16, 3.45, 4.46],
  tjk_182 = [2.80, 1.88, 1.25, 2.18, 1.65, 2.09, 1.33, 2.26, 2.02, 1.28, 2.65, 1.90, 2.39, 1.71, 1.19, 2.50, 1.67, 2.56, 2.31, 2.50],
  tjk_183 = [3.77, 3.57, 3.81, 4.49, 1.89, 4.56, 3.29, 2.05, 3.01, 3.22, 3.93, 3.34, 3.65, 3.25, 3.46, 2.23, 3.08, 2.60, 2.90, 4.34],
  tjk_184 = [1.10, 1.15, 1.84, 1.01, 1.11, 0.62, 1.14, 0.63, 0.96, 1.53, 0.52, 0.17, 0.96, 0.72, 0.99, 0.61, 0.83, 1.03, 0.59, 0.74],
  tjk_185 = [1.79, 2.01, 2.20, 2.29, 2.38, 1.76, 2.53, 2.18, 2.46, 1.91, 2.79, 3.37, 4.73, 1.82, 3.16, 2.93, 4.08, 2.34, 2.63, 2.26],
  tjk_186 = [5.36, 4.46, 5.43, 5.38, 6.34, 5.24, 8.58, 7.51, 8.69, 4.43, 5.41, 3.82, 4.16, 2.95, 6.86, 6.00, 4.84, 4.98, 5.66, 8.05],
  tjk_187 = [0.67, 1.15, 1.09, 1.24, 0.84, 1.04, 1.46, 0.92, 0.79, 1.57, 0.61, 0.71, 0.68, 0.54, 0.83, 1.92, 1.14, 1.12, 0.84, 1.40],
  tjk_188 = [3.31, 2.89, 4.37, 3.06, 5.68, 3.57, 2.29, 3.94, 1.88, 2.76, 3.45, 4.23, 2.49, 1.78, 4.12, 3.81, 4.01, 4.75, 4.35, 3.66],
  tjk_189 = [0.69, 1.34, 0.89, 0.89, 0.92, 0.84, 0.92, 1.08, 1.63, 1.18, 0.77, 1.06, 0.80, 0.87, 0.76, 0.49, 0.38, 0.94, 1.04, 1.13],
  tjk_1810 = [3.51, 2.03, 1.98, 1.87, 2.14, 1.97, 1.42, 3.10, 3.76, 2.62, 3.13, 3.36, 4.59, 2.44, 5.18, 1.74, 1.47, 1.86, 2.40, 4.63],
  tjk_191 = [1.50, 0.54, 1.56, 1.47, 1.32, 0.88, 0.85, 0.57, 1.49, 0.86, 0.91, 0.63, 1.01, 1.24, 1.75, 0.69, 0.99, 1.19, 1.09, 1.45],
  tjk_192 = [2.38, 5.99, 2.77, 5.91, 5.45, 5.25, 3.90, 4.36, 2.69, 3.98, 3.08, 4.69, 2.74, 3.81, 2.89, 6.06, 5.03, 4.49, 5.40, 3.49],
  tjk_193 = [2.78, 1.63, 1.40, 2.42, 2.11, 1.80, 2.16, 1.69, 2.79, 1.43, 2.46, 1.50, 1.69, 2.32, 1.64, 2.72, 1.99, 1.47, 2.87, 2.16],
  tjk_194 = [5.00, 3.28, 4.42, 3.04, 3.11, 2.49, 2.39, 4.14, 2.89, 4.89, 2.65, 5.27, 3.41, 5.41, 4.22, 3.55, 3.58, 3.17, 2.01, 3.35],
  tjk_195 = [2.89, 5.06, 3.87, 2.75, 3.40, 3.29, 2.46, 4.45, 3.58, 4.55, 3.46, 3.51, 6.31, 2.55, 3.21, 3.58, 4.73, 6.16, 7.05, 3.03],
  tjk_196 = [2.61, 5.92, 7.49, 4.30, 3.33, 2.29, 4.87, 5.66, 7.83, 4.74, 7.53, 3.86, 7.84, 7.23, 4.02, 4.24, 7.38, 5.19, 3.42, 4.41],
  tjk_197 = [1.31, 1.17, 1.16, 1.57, 1.29, 1.08, 1.04, 1.30, 1.24, 1.60, 0.82, 0.91, 0.86, 1.69, 1.35, 1.25, 0.20, 0.98, 0.76, 1.06],
  tjk_198 = [4.74, 2.65, 4.19, 6.24, 3.97, 4.73, 4.81, 2.13, 4.63, 3.35, 5.94, 3.92, 5.54, 4.41, 3.45, 3.20, 3.37, 3.07, 5.08, 4.00],
  tjk_199 = [4.15, 3.02, 3.53, 6.00, 6.89, 3.32, 3.51, 4.50, 7.16, 2.91, 4.84, 5.13, 3.95, 5.75, 7.98, 3.11, 4.97, 9.91, 5.63, 6.16],
  tjk_1910 = [5.88, 2.91, 4.32, 2.98, 3.26, 1.13, 3.62, 2.06, 2.85, 2.17, 3.08, 3.84, 2.38, 2.55, 3.65, 2.70, 3.90, 1.59, 2.09, 2.46],
  tjk_201 = [0.90, 1.51, 1.03, 1.12, 1.28, 0.80, 1.24, 1.10, 1.15, 0.67, 1.25, 0.99, 0.71, 0.75, 0.71, 0.70, 0.69, 1.28, 1.25, 1.54],
  tjk_202 = [6.00, 3.71, 4.32, 5.01, 3.08, 4.28, 3.46, 5.56, 3.74, 2.90, 3.07, 5.51, 3.48, 3.20, 5.55, 4.80, 5.13, 4.92, 4.58, 2.95],
  tjk_203 = [2.42, 1.17, 2.81, 1.85, 1.99, 2.87, 1.77, 2.75, 2.20, 1.57, 1.08, 1.82, 2.44, 1.36, 2.37, 1.97, 1.78, 2.04, 1.80, 2.37],
  tjk_204 = [0.50, 0.87, 1.01, 1.04, 1.03, 0.91, 0.71, 1.01, 1.12, 1.12, 1.26, 0.45, 1.46, 1.66, 0.86, 0.88, 1.06, 0.88, 1.12, 1.10],
  tjk_205 = [2.87, 2.14, 3.70, 4.18, 1.79, 2.31, 1.67, 3.43, 4.99, 1.38, 2.75, 2.60, 4.10, 4.16, 2.59, 2.04, 2.12, 3.49, 2.07, 2.45],
  tjk_206 = [3.90, 2.91, 4.77, 5.07, 2.01, 3.95, 6.58, 2.79, 3.20, 1.60, 2.94, 0.60, 3.61, 2.80, 3.60, 3.11, 2.35, 4.03, 4.21, 3.52],
  tjk_207 = [3.64, 1.12, 2.25, 2.03, 2.23, 2.75, 1.52, 1.98, 2.55, 1.14, 1.43, 1.80, 2.03, 1.94, 1.27, 1.64, 2.72, 2.10, 2.07, 1.47],
  tjk_208 = [2.43, 2.58, 1.62, 1.86, 1.53, 1.41, 1.67, 1.81, 1.50, 1.76, 0.93, 2.42, 1.66, 3.00, 1.70, 2.17, 2.50, 2.72, 2.64, 1.82],
  tjk_209 = [4.34, 1.67, 5.84, 6.20, 5.37, 4.72, 4.39, 3.09, 4.40, 4.16, 4.79, 10.00, 6.80, 3.17, 4.51, 6.15, 4.89, 4.22, 3.34, 7.34],
  tjk_2010 = [6.56, 2.92, 5.70, 5.29, 3.70, 4.72, 3.54, 4.33, 4.47, 6.69, 3.47, 5.00, 4.65, 6.06, 6.79, 5.49, 5.21, 6.38, 7.87, 5.46],
  tjk_211 = [2.30, 0.88, 1.83, 3.06, 1.93, 2.32, 3.07, 2.21, 2.52, 2.87, 2.81, 2.69, 2.38, 1.54, 2.23, 1.39, 1.40, 3.05, 1.90, 1.71],
  tjk_212 = [2.10, 1.50, 2.07, 0.28, 2.03, 1.92, 1.48, 1.55, 1.96, 1.25, 1.30, 2.09, 2.45, 1.13, 2.14, 2.95, 1.58, 1.30, 2.50, 1.35],
  tjk_213 = [3.52, 7.36, 6.03, 3.07, 4.74, 2.86, 3.15, 5.75, 6.49, 3.40, 6.10, 3.57, 5.49, 5.77, 4.14, 4.89, 5.64, 5.93, 4.73, 3.08],
  tjk_214 = [2.32, 1.57, 2.33, 1.37, 2.22, 1.46, 2.14, 1.70, 2.18, 3.36, 3.42, 1.78, 1.11, 2.00, 1.34, 2.80, 1.64, 1.05, 1.63, 2.36],
  tjk_215 = [1.51, 2.94, 2.67, 2.06, 1.02, 1.85, 4.28, 2.17, 1.15, 2.03, 1.18, 2.67, 1.92, 1.61, 1.73, 1.18, 2.15, 1.75, 1.82, 1.40],
  tjk_216 = [3.87, 3.29, 5.78, 5.87, 5.79, 6.54, 4.87, 4.31, 3.43, 4.17, 4.46, 5.95, 5.35, 6.23, 7.16, 6.04, 3.35, 3.39, 3.77, 4.14],
  tjk_217 = [3.04, 3.24, 2.50, 2.27, 2.19, 3.70, 2.08, 3.04, 2.58, 3.61, 1.91, 2.16, 2.28, 4.42, 2.20, 3.65, 1.15, 2.10, 3.48, 3.39],
  tjk_218 = [5.88, 4.61, 5.59, 4.27, 4.16, 3.19, 3.00, 4.63, 4.12, 2.87, 4.98, 4.28, 8.56, 4.52, 4.57, 2.69, 4.66, 3.19, 5.15, 4.39],
  tjk_219 = [1.47, 3.83, 3.29, 3.58, 3.22, 3.40, 2.14, 2.83, 2.75, 3.35, 2.31, 2.60, 2.98, 2.94, 2.85, 5.14, 3.40, 4.04, 4.05, 2.48],
  tjk_2110 = [3.07, 2.47, 5.36, 3.62, 2.59, 5.03, 5.32, 3.44, 2.72, 5.78, 2.90, 3.25, 4.51, 3.22, 3.69, 4.00, 4.48, 4.94, 3.47, 5.22],
  tjk_221 = [3.06, 3.39, 5.95, 4.88, 4.31, 3.71, 4.14, 3.39, 5.32, 3.57, 3.58, 4.61, 4.79, 5.89, 5.17, 2.90, 5.41, 3.32, 4.72, 4.75],
  tjk_222 = [2.47, 3.49, 2.97, 3.70, 4.88, 6.53, 3.27, 3.44, 2.53, 3.92, 3.67, 3.23, 3.74, 5.18, 2.28, 3.27, 1.52, 2.20, 4.03, 4.28],
  tjk_223 = [2.32, 2.23, 1.61, 1.96, 1.72, 2.14, 3.41, 3.28, 2.71, 2.47, 1.32, 1.40, 1.31, 1.74, 1.25, 2.05, 2.73, 1.69, 1.68, 1.72],
  tjk_224 = [6.78, 6.09, 4.17, 2.34, 6.22, 7.45, 5.84, 3.99, 4.79, 3.86, 5.06, 4.20, 2.40, 4.39, 8.06, 5.59, 8.71, 4.71, 5.48, 3.29],
  tjk_225 = [1.65, 1.52, 3.76, 1.71, 1.44, 3.29, 2.31, 2.50, 2.91, 1.77, 1.02, 2.79, 1.45, 1.79, 1.18, 1.00, 1.39, 1.40, 2.07, 2.71],
  tjk_226 = [1.89, 2.25, 1.65, 2.16, 2.45, 1.64, 2.92, 1.60, 2.34, 1.85, 2.50, 2.46, 2.58, 1.81, 1.36, 0.10, 1.00, 1.67, 2.45, 2.78],
  tjk_227 = [1.01, 0.94, 0.69, 1.51, 1.01, 1.34, 1.39, 1.00, 0.78, 1.31, 0.94, 1.03, 0.84, 0.82, 1.22, 0.74, 0.78, 0.74, 0.93, 1.46],
  tjk_228 = [1.27, 2.13, 1.81, 1.22, 2.57, 1.46, 2.44, 1.44, 2.11, 1.54, 1.31, 1.76, 2.09, 1.50, 2.08, 1.65, 1.50, 0.98, 1.55, 1.92],
  tjk_229 = [2.35, 4.74, 5.71, 2.50, 3.23, 3.61, 4.75, 4.38, 3.80, 6.07, 4.14, 2.71, 5.18, 1.92, 3.83, 3.73, 3.85, 4.11, 2.77, 3.31],
  tjk_2210 = [0.69, 1.28, 1.15, 0.91, 0.96, 1.13, 1.07, 1.26, 0.94, 1.62, 1.38, 1.75, 1.24, 1.08, 0.81, 1.38, 1.45, 0.75, 0.83, 1.12],
  tjk_231 = [3.76, 3.34, 2.00, 3.92, 3.18, 3.13, 2.23, 2.71, 1.49, 2.31, 1.54, 2.83, 1.48, 3.59, 1.09, 2.51, 4.42, 3.77, 3.97, 2.94],
  tjk_232 = [5.96, 5.20, 4.25, 2.18, 4.41, 4.12, 3.32, 5.49, 3.30, 4.00, 4.09, 2.49, 5.19, 4.50, 4.91, 3.37, 6.44, 0.88, 4.43, 5.07],
  tjk_233 = [0.75, 0.95, 0.48, 0.79, 0.98, 1.43, 1.55, 1.78, 0.84, 0.66, 1.56, 0.91, 1.11, 0.80, 0.49, 1.26, 1.59, 0.90, 1.46, 0.71],
  tjk_234 = [3.46, 5.74, 6.00, 6.93, 5.18, 6.79, 5.63, 6.35, 4.60, 5.53, 7.47, 5.31, 5.23, 5.72, 1.98, 5.20, 6.07, 2.83, 4.79, 5.64],
  tjk_235 = [1.46, 1.37, 0.85, 0.75, 1.24, 0.62, 0.77, 1.21, 1.07, 1.14, 0.85, 1.15, 1.29, 0.74, 0.78, 1.36, 1.02, 0.33, 1.17, 0.87],
  tjk_236 = [1.70, 2.45, 1.41, 2.97, 3.49, 3.51, 2.31, 2.35, 2.53, 1.47, 1.17, 1.68, 3.19, 1.29, 2.72, 0.83, 1.86, 1.46, 1.61, 2.10],
  tjk_237 = [2.49, 0.82, 1.19, 0.95, 1.26, 1.19, 0.73, 1.18, 0.87, 0.58, 1.10, 1.30, 1.49, 1.64, 0.79, 0.94, 0.34, 1.27, 0.66, 1.64],
  tjk_238 = [3.07, 2.44, 2.10, 2.68, 2.01, 2.44, 5.52, 4.22, 2.69, 2.73, 2.11, 3.29, 3.14, 3.23, 3.20, 1.82, 2.20, 3.02, 2.88, 4.94],
  tjk_239 = [3.54, 3.51, 2.41, 5.04, 3.60, 7.07, 1.60, 3.13, 3.68, 4.09, 3.17, 3.82, 2.75, 3.03, 5.66, 3.89, 4.25, 3.80, 1.86, 4.10],
  tjk_2310 = [3.21, 5.20, 4.03, 3.71, 3.44, 6.61, 3.91, 2.08, 3.07, 3.80, 6.45, 3.14, 4.24, 2.65, 4.84, 5.19, 5.06, 7.19, 2.75, 4.70],
  tjk_241 = [2.51, 2.69, 4.59, 1.69, 3.19, 3.34, 3.63, 3.48, 2.47, 4.11, 2.87, 3.19, 3.38, 1.19, 2.17, 3.15, 2.03, 2.38, 4.49, 3.68],
  tjk_242 = [7.15, 5.15, 6.88, 3.73, 5.45, 5.81, 6.12, 5.93, 7.43, 6.27, 4.34, 4.04, 3.93, 2.87, 4.75, 6.43, 7.10, 6.80, 5.03, 5.65],
  tjk_243 = [0.72, 0.88, 1.02, 0.76, 0.85, 1.04, 1.11, 0.97, 0.84, 1.30, 1.26, 1.22, 0.98, 0.77, 0.72, 1.14, 0.51, 1.11, 0.84, 1.26],
  tjk_244 = [4.80, 2.69, 6.98, 3.26, 4.95, 3.39, 3.99, 4.72, 5.82, 5.71, 4.07, 6.65, 4.10, 6.07, 5.55, 4.85, 8.33, 6.56, 5.26, 7.37],
  tjk_245 = [5.10, 4.44, 6.52, 5.17, 3.76, 4.69, 3.97, 7.63, 6.03, 4.26, 7.04, 1.76, 2.71, 4.79, 7.62, 2.29, 3.04, 5.51, 5.42, 6.86],
  tjk_246 = [1.29, 2.90, 3.89, 2.10, 2.06, 1.24, 2.06, 1.32, 1.62, 2.97, 1.65, 1.38, 1.61, 1.62, 1.44, 1.87, 1.50, 2.27, 0.93, 1.94],
  tjk_247 = [5.84, 1.24, 3.65, 2.86, 2.78, 4.52, 3.34, 4.32, 5.77, 2.63, 3.87, 5.16, 4.19, 5.52, 2.64, 6.07, 5.27, 3.83, 2.97, 3.55],
  tjk_248 = [3.07, 3.40, 3.00, 2.47, 3.35, 1.56, 2.33, 2.75, 2.75, 1.70, 2.71, 1.69, 3.10, 2.35, 3.49, 3.19, 3.27, 2.85, 2.72, 2.83],
  tjk_249 = [3.32, 1.94, 2.21, 3.42, 1.84, 1.53, 2.90, 2.23, 1.94, 2.12, 1.63, 1.64, 2.20, 2.24, 2.42, 1.47, 1.45, 2.28, 1.54, 1.73],
  tjk_2410 = [2.82, 3.45, 2.40, 1.85, 2.51, 2.10, 2.33, 1.98, 2.58, 1.72, 3.68, 2.69, 1.88, 3.35, 4.33, 4.19, 3.02, 1.76, 2.83, 1.58],
  tjk_251 = [5.21, 5.55, 4.49, 5.94, 5.05, 6.05, 8.14, 6.17, 1.24, 3.88, 6.03, 6.46, 4.46, 7.81, 7.82, 6.24, 3.86, 6.06, 4.04, 2.92],
  tjk_252 = [1.28, 0.81, 0.66, 1.12, 1.21, 0.76, 1.07, 0.95, 0.54, 0.75, 1.11, 0.93, 0.83, 1.03, 0.93, 1.43, 0.88, 0.82, 2.31, 0.97],
  tjk_253 = [3.48, 2.94, 2.15, 6.39, 3.61, 3.07, 5.33, 3.67, 3.20, 4.59, 3.13, 5.02, 6.57, 2.51, 2.73, 3.54, 4.48, 4.98, 5.67, 5.07],
  tjk_254 = [7.32, 4.91, 5.65, 4.53, 6.49, 7.52, 5.50, 3.62, 4.69, 2.95, 7.56, 4.97, 7.18, 4.86, 5.03, 3.67, 5.77, 7.08, 5.64, 3.83],
  tjk_255 = [1.11, 1.57, 0.99, 0.76, 0.75, 0.86, 0.71, 0.35, 1.19, 0.77, 1.57, 0.90, 1.28, 1.40, 0.83, 0.79, 1.09, 0.89, 0.66, 1.34],
  tjk_256 = [1.67, 1.88, 2.05, 2.36, 2.01, 2.72, 2.63, 2.48, 1.90, 1.27, 2.33, 2.77, 2.26, 2.78, 1.60, 0.49, 2.92, 2.01, 2.36, 1.29],
  tjk_257 = [5.77, 4.33, 4.45, 5.86, 5.72, 4.22, 7.16, 3.24, 3.25, 5.87, 3.69, 4.27, 7.14, 5.69, 5.44, 4.03, 3.99, 4.21, 6.44, 6.76],
  tjk_258 = [3.68, 6.50, 4.14, 5.49, 5.47, 5.54, 4.41, 3.29, 6.55, 4.91, 6.24, 7.12, 2.97, 4.92, 3.88, 5.50, 4.80, 5.14, 4.14, 7.18],
  tjk_259 = [2.36, 2.07, 2.07, 3.02, 3.29, 1.17, 2.87, 1.45, 1.74, 2.92, 1.83, 1.76, 3.18, 1.63, 1.38, 1.02, 2.44, 1.28, 2.17, 2.75],
  tjk_2510 = [0.90, 2.61, 2.17, 2.07, 2.67, 2.40, 1.79, 2.16, 1.50, 2.35, 2.39, 3.18, 1.83, 1.35, 1.31, 2.00, 1.52, 2.25, 2.64, 4.61],
  tjk_261 = [2.61, 4.05, 2.54, 7.92, 1.70, 5.01, 3.91, 2.82, 5.62, 3.58, 3.86, 5.76, 3.61, 3.11, 3.74, 5.44, 2.46, 5.63, 2.50, 4.86],
  tjk_262 = [1.90, 3.00, 1.79, 2.11, 2.35, 1.98, 2.04, 1.60, 2.80, 3.08, 2.62, 1.75, 2.54, 2.33, 2.20, 3.25, 2.08, 2.73, 2.38, 1.49],
  tjk_263 = [3.90, 7.15, 7.12, 3.74, 6.13, 6.10, 6.63, 5.87, 4.89, 6.11, 4.32, 5.09, 3.99, 5.39, 2.87, 5.96, 4.51, 6.45, 4.51, 3.12],
  tjk_264 = [4.31, 4.25, 6.44, 3.48, 7.69, 1.74, 4.01, 5.71, 5.66, 7.78, 4.08, 4.87, 6.45, 3.91, 5.94, 2.84, 6.92, 7.36, 4.65, 6.19],
