  tjk_262 = [1.73, 0.20, 0.88, 0.87, 0.67, 0.94, 2.02, 1.26, 0.72, 0.86, 1.22, 0.38, 0.91, 1.07, 1.02, 0.76, 1.32, 0.82, 1.04, 0.79],
  tjk_263 = [3.03, 4.03, 2.91, 4.44, 2.65, 2.91, 2.73, 2.73, 2.32, 2.86, 4.52, 2.52, 4.87, 3.40, 4.26, 1.84, 3.12, 1.90, 1.95, 3.31],
  tjk_264 = [3.91, 5.22, 4.47, 5.17, 4.83, 4.83, 2.98, 6.60, 8.41, 5.56, 8.25, 4.02, 5.57, 4.42, 4.48, 3.54, 5.48, 6.17, 5.17, 5.17],
  tjk_265 = [4.54, 5.55, 4.71, 5.54, 3.65, 4.91, 5.20, 4.65, 3.22, 4.12, 3.38, 2.78, 3.70, 2.21, 4.04, 3.05, 4.15, 4.23, 3.54, 4.89],
  tjk_271 = [5.15, 6.68, 5.58, 8.71, 5.35, 6.46, 6.56, 4.75, 3.60, 5.34, 2.64, 7.27, 4.51, 4.48, 5.29, 3.24, 4.40, 5.92, 5.67, 3.97],
  tjk_272 = [3.86, 5.18, 3.43, 5.38, 5.90, 3.31, 5.99, 3.77, 3.27, 3.78, 3.56, 1.00, 4.60, 3.71, 5.26, 5.69, 2.56, 5.06, 4.16, 1.69],
  tjk_273 = [2.10, 5.37, 3.74, 4.23, 4.56, 2.95, 2.30, 4.19, 3.40, 3.80, 1.74, 2.09, 4.74, 3.30, 2.24, 2.42, 2.26, 4.56, 3.99, 3.67],
  tjk_274 = [6.04, 3.50, 3.41, 3.33, 3.17, 6.58, 5.14, 4.91, 4.32, 4.70, 6.95, 2.60, 3.84, 5.04, 5.64, 4.44, 5.03, 5.89, 7.31, 3.71],
  tjk_275 = [3.64, 4.53, 4.27, 4.57, 2.70, 4.47, 2.03, 2.63, 2.83, 2.05, 2.72, 3.39, 3.26, 2.54, 3.27, 1.98, 3.28, 2.28, 3.20, 1.68],
  tjk_281 = [0.57, 1.35, 1.40, 1.12, 0.94, 0.83, 0.95, 0.89, 0.65, 0.90, 1.51, 1.29, 1.08, 0.95, 1.00, 0.99, 0.87, 0.73, 0.88, 0.79],
  tjk_282 = [4.01, 8.20, 4.58, 2.73, 5.34, 1.86, 3.71, 2.85, 5.69, 1.35, 3.94, 3.33, 3.05, 3.36, 5.99, 4.45, 8.04, 5.66, 4.39, 3.73],
  tjk_283 = [2.68, 3.07, 1.08, 3.72, 2.67, 3.56, 2.42, 2.08, 2.43, 2.74, 3.32, 2.86, 2.52, 3.01, 2.04, 3.17, 2.67, 2.60, 1.87, 2.30],
  tjk_284 = [6.04, 5.79, 4.50, 7.25, 7.12, 5.34, 4.54, 3.10, 5.27, 4.83, 5.66, 3.96, 7.17, 5.63, 5.28, 5.73, 5.71, 1.95, 3.06, 6.29],
  tjk_285 = [2.43, 1.66, 1.62, 1.92, 1.88, 1.64, 1.60, 3.81, 1.73, 4.04, 1.76, 1.73, 2.47, 2.34, 2.27, 2.45, 2.52, 2.30, 1.21, 3.74],
  tjk_291 = [3.07, 5.47, 2.87, 2.76, 3.01, 4.49, 5.21, 3.95, 4.43, 4.46, 3.61, 3.99, 5.12, 3.41, 5.69, 3.44, 3.95, 3.88, 7.81, 3.12],
  tjk_292 = [2.78, 3.52, 4.21, 3.08, 3.50, 2.67, 3.46, 3.07, 3.21, 2.41, 3.04, 4.08, 3.35, 2.85, 4.38, 3.54, 3.11, 2.82, 6.00, 1.85],
  tjk_293 = [1.56, 0.60, 0.81, 1.08, 0.98, 1.06, 0.97, 1.08, 1.14, 1.38, 1.11, 0.66, 0.70, 0.64, 1.17, 0.82, 1.05, 0.85, 1.20, 0.40],
  tjk_294 = [0.97, 1.36, 0.90, 1.43, 1.42, 2.01, 1.42, 1.22, 1.47, 1.28, 1.30, 1.01, 1.73, 0.65, 0.94, 1.56, 0.85, 0.66, 1.02, 1.04],
  tjk_295 = [3.76, 2.29, 4.76, 3.49, 3.18, 4.55, 2.24, 1.85, 2.95, 2.82, 3.23, 2.98, 3.07, 3.47, 2.99, 3.42, 3.42, 3.54, 3.09, 3.13],
  tjk_301 = [2.85, 3.36, 4.99, 1.66, 2.91, 5.41, 4.11, 2.57, 4.23, 3.61, 1.93, 4.54, 5.24, 4.56, 2.77, 5.06, 3.93, 2.97, 4.63, 2.63],
  tjk_302 = [5.62, 2.79, 4.63, 3.85, 2.60, 2.33, 3.26, 3.06, 4.25, 4.25, 3.69, 3.86, 2.78, 2.70, 2.62, 2.78, 1.99, 3.01, 2.66, 2.54],
  tjk_303 = [2.95, 2.42, 3.35, 2.80, 2.53, 4.90, 2.39, 5.76, 5.09, 1.52, 3.28, 3.10, 2.90, 4.25, 2.65, 2.42, 3.07, 3.86, 4.01, 2.31],
  tjk_304 = [2.84, 5.07, 1.55, 1.72, 3.63, 2.04, 3.38, 2.85, 2.99, 3.29, 3.05, 2.48, 2.22, 3.42, 3.57, 3.25, 2.98, 3.92, 3.90, 3.42],
  tjk_305 = [2.81, 4.49, 7.38, 3.43, 4.25, 3.74, 5.07, 3.24, 3.91, 6.67, 5.21, 4.56, 4.52, 3.47, 4.60, 4.80, 2.06, 5.35, 3.57, 3.60],
  tjk_311 = [1.99, 2.70, 1.87, 1.41, 2.44, 1.53, 2.78, 2.31, 1.96, 2.29, 2.00, 1.88, 1.82, 2.74, 1.74, 2.24, 2.24, 3.47, 1.76, 2.49],
  tjk_312 = [4.38, 3.79, 2.85, 3.24, 3.42, 4.59, 3.35, 5.09, 3.98, 4.50, 7.33, 4.60, 4.90, 2.22, 3.77, 5.46, 3.11, 4.68, 3.58, 5.14],
  tjk_313 = [0.69, 0.85, 1.06, 0.66, 0.75, 0.98, 1.40, 0.69, 1.20, 1.22, 1.44, 1.31, 1.21, 0.74, 1.07, 1.09, 0.86, 1.27, 0.49, 0.61],
  tjk_314 = [2.48, 4.72, 3.27, 5.34, 6.32, 2.40, 2.35, 3.88, 3.82, 3.23, 3.92, 3.83, 4.59, 3.95, 5.86, 4.89, 3.97, 2.20, 3.17, 5.34],
  tjk_315 = [3.71, 4.07, 3.12, 3.04, 2.78, 3.99, 4.40, 3.34, 3.04, 4.38, 3.15, 3.29, 2.04, 3.87, 3.31, 3.23, 2.44, 1.44, 3.68, 4.47],
  tjk_321 = [4.53, 4.60, 3.67, 4.21, 5.55, 6.14, 5.71, 2.41, 8.36, 2.81, 3.87, 2.73, 2.56, 4.13, 5.17, 3.57, 3.79, 3.67, 5.34, 3.20],
  tjk_322 = [4.20, 5.09, 5.54, 3.02, 4.63, 2.83, 4.43, 5.94, 7.01, 5.47, 2.92, 4.66, 6.33, 8.32, 4.83, 3.73, 4.35, 4.00, 5.99, 3.99],
  tjk_323 = [1.03, 1.26, 1.31, 0.58, 1.26, 0.83, 1.20, 1.02, 1.21, 0.81, 0.84, 1.38, 0.69, 1.01, 1.01, 1.28, 0.63, 1.18, 1.25, 0.66],
  tjk_324 = [3.64, 4.49, 5.44, 4.88, 4.04, 3.91, 2.09, 5.00, 5.00, 6.78, 5.85, 2.53, 3.15, 3.01, 5.18, 7.90, 3.19, 3.98, 6.10, 8.62],
  tjk_325 = [7.85, 6.13, 2.57, 4.58, 3.19, 4.76, 4.56, 5.95, 7.85, 4.60, 4.24, 7.34, 7.02, 4.59, 2.49, 4.83, 3.84, 3.12, 7.16, 7.10],
  tjk_331 = [5.46, 6.54, 5.79, 1.99, 7.98, 5.38, 6.56, 3.94, 6.12, 3.14, 9.63, 5.23, 4.62, 5.33, 6.71, 6.61, 4.30, 6.04, 5.30, 5.12],
  tjk_332 = [2.65, 2.37, 2.53, 1.08, 3.10, 1.61, 2.19, 1.55, 2.92, 2.01, 2.46, 2.14, 2.54, 2.19, 1.63, 1.79, 2.31, 1.60, 1.74, 1.43],
  tjk_333 = [0.77, 1.34, 1.48, 1.47, 1.11, 1.52, 0.68, 1.10, 1.30, 1.50, 1.20, 0.82, 0.73, 1.38, 0.65, 0.73, 1.03, 1.19, 0.80, 0.49],
  tjk_334 = [4.63, 3.08, 5.34, 5.98, 6.34, 3.81, 2.84, 3.81, 6.35, 4.98, 4.03, 4.07, 4.43, 4.74, 7.22, 4.80, 3.21, 5.16, 3.58, 6.46],
  tjk_335 = [1.04, 0.15, 1.08, 1.03, 1.07, 1.62, 1.07, 0.69, 0.91, 0.48, 0.84, 1.06, 1.13, 1.35, 0.75, 1.39, 0.45, 1.19, 1.32, 0.27],
  tjk_341 = [0.93, 1.16, 1.26, 0.61, 0.84, 1.57, 1.21, 1.00, 0.53, 0.44, 0.66, 1.12, 0.78, 1.07, 1.06, 1.38, 1.21, 0.71, 0.75, 0.72],
  tjk_342 = [4.81, 3.39, 4.94, 4.12, 5.03, 6.38, 3.19, 5.10, 7.65, 7.98, 3.72, 4.42, 6.95, 8.02, 1.61, 4.50, 4.34, 2.21, 5.78, 6.06],
  tjk_343 = [4.20, 4.49, 3.44, 4.30, 3.19, 3.60, 3.67, 4.67, 2.96, 1.95, 4.66, 4.01, 3.65, 6.43, 0.87, 3.26, 3.89, 2.39, 4.56, 2.95],
  tjk_344 = [0.85, 1.49, 1.35, 1.36, 1.06, 1.04, 1.12, 1.16, 0.51, 1.44, 0.91, 0.99, 1.58, 0.64, 1.07, 0.77, 1.10, 1.21, 1.36, 0.65],
  tjk_345 = [6.31, 1.88, 4.64, 5.50, 5.13, 6.65, 5.00, 5.07, 6.27, 5.15, 5.14, 3.83, 4.96, 5.80, 5.44, 2.67, 4.55, 5.02, 5.76, 6.23],
  tjk_351 = [1.42, 1.66, 0.39, 1.63, 0.72, 1.10, 0.57, 1.51, 1.28, 1.12, 0.90, 0.66, 1.09, 1.50, 0.82, 1.34, 1.64, 1.39, 1.32, 1.43],
  tjk_352 = [8.14, 11.92, 2.85, 6.14, 6.36, 4.97, 3.74, 5.21, 4.33, 6.48, 5.81, 3.37, 3.33, 7.50, 5.52, 6.34, 4.74, 6.05, 6.79, 3.30],
  tjk_353 = [4.05, 6.11, 3.62, 4.70, 4.64, 3.42, 2.74, 4.90, 3.44, 4.37, 3.87, 4.71, 3.37, 5.37, 4.14, 3.43, 3.57, 3.46, 0.39, 2.29],
  tjk_354 = [3.87, 4.90, 2.82, 4.27, 3.19, 6.05, 3.01, 2.59, 6.97, 3.96, 3.19, 2.94, 2.20, 4.04, 3.51, 4.66, 1.97, 2.22, 6.28, 3.09],
  tjk_355 = [1.40, 1.74, 1.74, 2.22, 1.83, 1.07, 1.72, 1.61, 1.74, 2.68, 1.98, 1.81, 2.51, 2.42, 1.92, 2.99, 0.96, 2.69, 2.04, 3.57],
  tjk_361 = [6.09, 3.23, 3.79, 4.11, 4.88, 3.82, 4.47, 4.56, 3.18, 2.80, 4.29, 3.41, 3.55, 3.50, 6.48, 3.62, 5.32, 4.15, 4.05, 3.52],
  tjk_362 = [7.27, 6.15, 5.55, 3.04, 4.30, 5.30, 5.51, 2.53, 5.39, 2.65, 8.64, 5.11, 4.15, 3.30, 3.95, 3.29, 7.39, 6.38, 4.82, 4.52],
  tjk_363 = [1.99, 3.42, 1.93, 2.32, 2.55, 1.30, 1.81, 1.65, 2.09, 1.91, 2.04, 1.48, 1.48, 2.66, 0.77, 3.06, 2.07, 1.88, 2.22, 1.30],
  tjk_364 = [5.34, 4.26, 3.53, 5.05, 2.95, 2.68, 2.31, 3.39, 4.73, 4.89, 3.50, 3.65, 2.81, 3.40, 5.47, 2.75, 3.78, 3.91, 4.10, 2.35],
  tjk_365 = [6.01, 3.80, 4.35, 3.98, 2.07, 3.64, 2.46, 3.80, 4.03, 3.33, 8.86, 4.93, 4.29, 2.45, 3.24, 2.26, 6.43, 2.63, 3.14, 4.14],
  tjk_371 = [6.69, 3.63, 3.64, 5.29, 4.33, 5.96, 6.90, 8.64, 3.18, 6.03, 3.40, 6.17, 4.57, 4.74, 2.74, 6.07, 5.42, 5.91, 5.64, 7.07],
  tjk_372 = [5.23, 7.27, 3.99, 5.39, 5.82, 4.09, 7.58, 6.30, 4.45, 3.65, 5.77, 4.63, 4.96, 5.94, 4.00, 7.16, 11.46, 5.44, 4.89, 5.89],
  tjk_373 = [4.89, 2.84, 3.39, 3.87, 2.33, 5.13, 2.32, 3.69, 3.43, 3.50, 3.54, 4.39, 4.38, 1.36, 2.85, 3.73, 3.65, 3.91, 6.41, 4.38],
  tjk_374 = [6.68, 7.86, 4.73, 5.36, 4.68, 5.96, 6.65, 2.51, 6.47, 7.31, 3.55, 7.47, 5.83, 8.07, 6.32, 3.42, 5.67, 3.53, 1.81, 4.47],
  tjk_375 = [3.01, 1.77, 2.11, 2.67, 2.67, 1.87, 2.52, 1.97, 2.51, 2.46, 1.28, 2.35, 2.40, 2.44, 1.89, 2.88, 1.88, 2.12, 2.28, 1.65],
  tjk_381 = [2.75, 3.54, 2.50, 4.83, 1.71, 2.70, 2.15, 4.40, 3.44, 2.91, 2.55, 3.07, 3.29, 2.79, 2.65, 3.45, 3.19, 2.65, 5.19, 3.96],
  tjk_382 = [2.44, 5.70, 5.31, 2.90, 5.21, 3.55, 6.76, 4.84, 3.87, 4.55, 7.55, 4.16, 5.15, 5.95, 3.84, 4.61, 2.72, 7.39, 5.31, 10.76],
  tjk_383 = [2.87, 5.29, 2.92, 3.04, 3.75, 3.61, 3.66, 10.09, 4.23, 1.12, 4.21, 4.90, 3.89, 2.91, 6.54, 3.65, 2.75, 5.73, 3.39, 3.55],
  tjk_384 = [5.54, 2.98, 6.46, 5.93, 4.33, 6.60, 7.41, 4.72, 6.12, 5.66, 6.70, 6.89, 4.48, 6.15, 4.58, 3.85, 4.36, 5.84, 2.69, 3.77],
  tjk_385 = [7.52, 4.54, 4.23, 3.14, 3.46, 2.22, 2.98, 4.01, 5.23, 5.98, 3.86, 6.86, 3.96, 3.31, 3.84, 3.81, 3.62, 5.42, 3.66, 3.82],
  tjk_391 = [2.91, 3.17, 3.36, 3.28, 3.27, 3.66, 3.67, 2.78, 2.73, 2.17, 2.52, 6.06, 3.47, 3.70, 2.87, 1.68, 3.06, 1.78, 2.78, 3.74],
  tjk_392 = [3.71, 4.76, 3.48, 3.57, 4.73, 3.21, 2.62, 3.77, 3.27, 3.29, 4.72, 3.08, 2.60, 2.75, 4.21, 2.62, 5.46, 2.32, 4.70, 4.65],
  tjk_393 = [3.32, 2.48, 3.32, 2.32, 4.38, 2.69, 3.28, 2.63, 2.78, 8.34, 5.18, 3.31, 2.85, 2.53, 3.04, 4.33, 4.97, 4.11, 5.58, 3.73],
  tjk_394 = [5.66, 3.46, 4.55, 4.46, 4.41, 6.32, 9.60, 5.07, 5.21, 4.62, 4.70, 4.69, 4.82, 5.67, 5.83, 3.39, 5.67, 5.58, 6.58, 2.33],
  tjk_395 = [4.10, 4.22, 6.11, 3.02, 6.21, 4.90, 6.43, 7.02, 4.57, 4.64, 3.41, 6.57, 4.56, 5.63, 4.77, 4.33, 5.56, 4.94, 4.09, 3.93],
  tjk_401 = [2.02, 1.28, 1.08, 0.99, 1.40, 0.92, 1.16, 1.39, 0.93, 0.70, 1.43, 0.71, 0.94, 1.01, 1.56, 0.74, 1.18, 1.37, 0.75, 0.93],
  tjk_402 = [3.63, 3.39, 1.65, 1.93, 3.10, 2.99, 1.96, 2.08, 2.45, 2.26, 4.50, 3.40, 4.43, 1.67, 2.40, 3.77, 3.00, 3.10, 2.30, 2.76],
  tjk_403 = [3.57, 1.65, 3.92, 3.41, 2.65, 2.94, 2.51, 3.13, 4.14, 2.93, 3.79, 4.19, 3.54, 1.77, 2.23, 2.92, 3.29, 2.90, 1.66, 2.60],
  tjk_404 = [6.82, 3.18, 3.66, 3.53, 3.60, 5.32, 3.08, 5.79, 7.64, 8.11, 4.94, 3.39, 2.28, 8.16, 4.36, 2.95, 6.91, 3.75, 3.85, 6.10],
  tjk_405 = [1.44, 1.62, 1.16, 1.05, 1.18, 0.81, 0.10, 0.75, 0.63, 0.97, 0.92, 1.20, 1.45, 1.19, 1.93, 1.02, 0.80, 0.89, 1.20, 1.27],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.50, 7.10, 11.63, 8.71, 9.80, 5.80, 10.61, 10.86, 7.42, 7.73, 9.53, 10.11, 5.73, 8.62, 8.44, 6.77, 8.38, 6.85, 5.97, 10.28],
  xi_12 = [2.81, 6.07, 5.27, 2.48, 4.01, 3.82, 2.85, 3.86, 5.38, 2.68, 4.24, 3.93, 3.57, 3.89, 4.58, 6.29, 3.98, 4.23, 3.56, 2.28],
  xi_13 = [7.34, 9.09, 8.34, 6.42, 11.26, 10.25, 6.61, 6.18, 7.66, 5.94, 9.12, 10.42, 11.08, 9.47, 8.96, 9.90, 8.53, 7.57, 7.58, 6.91],
  xi_14 = [4.03, 5.35, 7.77, 4.32, 7.45, 6.09, 8.08, 9.83, 9.20, 14.82, 10.13, 7.11, 9.95, 5.87, 6.55, 7.97, 6.96, 9.91, 8.99, 6.71],
  xi_15 = [1.00, 1.67, 1.00, 1.45, 1.00, 1.81, 1.00, 1.00, 1.00, 1.18, 1.00, 1.47, 1.00, 1.00, 1.00, 1.51, 1.00, 1.66, 1.11, 1.01],
  xi_21 = [6.47, 7.83, 9.23, 10.88, 10.15, 4.13, 11.95, 9.75, 8.71, 10.76, 6.12, 10.39, 20.14, 13.14, 6.06, 6.82, 13.02, 14.65, 11.89, 6.18],
  xi_22 = [4.90, 4.75, 5.96, 6.61, 8.79, 8.09, 6.12, 6.63, 4.12, 6.39, 7.14, 4.40, 4.97, 4.96, 3.81, 3.69, 5.98, 3.36, 3.65, 5.04],
  xi_23 = [2.88, 4.93, 4.30, 5.88, 7.42, 5.57, 3.02, 4.68, 4.95, 7.06, 4.53, 6.14, 5.88, 5.94, 4.70, 5.08, 4.76, 5.28, 7.02, 7.49],
  xi_24 = [1.23, 1.03, 1.41, 1.35, 1.24, 1.51, 1.00, 1.08, 1.00, 1.05, 1.12, 1.27, 1.50, 1.07, 1.14, 1.00, 1.23, 1.15, 1.39, 1.73],
  xi_25 = [4.30, 6.66, 6.45, 7.52, 9.10, 10.03, 7.37, 6.96, 7.19, 4.46, 6.94, 7.65, 4.13, 9.77, 11.94, 5.07, 8.07, 2.87, 7.09, 4.73],
  xi_31 = [4.15, 5.88, 5.08, 3.43, 6.38, 4.27, 6.04, 4.15, 5.97, 4.63, 3.29, 6.00, 3.89, 2.89, 4.65, 6.05, 1.91, 4.56, 4.42, 2.15],
  xi_32 = [6.81, 4.90, 3.18, 3.21, 3.83, 6.49, 5.25, 3.26, 4.62, 4.36, 1.81, 3.39, 3.18, 5.73, 2.76, 3.58, 2.55, 4.66, 2.70, 6.50],
  xi_33 = [6.46, 10.22, 8.89, 11.64, 7.14, 17.19, 8.09, 10.53, 10.77, 6.58, 8.45, 12.23, 11.18, 1.00, 11.48, 2.09, 7.18, 7.27, 9.22, 7.40],
  xi_34 = [2.31, 2.59, 1.51, 2.52, 1.53, 2.39, 1.80, 3.01, 2.43, 2.22, 2.41, 1.35, 2.51, 2.08, 1.94, 2.26, 2.70, 2.32, 1.36, 1.81],
  xi_35 = [1.00, 1.51, 1.00, 1.00, 1.32, 1.00, 1.00, 1.14, 1.70, 1.00, 1.00, 1.09, 1.00, 1.97, 1.00, 1.00, 1.28, 1.24, 1.06, 1.14],
  xi_41 = [6.78, 5.52, 6.32, 4.39, 6.68, 5.75, 4.20, 5.99, 5.45, 4.05, 7.58, 3.08, 6.79, 4.24, 6.16, 5.72, 6.12, 6.89, 5.98, 4.94],
  xi_42 = [7.84, 6.44, 4.91, 2.98, 7.10, 5.38, 4.89, 5.06, 4.65, 4.51, 6.78, 5.30, 5.83, 3.70, 4.28, 4.73, 7.44, 6.59, 3.82, 5.01],
  xi_43 = [5.02, 8.84, 5.91, 4.26, 10.66, 5.98, 5.86, 5.19, 4.21, 7.81, 3.98, 5.74, 5.11, 10.00, 6.57, 10.03, 6.43, 14.26, 7.30, 6.85],
  xi_44 = [10.69, 8.56, 7.04, 8.12, 11.71, 9.83, 9.93, 9.73, 12.95, 8.24, 12.82, 9.31, 6.82, 11.09, 11.30, 9.39, 5.79, 11.40, 13.20, 5.90],
  xi_45 = [11.46, 10.40, 10.09, 10.90, 9.98, 8.73, 11.15, 4.82, 9.03, 10.93, 8.40, 9.02, 6.04, 8.74, 8.03, 5.75, 8.10, 5.45, 8.18, 5.71],
  xi_51 = [3.07, 3.78, 4.02, 1.26, 2.26, 2.81, 3.58, 3.79, 4.98, 2.21, 2.55, 3.93, 3.15, 3.37, 2.39, 3.82, 2.49, 2.17, 3.24, 3.17],
  xi_52 = [6.50, 5.96, 4.77, 5.36, 6.45, 7.40, 6.56, 5.67, 5.45, 5.85, 8.92, 12.15, 5.69, 3.97, 11.86, 9.10, 4.15, 5.63, 6.98, 9.97],
  xi_53 = [8.17, 4.47, 6.08, 7.59, 7.28, 2.95, 6.08, 4.07, 6.68, 3.90, 6.51, 5.53, 5.87, 8.23, 7.82, 5.80, 8.37, 4.37, 3.54, 6.48],
  xi_54 = [8.15, 4.54, 6.14, 6.34, 7.35, 7.49, 6.43, 10.71, 5.45, 5.34, 5.61, 5.52, 5.93, 6.51, 8.21, 9.37, 6.35, 5.55, 4.43, 6.21],
  xi_55 = [2.30, 2.04, 1.57, 1.67, 1.37, 2.12, 1.79, 2.34, 1.74, 2.17, 2.20, 2.74, 2.30, 1.39, 1.34, 1.24, 1.92, 1.83, 2.10, 1.65],
  xi_61 = [1.90, 1.00, 3.05, 1.15, 2.68, 3.23, 1.84, 1.46, 1.95, 1.18, 1.60, 1.90, 1.96, 2.35, 1.27, 1.72, 1.17, 1.86, 2.23, 2.33],
  xi_62 = [11.02, 9.70, 7.47, 5.63, 8.48, 6.22, 11.78, 6.11, 11.48, 12.13, 4.73, 5.42, 10.01, 7.69, 4.74, 6.08, 7.86, 6.77, 9.17, 10.94],
  xi_63 = [1.00, 1.00, 1.00, 1.00, 1.56, 1.00, 1.00, 1.33, 1.00, 1.57, 1.00, 1.00, 1.30, 1.00, 1.00, 1.99, 1.23, 1.00, 1.28, 1.68],
  xi_64 = [1.45, 2.29, 2.02, 3.91, 1.33, 4.02, 1.98, 1.00, 2.79, 2.92, 2.44, 1.54, 3.51, 3.77, 2.35, 3.81, 2.15, 2.93, 2.49, 2.68],
  xi_65 = [8.61, 16.75, 9.87, 9.16, 4.87, 8.23, 9.50, 12.51, 10.20, 7.96, 8.08, 13.51, 8.46, 11.71, 11.19, 12.17, 13.85, 7.59, 8.18, 10.10],
  xi_71 = [6.21, 3.81, 4.98, 5.72, 3.54, 3.30, 5.99, 5.51, 4.82, 3.69, 4.66, 2.83, 6.07, 3.08, 4.27, 1.36, 5.00, 5.40, 4.59, 9.83],
  xi_72 = [2.94, 3.25, 3.90, 2.60, 3.33, 3.72, 3.55, 3.56, 2.61, 2.93, 4.15, 2.53, 2.59, 3.22, 2.48, 2.39, 1.77, 2.42, 2.40, 3.64],
  xi_73 = [6.20, 3.64, 3.44, 4.73, 4.06, 5.46, 6.22, 4.58, 5.09, 4.07, 4.17, 4.41, 2.63, 6.10, 1.75, 5.05, 6.13, 4.54, 4.39, 5.62],
  xi_74 = [6.35, 9.97, 6.82, 5.35, 6.81, 4.19, 8.03, 4.12, 6.61, 4.24, 2.70, 6.30, 3.12, 3.98, 5.47, 2.96, 2.69, 6.94, 3.60, 3.74],
  xi_75 = [2.97, 3.28, 4.34, 5.80, 2.98, 3.02, 4.67, 1.19, 3.85, 2.51, 2.23, 3.08, 1.34, 3.64, 4.03, 2.95, 3.90, 2.41, 4.26, 3.27],
  xi_81 = [7.25, 8.07, 4.15, 10.89, 7.72, 4.88, 4.39, 7.66, 6.89, 9.88, 7.91, 6.33, 6.22, 6.32, 7.62, 3.21, 8.78, 6.11, 6.69, 5.01],
  xi_82 = [9.85, 7.50, 10.79, 5.26, 12.44, 9.71, 10.34, 14.97, 14.73, 15.58, 13.28, 11.84, 10.43, 7.97, 7.48, 17.94, 15.18, 10.50, 9.66, 9.74],
  xi_83 = [3.07, 3.74, 3.64, 3.35, 4.53, 4.54, 2.80, 4.48, 2.35, 2.09, 4.37, 3.35, 2.54, 2.36, 3.46, 4.20, 3.25, 2.84, 3.40, 2.30],
  xi_84 = [11.98, 11.59, 9.01, 5.21, 10.95, 7.30, 6.15, 11.47, 9.58, 12.39, 11.35, 8.76, 9.09, 8.96, 11.79, 7.40, 2.67, 9.87, 6.07, 9.21],
  xi_85 = [2.23, 2.77, 3.38, 3.77, 1.91, 2.73, 2.73, 4.91, 4.42, 2.94, 3.60, 4.03, 1.00, 2.47, 2.70, 6.10, 3.19, 3.00, 2.66, 1.82],
  xi_91 = [4.77, 6.41, 4.15, 6.80, 8.05, 8.24, 4.92, 5.73, 5.35, 5.98, 5.13, 6.25, 6.97, 6.60, 7.98, 6.00, 9.33, 7.29, 7.48, 6.32],
  xi_92 = [8.26, 6.81, 9.15, 8.50, 4.16, 7.29, 6.63, 9.08, 10.24, 5.20, 6.34, 8.93, 9.67, 11.77, 1.90, 4.38, 7.80, 9.48, 8.46, 4.42],
  xi_93 = [5.33, 4.57, 7.05, 8.73, 5.31, 3.68, 4.70, 7.23, 6.92, 5.73, 10.42, 8.36, 5.01, 5.03, 10.12, 5.27, 5.77, 7.66, 5.95, 7.91],
  xi_94 = [5.05, 2.54, 6.73, 5.69, 3.02, 3.54, 3.50, 2.18, 2.98, 4.37, 4.27, 2.46, 2.96, 4.16, 4.16, 2.66, 3.66, 3.92, 3.26, 9.28],
  xi_95 = [1.00, 1.00, 1.00, 1.17, 1.42, 1.05, 1.00, 1.00, 1.08, 1.00, 1.00, 1.15, 1.00, 1.09, 1.00, 1.00, 1.00, 1.00, 1.45, 1.00],
  xi_101 = [5.32, 4.35, 6.07, 9.18, 8.31, 5.35, 8.51, 9.15, 6.50, 7.15, 9.15, 7.48, 7.17, 9.22, 7.09, 8.03, 6.51, 8.20, 7.16, 7.30],
  xi_102 = [5.35, 7.90, 11.62, 8.05, 6.91, 14.55, 13.00, 6.97, 11.60, 12.95, 10.21, 6.95, 7.66, 7.72, 6.34, 5.98, 9.24, 16.69, 9.97, 9.07],
  xi_103 = [6.76, 9.30, 6.26, 5.53, 7.19, 5.77, 6.52, 7.11, 14.89, 10.42, 6.57, 8.86, 8.18, 5.40, 7.13, 4.97, 3.17, 8.17, 6.47, 9.53],
  xi_104 = [5.97, 11.65, 6.33, 14.67, 6.25, 9.78, 9.33, 7.15, 12.67, 7.35, 12.39, 16.14, 10.18, 4.59, 10.85, 12.76, 11.96, 4.21, 7.40, 11.78],
  xi_105 = [6.06, 5.82, 2.76, 5.71, 9.62, 6.75, 7.54, 3.91, 8.27, 7.64, 8.04, 4.87, 6.58, 4.17, 10.89, 9.46, 6.71, 8.70, 6.30, 5.74],
  xi_111 = [5.36, 4.13, 5.95, 8.63, 6.62, 11.40, 4.78, 5.53, 6.31, 6.38, 10.44, 6.30, 7.46, 4.05, 8.04, 9.45, 6.19, 6.75, 7.80, 8.31],
  xi_112 = [12.28, 7.44, 9.77, 9.29, 10.31, 10.17, 14.61, 11.95, 8.15, 10.88, 10.13, 14.31, 4.49, 10.54, 10.67, 11.34, 5.61, 11.81, 11.00, 9.43],
  xi_113 = [4.56, 8.00, 7.88, 7.15, 6.97, 5.54, 7.18, 4.60, 8.89, 9.10, 7.44, 5.85, 7.08, 7.62, 7.53, 4.52, 7.22, 7.89, 9.94, 6.69],
  xi_114 = [4.65, 3.99, 6.23, 1.99, 5.88, 3.23, 4.42, 4.85, 4.66, 3.27, 5.91, 4.09, 5.77, 4.17, 4.38, 4.31, 4.23, 3.37, 7.23, 5.84],
