  tjk_137 = [4.76, 6.71, 4.21, 3.59, 8.73, 6.69, 4.19, 4.34, 4.42, 5.50, 5.06, 4.19, 6.14, 7.25, 1.85, 4.51, 5.32, 4.80, 4.33, 3.37],
  tjk_138 = [9.81, 5.90, 5.79, 2.88, 3.59, 4.71, 4.00, 4.65, 6.80, 6.53, 6.01, 8.30, 2.48, 4.37, 6.96, 5.91, 6.92, 3.23, 4.43, 3.38],
  tjk_139 = [5.55, 4.99, 3.53, 6.12, 5.01, 4.91, 4.85, 5.09, 9.58, 5.02, 4.42, 7.01, 3.09, 5.02, 5.27, 4.48, 3.14, 8.58, 4.89, 4.37],
  tjk_1310 = [1.17, 1.40, 1.20, 1.10, 0.64, 0.62, 1.04, 0.58, 0.79, 0.87, 1.04, 1.71, 1.15, 0.90, 1.06, 1.63, 0.87, 1.18, 1.02, 0.70],
  tjk_141 = [0.78, 1.53, 1.46, 0.75, 1.31, 0.95, 0.99, 0.77, 1.03, 1.18, 0.82, 1.26, 1.01, 1.01, 0.65, 1.25, 1.04, 1.03, 0.97, 0.94],
  tjk_142 = [5.31, 4.33, 5.19, 4.79, 3.10, 6.49, 5.04, 5.20, 5.17, 5.36, 4.94, 4.01, 5.00, 4.80, 5.78, 5.68, 4.74, 6.14, 5.94, 6.04],
  tjk_143 = [1.16, 1.10, 0.95, 1.19, 1.00, 1.14, 0.72, 0.79, 0.92, 1.30, 1.49, 1.11, 0.75, 0.72, 1.04, 1.29, 1.19, 1.14, 1.07, 1.25],
  tjk_144 = [3.53, 5.52, 4.61, 4.36, 4.90, 6.00, 6.94, 4.44, 4.13, 5.78, 1.98, 3.80, 4.31, 3.12, 5.15, 2.37, 3.42, 5.32, 3.77, 5.29],
  tjk_145 = [2.21, 4.84, 3.90, 5.05, 2.58, 6.23, 3.74, 4.65, 4.61, 3.30, 4.16, 4.32, 5.65, 4.60, 4.56, 2.58, 3.65, 6.94, 3.30, 5.64],
  tjk_146 = [1.61, 1.64, 1.63, 0.10, 1.83, 1.41, 2.36, 1.23, 2.76, 1.35, 1.85, 2.73, 1.62, 1.39, 2.21, 2.09, 1.29, 1.75, 1.57, 1.94],
  tjk_147 = [1.39, 0.96, 2.38, 1.48, 1.32, 2.11, 1.84, 1.59, 1.89, 2.00, 2.03, 2.71, 2.46, 3.31, 1.88, 1.67, 2.99, 2.05, 1.45, 2.61],
  tjk_148 = [0.57, 0.41, 1.36, 1.06, 0.88, 1.28, 1.01, 0.90, 1.07, 0.96, 1.10, 1.41, 0.80, 1.40, 1.32, 0.97, 0.62, 1.13, 1.02, 0.77],
  tjk_149 = [0.85, 0.86, 0.83, 1.68, 1.23, 0.51, 1.12, 0.58, 0.80, 1.14, 1.03, 0.82, 1.08, 0.88, 1.01, 0.81, 0.68, 0.77, 1.38, 0.79],
  tjk_1410 = [0.71, 0.46, 0.68, 1.13, 1.05, 1.28, 1.20, 0.89, 1.60, 0.59, 0.42, 0.97, 1.27, 1.50, 1.11, 1.28, 0.67, 0.77, 1.08, 0.72],
  tjk_151 = [1.94, 1.31, 1.40, 3.13, 2.03, 1.14, 1.29, 1.41, 2.68, 1.51, 2.07, 1.85, 1.62, 2.32, 1.71, 2.38, 1.43, 2.29, 1.51, 3.09],
  tjk_152 = [2.63, 1.43, 1.81, 0.94, 1.86, 2.40, 2.39, 1.54, 1.59, 0.85, 2.57, 2.56, 2.22, 2.47, 2.92, 2.41, 1.00, 2.13, 3.90, 1.62],
  tjk_153 = [2.18, 2.66, 1.88, 3.60, 2.50, 2.78, 3.33, 2.33, 4.10, 4.68, 3.45, 1.36, 2.49, 2.64, 1.99, 5.73, 3.27, 2.84, 3.29, 5.30],
  tjk_154 = [1.88, 1.51, 1.23, 2.15, 2.66, 1.98, 1.79, 0.84, 2.09, 2.20, 2.42, 2.71, 2.11, 2.50, 1.73, 1.09, 1.84, 1.48, 1.02, 1.56],
  tjk_155 = [5.94, 7.03, 4.19, 3.69, 2.88, 5.57, 3.61, 3.50, 4.26, 3.79, 2.65, 3.66, 5.58, 4.95, 4.45, 3.17, 4.45, 4.46, 4.06, 4.92],
  tjk_156 = [1.00, 0.73, 1.08, 1.10, 0.91, 0.95, 0.69, 0.91, 0.74, 0.94, 0.92, 0.72, 0.70, 1.42, 0.90, 0.84, 1.62, 0.81, 1.11, 1.09],
  tjk_157 = [2.39, 2.62, 3.35, 2.13, 3.53, 2.96, 2.28, 1.26, 3.54, 2.02, 4.26, 2.30, 2.25, 3.02, 2.86, 1.75, 4.03, 4.72, 2.47, 5.32],
  tjk_158 = [4.77, 3.61, 4.28, 2.97, 4.38, 2.76, 4.83, 4.17, 3.62, 3.71, 5.18, 3.15, 4.59, 3.92, 3.37, 4.21, 5.08, 2.87, 3.99, 3.77],
  tjk_159 = [1.12, 0.52, 0.74, 1.02, 1.18, 0.90, 0.83, 0.72, 0.73, 1.33, 1.33, 0.70, 0.71, 1.00, 0.94, 0.82, 1.25, 1.23, 0.42, 0.45],
  tjk_1510 = [2.16, 1.98, 0.96, 2.75, 3.34, 2.31, 1.42, 2.40, 1.24, 0.81, 1.73, 2.47, 2.85, 1.32, 2.92, 0.99, 2.09, 2.50, 2.18, 1.78],
  tjk_161 = [0.75, 1.44, 1.04, 0.59, 0.81, 1.13, 0.97, 0.74, 1.45, 0.87, 1.22, 0.82, 1.59, 0.74, 0.68, 1.38, 1.00, 0.94, 0.88, 1.16],
  tjk_162 = [4.11, 3.39, 3.35, 3.39, 3.48, 2.25, 2.94, 2.31, 2.05, 2.16, 3.40, 3.18, 3.11, 2.52, 1.79, 2.70, 3.67, 3.81, 2.85, 3.00],
  tjk_163 = [5.78, 4.61, 5.83, 4.00, 4.05, 3.48, 3.95, 3.36, 4.66, 5.04, 8.22, 3.05, 4.37, 7.47, 3.70, 5.29, 5.06, 4.89, 4.73, 4.88],
  tjk_164 = [0.90, 1.43, 0.53, 0.86, 1.18, 0.84, 1.19, 0.71, 1.84, 1.22, 0.68, 0.91, 1.42, 1.19, 0.82, 1.74, 0.88, 0.95, 1.30, 1.22],
  tjk_165 = [4.02, 5.57, 3.39, 5.24, 3.88, 5.08, 3.78, 4.09, 4.68, 3.70, 4.01, 4.36, 3.68, 5.45, 4.78, 6.31, 4.17, 4.61, 3.70, 5.38],
  tjk_166 = [3.82, 2.12, 3.92, 3.51, 3.60, 3.45, 3.84, 2.27, 4.69, 3.14, 3.56, 3.44, 2.87, 1.93, 1.66, 1.67, 1.63, 2.52, 3.07, 4.38],
  tjk_167 = [3.75, 3.10, 4.18, 0.44, 1.80, 3.32, 2.45, 3.15, 1.54, 2.42, 3.46, 3.00, 2.62, 2.33, 3.02, 4.04, 4.14, 2.10, 3.83, 2.45],
  tjk_168 = [1.37, 0.82, 1.22, 1.14, 1.11, 1.64, 1.71, 1.18, 0.65, 0.37, 0.86, 0.93, 1.13, 1.48, 0.77, 1.37, 1.35, 1.42, 0.74, 0.83],
  tjk_169 = [3.30, 2.56, 2.70, 2.89, 3.91, 0.50, 2.71, 4.09, 2.11, 3.54, 3.63, 4.38, 4.75, 3.34, 1.81, 5.23, 3.13, 4.15, 2.17, 1.64],
  tjk_1610 = [4.78, 5.14, 4.28, 4.80, 4.54, 5.97, 4.50, 5.55, 2.42, 5.99, 2.65, 3.89, 4.85, 3.48, 2.22, 6.43, 4.82, 5.15, 4.48, 2.97],
  tjk_171 = [5.07, 5.29, 2.34, 4.19, 4.42, 6.20, 2.47, 4.40, 5.60, 4.25, 4.11, 5.09, 2.94, 1.42, 5.03, 3.36, 4.06, 3.17, 3.55, 3.29],
  tjk_172 = [6.02, 3.52, 4.32, 7.78, 2.94, 5.52, 6.01, 3.96, 6.40, 4.02, 3.79, 7.18, 4.19, 5.35, 2.50, 4.34, 4.32, 2.55, 3.85, 4.34],
  tjk_173 = [4.28, 3.89, 5.93, 4.84, 4.56, 5.02, 5.54, 3.08, 2.77, 4.84, 4.45, 5.37, 5.04, 3.53, 2.09, 8.50, 4.90, 1.82, 4.30, 2.49],
  tjk_174 = [3.09, 3.64, 4.02, 2.36, 2.09, 4.07, 1.99, 3.24, 4.45, 2.31, 3.45, 2.67, 2.97, 4.33, 1.74, 4.67, 2.62, 3.31, 2.38, 3.08],
  tjk_175 = [4.12, 2.00, 3.20, 3.98, 3.78, 1.70, 3.06, 2.08, 3.26, 4.59, 3.90, 3.44, 2.38, 3.32, 3.04, 4.84, 3.42, 3.40, 3.09, 0.53],
  tjk_176 = [5.16, 6.70, 3.85, 5.33, 3.50, 3.79, 3.78, 5.96, 4.28, 4.19, 4.75, 2.98, 4.22, 6.72, 1.76, 6.22, 4.41, 4.55, 5.68, 5.33],
  tjk_177 = [0.78, 0.89, 0.79, 1.09, 1.15, 1.78, 0.76, 1.31, 1.15, 0.41, 0.71, 1.03, 0.78, 0.68, 0.58, 1.26, 1.05, 1.08, 0.73, 1.24],
  tjk_178 = [3.07, 5.42, 5.29, 4.85, 2.84, 3.13, 2.95, 2.81, 5.23, 4.90, 0.87, 3.18, 7.21, 3.39, 3.61, 3.53, 6.31, 5.42, 3.93, 2.75],
  tjk_179 = [4.24, 5.03, 5.00, 5.12, 3.11, 2.76, 6.60, 6.39, 8.26, 6.23, 4.35, 3.43, 5.10, 1.93, 2.55, 5.54, 7.01, 6.37, 3.61, 4.10],
  tjk_1710 = [6.58, 5.38, 5.23, 6.13, 4.67, 6.76, 5.10, 6.70, 8.03, 4.18, 4.11, 5.56, 5.65, 3.61, 7.34, 10.00, 3.27, 4.32, 7.03, 4.40],
  tjk_181 = [1.22, 0.53, 0.24, 1.18, 0.92, 0.90, 0.45, 0.99, 1.70, 0.68, 1.25, 1.03, 0.91, 0.59, 1.09, 1.17, 1.16, 0.73, 0.63, 1.10],
  tjk_182 = [0.56, 0.62, 1.09, 1.12, 1.27, 1.25, 0.71, 0.99, 1.01, 1.05, 0.56, 1.13, 1.29, 0.79, 0.64, 0.25, 1.01, 0.69, 1.60, 1.02],
  tjk_183 = [3.05, 4.06, 3.97, 3.77, 3.60, 2.97, 3.97, 4.06, 4.46, 4.36, 2.97, 5.13, 3.63, 6.55, 2.88, 5.96, 4.93, 6.48, 3.68, 3.95],
  tjk_184 = [1.89, 4.00, 2.97, 3.01, 1.57, 3.38, 1.13, 4.47, 4.32, 3.73, 3.60, 2.70, 2.51, 3.73, 2.01, 3.67, 2.91, 4.62, 2.76, 3.16],
  tjk_185 = [1.45, 1.24, 0.68, 0.84, 1.57, 1.48, 0.82, 0.74, 1.14, 0.93, 1.07, 1.04, 1.16, 0.83, 1.61, 1.51, 1.60, 0.72, 1.35, 1.58],
  tjk_186 = [4.26, 3.65, 5.84, 4.24, 1.10, 5.68, 5.16, 4.42, 4.89, 2.60, 6.28, 2.83, 4.73, 3.64, 4.99, 2.89, 5.58, 3.52, 3.87, 4.00],
  tjk_187 = [3.88, 5.18, 2.29, 4.46, 3.04, 3.62, 2.65, 2.08, 1.87, 4.47, 2.55, 3.82, 3.23, 2.52, 3.60, 3.38, 1.82, 3.02, 3.85, 3.03],
  tjk_188 = [2.92, 2.94, 2.27, 2.17, 1.49, 2.88, 1.92, 1.19, 1.50, 2.63, 0.48, 2.41, 1.32, 2.17, 2.04, 2.36, 2.33, 1.35, 2.61, 1.52],
  tjk_189 = [2.18, 1.23, 1.69, 2.76, 2.45, 1.49, 1.93, 1.77, 1.13, 2.47, 1.88, 2.93, 2.46, 1.82, 2.36, 2.15, 1.14, 1.12, 2.06, 1.98],
  tjk_1810 = [5.47, 6.65, 3.91, 3.04, 5.10, 3.27, 4.24, 5.49, 6.64, 5.65, 5.00, 4.58, 4.59, 4.07, 4.56, 4.40, 6.57, 5.28, 3.80, 5.17],
  tjk_191 = [4.25, 3.85, 2.77, 4.50, 6.00, 3.21, 2.63, 3.75, 2.80, 4.34, 3.53, 6.12, 2.40, 2.80, 3.34, 1.79, 4.47, 2.30, 5.10, 3.25],
  tjk_192 = [3.21, 4.13, 3.99, 2.84, 1.39, 3.87, 2.29, 2.24, 2.52, 1.81, 2.92, 2.13, 2.09, 2.59, 1.98, 3.52, 5.98, 4.12, 3.05, 2.14],
  tjk_193 = [1.15, 1.00, 1.26, 1.25, 1.01, 1.09, 0.52, 0.79, 1.50, 0.83, 0.19, 1.14, 0.79, 0.52, 1.01, 1.58, 1.02, 1.31, 1.49, 1.55],
  tjk_194 = [0.97, 0.46, 0.96, 1.09, 0.41, 0.58, 1.09, 1.80, 1.40, 0.67, 0.96, 0.81, 0.90, 0.73, 1.11, 0.82, 1.79, 1.15, 0.56, 0.93],
  tjk_195 = [2.93, 2.37, 1.77, 1.59, 3.27, 2.60, 2.85, 2.64, 1.07, 2.17, 2.85, 2.69, 3.24, 0.94, 1.94, 1.59, 2.58, 1.60, 1.62, 1.33],
  tjk_196 = [5.94, 5.91, 6.39, 5.56, 5.56, 5.04, 6.10, 6.11, 6.30, 7.37, 3.62, 4.74, 6.56, 4.78, 4.97, 7.60, 6.58, 6.74, 5.34, 4.46],
  tjk_197 = [2.90, 1.93, 4.28, 5.21, 2.33, 4.47, 3.97, 3.61, 3.48, 2.88, 1.35, 3.17, 2.74, 3.30, 3.06, 3.95, 2.76, 2.79, 2.45, 2.30],
  tjk_198 = [1.24, 0.79, 0.97, 1.58, 1.11, 1.20, 1.03, 1.31, 0.80, 1.19, 1.12, 0.78, 1.25, 0.89, 0.80, 1.04, 0.76, 1.77, 0.97, 1.21],
  tjk_199 = [3.11, 2.68, 3.25, 1.53, 2.56, 1.83, 2.19, 3.00, 2.66, 1.48, 2.40, 2.16, 1.99, 1.63, 1.52, 1.18, 2.48, 1.87, 0.76, 2.01],
  tjk_1910 = [2.37, 3.10, 3.46, 3.56, 3.41, 3.34, 6.12, 2.89, 2.93, 4.40, 3.33, 7.04, 4.33, 3.29, 5.68, 4.19, 5.73, 3.26, 3.90, 3.95],
  tjk_201 = [4.14, 8.20, 5.37, 5.46, 3.97, 7.01, 4.33, 7.74, 5.27, 6.48, 6.11, 4.88, 5.61, 4.82, 4.61, 7.53, 4.06, 4.50, 5.94, 6.46],
  tjk_202 = [8.16, 6.45, 3.33, 4.66, 6.76, 5.11, 2.93, 2.54, 7.32, 4.26, 3.04, 2.45, 4.02, 3.16, 4.09, 3.86, 3.84, 3.62, 3.21, 2.06],
  tjk_203 = [1.06, 1.45, 1.14, 0.59, 1.16, 0.74, 0.85, 1.31, 0.86, 0.89, 1.12, 0.94, 1.69, 0.63, 1.38, 0.62, 1.23, 0.78, 1.87, 0.81],
  tjk_204 = [3.36, 2.84, 1.78, 1.80, 3.36, 1.70, 2.88, 1.63, 4.14, 3.58, 3.73, 3.17, 2.52, 2.98, 4.03, 3.78, 2.83, 3.04, 3.40, 1.97],
  tjk_205 = [2.74, 3.81, 2.66, 2.59, 1.68, 2.91, 3.09, 3.25, 4.30, 4.06, 4.00, 1.08, 2.75, 3.09, 2.55, 3.93, 2.53, 3.02, 3.48, 1.19],
  tjk_206 = [3.34, 4.51, 1.93, 6.26, 5.73, 5.37, 2.22, 4.30, 3.36, 3.39, 4.84, 5.06, 1.83, 4.29, 2.53, 3.59, 2.52, 3.42, 4.61, 5.02],
  tjk_207 = [3.23, 2.69, 4.53, 2.59, 6.96, 3.97, 4.56, 5.04, 3.28, 7.50, 7.84, 5.03, 5.06, 3.00, 5.10, 10.00, 5.84, 4.35, 6.76, 2.75],
  tjk_208 = [4.16, 8.82, 3.13, 3.63, 5.56, 2.74, 5.88, 4.96, 3.67, 3.10, 5.57, 3.25, 5.84, 2.97, 4.12, 3.15, 3.25, 3.95, 4.92, 3.89],
  tjk_209 = [0.93, 1.44, 1.07, 1.41, 0.91, 0.89, 0.82, 1.29, 1.80, 1.57, 0.68, 0.82, 1.58, 1.46, 0.95, 0.74, 1.37, 0.67, 0.52, 0.52],
  tjk_2010 = [3.38, 5.13, 5.45, 5.27, 4.44, 2.86, 2.46, 4.61, 3.68, 4.70, 6.92, 3.47, 3.36, 4.24, 6.82, 3.84, 4.71, 4.52, 5.36, 6.99],
  tjk_211 = [5.26, 2.75, 6.17, 6.46, 4.82, 5.61, 7.66, 3.16, 4.59, 4.68, 4.30, 6.70, 5.92, 4.84, 4.18, 6.90, 5.52, 5.26, 2.46, 6.42],
  tjk_212 = [0.99, 1.06, 0.95, 0.76, 1.26, 0.72, 0.83, 1.12, 0.89, 0.89, 1.07, 0.69, 1.35, 1.30, 0.94, 0.93, 0.77, 1.68, 0.90, 0.68],
  tjk_213 = [0.98, 0.43, 0.95, 1.07, 0.95, 1.11, 0.82, 0.85, 1.12, 0.96, 0.74, 0.94, 0.99, 1.10, 1.32, 1.10, 1.35, 0.74, 1.21, 0.97],
  tjk_214 = [4.27, 3.34, 2.39, 5.19, 5.73, 6.14, 4.11, 1.68, 4.15, 3.28, 3.33, 3.88, 3.80, 5.05, 3.13, 2.62, 6.33, 1.93, 5.34, 3.44],
  tjk_215 = [2.94, 2.40, 2.74, 4.65, 2.06, 3.08, 2.50, 2.60, 2.68, 2.91, 2.43, 2.36, 2.31, 2.59, 2.83, 4.28, 3.55, 4.70, 3.77, 1.26],
  tjk_216 = [2.99, 2.32, 2.15, 1.66, 1.53, 2.60, 1.60, 2.21, 1.55, 0.82, 1.78, 1.37, 1.94, 2.79, 1.64, 2.04, 1.88, 2.16, 1.23, 1.17],
  tjk_217 = [3.74, 3.76, 3.42, 3.88, 4.92, 2.96, 2.77, 4.70, 3.59, 3.99, 2.99, 3.39, 2.14, 3.24, 4.52, 2.64, 5.72, 4.49, 4.10, 3.56],
  tjk_218 = [4.43, 5.10, 2.88, 4.73, 3.11, 4.07, 3.34, 4.58, 5.94, 4.31, 3.83, 4.24, 3.92, 4.15, 5.33, 5.14, 6.76, 2.88, 6.69, 3.84],
  tjk_219 = [2.84, 7.16, 4.56, 4.75, 7.37, 5.33, 3.54, 5.95, 4.28, 6.94, 5.94, 5.21, 5.80, 4.65, 6.24, 4.28, 5.85, 3.58, 7.12, 5.06],
  tjk_2110 = [2.20, 2.40, 2.89, 2.01, 1.93, 2.54, 1.83, 2.73, 2.01, 2.48, 1.53, 0.95, 2.23, 2.39, 1.80, 2.23, 1.81, 2.09, 2.87, 2.11],
  tjk_221 = [5.71, 6.82, 6.56, 7.32, 2.00, 5.26, 4.02, 5.68, 8.32, 4.59, 3.98, 5.71, 2.81, 5.06, 3.27, 4.15, 2.99, 4.94, 6.23, 5.60],
  tjk_222 = [4.50, 3.92, 4.17, 5.60, 3.38, 2.76, 2.65, 3.75, 4.22, 3.71, 4.19, 4.40, 4.64, 5.29, 5.08, 5.64, 6.36, 3.61, 3.97, 2.28],
  tjk_223 = [0.78, 1.04, 0.67, 0.67, 0.75, 0.89, 1.13, 1.08, 0.96, 1.22, 0.83, 1.07, 0.78, 1.03, 0.97, 1.07, 1.05, 1.11, 0.99, 0.93],
  tjk_224 = [4.16, 2.25, 3.72, 2.93, 3.94, 3.66, 2.94, 4.24, 1.79, 2.53, 3.61, 3.01, 2.58, 2.69, 1.82, 2.08, 4.49, 2.38, 2.51, 6.60],
  tjk_225 = [1.48, 1.96, 1.31, 1.40, 2.37, 2.10, 2.12, 2.83, 1.47, 1.42, 1.58, 3.20, 1.74, 1.70, 1.21, 3.30, 1.82, 1.77, 3.32, 1.02],
  tjk_226 = [3.00, 4.57, 2.96, 6.79, 3.93, 5.51, 3.22, 5.17, 3.82, 4.38, 4.47, 4.85, 4.76, 4.46, 1.55, 3.84, 2.67, 3.80, 3.74, 2.53],
  tjk_227 = [2.29, 1.29, 2.10, 2.39, 1.78, 2.06, 2.09, 1.45, 1.81, 2.54, 2.28, 1.54, 2.36, 1.83, 0.88, 1.45, 2.89, 1.58, 2.21, 1.55],
  tjk_228 = [1.91, 2.42, 2.30, 2.60, 3.25, 2.94, 1.51, 2.68, 2.98, 2.59, 1.87, 2.21, 2.08, 1.97, 2.28, 2.39, 1.59, 1.59, 1.12, 1.90],
  tjk_229 = [6.68, 4.86, 4.05, 4.24, 5.64, 6.14, 6.36, 4.73, 7.80, 5.42, 4.55, 5.84, 6.30, 5.91, 6.59, 7.63, 3.98, 7.47, 4.06, 5.30],
  tjk_2210 = [0.86, 0.88, 1.23, 0.99, 0.71, 1.52, 0.98, 0.93, 1.16, 1.51, 0.76, 0.67, 1.54, 1.01, 0.57, 0.81, 0.72, 0.80, 0.76, 1.15],
  tjk_231 = [2.36, 2.56, 1.95, 2.10, 1.56, 2.17, 1.58, 2.35, 1.96, 2.41, 2.53, 2.46, 2.06, 2.22, 2.66, 1.48, 3.16, 1.56, 2.91, 2.43],
  tjk_232 = [5.67, 5.10, 7.65, 6.15, 4.09, 5.79, 5.05, 3.77, 5.26, 5.23, 6.17, 5.77, 3.87, 4.80, 3.78, 3.80, 7.46, 5.01, 5.32, 7.15],
  tjk_233 = [4.77, 5.09, 4.38, 3.50, 2.13, 4.71, 2.63, 2.96, 4.25, 5.92, 4.14, 2.25, 5.26, 2.86, 3.79, 5.86, 2.60, 4.04, 5.78, 4.08],
  tjk_234 = [0.96, 1.14, 0.88, 0.77, 0.47, 1.21, 0.62, 1.37, 1.03, 1.31, 0.95, 1.11, 0.67, 0.30, 0.88, 1.47, 0.92, 1.65, 0.79, 1.14],
  tjk_235 = [3.10, 1.84, 2.11, 1.37, 1.95, 2.01, 2.80, 2.78, 1.85, 3.29, 1.82, 1.43, 2.20, 1.99, 1.91, 3.45, 1.44, 1.83, 2.87, 2.33],
  tjk_236 = [1.04, 0.69, 0.98, 0.50, 1.17, 1.01, 0.57, 1.14, 1.22, 1.16, 1.64, 1.51, 0.96, 1.53, 0.75, 0.91, 1.09, 0.53, 0.68, 0.71],
  tjk_237 = [1.37, 0.71, 0.89, 0.49, 0.94, 1.28, 1.14, 1.29, 1.28, 0.43, 1.38, 0.95, 1.04, 1.41, 1.02, 1.05, 0.45, 0.78, 0.80, 1.53],
  tjk_238 = [1.17, 1.47, 1.59, 1.83, 2.07, 2.49, 1.92, 2.45, 1.66, 2.06, 1.57, 1.64, 1.61, 1.31, 2.94, 1.62, 2.45, 2.34, 1.88, 1.63],
  tjk_239 = [3.16, 5.77, 3.19, 6.55, 4.22, 3.13, 2.74, 5.05, 7.41, 5.29, 6.48, 5.60, 4.27, 3.25, 6.11, 3.40, 5.86, 4.39, 6.24, 9.07],
  tjk_2310 = [2.34, 3.64, 5.11, 4.28, 6.26, 3.43, 4.12, 4.34, 7.23, 3.96, 2.31, 6.08, 4.58, 6.03, 4.49, 5.11, 5.60, 5.25, 3.20, 6.53],
  tjk_241 = [0.82, 0.89, 0.82, 0.92, 0.62, 1.43, 0.39, 0.64, 0.92, 1.57, 0.76, 0.73, 0.76, 0.90, 1.21, 0.70, 1.11, 0.73, 0.75, 0.87],
  tjk_242 = [1.15, 1.24, 2.05, 1.95, 3.18, 1.61, 1.15, 1.32, 2.62, 1.36, 2.05, 2.22, 1.49, 1.16, 2.35, 1.50, 1.43, 2.36, 2.36, 1.51],
  tjk_243 = [5.65, 3.83, 5.72, 4.70, 4.62, 2.82, 3.98, 2.06, 4.09, 4.94, 6.09, 5.79, 2.72, 3.43, 3.85, 4.18, 3.63, 3.23, 3.15, 3.69],
  tjk_244 = [5.16, 2.97, 4.78, 4.99, 3.36, 5.26, 1.31, 3.02, 1.64, 4.18, 4.44, 5.35, 3.45, 4.26, 4.68, 5.39, 4.87, 3.35, 2.92, 4.50],
  tjk_245 = [2.10, 1.26, 1.89, 2.06, 2.42, 1.99, 1.59, 2.84, 3.26, 1.39, 2.50, 1.70, 2.44, 2.13, 2.24, 2.57, 2.84, 1.76, 1.27, 0.42],
  tjk_246 = [3.48, 4.66, 3.02, 6.17, 3.70, 5.55, 5.45, 3.88, 5.57, 6.96, 4.57, 2.22, 4.64, 10.00, 2.65, 4.47, 5.69, 4.01, 4.95, 5.35],
  tjk_247 = [2.46, 2.73, 2.59, 2.26, 2.95, 3.82, 2.91, 3.06, 1.27, 4.26, 2.14, 2.57, 1.82, 4.54, 3.56, 3.68, 1.89, 1.98, 6.98, 5.31],
  tjk_248 = [0.61, 1.35, 0.96, 1.17, 1.09, 1.52, 1.18, 1.29, 0.82, 1.07, 0.81, 0.86, 0.57, 0.84, 1.09, 0.96, 1.08, 0.88, 0.80, 0.83],
  tjk_249 = [3.64, 3.55, 6.61, 6.44, 3.87, 2.73, 5.03, 7.97, 3.75, 5.14, 2.95, 6.70, 3.95, 4.29, 4.21, 4.18, 3.84, 4.63, 5.57, 3.71],
  tjk_2410 = [1.42, 3.41, 0.81, 1.20, 1.92, 2.05, 1.25, 1.79, 2.11, 1.82, 1.69, 2.22, 2.59, 2.28, 2.13, 2.05, 2.40, 2.43, 2.85, 1.21],
  tjk_251 = [2.81, 2.84, 2.17, 2.13, 3.10, 3.46, 3.37, 3.57, 3.15, 3.92, 2.88, 4.16, 3.36, 2.46, 4.68, 0.87, 2.31, 2.22, 3.56, 2.76],
  tjk_252 = [6.51, 5.90, 4.59, 4.94, 6.51, 2.97, 6.58, 6.29, 4.81, 5.21, 4.18, 4.60, 6.23, 4.62, 5.28, 3.76, 3.95, 4.32, 4.55, 5.59],
  tjk_253 = [1.74, 1.20, 1.80, 1.34, 2.22, 2.14, 1.45, 1.76, 2.81, 2.13, 2.37, 2.28, 1.15, 2.22, 2.08, 1.56, 2.82, 2.24, 1.68, 2.17],
  tjk_254 = [3.49, 3.96, 2.31, 3.27, 1.67, 4.90, 3.91, 1.92, 3.12, 4.05, 4.16, 3.68, 1.91, 2.58, 2.89, 2.18, 3.59, 2.16, 2.52, 3.02],
  tjk_255 = [4.11, 6.05, 4.27, 3.88, 6.45, 5.01, 3.57, 4.75, 4.71, 3.36, 7.42, 3.25, 7.71, 4.17, 6.70, 2.67, 5.06, 5.93, 4.40, 5.22],
  tjk_256 = [2.84, 3.20, 2.90, 3.22, 3.82, 0.92, 4.90, 4.03, 2.04, 4.14, 1.90, 2.46, 6.38, 3.88, 2.28, 3.43, 4.24, 2.13, 4.46, 4.42],
  tjk_257 = [0.95, 1.23, 0.81, 1.39, 1.14, 0.74, 0.69, 0.41, 1.02, 1.05, 1.38, 1.95, 1.41, 0.41, 1.38, 1.17, 1.21, 1.31, 0.71, 0.98],
  tjk_258 = [4.98, 4.27, 3.18, 3.43, 4.43, 6.08, 3.48, 3.81, 5.03, 4.01, 5.88, 3.80, 3.38, 3.07, 3.01, 1.64, 4.02, 2.92, 4.03, 4.97],
  tjk_259 = [2.32, 3.41, 2.66, 4.02, 2.24, 4.36, 2.11, 1.46, 2.48, 2.43, 1.83, 3.36, 2.60, 3.19, 2.38, 2.27, 2.24, 2.32, 2.68, 3.65],
  tjk_2510 = [2.24, 1.05, 2.27, 2.16, 2.12, 1.90, 2.89, 1.93, 1.56, 3.12, 2.30, 1.61, 2.13, 1.52, 1.00, 1.63, 1.82, 2.20, 1.05, 2.02],
  tjk_261 = [5.98, 3.38, 4.02, 6.20, 4.79, 5.52, 4.59, 3.00, 5.56, 5.04, 4.40, 7.06, 5.74, 5.42, 3.88, 4.06, 5.88, 5.96, 5.22, 5.56],
  tjk_262 = [3.43, 2.68, 5.29, 4.58, 3.20, 6.81, 4.08, 7.44, 4.83, 6.97, 4.38, 5.30, 4.66, 4.64, 4.55, 5.70, 3.52, 6.02, 6.11, 3.91],
  tjk_263 = [4.68, 7.63, 5.23, 6.22, 5.73, 7.87, 6.17, 3.70, 3.23, 6.69, 5.15, 2.85, 4.55, 4.55, 7.92, 6.72, 6.00, 5.96, 2.66, 3.92],
  tjk_264 = [1.18, 1.24, 1.65, 0.97, 0.83, 0.86, 0.78, 1.32, 1.45, 0.64, 1.03, 0.67, 1.61, 1.24, 1.20, 0.71, 0.82, 0.65, 1.13, 0.74],
