  xi_63 = [11.91, 29.82, 11.64, 9.24, 5.33, 19.34, 9.90, 21.70, 10.88, 18.70, 0.10, 13.42, 6.84, 16.17, 10.19, 15.32, 6.58, 15.28, 58.49, 5.57],
  xi_64 = [4.63, 4.68, 0.10, 3.89, 12.41, 4.22, 8.05, 0.10, 4.42, 7.04, 0.71, 12.56, 7.49, 2.36, 0.46, 9.27, 10.27, 14.75, 9.61, 0.10],
  xi_65 = [6.07, 0.10, 24.63, 28.27, 5.79, 12.76, 11.01, 60.00, 7.78, 6.11, 20.33, 15.90, 15.23, 27.60, 22.65, 23.21, 0.10, 7.40, 30.07, 0.55],
  xi_71 = [1.68, 0.45, 2.15, 0.91, 0.93, 0.19, 0.10, 0.10, 0.10, 0.10, 0.42, 0.97, 0.10, 1.77, 0.49, 0.66, 0.31, 0.10, 0.77, 3.23],
  xi_72 = [0.10, 0.10, 6.39, 0.10, 1.67, 1.64, 3.53, 0.10, 2.51, 2.88, 1.98, 7.18, 3.87, 3.82, 1.77, 2.22, 1.81, 2.48, 2.50, 2.72],
  xi_73 = [0.10, 21.63, 0.10, 0.10, 4.85, 13.04, 4.27, 6.03, 8.75, 0.10, 11.23, 17.04, 0.10, 14.52, 6.27, 0.10, 1.71, 14.77, 4.55, 9.03],
  xi_74 = [5.33, 0.10, 6.18, 4.73, 11.55, 10.77, 1.59, 3.66, 0.10, 2.16, 5.38, 10.42, 0.10, 0.10, 6.08, 4.37, 2.57, 0.42, 4.46, 3.34],
  xi_75 = [4.36, 2.98, 0.10, 0.10, 5.50, 3.30, 8.44, 3.88, 4.12, 0.10, 3.63, 2.03, 0.10, 6.70, 9.65, 12.97, 2.56, 12.07, 3.75, 0.10],
  xi_81 = [5.25, 13.30, 0.10, 0.12, 5.19, 0.10, 5.70, 5.78, 18.93, 8.12, 18.02, 0.17, 24.32, 0.10, 48.26, 5.20, 0.10, 13.24, 39.25, 7.43],
  xi_82 = [2.36, 3.93, 13.74, 1.25, 0.10, 1.93, 4.32, 0.10, 4.41, 1.72, 2.76, 0.63, 6.73, 14.48, 2.09, 0.10, 7.66, 4.63, 4.19, 2.87],
  xi_83 = [5.85, 1.74, 0.10, 0.72, 0.81, 5.19, 0.94, 0.10, 0.11, 0.68, 0.84, 1.47, 0.88, 0.35, 1.57, 0.63, 0.10, 2.02, 0.15, 1.04],
  xi_84 = [0.91, 0.21, 0.10, 1.95, 0.10, 0.10, 2.00, 3.62, 3.11, 4.20, 2.80, 2.03, 0.33, 1.98, 1.27, 0.56, 1.15, 1.53, 0.10, 0.88],
  xi_85 = [9.66, 0.10, 13.43, 9.97, 24.68, 4.44, 0.10, 4.00, 0.10, 3.47, 4.32, 7.02, 6.13, 5.11, 4.67, 4.44, 8.34, 7.82, 5.67, 3.94],
  xi_91 = [9.44, 0.10, 33.62, 0.10, 8.66, 4.54, 11.22, 10.71, 5.87, 8.79, 3.32, 1.93, 4.39, 9.07, 31.18, 25.83, 0.10, 3.96, 15.98, 0.10],
  xi_92 = [4.48, 8.80, 7.64, 17.12, 13.31, 0.10, 8.68, 18.70, 1.35, 3.24, 3.54, 11.08, 1.75, 4.30, 0.10, 7.10, 0.10, 2.47, 3.92, 6.54],
  xi_93 = [2.01, 3.06, 3.67, 2.25, 1.08, 2.79, 2.85, 4.24, 10.90, 8.07, 0.10, 3.83, 0.10, 0.10, 5.84, 3.03, 18.41, 4.42, 0.10, 0.10],
  xi_94 = [50.26, 0.43, 12.59, 7.05, 14.60, 26.39, 0.10, 5.92, 4.71, 6.90, 7.62, 4.68, 9.65, 6.71, 6.25, 4.65, 6.02, 0.10, 0.10, 11.43],
  xi_95 = [7.95, 32.05, 7.46, 7.61, 7.26, 17.07, 27.90, 0.10, 10.46, 27.91, 36.43, 0.10, 0.10, 8.94, 0.20, 7.13, 8.63, 0.10, 11.08, 14.53],
  xi_101 = [1.89, 0.10, 3.35, 10.27, 14.14, 0.10, 8.81, 0.10, 0.10, 4.14, 2.00, 3.87, 5.23, 4.18, 15.86, 3.33, 10.16, 3.30, 11.22, 6.19],
  xi_102 = [4.92, 0.10, 0.10, 3.67, 4.12, 0.88, 4.77, 4.78, 1.87, 9.18, 4.81, 0.10, 0.10, 0.10, 2.35, 13.31, 2.78, 6.06, 2.76, 5.45],
  xi_103 = [21.65, 12.08, 8.25, 3.35, 7.67, 11.20, 26.07, 34.01, 8.04, 17.49, 6.80, 4.93, 10.73, 0.10, 0.10, 4.01, 18.83, 28.63, 9.60, 10.57],
  xi_104 = [4.54, 9.99, 4.73, 0.10, 13.31, 6.45, 14.36, 12.97, 7.95, 7.50, 22.46, 6.99, 7.04, 27.44, 11.15, 6.31, 0.10, 5.29, 7.89, 0.10],
  xi_105 = [0.10, 18.34, 6.09, 14.15, 3.82, 28.80, 4.61, 0.10, 8.34, 0.10, 14.55, 7.57, 36.57, 7.11, 4.05, 6.31, 12.28, 4.77, 8.45, 4.52],
  xi_111 = [0.47, 0.10, 1.32, 0.64, 1.59, 2.90, 1.57, 1.00, 0.10, 1.25, 1.54, 0.10, 2.85, 0.56, 5.46, 0.87, 0.10, 0.26, 0.10, 0.74],
  xi_112 = [15.20, 10.25, 0.10, 6.66, 7.21, 32.38, 28.55, 8.03, 5.50, 7.92, 8.66, 21.48, 4.62, 30.10, 15.40, 16.65, 6.43, 14.01, 0.10, 4.22],
  xi_113 = [7.95, 2.52, 5.83, 4.98, 1.37, 0.10, 1.75, 21.00, 4.18, 0.10, 3.62, 7.36, 10.11, 2.80, 8.49, 2.42, 0.10, 2.20, 2.05, 1.62],
  xi_114 = [0.10, 22.92, 26.26, 20.14, 4.59, 0.10, 3.57, 0.10, 22.26, 15.90, 0.10, 4.37, 17.22, 12.02, 0.10, 14.21, 6.39, 4.88, 0.10, 8.77],
  xi_115 = [1.68, 2.07, 1.53, 2.86, 4.37, 0.67, 10.40, 0.10, 2.37, 0.65, 0.10, 3.95, 1.41, 1.73, 1.72, 1.10, 3.14, 2.91, 4.50, 0.10],
  xi_121 = [17.24, 4.15, 9.89, 7.90, 26.91, 0.10, 12.48, 12.86, 34.12, 4.20, 18.43, 19.27, 6.01, 3.59, 0.10, 0.10, 17.74, 21.73, 29.59, 18.26],
  xi_122 = [11.05, 14.75, 12.56, 15.18, 18.22, 11.27, 3.89, 29.76, 0.10, 5.70, 9.77, 0.10, 7.66, 6.44, 7.89, 6.37, 9.37, 3.53, 6.17, 2.53],
  xi_123 = [6.68, 13.35, 35.19, 19.17, 48.74, 7.02, 10.08, 0.47, 0.10, 0.10, 4.57, 6.87, 4.08, 4.77, 2.86, 8.58, 0.10, 3.08, 12.21, 11.17],
  xi_124 = [7.62, 0.10, 0.10, 0.10, 5.35, 15.01, 4.30, 5.94, 0.32, 2.12, 0.10, 4.41, 0.10, 5.00, 7.77, 3.42, 2.44, 3.57, 3.27, 6.99],
  xi_125 = [5.84, 23.53, 0.10, 5.23, 4.32, 4.78, 8.06, 0.10, 0.10, 6.55, 19.11, 45.50, 0.10, 37.37, 0.10, 0.10, 8.76, 6.70, 15.42, 19.74],
  xi_131 = [0.10, 0.10, 5.05, 0.10, 5.17, 2.34, 0.10, 14.13, 1.77, 1.79, 7.11, 3.43, 4.10, 4.42, 5.27, 11.46, 2.69, 0.10, 2.70, 1.06],
  xi_132 = [2.56, 2.98, 2.28, 0.10, 2.21, 1.93, 0.10, 1.06, 0.44, 2.42, 1.86, 2.03, 5.77, 1.67, 0.91, 2.42, 2.13, 1.33, 0.75, 7.67],
  xi_133 = [3.53, 3.60, 0.10, 1.86, 1.43, 1.15, 2.01, 1.08, 1.49, 0.10, 0.10, 0.10, 1.14, 1.25, 4.40, 0.66, 0.10, 1.44, 0.94, 0.10],
  xi_134 = [3.01, 3.56, 0.10, 0.10, 0.10, 4.66, 0.10, 2.69, 3.48, 10.13, 9.82, 2.18, 0.10, 0.31, 3.60, 3.84, 2.35, 0.10, 4.60, 4.52],
  xi_135 = [7.24, 28.95, 20.66, 0.10, 0.10, 0.10, 0.10, 1.53, 5.17, 0.49, 8.93, 4.41, 0.10, 0.10, 10.57, 4.18, 8.16, 0.10, 2.25, 45.14],
  xi_141 = [0.10, 11.92, 0.10, 3.92, 0.10, 10.95, 5.25, 0.10, 2.81, 6.61, 0.10, 13.87, 3.58, 8.32, 8.04, 11.20, 21.77, 2.73, 4.53, 8.30],
  xi_142 = [1.46, 2.88, 2.31, 2.88, 3.13, 0.10, 3.57, 6.46, 0.73, 0.67, 2.47, 16.91, 1.26, 2.05, 2.83, 2.06, 1.24, 1.19, 0.10, 2.35],
  xi_143 = [12.09, 1.72, 3.13, 4.30, 0.10, 1.26, 2.12, 4.91, 6.25, 4.62, 3.07, 0.87, 3.83, 2.12, 1.74, 1.67, 2.46, 2.49, 0.78, 1.47],
  xi_144 = [5.93, 4.94, 3.94, 11.73, 7.96, 4.75, 9.80, 0.10, 0.10, 0.10, 0.45, 4.54, 0.10, 9.35, 1.95, 5.36, 0.33, 32.91, 5.89, 7.07],
  xi_145 = [0.90, 0.86, 10.12, 1.47, 1.60, 1.17, 0.10, 0.78, 0.53, 2.46, 3.23, 2.49, 1.54, 0.54, 1.12, 1.74, 0.90, 0.10, 2.96, 3.71],
  xi_151 = [3.88, 7.25, 2.80, 2.93, 1.16, 5.03, 0.47, 1.07, 1.65, 1.82, 0.10, 0.10, 0.10, 3.37, 4.54, 2.71, 4.66, 2.70, 2.27, 3.51],
  xi_152 = [1.51, 13.16, 3.85, 23.75, 6.67, 6.45, 7.61, 1.43, 11.30, 15.54, 2.77, 6.97, 9.35, 4.87, 0.10, 9.43, 5.26, 2.96, 8.59, 0.10],
  xi_153 = [0.10, 3.19, 1.40, 2.95, 0.89, 0.41, 1.81, 2.45, 1.15, 4.17, 0.85, 0.71, 0.40, 3.95, 0.93, 0.10, 0.70, 1.86, 0.10, 2.59],
  xi_154 = [10.98, 0.10, 0.10, 3.96, 12.51, 6.33, 3.06, 6.41, 7.80, 3.04, 0.10, 8.48, 0.10, 0.10, 8.20, 0.10, 1.96, 12.81, 5.22, 7.47],
  xi_155 = [1.04, 4.67, 2.86, 4.19, 15.07, 0.10, 3.49, 2.61, 14.56, 2.27, 3.46, 1.88, 2.30, 4.86, 17.94, 4.88, 7.96, 2.48, 3.26, 10.67],
  xi_161 = [1.41, 0.10, 1.67, 2.60, 0.10, 2.74, 2.61, 7.93, 2.68, 1.16, 2.78, 10.71, 0.10, 1.35, 1.95, 1.18, 2.63, 2.30, 7.83, 5.12],
  xi_162 = [9.70, 6.07, 12.10, 9.00, 0.10, 11.05, 6.18, 5.25, 10.78, 8.33, 14.77, 38.39, 0.10, 15.55, 0.10, 14.14, 3.84, 7.35, 35.84, 12.52],
  xi_163 = [17.02, 0.10, 10.43, 29.58, 10.53, 0.10, 6.84, 16.96, 14.73, 8.41, 0.10, 0.10, 31.58, 4.70, 8.83, 17.02, 30.62, 9.23, 7.59, 21.00],
  xi_164 = [2.74, 0.10, 7.07, 6.81, 4.40, 8.55, 2.99, 2.36, 2.99, 0.10, 5.86, 0.10, 2.54, 8.22, 4.25, 0.10, 1.68, 2.72, 0.10, 4.13],
  xi_165 = [6.70, 9.01, 4.35, 0.10, 22.96, 4.30, 3.43, 0.10, 3.41, 6.25, 1.13, 0.10, 12.06, 6.50, 3.81, 0.10, 17.43, 17.78, 14.63, 2.22],
  xi_171 = [7.84, 6.20, 26.69, 0.10, 0.10, 4.94, 1.99, 3.98, 0.10, 6.05, 2.67, 0.10, 2.46, 4.71, 4.96, 1.57, 3.92, 34.42, 8.39, 4.37],
  xi_172 = [21.00, 5.59, 7.27, 23.22, 6.34, 25.01, 14.77, 0.10, 35.96, 20.07, 0.10, 3.02, 10.01, 10.22, 0.10, 5.93, 4.11, 11.00, 22.54, 3.34],
  xi_173 = [3.28, 10.41, 3.50, 4.29, 7.45, 5.44, 0.10, 3.77, 2.83, 3.51, 2.87, 6.40, 3.84, 2.40, 5.19, 7.64, 4.61, 4.06, 4.91, 0.10],
  xi_174 = [5.11, 3.30, 0.10, 0.10, 1.41, 1.34, 4.42, 5.43, 1.34, 5.99, 0.10, 16.64, 1.61, 10.95, 0.10, 8.40, 3.89, 26.74, 0.10, 9.50],
  xi_175 = [4.04, 1.10, 1.61, 12.10, 0.10, 1.47, 1.49, 2.95, 0.10, 5.63, 3.17, 1.12, 0.10, 2.95, 2.54, 6.26, 0.10, 2.34, 0.10, 0.89],
  xi_181 = [2.43, 8.55, 11.22, 14.01, 0.10, 6.89, 0.10, 3.81, 11.00, 14.64, 4.53, 0.10, 6.27, 9.56, 5.32, 8.95, 9.93, 7.10, 3.04, 5.42],
  xi_182 = [24.98, 0.10, 0.10, 6.33, 20.05, 13.25, 0.10, 13.79, 25.22, 11.15, 37.58, 8.74, 20.96, 21.09, 0.10, 5.72, 3.25, 0.10, 0.10, 6.96],
  xi_183 = [8.79, 15.70, 14.98, 4.15, 2.24, 1.66, 4.39, 7.58, 0.10, 6.82, 0.10, 0.10, 7.13, 16.90, 1.43, 9.09, 0.10, 6.26, 2.70, 1.86],
  xi_184 = [0.76, 1.21, 5.30, 3.65, 1.39, 0.10, 1.46, 5.77, 0.10, 1.79, 1.52, 1.17, 4.01, 0.10, 7.60, 1.09, 0.43, 0.10, 3.10, 3.63],
  xi_185 = [7.49, 0.10, 0.10, 0.10, 15.96, 23.58, 6.30, 22.42, 4.27, 0.10, 0.10, 13.22, 11.42, 23.77, 11.36, 13.27, 5.04, 43.86, 7.32, 28.52],
  xi_191 = [1.65, 0.10, 1.44, 5.45, 2.92, 0.10, 1.05, 1.56, 0.10, 2.46, 1.26, 1.91, 0.10, 3.10, 1.35, 3.87, 1.45, 0.32, 0.81, 1.14],
  xi_192 = [12.70, 0.10, 10.92, 5.51, 21.44, 32.38, 10.48, 0.10, 17.28, 10.25, 46.49, 29.85, 0.10, 7.41, 12.56, 11.89, 8.44, 59.85, 9.52, 5.51],
  xi_193 = [5.31, 6.75, 29.84, 3.26, 8.69, 9.02, 7.98, 3.40, 7.52, 42.63, 43.38, 5.76, 4.52, 0.10, 5.12, 4.04, 6.10, 1.80, 4.65, 7.46],
  xi_194 = [0.10, 0.10, 0.10, 17.16, 7.80, 12.77, 8.20, 2.84, 6.06, 0.10, 10.70, 12.88, 19.50, 6.38, 6.58, 7.01, 4.14, 34.91, 0.10, 19.79],
  xi_195 = [4.11, 1.20, 0.86, 2.47, 0.10, 3.05, 4.97, 1.76, 1.43, 8.35, 3.14, 0.90, 0.10, 0.10, 0.91, 1.31, 1.38, 1.75, 1.41, 1.34],
  xi_201 = [14.50, 1.91, 0.10, 23.53, 31.59, 19.06, 0.10, 5.85, 0.10, 8.39, 42.44, 0.10, 14.17, 39.99, 9.22, 0.10, 16.25, 5.79, 6.18, 10.52],
  xi_202 = [7.94, 0.10, 5.34, 4.44, 23.77, 2.87, 2.77, 27.64, 14.41, 5.16, 7.22, 0.10, 57.61, 19.68, 5.77, 17.75, 46.19, 4.69, 24.20, 8.82],
  xi_203 = [0.10, 1.23, 1.25, 0.74, 2.01, 0.10, 1.57, 2.21, 0.92, 1.80, 1.28, 3.29, 0.10, 14.19, 2.32, 0.10, 6.00, 0.10, 2.90, 1.68],
  xi_204 = [0.10, 0.10, 5.58, 10.94, 4.32, 9.49, 6.04, 0.10, 0.10, 8.19, 5.74, 4.56, 12.52, 0.10, 7.39, 0.10, 18.70, 5.91, 0.10, 0.13],
  xi_205 = [10.63, 6.51, 12.38, 14.00, 0.10, 15.71, 3.55, 8.49, 2.59, 9.66, 0.10, 18.10, 2.12, 3.93, 0.10, 0.10, 17.21, 4.15, 4.64, 8.11],
]

Transportation Costs (cjk) = [
  [6.05, 3.43, 5.40, 4.33, 4.70],
  [6.53, 3.55, 10.58, 8.40, 2.34],
  [3.79, 3.41, 3.36, 1.26, 6.43],
  [1.33, 2.01, 10.44, 2.56, 2.81],
  [3.32, 4.36, 2.16, 3.42, 1.27],
  [0.77, 11.79, 6.26, 4.41, 8.66],
  [6.71, 0.40, 5.97, 0.10, 2.49],
  [0.99, 3.64, 13.07, 8.95, 1.32],
  [2.82, 9.87, 2.66, 4.90, 2.38],
  [3.99, 2.54, 5.93, 7.01, 1.20],
  [2.50, 0.85, 10.06, 3.26, 6.02],
  [0.62, 2.67, 9.13, 0.10, 7.27],
  [3.98, 2.90, 1.55, 9.06, 0.10],
  [6.16, 7.47, 4.79, 8.54, 5.44],
  [5.26, 0.47, 0.87, 3.70, 6.47],
  [0.96, 1.46, 9.54, 2.35, 5.91],
  [6.47, 7.61, 5.84, 0.84, 7.83],
  [0.10, 1.98, 6.94, 11.92, 3.93],
  [3.54, 12.32, 2.18, 0.82, 2.43],
  [2.69, 1.81, 1.36, 8.68, 1.54],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [4.38],
  mu_12 = [4.92],
  mu_13 = [3.75],
  mu_14 = [13.59],
  mu_15 = [5.06],
  mu_21 = [1.89],
  mu_22 = [4.72],
  mu_23 = [1.84],
  mu_24 = [8.40],
  mu_25 = [5.69],
  mu_31 = [3.24],
  mu_32 = [4.28],
  mu_33 = [10.80],
  mu_34 = [3.04],
  mu_35 = [3.36],
  mu_41 = [4.71],
  mu_42 = [5.87],
  mu_43 = [6.83],
  mu_44 = [5.49],
  mu_45 = [11.87],
  mu_51 = [4.19],
  mu_52 = [13.09],
  mu_53 = [6.45],
  mu_54 = [13.69],
  mu_55 = [6.62],
  mu_61 = [10.26],
  mu_62 = [3.29],
  mu_63 = [14.82],
  mu_64 = [5.86],
  mu_65 = [16.28],
  mu_71 = [0.78],
  mu_72 = [2.47],
  mu_73 = [6.92],
  mu_74 = [4.17],
  mu_75 = [4.32],
  mu_81 = [10.93],
  mu_82 = [4.00],
  mu_83 = [1.26],
  mu_84 = [1.45],
  mu_85 = [6.37],
  mu_91 = [9.45],
  mu_92 = [6.22],
  mu_93 = [3.85],
  mu_94 = [9.31],
  mu_95 = [11.65],
  mu_101 = [5.42],
  mu_102 = [3.61],
  mu_103 = [12.21],
  mu_104 = [8.83],
  mu_105 = [9.53],
  mu_111 = [1.18],
  mu_112 = [12.17],
  mu_113 = [4.53],
  mu_114 = [9.21],
  mu_115 = [2.37],
  mu_121 = [13.23],
  mu_122 = [9.12],
  mu_123 = [9.96],
  mu_124 = [3.90],
  mu_125 = [10.58],
  mu_131 = [3.65],
  mu_132 = [2.13],
  mu_133 = [1.33],
  mu_134 = [2.97],
  mu_135 = [7.42],
  mu_141 = [6.22],
  mu_142 = [2.83],
  mu_143 = [3.05],
  mu_144 = [5.86],
  mu_145 = [1.92],
  mu_151 = [2.61],
  mu_152 = [7.08],
  mu_153 = [1.53],
  mu_154 = [4.94],
  mu_155 = [5.53],
  mu_161 = [2.95],
  mu_162 = [11.06],
  mu_163 = [12.27],
  mu_164 = [3.39],
  mu_165 = [6.82],
  mu_171 = [6.28],
  mu_172 = [11.48],
  mu_173 = [4.33],
  mu_174 = [5.33],
  mu_175 = [2.51],
  mu_181 = [6.65],
  mu_182 = [10.98],
  mu_183 = [5.60],
  mu_184 = [2.21],
  mu_185 = [11.91],
  mu_191 = [1.61],
  mu_192 = [15.64],
  mu_193 = [10.37],
  mu_194 = [8.86],
  mu_195 = [2.03],
  mu_201 = [12.49],
  mu_202 = [14.32],
  mu_203 = [2.19],
  mu_204 = [5.01],
  mu_205 = [7.11],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [4.69],
  tau_12 = [2.07],
  tau_13 = [2.06],
  tau_14 = [1.01],
  tau_15 = [3.39],
  tau_21 = [4.72],
  tau_22 = [4.02],
  tau_23 = [0.93],
  tau_24 = [1.10],
  tau_25 = [4.81],
  tau_31 = [1.16],
  tau_32 = [4.87],
  tau_33 = [3.61],
  tau_34 = [4.74],
  tau_35 = [3.80],
  tau_41 = [2.12],
  tau_42 = [3.34],
  tau_43 = [4.29],
  tau_44 = [3.30],
  tau_45 = [1.05],
  tau_51 = [4.79],
  tau_52 = [4.98],
  tau_53 = [2.34],
  tau_54 = [2.82],
  tau_55 = [4.13],
  tau_61 = [6.53],
  tau_62 = [3.80],
  tau_63 = [1.19],
  tau_64 = [1.21],
  tau_65 = [5.18],
  tau_71 = [2.11],
  tau_72 = [3.51],
  tau_73 = [5.65],
  tau_74 = [3.54],
  tau_75 = [3.52],
  tau_81 = [3.12],
  tau_82 = [5.18],
  tau_83 = [5.83],
  tau_84 = [0.79],
  tau_85 = [3.07],
  tau_91 = [3.52],
  tau_92 = [1.92],
  tau_93 = [1.79],
  tau_94 = [3.01],
  tau_95 = [4.25],
  tau_101 = [5.24],
  tau_102 = [3.02],
  tau_103 = [4.22],
  tau_104 = [4.69],
  tau_105 = [3.57],
  tau_111 = [2.08],
  tau_112 = [5.60],
  tau_113 = [3.68],
  tau_114 = [1.00],
  tau_115 = [5.93],
  tau_121 = [4.54],
  tau_122 = [1.00],
  tau_123 = [3.63],
  tau_124 = [1.07],
  tau_125 = [3.99],
  tau_131 = [2.82],
  tau_132 = [6.14],
  tau_133 = [3.41],
  tau_134 = [2.55],
  tau_135 = [2.43],
  tau_141 = [1.24],
  tau_142 = [3.69],
  tau_143 = [2.24],
  tau_144 = [1.40],
  tau_145 = [4.55],
  tau_151 = [4.11],
  tau_152 = [3.24],
  tau_153 = [2.10],
  tau_154 = [3.82],
  tau_155 = [2.04],
  tau_161 = [5.63],
  tau_162 = [1.94],
  tau_163 = [3.78],
  tau_164 = [3.04],
  tau_165 = [2.88],
  tau_171 = [3.82],
  tau_172 = [2.50],
  tau_173 = [2.19],
  tau_174 = [2.26],
  tau_175 = [4.96],
  tau_181 = [4.13],
  tau_182 = [4.20],
  tau_183 = [3.60],
  tau_184 = [2.86],
  tau_185 = [1.93],
  tau_191 = [2.40],
  tau_192 = [5.10],
  tau_193 = [6.48],
  tau_194 = [2.05],
  tau_195 = [4.07],
  tau_201 = [3.24],
  tau_202 = [4.40],
  tau_203 = [2.90],
  tau_204 = [2.28],
  tau_205 = [3.43],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [6.57],
  epsilon_plus_mu_12 = [7.38],
  epsilon_plus_mu_13 = [5.62],
  epsilon_plus_mu_14 = [20.38],
  epsilon_plus_mu_15 = [7.58],
  epsilon_plus_mu_21 = [2.84],
  epsilon_plus_mu_22 = [7.07],
  epsilon_plus_mu_23 = [2.77],
  epsilon_plus_mu_24 = [12.60],
  epsilon_plus_mu_25 = [8.53],
  epsilon_plus_mu_31 = [4.86],
  epsilon_plus_mu_32 = [6.42],
  epsilon_plus_mu_33 = [16.20],
  epsilon_plus_mu_34 = [4.55],
  epsilon_plus_mu_35 = [5.04],
  epsilon_plus_mu_41 = [7.06],
  epsilon_plus_mu_42 = [8.80],
  epsilon_plus_mu_43 = [10.25],
  epsilon_plus_mu_44 = [8.24],
  epsilon_plus_mu_45 = [17.80],
  epsilon_plus_mu_51 = [6.28],
  epsilon_plus_mu_52 = [19.64],
  epsilon_plus_mu_53 = [9.67],
  epsilon_plus_mu_54 = [20.53],
  epsilon_plus_mu_55 = [9.93],
  epsilon_plus_mu_61 = [15.39],
  epsilon_plus_mu_62 = [4.93],
  epsilon_plus_mu_63 = [22.23],
  epsilon_plus_mu_64 = [8.78],
  epsilon_plus_mu_65 = [24.42],
  epsilon_plus_mu_71 = [1.17],
  epsilon_plus_mu_72 = [3.70],
  epsilon_plus_mu_73 = [10.37],
  epsilon_plus_mu_74 = [6.26],
  epsilon_plus_mu_75 = [6.48],
  epsilon_plus_mu_81 = [16.40],
  epsilon_plus_mu_82 = [6.00],
  epsilon_plus_mu_83 = [1.90],
  epsilon_plus_mu_84 = [2.17],
  epsilon_plus_mu_85 = [9.56],
  epsilon_plus_mu_91 = [14.17],
  epsilon_plus_mu_92 = [9.32],
  epsilon_plus_mu_93 = [5.77],
  epsilon_plus_mu_94 = [13.96],
  epsilon_plus_mu_95 = [17.48],
  epsilon_plus_mu_101 = [8.12],
  epsilon_plus_mu_102 = [5.42],
  epsilon_plus_mu_103 = [18.31],
  epsilon_plus_mu_104 = [13.25],
  epsilon_plus_mu_105 = [14.30],
  epsilon_plus_mu_111 = [1.76],
  epsilon_plus_mu_112 = [18.26],
  epsilon_plus_mu_113 = [6.79],
  epsilon_plus_mu_114 = [13.81],
  epsilon_plus_mu_115 = [3.55],
  epsilon_plus_mu_121 = [19.85],
  epsilon_plus_mu_122 = [13.67],
  epsilon_plus_mu_123 = [14.94],
  epsilon_plus_mu_124 = [5.85],
  epsilon_plus_mu_125 = [15.86],
  epsilon_plus_mu_131 = [5.47],
  epsilon_plus_mu_132 = [3.20],
  epsilon_plus_mu_133 = [1.99],
  epsilon_plus_mu_134 = [4.45],
  epsilon_plus_mu_135 = [11.13],
  epsilon_plus_mu_141 = [9.32],
  epsilon_plus_mu_142 = [4.25],
  epsilon_plus_mu_143 = [4.58],
  epsilon_plus_mu_144 = [8.80],
  epsilon_plus_mu_145 = [2.87],
  epsilon_plus_mu_151 = [3.91],
  epsilon_plus_mu_152 = [10.62],
  epsilon_plus_mu_153 = [2.30],
  epsilon_plus_mu_154 = [7.41],
  epsilon_plus_mu_155 = [8.29],
  epsilon_plus_mu_161 = [4.42],
  epsilon_plus_mu_162 = [16.59],
  epsilon_plus_mu_163 = [18.41],
  epsilon_plus_mu_164 = [5.09],
  epsilon_plus_mu_165 = [10.23],
  epsilon_plus_mu_171 = [9.42],
  epsilon_plus_mu_172 = [17.23],
  epsilon_plus_mu_173 = [6.50],
  epsilon_plus_mu_174 = [7.99],
  epsilon_plus_mu_175 = [3.76],
  epsilon_plus_mu_181 = [9.97],
  epsilon_plus_mu_182 = [16.48],
  epsilon_plus_mu_183 = [8.41],
  epsilon_plus_mu_184 = [3.32],
  epsilon_plus_mu_185 = [17.87],
  epsilon_plus_mu_191 = [2.41],
  epsilon_plus_mu_192 = [23.46],
  epsilon_plus_mu_193 = [15.55],
  epsilon_plus_mu_194 = [13.29],
  epsilon_plus_mu_195 = [3.05],
  epsilon_plus_mu_201 = [18.74],
  epsilon_plus_mu_202 = [21.49],
  epsilon_plus_mu_203 = [3.29],
  epsilon_plus_mu_204 = [7.52],
  epsilon_plus_mu_205 = [10.66],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.19],
  epsilon_minus_mu_12 = [-2.46],
  epsilon_minus_mu_13 = [-1.87],
  epsilon_minus_mu_14 = [-6.79],
  epsilon_minus_mu_15 = [-2.53],
  epsilon_minus_mu_21 = [-0.95],
  epsilon_minus_mu_22 = [-2.36],
  epsilon_minus_mu_23 = [-0.92],
  epsilon_minus_mu_24 = [-4.20],
  epsilon_minus_mu_25 = [-2.84],
  epsilon_minus_mu_31 = [-1.62],
  epsilon_minus_mu_32 = [-2.14],
  epsilon_minus_mu_33 = [-5.40],
  epsilon_minus_mu_34 = [-1.52],
  epsilon_minus_mu_35 = [-1.68],
  epsilon_minus_mu_41 = [-2.35],
  epsilon_minus_mu_42 = [-2.93],
  epsilon_minus_mu_43 = [-3.42],
  epsilon_minus_mu_44 = [-2.75],
  epsilon_minus_mu_45 = [-5.93],
  epsilon_minus_mu_51 = [-2.09],
  epsilon_minus_mu_52 = [-6.55],
  epsilon_minus_mu_53 = [-3.22],
  epsilon_minus_mu_54 = [-6.84],
  epsilon_minus_mu_55 = [-3.31],
  epsilon_minus_mu_61 = [-5.13],
  epsilon_minus_mu_62 = [-1.64],
  epsilon_minus_mu_63 = [-7.41],
  epsilon_minus_mu_64 = [-2.93],
  epsilon_minus_mu_65 = [-8.14],
  epsilon_minus_mu_71 = [-0.39],
  epsilon_minus_mu_72 = [-1.23],
  epsilon_minus_mu_73 = [-3.46],
  epsilon_minus_mu_74 = [-2.09],
