  tjk_458 = [0.38, 1.05, 2.46, 1.12, 1.27, 0.54, 0.86, 1.16, 1.77, 0.19, 3.68, 1.49, 0.74, 1.93, 0.82, 2.03, 2.32, 6.90, 0.90, 0.10],
  tjk_459 = [1.55, 0.86, 2.12, 3.51, 0.66, 1.90, 0.10, 3.18, 2.76, 2.24, 2.88, 1.35, 0.90, 0.33, 7.80, 0.98, 1.89, 2.12, 3.26, 5.28],
  tjk_4510 = [1.03, 1.53, 0.71, 0.51, 1.69, 0.42, 1.42, 0.34, 1.10, 1.26, 1.21, 0.36, 1.97, 2.58, 1.52, 1.54, 4.13, 2.17, 1.07, 1.04],
  tjk_461 = [2.25, 0.67, 0.92, 0.10, 1.22, 1.37, 0.66, 5.74, 0.29, 1.12, 0.49, 1.44, 1.10, 1.40, 0.10, 0.32, 0.50, 1.01, 0.51, 1.68],
  tjk_462 = [2.42, 14.11, 0.13, 7.10, 1.75, 1.59, 0.10, 1.05, 5.45, 8.22, 4.67, 5.96, 1.59, 1.86, 5.04, 3.60, 2.39, 6.01, 7.79, 0.23],
  tjk_463 = [3.73, 0.10, 3.37, 3.67, 1.36, 4.43, 2.52, 12.45, 0.10, 3.37, 0.85, 2.22, 0.10, 2.17, 3.86, 1.77, 0.10, 7.96, 4.33, 1.31],
  tjk_464 = [2.15, 0.49, 2.55, 2.25, 7.86, 4.49, 0.63, 0.76, 7.71, 4.12, 1.75, 0.70, 6.98, 1.94, 8.28, 0.33, 19.04, 0.13, 5.92, 3.73],
  tjk_465 = [5.95, 0.98, 1.12, 5.60, 5.80, 0.54, 2.08, 0.24, 1.60, 2.16, 2.07, 2.73, 0.84, 0.10, 0.97, 1.51, 1.42, 0.55, 1.45, 19.89],
  tjk_466 = [8.83, 0.31, 1.48, 5.18, 3.30, 7.10, 2.96, 17.12, 5.00, 0.10, 4.88, 1.06, 4.29, 2.47, 2.15, 5.23, 2.27, 0.36, 10.04, 3.29],
  tjk_467 = [10.64, 0.10, 2.41, 1.17, 4.72, 0.82, 1.28, 0.10, 1.26, 1.09, 0.86, 3.20, 1.17, 1.10, 0.91, 1.14, 1.58, 0.43, 0.18, 0.91],
  tjk_468 = [1.92, 0.67, 0.10, 0.71, 1.46, 0.10, 3.49, 0.10, 2.45, 0.10, 0.10, 0.54, 4.13, 0.25, 0.10, 1.85, 6.50, 0.51, 0.16, 2.11],
  tjk_469 = [0.10, 2.27, 8.54, 1.66, 1.33, 4.61, 3.56, 4.33, 8.22, 5.91, 1.67, 2.76, 0.10, 9.70, 19.92, 6.91, 0.10, 2.39, 0.10, 3.41],
  tjk_4610 = [15.15, 2.05, 25.00, 3.00, 0.59, 3.21, 7.93, 5.89, 7.69, 7.46, 1.47, 6.30, 3.05, 9.74, 1.30, 2.32, 4.10, 6.47, 5.78, 2.65],
  tjk_471 = [2.53, 2.35, 0.11, 4.64, 1.29, 3.39, 8.48, 2.01, 0.10, 0.88, 1.77, 0.10, 0.10, 3.74, 1.97, 23.62, 0.23, 0.10, 3.14, 0.87],
  tjk_472 = [6.70, 5.87, 2.33, 15.72, 11.75, 5.02, 2.51, 1.23, 0.78, 3.42, 0.82, 2.98, 0.10, 4.38, 8.99, 0.94, 3.24, 8.34, 8.10, 13.35],
  tjk_473 = [2.00, 0.10, 2.77, 0.72, 0.48, 0.10, 0.28, 0.10, 0.23, 1.82, 6.94, 0.97, 0.90, 0.96, 0.62, 0.92, 0.16, 4.32, 0.10, 1.99],
  tjk_474 = [3.58, 3.41, 2.49, 3.20, 0.85, 1.02, 3.89, 1.45, 10.36, 1.28, 0.44, 0.10, 0.10, 2.11, 3.38, 1.83, 2.29, 0.10, 2.03, 0.69],
  tjk_475 = [0.32, 0.87, 0.17, 0.17, 0.28, 1.26, 1.60, 0.99, 1.32, 0.18, 1.44, 2.10, 0.67, 0.33, 0.81, 7.46, 1.32, 0.27, 0.52, 1.83],
  tjk_476 = [2.22, 4.13, 1.11, 1.13, 3.91, 0.90, 3.59, 4.94, 12.90, 1.19, 6.06, 4.81, 3.76, 4.81, 0.38, 11.13, 5.56, 5.88, 0.10, 3.24],
  tjk_477 = [0.96, 0.26, 1.65, 0.37, 1.66, 2.06, 1.83, 2.54, 1.16, 1.26, 1.80, 1.36, 0.10, 1.10, 0.34, 0.12, 0.10, 0.45, 1.06, 2.48],
  tjk_478 = [2.58, 3.72, 25.00, 1.09, 15.35, 5.37, 4.09, 6.67, 0.69, 2.43, 5.62, 6.84, 4.20, 6.01, 9.89, 14.03, 0.76, 22.08, 7.05, 25.00],
  tjk_479 = [0.15, 1.90, 1.31, 4.59, 3.42, 1.65, 1.84, 1.58, 1.34, 1.56, 1.07, 0.84, 0.10, 2.79, 1.74, 10.49, 0.10, 6.17, 0.96, 1.93],
  tjk_4710 = [1.02, 1.18, 0.10, 4.14, 0.14, 0.17, 0.34, 0.10, 1.24, 2.20, 2.09, 0.10, 0.67, 1.56, 0.33, 1.39, 3.70, 0.60, 2.58, 3.44],
  tjk_481 = [0.10, 0.86, 0.45, 2.27, 0.47, 1.56, 0.38, 1.26, 0.54, 2.69, 0.60, 1.68, 0.41, 1.74, 0.69, 2.61, 0.38, 1.22, 0.10, 0.91],
  tjk_482 = [1.80, 0.58, 15.19, 1.88, 0.39, 2.55, 2.72, 7.64, 1.35, 2.92, 0.10, 1.60, 0.98, 14.10, 0.10, 0.72, 2.66, 1.53, 0.10, 3.94],
  tjk_483 = [3.91, 6.33, 3.67, 8.08, 3.49, 7.46, 6.89, 1.17, 7.93, 7.00, 1.16, 8.76, 8.70, 0.10, 0.54, 17.42, 0.10, 9.22, 8.26, 1.82],
  tjk_484 = [1.57, 0.40, 2.10, 0.19, 1.76, 1.14, 0.81, 0.29, 1.41, 2.53, 0.79, 2.37, 0.52, 1.51, 1.51, 0.77, 0.12, 1.98, 0.57, 2.12],
  tjk_485 = [2.15, 4.49, 3.12, 6.98, 0.18, 6.87, 2.25, 0.88, 7.54, 6.10, 8.54, 4.27, 5.62, 1.24, 3.28, 3.38, 1.42, 0.10, 12.73, 0.64],
  tjk_486 = [3.75, 0.10, 3.96, 1.69, 2.39, 0.39, 1.36, 1.30, 2.48, 2.83, 2.61, 0.10, 0.10, 1.68, 4.32, 4.76, 9.43, 5.38, 2.61, 1.58],
  tjk_487 = [3.97, 6.40, 2.64, 6.29, 6.85, 1.16, 1.14, 7.37, 15.73, 0.10, 4.18, 1.58, 1.73, 1.24, 12.60, 25.00, 0.10, 5.78, 11.07, 1.09],
  tjk_488 = [7.42, 12.49, 0.10, 4.54, 1.78, 0.10, 7.19, 1.12, 9.69, 9.62, 5.88, 7.93, 2.14, 4.37, 17.89, 1.58, 0.18, 0.10, 3.00, 1.70],
  tjk_489 = [3.94, 0.10, 7.92, 5.62, 1.61, 12.96, 1.65, 0.10, 9.63, 8.15, 19.78, 9.56, 0.10, 3.06, 1.80, 3.26, 0.10, 14.35, 0.93, 12.21],
  tjk_4810 = [1.47, 4.43, 0.34, 0.32, 2.58, 0.81, 0.61, 1.03, 3.59, 1.22, 1.36, 4.22, 1.13, 1.95, 1.82, 1.20, 5.34, 0.97, 2.76, 0.38],
  tjk_491 = [1.50, 11.57, 4.21, 2.12, 6.80, 3.93, 3.33, 3.56, 4.28, 13.51, 6.96, 9.69, 4.15, 5.83, 0.10, 11.00, 7.81, 9.98, 1.52, 12.83],
  tjk_492 = [0.92, 3.78, 2.24, 1.18, 1.09, 4.93, 0.58, 1.33, 0.52, 0.59, 3.72, 0.10, 0.10, 5.47, 1.77, 0.46, 2.20, 0.10, 0.61, 1.46],
  tjk_493 = [3.61, 1.06, 0.33, 0.10, 0.10, 3.79, 0.10, 2.21, 5.57, 1.15, 3.80, 5.13, 2.49, 0.10, 0.99, 8.60, 0.10, 0.80, 1.40, 0.10],
  tjk_494 = [5.41, 4.25, 8.49, 2.26, 8.99, 18.05, 0.52, 7.54, 2.87, 7.07, 8.55, 2.42, 11.97, 6.07, 11.36, 20.89, 0.10, 8.04, 8.11, 25.00],
  tjk_495 = [0.10, 5.59, 1.85, 0.66, 0.10, 0.48, 4.09, 0.96, 0.79, 4.90, 0.10, 0.10, 2.06, 3.50, 0.10, 1.40, 0.10, 4.26, 3.42, 1.57],
  tjk_496 = [0.82, 3.01, 1.91, 4.97, 1.08, 2.81, 4.83, 0.86, 5.57, 3.99, 2.54, 2.39, 4.89, 0.10, 0.98, 4.91, 0.41, 11.34, 1.83, 25.00],
  tjk_497 = [1.06, 1.50, 6.05, 1.86, 0.67, 0.10, 0.25, 5.81, 7.57, 2.21, 0.10, 10.06, 5.70, 6.86, 2.96, 3.44, 6.98, 5.95, 3.51, 3.01],
  tjk_498 = [3.99, 3.00, 5.86, 3.48, 3.22, 1.99, 15.39, 13.25, 3.46, 1.33, 1.10, 0.91, 5.63, 3.71, 3.43, 1.33, 1.91, 5.54, 0.10, 1.34],
  tjk_499 = [3.51, 2.76, 9.45, 3.31, 0.76, 2.54, 1.00, 1.25, 11.43, 4.15, 0.88, 4.13, 2.93, 12.44, 7.04, 9.26, 2.85, 10.34, 2.31, 2.79],
  tjk_4910 = [5.84, 11.52, 2.65, 1.99, 3.23, 2.10, 3.19, 1.01, 0.15, 1.64, 1.49, 2.91, 2.26, 6.93, 4.26, 3.65, 1.47, 0.63, 1.88, 1.41],
  tjk_501 = [0.10, 1.83, 0.10, 3.97, 0.10, 4.55, 4.11, 1.53, 2.43, 0.10, 7.07, 5.90, 9.70, 7.01, 1.75, 8.00, 8.18, 4.83, 9.02, 3.57],
  tjk_502 = [0.97, 0.99, 0.58, 3.65, 1.29, 1.33, 0.21, 0.64, 0.13, 0.22, 0.55, 0.78, 0.10, 0.38, 0.83, 0.10, 0.80, 1.51, 2.34, 1.60],
  tjk_503 = [2.69, 5.69, 0.82, 0.10, 0.97, 5.35, 3.63, 2.57, 2.46, 1.51, 3.49, 0.72, 0.94, 1.93, 3.21, 5.82, 0.71, 0.70, 0.10, 1.61],
  tjk_504 = [1.17, 1.26, 2.35, 6.95, 0.61, 0.27, 1.80, 1.48, 0.57, 0.97, 0.85, 1.35, 0.10, 0.10, 1.85, 5.52, 0.10, 1.84, 0.79, 2.06],
  tjk_505 = [2.22, 0.10, 4.08, 0.92, 6.87, 0.10, 9.87, 2.05, 12.28, 7.06, 1.06, 3.82, 0.10, 3.69, 0.53, 2.67, 6.39, 2.75, 3.19, 2.42],
  tjk_506 = [6.60, 4.52, 5.06, 1.48, 4.10, 0.56, 1.41, 3.18, 1.57, 1.77, 4.18, 1.89, 0.32, 1.64, 0.92, 2.87, 0.95, 1.62, 1.67, 0.76],
  tjk_507 = [2.01, 2.44, 7.21, 3.18, 1.96, 3.51, 0.24, 10.05, 8.82, 11.34, 6.99, 5.78, 0.10, 2.64, 5.64, 1.55, 3.91, 8.35, 25.00, 0.86],
  tjk_508 = [1.78, 0.10, 0.91, 1.32, 2.05, 2.95, 1.89, 3.87, 0.61, 2.74, 4.14, 3.46, 0.65, 1.80, 1.94, 5.77, 2.20, 2.04, 1.08, 4.68],
  tjk_509 = [2.84, 1.26, 0.39, 0.86, 1.44, 0.27, 0.42, 1.46, 0.22, 0.68, 1.91, 0.12, 0.10, 0.18, 1.16, 0.49, 25.00, 4.13, 2.34, 1.29],
  tjk_5010 = [1.73, 0.28, 0.81, 1.03, 0.45, 6.45, 0.64, 1.34, 2.39, 0.82, 0.10, 1.75, 1.30, 1.82, 4.05, 0.79, 0.10, 1.28, 2.94, 0.62],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.11, 1.23, 0.10, 6.51, 15.55, 4.88, 3.71, 5.50, 2.90, 16.96, 0.10, 16.13, 2.56, 0.10, 30.33, 13.49, 11.46, 7.76, 11.26, 9.21],
  xi_12 = [5.68, 2.42, 2.13, 0.60, 0.91, 0.47, 0.95, 0.84, 2.05, 0.52, 0.10, 1.50, 1.55, 1.29, 2.87, 1.40, 0.60, 1.23, 8.09, 0.10],
  xi_13 = [0.10, 10.30, 0.57, 10.92, 2.91, 13.09, 16.34, 3.49, 25.17, 13.88, 7.00, 17.51, 26.22, 2.31, 8.51, 17.10, 50.00, 0.10, 7.00, 49.04],
  xi_14 = [6.86, 7.25, 1.51, 20.15, 3.02, 27.96, 0.10, 4.43, 4.06, 50.00, 10.70, 15.88, 2.44, 6.06, 1.73, 2.78, 4.11, 2.16, 13.15, 13.36],
  xi_15 = [2.19, 0.61, 3.76, 9.79, 7.06, 3.08, 0.10, 4.51, 1.64, 5.40, 4.13, 4.50, 0.88, 3.21, 4.63, 10.54, 9.67, 1.85, 0.16, 3.69],
  xi_16 = [1.39, 7.12, 7.57, 5.09, 1.22, 4.12, 8.97, 2.36, 1.07, 0.10, 3.81, 4.29, 11.05, 10.97, 1.95, 0.10, 0.47, 4.49, 7.16, 8.08],
  xi_17 = [1.81, 6.36, 11.44, 0.36, 3.38, 4.55, 5.31, 1.29, 3.96, 5.76, 1.92, 3.77, 0.43, 0.10, 7.05, 0.10, 2.06, 3.96, 0.35, 0.77],
  xi_18 = [1.42, 0.81, 0.10, 0.10, 2.88, 1.85, 3.01, 0.80, 0.31, 0.75, 0.78, 0.58, 0.57, 0.75, 1.24, 0.10, 1.77, 1.45, 0.83, 0.42],
  xi_19 = [2.39, 4.15, 5.44, 3.10, 6.72, 2.52, 6.06, 2.01, 6.66, 7.19, 1.46, 9.20, 2.44, 1.62, 1.31, 5.69, 3.63, 5.15, 0.45, 1.70],
  xi_110 = [0.20, 0.10, 1.81, 0.91, 0.10, 0.72, 0.37, 1.17, 1.31, 1.09, 1.49, 0.31, 0.44, 2.37, 1.06, 2.23, 1.62, 3.61, 1.70, 2.66],
  xi_21 = [0.42, 2.12, 3.65, 4.56, 3.05, 3.41, 0.10, 4.82, 2.16, 1.55, 2.79, 2.18, 6.77, 0.10, 0.10, 0.17, 4.65, 0.54, 2.82, 2.33],
  xi_22 = [6.99, 7.16, 1.00, 9.59, 3.61, 23.60, 10.31, 13.22, 18.92, 0.10, 2.23, 3.50, 2.38, 0.10, 5.85, 5.93, 5.59, 5.35, 8.47, 7.67],
  xi_23 = [0.10, 1.66, 7.34, 4.24, 2.35, 0.10, 15.62, 7.00, 3.47, 1.73, 1.00, 5.18, 6.18, 21.02, 3.54, 1.17, 0.31, 2.71, 1.51, 5.99],
  xi_24 = [0.75, 1.90, 0.60, 2.45, 1.80, 1.83, 2.03, 1.46, 0.85, 0.28, 1.32, 1.31, 3.20, 0.10, 4.99, 2.57, 1.10, 0.93, 2.59, 0.10],
  xi_25 = [1.42, 2.46, 0.61, 1.42, 1.32, 2.57, 7.29, 0.10, 1.30, 9.33, 2.60, 1.66, 1.08, 0.52, 7.62, 1.13, 0.70, 3.11, 4.79, 3.81],
  xi_26 = [5.96, 3.37, 6.78, 7.12, 2.98, 2.26, 7.05, 2.68, 7.02, 13.10, 3.10, 2.46, 5.47, 19.47, 0.10, 0.10, 2.57, 13.29, 5.93, 7.97],
  xi_27 = [0.38, 2.03, 1.85, 0.10, 2.78, 1.91, 9.22, 0.10, 3.19, 3.14, 16.31, 2.64, 0.10, 3.75, 2.27, 4.57, 2.28, 11.44, 1.01, 2.71],
  xi_28 = [20.07, 8.97, 4.70, 14.97, 4.99, 8.79, 3.44, 7.32, 5.30, 5.87, 7.00, 0.10, 13.46, 2.25, 6.22, 40.91, 3.97, 19.24, 20.25, 7.87],
  xi_29 = [17.82, 27.91, 0.99, 50.00, 6.22, 48.78, 22.11, 50.00, 1.24, 0.10, 4.79, 3.25, 9.30, 21.18, 0.10, 6.76, 12.25, 24.72, 4.86, 15.40],
  xi_210 = [0.10, 2.10, 2.44, 2.49, 3.98, 0.76, 1.60, 0.15, 1.51, 0.10, 0.72, 0.47, 0.10, 2.25, 1.87, 4.93, 0.61, 0.10, 1.62, 1.61],
  xi_31 = [13.99, 0.27, 1.34, 5.01, 19.55, 13.13, 22.30, 10.82, 6.88, 5.46, 17.72, 18.96, 14.73, 1.60, 21.78, 5.50, 5.72, 0.10, 11.97, 50.00],
  xi_32 = [6.47, 8.85, 8.24, 11.96, 6.32, 0.63, 6.82, 9.54, 2.92, 0.10, 9.51, 8.03, 2.42, 4.41, 5.77, 6.72, 5.66, 3.83, 10.95, 19.62],
  xi_33 = [14.54, 50.00, 0.10, 5.27, 4.96, 14.09, 3.18, 10.01, 16.95, 3.65, 0.10, 6.76, 8.91, 16.25, 7.87, 18.52, 4.13, 6.02, 5.98, 6.42],
  xi_34 = [49.43, 13.96, 18.34, 0.72, 11.87, 2.41, 6.39, 19.91, 28.77, 8.73, 17.86, 37.56, 8.44, 5.10, 1.88, 3.32, 21.65, 8.40, 15.60, 21.63],
  xi_35 = [11.34, 6.33, 5.42, 3.62, 7.02, 1.36, 4.00, 4.33, 7.89, 0.89, 3.55, 4.00, 0.10, 10.11, 3.53, 7.99, 15.71, 5.47, 2.10, 1.57],
  xi_36 = [9.12, 3.68, 0.55, 8.70, 1.86, 4.84, 7.70, 5.53, 3.84, 3.33, 6.49, 2.18, 1.49, 7.71, 4.18, 0.40, 0.10, 5.99, 7.45, 3.28],
  xi_37 = [19.30, 2.10, 11.54, 50.00, 1.57, 6.32, 50.00, 15.24, 16.58, 25.54, 1.69, 7.09, 5.55, 11.41, 0.81, 3.18, 10.98, 29.98, 20.21, 44.76],
  xi_38 = [8.32, 12.70, 8.42, 6.27, 1.68, 14.91, 2.07, 0.72, 13.90, 12.67, 3.80, 10.90, 16.95, 10.83, 15.25, 21.25, 7.29, 8.34, 3.63, 7.30],
  xi_39 = [5.51, 0.10, 2.61, 0.89, 0.10, 5.73, 0.58, 8.13, 0.10, 3.84, 6.81, 7.63, 18.32, 3.98, 1.08, 13.60, 0.78, 5.68, 4.03, 1.81],
  xi_310 = [10.80, 11.85, 7.71, 7.72, 0.10, 4.90, 0.84, 12.35, 4.46, 4.93, 16.11, 1.04, 8.88, 5.02, 8.12, 0.10, 16.96, 22.14, 4.94, 13.04],
  xi_41 = [4.27, 5.91, 15.86, 2.55, 0.10, 1.16, 3.21, 1.29, 1.28, 1.58, 0.55, 4.68, 0.10, 2.41, 1.76, 0.10, 3.61, 5.86, 5.33, 6.68],
  xi_42 = [9.63, 0.10, 16.94, 3.34, 19.77, 1.81, 8.22, 11.29, 14.45, 5.52, 0.10, 7.40, 11.10, 0.10, 7.47, 8.97, 20.70, 2.63, 12.51, 49.15],
  xi_43 = [0.91, 2.28, 4.23, 1.23, 3.82, 8.62, 1.53, 4.30, 5.34, 2.28, 1.84, 2.12, 13.23, 2.83, 4.99, 2.79, 2.51, 4.59, 9.34, 3.72],
  xi_44 = [14.86, 29.72, 28.17, 2.52, 1.10, 19.81, 7.50, 17.48, 5.04, 10.02, 11.41, 5.46, 8.17, 1.30, 10.70, 14.33, 7.33, 6.72, 5.55, 18.35],
  xi_45 = [50.00, 15.52, 15.81, 9.36, 1.40, 7.03, 1.63, 7.69, 3.54, 5.25, 3.09, 6.88, 2.67, 6.48, 0.10, 12.16, 4.90, 5.15, 2.96, 0.10],
  xi_46 = [2.38, 3.60, 2.49, 1.32, 1.33, 0.10, 4.51, 4.66, 1.98, 3.23, 3.09, 2.96, 7.12, 1.08, 3.82, 5.12, 5.07, 1.65, 0.19, 0.10],
  xi_47 = [9.83, 15.96, 50.00, 9.49, 38.98, 10.39, 20.86, 1.55, 13.06, 12.13, 2.26, 16.67, 38.03, 23.24, 2.47, 19.10, 1.14, 0.48, 38.20, 4.76],
  xi_48 = [0.73, 6.66, 1.19, 3.01, 0.10, 3.19, 1.13, 2.17, 2.33, 7.26, 0.10, 3.26, 8.74, 0.22, 1.16, 2.77, 10.26, 1.24, 0.54, 8.40],
  xi_49 = [40.53, 0.10, 5.03, 8.08, 2.18, 7.15, 7.86, 5.27, 4.07, 2.98, 1.01, 15.93, 0.27, 6.14, 0.10, 7.52, 1.09, 6.50, 1.55, 4.68],
  xi_410 = [0.97, 6.69, 9.37, 24.75, 2.01, 0.10, 23.31, 0.10, 12.66, 50.00, 7.38, 3.20, 4.13, 50.00, 2.33, 21.94, 15.65, 27.08, 5.55, 15.46],
  xi_51 = [2.95, 20.85, 8.10, 7.46, 6.52, 13.25, 11.70, 0.58, 3.98, 6.11, 1.44, 4.14, 0.10, 13.83, 4.74, 13.80, 2.12, 15.52, 14.22, 10.08],
  xi_52 = [7.00, 10.24, 1.17, 5.33, 1.99, 5.38, 12.55, 0.64, 18.94, 19.25, 5.04, 5.43, 0.10, 6.09, 6.58, 0.10, 5.65, 11.66, 19.54, 0.33],
  xi_53 = [7.97, 1.27, 0.10, 11.24, 26.86, 2.15, 22.61, 1.43, 0.10, 0.10, 8.37, 10.23, 2.02, 10.65, 8.42, 6.36, 19.48, 13.04, 0.10, 10.21],
  xi_54 = [5.56, 8.01, 19.33, 3.27, 2.46, 18.53, 10.81, 1.21, 3.87, 0.10, 14.16, 0.10, 17.95, 10.36, 18.92, 9.97, 0.10, 2.91, 19.24, 16.45],
  xi_55 = [1.85, 4.78, 1.36, 0.10, 3.64, 0.51, 4.24, 0.29, 4.26, 0.85, 0.92, 1.06, 0.10, 1.60, 0.10, 0.10, 2.49, 4.56, 1.01, 1.49],
  xi_56 = [14.77, 0.10, 0.10, 2.50, 21.99, 0.10, 0.10, 3.50, 4.84, 3.04, 0.10, 11.64, 44.34, 5.49, 15.84, 16.13, 13.32, 3.63, 24.37, 38.15],
  xi_57 = [4.77, 2.68, 5.15, 21.84, 7.07, 38.79, 7.86, 13.66, 3.59, 0.10, 10.39, 3.24, 6.16, 0.10, 7.12, 0.10, 0.10, 5.25, 9.08, 6.91],
  xi_58 = [1.99, 10.25, 1.36, 0.96, 20.35, 33.88, 7.87, 12.75, 1.67, 4.40, 2.53, 6.27, 7.21, 3.11, 9.68, 5.78, 12.14, 2.88, 1.76, 6.76],
  xi_59 = [5.33, 0.10, 0.10, 3.77, 2.18, 1.62, 0.74, 3.34, 1.75, 5.75, 1.39, 0.10, 1.26, 0.84, 7.01, 2.51, 1.83, 2.20, 3.68, 3.79],
  xi_510 = [5.28, 0.10, 4.27, 8.18, 2.00, 2.69, 3.51, 4.14, 6.48, 8.53, 42.06, 6.64, 10.47, 2.12, 5.40, 1.85, 0.10, 2.43, 3.15, 1.82],
  xi_61 = [4.79, 1.91, 21.12, 1.14, 19.59, 5.21, 13.72, 0.10, 3.63, 5.07, 31.44, 7.30, 23.33, 11.66, 5.34, 0.10, 6.97, 8.57, 7.13, 8.27],
  xi_62 = [6.19, 14.98, 19.26, 3.29, 16.80, 14.45, 9.57, 1.61, 8.22, 6.93, 7.38, 6.35, 6.57, 3.95, 0.79, 33.59, 17.66, 2.03, 0.10, 8.87],
  xi_63 = [10.52, 7.87, 4.91, 2.64, 1.64, 0.10, 4.28, 3.45, 2.85, 21.41, 4.00, 8.91, 0.10, 3.05, 6.18, 9.44, 1.68, 0.69, 13.03, 9.19],
  xi_64 = [4.12, 7.68, 2.18, 15.83, 9.76, 8.32, 12.67, 6.04, 3.79, 1.38, 4.60, 9.57, 1.83, 0.10, 0.10, 22.42, 9.21, 40.75, 4.63, 1.54],
  xi_65 = [0.43, 2.28, 0.98, 2.35, 1.12, 0.21, 0.49, 1.40, 3.05, 2.60, 1.37, 2.75, 3.35, 0.55, 2.81, 2.65, 2.41, 2.86, 4.31, 3.69],
  xi_66 = [6.65, 20.81, 4.59, 4.21, 4.43, 6.03, 9.18, 4.83, 4.98, 0.10, 2.69, 8.73, 3.61, 4.20, 8.00, 0.75, 1.09, 0.10, 3.18, 2.00],
  xi_67 = [6.72, 4.43, 37.94, 2.76, 21.88, 7.35, 3.21, 7.41, 0.10, 22.19, 1.14, 8.25, 17.01, 12.92, 24.13, 9.00, 10.24, 17.10, 8.29, 4.01],
  xi_68 = [6.31, 4.51, 0.10, 6.92, 0.53, 6.50, 2.08, 38.22, 12.31, 12.03, 2.44, 11.64, 4.79, 2.28, 4.63, 0.10, 5.25, 5.40, 0.37, 27.61],
  xi_69 = [7.71, 2.91, 50.00, 14.64, 7.33, 1.71, 6.01, 0.10, 10.34, 15.35, 9.43, 6.62, 16.43, 21.49, 0.10, 10.94, 1.92, 9.26, 11.83, 50.00],
  xi_610 = [9.35, 5.86, 23.62, 10.17, 7.91, 10.67, 43.03, 6.59, 4.28, 21.00, 8.04, 5.29, 0.10, 10.38, 4.08, 0.10, 0.10, 4.62, 2.14, 33.36],
  xi_71 = [12.86, 1.54, 3.47, 0.10, 6.09, 0.10, 6.01, 11.72, 3.04, 2.20, 6.91, 1.65, 1.41, 7.68, 4.36, 1.08, 4.56, 9.66, 1.25, 0.68],
  xi_72 = [0.56, 0.10, 0.43, 0.10, 0.65, 14.04, 1.45, 0.93, 12.26, 4.79, 5.56, 9.26, 3.50, 7.29, 1.52, 6.57, 2.34, 0.10, 1.57, 6.46],
  xi_73 = [0.10, 7.94, 13.51, 13.94, 6.85, 15.66, 10.11, 10.25, 20.31, 25.56, 5.09, 1.29, 20.55, 3.92, 16.60, 16.17, 3.80, 16.64, 38.90, 13.54],
  xi_74 = [2.28, 21.50, 13.80, 0.10, 5.54, 7.83, 26.46, 13.05, 1.52, 0.10, 3.03, 43.76, 10.85, 13.69, 17.58, 9.77, 23.68, 31.49, 0.10, 6.83],
  xi_75 = [20.77, 23.27, 0.10, 0.53, 2.34, 0.10, 10.36, 6.83, 50.00, 3.81, 0.63, 12.98, 5.97, 4.49, 0.10, 19.98, 2.04, 8.44, 2.34, 1.57],
  xi_76 = [14.66, 3.09, 16.34, 1.24, 15.00, 14.39, 17.78, 4.57, 0.10, 8.61, 12.32, 1.52, 20.18, 12.47, 15.87, 8.39, 24.00, 14.35, 11.18, 10.16],
  xi_77 = [11.57, 0.10, 2.89, 0.10, 6.89, 0.10, 5.02, 0.10, 4.20, 0.72, 0.51, 3.63, 0.10, 1.20, 0.47, 3.26, 0.10, 6.59, 0.10, 3.36],
  xi_78 = [16.79, 5.14, 13.14, 16.87, 5.71, 4.34, 5.94, 8.77, 4.20, 3.69, 20.98, 10.71, 7.05, 3.44, 3.72, 5.26, 3.52, 14.63, 12.72, 11.02],
  xi_79 = [9.54, 0.43, 19.90, 0.10, 17.91, 11.66, 18.29, 1.90, 10.47, 2.45, 5.17, 2.43, 10.93, 15.96, 5.06, 29.43, 7.49, 0.68, 15.97, 0.10],
  xi_710 = [48.66, 2.02, 1.38, 19.90, 6.19, 9.57, 12.82, 7.16, 0.10, 12.58, 4.62, 14.43, 0.10, 5.09, 6.60, 8.47, 7.40, 6.08, 0.10, 0.10],
  xi_81 = [5.86, 4.44, 5.68, 4.25, 11.78, 5.11, 3.10, 2.63, 2.91, 4.87, 5.00, 1.40, 4.40, 6.12, 7.84, 26.85, 2.97, 2.82, 5.89, 7.86],
  xi_82 = [4.17, 3.67, 4.45, 1.47, 6.46, 1.60, 2.43, 10.02, 0.98, 8.28, 0.10, 1.70, 0.10, 31.93, 7.05, 2.91, 0.10, 13.73, 3.18, 4.97],
  xi_83 = [17.06, 4.77, 14.34, 50.00, 3.60, 11.42, 8.11, 8.14, 3.86, 0.10, 2.98, 8.29, 8.50, 9.24, 12.42, 4.96, 50.00, 3.84, 10.33, 5.78],
  xi_84 = [3.67, 3.42, 2.50, 50.00, 1.91, 1.56, 1.86, 3.67, 2.21, 3.36, 0.79, 1.24, 0.77, 0.50, 0.10, 5.04, 2.99, 1.11, 0.10, 1.71],
  xi_85 = [0.64, 13.79, 5.41, 9.26, 9.06, 2.90, 1.02, 3.85, 11.27, 37.59, 0.10, 25.21, 5.74, 14.08, 6.58, 15.20, 5.15, 23.12, 9.46, 4.93],
