  xi_63 = [12.94, 5.51, 6.36, 8.61, 15.84, 0.10, 19.91, 40.42, 0.10, 13.93, 2.68, 0.10, 9.81, 4.86, 3.50, 5.41, 7.43, 11.20, 4.98, 6.02],
  xi_64 = [4.40, 1.85, 0.10, 0.10, 5.76, 4.88, 4.16, 2.07, 3.37, 15.50, 11.91, 6.42, 3.23, 6.32, 15.24, 0.53, 0.10, 0.15, 0.10, 1.89],
  xi_65 = [6.19, 1.07, 0.10, 2.62, 1.95, 7.23, 4.65, 2.47, 0.10, 2.55, 3.32, 1.70, 12.67, 16.86, 4.42, 1.72, 0.10, 4.70, 5.20, 14.54],
  xi_71 = [0.10, 0.10, 12.06, 2.82, 5.65, 4.89, 7.88, 4.90, 15.00, 11.46, 0.10, 0.10, 14.23, 0.10, 5.76, 3.94, 5.65, 5.79, 21.25, 13.39],
  xi_72 = [0.10, 0.10, 4.14, 1.10, 1.05, 1.12, 0.85, 1.63, 0.10, 4.86, 1.01, 1.00, 0.10, 3.09, 2.54, 1.48, 0.10, 0.10, 0.10, 0.91],
  xi_73 = [6.04, 0.10, 6.22, 15.13, 0.10, 45.10, 6.00, 24.60, 8.73, 12.02, 0.10, 8.73, 14.12, 12.07, 8.31, 21.62, 6.64, 36.21, 3.92, 0.10],
  xi_74 = [3.19, 0.10, 2.32, 2.01, 0.67, 3.38, 0.36, 0.35, 0.10, 1.03, 1.93, 3.54, 0.97, 0.97, 1.72, 0.10, 3.69, 1.47, 2.35, 2.24],
  xi_75 = [2.40, 4.69, 7.33, 3.15, 3.01, 15.76, 0.10, 10.69, 4.22, 3.89, 3.45, 3.22, 11.62, 4.47, 2.27, 0.10, 3.97, 2.34, 0.83, 9.27],
  xi_81 = [2.31, 2.17, 7.19, 0.10, 0.10, 1.13, 4.38, 4.26, 0.10, 8.72, 3.40, 0.10, 2.81, 14.67, 2.51, 0.89, 9.87, 6.96, 5.38, 3.03],
  xi_82 = [8.11, 8.24, 4.71, 5.91, 0.10, 6.80, 4.22, 1.86, 0.10, 3.41, 2.76, 1.81, 3.10, 2.41, 0.10, 3.78, 3.71, 2.35, 0.93, 1.54],
  xi_83 = [2.00, 0.10, 1.99, 0.92, 8.18, 0.21, 2.28, 0.10, 9.16, 2.15, 2.18, 3.29, 2.81, 0.10, 3.52, 1.32, 1.89, 4.94, 8.32, 7.82],
  xi_84 = [3.60, 4.69, 10.92, 13.99, 0.10, 0.38, 0.10, 6.66, 5.66, 5.03, 0.10, 2.92, 1.58, 11.59, 13.18, 4.58, 1.15, 4.38, 0.10, 3.89],
  xi_85 = [5.90, 1.44, 5.69, 3.05, 2.70, 11.31, 1.98, 3.32, 2.51, 11.30, 3.30, 4.02, 8.39, 5.82, 2.18, 3.29, 5.66, 7.94, 1.76, 4.01],
  xi_91 = [21.15, 3.21, 4.15, 15.64, 10.19, 0.10, 8.13, 8.34, 37.95, 0.10, 31.83, 22.16, 7.92, 33.82, 11.25, 5.32, 0.10, 22.20, 11.99, 3.16],
  xi_92 = [6.77, 6.94, 9.01, 12.30, 4.50, 14.01, 3.98, 1.27, 3.79, 23.73, 3.56, 5.10, 3.68, 0.10, 12.35, 2.66, 24.16, 6.65, 2.36, 25.57],
  xi_93 = [5.64, 5.83, 0.10, 8.80, 8.40, 6.52, 0.10, 9.79, 0.10, 0.10, 9.86, 14.90, 15.49, 4.71, 11.94, 1.17, 0.10, 3.82, 4.78, 6.67],
  xi_94 = [3.62, 1.99, 2.57, 7.96, 1.77, 2.98, 2.08, 1.47, 8.03, 4.03, 0.77, 2.32, 1.93, 5.70, 1.22, 5.18, 3.81, 12.65, 3.61, 4.31],
  xi_95 = [22.85, 7.61, 54.08, 21.81, 24.59, 0.10, 16.95, 8.08, 0.10, 9.41, 11.70, 7.26, 33.93, 12.21, 0.10, 42.39, 42.07, 22.89, 15.90, 0.10],
  xi_101 = [0.10, 6.75, 3.76, 6.49, 33.49, 15.84, 8.08, 2.88, 22.63, 9.39, 31.35, 5.26, 11.49, 11.73, 15.77, 14.21, 10.34, 0.10, 14.96, 0.10],
  xi_102 = [0.10, 1.89, 2.86, 1.36, 0.95, 4.56, 2.41, 0.51, 2.65, 2.57, 1.69, 1.95, 0.84, 8.19, 0.47, 1.49, 1.15, 0.10, 0.10, 0.10],
  xi_103 = [2.53, 2.60, 3.57, 8.07, 0.10, 2.05, 3.16, 0.10, 3.64, 2.17, 1.66, 2.26, 0.10, 5.04, 9.78, 3.16, 0.10, 4.86, 1.37, 4.54],
  xi_104 = [1.80, 8.65, 1.45, 0.10, 2.23, 2.06, 7.43, 0.97, 0.11, 5.16, 9.94, 0.70, 3.64, 1.18, 0.46, 0.10, 0.10, 2.78, 2.15, 0.10],
  xi_105 = [15.79, 0.10, 6.61, 6.70, 8.46, 5.47, 29.85, 23.54, 17.80, 23.72, 13.79, 4.45, 9.61, 5.39, 14.78, 19.79, 8.53, 0.10, 0.10, 9.90],
  xi_111 = [1.57, 6.98, 1.81, 0.10, 1.72, 0.10, 2.99, 1.73, 1.02, 0.10, 3.20, 0.10, 3.33, 3.62, 0.10, 1.96, 1.32, 1.24, 0.40, 2.21],
  xi_112 = [27.34, 11.28, 0.10, 12.80, 0.76, 4.54, 0.10, 0.10, 10.54, 0.10, 0.10, 0.10, 5.36, 27.39, 18.47, 0.10, 9.02, 23.79, 3.39, 2.40],
  xi_113 = [8.25, 1.36, 1.44, 4.96, 0.10, 5.79, 0.10, 2.70, 2.27, 7.06, 1.92, 9.48, 7.20, 2.82, 1.10, 0.63, 1.84, 4.04, 0.78, 0.10],
  xi_114 = [8.65, 4.08, 12.26, 0.10, 0.10, 6.38, 17.59, 7.73, 60.00, 21.99, 11.13, 2.36, 14.39, 17.83, 0.10, 20.26, 3.57, 0.70, 7.65, 8.51],
  xi_115 = [0.10, 0.66, 1.21, 1.24, 3.19, 1.80, 3.31, 0.56, 0.92, 1.55, 4.60, 1.01, 1.99, 0.46, 0.91, 1.98, 1.84, 0.10, 0.10, 1.43],
  xi_121 = [16.42, 7.72, 0.10, 0.10, 12.54, 15.52, 35.73, 27.46, 10.95, 9.52, 16.27, 8.68, 11.80, 10.45, 0.10, 12.18, 12.59, 40.05, 0.10, 0.10],
  xi_122 = [1.58, 2.42, 10.39, 1.99, 8.53, 6.99, 21.52, 27.64, 5.59, 6.26, 5.86, 0.10, 11.56, 3.40, 19.09, 8.96, 0.10, 7.27, 9.13, 1.86],
  xi_123 = [20.41, 6.77, 9.11, 20.77, 0.10, 3.90, 50.31, 12.29, 0.10, 6.75, 17.52, 31.93, 6.91, 0.10, 15.91, 14.80, 11.71, 14.01, 4.76, 0.10],
  xi_124 = [5.64, 0.10, 2.97, 3.45, 22.91, 7.70, 3.69, 2.33, 2.98, 5.81, 0.10, 20.25, 2.25, 3.01, 1.59, 0.10, 5.46, 3.55, 3.24, 0.10],
  xi_125 = [7.85, 0.10, 4.56, 4.77, 5.92, 5.06, 2.28, 27.57, 8.12, 4.09, 24.09, 0.10, 0.10, 6.29, 18.11, 9.48, 18.77, 3.17, 3.63, 0.10],
  xi_131 = [8.29, 10.51, 5.95, 1.32, 4.61, 1.85, 2.56, 3.24, 4.69, 2.34, 3.64, 2.74, 4.23, 1.46, 1.84, 2.46, 0.10, 11.15, 1.51, 2.84],
  xi_132 = [7.41, 2.09, 34.08, 6.32, 0.10, 10.42, 10.90, 3.52, 7.84, 3.35, 7.75, 10.22, 6.11, 15.54, 4.60, 0.10, 10.19, 13.88, 20.50, 39.19],
  xi_133 = [0.10, 0.10, 2.66, 0.70, 3.18, 4.95, 0.10, 4.86, 7.63, 2.29, 11.13, 1.91, 3.31, 2.49, 0.10, 0.10, 2.37, 2.49, 3.14, 17.81],
  xi_134 = [10.59, 9.71, 5.91, 3.21, 13.18, 19.42, 0.10, 4.09, 3.80, 0.54, 3.68, 9.35, 1.77, 2.51, 14.24, 2.33, 3.75, 4.62, 18.62, 2.41],
  xi_135 = [2.67, 0.10, 3.29, 12.30, 8.50, 15.65, 15.72, 4.12, 6.07, 5.50, 60.00, 12.68, 20.45, 0.10, 8.95, 10.26, 12.32, 10.39, 3.39, 19.28],
  xi_141 = [4.10, 3.69, 15.23, 12.74, 4.37, 3.09, 2.15, 33.66, 6.18, 2.77, 4.37, 2.78, 0.10, 5.66, 10.65, 3.68, 4.59, 6.62, 4.12, 5.24],
  xi_142 = [1.89, 6.05, 11.39, 3.06, 0.69, 11.67, 4.63, 0.10, 7.18, 6.48, 0.10, 0.10, 19.39, 3.55, 5.53, 8.71, 10.50, 1.31, 4.81, 20.44],
  xi_143 = [6.20, 12.11, 6.79, 7.12, 11.42, 10.01, 12.24, 31.24, 4.34, 5.14, 1.77, 4.81, 18.24, 14.20, 8.62, 11.42, 24.36, 7.24, 10.91, 7.11],
  xi_144 = [0.90, 1.49, 4.47, 0.10, 0.94, 0.65, 2.47, 0.53, 0.65, 0.10, 0.77, 2.01, 3.21, 0.10, 2.89, 1.07, 0.90, 0.88, 0.10, 1.66],
  xi_145 = [0.97, 1.41, 3.07, 1.49, 0.78, 4.17, 0.10, 0.77, 4.34, 1.40, 1.41, 2.20, 0.76, 0.10, 0.38, 1.73, 4.04, 1.10, 4.81, 1.62],
  xi_151 = [11.05, 0.10, 9.09, 10.75, 29.26, 0.10, 5.16, 7.29, 9.55, 7.78, 0.10, 0.10, 28.19, 17.92, 0.10, 38.80, 0.38, 18.41, 0.10, 0.10],
  xi_152 = [10.85, 7.83, 0.10, 18.27, 10.18, 0.10, 2.80, 0.47, 0.10, 5.93, 22.00, 5.60, 3.75, 5.28, 2.42, 0.10, 7.10, 4.07, 10.40, 17.77],
  xi_153 = [6.05, 5.43, 4.75, 16.21, 0.10, 9.10, 7.09, 6.89, 6.32, 15.47, 2.72, 6.47, 0.10, 4.02, 0.10, 3.33, 5.60, 6.79, 17.03, 15.56],
  xi_154 = [0.57, 0.88, 7.27, 2.77, 2.20, 1.60, 0.53, 1.87, 3.20, 0.87, 0.78, 4.01, 0.64, 1.34, 0.10, 1.06, 1.05, 1.94, 4.43, 1.09],
  xi_155 = [6.45, 10.30, 0.10, 21.68, 39.72, 33.45, 4.46, 8.09, 6.90, 14.38, 28.65, 0.10, 4.20, 16.96, 27.65, 4.20, 10.42, 0.10, 12.18, 2.80],
  xi_161 = [0.10, 6.88, 3.19, 0.10, 6.99, 0.10, 7.74, 7.88, 7.48, 4.94, 6.90, 10.05, 3.14, 7.99, 6.94, 14.40, 15.39, 0.10, 7.53, 1.27],
  xi_162 = [0.10, 13.73, 0.10, 0.10, 14.46, 23.76, 6.79, 4.65, 0.10, 2.83, 3.33, 41.16, 4.07, 0.10, 3.74, 5.55, 0.10, 8.11, 7.23, 22.10],
  xi_163 = [6.38, 27.89, 26.62, 0.10, 8.43, 0.10, 6.95, 7.97, 4.71, 60.00, 0.10, 0.10, 9.31, 40.44, 10.66, 0.10, 47.05, 19.23, 21.57, 0.52],
  xi_164 = [0.10, 13.91, 8.13, 3.63, 11.15, 4.44, 0.10, 5.83, 35.96, 8.28, 7.13, 0.10, 6.22, 6.15, 44.89, 7.31, 0.10, 19.51, 17.86, 6.74],
  xi_165 = [11.58, 25.66, 18.82, 0.10, 7.86, 6.04, 2.39, 8.19, 12.16, 0.10, 0.10, 2.36, 2.10, 7.17, 3.44, 5.56, 0.10, 1.42, 15.55, 0.10],
  xi_171 = [0.10, 0.10, 8.65, 15.72, 7.72, 7.56, 0.10, 8.96, 27.25, 14.18, 13.43, 9.29, 37.45, 41.60, 11.08, 5.65, 11.36, 9.35, 5.21, 14.22],
  xi_172 = [10.24, 29.34, 15.25, 0.10, 9.25, 15.04, 4.35, 0.10, 1.70, 39.66, 2.12, 8.15, 6.45, 6.20, 5.85, 3.61, 19.19, 0.10, 6.52, 7.83],
  xi_173 = [6.46, 18.65, 0.10, 7.16, 0.10, 17.93, 11.94, 9.24, 0.10, 6.53, 5.34, 10.26, 5.78, 10.31, 20.56, 34.46, 4.79, 10.60, 0.10, 6.76],
  xi_174 = [1.23, 15.90, 19.34, 13.39, 0.10, 0.10, 11.59, 6.96, 6.42, 24.55, 11.78, 4.77, 4.87, 12.06, 5.86, 28.92, 4.30, 0.10, 10.43, 1.68],
  xi_175 = [2.56, 4.06, 1.76, 0.55, 0.10, 0.10, 2.28, 1.66, 1.37, 0.10, 0.76, 1.28, 1.73, 1.24, 2.76, 0.18, 0.26, 1.65, 3.05, 1.39],
  xi_181 = [0.10, 5.67, 2.71, 1.07, 0.10, 0.10, 0.10, 9.23, 8.02, 4.29, 0.10, 4.16, 1.59, 0.10, 0.10, 0.10, 1.59, 8.10, 9.75, 0.10],
  xi_182 = [2.60, 4.72, 2.55, 5.87, 4.73, 13.69, 0.10, 16.43, 3.31, 0.10, 0.10, 6.56, 28.28, 13.79, 0.10, 1.29, 8.73, 2.59, 0.10, 15.03],
  xi_183 = [0.10, 0.10, 0.10, 18.77, 0.10, 12.51, 3.72, 6.89, 7.57, 23.08, 3.77, 8.22, 5.99, 0.10, 3.20, 22.39, 3.07, 5.24, 3.87, 9.48],
  xi_184 = [6.13, 3.66, 3.62, 5.85, 0.10, 3.93, 3.58, 2.11, 6.42, 4.79, 4.42, 10.03, 10.40, 6.37, 8.29, 2.67, 4.02, 0.10, 2.79, 6.95],
  xi_185 = [13.00, 33.01, 21.83, 6.06, 0.10, 10.14, 4.96, 13.71, 13.59, 7.28, 2.78, 16.22, 34.91, 11.19, 12.76, 9.82, 2.54, 35.14, 10.37, 0.10],
  xi_191 = [13.44, 6.00, 4.13, 2.43, 14.41, 0.10, 0.10, 0.10, 60.00, 16.82, 23.99, 19.36, 11.55, 31.82, 8.88, 20.40, 4.61, 31.81, 15.20, 10.73],
  xi_192 = [12.14, 0.10, 22.36, 9.91, 5.38, 11.21, 7.11, 10.68, 17.12, 4.53, 17.88, 9.29, 4.19, 7.33, 3.81, 6.43, 13.68, 12.04, 9.76, 26.32],
  xi_193 = [5.62, 7.18, 8.79, 1.62, 13.56, 5.07, 3.89, 3.63, 0.53, 0.10, 11.86, 21.68, 6.37, 3.37, 1.33, 0.10, 1.42, 2.97, 5.02, 4.00],
  xi_194 = [2.34, 10.95, 7.68, 0.10, 8.57, 4.38, 14.72, 14.22, 5.04, 5.76, 10.93, 15.14, 19.60, 2.19, 15.10, 19.03, 6.29, 16.38, 7.49, 3.67],
  xi_195 = [3.57, 3.15, 2.86, 5.91, 0.10, 2.84, 6.08, 0.10, 0.23, 1.71, 2.27, 1.08, 3.48, 0.10, 0.10, 3.31, 0.10, 1.78, 1.31, 4.18],
  xi_201 = [6.64, 0.10, 6.04, 40.97, 13.16, 23.20, 14.96, 0.10, 12.05, 5.65, 8.74, 13.13, 0.10, 34.55, 5.50, 11.35, 19.50, 4.62, 6.35, 29.37],
  xi_202 = [3.40, 9.04, 4.84, 7.49, 14.08, 0.10, 27.41, 0.10, 7.25, 0.10, 11.67, 8.64, 25.53, 5.81, 9.97, 0.10, 9.30, 0.10, 9.00, 2.67],
  xi_203 = [1.73, 4.52, 1.02, 1.13, 0.41, 0.10, 4.84, 1.09, 2.05, 0.71, 1.02, 3.37, 1.05, 1.31, 0.77, 1.62, 2.20, 1.28, 2.01, 1.25],
  xi_204 = [6.90, 4.14, 6.13, 0.10, 4.78, 6.25, 0.10, 3.59, 3.63, 19.30, 0.10, 7.78, 8.38, 5.54, 4.97, 6.37, 11.07, 0.10, 5.37, 5.87],
  xi_205 = [4.49, 6.77, 2.38, 5.90, 3.41, 7.11, 2.33, 2.91, 15.60, 0.10, 3.71, 3.95, 11.64, 2.09, 0.10, 25.00, 18.76, 2.89, 0.10, 2.40],
]

Transportation Costs (cjk) = [
  [2.86, 1.27, 2.89, 1.70, 3.78],
  [10.28, 8.58, 10.49, 1.32, 0.52],
  [7.47, 7.20, 2.78, 8.92, 1.37],
  [8.72, 8.58, 4.68, 4.63, 5.46],
  [2.36, 0.10, 10.06, 12.96, 3.88],
  [2.23, 2.61, 2.87, 3.92, 1.70],
  [3.50, 2.65, 4.91, 3.75, 3.89],
  [1.55, 7.22, 6.09, 3.42, 4.03],
  [9.64, 2.18, 1.93, 4.33, 3.69],
  [7.79, 12.37, 10.30, 3.55, 3.85],
  [1.11, 8.04, 1.43, 8.60, 1.49],
  [1.70, 24.05, 3.01, 0.10, 3.08],
  [1.09, 4.48, 3.70, 1.77, 8.24],
  [5.24, 2.06, 1.64, 1.71, 15.01],
  [2.66, 0.37, 7.21, 3.96, 11.55],
  [1.84, 5.00, 8.12, 3.93, 4.69],
  [0.10, 7.91, 2.23, 12.45, 10.11],
  [1.31, 8.07, 8.50, 8.64, 2.75],
  [1.55, 2.87, 12.03, 4.91, 0.92],
  [0.10, 13.88, 0.55, 6.06, 5.94],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [10.84],
  mu_12 = [1.10],
  mu_13 = [12.18],
  mu_14 = [12.72],
  mu_15 = [7.16],
  mu_21 = [4.34],
  mu_22 = [3.43],
  mu_23 = [4.30],
  mu_24 = [6.29],
  mu_25 = [5.43],
  mu_31 = [9.08],
  mu_32 = [13.38],
  mu_33 = [3.74],
  mu_34 = [1.50],
  mu_35 = [9.48],
  mu_41 = [11.63],
  mu_42 = [7.84],
  mu_43 = [11.75],
  mu_44 = [8.18],
  mu_45 = [1.17],
  mu_51 = [4.00],
  mu_52 = [1.65],
  mu_53 = [8.69],
  mu_54 = [0.99],
  mu_55 = [4.79],
  mu_61 = [4.86],
  mu_62 = [11.23],
  mu_63 = [8.98],
  mu_64 = [4.40],
  mu_65 = [4.71],
  mu_71 = [6.76],
  mu_72 = [1.27],
  mu_73 = [11.79],
  mu_74 = [1.62],
  mu_75 = [4.84],
  mu_81 = [4.00],
  mu_82 = [3.30],
  mu_83 = [3.16],
  mu_84 = [4.73],
  mu_85 = [4.78],
  mu_91 = [12.94],
  mu_92 = [8.62],
  mu_93 = [5.94],
  mu_94 = [3.90],
  mu_95 = [17.71],
  mu_101 = [11.24],
  mu_102 = [1.80],
  mu_103 = [3.04],
  mu_104 = [2.56],
  mu_105 = [11.22],
  mu_111 = [1.78],
  mu_112 = [7.89],
  mu_113 = [3.20],
  mu_114 = [11.27],
  mu_115 = [1.45],
  mu_121 = [12.42],
  mu_122 = [8.01],
  mu_123 = [12.41],
  mu_124 = [4.86],
  mu_125 = [7.71],
  mu_131 = [3.87],
  mu_132 = [10.71],
  mu_133 = [3.57],
  mu_134 = [6.69],
  mu_135 = [11.59],
  mu_141 = [6.79],
  mu_142 = [6.38],
  mu_143 = [10.77],
  mu_144 = [1.29],
  mu_145 = [1.83],
  mu_151 = [9.72],
  mu_152 = [6.76],
  mu_153 = [6.96],
  mu_154 = [1.91],
  mu_155 = [12.64],
  mu_161 = [5.95],
  mu_162 = [8.11],
  mu_163 = [14.91],
  mu_164 = [10.38],
  mu_165 = [6.54],
  mu_171 = [12.45],
  mu_172 = [9.55],
  mu_173 = [9.36],
  mu_174 = [9.22],
  mu_175 = [1.44],
  mu_181 = [2.85],
  mu_182 = [6.53],
  mu_183 = [6.91],
  mu_184 = [4.81],
  mu_185 = [12.98],
  mu_191 = [14.79],
  mu_192 = [10.56],
  mu_193 = [5.41],
  mu_194 = [9.48],
  mu_195 = [2.21],
  mu_201 = [12.80],
  mu_202 = [7.83],
  mu_203 = [1.67],
  mu_204 = [5.52],
  mu_205 = [6.08],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.13],
  tau_12 = [1.06],
  tau_13 = [2.92],
  tau_14 = [1.12],
  tau_15 = [1.12],
  tau_21 = [0.93],
  tau_22 = [2.23],
  tau_23 = [4.93],
  tau_24 = [0.98],
  tau_25 = [2.17],
  tau_31 = [3.41],
  tau_32 = [3.15],
  tau_33 = [4.49],
  tau_34 = [2.04],
  tau_35 = [3.30],
  tau_41 = [2.91],
  tau_42 = [2.75],
  tau_43 = [2.06],
  tau_44 = [4.23],
  tau_45 = [3.42],
  tau_51 = [0.94],
  tau_52 = [4.31],
  tau_53 = [4.76],
  tau_54 = [4.94],
  tau_55 = [5.20],
  tau_61 = [3.82],
  tau_62 = [2.18],
  tau_63 = [2.09],
  tau_64 = [3.85],
  tau_65 = [2.97],
  tau_71 = [1.02],
  tau_72 = [2.31],
  tau_73 = [3.55],
  tau_74 = [2.40],
  tau_75 = [4.15],
  tau_81 = [2.83],
  tau_82 = [4.95],
  tau_83 = [2.86],
  tau_84 = [3.99],
  tau_85 = [4.32],
  tau_91 = [2.10],
  tau_92 = [3.79],
  tau_93 = [2.95],
  tau_94 = [2.03],
  tau_95 = [2.18],
  tau_101 = [1.19],
  tau_102 = [4.83],
  tau_103 = [4.39],
  tau_104 = [1.04],
  tau_105 = [6.34],
  tau_111 = [4.97],
  tau_112 = [2.94],
  tau_113 = [4.50],
  tau_114 = [1.22],
  tau_115 = [1.00],
  tau_121 = [6.73],
  tau_122 = [2.23],
  tau_123 = [4.55],
  tau_124 = [3.65],
  tau_125 = [3.90],
  tau_131 = [5.99],
  tau_132 = [1.49],
  tau_133 = [2.96],
  tau_134 = [1.15],
  tau_135 = [5.61],
  tau_141 = [3.02],
  tau_142 = [2.01],
  tau_143 = [2.90],
  tau_144 = [1.22],
  tau_145 = [3.33],
  tau_151 = [4.87],
  tau_152 = [3.54],
  tau_153 = [4.82],
  tau_154 = [6.21],
  tau_155 = [0.97],
  tau_161 = [2.65],
  tau_162 = [4.27],
  tau_163 = [3.72],
  tau_164 = [1.10],
  tau_165 = [5.00],
  tau_171 = [2.09],
  tau_172 = [4.42],
  tau_173 = [2.38],
  tau_174 = [1.17],
  tau_175 = [2.14],
  tau_181 = [0.89],
  tau_182 = [2.98],
  tau_183 = [1.96],
  tau_184 = [2.29],
  tau_185 = [1.10],
  tau_191 = [3.29],
  tau_192 = [2.64],
  tau_193 = [4.93],
  tau_194 = [0.95],
  tau_195 = [4.00],
  tau_201 = [4.44],
  tau_202 = [0.96],
  tau_203 = [1.24],
  tau_204 = [2.39],
  tau_205 = [1.03],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [16.26],
  epsilon_plus_mu_12 = [1.65],
  epsilon_plus_mu_13 = [18.28],
  epsilon_plus_mu_14 = [19.07],
  epsilon_plus_mu_15 = [10.74],
  epsilon_plus_mu_21 = [6.51],
  epsilon_plus_mu_22 = [5.15],
  epsilon_plus_mu_23 = [6.46],
  epsilon_plus_mu_24 = [9.43],
  epsilon_plus_mu_25 = [8.14],
  epsilon_plus_mu_31 = [13.62],
  epsilon_plus_mu_32 = [20.07],
  epsilon_plus_mu_33 = [5.62],
  epsilon_plus_mu_34 = [2.25],
  epsilon_plus_mu_35 = [14.21],
  epsilon_plus_mu_41 = [17.45],
  epsilon_plus_mu_42 = [11.76],
  epsilon_plus_mu_43 = [17.62],
  epsilon_plus_mu_44 = [12.26],
  epsilon_plus_mu_45 = [1.76],
  epsilon_plus_mu_51 = [6.00],
  epsilon_plus_mu_52 = [2.47],
  epsilon_plus_mu_53 = [13.04],
  epsilon_plus_mu_54 = [1.49],
  epsilon_plus_mu_55 = [7.18],
  epsilon_plus_mu_61 = [7.29],
  epsilon_plus_mu_62 = [16.84],
  epsilon_plus_mu_63 = [13.48],
  epsilon_plus_mu_64 = [6.61],
  epsilon_plus_mu_65 = [7.06],
  epsilon_plus_mu_71 = [10.14],
  epsilon_plus_mu_72 = [1.91],
  epsilon_plus_mu_73 = [17.69],
  epsilon_plus_mu_74 = [2.44],
  epsilon_plus_mu_75 = [7.26],
  epsilon_plus_mu_81 = [6.01],
  epsilon_plus_mu_82 = [4.95],
  epsilon_plus_mu_83 = [4.74],
  epsilon_plus_mu_84 = [7.10],
  epsilon_plus_mu_85 = [7.17],
  epsilon_plus_mu_91 = [19.40],
  epsilon_plus_mu_92 = [12.94],
  epsilon_plus_mu_93 = [8.91],
  epsilon_plus_mu_94 = [5.85],
  epsilon_plus_mu_95 = [26.56],
  epsilon_plus_mu_101 = [16.85],
  epsilon_plus_mu_102 = [2.69],
  epsilon_plus_mu_103 = [4.56],
  epsilon_plus_mu_104 = [3.83],
  epsilon_plus_mu_105 = [16.84],
  epsilon_plus_mu_111 = [2.67],
  epsilon_plus_mu_112 = [11.83],
  epsilon_plus_mu_113 = [4.80],
  epsilon_plus_mu_114 = [16.90],
  epsilon_plus_mu_115 = [2.17],
  epsilon_plus_mu_121 = [18.63],
  epsilon_plus_mu_122 = [12.02],
  epsilon_plus_mu_123 = [18.62],
  epsilon_plus_mu_124 = [7.29],
  epsilon_plus_mu_125 = [11.56],
  epsilon_plus_mu_131 = [5.80],
  epsilon_plus_mu_132 = [16.06],
  epsilon_plus_mu_133 = [5.36],
  epsilon_plus_mu_134 = [10.04],
  epsilon_plus_mu_135 = [17.38],
  epsilon_plus_mu_141 = [10.18],
  epsilon_plus_mu_142 = [9.57],
  epsilon_plus_mu_143 = [16.15],
  epsilon_plus_mu_144 = [1.94],
  epsilon_plus_mu_145 = [2.75],
  epsilon_plus_mu_151 = [14.57],
  epsilon_plus_mu_152 = [10.13],
  epsilon_plus_mu_153 = [10.43],
  epsilon_plus_mu_154 = [2.86],
  epsilon_plus_mu_155 = [18.96],
  epsilon_plus_mu_161 = [8.93],
  epsilon_plus_mu_162 = [12.16],
  epsilon_plus_mu_163 = [22.37],
  epsilon_plus_mu_164 = [15.57],
  epsilon_plus_mu_165 = [9.81],
  epsilon_plus_mu_171 = [18.67],
  epsilon_plus_mu_172 = [14.33],
  epsilon_plus_mu_173 = [14.04],
  epsilon_plus_mu_174 = [13.83],
  epsilon_plus_mu_175 = [2.16],
  epsilon_plus_mu_181 = [4.28],
  epsilon_plus_mu_182 = [9.80],
  epsilon_plus_mu_183 = [10.37],
  epsilon_plus_mu_184 = [7.22],
  epsilon_plus_mu_185 = [19.46],
  epsilon_plus_mu_191 = [22.19],
  epsilon_plus_mu_192 = [15.85],
  epsilon_plus_mu_193 = [8.11],
  epsilon_plus_mu_194 = [14.22],
  epsilon_plus_mu_195 = [3.32],
  epsilon_plus_mu_201 = [19.21],
  epsilon_plus_mu_202 = [11.75],
  epsilon_plus_mu_203 = [2.51],
  epsilon_plus_mu_204 = [8.28],
  epsilon_plus_mu_205 = [9.12],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-5.42],
  epsilon_minus_mu_12 = [-0.55],
  epsilon_minus_mu_13 = [-6.09],
  epsilon_minus_mu_14 = [-6.36],
  epsilon_minus_mu_15 = [-3.58],
  epsilon_minus_mu_21 = [-2.17],
  epsilon_minus_mu_22 = [-1.72],
  epsilon_minus_mu_23 = [-2.15],
  epsilon_minus_mu_24 = [-3.14],
  epsilon_minus_mu_25 = [-2.71],
  epsilon_minus_mu_31 = [-4.54],
  epsilon_minus_mu_32 = [-6.69],
  epsilon_minus_mu_33 = [-1.87],
  epsilon_minus_mu_34 = [-0.75],
  epsilon_minus_mu_35 = [-4.74],
  epsilon_minus_mu_41 = [-5.82],
  epsilon_minus_mu_42 = [-3.92],
  epsilon_minus_mu_43 = [-5.87],
  epsilon_minus_mu_44 = [-4.09],
  epsilon_minus_mu_45 = [-0.59],
  epsilon_minus_mu_51 = [-2.00],
  epsilon_minus_mu_52 = [-0.82],
  epsilon_minus_mu_53 = [-4.35],
  epsilon_minus_mu_54 = [-0.50],
  epsilon_minus_mu_55 = [-2.39],
  epsilon_minus_mu_61 = [-2.43],
  epsilon_minus_mu_62 = [-5.61],
  epsilon_minus_mu_63 = [-4.49],
  epsilon_minus_mu_64 = [-2.20],
  epsilon_minus_mu_65 = [-2.35],
  epsilon_minus_mu_71 = [-3.38],
  epsilon_minus_mu_72 = [-0.64],
  epsilon_minus_mu_73 = [-5.90],
  epsilon_minus_mu_74 = [-0.81],
