  tjk_262 = [1.10, 4.34, 4.86, 3.19, 2.62, 5.00, 5.00, 5.00, 4.93, 4.68, 5.00, 4.86, 4.05, 1.44, 0.10, 4.98, 5.00, 2.54, 5.00, 1.97],
  tjk_263 = [1.69, 2.22, 5.00, 1.73, 2.52, 3.30, 4.22, 1.87, 0.10, 2.95, 4.99, 4.01, 2.03, 3.92, 2.22, 2.09, 3.53, 2.03, 1.85, 2.43],
  tjk_264 = [2.72, 5.00, 5.00, 2.68, 3.07, 0.10, 2.89, 1.42, 5.00, 2.01, 2.06, 0.10, 2.33, 2.98, 2.92, 3.66, 3.54, 0.10, 4.08, 0.10],
  tjk_265 = [5.00, 2.61, 5.00, 4.24, 0.10, 1.33, 1.24, 4.48, 3.14, 5.00, 3.69, 2.62, 3.42, 5.00, 1.27, 0.10, 3.54, 2.64, 2.53, 0.10],
  tjk_271 = [4.16, 2.88, 0.10, 3.53, 4.31, 4.47, 3.20, 5.00, 3.19, 5.00, 2.65, 5.00, 3.79, 5.00, 5.00, 5.00, 0.10, 0.10, 0.40, 5.00],
  tjk_272 = [0.10, 1.77, 2.19, 2.07, 2.49, 4.38, 0.10, 2.80, 1.67, 2.58, 0.10, 5.00, 2.12, 0.10, 3.16, 0.10, 5.00, 1.74, 2.48, 2.16],
  tjk_273 = [4.69, 0.10, 5.00, 3.85, 1.50, 4.37, 3.85, 4.62, 3.40, 2.90, 5.00, 4.65, 5.00, 3.23, 3.48, 4.80, 0.10, 0.62, 0.10, 0.10],
  tjk_274 = [1.54, 4.86, 4.81, 0.10, 4.75, 0.10, 3.56, 0.10, 3.04, 2.00, 4.14, 5.00, 5.00, 4.59, 1.53, 4.11, 5.00, 5.00, 5.00, 4.40],
  tjk_275 = [4.98, 0.10, 5.00, 2.59, 2.77, 5.00, 5.00, 4.30, 5.00, 4.85, 5.00, 0.10, 3.07, 5.00, 0.10, 5.00, 2.66, 4.96, 5.00, 5.00],
  tjk_281 = [5.00, 0.10, 2.64, 5.00, 3.15, 2.70, 4.15, 3.25, 2.38, 3.16, 2.76, 4.39, 1.44, 2.77, 1.88, 1.92, 2.71, 0.10, 3.41, 5.00],
  tjk_282 = [0.10, 1.63, 4.29, 0.10, 5.00, 0.10, 3.32, 3.92, 3.56, 5.00, 4.17, 0.10, 2.99, 3.96, 4.43, 3.87, 2.06, 5.00, 4.27, 5.00],
  tjk_283 = [2.08, 2.43, 1.85, 3.09, 2.14, 0.10, 1.43, 0.10, 0.10, 0.10, 3.47, 3.90, 1.66, 3.77, 1.88, 1.76, 1.44, 2.49, 2.08, 2.12],
  tjk_284 = [1.42, 1.89, 0.10, 0.56, 4.20, 2.46, 5.00, 2.73, 3.75, 3.18, 3.13, 3.09, 1.41, 0.10, 2.15, 1.38, 5.00, 0.10, 2.36, 1.28],
  tjk_285 = [0.63, 0.10, 2.71, 3.81, 1.11, 2.11, 1.86, 0.91, 1.14, 3.95, 1.00, 3.92, 1.85, 1.09, 2.29, 1.03, 0.98, 0.10, 4.70, 1.86],
  tjk_291 = [3.06, 3.04, 3.36, 3.00, 5.00, 3.08, 3.31, 2.81, 1.34, 2.78, 1.35, 4.35, 0.46, 1.82, 2.61, 3.38, 1.34, 1.46, 2.86, 4.09],
  tjk_292 = [4.88, 2.90, 2.72, 2.99, 4.36, 3.15, 2.95, 3.10, 1.21, 0.10, 2.44, 0.10, 1.31, 2.71, 4.58, 2.59, 2.21, 0.10, 2.95, 5.00],
  tjk_293 = [4.22, 4.84, 1.11, 4.30, 1.99, 4.38, 5.00, 4.76, 3.97, 1.36, 3.83, 1.01, 4.42, 4.48, 5.00, 5.00, 2.86, 5.00, 4.41, 4.80],
  tjk_294 = [3.75, 0.10, 4.54, 2.10, 2.96, 5.00, 3.75, 0.10, 5.00, 1.90, 0.10, 5.00, 1.90, 1.38, 3.94, 1.76, 2.09, 0.10, 2.09, 2.13],
  tjk_295 = [3.00, 4.80, 4.75, 4.80, 1.87, 0.99, 5.00, 4.91, 5.00, 3.32, 2.09, 0.10, 5.00, 4.83, 4.55, 3.55, 5.00, 3.67, 0.10, 0.10],
  tjk_301 = [4.42, 0.10, 4.46, 2.84, 4.48, 0.10, 0.10, 1.18, 4.20, 3.10, 3.73, 2.74, 2.69, 2.64, 2.79, 2.85, 4.57, 3.22, 3.13, 2.76],
  tjk_302 = [2.52, 4.75, 3.59, 0.10, 4.29, 1.93, 0.10, 2.61, 3.96, 1.68, 1.72, 3.18, 1.73, 2.44, 3.71, 3.34, 2.07, 1.98, 2.48, 1.58],
  tjk_303 = [1.64, 4.17, 0.73, 3.61, 3.02, 1.86, 2.05, 2.30, 0.10, 3.17, 5.00, 2.03, 3.63, 0.85, 4.73, 4.68, 1.78, 4.04, 5.00, 3.57],
  tjk_304 = [0.10, 5.00, 5.00, 5.00, 3.86, 5.00, 0.10, 2.39, 2.04, 3.30, 4.61, 4.71, 5.00, 5.00, 5.00, 5.00, 4.95, 2.17, 5.00, 4.26],
  tjk_305 = [2.96, 4.53, 0.10, 3.48, 5.00, 0.10, 0.10, 2.98, 1.92, 2.44, 2.86, 2.81, 1.19, 3.22, 1.62, 5.00, 1.13, 2.45, 1.65, 4.71],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.51, 8.04, 1.48, 10.00, 9.71, 10.00, 8.34, 8.54, 9.01, 2.12, 10.00, 3.94, 7.19, 1.00, 3.32, 5.63, 7.71, 5.78, 6.36, 5.88],
  xi_12 = [2.25, 2.58, 5.73, 5.58, 2.77, 1.80, 2.27, 5.11, 8.41, 5.12, 1.00, 5.52, 1.68, 4.97, 1.00, 1.00, 1.15, 1.63, 1.66, 1.69],
  xi_13 = [1.00, 5.28, 1.00, 4.52, 4.81, 4.91, 9.94, 9.35, 1.70, 5.73, 1.00, 1.00, 5.40, 4.38, 5.09, 3.63, 6.56, 5.45, 4.64, 1.00],
  xi_14 = [4.00, 10.00, 4.58, 10.00, 3.90, 4.87, 5.08, 2.46, 1.77, 4.85, 1.00, 3.54, 9.90, 3.27, 10.00, 4.06, 1.00, 4.12, 1.00, 5.85],
  xi_15 = [1.00, 7.65, 10.00, 10.00, 3.64, 6.49, 1.00, 1.00, 4.86, 8.46, 10.00, 8.42, 2.86, 7.08, 8.15, 2.58, 7.60, 8.26, 10.00, 10.00],
  xi_21 = [1.00, 2.32, 1.00, 1.46, 2.54, 1.01, 2.89, 1.03, 1.00, 6.76, 1.02, 1.04, 1.00, 1.72, 1.95, 6.69, 2.98, 8.99, 1.00, 1.98],
  xi_22 = [9.34, 4.77, 2.48, 10.00, 10.00, 9.80, 10.00, 2.19, 2.79, 1.00, 9.83, 4.15, 10.00, 8.22, 7.61, 10.00, 10.00, 7.99, 9.43, 9.17],
  xi_23 = [5.38, 4.93, 4.75, 6.04, 3.31, 4.90, 2.66, 5.74, 2.36, 4.49, 1.00, 6.77, 5.24, 5.67, 7.09, 8.58, 5.92, 9.76, 5.33, 1.75],
  xi_24 = [4.46, 2.34, 3.02, 2.12, 3.38, 1.90, 1.00, 2.19, 2.02, 3.54, 1.62, 1.00, 6.70, 2.01, 4.39, 4.63, 9.81, 1.78, 2.40, 2.20],
  xi_25 = [3.47, 1.99, 10.00, 2.50, 8.03, 10.00, 9.18, 7.85, 7.28, 10.00, 7.63, 10.00, 3.88, 9.83, 5.95, 8.74, 9.93, 2.74, 8.68, 10.00],
  xi_31 = [3.66, 7.51, 5.23, 5.56, 1.00, 5.14, 8.81, 7.09, 4.67, 5.06, 6.99, 1.00, 4.27, 8.87, 5.91, 4.73, 4.72, 10.00, 8.30, 5.36],
  xi_32 = [10.00, 8.42, 1.00, 1.00, 6.65, 9.52, 7.43, 7.88, 10.00, 1.00, 5.01, 7.82, 6.02, 7.00, 8.49, 10.00, 1.00, 9.63, 4.77, 10.00],
  xi_33 = [8.44, 3.78, 1.02, 3.15, 1.04, 1.12, 1.00, 1.00, 1.00, 1.00, 3.21, 1.00, 8.07, 1.78, 8.05, 1.00, 1.00, 1.00, 7.90, 1.00],
  xi_34 = [3.90, 1.00, 1.00, 1.10, 1.00, 1.04, 8.68, 1.04, 1.00, 1.10, 1.00, 3.36, 4.09, 2.14, 1.92, 6.61, 1.04, 1.06, 1.03, 2.14],
  xi_35 = [1.33, 3.42, 4.78, 3.73, 1.84, 2.66, 2.76, 7.73, 1.00, 1.97, 8.81, 1.85, 2.68, 1.61, 3.20, 6.55, 6.70, 2.08, 1.00, 2.84],
  xi_41 = [7.77, 4.49, 1.76, 2.01, 1.89, 2.27, 1.41, 5.08, 1.99, 1.00, 3.18, 2.07, 8.32, 1.76, 2.74, 4.30, 1.83, 1.78, 9.20, 9.15],
  xi_42 = [5.29, 1.00, 10.00, 9.08, 2.20, 4.80, 6.94, 1.00, 5.00, 5.30, 10.00, 8.86, 5.63, 10.00, 6.19, 10.00, 7.27, 4.08, 6.19, 1.62],
  xi_43 = [2.32, 1.00, 5.30, 1.74, 8.56, 3.48, 4.87, 3.76, 1.85, 1.29, 1.94, 5.46, 2.27, 1.00, 6.75, 1.87, 2.02, 1.00, 3.07, 7.48],
  xi_44 = [10.00, 3.83, 9.24, 1.00, 4.74, 10.00, 6.95, 1.00, 10.00, 8.17, 1.21, 9.35, 10.00, 1.34, 4.28, 9.91, 8.23, 10.00, 1.00, 6.43],
  xi_45 = [6.65, 7.43, 6.04, 4.32, 6.38, 4.93, 5.23, 1.00, 5.82, 5.29, 6.51, 5.62, 5.96, 5.84, 10.00, 1.00, 6.75, 4.03, 5.57, 10.00],
  xi_51 = [8.62, 1.00, 6.22, 1.18, 9.40, 1.00, 2.99, 1.00, 1.04, 1.00, 1.00, 1.27, 1.06, 3.53, 1.06, 1.00, 8.92, 7.82, 5.49, 1.27],
  xi_52 = [5.33, 1.00, 1.71, 1.87, 1.00, 1.00, 4.84, 1.00, 1.00, 3.27, 1.00, 1.82, 3.65, 2.21, 3.14, 1.77, 1.06, 2.02, 1.05, 8.07],
  xi_53 = [9.25, 1.00, 7.23, 4.32, 7.42, 8.43, 7.13, 1.00, 7.56, 10.00, 7.21, 10.00, 10.00, 7.07, 7.82, 4.89, 9.29, 7.20, 8.16, 7.79],
  xi_54 = [1.00, 8.45, 6.60, 7.94, 10.00, 7.96, 9.46, 8.55, 1.14, 10.00, 3.99, 8.15, 1.00, 5.26, 5.70, 6.28, 7.69, 7.74, 8.13, 7.00],
  xi_55 = [10.00, 1.00, 1.03, 5.57, 3.84, 10.00, 5.94, 1.00, 7.60, 8.38, 7.01, 10.00, 7.07, 10.00, 8.62, 1.97, 4.38, 8.55, 3.24, 1.00],
  xi_61 = [1.91, 1.61, 4.89, 1.00, 6.87, 4.27, 1.90, 10.00, 1.00, 3.91, 1.00, 3.53, 3.64, 7.73, 1.00, 3.87, 7.28, 4.40, 6.11, 8.80],
  xi_62 = [9.66, 8.26, 10.00, 10.00, 1.00, 10.00, 7.71, 10.00, 8.51, 9.49, 5.82, 9.44, 9.08, 1.00, 10.00, 10.00, 7.17, 6.96, 9.22, 10.00],
  xi_63 = [5.63, 9.34, 4.10, 9.59, 10.00, 7.41, 10.00, 5.91, 4.25, 10.00, 10.00, 8.94, 10.00, 6.41, 8.61, 10.00, 1.00, 6.06, 3.66, 10.00],
  xi_64 = [4.58, 8.01, 9.83, 5.31, 1.00, 5.90, 3.40, 6.27, 3.30, 2.15, 3.26, 2.99, 5.88, 3.99, 1.29, 9.65, 5.91, 1.23, 2.68, 2.78],
  xi_65 = [9.18, 10.00, 10.00, 9.99, 2.67, 10.00, 9.69, 8.99, 10.00, 9.61, 4.70, 5.91, 10.00, 2.14, 6.66, 10.00, 5.39, 9.23, 9.17, 9.60],
  xi_71 = [7.29, 1.03, 8.09, 8.69, 6.78, 4.35, 5.94, 7.15, 2.28, 1.34, 7.34, 6.40, 1.00, 6.50, 7.27, 9.87, 9.21, 6.77, 5.52, 3.50],
  xi_72 = [6.99, 1.00, 7.00, 1.00, 6.96, 10.00, 6.53, 1.98, 8.68, 10.00, 5.97, 5.30, 1.00, 2.47, 6.59, 6.33, 10.00, 7.30, 2.46, 7.36],
  xi_73 = [1.82, 4.85, 9.73, 5.91, 1.00, 5.61, 6.10, 1.00, 5.69, 5.72, 6.90, 5.97, 6.25, 1.00, 1.00, 7.01, 4.93, 10.00, 6.91, 5.83],
  xi_74 = [8.42, 5.92, 1.00, 3.20, 3.30, 4.93, 7.98, 2.69, 3.25, 7.61, 2.95, 9.31, 7.65, 10.00, 1.00, 8.30, 9.41, 7.97, 10.00, 6.17],
  xi_75 = [1.00, 1.63, 3.32, 1.00, 1.09, 1.28, 1.00, 1.08, 1.00, 7.09, 1.18, 1.71, 1.57, 4.36, 1.00, 8.98, 6.25, 1.08, 2.46, 1.00],
  xi_81 = [1.00, 1.67, 4.25, 5.85, 3.62, 4.34, 10.00, 9.06, 10.00, 9.33, 4.19, 3.82, 6.54, 1.00, 2.86, 10.00, 1.00, 1.00, 4.18, 3.93],
  xi_82 = [8.93, 3.28, 1.00, 6.41, 5.68, 5.06, 1.00, 4.90, 4.25, 5.03, 5.87, 2.97, 7.02, 1.30, 10.00, 6.48, 1.59, 5.30, 7.61, 8.66],
  xi_83 = [6.83, 1.19, 3.82, 1.81, 8.79, 1.00, 1.00, 10.00, 10.00, 7.33, 7.42, 7.46, 1.00, 10.00, 10.00, 10.00, 7.98, 7.79, 10.00, 7.35],
  xi_84 = [4.13, 3.71, 1.00, 7.87, 4.29, 10.00, 1.00, 5.02, 3.41, 10.00, 5.18, 7.40, 3.88, 4.39, 4.35, 4.65, 10.00, 3.53, 4.15, 10.00],
  xi_85 = [4.84, 4.12, 5.26, 3.45, 9.98, 8.46, 2.60, 7.09, 1.00, 9.76, 4.67, 6.86, 5.06, 5.57, 2.27, 10.00, 2.75, 4.75, 4.94, 5.11],
  xi_91 = [5.50, 8.46, 3.94, 6.35, 1.00, 3.92, 3.30, 5.53, 4.30, 1.88, 9.28, 8.52, 5.64, 10.00, 4.31, 3.96, 6.73, 3.40, 6.74, 9.70],
  xi_92 = [6.92, 7.22, 5.43, 7.36, 7.23, 1.99, 3.76, 1.40, 7.16, 6.70, 3.45, 1.00, 7.84, 10.00, 4.01, 6.57, 1.80, 10.00, 10.00, 10.00],
  xi_93 = [1.00, 1.90, 9.79, 1.00, 1.93, 5.82, 2.36, 1.00, 2.82, 1.94, 2.46, 1.86, 7.21, 4.51, 5.52, 5.55, 3.21, 3.59, 1.00, 4.07],
  xi_94 = [10.00, 3.62, 4.24, 1.13, 7.63, 3.79, 8.06, 8.98, 4.13, 3.54, 4.19, 4.22, 9.66, 7.20, 3.85, 6.92, 8.85, 3.80, 4.27, 3.67],
  xi_95 = [7.23, 10.00, 10.00, 6.38, 9.74, 7.18, 1.00, 1.00, 1.00, 10.00, 1.00, 9.89, 7.99, 3.06, 4.43, 10.00, 2.91, 7.11, 8.26, 6.81],
  xi_101 = [4.86, 10.00, 9.95, 6.04, 1.00, 1.15, 7.78, 2.70, 5.16, 1.20, 5.18, 3.82, 4.88, 8.94, 1.00, 6.94, 4.81, 4.07, 1.00, 5.76],
  xi_102 = [4.36, 6.89, 10.00, 10.00, 6.92, 1.00, 9.15, 5.89, 6.11, 1.00, 10.00, 9.08, 3.85, 1.34, 1.00, 8.95, 10.00, 9.50, 9.71, 8.92],
  xi_103 = [4.94, 1.00, 3.44, 5.67, 6.64, 3.68, 10.00, 1.00, 6.32, 9.70, 5.82, 1.00, 6.89, 7.04, 6.40, 1.74, 9.11, 4.87, 7.03, 6.17],
  xi_104 = [2.33, 2.10, 1.79, 1.85, 1.85, 2.01, 1.93, 1.00, 1.16, 8.26, 1.59, 1.00, 1.74, 1.88, 4.45, 2.10, 1.40, 2.00, 1.37, 5.93],
  xi_105 = [5.97, 4.38, 3.65, 5.73, 1.52, 1.00, 2.49, 10.00, 4.93, 10.00, 7.83, 5.42, 10.00, 8.81, 4.90, 10.00, 4.90, 8.78, 4.34, 5.37],
  xi_111 = [1.00, 1.00, 1.00, 8.16, 7.91, 1.00, 6.46, 2.26, 1.00, 2.29, 6.77, 3.01, 1.09, 1.00, 7.28, 8.73, 9.53, 4.55, 8.63, 1.77],
  xi_112 = [10.00, 1.00, 9.08, 10.00, 10.00, 1.32, 1.00, 10.00, 10.00, 10.00, 6.75, 10.00, 6.09, 1.34, 9.20, 1.09, 10.00, 10.00, 3.45, 4.07],
  xi_113 = [7.69, 9.93, 9.76, 7.73, 7.65, 7.11, 8.11, 6.65, 10.00, 6.33, 2.58, 7.67, 6.95, 1.00, 8.14, 9.62, 1.00, 9.42, 2.11, 6.83],
  xi_114 = [6.16, 7.04, 1.70, 6.39, 6.44, 1.00, 5.91, 10.00, 10.00, 9.60, 1.19, 1.40, 6.73, 5.89, 4.01, 5.26, 6.20, 1.00, 7.06, 1.81],
  xi_115 = [4.85, 4.01, 1.70, 3.02, 5.43, 9.34, 6.61, 3.72, 7.61, 4.20, 1.38, 4.10, 3.69, 7.90, 4.23, 3.67, 9.95, 4.15, 4.80, 3.99],
  xi_121 = [2.42, 1.00, 7.37, 9.71, 7.48, 8.17, 4.65, 7.18, 10.00, 8.45, 5.20, 10.00, 7.24, 9.73, 7.58, 7.88, 5.39, 6.45, 1.00, 3.04],
  xi_122 = [1.30, 8.45, 1.00, 1.04, 6.74, 1.00, 1.00, 2.12, 1.04, 1.82, 1.00, 1.11, 6.93, 1.00, 1.00, 5.35, 8.58, 8.56, 1.22, 1.00],
  xi_123 = [10.00, 10.00, 8.85, 10.00, 10.00, 10.00, 9.75, 1.00, 8.77, 8.69, 2.87, 8.90, 5.96, 8.89, 10.00, 9.02, 8.83, 6.63, 2.75, 8.25],
  xi_124 = [10.00, 1.00, 8.63, 5.18, 9.22, 8.98, 1.16, 6.80, 2.24, 9.36, 7.33, 10.00, 8.72, 10.00, 6.15, 9.34, 8.71, 9.10, 10.00, 8.59],
  xi_125 = [10.00, 10.00, 8.04, 9.88, 2.63, 10.00, 7.21, 1.00, 9.17, 6.41, 9.68, 3.02, 9.67, 1.61, 10.00, 1.00, 1.62, 10.00, 10.00, 2.06],
  xi_131 = [8.42, 2.80, 5.78, 3.16, 6.34, 4.16, 2.99, 5.09, 4.55, 6.67, 9.97, 6.85, 2.94, 9.80, 8.74, 3.96, 2.01, 1.98, 3.11, 6.55],
  xi_132 = [10.00, 3.16, 5.34, 4.92, 4.03, 10.00, 5.06, 9.27, 3.15, 6.49, 7.70, 10.00, 6.18, 1.20, 8.73, 10.00, 6.07, 2.78, 8.62, 4.68],
  xi_133 = [5.48, 10.00, 4.25, 4.60, 5.10, 9.25, 5.57, 6.42, 4.75, 1.00, 4.80, 5.91, 6.33, 1.00, 6.80, 5.51, 6.62, 5.20, 2.38, 4.75],
  xi_134 = [4.27, 3.86, 7.44, 1.98, 4.47, 4.32, 4.35, 4.11, 9.37, 4.96, 8.92, 6.75, 7.91, 1.00, 2.09, 1.72, 4.09, 1.00, 4.45, 2.88],
  xi_135 = [10.00, 6.96, 2.19, 10.00, 7.64, 9.53, 7.63, 7.00, 5.22, 7.67, 8.75, 6.07, 7.18, 7.84, 6.47, 4.61, 5.40, 10.00, 10.00, 5.64],
  xi_141 = [2.68, 2.50, 3.82, 6.64, 9.00, 6.07, 4.49, 1.00, 2.80, 6.19, 5.49, 5.25, 3.36, 3.21, 2.36, 3.52, 8.97, 6.52, 1.00, 1.00],
  xi_142 = [10.00, 10.00, 6.83, 9.54, 10.00, 1.14, 3.52, 9.38, 5.70, 8.12, 9.87, 1.00, 10.00, 2.19, 10.00, 10.00, 10.00, 6.73, 9.94, 1.00],
  xi_143 = [8.72, 7.45, 4.39, 6.81, 3.91, 1.00, 6.66, 7.14, 5.92, 4.84, 5.78, 1.11, 7.92, 7.13, 7.20, 8.94, 2.49, 7.17, 5.56, 9.71],
  xi_144 = [1.00, 10.00, 6.01, 3.53, 3.62, 4.61, 5.97, 3.83, 3.62, 4.24, 2.08, 10.00, 1.00, 4.13, 8.80, 1.00, 10.00, 6.97, 4.14, 1.00],
  xi_145 = [2.18, 5.99, 7.99, 1.00, 4.21, 4.27, 5.53, 7.27, 7.91, 5.42, 4.27, 6.13, 5.13, 6.20, 10.00, 5.41, 3.71, 1.00, 5.71, 4.90],
  xi_151 = [1.00, 3.27, 7.87, 1.00, 8.80, 8.08, 7.85, 10.00, 9.70, 1.16, 1.84, 7.16, 8.67, 7.51, 10.00, 7.97, 10.00, 8.63, 9.65, 7.49],
  xi_152 = [4.71, 9.13, 10.00, 3.08, 9.23, 1.00, 5.48, 2.30, 9.16, 10.00, 5.83, 1.00, 8.95, 7.78, 1.66, 1.00, 5.08, 6.44, 5.24, 5.27],
  xi_153 = [6.44, 10.00, 9.29, 8.15, 6.45, 2.75, 6.64, 5.23, 4.51, 7.96, 7.97, 8.02, 10.00, 1.00, 5.26, 6.43, 1.00, 10.00, 10.00, 7.91],
  xi_154 = [10.00, 5.57, 10.00, 6.91, 8.25, 5.28, 1.00, 5.23, 10.00, 10.00, 3.45, 7.74, 10.00, 10.00, 2.04, 10.00, 8.86, 10.00, 10.00, 2.30],
  xi_155 = [8.28, 1.00, 2.35, 2.06, 5.62, 1.75, 5.97, 6.04, 4.40, 2.04, 8.53, 6.16, 4.12, 4.91, 1.80, 3.17, 1.08, 5.16, 9.17, 7.41],
  xi_161 = [5.63, 4.71, 5.95, 5.44, 6.76, 6.36, 10.00, 5.84, 2.84, 7.90, 10.00, 5.51, 6.69, 4.59, 6.53, 6.17, 8.64, 10.00, 6.23, 10.00],
  xi_162 = [1.00, 1.05, 9.16, 1.60, 6.00, 1.00, 6.64, 1.00, 1.00, 2.66, 6.26, 4.51, 1.00, 1.34, 4.91, 1.00, 3.01, 7.11, 1.06, 3.28],
  xi_163 = [1.38, 10.00, 7.10, 7.44, 1.00, 5.54, 5.16, 5.02, 4.54, 1.00, 4.94, 4.31, 4.54, 4.74, 4.99, 9.85, 4.99, 6.33, 6.28, 4.73],
  xi_164 = [10.00, 5.14, 1.00, 7.99, 10.00, 10.00, 5.35, 1.00, 2.15, 6.74, 1.00, 5.49, 10.00, 2.95, 10.00, 1.54, 4.87, 6.05, 4.68, 1.00],
  xi_165 = [5.48, 7.70, 6.40, 10.00, 9.93, 9.25, 6.73, 5.85, 6.25, 6.79, 6.56, 5.49, 2.60, 6.41, 1.00, 5.29, 10.00, 6.26, 5.49, 5.56],
  xi_171 = [9.74, 10.00, 10.00, 10.00, 10.00, 4.21, 3.70, 10.00, 1.00, 8.47, 5.26, 6.07, 10.00, 8.95, 5.64, 9.25, 10.00, 10.00, 10.00, 5.03],
  xi_172 = [8.25, 6.52, 9.22, 10.00, 1.00, 10.00, 1.37, 9.83, 10.00, 10.00, 10.00, 10.00, 7.12, 8.72, 10.00, 9.30, 1.47, 10.00, 1.00, 3.77],
  xi_173 = [4.31, 3.87, 1.00, 1.00, 5.86, 2.01, 1.10, 1.74, 1.11, 1.13, 1.00, 1.09, 7.54, 3.65, 9.61, 1.02, 6.35, 6.92, 1.31, 1.05],
  xi_174 = [3.51, 5.75, 5.22, 1.05, 1.00, 1.25, 7.88, 1.00, 1.00, 3.55, 5.87, 5.93, 1.00, 1.00, 6.19, 6.44, 6.64, 8.36, 5.64, 3.18],
  xi_175 = [1.00, 1.62, 5.06, 1.00, 5.39, 6.60, 2.45, 4.22, 7.76, 8.69, 2.12, 5.84, 4.12, 3.34, 10.00, 1.40, 7.41, 1.00, 3.85, 4.18],
  xi_181 = [10.00, 10.00, 10.00, 10.00, 5.60, 8.22, 1.00, 10.00, 10.00, 8.66, 8.35, 2.20, 9.84, 10.00, 7.78, 10.00, 10.00, 4.37, 5.99, 9.02],
  xi_182 = [6.38, 10.00, 2.32, 6.31, 7.11, 4.46, 4.72, 9.47, 1.25, 10.00, 10.00, 1.32, 5.70, 10.00, 1.00, 1.76, 3.44, 1.00, 5.99, 3.23],
  xi_183 = [1.00, 8.94, 2.51, 3.11, 2.59, 8.67, 9.90, 9.16, 6.55, 4.45, 1.00, 2.71, 3.27, 8.68, 1.31, 1.00, 8.63, 2.97, 3.68, 2.86],
  xi_184 = [2.98, 5.96, 8.25, 2.78, 7.98, 1.00, 9.46, 4.55, 7.67, 2.16, 3.00, 3.34, 4.25, 9.76, 3.16, 1.00, 9.11, 1.00, 5.61, 1.99],
  xi_185 = [4.03, 3.44, 2.91, 3.03, 9.63, 5.38, 1.00, 1.57, 1.00, 3.81, 4.85, 5.19, 7.24, 7.21, 2.42, 1.00, 3.42, 3.25, 1.00, 9.19],
  xi_191 = [3.40, 9.39, 2.81, 2.84, 5.23, 2.59, 4.79, 6.99, 3.29, 4.90, 2.62, 2.43, 7.49, 1.53, 2.97, 6.06, 3.09, 3.18, 3.20, 2.50],
  xi_192 = [4.57, 6.01, 10.00, 2.44, 10.00, 5.85, 1.55, 5.26, 5.48, 4.65, 9.90, 5.40, 5.94, 7.24, 5.12, 1.00, 3.94, 6.27, 1.00, 8.67],
  xi_193 = [5.90, 9.21, 10.00, 10.00, 6.55, 1.00, 5.73, 1.72, 1.00, 6.26, 1.00, 5.57, 2.85, 5.31, 5.36, 7.02, 1.81, 6.53, 6.26, 8.40],
  xi_194 = [1.00, 1.18, 3.27, 3.84, 8.42, 4.19, 10.00, 6.71, 10.00, 9.62, 9.02, 7.07, 4.36, 3.57, 5.57, 1.00, 5.78, 10.00, 10.00, 3.90],
  xi_195 = [10.00, 10.00, 10.00, 10.00, 1.00, 8.99, 1.00, 8.05, 10.00, 10.00, 9.08, 10.00, 10.00, 3.56, 1.59, 10.00, 2.10, 3.02, 1.99, 10.00],
  xi_201 = [5.69, 1.00, 4.67, 5.25, 5.66, 5.22, 8.31, 4.55, 9.15, 5.32, 7.35, 6.41, 9.43, 1.00, 3.16, 1.00, 9.89, 3.66, 4.66, 3.02],
  xi_202 = [1.98, 7.18, 4.85, 3.25, 7.09, 2.04, 2.71, 3.36, 1.99, 1.99, 8.33, 5.54, 1.00, 5.06, 1.86, 9.02, 1.82, 3.04, 1.98, 1.00],
  xi_203 = [3.58, 1.00, 6.34, 2.83, 6.48, 3.07, 9.92, 3.07, 9.08, 2.86, 2.62, 3.69, 6.85, 4.00, 4.85, 1.00, 1.00, 7.95, 3.05, 5.06],
  xi_204 = [9.60, 6.31, 1.00, 10.00, 7.22, 10.00, 8.76, 9.17, 10.00, 9.83, 1.74, 6.16, 6.45, 2.17, 8.73, 9.93, 9.46, 6.32, 3.00, 9.27],
  xi_205 = [3.21, 1.00, 6.06, 7.60, 3.52, 3.03, 10.00, 5.32, 5.24, 5.39, 4.19, 5.60, 6.20, 1.00, 2.33, 7.05, 5.48, 5.06, 5.74, 4.28],
  xi_211 = [5.88, 1.00, 6.26, 6.38, 5.52, 6.12, 1.00, 9.97, 9.26, 5.56, 6.17, 6.28, 1.00, 10.00, 1.00, 9.90, 10.00, 6.40, 6.24, 1.00],
  xi_212 = [1.00, 1.00, 1.81, 1.79, 1.00, 1.93, 1.52, 1.00, 3.36, 1.00, 1.00, 6.72, 2.17, 1.00, 1.92, 1.00, 1.00, 1.77, 1.00, 1.34],
  xi_213 = [3.86, 7.47, 4.98, 1.00, 4.24, 3.65, 1.47, 4.70, 8.05, 6.16, 1.00, 5.73, 1.00, 2.37, 5.29, 4.16, 9.20, 8.69, 10.00, 10.00],
  xi_214 = [10.00, 4.51, 10.00, 9.17, 10.00, 1.00, 10.00, 3.41, 6.99, 10.00, 10.00, 8.98, 1.78, 6.03, 9.93, 9.62, 5.28, 1.00, 10.00, 10.00],
  xi_215 = [1.00, 1.00, 1.24, 1.00, 1.00, 3.22, 1.00, 4.35, 1.00, 1.00, 1.03, 1.00, 1.00, 1.00, 1.00, 1.00, 9.01, 1.00, 4.85, 1.11],
