  tjk_486 = [5.15, 5.68, 3.06, 4.90, 4.93, 4.27, 5.64, 5.11, 4.07, 5.99, 4.26, 6.08, 5.01, 4.47, 5.06, 5.37, 5.82, 5.49, 5.90, 6.05],
  tjk_487 = [6.32, 4.62, 5.56, 5.85, 5.12, 7.67, 3.33, 7.19, 3.62, 6.45, 3.25, 6.68, 5.91, 6.41, 5.55, 6.03, 3.96, 1.17, 2.89, 3.30],
  tjk_488 = [2.91, 4.96, 2.47, 3.21, 3.09, 3.55, 3.43, 3.49, 2.56, 2.58, 1.99, 2.67, 3.63, 3.75, 2.96, 2.81, 1.66, 3.15, 3.15, 3.89],
  tjk_489 = [2.98, 4.57, 6.40, 7.38, 5.55, 7.57, 3.52, 4.59, 5.26, 6.89, 5.66, 3.87, 2.79, 3.51, 2.84, 5.42, 4.07, 6.56, 5.43, 5.49],
  tjk_4810 = [3.19, 5.29, 2.42, 2.66, 3.68, 3.97, 5.73, 3.21, 5.92, 5.55, 6.24, 4.45, 3.81, 4.69, 3.64, 4.34, 4.77, 4.47, 2.55, 3.07],
  tjk_491 = [4.49, 2.41, 4.28, 5.19, 3.99, 4.81, 4.95, 4.41, 4.96, 5.30, 4.69, 6.96, 3.74, 6.42, 4.80, 7.05, 4.42, 4.02, 5.19, 3.09],
  tjk_492 = [1.29, 0.98, 1.84, 0.61, 1.58, 0.65, 1.08, 0.64, 0.92, 1.16, 1.24, 1.36, 1.20, 1.00, 0.83, 1.32, 1.21, 0.80, 1.18, 1.19],
  tjk_493 = [2.49, 1.81, 1.39, 1.31, 2.62, 2.18, 1.79, 1.39, 1.41, 1.36, 1.13, 2.29, 0.99, 2.09, 1.79, 2.55, 1.71, 2.18, 2.01, 2.14],
  tjk_494 = [5.56, 3.11, 6.09, 4.85, 2.91, 5.73, 5.62, 7.66, 2.19, 3.19, 4.88, 3.18, 5.05, 7.06, 6.19, 3.58, 5.11, 5.94, 3.23, 7.18],
  tjk_495 = [4.84, 4.22, 5.29, 3.13, 6.48, 4.30, 4.43, 4.28, 5.14, 2.43, 4.11, 3.38, 5.61, 3.85, 4.67, 3.87, 1.48, 5.43, 3.33, 4.05],
  tjk_496 = [2.81, 1.87, 2.26, 4.56, 3.29, 0.94, 3.26, 4.10, 3.74, 3.27, 2.81, 3.25, 2.96, 2.44, 1.89, 4.10, 3.15, 2.75, 3.84, 3.11],
  tjk_497 = [1.90, 3.01, 2.18, 3.17, 3.49, 2.12, 1.56, 2.91, 3.78, 2.52, 3.12, 2.26, 3.99, 1.70, 4.65, 3.34, 3.48, 1.94, 2.05, 3.56],
  tjk_498 = [7.57, 8.48, 5.94, 5.06, 4.26, 3.44, 6.00, 6.07, 4.44, 5.66, 4.55, 3.65, 4.93, 6.05, 4.19, 2.44, 4.40, 3.39, 5.69, 7.80],
  tjk_499 = [1.86, 1.88, 3.16, 4.30, 2.22, 2.32, 0.93, 4.67, 3.32, 2.66, 1.98, 1.56, 2.66, 3.24, 2.09, 3.12, 2.45, 2.61, 3.49, 3.99],
  tjk_4910 = [2.94, 2.21, 2.59, 1.99, 3.55, 4.36, 2.26, 1.55, 3.05, 3.21, 3.21, 2.02, 9.15, 3.04, 3.08, 3.04, 4.06, 2.52, 2.16, 2.57],
  tjk_501 = [5.70, 5.52, 4.90, 3.94, 4.88, 5.57, 6.65, 4.76, 4.99, 8.66, 4.30, 4.71, 5.58, 4.38, 3.08, 4.57, 6.37, 4.30, 7.30, 6.09],
  tjk_502 = [7.06, 6.33, 6.21, 5.32, 6.22, 5.85, 3.33, 5.41, 3.40, 5.28, 7.87, 7.20, 4.25, 6.00, 5.07, 2.78, 3.68, 3.55, 7.38, 5.02],
  tjk_503 = [2.91, 2.19, 2.54, 3.67, 2.55, 3.18, 2.70, 3.25, 2.70, 4.24, 4.04, 2.63, 3.53, 2.25, 2.65, 4.28, 2.69, 2.71, 2.58, 4.66],
  tjk_504 = [1.53, 2.40, 1.80, 2.57, 2.34, 1.83, 1.84, 2.18, 3.42, 1.20, 2.26, 1.06, 1.21, 1.90, 2.44, 1.30, 0.86, 2.70, 1.63, 1.39],
  tjk_505 = [1.23, 0.78, 1.23, 1.23, 0.50, 1.33, 1.41, 0.76, 0.95, 0.79, 0.96, 1.31, 1.29, 0.86, 1.02, 0.78, 0.91, 1.50, 0.99, 0.82],
  tjk_506 = [2.87, 0.91, 2.14, 3.45, 3.53, 3.20, 1.82, 2.27, 2.05, 3.04, 2.66, 3.06, 3.80, 3.73, 1.91, 1.85, 1.85, 2.51, 4.83, 3.55],
  tjk_507 = [1.23, 1.19, 1.32, 0.79, 0.57, 1.11, 0.32, 0.72, 0.82, 0.79, 0.82, 0.88, 1.43, 0.52, 1.00, 0.79, 1.37, 0.90, 0.56, 0.82],
  tjk_508 = [1.23, 1.39, 0.92, 1.01, 0.66, 0.85, 0.96, 0.67, 0.94, 0.31, 1.39, 0.73, 1.07, 1.30, 0.86, 0.83, 1.23, 1.17, 1.04, 0.50],
  tjk_509 = [1.20, 0.86, 0.99, 0.85, 0.23, 0.99, 1.37, 0.91, 1.57, 1.10, 0.45, 1.37, 0.99, 1.00, 0.76, 1.90, 1.10, 1.04, 0.88, 1.62],
  tjk_5010 = [4.38, 2.97, 5.66, 6.01, 7.90, 6.65, 5.28, 4.73, 6.56, 5.20, 4.94, 5.03, 2.79, 7.49, 5.30, 4.43, 4.99, 5.46, 5.80, 4.83],
  tjk_511 = [4.19, 3.46, 4.13, 4.93, 5.64, 5.02, 4.16, 3.44, 5.27, 7.28, 5.33, 5.53, 4.48, 4.68, 4.41, 4.44, 6.62, 6.25, 5.19, 3.20],
  tjk_512 = [4.65, 5.45, 5.14, 3.56, 5.45, 4.86, 3.53, 6.01, 6.82, 3.93, 3.17, 3.30, 4.57, 3.92, 5.09, 4.71, 3.09, 4.39, 2.47, 4.89],
  tjk_513 = [2.06, 2.51, 2.63, 2.44, 2.70, 3.61, 2.93, 2.68, 3.44, 2.72, 4.07, 2.21, 4.38, 4.57, 5.33, 3.39, 3.24, 5.29, 4.35, 3.56],
  tjk_514 = [1.32, 2.00, 0.70, 0.67, 1.05, 0.85, 0.83, 0.83, 0.88, 1.25, 1.27, 1.27, 0.94, 1.15, 0.72, 1.20, 1.70, 0.72, 0.94, 0.98],
  tjk_515 = [4.03, 2.70, 4.96, 6.92, 4.92, 3.36, 1.87, 3.10, 3.25, 3.07, 5.43, 3.57, 5.03, 3.08, 4.97, 2.92, 2.62, 5.12, 5.06, 1.69],
  tjk_516 = [3.30, 1.56, 3.73, 3.25, 3.68, 4.29, 2.68, 2.80, 0.85, 3.73, 2.61, 3.72, 6.03, 2.92, 5.19, 2.91, 3.40, 2.22, 4.38, 3.10],
  tjk_517 = [4.76, 3.08, 4.56, 3.28, 2.51, 3.55, 1.82, 2.16, 2.79, 3.23, 2.05, 3.26, 2.30, 2.01, 3.47, 2.88, 1.87, 4.19, 3.11, 3.18],
  tjk_518 = [6.63, 3.85, 5.26, 5.40, 6.60, 4.30, 7.41, 3.51, 4.03, 2.84, 5.46, 7.85, 4.46, 5.40, 3.22, 5.28, 6.05, 2.60, 4.51, 6.63],
  tjk_519 = [1.20, 0.61, 1.36, 1.09, 1.54, 1.13, 0.62, 1.38, 0.82, 0.81, 1.28, 1.37, 0.78, 0.58, 1.05, 1.24, 1.76, 1.50, 1.47, 0.75],
  tjk_5110 = [0.28, 0.87, 1.26, 1.06, 1.11, 1.01, 1.09, 1.56, 1.22, 1.87, 0.92, 1.25, 0.89, 0.82, 0.80, 1.00, 1.47, 0.80, 0.92, 0.56],
  tjk_521 = [2.13, 2.35, 2.12, 2.31, 1.68, 1.31, 2.17, 2.10, 2.70, 1.83, 2.60, 2.72, 1.86, 1.89, 2.87, 1.66, 0.95, 2.17, 3.08, 1.85],
  tjk_522 = [3.36, 2.03, 1.94, 1.93, 2.99, 1.47, 2.92, 2.12, 3.71, 2.15, 1.61, 1.87, 1.99, 1.48, 2.17, 2.07, 2.15, 1.58, 2.09, 1.99],
  tjk_523 = [2.04, 3.20, 3.15, 4.71, 2.85, 3.26, 2.81, 2.72, 3.42, 2.14, 2.47, 3.64, 2.17, 4.00, 2.52, 2.79, 3.38, 3.55, 3.07, 2.22],
  tjk_524 = [1.07, 1.34, 1.01, 1.29, 0.72, 0.59, 0.83, 1.04, 1.47, 1.48, 0.85, 0.43, 0.89, 1.19, 1.05, 0.85, 1.12, 1.04, 0.73, 1.62],
  tjk_525 = [1.07, 0.66, 1.40, 1.06, 0.85, 1.06, 0.57, 0.50, 1.26, 1.38, 0.96, 1.25, 1.12, 1.50, 1.21, 1.41, 1.24, 0.70, 1.01, 0.85],
  tjk_526 = [6.56, 3.26, 3.40, 2.31, 3.03, 1.31, 4.03, 3.38, 1.51, 3.01, 3.60, 2.76, 2.10, 3.63, 2.41, 2.21, 2.14, 3.87, 3.47, 3.55],
  tjk_527 = [3.65, 1.87, 5.60, 3.57, 4.17, 4.42, 2.19, 4.69, 4.61, 2.66, 2.81, 4.42, 3.81, 4.61, 5.95, 4.01, 3.92, 4.06, 5.14, 5.77],
  tjk_528 = [4.13, 3.69, 3.97, 5.31, 4.09, 2.25, 3.57, 5.51, 5.04, 3.25, 2.13, 5.50, 4.53, 3.43, 2.15, 1.79, 2.57, 4.82, 3.94, 2.68],
  tjk_529 = [2.67, 3.70, 2.81, 2.35, 2.79, 3.12, 2.60, 3.92, 3.63, 2.64, 2.20, 2.28, 2.74, 4.04, 2.46, 2.50, 3.71, 3.46, 2.50, 2.01],
  tjk_5210 = [1.74, 2.41, 2.21, 3.28, 1.64, 2.17, 1.24, 2.59, 2.25, 0.94, 1.89, 3.42, 1.53, 2.70, 3.47, 0.10, 2.11, 2.19, 2.88, 2.25],
  tjk_531 = [4.01, 3.87, 4.92, 3.21, 2.59, 4.66, 3.81, 4.06, 4.15, 6.42, 6.06, 2.90, 3.44, 6.58, 3.01, 3.56, 5.34, 3.94, 4.36, 4.83],
  tjk_532 = [0.85, 0.59, 1.36, 0.98, 1.31, 0.71, 1.76, 0.77, 0.58, 1.40, 1.37, 1.02, 1.33, 0.48, 1.16, 0.82, 1.00, 1.63, 0.88, 0.88],
  tjk_533 = [3.59, 3.71, 5.90, 3.73, 3.92, 3.59, 4.44, 5.52, 5.40, 3.43, 2.95, 2.08, 8.50, 6.93, 6.07, 5.07, 4.00, 6.06, 2.93, 5.13],
  tjk_534 = [1.53, 1.85, 3.01, 1.55, 1.57, 1.61, 1.66, 2.05, 1.01, 2.37, 2.58, 1.43, 1.71, 1.67, 1.59, 2.45, 2.85, 2.84, 1.94, 0.92],
  tjk_535 = [3.15, 3.85, 2.71, 6.18, 4.66, 4.65, 1.90, 4.15, 4.16, 3.86, 5.03, 3.61, 4.80, 4.17, 2.77, 4.07, 5.51, 4.02, 4.93, 5.14],
  tjk_536 = [4.24, 5.59, 4.53, 5.73, 5.59, 5.10, 5.89, 4.30, 4.29, 4.64, 3.37, 3.44, 3.54, 5.37, 3.10, 6.08, 4.49, 3.85, 3.50, 2.22],
  tjk_537 = [3.45, 3.86, 4.28, 4.77, 5.61, 2.31, 3.73, 3.26, 4.87, 5.50, 6.15, 4.83, 5.11, 3.90, 4.67, 3.24, 3.05, 3.31, 4.03, 6.11],
  tjk_538 = [2.36, 4.00, 2.99, 2.33, 4.02, 1.98, 4.04, 3.32, 2.06, 2.55, 3.44, 4.01, 2.47, 2.47, 4.78, 3.70, 3.75, 2.66, 3.41, 2.58],
  tjk_539 = [3.08, 3.13, 2.31, 2.72, 1.83, 3.38, 3.42, 3.15, 2.82, 2.38, 3.19, 3.93, 2.94, 2.78, 2.96, 2.34, 3.52, 2.67, 3.70, 3.43],
  tjk_5310 = [2.76, 4.00, 2.99, 6.79, 3.83, 4.87, 3.40, 3.25, 4.28, 4.74, 3.22, 3.41, 2.60, 4.56, 5.36, 2.75, 4.19, 6.98, 3.10, 5.45],
  tjk_541 = [2.95, 2.85, 4.54, 6.37, 5.02, 1.68, 4.35, 6.74, 5.19, 4.53, 3.11, 6.85, 2.08, 3.82, 3.32, 2.98, 7.71, 4.69, 3.52, 7.37],
  tjk_542 = [0.84, 3.08, 2.43, 1.88, 2.33, 2.55, 2.55, 2.12, 2.17, 1.76, 3.30, 2.18, 1.99, 1.81, 2.46, 1.37, 2.12, 2.51, 2.52, 2.13],
  tjk_543 = [0.83, 0.68, 0.97, 1.32, 1.16, 1.41, 1.11, 0.98, 0.56, 0.55, 0.86, 1.10, 0.26, 1.27, 1.33, 0.31, 0.73, 0.87, 1.47, 0.73],
  tjk_544 = [2.09, 3.13, 4.63, 4.19, 4.13, 6.21, 4.67, 3.75, 0.10, 4.40, 3.52, 5.03, 3.50, 3.73, 3.43, 5.54, 3.87, 3.90, 5.10, 4.38],
  tjk_545 = [0.54, 0.97, 1.48, 0.56, 0.67, 1.27, 1.17, 1.17, 0.85, 1.39, 1.02, 1.40, 1.24, 1.20, 0.84, 1.38, 0.63, 0.67, 1.66, 0.83],
  tjk_546 = [1.42, 0.77, 0.80, 1.02, 1.34, 0.65, 1.18, 0.79, 0.71, 0.58, 0.54, 0.74, 1.03, 1.29, 0.79, 0.83, 0.64, 0.76, 0.59, 1.25],
  tjk_547 = [1.49, 1.11, 1.37, 1.72, 0.53, 0.88, 1.14, 2.04, 1.23, 1.49, 1.07, 0.83, 1.23, 0.73, 1.01, 0.48, 0.36, 1.38, 0.95, 1.31],
  tjk_548 = [3.73, 2.89, 2.42, 2.95, 0.95, 1.97, 3.34, 2.06, 2.35, 1.51, 2.46, 2.37, 2.97, 1.22, 1.84, 1.15, 2.97, 2.18, 1.71, 2.27],
  tjk_549 = [4.16, 2.38, 2.41, 2.36, 1.67, 1.51, 3.46, 3.77, 3.08, 5.38, 2.53, 3.87, 3.49, 6.40, 4.08, 3.70, 2.63, 3.31, 3.26, 4.52],
  tjk_5410 = [2.55, 1.74, 1.73, 2.18, 1.28, 2.99, 2.37, 1.98, 1.56, 1.81, 2.13, 2.00, 1.81, 1.94, 1.94, 1.00, 1.74, 1.24, 2.40, 2.26],
  tjk_551 = [4.50, 4.62, 2.51, 4.46, 3.58, 4.15, 6.94, 4.76, 5.19, 5.80, 6.80, 1.12, 3.88, 3.41, 5.37, 4.94, 4.70, 3.62, 7.13, 3.88],
  tjk_552 = [1.55, 1.92, 2.29, 1.94, 1.93, 1.66, 1.67, 3.18, 2.81, 3.01, 2.48, 1.44, 2.47, 1.71, 2.76, 2.25, 3.63, 2.19, 2.06, 1.28],
  tjk_553 = [1.58, 1.68, 3.02, 3.04, 2.15, 1.77, 2.73, 1.33, 1.76, 2.52, 2.76, 2.65, 3.48, 3.20, 2.31, 1.83, 1.66, 1.76, 1.70, 1.22],
  tjk_554 = [1.51, 1.51, 2.75, 1.54, 1.83, 2.46, 1.16, 2.00, 1.58, 1.96, 1.77, 2.42, 1.18, 1.04, 1.78, 2.14, 1.34, 2.69, 2.73, 2.02],
  tjk_555 = [1.05, 2.14, 2.65, 1.15, 1.85, 1.92, 2.24, 1.65, 2.60, 1.34, 1.83, 2.58, 1.31, 1.27, 2.39, 1.92, 1.17, 2.34, 1.81, 2.11],
  tjk_556 = [4.18, 2.69, 5.43, 5.66, 4.62, 5.33, 7.06, 4.63, 4.47, 5.11, 5.48, 6.60, 6.06, 4.46, 3.60, 4.51, 3.37, 7.54, 4.14, 4.64],
  tjk_557 = [1.57, 0.80, 1.06, 1.41, 1.43, 1.11, 1.57, 1.08, 0.72, 1.02, 0.99, 1.06, 0.92, 0.54, 1.06, 1.24, 0.85, 1.48, 1.17, 1.42],
  tjk_558 = [4.16, 2.78, 2.16, 1.49, 1.33, 2.52, 2.26, 1.48, 1.13, 1.60, 1.92, 1.75, 1.68, 1.73, 0.95, 2.09, 1.62, 1.89, 1.36, 1.54],
  tjk_559 = [6.71, 3.21, 4.18, 5.06, 4.33, 3.52, 6.03, 5.13, 4.54, 4.51, 1.82, 3.12, 3.36, 5.90, 3.64, 4.16, 3.86, 3.88, 4.57, 5.81],
  tjk_5510 = [2.29, 2.23, 1.98, 1.47, 2.17, 1.98, 1.16, 1.09, 2.49, 2.85, 3.27, 2.07, 2.30, 2.29, 1.45, 2.08, 1.67, 3.05, 0.91, 1.67],
  tjk_561 = [6.15, 4.43, 5.64, 5.70, 3.77, 3.94, 4.28, 3.80, 4.82, 6.23, 4.71, 6.96, 7.31, 5.41, 5.87, 2.77, 3.55, 4.44, 6.07, 5.59],
  tjk_562 = [1.43, 0.92, 0.87, 0.69, 0.67, 0.74, 0.70, 1.02, 1.67, 0.67, 1.35, 0.77, 0.98, 0.61, 0.32, 1.28, 0.65, 1.02, 0.55, 1.29],
  tjk_563 = [4.26, 5.40, 6.78, 5.09, 5.30, 6.92, 3.56, 3.87, 7.39, 6.74, 7.42, 4.34, 5.02, 3.64, 6.19, 4.34, 5.24, 3.33, 6.47, 5.38],
  tjk_564 = [3.18, 3.00, 2.05, 2.94, 3.65, 2.58, 2.95, 2.68, 3.45, 3.23, 1.70, 2.33, 0.20, 2.82, 3.03, 2.61, 3.25, 3.02, 3.21, 3.10],
  tjk_565 = [3.29, 3.65, 4.20, 2.86, 3.48, 3.33, 3.55, 2.38, 2.80, 3.44, 4.54, 3.68, 2.15, 3.11, 3.32, 3.69, 2.96, 2.20, 2.00, 2.84],
  tjk_566 = [1.04, 1.88, 2.51, 3.03, 3.01, 2.11, 1.55, 2.33, 2.09, 2.20, 0.61, 0.59, 1.58, 2.01, 1.52, 1.49, 2.31, 1.98, 2.21, 2.19],
  tjk_567 = [1.36, 0.72, 0.64, 0.84, 1.15, 1.40, 1.63, 0.97, 0.98, 1.00, 1.19, 0.69, 1.16, 0.83, 1.17, 1.08, 1.12, 1.25, 0.83, 1.09],
  tjk_568 = [3.20, 3.72, 1.70, 2.93, 3.19, 3.48, 3.63, 3.32, 4.15, 3.24, 3.53, 4.12, 2.96, 2.14, 2.59, 2.12, 2.56, 2.07, 3.23, 4.71],
  tjk_569 = [0.10, 0.64, 0.99, 1.13, 1.85, 1.00, 1.35, 1.27, 0.71, 0.89, 0.94, 0.61, 0.74, 0.82, 0.91, 0.74, 0.58, 1.43, 0.92, 1.04],
  tjk_5610 = [9.60, 3.57, 3.32, 6.30, 6.79, 3.76, 4.93, 2.42, 6.50, 5.16, 5.36, 5.64, 3.63, 5.77, 4.48, 5.15, 8.85, 5.55, 4.49, 5.87],
  tjk_571 = [5.30, 3.54, 3.95, 3.38, 4.45, 4.51, 3.90, 3.39, 3.89, 3.40, 4.66, 9.00, 2.43, 4.23, 4.87, 2.00, 5.64, 3.69, 3.90, 3.49],
  tjk_572 = [3.48, 3.03, 5.01, 3.34, 3.14, 2.56, 3.76, 3.24, 3.06, 3.49, 5.11, 3.43, 3.36, 3.22, 3.64, 2.38, 4.78, 4.74, 3.82, 2.98],
  tjk_573 = [5.05, 4.34, 3.84, 4.69, 5.80, 4.07, 3.18, 2.82, 2.94, 3.83, 4.55, 1.46, 2.46, 2.83, 4.67, 7.57, 3.06, 3.36, 5.71, 3.79],
  tjk_574 = [2.40, 4.06, 3.49, 2.22, 1.97, 2.42, 2.15, 2.78, 1.77, 2.66, 2.16, 2.11, 2.17, 1.87, 3.06, 2.18, 1.81, 1.59, 1.62, 1.50],
  tjk_575 = [3.36, 3.17, 2.81, 3.43, 4.94, 2.22, 4.75, 2.56, 4.76, 2.87, 4.53, 3.19, 3.80, 6.00, 2.32, 3.34, 4.02, 2.31, 3.07, 6.15],
  tjk_576 = [2.31, 2.02, 2.57, 1.30, 2.88, 1.13, 3.08, 2.61, 1.38, 2.43, 1.79, 2.46, 0.92, 1.51, 2.80, 1.19, 2.49, 1.56, 1.23, 1.92],
  tjk_577 = [1.47, 2.42, 0.87, 1.75, 1.22, 2.48, 1.25, 1.40, 1.27, 2.63, 2.85, 1.34, 1.32, 2.52, 3.89, 1.61, 2.77, 1.42, 1.62, 1.46],
  tjk_578 = [2.93, 3.40, 1.96, 3.51, 2.76, 2.91, 1.96, 2.87, 4.05, 2.67, 3.01, 2.30, 2.68, 3.55, 2.71, 4.06, 1.95, 4.21, 3.26, 5.26],
  tjk_579 = [2.64, 5.82, 4.09, 4.66, 4.86, 5.63, 3.89, 3.26, 4.10, 5.78, 5.79, 5.65, 3.11, 2.64, 4.99, 3.48, 5.47, 6.24, 2.04, 4.37],
  tjk_5710 = [2.77, 2.17, 2.39, 1.96, 3.52, 2.90, 1.52, 1.57, 2.79, 1.94, 1.67, 2.70, 1.56, 2.06, 2.01, 2.77, 1.29, 2.10, 1.39, 1.78],
  tjk_581 = [3.36, 3.96, 4.40, 4.04, 3.25, 3.40, 4.23, 4.47, 2.74, 4.97, 2.79, 5.31, 2.59, 2.83, 3.70, 4.27, 4.93, 4.25, 4.12, 3.98],
  tjk_582 = [2.27, 3.17, 2.55, 2.46, 2.49, 1.40, 2.17, 1.76, 2.16, 1.82, 2.40, 2.26, 2.01, 1.95, 2.06, 1.80, 2.07, 2.12, 1.71, 1.72],
  tjk_583 = [5.73, 4.69, 5.45, 4.26, 4.04, 4.88, 3.11, 5.49, 3.18, 2.21, 2.82, 2.52, 4.17, 6.42, 2.46, 4.39, 3.49, 4.52, 5.67, 2.76],
  tjk_584 = [5.77, 4.39, 5.09, 3.49, 4.45, 5.85, 4.14, 4.76, 4.29, 6.52, 4.84, 6.06, 4.66, 4.36, 4.68, 7.65, 3.54, 7.04, 7.54, 5.69],
  tjk_585 = [1.10, 1.02, 1.01, 1.18, 0.91, 0.89, 0.62, 0.49, 1.14, 1.09, 0.87, 1.11, 1.63, 1.07, 1.29, 0.80, 0.78, 0.71, 0.62, 0.97],
  tjk_586 = [4.47, 4.70, 5.30, 6.83, 5.38, 5.50, 7.91, 5.22, 2.77, 5.76, 6.19, 4.14, 2.88, 4.95, 6.62, 6.34, 7.26, 3.15, 5.97, 5.00],
  tjk_587 = [1.18, 1.03, 1.19, 1.25, 1.01, 0.99, 1.18, 1.01, 0.64, 1.54, 0.78, 0.83, 1.04, 1.17, 1.25, 1.18, 1.09, 0.99, 0.56, 0.95],
  tjk_588 = [1.20, 1.29, 0.85, 0.80, 1.05, 0.69, 0.56, 1.23, 1.00, 1.78, 1.15, 1.01, 1.19, 0.97, 1.36, 0.84, 1.08, 1.08, 1.27, 1.46],
  tjk_589 = [1.27, 0.88, 0.68, 0.91, 0.59, 1.16, 1.02, 1.06, 0.78, 0.70, 1.31, 0.75, 0.88, 0.98, 1.22, 1.40, 0.93, 1.30, 1.19, 1.20],
  tjk_5810 = [5.60, 4.55, 2.95, 6.82, 5.08, 4.83, 4.90, 5.17, 2.64, 4.69, 4.18, 5.29, 5.28, 6.76, 5.14, 2.46, 6.25, 3.94, 5.26, 5.33],
  tjk_591 = [2.81, 4.29, 2.99, 4.67, 6.11, 4.89, 4.26, 2.53, 3.68, 5.35, 2.35, 2.33, 4.72, 4.93, 5.04, 2.42, 3.56, 3.83, 5.46, 4.42],
  tjk_592 = [3.43, 2.86, 3.33, 2.97, 2.05, 2.33, 3.57, 3.78, 1.47, 3.24, 1.36, 3.11, 3.09, 3.49, 2.17, 4.07, 4.15, 2.68, 3.77, 5.52],
  tjk_593 = [4.09, 3.22, 4.29, 2.59, 3.92, 1.87, 1.74, 2.94, 3.34, 2.19, 1.79, 2.02, 2.76, 4.29, 1.62, 3.07, 2.91, 3.74, 3.90, 3.98],
  tjk_594 = [5.81, 4.90, 5.34, 5.13, 7.08, 4.94, 7.78, 4.31, 5.25, 4.24, 4.63, 4.65, 5.31, 5.72, 3.52, 4.41, 6.05, 4.88, 4.95, 5.41],
  tjk_595 = [1.17, 1.36, 2.03, 1.54, 1.50, 1.97, 2.22, 2.75, 2.69, 1.73, 1.77, 2.44, 1.10, 1.86, 2.36, 1.29, 2.71, 1.36, 2.07, 2.61],
  tjk_596 = [0.55, 1.40, 0.96, 0.82, 1.08, 1.32, 0.90, 1.33, 1.48, 0.62, 1.16, 0.82, 0.39, 0.88, 0.60, 1.03, 1.13, 1.31, 0.98, 0.85],
  tjk_597 = [3.39, 3.41, 4.62, 3.57, 2.27, 6.11, 5.73, 4.39, 3.16, 3.18, 3.59, 3.83, 3.20, 2.62, 5.36, 1.77, 6.02, 1.86, 3.73, 7.75],
  tjk_598 = [5.44, 5.36, 4.78, 6.56, 4.14, 5.64, 7.58, 3.27, 6.87, 4.82, 6.34, 6.56, 6.96, 3.56, 4.60, 7.47, 7.38, 5.32, 3.87, 4.13],
  tjk_599 = [2.05, 1.71, 2.74, 2.54, 4.85, 2.32, 2.25, 2.11, 2.27, 3.98, 3.16, 1.64, 3.67, 1.47, 2.77, 3.06, 2.87, 1.84, 3.06, 3.07],
  tjk_5910 = [3.05, 1.74, 3.56, 3.39, 3.64, 3.06, 3.42, 4.43, 1.18, 3.33, 4.64, 4.23, 4.27, 2.71, 5.57, 3.77, 3.72, 3.84, 4.05, 2.29],
  tjk_601 = [0.97, 1.07, 1.00, 0.87, 0.77, 0.64, 1.00, 0.78, 0.44, 1.57, 0.98, 1.86, 0.96, 1.40, 0.75, 0.72, 2.83, 1.01, 0.74, 1.32],
  tjk_602 = [2.90, 6.04, 5.09, 2.96, 6.79, 4.57, 2.92, 6.45, 6.18, 5.51, 3.62, 6.35, 4.01, 1.00, 5.54, 3.48, 10.15, 4.44, 4.64, 5.06],
  tjk_603 = [3.08, 5.08, 2.79, 1.79, 3.32, 2.78, 2.68, 5.96, 1.97, 1.56, 3.73, 2.13, 3.12, 4.09, 2.35, 1.98, 1.97, 3.42, 3.23, 2.38],
  tjk_604 = [3.14, 2.73, 5.06, 3.35, 3.89, 3.83, 4.76, 4.94, 3.98, 2.09, 5.37, 3.56, 4.78, 6.81, 3.52, 2.11, 2.85, 2.74, 3.25, 8.51],
  tjk_605 = [3.11, 5.82, 3.34, 2.71, 4.73, 3.60, 4.09, 5.24, 3.45, 4.39, 2.52, 6.32, 3.50, 2.22, 3.56, 5.13, 3.22, 5.49, 5.29, 2.83],
  tjk_606 = [3.65, 2.10, 4.56, 2.87, 2.28, 4.42, 3.11, 3.18, 3.54, 4.39, 3.06, 2.29, 4.55, 4.11, 3.48, 5.36, 3.11, 3.39, 2.52, 1.81],
  tjk_607 = [2.07, 3.70, 4.95, 3.16, 3.91, 7.35, 3.43, 3.31, 3.91, 3.89, 2.21, 4.00, 6.18, 6.18, 2.75, 4.62, 2.93, 3.68, 4.45, 3.76],
  tjk_608 = [2.90, 1.90, 2.57, 3.33, 3.40, 2.50, 2.87, 2.42, 3.45, 3.37, 2.46, 2.98, 3.32, 3.30, 3.51, 4.44, 2.49, 4.74, 2.14, 2.54],
  tjk_609 = [4.98, 3.57, 3.23, 1.82, 3.65, 2.64, 3.96, 2.98, 2.56, 3.18, 5.33, 5.54, 1.51, 3.19, 4.76, 3.52, 3.74, 4.12, 3.72, 5.26],
  tjk_6010 = [6.90, 6.81, 5.51, 8.72, 4.33, 4.83, 4.62, 5.57, 4.45, 4.03, 6.61, 2.45, 6.34, 6.73, 3.08, 2.80, 4.24, 6.89, 4.30, 6.21],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.10, 3.40, 3.41, 3.10, 4.13, 3.88, 5.80, 3.96, 4.27, 3.71, 2.94, 2.80, 3.76, 5.92, 3.35, 4.04, 2.33, 3.81, 4.01, 3.40],
  xi_12 = [6.96, 11.16, 8.46, 13.25, 12.74, 8.97, 8.76, 11.97, 16.09, 5.95, 13.88, 7.58, 7.46, 10.58, 10.75, 4.41, 1.54, 6.76, 15.39, 12.52],
  xi_13 = [0.72, 1.03, 0.83, 0.81, 0.45, 0.52, 0.79, 1.64, 0.73, 0.90, 0.54, 1.45, 1.63, 1.08, 0.92, 2.00, 1.19, 1.28, 1.21, 1.16],
