  tjk_388 = [0.80, 0.99, 0.87, 0.89, 0.53, 0.93, 0.48, 0.82, 1.12, 1.26, 0.49, 1.51, 0.94, 1.20, 1.37, 1.12, 0.90, 1.19, 0.61, 0.69],
  tjk_389 = [2.76, 3.48, 2.67, 3.26, 1.76, 0.94, 3.17, 4.76, 2.36, 2.22, 3.60, 2.03, 4.10, 1.94, 1.55, 5.01, 2.60, 2.25, 4.17, 2.19],
  tjk_3810 = [1.69, 1.28, 0.54, 1.12, 0.88, 0.67, 0.87, 1.75, 0.93, 0.99, 2.16, 0.46, 2.24, 0.93, 0.87, 1.01, 0.76, 0.93, 0.99, 0.87],
  tjk_391 = [4.04, 4.42, 2.36, 2.68, 3.00, 3.12, 2.38, 3.30, 5.90, 2.54, 3.87, 3.69, 4.49, 3.82, 4.87, 2.86, 1.57, 2.81, 2.81, 4.11],
  tjk_392 = [1.35, 1.10, 0.66, 0.63, 0.88, 0.35, 0.91, 1.39, 1.09, 0.95, 1.54, 0.93, 1.08, 0.85, 1.08, 1.23, 1.01, 1.45, 0.66, 0.84],
  tjk_393 = [2.00, 1.98, 2.51, 2.05, 1.83, 2.51, 3.27, 1.99, 1.06, 2.15, 1.37, 2.03, 0.69, 2.37, 2.62, 2.95, 1.24, 2.08, 2.26, 2.41],
  tjk_394 = [4.48, 4.07, 2.60, 3.00, 5.36, 4.57, 5.49, 4.38, 0.67, 4.53, 2.64, 6.41, 5.95, 5.16, 3.61, 3.22, 5.08, 4.10, 5.15, 6.98],
  tjk_395 = [5.87, 5.62, 4.04, 5.26, 4.08, 4.30, 3.51, 10.54, 4.54, 6.50, 7.12, 4.44, 4.85, 5.18, 5.65, 5.87, 3.77, 1.24, 7.40, 6.73],
  tjk_396 = [1.72, 2.19, 1.57, 2.32, 1.96, 1.75, 1.25, 2.04, 2.81, 2.34, 2.01, 1.77, 2.34, 1.92, 2.01, 2.44, 1.20, 2.95, 1.93, 2.89],
  tjk_397 = [2.37, 2.27, 1.98, 2.42, 2.40, 1.51, 2.30, 2.36, 1.59, 2.40, 2.12, 2.22, 2.14, 2.64, 2.67, 4.19, 1.22, 1.16, 1.70, 1.58],
  tjk_398 = [2.04, 0.70, 2.53, 2.36, 1.83, 1.77, 2.06, 2.77, 2.07, 0.47, 1.99, 2.77, 1.49, 2.43, 0.79, 1.79, 2.47, 1.83, 1.78, 1.32],
  tjk_399 = [2.24, 2.11, 2.86, 3.44, 3.03, 2.06, 2.36, 2.18, 3.90, 2.53, 2.63, 1.32, 1.92, 3.69, 2.00, 3.66, 2.58, 1.65, 3.65, 1.99],
  tjk_3910 = [1.14, 1.16, 0.93, 0.49, 0.59, 1.09, 2.11, 1.24, 0.87, 0.86, 1.59, 1.03, 1.15, 1.18, 1.03, 2.09, 0.69, 0.90, 0.99, 1.02],
  tjk_401 = [3.97, 5.11, 4.79, 6.88, 2.81, 4.12, 4.27, 3.33, 4.51, 2.91, 2.90, 4.70, 5.06, 4.60, 5.16, 6.00, 4.66, 3.65, 2.92, 4.62],
  tjk_402 = [5.98, 5.00, 5.76, 3.36, 6.00, 7.37, 5.99, 5.52, 4.60, 3.72, 7.40, 2.82, 6.49, 3.36, 6.94, 4.54, 6.64, 5.60, 6.31, 2.24],
  tjk_403 = [0.30, 0.72, 0.79, 1.40, 0.85, 1.67, 1.11, 0.93, 1.35, 1.17, 0.77, 0.89, 0.89, 1.25, 1.43, 1.09, 1.42, 0.54, 1.17, 0.98],
  tjk_404 = [5.05, 3.55, 4.37, 5.34, 3.19, 5.60, 6.83, 3.04, 3.25, 3.52, 3.67, 6.75, 5.57, 6.14, 4.07, 2.94, 3.80, 2.17, 2.42, 2.95],
  tjk_405 = [0.64, 1.15, 1.21, 1.01, 1.20, 1.34, 0.67, 0.81, 1.11, 1.00, 1.02, 0.69, 1.41, 0.92, 1.05, 1.01, 1.43, 0.57, 1.22, 1.29],
  tjk_406 = [1.28, 1.20, 1.21, 0.66, 1.01, 1.16, 1.09, 0.55, 0.43, 0.46, 0.48, 1.16, 1.60, 1.14, 1.25, 1.34, 1.34, 0.98, 0.92, 1.15],
  tjk_407 = [1.13, 0.93, 0.50, 1.16, 0.78, 0.78, 1.12, 1.29, 1.56, 1.22, 1.16, 0.65, 0.68, 1.05, 1.07, 2.10, 1.88, 0.72, 0.78, 2.77],
  tjk_408 = [0.92, 0.78, 1.11, 1.66, 1.08, 1.21, 1.34, 1.16, 0.83, 0.86, 1.52, 1.05, 0.90, 1.53, 0.79, 1.36, 0.94, 0.73, 0.92, 1.02],
  tjk_409 = [1.27, 2.36, 3.77, 3.85, 1.71, 2.53, 3.04, 1.93, 3.09, 2.79, 2.76, 3.91, 2.90, 4.26, 1.87, 3.47, 2.31, 2.31, 2.78, 0.14],
  tjk_4010 = [1.83, 1.85, 1.19, 2.42, 0.11, 1.52, 2.01, 2.18, 1.75, 1.55, 1.56, 2.00, 1.71, 2.17, 1.83, 2.15, 2.19, 1.28, 1.93, 1.92],
  tjk_411 = [3.13, 3.33, 3.19, 3.62, 4.31, 3.80, 2.83, 3.05, 4.05, 4.60, 4.65, 5.07, 2.64, 3.02, 5.31, 2.68, 2.51, 5.50, 4.41, 3.93],
  tjk_412 = [3.65, 1.93, 2.41, 2.63, 2.68, 2.97, 4.41, 1.35, 2.31, 4.76, 2.41, 2.36, 3.52, 3.16, 4.40, 1.78, 2.82, 5.04, 3.47, 4.32],
  tjk_413 = [0.93, 3.19, 2.72, 1.77, 2.30, 3.63, 1.94, 1.29, 2.53, 1.91, 2.56, 2.58, 1.74, 2.40, 1.54, 3.14, 2.46, 3.31, 1.07, 1.35],
  tjk_414 = [1.56, 1.74, 3.20, 2.09, 2.97, 1.72, 3.21, 1.40, 1.40, 2.60, 3.02, 2.34, 2.82, 2.18, 1.51, 1.77, 2.28, 1.47, 1.44, 2.04],
  tjk_415 = [2.46, 4.25, 4.01, 6.61, 4.47, 5.36, 3.62, 2.78, 6.49, 2.81, 3.28, 4.63, 2.63, 3.32, 2.99, 5.32, 4.33, 3.39, 3.16, 3.15],
  tjk_416 = [5.14, 4.19, 5.07, 7.19, 6.26, 6.24, 4.01, 4.39, 4.79, 8.76, 3.57, 5.78, 5.83, 0.10, 5.10, 8.09, 4.74, 6.33, 7.51, 9.13],
  tjk_417 = [0.50, 3.51, 2.76, 2.33, 2.43, 2.38, 3.83, 1.16, 1.34, 2.45, 2.44, 2.37, 2.83, 2.56, 1.07, 1.60, 2.31, 1.55, 2.72, 2.66],
  tjk_418 = [3.26, 3.95, 5.36, 3.53, 2.56, 2.29, 2.79, 2.94, 4.28, 4.16, 3.86, 3.32, 3.60, 1.76, 6.01, 2.99, 2.40, 2.75, 3.71, 1.63],
  tjk_419 = [1.20, 0.93, 1.61, 0.73, 0.99, 0.97, 1.58, 1.03, 1.73, 0.95, 0.68, 0.95, 1.16, 1.05, 1.18, 1.73, 0.96, 0.50, 1.54, 0.58],
  tjk_4110 = [4.57, 7.33, 4.88, 7.35, 4.51, 2.40, 5.85, 4.90, 3.69, 7.83, 5.01, 4.51, 4.83, 6.81, 4.66, 5.48, 5.74, 4.69, 4.04, 2.62],
  tjk_421 = [3.12, 5.49, 4.70, 2.61, 3.84, 5.60, 5.44, 3.72, 4.44, 3.44, 2.59, 6.30, 3.74, 4.34, 4.42, 3.59, 3.48, 3.86, 4.16, 4.66],
  tjk_422 = [1.10, 0.45, 1.29, 1.16, 1.52, 0.61, 1.24, 0.83, 1.26, 1.09, 0.68, 1.33, 1.17, 1.10, 1.10, 1.11, 0.98, 1.01, 1.01, 0.71],
  tjk_423 = [4.07, 3.11, 3.92, 3.65, 4.66, 1.61, 2.78, 3.09, 2.37, 1.78, 3.11, 2.70, 3.71, 3.16, 4.08, 2.50, 3.38, 2.51, 2.11, 2.48],
  tjk_424 = [0.82, 1.11, 1.05, 0.85, 1.07, 1.32, 1.01, 1.34, 0.97, 0.88, 1.16, 0.81, 0.66, 1.16, 0.82, 1.01, 1.07, 0.99, 1.13, 1.22],
  tjk_425 = [2.64, 3.00, 2.82, 2.03, 2.52, 1.64, 2.18, 2.37, 1.88, 1.60, 2.46, 2.67, 1.63, 1.69, 0.31, 2.33, 3.08, 2.88, 3.25, 1.84],
  tjk_426 = [3.24, 4.01, 3.93, 0.91, 3.75, 4.68, 1.69, 3.87, 2.13, 3.36, 4.49, 2.85, 3.27, 4.76, 5.53, 3.87, 5.18, 3.23, 6.16, 4.20],
  tjk_427 = [4.50, 1.27, 1.53, 1.92, 2.32, 2.19, 1.55, 2.23, 2.21, 0.99, 1.09, 0.89, 1.38, 1.52, 2.79, 1.76, 2.11, 2.64, 1.40, 2.04],
  tjk_428 = [1.06, 0.80, 1.15, 0.84, 0.71, 0.71, 0.63, 1.09, 0.59, 0.98, 1.18, 0.74, 0.92, 0.54, 1.50, 1.52, 0.66, 1.48, 0.92, 1.99],
  tjk_429 = [1.78, 1.11, 1.24, 1.76, 2.29, 2.99, 2.13, 1.29, 1.39, 2.33, 2.29, 1.78, 1.93, 1.46, 2.60, 1.83, 2.46, 3.19, 1.49, 2.11],
  tjk_4210 = [2.30, 2.98, 4.45, 3.76, 3.64, 3.21, 3.54, 3.78, 3.95, 3.74, 2.93, 3.93, 2.68, 3.21, 6.35, 4.42, 4.00, 3.87, 4.90, 4.12],
  tjk_431 = [2.74, 2.75, 2.92, 3.17, 1.70, 2.53, 2.50, 1.89, 3.77, 2.93, 1.91, 2.15, 3.83, 2.96, 2.95, 2.24, 4.90, 1.71, 1.81, 4.88],
  tjk_432 = [2.63, 3.79, 3.20, 1.96, 2.78, 4.26, 2.35, 1.45, 2.79, 3.54, 4.26, 2.57, 2.60, 3.89, 2.94, 1.38, 4.21, 4.44, 2.90, 1.69],
  tjk_433 = [1.26, 0.76, 0.68, 0.91, 1.16, 0.92, 1.30, 0.69, 1.08, 1.01, 0.48, 1.42, 1.16, 1.60, 0.76, 0.69, 1.07, 0.91, 1.33, 0.52],
  tjk_434 = [10.18, 5.72, 2.82, 3.71, 7.99, 4.85, 4.88, 9.62, 5.12, 4.68, 7.31, 5.65, 8.24, 6.40, 7.58, 3.52, 3.58, 3.90, 5.43, 3.90],
  tjk_435 = [2.66, 3.94, 2.94, 2.42, 4.05, 2.92, 1.65, 3.77, 1.92, 5.21, 3.77, 2.44, 2.54, 4.02, 3.57, 3.44, 2.61, 3.10, 4.04, 3.22],
  tjk_436 = [1.25, 1.17, 0.75, 0.87, 1.41, 1.04, 1.09, 1.19, 0.94, 1.16, 1.23, 1.40, 1.12, 0.86, 0.95, 1.35, 1.29, 1.28, 1.84, 0.84],
  tjk_437 = [4.43, 7.00, 3.50, 2.99, 4.41, 5.47, 6.66, 5.53, 5.26, 4.11, 5.44, 6.53, 7.50, 3.80, 4.55, 4.18, 6.05, 2.99, 6.40, 4.79],
  tjk_438 = [3.67, 4.63, 4.29, 5.27, 3.40, 4.83, 2.55, 4.17, 2.78, 4.14, 3.33, 2.51, 2.64, 4.01, 2.74, 3.90, 4.25, 4.89, 4.55, 1.62],
  tjk_439 = [1.98, 2.34, 2.38, 1.20, 1.78, 1.68, 1.53, 2.43, 2.72, 1.34, 2.03, 3.85, 2.53, 1.64, 3.19, 2.50, 1.59, 1.63, 2.54, 2.74],
  tjk_4310 = [3.44, 4.40, 4.64, 6.24, 4.32, 4.82, 5.82, 3.17, 6.85, 5.37, 3.32, 2.77, 3.31, 5.74, 4.09, 4.72, 4.05, 4.66, 3.33, 4.49],
  tjk_441 = [0.63, 1.08, 1.46, 0.92, 1.83, 1.07, 0.74, 1.30, 1.02, 0.93, 0.74, 0.95, 0.81, 1.22, 1.53, 0.68, 1.03, 0.86, 1.74, 1.23],
  tjk_442 = [3.62, 5.73, 6.42, 3.13, 5.04, 7.25, 4.97, 4.94, 1.60, 4.94, 5.06, 6.11, 4.75, 6.90, 5.42, 5.93, 4.47, 6.38, 5.43, 3.50],
  tjk_443 = [2.34, 1.94, 3.34, 1.55, 3.11, 1.99, 2.43, 2.68, 1.59, 1.11, 2.49, 1.87, 1.65, 2.17, 1.41, 2.30, 2.35, 2.71, 1.56, 0.92],
  tjk_444 = [1.70, 2.60, 3.68, 1.62, 2.35, 1.67, 1.65, 2.26, 1.43, 3.28, 1.44, 1.66, 1.35, 2.28, 2.61, 2.76, 3.01, 1.85, 1.85, 1.73],
  tjk_445 = [6.93, 2.32, 3.45, 3.61, 3.86, 4.56, 4.84, 2.84, 5.39, 3.78, 3.04, 4.67, 3.52, 3.29, 3.39, 3.57, 3.18, 3.89, 4.09, 2.14],
  tjk_446 = [0.92, 1.24, 1.08, 0.81, 0.85, 1.48, 1.38, 1.12, 1.14, 0.89, 1.30, 1.84, 1.31, 1.33, 0.90, 1.30, 1.12, 1.21, 0.84, 0.98],
  tjk_447 = [4.56, 4.91, 5.29, 1.90, 1.32, 3.97, 4.24, 3.34, 3.78, 4.56, 5.98, 4.82, 4.94, 2.96, 2.61, 4.33, 3.23, 4.14, 4.07, 4.13],
  tjk_448 = [2.44, 2.52, 2.45, 1.60, 5.74, 3.33, 3.17, 1.86, 2.73, 2.34, 3.34, 3.22, 3.36, 2.35, 3.24, 1.46, 2.70, 3.21, 3.26, 1.96],
  tjk_449 = [1.22, 1.12, 1.24, 0.82, 1.08, 1.14, 0.25, 1.43, 1.22, 0.85, 0.78, 1.85, 0.86, 0.89, 1.01, 0.82, 1.03, 0.93, 0.65, 1.45],
  tjk_4410 = [6.47, 4.60, 6.22, 4.91, 6.83, 4.91, 4.99, 6.17, 3.23, 5.54, 5.12, 6.27, 5.36, 2.53, 4.53, 5.26, 7.04, 7.89, 4.76, 2.60],
  tjk_451 = [4.51, 3.60, 4.97, 4.57, 5.31, 4.79, 3.83, 3.68, 3.73, 3.55, 7.20, 2.78, 2.58, 3.78, 5.09, 3.30, 5.25, 3.65, 4.82, 3.40],
  tjk_452 = [4.96, 4.23, 3.66, 3.66, 4.42, 3.26, 2.95, 3.30, 3.75, 3.45, 1.87, 2.09, 2.30, 2.37, 2.12, 4.51, 3.43, 3.55, 2.57, 3.11],
  tjk_453 = [4.58, 2.72, 5.85, 1.64, 3.44, 4.27, 4.86, 5.26, 4.59, 3.73, 2.51, 4.31, 4.52, 4.68, 5.83, 5.87, 3.62, 3.37, 3.31, 5.15],
  tjk_454 = [3.60, 3.22, 4.00, 3.45, 4.47, 3.54, 3.21, 3.32, 4.72, 2.60, 3.31, 3.27, 2.66, 4.58, 3.09, 2.72, 3.79, 3.89, 3.04, 3.04],
  tjk_455 = [3.41, 2.88, 2.79, 3.57, 5.17, 1.92, 2.31, 3.39, 2.90, 2.00, 3.97, 4.48, 2.76, 2.71, 3.79, 3.72, 2.04, 3.02, 2.43, 5.77],
  tjk_456 = [5.50, 6.55, 4.12, 3.87, 4.68, 6.51, 4.67, 4.94, 6.57, 3.75, 6.11, 3.80, 6.67, 5.75, 5.49, 5.62, 4.90, 6.59, 4.96, 7.76],
  tjk_457 = [2.69, 1.36, 2.04, 2.39, 1.75, 1.24, 2.00, 1.81, 2.34, 2.52, 2.51, 2.98, 2.09, 2.06, 1.52, 2.15, 1.74, 2.14, 2.58, 2.17],
  tjk_458 = [3.98, 3.51, 2.90, 2.45, 3.57, 3.21, 5.23, 5.29, 6.55, 2.68, 5.47, 3.01, 4.37, 1.72, 2.25, 3.10, 4.33, 3.38, 4.08, 2.19],
  tjk_459 = [2.25, 1.95, 2.65, 1.72, 2.09, 2.27, 2.13, 2.99, 0.85, 2.08, 1.89, 1.31, 2.38, 1.87, 2.43, 1.67, 2.12, 2.81, 1.81, 1.15],
  tjk_4510 = [7.10, 3.32, 5.09, 4.02, 3.46, 3.66, 4.25, 6.51, 5.74, 4.00, 4.52, 4.44, 5.45, 4.26, 3.86, 4.51, 4.92, 2.84, 4.71, 5.17],
  tjk_461 = [1.17, 1.14, 1.35, 1.11, 1.17, 0.96, 1.11, 0.88, 0.64, 0.62, 0.85, 1.12, 1.43, 1.26, 1.13, 1.26, 0.98, 1.59, 1.12, 1.06],
  tjk_462 = [2.07, 1.24, 1.03, 1.32, 1.60, 1.15, 1.06, 1.10, 0.86, 1.01, 1.28, 1.07, 0.39, 0.77, 1.00, 1.23, 1.02, 0.92, 1.19, 1.39],
  tjk_463 = [3.67, 8.99, 7.59, 3.76, 5.34, 6.63, 7.69, 6.23, 5.72, 5.26, 6.46, 4.14, 4.34, 4.23, 4.81, 4.91, 4.34, 5.37, 8.34, 5.92],
  tjk_464 = [1.43, 1.10, 1.08, 1.39, 1.17, 1.07, 0.80, 1.03, 0.32, 1.35, 1.45, 0.83, 0.77, 1.04, 1.06, 0.92, 0.69, 0.79, 0.75, 0.79],
  tjk_465 = [3.18, 5.08, 4.13, 3.45, 4.47, 3.64, 3.79, 2.19, 2.74, 2.74, 3.53, 2.78, 2.76, 2.66, 1.97, 3.76, 3.48, 1.96, 3.16, 3.42],
  tjk_466 = [3.90, 7.37, 4.57, 4.80, 4.05, 4.08, 6.28, 3.87, 11.19, 6.38, 6.38, 5.55, 5.33, 11.42, 4.48, 4.63, 4.69, 6.02, 7.06, 6.04],
  tjk_467 = [3.71, 4.69, 2.85, 2.64, 2.75, 1.51, 2.16, 2.50, 3.91, 3.72, 1.88, 2.48, 2.49, 4.45, 3.01, 2.38, 2.96, 2.20, 4.00, 3.69],
  tjk_468 = [2.75, 5.40, 3.73, 2.92, 4.23, 4.48, 7.32, 2.45, 3.12, 4.67, 5.49, 3.35, 2.36, 4.61, 3.90, 4.49, 4.67, 5.82, 2.70, 2.74],
  tjk_469 = [1.45, 1.42, 0.45, 0.97, 1.05, 2.02, 0.79, 0.75, 1.29, 1.14, 1.00, 1.50, 1.06, 0.85, 0.86, 0.80, 1.35, 0.77, 0.80, 0.91],
  tjk_4610 = [0.93, 0.86, 1.45, 1.33, 1.51, 0.93, 0.80, 1.07, 0.79, 1.28, 1.02, 1.28, 0.96, 0.94, 0.94, 1.27, 1.03, 1.15, 0.62, 1.23],
  tjk_471 = [1.28, 0.78, 1.22, 0.98, 0.95, 0.98, 1.24, 1.04, 1.40, 0.85, 1.30, 1.37, 1.26, 0.96, 0.84, 1.10, 1.29, 0.78, 0.79, 1.71],
  tjk_472 = [0.82, 3.06, 3.54, 2.82, 3.26, 2.82, 4.78, 2.07, 2.44, 3.14, 2.99, 3.42, 3.47, 2.96, 3.85, 0.68, 2.47, 2.54, 3.34, 3.52],
  tjk_473 = [0.52, 1.12, 0.89, 1.08, 1.75, 1.40, 0.56, 0.81, 1.69, 1.19, 0.92, 1.26, 0.47, 0.70, 1.25, 0.58, 0.72, 1.28, 0.83, 1.57],
  tjk_474 = [1.93, 1.59, 2.76, 3.29, 1.93, 3.10, 3.08, 3.78, 3.73, 2.79, 2.02, 2.90, 3.94, 2.45, 2.58, 3.01, 4.43, 1.89, 3.23, 3.11],
  tjk_475 = [4.26, 3.86, 2.66, 3.56, 2.71, 4.07, 6.29, 3.87, 2.89, 4.47, 4.17, 3.64, 5.31, 3.32, 3.79, 5.09, 4.87, 5.46, 4.14, 2.92],
  tjk_476 = [4.90, 5.42, 4.40, 3.80, 2.62, 4.08, 4.43, 3.61, 4.36, 2.90, 5.39, 4.80, 5.20, 1.76, 5.49, 4.27, 2.96, 4.40, 3.00, 4.82],
  tjk_477 = [4.40, 5.57, 4.86, 6.89, 2.33, 4.60, 4.09, 7.26, 3.61, 2.99, 4.08, 4.00, 5.06, 5.26, 5.75, 5.05, 3.58, 2.75, 5.64, 4.09],
  tjk_478 = [2.19, 1.16, 2.84, 2.43, 1.08, 2.24, 2.63, 1.42, 2.11, 2.46, 1.63, 1.76, 1.98, 1.90, 1.73, 1.63, 2.31, 1.92, 1.48, 2.47],
  tjk_479 = [7.37, 5.30, 5.70, 3.03, 5.39, 2.38, 6.03, 6.31, 6.33, 5.37, 3.96, 4.33, 5.53, 4.50, 6.22, 6.64, 8.11, 6.15, 7.37, 3.61],
  tjk_4710 = [1.14, 0.87, 1.15, 0.62, 0.83, 1.18, 0.96, 1.13, 0.90, 0.71, 0.79, 0.51, 0.74, 1.05, 0.77, 1.47, 1.47, 0.84, 0.70, 1.32],
  tjk_481 = [4.73, 3.96, 3.05, 5.84, 3.24, 3.95, 1.46, 1.68, 2.07, 3.28, 3.51, 4.06, 3.34, 3.51, 2.57, 0.82, 3.31, 1.64, 4.64, 1.96],
  tjk_482 = [1.89, 1.49, 0.68, 1.48, 1.77, 3.13, 2.68, 1.75, 2.42, 0.80, 2.13, 1.55, 1.35, 2.92, 2.32, 1.74, 2.89, 2.16, 2.29, 2.13],
  tjk_483 = [1.79, 2.25, 1.84, 2.18, 1.43, 1.46, 1.91, 2.49, 1.67, 1.74, 2.09, 2.08, 1.63, 1.10, 1.60, 1.50, 1.95, 0.97, 2.16, 2.10],
  tjk_484 = [1.28, 1.22, 1.07, 0.83, 1.05, 1.32, 1.20, 1.09, 0.70, 1.44, 1.14, 0.98, 1.15, 1.06, 0.70, 1.35, 1.04, 1.02, 0.88, 1.06],
  tjk_485 = [3.51, 3.67, 2.58, 3.73, 2.26, 3.56, 3.26, 3.57, 3.12, 2.82, 4.10, 3.81, 3.60, 3.59, 2.81, 3.38, 2.43, 2.46, 2.70, 2.69],
  tjk_486 = [2.14, 2.73, 2.99, 3.86, 2.96, 2.37, 3.45, 1.71, 2.81, 3.29, 1.97, 2.63, 4.57, 4.70, 4.14, 2.49, 4.44, 2.62, 4.19, 4.04],
  tjk_487 = [4.45, 3.18, 3.18, 4.02, 2.51, 3.01, 3.73, 3.50, 2.20, 1.39, 3.39, 3.53, 2.93, 4.73, 3.54, 2.87, 2.26, 0.84, 2.82, 2.49],
  tjk_488 = [2.10, 2.64, 1.97, 1.87, 2.95, 1.88, 2.08, 1.97, 1.53, 3.07, 1.91, 2.90, 2.70, 2.10, 1.50, 2.00, 1.10, 1.76, 1.70, 1.68],
  tjk_489 = [0.76, 0.42, 1.13, 1.01, 0.55, 1.06, 1.57, 1.00, 1.71, 1.13, 1.11, 1.99, 0.76, 0.75, 1.47, 0.84, 0.85, 1.11, 0.91, 1.01],
  tjk_4810 = [2.06, 2.56, 2.06, 1.80, 2.31, 1.56, 2.28, 2.08, 2.28, 2.13, 2.93, 1.72, 2.59, 1.33, 2.22, 2.08, 2.26, 1.32, 1.63, 3.00],
  tjk_491 = [3.63, 4.91, 2.55, 1.13, 3.54, 4.17, 4.54, 3.60, 4.18, 2.66, 3.43, 3.57, 2.69, 4.38, 3.87, 3.74, 2.05, 3.47, 3.65, 2.94],
  tjk_492 = [5.28, 4.11, 4.06, 3.80, 4.78, 2.81, 2.64, 4.15, 3.24, 2.95, 3.90, 2.95, 5.64, 1.85, 3.03, 4.50, 4.17, 4.07, 5.18, 6.05],
  tjk_493 = [0.63, 1.46, 1.01, 0.95, 1.04, 1.60, 0.78, 1.33, 1.07, 1.13, 0.58, 1.11, 1.12, 1.92, 1.27, 1.02, 1.07, 0.72, 1.57, 0.92],
  tjk_494 = [6.48, 5.27, 4.19, 4.99, 6.62, 4.17, 2.88, 2.90, 5.32, 5.03, 4.94, 6.03, 4.86, 5.33, 6.35, 7.49, 2.79, 5.96, 5.81, 3.76],
  tjk_495 = [2.01, 2.00, 2.06, 2.05, 2.14, 2.37, 1.51, 2.48, 1.82, 1.55, 2.38, 1.46, 2.45, 2.57, 3.17, 1.93, 2.03, 2.58, 1.63, 1.81],
  tjk_496 = [0.42, 2.92, 2.47, 5.18, 4.80, 4.11, 2.60, 3.38, 3.17, 3.85, 2.02, 3.20, 2.39, 4.39, 3.00, 2.62, 2.63, 3.68, 3.60, 2.28],
  tjk_497 = [4.36, 2.75, 5.26, 1.95, 4.74, 2.01, 4.52, 4.49, 0.21, 4.22, 2.67, 3.65, 4.39, 2.08, 3.15, 3.83, 4.64, 4.15, 2.48, 3.38],
  tjk_498 = [4.79, 4.30, 3.19, 3.93, 5.50, 9.03, 5.97, 4.82, 4.48, 5.25, 5.50, 1.66, 5.17, 6.57, 3.66, 7.90, 3.50, 6.89, 10.95, 3.85],
  tjk_499 = [4.04, 6.58, 3.95, 3.50, 5.88, 5.04, 5.03, 4.68, 3.39, 3.75, 8.61, 4.19, 6.85, 4.67, 2.60, 4.02, 4.05, 7.86, 4.30, 2.56],
  tjk_4910 = [4.28, 3.07, 2.71, 3.49, 4.07, 4.70, 4.84, 6.43, 4.16, 4.57, 2.29, 4.56, 5.15, 5.62, 4.98, 5.01, 5.20, 4.60, 5.48, 4.43],
  tjk_501 = [2.21, 4.35, 4.04, 2.20, 3.23, 1.45, 4.51, 3.18, 2.76, 2.55, 2.11, 3.84, 3.41, 4.10, 4.18, 2.79, 2.58, 3.31, 3.16, 3.34],
  tjk_502 = [1.20, 0.86, 1.03, 1.24, 0.95, 0.97, 0.67, 1.19, 1.38, 1.18, 0.73, 0.70, 0.83, 0.81, 1.10, 0.77, 1.26, 0.89, 1.04, 0.87],
  tjk_503 = [3.70, 4.62, 1.29, 3.08, 3.44, 4.89, 4.27, 2.46, 3.20, 4.46, 5.66, 4.00, 1.66, 2.27, 1.56, 2.21, 2.44, 1.82, 2.98, 2.48],
  tjk_504 = [2.26, 1.63, 2.50, 1.88, 1.80, 3.02, 2.32, 1.35, 1.49, 3.09, 2.95, 1.30, 1.71, 2.14, 1.92, 1.28, 1.80, 1.58, 1.50, 1.36],
  tjk_505 = [1.93, 1.15, 2.13, 1.32, 0.63, 1.89, 1.41, 2.28, 1.77, 1.60, 4.00, 2.67, 1.44, 2.46, 2.20, 3.10, 2.19, 2.68, 1.68, 1.57],
  tjk_506 = [1.60, 1.71, 2.92, 2.69, 2.37, 1.95, 1.45, 2.15, 1.48, 1.51, 2.54, 1.75, 2.41, 0.53, 1.38, 4.63, 2.16, 1.82, 2.28, 2.62],
  tjk_507 = [2.73, 5.22, 4.64, 4.35, 2.84, 4.14, 4.00, 5.29, 2.88, 5.87, 6.38, 6.39, 3.72, 10.47, 5.37, 4.24, 6.08, 4.30, 5.05, 4.22],
  tjk_508 = [6.05, 3.62, 4.32, 4.88, 3.19, 5.91, 4.83, 4.29, 6.99, 6.12, 5.85, 4.57, 5.31, 4.09, 4.15, 3.85, 5.11, 4.96, 4.28, 4.28],
  tjk_509 = [3.97, 3.20, 4.60, 4.02, 4.66, 2.93, 3.70, 1.56, 2.62, 2.72, 5.05, 3.73, 3.36, 4.79, 2.99, 3.50, 2.77, 5.03, 3.53, 3.87],
  tjk_5010 = [5.01, 3.69, 3.77, 4.44, 4.02, 5.38, 4.04, 3.50, 3.42, 3.75, 4.28, 3.47, 5.19, 2.66, 3.20, 3.29, 3.76, 3.41, 4.81, 5.00],
  tjk_511 = [4.00, 3.57, 2.41, 3.20, 2.03, 3.17, 2.58, 3.27, 1.87, 3.94, 2.25, 3.81, 2.62, 2.28, 3.28, 2.89, 1.76, 1.72, 2.31, 4.24],
  tjk_512 = [1.29, 1.35, 1.13, 0.61, 0.87, 1.72, 0.91, 0.35, 0.58, 0.47, 0.86, 0.66, 0.62, 0.97, 1.02, 1.10, 0.92, 1.24, 0.93, 0.84],
  tjk_513 = [3.51, 6.39, 4.69, 4.74, 2.73, 3.04, 4.55, 3.38, 3.07, 4.93, 4.15, 6.22, 2.59, 3.23, 3.65, 5.34, 3.82, 2.64, 4.77, 3.24],
  tjk_514 = [3.63, 4.11, 5.20, 5.24, 3.40, 6.19, 4.49, 5.28, 1.73, 4.05, 6.23, 3.87, 4.39, 4.85, 8.39, 8.87, 5.20, 3.50, 2.59, 6.91],
  tjk_515 = [1.06, 1.83, 3.48, 2.13, 1.46, 1.69, 1.67, 2.44, 1.79, 2.44, 2.28, 1.39, 1.87, 3.66, 2.13, 1.25, 2.29, 1.96, 1.22, 1.86],
