  tjk_138 = [5.00, 4.19, 1.37, 5.00, 0.98, 3.99, 4.78, 4.83, 5.00, 2.17, 0.10, 5.00, 1.88, 5.00, 3.93, 3.77, 5.00, 5.00, 5.00, 3.37],
  tjk_139 = [2.33, 4.70, 3.65, 3.74, 4.15, 2.21, 5.00, 2.61, 2.98, 1.47, 4.48, 3.48, 3.56, 3.84, 4.45, 4.48, 4.13, 5.00, 3.20, 4.71],
  tjk_1310 = [2.36, 2.04, 2.07, 4.30, 3.99, 4.14, 3.63, 1.02, 1.89, 1.14, 2.32, 4.11, 3.52, 1.99, 4.01, 1.99, 2.34, 2.07, 4.43, 0.10],
  tjk_141 = [2.57, 4.36, 2.30, 1.70, 4.10, 2.08, 2.66, 1.97, 0.10, 1.76, 1.13, 2.52, 1.13, 1.97, 3.65, 2.34, 1.04, 1.66, 4.43, 2.81],
  tjk_142 = [2.97, 3.60, 4.14, 4.07, 5.00, 2.53, 4.80, 4.71, 3.58, 3.75, 4.27, 3.29, 4.10, 2.72, 3.58, 4.47, 3.98, 1.67, 3.48, 1.78],
  tjk_143 = [4.24, 3.48, 0.55, 1.75, 1.71, 1.62, 2.35, 3.74, 2.09, 2.16, 2.01, 2.22, 1.99, 3.09, 2.72, 3.15, 1.77, 2.16, 1.71, 3.32],
  tjk_144 = [3.68, 0.10, 3.58, 0.13, 2.68, 0.94, 0.87, 2.55, 0.19, 3.07, 1.29, 2.62, 1.08, 4.20, 2.33, 1.22, 1.18, 1.10, 2.12, 1.68],
  tjk_145 = [2.74, 1.48, 1.16, 0.18, 2.48, 2.56, 1.26, 1.40, 1.04, 3.06, 4.51, 1.64, 1.10, 2.91, 2.87, 0.10, 1.31, 0.90, 2.05, 2.83],
  tjk_146 = [2.71, 2.94, 2.69, 5.00, 4.48, 3.40, 4.02, 4.00, 3.62, 2.94, 4.60, 2.05, 2.91, 4.71, 5.00, 5.00, 3.99, 3.69, 4.41, 4.85],
  tjk_147 = [1.94, 5.00, 1.51, 1.97, 4.21, 1.91, 1.81, 2.50, 2.39, 2.07, 0.23, 1.98, 2.60, 0.26, 0.52, 0.10, 2.19, 4.77, 2.21, 1.98],
  tjk_148 = [1.95, 2.37, 3.19, 1.66, 1.77, 2.25, 4.21, 2.02, 3.43, 1.93, 1.08, 3.24, 1.24, 3.04, 4.60, 3.07, 1.58, 1.42, 2.59, 2.84],
  tjk_149 = [1.20, 2.98, 3.25, 2.41, 1.12, 2.43, 2.07, 2.96, 1.43, 2.48, 1.69, 1.02, 1.00, 4.96, 0.99, 0.10, 3.42, 2.43, 0.10, 0.92],
  tjk_1410 = [0.89, 2.07, 3.56, 0.10, 2.75, 3.87, 1.19, 5.00, 3.86, 1.07, 5.00, 3.44, 1.88, 4.35, 3.81, 4.83, 4.96, 1.49, 3.54, 0.18],
  tjk_151 = [3.23, 2.77, 2.87, 4.65, 3.30, 5.00, 4.09, 2.04, 4.06, 3.19, 4.38, 5.00, 5.00, 1.08, 3.31, 3.53, 2.29, 4.79, 1.84, 2.77],
  tjk_152 = [1.28, 4.38, 0.44, 1.24, 3.34, 3.73, 4.56, 4.04, 3.20, 4.74, 2.98, 1.04, 2.25, 3.28, 0.10, 2.66, 3.90, 1.60, 4.21, 4.04],
  tjk_153 = [0.43, 3.19, 3.82, 3.08, 3.20, 4.28, 4.12, 4.37, 4.61, 0.35, 0.10, 1.79, 4.20, 2.89, 5.00, 3.12, 2.86, 2.89, 1.02, 2.62],
  tjk_154 = [5.00, 5.00, 5.00, 0.96, 4.62, 4.83, 4.23, 5.00, 5.00, 5.00, 5.00, 5.00, 4.81, 3.51, 1.57, 1.20, 5.00, 1.10, 1.01, 3.30],
  tjk_155 = [1.90, 2.17, 3.20, 1.88, 2.61, 2.22, 1.96, 2.22, 2.06, 1.98, 0.45, 2.03, 2.03, 3.02, 1.85, 1.89, 4.80, 1.79, 0.58, 3.94],
  tjk_156 = [1.41, 3.27, 4.47, 2.35, 1.91, 1.22, 2.08, 0.10, 3.99, 2.03, 4.76, 3.58, 2.58, 2.01, 3.65, 3.13, 1.95, 3.57, 2.27, 1.99],
  tjk_157 = [2.73, 3.03, 3.12, 2.25, 2.31, 2.97, 4.90, 1.81, 1.14, 1.85, 3.31, 1.68, 2.69, 1.90, 1.78, 2.12, 5.00, 0.66, 2.17, 1.74],
  tjk_158 = [1.36, 3.78, 3.85, 3.15, 4.10, 3.46, 3.74, 4.19, 3.77, 3.72, 2.73, 4.83, 3.84, 3.25, 4.44, 2.69, 1.16, 1.72, 3.64, 2.44],
  tjk_159 = [1.09, 0.99, 1.08, 3.22, 2.46, 1.03, 0.10, 2.44, 1.69, 0.90, 1.07, 1.37, 0.10, 0.53, 0.10, 4.41, 1.06, 0.78, 2.51, 0.10],
  tjk_1510 = [5.00, 0.10, 5.00, 1.47, 5.00, 2.40, 4.10, 1.83, 0.10, 3.49, 0.10, 4.99, 3.40, 3.04, 5.00, 1.27, 3.18, 4.16, 5.00, 5.00],
  tjk_161 = [3.58, 5.00, 1.90, 2.25, 5.00, 3.82, 4.46, 3.66, 5.00, 1.35, 5.00, 4.40, 3.19, 4.86, 3.85, 3.16, 3.72, 4.58, 2.56, 3.37],
  tjk_162 = [2.25, 2.81, 3.29, 1.80, 4.08, 3.87, 3.95, 2.01, 4.58, 4.42, 4.25, 4.06, 3.33, 4.83, 3.68, 3.71, 5.00, 3.08, 3.86, 2.47],
  tjk_163 = [5.00, 5.00, 4.67, 4.05, 0.10, 3.17, 3.46, 4.32, 5.00, 5.00, 4.73, 3.11, 5.00, 4.71, 1.88, 5.00, 2.58, 3.17, 4.72, 5.00],
  tjk_164 = [0.84, 4.55, 1.02, 1.23, 1.00, 2.95, 1.08, 2.22, 0.93, 3.55, 1.68, 1.09, 4.36, 1.06, 0.17, 1.04, 0.86, 0.10, 1.02, 3.09],
  tjk_165 = [2.89, 3.20, 2.38, 2.91, 3.35, 2.54, 3.54, 5.00, 2.88, 2.16, 2.62, 2.00, 2.72, 3.98, 3.17, 4.51, 0.10, 1.70, 2.73, 1.10],
  tjk_166 = [1.79, 3.22, 1.53, 3.89, 3.17, 2.04, 2.19, 1.19, 1.84, 2.03, 2.46, 2.27, 1.70, 0.10, 1.84, 1.94, 1.35, 3.20, 1.72, 1.18],
  tjk_167 = [1.43, 0.97, 1.09, 0.40, 1.12, 1.32, 1.80, 1.07, 1.15, 1.02, 3.11, 3.38, 1.11, 1.07, 0.92, 1.35, 1.88, 1.76, 3.61, 2.50],
  tjk_168 = [5.00, 4.44, 1.26, 5.00, 1.92, 0.10, 5.00, 1.58, 4.43, 4.07, 3.90, 5.00, 4.84, 5.00, 3.84, 1.02, 4.32, 3.55, 1.38, 2.83],
  tjk_169 = [4.13, 2.83, 3.25, 1.77, 0.73, 4.30, 4.70, 0.10, 3.21, 2.95, 2.52, 4.49, 2.28, 5.00, 4.91, 1.92, 3.95, 3.18, 3.25, 4.49],
  tjk_1610 = [1.35, 2.09, 3.21, 4.56, 1.14, 0.94, 2.29, 2.27, 2.79, 0.67, 4.17, 1.74, 1.72, 0.93, 2.01, 0.92, 0.84, 1.40, 0.37, 0.92],
  tjk_171 = [1.84, 2.10, 4.59, 5.00, 5.00, 4.15, 3.89, 4.04, 1.73, 4.19, 3.55, 3.43, 4.06, 3.97, 3.14, 3.52, 2.81, 4.58, 1.29, 4.36],
  tjk_172 = [2.89, 1.59, 1.98, 4.22, 5.00, 4.13, 4.16, 1.28, 1.62, 1.78, 3.48, 3.60, 5.00, 2.80, 5.00, 1.42, 3.12, 5.00, 3.25, 1.72],
  tjk_173 = [1.02, 1.06, 1.73, 0.53, 4.58, 0.95, 2.94, 1.37, 1.40, 1.06, 3.48, 3.83, 2.77, 3.47, 1.78, 2.26, 0.20, 1.90, 0.96, 1.12],
  tjk_174 = [3.15, 4.87, 4.61, 1.24, 5.00, 1.86, 2.56, 3.77, 5.00, 5.00, 5.00, 1.97, 1.81, 2.27, 4.37, 3.67, 5.00, 2.75, 1.49, 4.76],
  tjk_175 = [4.76, 2.59, 4.77, 4.44, 5.00, 5.00, 4.12, 1.37, 3.32, 5.00, 2.17, 5.00, 4.34, 1.72, 3.89, 4.84, 0.10, 3.55, 4.88, 2.15],
  tjk_176 = [1.26, 4.98, 4.78, 1.95, 2.34, 2.59, 5.00, 4.89, 2.10, 4.04, 3.88, 5.00, 5.00, 4.77, 5.00, 5.00, 3.89, 5.00, 5.00, 5.00],
  tjk_177 = [1.92, 2.77, 2.06, 2.22, 3.04, 1.88, 2.07, 3.27, 3.00, 1.97, 1.75, 1.28, 3.07, 3.95, 1.81, 1.69, 1.76, 1.09, 2.72, 1.41],
  tjk_178 = [5.00, 2.82, 3.00, 2.53, 3.35, 2.71, 3.05, 3.17, 3.58, 5.00, 3.44, 2.04, 2.44, 4.58, 0.10, 5.00, 2.16, 5.00, 2.64, 0.10],
  tjk_179 = [1.01, 3.12, 1.46, 1.74, 0.65, 0.93, 0.91, 1.18, 0.87, 1.02, 1.20, 0.10, 1.04, 1.43, 0.96, 0.10, 1.05, 1.61, 1.14, 0.48],
  tjk_1710 = [0.80, 0.99, 1.50, 4.77, 0.10, 1.15, 0.90, 1.00, 2.10, 0.62, 1.03, 0.93, 4.48, 1.40, 0.85, 2.14, 2.03, 4.96, 2.70, 1.07],
  tjk_181 = [0.10, 1.62, 1.92, 4.62, 2.32, 0.84, 3.80, 0.10, 5.00, 4.86, 4.88, 0.10, 2.04, 5.00, 5.00, 4.75, 4.50, 5.00, 5.00, 4.63],
  tjk_182 = [4.59, 4.62, 1.55, 5.00, 4.84, 4.98, 5.00, 1.70, 5.00, 3.96, 5.00, 5.00, 5.00, 5.00, 5.00, 0.10, 5.00, 2.31, 2.47, 5.00],
  tjk_183 = [3.39, 5.00, 0.10, 3.80, 5.00, 4.21, 5.00, 2.42, 4.79, 3.98, 2.06, 5.00, 5.00, 5.00, 1.77, 4.68, 5.00, 5.00, 2.71, 5.00],
  tjk_184 = [0.10, 3.42, 5.00, 3.82, 5.00, 3.97, 5.00, 5.00, 2.33, 4.06, 3.05, 1.78, 0.61, 4.75, 4.79, 5.00, 4.71, 5.00, 2.40, 5.00],
  tjk_185 = [5.00, 3.75, 5.00, 3.83, 3.03, 4.10, 4.52, 5.00, 4.88, 5.00, 5.00, 3.45, 4.82, 2.35, 5.00, 2.42, 4.31, 4.82, 1.40, 4.75],
  tjk_186 = [2.36, 2.78, 2.98, 2.49, 3.05, 1.84, 2.82, 2.81, 2.89, 2.90, 1.77, 1.78, 2.82, 2.78, 3.19, 3.60, 5.00, 2.62, 3.64, 2.88],
  tjk_187 = [2.34, 4.09, 2.50, 2.91, 2.70, 2.21, 2.99, 4.09, 5.00, 0.20, 0.10, 4.03, 4.88, 1.38, 4.62, 2.87, 1.12, 3.15, 3.20, 0.10],
  tjk_188 = [1.75, 1.21, 5.00, 4.56, 4.04, 5.00, 5.00, 1.91, 4.67, 4.93, 5.00, 4.61, 3.12, 5.00, 0.10, 0.10, 4.63, 2.82, 5.00, 5.00],
  tjk_189 = [4.37, 4.58, 5.00, 3.85, 5.00, 3.95, 4.05, 2.64, 3.96, 3.84, 3.91, 1.60, 1.66, 4.64, 0.10, 2.35, 2.44, 4.02, 2.29, 1.76],
  tjk_1810 = [0.96, 3.92, 0.19, 4.74, 0.87, 1.13, 0.93, 2.72, 4.93, 4.37, 2.58, 0.83, 1.49, 0.10, 2.93, 0.90, 3.23, 4.88, 2.44, 3.20],
  tjk_191 = [3.27, 2.08, 4.32, 4.40, 3.69, 4.95, 5.00, 1.88, 4.05, 0.10, 1.24, 5.00, 0.10, 3.94, 4.92, 5.00, 3.66, 4.92, 5.00, 4.94],
  tjk_192 = [2.66, 5.00, 4.22, 1.15, 4.99, 3.69, 4.37, 4.45, 5.00, 3.16, 0.10, 3.11, 1.59, 1.41, 3.01, 3.26, 3.30, 2.73, 3.02, 2.81],
  tjk_193 = [4.98, 2.49, 2.24, 4.87, 2.90, 4.19, 3.70, 2.64, 4.41, 3.33, 2.51, 3.86, 4.07, 4.38, 3.30, 5.00, 0.78, 3.58, 2.73, 1.15],
  tjk_194 = [4.90, 2.40, 4.59, 2.09, 1.53, 3.24, 1.54, 1.89, 3.50, 1.20, 3.89, 3.43, 1.89, 1.95, 1.09, 1.62, 4.02, 3.82, 0.14, 4.27],
  tjk_195 = [3.48, 4.74, 2.61, 2.33, 1.46, 0.49, 1.23, 4.38, 1.72, 2.88, 2.83, 2.83, 4.41, 3.42, 5.00, 3.50, 2.65, 2.77, 3.17, 0.95],
  tjk_196 = [3.10, 1.53, 3.26, 2.74, 2.51, 2.82, 2.32, 0.10, 3.16, 2.99, 2.96, 4.40, 2.87, 0.10, 4.85, 3.34, 2.48, 1.75, 2.73, 3.21],
  tjk_197 = [4.38, 4.69, 5.00, 3.45, 3.67, 3.77, 4.34, 3.22, 2.27, 5.00, 2.00, 4.47, 4.57, 4.11, 4.73, 1.64, 5.00, 5.00, 5.00, 5.00],
  tjk_198 = [5.00, 4.05, 4.18, 4.38, 4.71, 2.41, 3.81, 0.10, 0.89, 3.44, 3.55, 3.94, 5.00, 3.93, 4.73, 0.10, 5.00, 1.46, 4.68, 1.99],
  tjk_199 = [0.92, 0.10, 2.61, 1.57, 0.95, 3.44, 1.07, 1.98, 0.99, 2.36, 1.11, 4.40, 1.12, 2.22, 1.06, 1.73, 0.95, 1.03, 1.84, 2.33],
  tjk_1910 = [2.01, 1.85, 1.77, 1.43, 1.63, 1.11, 1.22, 1.91, 1.38, 1.98, 3.34, 1.49, 1.45, 0.69, 0.32, 2.29, 2.93, 2.18, 1.90, 1.90],
  tjk_201 = [2.14, 5.00, 3.90, 3.56, 0.10, 2.05, 2.35, 4.91, 4.53, 1.70, 2.47, 0.10, 4.67, 3.29, 3.43, 2.24, 2.90, 4.39, 2.95, 4.51],
  tjk_202 = [4.47, 2.94, 5.00, 2.81, 1.63, 5.00, 3.51, 2.79, 2.31, 2.87, 3.40, 3.24, 4.25, 5.00, 4.02, 3.14, 3.99, 2.47, 0.10, 3.60],
  tjk_203 = [2.84, 2.27, 2.85, 3.22, 5.00, 3.05, 2.71, 2.56, 2.72, 4.48, 3.12, 2.59, 1.62, 2.54, 2.21, 2.97, 3.24, 3.41, 3.25, 3.15],
  tjk_204 = [0.99, 1.79, 0.84, 2.69, 1.46, 3.07, 0.92, 3.55, 0.94, 0.91, 1.03, 0.93, 1.01, 1.14, 1.04, 2.94, 1.16, 0.10, 1.01, 0.33],
  tjk_205 = [3.69, 2.46, 4.97, 4.37, 4.09, 5.00, 3.69, 5.00, 5.00, 3.84, 3.33, 3.76, 5.00, 5.00, 3.86, 4.18, 3.84, 2.70, 3.81, 0.10],
  tjk_206 = [3.48, 0.10, 4.68, 3.05, 3.10, 3.19, 4.56, 5.00, 2.76, 3.52, 4.82, 3.96, 1.12, 0.85, 3.03, 3.50, 5.00, 4.52, 3.47, 3.49],
  tjk_207 = [1.72, 0.56, 4.35, 2.42, 1.51, 1.92, 2.04, 2.27, 2.29, 2.02, 0.10, 2.67, 2.52, 1.95, 1.05, 2.83, 1.99, 2.15, 3.46, 0.10],
  tjk_208 = [2.94, 2.87, 1.80, 2.23, 0.82, 2.97, 4.71, 4.26, 2.84, 3.41, 2.35, 4.57, 2.98, 1.20, 5.00, 2.88, 1.73, 3.09, 2.71, 2.76],
  tjk_209 = [2.60, 3.11, 5.00, 2.65, 2.88, 3.23, 2.62, 2.60, 3.06, 4.02, 2.89, 2.92, 4.87, 0.89, 2.76, 2.90, 3.01, 1.45, 3.16, 2.83],
  tjk_2010 = [4.33, 4.51, 5.00, 5.00, 4.86, 1.87, 5.00, 5.00, 5.00, 4.42, 2.15, 2.19, 4.80, 4.42, 5.00, 5.00, 5.00, 5.00, 5.00, 4.92],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.00, 3.12, 4.56, 1.00, 10.00, 3.17, 6.71, 2.14, 10.00, 7.75, 1.00, 6.69, 8.44, 6.92, 10.00, 4.23, 5.12, 4.72, 6.28, 9.72],
  xi_12 = [5.32, 2.84, 6.31, 5.09, 5.05, 2.30, 9.08, 5.70, 5.32, 3.61, 6.72, 5.53, 5.20, 7.33, 7.80, 1.00, 6.66, 6.77, 4.72, 5.01],
  xi_13 = [1.00, 1.00, 2.14, 1.07, 1.00, 2.07, 1.00, 1.00, 8.60, 9.62, 1.00, 8.89, 1.10, 6.45, 1.02, 1.00, 1.00, 1.28, 1.13, 1.00],
  xi_14 = [7.85, 3.76, 7.82, 7.78, 3.87, 4.18, 2.41, 4.43, 5.28, 3.87, 3.97, 1.43, 6.73, 5.24, 4.37, 2.48, 9.01, 3.81, 9.80, 3.76],
  xi_15 = [8.09, 1.16, 4.45, 1.02, 1.00, 1.21, 3.42, 4.19, 8.45, 1.17, 1.00, 6.42, 7.83, 1.00, 9.34, 2.55, 2.00, 1.07, 8.42, 1.01],
  xi_16 = [1.93, 4.66, 1.00, 3.45, 8.84, 3.64, 3.21, 4.67, 1.00, 3.76, 6.33, 4.91, 2.16, 6.72, 4.46, 4.16, 5.89, 3.92, 4.07, 3.62],
  xi_17 = [1.77, 4.31, 7.95, 7.92, 3.64, 1.00, 3.01, 3.54, 3.98, 8.67, 2.24, 5.28, 2.11, 7.95, 3.86, 7.53, 4.74, 8.65, 3.85, 6.55],
  xi_18 = [1.00, 1.00, 1.86, 1.00, 1.12, 1.30, 1.00, 1.86, 1.00, 3.82, 1.00, 1.32, 1.14, 1.00, 1.00, 1.48, 3.23, 1.00, 1.14, 1.00],
  xi_19 = [4.04, 3.81, 3.67, 1.00, 4.27, 7.86, 9.16, 3.61, 9.39, 1.75, 2.58, 4.47, 2.83, 2.69, 2.17, 3.74, 3.99, 4.20, 5.73, 4.75],
  xi_110 = [7.41, 8.22, 10.00, 1.00, 3.77, 6.00, 7.67, 8.76, 6.40, 9.73, 1.00, 8.52, 9.00, 5.70, 2.28, 6.28, 7.58, 5.72, 10.00, 9.86],
  xi_21 = [9.85, 2.44, 7.26, 9.98, 10.00, 1.43, 9.61, 9.52, 8.54, 8.13, 1.00, 7.88, 4.89, 10.00, 9.31, 6.18, 10.00, 9.07, 4.77, 10.00],
  xi_22 = [1.00, 8.58, 8.55, 7.09, 8.36, 8.39, 10.00, 6.88, 5.83, 5.31, 8.00, 1.06, 1.00, 4.61, 5.72, 7.71, 8.55, 6.40, 10.00, 5.92],
  xi_23 = [8.03, 4.94, 7.51, 5.18, 1.30, 4.25, 5.49, 4.71, 2.65, 7.11, 1.00, 5.61, 5.83, 6.68, 9.04, 3.26, 10.00, 4.18, 9.47, 2.84],
  xi_24 = [3.32, 7.75, 6.59, 7.06, 5.05, 7.03, 4.41, 6.38, 5.60, 9.45, 7.79, 6.05, 1.79, 10.00, 7.83, 1.00, 1.11, 6.22, 6.02, 4.59],
  xi_25 = [1.15, 1.97, 3.00, 9.81, 8.18, 1.00, 8.72, 10.00, 3.74, 9.02, 9.88, 10.00, 1.00, 1.10, 5.16, 8.89, 9.29, 9.53, 3.37, 8.25],
  xi_26 = [6.33, 2.90, 2.71, 8.63, 5.84, 2.86, 2.89, 5.63, 6.33, 3.69, 2.93, 2.08, 2.59, 2.79, 1.10, 2.73, 2.68, 4.39, 3.20, 1.00],
  xi_27 = [4.24, 8.02, 1.00, 10.00, 7.31, 10.00, 10.00, 7.44, 6.24, 10.00, 10.00, 8.64, 9.62, 10.00, 10.00, 10.00, 10.00, 8.33, 6.11, 10.00],
  xi_28 = [1.10, 1.00, 5.60, 1.00, 1.02, 5.04, 2.90, 1.65, 5.05, 1.13, 3.04, 1.10, 1.00, 5.54, 1.00, 2.02, 7.08, 1.53, 1.00, 1.45],
  xi_29 = [7.46, 1.00, 3.05, 4.82, 1.00, 1.54, 2.82, 1.08, 1.09, 1.25, 1.90, 1.00, 1.04, 8.57, 1.03, 7.49, 6.32, 1.00, 1.08, 1.02],
  xi_210 = [10.00, 10.00, 1.72, 6.71, 10.00, 1.74, 10.00, 10.00, 10.00, 3.15, 7.22, 10.00, 10.00, 10.00, 5.12, 5.73, 2.16, 8.69, 10.00, 10.00],
  xi_31 = [2.86, 1.57, 1.97, 2.29, 8.69, 1.89, 1.00, 2.24, 1.00, 5.07, 6.34, 2.00, 1.82, 4.77, 2.12, 3.00, 2.15, 2.43, 1.94, 1.82],
  xi_32 = [6.84, 4.88, 4.83, 9.26, 8.96, 5.00, 7.42, 6.34, 10.00, 5.75, 8.98, 5.02, 10.00, 6.45, 3.95, 3.26, 5.00, 5.02, 6.43, 2.82],
  xi_33 = [4.57, 8.23, 6.93, 10.00, 10.00, 2.53, 10.00, 4.56, 6.45, 3.31, 4.72, 10.00, 6.47, 1.00, 1.00, 7.56, 8.40, 6.29, 7.85, 6.28],
  xi_34 = [6.47, 7.56, 7.49, 7.05, 7.11, 5.80, 6.77, 10.00, 4.06, 4.93, 7.36, 10.00, 6.90, 6.38, 6.22, 6.63, 2.02, 8.59, 6.64, 8.98],
  xi_35 = [3.06, 4.14, 4.54, 2.84, 1.00, 3.25, 2.88, 3.36, 4.44, 1.56, 7.12, 3.41, 3.43, 2.89, 5.75, 2.55, 3.25, 3.55, 1.40, 1.88],
  xi_36 = [10.00, 1.00, 8.30, 4.56, 2.32, 2.35, 5.19, 6.27, 9.44, 10.00, 5.15, 10.00, 2.93, 5.90, 6.15, 6.62, 3.55, 6.35, 6.24, 5.29],
  xi_37 = [7.55, 5.61, 2.88, 9.55, 3.74, 6.49, 7.49, 4.96, 8.81, 10.00, 3.46, 6.82, 10.00, 6.80, 10.00, 7.74, 7.19, 4.91, 4.97, 4.10],
  xi_38 = [2.99, 1.00, 7.09, 8.64, 9.36, 9.24, 10.00, 1.00, 9.16, 1.00, 4.69, 10.00, 9.99, 4.79, 10.00, 8.59, 1.25, 8.95, 3.54, 6.57],
  xi_39 = [1.85, 2.85, 1.00, 1.00, 2.04, 2.34, 1.00, 2.13, 2.00, 2.38, 3.53, 5.75, 2.97, 1.00, 2.22, 2.33, 2.40, 2.55, 5.49, 1.00],
  xi_310 = [3.05, 6.79, 9.03, 2.59, 5.54, 2.01, 4.94, 10.00, 3.54, 7.76, 6.42, 8.24, 10.00, 6.63, 5.98, 9.40, 9.86, 2.91, 9.21, 4.81],
  xi_41 = [1.89, 1.07, 8.46, 1.21, 2.11, 1.14, 1.04, 1.00, 8.89, 1.00, 1.02, 4.17, 1.00, 6.91, 7.28, 1.00, 1.81, 7.49, 9.57, 1.27],
  xi_42 = [1.00, 3.78, 1.00, 1.68, 3.29, 4.30, 9.55, 4.04, 4.22, 5.20, 3.70, 7.54, 6.63, 4.95, 7.11, 3.60, 4.01, 1.61, 3.97, 7.82],
  xi_43 = [3.92, 3.09, 2.85, 8.31, 10.00, 7.46, 10.00, 4.91, 7.88, 10.00, 10.00, 8.68, 7.50, 7.35, 3.71, 7.57, 9.22, 10.00, 9.87, 2.94],
  xi_44 = [6.11, 2.13, 6.00, 8.42, 4.93, 7.85, 3.74, 7.26, 8.91, 4.12, 8.55, 8.47, 6.35, 1.00, 6.70, 8.21, 10.00, 8.03, 1.42, 5.91],
  xi_45 = [1.00, 6.34, 8.34, 10.00, 6.52, 6.85, 8.44, 4.39, 1.20, 8.26, 7.97, 6.73, 5.97, 7.52, 10.00, 10.00, 2.01, 3.45, 9.62, 6.84],
  xi_46 = [8.64, 10.00, 9.88, 4.20, 9.91, 1.61, 10.00, 9.21, 4.17, 6.47, 9.92, 10.00, 8.89, 6.59, 10.00, 9.08, 10.00, 2.99, 9.47, 7.63],
  xi_47 = [2.14, 1.03, 7.98, 8.87, 10.00, 10.00, 8.70, 4.65, 5.37, 10.00, 8.83, 6.50, 9.61, 6.63, 10.00, 10.00, 1.00, 4.80, 1.96, 1.00],
  xi_48 = [9.71, 5.08, 3.46, 8.99, 1.87, 4.24, 3.77, 4.76, 4.61, 1.00, 4.66, 10.00, 1.14, 1.00, 6.70, 8.38, 9.32, 3.88, 6.38, 4.78],
  xi_49 = [1.00, 2.77, 3.98, 6.92, 3.22, 7.43, 2.60, 1.39, 9.92, 6.04, 5.59, 1.90, 6.65, 6.69, 3.42, 3.08, 2.48, 1.00, 3.35, 3.29],
  xi_410 = [7.09, 10.00, 2.14, 8.25, 7.56, 8.08, 6.76, 6.95, 7.29, 3.10, 9.87, 1.81, 6.64, 7.22, 7.12, 10.00, 7.03, 7.17, 1.00, 6.47],
  xi_51 = [10.00, 7.51, 10.00, 9.21, 5.34, 2.72, 8.21, 5.59, 5.18, 10.00, 7.47, 2.79, 5.03, 7.94, 6.67, 7.60, 2.73, 9.31, 7.89, 9.63],
  xi_52 = [8.22, 10.00, 9.06, 4.99, 3.02, 5.59, 6.56, 2.59, 7.21, 6.96, 10.00, 10.00, 6.21, 6.37, 1.29, 7.83, 10.00, 7.48, 9.45, 7.44],
  xi_53 = [5.45, 5.33, 6.89, 4.51, 5.16, 4.55, 5.20, 4.26, 6.50, 4.49, 4.81, 3.14, 5.58, 5.41, 2.37, 9.42, 7.15, 2.05, 1.73, 6.66],
  xi_54 = [4.94, 1.35, 4.83, 6.19, 4.50, 3.60, 4.48, 4.06, 6.16, 2.46, 4.75, 5.06, 7.34, 2.23, 2.95, 3.94, 4.65, 6.24, 5.01, 5.76],
  xi_55 = [6.16, 1.00, 2.14, 3.31, 2.06, 2.25, 2.45, 2.06, 4.28, 3.25, 3.95, 2.04, 1.76, 4.46, 2.21, 1.81, 1.42, 2.92, 5.98, 6.57],
  xi_56 = [1.01, 7.99, 1.42, 1.02, 1.00, 1.19, 1.00, 1.15, 1.00, 1.00, 1.51, 1.00, 1.72, 1.00, 1.00, 1.13, 1.00, 1.00, 1.25, 1.02],
  xi_57 = [6.26, 5.52, 3.21, 5.71, 6.99, 8.98, 10.00, 7.77, 6.27, 7.94, 8.81, 7.30, 7.87, 6.32, 4.67, 7.02, 2.89, 5.73, 5.64, 7.38],
  xi_58 = [7.07, 7.07, 2.90, 7.51, 9.88, 5.30, 7.79, 7.25, 7.01, 5.19, 6.01, 4.69, 9.25, 8.15, 9.88, 9.39, 5.76, 7.11, 7.80, 7.07],
  xi_59 = [8.95, 9.97, 8.37, 7.32, 5.80, 8.56, 8.39, 1.00, 6.66, 1.87, 1.95, 10.00, 8.49, 9.14, 6.13, 10.00, 7.93, 6.73, 10.00, 5.86],
  xi_510 = [3.42, 6.55, 6.83, 6.60, 1.70, 4.44, 5.94, 5.08, 8.69, 6.40, 6.67, 7.87, 4.45, 7.30, 2.62, 6.77, 3.91, 1.81, 6.37, 3.98],
  xi_61 = [10.00, 6.84, 10.00, 2.60, 4.82, 4.02, 4.71, 3.20, 6.38, 8.40, 1.36, 1.30, 7.40, 4.58, 5.28, 3.20, 3.52, 1.00, 4.43, 5.65],
  xi_62 = [7.73, 2.93, 2.81, 7.45, 1.18, 9.31, 7.55, 5.90, 7.95, 8.56, 9.02, 9.41, 7.66, 8.38, 7.14, 9.72, 9.25, 6.47, 8.09, 8.61],
  xi_63 = [4.21, 1.44, 4.31, 6.62, 4.09, 2.78, 1.74, 9.38, 4.58, 5.09, 3.69, 9.65, 9.62, 7.05, 3.83, 5.71, 1.72, 3.93, 3.48, 8.05],
  xi_64 = [5.56, 4.67, 4.77, 1.00, 5.97, 1.00, 3.19, 1.00, 10.00, 9.52, 7.46, 3.16, 8.78, 10.00, 10.00, 7.45, 10.00, 7.59, 10.00, 7.88],
  xi_65 = [7.44, 7.32, 7.31, 10.00, 1.85, 4.84, 7.06, 6.01, 4.09, 7.74, 4.87, 7.62, 10.00, 7.57, 9.10, 7.49, 7.78, 4.88, 5.84, 2.02],
