  tjk_261 = [42.02, 4.70, 0.16, 5.21, 1.39, 1.55, 1.26, 6.18, 60.00, 3.39, 0.40, 0.24, 3.53, 0.18, 4.90, 0.73, 1.95, 5.66, 0.12, 0.98],
  tjk_262 = [2.56, 5.10, 4.26, 5.61, 0.10, 1.23, 6.10, 4.00, 0.20, 2.06, 6.22, 5.86, 1.09, 0.10, 0.22, 0.42, 4.96, 0.10, 2.76, 0.23],
  tjk_263 = [2.69, 0.10, 0.30, 4.75, 0.10, 1.38, 13.54, 2.78, 0.10, 10.73, 4.11, 1.38, 5.83, 0.96, 9.30, 2.41, 2.58, 5.17, 9.01, 6.46],
  tjk_264 = [2.20, 5.16, 16.14, 22.12, 3.97, 9.11, 1.78, 4.03, 7.21, 0.10, 0.77, 2.33, 13.38, 4.89, 2.04, 0.10, 1.23, 0.10, 0.32, 1.32],
  tjk_265 = [0.69, 6.26, 4.98, 3.10, 0.94, 1.06, 0.42, 2.06, 2.83, 0.85, 0.10, 2.86, 4.27, 3.08, 0.59, 0.10, 3.42, 10.55, 10.08, 1.26],
  tjk_271 = [15.76, 0.61, 1.34, 2.14, 0.35, 0.69, 2.11, 1.65, 2.30, 0.37, 9.22, 2.74, 4.63, 6.70, 0.83, 2.31, 0.76, 1.44, 0.10, 0.27],
  tjk_272 = [9.22, 13.83, 8.98, 14.92, 6.25, 9.38, 0.71, 10.12, 1.05, 0.30, 0.96, 6.66, 0.97, 48.13, 7.24, 12.59, 11.31, 1.65, 0.41, 9.14],
  tjk_273 = [1.38, 0.18, 1.05, 2.37, 0.10, 0.52, 1.67, 4.19, 0.31, 0.10, 0.33, 0.43, 0.95, 13.31, 0.38, 0.84, 4.95, 0.10, 1.29, 2.49],
  tjk_274 = [1.12, 2.51, 0.10, 2.49, 2.63, 2.00, 1.24, 9.18, 0.80, 0.90, 0.10, 1.01, 10.24, 4.38, 0.37, 3.37, 5.78, 4.00, 6.61, 0.87],
  tjk_275 = [12.72, 7.58, 2.22, 2.89, 12.40, 0.10, 0.62, 0.50, 1.94, 12.97, 1.78, 1.11, 5.21, 7.61, 3.23, 10.91, 6.72, 0.10, 33.86, 0.74],
  tjk_281 = [1.81, 0.10, 26.33, 1.09, 2.37, 4.29, 10.04, 10.29, 7.16, 0.10, 8.82, 1.09, 9.50, 6.81, 3.63, 36.96, 0.10, 5.99, 28.73, 1.15],
  tjk_282 = [1.96, 2.02, 1.52, 1.48, 0.92, 0.32, 0.10, 1.15, 0.10, 0.88, 0.27, 1.39, 0.10, 1.13, 0.10, 0.50, 34.65, 0.10, 0.93, 1.84],
  tjk_283 = [3.61, 5.16, 0.10, 6.31, 3.31, 9.91, 3.40, 0.18, 7.83, 5.78, 5.85, 0.10, 14.35, 0.10, 13.95, 0.10, 1.08, 0.10, 0.53, 5.69],
  tjk_284 = [14.50, 3.70, 7.25, 1.45, 5.33, 0.10, 6.84, 18.51, 17.62, 60.00, 0.96, 1.32, 1.64, 5.72, 30.45, 13.74, 0.21, 1.28, 10.76, 1.85],
  tjk_285 = [3.78, 0.21, 43.32, 14.50, 6.49, 2.01, 1.11, 12.38, 0.10, 1.13, 7.16, 0.10, 8.63, 0.10, 0.10, 0.10, 2.63, 0.30, 22.06, 6.88],
  tjk_291 = [0.10, 5.51, 0.10, 3.95, 0.20, 0.10, 1.63, 9.45, 0.55, 60.00, 7.97, 2.99, 0.68, 10.75, 14.84, 5.46, 8.81, 2.91, 1.27, 12.84],
  tjk_292 = [1.64, 5.52, 0.10, 1.22, 6.22, 1.18, 0.10, 3.25, 0.10, 5.67, 4.21, 3.88, 2.13, 10.50, 7.30, 0.16, 3.00, 5.87, 0.74, 4.94],
  tjk_293 = [1.85, 0.15, 9.02, 6.10, 12.47, 1.38, 2.04, 3.38, 60.00, 1.19, 0.10, 2.42, 3.46, 1.81, 0.10, 15.52, 8.29, 0.10, 4.42, 0.73],
  tjk_294 = [0.10, 0.10, 7.74, 0.22, 1.21, 12.52, 10.06, 9.69, 12.71, 13.49, 3.90, 5.30, 0.74, 0.49, 0.20, 0.10, 3.63, 6.74, 2.83, 9.69],
  tjk_295 = [12.99, 0.10, 1.27, 0.10, 14.41, 0.74, 0.42, 53.20, 10.45, 60.00, 0.10, 8.74, 32.91, 0.70, 60.00, 1.45, 4.17, 0.10, 1.19, 0.10],
  tjk_301 = [0.10, 5.32, 60.00, 3.80, 60.00, 15.49, 3.05, 6.15, 6.67, 6.50, 6.01, 0.10, 1.12, 3.64, 11.12, 12.92, 9.26, 46.99, 2.90, 15.91],
  tjk_302 = [2.61, 12.38, 12.79, 0.10, 0.12, 2.01, 7.77, 0.46, 3.27, 20.31, 5.86, 1.91, 2.54, 9.98, 2.37, 5.25, 20.70, 8.53, 0.62, 0.50],
  tjk_303 = [0.10, 12.77, 4.13, 5.24, 2.26, 2.86, 7.15, 1.94, 0.10, 2.84, 15.50, 24.71, 4.67, 3.73, 0.73, 0.10, 3.90, 0.10, 2.60, 4.76],
  tjk_304 = [3.74, 25.39, 0.10, 2.68, 8.28, 34.35, 2.10, 0.85, 7.47, 9.65, 9.97, 3.50, 5.98, 4.05, 0.60, 1.69, 8.57, 0.20, 0.10, 12.48],
  tjk_305 = [1.07, 16.17, 5.28, 10.08, 1.59, 1.81, 7.92, 4.70, 1.58, 2.63, 0.19, 7.08, 6.04, 3.33, 9.16, 0.66, 0.10, 6.27, 3.37, 1.31],
  tjk_311 = [0.10, 0.10, 2.67, 1.89, 5.34, 5.97, 6.04, 5.28, 3.80, 0.28, 0.64, 0.10, 5.55, 10.27, 13.35, 0.76, 3.62, 2.46, 0.10, 5.01],
  tjk_312 = [2.46, 4.16, 1.92, 3.93, 1.04, 1.07, 0.15, 4.77, 7.32, 1.96, 0.10, 15.27, 10.68, 0.40, 0.30, 4.00, 1.40, 0.10, 5.08, 4.42],
  tjk_313 = [3.32, 19.06, 0.90, 1.18, 3.98, 0.10, 1.83, 4.74, 3.38, 3.04, 7.37, 0.89, 3.02, 3.89, 2.08, 1.14, 3.31, 4.89, 0.10, 4.60],
  tjk_314 = [9.63, 0.10, 0.10, 7.73, 6.01, 1.03, 1.04, 0.60, 4.16, 6.37, 2.73, 7.74, 0.10, 1.49, 0.10, 3.96, 9.80, 0.10, 0.10, 6.99],
  tjk_315 = [0.10, 7.56, 60.00, 0.10, 1.46, 0.77, 2.67, 33.57, 0.10, 1.74, 59.31, 6.14, 2.54, 4.52, 1.52, 6.02, 1.38, 8.86, 0.83, 7.17],
  tjk_321 = [4.44, 9.15, 8.79, 0.26, 0.88, 0.31, 2.58, 0.50, 2.03, 0.76, 0.56, 2.18, 3.37, 1.08, 0.65, 0.10, 3.78, 4.96, 10.77, 4.04],
  tjk_322 = [60.00, 2.59, 1.53, 26.84, 8.00, 8.86, 5.40, 27.46, 11.14, 2.36, 3.36, 5.75, 7.71, 16.48, 9.03, 0.30, 0.10, 6.83, 1.12, 4.92],
  tjk_323 = [1.10, 18.90, 0.54, 6.77, 4.23, 1.13, 0.81, 0.32, 2.63, 5.10, 5.67, 4.11, 0.10, 4.32, 0.69, 0.40, 0.91, 3.00, 5.54, 0.54],
  tjk_324 = [0.77, 4.29, 2.54, 6.36, 0.10, 4.55, 42.34, 2.98, 24.84, 0.10, 0.10, 9.25, 4.84, 9.39, 0.72, 5.31, 0.10, 0.58, 3.56, 4.75],
  tjk_325 = [13.90, 2.53, 7.47, 2.42, 15.18, 17.06, 4.19, 5.36, 0.10, 20.28, 14.58, 0.10, 9.56, 7.56, 6.16, 3.55, 8.69, 0.68, 2.76, 0.10],
  tjk_331 = [0.10, 4.49, 4.52, 4.74, 2.18, 1.05, 0.10, 1.18, 20.10, 0.49, 0.46, 1.15, 0.10, 2.58, 0.24, 2.53, 1.67, 17.58, 0.25, 3.85],
  tjk_332 = [0.83, 0.54, 4.25, 1.13, 41.42, 5.67, 1.29, 37.57, 8.06, 0.94, 5.73, 4.85, 0.69, 2.71, 0.10, 3.01, 0.34, 7.11, 11.49, 0.96],
  tjk_333 = [0.14, 0.10, 0.44, 0.10, 2.14, 0.16, 0.10, 0.10, 0.64, 1.02, 2.60, 0.10, 1.28, 0.29, 0.75, 1.57, 0.94, 1.01, 1.13, 3.96],
  tjk_334 = [5.73, 0.96, 0.25, 1.40, 0.47, 0.10, 0.40, 2.39, 0.10, 0.10, 0.10, 1.60, 0.10, 0.10, 1.06, 2.63, 1.14, 0.69, 0.50, 3.15],
  tjk_335 = [0.10, 0.10, 3.62, 3.29, 0.10, 0.61, 1.24, 2.76, 0.26, 1.59, 0.32, 4.89, 3.11, 1.69, 0.18, 0.10, 0.90, 1.78, 0.45, 2.33],
  tjk_341 = [0.39, 0.10, 0.10, 0.10, 1.79, 0.15, 0.70, 0.69, 1.75, 0.66, 0.10, 1.27, 1.77, 0.59, 0.10, 0.13, 0.60, 0.10, 0.10, 0.10],
  tjk_342 = [4.10, 0.10, 13.15, 0.10, 0.10, 3.24, 0.48, 5.52, 0.84, 6.46, 4.08, 7.46, 1.81, 0.75, 3.26, 1.42, 0.10, 4.29, 13.40, 4.97],
  tjk_343 = [16.87, 0.88, 1.30, 0.47, 2.70, 18.39, 0.90, 0.10, 9.60, 0.18, 0.10, 2.24, 60.00, 13.10, 7.29, 10.41, 7.82, 38.06, 0.64, 2.96],
  tjk_344 = [3.93, 8.28, 4.75, 5.93, 0.68, 8.86, 3.29, 10.06, 3.34, 6.96, 0.49, 0.11, 3.37, 2.19, 9.58, 0.32, 5.11, 0.28, 0.10, 60.00],
  tjk_345 = [0.16, 0.10, 2.63, 60.00, 0.10, 0.59, 1.47, 1.75, 0.10, 2.39, 1.72, 0.23, 3.45, 0.10, 3.62, 5.70, 0.51, 0.10, 0.10, 0.10],
  tjk_351 = [10.30, 0.10, 0.10, 20.21, 2.28, 0.59, 4.20, 0.19, 0.84, 0.69, 0.10, 2.35, 2.24, 2.85, 3.11, 0.37, 0.45, 0.90, 0.26, 2.48],
  tjk_352 = [0.19, 0.35, 0.10, 0.80, 1.37, 0.48, 2.44, 0.37, 0.10, 8.86, 1.15, 0.10, 1.13, 5.76, 0.10, 0.54, 0.15, 0.57, 3.02, 4.40],
  tjk_353 = [33.57, 0.10, 24.71, 4.03, 2.63, 7.02, 8.69, 6.15, 13.90, 16.28, 11.34, 20.35, 14.28, 25.80, 16.06, 9.83, 12.91, 4.63, 0.10, 12.24],
  tjk_354 = [0.21, 0.97, 0.51, 1.18, 60.00, 1.34, 0.10, 1.66, 0.40, 0.61, 1.29, 1.18, 8.45, 0.93, 1.55, 0.34, 0.10, 0.17, 2.58, 1.00],
  tjk_355 = [10.83, 12.81, 60.00, 1.86, 1.75, 15.68, 6.82, 11.07, 4.70, 0.10, 6.01, 1.39, 0.10, 1.28, 1.48, 0.83, 1.16, 1.52, 0.10, 0.10],
  tjk_361 = [22.77, 3.72, 8.42, 8.35, 2.76, 9.57, 7.77, 0.10, 0.10, 4.48, 3.79, 0.10, 3.50, 7.51, 3.77, 0.10, 2.66, 28.36, 0.73, 2.47],
  tjk_362 = [0.10, 2.86, 0.64, 1.22, 0.72, 0.80, 1.23, 4.06, 3.49, 2.55, 2.03, 3.08, 0.44, 1.33, 0.14, 1.64, 4.39, 3.00, 0.40, 1.31],
  tjk_363 = [1.68, 2.60, 0.89, 0.10, 2.14, 0.53, 1.29, 0.10, 0.10, 1.92, 0.10, 0.79, 0.10, 0.46, 3.13, 0.70, 1.76, 0.16, 1.37, 0.96],
  tjk_364 = [0.64, 0.95, 0.17, 0.98, 7.79, 0.21, 6.33, 0.30, 0.42, 0.10, 0.32, 1.90, 0.22, 4.36, 0.25, 1.78, 60.00, 0.76, 0.10, 0.85],
  tjk_365 = [5.37, 1.90, 23.14, 0.58, 20.53, 7.88, 6.72, 0.78, 0.10, 0.10, 0.77, 60.00, 6.01, 0.10, 13.29, 60.00, 12.71, 11.97, 1.31, 18.08],
  tjk_371 = [3.20, 0.16, 0.10, 2.39, 2.96, 0.10, 15.14, 3.98, 0.77, 1.47, 0.66, 0.10, 0.10, 0.10, 1.23, 0.20, 0.10, 29.74, 2.40, 3.21],
  tjk_372 = [1.87, 0.11, 11.67, 0.10, 0.35, 2.52, 4.57, 0.87, 0.12, 0.43, 5.84, 0.10, 0.89, 2.86, 4.20, 1.56, 0.78, 0.10, 0.53, 19.83],
  tjk_373 = [0.60, 11.48, 4.71, 6.69, 2.00, 0.32, 0.31, 7.46, 5.65, 7.30, 8.94, 10.28, 1.55, 18.31, 7.84, 22.93, 38.86, 6.73, 4.79, 1.79],
  tjk_374 = [2.59, 0.71, 34.25, 1.23, 4.81, 0.38, 60.00, 0.78, 31.87, 5.39, 16.41, 2.57, 1.06, 0.10, 2.30, 1.52, 3.37, 0.10, 40.54, 12.04],
  tjk_375 = [11.11, 1.13, 12.56, 7.24, 10.96, 3.48, 60.00, 22.71, 0.10, 0.10, 12.52, 0.10, 6.73, 20.19, 0.97, 7.68, 6.12, 10.31, 3.64, 11.20],
  tjk_381 = [11.95, 8.56, 3.10, 20.71, 1.58, 11.80, 9.63, 0.10, 3.34, 1.59, 18.41, 0.65, 5.19, 0.10, 7.30, 2.34, 7.20, 2.79, 0.10, 1.85],
  tjk_382 = [0.10, 0.10, 0.12, 2.94, 60.00, 8.27, 0.54, 7.53, 5.48, 0.10, 1.77, 0.10, 0.10, 4.22, 10.99, 0.53, 6.16, 1.35, 1.75, 6.68],
  tjk_383 = [7.47, 60.00, 3.70, 31.67, 1.41, 9.89, 2.98, 0.10, 1.29, 4.24, 7.48, 2.99, 5.58, 17.05, 1.06, 17.63, 12.36, 0.10, 6.20, 3.37],
  tjk_384 = [4.24, 2.34, 1.00, 0.68, 6.76, 55.96, 0.10, 0.82, 0.40, 3.33, 0.10, 60.00, 0.10, 0.10, 9.16, 4.57, 12.29, 4.68, 0.47, 0.10],
  tjk_385 = [9.52, 1.24, 10.73, 0.10, 3.24, 0.10, 7.76, 0.66, 1.74, 0.10, 0.10, 2.47, 0.67, 0.23, 4.15, 2.19, 1.22, 7.22, 6.83, 1.24],
  tjk_391 = [0.10, 0.10, 0.45, 2.90, 3.86, 7.72, 9.74, 2.75, 1.51, 0.28, 5.62, 1.05, 1.36, 1.06, 1.25, 9.64, 4.34, 6.50, 3.47, 1.40],
  tjk_392 = [0.21, 12.81, 0.10, 0.74, 39.43, 0.49, 60.00, 0.64, 3.20, 0.10, 60.00, 2.03, 2.59, 2.95, 6.85, 12.35, 5.43, 8.81, 11.99, 10.96],
  tjk_393 = [4.68, 1.34, 1.15, 2.95, 1.03, 1.36, 7.43, 0.10, 0.56, 1.01, 2.70, 2.42, 4.75, 0.71, 4.08, 4.70, 0.56, 8.18, 0.10, 0.19],
  tjk_394 = [22.33, 4.01, 17.03, 2.35, 0.10, 8.56, 3.80, 5.81, 2.98, 1.09, 0.42, 1.75, 2.31, 5.78, 3.62, 2.71, 7.31, 0.10, 2.19, 0.51],
  tjk_395 = [6.79, 0.55, 5.55, 0.10, 4.82, 1.41, 1.18, 5.98, 2.48, 0.82, 5.64, 0.75, 10.24, 1.66, 3.40, 3.29, 3.41, 2.17, 4.02, 5.11],
  tjk_401 = [2.67, 0.33, 0.99, 6.85, 1.88, 0.18, 0.37, 1.53, 2.29, 3.82, 6.45, 0.10, 0.73, 0.10, 0.10, 0.85, 0.86, 0.32, 0.23, 0.86],
  tjk_402 = [3.11, 0.15, 3.64, 4.92, 0.11, 0.88, 3.09, 3.28, 2.24, 0.10, 3.03, 0.10, 0.90, 3.63, 5.54, 20.89, 3.88, 1.39, 1.27, 2.81],
  tjk_403 = [0.75, 2.66, 0.43, 0.30, 2.69, 0.23, 1.52, 3.60, 2.11, 1.74, 7.93, 3.33, 0.34, 0.49, 1.63, 0.41, 7.67, 6.82, 3.68, 3.08],
  tjk_404 = [0.10, 0.10, 11.98, 14.08, 3.69, 15.31, 12.09, 3.38, 3.16, 4.50, 6.01, 5.36, 5.96, 4.15, 1.73, 7.47, 1.13, 2.23, 4.26, 1.32],
  tjk_405 = [6.05, 0.16, 1.04, 1.88, 0.10, 0.78, 11.91, 36.23, 0.10, 1.86, 6.00, 1.00, 2.17, 2.86, 2.19, 60.00, 6.81, 5.35, 3.75, 3.66],
  tjk_411 = [3.59, 0.18, 5.27, 8.94, 0.10, 0.96, 2.92, 4.87, 17.66, 1.59, 1.31, 0.76, 0.10, 0.45, 1.06, 1.43, 1.04, 2.15, 2.97, 0.49],
  tjk_412 = [7.09, 2.42, 0.86, 0.14, 1.67, 0.10, 3.08, 2.19, 0.10, 2.56, 1.08, 4.19, 0.10, 1.37, 0.63, 3.89, 3.23, 8.73, 0.40, 3.39],
  tjk_413 = [12.00, 5.51, 6.73, 0.10, 0.42, 14.77, 1.08, 9.77, 60.00, 18.44, 0.10, 7.48, 22.16, 3.87, 3.45, 7.20, 3.02, 0.10, 13.67, 4.89],
  tjk_414 = [3.17, 10.36, 8.19, 2.01, 1.82, 2.34, 0.85, 10.36, 1.11, 5.26, 3.48, 3.35, 16.51, 6.39, 1.03, 2.68, 3.85, 13.56, 2.50, 41.23],
  tjk_415 = [9.67, 1.12, 0.10, 1.85, 14.92, 0.10, 4.88, 0.54, 1.57, 0.54, 4.87, 2.47, 0.10, 0.10, 5.69, 1.02, 1.12, 6.10, 12.09, 1.10],
  tjk_421 = [0.70, 3.63, 0.42, 1.58, 0.86, 10.55, 5.64, 4.44, 0.10, 0.72, 3.66, 2.26, 5.64, 0.96, 1.75, 0.24, 3.52, 15.87, 1.50, 1.72],
  tjk_422 = [4.83, 4.74, 2.74, 5.19, 1.88, 5.13, 5.08, 4.96, 0.36, 2.91, 0.10, 6.86, 2.14, 0.50, 0.20, 3.82, 1.80, 1.12, 3.21, 3.01],
  tjk_423 = [0.10, 34.27, 23.02, 3.34, 3.98, 0.74, 7.85, 8.83, 1.22, 11.97, 1.97, 6.45, 4.85, 1.23, 0.10, 14.65, 1.07, 1.76, 17.26, 2.10],
  tjk_424 = [21.58, 0.10, 7.43, 3.23, 2.43, 2.79, 1.83, 5.51, 0.10, 4.91, 0.10, 1.51, 0.12, 4.28, 6.49, 3.88, 3.29, 0.60, 0.47, 8.72],
  tjk_425 = [0.30, 3.42, 3.74, 48.35, 2.32, 0.88, 0.10, 4.79, 15.65, 41.83, 0.10, 4.08, 0.10, 1.68, 5.58, 17.14, 7.53, 0.10, 4.60, 0.42],
  tjk_431 = [3.77, 2.42, 0.17, 3.31, 36.86, 0.63, 1.02, 2.14, 4.85, 0.35, 3.79, 0.10, 2.43, 4.89, 0.26, 5.71, 0.16, 0.10, 1.68, 2.67],
  tjk_432 = [0.77, 47.35, 25.04, 3.56, 4.67, 1.16, 0.12, 3.45, 6.18, 0.10, 3.37, 0.10, 0.49, 37.82, 0.19, 1.51, 5.71, 4.57, 1.95, 0.31],
  tjk_433 = [9.81, 2.06, 4.60, 0.10, 11.44, 6.42, 1.27, 5.09, 19.75, 11.42, 4.36, 1.27, 9.32, 1.31, 1.72, 9.46, 1.85, 0.10, 3.30, 1.83],
  tjk_434 = [2.82, 9.91, 44.64, 14.34, 13.65, 7.51, 0.10, 0.10, 9.44, 0.45, 3.74, 0.10, 8.62, 52.53, 1.68, 1.16, 32.71, 14.61, 17.34, 0.10],
  tjk_435 = [35.11, 1.23, 2.97, 10.23, 8.27, 0.10, 4.12, 1.69, 5.55, 6.47, 0.29, 2.65, 6.35, 11.86, 9.48, 25.33, 0.69, 5.01, 7.92, 2.71],
  tjk_441 = [52.14, 6.24, 0.10, 17.44, 14.72, 16.52, 9.33, 7.72, 0.10, 57.23, 4.68, 2.89, 8.88, 2.51, 7.50, 8.03, 13.64, 0.10, 22.06, 5.77],
  tjk_442 = [26.59, 3.49, 2.10, 7.78, 3.83, 31.18, 1.28, 0.10, 0.10, 2.46, 6.23, 0.91, 7.51, 0.11, 13.81, 0.10, 0.10, 0.31, 14.92, 0.10],
  tjk_443 = [2.00, 2.23, 7.20, 2.31, 1.93, 6.68, 6.22, 0.33, 0.10, 28.96, 4.28, 2.89, 3.22, 0.96, 4.36, 0.10, 4.07, 6.21, 0.86, 2.13],
  tjk_444 = [2.11, 0.10, 6.85, 0.19, 0.96, 11.29, 45.13, 0.10, 8.22, 12.88, 11.09, 3.43, 0.10, 12.24, 0.64, 0.90, 20.26, 7.80, 4.94, 3.24],
  tjk_445 = [1.37, 0.10, 0.10, 0.10, 4.43, 8.64, 5.17, 4.78, 10.46, 0.17, 4.29, 5.65, 5.06, 1.37, 18.48, 0.10, 0.10, 0.10, 1.21, 0.10],
  tjk_451 = [3.04, 2.72, 0.47, 0.29, 0.33, 0.36, 1.27, 1.82, 1.99, 3.20, 0.64, 2.55, 5.59, 0.10, 3.10, 0.14, 4.46, 3.27, 3.51, 0.92],
  tjk_452 = [0.10, 1.03, 11.99, 7.60, 17.56, 0.71, 5.54, 0.10, 14.19, 22.78, 3.27, 4.83, 13.73, 3.26, 1.01, 3.58, 3.02, 0.10, 0.63, 5.68],
  tjk_453 = [10.64, 0.10, 0.10, 0.10, 19.49, 0.10, 5.69, 3.48, 6.31, 0.10, 1.81, 2.56, 2.13, 0.39, 10.24, 3.86, 7.12, 14.28, 11.85, 30.89],
  tjk_454 = [0.15, 0.10, 12.01, 0.15, 1.07, 0.10, 1.53, 16.07, 0.57, 31.47, 0.54, 3.21, 5.33, 1.84, 0.34, 7.98, 0.62, 2.57, 2.74, 4.74],
  tjk_455 = [0.20, 7.33, 2.07, 38.66, 1.92, 0.10, 8.18, 10.04, 0.55, 3.57, 1.28, 1.95, 3.92, 5.76, 0.71, 4.22, 1.32, 1.37, 0.47, 29.07],
  tjk_461 = [2.23, 2.95, 1.32, 3.07, 0.91, 0.78, 0.24, 1.09, 0.69, 0.10, 1.32, 1.66, 1.70, 2.15, 0.91, 0.54, 0.10, 0.10, 1.21, 5.65],
  tjk_462 = [6.18, 5.45, 11.04, 6.58, 0.25, 0.10, 1.46, 12.87, 11.98, 0.19, 0.10, 10.17, 4.13, 10.11, 14.75, 3.17, 8.04, 0.10, 21.49, 7.36],
  tjk_463 = [0.10, 3.70, 0.10, 0.33, 0.72, 0.10, 0.53, 3.06, 0.10, 0.19, 0.52, 0.10, 5.28, 1.48, 0.94, 0.10, 0.10, 0.10, 2.01, 1.72],
  tjk_464 = [0.10, 35.19, 1.93, 0.10, 6.36, 2.38, 5.47, 10.15, 8.10, 4.06, 0.10, 3.35, 0.10, 0.85, 4.98, 0.11, 0.57, 21.65, 0.10, 0.92],
  tjk_465 = [1.74, 0.74, 4.95, 9.44, 9.54, 0.10, 0.32, 0.15, 2.85, 1.74, 2.33, 7.49, 3.56, 14.00, 1.26, 9.99, 0.10, 0.10, 0.98, 2.12],
  tjk_471 = [0.10, 2.54, 3.77, 10.43, 0.39, 14.19, 0.10, 2.68, 6.14, 0.80, 0.10, 6.06, 0.10, 0.10, 7.98, 8.21, 4.92, 0.10, 1.21, 4.66],
  tjk_472 = [1.56, 0.10, 23.82, 20.19, 2.87, 3.74, 0.28, 0.46, 2.56, 1.36, 1.61, 0.47, 2.07, 1.11, 0.58, 0.77, 2.41, 0.30, 0.10, 0.10],
  tjk_473 = [0.90, 2.12, 5.70, 1.12, 3.31, 0.10, 6.85, 0.12, 0.96, 8.46, 0.34, 0.10, 2.81, 7.39, 4.86, 0.10, 6.33, 13.91, 8.53, 23.40],
  tjk_474 = [0.10, 4.16, 0.62, 0.10, 6.34, 1.57, 6.28, 3.66, 4.80, 1.34, 6.50, 5.57, 9.90, 0.10, 5.52, 0.10, 1.14, 0.57, 5.66, 1.44],
  tjk_475 = [0.63, 3.22, 0.12, 0.10, 0.89, 0.10, 60.00, 2.97, 4.02, 1.52, 3.21, 0.10, 0.10, 0.20, 0.68, 1.04, 0.10, 2.87, 0.10, 1.60],
  tjk_481 = [0.43, 0.19, 2.03, 2.83, 0.10, 1.65, 0.94, 0.66, 0.10, 1.47, 1.18, 0.73, 0.10, 3.03, 0.13, 0.25, 0.10, 3.60, 1.83, 2.14],
  tjk_482 = [3.39, 0.87, 10.11, 4.39, 3.18, 4.08, 0.89, 4.70, 1.38, 2.27, 1.09, 0.10, 0.47, 1.84, 4.38, 7.50, 18.30, 2.91, 0.10, 2.24],
  tjk_483 = [7.45, 0.10, 0.53, 3.66, 24.82, 8.17, 1.69, 0.10, 0.10, 0.96, 7.43, 1.17, 4.49, 0.65, 0.10, 4.86, 0.10, 1.33, 5.67, 0.10],
  tjk_484 = [7.94, 4.98, 1.03, 4.09, 1.01, 2.76, 3.35, 3.05, 0.37, 4.83, 2.42, 10.93, 10.85, 3.41, 41.46, 0.65, 6.15, 0.33, 0.33, 5.04],
  tjk_485 = [0.10, 4.91, 2.93, 3.32, 0.14, 0.24, 5.12, 2.12, 0.35, 2.47, 6.17, 9.04, 0.10, 1.36, 0.64, 8.91, 2.08, 1.93, 60.00, 0.91],
  tjk_491 = [2.41, 8.93, 5.09, 2.75, 0.90, 3.05, 2.97, 0.10, 3.62, 3.78, 2.57, 0.10, 5.76, 3.22, 7.21, 0.10, 1.00, 3.14, 0.10, 0.47],
  tjk_492 = [1.26, 12.20, 27.19, 6.26, 6.04, 20.08, 8.28, 20.49, 2.29, 2.84, 0.73, 0.10, 8.53, 14.59, 0.10, 0.64, 2.69, 0.10, 4.42, 3.39],
  tjk_493 = [0.94, 0.10, 2.59, 5.40, 2.83, 1.98, 0.13, 7.47, 0.94, 0.10, 2.67, 2.47, 1.98, 3.71, 1.31, 2.97, 3.36, 4.41, 0.94, 1.77],
  tjk_494 = [0.45, 0.57, 0.40, 0.10, 1.27, 1.88, 7.58, 1.40, 0.99, 4.64, 7.12, 6.00, 3.74, 0.10, 3.78, 2.79, 33.38, 7.48, 2.18, 0.10],
  tjk_495 = [0.37, 2.88, 2.59, 0.10, 0.60, 0.13, 1.25, 0.63, 0.32, 0.23, 0.16, 1.14, 0.10, 3.87, 1.31, 1.86, 32.67, 3.19, 1.93, 1.83],
  tjk_501 = [4.74, 14.33, 3.48, 9.57, 4.74, 1.36, 60.00, 2.61, 9.90, 5.40, 1.78, 4.79, 0.10, 0.10, 1.87, 0.70, 6.66, 0.10, 7.28, 1.04],
  tjk_502 = [9.35, 3.92, 2.88, 1.65, 30.75, 1.26, 7.27, 4.28, 0.10, 0.70, 0.42, 11.42, 0.10, 3.86, 4.07, 30.65, 6.98, 3.08, 2.47, 1.29],
  tjk_503 = [49.13, 5.86, 4.26, 4.93, 4.47, 10.10, 2.73, 7.47, 1.39, 10.23, 11.44, 4.81, 0.10, 7.26, 44.60, 4.53, 9.05, 11.91, 1.29, 14.82],
  tjk_504 = [1.80, 0.15, 4.08, 9.56, 3.85, 1.42, 10.05, 2.53, 16.73, 2.45, 0.76, 0.10, 43.41, 2.55, 8.08, 1.85, 2.42, 0.36, 16.34, 13.36],
  tjk_505 = [0.10, 2.12, 0.10, 9.71, 60.00, 0.10, 2.98, 0.10, 42.88, 30.04, 7.15, 2.04, 0.10, 1.59, 0.10, 16.62, 14.49, 0.10, 31.24, 0.10],
  tjk_511 = [0.19, 0.34, 0.97, 1.27, 2.46, 0.10, 0.10, 0.26, 0.64, 0.50, 0.42, 0.41, 1.40, 2.35, 9.79, 6.38, 0.63, 3.77, 1.02, 2.41],
  tjk_512 = [2.21, 0.10, 0.82, 4.27, 0.10, 8.68, 9.69, 4.88, 10.44, 6.30, 4.66, 3.53, 2.31, 4.67, 0.10, 0.10, 1.05, 2.67, 9.64, 3.85],
  tjk_513 = [21.93, 1.72, 60.00, 15.10, 0.10, 1.85, 3.16, 1.01, 2.35, 5.32, 60.00, 60.00, 60.00, 0.10, 9.12, 6.45, 0.10, 12.88, 8.43, 3.89],
