  xi_63 = [4.19, 12.91, 41.04, 2.31, 14.36, 11.50, 2.25, 7.46, 1.34, 2.14, 16.76, 3.70, 2.74, 1.66, 12.61, 60.00, 27.18, 10.51, 8.70, 4.51],
  xi_64 = [1.24, 2.69, 1.90, 0.10, 4.43, 0.15, 1.45, 1.94, 0.10, 4.73, 6.56, 5.59, 60.00, 5.85, 3.48, 0.52, 2.96, 1.86, 1.22, 0.10],
  xi_65 = [9.55, 4.25, 0.97, 0.35, 0.10, 2.17, 0.60, 4.15, 2.58, 1.26, 0.76, 0.10, 60.00, 1.09, 0.39, 1.44, 5.32, 0.10, 0.16, 2.73],
  xi_71 = [0.10, 21.75, 7.68, 9.42, 5.64, 9.00, 0.10, 9.91, 0.10, 0.93, 28.09, 0.10, 20.34, 0.51, 6.25, 8.70, 13.72, 25.27, 0.10, 7.91],
  xi_72 = [0.13, 60.00, 7.45, 14.92, 14.99, 0.96, 5.72, 41.12, 0.10, 2.14, 0.81, 16.94, 18.01, 1.66, 1.07, 14.54, 5.31, 5.58, 0.10, 0.24],
  xi_73 = [1.09, 20.45, 29.18, 25.84, 0.10, 0.10, 10.56, 0.10, 7.75, 13.19, 1.30, 10.95, 8.86, 15.28, 14.17, 25.70, 3.73, 60.00, 24.14, 13.26],
  xi_74 = [3.33, 3.65, 18.26, 60.00, 60.00, 12.06, 2.16, 3.94, 1.91, 1.19, 0.10, 0.24, 16.91, 3.30, 6.45, 2.82, 27.71, 0.70, 4.96, 2.13],
  xi_75 = [0.10, 7.85, 0.91, 0.10, 13.24, 0.10, 0.10, 60.00, 6.57, 8.92, 3.34, 7.30, 5.41, 1.51, 7.37, 4.38, 5.55, 9.30, 6.38, 0.42],
  xi_81 = [4.95, 40.13, 18.55, 60.00, 3.41, 1.19, 3.26, 10.09, 11.33, 20.88, 7.94, 0.10, 13.74, 13.05, 0.10, 0.25, 17.97, 20.80, 18.58, 0.10],
  xi_82 = [8.30, 0.10, 4.27, 0.91, 2.69, 2.49, 9.95, 16.35, 29.54, 60.00, 5.08, 6.85, 4.40, 28.43, 18.76, 8.17, 0.10, 1.73, 15.89, 0.10],
  xi_83 = [2.97, 0.10, 1.17, 2.22, 5.44, 9.40, 26.15, 0.59, 4.54, 0.10, 1.50, 3.04, 1.06, 2.17, 0.73, 1.98, 0.10, 0.10, 0.67, 4.51],
  xi_84 = [10.66, 22.40, 27.34, 0.44, 4.01, 7.55, 9.62, 17.23, 15.21, 17.81, 0.10, 31.78, 2.41, 24.38, 2.62, 11.54, 3.81, 6.41, 10.90, 17.19],
  xi_85 = [60.00, 44.15, 5.92, 0.10, 1.52, 7.74, 0.10, 15.60, 5.08, 5.63, 3.71, 18.91, 5.69, 14.16, 28.45, 5.42, 10.19, 13.30, 0.10, 30.14],
  xi_91 = [2.03, 0.10, 4.15, 0.10, 2.11, 5.88, 0.12, 0.10, 2.73, 2.08, 1.88, 2.11, 7.89, 0.12, 3.99, 0.10, 0.36, 0.10, 5.08, 3.23],
  xi_92 = [4.41, 60.00, 0.10, 25.02, 13.16, 18.44, 1.50, 0.10, 19.53, 22.05, 11.95, 17.15, 13.74, 5.36, 0.10, 60.00, 0.96, 8.67, 3.05, 0.10],
  xi_93 = [6.21, 9.96, 0.10, 9.01, 0.52, 9.88, 0.10, 18.56, 6.46, 0.10, 3.91, 0.73, 6.23, 14.08, 13.47, 6.02, 0.10, 2.02, 0.10, 21.28],
  xi_94 = [7.61, 4.82, 8.16, 12.15, 0.10, 2.15, 0.10, 12.35, 0.10, 11.10, 1.61, 3.90, 5.26, 14.04, 3.96, 0.10, 4.25, 3.48, 14.78, 3.94],
  xi_95 = [1.49, 0.26, 1.77, 0.17, 1.46, 4.45, 0.64, 1.39, 1.12, 2.28, 3.39, 7.35, 0.10, 0.40, 0.22, 0.69, 0.37, 1.23, 2.62, 21.29],
  xi_101 = [0.10, 60.00, 34.75, 3.31, 0.22, 12.07, 0.10, 1.03, 0.14, 0.37, 10.50, 0.10, 0.10, 0.10, 0.54, 12.82, 2.22, 5.00, 60.00, 0.10],
  xi_102 = [11.46, 2.42, 4.58, 0.93, 1.36, 5.74, 0.10, 1.37, 3.04, 3.86, 2.10, 4.41, 3.97, 0.20, 1.50, 2.36, 2.30, 3.99, 2.58, 2.07],
  xi_103 = [5.12, 1.75, 14.83, 3.35, 0.10, 9.55, 8.07, 8.60, 1.18, 6.15, 0.23, 8.53, 5.21, 0.10, 7.30, 1.25, 0.10, 0.10, 0.78, 2.97],
  xi_104 = [4.03, 6.54, 23.74, 24.63, 21.66, 8.32, 19.33, 10.62, 0.10, 0.10, 3.67, 37.57, 41.71, 7.53, 15.32, 35.41, 7.04, 6.27, 17.48, 0.75],
  xi_105 = [0.66, 4.03, 9.53, 2.76, 8.67, 2.86, 1.95, 60.00, 9.53, 3.94, 13.37, 15.89, 3.93, 19.37, 0.10, 0.10, 38.35, 0.79, 5.20, 12.77],
  xi_111 = [56.19, 28.43, 5.20, 2.38, 3.33, 1.30, 14.61, 0.10, 5.19, 8.30, 9.55, 2.70, 0.10, 2.36, 11.92, 0.10, 12.89, 18.07, 60.00, 0.10],
  xi_112 = [27.03, 0.10, 0.81, 27.89, 4.95, 16.30, 8.42, 7.11, 0.10, 17.35, 0.96, 2.04, 51.52, 0.98, 10.90, 9.52, 18.30, 3.69, 6.10, 3.87],
  xi_113 = [1.02, 23.45, 23.48, 1.72, 0.10, 0.24, 10.57, 12.60, 7.93, 16.83, 0.39, 0.10, 50.68, 15.58, 0.10, 17.99, 28.52, 28.81, 11.05, 14.93],
  xi_114 = [13.86, 60.00, 9.08, 4.26, 60.00, 0.10, 5.06, 8.42, 0.10, 5.13, 14.81, 15.27, 1.41, 7.19, 1.10, 16.35, 9.02, 1.30, 7.92, 2.13],
  xi_115 = [6.06, 13.06, 1.23, 4.98, 15.52, 0.10, 1.71, 0.48, 7.66, 0.10, 10.38, 8.95, 21.70, 0.88, 0.10, 34.41, 3.98, 27.18, 0.74, 1.37],
  xi_121 = [2.68, 22.73, 3.96, 14.03, 23.40, 2.75, 4.74, 22.05, 15.49, 3.16, 0.73, 0.10, 7.47, 6.09, 31.72, 23.98, 15.94, 59.36, 13.28, 24.97],
  xi_122 = [0.10, 0.10, 8.46, 6.15, 15.21, 4.58, 0.10, 7.84, 12.84, 8.52, 8.08, 2.02, 0.10, 0.10, 22.49, 10.91, 8.64, 1.53, 0.10, 1.77],
  xi_123 = [0.10, 8.74, 4.65, 2.63, 2.00, 2.18, 0.41, 2.79, 0.12, 3.44, 0.16, 13.16, 23.27, 23.32, 15.51, 2.40, 2.68, 0.83, 2.20, 2.68],
  xi_124 = [9.13, 26.77, 8.69, 2.38, 35.63, 19.87, 5.94, 13.34, 60.00, 2.98, 4.84, 14.04, 9.20, 5.15, 6.52, 19.00, 0.47, 12.00, 1.73, 10.67],
  xi_125 = [0.10, 60.00, 2.82, 60.00, 41.49, 6.09, 60.00, 39.44, 23.12, 3.75, 0.10, 5.95, 0.10, 3.83, 3.10, 43.30, 11.62, 15.78, 0.10, 4.76],
  xi_131 = [16.92, 25.18, 33.36, 3.58, 31.45, 15.37, 0.10, 0.10, 11.70, 17.40, 6.45, 6.02, 7.88, 60.00, 0.10, 5.55, 0.10, 0.55, 0.10, 21.67],
  xi_132 = [0.50, 7.12, 14.84, 0.10, 0.10, 16.53, 0.10, 20.27, 3.48, 20.76, 0.10, 12.42, 9.50, 4.43, 10.89, 8.41, 4.41, 1.41, 15.64, 4.67],
  xi_133 = [0.33, 0.31, 0.41, 0.39, 0.79, 1.30, 0.18, 0.10, 0.14, 0.67, 0.67, 0.58, 0.10, 1.53, 0.46, 1.16, 1.04, 2.01, 1.27, 2.07],
  xi_134 = [59.41, 0.10, 1.15, 0.10, 3.34, 8.43, 1.63, 0.10, 5.26, 0.10, 1.92, 3.46, 21.19, 4.00, 31.97, 0.10, 0.10, 39.52, 9.79, 14.77],
  xi_135 = [1.22, 17.25, 16.27, 0.10, 0.10, 24.43, 4.77, 2.29, 38.70, 8.14, 21.04, 60.00, 34.19, 4.65, 0.10, 8.31, 2.86, 60.00, 6.33, 9.64],
  xi_141 = [6.78, 5.81, 12.78, 60.00, 8.73, 24.65, 4.27, 0.10, 3.43, 0.17, 0.10, 3.34, 2.97, 2.04, 1.28, 1.04, 0.10, 1.15, 5.21, 17.58],
  xi_142 = [0.10, 24.49, 37.40, 6.16, 8.83, 5.96, 15.87, 25.96, 26.25, 13.31, 27.05, 0.10, 60.00, 6.13, 12.88, 34.02, 2.83, 31.30, 2.57, 8.08],
  xi_143 = [0.30, 6.99, 36.32, 11.03, 8.22, 1.66, 0.10, 1.86, 22.99, 1.31, 7.62, 7.20, 25.53, 1.99, 4.84, 0.10, 0.10, 0.10, 1.24, 4.65],
  xi_144 = [5.23, 4.98, 2.32, 1.84, 27.25, 0.10, 5.59, 1.07, 0.10, 0.62, 0.13, 6.43, 1.48, 6.33, 1.52, 7.37, 0.10, 0.10, 1.73, 3.90],
  xi_145 = [1.15, 3.46, 3.39, 2.76, 0.63, 0.78, 0.38, 1.79, 0.26, 0.10, 4.98, 2.87, 8.62, 0.10, 1.58, 1.31, 4.35, 1.45, 5.01, 0.64],
  xi_151 = [4.33, 5.41, 2.59, 0.51, 0.21, 0.25, 2.69, 6.74, 50.82, 22.55, 2.79, 5.13, 2.54, 1.22, 3.26, 0.10, 1.56, 1.50, 0.10, 1.00],
  xi_152 = [5.31, 6.60, 3.58, 0.10, 3.79, 5.03, 4.26, 7.89, 0.10, 8.24, 6.22, 0.10, 1.55, 4.50, 7.88, 60.00, 15.04, 1.76, 0.26, 0.10],
  xi_153 = [25.93, 5.94, 4.04, 0.10, 11.82, 13.19, 0.10, 22.20, 0.10, 0.10, 0.10, 15.67, 20.88, 6.26, 9.38, 4.25, 26.33, 5.12, 3.85, 25.84],
  xi_154 = [1.11, 0.10, 0.25, 4.80, 1.46, 1.52, 1.25, 0.75, 7.78, 6.36, 0.83, 0.19, 0.10, 48.48, 5.85, 0.91, 2.74, 1.93, 6.57, 3.68],
  xi_155 = [6.41, 32.20, 10.90, 3.41, 1.65, 0.10, 7.29, 5.59, 30.32, 0.10, 0.28, 16.87, 5.19, 0.10, 6.75, 0.10, 8.07, 27.27, 0.10, 13.34],
  xi_161 = [2.48, 10.85, 44.13, 5.06, 3.87, 17.22, 16.41, 1.18, 6.94, 17.67, 10.19, 1.96, 1.56, 1.29, 2.13, 1.28, 1.90, 0.10, 0.91, 0.10],
  xi_162 = [0.53, 0.46, 0.97, 5.54, 0.31, 0.10, 2.84, 4.53, 0.10, 0.10, 0.10, 1.06, 23.16, 17.51, 1.65, 2.00, 0.24, 0.10, 0.16, 0.20],
  xi_163 = [15.96, 1.58, 16.09, 15.42, 39.23, 3.49, 1.62, 0.92, 4.03, 15.68, 11.67, 4.29, 1.66, 20.20, 8.01, 0.10, 4.10, 6.28, 5.05, 8.24],
  xi_164 = [9.10, 11.30, 0.67, 5.43, 0.95, 0.10, 0.10, 2.60, 13.13, 3.11, 0.10, 0.10, 3.81, 8.34, 1.45, 0.10, 2.16, 1.20, 9.60, 0.75],
  xi_165 = [1.86, 9.20, 0.30, 2.52, 0.10, 4.41, 2.12, 4.53, 0.10, 13.85, 0.10, 2.91, 0.10, 0.10, 0.10, 0.10, 5.84, 3.81, 0.10, 5.93],
  xi_171 = [24.87, 11.46, 1.11, 1.87, 2.43, 9.07, 18.39, 11.71, 60.00, 29.99, 22.52, 20.30, 53.02, 23.05, 2.51, 44.43, 20.88, 0.60, 15.93, 29.79],
  xi_172 = [5.14, 0.82, 60.00, 2.54, 8.48, 0.10, 0.10, 4.13, 0.10, 0.10, 0.10, 0.22, 0.36, 4.71, 3.33, 0.10, 0.10, 5.43, 5.02, 1.42],
  xi_173 = [7.75, 13.74, 6.83, 8.88, 23.78, 0.28, 0.10, 8.98, 6.24, 18.94, 12.51, 6.56, 0.10, 5.63, 0.10, 13.54, 0.10, 8.33, 0.10, 15.72],
  xi_174 = [10.06, 7.99, 0.35, 0.79, 9.17, 4.28, 60.00, 19.85, 27.05, 9.08, 9.61, 8.60, 27.59, 32.36, 60.00, 0.10, 2.06, 6.84, 7.45, 5.22],
  xi_175 = [17.57, 0.10, 0.94, 6.71, 1.31, 4.17, 1.42, 1.80, 3.73, 0.80, 6.80, 6.40, 0.77, 0.10, 0.38, 3.32, 20.05, 0.10, 1.11, 4.03],
  xi_181 = [0.10, 0.10, 0.56, 0.53, 0.76, 1.54, 1.85, 0.33, 0.10, 7.69, 5.38, 3.54, 5.77, 3.70, 0.22, 0.41, 0.10, 1.27, 1.74, 0.10],
  xi_182 = [0.79, 3.62, 3.38, 10.81, 26.06, 0.86, 13.96, 0.20, 1.72, 15.13, 29.59, 15.95, 0.10, 8.36, 8.62, 60.00, 27.87, 1.73, 7.92, 0.10],
  xi_183 = [6.12, 6.32, 4.31, 5.39, 4.76, 4.47, 2.98, 14.58, 6.49, 10.67, 0.10, 3.73, 4.45, 7.30, 6.76, 8.63, 1.72, 38.71, 0.10, 7.63],
  xi_184 = [6.36, 4.09, 0.26, 1.34, 2.66, 0.39, 47.41, 0.10, 2.68, 14.76, 0.56, 0.35, 0.98, 9.48, 4.00, 5.44, 0.10, 1.88, 25.33, 0.73],
  xi_185 = [10.27, 0.10, 5.73, 6.41, 14.12, 5.59, 0.10, 15.11, 8.26, 0.10, 2.49, 13.41, 7.07, 0.10, 17.59, 22.70, 8.58, 10.22, 2.20, 9.19],
  xi_191 = [5.63, 0.10, 36.81, 0.10, 30.11, 0.10, 11.01, 45.77, 7.34, 25.09, 4.62, 17.37, 39.30, 4.66, 1.98, 3.14, 12.11, 15.70, 5.93, 15.74],
  xi_192 = [5.36, 3.88, 16.09, 14.90, 38.31, 24.70, 44.56, 2.17, 6.40, 0.10, 4.47, 47.14, 15.25, 3.40, 0.10, 3.76, 17.58, 5.65, 11.57, 4.76],
  xi_193 = [2.94, 0.12, 3.13, 1.21, 0.26, 2.11, 1.84, 0.10, 0.53, 4.37, 5.49, 2.04, 1.00, 0.95, 5.19, 0.10, 4.51, 4.20, 4.79, 1.25],
  xi_194 = [6.42, 8.09, 10.81, 4.03, 4.47, 7.71, 2.14, 14.36, 9.48, 4.63, 6.20, 8.09, 11.49, 0.10, 14.18, 7.73, 16.70, 0.10, 11.39, 4.40],
  xi_195 = [15.99, 0.10, 0.10, 22.45, 4.14, 60.00, 9.69, 1.55, 5.75, 18.82, 12.52, 29.38, 0.10, 10.05, 0.10, 16.91, 0.10, 22.85, 8.01, 2.61],
  xi_201 = [17.13, 10.10, 5.38, 22.19, 2.15, 2.13, 11.08, 3.48, 10.85, 10.49, 17.61, 8.32, 18.32, 32.30, 1.48, 0.38, 2.05, 6.99, 0.63, 56.52],
  xi_202 = [0.84, 2.08, 0.10, 0.16, 1.80, 1.90, 0.92, 0.10, 0.10, 0.10, 0.10, 3.23, 0.43, 6.10, 2.21, 0.19, 0.41, 0.73, 0.23, 1.05],
  xi_203 = [0.10, 2.83, 0.10, 5.54, 0.55, 1.25, 6.71, 0.10, 19.12, 0.10, 0.35, 4.80, 6.15, 5.48, 1.73, 0.56, 2.49, 3.01, 0.45, 2.81],
  xi_204 = [5.56, 0.19, 4.23, 0.10, 0.17, 14.01, 10.20, 0.44, 9.20, 11.03, 3.50, 2.37, 0.22, 5.79, 5.09, 1.60, 13.79, 2.23, 4.11, 4.91],
  xi_205 = [0.76, 0.10, 3.69, 2.05, 0.79, 0.64, 0.31, 1.05, 2.07, 3.00, 1.55, 0.10, 1.80, 0.43, 3.24, 3.74, 3.04, 0.56, 1.00, 1.76],
]

Transportation Costs (cjk) = [
  [13.89, 0.32, 0.10, 0.10, 0.90],
  [5.63, 14.52, 15.28, 4.21, 7.44],
  [0.10, 0.17, 5.83, 0.10, 30.03],
  [10.15, 4.29, 0.84, 5.31, 9.91],
  [14.24, 13.53, 14.50, 12.64, 0.90],
  [5.07, 20.22, 17.56, 5.26, 12.29],
  [0.10, 15.42, 0.10, 17.37, 27.04],
  [0.10, 0.28, 17.98, 1.21, 0.10],
  [3.61, 31.29, 0.10, 5.69, 10.35],
  [14.74, 10.40, 2.61, 0.73, 6.61],
  [1.49, 0.10, 2.57, 2.75, 0.62],
  [21.91, 0.10, 0.10, 1.09, 0.10],
  [16.74, 0.10, 6.59, 0.10, 4.22],
  [2.67, 4.58, 11.02, 0.59, 3.12],
  [1.27, 5.41, 0.10, 11.92, 5.55],
  [0.89, 19.57, 0.10, 22.46, 2.08],
  [3.84, 1.69, 8.27, 0.10, 1.08],
  [15.68, 0.10, 0.10, 0.18, 0.10],
  [9.90, 4.01, 7.58, 0.10, 2.41],
  [0.10, 8.16, 3.92, 3.74, 11.47],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [1.98],
  mu_12 = [19.05],
  mu_13 = [4.25],
  mu_14 = [18.25],
  mu_15 = [6.64],
  mu_21 = [1.40],
  mu_22 = [6.46],
  mu_23 = [10.43],
  mu_24 = [13.29],
  mu_25 = [17.41],
  mu_31 = [4.30],
  mu_32 = [7.97],
  mu_33 = [8.37],
  mu_34 = [2.86],
  mu_35 = [3.21],
  mu_41 = [7.08],
  mu_42 = [9.97],
  mu_43 = [11.32],
  mu_44 = [5.56],
  mu_45 = [9.98],
  mu_51 = [17.82],
  mu_52 = [4.90],
  mu_53 = [3.74],
  mu_54 = [2.67],
  mu_55 = [4.68],
  mu_61 = [13.10],
  mu_62 = [7.60],
  mu_63 = [12.39],
  mu_64 = [5.34],
  mu_65 = [4.90],
  mu_71 = [8.78],
  mu_72 = [10.59],
  mu_73 = [14.29],
  mu_74 = [11.59],
  mu_75 = [7.44],
  mu_81 = [13.32],
  mu_82 = [11.21],
  mu_83 = [3.43],
  mu_84 = [12.17],
  mu_85 = [13.80],
  mu_91 = [2.21],
  mu_92 = [14.27],
  mu_93 = [6.44],
  mu_94 = [5.70],
  mu_95 = [2.63],
  mu_101 = [10.18],
  mu_102 = [3.02],
  mu_103 = [4.26],
  mu_104 = [14.59],
  mu_105 = [10.69],
  mu_111 = [12.14],
  mu_112 = [10.90],
  mu_113 = [13.30],
  mu_114 = [12.13],
  mu_115 = [8.03],
  mu_121 = [14.93],
  mu_122 = [5.98],
  mu_123 = [5.66],
  mu_124 = [13.42],
  mu_125 = [19.27],
  mu_131 = [13.18],
  mu_132 = [7.79],
  mu_133 = [0.78],
  mu_134 = [10.32],
  mu_135 = [16.02],
  mu_141 = [8.08],
  mu_142 = [17.46],
  mu_143 = [7.21],
  mu_144 = [3.91],
  mu_145 = [2.28],
  mu_151 = [5.76],
  mu_152 = [7.12],
  mu_153 = [10.06],
  mu_154 = [4.83],
  mu_155 = [8.80],
  mu_161 = [7.36],
  mu_162 = [3.08],
  mu_163 = [9.18],
  mu_164 = [3.71],
  mu_165 = [2.90],
  mu_171 = [20.20],
  mu_172 = [5.12],
  mu_173 = [7.91],
  mu_174 = [15.42],
  mu_175 = [4.08],
  mu_181 = [1.79],
  mu_182 = [11.84],
  mu_183 = [7.26],
  mu_184 = [6.45],
  mu_185 = [7.97],
  mu_191 = [14.13],
  mu_192 = [13.51],
  mu_193 = [2.31],
  mu_194 = [7.63],
  mu_195 = [12.06],
  mu_201 = [11.98],
  mu_202 = [1.14],
  mu_203 = [3.21],
  mu_204 = [4.94],
  mu_205 = [1.58],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.43],
  tau_12 = [4.67],
  tau_13 = [3.29],
  tau_14 = [15.94],
  tau_15 = [9.24],
  tau_21 = [1.41],
  tau_22 = [1.63],
  tau_23 = [4.02],
  tau_24 = [3.21],
  tau_25 = [10.78],
  tau_31 = [1.77],
  tau_32 = [12.21],
  tau_33 = [8.44],
  tau_34 = [2.13],
  tau_35 = [2.10],
  tau_41 = [8.65],
  tau_42 = [5.91],
  tau_43 = [3.20],
  tau_44 = [2.79],
  tau_45 = [2.32],
  tau_51 = [8.63],
  tau_52 = [9.19],
  tau_53 = [1.58],
  tau_54 = [5.36],
  tau_55 = [9.30],
  tau_61 = [12.33],
  tau_62 = [8.72],
  tau_63 = [3.75],
  tau_64 = [7.42],
  tau_65 = [3.76],
  tau_71 = [9.68],
  tau_72 = [9.25],
  tau_73 = [1.57],
  tau_74 = [7.90],
  tau_75 = [4.72],
  tau_81 = [11.90],
  tau_82 = [3.34],
  tau_83 = [5.08],
  tau_84 = [4.60],
  tau_85 = [7.27],
  tau_91 = [9.69],
  tau_92 = [3.41],
  tau_93 = [1.95],
  tau_94 = [3.73],
  tau_95 = [0.95],
  tau_101 = [6.09],
  tau_102 = [1.12],
  tau_103 = [5.24],
  tau_104 = [7.67],
  tau_105 = [2.15],
  tau_111 = [10.21],
  tau_112 = [6.95],
  tau_113 = [6.36],
  tau_114 = [8.93],
  tau_115 = [1.99],
  tau_121 = [7.12],
  tau_122 = [3.58],
  tau_123 = [3.33],
  tau_124 = [10.99],
  tau_125 = [4.67],
  tau_131 = [6.61],
  tau_132 = [10.19],
  tau_133 = [4.27],
  tau_134 = [3.70],
  tau_135 = [4.08],
  tau_141 = [4.62],
  tau_142 = [11.14],
  tau_143 = [6.21],
  tau_144 = [7.83],
  tau_145 = [6.09],
  tau_151 = [5.73],
  tau_152 = [10.61],
  tau_153 = [2.76],
  tau_154 = [7.72],
  tau_155 = [8.19],
  tau_161 = [8.62],
  tau_162 = [1.89],
  tau_163 = [12.52],
  tau_164 = [5.02],
  tau_165 = [5.59],
  tau_171 = [5.68],
  tau_172 = [3.08],
  tau_173 = [5.35],
  tau_174 = [10.01],
  tau_175 = [3.75],
  tau_181 = [2.33],
  tau_182 = [6.33],
  tau_183 = [2.57],
  tau_184 = [3.42],
  tau_185 = [6.22],
  tau_191 = [11.15],
  tau_192 = [6.95],
  tau_193 = [5.89],
  tau_194 = [4.45],
  tau_195 = [7.50],
  tau_201 = [4.87],
  tau_202 = [4.48],
  tau_203 = [2.21],
  tau_204 = [4.75],
  tau_205 = [5.89],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [2.97],
  epsilon_plus_mu_12 = [28.57],
  epsilon_plus_mu_13 = [6.37],
  epsilon_plus_mu_14 = [27.38],
  epsilon_plus_mu_15 = [9.96],
  epsilon_plus_mu_21 = [2.09],
  epsilon_plus_mu_22 = [9.69],
  epsilon_plus_mu_23 = [15.64],
  epsilon_plus_mu_24 = [19.94],
  epsilon_plus_mu_25 = [26.11],
  epsilon_plus_mu_31 = [6.45],
  epsilon_plus_mu_32 = [11.95],
  epsilon_plus_mu_33 = [12.55],
  epsilon_plus_mu_34 = [4.29],
  epsilon_plus_mu_35 = [4.81],
  epsilon_plus_mu_41 = [10.62],
  epsilon_plus_mu_42 = [14.96],
  epsilon_plus_mu_43 = [16.98],
  epsilon_plus_mu_44 = [8.34],
  epsilon_plus_mu_45 = [14.97],
  epsilon_plus_mu_51 = [26.73],
  epsilon_plus_mu_52 = [7.34],
  epsilon_plus_mu_53 = [5.61],
  epsilon_plus_mu_54 = [4.00],
  epsilon_plus_mu_55 = [7.03],
  epsilon_plus_mu_61 = [19.65],
  epsilon_plus_mu_62 = [11.40],
  epsilon_plus_mu_63 = [18.59],
  epsilon_plus_mu_64 = [8.02],
  epsilon_plus_mu_65 = [7.35],
  epsilon_plus_mu_71 = [13.17],
  epsilon_plus_mu_72 = [15.88],
  epsilon_plus_mu_73 = [21.43],
  epsilon_plus_mu_74 = [17.39],
  epsilon_plus_mu_75 = [11.16],
  epsilon_plus_mu_81 = [19.98],
  epsilon_plus_mu_82 = [16.81],
  epsilon_plus_mu_83 = [5.14],
  epsilon_plus_mu_84 = [18.25],
  epsilon_plus_mu_85 = [20.69],
  epsilon_plus_mu_91 = [3.32],
  epsilon_plus_mu_92 = [21.40],
  epsilon_plus_mu_93 = [9.66],
  epsilon_plus_mu_94 = [8.55],
  epsilon_plus_mu_95 = [3.95],
  epsilon_plus_mu_101 = [15.27],
  epsilon_plus_mu_102 = [4.53],
  epsilon_plus_mu_103 = [6.39],
  epsilon_plus_mu_104 = [21.89],
  epsilon_plus_mu_105 = [16.03],
  epsilon_plus_mu_111 = [18.21],
  epsilon_plus_mu_112 = [16.34],
  epsilon_plus_mu_113 = [19.96],
  epsilon_plus_mu_114 = [18.19],
  epsilon_plus_mu_115 = [12.04],
  epsilon_plus_mu_121 = [22.40],
  epsilon_plus_mu_122 = [8.97],
  epsilon_plus_mu_123 = [8.50],
  epsilon_plus_mu_124 = [20.13],
  epsilon_plus_mu_125 = [28.91],
  epsilon_plus_mu_131 = [19.77],
  epsilon_plus_mu_132 = [11.68],
  epsilon_plus_mu_133 = [1.16],
  epsilon_plus_mu_134 = [15.48],
  epsilon_plus_mu_135 = [24.03],
  epsilon_plus_mu_141 = [12.12],
  epsilon_plus_mu_142 = [26.20],
  epsilon_plus_mu_143 = [10.81],
  epsilon_plus_mu_144 = [5.86],
  epsilon_plus_mu_145 = [3.42],
  epsilon_plus_mu_151 = [8.65],
  epsilon_plus_mu_152 = [10.67],
  epsilon_plus_mu_153 = [15.09],
  epsilon_plus_mu_154 = [7.25],
  epsilon_plus_mu_155 = [13.20],
  epsilon_plus_mu_161 = [11.04],
  epsilon_plus_mu_162 = [4.62],
  epsilon_plus_mu_163 = [13.77],
  epsilon_plus_mu_164 = [5.56],
  epsilon_plus_mu_165 = [4.36],
  epsilon_plus_mu_171 = [30.29],
  epsilon_plus_mu_172 = [7.67],
  epsilon_plus_mu_173 = [11.87],
  epsilon_plus_mu_174 = [23.13],
  epsilon_plus_mu_175 = [6.12],
  epsilon_plus_mu_181 = [2.69],
  epsilon_plus_mu_182 = [17.76],
  epsilon_plus_mu_183 = [10.89],
  epsilon_plus_mu_184 = [9.67],
  epsilon_plus_mu_185 = [11.95],
  epsilon_plus_mu_191 = [21.20],
  epsilon_plus_mu_192 = [20.26],
  epsilon_plus_mu_193 = [3.46],
  epsilon_plus_mu_194 = [11.44],
  epsilon_plus_mu_195 = [18.09],
  epsilon_plus_mu_201 = [17.97],
  epsilon_plus_mu_202 = [1.71],
  epsilon_plus_mu_203 = [4.82],
  epsilon_plus_mu_204 = [7.41],
  epsilon_plus_mu_205 = [2.38],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-0.99],
  epsilon_minus_mu_12 = [-9.52],
  epsilon_minus_mu_13 = [-2.12],
  epsilon_minus_mu_14 = [-9.13],
  epsilon_minus_mu_15 = [-3.32],
  epsilon_minus_mu_21 = [-0.70],
  epsilon_minus_mu_22 = [-3.23],
  epsilon_minus_mu_23 = [-5.21],
  epsilon_minus_mu_24 = [-6.65],
  epsilon_minus_mu_25 = [-8.70],
  epsilon_minus_mu_31 = [-2.15],
  epsilon_minus_mu_32 = [-3.98],
  epsilon_minus_mu_33 = [-4.18],
  epsilon_minus_mu_34 = [-1.43],
  epsilon_minus_mu_35 = [-1.60],
  epsilon_minus_mu_41 = [-3.54],
  epsilon_minus_mu_42 = [-4.99],
  epsilon_minus_mu_43 = [-5.66],
  epsilon_minus_mu_44 = [-2.78],
  epsilon_minus_mu_45 = [-4.99],
  epsilon_minus_mu_51 = [-8.91],
  epsilon_minus_mu_52 = [-2.45],
  epsilon_minus_mu_53 = [-1.87],
  epsilon_minus_mu_54 = [-1.33],
  epsilon_minus_mu_55 = [-2.34],
  epsilon_minus_mu_61 = [-6.55],
  epsilon_minus_mu_62 = [-3.80],
  epsilon_minus_mu_63 = [-6.20],
  epsilon_minus_mu_64 = [-2.67],
  epsilon_minus_mu_65 = [-2.45],
  epsilon_minus_mu_71 = [-4.39],
  epsilon_minus_mu_72 = [-5.29],
  epsilon_minus_mu_73 = [-7.14],
  epsilon_minus_mu_74 = [-5.80],
