  tjk_262 = [0.67, 1.73, 3.03, 1.04, 1.80, 0.10, 1.26, 0.10, 2.39, 0.15, 3.74, 0.47, 2.33, 0.19, 4.82, 3.13, 0.15, 1.69, 2.70, 4.95],
  tjk_263 = [4.09, 1.02, 6.59, 0.43, 2.69, 6.12, 0.87, 9.38, 0.29, 6.78, 4.58, 0.78, 1.84, 0.68, 0.93, 0.77, 5.02, 1.80, 17.54, 0.17],
  tjk_264 = [0.10, 0.66, 0.49, 0.10, 9.09, 0.22, 0.20, 0.10, 0.10, 0.10, 1.15, 0.95, 0.13, 0.33, 1.82, 0.97, 0.10, 0.46, 0.10, 0.74],
  tjk_265 = [9.90, 6.55, 8.08, 2.01, 5.75, 5.13, 3.39, 9.70, 1.25, 2.20, 0.53, 9.17, 4.96, 1.89, 1.92, 13.02, 0.15, 10.63, 3.91, 8.12],
  tjk_271 = [10.92, 2.48, 4.90, 11.78, 1.16, 0.46, 12.70, 0.66, 19.68, 4.09, 4.11, 6.19, 0.10, 4.85, 7.65, 18.14, 9.80, 2.99, 2.87, 3.83],
  tjk_272 = [0.10, 0.90, 0.10, 1.80, 0.56, 1.15, 1.88, 0.25, 2.74, 4.52, 1.79, 0.10, 0.18, 0.14, 1.88, 0.70, 0.10, 0.10, 0.90, 0.10],
  tjk_273 = [0.10, 0.31, 0.10, 0.30, 0.93, 1.14, 5.67, 1.19, 0.10, 2.60, 1.31, 0.48, 0.63, 0.30, 0.10, 2.22, 0.10, 1.45, 0.25, 4.30],
  tjk_274 = [4.79, 2.58, 1.77, 30.62, 1.16, 12.45, 0.10, 5.40, 6.02, 0.10, 1.82, 0.57, 1.54, 19.13, 9.51, 7.75, 5.50, 13.90, 16.22, 0.68],
  tjk_275 = [0.28, 0.10, 0.51, 1.94, 0.10, 2.59, 0.10, 14.61, 4.45, 1.57, 2.71, 6.04, 2.10, 0.10, 0.17, 0.10, 2.97, 10.62, 0.18, 0.10],
  tjk_281 = [0.35, 3.22, 1.65, 0.16, 0.10, 2.67, 0.13, 2.04, 3.53, 0.59, 0.22, 0.36, 0.85, 0.10, 0.94, 2.72, 0.44, 0.10, 0.73, 0.55],
  tjk_282 = [1.09, 1.96, 6.93, 7.32, 4.79, 6.67, 12.97, 0.18, 0.79, 0.39, 0.10, 6.58, 6.92, 5.60, 0.10, 4.25, 0.55, 2.85, 6.00, 0.91],
  tjk_283 = [5.17, 2.20, 4.90, 0.10, 0.10, 10.23, 0.18, 35.52, 4.87, 12.87, 11.35, 0.10, 1.44, 1.54, 1.12, 0.22, 60.00, 0.26, 1.50, 3.75],
  tjk_284 = [2.06, 1.27, 1.46, 0.42, 0.32, 4.12, 0.23, 1.11, 1.99, 0.45, 1.16, 2.55, 0.10, 1.05, 0.40, 0.14, 2.01, 0.10, 1.86, 5.17],
  tjk_285 = [4.52, 2.72, 0.33, 2.65, 0.58, 0.38, 2.32, 0.44, 0.42, 0.10, 6.60, 4.36, 12.85, 0.42, 3.90, 1.02, 3.88, 11.79, 29.75, 0.10],
  tjk_291 = [1.82, 3.26, 0.10, 2.96, 16.60, 3.12, 0.17, 4.30, 11.01, 0.10, 1.61, 6.47, 3.49, 5.90, 0.10, 4.83, 8.36, 10.68, 4.79, 2.19],
  tjk_292 = [1.39, 2.97, 2.96, 6.70, 1.58, 15.17, 1.43, 6.79, 0.12, 15.10, 3.22, 0.10, 11.48, 4.86, 6.49, 30.01, 31.81, 9.58, 9.96, 25.27],
  tjk_293 = [16.22, 2.21, 0.10, 4.09, 3.05, 11.71, 2.28, 0.75, 57.96, 6.43, 1.42, 44.93, 0.10, 0.10, 2.55, 0.10, 6.80, 8.62, 7.35, 11.95],
  tjk_294 = [1.24, 0.26, 36.68, 5.08, 48.97, 2.49, 1.09, 1.98, 6.38, 5.19, 5.36, 3.37, 4.89, 2.37, 3.07, 2.94, 12.83, 12.24, 0.10, 18.74],
  tjk_295 = [4.43, 16.12, 6.11, 0.43, 0.84, 15.96, 5.72, 3.02, 33.47, 2.40, 0.10, 22.92, 0.10, 0.34, 0.10, 5.93, 6.04, 2.42, 5.71, 2.14],
  tjk_301 = [0.10, 0.10, 0.61, 1.05, 0.47, 1.76, 1.80, 5.80, 0.10, 0.65, 0.33, 0.37, 0.10, 0.29, 1.08, 0.15, 0.49, 23.43, 2.62, 3.03],
  tjk_302 = [3.68, 4.12, 14.16, 2.55, 17.04, 6.46, 19.53, 6.15, 5.34, 6.70, 1.88, 4.61, 0.10, 3.59, 1.49, 2.12, 4.34, 5.65, 4.63, 0.95],
  tjk_303 = [0.20, 8.46, 2.04, 0.10, 0.10, 0.10, 0.10, 2.14, 3.22, 0.34, 1.79, 3.05, 1.40, 0.57, 7.19, 0.87, 0.10, 0.10, 1.28, 0.62],
  tjk_304 = [0.68, 1.25, 1.89, 0.44, 0.86, 0.83, 4.88, 2.34, 0.84, 8.43, 1.00, 1.39, 0.23, 1.31, 10.07, 0.23, 1.05, 0.53, 0.89, 17.47],
  tjk_305 = [8.87, 11.94, 1.55, 4.29, 4.23, 1.99, 3.51, 6.80, 25.07, 0.69, 15.77, 13.59, 11.23, 0.10, 3.92, 0.10, 60.00, 7.45, 2.11, 2.50],
  tjk_311 = [2.22, 1.91, 0.10, 0.24, 5.81, 0.10, 5.48, 5.47, 0.10, 0.20, 0.10, 1.18, 1.43, 0.56, 1.70, 3.57, 3.38, 0.10, 0.10, 5.34],
  tjk_312 = [14.07, 6.41, 11.97, 0.10, 3.49, 0.49, 6.26, 3.93, 2.38, 0.10, 21.52, 1.21, 37.17, 1.53, 0.52, 5.68, 4.98, 3.06, 1.49, 3.93],
  tjk_313 = [0.10, 4.55, 60.00, 6.59, 7.39, 13.07, 0.43, 8.70, 1.56, 30.24, 33.39, 4.27, 3.24, 0.81, 0.63, 4.32, 0.94, 38.24, 7.91, 11.09],
  tjk_314 = [0.26, 3.96, 15.70, 0.10, 1.86, 0.11, 0.59, 44.21, 36.53, 0.78, 2.18, 0.10, 1.57, 6.70, 3.25, 3.86, 0.10, 1.79, 2.68, 3.87],
  tjk_315 = [1.32, 2.30, 0.13, 0.86, 2.11, 0.79, 3.74, 0.10, 3.15, 0.16, 1.42, 0.17, 0.14, 0.85, 1.57, 0.10, 0.51, 0.21, 0.94, 1.29],
  tjk_321 = [0.10, 1.96, 18.68, 0.10, 24.35, 2.61, 7.00, 60.00, 10.31, 0.10, 0.10, 5.80, 5.04, 0.10, 9.20, 14.78, 0.25, 1.88, 3.70, 0.21],
  tjk_322 = [0.34, 0.10, 0.57, 3.09, 3.65, 0.20, 1.03, 0.10, 2.43, 9.63, 9.03, 1.12, 0.60, 7.61, 2.89, 0.65, 15.99, 0.10, 4.16, 1.31],
  tjk_323 = [4.92, 4.09, 1.46, 3.05, 0.40, 7.95, 1.37, 1.02, 3.10, 0.52, 2.63, 1.79, 2.07, 13.70, 0.10, 0.10, 4.29, 0.10, 8.87, 4.07],
  tjk_324 = [5.24, 2.00, 1.49, 3.65, 2.76, 7.47, 1.66, 1.50, 3.70, 0.40, 1.89, 0.56, 0.43, 2.07, 2.90, 1.33, 2.09, 1.99, 3.79, 6.00],
  tjk_325 = [2.56, 47.00, 0.10, 0.94, 3.68, 0.10, 3.54, 3.69, 1.24, 2.23, 1.16, 0.66, 0.50, 2.04, 0.10, 0.33, 6.66, 2.00, 0.99, 4.69],
  tjk_331 = [0.10, 1.23, 1.11, 0.32, 0.10, 1.22, 0.41, 15.58, 1.50, 3.34, 1.00, 0.10, 0.10, 2.39, 0.93, 1.46, 1.01, 3.14, 0.63, 0.38],
  tjk_332 = [17.17, 17.22, 2.25, 6.10, 8.68, 15.91, 5.23, 0.78, 11.28, 14.87, 8.26, 13.67, 10.31, 0.90, 5.90, 2.58, 17.57, 1.80, 4.67, 11.00],
  tjk_333 = [0.34, 2.43, 5.41, 4.93, 1.13, 0.55, 0.10, 0.92, 0.10, 0.95, 5.38, 1.43, 7.85, 2.48, 0.45, 1.01, 0.99, 7.68, 1.60, 6.74],
  tjk_334 = [1.61, 6.21, 6.47, 2.36, 0.10, 2.57, 60.00, 6.03, 0.10, 6.57, 7.55, 5.36, 2.67, 11.77, 8.66, 6.00, 13.30, 5.33, 0.44, 3.66],
  tjk_335 = [4.49, 0.37, 16.08, 53.48, 60.00, 7.37, 0.22, 10.83, 6.98, 0.10, 9.20, 10.11, 1.83, 3.62, 2.23, 0.35, 13.85, 4.54, 0.10, 1.09],
  tjk_341 = [2.20, 8.30, 5.61, 0.10, 0.63, 11.04, 20.60, 6.51, 0.10, 6.09, 0.10, 0.10, 3.60, 0.10, 3.42, 19.04, 6.60, 10.65, 14.83, 27.11],
  tjk_342 = [19.35, 0.37, 0.10, 6.23, 9.57, 3.26, 11.09, 0.71, 2.73, 0.40, 0.10, 0.10, 0.81, 0.10, 0.10, 54.37, 1.88, 0.10, 31.81, 6.66],
  tjk_343 = [0.10, 0.41, 21.86, 20.29, 10.54, 37.77, 1.84, 1.97, 0.20, 10.21, 9.10, 0.91, 6.28, 35.24, 0.50, 4.84, 0.57, 3.28, 1.00, 0.10],
  tjk_344 = [1.66, 0.35, 3.46, 5.79, 0.44, 3.04, 0.10, 12.42, 0.33, 0.55, 1.10, 3.49, 1.16, 1.21, 8.28, 5.26, 5.99, 23.15, 33.63, 0.10],
  tjk_345 = [5.98, 3.59, 1.59, 28.07, 0.10, 0.10, 1.77, 4.15, 0.10, 0.10, 0.10, 4.09, 3.86, 0.25, 1.24, 60.00, 1.39, 0.66, 3.19, 0.72],
  tjk_351 = [14.31, 0.10, 60.00, 2.82, 1.88, 1.27, 0.40, 12.32, 0.90, 1.25, 2.16, 3.10, 9.00, 3.71, 7.42, 11.50, 1.16, 60.00, 34.70, 0.48],
  tjk_352 = [2.37, 1.01, 8.35, 1.52, 2.37, 1.52, 2.66, 0.10, 0.10, 1.05, 3.82, 2.13, 0.92, 0.21, 2.50, 0.21, 1.48, 0.97, 0.10, 1.96],
  tjk_353 = [0.40, 8.72, 0.10, 0.60, 2.60, 0.26, 59.82, 44.14, 2.76, 2.19, 0.10, 0.63, 3.33, 1.09, 2.82, 7.78, 1.22, 0.10, 0.10, 0.10],
  tjk_354 = [2.07, 2.61, 0.10, 1.53, 0.91, 0.43, 2.12, 0.23, 2.06, 0.79, 0.23, 0.69, 0.40, 1.90, 1.65, 0.10, 1.52, 0.10, 0.43, 0.17],
  tjk_355 = [2.24, 0.92, 0.11, 3.93, 1.72, 3.72, 48.65, 9.57, 0.55, 7.39, 7.76, 12.62, 3.48, 60.00, 34.69, 5.61, 19.03, 6.14, 0.82, 1.53],
  tjk_361 = [8.60, 6.80, 8.78, 2.56, 0.10, 3.22, 8.82, 2.24, 4.11, 0.80, 13.47, 0.52, 0.91, 5.33, 4.03, 0.10, 5.06, 12.01, 15.37, 4.26],
  tjk_362 = [0.76, 3.56, 1.52, 0.81, 6.04, 8.95, 0.90, 0.81, 60.00, 0.73, 3.77, 13.66, 1.65, 2.63, 3.70, 1.24, 4.53, 0.10, 1.80, 1.86],
  tjk_363 = [3.67, 0.28, 0.10, 3.89, 0.10, 6.22, 13.51, 14.42, 0.10, 7.79, 11.56, 3.92, 32.56, 8.12, 27.30, 0.33, 0.10, 29.26, 5.72, 10.79],
  tjk_364 = [0.50, 14.67, 1.31, 12.95, 0.10, 3.69, 58.87, 20.59, 10.67, 0.10, 1.34, 0.10, 2.67, 60.00, 8.11, 9.93, 24.57, 60.00, 1.27, 16.84],
  tjk_365 = [0.10, 16.21, 29.73, 0.89, 8.43, 4.95, 5.58, 4.33, 15.08, 1.83, 0.97, 10.82, 2.69, 3.04, 15.64, 0.10, 0.10, 1.39, 12.79, 9.10],
  tjk_371 = [0.10, 0.61, 0.10, 0.79, 1.84, 0.60, 0.49, 1.38, 1.18, 0.71, 0.10, 0.21, 0.10, 0.37, 2.24, 0.29, 2.12, 1.50, 0.27, 0.10],
  tjk_372 = [3.39, 14.50, 12.17, 7.14, 15.66, 3.18, 5.52, 2.70, 16.96, 6.21, 0.69, 0.10, 0.10, 5.38, 0.10, 11.00, 7.86, 1.88, 0.10, 11.85],
  tjk_373 = [1.18, 10.60, 0.10, 11.04, 0.16, 0.10, 1.88, 1.60, 13.81, 2.30, 10.81, 7.68, 5.78, 0.21, 4.51, 7.03, 15.13, 24.89, 2.26, 9.12],
  tjk_374 = [13.43, 4.27, 0.10, 2.65, 0.83, 36.10, 0.10, 3.69, 5.68, 1.72, 4.14, 18.28, 4.26, 4.35, 12.95, 1.21, 1.01, 0.10, 2.42, 0.15],
  tjk_375 = [4.71, 1.44, 2.29, 0.81, 5.68, 4.41, 0.19, 1.31, 2.68, 0.10, 2.18, 2.45, 4.28, 1.91, 0.10, 1.78, 60.00, 4.45, 5.00, 1.60],
  tjk_381 = [6.44, 2.36, 5.23, 11.79, 0.61, 0.10, 2.17, 0.39, 6.69, 0.10, 10.08, 9.23, 0.10, 1.22, 7.18, 21.20, 0.10, 7.08, 2.76, 4.71],
  tjk_382 = [0.39, 17.49, 4.38, 1.06, 12.79, 5.37, 0.10, 4.94, 10.16, 9.12, 15.22, 5.28, 2.61, 7.54, 2.75, 7.89, 9.23, 0.10, 11.81, 2.63],
  tjk_383 = [2.94, 11.09, 13.68, 2.42, 2.12, 0.53, 2.56, 7.38, 3.35, 1.62, 4.51, 6.90, 2.16, 0.10, 4.04, 3.25, 0.53, 5.58, 1.01, 5.07],
  tjk_384 = [2.32, 3.35, 0.93, 0.10, 3.66, 0.10, 2.10, 0.10, 0.11, 0.10, 5.58, 20.40, 2.46, 1.00, 0.74, 4.31, 1.68, 3.71, 1.32, 1.67],
  tjk_385 = [6.24, 0.10, 1.21, 2.88, 3.75, 0.10, 0.45, 0.94, 2.87, 2.46, 11.10, 0.51, 1.31, 3.07, 21.76, 2.44, 3.62, 3.20, 20.54, 3.69],
  tjk_391 = [2.48, 0.10, 4.15, 7.90, 2.02, 15.79, 1.62, 7.91, 0.10, 0.10, 4.01, 5.69, 0.69, 0.10, 1.74, 4.77, 7.00, 8.07, 5.60, 0.10],
  tjk_392 = [0.10, 2.79, 0.10, 0.10, 0.10, 0.29, 2.06, 0.10, 4.07, 0.10, 0.31, 0.27, 0.82, 0.44, 2.99, 0.78, 3.91, 4.12, 0.23, 1.61],
  tjk_393 = [1.42, 2.60, 0.94, 0.10, 0.10, 2.63, 3.77, 0.11, 0.42, 0.31, 1.39, 2.30, 11.33, 0.84, 1.28, 1.12, 1.50, 0.58, 2.36, 0.10],
  tjk_394 = [20.95, 7.11, 5.33, 11.51, 7.77, 0.10, 3.83, 0.94, 3.85, 27.13, 19.29, 3.01, 10.95, 0.43, 2.68, 0.77, 6.89, 1.74, 8.09, 0.44],
  tjk_395 = [1.34, 3.80, 0.96, 12.55, 16.10, 3.82, 0.10, 11.28, 20.53, 8.68, 21.14, 12.14, 42.86, 4.11, 0.10, 7.84, 14.75, 0.72, 1.20, 5.23],
  tjk_401 = [16.52, 0.10, 0.25, 51.95, 0.88, 0.32, 0.69, 0.90, 3.17, 6.91, 0.46, 1.15, 6.06, 2.31, 0.10, 0.58, 0.49, 14.57, 0.10, 0.84],
  tjk_402 = [0.71, 2.42, 2.71, 7.37, 0.10, 4.07, 22.19, 3.91, 40.58, 13.34, 5.13, 1.64, 0.10, 0.10, 7.79, 6.06, 1.11, 13.70, 0.10, 0.10],
  tjk_403 = [0.10, 4.26, 9.78, 6.32, 13.85, 0.10, 2.28, 21.89, 0.10, 13.66, 14.22, 15.78, 0.75, 19.72, 3.30, 0.10, 60.00, 5.46, 13.65, 1.41],
  tjk_404 = [3.16, 0.11, 0.10, 0.10, 7.03, 9.86, 1.18, 13.98, 1.82, 1.78, 10.26, 9.87, 8.12, 0.37, 35.65, 1.78, 19.02, 6.31, 8.72, 14.53],
  tjk_405 = [0.10, 5.00, 3.51, 24.99, 4.79, 2.44, 5.89, 11.48, 0.80, 5.94, 4.30, 1.89, 10.93, 4.91, 4.73, 2.09, 0.82, 0.10, 0.10, 1.60],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [20.96, 29.06, 8.20, 1.45, 17.30, 17.98, 26.44, 33.78, 59.26, 4.80, 8.51, 4.18, 1.75, 4.79, 2.94, 5.80, 14.11, 60.00, 0.10, 0.10],
  xi_12 = [7.46, 6.44, 29.47, 1.71, 15.89, 13.91, 0.10, 19.11, 34.90, 0.10, 5.51, 1.33, 25.59, 3.81, 0.10, 2.59, 18.77, 0.10, 2.96, 13.95],
  xi_13 = [1.55, 2.21, 0.43, 2.44, 3.66, 2.27, 0.68, 4.97, 0.10, 2.23, 0.10, 0.66, 24.48, 3.90, 1.37, 0.89, 1.00, 0.68, 0.10, 0.46],
  xi_14 = [18.17, 10.23, 6.53, 1.51, 60.00, 60.00, 10.75, 7.42, 3.26, 0.10, 8.73, 8.12, 7.09, 0.10, 57.20, 6.56, 0.10, 2.17, 1.34, 8.76],
  xi_15 = [1.27, 10.86, 2.92, 5.28, 0.10, 15.49, 3.38, 0.39, 7.10, 1.98, 2.88, 0.10, 4.12, 1.13, 4.82, 60.00, 14.85, 0.10, 9.64, 3.28],
  xi_21 = [0.48, 0.81, 0.30, 0.10, 0.15, 0.25, 1.30, 0.16, 0.26, 1.85, 6.25, 6.07, 0.80, 1.20, 0.93, 0.17, 1.45, 3.65, 0.10, 4.30],
  xi_22 = [0.10, 3.51, 1.51, 27.91, 15.15, 0.28, 1.76, 1.10, 0.31, 1.20, 0.57, 0.10, 0.43, 0.32, 4.12, 1.43, 60.00, 4.34, 0.95, 1.73],
  xi_23 = [2.22, 3.38, 0.10, 21.40, 0.41, 26.59, 3.32, 0.28, 1.68, 13.29, 7.78, 7.53, 0.10, 9.68, 11.75, 16.33, 8.96, 0.10, 13.85, 24.03],
  xi_24 = [2.10, 2.90, 3.58, 0.38, 0.22, 0.56, 2.79, 6.61, 22.13, 0.10, 49.38, 3.12, 4.61, 10.05, 2.79, 0.10, 14.89, 1.81, 5.33, 0.71],
  xi_25 = [0.10, 11.05, 40.71, 8.96, 9.55, 1.28, 8.97, 7.78, 2.70, 6.81, 4.64, 12.62, 19.18, 7.75, 13.57, 2.88, 7.64, 0.10, 0.14, 2.93],
  xi_31 = [1.25, 0.10, 10.15, 0.10, 60.00, 38.45, 3.90, 42.42, 0.10, 5.48, 19.97, 47.42, 0.96, 8.02, 13.11, 13.45, 0.10, 12.29, 14.11, 5.22],
  xi_32 = [16.48, 0.10, 1.04, 0.10, 10.77, 0.10, 0.10, 25.69, 6.86, 0.10, 14.25, 30.40, 1.09, 17.97, 60.00, 22.09, 13.79, 2.38, 2.43, 1.16],
  xi_33 = [32.25, 0.87, 13.14, 16.04, 0.10, 6.43, 0.23, 0.10, 1.77, 9.28, 8.74, 2.26, 2.36, 15.22, 1.94, 11.58, 0.52, 4.04, 4.91, 0.10],
  xi_34 = [7.39, 1.77, 7.82, 0.10, 27.90, 60.00, 2.07, 1.90, 0.10, 21.79, 13.61, 22.87, 9.65, 7.96, 5.72, 13.01, 3.44, 0.10, 60.00, 0.10],
  xi_35 = [6.01, 10.92, 8.57, 0.10, 54.64, 6.54, 3.04, 8.11, 10.22, 11.78, 6.56, 0.10, 5.24, 2.29, 14.45, 20.79, 0.10, 4.10, 4.98, 14.34],
  xi_41 = [0.58, 0.10, 4.37, 0.95, 5.49, 6.15, 16.09, 3.17, 12.05, 14.77, 0.86, 4.23, 2.30, 0.10, 9.77, 38.02, 5.22, 6.27, 16.61, 10.63],
  xi_42 = [19.21, 3.34, 33.21, 6.89, 12.13, 16.00, 48.43, 0.75, 26.07, 1.17, 22.54, 3.32, 1.94, 60.00, 43.83, 21.08, 2.19, 7.62, 1.69, 4.45],
  xi_43 = [0.40, 6.58, 5.07, 12.91, 1.68, 2.66, 3.63, 4.35, 0.94, 15.42, 1.64, 4.02, 0.10, 0.10, 0.67, 5.81, 17.42, 21.87, 0.10, 17.68],
  xi_44 = [13.95, 4.36, 21.31, 10.70, 17.96, 4.08, 40.08, 24.44, 0.10, 57.31, 13.73, 0.10, 60.00, 17.27, 17.75, 60.00, 17.39, 11.88, 58.72, 19.81],
  xi_45 = [1.09, 0.10, 4.57, 4.86, 8.30, 35.69, 20.92, 3.18, 0.12, 3.10, 28.88, 20.72, 9.36, 26.79, 4.91, 16.40, 0.10, 9.47, 23.56, 3.22],
  xi_51 = [1.66, 0.83, 60.00, 14.12, 0.53, 5.68, 1.31, 60.00, 0.10, 4.20, 0.10, 3.02, 0.10, 0.38, 4.28, 0.10, 0.36, 2.33, 22.95, 22.41],
  xi_52 = [0.10, 10.51, 38.32, 15.03, 13.04, 0.10, 3.00, 0.93, 7.21, 15.07, 2.40, 19.15, 1.46, 24.85, 4.40, 2.57, 2.25, 9.14, 4.69, 1.67],
  xi_53 = [6.05, 11.72, 5.37, 8.91, 11.99, 17.11, 7.90, 11.31, 17.78, 9.81, 60.00, 1.62, 8.76, 9.03, 14.29, 2.50, 3.11, 18.48, 7.44, 14.78],
  xi_54 = [0.10, 3.44, 2.94, 60.00, 33.71, 1.92, 0.60, 2.02, 5.06, 1.31, 0.10, 9.88, 11.84, 11.56, 0.10, 0.21, 9.44, 4.02, 3.61, 0.30],
  xi_55 = [0.10, 3.11, 3.61, 8.79, 15.32, 26.86, 10.48, 20.31, 0.72, 5.15, 11.73, 14.86, 1.68, 4.55, 0.10, 0.10, 10.87, 5.58, 0.10, 7.18],
  xi_61 = [9.78, 3.18, 0.19, 0.38, 0.49, 2.96, 0.79, 4.07, 4.86, 4.24, 1.79, 2.35, 2.72, 1.42, 3.44, 0.39, 5.11, 7.37, 5.96, 0.10],
  xi_62 = [0.10, 33.01, 13.99, 2.41, 0.53, 2.06, 0.66, 3.44, 0.10, 0.96, 7.80, 1.98, 0.95, 1.89, 0.10, 0.82, 1.15, 0.10, 3.26, 3.72],
  xi_63 = [4.86, 12.72, 4.30, 1.18, 13.87, 18.91, 5.73, 2.32, 14.16, 0.10, 60.00, 0.10, 4.38, 31.36, 0.10, 5.38, 19.50, 26.20, 10.58, 39.80],
  xi_64 = [4.86, 0.32, 12.92, 24.98, 22.77, 0.79, 60.00, 6.40, 0.21, 7.92, 0.80, 6.43, 0.70, 4.31, 0.81, 3.28, 5.06, 2.69, 0.10, 0.92],
  xi_65 = [0.10, 0.42, 1.29, 1.63, 4.40, 0.38, 2.76, 1.99, 5.01, 0.10, 9.16, 2.05, 3.39, 0.67, 7.13, 6.11, 0.32, 0.10, 0.10, 0.10],
  xi_71 = [10.20, 19.05, 7.10, 34.11, 11.36, 37.65, 8.53, 19.29, 4.57, 9.29, 12.61, 60.00, 13.18, 1.48, 11.42, 13.95, 0.10, 19.44, 0.10, 4.70],
  xi_72 = [0.19, 0.10, 14.09, 1.21, 4.43, 12.08, 0.10, 1.92, 0.30, 2.48, 4.79, 3.28, 2.23, 0.14, 13.33, 0.39, 1.29, 8.60, 0.10, 0.10],
  xi_73 = [4.67, 10.61, 7.26, 0.36, 2.40, 5.55, 7.27, 0.10, 1.82, 0.28, 4.97, 1.83, 4.51, 0.49, 7.87, 1.35, 1.06, 8.97, 7.98, 1.78],
  xi_74 = [0.10, 0.10, 2.05, 1.28, 1.27, 0.54, 4.16, 6.20, 1.34, 0.69, 11.64, 1.33, 1.28, 0.35, 0.58, 0.10, 1.51, 0.10, 1.22, 1.21],
  xi_75 = [13.26, 27.62, 4.47, 7.13, 0.35, 5.60, 60.00, 0.10, 8.47, 15.00, 7.40, 0.90, 2.27, 8.38, 0.10, 0.10, 30.28, 8.92, 0.10, 1.93],
  xi_81 = [2.72, 1.34, 6.34, 1.91, 1.85, 5.00, 6.75, 0.66, 4.16, 0.10, 0.21, 1.73, 0.29, 4.45, 2.11, 5.77, 4.29, 0.60, 6.86, 0.40],
  xi_82 = [3.73, 1.09, 1.03, 8.97, 14.73, 0.26, 1.12, 5.49, 1.95, 0.10, 4.84, 1.45, 2.85, 7.22, 3.07, 0.86, 4.36, 1.98, 17.09, 5.06],
  xi_83 = [0.10, 25.47, 7.26, 0.10, 60.00, 13.26, 15.09, 12.51, 0.10, 0.10, 12.91, 27.74, 0.64, 0.10, 32.79, 7.87, 5.06, 4.45, 0.27, 7.29],
  xi_84 = [2.87, 39.21, 0.10, 3.99, 16.25, 7.04, 4.05, 0.96, 1.91, 0.29, 6.44, 6.45, 2.09, 10.53, 2.57, 2.96, 5.30, 0.10, 0.41, 8.26],
  xi_85 = [1.24, 19.83, 7.13, 60.00, 32.05, 11.71, 15.28, 0.10, 25.67, 0.10, 6.51, 24.50, 0.10, 3.00, 16.41, 10.25, 5.48, 60.00, 3.40, 2.82],
  xi_91 = [55.90, 0.10, 0.38, 0.59, 2.46, 4.19, 0.10, 16.19, 2.06, 1.59, 1.76, 0.14, 0.61, 0.10, 4.28, 0.10, 0.48, 1.77, 4.18, 0.76],
  xi_92 = [0.78, 3.03, 0.37, 0.10, 1.43, 2.62, 18.10, 0.10, 0.18, 0.66, 0.10, 1.03, 0.20, 1.25, 1.04, 0.25, 1.62, 0.10, 0.10, 4.87],
  xi_93 = [4.68, 10.68, 0.10, 0.73, 0.91, 17.72, 5.10, 9.50, 5.08, 1.36, 7.75, 4.41, 13.19, 3.06, 2.43, 60.00, 60.00, 31.95, 0.10, 60.00],
  xi_94 = [0.10, 0.10, 7.95, 4.62, 0.10, 2.68, 0.10, 0.93, 0.82, 0.10, 2.69, 0.19, 1.66, 1.91, 2.24, 0.10, 0.10, 0.60, 0.10, 3.65],
  xi_95 = [1.43, 7.88, 4.81, 9.48, 15.05, 0.10, 0.10, 5.74, 2.54, 0.10, 0.10, 8.45, 5.59, 0.68, 2.30, 7.72, 1.06, 3.30, 2.55, 0.92],
  xi_101 = [9.23, 0.10, 9.14, 2.87, 2.96, 0.10, 0.10, 13.36, 3.18, 15.52, 0.97, 1.63, 4.50, 1.68, 0.10, 8.36, 7.25, 0.10, 8.44, 0.10],
  xi_102 = [0.10, 2.12, 11.80, 7.65, 1.71, 0.10, 3.80, 0.10, 10.83, 7.59, 8.34, 2.44, 0.10, 60.00, 5.91, 11.52, 3.61, 1.83, 4.59, 1.37],
  xi_103 = [6.69, 2.48, 7.49, 24.80, 20.90, 5.34, 4.26, 0.10, 1.83, 8.25, 3.25, 60.00, 6.79, 10.77, 8.78, 15.14, 6.48, 0.59, 10.15, 1.66],
  xi_104 = [0.67, 14.47, 52.41, 5.00, 0.97, 18.50, 35.97, 0.10, 0.61, 9.65, 2.42, 32.11, 1.86, 3.21, 22.93, 6.78, 8.29, 60.00, 31.65, 15.26],
  xi_105 = [8.47, 2.85, 1.11, 1.75, 6.70, 2.38, 9.54, 0.11, 60.00, 5.36, 2.45, 0.10, 0.10, 60.00, 0.85, 3.60, 6.51, 2.27, 0.10, 0.10],
  xi_111 = [12.98, 0.10, 11.17, 4.65, 11.49, 20.04, 4.63, 29.43, 5.88, 0.10, 17.03, 0.54, 12.99, 10.83, 7.62, 14.00, 0.10, 17.69, 4.16, 60.00],
  xi_112 = [3.68, 0.10, 12.30, 0.40, 1.50, 0.10, 10.37, 4.34, 2.57, 0.10, 3.67, 4.78, 5.70, 0.10, 1.85, 0.10, 2.12, 2.02, 3.85, 2.16],
  xi_113 = [3.31, 0.10, 12.99, 3.51, 9.93, 0.26, 0.55, 53.21, 8.50, 51.80, 0.35, 3.25, 9.88, 2.67, 7.72, 20.79, 0.10, 7.51, 5.25, 0.87],
  xi_114 = [25.57, 15.41, 46.45, 19.70, 60.00, 8.13, 12.15, 1.75, 5.21, 60.00, 5.30, 5.22, 2.19, 7.47, 4.19, 60.00, 3.40, 3.19, 41.86, 60.00],
