  tjk_811 = [1.01, 2.44, 2.04, 3.23, 2.82, 3.02, 3.17, 3.20, 2.72, 2.89, 2.93, 3.24, 2.56, 3.53, 3.38, 3.22, 1.28, 3.05, 2.76, 3.21, 1.32, 3.30, 3.21, 3.69, 2.86, 3.54, 3.57, 2.60, 3.31, 3.24, 3.14, 3.16, 3.12, 3.55, 3.32, 2.84, 3.56, 3.32, 3.24, 2.88, 1.48, 4.43, 3.34, 3.19, 4.91, 1.50, 1.07, 1.84, 2.90, 3.28],
  tjk_812 = [3.89, 1.70, 1.57, 1.97, 4.42, 2.13, 1.80, 2.12, 2.26, 2.28, 2.21, 1.98, 2.09, 2.30, 2.07, 2.07, 2.07, 2.56, 2.11, 4.03, 2.07, 2.14, 4.38, 1.88, 2.11, 4.31, 1.92, 2.03, 2.09, 2.09, 1.98, 1.94, 2.25, 2.17, 1.70, 1.93, 1.70, 1.97, 3.66, 2.83, 3.40, 1.77, 1.87, 1.79, 1.99, 1.60, 1.88, 2.13, 2.86, 2.67],
  tjk_813 = [2.27, 3.93, 3.20, 1.81, 4.40, 1.94, 4.26, 3.60, 4.74, 3.87, 4.94, 3.48, 2.41, 3.32, 4.03, 3.53, 4.00, 3.32, 4.97, 4.71, 3.39, 4.50, 4.27, 3.54, 1.69, 3.63, 1.35, 4.94, 4.54, 3.47, 4.63, 2.12, 4.74, 3.64, 3.82, 3.20, 1.93, 4.99, 2.00, 3.90, 3.67, 1.01, 4.03, 3.62, 3.67, 3.48, 4.13, 3.96, 3.19, 4.33],
  tjk_814 = [3.64, 3.76, 4.31, 3.39, 3.52, 4.22, 3.68, 4.14, 2.65, 4.36, 1.29, 3.46, 3.87, 1.94, 4.19, 1.53, 4.50, 2.31, 4.22, 3.92, 3.73, 4.17, 4.45, 2.51, 3.85, 2.63, 1.83, 3.76, 3.77, 4.50, 1.36, 4.18, 4.51, 4.02, 4.31, 3.42, 1.85, 1.79, 3.68, 2.58, 2.93, 1.73, 3.56, 3.06, 3.94, 3.55, 3.94, 4.07, 4.32, 4.96],
  tjk_815 = [3.16, 3.79, 4.13, 3.66, 2.29, 4.78, 4.28, 2.60, 4.22, 3.78, 3.97, 4.28, 3.94, 3.98, 4.77, 3.60, 4.31, 4.26, 3.98, 3.86, 4.47, 4.22, 3.84, 4.25, 3.63, 5.24, 1.23, 4.36, 3.57, 3.82, 3.75, 4.18, 4.61, 1.40, 3.66, 4.74, 4.36, 1.89, 4.07, 2.70, 3.94, 3.29, 2.49, 2.84, 3.73, 3.84, 4.17, 3.77, 3.72, 4.38],
  tjk_816 = [0.98, 1.87, 2.46, 2.34, 1.08, 1.00, 0.96, 0.92, 2.04, 0.86, 0.90, 2.83, 0.91, 1.12, 1.05, 0.97, 0.96, 3.95, 0.90, 2.55, 0.99, 0.94, 4.14, 3.51, 2.18, 0.80, 1.06, 1.04, 1.00, 3.13, 1.02, 3.54, 0.89, 1.08, 1.04, 0.92, 1.05, 1.04, 2.46, 4.04, 0.91, 4.80, 1.10, 3.34, 0.95, 0.86, 2.44, 1.06, 0.85, 0.99],
  tjk_817 = [5.19, 3.86, 4.22, 4.87, 5.53, 5.59, 4.02, 5.77, 5.47, 4.38, 5.23, 4.63, 4.36, 5.40, 4.91, 4.96, 2.21, 3.37, 4.97, 1.44, 1.70, 3.72, 5.59, 1.27, 5.98, 5.12, 4.60, 4.73, 4.40, 2.85, 4.26, 1.82, 1.33, 2.70, 5.13, 1.36, 5.60, 1.97, 5.31, 4.85, 5.91, 1.99, 5.12, 2.98, 4.96, 5.16, 3.74, 4.88, 4.78, 4.45],
  tjk_818 = [4.56, 2.07, 3.81, 5.35, 4.95, 5.10, 5.66, 5.06, 4.27, 4.04, 3.93, 2.29, 4.93, 5.21, 4.58, 5.34, 5.00, 4.32, 4.76, 3.01, 1.85, 2.87, 1.43, 5.12, 2.93, 5.36, 1.43, 4.64, 5.11, 5.17, 2.19, 5.78, 4.87, 3.99, 5.17, 3.40, 4.39, 4.44, 5.23, 4.70, 4.17, 5.11, 4.50, 5.40, 4.90, 5.76, 5.05, 4.73, 3.92, 5.83],
  tjk_819 = [4.34, 4.86, 2.75, 4.17, 1.99, 4.82, 3.29, 3.54, 3.47, 3.99, 1.99, 1.45, 4.08, 3.71, 4.01, 3.33, 4.35, 1.03, 4.60, 3.90, 4.14, 3.53, 1.47, 4.29, 3.29, 3.89, 3.70, 4.01, 3.74, 3.85, 3.35, 3.99, 4.27, 4.25, 3.92, 3.79, 4.23, 3.67, 4.16, 3.34, 4.28, 4.68, 4.86, 3.48, 4.62, 4.36, 3.82, 4.03, 4.00, 4.51],
  tjk_820 = [0.90, 0.97, 0.96, 0.86, 0.95, 1.01, 1.11, 0.99, 4.73, 1.03, 1.05, 0.83, 0.92, 0.91, 4.67, 2.89, 0.96, 4.72, 1.29, 1.22, 1.45, 1.13, 1.10, 2.46, 1.04, 2.72, 0.83, 4.50, 1.00, 0.84, 2.97, 4.66, 1.04, 2.03, 0.98, 0.95, 1.00, 1.42, 1.44, 0.88, 1.14, 0.97, 1.08, 0.94, 3.67, 1.03, 1.58, 3.78, 1.08, 1.01],
  tjk_91 = [5.91, 1.58, 5.00, 5.09, 5.17, 1.32, 5.69, 4.95, 1.29, 4.51, 4.36, 2.50, 5.72, 3.41, 4.57, 5.27, 4.20, 3.81, 5.10, 5.30, 4.42, 4.62, 2.74, 1.26, 2.59, 5.09, 2.65, 1.29, 5.93, 4.63, 4.68, 4.14, 4.55, 4.78, 2.32, 4.80, 2.07, 2.05, 4.86, 5.14, 5.24, 4.56, 1.23, 1.80, 3.78, 4.07, 5.50, 4.62, 1.45, 4.47],
  tjk_92 = [3.60, 4.48, 4.75, 2.63, 5.08, 4.45, 3.92, 6.00, 5.11, 4.56, 5.24, 5.48, 5.24, 1.10, 5.60, 6.12, 4.96, 5.15, 3.90, 2.39, 5.57, 5.33, 5.70, 1.27, 5.12, 5.15, 4.97, 4.35, 4.62, 3.86, 4.49, 3.67, 4.81, 2.78, 5.33, 2.77, 5.27, 4.04, 6.05, 3.10, 3.72, 4.99, 4.93, 4.75, 3.72, 5.40, 5.19, 1.32, 4.74, 5.50],
  tjk_93 = [1.02, 1.18, 3.15, 3.78, 0.91, 1.05, 0.81, 0.89, 2.71, 3.97, 0.96, 0.95, 1.03, 1.23, 1.09, 0.96, 1.01, 0.99, 0.85, 4.55, 0.90, 0.95, 1.10, 1.01, 1.18, 1.86, 1.05, 0.94, 1.04, 1.20, 1.14, 2.18, 2.58, 1.88, 2.48, 3.16, 1.11, 1.03, 0.94, 0.99, 1.04, 1.34, 0.92, 4.84, 0.86, 1.00, 0.88, 1.09, 3.05, 1.07],
  tjk_94 = [2.26, 3.56, 3.73, 4.18, 3.93, 4.09, 4.18, 4.72, 4.00, 4.30, 4.52, 3.81, 2.86, 3.61, 4.97, 3.35, 4.39, 4.15, 2.61, 4.24, 2.67, 4.05, 4.05, 3.73, 4.64, 3.99, 1.64, 3.59, 3.91, 4.21, 4.14, 3.43, 4.95, 3.72, 4.54, 3.98, 4.07, 3.95, 4.79, 2.28, 2.41, 4.45, 1.94, 5.01, 4.46, 3.90, 4.09, 2.44, 4.55, 3.67],
  tjk_95 = [4.29, 3.99, 3.71, 3.54, 4.29, 3.82, 3.97, 4.15, 3.88, 1.14, 3.99, 4.62, 3.17, 4.51, 3.65, 3.48, 4.37, 4.28, 2.84, 4.16, 4.29, 4.46, 3.37, 1.40, 4.06, 3.90, 4.12, 2.73, 5.44, 4.39, 2.70, 4.02, 3.44, 4.00, 4.14, 4.84, 2.98, 4.03, 2.68, 3.79, 3.93, 2.56, 3.68, 4.59, 3.73, 4.92, 3.93, 1.35, 3.84, 4.41],
  tjk_96 = [4.98, 4.64, 4.95, 5.06, 3.66, 5.45, 2.46, 4.88, 5.32, 4.45, 3.42, 5.65, 4.94, 5.60, 2.09, 1.79, 5.19, 4.83, 5.85, 5.41, 5.78, 5.09, 4.66, 2.64, 4.61, 4.36, 5.80, 4.37, 5.18, 4.72, 5.79, 4.97, 5.52, 1.46, 5.16, 4.37, 3.60, 4.45, 4.91, 3.71, 5.05, 5.69, 4.62, 4.65, 2.54, 5.93, 4.85, 2.41, 5.00, 5.19],
  tjk_97 = [2.27, 2.23, 1.98, 2.08, 1.81, 2.39, 2.04, 1.93, 4.82, 2.18, 2.27, 2.03, 4.97, 2.94, 1.78, 1.79, 1.75, 2.09, 1.76, 4.90, 2.18, 1.14, 1.12, 1.64, 2.02, 4.74, 1.77, 4.65, 1.54, 1.56, 3.64, 1.83, 2.10, 1.88, 2.00, 2.01, 2.74, 1.88, 3.49, 1.85, 4.55, 4.11, 1.95, 3.78, 1.86, 2.13, 1.90, 1.72, 3.63, 1.98],
  tjk_98 = [3.50, 4.53, 4.83, 2.65, 2.62, 4.06, 3.34, 4.43, 3.51, 2.80, 3.80, 4.04, 2.60, 1.17, 3.10, 4.24, 3.23, 4.44, 3.06, 4.57, 3.99, 3.98, 3.75, 4.21, 3.89, 2.54, 3.86, 3.81, 3.43, 3.98, 4.03, 4.49, 3.97, 4.25, 4.44, 4.26, 3.59, 4.01, 3.77, 4.07, 3.91, 1.47, 2.92, 4.09, 3.99, 3.56, 4.04, 2.22, 4.19, 4.34],
  tjk_99 = [5.49, 5.18, 1.54, 4.17, 5.27, 5.39, 2.52, 4.92, 5.52, 5.36, 5.44, 4.72, 4.29, 4.47, 5.44, 5.45, 1.69, 5.05, 5.75, 5.04, 5.21, 5.05, 4.71, 4.63, 5.04, 2.93, 3.34, 4.97, 5.05, 2.84, 3.98, 1.42, 5.73, 5.39, 1.26, 4.69, 3.77, 1.78, 4.30, 4.99, 5.11, 4.11, 6.74, 3.92, 1.33, 3.17, 6.58, 5.46, 5.17, 4.47],
  tjk_910 = [1.48, 5.20, 4.04, 1.09, 5.46, 4.45, 4.29, 2.31, 4.49, 5.14, 4.77, 1.34, 4.60, 4.92, 4.91, 4.69, 4.99, 4.72, 2.62, 4.86, 3.07, 3.67, 3.87, 3.23, 5.96, 4.63, 4.81, 3.69, 6.34, 1.98, 3.27, 4.89, 5.26, 3.66, 2.29, 2.38, 4.65, 5.36, 4.94, 5.67, 4.76, 5.60, 4.45, 2.79, 4.66, 5.70, 5.54, 5.54, 2.05, 4.74],
  tjk_911 = [3.25, 3.05, 2.63, 2.74, 1.57, 3.08, 2.70, 4.08, 1.39, 2.84, 2.81, 1.79, 3.32, 2.44, 3.36, 2.78, 2.44, 2.92, 2.73, 2.89, 2.86, 3.11, 3.59, 1.32, 3.14, 2.82, 3.47, 2.67, 4.78, 3.09, 2.97, 2.56, 3.37, 3.77, 3.04, 3.34, 3.54, 2.02, 3.20, 2.60, 3.28, 3.04, 3.40, 3.00, 4.03, 3.09, 3.42, 3.34, 2.59, 3.30],
  tjk_912 = [1.00, 0.97, 1.08, 1.06, 1.36, 3.81, 0.94, 1.17, 0.86, 0.90, 0.93, 2.66, 1.03, 1.03, 1.03, 1.04, 1.13, 3.01, 1.99, 3.10, 0.90, 1.03, 0.96, 4.15, 4.22, 4.79, 3.64, 0.96, 2.07, 1.16, 0.98, 0.99, 0.85, 1.10, 1.16, 1.18, 1.15, 0.86, 2.12, 3.31, 0.88, 1.10, 0.95, 1.04, 1.01, 2.16, 1.10, 0.90, 2.97, 3.18],
  tjk_913 = [4.53, 4.34, 3.95, 4.26, 5.09, 2.43, 5.59, 4.42, 2.65, 4.38, 5.85, 4.63, 5.36, 2.62, 5.78, 5.49, 4.30, 4.35, 5.05, 4.69, 1.56, 4.81, 4.74, 3.13, 5.17, 2.52, 4.82, 5.09, 4.97, 4.80, 1.95, 4.76, 1.44, 5.18, 4.84, 5.96, 3.99, 5.22, 5.60, 1.11, 1.21, 5.44, 1.79, 1.79, 5.02, 3.98, 1.66, 3.13, 4.60, 2.62],
  tjk_914 = [1.87, 1.34, 2.03, 1.70, 3.41, 4.94, 4.85, 3.67, 4.55, 3.93, 2.28, 2.75, 3.50, 1.11, 2.10, 2.00, 1.64, 1.95, 2.02, 1.90, 2.18, 3.55, 1.70, 4.71, 1.65, 2.00, 2.84, 1.93, 1.97, 2.34, 2.06, 2.27, 2.35, 1.98, 2.09, 1.93, 3.05, 2.09, 3.85, 2.25, 2.23, 1.80, 1.96, 1.88, 4.61, 2.07, 1.99, 3.28, 2.26, 1.96],
  tjk_915 = [4.69, 4.26, 4.15, 2.01, 1.73, 2.11, 1.81, 1.23, 1.78, 2.19, 1.95, 3.08, 2.12, 1.64, 2.00, 1.92, 2.53, 1.77, 2.13, 1.89, 2.20, 1.98, 2.06, 4.32, 2.03, 1.72, 2.11, 1.43, 2.07, 2.16, 1.78, 2.34, 2.01, 1.80, 2.03, 1.90, 2.24, 4.31, 3.47, 2.09, 2.40, 4.28, 1.80, 2.24, 4.17, 2.30, 1.64, 2.23, 1.85, 1.95],
  tjk_916 = [1.71, 2.16, 2.01, 1.79, 1.99, 4.96, 1.26, 4.66, 1.87, 2.20, 1.84, 1.49, 2.37, 1.98, 4.60, 2.29, 2.35, 1.94, 2.27, 3.09, 2.22, 2.02, 1.65, 1.96, 2.99, 2.77, 2.53, 1.76, 2.31, 1.92, 3.30, 4.40, 1.96, 1.85, 2.09, 2.02, 2.07, 2.24, 1.52, 2.10, 2.15, 3.68, 2.24, 1.14, 2.09, 1.90, 1.96, 2.41, 1.94, 1.90],
  tjk_917 = [1.93, 3.69, 1.75, 3.38, 1.95, 3.47, 4.59, 2.25, 2.67, 1.86, 3.23, 3.82, 2.11, 2.08, 2.14, 2.28, 3.88, 4.63, 2.37, 2.13, 2.10, 1.60, 1.87, 4.91, 2.14, 1.58, 4.93, 4.54, 2.10, 2.25, 3.57, 2.59, 1.87, 2.35, 2.25, 2.18, 2.12, 2.03, 2.42, 2.19, 1.85, 2.07, 2.03, 2.10, 2.49, 2.40, 1.84, 2.41, 2.11, 4.26],
  tjk_918 = [2.35, 4.42, 3.94, 4.27, 3.81, 4.75, 3.61, 1.26, 4.11, 3.91, 4.00, 4.40, 3.83, 3.35, 3.56, 4.47, 2.20, 4.64, 4.72, 4.43, 1.85, 1.84, 3.61, 1.59, 1.08, 3.57, 4.59, 3.87, 3.89, 2.78, 4.42, 2.06, 3.71, 3.63, 4.16, 3.38, 2.61, 1.82, 3.80, 1.75, 3.45, 4.02, 3.77, 4.03, 4.23, 4.40, 4.07, 3.49, 4.40, 4.63],
  tjk_919 = [2.52, 3.84, 3.65, 3.92, 3.80, 4.07, 3.70, 4.03, 4.02, 3.86, 4.40, 2.64, 4.13, 3.67, 4.03, 3.34, 3.34, 4.50, 3.10, 4.48, 4.25, 3.96, 4.52, 3.97, 2.07, 4.71, 3.96, 2.12, 1.91, 3.97, 3.81, 3.86, 1.04, 3.82, 3.55, 4.93, 4.51, 2.77, 3.98, 3.57, 4.45, 3.93, 3.69, 3.63, 3.93, 1.86, 4.26, 1.18, 4.34, 4.48],
  tjk_920 = [1.54, 4.69, 3.96, 4.07, 3.10, 4.75, 4.44, 4.39, 4.12, 3.89, 3.93, 3.97, 3.96, 4.63, 3.52, 3.81, 3.53, 1.33, 2.82, 4.01, 3.80, 4.96, 4.63, 4.12, 3.46, 4.33, 3.98, 1.84, 3.94, 4.43, 4.59, 3.78, 2.82, 4.66, 1.21, 3.19, 4.64, 3.94, 3.46, 2.78, 4.02, 2.41, 3.87, 3.31, 4.37, 3.75, 4.99, 4.09, 4.21, 3.79],
  tjk_101 = [4.60, 4.17, 6.30, 4.01, 4.57, 5.42, 4.86, 2.32, 5.02, 4.91, 4.93, 3.25, 4.79, 4.45, 5.03, 5.45, 5.07, 5.53, 2.58, 5.25, 6.01, 1.75, 5.23, 2.74, 4.83, 3.69, 1.27, 4.40, 4.43, 4.12, 5.68, 4.82, 4.76, 3.81, 5.50, 4.70, 5.01, 1.02, 5.06, 4.29, 4.66, 4.01, 4.94, 3.86, 3.10, 4.51, 2.04, 4.99, 6.22, 4.48],
  tjk_102 = [3.56, 0.87, 1.05, 1.02, 1.05, 0.85, 1.10, 0.98, 1.01, 1.28, 1.01, 3.09, 1.01, 1.04, 3.77, 1.23, 1.10, 0.98, 1.01, 1.84, 1.02, 1.35, 2.16, 1.06, 4.18, 1.02, 0.97, 2.35, 3.93, 3.38, 1.02, 0.88, 2.46, 1.14, 0.96, 0.85, 0.98, 1.05, 0.92, 1.19, 4.04, 1.00, 1.00, 0.81, 0.88, 2.92, 1.07, 0.81, 1.18, 2.43],
  tjk_103 = [4.72, 2.18, 3.48, 5.15, 3.74, 5.37, 4.24, 3.29, 1.68, 2.57, 4.67, 5.67, 4.69, 5.91, 4.80, 2.52, 2.39, 4.09, 4.35, 5.66, 5.59, 4.34, 2.51, 5.46, 1.98, 5.00, 3.72, 3.69, 4.67, 4.77, 3.40, 3.92, 5.98, 5.22, 5.41, 4.82, 4.38, 4.96, 4.51, 6.33, 2.34, 5.19, 1.38, 5.02, 1.90, 4.78, 4.33, 4.37, 5.14, 4.73],
  tjk_104 = [3.36, 4.21, 4.15, 4.35, 4.42, 1.72, 4.63, 4.52, 1.80, 4.49, 3.88, 4.12, 3.59, 4.55, 4.16, 2.14, 2.96, 3.95, 2.50, 3.07, 4.41, 4.02, 3.33, 3.65, 3.79, 3.94, 4.21, 2.49, 3.61, 4.85, 3.66, 4.02, 4.00, 3.56, 3.82, 3.95, 4.05, 3.77, 4.21, 1.37, 3.81, 2.06, 3.64, 2.17, 4.70, 4.83, 3.76, 3.87, 3.75, 2.17],
  tjk_105 = [4.12, 4.04, 1.04, 1.15, 1.00, 1.00, 1.02, 1.06, 0.84, 0.96, 0.82, 4.41, 1.10, 0.98, 1.11, 2.93, 1.10, 0.90, 0.92, 1.20, 0.97, 4.18, 3.15, 1.07, 4.74, 3.09, 1.01, 0.85, 1.01, 3.59, 1.09, 1.01, 1.19, 1.22, 3.25, 1.05, 3.35, 0.94, 0.88, 1.13, 1.03, 0.92, 0.90, 1.06, 2.01, 2.83, 3.54, 0.99, 1.08, 1.02],
  tjk_106 = [0.95, 1.06, 0.82, 4.25, 0.97, 1.00, 1.06, 0.96, 2.95, 0.94, 2.27, 1.01, 0.94, 1.01, 1.17, 1.04, 0.94, 4.78, 1.02, 2.63, 0.94, 1.19, 1.05, 0.99, 2.65, 1.07, 1.33, 0.96, 1.14, 0.97, 0.88, 1.05, 0.74, 1.12, 1.13, 1.85, 1.06, 1.08, 1.03, 0.90, 0.94, 3.06, 0.83, 3.36, 1.40, 1.17, 1.10, 3.29, 0.99, 0.93],
  tjk_107 = [1.60, 0.98, 4.85, 1.07, 4.98, 3.65, 2.43, 0.84, 1.08, 1.18, 2.92, 0.94, 0.99, 1.08, 1.01, 0.89, 1.07, 1.10, 1.00, 3.59, 1.08, 3.89, 0.97, 1.04, 1.12, 0.82, 1.02, 1.63, 4.64, 1.09, 0.90, 3.86, 0.98, 4.45, 1.00, 0.93, 1.09, 0.88, 1.13, 2.11, 4.62, 1.04, 1.69, 0.80, 1.77, 0.97, 1.00, 0.93, 1.77, 1.03],
  tjk_108 = [1.77, 1.82, 1.66, 2.06, 2.73, 2.25, 1.25, 1.56, 4.58, 3.68, 1.93, 1.41, 1.90, 1.72, 2.52, 2.02, 1.69, 1.90, 2.08, 2.25, 1.96, 2.14, 1.81, 1.87, 2.24, 1.30, 1.90, 4.39, 1.89, 2.08, 1.91, 2.88, 1.38, 2.16, 1.77, 1.71, 1.97, 1.69, 3.11, 1.82, 2.15, 2.12, 4.48, 1.87, 1.13, 2.01, 4.90, 2.07, 4.48, 2.93],
  tjk_109 = [2.29, 3.44, 3.86, 3.00, 3.53, 3.09, 2.78, 2.79, 2.75, 2.73, 3.05, 2.92, 3.37, 3.05, 2.89, 3.79, 3.55, 1.08, 1.09, 2.57, 2.95, 3.56, 3.33, 3.34, 3.23, 1.94, 2.88, 2.98, 2.98, 3.44, 2.98, 3.28, 3.92, 3.34, 2.92, 2.45, 2.54, 3.22, 2.97, 3.44, 2.95, 1.98, 2.57, 3.15, 1.19, 2.66, 1.56, 3.21, 3.46, 3.21],
  tjk_1010 = [6.19, 5.34, 5.06, 4.34, 4.43, 3.13, 5.02, 4.24, 4.49, 3.70, 5.26, 4.52, 5.36, 5.02, 1.75, 1.21, 4.98, 3.24, 4.98, 5.37, 4.94, 4.98, 3.00, 5.31, 5.34, 5.09, 5.02, 4.61, 4.39, 3.52, 4.97, 3.58, 1.72, 5.38, 4.97, 4.91, 4.97, 1.92, 6.34, 4.13, 5.36, 3.91, 1.57, 4.17, 5.09, 5.07, 5.71, 4.92, 4.12, 1.46],
  tjk_1011 = [2.63, 2.85, 2.78, 2.72, 2.72, 2.87, 2.80, 2.99, 2.97, 2.94, 4.52, 2.93, 2.34, 2.96, 4.02, 3.38, 3.30, 3.10, 2.59, 2.35, 2.47, 3.85, 3.17, 2.74, 2.56, 2.71, 2.49, 2.37, 1.11, 3.50, 3.23, 2.38, 2.73, 1.67, 2.46, 2.96, 2.81, 4.73, 2.34, 1.13, 2.84, 2.66, 2.53, 3.30, 3.29, 2.97, 2.45, 2.98, 2.88, 3.33],
  tjk_1012 = [1.04, 1.06, 0.84, 0.95, 1.00, 1.09, 0.98, 0.90, 1.06, 4.21, 2.02, 0.97, 3.20, 2.59, 1.11, 1.14, 1.00, 1.21, 1.07, 1.01, 0.90, 0.96, 1.02, 4.27, 0.92, 0.84, 4.69, 1.08, 2.80, 3.25, 0.95, 0.93, 1.00, 0.98, 0.91, 4.94, 1.74, 0.87, 1.02, 2.31, 1.04, 2.21, 1.22, 3.90, 1.26, 0.88, 0.95, 1.02, 0.97, 4.47],
  tjk_1013 = [5.19, 4.11, 5.62, 4.97, 4.26, 4.98, 4.24, 6.12, 2.19, 3.35, 4.94, 5.23, 5.65, 5.55, 5.52, 3.26, 1.68, 5.20, 1.32, 4.85, 3.96, 5.38, 4.64, 5.02, 5.78, 4.64, 5.48, 4.45, 5.42, 1.55, 4.53, 2.15, 2.78, 4.50, 5.01, 5.58, 4.26, 1.10, 4.91, 3.65, 2.48, 4.66, 4.83, 4.54, 1.32, 2.18, 4.47, 4.29, 4.46, 5.21],
  tjk_1014 = [4.15, 5.01, 5.20, 5.60, 3.16, 4.78, 4.92, 4.49, 4.74, 2.13, 5.46, 5.19, 1.08, 4.98, 4.39, 4.67, 2.85, 1.30, 4.05, 4.88, 5.33, 2.60, 3.46, 4.60, 5.86, 4.70, 4.28, 4.93, 5.10, 5.01, 5.12, 5.69, 4.35, 4.29, 4.53, 5.08, 5.65, 3.09, 1.83, 5.52, 5.25, 1.12, 1.74, 2.25, 2.89, 5.17, 5.24, 4.31, 1.28, 5.77],
  tjk_1015 = [3.97, 4.63, 4.50, 5.50, 3.83, 5.55, 5.34, 3.95, 4.52, 4.41, 4.74, 1.23, 2.72, 5.13, 4.68, 3.85, 5.12, 4.61, 5.23, 5.25, 5.54, 2.58, 4.50, 4.82, 5.13, 3.28, 4.68, 5.77, 5.73, 3.50, 4.08, 1.27, 3.56, 1.21, 4.26, 4.92, 4.18, 5.25, 4.85, 2.21, 2.59, 5.23, 5.45, 5.15, 5.34, 3.74, 1.36, 3.83, 5.64, 3.35],
  tjk_1016 = [4.54, 3.66, 1.74, 3.86, 3.77, 4.51, 3.64, 3.96, 4.16, 1.14, 3.17, 4.13, 4.25, 2.06, 3.34, 2.29, 3.82, 3.98, 1.17, 3.33, 3.65, 2.29, 3.86, 3.95, 4.38, 4.51, 4.27, 3.89, 4.18, 2.90, 2.72, 2.95, 3.89, 4.29, 3.75, 3.00, 3.45, 4.30, 1.05, 3.80, 3.79, 3.12, 1.40, 4.49, 4.01, 3.86, 3.89, 3.41, 4.55, 4.45],
  tjk_1017 = [1.74, 2.17, 2.16, 4.66, 2.17, 4.75, 2.06, 3.49, 1.97, 2.09, 2.31, 1.98, 1.91, 1.90, 2.05, 2.32, 1.77, 2.14, 1.11, 4.36, 1.87, 2.02, 2.13, 1.28, 2.87, 2.78, 4.81, 1.98, 2.18, 1.93, 2.09, 1.30, 2.05, 2.11, 1.76, 1.46, 1.99, 1.72, 1.91, 1.95, 2.06, 1.74, 2.27, 2.12, 2.27, 2.03, 1.98, 1.82, 2.11, 2.61],
  tjk_1018 = [4.50, 2.97, 2.79, 4.78, 2.70, 2.76, 3.68, 3.01, 1.82, 2.55, 1.02, 4.28, 2.30, 2.51, 2.93, 3.47, 2.61, 2.98, 5.00, 2.99, 3.30, 2.59, 3.20, 2.49, 2.85, 2.84, 3.36, 2.60, 2.11, 3.32, 2.56, 3.28, 2.90, 2.15, 3.25, 2.56, 4.37, 4.89, 4.43, 2.80, 2.79, 2.51, 3.64, 2.96, 2.89, 2.99, 3.12, 2.86, 3.03, 4.53],
  tjk_1019 = [3.05, 3.44, 4.19, 2.92, 4.28, 3.48, 2.32, 1.96, 3.99, 2.86, 4.12, 2.47, 4.78, 3.06, 3.93, 4.38, 3.95, 3.72, 4.31, 4.20, 2.15, 4.20, 4.10, 3.61, 4.74, 3.90, 3.92, 3.60, 4.14, 1.60, 4.73, 3.89, 4.10, 3.86, 1.19, 3.79, 4.19, 4.11, 4.58, 3.86, 3.34, 3.82, 3.51, 3.79, 2.59, 4.41, 3.45, 1.97, 4.71, 4.64],
  tjk_1020 = [3.26, 4.38, 4.12, 2.97, 3.11, 3.48, 2.33, 1.38, 3.62, 2.53, 1.78, 2.92, 3.09, 3.21, 2.68, 1.45, 3.20, 3.18, 2.85, 2.56, 2.92, 3.15, 3.14, 2.36, 4.72, 3.10, 2.84, 3.00, 3.34, 3.26, 3.47, 3.57, 2.81, 4.01, 3.76, 4.81, 3.42, 2.89, 2.76, 2.87, 3.55, 3.06, 2.91, 3.18, 1.99, 3.57, 3.22, 2.56, 4.22, 3.05],
  tjk_111 = [0.85, 1.75, 1.14, 1.14, 1.02, 4.08, 1.09, 1.03, 3.00, 1.25, 1.72, 1.00, 0.79, 0.91, 1.50, 0.93, 1.08, 1.06, 1.93, 4.21, 4.43, 0.90, 1.19, 1.05, 1.01, 1.02, 1.25, 1.01, 0.87, 3.51, 1.03, 0.96, 3.47, 0.82, 1.01, 0.82, 0.90, 4.42, 1.04, 1.02, 1.03, 1.09, 0.97, 0.96, 1.04, 0.89, 1.01, 3.75, 0.90, 1.03],
  tjk_112 = [1.14, 2.29, 0.79, 0.94, 1.15, 1.03, 0.99, 2.61, 0.93, 1.02, 0.98, 0.93, 1.05, 0.92, 0.96, 1.94, 2.78, 0.84, 0.91, 1.12, 1.11, 3.27, 1.19, 0.92, 1.05, 1.07, 1.06, 4.49, 1.01, 0.93, 0.96, 2.44, 0.83, 3.63, 1.10, 1.51, 3.16, 1.13, 0.98, 0.96, 1.22, 1.00, 1.20, 1.15, 3.90, 4.23, 2.31, 1.00, 0.82, 1.05],
  tjk_113 = [3.14, 5.01, 5.46, 5.39, 1.78, 3.32, 5.39, 4.93, 1.42, 1.12, 5.15, 4.12, 4.37, 4.99, 5.54, 4.41, 5.54, 4.13, 4.97, 4.28, 4.47, 4.88, 5.30, 5.68, 5.20, 1.03, 4.58, 4.83, 4.74, 4.43, 5.41, 3.99, 2.63, 4.46, 5.53, 1.93, 4.82, 5.62, 1.94, 4.49, 4.62, 4.07, 4.73, 1.28, 4.94, 5.21, 5.08, 5.04, 5.35, 5.07],
  tjk_114 = [4.08, 3.26, 1.36, 3.58, 4.92, 2.28, 3.79, 4.36, 3.41, 4.46, 2.79, 1.61, 2.86, 3.99, 4.02, 3.26, 3.97, 3.23, 3.71, 4.29, 3.04, 3.70, 3.99, 4.96, 4.38, 4.16, 4.44, 3.80, 4.07, 1.66, 3.34, 1.85, 4.37, 4.38, 3.18, 1.10, 4.03, 2.77, 4.46, 3.71, 3.45, 1.38, 3.28, 3.15, 3.96, 1.05, 4.84, 3.99, 3.90, 3.82],
