  tjk_2214 = [1.72, 3.86, 4.50, 3.49, 4.63, 4.35, 4.86, 4.38, 4.51, 3.92, 1.70, 4.23, 3.85, 3.91, 4.33, 3.59, 3.22, 4.02, 4.52, 3.77, 3.65, 3.03, 1.83, 3.89, 4.12, 4.57, 3.71, 4.50, 4.73, 1.20, 4.01, 3.65, 3.79, 4.41, 4.02, 3.49, 3.84, 3.26, 4.12, 4.79, 1.04, 3.65, 3.82, 3.13, 3.73, 3.92, 4.14, 3.69, 3.89, 4.19],
  tjk_2215 = [1.24, 1.73, 4.36, 3.78, 3.50, 4.49, 3.78, 1.61, 2.30, 3.95, 2.07, 4.02, 3.97, 3.31, 4.30, 4.52, 4.44, 4.00, 3.72, 3.12, 4.19, 4.35, 4.55, 4.30, 3.76, 2.94, 4.08, 4.49, 3.87, 3.70, 4.85, 3.64, 3.76, 3.90, 4.81, 4.84, 4.03, 3.40, 3.97, 4.22, 3.65, 3.90, 3.75, 4.71, 4.61, 3.91, 3.53, 3.17, 3.77, 4.13],
  tjk_2216 = [0.99, 1.07, 0.97, 0.97, 1.06, 0.90, 1.04, 4.62, 1.24, 0.97, 0.99, 1.04, 3.53, 1.10, 2.26, 0.97, 1.03, 1.15, 4.94, 0.94, 0.96, 1.19, 0.93, 4.28, 3.37, 0.99, 1.70, 1.03, 0.77, 0.96, 1.12, 3.54, 2.69, 1.00, 2.84, 2.19, 0.98, 0.97, 1.01, 0.91, 1.13, 1.15, 0.92, 0.94, 1.05, 1.00, 0.94, 0.98, 1.37, 1.11],
  tjk_2217 = [4.90, 4.90, 3.80, 3.73, 2.53, 3.01, 4.77, 1.08, 3.38, 3.63, 3.79, 3.63, 4.25, 4.46, 4.20, 1.82, 3.78, 4.54, 4.62, 4.46, 3.63, 4.27, 1.52, 4.03, 3.71, 4.74, 3.95, 4.52, 4.34, 3.17, 3.56, 2.90, 4.27, 3.75, 4.27, 3.86, 3.82, 4.54, 3.87, 4.03, 3.55, 4.08, 4.17, 3.81, 3.91, 4.02, 4.17, 3.83, 3.57, 4.54],
  tjk_2218 = [2.74, 4.86, 5.12, 5.36, 4.86, 3.21, 1.49, 3.07, 3.41, 4.82, 4.68, 5.06, 2.34, 4.16, 1.02, 5.02, 2.50, 4.05, 3.91, 5.84, 4.76, 5.17, 4.16, 5.70, 5.13, 4.70, 4.75, 4.96, 4.65, 4.59, 5.23, 5.63, 5.34, 5.11, 4.26, 4.21, 5.02, 5.21, 4.93, 4.90, 4.88, 4.49, 1.34, 4.46, 5.19, 5.11, 5.15, 4.84, 4.18, 2.67],
  tjk_2219 = [2.42, 2.61, 3.00, 1.64, 3.27, 2.73, 2.16, 2.66, 3.22, 4.45, 2.14, 2.95, 2.83, 3.60, 2.88, 3.08, 3.14, 4.44, 4.41, 3.02, 2.87, 3.17, 2.91, 3.25, 3.04, 2.84, 3.53, 3.01, 2.33, 2.24, 3.33, 3.19, 3.66, 3.40, 3.39, 4.00, 2.93, 3.24, 2.48, 3.28, 2.87, 3.23, 2.06, 2.78, 3.57, 3.49, 2.95, 2.31, 3.08, 2.76],
  tjk_2220 = [4.21, 4.04, 3.94, 1.91, 1.14, 3.49, 3.45, 4.24, 1.66, 3.58, 3.19, 3.98, 3.97, 4.26, 4.24, 4.12, 2.20, 3.47, 4.95, 3.58, 4.28, 4.49, 3.79, 1.47, 3.65, 3.84, 1.96, 3.18, 4.29, 4.12, 3.35, 4.15, 3.44, 3.85, 4.42, 1.55, 3.93, 3.78, 2.47, 4.24, 4.09, 3.71, 4.71, 3.88, 3.71, 3.97, 1.92, 3.96, 3.95, 4.45],
  tjk_231 = [3.10, 3.01, 2.24, 3.35, 2.87, 2.73, 3.22, 2.83, 3.12, 3.21, 4.58, 2.95, 2.96, 2.81, 3.44, 3.60, 2.54, 2.76, 2.80, 3.03, 2.87, 2.88, 2.92, 3.00, 2.63, 3.20, 1.71, 3.10, 3.07, 3.66, 2.74, 3.30, 2.87, 2.80, 3.28, 1.81, 2.96, 3.36, 3.00, 3.50, 2.81, 2.49, 3.22, 4.23, 3.68, 3.01, 3.41, 2.89, 3.03, 3.12],
  tjk_232 = [1.58, 1.78, 4.83, 1.72, 2.14, 1.95, 2.08, 1.62, 3.39, 1.60, 1.82, 2.31, 2.75, 1.01, 2.23, 4.62, 1.33, 1.86, 1.92, 2.07, 1.93, 1.93, 4.04, 2.11, 1.31, 2.23, 2.12, 2.01, 1.06, 2.20, 1.74, 2.43, 2.22, 2.06, 1.22, 2.06, 1.98, 4.77, 2.43, 1.63, 1.34, 2.15, 2.01, 1.95, 2.25, 1.44, 1.69, 2.14, 1.76, 3.58],
  tjk_233 = [1.03, 2.54, 1.06, 3.80, 4.38, 4.15, 1.12, 3.19, 0.91, 1.00, 0.93, 1.02, 0.89, 4.62, 0.80, 1.06, 1.94, 1.94, 1.04, 0.96, 1.12, 0.99, 3.49, 1.04, 0.83, 1.08, 1.14, 1.01, 3.00, 2.81, 1.50, 1.08, 1.09, 0.93, 1.07, 3.58, 1.03, 1.03, 1.08, 0.90, 2.44, 1.05, 2.45, 2.38, 4.92, 0.87, 1.08, 1.05, 1.03, 1.03],
  tjk_234 = [4.74, 1.63, 4.24, 4.27, 3.21, 4.29, 4.39, 2.47, 3.63, 4.11, 4.12, 3.88, 4.73, 4.26, 3.59, 4.29, 2.38, 4.01, 2.63, 4.00, 3.74, 4.10, 4.20, 4.35, 1.08, 4.65, 3.37, 3.94, 4.00, 2.69, 3.81, 4.08, 4.12, 1.81, 1.59, 3.35, 2.99, 3.70, 3.94, 4.25, 4.81, 3.67, 4.75, 4.03, 4.06, 2.47, 1.24, 4.57, 3.68, 4.15],
  tjk_235 = [2.85, 3.14, 1.92, 3.18, 3.16, 2.77, 3.04, 3.28, 1.97, 2.97, 4.77, 3.22, 2.87, 3.17, 2.46, 2.87, 2.98, 3.49, 2.82, 3.48, 2.48, 3.02, 4.77, 4.80, 2.66, 3.67, 3.75, 2.72, 3.06, 2.73, 2.78, 3.36, 2.78, 2.75, 2.65, 4.37, 2.86, 3.00, 2.32, 1.13, 3.06, 3.07, 2.23, 2.92, 2.88, 4.78, 4.19, 2.82, 2.61, 2.70],
  tjk_236 = [3.69, 2.04, 2.00, 2.04, 2.01, 1.70, 1.14, 2.24, 2.04, 1.84, 1.81, 1.65, 2.17, 2.28, 2.06, 4.73, 2.22, 1.95, 1.83, 2.84, 1.63, 1.84, 3.91, 1.88, 4.80, 2.06, 2.13, 3.22, 1.90, 2.00, 1.84, 4.24, 1.97, 2.04, 1.15, 1.88, 1.79, 2.52, 1.92, 3.12, 2.98, 1.91, 1.88, 2.03, 2.26, 1.63, 2.17, 2.05, 3.77, 2.55],
  tjk_237 = [3.08, 2.78, 2.80, 3.00, 2.89, 2.35, 3.47, 4.46, 3.86, 2.62, 2.81, 3.57, 2.24, 2.74, 2.92, 3.41, 2.54, 1.34, 3.06, 2.92, 3.19, 2.58, 4.79, 3.08, 3.22, 2.54, 2.49, 3.06, 2.53, 2.77, 2.97, 3.01, 4.69, 2.45, 3.78, 2.80, 3.14, 3.21, 3.14, 3.25, 3.17, 1.61, 2.79, 1.28, 2.74, 2.43, 3.02, 2.85, 2.17, 3.43],
  tjk_238 = [5.14, 3.44, 4.50, 5.06, 3.67, 4.49, 5.16, 4.36, 5.38, 5.52, 5.46, 4.34, 3.51, 2.03, 2.77, 4.69, 5.57, 2.87, 4.53, 3.79, 5.73, 4.83, 2.70, 5.49, 2.65, 4.78, 6.00, 4.70, 1.31, 4.96, 4.66, 5.20, 5.81, 2.68, 4.85, 4.39, 5.10, 5.28, 5.40, 4.57, 5.99, 1.83, 3.08, 4.76, 4.59, 1.39, 4.43, 4.17, 4.35, 4.83],
  tjk_239 = [5.58, 3.90, 5.37, 5.39, 3.99, 2.69, 4.71, 2.10, 5.24, 4.83, 5.26, 4.61, 4.93, 5.35, 4.52, 4.66, 4.52, 4.19, 3.63, 5.34, 5.02, 3.98, 2.67, 5.03, 4.64, 4.49, 3.95, 5.12, 1.14, 2.96, 4.90, 5.31, 4.81, 1.76, 5.62, 3.04, 3.22, 3.72, 4.49, 5.01, 3.35, 4.83, 4.93, 3.50, 4.26, 5.91, 1.38, 5.17, 5.29, 2.43],
  tjk_2310 = [1.18, 1.28, 1.40, 0.98, 0.98, 1.89, 0.97, 2.74, 1.43, 3.54, 0.90, 4.93, 0.95, 1.09, 2.40, 1.09, 1.03, 1.74, 2.70, 0.89, 1.07, 4.87, 0.94, 1.74, 0.97, 0.98, 4.64, 1.03, 2.55, 0.96, 1.01, 1.12, 1.06, 1.27, 0.98, 0.98, 0.92, 0.96, 1.88, 0.95, 0.84, 0.95, 1.02, 0.97, 1.26, 1.04, 1.33, 1.06, 2.62, 2.46],
  tjk_2311 = [4.24, 3.29, 1.37, 4.25, 3.92, 3.25, 4.23, 4.14, 4.03, 3.66, 4.13, 3.89, 4.39, 3.37, 1.11, 4.47, 3.74, 3.43, 3.33, 3.85, 4.02, 4.22, 3.54, 2.15, 4.37, 1.85, 4.24, 2.18, 3.93, 3.49, 4.38, 3.08, 3.50, 3.77, 4.39, 3.70, 3.78, 4.26, 2.90, 2.18, 3.43, 4.89, 3.24, 3.72, 2.49, 3.78, 1.91, 3.43, 3.89, 3.67],
  tjk_2312 = [3.42, 1.03, 1.02, 1.07, 1.05, 0.96, 1.04, 1.01, 1.00, 1.03, 0.99, 1.04, 0.89, 1.15, 3.22, 0.85, 0.86, 1.08, 1.04, 0.98, 2.33, 0.82, 4.04, 1.20, 1.16, 0.88, 0.93, 1.95, 0.87, 1.08, 4.23, 1.01, 1.08, 2.02, 4.83, 0.94, 1.07, 0.96, 3.04, 0.95, 1.00, 0.94, 3.63, 4.18, 3.54, 1.06, 1.06, 0.92, 0.89, 3.04],
  tjk_2313 = [1.97, 3.90, 1.95, 4.70, 1.94, 1.04, 1.78, 4.70, 1.93, 3.97, 4.59, 1.76, 1.74, 2.99, 1.74, 1.67, 2.01, 1.26, 4.74, 2.02, 2.19, 1.75, 1.76, 1.64, 2.79, 3.85, 2.34, 2.11, 1.98, 1.95, 1.83, 2.11, 2.90, 2.09, 2.05, 1.71, 2.56, 1.86, 4.61, 1.17, 1.93, 1.90, 2.99, 2.17, 1.58, 2.18, 4.95, 2.12, 1.97, 4.09],
  tjk_2314 = [0.85, 1.04, 1.17, 1.61, 1.11, 2.82, 1.00, 4.20, 0.94, 0.98, 2.97, 2.18, 2.95, 0.91, 0.97, 0.95, 1.94, 1.12, 3.30, 0.93, 0.94, 4.32, 2.83, 2.43, 1.45, 0.90, 2.15, 2.10, 1.14, 2.13, 0.94, 4.30, 1.14, 1.76, 1.02, 0.95, 1.00, 2.52, 1.38, 1.03, 4.21, 0.95, 1.70, 0.89, 1.02, 4.15, 0.96, 1.13, 0.94, 1.57],
  tjk_2315 = [3.84, 4.03, 4.94, 3.48, 3.68, 4.46, 3.59, 3.84, 4.46, 4.05, 4.16, 1.03, 2.73, 3.22, 4.00, 4.68, 4.26, 4.19, 2.93, 2.79, 4.00, 3.97, 1.92, 3.06, 2.60, 5.08, 3.70, 3.56, 3.49, 1.79, 4.01, 4.22, 1.44, 3.96, 4.18, 4.33, 4.10, 3.99, 4.66, 4.96, 3.85, 3.38, 4.19, 3.78, 4.03, 3.08, 4.72, 4.29, 4.71, 4.21],
  tjk_2316 = [2.88, 3.37, 2.21, 3.58, 2.88, 4.52, 3.11, 1.72, 4.89, 3.11, 2.98, 3.03, 4.91, 3.31, 3.00, 2.22, 4.56, 3.70, 3.31, 2.77, 4.86, 2.50, 2.14, 2.12, 2.75, 2.44, 3.12, 2.84, 4.59, 3.12, 3.01, 3.00, 1.13, 1.62, 2.56, 3.51, 2.77, 2.67, 2.66, 2.44, 2.98, 3.09, 3.04, 4.08, 2.85, 3.16, 1.71, 3.48, 2.59, 3.04],
  tjk_2317 = [4.03, 3.28, 3.96, 4.36, 4.05, 4.72, 3.37, 1.91, 4.02, 3.76, 4.33, 4.07, 4.07, 4.03, 3.64, 3.39, 4.05, 2.29, 1.56, 3.72, 4.22, 4.52, 3.75, 1.97, 4.11, 3.86, 1.43, 3.94, 4.69, 3.68, 2.62, 3.77, 1.27, 3.04, 4.73, 3.69, 4.50, 2.22, 3.15, 4.49, 4.31, 3.64, 4.41, 3.70, 4.58, 4.37, 4.30, 4.41, 3.52, 3.86],
  tjk_2318 = [1.01, 1.10, 1.31, 0.86, 0.97, 0.93, 0.87, 2.70, 1.09, 1.06, 0.97, 3.05, 1.11, 4.30, 4.37, 0.93, 1.10, 1.03, 1.11, 1.07, 0.92, 4.45, 0.99, 1.26, 2.07, 0.91, 1.08, 2.74, 0.93, 0.87, 1.06, 1.21, 0.81, 1.17, 1.14, 1.14, 1.05, 1.07, 0.96, 1.08, 4.71, 0.83, 0.99, 4.77, 1.13, 0.94, 1.04, 1.75, 0.98, 1.02],
  tjk_2319 = [1.22, 2.09, 1.89, 2.05, 2.03, 2.43, 1.46, 1.73, 3.29, 2.02, 2.05, 2.25, 2.27, 4.66, 3.71, 2.01, 1.96, 1.86, 2.60, 1.80, 2.64, 1.33, 2.17, 1.54, 2.04, 2.15, 2.26, 2.14, 1.90, 2.09, 3.64, 3.64, 1.85, 1.90, 1.65, 1.81, 1.91, 4.41, 1.86, 2.21, 3.56, 2.01, 1.55, 2.15, 2.15, 3.84, 2.04, 1.86, 2.10, 4.33],
  tjk_2320 = [5.68, 5.09, 2.03, 3.53, 2.72, 3.15, 3.69, 5.21, 3.77, 4.53, 4.91, 5.05, 5.25, 1.85, 5.00, 4.76, 4.13, 4.72, 5.53, 1.56, 5.31, 5.05, 4.60, 5.52, 4.37, 4.97, 4.85, 5.66, 5.18, 2.90, 5.09, 4.92, 4.79, 4.98, 3.87, 2.53, 4.91, 5.65, 5.29, 4.51, 4.27, 4.07, 1.69, 1.31, 4.90, 4.74, 5.14, 4.18, 5.24, 4.71],
  tjk_241 = [1.08, 3.12, 5.02, 6.00, 5.20, 4.10, 2.73, 3.88, 4.53, 4.76, 4.97, 4.67, 4.00, 4.71, 4.87, 5.16, 4.88, 1.21, 4.40, 5.82, 5.12, 5.57, 4.65, 1.47, 5.01, 4.51, 4.78, 4.10, 5.31, 5.37, 5.31, 3.84, 1.92, 4.67, 3.32, 4.58, 5.30, 4.10, 4.26, 4.05, 5.18, 5.52, 4.73, 5.31, 5.17, 5.18, 4.78, 2.18, 1.84, 4.54],
  tjk_242 = [3.22, 1.45, 6.22, 1.05, 4.95, 5.22, 3.81, 4.49, 5.23, 4.59, 5.30, 5.27, 5.01, 5.20, 5.21, 2.10, 5.11, 4.47, 3.56, 4.52, 1.24, 4.77, 5.04, 4.49, 4.54, 4.91, 4.98, 5.16, 5.51, 4.94, 4.33, 4.86, 4.26, 1.20, 5.62, 5.28, 4.39, 5.71, 2.05, 2.84, 4.84, 4.38, 1.59, 5.01, 5.99, 5.44, 5.93, 4.46, 4.49, 4.93],
  tjk_243 = [3.96, 3.36, 3.21, 1.76, 3.63, 3.37, 4.84, 2.59, 2.81, 2.55, 1.54, 3.37, 3.07, 2.71, 2.75, 3.02, 2.19, 3.18, 3.24, 4.90, 1.24, 3.10, 1.20, 3.03, 2.87, 3.04, 1.53, 3.18, 1.13, 3.01, 3.07, 2.77, 3.00, 2.42, 3.34, 3.06, 2.18, 2.76, 2.76, 1.53, 3.75, 3.49, 4.21, 2.71, 3.77, 2.84, 2.53, 4.49, 2.84, 2.61],
  tjk_244 = [3.88, 4.12, 3.97, 3.85, 1.10, 3.74, 3.44, 4.14, 3.77, 2.34, 4.05, 4.42, 3.52, 4.22, 1.40, 1.78, 4.30, 4.21, 2.32, 1.38, 3.59, 4.16, 4.47, 4.03, 4.17, 3.50, 4.57, 3.77, 1.42, 4.59, 3.85, 4.30, 3.81, 3.86, 3.41, 4.95, 4.22, 3.93, 3.90, 4.48, 4.50, 4.13, 3.73, 3.45, 3.96, 4.35, 4.23, 4.36, 4.06, 3.76],
  tjk_245 = [1.95, 1.06, 1.15, 2.27, 1.01, 0.93, 1.05, 0.99, 1.01, 4.06, 0.94, 0.89, 1.07, 3.40, 0.93, 1.02, 1.03, 0.85, 0.79, 4.80, 4.00, 1.06, 1.07, 0.85, 2.62, 0.79, 1.01, 1.02, 2.54, 0.95, 1.63, 4.93, 1.10, 3.33, 1.92, 0.85, 0.88, 0.96, 0.92, 0.90, 0.98, 1.43, 3.09, 0.85, 0.94, 1.84, 0.92, 3.26, 1.19, 0.97],
  tjk_246 = [3.99, 3.70, 1.68, 5.11, 4.44, 4.55, 4.83, 4.45, 5.34, 4.73, 4.88, 5.44, 4.34, 2.80, 4.88, 5.71, 4.73, 5.23, 5.43, 4.58, 2.87, 2.95, 5.39, 2.31, 5.67, 3.77, 4.80, 4.64, 1.11, 5.23, 4.63, 4.74, 5.22, 4.37, 1.73, 4.68, 2.94, 5.45, 1.35, 4.66, 4.73, 5.40, 1.08, 4.58, 4.55, 4.78, 4.70, 5.21, 4.74, 5.07],
  tjk_247 = [3.12, 2.77, 2.71, 2.42, 2.49, 2.60, 3.01, 3.30, 2.77, 3.03, 2.69, 3.17, 2.87, 2.97, 2.91, 3.09, 2.67, 2.83, 3.16, 4.27, 2.54, 1.54, 4.45, 1.01, 2.26, 3.43, 3.37, 3.08, 2.50, 2.87, 2.61, 2.17, 2.95, 3.07, 3.14, 3.03, 4.12, 2.59, 2.49, 3.04, 2.97, 1.49, 2.91, 2.71, 4.63, 2.91, 2.45, 4.42, 4.15, 3.08],
  tjk_248 = [0.89, 0.84, 1.00, 0.88, 0.85, 1.02, 1.04, 3.04, 4.28, 1.03, 2.08, 0.95, 4.33, 3.17, 1.08, 0.93, 0.95, 0.93, 0.88, 0.81, 3.50, 1.04, 0.94, 4.24, 1.10, 0.97, 4.33, 1.12, 1.03, 0.84, 0.93, 3.16, 1.02, 1.05, 0.79, 0.99, 1.04, 1.03, 4.96, 1.39, 2.66, 1.66, 1.01, 1.29, 0.83, 1.04, 2.86, 2.23, 4.61, 4.90],
  tjk_249 = [4.60, 5.52, 4.85, 5.68, 5.02, 4.82, 5.58, 4.63, 4.95, 5.04, 5.66, 3.75, 5.74, 4.60, 5.27, 1.91, 6.26, 5.36, 6.33, 4.80, 4.82, 4.96, 5.32, 3.29, 4.95, 5.43, 1.70, 1.33, 4.77, 4.38, 4.75, 4.54, 1.47, 1.81, 1.93, 4.48, 4.83, 4.91, 1.82, 3.27, 3.80, 4.73, 5.06, 6.11, 5.32, 4.61, 4.91, 1.93, 5.44, 4.81],
  tjk_2410 = [1.15, 1.80, 4.26, 1.07, 1.30, 2.22, 0.98, 1.00, 3.80, 1.01, 1.00, 1.02, 1.10, 0.94, 0.98, 0.87, 3.89, 1.73, 1.00, 1.05, 1.09, 0.95, 2.55, 2.08, 4.15, 0.92, 1.20, 1.05, 1.09, 0.86, 3.93, 3.28, 2.19, 1.10, 0.97, 0.77, 4.10, 0.98, 1.82, 1.12, 3.41, 0.85, 1.04, 0.94, 0.98, 1.15, 4.22, 1.00, 1.19, 0.92],
  tjk_2411 = [2.36, 1.64, 4.54, 3.73, 2.79, 2.52, 2.98, 4.74, 1.18, 3.27, 3.42, 3.06, 2.99, 3.18, 3.32, 3.17, 2.88, 3.00, 3.16, 1.81, 2.53, 3.37, 1.64, 3.41, 3.04, 4.78, 1.72, 3.24, 2.57, 4.92, 2.93, 2.86, 3.55, 3.11, 3.12, 2.81, 3.38, 3.32, 2.57, 2.74, 3.15, 3.25, 2.77, 3.47, 4.52, 3.02, 2.50, 3.22, 3.04, 2.53],
  tjk_2412 = [3.76, 4.60, 3.83, 4.33, 3.96, 2.95, 3.86, 4.71, 3.62, 3.82, 2.81, 2.91, 4.22, 4.36, 4.28, 3.68, 3.87, 4.17, 3.39, 4.21, 3.30, 4.01, 1.61, 3.47, 4.65, 3.90, 4.16, 3.60, 4.83, 4.04, 3.52, 4.09, 3.91, 4.08, 3.81, 3.30, 1.44, 4.65, 3.95, 2.91, 3.93, 2.93, 3.75, 3.79, 4.13, 4.07, 3.54, 3.69, 3.68, 1.36],
  tjk_2413 = [1.80, 2.09, 1.82, 2.30, 1.73, 1.81, 1.74, 1.90, 4.06, 1.72, 2.08, 1.80, 2.83, 3.45, 1.50, 1.81, 2.59, 1.90, 2.07, 1.84, 1.90, 2.07, 2.00, 2.03, 1.98, 1.83, 3.19, 2.56, 2.32, 1.70, 2.16, 2.06, 2.18, 2.02, 2.11, 1.93, 4.37, 4.60, 1.90, 4.92, 1.74, 1.78, 2.04, 4.26, 4.87, 1.83, 2.16, 4.59, 1.66, 2.50],
  tjk_2414 = [3.70, 1.94, 1.95, 2.06, 3.11, 1.87, 1.68, 2.09, 4.90, 1.96, 1.73, 1.97, 1.87, 1.79, 1.94, 2.02, 2.43, 1.17, 1.82, 1.96, 1.88, 2.01, 2.99, 2.05, 1.79, 2.15, 1.75, 1.80, 1.82, 2.18, 1.25, 3.76, 2.09, 2.71, 2.06, 2.17, 2.04, 2.15, 4.73, 1.72, 2.14, 2.21, 2.33, 1.77, 2.84, 1.95, 1.67, 2.07, 3.69, 2.44],
  tjk_2415 = [1.69, 2.16, 2.21, 1.99, 2.07, 2.19, 2.05, 1.87, 2.30, 1.01, 2.34, 1.90, 2.47, 2.55, 2.10, 2.17, 1.99, 2.34, 1.73, 3.68, 2.23, 1.54, 2.08, 1.86, 1.92, 1.74, 1.93, 2.25, 2.97, 4.40, 1.72, 1.80, 2.82, 1.96, 1.98, 2.30, 1.99, 2.25, 4.76, 3.83, 2.32, 1.26, 2.20, 4.84, 2.03, 1.88, 2.20, 1.64, 2.12, 2.02],
  tjk_2416 = [4.20, 0.94, 0.85, 1.18, 0.97, 1.01, 0.96, 1.69, 1.01, 0.96, 1.09, 1.24, 4.51, 0.91, 4.92, 4.52, 3.57, 0.90, 4.42, 1.16, 3.41, 1.11, 1.02, 3.11, 0.89, 3.18, 1.06, 3.60, 1.09, 4.78, 0.97, 1.10, 0.89, 0.88, 1.12, 1.02, 2.20, 0.84, 1.15, 0.93, 3.67, 1.05, 3.56, 3.30, 1.02, 1.17, 1.14, 4.48, 0.99, 2.12],
  tjk_2417 = [4.96, 4.41, 3.89, 4.07, 4.31, 1.21, 4.16, 4.07, 3.07, 1.80, 1.04, 3.92, 1.65, 3.29, 3.93, 4.84, 3.78, 4.63, 3.91, 3.88, 2.07, 2.90, 3.77, 3.87, 3.96, 3.57, 3.93, 3.62, 4.08, 3.81, 3.22, 2.71, 2.04, 3.77, 4.41, 4.92, 2.14, 3.82, 5.55, 4.52, 3.25, 3.77, 1.33, 4.94, 3.50, 3.10, 4.55, 2.12, 1.55, 4.16],
  tjk_2418 = [2.27, 4.77, 2.02, 2.88, 1.69, 2.88, 4.79, 2.22, 4.80, 2.18, 1.84, 1.60, 1.99, 1.99, 2.05, 2.10, 1.06, 1.19, 2.19, 2.04, 2.35, 3.44, 2.00, 2.77, 2.33, 1.90, 2.16, 1.64, 2.03, 4.42, 4.07, 2.09, 1.64, 1.60, 1.96, 2.15, 2.66, 1.92, 2.02, 2.52, 2.78, 1.84, 2.22, 2.24, 2.18, 2.11, 2.15, 1.82, 3.40, 1.76],
  tjk_2419 = [2.50, 3.03, 3.86, 3.21, 3.17, 2.13, 2.71, 1.37, 2.66, 3.41, 2.75, 3.35, 2.22, 3.39, 2.54, 3.98, 2.98, 2.70, 2.79, 3.89, 3.07, 2.68, 3.36, 2.80, 2.89, 3.43, 2.72, 3.79, 3.15, 4.21, 3.23, 3.08, 2.62, 3.17, 3.16, 1.12, 3.16, 1.41, 3.03, 2.21, 3.51, 2.64, 3.10, 3.17, 2.85, 3.00, 3.12, 3.06, 3.43, 3.19],
  tjk_2420 = [3.84, 2.77, 0.82, 1.00, 1.05, 0.95, 0.87, 1.17, 1.96, 1.05, 1.06, 0.93, 1.05, 2.55, 3.70, 1.21, 0.95, 1.12, 4.78, 1.05, 1.08, 1.06, 3.33, 1.20, 0.98, 2.22, 0.89, 4.31, 1.00, 1.02, 1.23, 0.93, 1.06, 1.13, 1.06, 0.93, 0.91, 0.76, 2.62, 1.06, 1.02, 0.90, 4.70, 1.05, 1.00, 0.84, 3.27, 1.18, 1.10, 2.07],
  tjk_251 = [1.91, 1.94, 2.14, 2.47, 2.25, 2.06, 2.22, 1.93, 2.07, 1.86, 2.03, 4.83, 4.71, 1.01, 1.64, 4.27, 1.60, 2.12, 2.18, 1.93, 2.08, 1.94, 2.00, 2.07, 1.70, 4.67, 1.93, 1.85, 1.34, 2.58, 2.20, 2.08, 1.97, 2.10, 2.16, 1.82, 4.53, 2.09, 2.28, 3.07, 2.10, 2.17, 2.26, 1.89, 4.32, 1.87, 2.07, 3.88, 1.94, 3.44],
  tjk_252 = [1.05, 0.98, 1.40, 0.86, 1.08, 1.10, 0.96, 1.07, 2.25, 0.83, 0.86, 0.99, 0.95, 1.13, 1.21, 1.01, 3.55, 0.88, 0.94, 0.97, 1.04, 0.94, 0.85, 4.19, 0.97, 4.14, 3.82, 1.48, 1.00, 0.96, 3.96, 1.05, 4.33, 1.11, 1.22, 0.78, 1.18, 1.03, 1.03, 0.84, 0.94, 4.30, 0.93, 2.59, 0.92, 0.83, 1.11, 0.81, 1.68, 2.56],
  tjk_253 = [4.39, 4.54, 5.61, 5.03, 4.39, 4.22, 5.50, 5.43, 5.13, 1.56, 5.08, 4.65, 4.91, 4.36, 3.70, 5.29, 4.25, 5.20, 5.01, 5.42, 5.47, 5.00, 5.05, 4.74, 4.99, 3.96, 4.37, 1.52, 5.74, 1.11, 2.74, 4.01, 5.70, 4.53, 5.45, 5.08, 2.46, 4.98, 4.66, 4.65, 5.29, 5.81, 5.08, 3.60, 5.04, 3.72, 4.71, 4.10, 4.04, 4.06],
  tjk_254 = [3.06, 1.92, 2.26, 2.05, 4.31, 3.82, 3.67, 2.48, 1.30, 1.11, 1.98, 1.97, 2.04, 1.83, 2.03, 1.80, 2.48, 1.96, 2.07, 1.90, 2.26, 2.18, 4.71, 2.07, 1.72, 2.18, 1.89, 3.31, 1.82, 4.45, 2.27, 3.22, 2.11, 2.20, 2.00, 1.59, 3.73, 1.88, 1.76, 3.38, 1.84, 2.09, 1.88, 2.04, 1.83, 2.05, 2.04, 2.40, 1.91, 2.04],
  tjk_255 = [4.36, 0.88, 1.02, 0.88, 1.05, 1.92, 1.02, 0.90, 1.00, 1.72, 1.83, 4.05, 1.07, 1.03, 1.11, 1.00, 4.98, 1.02, 1.07, 0.84, 1.05, 1.06, 0.98, 4.00, 1.62, 4.76, 1.62, 1.05, 4.17, 1.01, 1.33, 3.72, 1.04, 4.19, 0.93, 1.00, 1.03, 2.76, 1.03, 4.41, 0.99, 0.93, 0.90, 2.53, 1.01, 0.89, 1.16, 1.05, 0.88, 3.34],
  tjk_256 = [4.51, 4.85, 3.05, 5.66, 1.27, 4.56, 5.71, 4.85, 4.34, 1.20, 5.48, 1.21, 5.13, 4.86, 5.26, 1.86, 5.50, 2.24, 5.29, 3.57, 4.92, 1.46, 5.12, 5.02, 3.68, 4.89, 4.55, 4.33, 5.25, 4.51, 3.16, 1.15, 4.46, 5.72, 2.80, 4.45, 4.77, 6.07, 5.34, 2.63, 2.90, 4.69, 4.47, 4.54, 5.11, 2.33, 4.68, 4.94, 2.22, 4.71],
