  tjk_99 = [3.60, 4.45, 3.30, 4.13, 3.82, 4.08, 3.96, 1.07, 4.32, 3.61, 1.41, 1.41, 3.24, 4.54, 3.64, 4.85, 4.01, 3.36, 4.38, 4.54, 3.90, 2.41, 3.73, 4.08, 3.06, 4.67, 2.70, 3.86, 3.94, 2.70, 3.94, 4.11, 4.49, 3.65, 3.85, 4.06, 4.23, 4.48, 4.53, 3.78, 4.21, 3.67, 3.31, 3.94, 4.37, 3.70, 4.73, 4.19, 3.89, 1.72],
  tjk_910 = [1.05, 2.52, 1.07, 4.39, 1.16, 0.95, 0.92, 0.92, 1.10, 0.83, 1.06, 1.19, 1.07, 0.90, 0.97, 3.11, 1.96, 3.58, 2.79, 3.09, 3.67, 1.04, 0.97, 1.11, 4.78, 0.97, 0.82, 2.01, 1.16, 1.93, 2.87, 0.88, 0.97, 1.56, 1.17, 4.82, 0.97, 2.22, 0.93, 0.98, 0.88, 1.35, 0.88, 1.03, 3.06, 1.20, 0.94, 1.07, 0.88, 0.85],
  tjk_911 = [1.93, 1.93, 2.18, 1.93, 1.91, 4.38, 3.18, 3.74, 2.02, 3.37, 2.50, 1.46, 1.71, 2.24, 1.95, 2.00, 1.58, 2.29, 1.75, 1.98, 4.59, 4.57, 2.26, 2.06, 1.93, 3.71, 2.04, 1.91, 1.72, 2.12, 1.68, 1.88, 2.37, 1.93, 2.09, 1.64, 1.70, 1.98, 1.87, 1.71, 1.71, 2.32, 1.77, 4.94, 2.34, 1.90, 2.03, 1.85, 2.05, 1.99],
  tjk_912 = [4.45, 4.17, 3.92, 3.73, 4.19, 3.60, 1.81, 4.22, 3.21, 1.43, 4.02, 3.55, 4.78, 4.30, 3.21, 4.30, 2.35, 3.61, 3.97, 4.39, 4.78, 4.48, 4.92, 3.44, 4.29, 3.20, 3.47, 4.16, 2.29, 4.67, 4.01, 1.81, 3.66, 3.78, 4.26, 3.80, 3.42, 3.82, 3.60, 3.84, 4.21, 4.16, 3.31, 4.18, 4.09, 4.02, 4.97, 3.81, 4.36, 4.46],
  tjk_913 = [4.31, 3.72, 1.25, 3.75, 2.92, 3.76, 3.59, 4.26, 1.32, 4.20, 1.18, 3.75, 3.76, 3.98, 2.64, 3.61, 3.57, 1.40, 4.44, 4.08, 3.99, 4.14, 4.06, 3.73, 3.74, 4.13, 3.86, 3.55, 4.52, 3.87, 4.34, 3.05, 4.46, 3.81, 4.33, 2.70, 4.80, 4.39, 4.54, 3.98, 4.32, 3.89, 3.83, 3.84, 3.61, 4.21, 3.98, 3.75, 3.29, 3.20],
  tjk_914 = [0.95, 0.96, 0.85, 1.09, 4.00, 1.38, 0.91, 0.94, 0.90, 4.29, 4.70, 3.43, 2.37, 2.03, 1.01, 1.62, 1.01, 4.20, 2.15, 0.92, 1.11, 4.01, 2.82, 0.99, 1.05, 1.13, 2.34, 1.02, 3.30, 4.88, 2.08, 1.07, 1.05, 1.09, 1.04, 4.46, 0.97, 0.97, 3.11, 1.03, 4.95, 0.95, 1.17, 4.71, 3.69, 1.02, 1.05, 2.73, 0.90, 0.96],
  tjk_915 = [5.08, 2.59, 4.73, 5.41, 4.55, 4.32, 4.55, 4.18, 4.91, 4.71, 3.66, 5.74, 4.37, 2.89, 2.76, 5.47, 5.53, 4.72, 4.52, 5.54, 5.19, 2.66, 4.92, 4.10, 4.78, 4.49, 5.90, 4.65, 4.88, 5.04, 5.18, 5.79, 4.95, 4.11, 5.54, 1.46, 4.63, 5.16, 5.27, 2.81, 4.93, 6.13, 1.44, 3.80, 5.18, 4.65, 4.72, 5.01, 5.13, 4.87],
  tjk_916 = [3.01, 2.86, 3.12, 3.27, 2.75, 1.76, 4.22, 3.25, 1.64, 4.51, 2.95, 3.58, 2.87, 2.73, 2.96, 2.24, 3.09, 2.58, 1.07, 3.11, 2.69, 3.18, 2.98, 3.35, 3.44, 4.99, 2.78, 2.53, 2.86, 3.17, 1.83, 3.11, 2.24, 5.00, 3.49, 1.59, 3.12, 2.74, 3.50, 3.19, 3.57, 3.04, 2.53, 2.81, 1.46, 3.15, 3.43, 3.81, 2.89, 1.72],
  tjk_917 = [0.97, 2.61, 0.83, 1.18, 1.16, 0.90, 1.57, 1.01, 0.93, 4.07, 0.96, 1.18, 2.07, 1.21, 1.08, 1.10, 3.83, 1.19, 0.91, 1.14, 1.09, 1.01, 1.15, 0.95, 1.63, 0.94, 0.94, 1.07, 1.06, 0.79, 0.91, 1.08, 1.89, 0.95, 0.97, 1.05, 2.02, 1.01, 0.94, 0.93, 1.01, 1.23, 0.95, 1.10, 1.06, 1.09, 1.06, 1.17, 1.03, 3.82],
  tjk_918 = [3.10, 2.67, 2.89, 2.17, 3.16, 2.51, 2.21, 3.26, 2.74, 3.70, 4.56, 2.76, 3.71, 3.04, 2.60, 2.62, 3.32, 1.54, 2.03, 3.44, 3.36, 2.75, 3.76, 3.03, 3.23, 4.23, 3.19, 2.74, 3.06, 2.95, 2.84, 1.02, 2.78, 2.93, 3.20, 3.19, 2.94, 2.95, 3.26, 3.18, 2.32, 2.48, 3.54, 3.00, 2.98, 2.20, 3.73, 2.87, 2.87, 2.61],
  tjk_919 = [0.96, 0.98, 1.13, 0.78, 0.89, 1.81, 0.95, 0.80, 0.87, 4.30, 0.98, 1.00, 1.11, 3.10, 1.28, 0.92, 0.95, 0.87, 1.10, 2.84, 3.72, 1.06, 3.83, 0.99, 1.00, 1.00, 1.05, 2.56, 0.97, 1.06, 1.86, 1.01, 4.30, 0.97, 4.11, 2.89, 3.72, 1.02, 1.01, 1.40, 4.62, 1.02, 0.95, 1.07, 0.94, 1.56, 0.90, 0.98, 1.03, 1.06],
  tjk_920 = [2.98, 1.70, 3.33, 4.65, 3.22, 3.10, 3.15, 3.20, 2.56, 3.64, 2.65, 3.34, 3.43, 4.14, 3.26, 1.46, 2.76, 2.99, 1.24, 3.84, 3.25, 2.70, 3.21, 3.43, 2.64, 2.05, 4.59, 3.88, 3.25, 3.31, 3.49, 2.97, 2.89, 3.10, 1.99, 3.12, 3.32, 3.30, 2.76, 2.81, 4.49, 3.69, 2.58, 2.83, 2.74, 2.70, 3.22, 2.88, 3.28, 3.23],
  tjk_101 = [5.98, 4.82, 4.99, 4.46, 4.79, 5.45, 4.80, 6.31, 4.36, 4.85, 4.12, 4.78, 4.91, 5.68, 4.03, 4.17, 4.44, 4.40, 5.36, 3.29, 4.15, 5.05, 4.69, 4.43, 5.29, 5.08, 5.14, 4.53, 5.03, 5.32, 5.25, 5.02, 1.17, 1.07, 4.72, 4.29, 5.02, 3.27, 1.45, 5.25, 5.80, 2.66, 4.92, 4.32, 1.45, 4.74, 5.08, 2.16, 5.43, 5.47],
  tjk_102 = [2.76, 2.83, 4.50, 2.74, 2.17, 3.18, 4.24, 3.14, 3.68, 3.03, 3.11, 2.21, 3.07, 3.63, 3.13, 3.25, 3.31, 2.38, 4.32, 2.90, 3.45, 2.06, 3.07, 3.14, 4.46, 3.49, 3.35, 3.15, 1.55, 3.01, 3.40, 4.83, 3.71, 3.26, 2.56, 3.73, 3.11, 2.83, 2.74, 2.95, 2.91, 2.76, 4.75, 2.09, 3.31, 4.99, 2.99, 3.02, 3.15, 2.74],
  tjk_103 = [6.06, 4.77, 4.73, 2.85, 4.64, 5.62, 4.65, 4.56, 4.88, 5.94, 4.31, 4.79, 5.14, 4.52, 4.37, 4.25, 4.36, 2.33, 1.81, 4.53, 4.30, 5.46, 3.01, 5.20, 4.93, 5.03, 2.10, 4.79, 1.08, 4.73, 3.38, 1.32, 5.32, 4.14, 4.47, 4.59, 5.47, 5.62, 4.89, 5.24, 5.38, 5.30, 3.55, 4.78, 4.36, 1.49, 5.04, 4.87, 5.80, 5.82],
  tjk_104 = [2.87, 3.37, 3.05, 3.78, 3.29, 3.16, 3.18, 3.03, 2.13, 2.87, 4.17, 3.40, 2.83, 2.91, 3.18, 2.92, 3.53, 3.08, 2.86, 3.10, 3.02, 2.97, 2.54, 3.07, 2.48, 2.23, 2.71, 2.51, 3.00, 2.85, 3.02, 3.32, 2.90, 3.08, 2.73, 3.88, 2.49, 3.13, 3.90, 2.74, 1.63, 4.07, 3.23, 3.43, 1.06, 2.60, 2.55, 2.62, 2.66, 4.06],
  tjk_105 = [2.75, 1.26, 1.15, 1.07, 0.84, 0.95, 0.94, 1.02, 1.00, 1.06, 0.92, 1.04, 0.75, 1.04, 2.83, 4.02, 0.95, 1.04, 1.08, 1.03, 0.85, 3.42, 1.13, 3.68, 1.12, 0.96, 1.55, 1.42, 2.07, 0.91, 0.97, 1.07, 1.05, 0.98, 4.25, 1.03, 1.65, 4.55, 2.39, 0.83, 1.01, 1.07, 0.92, 0.93, 1.16, 0.99, 0.94, 1.01, 4.03, 0.88],
  tjk_106 = [4.23, 3.28, 1.10, 0.94, 1.11, 2.87, 1.17, 1.03, 1.00, 1.01, 1.22, 1.03, 1.01, 0.98, 0.90, 0.93, 3.79, 1.16, 0.95, 1.01, 0.86, 4.35, 1.02, 4.03, 0.99, 4.67, 0.73, 1.09, 3.23, 3.79, 0.83, 0.84, 2.64, 1.01, 0.87, 0.89, 1.12, 3.02, 1.09, 0.95, 0.91, 1.03, 0.88, 0.99, 0.97, 3.77, 3.37, 1.56, 1.03, 4.39],
  tjk_107 = [2.00, 2.35, 1.97, 1.15, 2.33, 2.59, 1.76, 1.75, 1.92, 2.07, 1.77, 2.04, 1.92, 2.00, 2.17, 2.20, 1.92, 1.06, 2.21, 2.05, 2.02, 1.94, 3.67, 2.06, 1.82, 3.51, 2.92, 3.98, 1.92, 1.88, 2.19, 1.99, 2.06, 2.02, 2.45, 1.88, 1.91, 1.99, 2.13, 2.22, 2.10, 1.89, 1.83, 1.68, 2.04, 1.91, 3.18, 1.84, 2.27, 2.24],
  tjk_108 = [3.01, 2.89, 3.06, 1.42, 2.99, 3.30, 4.41, 3.41, 1.15, 2.91, 2.73, 2.98, 2.82, 2.78, 4.29, 1.39, 1.46, 3.36, 3.34, 3.21, 3.09, 1.97, 3.07, 2.87, 3.45, 2.47, 2.82, 3.35, 2.50, 2.98, 2.11, 3.24, 3.37, 1.22, 3.12, 2.71, 2.77, 4.79, 2.69, 1.53, 1.87, 3.50, 2.51, 1.50, 3.37, 4.53, 3.11, 3.00, 3.60, 3.00],
  tjk_109 = [1.04, 1.01, 0.95, 1.03, 0.95, 1.02, 0.88, 0.76, 0.84, 2.85, 2.59, 1.06, 0.89, 3.01, 3.69, 2.85, 1.00, 1.04, 2.01, 1.10, 1.28, 0.91, 2.98, 1.01, 2.27, 0.96, 3.81, 4.61, 1.23, 0.98, 3.57, 0.95, 2.18, 0.90, 2.58, 0.89, 0.95, 1.09, 0.79, 0.97, 0.98, 1.08, 4.29, 0.92, 0.88, 0.97, 1.08, 0.80, 1.08, 1.03],
  tjk_1010 = [0.99, 1.08, 0.84, 3.81, 0.92, 1.03, 0.99, 1.06, 1.04, 4.92, 1.15, 0.88, 1.06, 1.00, 2.65, 3.20, 1.06, 1.11, 1.12, 0.88, 2.71, 0.97, 1.05, 1.14, 0.97, 0.82, 0.97, 1.02, 0.97, 0.94, 0.90, 0.92, 0.89, 4.05, 4.71, 1.05, 3.17, 1.07, 3.75, 0.99, 0.98, 2.83, 1.82, 3.59, 4.88, 1.07, 0.88, 4.95, 1.05, 4.73],
  tjk_1011 = [3.42, 2.02, 2.57, 3.54, 2.10, 2.01, 2.03, 2.32, 3.27, 1.90, 2.02, 2.11, 1.81, 2.33, 2.46, 3.33, 1.68, 3.17, 1.89, 2.24, 1.99, 1.90, 1.99, 2.04, 2.31, 2.12, 1.67, 2.54, 1.97, 2.26, 2.02, 2.03, 1.61, 1.93, 1.77, 3.88, 1.26, 2.02, 2.08, 2.84, 1.92, 1.84, 2.17, 1.58, 2.01, 4.80, 2.05, 3.77, 4.62, 1.87],
  tjk_1012 = [1.15, 1.13, 2.68, 3.23, 3.63, 1.04, 1.07, 4.49, 1.18, 1.12, 1.31, 0.87, 0.95, 0.94, 1.12, 0.91, 1.17, 1.13, 4.78, 1.09, 0.89, 1.05, 0.97, 1.03, 0.97, 1.05, 0.95, 1.79, 0.98, 0.98, 2.43, 0.91, 2.11, 0.84, 1.08, 3.88, 1.08, 1.07, 1.03, 1.02, 1.17, 1.14, 0.99, 3.07, 1.01, 1.07, 0.97, 4.75, 0.97, 0.86],
  tjk_1013 = [2.89, 2.19, 1.10, 0.95, 1.13, 0.91, 1.10, 0.83, 1.13, 1.11, 1.15, 2.98, 0.98, 3.33, 0.94, 2.30, 2.25, 0.92, 1.02, 1.15, 0.94, 1.14, 1.05, 0.93, 0.87, 1.18, 1.06, 3.80, 1.42, 1.08, 1.09, 1.02, 0.95, 0.96, 1.10, 3.19, 2.78, 1.05, 1.00, 1.16, 0.90, 1.18, 4.37, 0.91, 1.14, 1.05, 2.62, 1.11, 0.93, 1.78],
  tjk_1014 = [5.16, 5.63, 5.93, 1.46, 4.82, 4.34, 5.05, 4.84, 4.44, 5.09, 3.46, 5.05, 5.31, 5.34, 5.01, 4.85, 6.63, 4.83, 3.07, 5.53, 5.12, 4.47, 4.18, 1.89, 5.49, 4.74, 5.32, 5.82, 5.16, 5.06, 4.96, 3.43, 4.47, 4.74, 2.20, 5.22, 4.37, 1.99, 2.19, 4.49, 2.65, 4.70, 5.60, 5.46, 4.26, 3.91, 5.04, 1.84, 5.16, 4.80],
  tjk_1015 = [4.90, 1.18, 4.45, 1.01, 1.12, 0.96, 4.45, 1.90, 0.94, 1.03, 1.04, 1.18, 1.05, 1.85, 3.11, 0.98, 1.03, 1.01, 1.16, 4.16, 1.02, 1.05, 2.36, 0.95, 3.62, 1.02, 1.12, 1.11, 0.78, 1.00, 1.01, 2.36, 4.60, 1.10, 1.18, 0.89, 1.01, 1.81, 1.24, 1.08, 0.93, 1.11, 1.00, 1.08, 1.33, 3.28, 4.89, 4.00, 0.81, 1.11],
  tjk_1016 = [1.32, 1.13, 1.10, 1.20, 1.27, 1.00, 2.06, 0.94, 0.89, 4.76, 4.93, 4.07, 3.06, 1.19, 1.02, 3.01, 4.42, 3.45, 1.19, 0.80, 1.06, 4.02, 0.88, 1.10, 0.99, 0.93, 0.96, 1.10, 0.95, 1.72, 1.02, 2.41, 0.90, 1.12, 1.19, 1.05, 2.77, 1.00, 1.02, 2.86, 2.88, 1.10, 0.82, 0.98, 3.52, 0.97, 1.19, 0.87, 0.97, 1.11],
  tjk_1017 = [1.28, 3.09, 3.65, 3.08, 4.18, 3.32, 2.79, 3.08, 3.20, 4.55, 3.14, 3.09, 3.17, 3.10, 2.56, 2.92, 3.53, 2.48, 2.83, 3.22, 3.27, 2.16, 3.11, 3.21, 3.96, 3.49, 2.65, 3.61, 3.19, 3.51, 3.07, 4.98, 4.98, 3.21, 4.00, 3.43, 3.65, 3.46, 4.49, 3.00, 2.80, 2.86, 3.11, 2.80, 3.02, 2.73, 3.43, 1.76, 2.73, 4.99],
  tjk_1018 = [1.07, 1.92, 1.17, 1.01, 0.95, 1.00, 1.01, 1.59, 1.51, 0.89, 1.13, 1.12, 0.90, 0.89, 0.92, 1.12, 4.80, 2.27, 1.09, 0.95, 3.46, 3.09, 2.33, 1.41, 0.89, 1.10, 0.89, 2.46, 2.36, 0.89, 0.99, 1.12, 1.10, 2.34, 4.78, 4.65, 4.72, 0.96, 1.67, 1.13, 0.98, 0.97, 1.01, 1.00, 3.06, 1.01, 2.45, 1.07, 1.05, 0.92],
  tjk_1019 = [2.18, 2.00, 5.24, 1.27, 4.74, 3.49, 2.57, 5.55, 2.49, 3.65, 5.54, 3.65, 5.05, 3.97, 4.81, 3.80, 4.76, 5.22, 1.72, 5.28, 3.99, 3.59, 5.23, 1.15, 4.96, 4.77, 4.88, 5.91, 1.47, 5.10, 4.71, 4.66, 4.28, 4.34, 4.98, 5.01, 4.73, 5.69, 4.98, 2.11, 1.63, 5.12, 4.30, 4.79, 5.38, 4.83, 3.76, 5.42, 6.07, 4.05],
  tjk_1020 = [1.09, 1.82, 1.12, 1.22, 4.08, 0.90, 0.87, 0.78, 0.97, 3.58, 1.89, 0.95, 1.25, 3.95, 1.06, 2.05, 1.09, 0.87, 1.41, 2.83, 0.95, 1.04, 3.05, 1.03, 0.99, 0.78, 0.95, 1.04, 2.16, 2.30, 1.82, 1.81, 1.10, 1.21, 1.02, 1.12, 3.32, 1.14, 0.94, 1.38, 1.05, 1.01, 0.92, 1.29, 1.02, 1.07, 1.10, 1.92, 1.18, 0.96],
  tjk_111 = [3.62, 4.00, 2.60, 3.54, 3.58, 3.35, 1.44, 2.99, 4.32, 4.10, 2.21, 3.57, 4.26, 3.15, 4.60, 3.24, 4.20, 1.19, 3.99, 4.45, 3.98, 3.98, 3.38, 4.96, 3.91, 4.19, 2.03, 4.17, 4.30, 4.00, 3.47, 3.85, 3.82, 3.91, 4.05, 3.83, 4.46, 3.87, 3.53, 3.45, 3.16, 3.01, 1.12, 3.57, 2.35, 3.55, 4.45, 4.23, 3.76, 4.04],
  tjk_112 = [3.34, 3.94, 4.29, 4.76, 4.23, 4.47, 2.85, 4.51, 3.70, 3.71, 3.86, 4.37, 4.45, 2.06, 1.45, 4.06, 4.14, 4.31, 3.20, 4.62, 2.08, 2.99, 4.44, 3.83, 4.23, 4.13, 4.36, 2.34, 3.92, 3.82, 2.23, 3.29, 4.36, 3.90, 4.33, 3.60, 1.18, 2.92, 2.92, 4.53, 3.85, 4.04, 3.80, 3.83, 3.63, 1.13, 4.34, 3.51, 1.15, 4.35],
  tjk_113 = [3.41, 1.05, 2.36, 2.75, 2.80, 3.06, 2.76, 3.04, 2.50, 2.96, 2.26, 3.44, 4.91, 4.73, 3.08, 3.52, 2.34, 2.86, 1.46, 2.86, 2.77, 3.38, 3.25, 3.25, 2.79, 2.79, 3.26, 3.51, 1.51, 3.07, 1.61, 4.01, 2.69, 3.40, 3.13, 2.68, 2.92, 3.01, 2.92, 3.11, 2.84, 3.03, 3.60, 2.92, 3.14, 2.55, 3.99, 2.66, 1.41, 2.93],
  tjk_114 = [3.27, 4.24, 5.09, 4.22, 6.58, 5.42, 5.03, 5.50, 5.31, 4.91, 4.66, 4.61, 4.54, 1.19, 4.53, 4.79, 5.06, 1.89, 5.99, 5.18, 4.44, 4.66, 4.96, 5.19, 2.26, 5.67, 1.80, 4.86, 3.66, 1.07, 1.70, 4.53, 3.83, 4.24, 5.37, 5.47, 5.66, 2.35, 4.86, 5.95, 4.93, 5.03, 3.94, 1.18, 6.16, 1.55, 2.32, 5.31, 3.64, 5.72],
  tjk_115 = [2.54, 2.21, 4.94, 3.00, 3.05, 3.09, 3.11, 4.28, 2.51, 2.63, 1.27, 2.64, 2.56, 3.06, 2.85, 3.00, 2.91, 2.92, 3.28, 3.62, 1.49, 2.67, 2.80, 2.71, 3.28, 2.43, 2.89, 4.48, 2.33, 2.75, 3.15, 3.79, 3.36, 2.80, 1.20, 3.18, 1.92, 3.11, 2.97, 2.84, 2.55, 4.28, 3.16, 1.46, 3.06, 2.22, 3.69, 2.86, 3.26, 2.84],
  tjk_116 = [2.02, 1.79, 1.99, 4.74, 1.97, 2.59, 3.49, 1.95, 1.81, 1.52, 2.19, 1.85, 1.95, 1.71, 1.68, 1.96, 1.85, 2.50, 1.98, 1.79, 2.94, 2.90, 2.11, 2.42, 1.96, 2.41, 2.00, 2.09, 2.05, 2.15, 1.93, 2.04, 2.03, 1.78, 1.23, 1.91, 2.17, 2.03, 1.79, 2.33, 1.60, 2.14, 2.21, 1.69, 4.75, 1.96, 3.95, 1.84, 2.32, 3.53],
  tjk_117 = [1.07, 2.99, 1.35, 0.94, 1.73, 4.83, 1.15, 0.86, 3.61, 1.00, 0.86, 1.04, 0.82, 1.08, 0.83, 1.02, 0.91, 4.81, 2.41, 0.99, 4.58, 1.11, 1.00, 1.06, 0.96, 0.91, 1.06, 2.41, 0.91, 1.87, 1.07, 0.97, 0.94, 4.06, 4.00, 0.84, 2.16, 1.05, 1.01, 0.98, 1.22, 0.88, 0.98, 1.00, 1.21, 3.10, 0.87, 2.05, 0.94, 0.91],
  tjk_118 = [1.91, 1.97, 2.05, 4.79, 2.39, 2.06, 4.53, 1.63, 1.78, 2.32, 1.90, 3.28, 2.02, 1.78, 1.90, 3.54, 3.33, 4.72, 4.39, 2.21, 1.91, 2.03, 1.84, 1.73, 3.07, 1.83, 1.80, 1.56, 2.03, 1.86, 3.13, 1.91, 1.93, 2.04, 4.29, 1.89, 2.02, 1.70, 3.99, 1.95, 2.02, 2.00, 1.98, 2.26, 2.27, 2.31, 1.97, 1.74, 1.89, 1.84],
  tjk_119 = [1.86, 1.73, 4.49, 1.75, 1.95, 1.77, 1.75, 2.23, 2.54, 4.46, 1.86, 1.84, 1.96, 2.31, 2.93, 1.93, 1.81, 2.02, 1.71, 2.29, 3.77, 2.47, 4.09, 2.10, 1.83, 4.82, 2.26, 2.12, 3.73, 3.46, 4.91, 2.16, 4.09, 1.88, 2.14, 1.95, 2.55, 2.46, 1.20, 1.56, 1.75, 3.08, 1.85, 1.82, 1.97, 2.13, 3.89, 2.23, 2.05, 2.17],
  tjk_1110 = [1.82, 3.89, 2.22, 4.59, 1.87, 1.60, 1.75, 1.91, 2.15, 1.12, 4.03, 1.89, 1.94, 2.31, 4.42, 2.29, 2.21, 1.99, 2.25, 1.90, 3.43, 1.69, 1.83, 1.90, 1.91, 1.89, 1.51, 2.22, 1.69, 1.97, 2.01, 2.19, 2.51, 4.82, 2.82, 1.78, 4.62, 4.51, 1.88, 2.12, 3.94, 2.21, 2.38, 1.87, 1.99, 3.39, 2.00, 2.22, 1.89, 1.79],
  tjk_1111 = [4.18, 4.79, 2.92, 3.50, 3.62, 4.29, 3.10, 2.11, 1.48, 3.42, 4.02, 4.69, 3.71, 4.07, 3.76, 3.79, 3.95, 3.80, 3.66, 3.79, 5.11, 4.03, 2.79, 4.40, 3.11, 4.09, 3.08, 4.56, 3.74, 4.00, 3.71, 3.94, 3.68, 1.98, 1.50, 3.65, 3.73, 2.39, 4.31, 3.80, 3.70, 4.52, 3.55, 3.25, 3.10, 2.86, 3.57, 4.07, 3.96, 4.73],
  tjk_1112 = [5.07, 1.74, 2.48, 4.95, 4.98, 4.83, 1.64, 5.20, 2.46, 4.49, 4.33, 4.16, 5.35, 1.37, 2.99, 5.97, 5.19, 5.21, 5.64, 3.27, 3.94, 1.82, 1.74, 5.07, 5.01, 4.46, 3.96, 6.02, 4.57, 1.78, 4.40, 2.85, 1.70, 4.02, 2.07, 5.51, 4.04, 1.99, 4.66, 5.12, 6.21, 5.88, 2.27, 4.65, 1.31, 1.22, 4.59, 5.76, 1.63, 1.28],
  tjk_1113 = [3.41, 1.10, 3.67, 3.08, 3.51, 3.43, 3.66, 4.04, 3.45, 3.19, 3.49, 1.59, 2.97, 2.85, 4.20, 2.91, 3.47, 1.49, 3.31, 2.52, 3.13, 2.48, 2.34, 2.88, 3.13, 2.67, 4.84, 2.98, 2.12, 2.65, 2.78, 3.30, 2.09, 3.29, 3.34, 2.60, 3.06, 2.87, 3.19, 2.87, 2.67, 2.76, 2.73, 3.54, 2.75, 3.05, 2.80, 3.53, 2.65, 2.77],
  tjk_1114 = [4.26, 3.01, 1.11, 2.81, 2.82, 3.67, 2.57, 4.91, 3.27, 2.70, 2.77, 2.75, 3.10, 3.61, 3.23, 3.74, 2.88, 3.20, 2.90, 2.99, 2.93, 1.12, 2.11, 2.97, 2.77, 2.74, 2.58, 2.77, 4.81, 2.37, 2.78, 2.90, 3.31, 4.93, 3.67, 3.23, 4.85, 3.37, 2.96, 4.41, 3.78, 3.08, 3.67, 2.73, 3.50, 1.65, 3.04, 3.12, 3.65, 2.86],
  tjk_1115 = [3.70, 3.53, 3.91, 3.70, 3.93, 4.74, 3.87, 3.94, 4.58, 4.03, 4.35, 4.07, 3.54, 4.12, 4.46, 4.14, 4.26, 4.15, 4.72, 3.76, 2.97, 1.97, 5.46, 4.26, 3.46, 4.53, 4.55, 3.61, 1.31, 1.33, 2.35, 3.88, 1.67, 4.16, 3.45, 3.97, 3.71, 4.06, 4.58, 3.59, 4.10, 4.09, 3.66, 3.41, 3.67, 4.78, 4.02, 5.41, 1.29, 3.99],
  tjk_1116 = [0.94, 0.97, 3.48, 0.91, 0.97, 0.90, 2.46, 0.92, 0.92, 0.94, 1.05, 0.94, 1.00, 1.07, 1.19, 3.38, 1.10, 1.05, 0.99, 4.81, 0.97, 1.05, 0.95, 3.59, 0.96, 0.94, 0.98, 0.85, 1.10, 0.99, 2.69, 0.97, 0.99, 0.97, 0.98, 1.03, 1.42, 1.91, 1.21, 0.93, 3.56, 1.01, 3.42, 1.21, 0.95, 1.72, 1.03, 1.02, 0.96, 0.99],
  tjk_1117 = [4.86, 3.76, 3.36, 4.22, 1.44, 5.91, 3.75, 4.90, 4.81, 5.23, 5.39, 4.55, 2.91, 5.41, 5.38, 5.62, 4.93, 5.08, 5.55, 6.03, 3.23, 5.80, 2.64, 5.07, 5.63, 5.67, 4.39, 5.25, 4.95, 5.46, 5.54, 4.82, 3.13, 3.92, 5.17, 5.44, 4.73, 4.35, 1.29, 4.54, 4.96, 5.28, 4.49, 6.00, 4.61, 3.12, 4.76, 4.08, 4.91, 4.06],
  tjk_1118 = [1.74, 3.63, 2.85, 4.30, 3.41, 3.94, 3.74, 3.13, 1.06, 4.13, 2.59, 1.20, 3.66, 3.78, 4.13, 3.56, 3.75, 4.29, 3.34, 4.28, 4.31, 2.43, 3.96, 3.63, 4.18, 3.90, 4.05, 3.87, 3.39, 1.18, 3.87, 3.69, 3.51, 4.24, 3.49, 4.14, 3.93, 3.47, 3.62, 3.78, 3.86, 3.63, 3.36, 3.95, 3.46, 3.89, 4.13, 4.69, 3.73, 4.51],
  tjk_1119 = [2.03, 2.07, 3.94, 1.58, 2.68, 1.70, 2.28, 1.51, 2.16, 1.44, 2.14, 4.88, 4.71, 2.50, 2.15, 2.07, 2.44, 2.01, 2.06, 3.64, 2.19, 1.80, 2.81, 1.32, 1.70, 3.37, 1.86, 2.15, 2.70, 2.29, 4.13, 3.38, 3.40, 4.51, 3.70, 4.95, 1.94, 1.83, 1.48, 1.98, 3.58, 1.90, 2.36, 2.26, 2.21, 2.07, 1.09, 2.16, 2.16, 1.93],
  tjk_1120 = [2.51, 3.01, 2.59, 3.15, 2.87, 4.17, 3.33, 2.68, 3.31, 3.29, 2.95, 2.59, 2.89, 2.63, 2.13, 2.89, 3.03, 3.02, 3.22, 3.59, 3.10, 3.15, 2.34, 4.87, 2.73, 2.95, 3.96, 2.96, 3.64, 4.67, 3.11, 2.83, 3.00, 4.86, 1.33, 1.05, 3.41, 1.54, 2.32, 2.49, 3.28, 2.73, 3.13, 1.55, 3.60, 2.65, 3.76, 2.73, 1.91, 3.53],
  tjk_121 = [3.58, 2.99, 3.06, 3.41, 2.71, 2.78, 3.21, 3.04, 3.47, 3.38, 2.80, 3.21, 2.79, 2.89, 1.46, 2.65, 2.76, 3.00, 4.99, 3.15, 2.61, 2.89, 3.40, 2.99, 2.76, 3.02, 3.27, 3.11, 3.64, 2.87, 3.77, 2.47, 3.19, 3.27, 3.10, 3.41, 4.89, 2.74, 2.59, 3.40, 3.72, 2.95, 3.14, 2.62, 2.78, 2.95, 2.75, 3.06, 3.07, 3.09],
