  tjk_2514 = [3.01, 2.04, 5.75, 4.49, 5.02, 5.35, 4.91, 5.23, 4.70, 4.99, 1.60, 5.35, 1.50, 5.37, 4.85, 3.98, 4.50, 4.05, 4.86, 1.93, 5.31, 5.06, 5.02, 5.39, 4.40, 4.97, 4.23, 4.05, 3.42, 5.71, 4.32, 3.78, 4.28, 5.26, 5.58, 2.69, 3.89, 1.61, 4.83, 5.00, 4.87, 5.09, 1.71, 5.33, 1.44, 4.72, 4.81, 4.79, 2.30, 4.95],
  tjk_2515 = [1.03, 1.12, 0.95, 1.15, 1.04, 1.06, 1.01, 1.05, 0.94, 0.83, 0.86, 2.50, 3.64, 1.02, 0.98, 3.77, 2.68, 3.93, 2.40, 0.97, 0.84, 1.01, 0.92, 0.92, 1.05, 1.30, 0.86, 0.93, 2.36, 0.92, 1.10, 3.06, 3.49, 0.99, 0.97, 0.91, 1.11, 3.09, 0.88, 0.96, 0.86, 3.15, 1.05, 3.25, 1.14, 0.99, 1.13, 0.88, 4.03, 0.94],
  tjk_2516 = [1.13, 1.10, 1.94, 0.83, 0.99, 1.09, 0.86, 4.94, 0.80, 0.93, 4.68, 2.54, 1.05, 0.98, 3.64, 0.95, 0.97, 0.92, 0.89, 1.18, 3.58, 1.49, 1.15, 1.01, 1.00, 1.07, 0.92, 1.04, 1.16, 1.00, 1.01, 4.72, 2.22, 1.07, 1.14, 1.09, 0.91, 0.90, 1.00, 1.02, 0.85, 0.96, 4.66, 0.96, 1.17, 1.06, 0.88, 0.90, 1.09, 2.55],
  tjk_2517 = [2.61, 3.28, 3.50, 2.33, 2.91, 2.60, 3.02, 3.00, 2.34, 3.08, 2.94, 2.13, 4.01, 2.73, 3.22, 1.10, 3.11, 2.17, 1.16, 4.78, 2.86, 3.74, 3.96, 2.73, 2.16, 3.02, 3.60, 2.69, 3.40, 3.37, 1.95, 3.55, 2.96, 3.35, 4.24, 3.87, 3.34, 2.91, 2.63, 3.11, 3.34, 3.29, 3.87, 3.16, 3.42, 2.64, 3.25, 1.42, 2.97, 2.44],
  tjk_2518 = [2.81, 4.96, 2.13, 2.07, 2.19, 1.59, 2.57, 2.01, 1.95, 3.74, 1.09, 1.97, 2.01, 1.59, 1.86, 1.68, 2.03, 4.65, 2.37, 1.64, 4.16, 1.88, 2.04, 4.30, 1.64, 1.75, 1.62, 2.37, 2.26, 1.87, 1.81, 4.42, 3.01, 2.15, 2.77, 1.92, 1.82, 3.70, 2.33, 1.93, 1.33, 1.88, 2.34, 2.01, 2.88, 1.80, 2.05, 1.93, 1.99, 2.26],
  tjk_2519 = [2.59, 3.36, 3.64, 2.48, 2.84, 3.56, 2.98, 2.96, 3.07, 2.76, 2.32, 4.56, 2.12, 1.64, 2.69, 3.07, 3.08, 4.38, 2.51, 2.96, 2.99, 2.62, 2.65, 2.64, 2.41, 2.81, 2.90, 3.95, 2.34, 2.30, 1.69, 2.98, 1.70, 1.99, 2.72, 3.36, 3.57, 3.20, 3.10, 2.83, 2.51, 3.17, 3.35, 1.28, 1.91, 1.44, 2.59, 1.14, 2.93, 2.75],
  tjk_2520 = [3.38, 3.11, 4.05, 4.30, 3.70, 4.14, 4.24, 4.36, 4.50, 4.16, 4.23, 3.20, 4.21, 4.39, 4.08, 4.03, 3.48, 3.72, 3.47, 3.85, 4.43, 3.37, 1.55, 3.92, 2.75, 4.14, 1.74, 3.02, 3.55, 1.57, 1.83, 4.71, 4.24, 4.01, 1.11, 3.94, 3.17, 2.87, 2.31, 3.99, 3.66, 4.16, 3.50, 4.28, 4.22, 4.93, 5.00, 4.45, 4.64, 1.28],
  tjk_261 = [4.23, 3.84, 1.92, 3.58, 4.30, 4.13, 4.53, 3.85, 4.57, 3.75, 1.54, 1.67, 4.16, 1.24, 4.65, 4.12, 3.70, 4.43, 1.37, 3.93, 3.98, 4.35, 4.90, 4.25, 4.28, 4.14, 3.91, 4.04, 4.14, 2.95, 4.14, 4.62, 4.12, 4.70, 4.05, 3.90, 1.07, 4.30, 4.41, 3.69, 2.81, 3.69, 3.65, 4.66, 1.24, 4.05, 4.18, 1.34, 1.04, 3.49],
  tjk_262 = [3.47, 2.68, 2.70, 3.47, 3.44, 2.96, 2.99, 3.37, 3.68, 2.72, 2.92, 3.40, 3.22, 2.86, 1.09, 3.45, 2.72, 3.06, 4.34, 2.77, 3.29, 2.71, 3.29, 2.29, 2.94, 3.44, 3.12, 3.06, 3.85, 3.12, 2.35, 3.91, 3.33, 1.35, 2.18, 3.26, 1.96, 3.62, 3.31, 3.18, 3.09, 2.94, 2.89, 3.29, 3.38, 2.81, 2.79, 2.92, 2.07, 2.17],
  tjk_263 = [3.24, 3.22, 3.48, 3.42, 2.49, 4.46, 3.13, 2.91, 2.81, 2.94, 3.11, 4.23, 1.71, 2.88, 3.05, 3.20, 2.96, 2.94, 2.42, 3.23, 2.77, 3.19, 1.70, 3.03, 3.17, 3.87, 3.34, 2.01, 2.49, 3.28, 3.34, 3.06, 2.41, 3.95, 3.74, 2.50, 2.63, 2.88, 2.03, 2.77, 2.91, 3.36, 3.22, 3.00, 2.91, 2.37, 4.45, 4.65, 3.17, 2.76],
  tjk_264 = [3.79, 2.53, 3.79, 3.83, 3.57, 4.62, 5.00, 1.07, 3.83, 4.25, 3.19, 4.47, 4.38, 2.13, 3.82, 3.15, 3.83, 3.88, 4.37, 4.41, 4.57, 4.57, 5.02, 3.67, 4.39, 4.36, 1.75, 3.41, 4.43, 4.21, 4.38, 3.84, 2.44, 4.12, 4.67, 3.97, 4.38, 4.29, 4.50, 4.13, 3.02, 4.24, 3.70, 4.72, 3.82, 3.82, 3.54, 3.57, 4.64, 3.24],
  tjk_265 = [2.93, 2.69, 3.16, 2.79, 2.79, 3.00, 3.48, 4.87, 4.64, 3.35, 3.29, 3.31, 3.07, 3.03, 2.75, 3.04, 2.95, 3.07, 3.10, 3.26, 2.76, 4.86, 3.93, 2.08, 2.25, 3.07, 2.99, 3.05, 3.15, 3.32, 4.39, 2.92, 4.71, 3.01, 2.97, 2.63, 2.55, 3.18, 2.17, 4.91, 2.79, 2.24, 3.15, 2.83, 2.51, 3.44, 3.17, 4.77, 3.07, 2.52],
  tjk_266 = [2.33, 1.89, 2.01, 1.92, 1.71, 2.00, 1.36, 1.96, 2.26, 2.11, 2.07, 1.77, 3.60, 3.12, 4.89, 1.93, 1.82, 1.85, 2.05, 1.92, 2.27, 1.86, 1.80, 2.21, 1.85, 2.17, 4.40, 4.80, 1.87, 1.90, 2.29, 1.83, 2.09, 1.30, 1.89, 1.84, 1.92, 2.11, 3.34, 2.32, 1.80, 1.89, 2.20, 3.16, 2.00, 3.30, 4.30, 2.31, 2.08, 2.21],
  tjk_267 = [3.64, 2.63, 3.93, 4.39, 1.12, 4.78, 4.96, 3.51, 2.37, 4.10, 3.77, 3.98, 3.57, 3.71, 3.74, 4.48, 3.93, 3.98, 3.92, 4.61, 3.32, 3.64, 4.51, 3.95, 3.71, 4.00, 1.16, 4.20, 4.24, 3.67, 4.21, 3.74, 2.43, 4.17, 3.94, 3.39, 4.09, 4.05, 1.15, 4.62, 3.74, 4.00, 4.05, 4.89, 4.38, 1.92, 4.43, 3.25, 4.38, 3.38],
  tjk_268 = [3.70, 3.01, 2.86, 2.06, 3.33, 3.62, 2.99, 2.56, 3.92, 2.58, 2.25, 2.85, 3.02, 3.05, 2.71, 2.73, 3.18, 3.27, 3.19, 2.35, 2.53, 3.17, 3.15, 3.93, 1.49, 2.99, 3.00, 1.04, 3.24, 4.99, 2.62, 2.98, 3.37, 3.40, 3.22, 1.81, 4.92, 2.82, 2.88, 2.44, 3.05, 1.61, 2.82, 1.07, 3.10, 2.74, 1.41, 3.07, 2.80, 3.14],
  tjk_269 = [3.65, 2.22, 1.86, 3.82, 2.30, 4.03, 3.88, 3.72, 3.35, 2.32, 3.92, 4.08, 4.83, 4.11, 4.04, 4.28, 3.59, 3.88, 3.87, 4.10, 4.98, 4.40, 4.43, 4.19, 4.09, 4.61, 2.17, 3.98, 4.08, 3.75, 3.54, 4.43, 3.14, 3.52, 4.49, 3.63, 1.40, 3.70, 4.26, 3.73, 4.05, 4.06, 3.81, 2.45, 3.49, 4.82, 4.29, 4.60, 3.94, 3.11],
  tjk_2610 = [1.41, 1.32, 2.53, 2.00, 1.98, 2.83, 4.54, 2.35, 3.91, 1.98, 3.47, 1.07, 2.04, 4.23, 2.27, 2.19, 1.88, 2.48, 2.22, 2.11, 3.01, 2.67, 1.84, 2.20, 1.88, 2.08, 4.87, 4.94, 2.16, 2.81, 4.28, 2.00, 2.21, 2.45, 1.34, 2.20, 2.15, 2.28, 3.31, 4.15, 1.70, 2.42, 1.77, 3.17, 1.56, 4.79, 2.17, 1.91, 1.89, 4.84],
  tjk_2611 = [4.95, 2.24, 4.58, 2.92, 1.90, 5.49, 3.65, 2.33, 4.61, 5.33, 4.82, 4.94, 4.72, 1.82, 1.89, 4.54, 5.46, 1.09, 5.01, 5.10, 5.58, 2.54, 3.81, 3.14, 3.99, 4.25, 5.58, 2.12, 5.65, 5.01, 5.07, 3.31, 4.78, 3.96, 5.36, 4.46, 5.13, 1.11, 3.43, 1.74, 4.71, 4.11, 5.13, 2.88, 1.83, 5.25, 2.40, 5.25, 4.98, 5.27],
  tjk_2612 = [3.38, 1.13, 2.78, 3.06, 2.97, 3.04, 3.57, 2.58, 3.04, 2.63, 2.65, 2.89, 4.67, 2.94, 2.79, 3.24, 2.95, 2.87, 2.45, 2.65, 3.31, 2.49, 3.12, 3.16, 2.48, 2.94, 1.23, 3.16, 3.72, 2.96, 3.03, 2.59, 2.87, 2.77, 2.44, 3.31, 3.92, 2.66, 3.26, 3.20, 2.65, 2.97, 2.87, 2.76, 2.24, 4.81, 3.23, 2.43, 4.48, 2.99],
  tjk_2613 = [2.20, 2.06, 2.07, 1.46, 1.91, 1.89, 1.77, 4.49, 2.00, 2.24, 1.84, 1.79, 2.04, 3.89, 4.34, 1.85, 2.80, 2.23, 2.08, 1.89, 2.36, 3.47, 3.79, 1.74, 1.89, 1.87, 2.02, 1.52, 1.99, 2.75, 1.95, 1.66, 2.13, 1.60, 1.85, 1.92, 3.83, 2.19, 1.83, 2.13, 1.51, 3.99, 2.13, 2.19, 2.03, 2.22, 2.88, 1.68, 1.78, 1.89],
  tjk_2614 = [1.09, 1.03, 1.00, 1.00, 1.97, 0.92, 1.15, 0.96, 1.10, 1.05, 1.02, 1.80, 2.28, 2.90, 2.79, 4.36, 1.06, 1.16, 1.27, 0.83, 1.00, 1.10, 1.29, 0.97, 2.11, 2.42, 0.96, 4.65, 3.89, 0.99, 1.08, 4.08, 0.81, 3.14, 1.07, 0.83, 0.96, 1.27, 0.88, 3.44, 0.85, 3.86, 4.12, 1.06, 0.84, 2.22, 1.14, 0.82, 1.11, 1.04],
  tjk_2615 = [3.10, 4.33, 3.69, 2.75, 2.98, 2.84, 3.89, 3.91, 2.99, 3.17, 3.18, 3.19, 2.98, 2.88, 3.38, 3.04, 3.21, 2.78, 2.63, 2.62, 2.81, 2.78, 2.69, 2.77, 2.93, 3.45, 3.14, 2.88, 3.22, 4.85, 2.93, 2.87, 2.82, 3.15, 3.40, 3.83, 3.91, 2.58, 3.46, 2.72, 3.17, 3.63, 3.43, 3.22, 3.06, 2.87, 2.84, 2.81, 2.76, 3.31],
  tjk_2616 = [3.17, 3.50, 3.91, 4.71, 4.43, 2.95, 2.88, 3.73, 4.92, 2.44, 3.17, 4.02, 2.82, 3.45, 3.09, 3.68, 2.96, 2.30, 3.57, 2.71, 2.25, 3.36, 1.27, 3.38, 2.90, 3.00, 3.89, 1.85, 2.65, 3.14, 4.04, 3.22, 4.34, 3.10, 3.03, 2.76, 1.57, 3.22, 2.40, 2.84, 1.63, 3.17, 2.91, 3.35, 3.48, 3.01, 3.61, 3.44, 4.66, 4.39],
  tjk_2617 = [1.98, 2.03, 1.97, 1.92, 1.69, 1.90, 2.14, 1.87, 1.66, 3.72, 1.86, 1.95, 2.08, 2.23, 1.82, 1.65, 1.99, 2.05, 3.15, 4.66, 2.39, 2.04, 2.15, 4.33, 2.08, 2.24, 1.23, 4.98, 2.02, 1.85, 2.16, 2.32, 2.06, 1.76, 1.97, 2.05, 1.52, 1.52, 2.00, 1.80, 2.14, 3.45, 1.84, 1.61, 1.26, 4.19, 1.40, 2.22, 1.89, 1.48],
  tjk_2618 = [4.24, 3.48, 1.42, 2.96, 3.52, 3.46, 3.83, 3.53, 3.03, 1.72, 3.43, 4.03, 3.85, 3.72, 4.47, 3.01, 3.56, 4.46, 3.14, 4.06, 4.25, 2.21, 3.90, 4.73, 3.99, 1.45, 2.95, 4.35, 3.53, 3.70, 3.13, 2.62, 5.18, 4.10, 4.50, 3.46, 3.80, 4.24, 4.82, 3.26, 3.59, 4.47, 3.69, 4.16, 4.67, 4.59, 3.89, 4.88, 3.36, 4.53],
  tjk_2619 = [5.61, 2.36, 5.33, 5.25, 4.80, 5.20, 1.75, 4.50, 4.46, 4.70, 4.06, 4.13, 4.55, 2.49, 5.66, 4.78, 1.62, 5.04, 4.07, 5.18, 2.27, 4.04, 4.94, 2.06, 4.00, 4.71, 5.14, 4.86, 1.92, 3.87, 4.20, 5.94, 4.06, 4.73, 6.00, 2.45, 5.14, 5.52, 4.22, 3.81, 4.62, 4.59, 4.63, 4.81, 4.89, 4.56, 5.78, 5.79, 4.93, 6.00],
  tjk_2620 = [1.42, 0.95, 0.87, 1.84, 3.75, 1.17, 0.93, 3.50, 2.21, 0.86, 1.10, 0.83, 1.11, 1.00, 2.79, 1.00, 2.43, 1.09, 0.99, 0.89, 0.97, 0.97, 3.01, 1.04, 1.59, 0.93, 3.67, 3.14, 1.03, 1.22, 2.36, 1.90, 0.90, 0.79, 2.93, 0.80, 0.86, 3.00, 0.95, 1.00, 0.96, 0.93, 0.84, 1.01, 1.01, 1.06, 1.16, 0.96, 1.01, 1.07],
  tjk_271 = [0.87, 4.81, 1.22, 1.23, 1.05, 0.90, 1.13, 1.27, 2.60, 2.53, 0.93, 1.00, 4.21, 1.09, 0.89, 0.97, 1.07, 0.95, 0.83, 2.02, 0.94, 1.10, 4.30, 0.87, 0.95, 0.91, 1.40, 1.49, 1.14, 0.81, 0.99, 1.01, 4.15, 0.93, 0.99, 0.98, 1.02, 3.54, 1.04, 0.95, 0.89, 2.64, 1.13, 4.49, 1.04, 3.01, 1.07, 0.88, 1.01, 0.95],
  tjk_272 = [2.55, 2.96, 1.47, 2.72, 2.82, 3.70, 2.43, 3.77, 2.91, 3.25, 2.48, 1.76, 3.02, 2.93, 1.06, 2.01, 3.18, 3.20, 2.89, 3.26, 3.01, 4.90, 1.45, 2.86, 2.66, 3.15, 3.79, 2.60, 3.21, 4.13, 3.39, 1.97, 3.03, 3.26, 2.77, 2.89, 2.21, 2.60, 2.91, 4.63, 1.78, 2.88, 3.01, 2.75, 2.98, 2.91, 4.74, 2.94, 2.27, 4.95],
  tjk_273 = [2.65, 3.10, 4.09, 3.07, 3.39, 2.78, 2.56, 1.28, 2.60, 3.02, 3.18, 3.35, 2.75, 3.47, 3.58, 2.52, 3.17, 3.29, 3.03, 2.94, 2.75, 2.97, 2.41, 2.65, 3.02, 2.81, 4.98, 2.87, 3.04, 3.17, 4.72, 2.72, 3.01, 3.01, 3.45, 3.18, 3.00, 2.69, 2.51, 2.45, 2.79, 4.29, 3.56, 2.90, 3.18, 2.36, 2.25, 2.44, 3.25, 3.00],
  tjk_274 = [4.29, 4.46, 4.01, 2.26, 4.40, 3.83, 1.97, 4.58, 4.12, 3.79, 3.41, 4.21, 2.87, 3.90, 1.26, 3.31, 3.31, 3.73, 3.27, 2.08, 3.79, 3.84, 3.60, 1.05, 3.89, 4.81, 3.89, 1.82, 4.59, 4.29, 4.45, 4.15, 2.58, 3.77, 4.29, 4.53, 2.41, 3.64, 4.25, 4.11, 4.33, 4.57, 4.42, 4.02, 4.99, 2.75, 3.94, 3.50, 4.98, 3.85],
  tjk_275 = [4.21, 4.15, 3.70, 3.84, 3.70, 3.74, 3.68, 3.46, 4.74, 4.49, 4.25, 1.68, 4.20, 4.60, 4.28, 3.60, 3.68, 4.28, 4.96, 2.25, 4.28, 3.81, 2.57, 3.43, 4.63, 3.62, 3.69, 4.21, 4.29, 4.09, 3.34, 4.37, 1.33, 4.08, 4.17, 4.43, 4.39, 4.77, 4.28, 4.60, 3.82, 3.81, 3.59, 4.12, 4.70, 3.32, 4.31, 4.25, 3.30, 2.57],
  tjk_276 = [3.66, 2.65, 3.90, 4.05, 3.91, 4.50, 3.44, 4.14, 3.84, 4.14, 3.78, 4.22, 4.12, 4.01, 3.86, 4.27, 3.97, 1.39, 4.85, 3.87, 2.96, 4.12, 4.34, 2.89, 4.57, 2.56, 3.47, 4.01, 4.61, 4.52, 4.21, 3.89, 4.07, 3.83, 2.06, 3.85, 1.80, 3.71, 4.41, 4.33, 3.94, 2.51, 4.30, 4.22, 4.74, 3.73, 2.39, 4.34, 3.66, 3.58],
  tjk_277 = [1.98, 2.09, 1.74, 4.35, 2.07, 1.74, 1.83, 4.68, 1.78, 1.80, 1.16, 2.65, 1.94, 2.21, 2.91, 2.18, 1.64, 2.02, 2.36, 1.81, 2.26, 2.36, 1.78, 2.46, 1.81, 3.58, 1.66, 2.22, 4.34, 1.38, 2.20, 2.19, 2.05, 1.78, 3.66, 2.12, 2.38, 3.05, 1.97, 2.16, 1.38, 2.01, 1.52, 2.02, 2.10, 2.05, 2.26, 2.17, 4.47, 1.78],
  tjk_278 = [3.49, 4.75, 4.35, 4.83, 3.22, 3.59, 4.00, 3.55, 3.98, 4.20, 4.31, 4.25, 2.40, 3.81, 2.87, 4.20, 1.34, 1.22, 3.83, 4.41, 3.85, 3.33, 3.59, 3.90, 3.23, 3.09, 4.65, 4.85, 4.72, 4.56, 3.91, 2.86, 2.86, 3.34, 3.59, 3.45, 3.93, 5.06, 3.85, 4.04, 3.59, 1.32, 3.71, 3.38, 4.92, 4.38, 3.28, 3.71, 1.03, 4.30],
  tjk_279 = [1.98, 1.86, 2.68, 2.15, 1.97, 2.47, 2.38, 1.86, 2.02, 2.44, 2.23, 1.98, 1.87, 2.39, 3.32, 1.23, 2.27, 1.50, 2.27, 2.13, 1.93, 4.19, 2.11, 2.48, 1.98, 2.02, 1.43, 1.74, 1.88, 1.94, 1.80, 1.90, 1.73, 2.01, 2.20, 1.99, 3.27, 1.86, 4.14, 3.29, 2.13, 1.80, 4.82, 1.93, 2.35, 4.37, 2.26, 2.14, 1.52, 1.76],
  tjk_2710 = [4.35, 2.88, 4.26, 3.97, 3.74, 4.32, 4.73, 4.13, 3.30, 4.68, 3.47, 2.74, 2.41, 3.89, 3.80, 3.57, 1.37, 3.76, 3.64, 4.71, 3.49, 1.90, 2.05, 3.89, 1.05, 3.37, 1.08, 1.32, 4.23, 3.91, 4.96, 3.63, 4.83, 4.19, 3.72, 1.20, 4.94, 4.44, 4.75, 4.41, 1.98, 3.95, 1.71, 4.09, 4.42, 4.31, 1.84, 4.44, 2.17, 3.40],
  tjk_2711 = [3.56, 3.46, 3.35, 3.13, 4.18, 3.34, 2.72, 2.42, 2.51, 4.40, 2.53, 3.04, 3.26, 2.61, 2.69, 3.46, 2.58, 3.38, 3.04, 2.97, 3.90, 3.69, 2.85, 3.38, 4.71, 3.92, 3.06, 2.45, 3.29, 1.46, 3.23, 3.16, 3.02, 2.94, 3.14, 3.05, 3.09, 2.95, 2.62, 2.87, 3.05, 2.66, 2.65, 2.79, 2.95, 3.02, 4.89, 4.09, 3.49, 1.59],
  tjk_2712 = [1.97, 4.76, 1.77, 1.85, 2.05, 2.98, 2.50, 2.20, 1.96, 1.89, 1.95, 1.04, 1.95, 3.53, 2.40, 2.03, 1.71, 2.68, 1.73, 3.29, 2.90, 2.20, 2.07, 4.83, 1.63, 1.99, 2.55, 1.94, 2.82, 1.76, 1.87, 1.96, 1.96, 1.54, 2.14, 3.04, 1.82, 1.89, 2.15, 2.22, 1.82, 2.08, 2.44, 3.51, 1.85, 1.69, 2.40, 2.50, 2.16, 1.87],
  tjk_2713 = [2.54, 2.75, 1.19, 3.30, 1.01, 4.54, 3.48, 1.35, 2.61, 3.09, 3.24, 2.57, 2.67, 2.90, 1.11, 4.39, 3.51, 3.38, 1.38, 3.29, 2.39, 4.09, 1.58, 2.80, 3.08, 2.89, 2.95, 2.59, 3.25, 4.95, 1.98, 3.19, 4.97, 4.54, 2.86, 3.47, 3.21, 3.48, 3.27, 4.58, 4.35, 3.29, 3.28, 2.01, 5.00, 2.93, 3.45, 3.26, 2.75, 3.19],
  tjk_2714 = [1.51, 3.77, 4.69, 4.56, 6.26, 5.12, 5.06, 1.96, 3.75, 5.15, 4.89, 4.91, 5.27, 4.90, 5.04, 4.58, 3.81, 4.53, 4.42, 5.27, 1.71, 1.75, 3.40, 5.58, 2.62, 4.23, 4.33, 1.92, 4.39, 5.26, 2.43, 5.40, 5.14, 2.66, 3.10, 1.45, 3.68, 4.75, 2.68, 2.60, 4.71, 4.84, 5.09, 4.93, 3.28, 4.30, 4.41, 4.76, 4.50, 4.42],
  tjk_2715 = [4.52, 4.54, 4.52, 4.99, 5.14, 5.80, 4.87, 4.33, 2.49, 2.05, 4.29, 5.66, 3.77, 5.48, 2.41, 2.29, 3.02, 4.88, 5.21, 4.87, 1.69, 5.29, 4.01, 2.27, 5.79, 4.35, 4.78, 4.98, 5.12, 2.46, 5.16, 4.91, 3.13, 1.73, 4.98, 5.13, 3.02, 5.29, 1.07, 1.20, 5.75, 4.58, 5.11, 4.69, 5.75, 5.65, 1.48, 4.26, 5.29, 4.99],
  tjk_2716 = [2.85, 3.33, 3.75, 3.60, 1.71, 2.98, 1.40, 2.75, 3.70, 1.82, 3.08, 2.56, 2.90, 2.86, 3.97, 2.88, 3.27, 4.11, 3.52, 4.55, 3.23, 3.21, 1.24, 2.23, 2.60, 2.86, 3.23, 3.68, 2.95, 2.72, 4.54, 3.04, 1.41, 3.25, 3.37, 2.85, 3.31, 2.85, 3.15, 2.90, 2.61, 2.72, 3.09, 2.65, 2.83, 2.60, 4.60, 3.03, 2.94, 4.84],
  tjk_2717 = [4.74, 5.97, 4.35, 5.06, 5.17, 5.79, 3.92, 5.01, 5.39, 4.30, 5.23, 4.83, 5.03, 5.57, 4.83, 5.08, 5.81, 1.26, 5.60, 4.99, 1.33, 4.66, 1.36, 4.94, 4.75, 5.27, 4.82, 4.47, 4.56, 4.72, 4.74, 4.69, 1.49, 4.38, 2.83, 3.23, 5.61, 3.41, 5.34, 1.25, 1.16, 5.01, 4.24, 1.28, 5.19, 4.74, 4.32, 2.38, 4.16, 4.14],
  tjk_2718 = [4.45, 4.28, 4.91, 4.62, 5.28, 4.90, 4.74, 4.82, 4.68, 5.14, 5.34, 1.29, 1.41, 4.43, 5.90, 4.82, 4.40, 4.81, 1.60, 4.94, 2.79, 1.08, 1.46, 4.79, 5.34, 3.39, 1.58, 5.71, 5.67, 4.56, 4.58, 4.64, 4.08, 4.93, 1.66, 4.93, 5.15, 2.94, 5.44, 3.17, 5.12, 6.04, 5.34, 5.19, 4.72, 4.55, 1.12, 4.55, 4.86, 4.20],
  tjk_2719 = [3.12, 4.33, 3.75, 4.25, 4.22, 4.13, 3.48, 4.27, 3.68, 2.92, 4.10, 3.09, 3.74, 4.86, 3.83, 3.87, 3.98, 4.25, 3.62, 3.76, 4.31, 3.38, 1.32, 4.22, 3.81, 4.77, 3.93, 2.35, 4.37, 3.75, 3.94, 2.47, 4.35, 5.07, 1.52, 4.72, 3.33, 3.78, 3.97, 4.54, 4.31, 3.85, 3.54, 4.32, 3.60, 3.90, 4.07, 1.80, 2.83, 1.48],
  tjk_2720 = [4.70, 4.44, 4.05, 4.17, 1.70, 4.58, 3.94, 3.90, 4.06, 4.05, 3.97, 3.63, 4.33, 3.46, 4.00, 3.65, 3.88, 3.82, 4.59, 2.08, 1.17, 4.36, 4.17, 4.06, 4.06, 4.78, 4.07, 3.98, 3.82, 3.97, 4.50, 2.17, 1.22, 4.20, 3.49, 2.83, 2.79, 4.06, 1.27, 2.95, 3.73, 3.96, 3.09, 1.79, 4.59, 3.53, 4.11, 2.52, 3.83, 1.09],
  tjk_281 = [2.06, 2.14, 1.81, 1.85, 1.65, 1.65, 1.68, 2.40, 2.21, 2.27, 1.80, 1.95, 2.19, 4.14, 1.85, 4.46, 2.35, 3.95, 1.77, 1.79, 3.81, 1.81, 2.13, 1.61, 1.87, 2.05, 2.10, 3.10, 1.84, 2.02, 3.52, 1.73, 4.65, 1.73, 1.93, 2.38, 2.02, 1.98, 1.93, 1.95, 1.24, 2.56, 2.11, 2.07, 2.05, 1.94, 1.62, 1.54, 1.56, 2.14],
  tjk_282 = [1.84, 1.64, 3.81, 2.09, 1.78, 2.07, 4.52, 1.15, 2.03, 1.89, 4.13, 1.98, 3.98, 2.54, 1.70, 1.95, 2.72, 2.34, 2.15, 1.91, 1.90, 4.02, 1.90, 2.03, 2.37, 1.77, 1.74, 4.51, 4.14, 1.84, 1.88, 1.98, 3.74, 2.07, 1.26, 1.59, 4.29, 1.86, 1.66, 4.51, 4.04, 2.17, 1.83, 2.04, 1.30, 2.43, 1.98, 4.02, 2.46, 2.15],
  tjk_283 = [2.04, 3.09, 1.76, 1.59, 2.03, 1.99, 2.24, 1.80, 2.08, 2.42, 1.84, 2.10, 1.97, 2.48, 2.21, 1.83, 4.05, 1.98, 1.96, 1.78, 1.96, 1.99, 1.84, 2.03, 2.00, 1.93, 2.22, 1.99, 3.00, 1.65, 2.15, 1.95, 2.02, 2.39, 4.09, 2.03, 1.83, 4.85, 3.14, 1.59, 1.96, 1.84, 2.04, 2.20, 2.10, 1.56, 1.34, 2.05, 1.82, 4.72],
  tjk_284 = [5.00, 2.25, 5.48, 4.15, 4.63, 3.41, 5.43, 5.81, 5.64, 1.45, 5.08, 5.99, 4.97, 4.68, 4.93, 4.79, 4.83, 6.38, 3.73, 4.62, 5.16, 4.84, 3.50, 4.54, 5.34, 1.97, 4.50, 1.46, 4.04, 4.74, 1.24, 3.01, 5.12, 1.95, 4.85, 4.51, 4.25, 4.13, 4.86, 5.37, 4.75, 4.38, 4.73, 4.95, 4.97, 4.25, 3.69, 4.97, 1.80, 5.64],
  tjk_285 = [2.04, 2.42, 2.22, 1.90, 4.83, 1.71, 2.54, 2.37, 2.02, 2.04, 2.09, 2.53, 2.11, 1.81, 2.01, 2.24, 4.43, 1.71, 3.47, 2.82, 1.79, 4.73, 1.62, 1.91, 1.95, 3.59, 2.10, 2.11, 2.01, 2.22, 1.81, 2.37, 2.56, 2.34, 1.87, 1.68, 1.32, 2.31, 1.78, 2.10, 1.69, 1.78, 4.36, 1.56, 1.86, 2.17, 2.09, 2.35, 2.01, 1.98],
  tjk_286 = [2.79, 3.79, 1.13, 6.03, 4.90, 5.55, 5.13, 4.65, 4.62, 4.74, 3.65, 5.08, 4.28, 3.19, 3.96, 4.43, 5.05, 5.28, 4.82, 5.42, 1.58, 5.27, 4.75, 4.51, 4.91, 5.70, 5.07, 4.64, 5.46, 4.66, 5.16, 5.18, 4.82, 2.72, 4.93, 3.28, 3.25, 5.37, 5.18, 2.02, 5.67, 4.61, 5.40, 4.81, 1.68, 4.78, 2.02, 5.12, 4.35, 4.41],
