  tjk_1016 = [2.88, 1.03, 1.67, 4.50, 2.89, 1.88, 1.14, 2.07, 2.26, 1.86, 1.65, 2.04, 2.13, 1.21, 2.15, 2.23, 2.24, 2.36, 1.95, 2.03, 2.54, 2.31, 1.79, 2.02, 1.83, 4.59, 2.44, 2.26, 2.50, 1.87, 2.03, 2.04, 1.06, 1.82, 2.52, 2.04, 1.02, 2.38, 1.86, 2.31, 2.09, 2.12, 2.19, 2.06, 4.98, 1.09, 1.84, 2.07, 4.29, 1.99],
  tjk_1017 = [2.97, 1.46, 2.45, 0.94, 4.87, 0.96, 0.88, 2.16, 1.10, 1.95, 0.97, 1.12, 1.10, 4.37, 0.98, 2.49, 1.18, 1.16, 1.25, 2.89, 1.23, 1.01, 0.99, 1.10, 1.02, 4.83, 0.98, 0.99, 3.58, 2.66, 4.20, 1.51, 0.98, 0.91, 0.94, 4.57, 1.04, 3.53, 1.04, 2.61, 1.13, 0.95, 0.97, 0.91, 3.54, 0.98, 1.79, 1.05, 1.05, 1.29],
  tjk_1018 = [2.83, 5.44, 6.12, 4.70, 4.32, 5.04, 5.23, 2.73, 4.52, 3.60, 4.94, 2.83, 4.85, 4.05, 2.71, 5.08, 4.74, 1.82, 4.40, 5.43, 4.22, 4.50, 4.84, 4.09, 4.92, 4.78, 3.75, 4.04, 5.43, 5.15, 4.84, 5.56, 2.79, 4.43, 5.53, 2.34, 5.33, 5.96, 1.05, 4.71, 5.22, 4.81, 5.23, 4.56, 3.71, 4.87, 5.33, 5.96, 1.30, 5.60],
  tjk_1019 = [2.83, 2.18, 3.81, 4.31, 2.28, 4.88, 3.18, 3.04, 3.02, 3.56, 3.14, 2.89, 3.24, 2.43, 2.61, 2.95, 4.94, 4.59, 1.19, 4.73, 2.94, 2.82, 3.04, 2.89, 2.89, 2.70, 4.10, 2.28, 4.45, 2.40, 3.55, 2.48, 3.06, 1.39, 2.55, 2.11, 2.78, 2.68, 4.05, 3.00, 3.26, 1.76, 2.40, 2.51, 3.14, 1.69, 3.02, 1.17, 3.32, 2.10],
  tjk_1020 = [5.28, 4.54, 4.62, 4.12, 4.36, 5.05, 4.59, 5.27, 4.32, 4.98, 5.34, 5.16, 4.91, 5.53, 5.31, 4.96, 4.69, 4.86, 4.11, 5.09, 2.95, 4.44, 5.90, 4.35, 2.56, 5.57, 5.51, 1.61, 5.49, 4.94, 4.56, 1.79, 2.18, 4.66, 2.58, 4.90, 5.76, 5.07, 2.14, 5.01, 4.97, 5.21, 4.19, 4.83, 5.22, 6.06, 2.02, 5.16, 4.74, 5.28],
  tjk_111 = [4.14, 5.87, 5.09, 4.81, 3.31, 4.29, 4.32, 5.47, 4.86, 4.95, 5.29, 5.19, 5.37, 3.02, 4.99, 4.82, 4.21, 6.01, 4.47, 3.73, 1.02, 2.79, 5.14, 4.46, 1.58, 1.22, 4.58, 3.66, 2.76, 4.84, 3.55, 4.63, 4.77, 4.85, 5.72, 4.88, 4.61, 5.18, 4.68, 5.02, 1.23, 5.26, 4.41, 4.91, 4.18, 4.06, 5.80, 3.13, 5.49, 2.08],
  tjk_112 = [3.24, 2.67, 3.17, 3.91, 2.83, 3.08, 1.13, 3.25, 2.86, 2.84, 3.41, 1.55, 3.33, 4.31, 3.04, 3.50, 4.36, 3.32, 4.39, 2.73, 2.26, 3.10, 2.96, 1.50, 2.87, 3.11, 2.79, 3.36, 3.58, 2.75, 2.00, 3.14, 3.15, 2.97, 3.38, 2.17, 4.27, 2.65, 2.54, 4.36, 4.98, 2.54, 2.81, 3.00, 3.19, 2.96, 2.98, 2.53, 2.94, 2.89],
  tjk_113 = [3.87, 4.23, 3.62, 3.61, 3.74, 4.19, 3.10, 3.81, 3.66, 1.82, 4.12, 3.12, 3.57, 4.96, 2.44, 4.80, 3.89, 1.50, 4.54, 3.52, 3.56, 4.75, 3.32, 4.73, 2.41, 4.55, 4.34, 3.67, 4.20, 4.69, 2.63, 3.01, 3.44, 4.14, 3.75, 3.42, 2.38, 3.69, 2.06, 3.42, 4.00, 3.96, 3.80, 4.49, 3.64, 1.60, 4.08, 4.00, 4.28, 4.06],
  tjk_114 = [4.30, 4.82, 5.23, 3.78, 2.06, 4.51, 4.98, 4.86, 4.62, 5.26, 4.44, 4.94, 5.39, 4.62, 4.88, 5.42, 4.78, 4.95, 5.09, 3.18, 1.05, 2.64, 5.64, 4.50, 5.36, 4.33, 5.32, 4.20, 1.95, 4.64, 4.34, 3.73, 4.54, 6.16, 4.94, 4.71, 3.59, 4.95, 4.82, 4.89, 5.45, 5.52, 5.48, 2.35, 5.27, 2.09, 1.91, 4.97, 5.51, 1.36],
  tjk_115 = [2.06, 2.01, 2.91, 4.18, 2.08, 1.95, 2.39, 1.99, 3.69, 1.89, 4.35, 2.23, 1.78, 1.91, 1.92, 2.08, 1.79, 3.36, 1.57, 2.77, 1.96, 1.32, 2.41, 1.83, 2.21, 2.20, 1.87, 3.51, 2.49, 2.32, 2.38, 1.91, 2.05, 2.09, 2.11, 1.68, 1.94, 2.12, 1.88, 4.10, 1.83, 3.55, 2.14, 3.46, 2.16, 2.31, 2.21, 2.13, 1.92, 1.91],
  tjk_116 = [0.88, 1.03, 0.97, 2.78, 3.34, 2.60, 1.05, 1.66, 0.86, 4.17, 0.85, 0.93, 1.12, 4.52, 2.69, 1.11, 0.87, 0.92, 0.91, 0.89, 1.05, 4.84, 1.12, 2.79, 1.09, 0.97, 0.82, 1.06, 3.73, 0.99, 0.95, 0.89, 2.24, 1.11, 4.03, 0.84, 0.91, 0.93, 3.69, 1.04, 0.99, 1.07, 0.97, 2.31, 3.73, 1.07, 0.92, 0.94, 2.21, 1.08],
  tjk_117 = [0.79, 4.14, 1.91, 1.03, 2.14, 1.01, 0.98, 2.04, 1.03, 0.99, 1.08, 3.24, 1.08, 1.07, 0.95, 4.08, 1.00, 1.05, 4.19, 0.99, 1.11, 3.76, 0.83, 0.83, 4.31, 0.92, 0.94, 0.78, 1.09, 0.99, 3.89, 0.87, 3.97, 0.89, 1.12, 0.93, 1.07, 3.89, 3.95, 0.97, 1.30, 3.00, 1.70, 3.49, 1.96, 1.48, 1.08, 1.22, 1.48, 1.06],
  tjk_118 = [4.24, 4.77, 3.91, 3.47, 1.75, 4.21, 3.47, 3.62, 3.25, 3.94, 4.55, 4.41, 1.89, 3.61, 3.89, 2.12, 4.56, 1.56, 2.74, 3.79, 1.53, 4.50, 4.42, 3.70, 3.82, 3.24, 3.43, 4.74, 4.03, 4.07, 4.35, 1.81, 4.21, 4.21, 3.18, 4.41, 4.19, 4.40, 4.54, 4.82, 4.45, 4.57, 3.97, 1.91, 4.13, 4.15, 3.73, 3.66, 4.48, 4.70],
  tjk_119 = [4.76, 4.56, 4.56, 5.90, 6.09, 4.43, 1.36, 5.69, 5.57, 3.52, 4.34, 4.42, 1.60, 5.37, 5.53, 6.87, 4.62, 4.74, 4.85, 4.24, 5.14, 5.04, 5.36, 5.56, 4.80, 5.51, 4.70, 4.79, 5.15, 4.64, 1.48, 4.65, 5.12, 4.62, 5.00, 2.81, 1.25, 2.93, 4.03, 2.62, 5.23, 4.94, 2.80, 5.52, 5.15, 3.13, 4.83, 4.91, 5.10, 5.24],
  tjk_1110 = [4.39, 4.27, 4.17, 1.27, 4.34, 1.74, 5.37, 3.38, 2.63, 4.48, 4.90, 5.56, 2.79, 4.30, 5.52, 1.63, 5.60, 4.59, 5.78, 4.27, 5.33, 4.82, 5.21, 5.53, 4.53, 5.19, 6.08, 3.77, 4.49, 5.07, 4.84, 1.89, 3.95, 4.80, 5.31, 5.58, 5.25, 3.19, 4.91, 4.48, 2.54, 4.96, 5.36, 3.08, 3.91, 5.39, 5.70, 4.99, 4.65, 4.28],
  tjk_1111 = [3.47, 4.98, 4.33, 1.91, 1.09, 0.90, 0.94, 3.27, 1.87, 1.19, 4.95, 1.08, 1.86, 4.16, 0.92, 0.96, 0.91, 1.06, 4.82, 1.05, 0.88, 1.99, 0.94, 2.23, 0.97, 3.42, 1.18, 0.96, 0.95, 0.86, 0.88, 0.97, 1.13, 1.08, 0.93, 3.16, 0.99, 0.98, 4.74, 3.82, 0.85, 4.92, 1.08, 0.87, 0.99, 0.85, 1.74, 1.11, 0.97, 1.01],
  tjk_1112 = [3.03, 3.05, 1.74, 2.66, 4.54, 3.71, 3.37, 3.04, 4.48, 3.13, 2.94, 1.54, 3.84, 4.05, 3.36, 3.34, 2.10, 3.28, 2.52, 3.28, 3.13, 1.55, 3.03, 3.08, 2.90, 3.53, 3.22, 3.27, 2.82, 2.72, 3.01, 3.26, 3.17, 3.60, 2.99, 3.14, 3.22, 2.78, 2.37, 3.10, 2.71, 3.02, 3.37, 2.85, 1.91, 2.32, 3.16, 2.67, 2.68, 2.52],
  tjk_1113 = [1.71, 1.58, 1.78, 3.30, 1.89, 1.90, 1.97, 4.01, 2.16, 2.80, 1.27, 2.27, 4.95, 2.17, 1.57, 1.88, 1.94, 4.52, 2.00, 4.29, 2.13, 4.35, 2.26, 1.89, 1.92, 2.01, 1.24, 1.72, 1.74, 2.31, 1.94, 1.95, 2.22, 2.18, 2.42, 2.76, 1.84, 2.74, 1.96, 2.56, 2.12, 2.02, 1.97, 1.58, 1.37, 1.87, 1.98, 1.28, 2.20, 2.03],
  tjk_1114 = [3.28, 1.63, 3.08, 3.16, 3.09, 4.18, 2.05, 3.04, 4.44, 2.75, 3.02, 2.99, 1.52, 2.91, 3.08, 2.59, 2.93, 3.26, 2.57, 3.53, 3.33, 1.66, 3.29, 3.84, 2.95, 1.47, 2.83, 2.34, 2.98, 3.92, 2.03, 3.25, 3.71, 3.12, 2.88, 2.64, 3.31, 2.75, 4.05, 3.14, 3.15, 1.31, 3.24, 3.07, 2.78, 3.65, 3.13, 3.65, 2.40, 3.46],
  tjk_1115 = [1.67, 2.26, 2.18, 2.21, 1.77, 2.04, 1.96, 1.66, 2.14, 2.08, 1.86, 3.19, 4.12, 1.82, 4.99, 1.73, 2.24, 1.96, 2.38, 2.14, 1.86, 3.40, 1.45, 3.61, 2.04, 1.82, 1.89, 2.03, 1.82, 2.08, 2.13, 2.03, 1.93, 1.76, 4.14, 1.72, 2.17, 3.43, 2.13, 2.26, 4.02, 1.75, 2.97, 2.15, 1.62, 2.39, 4.17, 2.24, 2.32, 2.06],
  tjk_1116 = [3.66, 0.94, 2.15, 4.99, 1.01, 4.73, 0.80, 0.89, 0.96, 1.04, 0.95, 1.03, 4.62, 1.76, 1.03, 2.20, 4.95, 0.84, 1.14, 0.92, 0.94, 0.99, 4.76, 1.55, 3.31, 0.99, 0.93, 2.21, 1.08, 3.69, 1.06, 0.94, 3.24, 1.09, 4.21, 1.01, 4.81, 3.34, 4.59, 1.02, 0.93, 3.14, 3.74, 1.07, 1.53, 0.78, 0.93, 4.69, 1.04, 1.35],
  tjk_1117 = [4.59, 1.04, 0.86, 1.07, 0.90, 1.08, 0.91, 1.00, 1.03, 1.02, 0.96, 4.75, 2.82, 1.08, 1.00, 1.10, 1.62, 0.88, 1.27, 1.54, 0.90, 0.96, 1.08, 1.11, 2.42, 1.07, 1.13, 1.03, 0.97, 1.34, 0.94, 1.02, 0.99, 1.10, 0.89, 0.96, 2.44, 0.92, 0.95, 0.92, 0.85, 1.01, 3.67, 3.03, 0.95, 4.98, 0.81, 0.88, 0.90, 3.61],
  tjk_1118 = [0.89, 1.03, 1.09, 1.06, 2.88, 1.05, 0.95, 1.06, 1.00, 1.01, 0.98, 0.98, 2.03, 1.07, 1.44, 1.16, 1.02, 0.97, 4.23, 0.87, 1.36, 3.39, 1.04, 1.15, 1.08, 1.02, 1.07, 0.74, 3.68, 1.04, 4.88, 0.93, 0.85, 1.01, 0.99, 0.93, 1.10, 0.90, 0.92, 3.11, 0.98, 4.58, 1.12, 0.84, 3.86, 1.00, 3.77, 4.51, 4.77, 0.90],
  tjk_1119 = [1.39, 3.09, 3.85, 4.25, 3.93, 1.88, 3.57, 4.15, 3.82, 1.54, 4.14, 4.59, 3.52, 3.82, 4.54, 4.11, 3.25, 3.71, 3.59, 3.72, 4.31, 1.76, 2.06, 3.79, 4.06, 3.90, 3.95, 4.34, 1.46, 2.18, 4.27, 2.86, 4.20, 1.53, 4.04, 4.78, 3.99, 4.69, 3.91, 3.38, 1.03, 4.12, 3.53, 4.09, 4.42, 4.55, 3.98, 3.66, 3.92, 3.94],
  tjk_1120 = [2.68, 5.21, 4.57, 5.05, 5.69, 5.00, 6.36, 2.19, 4.75, 4.47, 5.55, 4.62, 4.49, 4.45, 4.60, 4.54, 2.66, 5.24, 4.79, 5.31, 4.26, 2.00, 5.82, 4.70, 5.14, 5.60, 1.28, 4.84, 3.10, 5.39, 4.89, 2.62, 4.13, 4.84, 4.79, 4.76, 3.63, 5.38, 3.75, 4.83, 4.81, 2.50, 4.85, 4.10, 4.06, 3.55, 5.44, 4.47, 5.85, 5.00],
  tjk_121 = [3.55, 0.83, 3.77, 1.10, 2.24, 1.18, 1.13, 1.16, 0.86, 4.40, 1.06, 4.65, 0.98, 0.91, 4.58, 0.93, 1.10, 0.89, 1.23, 0.98, 1.44, 1.04, 0.95, 0.96, 0.85, 0.90, 1.07, 2.27, 1.15, 1.32, 0.98, 1.23, 4.21, 0.95, 1.12, 1.34, 4.82, 1.06, 1.01, 1.06, 0.85, 1.05, 3.36, 3.72, 1.95, 0.96, 1.00, 1.21, 1.55, 0.99],
  tjk_122 = [3.78, 4.18, 4.16, 4.57, 3.93, 3.08, 4.53, 4.48, 4.21, 3.77, 3.77, 4.82, 1.03, 4.26, 3.94, 3.91, 2.13, 2.20, 4.19, 4.12, 4.17, 4.18, 3.73, 2.00, 4.15, 3.30, 4.12, 3.57, 4.42, 4.18, 3.50, 3.56, 3.56, 3.63, 4.04, 3.98, 1.98, 3.99, 2.52, 1.98, 2.43, 3.42, 2.64, 3.52, 4.54, 2.44, 4.27, 1.04, 4.14, 3.69],
  tjk_123 = [5.43, 5.45, 4.50, 4.75, 5.51, 3.00, 4.99, 4.33, 1.16, 5.17, 4.78, 4.18, 1.13, 4.65, 5.23, 5.18, 4.20, 2.20, 2.78, 5.13, 4.99, 2.01, 2.22, 4.68, 5.34, 4.46, 3.28, 6.04, 1.17, 5.24, 5.71, 1.02, 6.53, 5.35, 5.83, 4.24, 5.72, 3.28, 5.06, 5.19, 4.38, 2.81, 4.73, 6.01, 5.43, 5.32, 3.33, 5.13, 1.88, 1.74],
  tjk_124 = [0.91, 1.00, 1.01, 1.55, 4.90, 1.00, 1.69, 1.19, 1.02, 4.22, 1.03, 3.64, 4.78, 0.97, 1.11, 0.85, 1.07, 4.47, 1.03, 1.08, 1.07, 1.06, 1.13, 1.06, 1.12, 1.99, 0.91, 1.70, 2.18, 2.59, 0.78, 0.99, 1.62, 1.17, 0.89, 0.96, 1.18, 2.65, 0.92, 1.09, 1.15, 1.24, 2.53, 0.95, 2.74, 3.22, 0.86, 0.94, 0.91, 1.59],
  tjk_125 = [4.71, 5.08, 4.47, 5.15, 4.34, 5.44, 5.43, 4.68, 5.62, 4.92, 5.50, 4.14, 3.01, 4.87, 4.91, 4.64, 4.61, 5.33, 4.92, 5.39, 4.81, 5.28, 5.24, 5.25, 4.35, 3.24, 5.15, 5.11, 5.19, 4.52, 5.27, 1.10, 1.98, 4.80, 1.55, 4.70, 5.14, 2.56, 5.54, 4.65, 3.52, 5.23, 3.51, 5.30, 4.22, 5.22, 4.97, 4.95, 4.27, 5.70],
  tjk_126 = [2.18, 2.42, 1.88, 2.09, 1.64, 4.96, 2.54, 2.24, 2.15, 1.71, 2.20, 1.94, 1.98, 1.34, 3.70, 2.07, 2.23, 2.07, 1.24, 1.68, 2.05, 4.45, 2.16, 2.34, 1.93, 2.09, 1.64, 1.90, 2.53, 2.02, 2.05, 4.41, 2.01, 1.21, 3.20, 4.28, 2.30, 1.87, 4.68, 2.02, 1.90, 2.08, 1.89, 2.82, 1.81, 2.08, 2.10, 1.35, 1.73, 1.93],
  tjk_127 = [2.13, 2.25, 1.00, 2.61, 1.05, 1.00, 4.47, 1.15, 0.95, 0.99, 0.90, 4.34, 0.89, 0.99, 0.82, 1.06, 0.92, 0.94, 1.13, 3.62, 1.04, 0.93, 1.06, 1.03, 0.99, 1.10, 1.14, 2.43, 0.98, 0.93, 1.07, 0.95, 1.06, 3.38, 0.93, 0.89, 0.92, 0.82, 0.90, 1.14, 0.96, 1.97, 1.07, 0.93, 1.45, 2.01, 1.01, 0.93, 1.16, 1.18],
  tjk_128 = [2.93, 3.78, 4.93, 5.41, 4.54, 4.91, 4.89, 4.63, 4.40, 3.78, 5.26, 5.00, 5.75, 5.01, 4.85, 4.00, 4.41, 5.89, 1.74, 1.78, 4.38, 3.88, 4.95, 4.80, 5.26, 5.29, 4.55, 4.80, 2.82, 4.65, 4.45, 4.86, 5.32, 5.13, 5.22, 4.97, 1.47, 2.46, 4.64, 2.88, 4.39, 4.64, 5.35, 1.58, 4.79, 4.47, 4.72, 4.93, 4.16, 4.26],
  tjk_129 = [3.52, 4.16, 2.17, 2.31, 5.00, 2.64, 2.18, 3.89, 1.20, 3.57, 3.08, 3.13, 2.81, 3.08, 2.83, 3.15, 2.69, 2.73, 2.70, 2.68, 2.80, 2.80, 4.66, 2.94, 3.09, 2.74, 2.93, 3.13, 3.00, 3.15, 1.24, 2.79, 2.88, 3.18, 3.35, 3.42, 3.11, 3.71, 3.06, 2.60, 2.54, 4.78, 3.29, 4.06, 2.78, 1.85, 4.02, 2.79, 3.62, 2.95],
  tjk_1210 = [3.01, 3.03, 2.76, 2.67, 2.74, 1.79, 3.70, 2.93, 2.62, 2.96, 2.61, 4.16, 3.02, 2.39, 3.23, 2.82, 2.78, 1.31, 3.05, 1.33, 3.19, 2.94, 4.47, 2.97, 2.88, 2.78, 3.47, 3.34, 2.19, 3.19, 4.32, 3.14, 4.60, 2.75, 1.87, 3.11, 3.02, 2.82, 3.95, 2.44, 4.35, 3.82, 1.24, 3.53, 3.03, 2.67, 3.23, 3.05, 3.11, 2.88],
  tjk_1211 = [1.31, 1.52, 3.20, 2.37, 2.93, 3.59, 3.89, 4.51, 4.00, 4.03, 3.68, 3.76, 3.61, 3.11, 3.89, 4.03, 4.41, 3.92, 2.71, 3.42, 4.22, 3.66, 3.73, 4.30, 3.77, 4.70, 4.43, 4.06, 4.04, 4.13, 3.66, 3.42, 4.28, 3.13, 3.94, 4.17, 4.94, 4.26, 3.93, 3.98, 4.51, 3.85, 4.11, 3.44, 1.54, 3.99, 1.61, 3.19, 3.87, 3.21],
  tjk_1212 = [4.18, 3.50, 3.66, 3.66, 1.31, 4.32, 3.63, 3.94, 4.14, 3.67, 1.85, 3.93, 4.14, 3.64, 2.32, 2.64, 4.16, 4.21, 4.02, 4.60, 3.30, 4.53, 4.41, 5.02, 3.52, 3.89, 3.58, 3.05, 3.52, 4.15, 3.57, 4.31, 4.06, 3.00, 2.48, 3.80, 4.02, 3.82, 3.52, 4.11, 3.20, 3.95, 4.48, 4.64, 4.43, 3.06, 2.47, 4.82, 4.52, 4.63],
  tjk_1213 = [4.80, 6.01, 1.68, 5.53, 3.95, 4.77, 4.03, 4.44, 4.98, 5.56, 3.69, 5.25, 5.14, 1.72, 5.08, 5.29, 3.34, 4.97, 4.78, 5.49, 2.63, 4.53, 5.21, 3.96, 3.98, 5.10, 4.79, 2.71, 4.83, 4.74, 4.63, 4.68, 5.53, 4.65, 3.83, 3.26, 5.79, 2.37, 5.60, 4.75, 2.53, 3.39, 5.77, 5.28, 3.36, 1.41, 5.00, 5.04, 1.89, 5.92],
  tjk_1214 = [0.97, 0.89, 1.98, 2.07, 1.00, 1.03, 0.98, 0.88, 1.03, 2.78, 4.02, 2.79, 0.93, 1.05, 1.14, 1.04, 0.95, 1.66, 1.17, 3.07, 1.94, 0.97, 1.00, 0.95, 1.09, 0.90, 1.01, 1.04, 2.69, 0.99, 0.99, 1.13, 1.09, 1.00, 0.99, 1.07, 1.01, 1.12, 1.03, 1.60, 0.99, 3.77, 3.40, 1.96, 3.01, 1.10, 0.98, 0.96, 1.02, 0.91],
  tjk_1215 = [3.56, 4.18, 2.97, 2.86, 3.99, 2.77, 2.83, 3.42, 3.47, 2.82, 1.52, 3.79, 3.00, 3.20, 2.61, 2.95, 3.24, 3.11, 3.30, 3.36, 3.16, 3.62, 1.45, 3.03, 3.80, 3.16, 3.75, 2.79, 1.24, 2.44, 3.41, 4.24, 2.67, 1.94, 4.12, 2.63, 3.10, 3.62, 2.67, 3.05, 2.71, 3.32, 2.80, 3.47, 2.91, 2.55, 3.06, 3.26, 2.94, 2.96],
  tjk_1216 = [2.56, 3.70, 3.98, 4.74, 3.96, 3.77, 4.16, 3.87, 4.45, 3.50, 1.98, 4.14, 1.69, 3.20, 3.39, 3.22, 4.16, 4.26, 4.38, 1.64, 3.41, 4.31, 4.59, 1.17, 4.80, 3.22, 3.85, 2.03, 3.52, 4.36, 3.75, 3.42, 3.89, 3.62, 1.42, 3.32, 4.05, 2.95, 1.81, 3.71, 4.14, 3.32, 4.14, 4.18, 4.50, 2.41, 3.77, 1.34, 3.78, 3.69],
  tjk_1217 = [1.22, 3.55, 1.00, 0.82, 0.99, 0.95, 3.80, 1.03, 1.35, 1.05, 1.04, 1.14, 0.95, 3.17, 3.55, 1.15, 1.00, 1.00, 0.93, 4.43, 0.95, 3.90, 1.33, 0.83, 0.93, 4.56, 1.04, 2.05, 0.93, 1.04, 1.35, 1.69, 1.85, 1.11, 0.92, 1.25, 0.98, 3.65, 1.03, 4.13, 1.71, 1.43, 4.33, 1.13, 0.89, 0.96, 3.76, 0.92, 3.99, 0.93],
  tjk_1218 = [2.87, 2.72, 1.39, 1.19, 4.48, 4.93, 4.11, 1.98, 4.76, 4.76, 4.53, 2.57, 5.21, 4.49, 5.52, 5.07, 3.83, 5.15, 3.27, 4.85, 4.60, 5.00, 1.97, 4.69, 4.67, 5.31, 1.79, 1.24, 5.97, 4.03, 1.63, 4.74, 6.24, 4.42, 4.92, 5.17, 5.21, 4.69, 1.82, 4.98, 4.60, 4.83, 5.05, 5.11, 5.02, 2.93, 4.62, 4.72, 3.75, 5.15],
  tjk_1219 = [2.93, 3.23, 3.14, 2.73, 3.31, 2.98, 2.45, 2.96, 3.25, 3.25, 3.20, 2.80, 2.48, 3.26, 3.06, 3.08, 3.35, 2.81, 3.16, 2.10, 2.85, 3.31, 4.29, 3.29, 2.82, 3.44, 3.36, 2.38, 2.82, 3.30, 2.80, 2.75, 2.56, 2.96, 3.46, 2.74, 3.27, 3.19, 1.96, 3.15, 3.07, 2.69, 3.37, 3.30, 3.24, 3.10, 3.20, 2.59, 2.74, 2.38],
  tjk_1220 = [2.27, 3.58, 4.43, 1.60, 2.13, 2.18, 1.86, 2.05, 2.05, 1.90, 1.79, 2.05, 1.78, 2.23, 1.82, 2.10, 2.37, 1.86, 1.96, 1.83, 2.26, 1.97, 2.04, 1.87, 1.82, 1.82, 2.23, 1.96, 1.12, 2.23, 1.74, 1.98, 1.76, 1.88, 4.00, 1.80, 1.87, 2.19, 2.03, 2.18, 1.79, 4.04, 2.01, 4.54, 2.29, 2.02, 2.53, 1.87, 4.51, 2.04],
  tjk_131 = [4.14, 4.29, 4.23, 3.51, 3.79, 1.15, 3.73, 4.32, 1.06, 3.97, 3.96, 4.02, 3.90, 1.06, 3.54, 3.32, 4.32, 4.06, 4.05, 4.31, 3.73, 3.98, 2.41, 3.39, 3.60, 3.82, 4.40, 3.37, 4.69, 4.03, 2.41, 3.80, 4.09, 4.48, 3.11, 4.72, 3.88, 3.72, 3.36, 4.34, 4.12, 3.90, 3.27, 4.24, 4.02, 3.30, 4.53, 4.11, 3.42, 3.70],
  tjk_132 = [4.67, 2.45, 4.11, 4.33, 3.76, 3.47, 4.22, 3.88, 1.99, 1.40, 2.63, 3.68, 3.58, 3.41, 4.46, 2.03, 3.35, 3.50, 4.46, 3.11, 4.44, 4.22, 2.70, 4.14, 2.74, 1.83, 3.28, 4.83, 4.96, 4.37, 3.86, 3.88, 4.70, 3.69, 3.71, 3.27, 2.16, 4.70, 3.52, 3.10, 3.74, 4.52, 3.63, 2.21, 3.78, 3.92, 3.87, 3.09, 4.26, 3.80],
  tjk_133 = [2.17, 2.40, 1.87, 4.50, 1.89, 2.17, 1.15, 2.10, 3.35, 2.06, 2.19, 2.01, 1.82, 1.95, 3.44, 1.81, 4.39, 1.74, 2.28, 3.31, 2.02, 2.11, 2.08, 1.85, 2.21, 2.07, 2.15, 1.48, 1.97, 2.32, 3.65, 4.21, 2.20, 2.05, 1.67, 2.22, 4.85, 2.19, 1.92, 3.91, 2.01, 2.16, 2.17, 2.39, 4.63, 2.15, 2.24, 1.74, 1.90, 2.25],
  tjk_134 = [2.53, 5.70, 5.54, 1.11, 5.17, 1.83, 5.34, 2.70, 5.79, 4.56, 1.29, 4.72, 1.23, 5.54, 4.71, 4.95, 2.68, 3.45, 4.11, 5.58, 5.52, 4.41, 5.20, 4.96, 3.11, 5.22, 5.82, 5.48, 4.42, 5.63, 3.63, 4.75, 5.01, 3.13, 4.76, 5.99, 4.93, 5.14, 5.29, 4.34, 2.79, 5.49, 5.54, 5.15, 1.81, 5.51, 3.78, 1.22, 1.34, 5.90],
  tjk_135 = [1.23, 1.01, 2.19, 1.01, 0.87, 1.02, 0.73, 3.71, 0.96, 0.99, 1.04, 0.99, 1.02, 0.84, 1.12, 3.93, 1.03, 0.89, 4.72, 1.12, 3.17, 1.05, 0.90, 3.76, 0.90, 0.92, 1.05, 1.03, 1.00, 2.02, 0.93, 1.34, 0.93, 1.05, 1.63, 1.07, 0.92, 1.12, 0.94, 0.97, 2.06, 1.09, 2.80, 1.05, 0.88, 1.00, 1.09, 0.85, 1.60, 2.87],
  tjk_136 = [1.02, 5.22, 5.42, 2.80, 1.09, 5.12, 4.10, 1.41, 5.11, 5.44, 2.10, 4.57, 4.76, 1.21, 4.65, 4.56, 5.24, 4.06, 3.01, 2.84, 5.03, 4.77, 4.56, 4.34, 4.59, 5.42, 4.52, 3.44, 4.41, 5.51, 5.28, 2.27, 3.64, 1.69, 5.29, 4.59, 4.85, 4.04, 4.37, 1.33, 3.81, 4.26, 2.32, 4.63, 4.97, 5.46, 4.52, 5.15, 3.46, 3.25],
  tjk_137 = [1.09, 1.07, 1.02, 3.83, 0.86, 4.94, 0.93, 0.82, 1.05, 0.99, 0.95, 4.28, 1.20, 4.61, 0.86, 2.49, 1.03, 4.70, 1.99, 1.01, 0.99, 1.04, 0.98, 1.11, 4.19, 1.76, 1.04, 2.82, 1.02, 1.05, 2.18, 0.91, 0.86, 1.17, 0.93, 1.01, 0.92, 1.01, 1.33, 0.94, 1.00, 0.87, 0.97, 1.07, 0.96, 2.61, 2.18, 3.05, 1.07, 1.05],
  tjk_138 = [2.71, 3.47, 4.04, 4.22, 3.85, 4.20, 1.45, 4.26, 3.13, 2.83, 2.08, 3.63, 4.18, 4.07, 4.48, 4.06, 1.74, 3.45, 4.19, 4.65, 4.49, 4.45, 3.82, 4.02, 4.32, 3.88, 3.75, 3.77, 2.05, 4.21, 4.27, 4.23, 4.17, 4.39, 1.75, 3.71, 3.81, 4.11, 4.24, 4.44, 1.92, 4.00, 4.02, 4.29, 4.07, 3.65, 4.03, 4.49, 4.41, 3.96],
