  tjk_126 = [3.63, 4.05, 3.21, 4.02, 3.51, 4.40, 3.17, 3.77, 3.89, 3.93, 3.96, 3.65, 3.29, 3.25, 2.48, 4.34, 3.89, 4.14, 3.64, 4.24, 4.19, 3.37, 4.09, 4.14, 1.15, 1.85, 4.25, 4.30, 3.81, 3.63, 3.22, 2.74, 3.85, 4.42, 4.28, 3.97, 4.01, 4.30, 3.89, 3.61, 4.29, 3.57, 3.86, 3.90, 4.16, 3.63, 4.64, 4.08, 4.51, 3.55, 3.90, 3.57, 4.39, 4.22, 3.77, 3.90, 4.40, 1.30, 5.10, 4.06, 3.94, 4.09, 4.08, 3.86, 3.97, 2.08, 3.87, 2.85, 4.83, 4.46, 3.44, 4.94, 4.00, 1.40, 3.33, 2.31, 3.23, 1.29, 3.31, 4.09, 3.28, 4.52, 4.47, 3.91, 3.56, 3.88, 5.05, 3.90, 3.77, 3.85, 4.14, 3.53, 1.91, 1.50, 1.24, 4.16, 4.18, 3.66, 3.70, 4.51],
  tjk_127 = [2.03, 4.61, 2.06, 1.41, 1.86, 3.47, 2.07, 3.97, 2.16, 1.84, 2.29, 1.99, 3.29, 1.87, 4.25, 1.90, 1.03, 4.59, 2.11, 2.03, 1.67, 1.90, 2.81, 2.27, 2.02, 1.70, 1.80, 1.96, 3.88, 1.95, 1.93, 3.33, 4.07, 2.40, 2.00, 1.95, 2.21, 4.16, 1.71, 2.78, 1.47, 2.07, 1.27, 1.72, 2.51, 2.19, 4.50, 1.83, 1.98, 1.93, 4.80, 2.08, 1.76, 2.16, 1.91, 1.33, 2.23, 2.04, 2.10, 2.07, 2.22, 1.42, 2.19, 3.95, 1.70, 2.23, 4.11, 4.35, 1.85, 1.76, 2.09, 1.49, 2.00, 1.94, 1.88, 4.38, 2.45, 1.05, 1.61, 2.19, 2.05, 2.70, 1.87, 4.46, 4.27, 1.92, 1.94, 2.09, 3.65, 1.19, 1.73, 1.94, 1.67, 3.09, 1.87, 1.81, 1.06, 1.94, 3.89, 2.03],
  tjk_128 = [4.59, 3.28, 2.93, 2.51, 2.72, 4.92, 2.82, 3.03, 2.80, 4.58, 1.28, 3.09, 3.09, 2.96, 3.06, 1.68, 3.09, 2.72, 2.58, 2.66, 2.91, 3.30, 3.08, 3.48, 2.42, 2.78, 3.11, 1.79, 3.04, 1.32, 4.24, 2.69, 3.19, 1.87, 3.09, 3.32, 2.94, 3.25, 3.07, 2.73, 3.10, 2.41, 2.92, 2.79, 1.91, 3.57, 4.28, 3.38, 2.66, 2.79, 3.29, 4.65, 2.67, 4.11, 3.41, 3.00, 3.07, 2.95, 2.76, 3.06, 1.35, 3.07, 3.43, 2.62, 3.32, 3.58, 3.13, 3.20, 2.80, 3.22, 3.31, 3.07, 4.43, 3.03, 2.24, 3.35, 2.57, 1.64, 1.71, 1.86, 2.72, 3.01, 2.32, 3.22, 3.52, 4.01, 3.15, 3.45, 2.82, 2.85, 2.63, 2.91, 1.46, 2.93, 3.28, 3.33, 3.07, 2.64, 2.37, 1.27],
  tjk_129 = [1.09, 1.12, 4.34, 1.09, 4.03, 0.92, 0.91, 3.35, 2.85, 0.95, 4.20, 2.09, 0.87, 2.04, 1.10, 1.09, 0.90, 1.08, 0.99, 1.15, 2.18, 4.48, 1.60, 0.94, 0.88, 1.02, 0.90, 4.05, 1.12, 1.10, 0.84, 4.57, 1.49, 0.94, 0.91, 2.89, 1.22, 0.92, 0.91, 0.96, 0.87, 3.89, 1.15, 1.03, 0.89, 4.73, 2.59, 1.06, 0.92, 0.96, 1.94, 2.32, 4.97, 1.00, 0.98, 1.08, 1.31, 2.81, 0.97, 1.06, 1.06, 3.43, 1.02, 1.09, 0.95, 0.98, 1.09, 0.87, 1.16, 1.06, 1.59, 1.14, 2.97, 1.04, 1.02, 4.07, 1.67, 0.98, 1.01, 2.55, 3.38, 3.77, 2.48, 0.93, 1.05, 4.08, 0.94, 1.95, 4.30, 0.98, 1.05, 1.60, 0.96, 0.88, 0.98, 1.00, 1.86, 1.25, 4.31, 1.02],
  tjk_1210 = [2.91, 4.75, 2.17, 1.97, 1.97, 2.03, 2.04, 1.89, 1.84, 2.10, 1.77, 1.79, 2.18, 2.15, 1.72, 1.90, 1.99, 1.26, 1.18, 2.17, 2.16, 2.08, 1.85, 1.84, 1.69, 3.38, 4.91, 1.29, 4.93, 2.46, 1.55, 2.06, 1.99, 1.92, 1.94, 2.97, 3.25, 4.05, 3.84, 2.43, 1.75, 2.05, 4.70, 2.10, 1.76, 2.40, 2.31, 2.05, 2.12, 2.02, 1.71, 2.36, 2.04, 1.82, 1.13, 1.31, 2.31, 4.90, 1.70, 2.01, 1.95, 1.70, 2.27, 1.87, 2.12, 1.86, 1.68, 1.87, 2.05, 2.20, 4.48, 1.84, 1.91, 2.43, 1.97, 2.05, 1.53, 2.06, 1.71, 4.85, 2.51, 1.85, 1.09, 2.23, 1.89, 2.02, 3.12, 3.65, 2.02, 1.80, 3.90, 1.83, 2.34, 2.21, 4.67, 1.87, 2.07, 1.89, 1.01, 2.00],
  tjk_1211 = [1.84, 2.01, 1.24, 1.76, 1.81, 2.16, 1.87, 1.78, 2.03, 3.30, 1.94, 1.79, 2.06, 2.00, 4.78, 2.08, 1.37, 1.95, 1.96, 4.15, 1.89, 3.76, 4.66, 2.02, 2.16, 2.83, 2.07, 2.18, 2.23, 2.06, 4.80, 2.17, 2.29, 4.59, 2.24, 1.86, 2.03, 1.48, 2.01, 4.32, 2.34, 2.14, 2.64, 2.19, 2.05, 2.18, 1.03, 4.21, 1.86, 2.40, 1.97, 2.08, 1.73, 4.07, 1.41, 1.81, 4.80, 2.28, 1.17, 4.62, 4.29, 2.22, 1.83, 2.28, 2.09, 2.44, 1.97, 1.87, 2.16, 1.93, 1.89, 2.12, 1.99, 2.08, 2.04, 2.05, 1.95, 2.09, 2.59, 1.89, 2.03, 1.85, 1.96, 2.11, 3.95, 3.00, 1.79, 2.15, 1.91, 2.29, 2.29, 1.87, 4.93, 2.04, 1.97, 2.33, 2.20, 2.37, 3.83, 1.91],
  tjk_1212 = [1.83, 2.35, 1.92, 2.24, 2.18, 1.54, 1.90, 4.22, 2.25, 2.01, 2.07, 1.96, 2.11, 3.38, 1.18, 1.84, 1.95, 3.59, 2.12, 4.80, 1.69, 2.30, 1.69, 2.31, 1.89, 1.23, 1.68, 4.54, 2.15, 2.11, 2.00, 1.86, 2.13, 2.05, 2.21, 1.76, 2.09, 1.70, 2.94, 1.78, 3.55, 2.39, 1.88, 2.23, 2.03, 2.06, 1.83, 1.61, 1.47, 1.95, 4.89, 1.87, 1.46, 1.80, 2.07, 2.09, 1.89, 4.38, 1.46, 4.37, 2.05, 4.44, 2.17, 1.73, 3.64, 1.48, 1.93, 2.10, 3.69, 1.75, 1.75, 1.86, 1.97, 3.92, 1.99, 1.86, 2.80, 2.43, 2.21, 2.14, 1.92, 1.82, 2.06, 3.76, 1.94, 1.79, 2.12, 1.99, 2.06, 1.96, 2.32, 2.05, 2.03, 2.02, 2.35, 2.08, 1.73, 2.39, 1.99, 2.17],
  tjk_1213 = [4.26, 5.25, 5.88, 5.04, 4.56, 4.20, 5.63, 4.86, 1.05, 4.97, 4.93, 5.98, 2.51, 4.37, 2.22, 3.56, 4.17, 2.22, 4.58, 3.77, 5.00, 5.04, 4.92, 4.56, 5.43, 4.40, 4.68, 4.58, 6.00, 5.29, 5.54, 1.79, 3.79, 1.96, 5.15, 5.22, 4.57, 5.47, 4.78, 1.38, 5.73, 4.78, 2.03, 4.40, 3.55, 5.40, 3.84, 4.65, 2.81, 2.37, 4.66, 4.60, 4.88, 5.19, 5.47, 3.80, 3.03, 2.82, 4.51, 5.19, 1.85, 5.08, 3.18, 1.74, 5.00, 5.48, 4.71, 4.04, 1.46, 5.33, 4.17, 5.44, 6.25, 5.20, 3.88, 4.72, 4.79, 5.36, 4.18, 3.78, 5.50, 5.05, 4.93, 2.85, 5.23, 4.66, 5.02, 3.98, 2.15, 4.95, 3.05, 5.00, 4.11, 4.91, 5.28, 4.78, 1.68, 4.57, 4.89, 6.25],
  tjk_1214 = [1.10, 1.08, 1.03, 1.10, 0.86, 1.06, 1.12, 1.05, 1.13, 1.04, 0.93, 3.40, 1.00, 0.85, 1.03, 1.03, 0.89, 1.05, 0.99, 1.04, 0.97, 1.04, 3.44, 2.95, 0.96, 1.14, 4.33, 0.98, 2.90, 1.05, 1.79, 4.55, 3.84, 1.34, 4.93, 0.94, 2.16, 1.15, 1.15, 0.98, 0.84, 1.08, 2.35, 1.05, 0.96, 1.20, 0.82, 1.04, 2.45, 1.10, 1.05, 1.01, 2.30, 0.93, 1.03, 1.89, 4.04, 4.74, 4.84, 0.94, 0.91, 1.04, 2.59, 3.67, 0.94, 0.95, 3.43, 2.74, 1.07, 1.01, 1.13, 1.11, 1.00, 1.09, 0.96, 1.04, 0.94, 2.20, 1.06, 1.48, 4.81, 0.88, 2.95, 0.94, 1.02, 1.88, 0.93, 0.82, 3.28, 1.00, 0.86, 0.95, 0.99, 1.01, 0.83, 2.13, 0.94, 1.14, 0.96, 1.08],
  tjk_1215 = [3.15, 3.24, 4.41, 3.38, 3.91, 3.87, 3.96, 4.59, 1.16, 3.99, 3.54, 3.13, 4.80, 4.56, 2.06, 3.92, 4.23, 1.08, 3.75, 3.82, 3.85, 3.70, 2.82, 1.69, 4.91, 3.57, 4.08, 1.87, 3.66, 3.74, 3.98, 2.62, 4.01, 4.52, 3.49, 3.55, 1.25, 3.16, 3.65, 4.02, 4.39, 3.77, 2.82, 3.92, 4.00, 3.54, 2.62, 3.27, 4.55, 4.01, 4.36, 4.16, 4.23, 4.37, 3.56, 3.81, 4.13, 4.03, 3.86, 4.05, 4.04, 4.32, 4.04, 4.45, 3.86, 1.07, 4.15, 4.99, 4.13, 3.68, 3.73, 3.53, 4.30, 2.77, 4.27, 4.30, 4.56, 4.08, 3.79, 3.96, 4.01, 1.14, 4.02, 1.84, 4.29, 3.54, 4.86, 4.18, 3.57, 4.66, 4.39, 4.16, 4.99, 3.51, 3.87, 3.86, 4.24, 3.99, 3.95, 4.11],
  tjk_1216 = [4.82, 5.30, 1.01, 5.05, 1.15, 3.99, 2.17, 4.03, 6.04, 5.05, 5.15, 3.86, 4.55, 4.74, 4.78, 4.36, 5.24, 5.16, 1.56, 1.30, 5.15, 1.78, 4.59, 3.81, 5.65, 4.86, 5.26, 4.75, 1.28, 4.71, 4.31, 2.91, 4.91, 5.24, 5.67, 4.94, 4.91, 1.31, 5.02, 2.90, 4.55, 4.79, 5.33, 3.64, 4.87, 5.37, 1.86, 1.84, 2.19, 5.41, 4.41, 6.15, 4.69, 5.07, 4.40, 4.49, 4.89, 4.50, 4.96, 5.84, 5.12, 5.11, 4.43, 4.90, 5.01, 1.71, 4.30, 3.99, 5.43, 5.72, 4.35, 5.20, 4.62, 4.01, 5.38, 4.82, 1.44, 4.90, 3.54, 4.72, 4.83, 5.28, 4.07, 1.08, 3.45, 1.15, 2.46, 1.91, 4.32, 5.20, 4.55, 3.51, 5.56, 4.78, 6.05, 1.23, 5.13, 4.35, 5.20, 4.47],
  tjk_1217 = [1.24, 3.19, 2.77, 2.88, 4.33, 2.38, 1.15, 2.87, 3.05, 2.76, 3.10, 3.58, 2.71, 2.83, 2.91, 3.18, 3.04, 3.02, 3.06, 3.35, 3.19, 3.62, 2.53, 3.19, 2.88, 2.94, 3.30, 3.25, 3.12, 2.46, 3.17, 2.84, 2.87, 2.90, 2.80, 2.68, 2.59, 3.35, 3.06, 3.15, 2.66, 2.72, 3.25, 2.70, 2.96, 2.40, 1.24, 3.19, 1.95, 3.53, 2.96, 2.78, 2.94, 2.58, 2.78, 2.95, 3.05, 2.66, 3.22, 3.08, 2.94, 2.92, 1.99, 3.16, 4.01, 2.70, 2.67, 2.76, 3.64, 2.98, 2.98, 3.55, 3.35, 2.35, 3.34, 2.46, 3.42, 2.43, 1.21, 1.20, 2.80, 2.95, 3.17, 3.13, 3.23, 4.79, 2.47, 2.72, 3.15, 2.88, 2.97, 2.91, 3.91, 2.77, 4.14, 2.96, 3.14, 3.08, 3.45, 3.23],
  tjk_1218 = [2.12, 2.09, 4.73, 5.16, 4.62, 5.34, 4.54, 4.58, 3.41, 5.10, 4.77, 2.51, 3.99, 5.21, 4.91, 4.80, 5.24, 1.90, 4.58, 5.61, 2.96, 3.47, 5.12, 5.70, 1.07, 4.95, 5.58, 2.99, 1.45, 4.74, 4.81, 5.02, 5.65, 4.63, 5.35, 5.85, 3.84, 4.12, 5.94, 4.69, 5.83, 5.14, 2.67, 4.83, 4.84, 5.80, 4.55, 4.49, 4.46, 4.48, 1.76, 4.56, 3.57, 4.85, 6.10, 5.96, 1.41, 4.51, 5.04, 4.99, 5.62, 4.51, 1.18, 1.69, 3.99, 5.02, 4.86, 5.69, 4.98, 5.14, 5.22, 5.77, 5.07, 4.76, 5.13, 4.26, 4.83, 3.82, 4.64, 1.36, 4.90, 5.36, 4.91, 6.15, 4.31, 5.24, 5.37, 5.97, 1.11, 5.24, 5.09, 4.53, 4.87, 3.95, 5.14, 6.08, 5.03, 2.53, 4.65, 1.80],
  tjk_1219 = [1.21, 4.46, 1.01, 1.21, 4.50, 2.34, 1.95, 3.10, 0.93, 2.66, 1.06, 1.08, 0.87, 0.87, 1.06, 1.43, 0.92, 2.10, 1.37, 1.13, 0.99, 1.10, 0.91, 1.06, 1.01, 0.93, 1.07, 4.69, 1.07, 1.07, 0.84, 0.93, 1.05, 4.49, 1.00, 1.01, 0.99, 4.61, 1.09, 0.99, 1.02, 0.97, 0.96, 0.94, 1.05, 0.83, 0.91, 0.94, 4.10, 2.78, 1.05, 1.06, 1.78, 3.98, 0.96, 1.11, 4.24, 0.84, 1.01, 1.04, 0.85, 4.82, 1.03, 1.08, 1.09, 0.96, 2.14, 1.19, 2.16, 0.84, 1.47, 0.94, 0.99, 1.08, 1.03, 1.02, 1.19, 1.18, 0.99, 4.63, 1.06, 0.97, 0.88, 1.07, 0.96, 0.96, 1.11, 0.96, 1.19, 0.91, 3.99, 1.12, 1.05, 0.74, 0.93, 1.11, 3.03, 1.16, 0.95, 0.92],
  tjk_1220 = [3.10, 3.14, 3.02, 3.17, 3.01, 2.91, 4.32, 3.64, 2.83, 3.27, 2.77, 2.18, 2.61, 2.79, 2.66, 2.79, 3.42, 4.33, 2.60, 4.49, 2.62, 3.17, 2.73, 2.89, 1.47, 2.73, 3.06, 3.29, 2.99, 3.69, 3.21, 2.33, 3.14, 3.30, 3.08, 2.94, 2.92, 2.98, 4.29, 1.62, 3.50, 3.30, 2.69, 3.13, 3.19, 2.60, 3.43, 2.99, 2.71, 3.09, 3.95, 2.53, 2.58, 3.08, 4.41, 3.02, 3.21, 3.62, 2.85, 2.53, 3.04, 3.21, 2.49, 2.67, 2.45, 3.21, 2.99, 3.03, 4.23, 2.58, 2.66, 3.40, 2.71, 2.62, 3.16, 2.97, 3.24, 2.26, 3.95, 2.92, 3.51, 1.53, 3.42, 3.01, 2.55, 2.87, 1.64, 3.30, 2.70, 2.94, 3.05, 3.59, 3.10, 3.48, 2.95, 4.84, 2.60, 4.70, 3.98, 2.45],
  tjk_131 = [4.59, 1.19, 1.70, 3.00, 3.04, 3.48, 4.57, 2.82, 3.02, 3.22, 1.02, 3.18, 3.17, 2.87, 4.75, 2.91, 3.45, 3.02, 4.16, 3.38, 3.23, 3.06, 2.56, 3.45, 4.57, 2.72, 2.63, 2.72, 2.80, 2.08, 3.33, 4.87, 2.63, 3.03, 3.18, 2.63, 2.94, 3.23, 3.61, 2.21, 3.02, 2.70, 2.84, 3.11, 2.72, 1.61, 3.26, 2.81, 3.10, 3.12, 3.43, 1.06, 4.49, 3.44, 3.17, 2.61, 3.15, 3.25, 3.93, 3.35, 2.83, 3.26, 2.74, 2.55, 2.98, 3.22, 3.10, 2.65, 3.44, 2.31, 2.96, 3.04, 3.08, 2.87, 2.65, 3.22, 3.62, 2.14, 3.70, 2.99, 4.26, 3.12, 1.25, 3.30, 2.71, 2.86, 3.22, 2.50, 1.15, 3.48, 2.77, 2.76, 4.10, 3.26, 2.88, 3.11, 3.24, 2.70, 3.11, 1.80],
  tjk_132 = [4.57, 4.26, 4.27, 1.24, 3.82, 4.24, 3.05, 3.76, 4.37, 4.15, 4.78, 3.52, 1.80, 3.98, 4.81, 4.35, 3.29, 4.59, 2.30, 3.73, 1.13, 3.41, 4.54, 3.90, 2.99, 1.52, 4.33, 3.30, 2.69, 3.91, 4.03, 3.43, 3.78, 4.08, 2.72, 3.66, 4.29, 4.71, 4.26, 4.05, 3.69, 3.43, 3.78, 3.83, 3.76, 4.64, 3.73, 4.05, 4.57, 3.73, 4.35, 4.47, 3.49, 3.45, 3.15, 4.49, 1.72, 3.63, 4.01, 3.88, 4.17, 4.17, 3.63, 3.66, 4.27, 2.04, 4.65, 3.97, 3.89, 4.23, 3.72, 1.21, 3.41, 4.11, 4.17, 5.03, 3.45, 2.00, 4.07, 1.99, 1.84, 1.17, 1.29, 4.28, 3.83, 3.67, 2.53, 2.34, 3.90, 4.65, 4.41, 1.10, 3.91, 3.64, 4.23, 2.87, 3.81, 4.30, 3.16, 4.58],
  tjk_133 = [0.86, 2.41, 3.31, 1.06, 2.02, 1.10, 0.92, 1.08, 1.10, 0.94, 1.05, 1.93, 0.88, 1.08, 1.55, 1.03, 1.07, 1.02, 1.07, 0.95, 1.02, 1.75, 1.98, 1.00, 3.38, 2.93, 0.97, 1.06, 0.91, 1.02, 3.34, 1.00, 0.99, 0.88, 0.85, 2.23, 0.90, 1.12, 0.90, 0.90, 3.69, 0.89, 0.77, 0.87, 0.96, 2.03, 0.92, 3.35, 0.99, 4.60, 3.15, 1.25, 1.05, 4.68, 4.00, 3.34, 1.10, 1.66, 0.91, 4.77, 1.11, 1.07, 1.02, 1.01, 0.90, 4.00, 1.79, 4.74, 1.06, 1.21, 1.06, 1.08, 3.98, 1.61, 0.92, 1.04, 0.97, 1.11, 4.39, 2.77, 1.09, 3.12, 4.60, 1.16, 1.03, 0.97, 1.01, 1.33, 4.86, 0.94, 0.83, 1.11, 1.06, 0.93, 1.10, 0.94, 1.07, 0.91, 2.08, 0.92],
  tjk_134 = [1.87, 5.28, 5.42, 4.71, 4.90, 4.07, 2.89, 3.74, 4.65, 5.68, 1.76, 5.50, 5.73, 5.80, 4.85, 5.27, 4.87, 2.00, 5.03, 4.56, 4.38, 4.86, 5.54, 5.00, 3.39, 3.43, 4.38, 3.04, 4.64, 4.72, 4.12, 3.72, 5.27, 4.26, 5.35, 1.74, 1.49, 4.78, 4.51, 5.66, 5.72, 5.14, 5.31, 5.08, 4.74, 4.75, 3.23, 4.24, 1.55, 5.24, 5.24, 3.58, 4.17, 3.91, 1.17, 3.64, 5.53, 4.39, 5.30, 4.87, 5.12, 5.45, 4.22, 5.03, 5.58, 5.11, 5.03, 4.86, 4.48, 5.10, 5.45, 5.09, 4.82, 5.23, 4.30, 4.73, 5.09, 5.06, 1.91, 5.85, 3.77, 4.53, 5.12, 4.59, 3.18, 4.04, 4.86, 4.93, 2.65, 5.55, 5.72, 4.65, 3.09, 2.92, 5.15, 1.67, 4.73, 4.98, 5.68, 4.79],
  tjk_135 = [1.40, 1.06, 0.95, 0.91, 1.00, 1.64, 0.97, 1.92, 2.62, 1.11, 4.63, 2.08, 2.00, 1.04, 1.92, 3.22, 1.29, 1.26, 2.98, 2.33, 1.08, 1.07, 0.93, 2.39, 1.13, 1.12, 0.93, 1.02, 2.47, 0.97, 1.12, 0.97, 1.76, 0.96, 1.47, 0.99, 4.07, 0.95, 2.67, 0.90, 1.18, 1.00, 3.89, 1.08, 2.82, 0.90, 2.86, 0.79, 0.91, 1.77, 0.97, 1.58, 1.09, 4.03, 1.07, 1.09, 1.04, 1.00, 0.99, 1.05, 4.11, 1.91, 0.87, 1.20, 0.90, 1.02, 0.81, 0.84, 0.88, 4.97, 1.16, 1.28, 3.27, 0.97, 0.92, 1.17, 0.98, 2.17, 2.48, 1.08, 4.83, 0.99, 0.85, 0.91, 0.97, 1.06, 0.89, 1.01, 0.94, 2.64, 2.50, 0.98, 1.22, 2.22, 0.88, 0.95, 1.03, 2.15, 0.90, 1.04],
  tjk_136 = [0.86, 0.99, 2.39, 0.96, 0.95, 0.94, 1.00, 1.30, 2.18, 4.47, 2.59, 0.82, 0.97, 0.94, 1.04, 1.07, 1.01, 1.20, 0.91, 0.81, 1.08, 1.09, 0.98, 1.05, 0.92, 2.79, 3.95, 1.05, 0.85, 1.09, 0.96, 1.02, 1.07, 2.28, 0.96, 0.96, 1.69, 1.02, 0.86, 1.04, 1.10, 1.04, 0.94, 1.02, 0.92, 2.82, 1.28, 4.63, 2.97, 1.09, 0.93, 1.96, 0.95, 1.65, 1.00, 2.23, 0.97, 0.89, 1.12, 4.21, 3.24, 0.90, 0.96, 0.95, 0.94, 1.21, 0.99, 2.36, 0.95, 3.18, 2.17, 0.98, 0.94, 0.89, 1.10, 1.09, 1.05, 3.18, 1.03, 1.02, 0.95, 3.61, 1.78, 0.91, 0.97, 0.90, 2.30, 1.10, 3.03, 4.20, 0.94, 0.95, 0.92, 4.62, 1.07, 0.96, 1.00, 0.91, 0.98, 1.06],
  tjk_137 = [2.25, 1.92, 1.95, 1.09, 1.60, 2.07, 1.64, 2.31, 2.00, 4.74, 1.69, 1.82, 1.92, 2.13, 2.09, 1.52, 1.92, 1.02, 2.02, 1.92, 1.30, 1.11, 3.15, 1.96, 3.07, 1.92, 2.58, 2.03, 3.04, 2.41, 3.15, 1.44, 2.04, 3.85, 2.36, 2.10, 2.21, 1.66, 2.00, 1.63, 2.79, 2.26, 1.97, 2.83, 2.23, 3.55, 2.17, 2.22, 2.23, 2.05, 1.64, 2.19, 1.92, 1.42, 1.28, 2.05, 2.25, 2.08, 2.04, 1.80, 1.86, 1.47, 2.15, 1.81, 1.60, 2.20, 2.03, 2.17, 2.11, 2.08, 2.24, 2.22, 2.21, 1.76, 3.62, 1.98, 2.02, 2.02, 4.68, 2.04, 1.87, 2.17, 2.17, 2.23, 1.83, 2.83, 1.96, 2.02, 1.76, 1.84, 1.82, 2.35, 2.04, 4.87, 2.43, 2.88, 1.49, 1.87, 1.82, 3.26],
  tjk_138 = [0.91, 0.92, 0.91, 1.04, 1.11, 1.00, 4.56, 4.75, 0.97, 1.07, 1.04, 1.10, 4.81, 4.94, 1.16, 2.39, 1.03, 4.25, 1.07, 1.17, 1.01, 2.80, 0.77, 0.73, 1.04, 1.03, 4.19, 1.84, 1.29, 0.90, 1.19, 0.92, 1.32, 1.10, 1.04, 0.85, 0.96, 1.88, 0.99, 4.68, 4.26, 0.98, 1.00, 0.99, 1.29, 4.51, 0.92, 0.94, 0.88, 1.03, 0.82, 0.94, 1.11, 4.15, 1.06, 0.97, 0.84, 3.61, 1.12, 1.07, 0.94, 3.57, 1.02, 0.99, 1.06, 1.14, 0.79, 0.95, 1.68, 1.08, 1.03, 1.08, 1.04, 1.04, 1.06, 1.11, 1.22, 1.15, 0.98, 0.74, 3.03, 0.87, 2.09, 0.93, 0.95, 2.15, 1.04, 1.05, 0.96, 1.83, 4.93, 4.78, 1.00, 1.09, 3.84, 3.28, 4.87, 1.05, 1.03, 0.92],
  tjk_139 = [4.18, 3.46, 4.00, 4.33, 2.71, 2.64, 4.09, 4.28, 1.64, 2.40, 2.89, 3.91, 3.69, 4.59, 4.46, 3.79, 4.22, 4.29, 4.34, 4.06, 4.77, 4.27, 4.41, 4.10, 3.99, 4.35, 3.40, 3.77, 3.42, 2.56, 4.04, 3.75, 3.89, 3.64, 3.83, 4.06, 3.77, 2.16, 3.70, 3.44, 4.32, 4.23, 3.99, 3.91, 4.04, 4.69, 3.96, 4.09, 2.58, 3.54, 4.58, 5.25, 4.59, 4.07, 4.11, 3.66, 3.61, 3.29, 3.80, 2.41, 4.02, 4.40, 4.26, 3.53, 4.52, 3.65, 1.05, 4.07, 3.78, 3.78, 3.93, 3.81, 3.64, 3.79, 1.08, 4.91, 3.68, 3.81, 3.24, 3.96, 3.31, 2.92, 2.06, 4.25, 3.37, 1.39, 4.29, 3.88, 3.61, 4.03, 4.85, 4.53, 4.31, 3.70, 3.69, 2.85, 4.38, 3.41, 4.04, 2.68],
  tjk_1310 = [2.18, 2.83, 2.37, 1.95, 1.92, 2.22, 1.52, 3.03, 1.92, 2.06, 2.06, 1.93, 1.90, 2.03, 1.87, 2.96, 2.03, 1.47, 4.83, 4.28, 1.63, 1.54, 1.81, 1.95, 2.32, 4.77, 1.89, 3.64, 1.48, 1.72, 1.96, 3.44, 2.85, 1.55, 1.73, 2.51, 2.23, 1.93, 2.01, 4.55, 2.05, 1.76, 2.20, 3.48, 1.79, 1.76, 2.21, 3.19, 3.92, 1.26, 4.44, 2.66, 2.17, 2.06, 2.10, 2.06, 2.06, 1.90, 1.94, 1.87, 4.41, 2.15, 2.09, 2.18, 2.02, 2.55, 1.01, 1.80, 1.97, 2.31, 2.01, 2.81, 1.92, 1.73, 1.89, 2.13, 1.57, 1.55, 3.89, 1.60, 2.95, 1.87, 3.49, 2.38, 1.94, 4.22, 2.11, 1.62, 2.27, 2.10, 2.07, 1.86, 2.06, 2.13, 1.05, 2.07, 1.95, 1.99, 1.94, 1.87],
  tjk_1311 = [4.17, 3.48, 3.37, 5.20, 4.07, 3.76, 4.13, 3.92, 3.25, 3.28, 3.67, 4.49, 3.75, 4.41, 3.94, 4.07, 3.30, 2.17, 3.72, 4.03, 3.73, 3.75, 4.62, 3.91, 2.36, 4.49, 3.67, 2.85, 4.41, 4.08, 4.15, 3.57, 3.99, 3.80, 3.98, 4.39, 4.04, 4.02, 3.98, 3.42, 3.83, 4.37, 4.29, 1.57, 3.62, 4.48, 2.66, 4.60, 4.10, 4.39, 2.76, 4.34, 3.95, 3.65, 3.35, 4.33, 4.15, 4.32, 3.47, 3.93, 3.50, 3.55, 4.38, 2.63, 4.17, 4.50, 4.44, 1.74, 1.80, 1.77, 3.52, 3.08, 4.26, 4.85, 4.12, 3.42, 1.80, 2.95, 1.96, 3.42, 2.94, 3.08, 3.60, 4.25, 4.10, 4.04, 3.41, 3.04, 3.90, 3.39, 4.44, 3.59, 3.78, 4.00, 3.64, 4.91, 1.75, 3.77, 4.04, 1.44],
  tjk_1312 = [1.17, 2.16, 2.28, 1.56, 2.34, 1.93, 1.20, 2.04, 1.87, 1.95, 1.80, 2.35, 1.40, 1.75, 1.78, 1.77, 1.45, 1.73, 1.58, 2.15, 1.54, 1.71, 2.45, 2.14, 2.28, 4.55, 2.00, 1.95, 1.93, 1.78, 3.17, 2.24, 2.13, 4.91, 4.06, 1.84, 2.16, 2.40, 2.22, 1.42, 1.76, 2.22, 1.64, 2.43, 1.73, 4.57, 1.73, 1.65, 2.15, 1.82, 1.80, 1.79, 2.06, 2.32, 2.10, 3.15, 2.14, 2.02, 1.82, 1.71, 2.31, 2.26, 2.28, 1.46, 1.43, 1.78, 2.30, 1.53, 4.79, 1.93, 1.96, 2.98, 4.40, 2.33, 2.28, 1.78, 2.23, 1.66, 1.88, 2.05, 1.85, 3.79, 1.47, 1.96, 2.05, 1.77, 2.17, 1.66, 2.18, 1.74, 2.25, 1.94, 2.36, 1.10, 2.85, 3.19, 1.77, 1.77, 1.93, 1.21],
